135,204,18,-10,10,8,11,-11,94,69
38,81,25,-2,-10,-11,23,-15,36,121
-14,16,18,0,-13,-30,14,-20,-8,148
-37,8,12,0,-14,-30,17,-18,-7,114
-66,-7,34,19,-16,-19,45,-5,0,51
-61,-8,41,20,-5,-19,15,0,4,14
21,55,30,5,10,-29,1,-15,43,13
101,67,9,-3,0,-42,12,-21,44,25
109,-16,-20,-17,-20,-46,-3,-31,-37,2
105,-21,-54,-19,-19,-30,-8,-27,-65,-22
48,-9,-47,-3,-25,-33,-1,-22,-52,-16
6,10,40,14,-36,-47,13,-20,-45,-16
-45,34,67,18,-32,-56,4,-10,-57,-21
-79,65,64,24,-34,-59,17,-5,-53,-16
-57,150,57,32,-13,-27,37,-1,5,8
-55,157,53,32,23,8,8,-21,-9,0
-122,21,35,33,49,40,26,-45,-85,-51
-129,-44,7,27,48,33,57,-42,-96,-75
-81,-16,-60,27,-12,-42,39,-22,-53,-29
-64,-7,-75,14,-39,-82,21,0,-18,5
-67,-11,28,13,-18,-42,15,6,0,-4
-85,-10,60,21,15,-5,22,-10,-3,-18
-69,-4,73,25,21,-21,-12,-46,-16,-21
-58,5,81,37,45,11,-19,-73,-48,-47
-72,-3,54,39,48,40,-4,-63,-70,-75
-57,13,43,34,42,26,7,-22,-20,-43
-26,13,49,27,30,0,-17,0,24,19
-46,-46,6,-36,-2,4,26,-6,-22,9
-76,-97,-70,-102,-33,53,125,-10,-65,-40
-52,-53,-99,-83,-42,51,133,-8,-46,-52
-37,-36,-14,-38,-36,26,93,-6,-41,-19
-22,-12,-30,-14,-27,22,64,0,-43,10
-21,-4,-105,4,-9,20,35,0,-47,2
-39,-40,-40,-3,-2,15,11,7,-19,0
-53,-56,25,-14,-10,-14,-7,22,21,0
-49,-48,24,-13,-25,-54,-22,30,47,7
5,24,31,-25,-19,-75,-26,40,100,37
89,154,28,-31,-1,-74,-53,48,157,67
65,95,13,-22,-7,-63,-50,23,89,77
-41,-30,9,-25,-43,-70,-63,-25,-23,53
-60,-31,3,-19,-48,-56,-61,-49,-46,35
-25,0,-2,0,-27,-18,-12,-42,-28,23
43,9,-76,23,1,13,-4,-19,-15,21
178,22,-13,46,27,33,-29,6,19,45
249,43,43,39,34,75,18,36,64,69
160,9,18,18,18,110,46,26,48,58
44,36,30,28,3,63,12,3,38,42
-58,80,71,55,4,29,-8,10,35,7
-78,65,79,55,0,13,0,10,21,-6
-31,30,63,30,-20,5,15,27,27,-9
-11,0,36,-9,-36,36,10,58,36,4
-2,-29,-6,-83,-92,117,59,71,36,0
9,-27,-33,-114,-90,176,95,91,28,0
-15,-51,-18,-9,60,84,44,32,-40,-44
-47,-72,4,113,86,-72,-12,-54,-122,-108
-15,-47,18,104,37,-77,-50,-50,-101,-79
21,-30,27,74,31,-47,-101,-29,-57,-29
34,-4,5,61,26,-51,-188,-20,-9,-8
65,58,-44,35,28,-78,-258,-35,-6,-17
108,202,-59,12,37,-103,-318,-71,11,-44
70,195,-47,-14,8,-112,-365,-82,14,-60
-26,-11,-47,-49,-31,-52,-179,-46,-35,-44
-57,-87,-32,-35,-15,86,236,21,-20,-29
-26,-73,-14,-18,0,160,353,72,-3,-7
-50,-99,-29,-47,-15,134,198,63,-18,-27
-51,-58,5,-32,5,96,98,46,-7,-8
-10,-11,30,3,52,70,12,56,37,71
-12,-46,5,-3,58,25,11,78,85,162
-11,-66,0,-35,24,0,13,79,112,264
18,-46,18,-41,2,-22,-17,87,151,329
1,-57,7,-33,-5,-28,-17,83,160,296
-17,-72,-10,-26,-2,-18,13,77,153,200
-30,-75,-30,-37,9,9,17,56,121,77
-27,-76,-37,-27,5,4,-15,27,60,-21
-16,-45,-53,-12,-3,-8,-31,-18,-2,-109
-26,-12,-53,7,-2,-13,-39,-55,-60,-164
-21,-3,-16,1,-9,-21,-26,-58,-83,-153
-27,-4,-4,-1,-3,-22,-40,-73,-88,-127
-25,-6,42,9,12,-18,-52,-78,-100,-110
1,0,45,18,19,-14,-21,-53,-106,-95
8,5,29,13,13,5,11,-29,-87,-66
58,65,23,-6,15,25,41,-8,-2,-18
96,101,-16,-26,14,23,39,20,69,21
27,2,-119,-38,-20,-1,17,40,29,26
27,-16,-58,-32,-36,-41,0,51,35,14
28,-18,34,-37,-32,-49,23,65,52,-3
5,-36,43,-25,-13,-8,48,75,54,-26
-26,-58,27,2,37,101,89,69,50,-50
-7,-3,43,23,42,74,20,44,81,-34
88,154,68,16,45,17,-18,40,169,-13
90,159,62,9,46,13,-14,24,145,-16
-6,3,35,18,22,26,-24,-2,21,-26
-25,-39,27,24,16,48,-39,-7,-38,-22
-13,-19,-4,26,12,45,-4,-18,-81,-6
-1,-7,-76,16,8,29,17,-35,-104,20
10,2,2,2,3,6,-6,-52,-107,36
55,93,47,-9,-2,-19,-27,-66,-92,130
105,179,48,-13,0,-33,-48,-80,-60,172
41,68,44,-27,11,-14,-48,-107,-81,91
-13,-68,18,-48,9,-12,-34,-98,-84,41
-6,-93,-2,-49,-11,-25,-10,-71,-31,38
-1,-87,-7,-28,-32,-34,5,-66,4,51
9,-78,-4,-23,-23,-29,5,-55,0,54
-4,-83,10,-5,-9,-9,46,-47,-26,28
-19,-89,23,18,17,12,56,-39,-50,-14
-39,-80,28,11,24,-22,36,-41,-64,-36
-31,-25,8,1,-6,-70,30,-33,-49,-52
-8,66,24,9,-42,-128,-6,-19,-45,-62
7,73,52,5,-66,-158,2,-8,-46,-80
-75,5,15,-5,-22,-66,-6,-30,-72,-149
-138,-22,13,9,54,17,-92,-77,-114,-207
-75,40,15,23,85,86,-112,-104,-78,-194
29,26,13,7,52,62,-65,-72,-50,-130
151,18,26,15,29,29,-1,-13,-40,-78
220,67,34,53,43,10,0,29,-14,-33
133,35,-52,48,20,-17,19,62,-15,-19
-16,-10,-26,37,2,29,72,68,-11,-33
-113,-40,-20,44,14,94,21,29,-19,-45
-53,3,25,51,22,22,-83,-10,25,-17
51,107,42,33,27,-28,-94,-16,73,8
46,22,42,13,-13,-53,-75,-9,43,46
2,-66,20,23,-10,-24,-40,-11,0,68
-29,-78,-13,5,13,59,-14,-36,-18,50
-30,70,33,13,24,102,-15,-24,-23,31
-32,159,66,27,13,81,-10,-18,-27,5
-63,42,21,-9,-20,47,32,-25,-50,-47
-70,-7,-39,-28,-20,46,56,-1,-29,-79
-78,-41,-142,-21,2,67,40,11,-30,-95
-98,-63,-175,-12,14,79,63,34,-46,-97
-86,-54,-103,-11,29,108,113,43,-57,-61
-53,-43,-2,-26,18,63,118,54,-14,12
-22,-28,21,-20,-1,40,121,49,0,72
-16,-44,0,-35,-22,31,153,34,0,81
-31,-74,-15,-55,-40,23,179,19,-12,18
-14,-70,2,-50,-40,8,105,18,0,-20
36,-34,16,-30,-21,-19,-15,5,16,-26
117,42,53,2,5,-46,-175,-5,41,-5
152,82,71,27,20,-90,-265,8,91,19
126,67,54,11,5,-88,-223,20,132,15
84,32,31,-16,-8,-66,-107,36,158,4
54,10,-5,-26,-16,-59,-24,49,206,35
97,116,-17,-56,-20,-45,0,72,267,54
132,250,-23,-68,-29,-61,11,92,285,64
41,126,-23,-62,-40,-63,46,106,197,57
-70,-89,-27,-55,-31,-18,92,118,112,46
-92,-121,-26,-35,3,58,136,96,53,29
-46,-87,-23,-18,18,83,100,52,17,44
18,-55,-19,-29,-16,-17,8,30,29,108
58,-15,-9,-32,-29,-62,-8,20,27,141
49,16,0,-20,-19,-41,0,4,5,136
-17,-36,9,2,14,64,9,-19,-33,73
-24,-99,-33,1,41,111,31,-3,-16,42
1,-115,-34,-13,24,51,21,30,29,43
-7,-113,-17,-11,0,18,-14,22,37,18
-34,-147,1,9,-3,0,-23,4,30,-28
-25,-172,1,5,-5,-43,-16,-4,56,-20
12,-170,-9,-19,-71,-144,-59,9,92,28
15,-165,-28,-35,-134,-245,-155,42,123,69
-16,-31,-13,-51,-167,-257,-97,134,154,66
-77,209,9,-42,-87,-44,151,203,129,1
-167,184,4,45,133,319,338,150,-1,-121
-113,71,45,112,202,298,149,-21,-91,-127
-22,62,55,80,87,77,-51,-108,-111,-75
23,92,45,59,39,21,-103,-121,-102,-45
83,178,20,44,68,33,-101,-119,-55,12
110,177,8,38,92,33,-77,-111,-56,76
49,72,13,33,83,54,-38,-107,-143,88
-12,-25,-23,32,69,55,-29,-101,-216,62
24,-16,-118,27,35,27,-56,-74,-183,27
45,-31,-60,31,12,0,-57,-71,-156,-42
31,-39,7,12,-8,-14,-40,-64,-128,-89
77,102,-9,-43,-47,-34,-64,-84,-81,-117
131,242,-90,-67,-50,-60,-104,-106,-73,-141
94,145,-83,-46,-50,-138,-114,-102,-137,-147
22,34,42,-29,-76,-193,-47,-68,-151,-133
-43,19,15,-25,-88,-144,28,-43,-156,-134
-97,52,38,-9,-81,-58,77,7,-154,-123
-111,78,51,31,-7,68,56,-12,-150,-127
-102,14,17,69,115,209,-31,-82,-131,-136
-79,-27,2,27,117,184,-60,-45,-23,-85
-152,-243,-43,-12,33,55,-66,-18,-11,-26
-130,-327,-63,-42,-29,-24,-73,-23,-20,1
-5,-287,-61,-61,-62,-44,-81,-15,-17,19
141,-255,-48,-56,-73,-36,-79,-9,-9,34
272,-229,-46,-58,-84,-28,-95,-36,-22,17
277,-114,-29,-86,-102,-23,-81,-71,-55,-32
169,358,59,-41,-64,-6,-56,-47,-43,-50
-27,642,129,1,-6,39,-13,16,11,-54
-255,243,95,18,12,93,50,65,61,-34
-306,-60,48,29,9,134,105,94,89,-4
-270,-168,14,40,19,163,138,105,93,23
-171,-144,-63,27,23,143,83,85,73,63
-49,-12,-58,16,41,74,-64,27,67,140
75,92,34,2,41,7,-98,-15,98,218
177,209,38,-14,20,66,2,-20,154,211
123,191,20,-22,-7,67,99,63,167,106
-36,18,-4,-4,8,83,189,162,109,-40
-90,-69,17,47,37,54,91,88,18,-82
-39,-74,-10,37,8,-41,-6,18,-15,-53
-70,-145,-63,2,7,39,118,38,-6,-78
-75,-165,-127,7,41,186,147,10,-23,-80
48,-27,-90,-18,-25,50,18,-9,6,-8
102,0,-57,-25,-40,-28,-26,0,11,38
97,-52,-36,-24,-11,0,-44,-9,17,42
44,-90,-29,-34,6,33,-50,-17,22,22
-3,-89,-53,-11,13,42,-21,17,50,20
-33,33,14,30,30,58,27,52,82,31
-77,0,55,24,39,62,23,53,98,26
-77,-195,0,-16,12,8,-8,55,126,66
-46,-334,-51,-35,-38,-53,-20,33,105,100
-71,-400,-63,-86,-122,-50,43,2,-9,40
-109,-274,-79,-132,-195,-13,146,-18,-117,-68
-58,83,-13,-117,-259,-76,166,-5,-130,-71
37,132,27,-105,-305,-229,107,18,-68,40
68,-35,23,-85,-258,-380,48,14,-28,97
87,156,7,-71,-198,-389,70,49,23,145
21,340,32,-17,-5,30,150,11,-2,86
-18,236,102,134,313,305,-4,-120,-47,9
-1,184,146,214,327,43,-107,-75,37,12
7,183,120,174,141,-218,-91,-33,22,-15
54,141,78,106,61,-284,-91,-56,4,15
79,30,15,66,84,-214,-66,-72,-1,56
59,-123,-44,37,107,-152,-56,-49,-4,86
102,-103,-56,51,129,-185,-73,-18,39,108
181,87,-59,18,87,-247,-60,19,101,96
166,120,-72,-41,-4,-301,-60,-11,38,86
122,-5,-51,-75,-90,-346,-69,-8,-37,104
100,17,47,-46,-82,-296,-19,48,-16,81
66,109,141,2,7,-211,15,46,-8,18
4,56,107,16,57,-187,12,9,-50,-67
-66,-47,20,18,101,-69,78,16,-102,-138
-10,7,4,2,80,-108,57,42,-33,-85
-6,-37,16,-1,26,-158,-12,5,-46,-55
-28,-82,-1,5,1,-110,-40,-40,-78,-65
-60,-115,-50,-15,23,-43,11,-32,-74,-71
-17,-63,-44,-8,-29,-94,47,10,-22,16
45,-21,-49,32,-75,-161,-19,5,-8,101
17,-23,0,82,-40,-155,-17,9,-19,78
-44,-7,-15,71,18,-96,69,70,-5,-13
-32,11,-92,-5,26,-135,0,36,-28,-49
3,-136,-208,-83,-67,-303,-124,-74,-100,-11
-12,-276,-296,-147,-171,-432,-178,-115,-107,-6
-87,-376,-227,-142,-162,-374,-175,-144,-136,-69
-101,-454,128,7,-5,-124,-71,-132,-137,-101
54,-267,333,114,52,-66,0,-37,-47,-10
219,95,300,90,46,-93,-24,-15,3,44
274,242,153,52,75,-109,-34,9,35,62
210,444,94,62,93,-90,-52,30,48,80
65,586,90,70,101,-74,-53,48,72,60
-110,335,30,63,91,-53,-18,53,68,3
-202,105,-20,34,56,-11,36,42,14,-62
-238,-77,-133,5,57,68,77,45,4,-91
-227,-242,-43,3,72,85,61,48,30,-33
-161,-257,45,0,55,4,7,14,38,21
-75,-107,-1,-63,-16,-93,-4,-34,40,28
-24,-120,-54,-114,-79,-167,4,-65,-37,83
15,-183,-54,-107,-81,-169,15,-9,-51,138
53,-40,-44,-105,-67,-131,55,62,1,102
77,253,-45,-95,-55,-118,36,48,-19,4
78,303,-42,-69,-13,-109,-9,34,-28,-44
21,46,-70,-45,23,-86,10,55,10,-73
-31,-44,-127,-55,-34,-147,42,112,72,-95
-122,-155,-58,-72,-109,-205,27,76,32,-116
-165,-251,-28,-96,-118,-193,-19,23,26,-103
-204,-449,-133,-126,-111,-140,-1,29,41,-91
-187,-567,-206,-113,-72,-110,-5,0,27,-104
-62,-219,-177,-25,10,-111,-84,-72,5,-69
-11,50,-126,22,8,-100,-94,-88,-10,-28
-19,-230,-58,46,-36,-56,-62,-83,-26,-6
6,-209,239,115,-29,-21,-51,-63,-31,25
-3,163,258,77,-5,-2,134,29,-10,6
26,678,49,30,-14,-38,261,168,71,11
106,758,138,40,-54,-137,161,184,92,22
125,414,137,14,-15,-101,52,68,46,22
116,197,52,-27,43,-38,10,15,48,43
87,130,3,-76,-4,-78,14,42,63,24
107,227,66,-44,-19,-77,9,68,147,3
96,239,107,16,11,-48,13,56,168,12
-32,8,69,26,27,116,58,-10,45,20
-147,-136,8,-37,-81,95,107,53,38,24
-230,-134,33,-97,-208,-50,201,228,92,-19
-186,-68,104,-106,-226,-38,122,115,15,44
-70,-41,79,-84,-98,65,-79,-41,-61,111
31,75,98,-51,22,1,-117,10,-6,82
22,53,9,-31,100,27,-32,47,-14,-13
-4,-32,0,-15,207,141,-169,-165,-152,-80
51,-25,-68,-58,111,51,-245,-209,-127,-26
57,-118,-131,-19,58,14,-160,-126,-70,8
31,-227,-109,47,80,23,-82,-68,-19,-13
24,-353,-91,80,115,38,-39,-39,-6,-54
43,-457,-93,62,105,11,-24,-4,-17,-100
54,-456,-86,46,43,-43,-48,-35,-60,-172
-35,-589,-103,55,-44,-59,-14,-85,-174,-242
-78,-474,-107,100,-90,-83,-41,-120,-223,-258
-67,-12,-43,174,-29,-90,-111,-142,-220,-190
-67,216,86,207,93,-112,-142,-151,-206,-127
-16,418,314,180,88,-276,-70,-55,-84,-18
-14,517,514,142,8,-384,10,63,37,54
-38,673,448,124,37,-223,63,69,50,35
-4,340,83,102,144,100,163,37,47,50
71,39,-174,16,80,37,176,124,153,146
91,-65,-282,-78,-109,-228,151,208,205,170
57,-118,-248,-46,-123,-324,137,162,152,143
-45,-221,-192,-6,21,-298,145,168,105,44
-177,-260,-201,-43,43,-176,131,102,19,-93
-133,69,-8,-65,-33,-120,3,20,-5,-80
-4,437,247,-1,50,-34,-90,-7,77,15
16,214,158,25,115,1,-123,-5,85,116
28,-183,-35,-30,69,-22,14,28,63,181
137,-257,-76,-71,35,-53,133,82,100,199
179,-241,-77,-53,63,18,205,152,150,128
145,-264,-42,-20,69,85,113,80,101,47
154,-386,0,-19,1,-29,-100,-44,75,79
85,-501,-36,-30,-46,-151,-126,-46,126,96
-35,-441,-76,-62,-49,-175,-68,20,134,75
-98,-71,-8,-36,-28,-166,-38,44,18,36
-43,334,70,-46,-44,-123,-43,-41,-96,23
-49,408,102,-152,-174,-150,-173,-228,-239,-39
-68,755,156,-199,-253,-250,-238,-253,-276,-79
-45,987,140,-149,-188,-203,-88,-130,-206,-33
-25,466,96,-99,-117,-143,-20,-110,-144,23
-4,143,69,-28,-65,-122,-1,-103,-109,-1
-95,-95,-22,2,-44,0,78,-85,-163,-117
-93,-194,-101,31,-79,-25,104,-100,-183,-168
-59,-223,-152,97,-66,-28,55,-106,-161,-165
-92,-151,-94,176,101,132,94,-47,-139,-217
-115,-5,32,256,315,229,90,-15,-147,-272
17,49,86,198,228,24,9,-27,-75,-136
173,86,114,82,79,-121,-27,43,29,44
164,-70,-27,29,30,-46,0,26,4,37
119,-180,-125,-17,-50,-33,1,-48,-57,-19
126,-175,-71,-54,-149,-169,1,-11,-7,18
92,-162,-14,-38,-98,-205,-3,16,4,-9
7,115,43,33,102,-34,-17,-53,-87,-112
-40,448,44,45,178,164,-21,-61,-87,-138
6,238,-11,20,171,110,0,8,16,-99
119,113,-50,-39,102,20,82,69,121,-71
117,90,-74,-82,49,-30,8,-8,64,-98
28,-67,-142,-160,-51,-101,-51,-116,-66,-126
-32,-230,-171,-203,-130,-180,-14,-56,-25,-85
-46,-110,-136,-138,-99,-197,-64,-55,-6,-39
-2,424,-102,-42,-50,-178,-139,-78,-9,25
26,483,9,78,-60,-192,-75,7,55,104
68,198,213,220,-15,-134,-43,25,43,103
86,97,102,192,18,-56,-43,3,15,53
101,54,63,64,-25,-56,-46,17,13,23
145,59,105,-70,-124,-139,-14,65,78,81
110,22,127,-99,-135,-147,-2,59,80,72
-14,-36,141,-3,-9,-61,-37,39,36,-1
-69,-45,127,83,55,-85,-145,38,48,0
-79,-82,82,113,13,-127,-271,55,92,17
-106,-109,2,86,-27,-99,-383,36,83,1
-139,-95,-28,46,-41,0,-392,11,13,-33
-100,-117,-94,37,35,93,-246,60,48,5
-54,-300,-71,36,133,277,255,132,96,41
-12,-450,-33,-72,62,361,880,173,94,52
107,-286,-7,-124,-75,186,635,107,77,74
149,-207,-11,-95,-96,119,265,83,73,46
132,-351,-54,-31,40,247,139,8,40,-14
35,-532,-87,-35,71,176,27,-54,9,-30
-36,-270,-87,-111,-51,25,14,0,37,-12
58,299,-169,-143,-95,50,64,23,65,47
142,520,-157,-128,-88,93,87,51,141,161
87,343,-88,-146,-53,113,69,68,159,143
62,24,-114,-167,-83,9,4,73,117,32
100,140,-50,-160,-141,-65,26,77,96,-45
179,466,54,-86,-105,-13,46,71,137,-46
69,337,77,-58,-90,54,43,40,114,-28
-201,-98,-11,-39,12,309,35,7,7,-61
-393,-292,-81,20,134,299,34,64,24,-42
-357,-37,-40,82,63,133,-40,37,45,55
-171,136,157,97,-38,-17,-71,83,113,148
-164,-182,88,107,31,119,143,228,103,54
-103,-382,66,140,139,228,103,142,66,10
-29,-222,146,111,182,197,-117,-58,-8,30
-78,4,43,8,117,186,-79,-101,-106,6
-58,42,5,-21,68,152,8,-75,-112,27
0,125,6,-17,45,138,58,-43,-63,92
0,11,-3,1,52,158,139,-19,-9,124
0,-88,-19,-32,21,114,130,-1,30,113
37,232,77,-80,-32,70,79,17,53,110
29,358,36,-103,-44,107,15,53,50,99
59,109,-26,-106,-46,48,-117,51,30,93
60,-125,6,-98,-53,57,-132,34,-15,56
49,-205,58,-62,-49,86,-149,-22,-79,-6
121,-207,141,-14,-133,-63,-202,-83,-96,9
10,-377,41,3,-87,150,-27,-93,-151,-72
-96,-521,18,23,-8,259,26,-83,-170,-159
-62,-135,81,45,8,93,-154,-141,-139,-177
-46,300,143,73,45,42,-213,-147,-151,-173
-16,472,230,0,-80,-21,-195,-133,-166,-143
70,644,57,-64,-122,-6,-173,-131,-162,-63
92,157,-250,-140,-129,79,-57,-87,-86,2
42,-174,-265,-231,-217,50,0,-35,-50,-27
65,-25,-35,-218,-278,-57,-83,-59,-79,-58
149,222,193,-110,-134,25,-152,-74,-49,-38
218,287,215,-9,80,237,-104,-29,50,-5
175,196,81,76,185,289,-42,-7,73,2
113,205,78,93,-19,80,-59,22,81,46
91,375,164,119,-194,-158,-155,18,73,95
31,346,186,182,-135,-101,-170,42,68,53
-135,-182,84,238,114,275,-51,23,-15,-102
-240,-476,0,214,274,502,261,24,-82,-217
-138,-290,23,147,167,346,202,-30,-94,-186
-2,-174,12,106,17,129,-57,-111,-73,-65
1,-137,-94,19,-1,148,42,-70,-17,6
10,-154,-146,-87,65,250,173,44,59,49
24,-37,-73,-124,70,175,194,182,140,67
11,582,-15,-141,-46,86,227,182,79,-4
27,557,7,-174,-224,-52,162,77,9,-17
31,163,22,-109,-160,3,5,-39,-43,7
-54,-46,-37,-49,106,251,-47,-70,-62,-31
-87,-191,-72,0,295,293,-52,-23,-27,-48
34,-204,-63,-44,120,-9,-98,21,31,53
163,-221,-71,-74,-69,-258,-181,28,104,187
137,-338,-42,-7,-66,-153,-128,-35,84,176
18,-496,-19,47,-15,80,-86,-27,60,102
-41,-374,-57,63,23,195,-69,44,89,70
101,195,-68,51,-55,-82,-99,78,198,168
122,115,-69,70,-69,-77,105,196,262,201
37,-111,18,140,65,123,124,175,197,221
17,-158,0,92,98,204,80,66,93,215
88,-21,-138,14,101,348,90,7,77,190
159,-10,-109,-47,-26,166,23,47,152,208
29,-101,-90,-112,-90,90,47,109,104,34
-6,401,30,-75,64,186,-20,31,15,-100
-6,431,-3,-74,130,355,-46,-31,-2,-88
-27,89,-157,-155,73,374,-126,-53,-8,-41
-39,-4,-346,-201,-9,251,-206,-119,-56,-37
-81,21,-450,-279,-94,134,-195,-143,-100,-43
-117,-92,-292,-314,-209,-26,-262,-189,-143,-71
15,-97,102,-177,-218,-4,-265,-230,-194,-136
207,153,615,107,0,144,50,-196,-183,-172
365,204,655,320,195,143,554,-33,-28,-66
296,30,178,338,206,192,470,85,41,7
97,117,-170,193,117,127,135,26,-19,-29
-65,532,-272,108,43,44,-23,-12,-53,-48
-253,416,-183,45,35,73,-45,-12,-75,-79
-329,-51,-54,-2,74,126,17,11,-34,-69
-249,-242,37,13,97,188,213,92,54,-10
-93,-177,74,21,43,133,204,92,91,44
-93,-204,71,6,0,107,107,17,44,9
-196,-339,61,-60,-32,132,39,-84,-93,-83
-196,-272,28,-118,-124,61,49,-69,-124,-132
-140,53,57,-56,-110,93,119,2,-94,-126
-108,158,47,5,-47,101,12,-58,-137,-122
-117,-106,0,17,-52,26,-64,-89,-144,-117
-71,16,113,102,-3,44,-190,-150,-135,-80
121,374,358,229,44,-59,-325,-81,26,48
214,485,371,218,0,-196,-121,143,194,115
-58,60,82,64,-1,131,128,66,-2,-114
-202,-241,-82,-72,22,406,60,-58,-118,-173
-67,-198,-73,-132,-58,226,0,22,25,12
20,-130,-43,-71,12,217,-58,28,88,115
-23,-157,-91,9,64,273,4,49,63,40
-98,-165,-129,-75,-53,308,41,14,-11,-84
-38,21,34,-131,-97,230,5,-14,-20,-114
11,204,114,-83,-54,167,34,14,-17,-131
128,183,84,-65,-102,-56,-118,-62,-72,-92
327,159,44,-82,-277,-401,-161,-52,-48,18
381,222,53,-66,-257,-207,-107,-28,-19,77
265,193,-14,22,27,187,-205,-85,-68,36
97,94,-67,49,46,249,-241,-117,-100,-14
-23,5,-6,-43,-155,68,-208,-125,-101,-30
-165,-128,-47,-199,-332,-27,-84,-118,-129,-54
-284,-234,-73,-231,-300,32,94,17,-40,-35
-323,-339,-47,-103,0,338,248,121,55,22
-171,-343,-32,13,144,332,106,82,125,181
-56,-326,-41,144,213,267,21,132,157,226
-51,-222,0,182,292,314,85,210,152,163
37,-40,75,59,187,125,-42,44,76,143
0,-149,-79,-128,52,-6,-16,-44,8,109
-137,-229,-161,-196,-16,-73,155,40,10,10
-188,-7,-76,-100,3,8,171,81,2,-87
-90,72,20,79,46,138,0,-52,-57,-59
-70,-349,-47,169,48,65,-116,-156,-105,-61
-114,-718,44,244,45,-91,-53,-118,-84,-79
-81,-926,182,332,86,-292,-66,-16,-3,-9
3,-779,139,324,165,-337,-158,-39,41,21
105,-240,38,193,134,-360,-111,19,171,101
37,107,-130,20,64,-347,-61,35,131,67
-7,1015,-46,-83,58,-261,9,37,46,21
73,1174,-73,-138,110,-132,157,176,152,95
135,71,-302,-146,60,-95,111,173,186,155
51,-800,-193,-134,-99,-153,42,38,91,98
-106,-1087,27,-97,-92,18,141,14,-3,-64
-105,-607,241,53,98,51,174,118,13,-128
-35,268,278,196,246,111,176,54,-44,-134
143,910,81,78,11,-113,18,-29,3,54
267,1239,18,-46,-202,-386,-188,-73,73,197
174,987,-109,-55,-58,-159,-65,-16,72,125
44,474,-215,-46,35,100,123,7,31,-8
-25,129,-117,-13,20,154,21,-97,-72,-110
-10,54,-140,-130,-205,-149,-15,-51,-37,-55
29,70,-224,-210,-293,-258,13,70,66,15
21,145,-111,-99,-116,-155,-131,0,31,13
34,210,205,50,-29,-84,-271,-95,25,81
-45,32,470,211,107,76,-260,-106,-7,-2
-70,-183,332,208,33,58,-159,-68,-55,-133
75,-177,116,104,-159,-85,-60,14,-17,-119
173,-87,-36,55,-159,29,27,58,52,-51
124,-37,-115,110,29,265,29,55,90,-51
-80,-245,-10,80,-72,74,-77,-18,-9,-114
-237,-540,58,-21,-319,-284,-157,-122,-117,-137
