22,24,1,-15,15,13,10,7,59,-14
62,142,36,-19,37,18,34,28,157,-27
46,113,45,-5,36,20,39,32,137,-4
1,-1,65,20,18,16,9,8,39,40
14,-15,67,23,14,12,-11,-4,-9,68
25,-30,38,0,0,-3,-14,-12,-20,53
17,-44,24,-30,-16,-18,18,6,-16,-12
3,-28,23,-23,-9,3,23,7,-26,-81
10,12,36,9,10,20,2,-3,-48,-125
-9,-22,48,22,16,4,-18,-16,-71,-132
-8,-32,42,9,6,-20,-34,-27,-56,-119
0,-21,35,-2,2,-22,-28,-17,-55,-109
0,-26,20,-17,-2,-17,-9,-16,-74,-107
-3,-35,6,-28,-14,-19,4,-38,-86,-107
1,-31,-42,-24,-8,-5,5,-42,-86,-112
23,-11,-91,-18,-4,5,-21,-35,-80,-90
37,-4,8,-20,6,17,-28,-38,-82,-72
36,-14,56,19,17,31,-39,-22,-75,-36
43,2,47,42,19,32,-53,-17,-82,14
59,-4,-64,34,7,3,-47,-31,-97,-7
50,0,-72,12,4,-16,-31,-41,-109,-24
38,10,25,24,5,-19,-29,-35,-106,-20
36,9,55,31,2,-24,-19,-27,-77,-14
103,105,59,25,9,-35,1,-13,12,3
138,160,70,26,16,-44,-1,0,49,-6
50,34,41,22,-15,-55,-6,18,-7,-10
12,-38,8,9,-46,-73,-5,24,-30,5
33,-20,-5,-14,-53,-72,-11,18,-11,9
20,-15,10,-24,-56,-38,-12,10,-3,6
-3,-35,-7,-28,-42,28,-3,4,-11,-20
-4,-16,-10,-9,-23,37,2,8,23,-16
1,-29,0,-13,-1,13,5,27,57,12
-22,-80,-22,-18,-10,-2,1,38,65,33
-26,-88,-3,0,-12,-25,13,59,83,55
-17,-98,-11,-7,-24,-32,1,68,109,91
29,-28,-36,-32,-33,-33,1,58,102,123
120,125,-74,-61,-44,-53,3,34,48,107
177,269,-118,-54,-45,-69,-9,-2,-8,65
215,379,-37,-49,-25,-66,-18,-26,-23,27
169,294,-8,-30,-27,-66,-18,-37,-67,-8
98,133,11,-13,-15,-43,-28,-15,-60,-28
-21,-49,26,12,-6,-11,-13,-9,-56,-41
-125,-206,4,18,2,19,10,-5,-63,-50
-187,-354,15,27,15,45,56,4,-38,-52
-206,-400,26,37,25,58,88,-2,-7,-47
-117,-253,0,15,15,50,114,-30,39,-33
-15,-88,-40,-6,-1,51,168,-19,107,-5
-57,-113,-72,-2,-21,56,201,-18,27,1
-85,-134,-105,-10,-21,52,177,-5,-13,6
-66,-96,-40,-8,-21,35,75,13,-16,59
-47,-14,2,14,-14,5,-53,6,-16,210
-76,-6,35,38,-2,-32,-160,19,2,247
-66,-23,43,30,-16,-78,-208,49,34,159
-9,6,6,-11,-39,-99,-178,32,79,74
24,4,-7,-25,-45,-103,-143,-15,75,28
60,20,21,0,-31,-76,-113,-34,91,17
89,18,26,0,-13,-42,-106,-17,101,2
80,-9,-58,-19,-5,-16,-85,-2,113,11
3,-16,-85,-7,-3,-4,-60,12,123,46
-93,-18,-68,9,0,19,-21,43,118,84
-110,56,20,2,9,25,17,55,117,97
-139,147,30,-7,16,17,3,35,116,34
-167,69,11,-5,2,11,-1,10,35,-45
-128,-17,0,-22,-13,14,-8,17,-32,-72
-1,-6,-14,-30,-17,7,-23,28,-39,-98
101,0,-9,-15,-5,9,-7,15,-78,-130
108,-1,19,5,5,25,2,2,-109,-133
21,1,36,31,28,50,20,13,-97,-93
-97,32,58,56,43,62,26,28,-53,-44
-149,5,87,56,46,64,5,23,-36,-16
-103,-3,78,38,43,63,10,26,-14,10
-62,0,68,24,29,65,32,10,3,-3
-58,-2,65,31,21,68,45,-16,11,-45
-65,-8,-16,33,12,64,36,-25,16,-77
-55,-3,-66,24,9,61,16,-33,13,-93
-29,1,27,13,4,44,7,-36,4,-86
-20,-2,40,2,-12,26,-5,-43,-38,-73
-24,-11,30,-3,-13,10,3,-53,-90,-86
-13,-2,26,-7,-10,7,-3,-61,-106,-86
-4,2,34,6,4,10,-28,-58,-109,-70
-2,7,-2,15,-2,2,-38,-55,-93,-65
13,30,-18,22,-15,-20,-38,-56,-66,-51
53,63,32,21,-18,-55,-60,-51,-27,-28
130,179,-19,-4,-10,-81,-88,-15,66,-2
142,199,7,-3,-1,-105,-72,15,97,-2
61,60,-8,0,-22,-128,-29,10,44,-14
3,-13,-13,-12,-52,-127,27,18,8,-17
-35,-55,-27,-55,-71,-90,90,-4,-4,-50
-33,-54,-28,-45,-58,-28,127,-23,-9,-63
8,-25,7,-11,-9,32,117,-16,-8,-33
38,10,12,-6,28,116,130,-25,0,-10
34,4,-1,-5,25,153,124,-33,-26,1
44,-8,22,19,40,158,97,-23,-44,14
43,0,-26,9,29,131,2,-50,-64,6
10,3,-4,0,-7,27,-117,-84,-70,-11
38,57,17,26,-5,-51,-208,-57,-20,47
80,88,-5,14,-49,-17,-155,16,62,110
85,91,71,-46,-67,47,59,125,111,134
54,76,71,-29,54,46,254,143,103,75
-65,-62,6,44,67,-41,259,47,-9,-43
-86,-105,-67,-34,-77,-88,224,25,-22,-61
-82,-87,-148,-116,-127,-89,246,59,-8,-67
-103,-75,-79,-49,-86,-92,200,23,-33,-108
-102,-88,-15,-7,-76,-66,212,2,-36,-116
-47,-112,-53,-72,-100,45,244,21,-19,-86
71,22,-5,-41,-30,197,154,45,81,-15
187,169,87,41,59,221,-18,40,172,67
139,76,116,77,71,106,-275,-30,109,114
108,62,123,103,81,-42,-570,-123,39,112
93,61,79,106,89,-56,-693,-170,-13,121
113,58,37,68,49,-128,-737,-153,-17,161
104,38,-47,0,-14,-228,-641,-121,10,230
77,35,-17,-3,-25,-236,-392,-132,9,219
12,29,103,106,59,-139,-212,-223,-85,106
-116,-108,-4,43,24,-6,42,-275,-218,-49
-136,-141,-99,-96,-76,-3,-17,-247,-215,-97
-62,-88,-86,-123,-105,-49,-209,-208,-177,-116
-39,-30,-118,-163,-119,-6,34,-110,-185,-195
-14,29,-123,-154,-80,162,752,116,-106,-205
55,169,-22,-71,16,339,1071,327,24,-140
149,333,60,4,97,383,712,352,115,-91
250,447,126,117,170,207,-12,262,218,33
216,321,106,146,158,6,-327,153,175,99
87,77,99,106,110,-24,-233,88,49,84
26,-106,64,103,97,-4,-116,61,13,96
-33,-200,101,90,89,12,-23,58,18,103
-88,-226,84,65,65,34,44,67,25,86
-112,-185,43,51,50,64,103,78,49,85
-114,-94,8,28,35,66,103,77,71,108
-129,-60,-3,-4,-5,4,66,45,43,83
-111,-63,-25,-25,-32,-58,44,9,15,29
-66,-53,-79,-30,-46,-80,85,-2,-6,-2
-35,-49,-80,-30,-46,-60,172,-21,-33,-30
-76,-86,-46,-34,-31,-25,197,-59,-65,-87
-87,-91,-37,-26,-21,-10,138,-77,-70,-89
-25,-29,-25,-15,-14,-29,13,-65,-27,-51
-2,-10,11,15,0,-39,-61,-38,-11,-20
-7,11,58,68,38,-32,-101,0,16,14
39,60,105,99,79,-96,-234,51,70,86
66,37,38,57,53,-137,-296,82,75,113
-16,-48,-105,-36,-4,-90,-116,3,-31,15
-116,-127,-102,-91,-30,-31,157,-92,-125,-99
-159,-141,-88,-118,-63,7,406,-103,-132,-153
-70,16,-64,-99,-62,-12,307,-85,-62,-135
-72,21,-90,-117,-75,-88,-40,-129,-73,-141
-139,-115,-100,-130,-87,-71,-62,-125,-123,-137
-79,-84,-41,-77,-35,32,260,-26,-91,-55
32,8,35,-12,25,34,283,47,-19,30
93,61,77,43,52,-56,-66,102,9,77
86,78,48,37,5,-113,-121,152,1,91
84,105,20,-9,-27,-146,-81,143,0,140
87,77,13,-1,0,-47,-299,45,-16,184
107,45,8,32,30,132,-380,-63,-31,181
215,32,23,57,55,134,-345,-86,27,184
281,43,-2,79,80,80,-249,-15,104,160
204,35,8,63,68,154,-129,30,105,83
12,10,41,48,52,122,-136,30,80,-12
-138,-10,15,23,23,5,-318,4,84,-41
-142,-14,-2,-9,-20,-68,-319,28,127,-10
-146,-94,-56,-48,-74,-119,-87,74,82,18
-138,-90,-65,-60,-93,-171,-78,22,36,67
-102,-39,-18,-23,-87,-230,-349,-91,-9,107
-47,29,62,40,-45,-235,-252,-98,11,140
-3,44,71,42,-44,-169,412,14,59,125
-46,-17,0,-20,-63,-88,658,76,38,8
-53,15,-82,-86,-80,-16,272,10,10,-109
-50,42,-88,-99,-80,33,26,-47,16,-171
-117,-65,-81,-35,-4,144,31,-10,-19,-185
-77,-44,-61,52,92,228,375,127,68,-128
-68,-45,-4,41,108,241,366,100,42,-130
-31,-20,35,41,88,141,109,25,-2,-98
11,13,85,62,52,6,-15,-31,-40,-68
30,62,83,54,23,-33,-10,-73,-79,-93
-27,53,53,28,5,6,49,-60,-72,-98
-43,-7,29,8,-12,22,66,-47,-62,-79
-35,-14,23,14,-9,21,30,-66,-67,-69
-28,-14,14,9,4,25,-25,-71,-70,-48
-50,-40,-2,-21,-2,27,-31,-82,-93,-73
-82,-86,-37,-52,-28,23,-17,-92,-124,-106
-24,-37,-24,-32,-32,-19,-99,-89,-86,-67
78,81,12,-10,-10,-56,-72,-89,4,-32
149,160,37,7,4,-18,108,-64,70,-13
96,95,43,18,3,43,259,-10,40,8
29,-1,23,10,3,64,272,16,-10,9
14,3,-50,19,20,16,81,4,-18,6
-23,-10,-137,14,16,-60,-106,6,2,11
-72,-70,-146,1,7,-100,-177,6,11,12
-73,-80,-74,-20,-20,-122,-220,-12,0,-3
-54,-58,-8,-37,-28,-125,-290,-17,-6,-24
-45,-76,2,-2,-4,-69,-235,19,10,5
-17,-65,7,12,20,2,-15,66,33,38
84,23,87,70,86,78,38,92,87,96
206,166,100,58,78,79,-8,97,101,113
257,313,51,0,11,24,-17,40,55,52
244,357,1,-45,-38,-16,-32,-15,22,6
231,365,4,-44,-34,-59,-52,-25,39,11
187,253,-47,-30,-21,-74,-59,-13,40,23
106,47,-130,-20,-11,-55,-47,-3,29,17
25,-139,-36,13,8,-14,-5,8,42,22
-60,-317,82,64,51,27,14,52,82,84
-154,-412,112,86,77,47,55,68,72,207
-204,-389,42,34,31,31,291,40,-11,211
-190,-260,-21,-38,-22,-28,494,37,-46,84
-146,-92,-99,-107,-73,-88,606,60,-17,-48
-172,-106,-158,-155,-107,-82,617,17,-48,-129
-246,-242,-163,-188,-159,-92,564,0,-126,-183
-224,-251,-164,-177,-163,-86,446,54,-90,-161
-134,-177,-99,-116,-103,-26,408,148,25,-48
14,-92,-57,-79,-55,21,210,229,101,99
131,-24,-50,-39,-4,101,-146,178,117,205
157,55,-9,51,79,123,-389,128,126,247
91,35,15,82,88,8,-686,30,37,161
71,31,38,68,58,-53,-737,-118,-31,73
165,73,108,105,81,-68,-840,-201,-9,66
197,65,105,84,70,-57,-868,-218,-12,0
120,43,56,56,49,-9,-669,-203,-51,-99
37,73,96,101,83,93,-105,-85,-8,-93
-15,125,178,147,143,144,524,114,139,-2
-1,144,169,133,120,43,230,128,169,41
-55,34,122,78,63,-40,-40,45,35,-23
-74,20,93,62,31,-61,-13,43,0,-51
-77,6,57,57,7,-80,9,44,-26,-52
-61,0,61,42,14,-82,-34,-4,-70,-53
-39,-1,58,39,27,3,-36,-54,-94,-39
11,24,56,38,57,131,9,-54,-91,-23
125,168,95,43,72,136,-33,-44,-20,8
101,141,69,4,14,57,-14,-54,-41,2
-17,-57,-22,-45,-48,51,100,-73,-159,-20
-52,-82,-64,-52,-54,95,180,-97,-198,-27
-87,-73,-63,-54,-43,111,142,-93,-166,-24
-76,-78,-69,-77,-56,52,49,-82,-146,-50
-56,-81,-71,-93,-78,-22,23,-47,-131,-72
-53,-68,-75,-80,-71,-27,102,-11,-105,-83
-30,-46,-54,-54,-55,-34,81,-40,-86,-91
-15,-33,-23,-38,-44,-41,92,-108,-107,-99
-11,0,10,-7,-21,-10,361,-96,-98,-94
-23,20,23,27,-3,56,658,-52,-66,-85
-61,-48,-42,-22,-32,132,830,-21,-39,-94
-41,-54,-49,-27,-39,159,707,-2,-4,-59
-18,-35,-24,-24,-25,120,529,76,42,0
54,65,-15,-21,-7,73,523,192,148,56
121,152,-30,12,18,0,229,173,211,105
14,14,-48,-16,-14,-101,-250,59,86,41
-113,-120,-102,-101,-73,-148,-589,0,-31,-79
-65,-69,-46,-79,-61,-111,-591,67,17,-49
39,29,11,16,27,24,-74,177,109,51
123,98,32,86,98,131,31,213,164,133
175,136,113,90,92,93,-293,134,156,157
143,120,107,60,46,-11,-496,-53,41,81
74,84,75,19,0,-100,-515,-186,-88,-8
-5,21,2,-38,-61,-193,-450,-225,-141,-81
-68,-79,-86,-96,-109,-251,-305,-203,-152,-120
-92,-112,-93,-108,-111,-248,-23,-41,-107,-108
-163,-152,-96,-121,-137,-305,-100,41,-120,-137
-196,-155,-123,-127,-159,-400,-734,-88,-205,-177
-99,-8,-61,-25,-76,-293,-1123,-141,-201,-140
-16,63,69,100,54,68,-733,-61,-124,-41
99,129,91,199,183,440,365,139,42,128
243,227,105,267,264,482,466,206,164,272
304,264,152,211,216,322,-249,-7,87,233
381,362,185,172,148,271,190,-27,96,214
376,405,152,145,104,216,538,39,177,220
254,366,77,57,45,144,531,41,208,148
171,343,44,-4,8,9,333,62,308,118
62,204,42,3,-14,-101,46,81,303,127
-92,-12,55,13,-41,-193,-215,117,208,91
-258,-236,21,-13,-59,-249,-362,127,135,1
-369,-396,-56,-38,-87,-271,-609,-39,-11,-102
-350,-399,-90,-77,-112,-183,-403,-209,-141,-174
-181,-242,-13,-4,-3,140,142,-176,-101,-103
-50,-106,26,37,75,306,567,-106,-25,-19
-92,-159,-87,-78,-22,190,812,-125,-129,-81
-48,-142,-173,-181,-146,71,393,-181,-240,-146
-19,-71,-242,-206,-200,-9,198,-181,-277,-138
-28,-15,-220,-165,-147,55,514,-37,-225,-111
-30,-9,-140,-95,-46,142,574,107,-139,-90
10,5,-90,-32,-9,42,116,125,-86,-58
118,70,-144,-35,-47,-84,-392,84,-65,-53
155,118,-18,-9,-47,-196,-844,33,-26,-41
59,-15,111,58,-10,-254,-562,39,24,11
14,-17,166,150,79,-193,-66,105,149,124
3,80,214,218,134,-156,380,190,275,255
-77,51,234,183,120,-31,284,220,273,225
-170,-77,89,57,36,39,180,200,189,116
-152,-107,-4,-16,-8,-16,183,208,160,57
-95,0,-44,-42,-8,28,434,143,131,-25
-254,-165,-269,-150,-41,384,1241,-2,-81,-219
-510,-459,-465,-283,-95,732,1256,-105,-310,-384
-467,-439,-335,-261,-83,694,610,-111,-280,-362
-225,-231,-132,-114,2,495,269,-58,-113,-168
-7,-55,37,20,86,264,-115,1,30,38
121,48,134,98,127,77,-479,26,97,162
202,98,159,116,116,-75,-713,24,128,226
306,147,190,131,97,-191,-637,-38,84,273
300,123,114,102,35,-177,130,-65,-5,206
150,14,-102,-7,-67,-172,221,-104,-112,50
-15,-72,-214,-102,-147,-226,-159,-202,-228,-108
-120,-81,-174,-149,-198,-251,-334,-215,-281,-203
-209,-115,-91,-149,-145,-75,-222,-182,-258,-225
-289,-196,-121,-144,-42,305,-33,-116,-219,-209
-1,86,57,11,133,386,125,-83,0,28
330,371,287,210,257,134,24,0,224,329
294,267,299,221,218,-20,-486,105,201,386
228,188,265,193,165,-120,-716,71,127,328
228,200,269,183,125,-241,-681,32,123,274
168,124,178,100,53,-307,-542,8,81,161
70,15,47,2,-11,-285,-388,-11,14,36
41,7,-75,-39,-22,-152,-91,28,16,-12
17,-13,-61,-41,-16,55,265,3,-31,-77
32,14,68,1,-17,58,273,24,-42,-66
0,-14,30,-27,-48,48,281,62,-42,-78
-24,-39,-30,-42,-24,112,165,85,-20,-90
71,43,-57,37,40,34,-214,122,47,-6
68,46,-43,72,72,-71,-507,68,26,0
68,77,83,109,118,-69,-684,-19,30,27
130,163,169,137,145,-10,-575,-36,79,75
58,97,106,59,54,-79,-562,-104,-5,0
-55,-21,-30,-41,-68,-207,-718,-148,-79,-87
27,59,-25,-22,-56,-155,-300,-47,-30,-43
133,189,-6,-30,-58,-96,750,43,4,-8
136,177,-40,-78,-100,-148,772,-6,-43,-54
107,143,-71,-106,-115,-159,168,-67,-66,-90
67,98,-188,-169,-151,-99,280,-78,-54,-131
129,159,-99,-110,-87,18,586,12,102,-61
68,67,28,-4,-3,82,624,95,169,30
-83,-144,60,51,29,98,495,123,142,84
-160,-270,46,39,10,-73,-47,107,119,97
-263,-397,-80,-53,-74,-224,-333,97,50,35
-315,-452,-201,-93,-74,-143,-125,136,1,-12
-208,-313,-56,0,11,-3,425,198,76,56
-17,-98,54,106,87,123,543,240,173,140
115,34,112,142,109,220,50,231,183,171
176,216,163,130,90,164,-332,94,94,101
116,327,60,18,-15,-8,-570,-98,-52,-35
79,314,6,-26,-72,-117,-612,-155,-98,-74
86,273,35,-2,-73,-214,-702,-152,-61,-32
-7,101,-38,-78,-157,-276,-710,-186,-110,-90
37,90,32,-21,-85,-198,-632,-151,-15,-18
112,79,146,111,39,-77,40,-37,107,118
-87,-227,49,52,25,54,112,-80,-25,15
-372,-502,-155,-107,-17,277,154,-173,-234,-229
-292,-376,-81,-42,57,278,381,-18,-126,-158
-45,-111,72,87,124,152,754,170,81,58
23,-12,23,79,90,87,469,164,109,83
26,22,-33,43,44,60,52,170,115,59
144,192,-41,79,96,130,182,276,244,146
126,149,14,86,121,216,515,284,223,174
-12,-57,-39,-28,17,174,554,122,27,93
-59,-129,-115,-128,-61,130,399,46,-40,55
-38,-128,-109,-149,-89,61,191,43,-9,88
17,-34,-45,-99,-92,-16,83,0,5,93
-5,32,13,6,-42,-27,126,-105,-70,-5
-47,-14,-35,-18,-69,-57,184,-185,-138,-125
-73,-116,-151,-147,-137,-7,225,-167,-194,-225
-70,-145,-128,-149,-115,12,-1,-79,-167,-217
-31,-41,13,-18,-3,21,-73,60,-53,-61
-52,42,84,74,64,99,69,56,-21,44
-20,131,159,145,132,97,-351,-42,-22,137
20,129,109,155,144,79,-378,-101,-34,114
13,124,46,132,110,19,-432,-149,-34,47
88,256,134,100,83,-94,-646,-73,104,124
2,90,24,-17,-31,-264,-994,-30,27,174
-188,-174,-149,-162,-153,-304,-1032,-24,-159,-17
-181,-174,-155,-158,-121,-111,-92,21,-138,-121
-81,-51,-64,-69,-17,72,1263,56,-8,-88
-53,-15,-94,-42,30,282,1677,87,59,-78
46,62,-77,28,114,387,1209,188,181,13
151,169,-47,34,105,185,492,212,276,70
24,29,-189,-64,-7,19,-79,141,165,-36
-169,-185,-262,-144,-90,-29,-463,6,-23,-179
-99,-99,-33,-40,-48,-181,-466,-31,-2,-115
-40,-35,89,41,15,-172,-264,-82,-9,-69
-84,-85,52,28,49,34,-294,-166,-86,-134
-23,-27,81,51,61,65,-99,-163,-79,-90
89,78,140,87,48,-79,-451,-139,-22,-3
113,102,133,66,13,-190,-810,-169,-27,0
-16,-38,-39,-67,-112,-246,-544,-233,-164,-134
-104,-121,-137,-145,-151,-177,43,-178,-215,-218
6,-39,3,-31,-9,25,732,25,-99,-86
172,102,139,83,80,154,1053,232,67,105
247,176,212,122,66,56,689,225,127,184
254,190,200,124,69,-33,137,152,114,193
323,292,226,132,119,28,-289,104,162,200
214,227,92,24,73,56,-956,-35,112,44
-32,-43,-64,-63,11,-34,-1238,-122,-60,-124
-48,-75,-16,-14,-2,-150,-679,-42,-69,-80
-120,-130,-69,-71,-79,-177,-263,-53,-116,-124
-79,-98,-20,-17,13,109,496,55,-63,-54
8,-13,47,60,108,312,1004,122,10,50
-6,-31,8,12,70,254,220,-43,-72,-11
-31,11,-35,-33,0,137,-84,-129,-119,-86
-103,-7,-133,-75,-49,142,286,-95,-165,-163
-80,13,-106,-88,-84,80,444,-10,-140,-166
-20,66,18,-6,-27,46,579,52,-66,-85
92,146,156,136,64,21,205,91,56,69
86,80,69,134,63,42,-232,93,98,126
-51,-81,-104,5,-29,-2,-366,12,-6,17
-148,-157,-155,-126,-148,-226,-674,-107,-101,-59
-231,-232,-150,-193,-192,-181,-740,-185,-197,-80
-330,-354,-218,-236,-101,305,159,-150,-299,-168
-149,-199,-76,-85,69,450,926,-30,-114,-40
184,130,201,165,196,123,-211,-125,119,210
240,222,276,220,137,-242,-1348,-331,107,203
211,230,264,197,83,-278,-1012,-213,124,145
194,226,160,149,70,-223,-499,-14,209,114
278,297,87,71,31,-264,-296,54,285,94
301,313,21,-19,-86,-382,-353,65,207,38
141,210,-38,-86,-167,-335,-212,41,46,-21
50,205,-24,-69,-115,-37,359,13,-22,-43
90,282,81,28,14,180,743,21,21,34
-60,61,-82,-102,-56,193,671,-35,-84,-90
-184,-261,-409,-316,-189,260,935,-1,-176,-258
-76,-309,-350,-258,-130,280,946,92,-41,-181
-143,-388,-210,-182,-120,100,623,149,39,-111
-265,-412,-171,-139,-161,-76,314,260,101,-65
-131,-206,11,-12,-66,-69,452,379,226,105
-51,-149,67,33,-14,-74,360,243,202,110
-17,-141,119,95,27,-101,93,57,156,95
120,11,236,250,148,-23,147,78,230,212
86,66,223,247,195,90,44,111,210,176
15,123,155,134,163,111,-234,126,236,83
51,176,192,152,161,27,-288,197,292,144
50,69,206,190,157,-3,-270,255,173,143
-111,-179,-4,-2,-18,-144,-393,249,-56,-98
-95,-209,-49,-58,-90,-250,-475,132,-78,-110
86,-13,110,80,50,-35,-67,76,60,110
185,125,191,106,102,192,197,32,152,241
92,120,100,-40,-2,79,-400,-217,52,141
-126,-52,-50,-130,-39,-91,-708,-440,-173,-82
-343,-285,-209,-131,-74,-46,-376,-514,-363,-320
-362,-341,-265,-160,-104,72,-46,-326,-339,-350
-169,-169,-131,-92,-65,-68,-309,-112,-199,-176
-68,-91,-84,-62,-13,18,-55,69,-132,-101
115,45,6,32,77,123,391,206,27,60
230,158,16,38,34,-184,-180,-34,11,97
137,84,-155,-67,-67,-252,-115,-84,-103,-39
102,32,-74,-78,-109,-178,603,243,-7,-10
143,56,25,-55,-120,-251,640,330,99,71
45,-5,-125,-137,-169,-214,42,6,-77,-28
-22,-40,-206,-137,-168,-231,-599,-191,-177,-28
-79,-21,-126,-42,-66,-53,271,-94,-98,70
-60,59,50,106,158,473,1401,57,3,132
159,287,277,231,321,530,527,119,174,218
200,326,231,174,226,257,93,83,206,154
-59,8,54,21,49,102,154,-15,-10,-37
-169,-124,37,4,-11,-83,-207,-41,-65,-106
-65,-43,104,62,4,-284,-829,-55,-13,-67
-20,-38,95,43,-59,-508,-1157,-49,-4,-51
-19,-63,41,-19,-131,-651,-1615,-115,-22,-50
12,-21,26,-9,-74,-402,-1009,-111,-2,-26
-150,-153,-147,-148,-164,-119,218,-199,-164,-208
-326,-334,-370,-285,-283,-164,-31,-400,-392,-410
-236,-258,-276,-197,-183,-73,-301,-287,-297,-306
-117,-137,-135,-123,-121,33,-94,-111,-189,-182
-58,-73,-74,-57,-27,255,356,65,-109,-121
34,19,58,87,152,490,806,146,-24,-28
136,136,191,210,282,705,1545,222,83,107
203,214,155,230,288,550,1325,233,165,192
116,99,20,124,203,462,236,2,60,129
129,100,98,8,90,372,-396,-158,52,163
112,96,40,-178,-37,308,-166,-131,77,122
42,87,37,0,101,65,-43,-200,21,26
-19,56,49,176,109,-141,-51,-144,9,-25
-70,-20,-35,42,-45,-81,202,-48,8,-67
-50,-3,-90,-49,-94,-63,425,-34,13,-75
62,139,-71,-77,-81,-31,318,9,139,-26
-10,31,-70,-106,-80,-56,31,63,77,-78
-146,-156,-79,-91,-87,-232,-214,112,-39,-101
-63,-105,-23,-42,-89,-334,-175,184,35,5
-175,-232,-164,-193,-227,-345,-219,174,-38,-118
-216,-258,-197,-212,-235,-215,-93,277,-65,-176
-54,-56,-20,-24,-59,-28,738,376,47,-41
38,77,95,94,103,114,463,172,54,2
251,245,295,283,294,185,-331,153,205,223
347,322,356,351,318,129,-355,29,269,357
95,62,105,106,88,-25,-529,-233,-2,127
-29,-62,-5,-2,31,68,-617,-217,-84,16
-5,-28,29,20,26,-60,-1085,-237,-57,20
-50,-56,-17,-28,-34,-125,-977,-185,-65,-9
100,106,75,90,106,218,335,73,133,129
381,423,244,260,244,223,634,222,389,343
321,353,230,184,114,-139,-175,109,280,263
85,72,57,13,-57,-308,-544,-34,-13,74
-48,-42,-129,-151,-140,-136,-58,-136,-180,-55
21,74,-146,-151,-107,103,418,-100,-153,-25
107,218,-109,-112,-86,83,180,-106,-134,-18
78,176,-185,-201,-166,-3,327,-84,-166,-113
124,139,-222,-267,-239,-192,415,-118,-192,-160
75,-44,-222,-258,-261,-308,719,-90,-241,-187
-190,-345,-261,-259,-259,-234,780,0,-231,-243
-480,-555,-229,-221,-203,-59,898,53,-166,-267
-583,-545,-108,-108,-74,60,521,70,-77,-206
-422,-379,-11,0,17,16,-459,185,55,-61
-64,-97,181,191,187,31,-928,375,253,179
243,185,359,350,318,-33,-907,369,393,367
140,110,215,196,175,-7,-1151,101,178,191
3,-12,78,87,113,252,-859,103,32,39
27,38,76,92,104,146,599,186,57,41
32,48,55,55,19,-199,698,213,82,55
-208,-197,-209,-234,-261,-478,-475,-11,-131,-199
-423,-420,-463,-472,-473,-493,-805,-271,-362,-438
-434,-464,-536,-490,-377,295,616,-243,-365,-456
-296,-274,-456,-377,-127,1009,1517,-84,-196,-383
-171,-75,-311,-211,29,906,1923,71,-89,-296
205,229,174,273,367,639,1352,285,193,157
547,513,532,626,575,369,-121,259,401,575
550,469,423,537,477,179,-766,-95,303,620
501,375,378,439,412,139,-662,-382,216,614
298,217,308,363,333,124,-851,-531,58,440
