10,105,-3,23,7,26,-12,2,88,19
-12,89,55,48,22,13,-108,4,116,29
-25,73,58,57,21,-12,-141,-1,121,34
-4,92,59,52,30,-10,-110,-8,130,23
68,191,43,21,37,9,-75,13,212,17
42,142,-13,-5,16,4,-44,46,240,30
-113,-41,-90,-27,-22,-23,-42,46,174,42
-199,-89,-66,-30,-40,-71,-44,22,132,57
-175,-88,-50,-21,-36,-78,-22,17,110,73
-102,-67,-27,-9,-20,-53,-25,-5,67,59
1,-32,8,15,-26,-24,-16,-17,29,33
93,55,25,29,-8,13,1,-24,38,13
103,135,31,43,19,49,7,-27,68,10
-18,38,25,58,26,82,31,-11,54,56
-144,-53,36,63,31,91,30,17,29,88
-140,-82,-37,52,33,81,53,7,17,52
-83,-119,-111,41,9,56,40,-24,-2,-13
-62,-111,-69,31,-4,41,54,-28,-15,-72
-60,-41,15,31,-8,38,63,-24,-23,-93
-74,39,36,39,-9,49,35,-27,-20,-97
-95,39,31,36,0,53,21,-37,-15,-92
-116,0,8,17,-9,44,-3,-30,-3,-85
-119,-29,2,0,-22,26,11,-26,-8,-67
-104,-22,9,10,-25,13,-3,-43,-18,-53
-99,-8,-10,26,-26,6,-18,-47,-23,-36
-75,18,25,29,-25,1,-26,-35,-14,-19
3,91,33,14,-13,0,-21,-5,65,10
-1,81,-88,1,-18,-7,-2,25,141,53
-69,-51,-183,2,-43,-32,6,24,95,54
-57,-54,-122,-7,-48,-27,11,18,117,48
-49,-27,-3,1,-43,-8,-9,22,147,31
-16,-8,31,26,-22,1,4,27,149,17
-6,7,44,38,-13,4,4,45,129,15
-30,6,21,19,-21,7,6,70,154,22
33,106,1,8,-14,-1,-4,91,201,48
27,24,10,7,-24,-11,15,76,125,61
14,-62,23,4,-36,-21,11,78,75,67
10,-78,12,2,-25,-22,32,86,105,70
3,-84,9,0,-9,-12,36,74,115,64
-9,-74,-13,0,14,-9,45,48,90,20
-23,-99,10,-3,11,-10,35,20,67,-8
-10,-101,17,-18,-12,-35,10,12,105,0
-42,-121,-10,-43,-27,-42,28,-13,101,-4
-80,-30,-14,-65,-38,-21,71,-14,81,11
-45,119,-12,-47,-26,-20,49,16,123,85
-19,55,5,-39,-15,-9,13,25,161,139
-1,-11,12,-44,-19,50,-8,9,135,127
10,-15,21,-21,-19,58,-12,28,99,100
37,8,52,5,-14,33,-18,73,78,74
68,22,52,10,-12,19,5,72,75,44
43,-3,3,-33,-31,1,26,45,34,-40
-10,-61,-48,-76,-48,45,75,11,-23,-147
-45,-91,-66,-83,-36,73,93,-7,-41,-191
-43,-67,-101,-67,-21,53,68,-29,-12,-162
-19,-33,-108,-21,-2,18,49,-102,7,-120
7,-20,-3,10,13,0,78,-165,-6,-115
76,78,0,-4,20,-8,108,-142,64,-102
115,170,-35,-18,11,-32,91,-86,152,-47
33,73,-54,-15,-14,-50,13,-48,108,16
-10,-10,-125,-7,-12,-51,-95,-47,37,73
2,-15,-88,3,22,-47,-158,-47,24,79
23,-6,25,25,59,-22,-103,-7,56,82
67,40,87,69,104,40,-47,54,113,98
100,82,79,87,112,66,-29,88,136,90
81,75,59,42,66,31,-31,102,129,54
24,26,-44,1,26,-5,-22,108,116,12
15,30,-58,6,20,-25,-13,117,116,-2
-13,24,42,20,30,-18,-5,114,95,-22
-59,6,79,15,37,29,2,86,81,-38
-65,-15,64,10,28,76,15,58,75,-44
-45,-21,62,9,28,89,60,54,88,-30
39,73,54,0,43,63,30,72,145,2
92,159,0,-18,47,38,-12,63,168,17
47,64,-127,-28,17,22,-8,54,129,26
12,-24,-118,-14,-7,-7,-34,49,83,24
-10,-31,94,11,-12,-23,-27,42,69,16
-8,-25,167,28,3,-15,5,70,89,24
-2,-61,80,18,14,-14,52,83,110,27
9,-106,-13,0,12,4,65,93,129,43
35,-159,-27,0,15,17,62,96,128,37
22,-231,18,-10,17,45,83,94,101,25
-10,-299,111,-63,-44,82,87,95,76,1
-45,-303,270,-98,-73,97,66,57,39,-28
-58,-186,264,-29,0,-23,5,-31,-25,-34
-32,9,150,76,-23,-198,-56,-103,-89,-12
26,242,-17,38,-86,-186,-32,-52,-25,69
144,543,-36,0,-40,-88,43,59,138,138
169,472,0,-5,6,-35,74,127,203,134
60,155,-92,-1,16,-20,53,139,157,59
-9,42,-83,-1,26,-11,11,113,155,-5
-35,29,-8,-7,28,-21,-25,110,158,-16
-13,44,35,16,34,-34,-49,114,183,3
-15,32,32,16,34,30,-54,72,150,0
-23,48,-7,-19,22,93,-35,33,122,-16
0,131,-17,-47,12,64,-5,40,148,-1
-55,33,-32,-22,14,57,0,29,78,85
-88,-16,2,-8,11,45,-20,1,23,162
-69,-5,30,-11,3,21,-11,0,15,108
-52,-16,17,-18,-14,-11,-15,12,21,28
-71,-41,-22,-43,-42,-50,-22,16,57,-32
-67,-55,-37,-77,-62,-77,3,29,82,-31
-51,-51,-14,-69,-48,-62,28,35,98,-31
-14,-29,-17,-67,-29,-48,44,38,126,-37
36,-14,-29,-63,-33,-29,43,26,161,-28
68,-32,-61,-54,-21,8,66,34,168,-28
63,-62,-82,-62,-3,39,51,45,144,-44
56,-59,-44,-40,17,73,11,42,139,-49
50,-1,144,77,82,60,-68,51,131,-43
19,94,265,133,79,-14,-124,30,109,-82
-25,149,-18,4,-5,-112,-88,-21,96,-152
-7,99,-232,-80,-21,-105,-46,12,128,-90
-19,-69,-298,-91,-10,-75,-56,29,122,-9
-56,-207,-234,-98,-43,-107,-92,13,58,-7
-32,-39,97,-60,-73,-110,-145,-47,0,-32
14,245,379,31,-25,-35,-194,-64,14,2
77,278,234,65,45,81,-198,-11,87,85
138,151,-31,55,85,83,-197,55,194,163
52,16,-7,47,85,68,-222,47,149,90
-84,-147,-16,6,37,67,-295,-18,1,-23
-151,-226,-59,-20,-14,-4,-424,-51,-40,-80
-213,-291,-63,-83,-91,-62,-526,-110,-87,-147
-250,-226,55,-108,-101,5,-309,-129,-105,-148
-138,-40,298,-35,-1,214,179,-52,-27,-22
47,64,293,8,73,293,695,45,60,119
168,126,77,-35,72,147,868,148,137,186
177,247,-91,-95,1,-4,429,120,118,133
126,320,51,-7,-11,-61,240,63,58,18
12,111,11,76,10,-49,260,41,-14,-102
-2,-39,-151,6,-16,-42,256,19,-19,-95
33,14,-51,-35,-44,-80,177,-13,4,-38
7,20,-1,-61,-66,-104,95,-59,-7,-54
7,-14,-38,-49,-43,-83,36,-85,6,-72
5,-54,-21,-39,-5,-19,42,-66,41,-65
-1,-68,-1,-32,20,116,137,-25,90,-45
-4,-84,5,-26,48,326,256,23,125,0
40,-54,8,-2,81,312,221,86,163,73
83,-5,-58,9,83,147,6,117,177,122
75,4,13,4,79,52,-205,55,126,98
98,108,168,-62,72,-38,-295,-12,111,57
155,232,135,-145,42,-53,-250,-37,130,8
67,135,-109,-206,-21,-46,-154,-39,40,-55
-85,-65,-349,-257,-96,-87,-59,-53,-85,-122
-117,-112,-389,-216,-81,-61,-34,-39,-102,-139
-35,-33,88,61,58,113,-21,0,-57,-78
73,50,417,334,143,204,47,43,20,5
168,52,187,243,95,138,50,48,84,84
226,75,131,88,72,67,-45,25,135,145
118,-6,388,61,65,70,-72,-30,86,128
-3,-37,417,16,58,130,-108,-65,48,94
-48,103,515,26,57,115,-169,-99,32,30
-36,260,519,-4,-14,-118,-152,-73,26,-21
-82,113,27,-143,-93,-240,59,5,42,-66
-152,-187,-342,-203,-78,-47,393,87,66,-120
-107,-229,-649,-215,-49,66,595,161,126,-106
-72,-167,-750,-228,-54,102,541,127,126,-100
-107,-227,-438,-139,-67,84,181,40,26,-107
-53,-146,-115,-53,-63,-49,-229,10,23,-43
8,-32,-34,-4,-27,-110,-151,61,57,11
51,28,25,43,16,-68,454,158,83,50
89,58,78,81,41,-18,321,148,74,75
41,35,77,65,34,3,-158,44,12,11
38,36,69,74,44,-73,-462,2,21,6
43,45,43,86,31,-143,-425,-27,39,13
17,29,-211,32,11,-97,-57,-48,19,-13
25,28,-514,-13,28,31,106,-27,19,-16
88,54,-640,-42,36,27,-50,26,103,60
68,61,-463,-38,7,-119,-339,-40,74,54
27,70,105,29,-26,-262,-515,-115,41,27
68,140,419,-1,-33,-232,-469,-60,120,44
164,269,324,-74,15,-24,-144,55,237,72
259,305,237,-7,76,144,49,136,258,174
248,266,86,-34,30,121,-59,106,165,196
84,127,-12,-149,-61,18,-144,-49,-33,6
-132,-58,431,-84,-72,-30,-132,-171,-205,-194
-208,-172,812,139,28,96,133,-121,-204,-212
-204,-240,753,245,58,119,312,-81,-154,-174
-94,-160,455,114,24,75,242,-21,-25,-69
-22,-18,265,-19,-11,74,273,47,75,10
28,194,281,22,-7,107,329,116,128,51
51,149,-117,-43,27,140,337,148,149,82
13,27,-325,-119,10,120,230,56,89,44
-5,5,-126,-35,24,59,61,-72,1,-14
-18,-88,-72,129,83,21,-114,-128,-53,-28
-43,-205,-252,166,88,-9,-216,-111,-47,-14
-30,-235,-259,68,45,-40,-204,-29,9,56
-41,-149,13,-22,-21,-64,-93,63,44,101
-68,-148,53,-103,-77,-108,-54,65,37,83
-149,-303,-61,-166,-105,-75,-109,-85,-59,-21
-240,-355,-72,-147,-80,23,62,-185,-156,-118
-245,-325,185,-56,-70,-18,204,-209,-154,-107
-193,-297,272,-80,-106,-99,52,-240,-140,-89
-117,-108,304,-174,-142,-132,-207,-294,-117,-128
-52,148,261,-63,-48,-8,75,-188,-40,-101
-79,61,-55,-69,-9,147,800,-80,-6,-61
-111,-115,-307,-253,-65,70,819,-106,-18,-62
-48,26,-264,-257,-26,-30,402,-93,17,-21
-15,109,-259,-185,-40,-188,-3,-4,49,27
-9,19,-619,-214,-74,-270,-488,120,74,83
113,77,-847,-87,48,-142,-856,204,150,196
151,12,-623,138,241,192,-165,252,195,254
59,-238,-199,188,378,532,650,283,203,232
105,-299,191,222,409,410,55,231,252,279
164,-258,340,263,386,144,-455,137,250,297
136,-266,235,187,316,8,-626,-52,129,222
120,-157,100,89,214,-59,-588,-183,62,186
154,368,-45,17,135,-83,-429,-174,56,166
195,812,-247,-1,141,9,-94,-36,150,169
131,575,-451,-36,143,71,245,34,136,117
114,359,-289,-2,172,19,54,-85,40,26
86,119,101,51,185,-54,-217,-208,-18,-27
68,-34,330,109,186,-94,-333,-210,-9,-9
-64,-102,541,191,168,-135,-343,-238,-64,-16
-238,15,292,100,88,-139,-169,-191,-123,3
-241,193,-166,-116,-22,-174,8,-73,-49,15
-49,173,-375,-249,-87,-163,99,-46,89,24
-5,113,-351,-260,-91,63,332,-29,92,16
-23,138,-239,-223,-67,171,419,7,92,-17
0,131,137,-81,-21,186,429,29,112,-8
40,73,517,135,65,256,385,57,159,30
78,59,214,93,139,444,248,54,192,35
83,43,47,107,247,394,17,30,197,24
65,46,230,180,296,12,-251,-20,162,0
-24,11,462,71,202,-54,-297,-85,21,-77
-128,-87,406,-132,102,1,-94,-139,-121,-214
-197,-180,190,-93,130,-117,-13,-221,-239,-321
-139,-165,-58,-9,55,-141,-20,-248,-243,-261
-27,-53,-231,-79,-8,-172,71,-142,-140,-119
73,132,-266,-63,3,-215,70,-7,-31,0
132,386,291,124,28,-194,30,31,4,6
156,381,586,158,63,-137,12,42,33,-8
51,70,528,72,104,4,52,21,-19,-29
-51,4,576,60,148,120,0,-80,-128,-68
-29,81,726,129,134,90,-125,-116,-119,-31
-53,18,587,129,83,44,-204,-108,-90,-7
-113,-64,-201,0,32,-35,-291,-125,-90,-45
-83,-51,-532,-99,-2,-39,-246,-89,-35,-32
-47,-81,-258,-136,21,137,-93,-8,16,-23
-67,-164,-193,-153,83,248,-50,8,-13,-55
9,-162,-473,8,183,188,-155,32,44,8
135,-131,-644,150,181,-78,-336,70,150,147
195,-178,-503,131,109,-358,-474,85,184,221
92,-350,-629,-42,-48,-524,-586,-23,65,116
-88,-476,-655,-187,-217,-598,-510,-128,-100,-65
-41,-261,-444,-224,-277,-575,145,-31,-55,-49
77,194,72,-141,-222,-269,1083,148,33,10
-24,215,220,-77,-93,297,1334,194,-31,-106
-199,-105,-250,-77,110,737,842,76,-173,-270
-285,-331,-769,-133,196,599,200,-46,-210,-284
-238,-304,-760,-136,136,105,-260,-58,-93,-156
-136,-118,-284,-34,88,-173,-457,-29,24,-25
2,72,471,151,160,200,-102,49,180,108
258,314,927,302,304,499,395,199,431,301
312,319,622,208,337,517,310,185,423,344
222,162,52,4,177,430,326,104,253,286
200,108,-232,-109,0,243,268,51,158,245
87,4,-78,-97,-124,38,224,8,50,139
-69,-142,111,12,-131,-58,128,-97,-99,-10
-132,-214,-68,5,-51,-7,9,-198,-183,-94
-159,-209,-642,-145,-32,-58,-50,-233,-208,-137
-161,-138,-864,-224,54,-3,139,-161,-206,-132
-139,-33,-606,-309,26,78,296,-108,-193,-86
-201,-109,94,-282,-117,-30,-81,-267,-271,-131
-143,2,1097,40,-89,-96,-399,-291,-213,-38
98,351,1149,343,120,196,-149,-45,17,208
235,293,581,407,290,514,197,228,190,377
260,75,55,222,299,314,225,419,291,436
210,163,78,60,159,-53,92,402,266,352
132,182,75,-3,8,-255,-112,254,145,198
-12,-106,-135,-79,-38,-22,-21,161,25,32
-185,-301,-191,-120,-15,454,308,91,-84,-105
-190,-251,-46,-27,68,571,216,-11,-115,-115
-187,-155,34,21,135,452,-136,-160,-187,-159
-26,91,93,-16,231,409,-372,-158,-85,-3
249,306,21,-12,368,406,-482,-57,133,212
281,268,59,108,177,81,-467,-114,147,171
146,94,377,165,-110,-86,-276,-118,28,85
9,-180,400,101,-121,-5,-22,-74,-58,28
-61,-286,498,121,-70,41,45,-126,-105,-31
-36,-199,493,61,-92,-21,-44,-107,-58,30
-26,4,190,-175,-145,99,-87,-83,-30,57
-88,322,-88,-415,-190,229,-94,-182,-111,-53
-72,401,-393,-432,-215,131,-82,-246,-139,-130
-195,23,-590,-94,-151,12,-60,-310,-244,-235
-260,-264,-517,223,2,-185,51,-283,-228,-262
-152,-337,-229,193,48,-597,139,-126,-67,-172
66,-195,22,89,-53,-897,42,42,72,-27
238,45,249,185,-2,-565,-62,211,196,150
375,340,442,289,63,-363,-194,314,276,325
547,724,604,277,17,-729,-432,281,350,443
606,809,331,217,38,-631,-278,307,444,494
435,294,145,150,40,-420,-152,336,401,415
209,-106,398,83,-47,-421,89,274,271,243
14,-330,452,-36,-191,-475,596,177,145,55
-197,-465,246,-91,-235,-502,572,-4,-50,-166
-350,-429,-293,-154,-260,-605,2,-264,-304,-402
-400,-451,-856,-262,-308,-522,-152,-340,-425,-508
-439,-703,-894,-259,-201,-385,220,-305,-435,-539
-229,-420,-206,-97,15,-375,86,-184,-227,-287
80,320,5,2,138,-467,-191,36,28,60
204,627,212,49,142,-561,-350,98,95,189
82,157,-132,58,151,-510,-608,-60,-18,79
33,-354,-304,95,212,-332,-486,2,36,98
126,-474,28,298,333,39,146,153,181,213
172,-78,140,225,218,39,492,105,152,167
124,625,112,89,58,-150,302,13,39,77
-22,591,58,75,43,-85,237,-6,-27,-27
-179,41,-224,-21,51,144,406,34,-84,-154
-200,-111,-441,-125,51,240,687,138,-55,-158
-11,138,-277,-92,59,56,697,207,60,-6
184,245,-126,-5,68,-122,472,245,193,156
246,182,-223,38,71,-220,142,171,227,202
272,284,-336,12,103,-188,-181,9,194,134
276,324,-267,60,133,-288,-512,-68,176,145
237,202,-75,108,107,-445,-779,-97,121,168
118,53,274,110,56,-469,-741,-169,21,74
-12,-113,558,184,28,-385,-591,-206,-54,-36
-77,-247,450,240,53,-197,-534,-228,-81,-79
-101,-370,-16,47,33,12,-377,-178,-101,-110
-126,-380,-283,-76,24,184,215,-24,-64,-125
-140,-136,-262,-123,-17,296,679,82,-24,-117
-112,53,-95,-156,-72,131,435,54,-27,-96
-91,37,257,-152,-122,-168,217,-16,-79,-122
-8,112,156,-142,-177,-482,154,0,-65,-74
5,-15,-298,-99,-185,-492,178,-2,-64,-55
-67,110,-11,58,-96,-213,178,-90,-151,-163
-67,321,412,114,-95,-256,64,-121,-179,-207
-30,-18,496,46,-94,-413,90,-6,-69,-100
73,-74,852,149,10,-428,49,92,36,31
107,72,824,160,-28,-486,2,142,67,66
6,122,408,34,-116,-414,44,137,31,0
-114,142,33,-89,-117,-210,137,28,-94,-131
-193,-296,-505,-79,83,67,170,-4,-98,-145
-114,-444,-473,62,341,160,-98,-35,-18,-50
88,95,-129,46,353,130,-253,-69,48,10
291,492,-81,2,292,-142,-183,-1,143,101
226,383,-29,86,222,-459,33,100,131,111
139,185,-69,89,95,-700,376,227,139,113
-12,-188,-372,-39,14,-699,538,189,62,-6
-69,-336,-557,-83,12,-611,491,129,-16,-105
0,-195,-441,-64,34,-594,419,170,24,-53
52,-81,-261,-39,41,-739,287,164,73,-10
21,-65,-185,-34,-10,-1183,-4,140,62,-23
25,-46,-77,-13,-127,-1603,-322,161,80,17
-51,-97,-169,-76,-210,-1433,-26,170,68,-25
-162,-204,-298,-206,-286,-1168,281,204,61,-99
-140,-195,-150,-223,-275,-933,174,198,82,-88
43,-85,58,-83,-155,-711,174,225,211,108
194,-20,209,51,-16,-709,42,215,328,256
40,-144,3,99,-64,-996,-673,-147,111,32
-109,-181,-254,34,-270,-1289,-1064,-485,-142,-189
-144,-31,43,-43,-386,-1281,-1121,-583,-272,-245
-183,-323,652,75,-283,-843,-987,-600,-331,-293
-15,143,1221,240,105,-157,-627,-407,-216,-189
287,831,878,150,256,-165,-353,-91,51,84
351,298,-412,-3,257,-559,-137,255,330,316
290,84,-587,0,364,-383,13,396,430,361
326,425,103,160,313,-249,68,440,456,391
293,388,313,212,155,-445,29,377,388,358
186,98,93,84,45,-521,-11,248,304,256
169,23,-71,-52,-64,-430,227,257,338,284
85,19,285,-81,-147,-394,592,267,343,306
-31,-82,513,-95,-181,-423,740,203,285,229
-140,-228,340,-109,-162,-355,370,-23,94,82
-224,-179,173,-103,-105,-185,38,-314,-116,-102
-166,1,-76,-123,-78,-68,-2,-267,-68,-78
-34,117,-756,-206,-40,-146,-48,-141,55,12
-124,-165,-1095,-252,-85,-468,-235,-284,-80,-147
-127,-356,-569,-187,-86,-531,-314,-374,-162,-214
-100,-378,-60,-117,-60,-329,-308,-307,-176,-227
-218,-432,670,206,18,-343,-317,-294,-262,-335
-82,-434,637,416,181,-258,130,33,-37,-169
88,-48,-132,165,194,124,437,249,162,-35
108,488,-649,-162,108,508,445,171,89,-58
86,686,-401,-198,49,5,415,195,66,-30
69,468,164,-68,78,-235,840,287,131,31
56,196,394,11,-1,-318,857,245,116,23
153,247,487,130,-24,-312,0,153,151,106
197,282,542,274,50,-135,-477,86,181,155
157,217,33,250,122,-61,-571,24,184,131
81,10,-653,51,96,-83,-383,0,134,69
-16,-152,-613,-82,46,-89,-125,-12,62,-20
-33,-162,-359,-114,-14,-72,13,-26,24,-40
-23,-114,-174,-49,-2,-161,23,-75,-29,-36
46,-24,-31,59,40,-263,136,-22,6,37
136,-7,-4,72,0,-234,531,189,169,174
98,-134,-118,4,-61,-90,808,324,282,143
-70,-370,-279,-106,-149,-5,868,312,195,-13
-257,-645,-198,-217,-227,-77,663,222,40,-139
-263,-660,27,-249,-246,-236,190,129,26,-143
-298,-506,174,-223,-164,-168,-232,-96,-147,-261
-297,53,415,-131,-55,-55,-575,-410,-350,-368
-190,387,575,71,-83,-124,-852,-607,-384,-320
-174,-204,173,198,-94,-102,-903,-632,-329,-247
-212,-282,-139,-55,-85,41,-675,-621,-280,-295
-186,320,-95,-284,-31,166,-224,-501,-218,-305
-132,628,-177,-163,-40,71,14,-256,-136,-179
-35,95,-480,-23,-125,-225,-63,9,51,15
168,-75,27,159,-94,-298,-104,287,319,268
376,-128,164,208,49,53,80,539,541,452
420,121,88,143,136,160,-19,448,470,379
372,496,104,168,119,-171,-296,215,285,239
279,463,156,176,108,-253,-391,54,169,152
133,139,67,102,91,-187,-349,-58,54,61
52,35,7,32,67,-21,-118,-48,9,30
83,46,55,66,102,143,514,108,101,120
112,34,145,123,167,236,890,239,176,206
27,-91,134,79,128,253,436,203,127,166
-18,-160,91,69,86,160,-24,143,144,119
-73,-207,-19,33,49,156,-195,21,84,-16
-111,-97,-163,-56,-45,164,30,-48,-3,-121
-5,415,-206,-98,-125,23,93,7,57,-51
55,447,-30,-109,-167,-80,9,64,121,21
-52,60,220,-49,-77,65,56,31,50,-52
-78,-34,134,-16,21,224,193,42,21,-64
0,-20,-41,-77,-58,94,283,151,140,49
-53,-72,-11,-6,-105,-76,197,50,83,-52
-156,-170,137,92,-53,-35,50,-152,-40,-242
-112,-118,348,-28,-103,-254,-120,-206,-60,-174
79,40,546,-66,-115,-522,-176,-128,-10,14
171,87,129,0,-30,-363,-12,25,64,126
46,64,-262,-69,-10,-46,187,32,7,58
-175,-10,-424,-69,84,230,237,-157,-206,-185
-316,-237,-409,-128,95,284,159,-276,-350,-348
-260,-303,-300,-213,-2,168,-52,-233,-275,-294
-142,-270,-260,-235,-137,-51,-63,-28,-107,-136
-76,-93,-123,-231,-157,-138,203,128,-20,-82
-32,277,441,-30,52,201,428,70,-51,-100
121,500,927,313,274,419,353,27,5,18
183,320,696,311,265,325,-38,-68,23,102
89,76,222,143,158,389,-228,-125,-23,68
31,19,-274,80,85,274,-321,-72,-26,35
28,128,-527,2,74,148,-406,-85,-60,-23
73,-31,-474,-29,82,41,-267,-11,8,80
23,-259,-345,-34,85,-2,-114,1,7,161
-3,-263,-200,-45,87,41,85,-24,-9,183
35,-195,-21,-2,132,251,-16,-76,23,198
35,-71,350,33,103,304,-254,-164,-13,126
-17,29,453,29,21,58,-282,-231,-76,-24
-42,84,256,47,-44,-175,-214,-234,-98,-120
-13,46,189,106,-92,-264,-156,-174,-60,-133
8,0,44,86,-84,-236,-84,-115,-40,-155
56,147,-165,-11,-80,-232,38,-53,-2,-128
78,85,-296,-62,-110,-287,63,2,30,-81
-44,-172,-496,-166,-204,-376,29,-19,-39,-161
-205,-529,-768,-290,-255,-347,67,-20,-73,-251
-186,-731,-1060,-354,-200,-177,250,102,53,-187
-160,-719,-805,-324,-138,-33,442,169,83,-144
-124,-314,293,-137,-206,-86,188,44,-11,-161
14,73,886,-25,-311,-240,39,10,0,-108
-58,-553,-76,-213,-175,331,271,105,10,-125
-131,-248,-99,-416,-69,861,290,109,-50,-208
33,231,556,-303,-128,717,58,75,-24,-84
151,167,693,214,-108,675,-295,-48,-3,91
216,676,263,402,-13,986,-495,-148,51,110
106,970,-105,207,281,1562,-293,-54,129,93
-11,427,157,293,557,1375,-372,-8,121,44
123,240,399,405,434,442,-626,64,236,185
62,156,190,296,222,222,-485,86,217,173
42,242,38,184,142,402,-202,93,171,143
102,300,59,164,49,305,-193,49,141,109
64,262,147,131,-39,263,-395,-53,53,51
-10,135,81,30,-59,439,-384,-129,-50,-12
