-83,-78,133,34,0,-18,64,65,49,-34
-27,-52,39,21,-1,11,153,98,72,-11
-4,-18,29,16,1,-14,143,88,67,1
-30,-30,28,10,-13,-41,100,65,65,-24
-35,-66,-10,-8,-40,-41,63,52,56,-38
-19,-61,-13,-8,-28,-28,17,62,77,-7
-10,-41,1,-19,-25,-2,-12,58,120,28
-23,-77,-36,-39,-50,0,-2,47,113,61
-19,-81,-20,-35,-44,-3,-10,37,112,80
-17,-74,-9,-36,-50,19,-4,33,97,100
-7,-68,-5,-44,-61,69,21,36,86,154
1,-55,0,-25,-50,100,32,42,76,204
22,-41,-4,-2,-35,37,15,36,57,183
93,101,-19,22,-8,-38,-8,0,93,102
157,239,42,23,23,-14,-6,-39,132,14
98,117,35,7,8,3,-3,-49,22,-55
40,-10,17,-4,-28,-34,-48,-82,-98,-112
34,-35,9,-7,-38,-53,-64,-92,-119,-156
15,-52,12,-5,-31,-69,-59,-92,-130,-167
-2,-34,11,9,-29,-103,-65,-89,-141,-129
0,24,40,27,-32,-136,-60,-81,-129,-101
23,44,73,19,-33,-107,-52,-76,-119,-97
-31,-84,38,7,-34,-64,-32,-78,-144,-100
-73,-147,28,12,-29,-30,-4,-79,-143,-103
-72,-154,0,25,-30,6,13,-92,-161,-117
-95,-137,-55,-3,-29,47,31,-99,-178,-136
-61,29,-54,8,-24,44,30,-60,-158,-109
9,155,-2,19,4,55,35,-8,-103,-58
58,158,-29,9,30,13,47,36,-11,-8
25,58,-27,4,29,-6,29,42,-10,3
-6,-6,1,8,17,-24,-2,27,-40,6
1,-7,16,9,26,-31,-16,21,-42,4
19,3,18,27,51,-19,-25,-5,-43,-11
48,57,50,46,70,-16,-45,-50,-42,-12
25,40,50,51,58,-18,-45,-57,-29,-1
39,65,21,13,35,-28,-46,-53,23,13
105,185,18,-16,24,-22,-2,-67,101,9
-5,50,-25,-40,-26,-11,122,-88,-14,-36
-77,-63,-58,-51,-37,54,184,-86,-87,-41
-68,-65,-41,-35,-15,93,203,-55,-55,-16
-39,-53,-15,-15,-9,59,159,-31,-23,3
-27,-45,-4,-5,-14,19,25,-13,-24,19
-8,-26,-73,-13,-8,-12,-137,24,-9,33
35,37,-138,-13,0,-63,-249,45,53,77
40,28,-19,-4,-2,-93,-256,35,48,74
51,11,55,-4,-1,-52,-167,35,37,73
46,-5,34,-10,0,-26,-91,41,73,117
0,-60,-11,-37,-7,-4,-35,44,94,136
-24,-99,-116,-67,-22,0,10,32,106,144
-10,-83,-96,-81,-23,-35,14,37,135,152
28,-1,-78,-71,-16,-34,13,46,178,136
137,193,-158,-71,13,-9,14,51,218,107
130,200,-142,-48,26,5,14,31,136,59
38,40,-18,7,27,21,0,17,5,1
18,-22,92,19,30,39,0,7,-36,-40
23,-55,94,13,33,15,-10,3,-42,-49
21,-72,95,8,41,17,-31,-15,-44,-51
-8,-97,80,5,39,43,-13,-18,-51,-50
13,-107,68,14,42,58,10,-5,-39,-29
-3,-156,48,1,24,61,-14,-17,-77,-41
-21,-65,24,-25,-8,41,-49,-35,-106,-69
2,162,35,-21,-7,19,-24,-36,-94,-75
12,172,39,-18,4,19,16,-24,-84,-82
-1,43,76,2,18,30,29,-15,-86,-95
-5,-4,143,42,33,24,27,0,-62,-81
23,11,165,62,51,12,29,29,3,-45
40,-1,103,30,33,-11,20,36,39,-43
6,-57,63,0,11,-30,-11,17,18,-42
2,-45,60,-13,13,-35,-45,2,6,-20
6,-1,58,-11,18,-44,-69,-2,2,6
-1,-14,17,-19,9,-41,-49,0,16,26
-6,-105,-31,-26,-12,-46,-36,16,50,64
-3,-167,-62,-37,-32,-39,22,61,82,96
57,-64,-94,-58,-8,12,109,101,168,102
93,13,-131,-91,9,32,77,55,185,46
-24,-168,-194,-131,-49,6,-3,-43,13,-51
-67,-190,-303,-170,-94,3,0,-89,-108,-110
-5,114,-373,-163,-70,49,30,-76,-135,-134
12,337,-192,-103,-18,102,50,-51,-139,-119
11,261,132,37,33,110,33,-46,-119,-113
34,245,570,194,82,-2,32,-4,-46,-62
7,227,491,165,60,-162,39,54,40,11
-87,106,197,75,27,-146,8,49,35,17
-106,28,82,37,28,-75,-1,41,28,-7
-89,-7,77,34,14,-63,4,40,20,-21
-66,-44,129,29,3,-53,6,18,6,-20
-60,-63,109,19,-8,-47,-20,0,0,2
-47,-65,22,-28,-33,4,-34,9,16,30
6,8,20,-113,-41,89,-17,19,91,57
-4,58,38,-65,28,72,-20,6,54,53
-25,79,-20,72,65,-45,-43,-26,13,22
-42,-17,-117,59,6,-30,-23,-41,34,-12
-59,-97,-126,2,-19,33,-10,-37,43,-33
-72,-109,-101,-13,-27,69,-1,-18,69,-18
-53,-77,-53,-17,-37,55,6,-8,65,10
6,18,-89,-40,-38,50,13,0,78,8
106,205,-99,-56,-5,71,28,27,141,35
104,108,-15,-26,9,-114,51,66,101,91
104,-27,-40,-32,-11,-261,33,81,68,113
98,-69,-98,-65,-36,-190,42,33,4,64
77,-74,-106,-50,-48,-108,26,1,-26,19
35,-52,-29,0,-42,-80,14,-8,-28,13
-33,-36,-15,18,-32,-68,9,-10,-41,-3
-61,-1,-30,34,-13,-20,65,-28,-32,-33
-76,-29,-5,39,-1,70,169,-48,-64,-54
-72,-39,35,36,0,100,150,-40,-75,-32
-73,-31,23,26,1,56,38,-28,-80,-31
-70,-19,16,24,2,34,-34,-27,-80,-64
-25,3,26,20,8,15,-33,-22,-71,-57
-1,1,6,-5,6,30,16,-9,-64,-25
36,59,-6,-34,-10,48,48,15,9,42
132,202,-50,-55,-17,57,70,38,122,130
107,133,-77,-48,-15,72,41,33,107,161
21,-46,-36,-26,-30,64,-30,20,33,121
22,-45,-6,4,1,59,-86,0,13,52
17,-23,-51,23,26,30,-132,-20,-13,-10
10,-22,-45,12,12,-10,-146,-40,-33,-43
24,-19,51,15,3,7,-143,-53,-20,-46
33,-16,40,-5,7,92,-65,-59,0,-59
-3,-60,7,-24,8,163,29,-40,-6,-72
-76,-108,4,-11,13,165,47,-12,3,-78
-110,-116,14,34,21,211,-3,-36,-25,-110
-99,-111,25,67,38,250,-16,-53,-46,-112
-79,-98,37,71,48,245,-3,-46,-73,-104
-79,-89,14,40,45,279,0,-52,-95,-106
-40,-37,0,1,31,256,20,-22,-52,-76
2,-2,-81,-31,6,139,47,7,-21,-21
28,5,-114,-32,-33,-75,29,30,0,58
9,-13,-5,-13,-34,26,30,17,-22,66
-19,-29,35,3,-4,190,58,-7,-50,25
-26,-18,42,20,20,160,48,-14,-69,-9
-11,4,41,46,22,14,26,-11,-74,-12
61,72,66,68,-7,-253,-25,15,-24,27
166,247,71,38,-11,-323,-51,23,78,47
165,284,43,7,-3,-167,-41,1,95,20
53,75,4,7,-25,-112,-25,-3,6,20
-3,-61,-5,5,-28,-87,-10,-4,-41,49
-20,-91,2,0,-25,-62,3,0,-28,81
-20,-127,-13,-24,-32,-31,11,22,-4,115
-19,-171,-54,-41,-32,16,5,52,16,120
-14,-168,-48,-44,-23,47,10,41,21,79
-24,-150,-24,-21,-12,31,5,7,-14,29
-27,-34,13,11,-16,-54,-1,-2,-36,-3
17,151,48,20,-20,-81,-6,12,-20,-6
29,126,61,38,-8,-27,-18,3,-15,-17
24,65,87,77,22,6,-20,-3,-23,-25
19,30,108,95,40,32,-18,12,-6,-12
27,-4,26,68,46,49,6,14,10,-7
86,72,26,51,48,31,17,19,71,1
45,-3,-16,51,27,0,13,25,34,30
16,-39,-55,38,9,-32,-19,28,24,66
-7,-69,6,6,6,-42,-26,20,24,77
-26,-56,94,-16,0,-26,-30,1,6,53
-38,0,57,-38,-17,14,-36,-37,-20,19
-5,-34,13,-50,-36,26,-39,-55,-25,19
49,-41,-20,-71,-40,31,-49,-42,14,-2
74,-34,-87,-73,-27,39,-36,-46,38,-50
-50,-254,-111,-67,-51,-1,-21,-70,-66,-95
-71,-214,-90,-59,-81,-32,-30,-53,-64,-94
-2,175,51,0,-59,-70,-15,34,5,-10
30,400,156,16,-35,-60,8,91,53,63
19,232,91,-33,-42,-29,27,123,56,86
26,91,12,-20,-34,-2,29,133,54,120
52,108,43,28,1,2,8,129,69,148
39,47,-7,45,3,-44,-11,123,84,136
28,13,-80,59,0,-63,9,89,100,90
15,-4,11,66,13,-43,29,50,82,27
1,-19,26,73,11,-50,13,27,72,-21
-27,-45,17,44,-21,-67,-5,10,61,-43
-33,-55,6,-9,-32,-79,-14,-6,38,-29
29,43,2,-48,-3,-59,6,-21,28,19
123,201,-48,-63,31,-28,37,-22,74,70
94,111,-98,-77,24,-1,97,-21,19,66
1,-74,-70,-76,16,20,181,-42,-64,-8
-43,-167,-227,-77,5,47,177,-53,-85,-86
-56,-247,-416,-95,-21,28,105,-60,-83,-135
-50,-256,-397,-106,-33,-41,-31,-53,-79,-136
-67,-229,-268,-74,-36,-83,-127,-77,-99,-140
-93,-101,19,-58,-49,-71,-127,-115,-117,-181
-104,112,451,-45,-51,74,-32,-85,-173,-215
-61,115,433,-2,18,263,85,-17,-132,-163
23,13,403,119,82,339,23,-12,-78,-73
56,110,316,142,100,285,-71,-55,-78,-52
33,105,131,128,123,130,-122,-92,-129,-102
72,32,62,128,119,-226,-108,-20,-75,-63
170,104,80,75,69,-380,-76,82,52,46
128,104,23,27,72,-69,-56,90,66,67
-11,-14,-113,14,76,139,-92,63,34,39
-117,-99,-218,-15,67,246,-129,10,15,-2
-118,-108,-251,-31,40,276,-30,8,47,-29
-80,-78,-236,-9,28,187,138,64,131,2
3,-8,-139,50,24,-81,272,136,226,88
62,55,-50,64,11,-108,270,132,230,131
122,215,-4,34,21,-26,179,72,230,124
122,236,64,8,3,-79,109,42,177,115
56,50,59,2,-38,-81,45,31,43,111
37,-42,31,-13,-47,-12,36,40,-12,105
24,-76,-1,-17,-45,12,31,27,-33,91
-37,-113,-96,0,-31,13,-8,-18,-86,45
-107,-160,-104,8,-13,34,2,-20,-107,-24
-97,-177,-32,10,-16,61,15,-10,-96,-68
-85,-212,20,0,-26,77,38,-9,-89,-69
-98,-252,62,0,-29,92,77,-1,-76,-55
-81,-156,56,19,-33,113,107,0,-84,-72
-35,70,32,23,-28,111,60,-12,-98,-90
-8,154,53,26,-7,105,-45,-36,-94,-85
0,101,75,48,18,102,-160,-42,-79,-72
26,98,113,69,37,89,-228,-51,-41,-56
75,132,107,65,46,82,-225,-71,29,-37
1,-62,50,27,17,123,-134,-72,-33,-33
-38,-206,17,6,10,130,-86,-56,-29,-20
-39,-280,-4,0,15,119,-103,-41,-1,13
-24,-311,-101,-13,-4,100,-82,-24,1,37
-11,-282,-82,-20,-14,95,-14,16,28,48
-9,-255,17,18,-13,61,29,61,48,51
55,48,59,73,-13,24,-54,47,98,38
123,634,113,103,5,8,-163,14,143,68
59,542,103,106,10,13,-154,-5,75,128
37,166,11,50,3,2,-86,5,78,235
52,-24,-141,15,18,1,-29,28,90,320
64,-120,-209,-32,18,22,-7,56,102,332
51,-180,-191,-59,-18,0,4,48,60,213
47,-237,-17,-41,-39,-19,63,74,26,76
104,-287,75,-13,-25,6,114,91,48,22
97,-371,46,-1,-24,21,85,45,18,-48
24,-198,51,-4,-8,31,38,-1,-24,-145
-30,149,70,-16,16,51,37,3,-33,-157
-25,237,85,-5,3,31,62,24,-4,-109
-33,36,72,-14,-30,-33,76,1,-21,-108
-57,99,71,-39,-52,-57,71,-41,-54,-127
-11,539,98,-19,-20,-33,73,-44,9,-120
57,595,108,15,22,3,126,-28,57,-131
-20,257,60,-3,17,6,139,-45,-71,-155
-112,40,1,-38,-24,-16,107,-47,-158,-162
-115,-12,-29,-68,-64,-35,34,-28,-123,-132
-111,-53,-110,-95,-69,-62,-25,-10,-86,-109
-121,-88,-161,-95,-55,-68,-16,6,-55,-111
-134,-107,-106,-67,-39,-57,22,-1,-25,-129
-114,-85,-41,26,9,7,35,-35,-32,-116
-113,-105,12,149,67,28,-6,-78,-85,-89
-99,-123,68,147,102,44,-24,-100,-81,-72
-80,-162,52,86,69,41,-44,-83,-59,-68
-67,-166,8,33,-2,6,-82,-73,-75,-65
-32,-136,-47,-5,-48,-14,-5,-35,-57,-38
17,-56,-120,-9,-46,21,166,37,-28,10
61,86,-143,-18,6,90,185,55,-35,6
69,163,-20,-15,51,86,-6,11,-82,2
57,137,207,55,85,36,-150,-43,-113,-7
32,64,451,130,130,30,-167,-79,-121,-26
21,27,323,94,103,2,-92,-47,-87,-3
35,13,79,30,70,-25,-47,-7,-50,35
44,0,-87,-14,61,-41,-108,0,-21,52
51,7,-265,-65,42,-34,-171,8,33,56
110,130,-209,-60,39,-28,-140,32,137,76
116,130,73,43,44,-30,-35,79,176,95
58,26,91,50,-2,-34,-17,103,119,88
56,-2,-44,-39,-51,-44,-15,104,107,87
33,-38,-40,-53,-66,-32,-7,77,104,71
-10,-62,10,-24,-81,-15,-15,38,85,53
-43,-78,50,1,-85,24,-21,12,48,5
-72,-99,74,33,-59,91,-11,-26,19,-27
-89,-138,-15,75,23,155,-7,-95,-29,-52
-82,-161,-113,105,106,154,-3,-135,-89,-59
-32,-92,4,76,86,113,29,-84,-70,-6
8,-49,13,39,83,115,89,-14,-42,35
3,-207,-171,-21,78,142,76,14,-50,46
-20,-301,-202,-53,31,154,27,-12,-76,20
-36,-257,-147,-54,-12,53,-50,-82,-96,-38
-11,3,-73,-58,-15,7,-129,-121,-76,-67
-37,188,-3,-64,0,113,-181,-131,-120,-71
-89,92,-67,-90,-6,232,-98,-119,-138,-107
-125,86,-84,-112,-55,322,49,-120,-149,-136
-109,227,6,-118,-68,441,83,-126,-168,-136
-93,73,-142,-104,-40,435,68,-84,-126,-85
-36,-18,-173,-49,-28,204,-2,-15,-42,3
114,202,79,35,3,-40,-122,69,122,102
161,248,139,55,34,100,-138,90,166,144
95,60,101,69,37,42,-54,95,100,163
69,4,81,82,56,-21,50,108,82,127
42,-34,69,29,27,62,44,72,47,58
42,-62,44,-16,-19,-32,-4,80,37,49
29,-80,13,-51,-33,-56,-44,79,35,39
23,-18,13,-79,-40,-71,-72,49,60,47
39,73,30,-70,-30,-51,-100,51,70,69
37,60,11,-71,-30,-41,-155,47,51,109
36,37,-52,-84,-60,-95,-206,44,63,110
22,8,-18,-74,-63,-72,-154,46,78,96
18,-1,-30,-21,-34,10,1,54,94,80
25,-15,24,48,4,65,122,69,111,57
14,-83,43,74,26,82,91,68,121,28
74,-41,-60,50,49,94,35,68,174,41
135,-58,-59,12,63,109,36,71,215,144
61,-316,-14,12,47,142,55,72,121,212
-3,-520,-50,0,28,168,71,79,31,193
0,-434,-54,0,22,147,41,77,-40,140
15,-129,-25,62,26,137,59,92,48,97
-1,-254,-66,39,15,125,53,69,73,28
-14,-302,-112,-11,-1,69,31,38,77,-25
-12,-133,-120,-59,-30,-8,17,7,54,-64
-36,-71,-66,-93,-67,-106,-14,-33,-2,-106
0,492,148,-21,-29,-115,-16,-15,29,-88
40,916,295,101,56,-28,8,41,64,-20
47,595,226,114,82,6,45,53,44,9
5,204,108,52,57,50,69,-8,-31,-26
-18,41,59,29,33,93,89,-32,-76,-68
-33,9,23,4,48,146,93,-48,-97,-107
-49,62,11,-32,24,143,4,-116,-157,-136
0,230,31,-43,-19,77,-18,-113,-162,-90
7,231,32,-28,-33,34,-38,-83,-157,-68
-24,81,13,-35,-44,15,-35,-65,-164,-81
-41,-10,13,-34,-48,4,-11,-59,-161,-80
-50,-51,-6,-18,-39,-4,-5,-37,-166,-99
-20,-15,-109,-57,-43,-47,27,7,-122,-122
47,81,-129,-120,-92,-123,49,55,-8,-99
18,14,-42,-163,-192,-269,14,109,-38,-55
-1,157,-18,-186,-263,-396,-40,203,-37,-43
-30,300,-12,-168,-261,-397,-49,229,12,-52
-92,100,-66,-96,-138,-161,9,201,36,-81
-138,-69,-70,-4,43,101,4,105,5,-111
-61,-62,-2,50,127,93,-87,32,49,-18
88,50,32,64,116,6,-188,7,187,99
65,-63,9,51,66,-12,-121,-33,143,99
33,-145,14,76,90,89,46,-196,23,66
88,-93,62,128,126,127,72,-378,-13,101
103,-64,53,155,172,150,25,-417,-28,98
62,-81,19,157,207,208,15,-369,-45,44
30,2,48,113,181,272,33,-256,-43,21
53,224,43,91,159,301,11,-194,-49,0
46,203,22,81,140,303,5,-179,-107,-39
-19,-30,4,64,100,208,85,-154,-192,-78
-58,-152,-86,26,49,-24,158,-156,-219,-98
-54,-180,-135,18,10,-256,168,-153,-200,-81
-50,-183,-30,30,26,-123,197,-138,-138,-62
-25,-156,23,53,51,61,192,-76,-49,-7
-11,-79,25,39,39,87,145,-8,48,32
12,74,-65,-1,13,92,72,26,137,7
9,40,-148,-24,-35,92,-39,34,122,-26
-12,-48,-78,-9,-93,-17,-137,19,26,-51
-11,-4,13,15,-70,5,-103,17,-39,-78
-43,-2,25,37,-4,103,-68,9,-108,-117
-62,-19,19,7,-7,72,-47,0,-142,-116
-54,-7,21,-38,-58,-77,54,6,-127,-81
-51,6,6,-64,-95,-102,107,-14,-89,-59
-115,-72,-63,-85,-97,57,133,-30,-91,-84
-166,-155,-93,-60,-70,197,196,5,-82,-78
-124,-137,-108,2,-18,163,208,45,-42,-21
-58,-139,-139,55,34,16,188,87,16,68
-8,-196,-25,56,51,-98,155,169,83,153
30,-333,25,73,95,-165,87,241,132,188
122,-382,54,87,110,-228,-61,267,209,235
220,-303,24,21,69,-195,-155,273,314,224
165,-227,-36,-50,-1,-96,-103,247,293,96
69,225,8,-82,-89,-127,-120,204,163,27
75,811,82,-82,-134,-288,-192,215,152,54
40,579,68,-74,-118,-290,-123,238,160,58
0,275,46,-75,-97,-118,29,135,62,18
18,181,58,-45,-40,43,137,9,-56,-1
12,79,81,26,31,73,101,-91,-100,-25
-13,-29,102,61,25,54,1,-153,-103,-6
-28,-143,76,45,3,106,-21,-137,-115,-22
-48,-230,47,45,60,177,-33,-86,-95,-42
-70,-325,21,32,56,192,-37,-87,-110,-67
-105,-375,-4,-26,-38,215,-20,-127,-162,-111
-99,-66,-3,-60,-76,229,30,-125,-180,-118
-108,242,-9,-43,-21,217,49,-117,-176,-135
-75,0,-8,-18,10,134,-23,-113,-132,-113
-46,-170,-3,2,10,-16,-101,-69,-99,-59
26,34,28,8,31,-234,-187,-27,-24,30
56,82,-72,-23,31,-49,-174,-23,21,100
-54,-337,-285,-78,100,501,-48,-73,-44,41
-118,-568,-185,-80,147,738,-18,-95,-78,-2
-96,-365,96,-16,120,696,-74,-90,-68,-4
-58,-82,7,-56,104,908,-67,-92,-16,-38
-21,-17,-199,-170,82,1051,-30,-121,23,-97
4,223,-142,-181,-3,576,0,-70,38,-29
40,498,4,-113,-101,-36,15,25,57,93
59,572,28,-72,-9,121,98,22,29,49
64,323,29,-34,120,274,139,22,9,-29
212,287,117,27,3,-576,42,148,139,85
194,233,84,38,-100,-1020,16,211,181,107
138,208,23,56,-87,-813,8,224,195,85
149,198,170,75,-77,-625,-9,264,211,119
90,127,192,29,-74,-425,-16,189,141,46
0,50,102,-7,-43,-171,-3,96,54,-48
-64,-2,36,-1,-38,-65,24,23,6,-86
-51,-9,34,26,-39,-15,12,-26,-15,-75
-9,-2,39,49,-21,48,-1,-40,-23,-39
32,58,60,60,31,95,-4,-48,0,-26
26,17,77,78,64,143,-5,-35,-10,-16
-23,-138,86,111,67,160,3,2,-22,5
-44,-188,77,118,55,122,52,30,13,16
-61,-201,44,107,43,110,112,69,32,13
-65,-257,-13,64,24,135,105,75,29,-1
-56,-345,-87,12,0,171,62,35,6,-25
-37,-344,-203,-43,-25,143,11,-14,-3,-40
81,-237,-247,-111,-53,82,-29,3,117,0
54,-153,-53,-151,-93,35,-39,13,89,0
-20,119,149,-115,-74,-26,-46,9,-1,-23
-7,388,91,-69,-27,-89,-96,24,10,0
33,464,18,-51,-77,-226,-111,64,69,45
12,227,9,-57,-121,-303,-124,72,90,50
-53,22,-1,-90,-131,-304,-138,93,83,24
-63,-30,-11,-106,-160,-327,-146,152,103,9
-95,-85,-58,-76,-133,-265,-138,213,92,14
-139,-148,-83,-42,-44,-148,-122,269,73,14
-83,-59,-39,-75,-40,-180,-103,256,51,12
14,142,66,-73,-62,-229,-157,99,-42,-7
35,241,108,-34,-46,-183,-113,-22,-138,-57
28,263,98,-6,-23,-121,-40,-102,-180,-93
68,268,-25,-27,-45,-140,-100,-97,-110,-59
170,349,-106,-109,-116,-201,-146,2,73,11
161,237,-195,-149,-131,-211,-173,73,129,49
11,-122,-302,-160,-140,-218,-87,98,20,15
-152,-379,-240,-143,-140,-168,164,120,-86,-76
-169,-446,-134,-57,-70,-120,333,103,-68,-96
-122,-434,-77,5,42,-106,451,93,-38,-69
-118,-408,-42,7,73,-90,432,22,-60,-73
-44,-102,43,39,110,-103,137,-217,-109,-42
29,256,138,120,174,-90,-126,-400,-170,-8
-37,126,102,103,111,-205,-331,-499,-242,-66
-181,-114,-3,20,53,-201,-531,-628,-348,-186
-226,-182,-48,-18,52,-79,-586,-686,-426,-241
-124,-101,15,30,111,87,-114,-547,-347,-143
34,34,131,138,218,189,844,-230,-131,40
112,107,158,141,210,122,963,-66,0,105
54,25,55,63,139,152,585,-56,8,26
17,-94,2,50,131,230,398,-10,46,46
78,-108,117,101,188,309,169,19,127,116
53,-156,147,113,210,294,-159,23,122,101
50,-172,120,58,88,-211,-414,86,137,121
43,-189,94,20,-33,-651,-403,177,164,118
55,-27,102,23,-74,-747,-333,258,192,128
76,417,54,-14,-48,-402,-248,275,216,74
135,607,25,-24,5,-124,-171,215,233,35
81,338,19,39,9,-277,-113,90,124,25
16,121,84,114,12,-565,-22,10,15,12
16,91,77,137,26,-482,-37,-26,-4,28
22,56,16,124,52,-270,-45,-33,7,48
0,-2,-7,109,94,-82,60,-8,-7,25
2,21,35,54,124,-42,178,-12,-25,-7
22,60,68,-2,82,-48,276,-9,2,-11
-11,0,32,-19,-4,-41,226,-12,14,-19
-51,-45,-37,-44,-92,-84,74,-46,20,-49
-58,-84,-150,-63,-116,-135,-27,-78,12,-33
12,-71,-150,-13,-74,-245,66,-41,43,54
90,-20,55,74,-10,-461,140,12,77,155
118,-54,172,124,12,-512,29,43,74,197
71,-175,41,95,23,-371,-75,-3,37,142
-20,-292,-138,32,6,-311,-106,-48,-28,71
-70,-290,-139,-39,-57,-355,-104,-50,-63,33
-93,-262,-87,-102,-126,-404,-149,-78,-84,4
-118,-222,-136,-134,-155,-347,-133,-90,-99,-26
-69,185,-70,-128,-129,-217,12,-30,-26,33
-37,520,7,-102,-105,-179,-11,25,57,107
-9,233,-101,-117,-124,-271,-179,10,93,71
122,37,-30,-82,-76,-326,-273,16,208,48
150,-107,230,25,6,-271,-250,31,214,68
69,-240,113,56,19,-151,-118,31,71,73
4,-311,-170,6,-11,-26,0,-6,-49,26
-59,-58,-258,-3,-3,58,21,-33,-119,-24
-25,725,-18,64,20,88,65,2,-112,-31
-40,628,73,45,-17,75,191,-17,-147,-116
-97,168,-49,-35,-58,40,264,-74,-193,-246
-132,-81,-109,-62,-77,0,281,-77,-216,-275
-108,-161,-77,-51,-52,-130,195,-39,-196,-225
-86,-185,-83,-52,-86,-334,43,-21,-138,-155
-104,-232,-167,-84,-102,-284,27,8,-103,-130
-166,-272,-163,-128,-53,-33,122,15,-118,-155
-118,-147,-84,-98,8,74,122,35,-85,-118
23,288,40,-20,40,-30,102,100,35,-7
95,586,101,25,91,-22,-95,119,120,15
57,313,167,89,147,1,-338,118,119,7
-52,-80,224,126,111,-55,-357,86,55,7
-53,-166,167,76,28,-51,-228,5,18,-15
-42,-188,76,4,-56,-188,-82,-5,9,-29
-28,-161,105,-26,-104,-364,154,98,50,-10
17,88,192,-19,-96,-239,460,209,102,39
84,247,222,29,-72,-108,568,314,200,81
33,36,154,69,-64,-77,363,354,197,72
-44,-132,29,88,-7,-55,43,285,114,36
-1,-33,-113,78,34,-125,-167,232,145,109
66,32,-156,105,35,-283,-109,210,227,219
24,-131,-242,78,69,-155,8,91,156,172
0,-139,-211,24,32,-155,19,-20,52,84
12,147,56,-8,-39,-222,-3,-83,-2,13
-19,479,282,-41,-14,32,142,-154,-93,-95
-54,293,155,-66,37,274,271,-162,-165,-143
-70,-125,-132,-114,0,210,228,-115,-153,-149
-109,-336,-264,-172,-98,78,199,-58,-106,-144
-155,-339,-336,-217,-166,47,313,-2,-67,-152
-180,-129,-171,-163,-157,24,512,4,-69,-152
-84,127,57,-51,-120,-168,360,43,-3,-45
80,313,123,-22,-64,-172,-76,103,150,64
133,266,63,-27,34,-1,-500,86,216,64
-29,-138,-86,-49,108,111,-688,-38,79,-1
-111,-372,-176,-40,143,196,-669,-136,-19,-7
-28,-246,-123,21,163,251,-526,-191,-21,37
92,-141,-56,64,159,111,-490,-249,13,127
234,-57,97,128,97,-339,-672,-262,80,253
281,0,281,167,23,-695,-684,-134,147,299
172,-70,308,126,10,-486,-448,-27,148,213
20,-311,62,0,-18,-186,-330,-8,68,90
-76,-414,-105,-86,-115,-104,-329,-7,8,-27
-155,-322,-254,-120,-144,-39,-144,0,-72,-142
-169,22,-249,-143,-112,-118,206,-48,-131,-179
-110,85,-210,-104,-80,-155,810,36,-75,-90
-96,-179,-233,-115,-157,-215,1198,132,-38,-85
-123,-294,-157,-138,-170,-213,1286,287,18,-159
-119,-254,-77,-90,-81,-151,1113,347,27,-156
-82,63,-11,-46,-15,24,990,264,2,-131
-126,301,-15,-63,-11,161,904,136,-95,-184
-156,53,-51,-63,6,244,650,-15,-216,-231
386,439,309,269,224,-116,-909,46,253,290
305,286,336,293,179,-145,-938,-98,146,337
311,243,289,274,112,-197,-854,-174,146,388
267,133,140,232,96,-176,-895,-215,136,346
208,9,67,223,143,-41,-889,-267,45,263
