-101,-46,-46,35,41,49,91,-14,-17,-47
-183,-167,45,51,38,61,92,-43,-100,-105
-114,-128,66,44,35,64,63,-69,-127,-120
-49,-77,71,45,36,44,22,-72,-107,-102
-22,-63,51,32,35,19,13,-51,-73,-74
13,-33,45,21,27,18,1,-33,-38,-33
33,-53,38,21,6,12,-33,-26,-6,6
21,-78,31,11,0,-1,-42,-7,6,33
34,-76,27,-3,0,-15,-43,12,42,28
45,-64,-23,-7,-5,-30,-35,30,61,43
41,-60,-36,-15,-23,-25,0,25,72,98
16,-68,3,-16,-29,-31,18,31,92,242
34,-70,-17,-42,-51,-48,-4,33,94,373
70,-58,-35,-60,-47,-47,-26,15,57,311
52,-115,-24,-53,-36,-36,-23,-10,-16,186
41,-125,-10,-47,-26,-26,-52,-34,-27,79
28,-138,-14,-49,-22,-17,-60,-32,-8,31
45,-141,-23,-56,-29,-25,-45,-16,42,29
41,-136,-26,-36,-12,-14,0,19,72,-6
37,-58,0,-12,7,2,17,45,37,-73
93,185,-22,0,28,22,24,71,85,-84
143,315,-67,16,45,34,44,68,136,-109
65,127,6,26,43,34,20,45,49,-142
-9,-19,30,19,18,22,-15,13,-64,-150
-9,-19,48,26,24,19,-25,-9,-115,-159
-3,-22,46,25,24,33,0,-10,-122,-153
-10,-38,58,28,22,35,24,-25,-132,-155
-18,-35,64,33,30,55,23,-42,-195,-158
-8,1,55,19,40,50,21,-36,-219,-142
-40,-77,22,23,34,37,5,-26,-181,-114
-28,-72,5,19,32,33,-19,-41,-107,-108
-16,2,4,19,23,12,-39,-38,-94,-89
-19,78,-80,18,15,5,-13,-29,-59,-74
-20,47,-44,13,-2,10,5,-19,-32,-53
-18,8,24,18,-2,15,1,-3,-3,-16
30,77,30,22,2,16,-11,16,35,-1
99,174,28,0,1,6,-25,12,72,13
95,99,14,-18,-26,-19,-40,-2,46,38
95,-9,-8,-18,-36,-17,-31,-3,25,51
106,-36,-11,-3,-23,3,-4,9,27,53
109,-32,11,21,-17,14,-2,15,17,38
114,3,27,18,-17,-1,-4,22,15,28
57,49,26,7,-21,-15,24,29,46,24
-1,80,21,-5,-19,-7,56,40,108,39
-54,6,17,-19,-21,-10,52,37,72,61
-39,-22,15,-23,-27,-9,19,10,38,75
2,-28,24,-2,-14,10,34,-27,13,82
23,-46,27,4,6,15,36,-45,-5,81
32,-66,8,0,10,14,12,-21,9,73
33,-75,-5,-10,8,33,16,-13,27,81
49,-39,2,-7,21,34,25,-5,68,81
15,-48,18,7,32,33,20,-12,80,55
-31,-60,30,10,25,32,8,-9,93,36
-55,-94,8,12,20,37,10,10,118,16
-76,-109,-12,7,-10,26,-2,6,81,-2
-52,-56,-16,-25,-44,-22,-17,-28,22,-29
-10,6,-8,-31,-57,-51,-43,-51,-15,-35
34,72,17,-26,-37,-68,-38,-48,-7,-5
118,199,39,-20,-6,-74,-7,-32,46,22
130,178,29,-18,-7,-79,3,-28,35,22
40,16,6,-30,-21,-61,19,-31,-14,32
9,-35,-19,-25,-27,-31,47,-33,-18,42
17,-35,-90,-11,-29,-11,32,-29,-10,21
4,-40,-57,-2,-23,3,51,-13,0,13
-10,-56,-14,18,-11,24,35,4,18,29
-2,-25,-14,31,8,30,24,22,44,38
-7,-36,-78,35,14,35,27,31,54,6
-19,-58,-31,29,1,10,-6,34,68,-14
-9,-52,-3,11,0,-17,-56,31,72,9
9,-43,22,19,7,-22,-79,39,84,79
19,-25,33,30,28,-32,-80,53,111,156
35,-15,35,40,34,-31,-53,93,142,238
67,28,36,37,21,-17,-39,131,207,302
104,101,54,46,14,-22,-43,147,281,303
71,51,55,36,-2,-65,-59,142,225,242
10,-45,-10,-20,-40,-101,-29,120,105,127
-58,-95,-59,-54,-34,-23,88,97,91,2
-74,-87,-63,-28,0,46,87,47,60,-78
-79,-85,-50,-12,6,60,66,-6,-13,-142
-69,-72,-64,-24,-1,69,73,-40,-93,-175
2,32,-61,-36,9,83,80,-31,-79,-151
73,141,-32,-46,14,81,67,-35,-56,-121
27,39,-44,-33,-1,83,48,-87,-155,-123
-34,-54,-41,-16,-5,69,36,-140,-241,-113
-47,-44,-5,17,8,58,-12,-172,-287,-115
-63,-31,39,43,30,48,-14,-177,-308,-114
-77,-40,37,37,18,31,0,-148,-261,-59
-62,-52,-9,21,10,20,16,-82,-161,2
-21,-10,-27,18,16,11,28,-28,-95,20
17,11,38,24,14,-11,34,-9,-59,6
33,33,39,18,24,-24,7,-1,-26,-6
8,27,6,21,31,-13,15,1,-3,-23
-26,-8,-59,27,30,10,9,5,-11,-41
-32,-32,-14,8,21,-8,-18,0,-69,-44
-16,-19,22,-11,1,-28,16,-7,-1,-11
-26,-29,0,-20,-26,-37,35,0,21,8
-60,-44,-5,-16,-23,-24,31,-1,7,3
-68,-21,32,-2,-14,-15,25,-4,-5,6
-53,-6,55,5,-9,-13,21,-6,-9,38
-30,-5,52,8,-11,-12,17,7,0,87
-21,0,33,0,-1,-16,17,12,18,99
-18,-4,30,-8,-1,-2,-12,15,13,70
-7,34,16,4,16,27,3,22,49,30
31,122,3,-2,36,50,15,23,100,-15
-16,43,14,8,27,40,19,3,20,-52
-39,-7,31,20,9,26,46,-3,-17,-61
-35,-10,13,15,10,19,54,1,-14,-69
-33,-11,11,8,22,11,20,7,-18,-84
-29,-1,22,-1,18,7,-12,4,-29,-88
-19,19,21,-4,20,-4,-23,3,-26,-82
74,160,60,4,21,-25,-56,-7,16,-53
128,237,48,0,19,-34,-71,-7,50,-28
66,94,-7,-18,-4,-33,-69,-5,2,-14
-2,-11,0,-24,-3,-8,-26,-3,-26,-20
-10,-21,18,-12,13,2,27,-3,-11,-33
20,-22,18,-14,4,-11,20,3,-16,-16
-21,-134,-36,-34,-7,-11,42,57,12,30
-13,-181,-54,-28,2,-5,50,74,41,36
57,-67,-17,0,30,10,33,68,74,1
28,-136,-53,17,38,8,2,56,45,-26
-42,-296,-152,5,5,-10,10,51,-7,-21
-35,-197,-84,-16,-26,-27,5,41,-9,-1
-12,-25,6,0,-19,-37,-12,40,-2,25
-8,155,62,16,-1,-39,-18,50,6,46
14,329,99,56,22,-37,-43,53,16,42
44,195,46,61,24,-69,-98,33,18,47
52,114,-32,38,16,-87,-131,-2,6,47
61,157,24,29,15,-32,-110,-28,-28,39
57,139,87,29,18,6,-87,-56,-63,18
0,64,52,-2,-12,-29,-71,-77,-106,-38
-69,-46,-56,-58,-40,-54,-20,-82,-121,-81
-57,-86,-74,-60,-27,-31,-34,-76,-93,-69
18,-8,-19,-36,-25,-12,-70,-68,-28,-35
94,87,-50,-40,-13,28,25,-39,45,-14
5,-13,-141,-32,-19,91,186,-10,0,-4
-32,-19,-93,-6,-13,109,183,18,-11,16
-50,-3,-36,3,-24,55,87,21,-5,7
-74,-35,-7,-11,-20,9,43,31,9,-6
-83,-42,-104,-17,-21,-10,50,44,-3,-8
-73,-19,-127,-11,-20,-21,39,49,-13,3
-17,73,-12,-1,1,-8,14,57,43,24
-11,33,32,0,-4,-9,12,62,50,50
6,3,45,1,0,-13,-1,69,41,99
6,-17,61,13,19,0,17,63,39,109
-9,-51,72,22,37,26,71,66,57,104
-27,-98,43,18,32,56,90,77,68,97
-40,-151,-18,-9,30,82,88,55,70,76
-19,-152,-133,-16,24,68,24,37,107,61
-4,-110,-154,-35,-17,16,-51,10,148,80
-14,-25,-84,-63,-61,-37,-92,-20,134,77
3,84,-48,-61,-51,-42,-86,-21,112,72
29,90,-29,-41,-23,-17,-46,-14,76,61
41,55,-1,-16,-13,12,-41,0,44,44
40,37,76,29,12,38,-43,-2,-7,6
-16,10,109,60,47,57,-23,-34,-98,-85
-66,-11,21,54,33,40,-27,-74,-166,-159
-45,-8,0,54,26,12,-27,-85,-173,-173
-16,-8,93,54,22,8,-34,-82,-163,-151
11,11,113,40,15,-5,-47,-63,-136,-79
30,25,72,11,-1,-14,-22,-36,-88,-18
31,15,44,2,-7,-22,-14,-18,-46,-18
8,-17,16,-8,-1,-27,-23,-25,-25,-34
33,35,14,-35,4,-23,-14,-18,2,-39
117,153,11,-55,4,-35,2,-1,130,7
116,78,10,-59,-32,-50,-11,0,150,74
70,-60,5,-45,-65,-63,-51,-19,7,114
45,-56,-66,-30,-50,-17,19,-27,40,111
-29,-70,-125,-22,3,53,93,-24,27,53
-46,-59,-116,-15,19,59,134,-20,13,8
-16,-22,-8,-25,-23,41,113,-23,-8,-23
20,35,196,-51,-84,121,79,15,-6,-35
25,35,177,-70,-54,188,58,62,14,-1
-8,34,124,36,110,70,-53,38,-12,-5
-7,27,124,166,156,-119,-228,-13,-66,-34
7,7,88,150,85,-165,-261,-14,-65,-41
11,6,83,97,38,-144,-200,7,-49,-27
17,40,150,79,13,-89,-198,17,-43,-29
17,56,133,56,-13,-127,-226,-7,-60,-53
-2,12,41,-13,-48,-237,-169,-21,-81,-83
-20,-27,1,-50,-33,-182,-83,-33,-80,-80
-59,-70,-115,-105,-35,-85,-110,-70,-111,-90
-47,-76,-197,-126,-52,-44,-194,-85,-105,12
-4,-33,-142,-2,13,56,-205,-45,-56,172
48,-19,-39,66,87,204,129,56,4,155
82,-80,-163,-24,83,298,792,197,94,121
163,-35,-169,-49,62,223,717,240,193,121
149,-79,-139,-26,16,88,299,183,173,127
95,-93,-145,-9,-4,-5,96,118,113,85
-21,-101,34,55,9,-62,-40,9,13,-42
-116,-98,176,113,24,-111,-110,-39,-19,-87
-161,12,161,90,4,-144,-133,-27,6,-56
-140,244,76,25,-9,-127,-134,-47,-9,-50
-3,371,-34,8,3,-59,-92,-57,4,-25
216,357,-57,28,26,6,-37,-45,53,5
315,290,-24,63,47,43,-18,-54,21,-8
191,136,-59,73,53,65,18,-54,-53,-43
56,57,13,80,67,48,-1,-12,-72,-44
-52,73,51,79,66,41,-54,-4,-80,-68
-127,40,3,22,24,29,-81,-54,-121,-127
-78,12,-11,-18,-27,52,-37,-79,-123,-134
-1,140,128,20,-19,89,104,-29,-44,-68
-30,97,281,127,28,114,175,23,4,-22
-95,-64,165,88,5,91,120,20,-19,-36
-107,-103,37,-2,-33,27,36,-19,-28,-63
-108,-146,21,-19,-51,-6,-24,-47,-29,-65
-118,-258,-41,-29,-74,-16,-7,-36,-12,-31
-96,-252,14,-29,-81,-44,2,-24,0,0
-107,-225,40,-28,-85,-77,-12,-25,-32,-31
-148,-349,192,-58,-89,-116,-12,-71,-89,-80
-146,-370,411,-84,-89,-165,-26,-107,-125,-107
-90,-120,299,-154,-100,-190,-13,-80,-90,-70
-29,174,-72,-225,-124,-183,40,-27,-30,0
47,126,-226,-195,-125,-164,31,19,42,62
92,58,-260,-90,-149,-151,-1,14,45,66
99,369,-347,-38,-119,-15,-5,5,31,39
102,549,-156,117,49,238,-22,-10,52,20
47,138,3,224,194,377,-24,-26,11,45
42,-103,-73,102,150,213,-33,24,33,90
8,-66,-87,-29,-81,-166,337,228,135,102
9,-37,248,50,2,17,473,212,143,88
-34,-94,373,77,103,216,183,106,-40,84
45,109,429,24,111,190,-255,-37,-218,103
163,441,345,19,98,179,-210,-60,39,113
166,243,86,21,86,111,-140,-11,86,111
108,-60,-312,-18,61,50,-166,-10,73,97
12,-162,-567,-113,-24,28,-281,-81,0,12
-47,-166,-484,-163,-69,62,-334,-126,-80,-77
12,-38,-289,-111,-13,165,75,-30,-42,-41
80,49,-108,-57,47,233,803,179,-6,65
75,57,-75,-45,58,266,877,306,112,100
67,36,-65,-22,47,189,339,280,130,115
71,69,134,102,79,31,-85,147,96,106
6,60,258,180,83,-104,-348,-8,-18,3
46,103,216,145,42,-202,-451,-60,-67,6
37,82,73,67,12,-201,-445,-98,-92,-4
-37,-18,-84,33,42,-85,-392,-145,-141,-71
-74,-82,-149,27,57,14,-214,-151,-141,-96
-49,-94,-151,14,10,3,76,-123,-147,-86
11,-121,-130,-23,-56,-44,106,-110,-151,-55
62,-81,13,-20,-84,-68,-54,-117,-117,-7
62,16,128,-10,-88,-66,-196,-116,-80,4
19,62,-2,-21,-73,-80,-320,-128,-73,-24
11,89,-71,-31,-48,-54,-232,-102,-20,-15
45,156,146,10,-31,-12,-73,-19,106,45
138,330,255,50,-10,-68,-142,53,260,117
47,232,-358,-127,-92,-70,-87,7,169,74
-131,-90,-940,-350,-190,13,34,-104,-44,-15
-218,-236,-847,-423,-233,-10,-140,-185,-150,-68
-167,-197,-346,-319,-208,-123,-403,-136,-106,-57
-103,-123,465,-96,-161,-251,-290,-73,-24,-53
-117,-111,971,131,-101,-370,-50,-60,4,-105
14,29,1068,320,1,-242,72,52,127,-12
141,214,682,288,84,164,464,203,216,112
170,302,-240,54,131,409,563,235,221,177
150,157,-603,-83,125,347,276,180,186,186
51,-52,-467,-44,89,236,135,101,118,124
-19,-159,-225,38,73,214,130,60,64,60
-36,-187,68,37,41,159,47,-7,18,7
-122,-269,467,68,-36,-12,13,-117,-71,-147
-141,-267,436,142,-100,-183,51,-164,-70,-210
-150,-189,403,178,-154,-242,10,-157,-112,-204
-44,303,362,122,-132,-104,-59,-145,-150,-160
6,502,-153,34,-76,93,-77,-141,-152,-142
-8,221,-572,-33,-9,141,185,-67,-111,-119
-17,29,-356,-52,17,35,531,51,-58,-68
-48,-132,28,-105,-25,-17,628,95,-42,-69
-62,-194,-66,-139,-58,76,517,106,-5,-79
10,-166,-476,-56,21,123,299,144,79,4
59,-135,-412,-53,36,21,159,155,113,75
74,-129,-123,-19,16,-97,-106,151,115,118
79,-87,442,174,118,-81,-583,50,67,119
135,-6,841,282,190,-84,-908,-37,65,136
174,-13,629,221,133,-132,-915,-43,116,145
148,-66,404,121,57,-110,-627,46,163,125
182,80,437,84,45,-27,-170,174,233,105
290,449,210,57,73,6,376,202,260,146
269,434,-491,-82,24,-20,475,210,232,185
116,26,-1269,-264,-52,-91,114,125,95,114
-27,-160,-1357,-386,-119,-165,15,21,-39,-5
-90,-19,-711,-263,-152,-223,7,-36,-109,-77
-124,160,505,-52,-186,-340,-93,-132,-177,-128
-123,31,775,-8,-170,-355,-72,-173,-183,-140
-95,-38,529,67,-98,-229,-16,-119,-136,-88
-146,-285,179,-7,-80,-66,-24,-154,-171,-144
-126,-614,108,137,39,180,15,-118,-127,-100
-10,-756,37,213,126,349,109,53,37,88
-27,-602,-445,50,129,394,107,99,54,82
-65,-196,-395,27,134,240,42,88,-6,8
-61,-35,-179,17,38,11,107,61,-26,-18
-7,418,65,-17,-23,52,400,61,-33,-5
52,561,21,-24,-1,274,558,49,-15,21
18,159,186,68,114,469,690,59,1,12
-67,-154,459,175,206,375,480,17,-30,-43
-143,-189,679,185,120,136,98,-87,-109,-123
-113,266,747,66,-24,-61,-117,-108,-108,-117
-57,715,689,16,-32,-178,-273,-102,-71,-82
-19,426,199,-50,-83,-341,-514,-164,-19,-68
-38,118,-129,-89,-71,-319,-566,-238,-18,-105
-232,-171,44,-149,-74,-164,-528,-391,-221,-247
-192,-210,109,-229,-75,-115,-583,-408,-241,-203
34,5,-193,-208,-39,-108,-204,-215,-42,-14
190,148,-606,-113,-35,-88,199,3,76,129
269,6,-587,-54,-46,-78,106,123,142,225
141,-345,-434,85,-3,-40,-20,129,99,152
-27,-275,-123,202,47,83,-2,132,32,3
77,161,25,158,85,160,111,203,119,138
209,331,24,165,121,128,13,261,236,295
93,168,-231,111,149,137,-116,224,194,228
-61,5,-406,-24,132,157,-206,113,86,90
-91,-21,-359,-73,132,141,-256,10,12,18
-24,32,-213,8,169,94,-187,-37,9,24
30,156,-299,-7,104,21,-73,-43,24,15
-2,110,-487,-148,-20,24,-41,-62,-25,-48
46,93,-425,-194,-82,-40,-148,-40,-11,-18
45,60,-182,-260,-155,-105,48,-7,-7,-15
-118,-79,299,-241,-220,-34,419,48,-55,-127
-147,-112,550,-9,-136,124,516,157,-9,-114
-81,-63,364,82,-26,28,408,176,28,-62
-32,-13,97,-30,-33,-270,98,58,-29,-58
34,-25,270,57,-68,-379,-160,-76,-77,-32
176,-51,-82,28,-10,-275,-139,-19,37,113
133,-175,-553,-128,25,-98,-61,-18,30,113
-11,-245,-737,-208,-66,-57,52,-122,-119,-16
-63,-130,-576,-141,-163,-170,315,-68,-157,-44
-4,92,-81,101,-156,-216,692,49,-68,33
86,91,205,162,-100,13,1203,293,158,162
88,56,422,117,-7,228,898,440,332,157
0,58,506,142,143,307,548,417,302,38
-124,-81,343,150,278,257,470,327,173,-50
-127,-76,355,75,229,79,42,162,135,-56
-94,8,465,43,92,-23,-461,-12,58,-57
-20,114,662,109,16,-214,-877,-129,45,2
81,196,740,109,-39,-367,-908,-160,94,122
120,121,280,-23,-101,-330,-389,-90,190,252
110,-36,-330,-41,-36,-152,-149,-115,202,265
48,-239,-452,62,148,90,-261,-163,120,205
17,-461,-88,272,329,277,-331,-147,41,153
59,-538,267,361,384,362,-334,-123,18,96
-30,-681,-119,155,293,390,-273,-176,-102,-74
-101,-445,-431,-86,88,209,-248,-268,-237,-221
-91,263,-470,-155,-83,-32,-281,-391,-333,-316
-63,702,-306,-133,-138,-109,-189,-376,-326,-312
-57,622,33,-114,-109,-75,41,-239,-265,-247
-23,289,684,-26,-39,-68,289,-51,-188,-175
71,165,903,186,69,-167,356,106,-64,-65
103,179,647,274,94,-218,130,99,-18,-5
28,43,397,199,73,-176,-43,33,-60,-38
-77,-192,29,44,34,-123,-155,9,-112,-107
-121,-313,-396,-81,-26,-147,-302,-7,-130,-138
-102,-222,-742,-150,-40,-45,-358,-14,-104,-129
-43,77,-545,-90,21,54,-323,-25,-99,-75
50,239,-110,-13,64,64,-162,85,13,16
95,54,101,-19,15,-4,-71,151,69,90
31,-162,58,-9,-26,-101,-152,57,3,53
-128,-254,384,-27,-107,-206,-125,-89,-136,-116
-219,-364,395,-150,-191,-155,161,-92,-184,-214
-145,-645,-317,-205,-223,-158,469,41,-22,-147
-102,-546,-666,-130,-126,-116,930,159,118,-84
-229,-286,-709,0,42,2,868,102,52,-116
-235,-439,-712,-41,-43,-47,167,29,14,-100
-148,-636,-544,-271,-226,-97,-271,48,46,-67
-119,-492,-29,-292,-275,-185,-482,24,37,-84
-113,206,-66,-388,-389,-345,-856,-94,-62,-121
-142,487,-163,-338,-377,-22,-1067,-134,-119,-104
-148,407,470,21,-234,384,-777,-164,-173,-108
-156,785,1354,263,-90,403,544,-217,-300,-196
-28,877,936,288,153,312,1932,47,-125,-59
113,-31,-481,65,221,116,1753,392,202,216
27,-581,-982,-338,-14,75,941,388,242,202
-66,-454,-812,-567,-161,327,332,258,126,75
-27,-118,-575,-477,21,638,1,93,-29,-9
166,387,105,-23,164,312,0,47,15,120
226,624,1011,397,79,-123,288,34,83,198
112,356,1046,436,27,16,193,24,61,122
43,124,216,141,-67,72,1,128,108,91
39,-96,-604,-60,-60,21,45,272,210,119
113,-254,-763,149,144,14,113,403,306,200
311,-156,-272,443,345,-128,-475,373,380,346
373,-107,528,573,487,-164,-1295,-18,270,345
221,-350,927,540,450,-38,-1212,-250,122,224
155,-164,317,336,274,114,-766,-185,71,187
199,347,-182,128,164,149,-538,-118,81,187
206,93,-191,106,130,-27,-366,2,153,241
98,-167,-93,83,34,-268,-309,-9,83,132
33,200,50,87,-46,-412,-343,-50,13,51
102,420,144,45,-153,-401,-150,-11,50,88
24,339,3,-106,-170,-58,274,-58,-18,-85
-55,591,-3,-157,-43,290,379,-76,-76,-193
-71,402,98,-107,18,237,173,-97,-98,-153
-168,-82,108,-50,65,165,82,-180,-153,-181
-209,-162,171,7,73,221,139,-178,-137,-168
-165,46,476,93,16,50,134,-105,-89,-100
-89,351,879,106,-108,-225,129,-9,-42,-36
16,367,568,-22,-277,-441,211,123,73,50
28,0,-281,-309,-380,-546,200,201,182,49
-86,-279,-753,-548,-397,-466,118,146,118,-59
-145,-350,-981,-526,-208,-204,-162,-81,-94,-170
-25,-121,-766,-283,41,111,-467,-250,-194,-166
111,156,-111,124,258,531,-337,-183,-85,-42
74,133,-73,374,424,673,67,-94,-67,-61
-43,-266,-442,252,270,305,222,-59,-95,-128
-94,-458,-309,187,86,168,149,4,-66,-107
72,-188,289,245,138,119,0,138,83,80
296,277,720,290,116,-415,-350,157,210,272
219,-45,258,194,66,-456,-525,12,169,242
86,-117,3,50,-21,-302,-359,-77,86,163
90,360,159,-16,-100,-276,-244,-120,32,124
97,690,302,73,-58,-274,-277,-139,29,124
61,398,487,178,56,-154,-363,-162,31,90
-108,-79,479,84,42,-6,-274,-240,-81,-66
-387,-552,-6,-173,-134,-53,91,-252,-311,-324
-505,-805,-211,-345,-320,-162,139,-267,-458,-469
-557,-621,177,-307,-304,-52,-36,-411,-549,-525
-435,-299,610,-23,-82,460,83,-284,-401,-363
-93,-25,745,192,144,888,417,87,-50,-37
-60,-227,-240,50,163,458,516,210,70,-20
-16,303,-934,-51,103,-88,281,265,151,-41
253,988,-730,-121,-118,-704,-274,324,302,156
368,565,-753,-138,-131,-578,-225,411,402,328
249,2,-670,-87,57,334,253,377,365,299
82,-299,-472,-23,109,501,-16,167,178,152
-67,-497,-332,-36,-8,94,-338,-25,-27,25
7,-466,-187,-60,-122,24,-258,-89,-85,85
197,-116,2,-8,-71,135,532,18,16,227
258,458,155,85,45,219,816,116,95,250
184,654,180,85,58,162,487,136,91,178
98,349,59,6,10,80,305,108,27,57
11,119,-125,-127,-70,120,274,21,-87,-105
-35,46,-171,-151,-108,196,404,7,-120,-154
-9,44,53,-73,-76,87,454,50,-85,-97
5,97,202,3,-64,-131,268,51,-52,-53
-22,105,161,0,-60,-252,13,56,14,-42
-105,-113,101,-91,-85,-251,137,93,10,-42
-178,-411,6,-159,-80,-133,483,135,24,-24
-176,-586,48,-85,-31,-71,664,179,83,46
-102,-570,267,165,-8,-143,597,188,111,96
-82,-579,-21,244,-21,-203,76,116,60,61
-26,-467,-467,89,-19,-264,-533,-37,-39,-34
6,378,112,-24,-57,-317,-748,-229,-156,-160
104,1113,1265,81,-7,-99,-697,-311,-105,-104
104,409,887,171,187,217,-555,-278,-59,23
-16,9,-55,38,223,194,-404,-268,-85,-28
-102,271,-547,-127,28,13,-440,-320,-171,-118
-103,202,-670,-211,-177,-74,-459,-271,-226,-125
-66,-64,-590,-295,-284,-144,-344,-122,-194,-111
-116,-208,-468,-274,-219,-8,62,16,-147,-152
-54,-20,-2,-53,-24,229,584,122,-58,-126
75,94,231,142,218,503,490,181,58,14
177,-178,-95,144,314,521,-20,127,102,90
301,-159,-229,86,168,-32,-184,134,148,175
346,122,-114,41,69,-310,78,173,178,211
186,-4,-117,-5,72,-137,300,222,147,117
-101,-150,144,-50,-14,-119,100,108,0,-97
-208,175,379,61,-40,-203,-118,-25,-46,-152
-4,258,272,161,30,-228,-118,18,136,54
140,155,70,107,73,-146,20,71,242,200
122,209,121,137,126,76,37,47,191,172
103,270,307,196,102,65,-265,-41,93,73
126,140,419,209,18,82,-520,-23,124,88
79,-226,326,202,54,211,-610,1,145,84
-87,-698,-25,82,119,231,-502,-195,-17,-62
-295,-936,349,-67,-17,301,14,-345,-211,-274
-503,-621,1553,-43,-157,346,86,-462,-452,-476
-582,-299,1426,-93,-204,449,-166,-561,-585,-594
-536,-15,654,-126,-89,717,-399,-526,-598,-568
-304,331,211,-22,43,534,-246,-328,-397,-337
15,136,-1009,-100,35,-137,42,35,-8,43
