-45,-39,-8,35,50,-16,11,34,-76,-84
-80,-43,24,43,43,-24,33,52,-89,-113
-84,-34,28,40,36,-18,59,40,-99,-158
-63,-24,47,28,36,-3,59,21,-104,-160
-48,-38,25,18,15,-13,62,10,-87,-127
-32,-35,7,9,7,-31,80,-37,-80,-104
39,61,31,11,28,-24,45,-113,-48,-99
107,194,37,-9,29,-24,17,-118,27,-78
58,118,3,-3,19,-24,12,-87,6,-35
-9,-23,-27,-5,-4,-26,10,-44,-58,-8
-14,-33,-2,-9,-21,-33,14,-15,-64,8
-6,-14,20,6,-10,-37,-5,-8,-60,11
3,-3,-9,12,1,-43,-11,4,-43,43
12,8,-4,11,-8,-41,-14,13,-13,72
26,33,19,-18,-24,-40,-24,11,13,86
-7,12,4,-7,-16,-21,-31,-26,-19,77
-11,27,-15,12,-12,0,-34,-63,-32,38
0,24,-19,12,-26,-7,-37,-41,-30,2
1,7,40,15,-29,-18,-43,-9,-11,-20
-10,-13,45,0,-18,-13,-36,5,6,-36
-13,-23,40,-5,-8,9,-28,13,33,-40
11,54,35,-20,-10,24,-17,15,89,-50
40,154,31,-36,-9,22,-11,31,166,-38
-18,61,16,-45,-21,12,-12,43,139,-42
-84,-46,22,-28,-36,5,-20,36,88,-56
-87,-44,25,-17,-38,5,-33,33,66,-47
-67,-45,-3,-28,-44,-3,-21,26,47,-25
-59,-68,-12,-39,-58,-16,-10,24,31,-6
-61,-75,-12,-40,-71,-18,6,19,-6,19
-49,-52,-9,-22,-42,-13,14,1,-49,60
-18,-20,21,-9,-28,-13,-7,-17,-68,78
7,-14,2,-32,-47,-20,-51,0,-34,85
38,-35,-17,-51,-71,-67,-62,52,4,83
70,-40,-12,-49,-72,-77,-65,71,12,52
93,-31,-10,-40,-63,-60,-80,61,-2,37
61,-12,-18,-40,-62,-57,-45,40,-30,18
32,54,-33,-55,-65,-29,20,21,-49,-19
-11,41,-35,-48,-53,25,72,-22,-92,-16
-59,-32,-14,-10,-27,66,46,-65,-120,57
-43,-34,8,30,4,94,48,-67,-81,128
-39,-31,15,25,7,101,57,-62,-44,108
-42,-56,-17,-20,-12,107,98,-53,-19,41
-56,-66,-34,-38,-35,110,142,-34,7,-17
-43,-27,-21,-30,-26,114,162,0,70,-10
40,124,4,-4,8,114,144,28,163,31
29,82,-5,6,4,84,44,40,154,61
1,0,5,2,-4,43,-97,39,94,61
26,37,45,32,26,-4,-239,19,71,50
8,21,50,63,46,-31,-236,7,38,2
-12,14,59,64,57,-25,-147,8,7,-77
-28,10,61,61,44,-17,-85,29,-16,-108
-26,-8,31,36,22,-7,-39,47,-27,-82
-17,-3,6,22,7,7,-5,25,-58,-61
-19,5,-7,23,8,15,-2,-10,-91,-58
-20,6,-26,30,20,23,-1,-15,-102,-67
-32,-3,-1,24,14,32,-1,-4,-96,-65
-62,-11,-17,17,10,37,-6,5,-64,-60
-52,-14,-34,12,5,41,-39,-5,-62,-43
-19,5,14,12,8,34,-70,-11,-42,-33
68,122,30,9,26,16,-75,8,77,-29
115,194,29,16,32,-2,-103,6,135,-27
91,157,39,32,33,-13,-90,18,115,-38
15,21,45,33,15,-49,-87,17,28,-27
8,-6,46,13,12,-52,-78,22,12,-20
7,-31,34,0,12,-1,-61,31,-5,-17
-6,-48,13,-13,7,77,-20,25,-10,-17
39,41,-16,-7,3,79,8,27,52,-28
75,118,-23,-17,2,34,13,20,89,-30
-6,-24,-33,-13,-35,17,39,5,2,-20
-4,-54,-43,-8,-44,12,49,5,-19,7
0,-58,-21,0,-28,15,59,21,-17,42
-27,-81,-42,-12,-20,35,62,29,-28,69
-35,-90,-57,-24,-14,59,43,14,-47,61
-28,-58,-34,-16,3,72,25,-26,-78,24
5,-17,-3,0,2,63,19,-55,-74,-7
24,-22,3,13,3,63,26,-62,-75,-28
24,-22,8,5,7,55,28,-60,-70,-48
15,-21,18,-7,-1,30,22,-49,-58,-60
1,-23,22,8,1,34,20,-49,-62,-61
-30,-36,-17,24,9,59,30,-55,-89,-77
-43,-48,-42,17,6,58,16,-57,-98,-83
-22,-51,-16,12,0,23,-9,-64,-86,-45
-26,-60,-40,2,6,8,-21,-67,-83,-16
-22,-60,-52,1,3,-4,-9,-38,-48,0
-7,-68,-15,5,-7,-7,-18,-1,1,37
5,-68,-27,7,-10,8,-20,19,29,73
7,-58,-27,7,-5,12,-1,17,50,73
34,-40,-76,9,-4,10,18,27,61,52
85,15,-89,9,-12,9,24,38,98,37
183,178,27,8,8,22,15,51,186,23
177,210,43,0,15,11,2,54,176,27
37,20,-80,-22,-10,-15,8,50,66,36
0,-55,-180,-31,-12,-10,9,50,37,37
-19,-70,-128,-36,-11,16,15,25,37,22
-41,-87,-27,-34,-8,39,27,17,38,36
-41,-73,-18,-31,-7,32,21,36,40,42
-2,8,-7,-4,8,24,17,34,55,16
-33,-13,-10,2,16,12,11,1,6,2
-58,-49,-47,2,4,0,-3,-47,-43,2
-50,-39,-5,0,-10,-10,2,-72,-59,-7
-64,-35,9,-8,-19,-19,3,-68,-73,-42
-72,-22,-27,-19,1,5,6,-53,-69,-78
-68,-16,-18,-23,9,33,16,-57,-80,-80
-42,35,29,-8,12,43,19,-56,-76,-48
20,156,45,-2,26,42,19,-37,-15,-20
-12,79,46,6,23,33,20,-25,-8,-3
-32,7,55,16,28,30,12,-11,6,81
-26,0,39,11,24,30,19,9,11,212
-32,-19,37,2,13,19,30,1,12,159
-46,-34,6,-3,5,14,16,-4,4,42
-46,-32,-13,-30,1,9,-23,9,33,4
-17,6,-14,-43,1,1,-16,28,89,4
-14,-3,2,-25,15,-5,-5,30,109,15
8,0,14,-18,25,-19,6,47,142,47
28,27,15,-34,18,-14,11,63,157,82
30,15,11,-27,20,-11,17,81,141,120
37,-5,-18,-27,16,-11,23,83,108,124
55,-21,-106,-30,7,-24,57,81,98,71
106,51,-160,-36,-2,-45,58,72,100,13
236,218,-97,-36,-8,-68,23,55,142,47
180,179,3,-31,-22,-88,13,13,76,97
28,-8,21,-19,-17,-66,27,-88,-80,76
-18,-56,16,-6,-15,-33,50,-164,-163,31
-54,-61,32,-1,-7,11,74,-147,-169,-25
-124,-90,10,11,12,78,127,-106,-163,-119
-150,-106,-23,12,34,141,178,-78,-176,-198
-72,-26,39,34,44,134,115,-81,-136,-175
-27,3,95,63,45,76,-4,-64,-87,-102
-5,20,48,73,37,9,-101,-26,-51,-59
12,28,-39,62,18,-52,-169,0,-6,-24
1,-10,-3,42,7,-55,-139,-2,15,-15
-22,-34,78,38,3,-30,-96,-9,12,-31
-21,-54,72,24,3,-26,-70,-10,-3,-27
-2,-53,64,23,17,-23,-55,-18,-3,3
-1,-28,77,27,27,-11,-30,-27,-35,6
-15,0,103,41,31,9,-13,-43,-60,-31
-11,-8,83,53,32,21,-6,-38,-53,-76
-9,-26,73,58,25,29,1,-12,-49,-98
15,-19,51,38,14,25,0,9,-34,-84
48,0,50,34,17,33,9,11,-15,-64
81,10,45,30,17,52,14,20,2,-62
124,63,-23,31,27,75,5,42,67,-58
71,9,16,35,20,79,-4,40,54,-47
1,-23,53,12,4,55,2,34,47,-21
-29,-10,52,3,-8,43,0,44,69,27
-48,-6,28,-8,-25,24,11,56,81,68
-46,-19,-51,-12,-29,2,10,65,80,91
-25,-26,-39,-8,-33,-11,0,67,65,96
12,31,22,-4,-36,-26,-2,73,83,91
81,192,33,-14,-26,-7,-24,70,155,60
36,129,20,-19,-24,16,-29,49,133,26
-63,-73,-19,-21,-32,17,-4,52,47,42
-44,-98,-10,-6,-26,20,15,50,27,65
-9,-59,12,4,-39,14,11,41,30,59
8,-43,27,-3,-47,1,-1,4,5,39
9,-12,48,-9,-41,2,1,-27,-42,5
35,78,47,-19,-44,14,28,-39,-52,-10
-12,18,34,-28,-46,19,32,-34,-93,-18
-29,-28,36,-22,-45,12,26,-26,-89,-29
-39,-28,29,-4,-29,10,23,-28,-67,-34
-64,-23,20,5,-11,16,-4,-25,-61,-44
-68,-19,33,19,9,20,-13,-17,-35,-58
-61,-9,40,26,23,7,-31,-12,-13,-72
-36,-17,20,23,17,-13,-72,-24,13,-73
-44,-30,17,13,2,-32,-75,-38,35,-69
-30,-32,5,5,0,-27,-65,-35,30,-51
0,-36,-78,-1,-3,-33,-75,-32,13,-3
20,-47,-61,-9,-12,-40,-51,-53,3,61
38,-18,33,8,2,-16,-20,-110,-31,92
36,11,63,46,33,20,-27,-145,-79,102
30,30,46,40,28,27,-37,-111,-77,75
110,153,29,17,27,30,-15,-67,10,50
93,139,39,11,16,28,3,-46,22,19
1,11,51,20,-4,27,21,-33,-63,-29
-3,-8,37,19,0,23,19,-28,-81,-47
10,-1,34,24,3,2,15,-36,-72,-54
13,3,34,22,2,-2,21,-41,-85,-57
4,3,47,26,3,-8,24,-37,-74,-60
35,64,10,26,9,0,-1,-14,-13,-50
115,203,-90,12,11,2,-17,2,89,-28
121,216,-41,14,12,-5,0,13,96,-18
38,72,21,20,20,58,44,17,19,-30
-17,-47,22,23,18,118,57,10,-37,-39
-23,-60,5,13,9,98,62,11,-28,-11
-34,-68,-19,0,-9,67,111,12,-24,-1
-34,-66,-29,-7,-26,50,123,18,-17,26
-17,-27,-31,-19,-27,38,142,38,22,84
-28,-49,-33,-38,-35,35,153,46,34,95
-34,-68,-19,-26,-37,47,102,42,42,78
-36,-77,-29,-28,-38,55,53,56,75,24
-12,-61,-15,-34,-35,33,-24,90,123,2
25,-35,-8,-6,-16,-16,-158,113,156,13
50,-14,-64,24,-7,-55,-220,109,155,49
27,-27,-14,15,-16,-52,-168,74,108,62
-6,-49,3,-4,-25,-43,-99,52,57,53
-24,-45,16,-3,-7,-27,-50,33,5,44
-29,-49,18,11,8,-17,-25,15,-10,39
-18,-41,5,10,18,-8,-12,-24,-16,45
22,-16,8,22,33,0,-15,-80,-28,53
57,-1,20,31,22,-13,4,-89,-38,48
69,29,17,23,6,-24,18,-78,-46,21
121,141,-48,-2,10,-16,22,-52,11,-15
116,177,-66,1,17,-4,24,-26,31,-52
1,37,-91,22,9,0,7,-24,-84,-69
-51,-19,-52,24,0,-4,-7,-35,-135,-72
-42,-3,-5,20,9,1,1,-13,-120,-67
-26,0,18,16,15,19,-3,2,-103,-51
-17,0,41,16,15,1,-5,2,-92,-36
20,21,46,26,8,-8,-20,3,-62,8
-1,8,37,28,-10,-3,-51,-4,-49,79
-66,-56,-57,-3,-24,16,-25,-4,-60,16
-79,-69,-60,-24,-23,18,4,16,-64,-77
-77,-68,-26,-43,-11,20,17,18,-66,-129
-84,-55,-29,-43,-1,30,24,21,-57,-111
-38,-34,-23,-20,-1,16,19,45,-14,-57
-8,-4,-4,9,14,15,29,51,18,-17
20,58,-56,17,27,18,1,36,50,1
-14,-6,-48,0,2,3,-5,25,18,-1
-39,-44,4,-5,-12,7,7,32,0,-31
-39,-43,4,0,-7,3,8,32,1,-43
-33,-36,-6,-16,-15,1,6,24,-5,-37
-26,-32,-21,-23,-23,-1,-7,-4,-23,-46
-24,-31,-29,-27,-28,-1,-27,-14,-50,-62
28,49,-52,-27,-18,0,-21,-42,-55,-77
88,138,-124,-10,-5,3,-23,-69,-44,-90
31,25,-68,-10,-10,10,-17,-70,-129,-94
0,-19,36,-9,-2,-1,-23,-48,-138,-73
-2,-21,43,-8,-13,-16,-40,-42,-115,-63
13,-9,-6,-1,-12,-21,-34,-29,-88,-48
25,5,-115,3,-7,-24,-19,-11,-77,-32
41,20,-131,-1,21,-14,-15,-6,-52,-31
67,55,-48,0,37,-3,1,-3,-11,-14
45,18,45,10,28,-1,18,-3,-11,15
25,4,64,10,23,16,20,4,-5,6
18,4,68,2,23,22,19,5,29,31
17,12,64,11,12,13,17,16,62,60
26,20,44,7,2,17,11,29,71,87
28,9,18,0,-5,7,21,35,83,89
13,66,31,-13,18,5,44,63,131,57
55,191,62,5,35,10,41,76,168,27
21,116,61,21,11,11,31,62,129,9
-41,-21,46,21,-7,13,1,52,56,9
-60,-37,51,9,-3,24,-4,34,32,10
-65,-31,51,4,0,30,13,30,20,11
-68,-38,32,8,-2,21,13,31,27,9
-56,-20,39,4,-1,0,6,24,26,15
-27,7,44,0,8,-24,0,28,39,9
-34,-16,32,-14,-1,-41,-13,31,12,3
-24,-23,9,-13,-20,-52,7,26,-4,13
-15,-20,-5,-3,-22,-51,16,17,-12,4
-1,-6,-49,-9,-12,-32,-5,17,-21,-20
9,-12,-59,-15,-7,-11,-31,7,-33,-26
14,-16,13,-9,-6,1,-16,-6,-40,-38
21,13,17,-10,-3,16,1,-12,-18,-46
-10,0,9,-6,-12,28,16,-7,-7,-50
-32,-23,17,4,-19,29,13,-14,-17,-44
-31,-32,7,6,-20,23,6,-8,-16,-31
-28,-41,4,-1,-26,10,8,4,-20,13
-18,-42,19,-5,-33,-13,5,11,-5,84
-11,-32,23,7,-35,-47,-16,15,-2,123
-2,-4,9,4,-32,-46,-21,18,50,124
98,125,11,-1,-11,-32,4,36,166,93
123,151,15,-13,1,-27,30,55,206,67
39,4,3,-17,-8,-33,35,77,122,49
-2,-56,-2,0,-1,-42,9,77,93,21
-10,-56,-1,10,-5,-52,15,74,121,-8
-15,-46,8,14,-18,-56,12,71,131,-40
-24,-35,18,-1,-22,-54,-12,46,105,-60
-7,0,28,-14,-15,-49,-8,1,69,-64
-7,1,31,-20,-1,-27,-2,-71,0,-58
-3,-16,42,-11,12,-13,0,-112,-55,-66
17,-8,24,-16,2,-25,6,-89,-64,-47
36,5,33,-3,-6,-25,9,-59,-54,-10
20,3,15,-15,-11,-24,15,-36,-51,3
15,-9,-3,-25,-16,-26,19,-21,-42,-6
2,-14,-20,-9,-4,-35,25,-2,-31,-1
5,-2,-14,2,-5,-47,48,9,-7,12
23,7,-20,0,-16,-61,56,19,14,33
20,4,-118,-16,-29,-83,26,5,24,45
3,-20,-62,-28,-39,-101,23,1,42,47
-21,-51,-39,-42,-41,-108,2,15,63,54
-6,-43,-23,-30,-26,-98,-23,20,114,83
29,-15,7,-8,-8,-89,-18,12,134,131
113,73,35,-19,7,-68,18,11,173,183
180,189,46,-7,24,-62,54,-1,208,190
95,141,46,21,20,-85,99,-34,67,103
-26,65,49,42,6,-89,131,-60,-80,-16
-128,15,57,61,32,-53,144,-54,-97,-100
-151,-18,33,56,30,-49,75,-40,-73,-137
-129,-28,21,41,16,-49,-33,-12,-63,-134
-81,4,41,54,37,15,-154,-16,-55,-122
-31,42,37,89,79,82,-202,-73,-76,-101
-25,29,-40,118,96,74,-177,-92,-74,-62
-33,33,-53,105,100,45,-137,-84,-20,-15
-51,31,-3,81,66,4,-109,-87,48,4
-38,11,36,54,35,-21,-53,-56,115,33
-36,-17,22,28,21,-41,3,-14,125,55
-54,-29,25,26,29,-38,25,-1,88,45
-27,46,-1,11,34,-22,34,22,78,46
13,157,27,16,38,-17,27,15,78,35
-30,86,52,18,26,-13,22,-34,-48,-1
-60,-7,-2,21,3,-28,10,-69,-174,-26
-26,-9,-91,20,-6,-65,-1,-82,-212,-33
-17,-35,-55,-21,-18,-89,-6,-75,-192,-22
21,-16,-4,-32,-29,-106,-1,-74,-171,-18
35,19,25,-18,-32,-102,6,-70,-181,-30
4,3,21,-23,-28,-64,22,-60,-178,-65
-15,-37,-2,-25,-24,-40,14,-10,-160,-53
-17,-56,-75,-21,-18,-53,9,58,-121,-24
-21,-52,-159,-21,-30,-78,8,63,-88,-30
-13,-40,-104,-13,-47,-75,-2,43,-92,-44
-27,-45,0,-11,-44,-73,-13,29,-90,-43
-29,-51,17,-18,-52,-94,-27,25,-42,-32
4,-16,17,-34,-60,-117,-19,31,32,-22
-17,-37,8,-34,-44,-114,-6,-4,-3,-18
-4,-25,35,4,-10,-74,17,-54,-30,-24
16,2,50,24,11,-40,25,-77,-48,-14
2,-26,35,9,-4,-54,2,-66,-37,30
-18,-48,14,-14,-11,-45,14,-32,-1,41
-14,-25,22,-7,-3,-36,25,-9,37,44
34,33,25,-11,-10,-36,-2,0,77,50
141,163,0,-27,1,-40,-11,7,147,62
162,162,-81,-43,-11,-45,-14,13,136,62
96,21,-75,-44,-32,-53,-7,0,45,104
20,-28,-69,-30,-20,-48,10,-20,-22,227
-35,-28,10,-15,-14,-52,10,-36,-38,200
-73,-28,-45,-11,-18,-57,7,-19,-36,68
-92,-37,-63,-13,-15,-56,-14,-7,-11,-30
-113,-67,12,-1,1,-56,-17,2,17,-59
-102,-74,9,0,7,-56,-8,1,16,-57
-75,-58,-42,-1,18,-54,2,13,26,-50
-56,-37,-44,8,14,-50,12,34,62,-58
-55,-38,-98,17,16,-45,17,45,74,-56
-35,-33,-36,29,25,-34,6,28,52,-58
-34,-29,59,19,27,-26,3,21,21,-57
-8,15,63,1,30,-9,5,34,30,-59
26,68,12,-8,34,-7,6,46,53,-38
-23,-4,-21,-20,11,-29,9,57,16,-32
-21,-17,21,-23,7,-24,9,41,4,2
0,-32,-65,-35,0,-4,19,22,-12,73
41,-36,-36,-48,-11,12,53,19,1,134
68,-33,8,-51,-16,27,83,25,12,165
59,-24,3,-38,-8,37,69,19,36,152
85,91,-28,-32,16,51,66,21,131,101
109,178,-6,-30,24,51,38,33,165,36
15,42,-10,-20,1,55,15,17,70,-21
-59,-54,2,-10,-11,49,16,3,-1,-44
-58,-43,20,-9,4,37,3,-3,-2,-59
-27,-16,28,-24,2,46,0,4,16,-81
-8,-7,28,-19,-19,46,2,23,22,-62
5,0,22,-14,-28,52,16,34,38,-52
1,9,38,4,-7,64,30,39,56,-46
-16,-6,49,10,-11,82,34,46,60,-26
-24,-6,35,8,-20,95,39,46,66,-16
-42,-28,26,1,-26,106,44,47,69,-19
-60,-63,11,-5,-32,109,39,57,58,-15
-60,-83,-26,-17,-47,104,32,67,70,29
-12,-46,-71,-14,-49,93,42,65,116,101
18,2,-90,-1,-40,87,26,56,105,159
18,16,-11,-9,-27,90,3,41,78,171
-6,0,68,-4,-17,88,0,41,74,142
-13,-7,71,10,4,70,8,27,55,103
-19,-10,64,24,18,67,11,14,61,69
-29,1,43,26,29,65,0,17,65,36
-22,7,26,12,34,58,-11,6,26,20
30,58,22,2,19,55,-7,-3,8,24
121,174,25,-18,22,64,20,6,46,-7
116,140,5,-27,29,65,44,10,7,-29
38,-17,-2,-30,2,67,71,-4,-80,-44
-26,-60,-20,-25,3,85,98,-7,-88,-82
-61,-54,-56,-9,34,95,68,-3,-74,-106
-53,-48,13,-9,42,98,15,16,-38,-84
-36,-35,45,4,41,91,-71,36,-5,-37
64,119,84,38,69,60,-196,31,63,10
108,174,53,65,74,30,-241,8,64,17
13,23,-22,73,45,33,-168,-11,-30,-18
-29,-17,37,47,24,34,-66,-22,-78,-71
-20,-11,62,37,10,38,-5,-22,-98,-107
4,-1,6,25,9,47,18,-27,-133,-131
4,2,-47,20,8,61,-10,-45,-176,-132
24,49,44,23,20,68,-9,-55,-176,-114
82,167,56,20,45,77,-10,-50,-133,-61
69,124,-8,14,39,90,-12,-56,-126,-14
5,-9,24,17,28,82,-4,-71,-158,25
-22,-36,40,32,19,55,-15,-62,-130,61
-59,-50,7,37,13,45,-24,-49,-116,59
-65,-63,-41,27,-4,34,-26,-47,-118,13
-42,-53,-30,8,-28,26,-26,-37,-95,-12
20,-32,-66,16,-22,40,-18,-37,-91,-24
42,-46,-71,12,-24,64,-9,-61,-122,-35
49,-36,-10,7,-29,99,18,-65,-93,-28
21,-16,19,24,-9,127,45,-42,-37,-8
2,-9,67,40,8,131,39,-31,-14,0
-5,6,103,75,42,132,13,-4,-3,-1
-42,26,130,99,69,145,40,10,13,-14
-24,104,134,95,61,109,39,13,57,-39
3,112,82,61,29,70,15,34,110,-18
-56,-34,41,28,0,50,15,54,78,7
-57,-54,5,15,-5,32,12,67,67,10
-38,-32,2,7,-21,0,-1,69,78,21
-10,-26,44,8,-25,-28,-32,80,92,53
25,-4,66,9,-21,-49,-77,69,85,70
73,38,51,21,-1,-43,-103,39,78,93
122,148,-34,11,25,46,-87,13,97,86
96,106,-29,-15,42,176,-47,-22,33,34
8,-38,-15,-30,23,224,-12,-40,-55,-16
-70,-79,-20,-43,-2,170,45,-41,-84,-71
-80,-79,-22,-45,-10,127,71,-39,-104,-96
-54,-72,-12,-23,-12,112,27,-57,-91,-73
-95,-66,8,-1,2,114,0,-92,-66,-54
-88,-44,17,4,22,114,-7,-105,-75,-40
-66,-39,6,-7,3,86,6,-78,-53,13
-41,-39,-39,-12,-20,42,-3,-36,-41,91
-12,-28,-59,-22,-30,29,-15,-17,-38,97
-29,-32,-40,-27,-27,50,-22,-12,-48,42
-50,-37,-15,-9,-18,64,-21,-3,-50,-35
-34,-25,10,1,-4,78,-9,-7,-41,-98
-18,-8,26,6,10,111,0,-16,-20,-126
33,66,41,9,20,140,0,-22,42,-136
0,13,40,10,16,130,3,-9,17,-118
-34,-26,16,8,16,119,-3,24,7,-81
-32,-38,-3,7,9,115,-7,54,24,-38
-32,-45,-13,0,1,109,-10,57,34,-22
-31,-42,0,-1,-6,104,-6,49,40,2
-24,-38,17,0,-12,102,9,41,45,23
29,31,22,1,-12,98,17,49,97,35
131,181,10,-20,-8,83,-22,56,192,46
102,119,-9,-28,-17,74,-21,40,135,41
14,-37,-29,-38,-33,71,39,16,9,19
-18,-72,-54,-46,-24,78,111,18,-34,-9
-21,-65,-52,-35,-14,92,120,30,-54,-17
-20,-63,-36,-13,7,107,126,14,-81,-36
-27,-64,-22,-1,28,110,133,17,-83,-39
-18,-21,-4,2,34,112,115,38,-42,-33
-39,-25,-1,15,28,100,59,53,-26,-20
-27,-20,7,37,34,79,-36,44,5,6
-13,-5,-15,45,34,11,-183,14,4,38
-37,6,-26,35,11,-51,-229,-21,-14,70
-62,1,9,16,-18,-53,-182,-33,-23,159
-41,-23,1,-7,-36,-43,-131,-30,-39,175
32,-4,4,-19,-24,-32,-80,-15,-48,95
129,10,1,-31,-20,-25,-52,-2,-32,51
196,-8,-5,-42,-17,-7,-5,16,19,82
160,-36,-22,-29,-7,0,58,45,67,135
96,-36,-14,-6,12,-8,63,73,114,136
16,-15,-2,-6,23,-6,21,80,120,69
3,5,-25,-23,16,-17,15,83,161,33
45,38,-27,-24,12,-26,21,93,231,29
124,132,-50,-19,31,-26,20,114,298,44
102,84,1,-13,30,-21,20,107,229,54
32,-19,19,-7,29,-1,28,67,63,21
8,-29,27,-6,43,13,53,32,-6,-22
-19,-20,33,-9,45,11,69,16,-64,-63
-43,-9,34,-7,32,0,50,10,-109,-98
-23,-10,-20,-20,21,-15,52,6,-115,-103
34,63,-102,-27,19,-17,60,5,-74,-74
123,205,8,-28,18,-22,35,-1,8,-63
65,139,21,-29,12,-31,31,-15,-39,-83
-41,1,-64,-5,6,-37,38,-40,-127,-111
-71,-29,2,17,17,-45,42,-44,-125,-106
-78,-34,53,34,25,-54,22,-26,-116,-63
-54,-22,64,35,29,-52,21,-4,-66,-23
-47,-20,57,27,26,-49,54,9,-10,-25
3,85,39,8,34,-40,43,14,55,-19
34,125,-16,1,24,-57,28,17,73,-3
-14,-8,5,7,3,-75,19,13,0,7
-19,-56,30,8,0,-88,8,11,-39,5
-3,-28,24,5,7,-87,2,7,-71,-2
1,-21,-55,25,20,-81,3,-6,-105,-25
22,-22,-86,25,16,-77,31,-10,-117,-39
31,-25,-6,19,9,-66,24,2,-86,-20
26,-45,-77,10,12,-49,3,-3,-52,20
13,-48,-127,8,17,-32,3,-46,-56,45
5,-14,-86,34,29,-19,0,-105,-87,59
7,-2,-36,27,16,-45,-25,-105,-86,61
31,-7,33,4,6,-77,-61,-73,-49,85
41,-11,16,1,10,-83,-85,-45,-35,73
67,7,1,-7,9,-82,-76,-27,-8,67
162,156,38,-12,31,-84,-65,-13,106,69
179,213,69,-10,42,-104,-49,-13,135,48
29,40,49,-6,21,-99,-8,-22,53,22
-44,-65,-48,-15,0,-87,-2,-32,8,15
-10,-72,-140,-20,-14,-83,-15,-28,13,29
29,-71,-92,-35,-32,-81,-43,-22,33,55
47,-40,-3,-38,-43,-93,-66,-12,28,74
46,2,12,-25,-40,-100,-61,1,48,103
5,-6,36,-4,-31,-93,-48,8,40,134
-12,-38,36,-5,-48,-85,-59,1,20,151
-12,-71,-3,-33,-61,-85,-44,24,13,159
3,-94,-11,-43,-44,-87,-23,27,-14,113
67,-76,-1,-38,-49,-88,-23,19,-23,73
98,-56,-11,-46,-61,-103,-16,17,5,11
102,-36,-17,-56,-59,-97,-17,15,34,-46
72,-3,-7,-41,-36,-79,-15,31,69,-93
-11,-22,-5,-28,-15,-73,-8,54,90,-125
-45,-25,6,-7,4,-80,3,72,114,-122
-42,-42,8,-4,3,-79,15,82,111,-90
-24,-60,-7,-14,-10,-92,9,80,115,-59
-14,-52,-87,-11,-16,-104,7,60,85,-38
-25,-34,-117,-10,-5,-91,12,39,28,-34
-16,43,-75,-7,23,-64,14,29,24,-44
-6,33,28,0,16,-67,22,28,-3,-31
0,-14,18,0,0,-82,26,17,-73,-10
32,-2,-73,-7,5,-74,6,-3,-82,-4
51,11,-68,-19,-4,-81,-13,-23,-58,7
36,21,-67,-25,-14,-87,-36,-47,-58,0
-16,5,16,-30,-26,-85,-48,-54,-75,-32
-35,1,36,-55,-45,-100,-30,-40,-75,-57
58,129,39,-65,-41,-102,0,0,23,-57
51,136,33,-76,-45,-87,38,34,67,-29
-71,-23,22,-70,-58,-66,61,22,-27,-22
-98,-84,-34,-40,-26,-26,50,-13,-82,-26
-92,-85,-81,-34,3,-18,18,-28,-88,-36
