-13,-27,34,41,38,100,-179,6,16,14
19,8,69,70,43,10,-243,-20,-7,12
59,67,87,72,29,-17,-193,-42,-3,-5
101,179,73,49,33,15,-123,-39,43,-24
57,136,39,25,24,41,-43,-47,2,-52
-22,0,13,3,-6,51,0,-42,-53,-54
13,0,-3,-13,-22,19,-16,-26,-20,-11
117,38,-20,-28,-32,-11,-60,-22,-3,34
150,63,-30,-52,-60,-23,-33,-3,14,83
114,86,-100,-77,-128,-19,34,35,41,101
94,97,-182,-112,-200,-38,104,88,45,74
18,5,-114,-119,-212,-34,165,124,18,67
-55,-88,-25,-84,-127,42,113,71,1,69
-65,-137,25,-18,10,8,-23,19,23,125
-50,-197,45,22,85,-58,-58,25,79,175
-84,-268,34,18,76,45,23,50,96,116
-82,-269,4,-19,-16,73,86,96,110,44
-68,-216,-12,-51,-74,76,73,80,75,-56
-33,-84,2,-35,-16,181,-26,-58,-38,-113
24,200,46,0,88,136,-143,-106,-69,-67
53,306,60,9,122,47,-163,-75,-40,-1
16,98,27,-18,59,20,-125,-66,-63,44
-49,-9,4,-33,1,11,-109,-74,-87,66
-53,-9,-2,-24,-18,13,-84,-63,-86,88
8,4,20,-2,-5,22,-7,-57,-71,107
175,116,40,-12,-5,31,5,-43,-13,103
275,147,20,-33,-21,8,-21,-34,22,62
182,16,-20,-39,-51,-15,-9,-17,3,6
43,-53,-16,-47,-57,-26,21,10,24,12
-61,-38,-2,-28,-40,-29,37,31,58,99
-77,-22,6,-21,-57,-43,40,30,53,195
-6,-4,-9,-22,-61,-44,47,29,35,240
55,42,-12,-10,-48,-33,58,46,53,225
70,76,-6,-3,-37,-9,52,33,40,143
47,42,5,16,-21,14,34,21,10,26
32,25,27,51,13,58,38,40,10,-60
-4,-2,39,66,36,103,58,56,10,-114
-59,-40,35,47,34,97,35,63,3,-138
-55,-45,-3,30,14,54,23,52,8,-126
-18,-31,-13,19,-1,11,38,42,18,-70
24,26,2,6,-8,0,7,40,46,-18
28,21,11,3,-14,-19,-5,32,19,-6
19,19,17,2,-19,-53,16,24,-13,-49
3,6,-4,-6,-57,-91,81,9,-33,-80
-19,-16,-36,-43,-75,-75,127,10,-59,-77
-9,-11,-10,-39,-47,-39,111,32,-61,61
15,-5,-9,-11,-21,-5,129,46,-73,101
146,106,8,5,-3,-57,56,31,-45,34
247,258,19,13,36,-60,-15,26,37,-33
140,154,-26,-2,48,-4,11,13,52,-86
-27,-36,-64,-22,52,79,47,-17,32,-126
-52,-61,-48,-7,37,29,16,5,129,-74
-60,-68,-25,-4,0,-26,4,58,224,-16
-75,-105,-23,-18,-28,-29,-6,71,273,27
-100,-142,-20,-5,-7,-3,-2,66,250,43
-121,-157,3,20,17,15,13,23,185,37
-123,-169,0,33,17,-1,15,-8,89,32
-86,-172,-9,28,14,-26,-7,-31,1,25
-65,-179,-20,20,3,-15,-10,-53,-69,16
-43,-143,-25,1,-3,-36,-16,-71,-116,-15
-24,-17,-6,5,-10,-54,-43,-83,-121,-38
11,157,15,22,-2,-58,-50,-79,-92,-41
86,203,23,4,17,-49,-18,-60,-17,-42
124,188,4,-23,14,-41,49,-9,47,-62
20,36,-7,-30,-52,-75,109,9,-61,-75
35,28,22,-21,-129,-144,95,-17,-113,-29
68,25,17,-24,-125,-105,82,-11,-124,10
57,-11,-20,-10,-22,14,80,-12,-130,-9
55,-9,-50,-1,43,19,8,-54,-135,-37
53,15,-67,-10,38,69,3,-68,-119,-73
77,103,-54,-23,10,142,-12,-84,-52,-79
-24,14,-37,-22,-15,103,0,-48,-63,-122
-55,21,36,52,74,83,-34,-80,-84,-137
-7,62,84,85,92,-1,-111,-107,-65,-45
-5,-12,56,67,33,-66,-99,-65,-23,24
-45,-103,-10,47,3,-86,-61,0,-2,39
-54,-125,-6,-8,-18,-56,-27,5,-7,14
0,-86,-19,-31,-52,-33,13,-23,-11,14
57,-55,-18,-27,-101,-86,-8,-41,12,70
84,-29,-4,-13,-72,-135,-57,-22,27,112
57,-13,-12,2,13,-57,-57,-33,-4,80
45,37,-12,25,88,98,-14,-34,-55,-1
65,100,-11,27,44,86,19,-30,-57,-71
79,55,-52,-5,1,44,58,-36,-39,-105
181,70,-36,-19,4,5,33,-10,28,-39
310,179,2,-14,18,-28,8,23,151,56
255,144,0,-19,21,-37,11,56,199,104
61,-1,9,-5,-13,-84,14,79,172,165
-94,-71,39,8,-26,-73,39,132,196,194
-150,-76,58,26,-14,-18,89,168,201,175
-191,-95,30,40,31,116,127,140,131,116
-179,-100,25,35,66,186,85,52,28,76
-64,-32,36,22,61,76,-38,-35,-13,60
-20,-15,16,-18,25,14,-37,-58,-49,6
-41,-86,-21,-43,-2,0,-16,-40,-48,-48
-61,-222,-138,-47,2,8,-4,-3,0,-43
-75,-333,-117,-64,16,59,10,27,45,-16
-73,-343,-78,-91,-17,53,43,70,65,-11
-58,-341,-109,-87,-26,86,73,92,77,-21
-60,-396,-36,-68,9,104,-21,38,68,-21
-71,-395,-31,-73,4,10,-90,-25,54,-52
-72,-156,-28,-63,-38,-28,-142,-55,19,-86
17,415,4,-35,-47,-13,-166,-46,5,-59
106,657,31,18,-3,49,-121,-8,19,-4
104,510,-7,60,44,66,-68,11,25,50
41,264,-44,57,48,61,-29,0,-6,79
3,142,33,58,37,55,-8,-15,-45,86
30,181,55,83,63,40,-17,-20,-51,76
83,260,76,108,95,11,-65,-33,-12,48
39,151,14,101,86,11,-63,-36,-29,-15
-54,-27,-110,75,64,76,42,7,-36,-42
-69,-87,-95,54,42,113,148,66,9,-21
-18,-75,-15,52,42,67,83,37,21,-1
-16,-96,24,41,41,50,64,62,33,1
35,-68,22,27,37,41,45,43,43,44
98,-8,32,13,6,-23,-5,-4,68,119
39,-61,23,-1,-23,-38,8,6,38,170
-12,-108,0,-11,-48,-27,24,28,-23,82
14,12,-6,-11,-79,-6,-35,-31,-120,-74
60,259,23,-19,-93,1,-81,-91,-168,-143
111,307,27,-68,-179,-83,-49,-53,-112,-82
168,237,-8,-114,-254,-92,40,18,-34,0
249,262,-13,-92,-153,22,63,30,24,-8
181,242,16,32,71,113,-24,2,59,-52
-65,-16,-19,124,153,-44,-114,-45,-20,-62
-126,-142,-10,116,99,-150,-121,-50,9,-6
-75,-169,89,79,2,-153,-40,-32,1,7
-38,-231,90,61,31,27,46,-1,-47,-87
-15,-306,65,64,95,148,67,26,-56,-127
9,-270,71,57,73,86,11,-23,-33,-77
5,-113,64,27,37,-4,-55,-46,15,-13
-101,60,82,25,-28,-84,-48,-24,2,0
-220,233,81,9,-41,-110,0,35,-10,-58
-225,152,58,6,-7,-27,-6,10,-74,-134
-141,61,33,-15,-32,-20,-79,-52,-124,-106
-151,-25,-19,-44,-28,83,-14,-71,-173,-110
-125,-43,-33,-38,-17,182,132,-44,-181,-88
77,107,62,-18,-124,-60,32,-12,-48,89
82,81,84,3,-112,-159,-67,-20,-29,91
-68,-90,-18,-15,16,52,-66,-41,-86,-41
-111,-153,-40,-4,129,288,-52,-88,-114,-75
-82,-173,-12,8,128,244,-91,-109,-123,-65
-67,-195,-6,1,103,182,-48,-59,-104,-69
-7,-141,-17,-36,10,98,-47,-42,-82,-5
113,4,-16,-120,-119,-78,-89,-32,3,121
237,316,18,-168,-176,-206,-158,-11,144,160
183,433,-6,-187,-185,-132,-83,76,175,83
-2,138,-77,-147,-102,78,17,87,10,-45
-74,-43,-152,-89,-1,140,69,31,-101,-108
-19,-12,-66,-50,16,106,17,-41,-132,-87
68,58,26,-63,-32,31,-97,-128,-101,-7
84,69,20,-101,-108,-20,-106,-95,-53,37
29,49,8,-84,-114,-1,-8,0,18,9
-85,-21,4,11,-17,67,56,35,28,-53
-185,-88,29,148,127,161,54,17,-25,-109
-241,-113,61,229,157,174,32,9,-24,-128
-209,-97,73,252,121,114,-2,-21,-30,-96
-106,-55,52,154,50,3,-37,-34,-23,-1
-1,29,20,-17,-38,-77,-25,-5,30,100
94,87,-38,-186,-162,-70,29,-12,78,202
141,41,-161,-298,-308,-76,135,27,99,262
52,-109,-214,-293,-353,-92,253,170,138,206
-65,-137,-134,-135,-145,-22,266,258,153,75
-30,-50,53,85,207,-23,22,95,55,13
34,-28,127,136,296,-89,-117,-28,44,75
14,-110,44,49,145,-67,-69,4,87,93
-20,-160,9,34,91,116,59,44,74,36
78,-23,24,42,89,187,59,8,94,0
174,141,4,-9,17,133,53,-16,74,-37
104,136,-34,-29,38,197,19,-59,-40,-65
84,113,-43,-75,-38,33,8,15,24,-6
31,55,-55,-93,-69,17,116,66,45,3
-27,-15,-125,-47,64,240,112,-31,-36,-2
-37,-47,-175,-55,106,244,-2,-81,-50,67
40,-15,-102,-112,-1,-21,-75,-8,72,196
100,55,24,-111,-97,-207,-35,63,218,193
-18,-123,17,-91,-194,-306,31,110,169,82
-100,-243,-44,-90,-189,-166,46,56,23,-42
-84,-218,-145,-59,-12,57,-15,-54,-74,-102
-27,-64,-95,-10,97,6,-41,-34,-30,-50
23,57,-74,5,79,-66,8,39,52,40
-6,-121,-147,-23,61,-6,78,57,53,43
60,-264,49,-40,18,16,157,79,84,14
124,-349,194,63,3,-70,102,64,54,-2
119,-443,66,118,-25,-98,29,11,5,-3
44,-577,-58,89,-37,40,44,4,0,4
10,-659,-58,104,-53,79,-2,0,9,23
-24,-518,15,114,-23,-3,-52,-16,-32,-8
-52,218,135,113,82,-71,-51,-40,-67,-50
-68,1073,271,117,156,-74,-56,-59,-59,-67
-77,1123,310,90,123,-31,-35,-73,-38,-99
-95,524,238,56,27,-31,-50,-123,-105,-116
-123,100,101,-38,-107,-125,-85,-134,-138,-105
-183,-136,-23,-100,-147,-187,-34,-82,-122,-129
-184,-265,-68,-74,-76,-122,54,-54,-105,-151
-73,-243,-94,-39,-4,-3,13,-166,-144,-137
106,73,-66,-10,-40,-94,-103,-156,-78,-48
160,391,22,-5,-152,-178,41,91,108,3
103,347,108,-14,-252,-161,152,164,88,-44
100,295,107,-40,-307,-139,68,12,-6,-46
87,230,23,-7,-173,-42,-35,-87,-9,27
1,35,-222,-2,84,163,-45,-69,-2,28
32,-66,-284,-40,194,141,-64,-47,44,84
66,-87,-88,-33,190,57,-54,-24,76,110
63,-121,-3,0,168,81,-2,11,109,97
125,-101,11,46,167,73,30,97,265,118
111,-147,84,174,153,103,99,145,257,69
49,-216,50,240,116,127,67,53,80,10
42,-197,-84,134,18,8,-24,1,33,12
-13,-182,-95,27,-12,-32,24,50,69,48
-108,-70,55,-21,9,-29,60,91,96,90
-187,158,268,-3,61,4,72,79,86,95
-149,253,272,39,194,106,37,40,58,55
-103,-44,-7,47,271,123,-19,5,14,28
-101,-205,-209,-38,132,-21,-74,-71,-66,-19
-85,-53,-181,-76,-22,-144,-50,-113,-129,-58
-91,105,14,-25,-77,-172,66,-13,-68,-38
-57,19,85,-2,-129,-224,100,86,10,16
-90,-122,35,19,-30,-49,95,64,-23,-30
-173,-217,22,94,243,198,59,-43,-142,-141
-148,-114,44,73,241,32,-6,-109,-182,-123
-62,231,56,-6,49,-148,-17,-98,-138,-35
40,299,79,-32,-15,-60,-15,-76,-105,-6
87,89,60,-111,-94,-100,-39,-26,-40,8
51,-35,6,-128,-54,-125,-91,-50,-55,-18
42,-71,-22,-63,22,-150,-96,-34,-42,0
43,-40,-90,22,90,-129,-51,0,1,22
67,70,-64,70,127,-128,-64,7,91,37
120,82,-17,100,62,-217,-119,35,184,114
64,-134,19,110,28,-261,-170,0,98,187
-65,-201,-5,56,32,-191,-49,22,32,144
-113,0,-23,-5,-10,-127,77,92,36,65
-86,-25,19,-19,-81,-205,100,105,27,19
-116,-239,1,-76,-129,-185,92,-13,-61,-56
-147,-253,-52,-149,-91,-34,63,-106,-110,-127
-123,51,-17,-115,26,-14,7,-119,-132,-161
-73,371,53,-71,31,-251,-99,-68,-97,-113
-12,506,49,-68,-76,-415,-154,-79,-81,-76
-31,331,-47,-93,-147,-374,-158,-119,-104,-91
13,153,-69,-116,-284,-454,-88,-27,-13,-1
2,130,-13,-17,-207,-281,18,7,21,23
-39,60,107,65,-69,-56,-25,-52,38,26
96,129,291,138,-49,-134,-89,42,199,187
25,20,161,170,51,-7,46,130,169,148
-54,-72,-34,121,150,53,15,85,73,60
13,-64,-88,-8,90,-12,2,54,42,85
62,-50,-155,-173,-22,14,74,49,40,100
83,-2,-184,-233,-58,118,84,35,34,86
158,94,-99,-125,23,188,56,73,30,80
234,98,-53,-27,135,166,-1,46,35,57
257,-27,-45,31,155,170,-21,9,15,26
138,-202,8,47,87,178,21,48,-31,-1
-13,-203,146,82,6,136,21,53,-27,-23
-164,-130,194,118,-57,46,-1,50,-17,-43
-298,-126,159,157,-5,67,25,74,-16,-72
-299,33,210,166,180,273,74,55,-38,-57
-182,50,36,142,241,485,109,24,-24,-11
-63,-86,-216,92,164,441,150,122,72,33
-66,-116,-145,50,105,311,128,112,-32,-9
-108,-73,-31,55,170,269,65,-17,-154,-102
-112,-61,-76,-12,148,209,73,-65,-178,-144
-45,-75,-196,-119,11,165,176,-41,-139,-143
-14,-123,-85,-68,21,138,158,-9,-70,-113
-26,-186,32,19,67,85,58,-20,-48,-110
28,-252,3,12,-3,-14,-66,-43,-7,-81
161,-251,65,11,-47,-135,-234,-65,89,-1
117,-377,52,13,-40,-163,-324,-61,79,24
58,-205,81,-15,-108,-139,-269,-27,13,27
191,297,173,-59,-192,-38,-174,-22,12,60
248,255,122,-123,-259,-55,-94,21,37,76
136,37,-108,-196,-295,-100,39,88,36,0
92,364,-169,-188,-218,-60,52,78,10,-57
57,580,-152,-140,-27,26,-10,9,-27,-78
88,156,-103,-97,30,12,8,14,47,74
11,-232,-90,-19,76,262,78,18,25,118
-91,-489,-206,22,132,424,92,55,1,96
-81,-593,-250,5,140,351,62,33,-19,66
73,-405,-170,-80,-34,69,-85,-67,-45,105
163,-11,-50,-118,-121,-52,-181,-134,-93,60
174,487,170,-48,-58,63,-121,-117,-46,25
177,616,336,45,-34,128,-24,-52,38,87
101,299,262,89,-70,68,26,60,107,137
18,218,217,43,-94,-64,-2,139,135,110
-115,177,213,-33,-86,-158,84,214,107,7
-265,60,159,20,98,49,213,225,32,-184
-308,-61,31,19,148,267,122,19,-70,-264
-240,-93,-41,-46,-47,287,25,-141,-117,-260
-57,37,29,-17,-124,223,41,-88,52,-178
17,27,123,91,59,142,-30,-40,179,-78
-43,-177,152,177,219,24,-138,-41,135,-17
-75,-260,108,28,71,-92,-106,12,103,4
-93,-260,86,-122,-93,-91,-10,13,38,-19
-89,-158,59,-177,-70,65,-52,-98,-83,-77
-66,74,16,-226,-125,45,-126,-156,-166,-137
-16,296,13,-189,-248,-140,-121,-102,-146,-142
27,453,73,-9,-189,-99,-89,-27,-89,-101
-22,189,42,125,-53,39,-73,-32,-110,-120
37,2,4,156,-29,-28,-9,14,-47,-22
103,-100,10,152,-8,-58,69,81,32,89
61,-198,28,213,76,-12,133,123,53,64
17,-229,-15,199,148,56,159,116,25,15
26,-139,-95,152,235,42,51,38,-28,-40
147,184,-178,10,133,-279,-52,25,14,17
176,99,-206,-102,17,-434,15,95,73,107
90,-216,59,-74,96,-219,74,86,53,76
-18,-253,314,34,183,-91,33,38,8,19
-51,-26,449,156,197,-122,32,31,8,14
18,119,335,215,167,-252,-60,26,40,66
83,-67,179,136,54,-317,-119,-42,18,103
159,21,-15,-16,-28,-102,58,-21,92,168
46,-56,-281,-100,26,77,189,72,163,71
-204,-423,-441,-199,-50,-36,221,10,-48,-170
-153,-24,-265,-269,-243,-214,171,-157,-214,-280
23,499,-10,-215,-283,-180,168,-188,-212,-221
-8,482,79,-73,-107,191,253,-152,-194,-212
-33,307,90,-42,-92,-35,105,-70,-89,-95
-37,-6,15,-170,-355,-491,-83,-49,-43,-3
-122,-197,-40,-238,-404,-361,-107,-38,-56,-44
-207,-246,54,-191,-95,152,-55,-32,-89,-107
-41,23,269,-185,31,32,-199,-46,-36,-43
6,-14,164,-266,47,-49,-168,-45,-31,-49
-1,-259,-113,-259,49,40,-70,-6,0,6
58,-32,-202,-97,93,76,-18,77,81,130
110,364,-81,169,168,72,-52,99,119,186
164,409,97,349,134,-6,-231,58,132,163
214,289,108,285,91,107,-348,-16,100,121
172,187,161,289,202,298,-335,-27,52,135
102,111,212,242,258,334,-88,30,51,150
43,-129,-1,112,112,165,-208,-29,36,119
-192,-489,-243,-41,-111,8,-424,-71,-42,-70
-307,-517,-147,-25,-229,61,-287,15,-45,-168
-144,-276,-18,81,-163,281,444,117,32,-75
10,-161,-17,194,46,344,826,195,120,40
135,0,69,308,299,298,103,23,97,143
132,116,115,165,204,190,-221,-61,89,139
50,172,66,18,53,156,-139,-1,91,69
19,368,11,-112,-45,169,16,88,106,49
53,385,-63,-233,-81,220,74,88,98,51
75,190,-118,-297,-37,255,69,67,98,65
81,-82,-103,-302,78,311,108,138,198,128
75,-300,-88,-256,178,353,136,178,260,219
86,-437,-96,-204,134,322,135,180,232,231
107,-506,-160,-88,81,244,86,185,224,233
67,-582,-206,93,117,181,9,130,145,170
18,-361,-181,167,78,74,-122,-19,17,50
7,576,-107,151,18,9,-110,-50,-17,5
-7,790,-134,79,-13,9,69,55,56,30
42,136,-153,35,7,13,89,22,90,13
116,-113,3,36,121,98,29,-96,-17,-86
144,-78,146,9,83,76,33,-112,-133,-100
96,-161,84,-49,-73,-20,62,-57,-137,-77
46,79,-11,-79,-101,-16,53,-58,-144,-77
69,570,69,-44,-13,101,42,-85,-150,-57
31,108,-13,-37,64,136,34,-46,-89,-21
-136,-387,-178,-58,61,40,20,41,5,-39
-263,-106,-64,-33,10,-98,0,49,26,-35
-296,567,88,8,-24,-55,53,0,-12,-28
-211,669,136,68,24,109,115,-21,-59,-21
-91,240,101,45,9,11,72,44,-13,33
-52,-61,-31,4,-34,-103,60,88,38,37
-89,-212,-62,-44,-84,-45,48,39,-75,-27
-86,-284,-143,-90,-147,76,46,-32,-103,-38
-3,-211,-37,32,27,115,31,-1,27,26
-12,-153,80,94,158,43,-8,23,27,71
50,-40,12,-89,-133,-202,13,17,62,116
50,36,-5,-153,-295,-254,95,87,94,63
4,135,66,-104,-213,-135,45,35,0,-50
-25,74,41,-59,-69,84,-49,-80,-100,-86
-21,-139,12,-15,27,76,-60,-46,-47,-39
-18,-163,-25,-38,28,139,100,5,-8,-82
13,-35,-12,-56,1,258,123,-65,-59,-105
23,120,-26,-38,-54,107,-24,-106,-112,-49
30,295,-65,-52,-78,-8,-82,-90,-113,-22
-36,76,-19,-178,-152,0,-14,-83,-163,-85
-53,31,-39,-301,-333,-109,11,-82,-196,-108
51,103,22,-294,-458,-313,-193,-148,-155,1
37,53,127,-158,-189,6,-215,-185,-189,-17
6,-80,145,-42,49,256,-244,-156,-185,-36
-116,-272,109,-57,0,141,-207,-115,-108,-32
-161,-228,245,-10,-50,24,-183,-95,-103,-24
-148,-222,334,62,-45,-18,-174,-82,-85,-37
-150,-300,153,-17,-153,42,-139,-72,-73,-49
-51,-82,19,-39,-229,136,-198,-62,-7,-2
101,366,-33,70,-68,221,-232,24,140,76
157,528,-101,136,-67,97,109,320,339,82
124,345,-148,147,-182,33,546,512,396,21
68,181,-7,191,-121,250,342,234,182,8
19,-56,-54,263,224,645,-26,-78,-31,-22
110,-196,-146,222,524,664,-132,-78,-10,-15
256,-284,-206,37,431,446,-113,32,93,62
202,-404,-210,-101,216,346,-9,78,87,50
21,-500,17,-115,89,308,-23,-9,-1,-38
-82,-231,189,-58,32,223,-114,-120,-119,-96
-100,464,310,-6,27,212,-104,-125,-166,-71
-63,474,257,26,43,139,-99,-63,-108,1
-53,-242,82,40,-8,11,-3,14,-49,31
-115,-475,161,24,-111,59,98,3,-95,-37
-111,-447,269,123,9,273,35,-65,-149,-68
-122,-886,231,143,124,343,-59,-84,-118,-57
-185,-1112,164,2,-33,131,-77,-88,-100,-87
-303,-524,224,-96,-222,-17,3,-96,-190,-241
-229,646,312,-57,-232,46,20,-125,-249,-295
11,697,207,-35,-217,22,-30,-99,-156,-166
92,282,111,-81,-279,-68,19,-42,-106,-135
217,782,-55,-120,-449,-163,69,-17,-55,-43
234,941,-416,-6,-239,81,75,34,29,69
131,346,-428,115,251,392,14,18,41,18
132,107,-283,0,258,288,144,81,117,-1
145,161,-146,-125,59,51,177,83,111,30
80,237,-74,-221,-44,-92,144,51,20,3
101,398,42,-199,8,60,175,105,60,55
128,176,-32,-152,74,105,-27,114,104,114
94,-25,-91,-185,-2,-30,-263,20,41,70
15,-118,-16,-116,-3,-12,-317,-86,-44,-13
-57,-234,45,16,128,154,-240,-141,-106,-92
-9,-276,43,88,73,128,-181,-104,-102,-80
68,-222,1,117,-75,30,-164,-110,-105,-41
9,-258,13,150,-109,-28,-145,-137,-145,-89
-34,-291,64,109,-126,-119,-88,-141,-189,-173
0,-151,279,85,-167,-212,-103,-207,-252,-237
9,280,552,169,-49,-181,-154,-239,-254,-230
12,497,504,335,67,-116,-135,-132,-89,-122
-20,92,190,426,88,-97,-21,13,86,-26
-39,-41,-77,542,102,-75,56,112,145,65
49,256,-48,581,254,75,85,187,229,172
112,202,-218,333,451,270,192,298,341,277
182,-2,-479,-176,291,135,126,319,400,372
106,-281,-497,-489,55,22,162,321,368,350
-103,-657,-431,-387,49,193,430,315,215,130
13,-634,-296,-176,88,223,595,298,209,72
50,-635,-362,-161,-12,66,544,165,84,-4
-72,-418,-312,-258,-206,-83,391,74,-70,-76
42,375,-63,-193,-214,-128,158,41,-46,7
144,714,117,-35,-24,-182,-165,-31,-8,108
77,497,161,-39,-54,-264,-167,9,32,147
-149,-200,138,-49,34,-90,-50,21,4,54
-244,-519,130,-62,34,-65,-55,-34,-28,28
-262,-605,102,-121,-41,-118,-113,-75,-61,44
-199,-557,79,-200,-125,-180,-202,-101,-77,57
-75,-167,74,-135,-68,-120,-216,-98,-37,65
75,347,-58,8,-10,-97,-204,-84,10,99
199,67,-253,164,20,-197,-168,-45,54,160
169,-494,-224,245,87,-249,-177,-64,26,102
64,-315,0,175,45,-234,-83,17,46,-22
21,327,288,97,88,-111,-61,20,84,-107
93,488,297,-60,-60,-284,-173,-6,186,-2
68,95,17,-165,-307,-445,26,113,176,53
46,131,27,-16,-180,-364,1,138,64,23
84,1085,225,168,169,-156,-187,26,-51,-19
-39,933,119,155,197,-47,-91,51,-110,-127
-252,18,-186,-13,14,-32,69,185,-90,-231
-302,-259,-230,-55,-45,-10,-66,81,-155,-282
-120,-221,30,-28,-79,-135,-279,-136,-197,-214
22,-189,300,-42,-182,-369,-60,-96,-164,-195
13,-258,162,-73,-254,-225,384,87,-130,-244
-44,-245,30,-76,-142,254,387,-107,-268,-278
35,-13,76,-64,-98,85,-35,-365,-325,-107
4,53,33,-106,-156,-75,-191,-422,-325,-49
-52,246,-47,-162,-276,-213,-170,-212,-195,-26
-15,434,-148,-149,-168,-121,-94,-44,-70,7
-61,-31,-244,-65,71,-23,1,-9,-47,-29
-153,-390,-376,-134,9,-25,233,-34,-62,-86
-63,-155,-319,-177,-13,-33,374,-40,-31,-36
214,423,-60,-93,54,-67,634,113,158,205
273,261,121,-9,208,20,779,203,233,277
202,-98,119,-1,237,34,251,160,197,239
223,66,182,47,126,-174,-258,129,196,201
341,400,174,116,-5,-397,-456,89,208,186
293,353,23,176,2,-265,-520,-101,23,54
196,168,44,133,-12,-200,-496,-221,-125,-2
41,-245,-50,-49,-29,-150,-375,-203,-148,-13
-221,-1140,-30,-88,5,-76,-313,-236,-171,-48
-483,-2014,-171,-149,-40,77,-193,-330,-233,-140
-629,-2260,-182,-103,-76,164,88,-293,-254,-257
-410,-1131,256,34,-144,-86,75,-274,-226,-276
-211,469,407,152,-88,-244,-209,-353,-214,-222
-293,978,100,450,213,-136,-112,-88,-57,-199
-183,864,2,652,173,-176,326,237,101,-75
155,1566,99,706,204,-126,369,139,178,203
295,1063,-94,336,162,-116,502,194,282,357
227,224,-242,-259,-2,-28,551,276,319,300
134,53,-273,-469,8,148,698,480,389,152
188,0,-197,-300,86,140,462,308,253,60
140,-66,-145,-142,70,-72,9,159,135,73
-47,-226,-175,-166,75,-43,-158,188,90,-54
-69,-152,112,-209,63,49,-276,-17,-25,-130
11,418,369,-235,-60,-70,-351,-67,-4,-65
133,837,202,-243,-234,-389,-307,28,95,84
161,639,75,-134,-248,-441,-228,-30,37,96
18,732,22,-18,-42,-150,-265,-185,-104,-128
-49,505,40,37,84,-143,-251,-121,-83,-170
-51,69,-48,140,164,-174,-235,-61,-36,-95
-7,-298,-300,191,98,-307,-153,-2,53,11
-69,-624,-339,209,49,-331,11,54,64,28
-135,-670,-154,184,81,-282,24,23,0,-16
-87,-414,181,104,60,-320,-71,-82,-69,-44
