-60,-45,-6,-37,-39,-13,213,59,-111,-87
-50,-22,-3,-43,-29,-23,129,10,-115,-100
28,96,28,-8,11,-17,-105,-39,-35,-91
18,56,46,29,28,8,-257,-75,-54,-92
36,39,99,69,48,41,-276,-87,-77,-44
73,89,130,95,71,55,-213,-79,-54,4
46,63,81,58,32,71,-133,-83,-52,-2
22,24,29,21,-14,15,-71,-104,-53,-13
-4,-14,-20,-6,-32,-28,-10,-130,-64,-25
-38,-19,-27,-27,-35,-29,10,-107,-44,-16
-25,-42,-38,-37,-41,-49,24,-37,-24,31
32,-23,-36,-32,-60,-91,11,12,1,81
124,74,-28,-17,-55,-126,-145,30,30,115
158,148,24,7,-21,-113,-256,18,47,122
133,185,62,36,11,-18,-259,-10,46,76
82,159,60,32,42,107,-234,-67,-4,10
57,125,50,53,79,115,-207,-73,-27,-5
71,184,40,61,82,77,-138,-58,25,-29
25,132,44,63,66,30,-106,-94,6,-37
-87,-58,64,71,35,-50,-103,-156,-69,-31
-63,-57,62,55,11,-124,-164,-167,-66,-20
47,-10,-9,35,-20,-202,-206,-120,2,29
95,33,-103,17,-45,-261,-286,-24,63,80
65,42,-63,-13,-72,-232,-286,42,27,12
24,10,-34,-59,-95,-106,-234,81,-19,-73
2,-32,-6,-51,-57,-21,-164,94,-37,-92
-83,-119,-20,-41,-14,33,-30,81,-30,-85
-139,-113,-23,-28,19,74,277,115,3,-55
-166,-94,25,5,71,148,921,246,103,39
-184,-134,24,30,96,204,1137,271,112,47
-216,-170,-80,1,54,228,963,147,8,-60
-266,-221,-99,-44,21,281,997,101,-46,-147
-268,-223,-91,-62,22,324,879,143,-40,-150
-285,-214,-77,-65,11,268,538,107,-95,-177
-250,-166,-67,-59,-27,139,180,13,-166,-200
-131,-80,-32,-21,-34,27,26,-38,-153,-151
-37,-30,-47,-3,-30,-42,-149,-76,-104,-88
-29,-36,-87,1,-24,-36,-324,-132,-116,-59
-41,-38,-59,4,19,30,-295,-139,-133,-45
21,81,10,8,60,57,-205,-136,-48,-5
73,200,36,7,55,-10,-313,-168,43,40
52,146,85,48,31,-135,-542,-160,19,115
53,57,102,79,19,-201,-560,-139,-15,151
147,40,73,58,5,-170,-354,-86,-8,142
235,9,17,6,-12,-153,-112,-19,0,85
221,-22,5,-16,-14,-194,-8,54,24,45
116,-9,-1,-35,-51,-252,-76,69,26,5
-53,-25,-56,-59,-46,-169,50,64,0,-39
-131,-33,-21,4,47,64,274,62,0,-3
-96,-28,-40,32,82,247,447,58,11,23
-50,-13,-119,25,69,250,207,80,57,32
17,53,26,77,86,119,-343,36,120,94
79,79,126,109,83,-27,-645,-55,140,163
73,34,89,59,29,-70,-594,-130,108,202
98,108,104,55,22,-43,-411,-89,151,260
121,94,117,65,28,-56,-265,3,159,297
82,16,67,37,-9,-90,-159,22,118,276
30,4,32,6,-26,-120,-81,26,98,197
7,2,31,18,3,-120,-59,34,82,82
20,21,31,39,18,-116,-116,-9,49,-11
25,20,29,29,22,-81,-97,-48,18,-57
29,22,16,6,34,-19,-52,-69,11,-101
64,97,-25,-23,-2,-38,-81,-84,43,-142
33,16,-86,-24,-46,-123,-146,-83,12,-95
44,-21,-13,5,-50,-141,-19,-26,42,4
85,-1,49,24,-44,-124,159,84,124,60
77,-34,16,12,-63,-160,130,142,139,56
41,-65,-31,-4,-68,-187,-5,69,79,39
-5,-74,3,7,-30,-160,22,58,62,14
-41,9,43,27,6,-100,124,118,87,-21
-77,139,75,50,35,42,186,125,60,-51
-106,103,44,21,-1,59,137,85,12,-64
-137,-25,-35,-35,-64,-15,123,41,-60,-117
-178,-92,-73,-56,-71,-40,104,-1,-131,-163
-219,-150,-123,-110,-115,-88,-63,-104,-200,-193
-268,-197,-170,-153,-136,-116,-280,-242,-275,-140
-231,-119,-146,-129,-108,-82,-149,-271,-260,-134
-45,134,-32,-53,-29,-11,520,-116,-43,-105
30,182,-18,-14,-13,6,595,-38,74,-48
-64,-14,-90,-50,-42,75,445,-55,3,-62
-34,-27,5,-13,-8,107,481,21,-2,-63
58,48,96,49,19,68,234,66,20,9
55,45,97,64,40,63,53,112,11,30
-13,-5,34,30,62,40,-45,108,-24,0
-2,7,45,27,61,-103,-334,25,4,28
22,-29,32,5,9,-172,-413,11,33,66
5,-75,6,-18,3,-37,-237,54,56,71
8,-58,33,23,58,26,17,149,111,101
87,49,130,114,119,-93,240,207,177,181
136,109,176,144,137,-119,337,168,159,221
79,34,101,66,56,-30,352,109,81,170
-91,-97,-80,-117,-139,-153,136,-18,-100,-47
-169,-115,-169,-201,-231,-323,-250,-70,-194,-170
-5,43,-28,-66,-123,-281,-80,76,-50,-12
108,90,33,0,-39,-32,1104,239,43,34
-85,-108,-187,-132,-93,164,1273,122,-130,-179
-224,-209,-269,-216,-138,75,227,-143,-288,-340
-82,-89,-109,-127,-79,-19,-685,-289,-277,-253
57,-7,-26,-55,-13,123,-631,-319,-233,-140
135,126,23,-9,32,179,-194,-183,-57,-36
248,313,139,82,68,-74,-520,-20,136,100
188,182,80,72,25,-163,-646,88,138,134
92,-19,-68,-26,-87,-124,-396,227,111,87
149,-16,-6,-18,-127,-139,-290,168,73,76
162,35,58,47,-66,-123,-602,-34,-12,62
68,26,72,57,-28,-144,-1069,-260,-98,4
-42,-8,59,56,-7,-174,-894,-349,-143,-64
-173,-108,-27,34,76,207,-9,-183,-153,-123
-257,-199,-75,33,186,682,939,-47,-153,-122
-233,-152,-24,75,204,651,1316,-19,-158,-86
-224,-102,20,79,178,614,1253,39,-182,-111
-164,-65,48,81,143,512,907,85,-172,-108
-131,-96,-3,25,23,265,476,72,-139,-77
-105,-94,-75,-53,-85,75,55,-59,-172,-69
20,16,-71,-84,-96,-90,-492,-234,-166,-29
29,25,-38,-68,-101,-209,-1221,-286,-175,35
44,81,34,-12,-94,-329,-1246,-283,-160,96
-31,16,14,-22,-100,-368,-613,-380,-212,16
-140,-95,-64,-69,-160,-426,-727,-323,-249,-134
-63,-54,-33,-60,-177,-375,-713,-48,-113,-99
135,95,116,68,-22,-72,265,302,144,102
289,242,216,184,148,119,1353,601,406,251
325,342,219,183,182,65,773,474,452,201
191,190,189,180,163,60,117,221,257,124
214,177,213,183,116,-15,-308,113,183,153
259,228,203,138,9,-262,-1067,85,183,158
180,124,61,35,-89,-428,-1447,65,140,79
396,290,199,163,74,-173,-834,138,241,193
362,308,145,139,135,147,463,-20,113,96
194,256,-9,-6,24,61,357,-254,-61,-41
85,176,-96,-79,-7,77,-116,-326,-139,-87
-76,-14,-178,-131,2,294,54,-363,-230,-194
-259,-263,-260,-167,49,659,622,-224,-269,-313
-221,-355,-218,-128,81,588,576,-3,-202,-252
-139,-377,-92,-22,87,192,169,62,-95,-105
-244,-440,-11,36,90,62,171,75,33,-51
-359,-395,-19,21,67,88,146,91,64,-84
-384,-230,-40,-15,21,69,160,148,118,-110
-335,-167,-45,-42,7,100,592,165,116,-106
-249,-161,-34,-41,1,138,629,94,38,-75
-158,-118,-31,-35,-18,73,141,50,-3,-62
-49,-31,-2,-1,0,14,-153,35,8,-16
7,26,23,10,23,-1,-226,59,49,24
49,43,35,9,11,-101,-194,93,88,67
58,41,18,-14,-14,-165,-217,78,120,78
56,-4,-76,-38,-53,-203,-242,55,120,72
81,6,-117,-64,-91,-248,-172,45,105,65
25,1,-114,-94,-109,-169,-54,29,72,66
17,31,-113,-106,-122,-127,-16,17,49,112
60,82,-125,-110,-142,-172,-67,18,51,159
100,104,-102,-78,-118,-204,-102,75,83,200
119,104,5,-35,-59,-212,-108,143,147,213
13,-58,-7,-50,-66,-204,-145,162,111,163
-108,-224,18,-7,-22,-143,-245,168,60,89
-162,-269,41,62,75,145,-126,89,28,16
-239,-339,-15,68,169,496,188,26,-35,-80
-237,-359,-31,91,213,498,736,16,-42,-125
-180,-327,-34,48,119,222,572,-92,-83,-129
-139,-225,-71,-55,-38,-40,74,-236,-162,-160
5,94,-25,-57,-53,-51,-55,-208,-77,-119
112,309,41,9,18,70,138,13,69,-22
53,60,22,30,36,49,464,265,117,43
-10,-158,-29,-9,-28,-162,-163,209,74,42
34,-65,14,33,-30,-228,-803,69,60,90
130,276,136,127,56,-1,-270,70,112,183
122,360,132,107,45,128,313,86,106,186
75,153,2,40,16,97,141,85,117,151
62,80,-126,39,48,58,-1,54,99,127
-53,-28,-157,-3,48,50,183,17,-10,11
-168,-122,-167,-103,-51,-17,509,37,-56,-81
-123,-63,-162,-158,-160,-163,563,110,-36,-71
-99,-68,-155,-170,-188,-215,427,99,-74,-86
-23,-28,-74,-89,-103,-144,170,56,-96,-31
48,51,15,3,5,93,408,48,-87,-12
144,175,99,58,47,47,339,-14,-30,29
222,227,199,138,8,-356,-175,-63,8,143
250,268,253,174,-32,-540,-598,-134,3,174
173,215,195,133,-42,-302,-420,-148,-45,97
-15,27,6,-30,-130,-96,-140,-164,-158,-88
-144,-132,-127,-116,-65,347,-102,-97,-177,-191
-123,-150,-98,-23,181,728,229,18,-84,-126
-22,4,-25,13,168,459,308,-76,-18,-79
175,293,84,61,113,217,-482,-107,134,21
185,258,115,76,68,179,-557,-78,139,79
107,75,115,87,60,197,-619,-98,55,107
167,113,147,181,174,255,-513,-66,103,182
279,225,227,274,295,154,-110,12,174,254
190,143,177,158,155,-90,-282,-11,86,149
88,56,62,6,-33,-230,-352,12,37,38
121,100,61,-8,-36,-280,-497,1,33,34
59,44,53,1,-16,-356,-595,-36,-26,24
-126,-111,-71,-97,-92,-249,-201,-71,-113,-84
-165,-166,-112,-132,-80,-20,373,2,-98,-112
-127,-134,-78,-97,-37,80,1056,107,-83,-104
-244,-227,-168,-176,-116,39,956,12,-194,-142
-264,-255,-210,-215,-158,32,625,-116,-245,-77
-148,-129,-163,-177,-124,17,19,-253,-189,-78
-7,34,-109,-155,-132,-144,-767,-427,-117,-127
99,95,1,-53,-67,-100,-274,-429,-69,-67
103,16,27,7,65,361,907,-423,-130,-75
82,-34,-47,-51,70,546,1334,-372,-152,-147
129,-11,-59,-87,-2,285,1062,28,19,-70
84,-77,-172,-163,-85,226,1160,513,168,-45
209,87,-141,-83,-13,339,914,657,302,93
265,258,42,32,92,436,-159,372,266,166
99,200,55,18,42,154,-782,251,112,93
-4,170,30,-18,-63,-234,-1321,14,-93,-45
-4,136,31,-28,-116,-458,-1772,-214,-155,-71
0,0,-39,-107,-214,-652,-1729,-264,-139,-90
14,-112,-43,-108,-203,-639,-1588,-181,-46,-46
-139,-246,-85,-135,-206,-565,-1234,-42,-13,-72
-579,-475,-273,-344,-442,-814,-1346,-77,-207,-323
-896,-621,-360,-444,-595,-930,-1193,-149,-367,-477
-703,-468,-168,-212,-313,-347,778,47,-188,-239
-287,-182,93,106,144,521,3296,318,88,99
276,275,481,509,613,1235,2875,468,437,572
598,518,609,705,817,1462,755,595,665,833
495,358,341,536,628,972,-547,373,504,606
310,135,117,240,320,540,-590,-49,176,201
349,239,123,119,172,291,-271,-141,185,78
387,370,164,136,151,181,-217,-94,264,116
252,239,137,146,138,151,-219,-73,174,87
108,159,165,149,122,65,-116,-99,82,6
30,148,181,151,101,37,-53,-98,17,-36
-109,40,90,85,52,59,26,-35,-11,-70
-228,-74,-59,-20,-69,-59,189,39,-37,-107
-206,-57,-153,-57,-94,-94,465,170,-28,-66
-157,-69,-166,-47,-73,-100,670,146,-108,-89
-190,-183,-223,-117,-116,-77,873,97,-196,-172
-224,-256,-202,-183,-121,51,309,43,-218,-183
-108,-182,-98,-101,-14,234,-501,-128,-226,-134
83,-65,26,20,101,381,-689,-195,-175,-23
242,73,156,132,146,180,-727,-178,-102,67
187,88,139,87,73,11,-484,-240,-147,-32
59,53,55,-18,-15,-59,-140,-233,-164,-154
-89,-70,-9,-77,-106,-166,-164,-234,-248,-215
-120,-33,-42,-90,-150,-261,-405,-186,-240,-226
-80,56,-46,-15,-111,-323,-579,-74,-119,-83
-50,8,61,51,-20,-246,-289,165,91,132
-100,-142,75,47,62,-48,-67,276,169,181
-107,-176,75,50,99,40,221,152,115,157
-37,-76,7,-33,15,-51,-228,-81,11,48
-23,-32,-97,-139,-82,-48,-357,-130,-72,-60
-268,-291,-277,-294,-233,-42,-187,-142,-293,-220
-387,-307,-397,-415,-343,-65,200,-72,-347,-302
-188,13,-220,-275,-267,-53,1140,150,-105,-93
127,234,140,32,14,145,1368,400,278,235
298,293,346,252,261,251,823,572,568,420
243,220,316,250,242,-22,-362,386,517,360
241,223,312,237,187,-174,-307,331,502,358
259,219,325,247,191,-55,464,362,452,388
96,41,86,48,54,132,949,254,183,147
-100,-128,-138,-131,-63,317,1115,193,-35,-88
-21,6,-55,-21,51,363,713,202,-17,-35
12,95,12,47,109,170,15,66,-50,-58
-42,79,17,24,58,-30,-532,-158,-134,-131
39,146,34,58,78,28,-616,-249,-107,-171
97,179,74,92,121,43,-720,-345,-61,-218
-24,-31,62,79,72,-83,-723,-402,-150,-207
-92,-209,16,74,17,-150,-342,-261,-165,-121
-57,-257,-16,26,-53,-266,147,-127,-118,-51
-92,-332,-181,-88,-141,-250,248,-31,-118,-95
-129,-358,-247,-112,-108,-32,74,1,-137,-145
-98,-161,-115,-87,-83,82,-410,-93,-165,-150
-28,186,-43,-39,-50,186,-604,-125,-137,-96
11,225,41,27,47,251,-116,-13,-97,-31
34,119,103,95,87,100,689,124,16,38
39,116,119,85,5,-375,26,81,67,99
-82,-7,-44,-95,-169,-607,-481,54,-46,-35
-208,-132,-193,-231,-262,-416,-149,40,-186,-197
-176,-168,-234,-266,-261,-79,370,159,-141,-195
-33,-136,-221,-241,-186,264,785,314,8,-95
125,-66,-99,-114,-52,407,725,334,143,38
205,51,113,115,210,563,435,98,192,166
290,257,341,354,404,458,-303,-247,204,307
191,265,276,295,280,149,-772,-451,84,233
51,133,164,113,88,-99,-891,-530,-67,59
-28,11,45,-17,-42,-306,-997,-504,-122,-40
-6,15,23,-19,-29,-233,-604,-311,-16,-2
-20,19,-27,-24,-2,-121,-146,-147,38,-12
-3,9,24,10,1,-203,-133,-54,62,51
161,119,130,88,69,-45,232,188,252,229
205,129,145,102,125,168,201,404,347,268
154,84,106,26,0,-180,-884,205,199,170
-11,-78,-67,-139,-168,-384,-1272,-53,-36,-37
-112,-151,-166,-207,-173,-148,-82,-61,-105,-131
21,39,-107,-160,-93,177,1632,46,46,-93
56,76,-154,-147,-75,257,1577,74,77,-111
-68,-141,-164,-175,-138,28,851,66,-43,-127
-26,-123,-128,-190,-230,-349,-101,52,-54,-77
71,22,-32,-142,-238,-636,-1252,-10,-38,11
105,112,-17,-130,-269,-886,-2307,-130,-68,24
86,113,-144,-153,-252,-583,-1450,-119,-110,-28
134,161,-131,-63,-43,235,415,60,-18,20
-8,25,-88,-43,142,853,1273,194,-37,-95
-188,-189,-59,-4,206,868,1757,347,-31,-95
-226,-254,-61,-7,142,648,1931,383,50,-14
-278,-355,-153,-91,34,396,163,-26,-133,-71
-247,-327,-138,-102,-21,199,-338,-308,-227,-78
65,-19,119,109,107,47,278,-261,21,193
459,402,441,379,282,-68,-666,-257,294,491
507,637,455,372,211,-189,-1124,-294,317,427
280,511,261,188,34,-290,-536,-223,186,192
-80,79,-10,-16,-134,-245,57,-161,-57,-53
-196,-83,-121,-78,-203,-292,428,303,-5,-83
-340,-270,-108,-83,-125,-128,245,397,-50,-182
-450,-430,-139,-89,-38,67,215,180,-188,-296
-470,-509,-223,-108,-66,-15,466,106,-209,-273
-425,-444,-205,-126,-75,120,1437,54,-179,-189
-433,-419,-339,-290,-237,88,2097,-64,-252,-221
-527,-404,-593,-525,-493,-309,796,-455,-501,-341
-433,-267,-729,-673,-676,-660,-724,-960,-750,-394
-6,-167,-844,-823,-869,-1036,-1780,-1142,-870,-462
789,43,-727,-755,-847,-1181,-1842,-832,-645,-319
1790,406,-346,-433,-519,-636,-618,-375,-282,-44
2395,785,-36,-138,-197,19,54,0,-10,123
