4,-7,13,2,2,45,-42,-16,-38,-58
13,65,28,13,45,16,-30,0,21,-38
-11,46,40,36,51,-22,38,80,56,6
-42,-7,20,27,26,-14,102,117,75,32
-49,-26,6,15,25,2,81,82,59,30
-28,-34,-29,-7,12,9,6,53,56,53
0,-30,-70,-23,-5,29,-11,40,48,68
-1,-24,-120,-26,-20,22,18,42,33,64
1,-15,-74,-28,-19,13,18,27,25,66
2,-56,-57,-23,-20,12,20,3,-9,62
-24,-127,-39,-13,-24,13,30,-18,-54,31
-30,-160,-35,-6,-27,11,-1,-36,-68,7
-41,-198,-72,-11,-25,13,-18,-52,-58,-9
-30,-224,-165,-19,-28,2,7,-51,-48,-20
-37,-195,-111,-35,-30,-16,-7,-44,-42,-34
-16,65,2,-26,-25,-10,-15,-27,-37,-38
70,457,49,7,8,17,10,-6,51,-10
113,420,70,18,21,15,17,18,110,6
41,125,51,31,4,-3,20,37,33,-4
-41,-49,27,30,2,9,17,34,-22,-36
-42,-46,23,34,10,4,-13,12,-26,-35
-12,44,16,14,-15,-27,-4,-11,-26,-34
-9,92,3,1,-27,-30,31,-13,-17,-32
15,70,11,-3,-31,-24,18,-18,3,-13
37,42,8,-9,-25,-28,0,-30,2,-2
22,-21,15,6,-18,-29,1,-23,7,1
21,-79,6,14,-9,0,3,6,41,23
24,-131,-12,11,12,40,41,34,93,67
22,-165,-21,12,25,40,43,50,114,100
-1,-191,-26,7,24,38,55,46,110,94
-12,-184,-26,5,12,27,48,36,82,65
40,-15,-16,-10,0,4,23,14,74,44
64,210,-4,0,-7,-4,-16,-3,54,18
35,187,-66,19,1,9,-10,8,21,7
22,81,-9,28,22,7,-10,-4,-3,4
-1,12,8,9,14,-13,-50,-40,-58,-22
-14,40,-72,-31,-4,-41,-65,-60,-102,-49
-5,72,-38,-41,-16,-38,-70,-40,-83,-48
26,64,-27,-36,-12,-7,-63,1,-5,-28
29,49,-14,-28,-6,36,-50,6,46,3
-27,-41,-33,-20,-4,69,-25,10,5,4
-23,-53,-59,-25,-7,20,15,26,20,5
5,-34,-27,-36,-37,-100,4,30,51,31
24,-6,1,-10,-40,-135,-36,-10,33,43
12,-1,15,10,-23,-77,-30,-36,8,24
1,-14,15,6,8,-26,15,-1,42,33
10,2,19,12,31,2,27,38,69,50
-5,-27,9,29,29,11,14,32,42,61
-21,-52,-11,25,34,24,13,19,23,64
-26,-39,14,12,24,2,-4,-16,-15,42
-16,6,20,7,-15,-73,-52,-54,-50,22
-1,59,45,4,-57,-123,-87,-66,-61,1
-13,63,49,-6,-59,-105,-92,-72,-77,-31
-10,87,40,-6,-24,-64,-73,-77,-79,-65
11,166,45,0,6,-50,-54,-79,-43,-95
-31,55,34,7,25,-21,-23,-69,-86,-116
-8,28,43,7,42,7,1,-9,-42,-81
40,47,63,16,10,-90,17,25,6,-42
42,26,50,-6,-31,-113,25,15,0,-49
22,-17,38,-26,-41,-32,28,14,-21,-65
36,-25,22,-24,-12,43,21,44,3,-51
69,23,18,-15,8,38,11,53,57,-34
40,-7,32,-8,9,-8,-8,37,20,-33
16,-11,40,8,8,-37,-34,26,-20,-20
-9,33,63,28,27,-64,-61,7,-45,5
-12,60,78,36,31,-80,-73,-8,-46,35
27,113,94,29,24,-104,-81,-17,-20,110
64,168,94,48,12,-137,-117,-21,6,169
82,162,88,66,19,-101,-79,27,53,191
32,23,43,35,26,3,49,91,56,149
-61,-131,-29,-15,31,138,141,104,8,48
-114,-192,-89,-54,33,183,149,100,-7,-22
-121,-188,-122,-66,23,155,123,100,-13,-40
-60,-128,-143,-61,-1,99,76,81,-13,-24
-20,-94,-100,-60,-10,60,61,59,3,-8
-11,-65,-79,-56,-15,40,40,33,21,-4
46,76,-71,-35,12,41,-21,-31,49,-12
80,160,-108,14,50,76,-26,-128,9,-29
25,44,-58,46,45,111,16,-188,-94,-52
-20,-43,19,41,18,100,21,-158,-117,-46
-27,-56,-17,8,-3,73,31,-68,-78,-41
-30,-67,-49,-12,-28,56,49,10,-57,-43
-60,-93,-27,-41,-36,99,33,39,-48,-48
-98,-98,-52,-52,-2,220,44,30,-24,-56
-115,-80,-39,-15,37,265,29,1,-26,-69
-83,-62,-3,6,39,245,22,-22,-33,-71
-49,-63,-10,-5,14,184,17,-20,-8,-54
-28,-61,10,0,24,70,2,-16,11,-15
-3,-39,50,31,35,-107,31,0,50,30
24,-20,86,79,30,-241,37,15,91,56
13,-15,89,99,44,-111,25,-21,66,27
28,72,76,77,50,-32,-20,-61,79,3
0,64,71,46,22,-24,-67,-71,51,1
-62,-27,36,16,-29,-31,-48,-12,6,5
-55,-51,24,6,-50,-25,10,19,-18,5
-41,-52,32,6,-49,-25,14,0,-56,-4
-36,-54,31,4,-44,-23,8,-14,-75,-7
-33,-56,15,-7,-32,-27,25,-12,-55,16
17,8,10,-33,-25,-30,23,0,10,27
22,26,5,-34,-18,-40,15,-19,16,31
-22,-52,-8,-22,-3,-40,-35,-74,-50,37
-3,-34,1,-1,5,-29,-83,-118,-64,28
9,-33,-17,-8,-8,-14,-80,-104,-52,28
25,-20,-26,-24,-22,-26,-55,-51,-66,36
35,-1,10,-26,-32,-34,-40,0,-76,38
7,11,12,-24,-43,-34,-54,38,-55,5
-19,17,-25,-27,-51,-40,-74,47,-24,-30
-47,-18,-104,-21,-61,-59,-75,32,-37,-63
-59,-41,-57,-16,-83,-69,-78,30,-17,-57
-90,-65,-31,-25,-91,-91,-93,66,27,-17
-106,-78,-5,-24,-73,-91,-106,89,23,-45
-98,-60,37,7,-22,-40,-86,55,-12,-68
-75,-30,77,37,21,18,-43,-37,-33,-58
-17,65,73,30,17,22,-13,-104,-14,-26
17,229,74,22,26,19,55,-100,32,-18
-24,180,-5,20,27,20,90,-77,17,-14
-5,117,-66,26,20,37,101,-20,34,16
49,118,-34,28,8,42,93,-3,57,56
106,95,-107,9,-3,36,48,13,99,94
98,19,-123,2,16,31,64,51,130,101
65,-48,-127,-5,33,47,103,51,108,72
44,-65,-91,1,49,78,90,14,81,37
-35,-174,-7,14,45,99,52,-37,-11,8
-82,-196,-26,11,40,95,33,-66,-51,-43
-101,-197,-128,-5,20,94,53,-64,-56,-78
-119,-215,-77,-26,-6,122,96,-26,-25,-71
-96,-179,2,-32,-13,122,129,18,6,-43
-57,6,16,-24,-26,16,149,114,60,15
-17,149,-37,-28,-52,-94,137,180,104,81
-34,51,-30,-53,-89,-119,78,196,90,115
-59,-43,-1,-71,-118,-145,-30,222,112,148
-48,-48,12,-75,-121,-162,-117,232,161,157
-2,-12,45,-36,-70,-145,-161,220,188,125
24,-19,81,4,-27,-209,-156,208,213,101
0,-82,50,-1,-21,-217,-121,101,168,13
5,-43,0,-44,-63,-167,-66,-76,57,-97
116,104,-4,-63,-61,-120,-23,-170,42,-117
132,61,36,-3,37,79,87,-167,-19,-120
35,-143,39,25,64,160,123,-78,-83,-78
-14,-142,-46,33,68,140,15,6,-59,19
-1,176,42,81,137,161,-16,50,-26,101
33,246,109,78,120,120,0,113,19,142
18,0,58,31,53,69,40,218,51,114
-4,-113,-13,-40,-29,-9,0,345,114,50
4,-104,-70,-89,-101,-118,-117,326,137,15
4,74,-105,-82,-101,-141,-177,236,110,-20
16,290,-27,-63,-114,-175,-169,236,144,14
12,168,22,-39,-114,-192,-84,237,135,-8
-48,-6,33,-2,-41,-82,43,178,35,-114
-93,-43,6,35,71,98,247,-22,-96,-178
-15,64,-41,107,167,244,234,-429,-250,-165
166,291,87,174,214,210,21,-698,-282,-81
184,265,135,160,169,131,59,-641,-271,-52
94,137,168,135,133,128,133,-487,-258,-87
23,51,146,97,108,128,77,-352,-229,-126
-27,-5,103,71,85,227,45,-288,-197,-130
-52,-44,58,27,29,218,50,-231,-134,-100
-37,-28,44,9,-16,80,3,-156,-70,-48
57,74,63,23,-9,9,-91,-130,-3,2
82,64,78,30,-7,7,-115,-125,-13,35
37,-32,66,27,-32,15,-94,-125,-74,39
4,-65,22,4,-33,52,-60,-109,-119,13
-35,-105,-45,-23,-19,86,-34,-78,-147,-17
-76,-132,-104,-76,-47,58,9,-54,-162,-58
-118,-147,-140,-113,-105,57,14,-54,-177,-103
-113,-129,-128,-121,-127,119,10,-44,-152,-121
-92,-89,-121,-117,-112,189,-10,-2,-103,-125
-93,-103,-118,-103,-103,279,-81,-6,-117,-131
-67,-66,-66,-73,-63,429,-32,-39,-122,-115
-10,0,-19,-19,-25,457,22,-52,-96,-63
39,45,48,30,29,290,19,-37,-50,-15
61,59,66,61,67,-9,-87,-9,17,32
45,54,61,45,58,-75,-89,-6,29,32
75,112,45,26,37,-91,-5,3,36,18
139,176,71,47,-4,-289,-14,32,93,54
104,112,102,72,-45,-402,-56,62,70,57
55,77,68,38,-56,-295,-55,68,56,41
19,74,16,28,-36,-236,-53,76,54,46
-3,69,16,37,-6,-186,-120,94,56,56
-30,26,58,19,-16,-150,-196,121,53,42
-39,-8,16,-17,-57,-146,-227,172,77,3
-15,27,-60,-59,-75,-185,-221,231,134,10
-61,-66,-180,-73,-106,-275,-211,259,121,43
-52,-125,-186,-89,-120,-237,-191,266,123,48
-49,-136,-107,-93,-82,-78,-151,206,102,30
-15,-52,-6,-22,20,133,57,175,121,71
46,71,63,48,67,190,324,96,145,129
59,102,80,63,76,136,452,-57,81,114
44,66,70,69,99,121,353,-124,33,54
23,4,63,73,84,35,165,-91,28,46
11,-54,46,50,49,-1,88,-36,18,53
23,-66,14,21,13,9,86,0,33,62
14,-98,-9,7,4,34,116,5,32,56
-20,-132,-37,-15,-2,54,169,2,7,27
-53,-117,-32,-34,-37,31,223,-7,-13,-6
-54,-72,-24,-56,-61,13,299,-6,-24,-46
-41,-40,-73,-101,-70,18,401,-8,0,-69
-70,-63,-114,-118,-77,11,462,-35,-21,-107
-128,-34,-125,-122,-90,-8,494,-49,-75,-119
-113,-29,-115,-125,-112,-44,455,-28,-80,-80
-89,-94,-99,-130,-116,-64,391,9,-67,-64
-82,-28,-77,-105,-84,-41,244,46,-64,-75
-50,73,-21,-33,2,38,-5,40,-61,-52
15,62,35,22,52,51,-322,-7,-27,0
38,-12,81,65,100,60,-556,-27,10,36
101,-15,104,103,126,-2,-719,-2,84,132
161,6,123,103,87,-158,-702,22,146,195
170,45,133,107,62,-244,-486,34,175,199
129,25,90,70,5,-220,-384,-2,127,155
88,79,45,7,-36,-156,-356,4,84,118
91,307,45,-20,-29,-91,-270,80,110,110
134,299,43,-20,14,-29,-144,142,166,95
72,37,25,-5,17,-8,-39,126,82,47
24,-93,21,16,39,28,21,63,-2,22
46,-110,33,46,93,42,10,-28,-24,31
97,-123,54,68,106,-7,13,-90,-11,67
123,-150,-18,73,70,-80,25,-84,11,82
127,18,-5,47,28,-106,1,-47,31,80
145,444,96,40,25,-90,9,3,71,70
74,410,85,25,-2,-110,28,47,74,54
1,140,43,-7,-37,-129,34,58,38,20
-9,58,33,-1,-25,-84,-10,27,9,15
-13,27,31,22,36,-73,-99,0,-6,28
-16,4,28,13,33,-106,-81,-10,-17,18
-52,-13,27,7,26,-60,65,10,-23,-5
-60,-17,25,11,52,4,117,17,-32,-31
-56,-25,-5,-16,35,22,129,6,-31,-46
-80,-107,-28,-48,7,96,167,-6,-61,-66
-72,-184,-9,-27,21,221,159,-34,-100,-91
-47,-259,0,-7,34,232,103,-70,-109,-94
-40,-306,-55,-2,13,152,42,-77,-91,-81
-65,-422,-83,-43,-20,74,4,-50,-47,-74
-127,-531,-149,-98,-42,13,-7,-43,-38,-47
-128,-507,-198,-135,-60,-69,-44,-55,23,2
-73,-296,-196,-146,-91,-109,-114,-21,84,103
-125,28,-164,-138,-79,127,-88,-5,41,133
-118,77,-85,-124,-30,245,-30,-7,13,98
-8,356,23,-58,13,144,5,42,56,100
70,641,104,34,31,-64,58,121,115,128
139,355,107,107,20,-335,50,188,165,187
204,95,76,115,-2,-468,29,179,197,169
163,-93,16,59,-38,-485,-14,105,140,53
9,-353,-37,8,-83,-372,-4,26,-3,-85
-73,-505,-87,-23,-74,-175,97,-24,-58,-150
-102,-541,-103,-31,-72,-110,36,-122,-131,-191
-68,-138,5,-32,-79,-91,50,-134,-191,-197
-7,497,64,-27,-59,17,381,-5,-165,-160
37,570,27,1,-5,104,620,106,-105,-118
116,629,4,48,64,143,496,165,-37,-73
75,479,-24,63,104,196,274,177,-5,-67
-6,172,23,43,88,264,23,103,-23,-81
-49,61,40,13,27,238,-175,-25,-91,-110
-74,45,38,11,14,220,-140,-82,-124,-128
-58,69,44,38,72,299,-24,-110,-147,-92
4,61,-46,6,49,206,-7,-66,-83,5
68,77,-84,-27,0,2,-19,65,35,86
146,160,-4,14,14,-203,-56,206,167,132
123,118,9,19,8,-225,-82,240,201,144
53,2,-22,-10,-16,-187,-28,296,205,144
70,21,-4,18,-34,-243,-133,281,226,159
71,33,-22,50,-40,-250,-323,169,196,109
54,22,74,57,-31,-196,-400,37,164,60
64,28,160,91,44,-45,-418,-166,82,47
28,1,128,70,81,98,-383,-335,-34,-20
-96,-102,34,-6,60,153,-286,-360,-165,-136
-128,-98,35,-38,37,85,-199,-297,-166,-157
-74,-45,86,-2,37,66,-79,-264,-132,-113
-10,-51,103,41,58,82,122,-251,-87,-68
-10,-95,57,35,71,117,322,-211,-66,-85
-42,-90,-23,4,72,184,327,-222,-91,-142
-51,-41,-124,-21,69,195,133,-225,-102,-157
-40,-46,-127,-34,59,155,-150,-175,-83,-140
-55,-128,-67,-19,41,132,-312,-96,-84,-111
-34,-103,-13,-22,3,46,-313,-27,-52,-74
-33,-103,-19,-43,-53,-30,-250,25,-26,-42
-77,-140,-56,-70,-90,46,-180,17,-61,-70
-121,-166,-83,-83,-72,137,-109,17,-121,-120
-135,-146,-99,-86,-46,207,-22,36,-137,-147
-48,0,-55,-67,-28,287,105,127,-54,-109
0,48,-22,-54,-41,256,175,117,-23,-74
-28,-49,-4,-37,-25,174,111,3,-42,-43
-26,-76,3,2,26,144,108,-31,-15,-10
-13,-77,5,10,43,176,203,45,37,36
25,-16,-25,47,79,152,196,112,85,94
105,62,63,100,73,-104,111,107,113,164
120,71,165,133,76,-345,53,-8,54,148
117,103,202,145,73,-342,12,-114,0,123
73,63,143,98,32,-177,24,-125,-36,75
27,1,44,36,-14,-191,-56,-28,-20,51
36,-24,-35,10,-60,-278,-122,75,61,104
27,-3,-5,-24,-94,-255,-99,106,95,128
-5,12,-12,-67,-124,-219,-133,27,40,71
-67,-35,-53,-101,-151,-127,-256,-61,-27,-19
-125,-8,-108,-155,-150,126,-292,-210,-113,-154
-163,-46,-126,-179,-128,367,-248,-353,-237,-228
-163,-119,-85,-122,-95,446,8,-271,-214,-151
-66,-58,4,-4,9,442,712,-24,-44,-35
-14,27,72,83,96,296,799,110,37,11
-37,42,57,75,113,131,291,60,-20,-48
22,81,78,115,123,-64,72,65,20,16
136,166,139,157,124,-168,-57,142,159,156
157,154,143,157,123,-208,-46,213,235,196
50,-22,56,80,57,-237,44,198,184,163
-30,-99,-100,-9,-31,-228,113,140,94,84
-51,-64,-136,-12,-60,-144,136,69,3,17
-37,-2,-64,13,-29,33,55,-15,-50,11
-23,-76,-74,-11,-21,193,-21,19,-41,33
-27,-116,-142,-39,-34,221,0,124,-4,23
0,-24,-66,-70,-83,77,-13,186,26,0
5,-19,-13,-84,-115,10,-4,207,12,-26
-12,-23,-53,-101,-93,101,-46,140,-22,-59
-42,-94,-121,-94,-32,79,-113,23,-47,-74
-18,-149,-143,-94,-81,-152,-42,48,43,-5
31,-116,-73,-66,-126,-302,28,107,137,52
18,-83,-27,-11,-58,-228,-15,0,90,36
19,-36,3,33,49,-48,-95,-194,-22,-20
75,84,20,44,68,-12,-134,-186,16,-31
32,30,31,37,52,-47,-127,-60,32,-34
-16,-70,57,31,5,-138,-140,49,21,-11
-5,-28,-19,8,-102,-211,-159,96,12,0
-20,-18,-41,-31,-137,-166,-124,116,-38,-30
-7,-14,17,-15,-79,-126,-161,145,-16,-19
13,-26,58,9,-28,-156,-183,189,48,47
15,-40,46,-1,-35,-83,-99,164,73,53
16,-111,11,-13,-65,0,-79,62,48,53
12,-169,-34,-36,-80,67,-94,-6,88,84
-79,-230,-101,-83,-65,222,-9,50,89,34
-154,-257,-127,-95,-23,206,1,209,111,-17
-139,-297,-168,-89,-25,43,-18,359,164,3
-79,-307,-168,-70,-58,2,35,279,150,36
42,-65,-13,-20,-63,-21,62,7,129,103
81,76,70,41,-39,-17,183,-270,43,120
2,-182,13,103,104,102,457,-368,-94,34
-44,-261,-55,149,244,140,508,-314,-139,-35
-104,-26,0,98,241,196,289,-303,-168,-108
-124,319,15,10,158,196,75,-349,-213,-169
-108,444,2,-45,81,288,-14,-349,-219,-162
-18,272,52,-28,41,283,-133,-277,-128,-53
101,241,128,32,38,165,-343,-238,-13,29
82,185,146,83,75,132,-457,-211,0,36
-25,28,111,90,152,352,-428,-135,-27,-9
19,55,130,93,175,260,-519,-25,31,77
76,142,112,31,26,-327,-665,35,72,175
65,157,97,11,-43,-585,-562,37,40,174
44,118,110,32,-10,-418,70,59,21,157
26,87,60,10,9,-91,1076,187,86,123
-11,24,-37,-35,-27,41,1042,198,104,43
-53,-34,-55,-50,-43,24,590,95,71,-20
4,2,22,5,9,26,366,71,95,9
12,16,54,25,11,-24,200,113,121,25
-25,-10,2,-50,-76,-94,80,253,131,-16
-40,-32,-44,-105,-167,-116,39,389,152,-42
-29,-28,-69,-131,-186,-99,99,427,178,-28
6,39,-103,-128,-119,9,160,442,266,-21
-9,-19,-104,-100,-56,48,75,345,276,-24
-32,-104,-72,-69,-55,-43,-49,215,167,-16
12,-60,1,-22,-62,-133,-106,58,0,-18
60,17,63,23,-36,-140,-60,-100,-164,-19
47,19,54,0,-61,-23,23,-74,-195,-51
-8,-14,37,-19,-105,-13,5,30,-111,-73
-87,-33,-7,-34,-88,60,-51,-3,-77,-110
-162,-75,-81,-76,-32,271,28,-250,-211,-183
-186,-132,-111,-86,-2,350,101,-467,-351,-199
-125,-124,-70,-53,30,341,202,-266,-265,-131
-28,-77,-44,14,77,190,194,49,-135,-52
127,83,87,157,107,-281,-36,176,-24,73
229,226,270,227,86,-452,-309,-15,-17,131
236,259,291,218,99,-139,-323,-305,-83,97
164,233,214,133,43,108,-226,-413,-111,28
35,83,114,41,14,267,-41,-446,-189,-77
-49,-21,60,44,103,371,-15,-477,-224,-130
-66,-68,23,27,108,487,-138,-376,-188,-112
-60,-97,15,43,134,374,-253,-229,-165,-106
7,-49,34,135,193,-137,-304,-64,-71,-29
115,80,98,179,146,-675,-425,-4,46,92
153,206,140,140,74,-661,-689,-76,53,78
69,206,-27,-1,-23,-347,-856,-166,-27,-69
-23,64,-113,-41,-41,-136,-698,-72,-76,-115
-47,-51,-40,-18,-9,39,42,133,-48,-63
-75,-134,-69,-55,-27,82,648,126,-40,-60
-55,-121,-51,-69,-50,33,402,28,-68,-55
4,-25,41,-25,-51,-82,171,49,-10,-19
22,48,103,18,-47,-186,107,92,54,-16
10,139,109,30,4,33,101,-3,-12,-65
1,170,101,43,67,185,135,-143,-124,-83
5,121,56,38,85,123,11,-117,-122,-43
-14,-12,-17,8,65,31,-73,7,-55,0
-47,-127,-79,-29,31,21,22,71,-2,3
-53,-173,-104,-60,1,9,230,123,79,27
-66,-163,-111,-65,-23,60,373,156,134,33
-93,-112,-149,-78,-30,102,265,88,124,-3
-104,-65,-81,-90,-55,57,139,-27,55,-34
-54,-9,-16,-55,-91,-59,90,-50,17,-7
33,22,7,-36,-116,-165,54,-8,38,71
53,26,-32,-54,-153,-270,39,4,33,92
10,-10,-96,-74,-191,-271,-5,-26,-27,38
-93,-229,-140,-93,-169,-114,-36,-52,-68,-47
-204,-436,-173,-89,-60,131,-76,-80,-92,-118
-131,-397,-134,-68,69,429,-61,-52,1,-92
-23,-311,-20,-12,64,417,-8,29,48,-8
5,-278,69,35,15,31,-4,132,101,34
28,-25,95,24,-13,-259,-102,163,144,36
93,466,122,15,-42,-450,-224,106,92,38
175,428,188,79,-26,-556,-280,65,81,105
203,199,159,78,-44,-380,-259,23,51,131
141,9,13,-17,-99,-240,-160,1,7,43
68,-183,-54,-37,-91,-24,175,48,5,10
53,-251,-15,7,-14,96,706,134,39,40
40,-116,29,51,33,92,913,195,79,42
60,265,89,51,-31,-120,334,163,91,40
30,465,138,27,-45,-98,-74,92,48,0
11,664,164,44,56,66,-122,53,23,-5
60,540,133,62,65,-147,-26,44,60,42
68,343,51,44,76,71,63,-21,68,12
42,118,0,41,110,413,72,-13,53,53
42,-38,-52,31,41,49,82,130,104,128
41,-153,-100,15,-26,-108,209,327,173,148
59,-100,-139,-30,-126,-24,180,364,171,155
27,-95,-233,-41,-66,114,16,245,108,109
-83,-177,-227,-30,71,253,-40,171,80,27
-126,-148,-167,-25,154,277,-12,115,93,-60
-124,-100,-200,-12,157,186,-6,-41,-7,-108
-99,-80,-147,16,112,132,56,-206,-82,-81
-38,-50,-14,62,105,88,154,-174,-24,3
14,-11,44,73,84,-64,179,-40,85,76
4,-1,62,63,64,-74,155,9,106,76
-18,-33,45,48,40,1,117,3,59,50
24,-4,78,68,64,27,46,-46,23,42
66,31,104,77,82,34,10,-69,-5,26
42,7,18,69,92,63,-68,-122,-58,-13
74,52,15,93,122,-21,-244,-131,-28,30
123,89,135,110,92,-132,-385,-116,2,71
126,120,160,90,61,-156,-398,-96,10,76
131,131,154,80,47,-157,-359,-63,45,97
89,101,103,48,36,-83,-272,-69,19,62
30,83,18,-34,4,49,-130,-96,-34,-31
14,98,-27,-78,-11,89,-62,-62,-9,-51
-21,-19,-44,-57,-5,80,-72,-16,-11,3
-34,-104,-45,-34,-4,28,-132,18,-26,35
-30,-91,-107,-66,-36,16,-179,47,-50,11
-98,-162,-140,-104,-40,164,-129,51,-87,-61
-121,-203,-115,-105,-28,266,-94,57,-84,-73
-91,-182,-93,-105,-51,175,-168,3,-62,-54
-97,-160,-123,-136,-76,82,-241,-109,-76,-70
-102,-139,-137,-137,-83,33,-177,-157,-91,-39
-56,-82,-115,-122,-102,-79,56,-60,-35,53
45,5,-41,-83,-120,-262,75,130,91,178
92,46,7,-45,-112,-190,-11,266,146,182
51,29,6,-28,-65,159,16,209,84,89
63,37,35,18,-11,124,51,67,37,49
117,119,56,39,-11,-234,148,4,61,37
42,67,48,13,-49,-99,182,-21,-5,-29
-84,-73,-4,-45,-44,207,68,-69,-92,-121
-143,-165,-52,-69,-33,132,-97,-118,-132,-170
-86,-124,9,-32,-49,-47,55,-50,-81,-108
-22,-18,97,37,-37,-96,394,36,-7,-45
-51,-41,84,61,-2,-33,256,3,12,-74
11,16,75,60,14,-135,-66,-59,61,-47
116,193,49,22,7,-153,-264,-126,60,-2
53,69,-46,-38,-38,-143,-294,-143,-46,-8
-14,-30,-92,-76,-81,-218,-318,-155,-120,-37
