13,3,0,98,22,14,13,-13,43,-106
31,31,48,125,30,17,-44,-58,-10,-109
72,93,82,102,46,18,-82,-65,-41,-96
40,71,62,19,22,8,-40,-85,-120,-131
-29,20,-73,-78,-42,-3,20,-112,-187,-171
-52,-14,-68,-139,-53,11,31,-104,-171,-133
-64,-19,-38,-131,-38,31,13,-90,-144,-105
-61,-11,11,-49,-10,22,-15,-91,-119,-98
-54,-6,39,18,21,-13,-37,-80,-98,-84
-31,26,48,34,39,-17,-25,-39,-70,-71
20,123,45,17,39,7,-7,-13,-12,-56
25,104,34,-7,22,13,-12,3,-2,-45
-1,6,41,-1,-6,-6,-17,10,-45,-4
-10,-16,44,-3,-16,-13,-10,37,-39,42
-28,-44,27,-14,-20,6,14,72,-7,53
-46,-76,-16,-22,-21,47,39,78,11,44
-48,-87,-31,-34,-16,77,56,74,28,36
-27,-43,-14,-27,3,96,48,61,59,26
-9,-30,-2,5,-9,70,43,61,68,30
13,-43,0,-19,-28,26,25,36,25,15
26,-60,-23,-47,-18,16,-4,-27,-48,-7
1,-56,-14,-34,18,38,-22,-97,-113,-34
-47,-59,7,-13,27,47,-27,-109,-139,-65
-71,-56,10,-13,7,38,-46,-104,-145,-88
-76,-24,15,-38,-10,35,-84,-113,-141,-102
-97,-10,-29,-44,-21,53,-97,-116,-153,-98
-113,-37,-104,-27,-15,74,-55,-116,-162,-80
-84,-32,-21,10,-9,82,-37,-88,-152,-62
-44,-29,31,58,-9,14,-52,-46,-129,-34
3,-15,48,79,-29,-76,-44,-28,-104,-19
3,-10,62,60,-38,-88,-33,-22,-96,-40
-25,-15,45,16,-26,-53,-30,-22,-72,-52
10,66,6,-32,-36,-52,-36,8,3,-40
65,123,-16,-66,-41,-71,-57,27,52,-42
53,28,-29,-72,-53,-68,-32,35,28,-21
74,17,-39,-84,-58,2,8,72,70,21
159,85,14,-59,-38,6,36,107,143,100
178,61,14,-63,-16,13,53,133,185,187
93,0,-45,-75,19,72,71,135,179,230
31,-29,-21,-56,30,48,69,139,183,248
-11,-58,-8,-50,23,4,70,122,168,233
-46,-73,3,-6,10,-1,52,88,166,165
-57,-58,12,87,0,-4,34,55,170,87
-74,-31,15,169,-4,-3,0,18,124,9
-76,-33,62,181,-15,6,-40,-3,65,-45
-68,-49,36,71,-32,8,-67,-10,53,-52
-60,-35,15,-39,-61,33,-84,-37,7,-51
-15,3,-5,-135,-80,88,-45,-41,0,-28
-22,-28,-23,-97,-25,24,-59,-61,-50,-26
-34,-26,-24,53,-12,-126,-142,-108,-121,-68
-12,2,-83,83,-38,-111,-139,-95,-137,-83
-29,-1,-112,54,-45,-82,-56,-89,-154,-110
-57,-26,-42,47,-55,-66,40,-68,-156,-134
-28,-7,34,52,-21,-41,36,-39,-121,-93
15,45,38,28,0,-30,15,-5,-53,-61
45,150,33,0,10,-19,19,31,32,-52
28,124,38,-9,-1,-15,9,33,24,-45
1,11,34,-13,-43,-19,-10,8,-47,-28
-27,-39,18,-2,-69,-5,6,-23,-67,-43
-38,-39,11,29,-50,8,7,-9,-32,-30
-34,-24,-20,21,-24,3,14,22,8,-7
-38,-31,-119,-32,-17,-14,19,30,35,-6
-16,-8,-115,-51,5,-7,5,40,57,26
-11,-24,-39,-46,2,11,-5,51,68,104
-9,-36,1,-22,13,16,-1,54,68,195
-6,-43,17,-18,19,35,20,48,35,247
-10,-29,22,-15,23,45,29,37,16,220
-1,-17,29,1,6,32,30,27,19,136
17,-3,28,-2,-6,25,26,16,28,49
41,24,34,21,12,41,26,6,38,-14
24,24,30,47,37,54,28,15,45,-58
13,15,-25,61,33,34,15,0,33,-80
6,-9,-6,54,15,32,0,-24,-7,-102
-8,-29,14,10,7,48,-22,-44,-57,-122
-11,-20,29,-5,16,53,-33,-41,-70,-116
-10,2,50,15,46,80,-13,-23,-67,-93
-5,31,58,31,57,94,13,-9,-51,-83
52,135,39,9,52,83,8,4,11,-71
87,151,-42,-15,39,59,14,31,52,-27
19,-3,-34,-14,15,45,36,49,-3,22
-19,-87,4,-16,-2,39,40,63,-13,63
-20,-90,5,-18,-13,29,37,85,1,66
-22,-114,9,-27,-31,17,55,103,29,49
-37,-128,-5,-34,-33,-11,61,123,76,28
-26,-51,12,-27,-30,-79,45,105,131,8
-10,48,38,0,2,-57,57,37,128,-1
-3,60,49,9,37,-15,54,-9,67,-9
7,46,53,1,44,-21,32,-12,36,-9
20,36,54,-3,44,-25,2,-21,25,-14
3,28,55,-4,38,-12,-6,-41,-16,-32
-25,19,49,-1,35,13,-14,-66,-69,-54
-39,15,6,3,46,48,-4,-96,-112,-65
9,106,-45,5,51,41,-9,-101,-85,-42
35,150,-100,-7,49,22,-23,-107,-83,-21
2,44,-74,-5,29,0,-16,-119,-154,-38
6,-5,21,-1,12,-22,-32,-116,-178,-50
25,-1,42,-7,11,-34,-53,-96,-166,-30
41,18,52,-6,16,-36,-60,-68,-125,-1
42,37,39,-1,-1,-37,-33,-31,-110,-3
-5,-20,-58,-40,-45,-62,18,-33,-119,-41
-32,-70,-63,-69,-55,-66,21,-27,-118,-58
1,-58,-23,-44,-23,-47,-14,-23,-83,-43
14,-37,-33,-31,-9,-10,-22,-35,-62,-49
17,-36,-63,-33,0,41,-21,-31,-19,-43
18,-28,-8,-35,0,59,-22,0,31,-25
15,-10,6,-32,11,10,-45,18,68,-4
2,15,0,-12,8,-89,-72,37,86,17
-17,29,3,-6,4,-106,22,45,87,7
-68,-29,-6,-11,0,6,120,43,40,-25
-71,-51,-13,-4,21,71,119,34,21,-20
-60,-53,-91,-13,16,36,57,35,7,5
-55,-68,-61,-31,-6,11,38,14,-3,15
-48,-61,-19,-19,-9,1,30,-20,-29,8
-49,-27,-17,-6,-2,-12,47,-64,-57,-32
-11,49,-20,-22,1,-19,63,-72,-26,-35
70,160,-94,-32,8,-22,51,-39,41,13
63,104,-69,-14,-1,-19,41,-13,42,55
28,11,16,10,-11,3,24,1,32,76
36,8,-21,25,-22,-79,-23,17,56,115
37,-14,-127,19,-32,-107,-36,2,56,201
27,-41,-140,14,-32,-81,-45,-13,34,170
39,-65,-58,9,-26,-80,-36,-3,43,70
82,-80,32,-3,-22,-118,-30,4,52,30
141,-83,15,-28,-43,-132,-42,-4,53,89
136,-104,-8,-46,-69,-76,-18,0,68,153
69,-121,-27,-54,-59,-12,23,19,73,162
43,-102,4,-29,-22,-6,37,36,112,146
-33,-65,24,31,-6,1,33,52,140,78
-72,104,-7,65,-10,6,16,26,109,-32
-21,291,68,47,-21,12,48,6,118,-122
18,284,130,36,-3,-2,51,26,123,-139
-42,97,103,-14,-10,-15,33,36,20,-139
-81,19,45,-108,-32,-6,0,12,-54,-159
-102,0,-46,-186,-34,16,-53,-12,-93,-161
-88,4,-147,-212,-8,39,-107,-46,-118,-150
-54,23,-41,-136,24,63,-169,-83,-161,-137
-10,50,72,-19,43,37,-226,-77,-149,-99
18,121,69,26,33,13,-315,-101,-115,-134
-23,91,56,64,45,68,-319,-105,-128,-180
-89,-42,-11,90,58,159,-38,-47,-174,-168
-59,-41,-89,106,51,199,579,77,-115,-98
-4,0,-59,103,53,179,621,142,-19,-33
-30,-32,25,71,23,120,245,85,-24,-48
-69,-63,41,47,-14,37,130,62,-35,-73
-62,-44,19,27,-27,-68,92,51,-15,-86
-51,-57,18,7,0,-99,50,12,0,-83
-16,-77,36,16,54,-53,31,0,30,-50
78,-19,50,46,71,23,48,16,69,10
164,57,47,86,69,79,60,57,110,87
134,60,97,91,64,54,63,105,162,154
77,35,117,97,69,16,8,81,127,136
42,-2,108,84,55,-4,-36,46,59,80
27,-20,84,62,40,-2,-38,35,37,75
8,-2,49,78,45,16,-25,35,23,72
-8,10,21,57,33,6,-28,17,3,47
-2,-20,24,23,10,-4,-62,-20,-25,17
36,-16,17,-10,5,-3,-67,-43,-67,-1
47,-20,4,-39,2,5,-54,-40,-69,-11
38,-30,3,-51,-19,0,-40,-42,-57,-24
84,38,5,-58,-19,-18,-41,-51,4,-22
153,145,9,-36,3,-30,-52,-56,83,0
145,148,-13,2,5,-36,-50,-50,95,35
72,22,-69,49,-20,-47,-31,-49,23,67
26,-36,-12,87,-30,-44,-12,-48,-13,70
17,-55,-25,61,-62,35,-16,-36,0,78
12,-77,-116,-32,-63,165,31,-6,28,116
0,-81,-38,14,43,158,72,3,44,103
-16,-70,24,138,84,35,14,-16,53,81
-17,-105,25,116,31,67,-8,6,72,79
-6,-106,10,56,12,83,-9,47,89,54
7,-100,14,12,-13,-6,-1,86,118,41
32,-96,29,0,-39,-109,2,113,151,25
15,-110,10,-20,-36,-92,4,88,132,-10
-7,-81,-5,-26,-22,-12,27,60,104,-54
39,105,40,-10,-14,-4,26,66,128,-37
108,246,67,16,2,-80,-11,75,126,-25
71,97,40,23,-1,-22,-26,32,19,-49
3,-68,21,23,5,91,-24,-31,-111,-101
-17,-117,31,24,15,163,-19,-63,-163,-123
-21,-162,37,24,12,159,-24,-68,-146,-81
-31,-212,10,21,20,150,-23,-73,-150,-54
-43,-205,-13,-11,15,116,-34,-109,-180,-82
-49,-147,-25,-27,0,24,-49,-142,-213,-114
-27,-16,-14,-27,-13,-101,-51,-133,-221,-120
6,270,29,-24,-37,-248,-36,-98,-165,-68
17,335,50,-10,-43,-281,-36,-70,-127,-29
-18,118,30,-8,-31,-214,-41,-66,-121,-25
-41,25,-33,-11,-28,-197,-92,-61,-86,-10
-48,42,-123,22,-12,-192,-109,-40,-32,10
1,137,-90,67,10,-157,-129,-5,54,46
46,174,39,101,28,-102,-136,4,98,68
-23,3,59,101,3,-49,-112,0,48,75
-42,-55,6,65,-30,-18,-35,19,58,116
-14,-35,-4,42,-35,-7,90,62,114,191
-10,-40,-24,-30,-25,41,200,93,146,212
-8,-38,-32,-84,0,72,193,84,126,197
23,22,-20,-81,13,83,112,66,87,157
28,54,-70,-65,23,166,80,45,56,66
-35,-32,-93,-82,11,211,77,18,15,-27
-30,-50,-46,-112,10,208,56,25,19,-68
-8,-40,-15,-94,2,198,55,36,28,-71
23,-20,22,-89,-28,147,34,38,34,-57
34,-22,40,-112,-57,26,-16,0,-19,-94
29,-31,46,-104,-78,-70,-57,-50,-69,-145
37,-7,71,-43,-94,-155,-85,-70,-74,-125
18,8,104,33,-88,-177,-119,-70,-86,-110
-20,12,122,105,-46,-111,-96,-62,-99,-116
-94,-3,85,119,-3,-37,-81,-67,-104,-118
-115,-14,74,123,1,-12,-77,-50,-75,-98
-86,-1,58,94,-11,-9,-50,-35,-21,-54
-67,0,25,21,-25,-11,-37,-40,7,-22
-24,33,-30,-73,-17,-9,-30,-37,38,-7
39,110,-114,-101,-7,0,-35,-44,99,-12
1,41,-185,-77,-11,35,-38,-74,50,-44
-66,-85,-172,-69,-9,49,-25,-65,-16,-32
-14,-69,-126,-2,67,71,46,4,48,40
29,-47,-17,37,94,50,66,41,65,73
31,-63,6,19,47,23,40,21,26,62
16,-70,7,24,11,-11,42,27,-14,35
23,-59,-11,18,-4,-45,20,33,-13,12
-8,-94,-38,26,-26,-63,0,25,-18,3
-31,-126,-84,23,-47,-90,-32,0,-13,20
-31,-165,-99,38,-72,-113,-79,-9,-17,140
-17,-113,-110,18,-80,-133,-86,-16,-20,201
-12,72,-86,-11,-84,-145,-107,-34,-27,129
-26,125,-84,13,-61,-132,-118,-51,-32,43
-32,88,-30,35,-48,-73,-54,-18,24,14
-18,123,-9,57,-46,-48,-18,-1,53,3
-44,87,111,5,-53,-64,-14,-1,33,-23
-51,10,295,-2,-44,-29,2,24,52,-2
-34,-75,280,7,-20,26,-48,47,74,28
-41,-201,132,-61,-15,42,-134,13,37,10
-94,-273,48,-117,-7,25,-200,-26,-28,-77
-129,-313,-26,-146,0,22,-254,-62,-83,-129
-94,-290,-138,-195,25,73,-267,-78,-55,-124
5,-154,-194,-123,63,147,-170,-65,-20,-78
23,-57,-183,72,115,186,290,-45,-60,-46
63,264,-107,203,200,164,873,65,-41,18
159,630,87,240,231,46,640,149,50,120
138,344,133,141,141,-12,306,157,53,133
66,-7,45,69,67,-13,181,169,37,92
1,-140,11,24,0,-16,135,123,-2,0
-58,-203,-8,-14,-22,50,81,46,-56,-85
-74,-275,-37,-84,-10,88,-69,-19,-68,-113
-128,-354,-42,-193,-43,82,-179,-144,-136,-181
-189,-194,-46,-184,-65,204,-154,-258,-206,-247
-134,414,46,-11,-48,216,-101,-262,-183,-216
-6,576,156,171,-1,55,-102,-195,-98,-94
50,253,165,231,53,-21,-242,-202,-55,-6
166,239,189,278,79,-183,-410,-188,34,79
195,166,225,337,67,-283,-430,-135,70,134
93,-109,250,362,30,-307,-395,-59,55,142
102,-215,156,238,-4,-359,-422,59,123,189
111,-265,-52,-70,-22,-311,-381,130,166,229
70,-207,-245,-369,-44,-160,0,174,173,185
82,-31,-251,-409,-19,69,400,208,164,134
167,305,4,-244,43,148,581,193,175,131
80,543,60,-163,32,128,532,183,163,114
8,372,-16,-67,33,94,323,179,113,106
37,104,-54,5,67,92,255,215,163,143
30,-11,-95,-2,69,74,224,210,176,146
28,-41,-117,-53,37,86,192,174,160,141
0,-67,-48,-29,28,136,139,118,97,124
-18,-66,28,-37,-35,88,74,52,61,125
-6,-1,93,-99,-125,-65,-45,-16,88,127
-38,52,115,-115,-142,-171,-158,-96,70,56
-93,116,79,-193,-186,-217,-179,-184,0,-81
-146,99,63,-300,-217,-187,-46,-233,-83,-212
-160,30,48,-348,-190,-78,76,-206,-91,-227
-175,-62,26,-372,-161,-15,46,-172,-90,-208
-191,-106,42,-368,-158,-16,-40,-184,-141,-209
-125,-80,41,-228,-113,29,-46,-148,-127,-187
33,1,-14,71,39,138,40,0,20,-73
112,-120,-86,418,201,231,149,168,108,67
128,-267,-107,515,220,193,140,221,84,122
196,-196,-98,278,167,123,83,141,52,110
249,-180,-31,103,117,62,61,70,25,108
224,-369,3,14,92,36,50,77,37,147
110,-617,32,47,77,-14,-35,38,-10,126
14,-610,102,129,75,-73,-129,-37,-50,78
-46,-296,149,208,110,-11,-108,-38,-83,57
-126,-424,102,194,115,53,13,0,-105,-6
-219,-925,-17,114,39,3,46,-26,-155,-110
-205,-829,-59,44,-52,-89,-69,-124,-241,-210
-83,121,0,-18,-53,-114,-127,-150,-226,-212
-18,892,35,-110,-11,-39,-101,-61,-129,-128
-57,755,56,-158,-40,-26,-59,-41,-92,-131
-72,510,137,-99,-91,-95,-94,-98,-117,-177
-45,536,206,6,-79,-142,-205,-113,-82,-155
-28,238,127,-28,-74,-149,-259,-114,-41,-136
-52,11,-27,-199,-108,-222,-323,-156,-61,-121
-116,134,-27,-390,-143,-238,-412,-213,-105,-145
-124,348,3,-383,-131,-90,-435,-209,-130,-149
-100,172,32,-133,-69,2,-398,-173,-118,-124
-5,149,150,126,46,4,-139,-136,-48,-70
77,340,220,335,189,96,451,-31,35,1
61,370,99,237,220,268,519,70,47,68
-1,110,-142,20,171,439,246,24,-3,48
-28,-1,-255,48,195,522,176,-38,-56,12
-55,1,-212,120,198,553,138,-88,-101,-24
-64,-87,-203,107,154,591,99,-132,-125,-60
20,-81,-182,0,143,531,74,-105,-61,-22
93,-32,-109,0,154,331,89,23,40,48
160,27,-94,135,54,-76,126,187,148,146
196,100,-125,285,-6,-379,129,265,232,214
141,63,-137,231,28,-159,206,313,276,220
86,-41,-171,79,77,32,379,385,317,211
45,-161,-101,84,143,33,421,359,298,183
58,-197,-32,82,217,83,342,278,256,172
65,-230,3,-6,238,98,245,225,232,132
21,-416,57,-40,162,-47,97,148,154,68
-39,-593,96,-31,32,-272,-77,36,36,18
-82,-559,37,-10,-51,-390,-223,-104,-87,-60
-85,-343,-44,20,-124,-496,-369,-264,-211,-147
-146,-301,-80,95,-180,-553,-455,-353,-284,-216
-166,-231,-87,157,-225,-530,-492,-335,-245,-208
-86,543,163,279,-178,-423,-439,-215,-114,-99
-24,738,585,348,-79,-197,-304,-108,-54,-56
21,406,700,283,23,170,-95,33,21,41
52,10,306,78,90,397,58,158,135,154
33,-590,-133,-116,126,425,110,184,153,192
36,-869,-130,-256,92,231,157,189,144,199
4,-933,-34,-326,-49,-26,169,164,141,176
-49,-573,19,-171,-149,-161,33,30,54,61
17,303,137,10,-197,-340,-134,-38,17,1
67,890,296,-75,-239,-327,-170,-42,5,-31
64,1193,347,-276,-262,-82,-118,-69,-39,-61
41,950,302,-298,-270,10,-96,-112,-93,-82
20,582,17,-327,-285,-3,68,-66,-82,-57
98,358,-259,-346,-197,100,215,116,41,65
137,207,-357,-124,23,278,251,292,164,157
197,212,-305,124,234,409,278,388,280,223
267,332,-272,73,254,486,316,393,353,309
201,236,-222,-132,184,471,252,255,238,276
40,-43,-131,-52,236,279,54,34,52,129
-38,-224,-51,214,263,84,-91,-64,-28,37
-38,-215,-19,301,184,41,-156,-91,-42,2
-4,82,12,275,92,4,-253,-226,-115,-41
-17,250,72,227,27,0,-256,-295,-165,-77
-44,72,38,206,-11,87,30,-230,-140,-89
-39,-51,-68,133,21,186,270,-105,-71,-39
-14,-104,-187,-7,105,193,195,-14,-3,7
-24,-143,-243,-97,124,135,100,3,2,5
-51,-188,-249,-159,79,65,77,-8,-4,-3
-59,-236,-216,-115,31,12,88,-18,-12,-24
-59,-268,-105,61,31,-33,75,-42,-30,-61
6,-209,-11,218,68,-30,36,-11,25,2
59,20,43,230,99,27,46,37,92,71
16,309,99,106,90,68,53,44,62,38
-26,250,114,39,33,7,9,25,9,-21
-79,48,74,62,39,2,33,20,-13,-68
-102,-3,48,95,73,72,42,-17,-43,-91
-37,37,12,49,27,13,-42,-43,-41,-39
21,10,-92,-77,-11,-30,-36,-6,16,24
87,90,-157,-193,-5,-19,9,64,148,82
97,192,-163,-206,-11,-29,26,81,188,108
16,126,-118,-198,-75,-48,9,76,100,92
-11,59,-97,-238,-141,-67,-5,90,23,64
26,25,-110,-258,-179,-74,30,127,12,51
63,14,-38,-199,-183,-87,24,139,8,64
48,24,61,-119,-155,-137,-32,136,8,77
33,34,127,-7,-91,-154,-59,108,28,100
44,17,57,-12,-47,-145,-58,76,16,122
11,-84,-53,-6,-25,-137,-65,14,-28,77
-80,-204,-32,159,47,-109,-76,-64,-81,-27
-86,-158,60,226,86,-111,-90,-139,-107,-85
-21,-49,50,131,39,-170,-120,-164,-97,-94
-15,5,13,101,32,-143,-111,-136,-85,-116
-54,42,-8,109,75,-40,-110,-143,-115,-182
-28,87,8,-10,54,-53,-170,-116,-54,-147
-52,-44,-73,-218,-1,-71,-143,-8,14,-80
-87,-105,-81,-348,-100,-131,-163,50,8,-66
-130,-136,-102,-388,-193,-174,-225,137,-19,-78
-149,-213,-128,-281,-229,-187,-294,234,-18,-67
-138,-243,-93,-55,-169,-118,-185,312,26,-39
-98,-232,-67,157,-11,25,326,395,109,23
6,-105,-20,365,178,76,509,435,197,78
0,-68,107,310,186,8,139,367,150,34
-68,-136,122,134,97,0,2,211,61,-19
-20,-90,168,86,69,33,35,-66,-16,-28
82,79,204,126,60,9,9,-348,-103,-20
171,363,173,150,48,-58,-76,-506,-138,1
162,426,168,146,97,-37,0,-494,-110,45
134,272,77,6,83,34,208,-312,-21,98
120,170,-72,-107,33,96,313,-126,24,96
56,53,-222,-176,8,95,354,-15,5,68
11,-10,-218,-115,17,53,309,25,-24,38
-36,-85,-68,84,37,18,223,19,-60,-23
