-16,-34,-26,21,23,56,23,34,25,29
-23,-30,27,13,21,21,38,40,37,0
35,69,39,13,29,-8,-17,20,25,-23
100,165,22,12,42,-4,-19,-17,24,-31
57,116,-1,22,54,54,10,-49,-4,-32
60,105,57,26,41,17,-45,-76,8,28
40,51,58,19,9,-26,-85,-94,6,161
-81,-68,34,-4,-19,-43,-80,-86,-17,154
-192,-196,5,-18,-20,-32,-88,-57,-25,31
-187,-231,-8,-7,-20,-20,-95,-16,-1,-36
-9,-62,-56,-15,-6,-17,-49,1,61,-51
214,122,-157,-37,0,25,81,30,152,-46
219,57,-125,-28,-6,100,156,63,132,-41
54,-65,-12,-18,-19,114,153,75,55,-42
-75,-67,9,-7,-17,90,193,86,66,-19
-148,-86,-22,-44,-31,83,260,87,95,2
-89,-86,-44,-84,-48,76,315,87,92,25
-36,-72,-51,-109,-71,47,317,94,71,33
-4,10,-20,0,-23,44,230,81,48,29
38,100,-12,-13,-14,86,202,85,49,39
115,201,6,-199,-109,195,205,131,90,70
143,262,19,-199,-77,177,94,85,80,35
47,187,117,151,120,-73,-251,-153,-100,-116
-11,88,162,232,79,-138,-419,-239,-161,-168
-36,-10,124,131,19,-66,-347,-168,-120,-139
-52,-52,82,82,25,37,-217,-87,-43,-117
-106,-77,56,91,61,92,-169,-55,-22,-91
-144,-142,22,121,119,92,-182,-48,-42,-70
-144,-160,-81,108,106,61,-144,-52,-53,-64
-100,-115,-37,68,66,2,-120,-41,-53,-32
-98,-86,72,53,55,-5,-53,18,-34,-13
-90,-78,89,56,69,40,-22,41,-24,-13
-44,-44,72,61,83,59,-48,21,17,0
79,163,58,34,80,61,-46,39,137,27
122,202,62,6,54,49,-32,43,139,39
41,23,41,-7,14,30,-22,31,40,31
35,-17,15,-24,2,26,-26,7,0,28
18,-29,-12,-69,-34,6,-13,-31,-52,-8
-14,-66,-85,-153,-34,33,5,-62,-89,-28
8,-80,-200,-323,-29,139,17,-25,-38,37
65,-79,-174,-467,-67,259,76,42,43,110
69,-43,-35,-129,-59,100,45,13,29,86
53,-7,81,263,-46,-195,-67,-57,-2,12
17,-25,62,201,-107,-229,-103,-16,48,13
-33,-57,29,132,-68,-129,-75,-7,64,14
-70,-41,-2,157,22,-73,-59,-38,21,-4
-132,-70,-156,88,-1,-58,-22,-25,17,11
-131,-72,-200,4,-51,-30,6,-18,12,39
-105,-34,-95,-50,-66,-20,35,-33,22,62
-131,-85,-29,-54,-60,12,126,-12,28,60
-77,-66,49,-4,-13,70,260,46,64,53
-43,-30,118,41,17,51,316,94,86,46
-15,6,95,41,1,23,240,112,103,47
10,25,52,6,-27,4,81,96,101,26
30,25,72,-10,-33,-26,-112,78,105,3
133,178,100,27,20,-48,-256,71,179,18
235,373,50,66,109,-32,-231,81,251,12
173,301,78,63,119,-26,-101,74,191,-29
46,70,111,29,30,-54,-30,3,31,-49
55,28,86,-2,-22,-55,-14,-38,-28,-39
72,32,85,-1,-24,-33,5,-34,-51,-47
58,27,57,13,-14,-27,-36,-68,-103,-32
-1,14,-43,-13,-44,-58,-46,-73,-104,-4
-52,5,-80,-51,-79,-83,12,-20,-66,9
-95,-76,-11,-47,-43,6,44,4,-95,1
-111,-90,-3,0,85,118,18,-47,-140,-10
-114,-99,-32,4,114,103,13,-57,-149,-26
-104,-88,-26,-15,64,45,26,-37,-139,-35
-70,-59,17,-3,52,1,-2,-31,-119,-19
-40,-31,45,34,49,-19,-5,-39,-108,13
-38,-47,28,23,40,8,-15,-44,-96,30
-34,-52,-60,0,51,37,-46,-46,-76,33
-16,-45,-118,-36,26,-1,-60,-49,-42,22
-3,-34,-153,-74,-32,-40,-37,-30,-16,-23
3,6,-174,-100,-52,-38,9,-20,-5,-45
13,36,-138,-106,-67,-46,15,-3,-9,-33
0,34,75,-67,-63,-52,13,7,-43,-9
24,66,106,-55,-55,-1,93,34,-22,22
157,254,16,-54,-28,72,179,38,84,57
166,249,26,2,-9,47,88,0,40,60
32,34,135,39,-18,-5,45,-12,-74,18
-17,-43,158,48,-7,71,89,9,-55,-26
-30,-59,0,19,22,138,49,-47,-57,-86
-35,-87,-59,-1,34,142,-40,-134,-113,-135
-33,-93,-59,3,63,126,-51,-126,-136,-125
21,21,-18,30,126,120,-31,-60,-60,-59
1,0,16,36,97,62,-57,-42,-64,7
-72,-52,40,25,43,10,-61,-44,-117,39
-78,-48,55,40,37,17,-22,-37,-128,43
-11,-53,52,56,60,56,-13,-29,-114,32
150,-16,63,69,66,55,-67,-26,-106,4
222,0,60,67,61,61,-84,-17,-88,-6
158,65,57,57,68,72,-38,0,-25,-7
93,234,45,32,88,79,5,30,99,-13
-68,183,25,22,72,61,30,55,122,-20
-162,-18,-5,8,26,4,37,53,64,-33
-104,-71,-32,-9,-7,-17,65,21,30,-42
-75,-86,-62,-25,-28,31,110,-23,0,-48
-67,-92,-100,-35,-47,44,133,-45,-32,-67
-38,-66,-68,-26,-47,21,73,-43,-81,-67
4,-16,-30,-34,-40,3,62,-24,-46,-65
16,-76,-79,-48,-57,-14,161,4,-47,-57
54,-80,-90,-18,-30,1,238,43,-54,17
103,-10,-11,14,13,7,122,56,-66,174
103,77,14,37,39,-34,-104,36,-78,149
16,81,9,12,13,-96,-217,10,-77,7
-6,80,21,-16,-33,-160,-274,-1,-38,-39
67,171,25,-3,-30,-188,-281,-6,26,-13
101,187,-25,-11,-23,-152,-207,-4,71,-12
117,236,-145,-29,-39,-137,-148,-23,51,-29
97,271,-160,-30,-47,-124,-91,-40,38,-65
5,150,-77,-21,-53,-106,-52,-49,25,-65
-98,-5,-11,1,-26,-57,-16,-36,-5,-61
-175,-183,36,25,0,-18,27,-8,15,-22
-224,-306,44,47,24,14,44,2,20,37
-136,-237,21,64,79,52,59,43,109,121
-56,-142,-6,86,116,55,86,97,208,191
-120,-223,0,73,64,35,72,88,132,156
-147,-251,-12,46,33,14,34,50,44,73
-113,-175,45,33,43,-2,30,41,48,18
-79,-126,42,26,30,-27,49,57,66,-4
-64,-98,30,4,3,-49,56,64,79,-17
-4,-23,34,5,-5,-50,49,73,116,-1
42,19,7,6,-7,-42,56,76,156,20
5,-29,-61,-7,-23,-53,29,65,71,18
6,-17,-16,-15,-35,-64,6,74,51,32
-3,-21,-6,-37,-34,-17,54,79,70,32
-3,-30,-43,-50,-38,8,75,81,78,26
12,-21,-61,-57,-40,-4,41,97,101,31
52,5,-43,-49,-39,3,33,80,133,44
154,121,-1,-35,-15,38,36,63,221,45
121,98,105,-13,21,97,75,55,200,43
-1,-39,89,22,28,89,33,27,76,36
3,-9,10,7,-3,9,-55,-14,30,32
-39,12,-6,-24,-42,-39,-76,-29,1,11
-146,-26,0,-18,-40,-22,-14,7,-24,-28
-142,-10,45,16,-24,-5,7,-2,-80,-62
-72,83,35,32,-7,7,19,-13,-68,-66
46,234,26,-4,1,42,76,23,15,-74
76,197,22,-11,-44,25,92,18,-51,-73
-1,24,4,-23,-93,35,67,-36,-160,-49
-46,-38,-95,-39,-66,69,68,-46,-151,-28
-56,-40,-130,-27,-26,56,31,-12,-112,4
-73,-54,-72,-30,-26,25,36,30,-60,27
-48,-33,-28,-12,-27,-54,-16,13,-14,43
-31,13,93,7,-19,-109,-85,-54,-7,33
-95,-57,80,-10,-43,-74,-41,-91,-52,11
-87,-91,25,-29,-42,13,5,-118,-71,11
-1,-40,-4,-22,-35,61,22,-114,-53,70
70,10,11,-26,-49,-2,18,-79,-46,130
61,11,1,-29,-39,11,55,-70,-73,95
19,-10,-18,-13,0,46,90,-54,-86,46
-16,-8,-7,1,16,17,69,-19,-34,22
-100,-36,31,23,20,-13,-17,-22,-18,-34
-168,-74,58,35,24,18,-66,-38,-42,-99
-152,-69,61,43,19,48,-71,-20,-32,-99
-174,-55,40,31,19,32,-104,-49,-49,-87
-185,-62,23,12,24,0,-135,-99,-81,-63
-132,-53,29,16,19,0,-127,-93,-80,-32
6,-36,21,6,20,16,-93,-53,-57,-4
219,86,24,4,38,28,-48,-16,24,3
340,237,29,7,43,35,-4,3,121,-4
253,263,12,24,43,30,55,22,118,-8
-10,94,-68,35,13,27,106,22,-38,-36
-165,-16,-29,14,-25,19,154,41,-120,-75
-157,-63,-28,-41,-60,6,193,70,-110,-88
-113,-83,-51,-63,-69,-22,216,91,-54,-61
-40,-9,-10,-28,-54,-57,177,84,15,-11
27,17,29,-15,-45,-75,87,80,64,52
90,-3,16,-13,-56,-144,-76,70,108,154
180,34,6,-7,-44,-188,-239,67,181,261
200,96,48,35,0,-177,-335,66,228,310
118,94,18,3,-28,-187,-288,40,217,254
-37,-28,-163,-100,-92,-101,-69,-2,98,113
-43,-10,-215,-114,-66,72,91,-47,-1,64
93,225,-69,-82,-8,146,115,-78,23,116
81,283,29,-30,27,127,60,-98,6,64
-71,43,23,12,19,71,33,-82,-92,-76
-135,-118,15,7,33,59,45,-12,-92,-176
-142,-177,18,15,46,55,-9,24,-57,-174
-146,-186,-54,50,82,162,-46,-23,-64,-149
-92,-139,-54,96,151,187,-105,-67,-90,-141
-43,-82,-34,112,186,63,-98,-43,-74,-129
-20,-47,-9,73,123,-5,-47,-4,-69,-114
-10,-53,71,25,45,-28,-29,18,-66,-90
8,-63,64,-10,17,-42,-24,12,-73,-79
28,-40,66,-7,9,-40,-5,0,-84,-61
38,-13,80,7,6,-45,5,-11,-90,-40
25,-3,68,5,11,-40,23,-18,-70,-29
24,4,34,5,24,-11,20,-3,-39,11
122,178,45,15,52,9,18,28,70,55
100,140,64,10,47,12,0,32,43,31
0,-26,44,1,10,-5,-12,20,-47,-11
-16,-59,35,-12,-21,-5,23,23,-29,-29
-26,-62,19,-16,-33,6,20,23,-3,-27
-18,-56,-48,-16,-32,-3,-3,31,5,-20
-13,-44,-88,-14,-26,-16,-25,45,2,-18
70,48,-14,-11,-16,-9,-27,63,51,4
74,45,9,-32,-35,-15,18,92,77,22
-9,-73,-1,-44,-47,8,80,97,31,-5
-14,-82,-10,-47,-40,13,87,93,10,-14
15,-39,12,-25,-20,-31,21,56,15,12
63,6,24,-3,-26,-85,-45,42,53,56
119,53,-11,3,-20,-102,-59,42,85,79
137,107,-14,-46,24,-32,-53,0,87,126
184,231,-14,-198,2,91,-51,8,98,261
200,251,-46,-315,-36,109,-41,38,88,255
164,254,33,-67,-45,5,-36,-36,0,83
158,249,74,31,-204,-5,2,-69,-41,0
81,126,-6,-10,-139,-16,73,-30,-39,-31
-112,-86,-73,225,36,-171,66,-39,-122,-146
-221,-265,-40,176,-20,-74,202,31,-117,-168
-208,-236,-50,54,-20,59,290,91,-20,-163
-205,-192,-144,14,-22,57,252,104,21,-145
-206,-261,-79,29,-26,29,227,112,14,-112
-164,-284,-27,26,-4,22,208,122,44,-70
-79,-216,-25,14,4,18,136,110,71,-4
33,-134,-16,-8,4,20,7,57,24,51
139,-58,18,0,49,54,-166,-25,-55,99
243,64,85,93,129,47,-337,-111,-83,120
372,325,184,196,202,5,-454,-167,-3,94
368,420,190,160,148,-25,-403,-160,14,52
93,184,126,95,58,-14,-243,-122,-80,-10
-93,33,94,59,22,14,-114,-103,-119,-75
-115,-22,59,15,9,24,-64,-105,-126,-83
-144,-64,25,-11,-29,38,17,-87,-114,-58
-125,-45,27,-22,-72,34,60,-57,-91,-48
-62,0,29,-40,-68,49,32,-43,-63,-43
-78,-29,18,-6,20,102,-22,-47,-72,-54
-92,-60,20,38,97,71,-62,-53,-80,-55
-35,-18,26,21,81,-1,-75,-62,-76,-38
10,15,38,-13,22,-57,-46,-50,-66,-18
4,24,27,-22,0,-67,-23,-28,-53,-9
3,4,4,-29,-18,-78,-24,-23,-49,-5
-39,-43,-20,-37,-32,-70,11,-31,-46,-15
-88,-60,-53,-64,-72,-119,-12,-57,-50,-17
-40,-5,-67,-77,-95,-182,-90,-81,-50,3
92,51,-70,-92,-61,-137,-37,-83,-27,43
276,-4,-164,-225,-39,0,65,-30,28,134
398,-54,-212,-369,-12,187,115,54,125,232
319,-29,-8,-122,-13,92,-38,55,117,217
94,0,128,265,-90,-161,-284,-38,15,113
-39,132,-35,177,-78,-36,-129,39,115,123
1,259,-51,39,5,169,305,199,286,160
-34,111,-66,15,39,161,380,224,235,131
-75,-52,-102,10,11,75,142,155,122,68
-42,-34,-95,-8,-14,45,56,102,81,4
-8,6,77,42,2,31,24,62,53,-33
-11,17,271,124,62,56,14,36,54,-41
14,53,196,74,49,54,32,0,76,-35
130,266,66,-16,22,3,1,-36,146,-43
116,316,-70,-67,-7,-31,-32,-81,89,-81
-60,98,-154,-80,-45,-73,-51,-114,-68,-95
-112,1,-101,-90,-58,-93,-45,-95,-88,-75
-98,-39,-6,-95,-59,-70,-16,-67,-53,-53
-123,-101,-9,-40,-45,-35,-11,-38,-53,-48
-176,-196,99,146,7,0,-36,-34,-84,-95
-105,-155,117,184,40,23,-9,12,-33,-76
-70,-210,-102,27,25,41,30,78,15,-49
-63,-238,-77,-36,4,38,28,95,40,-38
-27,-153,-54,-60,-13,-16,7,97,94,-5
6,-115,-86,-89,-54,-57,18,110,133,29
7,-123,-138,-117,-50,47,97,75,96,26
-10,-45,-109,-114,-2,90,119,25,48,22
-76,81,-40,-67,-5,21,110,8,71,28
-181,38,15,17,-3,1,162,-18,59,10
-236,-140,43,67,21,57,266,5,69,22
-175,-106,64,43,40,89,229,47,86,54
-23,78,127,74,70,69,84,59,92,109
99,177,-51,2,53,27,-72,76,91,156
174,256,-200,-83,-1,-14,-141,32,16,122
193,270,-142,-85,-69,-52,-132,-43,-104,11
165,291,38,-9,-53,-63,-171,-93,-131,-107
149,288,198,86,38,-11,-146,-61,-43,-113
1,-13,237,133,99,67,-22,-11,-71,-46
-123,-229,118,96,88,69,-7,-46,-147,28
-101,-255,26,33,46,58,-30,-65,-124,106
-118,-270,-24,7,4,36,-20,-35,-95,114
-148,-237,-56,26,21,14,-33,-22,-87,40
-106,-137,-10,58,75,-15,-81,-68,-108,-59
-25,-30,-11,57,53,-46,-133,-92,-109,-102
-22,-36,66,52,33,-45,-144,-117,-121,-96
-24,-32,76,42,44,-42,-124,-122,-127,-94
-21,-25,37,23,31,-35,-103,-106,-145,-113
-21,-21,28,12,26,-25,-51,-93,-142,-133
-12,-11,33,3,27,-41,-3,-82,-126,-118
-19,-21,-17,-25,-21,-78,65,-34,-88,-91
-17,-18,-112,-104,-116,-140,144,38,-19,-60
-9,-45,-78,-150,-193,-192,171,112,28,-20
15,-20,-5,-111,-182,-157,112,115,49,11
38,31,63,3,-27,-56,33,70,40,21
56,58,111,97,152,11,-42,9,34,32
58,33,82,71,154,22,-96,-17,30,33
81,10,33,28,79,-25,-122,-16,51,62
82,-22,24,0,21,-56,-85,-2,71,164
14,-89,96,-45,-13,-67,-56,-8,57,217
-48,-161,105,-89,-39,-78,-68,-28,74,110
-80,-139,83,-83,-35,-92,-104,-61,51,-8
-60,30,153,-45,-29,-88,-74,-62,41,-46
14,196,260,79,-4,-81,-15,-22,49,-34
47,156,139,146,22,-93,41,39,71,-7
47,34,-315,32,32,-76,132,107,121,23
163,150,-431,-48,28,-78,165,114,202,2
235,275,-189,-52,26,-34,219,110,265,-26
85,84,-158,-96,8,29,210,74,113,-67
-56,-71,-355,-177,-33,14,134,37,-24,-96
-83,-54,-556,-223,-37,-65,43,2,-61,-89
-24,-5,-623,-204,-22,-128,-29,-37,-91,-82
53,37,-489,-130,-31,-128,-92,-88,-144,-109
200,153,71,26,0,-113,-199,-119,-124,-117
299,324,657,182,53,-130,-302,-198,-93,-154
64,136,940,263,15,-109,-168,-248,-197,-209
-222,-91,989,242,-27,-10,68,-187,-239,-257
-261,-110,384,103,12,82,154,-27,-108,-139
-86,-73,-388,-20,41,81,101,99,25,74
-21,-122,-868,-178,-16,61,104,94,0,114
-18,-146,-822,-306,-59,15,127,84,-33,91
8,-91,-669,-323,-72,-77,133,115,-2,84
23,-7,-459,-269,-82,-111,155,145,25,58
2,52,63,-177,-92,-130,147,121,56,28
-9,51,591,21,-34,-88,149,119,93,30
-38,-25,557,349,90,-22,13,104,90,0
-6,-40,270,415,119,18,-107,93,105,15
48,-5,81,232,105,81,-124,103,144,75
91,84,27,104,75,33,-165,43,158,61
105,131,5,67,47,-15,-167,-18,123,15
-52,-29,32,94,-10,-44,-164,-80,-35,-49
-99,-80,21,106,-31,-41,-169,-107,-106,-49
-85,-94,-50,59,-11,69,-52,-85,-123,-24
-71,-102,-3,29,-30,101,71,-57,-126,-13
-30,-55,34,32,-60,-5,101,-34,-123,7
2,14,93,50,-50,-60,105,-25,-122,0
94,176,113,30,-25,-90,89,-21,-40,-13
136,254,85,-24,-30,-112,-22,-17,43,-24
87,153,10,-86,-46,-9,-34,7,51,-12
15,-13,-66,-139,-48,149,159,68,6,26
0,-44,-57,-65,21,133,265,87,-1,40
-16,-55,10,111,14,-142,44,35,-18,-1
-17,-52,31,134,-41,-344,-120,17,-2,21
-15,-37,22,86,-26,-410,-181,11,43,56
-5,-34,14,41,-27,-372,-152,34,92,93
5,-51,-5,1,-54,-274,-69,81,112,101
15,-65,-93,-28,-81,-142,12,99,93,61
36,-47,-149,-31,-91,-56,-2,54,94,42
50,-23,-30,-13,-66,-16,-49,5,82,48
33,-15,25,-5,-38,-60,-66,26,133,99
1,-16,32,-4,-27,-111,-46,60,145,132
-34,-52,22,-8,5,-109,-45,63,127,149
-68,-88,0,-10,11,-117,-15,81,107,143
-75,-72,2,-17,-16,-100,-12,65,62,109
-62,-25,-24,-29,-27,-100,-51,11,3,51
-47,12,-124,-64,-49,-123,-71,-31,-40,-13
-9,56,-169,-100,-81,-144,-37,-22,-44,-57
41,110,-52,-92,-84,-141,-9,-22,-54,-101
96,215,277,-23,-54,-135,-44,-59,-32,-95
232,396,372,37,17,-77,-82,-63,96,-6
213,327,133,-30,17,-62,-66,-12,121,85
19,43,-113,-135,-59,-91,29,64,57,52
-102,-87,-33,-112,-77,-111,90,95,30,16
-195,-180,120,38,-8,-29,100,34,-39,-41
-225,-204,-23,158,64,55,183,7,-99,-99
-123,-83,-160,121,88,167,303,55,-94,-91
1,78,-206,12,74,176,208,50,-58,-56
26,75,-125,-10,14,73,84,-7,-94,-47
-7,-19,-54,-36,-31,58,87,-15,-110,-31
-43,-121,-67,-85,-63,17,61,-9,-92,2
-47,-205,-59,-95,-76,-76,18,11,-60,69
-57,-216,9,-42,-33,-147,-83,-31,-61,114
-52,-179,-98,-56,-47,-148,-174,-125,-98,88
-11,-82,-328,-92,-96,-77,-160,-151,-100,28
102,165,-338,-4,16,-85,-225,-130,-49,-24
33,65,-231,55,109,-148,-231,-142,-131,-119
-62,-54,144,51,106,-145,-167,-154,-198,-202
-29,-32,728,115,86,-117,-47,-74,-141,-172
45,16,1073,193,106,-36,72,2,-67,-88
74,21,895,85,84,14,85,-25,-67,-64
59,-22,541,19,22,-22,36,-81,-97,-76
-46,-110,100,-5,-44,-33,0,-161,-184,-193
22,-47,-643,-142,-88,16,58,-143,-163,-174
243,186,-941,-236,-67,49,134,13,8,16
342,415,-543,-248,-10,53,141,96,132,159
197,370,149,-253,-53,-46,44,8,68,94
-39,93,686,-85,-90,-143,-124,-87,-41,-45
-92,-23,866,277,33,-153,-263,-47,17,0
10,-12,572,436,142,-93,-280,37,174,120
44,-81,-434,154,112,-9,-118,75,211,152
-14,-198,-712,-51,13,8,32,73,110,120
-2,-137,-378,-104,-52,-55,107,65,85,83
0,-81,-119,-87,3,-11,183,90,94,61
72,1,19,27,91,17,148,164,166,126
109,41,-58,44,63,-29,35,185,158,147
46,5,-179,-14,43,6,-49,148,107,87
88,106,-75,39,135,138,-90,68,144,39
86,155,100,117,164,154,-7,48,150,22
-19,-24,61,85,110,109,67,65,64,38
-64,-99,21,14,-1,-8,25,4,-11,60
-72,-112,6,-44,-82,-72,-30,-53,-52,51
-78,-151,-8,-58,-70,-10,7,-68,-94,-10
-32,-161,4,-38,-31,44,50,-100,-124,-50
78,-142,13,-8,20,17,12,-109,-130,-56
96,-136,-34,-10,27,-70,-40,-114,-125,-73
-16,-142,-180,-31,-4,-94,-83,-171,-154,-95
-112,20,-81,-15,17,-93,-78,-141,-106,-75
-168,98,386,29,0,-124,-5,-86,-74,-63
-142,6,757,53,-26,-122,72,-81,-97,-94
-41,-44,687,50,37,-19,201,4,-40,-59
-40,-42,390,34,90,46,231,7,-38,-66
-58,77,618,74,63,-39,66,-55,-45,-68
-10,281,557,7,-1,-45,57,-2,-25,-7
-21,278,297,-69,-62,-17,34,20,-22,-13
-23,101,230,-36,-78,13,23,12,-4,-6
29,12,-212,-81,-63,0,22,39,72,85
-9,-106,-795,-83,8,-15,-29,60,95,96
-4,-128,-793,-89,59,-32,-24,110,120,81
91,23,-404,-84,39,-32,4,133,186,119
231,252,-97,-20,78,34,46,126,289,143
229,290,19,28,115,10,5,86,248,89
100,120,32,20,33,-184,-97,23,85,55
37,28,7,-29,-76,-295,-157,-21,-4,23
-70,-79,-212,-62,-107,-183,-114,-124,-121,-100
-106,-132,-466,-132,-42,77,25,-178,-196,-158
-59,-85,-457,-238,-92,118,66,-127,-146,-108
-36,-45,-230,-297,-137,115,46,-36,-87,-64
-62,-73,348,65,60,-62,-84,-76,-99,-78
-66,-59,803,375,159,-190,-99,-86,-122,-97
-41,-55,394,190,79,-75,-1,-29,-101,-57
21,-65,-166,38,54,31,140,102,14,51
32,-57,-327,-15,28,61,223,152,54,81
14,-57,-253,-57,0,62,202,100,-1,40
41,0,-132,-37,1,44,124,63,-11,41
90,42,-87,-23,-8,-4,31,55,34,65
132,40,-143,-34,-29,-61,-54,68,80,68
113,111,-79,-20,-15,-53,-95,45,76,19
44,172,40,-4,-15,-21,-87,10,63,-33
11,188,47,2,-37,-65,-85,-9,75,27
-70,74,-78,-75,-84,-77,37,-28,46,78
-122,-37,-176,-170,-97,4,224,-29,15,78
-38,73,-352,-225,-45,77,270,-47,93,72
-24,66,-449,-239,-29,53,143,-39,128,67
-93,-100,-278,-128,-34,2,-2,-13,45,31
-55,-93,-77,-109,-49,-40,-135,-9,4,-3
10,-34,235,-136,-63,-87,-219,-20,17,-10
-5,-51,311,-30,-49,-77,-177,-13,5,-43
-23,-56,218,102,0,46,-57,12,-10,-77
-2,-12,205,205,75,172,-37,7,-6,-80
-35,-28,179,181,63,141,-81,0,-3,-39
-63,-50,208,164,45,94,-95,-18,-38,-24
-27,-54,103,112,18,96,-58,-23,-25,8
-25,-78,19,54,-16,127,-11,14,18,32
-57,-102,-11,23,-49,159,98,36,21,14
-32,-79,-16,-9,-97,154,166,47,28,17
47,-7,116,-22,-121,153,120,47,50,52
143,219,417,4,-21,267,26,-1,95,31
