-35,-32,31,1,-8,-39,17,-47,-112,-24
5,53,54,23,5,-32,20,-42,-86,-56
49,132,61,43,24,-24,19,-34,-42,-75
-36,0,4,38,-3,-28,31,-57,-118,-103
-102,-91,-50,-43,-42,-2,72,-84,-203,-158
-99,-102,-66,-126,-73,97,94,-57,-208,-136
-61,-54,-48,-149,-14,164,66,-3,-143,-71
-3,-12,-14,-17,105,86,-23,-20,-111,-54
12,3,-34,177,91,-82,-148,-116,-127,-84
36,26,16,154,0,-90,-156,-92,-54,-48
37,1,48,69,-32,-56,-78,-24,-5,-20
35,0,45,25,-37,-59,-54,13,25,-10
27,3,17,7,-41,-67,-50,35,37,1
6,8,-17,4,-35,-50,-41,37,28,8
14,5,9,0,-37,-40,-6,55,43,20
38,10,1,-2,-31,-40,27,86,48,26
74,76,-76,-10,-26,-37,64,105,94,21
99,176,-39,-5,-7,-16,95,98,167,31
59,156,-6,21,19,-4,120,58,132,19
-34,3,-17,23,10,4,164,21,19,-1
-81,-56,17,25,-2,1,177,11,-13,-4
-99,-63,23,23,-10,-9,103,-6,-24,-8
-103,-43,30,36,-6,-15,-10,-34,-23,-4
-50,14,69,50,20,-29,-146,-81,-17,-6
21,80,104,61,43,-68,-215,-80,17,15
5,43,86,43,23,-105,-212,-64,18,45
-17,1,46,14,12,-76,-140,-58,1,26
-46,-35,17,2,1,-32,-66,-67,-26,2
-61,-59,-2,-3,7,10,-34,-66,-46,-10
-48,-70,-15,-14,23,27,-52,-59,-49,-18
-25,-58,-19,-16,17,41,-59,-45,-41,-7
3,-8,-13,-13,3,59,-32,-37,-22,3
25,18,0,-2,-2,42,-22,-30,-28,-3
17,27,-5,20,5,13,-10,-16,-30,-18
5,24,-6,16,-2,1,-39,1,-23,-18
-79,-11,-63,1,-13,-8,-54,5,-26,-26
-137,-46,-34,2,-19,-8,-23,17,-12,-12
-62,-44,-13,14,-13,-5,22,33,-1,15
80,8,-4,4,-4,-2,41,31,22,36
227,94,6,-1,11,18,35,21,54,38
240,60,14,14,3,13,30,14,8,32
174,56,8,14,-4,6,33,21,14,41
32,49,16,31,8,25,27,9,9,39
-93,25,28,36,26,79,10,0,4,16
-124,-33,12,7,30,133,11,16,16,4
-133,-63,8,5,30,111,12,39,32,7
-68,48,32,16,54,107,5,57,66,29
14,158,46,9,70,104,12,48,122,57
-42,29,7,9,41,97,20,46,80,60
-76,-66,-27,16,11,80,0,30,25,41
-31,-45,-2,17,8,62,-19,17,16,18
-1,-50,-59,4,-6,39,-31,13,5,7
-3,-52,-104,5,-11,17,-11,27,27,16
3,-4,-30,23,15,9,14,34,85,25
37,51,-21,26,14,7,17,26,104,53
3,-21,-1,-6,-3,10,16,14,48,80
4,-25,-18,-54,-26,5,12,25,6,76
12,-23,0,-55,-14,-7,18,15,-34,49
9,-17,58,41,36,-15,-1,-17,-61,-23
39,-1,64,64,24,-16,-6,-10,-33,-51
88,10,15,-3,-6,-5,21,1,-15,-44
138,38,-36,-106,6,43,36,-3,-63,-55
181,92,-95,-230,-1,104,64,-5,-98,-49
175,132,-91,-235,-32,106,91,8,-56,-38
99,147,9,52,-29,-42,22,-45,-51,-80
21,108,45,168,-57,-104,1,-71,-40,-94
-46,16,0,67,-72,-58,34,-17,2,-34
-113,-99,-52,27,-43,-17,37,51,26,29
-151,-193,-36,24,-5,24,29,122,105,86
-115,-196,6,18,3,40,70,163,198,126
-95,-222,-8,3,-28,25,87,161,153,138
-39,-157,-19,-3,-41,8,22,127,126,105
-25,-109,-12,4,-20,2,-26,87,80,43
-42,-79,-30,11,-12,-30,-57,26,18,0
-33,-47,-73,19,2,-65,-60,-61,-36,-32
10,-7,-45,39,26,-52,-75,-90,-56,-50
71,108,28,27,37,-35,-101,-83,-32,-87
113,194,11,-2,36,-17,-67,-83,-16,-108
121,204,-86,-8,6,-24,-44,-96,-35,-69
91,135,-124,-14,-15,-15,-7,-107,-63,-18
-8,-25,-17,-1,-33,16,43,-111,-117,10
-21,-49,28,24,-18,52,71,-72,-119,9
-1,-26,54,49,15,89,73,-23,-83,0
15,15,57,51,47,97,48,18,-9,-23
23,40,41,32,54,71,-30,41,54,-45
-27,-40,20,48,33,-2,-144,46,56,-48
-42,-46,1,61,11,-71,-179,39,82,-34
-37,-42,39,55,5,-82,-108,27,99,-10
-47,-39,55,37,-12,-63,-27,22,98,1
-78,-36,46,31,-16,-36,11,16,80,3
-83,-34,20,35,4,-6,14,15,55,4
-77,-33,2,27,3,9,8,3,34,4
-60,-28,27,30,-3,9,-25,-6,1,6
-66,-11,38,35,-3,2,-61,-6,-21,-4
-64,-10,23,42,7,16,-48,-8,-34,-21
-56,-24,-42,27,21,29,-48,-20,-50,-1
-39,-20,-94,17,24,39,-47,-15,-46,33
-24,-16,0,35,9,39,-14,-1,-33,11
10,46,26,40,-1,32,3,-11,-5,-19
83,185,21,19,19,56,32,-14,68,-13
63,144,15,-39,-2,101,41,5,71,6
12,-3,-5,-142,-51,191,66,53,18,57
6,-41,-33,-187,-30,215,111,97,31,80
-74,-74,0,91,112,-10,2,-22,-87,-26
-118,-76,-9,220,70,-148,-68,-95,-172,-88
-67,-41,-33,123,16,-70,2,-57,-117,-51
-12,1,21,59,7,-28,21,-20,-46,-7
3,-40,4,31,-9,-28,-3,12,-10,27
0,-73,-98,0,-13,25,-12,8,5,36
-2,-64,-93,-10,-2,84,1,-7,26,113
-31,-45,5,-9,-12,54,-17,-8,34,153
-96,-41,-1,-41,-44,28,-57,12,23,54
-160,-64,-58,-140,-100,67,-19,42,27,-29
-122,-41,-94,-186,-49,119,55,63,43,-45
-49,-13,-36,-42,10,25,32,18,12,-78
28,-56,6,74,-49,-73,2,-12,-42,-71
138,-34,-5,50,-69,-45,44,18,-17,-17
152,-14,-38,8,-55,-17,83,46,11,21
76,3,35,13,-20,-1,75,30,35,49
-54,23,72,40,14,11,30,1,42,49
-92,21,61,39,27,1,4,14,50,35
-47,13,41,11,17,-4,-3,34,51,20
-11,3,29,-7,5,-5,-2,47,26,24
20,6,59,9,26,-7,2,31,4,23
21,8,89,63,49,-4,7,35,-3,4
10,-6,69,39,19,0,35,71,-2,5
14,1,34,0,4,26,42,64,-26,-5
35,8,25,-19,14,41,7,1,-62,-31
101,83,43,-16,28,44,-12,-51,-41,-37
186,190,42,-29,30,24,-32,-56,37,1
92,53,-4,-30,-3,5,-62,-72,-37,-32
20,-10,0,-9,-9,7,-94,-101,-88,-67
-9,0,13,15,1,16,-92,-140,-114,-83
-32,7,-8,10,15,9,-68,-123,-109,-62
-48,-4,9,-9,26,13,-39,-74,-78,-26
-47,-11,-3,-18,36,9,-12,-25,-39,20
19,111,-110,-21,60,20,6,6,21,61
86,194,-63,-24,64,17,20,28,63,64
40,72,2,-17,32,6,25,19,28,48
4,-17,-7,-7,6,0,19,3,10,50
16,-31,19,-17,2,-6,13,-1,21,76
15,-35,8,-32,0,-1,20,2,24,105
0,-35,-20,-40,-2,-1,22,3,18,107
-10,-19,-49,-39,4,-11,5,10,16,66
-5,-24,20,-32,12,-5,8,20,22,21
10,-26,41,-7,21,12,23,20,-2,-1
17,-18,36,3,28,23,34,-2,-46,-22
11,-14,27,0,12,22,35,-15,-44,-40
19,-7,19,-19,1,-6,15,-24,-12,-58
23,-15,6,-28,0,-24,1,-24,-21,-77
12,-17,-31,-22,1,-28,0,-4,-32,-94
13,10,-12,-20,15,-47,-13,-3,-45,-102
-40,-37,-8,-29,21,-54,6,0,-74,-120
-64,-57,-47,-23,23,-37,8,11,-67,-125
-43,-47,-96,-14,15,-28,-9,8,-81,-126
-22,-36,-4,-12,22,-11,5,-16,-121,-135
-17,-21,37,-3,23,14,29,-31,-126,-133
-19,-13,40,-7,24,34,31,-30,-104,-122
24,83,60,-5,35,58,51,15,-35,-102
85,220,67,-21,52,75,88,39,55,-97
40,147,57,-22,51,71,121,-10,8,-95
-27,12,69,15,45,81,139,-35,-68,-71
-36,-7,18,25,37,85,103,-6,-65,-54
-47,-37,-3,-7,21,66,17,1,-49,-38
-48,-63,9,-27,5,43,-86,-21,-44,-7
-2,-33,32,-15,8,-23,-186,-27,-19,51
46,19,39,-3,11,-74,-209,-31,21,108
42,-12,-45,-20,-3,-76,-152,-32,24,115
45,-19,-96,-32,-21,-60,-88,-15,14,104
85,0,-35,-30,-19,-60,-63,-6,10,75
128,43,-105,-17,-21,-67,-34,1,25,58
133,71,-86,-7,-24,-64,-43,13,37,49
98,82,30,-7,-7,-35,-74,21,51,61
39,23,43,-14,8,-10,-52,25,50,42
-2,-3,38,-6,19,36,-27,41,64,19
-20,5,43,8,29,95,-30,52,63,-2
0,25,52,19,36,98,-27,62,65,1
-4,12,15,26,26,77,-8,73,60,19
-25,-10,7,-16,-22,45,30,42,6,-14
-56,-48,-24,-61,-79,33,88,13,-30,-70
-70,-14,-45,-34,-68,40,82,33,5,-65
-23,44,-107,-16,-29,53,53,58,76,-26
-66,-59,-41,5,-27,47,23,57,37,20
-77,-88,54,36,-11,39,5,57,37,53
-41,-64,24,36,4,17,12,44,42,67
4,-25,31,29,-2,-7,24,29,34,57
10,-4,31,10,-15,-7,15,12,18,36
9,4,24,-2,-13,0,-1,-15,10,3
53,84,31,-9,-1,-2,-15,-25,54,-19
112,218,47,-8,14,-12,-24,-30,153,-11
74,143,43,0,5,-23,-35,-18,151,-3
-36,-37,18,0,-15,-16,-14,3,70,-13
-57,-75,-30,-7,-33,-21,-7,17,39,-4
-48,-71,4,-16,-43,-22,-16,11,23,37
-43,-55,21,-10,-38,-12,-12,21,22,82
-15,-17,19,1,-15,2,6,40,60,111
39,79,18,3,28,48,14,35,90,104
18,28,10,4,30,47,5,14,72,80
-20,-58,-5,0,13,28,7,15,46,48
-13,-47,-7,1,-1,24,1,27,45,7
-8,-24,-6,12,-7,16,-23,24,29,-9
-8,-5,6,9,-11,6,-33,6,-4,-23
24,0,5,2,-7,-1,-8,-11,-38,-42
16,-15,17,12,-1,-9,10,-41,-56,-45
-4,-30,14,18,-21,-15,-10,-50,-77,40
-71,-50,-20,2,-47,-37,-55,-60,-127,96
-103,-52,-2,-14,-39,-44,-69,-71,-175,-4
-69,-45,0,-11,-36,-41,-42,-64,-170,-88
72,-10,-8,2,-42,-27,-21,-54,-127,-127
247,59,-46,-7,-37,-14,-37,-55,-78,-96
307,154,-120,-6,-23,-6,-23,-50,-23,-52
263,262,-115,6,8,13,-20,-10,60,28
37,137,-99,15,9,25,-26,29,45,127
-118,19,-18,7,-10,20,-8,48,47,233
-122,-62,24,2,-22,24,8,51,59,243
-99,-137,-16,7,-12,30,26,61,86,153
-109,-186,-28,23,5,27,49,78,117,64
-90,-171,26,14,10,12,56,89,111,-10
-13,-57,35,6,19,-8,44,114,137,-49
58,96,27,-14,26,-18,45,130,173,-69
30,35,0,-54,29,-16,38,127,108,-86
-32,-81,-43,-136,48,28,52,119,30,-101
-26,-76,-63,-250,5,85,89,129,37,-86
-28,-53,-31,-166,-28,76,110,87,8,-87
-57,-30,-47,72,5,-48,51,-28,-72,-133
-88,-32,-42,209,-1,-191,-92,-165,-176,-185
-106,-35,60,176,-53,-174,-112,-226,-190,-208
-101,-44,76,108,-47,-98,-43,-201,-182,-203
-74,-42,55,60,-40,-45,9,-173,-171,-155
-38,-24,60,43,-10,1,86,-135,-182,-102
-17,-19,56,38,21,70,153,-78,-167,-44
-29,-25,37,30,19,99,151,-27,-112,-22
-23,-10,19,20,8,64,76,2,-33,-23
9,64,26,22,45,48,-6,5,7,-40
15,71,47,63,74,6,-103,2,-9,-51
19,47,71,82,69,-70,-173,-10,-25,-14
39,51,76,63,52,-83,-148,-23,-15,-3
40,9,47,28,29,-19,-106,-40,-17,-23
30,-23,0,2,10,33,-85,-53,-31,-45
12,-16,-20,0,-1,10,-65,-36,-29,-45
5,19,-3,-1,5,-18,-63,-23,-14,-14
72,179,8,5,20,-4,-45,2,88,28
79,208,0,4,5,4,-18,26,130,83
-23,34,-22,-8,-20,21,-16,25,51,89
-89,-43,-52,-19,-16,34,0,45,23,75
-98,-54,-9,-17,-14,43,19,59,34,64
-83,-45,-6,-20,-13,38,28,53,49,59
-59,-24,5,-12,-22,12,27,41,44,35
-20,16,24,-12,-11,-7,36,58,69,22
-23,-3,5,-17,-17,5,53,72,79,12
-24,-24,-20,-21,-27,2,50,64,63,0
-8,1,34,-26,-18,-1,30,51,34,-6
8,27,30,-37,-13,3,18,44,31,-2
-10,1,4,-39,-18,-7,27,58,17,-4
-18,-40,-13,-48,-21,-21,47,68,31,9
13,-25,-73,-41,-5,-22,41,30,68,16
62,4,-117,-20,12,-4,36,-7,84,30
63,4,-75,-14,6,0,28,-18,100,69
31,-11,-7,-12,-2,-12,20,9,84,86
26,-5,0,-8,-11,-19,16,23,50,92
29,-5,-65,-14,-28,-38,17,33,68,111
-6,-26,-19,-31,-43,-36,22,62,68,111
-41,-50,10,-42,-46,-10,34,66,47,99
-9,58,21,-38,-27,-17,22,52,72,71
57,160,2,-45,-35,-52,12,8,109,23
-3,48,3,-31,-40,-59,18,-63,-6,-3
-59,-29,35,11,-6,-19,-1,-124,-108,4
-55,-14,62,27,28,22,-27,-126,-120,35
-17,22,67,22,28,5,-86,-100,-135,47
17,37,38,-9,-9,-25,-66,-104,-170,-18
71,106,25,-32,-25,-25,-32,-98,-147,-71
102,270,30,-26,-2,-39,-80,-88,-76,-86
10,170,28,-13,-6,-84,-97,-81,-107,-80
-7,46,23,-5,-24,-104,-107,-72,-108,-49
72,-7,21,2,-31,-88,-94,-56,-79,-25
132,-71,25,15,-3,-11,19,-31,-86,-38
128,-133,45,36,37,117,149,15,-73,-4
48,-153,68,56,56,160,149,49,-6,34
-16,-22,100,60,67,108,99,55,80,39
-59,94,81,43,61,62,42,42,139,59
-102,-5,32,5,13,34,12,26,80,93
-126,-115,7,-8,-16,22,11,17,7,118
-121,-125,17,-3,-19,14,-2,0,-12,132
-126,-112,25,7,-14,13,-46,-20,-31,117
-120,-111,11,7,0,1,-43,-17,-40,48
-106,-112,-8,1,13,-9,-19,-3,-46,-9
-102,-123,-24,-6,15,-6,-8,4,-56,-36
-77,-107,-12,-5,15,0,-5,8,-40,-43
-45,-89,7,12,15,-2,-31,-2,-29,-28
-39,-88,17,22,12,-7,-39,-19,-35,-22
-31,-55,-5,2,-5,-18,-22,-28,-42,-22
-34,-2,-119,-29,-30,-42,1,-21,-28,-50
-21,39,-163,-41,-33,-45,36,6,14,-41
36,103,-82,-43,-22,-30,37,25,80,-50
17,43,-80,-40,-35,-32,24,30,43,-77
-29,-12,-33,-21,-56,-50,-17,16,-3,-78
-14,14,143,52,-40,-55,-59,8,6,-54
-6,11,161,70,-29,-57,-24,-1,10,-38
-3,-25,18,-2,-70,-52,14,-1,9,-28
-17,-44,-50,-39,-76,-42,42,-8,9,-21
-13,6,-53,-27,-57,-30,74,-25,22,-29
40,144,-103,1,-22,-1,132,-1,86,-10
-20,50,-90,13,-7,10,169,12,34,40
-32,-13,27,24,2,6,133,32,29,112
8,3,53,42,30,21,46,66,33,178
26,-14,36,46,31,40,-76,72,18,270
36,-36,35,51,22,-5,-181,46,29,286
50,-42,40,49,17,-38,-193,12,18,140
49,-37,7,28,3,-39,-149,9,7,-14
19,-86,-80,8,-18,-31,-107,4,-20,-125
13,-103,-146,-1,-17,-28,-92,-10,-50,-158
14,-78,-162,8,-2,11,-25,-12,-42,-156
0,45,-49,29,21,59,48,-24,-27,-169
15,185,196,63,42,79,68,-8,-8,-152
40,128,201,57,34,64,54,4,8,-113
64,83,107,23,27,27,10,-11,8,-86
132,183,74,0,35,7,-1,14,88,-48
60,93,51,7,5,-15,-5,30,20,-40
34,18,41,10,-30,-22,-23,32,-19,-28
31,18,38,11,-30,-19,-26,26,0,-18
9,16,40,8,-5,-3,-11,35,10,-25
3,0,50,22,26,2,0,36,12,-9
27,1,73,26,41,-18,-42,7,-10,-12
129,179,116,22,22,-43,-83,-10,38,-3
143,244,51,-3,-3,-52,-99,-16,36,14
42,118,-30,-29,-21,-22,-85,-56,-72,-2
-8,66,-31,-44,-19,-9,-74,-69,-96,-3
-55,-20,-84,-34,-34,-53,-82,-71,-76,1
-109,-149,-194,-25,-53,-79,-99,-67,-71,-12
-136,-246,-140,29,-36,-80,-77,-38,-56,-9
-95,-220,173,137,7,-50,17,68,39,48
-22,11,298,152,55,23,114,183,105,113
35,165,145,93,73,110,151,191,105,132
7,52,-52,49,77,171,144,120,75,74
-28,-79,-132,25,60,157,144,75,55,43
-69,-121,-121,-2,28,114,169,36,38,-2
-68,-113,-70,15,24,99,122,37,62,-2
-45,-101,-34,31,18,45,49,54,107,14
-15,-87,-50,13,-6,3,25,56,98,17
34,-71,-71,-10,-26,-26,-3,42,76,18
52,-34,-49,-21,-30,-23,-45,21,48,12
65,-19,-80,-31,-24,-6,-75,3,9,38
44,-32,-101,-29,-13,4,-108,-5,-18,61
-10,-32,-161,-13,12,24,-92,-21,-60,52
-61,-56,-164,1,18,32,-52,-13,-79,47
-42,-56,-253,-7,28,33,-19,27,-46,65
59,51,-298,-12,52,42,-49,38,35,46
60,16,-247,-5,44,31,-90,9,-4,-23
5,-10,-22,12,14,2,-68,-18,-75,-52
53,172,341,82,21,-23,-22,-3,-39,-30
115,284,354,106,54,-16,43,49,40,17
124,118,92,43,67,52,96,81,113,67
105,5,-30,7,60,110,75,32,118,54
97,129,-20,4,50,65,82,-54,82,-60
84,132,-73,-97,-19,58,174,-51,53,-90
65,8,-239,-262,-104,61,218,-28,-21,-17
79,12,-283,-227,-73,-32,139,-38,-76,51
39,20,-214,-53,-92,-172,-23,-111,-165,49
2,-6,-3,15,-132,-194,-160,-180,-225,-30
21,0,380,123,-82,-193,-301,-214,-243,-116
60,75,406,159,-28,-166,-313,-159,-132,-100
-34,115,198,72,7,-86,-169,-75,20,-57
-184,-8,124,53,68,37,-36,28,99,-11
-227,-122,126,95,122,95,41,105,151,41
-129,-78,48,82,84,37,60,74,139,37
-35,-1,0,43,38,35,71,45,90,46
-4,38,19,25,39,90,80,63,70,84
-11,22,11,15,42,68,40,45,24,93
-24,-9,-3,19,40,41,15,16,-5,65
-33,-36,3,7,26,53,10,-13,-21,30
-59,-80,-15,-22,7,97,42,-24,-36,-12
-81,-102,-10,-30,18,121,35,0,-24,-30
-68,-70,56,-10,27,95,7,5,8,-44
-33,-36,138,-5,13,46,-17,-17,-2,-40
-34,-34,150,3,7,27,-29,-46,-14,-24
-32,17,98,4,31,49,-18,-41,26,-27
10,102,70,-4,38,55,-29,-20,104,-47
-60,-47,-60,-35,10,48,-38,-30,13,-82
-89,-125,-230,-94,-24,36,-8,-44,-36,-83
-86,-114,-271,-122,-30,22,-13,-36,-35,-54
-60,-60,-227,-129,-34,4,-63,-30,-40,-14
-18,26,-168,-108,-36,-34,-145,-35,-47,29
57,98,2,-30,-26,-54,-205,-30,-20,64
155,195,204,75,14,-59,-238,-20,33,81
105,117,126,57,0,-74,-328,-66,-46,43
5,38,62,-3,-47,-104,-447,-144,-142,-46
-71,-8,-41,-86,-82,-74,-422,-175,-188,-100
-20,10,-116,-130,-48,33,-146,-97,-119,-11
66,65,-137,-151,47,124,429,53,21,112
67,59,-172,-187,247,243,670,111,67,132
16,50,-7,-116,273,259,294,12,-15,48
-65,30,201,95,-111,-195,49,-127,-136,-61
-137,-53,137,120,-292,-341,119,-112,-189,-111
-109,-82,65,31,-191,-69,336,7,-118,-77
-139,-113,48,6,-109,77,444,33,-83,-131
-119,-75,25,-5,-61,107,397,44,-63,-125
-9,24,58,-41,-44,53,205,104,50,-7
52,78,13,-55,-28,36,30,170,125,82
64,79,-82,-70,0,75,-50,214,158,119
80,76,-186,-72,12,13,-164,171,174,130
66,35,-213,-13,11,-46,-270,88,141,227
-3,-51,-63,107,1,-20,-269,27,62,270
-22,-119,111,165,6,20,-244,23,7,199
6,-129,12,29,-9,72,-101,25,-9,133
46,-94,-18,-23,0,85,68,20,6,113
128,13,20,-16,22,18,88,27,71,128
192,126,61,-17,19,-18,9,26,144,94
100,17,85,17,15,-24,-7,-23,73,-3
-77,-203,6,36,4,-36,25,-86,-78,-131
-96,-207,-104,-13,-21,-47,55,-96,-113,-164
-50,-11,-136,-36,-21,20,79,-69,-138,-165
9,190,2,10,19,159,95,-26,-126,-127
55,206,276,61,63,197,103,27,-104,-94
43,89,190,69,83,162,89,46,-98,-116
-25,-30,20,29,64,101,33,17,-123,-136
-64,-62,-17,6,30,5,-62,-4,-136,-142
-77,-57,-57,-1,0,-71,-119,-22,-118,-149
-78,11,36,14,-17,-119,-152,-47,-100,-146
-63,59,208,62,4,-150,-184,-75,-81,-112
-35,27,198,79,30,-116,-181,-84,-49,-57
-14,12,157,90,50,-21,-124,-61,-8,-2
-4,24,69,95,54,7,-67,-42,9,26
-28,-7,8,55,36,-5,5,-1,42,41
-51,-51,-119,-2,17,-6,89,30,50,22
-35,-59,-153,-52,8,51,94,8,23,-4
-5,-48,-173,-155,-1,92,69,-5,22,-26
2,-42,-269,-269,-41,83,35,-11,-6,-40
-16,-29,-261,-149,-61,-10,-73,-66,-76,-82
-19,60,-83,88,-72,-128,-193,-173,-88,-176
-23,34,171,73,-89,-126,-156,-189,-71,-195
-51,-50,583,105,-53,-59,-101,-130,-87,-69
-29,69,833,210,13,-33,-63,-75,-54,67
-44,127,453,145,9,-27,-44,-71,-60,100
-66,68,-97,21,-12,10,-3,-52,-39,100
-41,21,-403,-24,-2,58,52,0,14,93
11,4,-357,-16,30,80,90,47,87,71
69,56,-44,37,43,52,88,75,162,59
36,-64,-23,50,32,38,89,100,116,88
54,-106,-207,-12,4,27,76,100,107,111
84,-80,-135,-27,-10,-1,35,60,99,104
113,-65,-62,-38,-14,-5,14,36,95,105
125,-52,-57,-83,-38,26,13,50,99,97
145,34,-5,-107,-5,55,-28,63,121,107
133,202,255,53,67,-54,-127,-19,105,43
-11,167,455,223,14,-186,-206,-116,-24,-73
-86,127,432,180,-51,-173,-213,-127,-66,-108
-96,93,434,70,-100,-157,-173,-133,-82,-111
-132,14,239,-48,-165,-144,-66,-152,-119,-142
-141,-51,-170,-158,-159,-56,50,-121,-110,-151
-116,-93,-748,-263,-162,23,117,-71,-58,-125
-163,-144,-1191,-350,-178,93,168,-59,-86,-144
-243,-180,-1105,-338,-151,176,215,-56,-120,-168
-208,-170,-817,-338,-119,196,181,-36,-51,-125
-187,-167,-509,-308,-137,-30,10,-128,-86,-165
-209,-245,148,-196,-179,-242,-145,-237,-196,-278
59,-84,481,-50,-78,-147,-123,-52,-18,-85
256,202,634,175,106,-32,-70,144,189,158
209,283,924,470,204,-101,-111,169,236,211
151,252,600,460,222,-164,-144,169,293,219
11,135,186,271,150,-170,-207,101,199,164
-13,78,70,125,52,-134,-234,35,89,150
1,36,-33,-6,-43,-143,-247,-21,32,145
-81,-93,-152,-91,-98,-1,-152,-47,-28,79
-120,-143,-113,-101,-109,134,-175,-28,-53,29
-47,-80,-23,-37,-40,135,-272,53,-1,60
105,128,96,60,57,181,81,159,148,119
217,295,136,97,125,245,517,218,254,140
164,174,84,87,148,227,344,140,153,85
76,24,44,79,136,177,321,74,27,42
7,-22,15,52,77,114,203,-15,-55,-15
-14,-8,-115,6,28,95,16,-84,-100,-58
-26,-22,-179,-15,4,186,-14,-95,-123,-73
-59,-109,20,-25,-10,203,-27,-106,-160,-87
-119,-262,178,-101,-72,122,-30,-173,-238,-159
-179,-363,403,-86,-104,58,80,-211,-273,-204
-190,-328,964,128,-39,52,230,-182,-237,-193
-192,-272,856,273,-15,5,285,-165,-232,-196
-62,-94,119,65,-69,-98,210,-66,-122,-71
128,14,-321,-86,-54,-136,199,124,87,167
189,172,-616,-140,6,-21,261,274,252,276
147,455,-402,-88,77,95,223,282,245,229
75,338,-181,-10,110,138,76,191,144,109
53,116,-174,-31,75,109,-90,89,61,48
102,111,-71,5,52,-13,-299,40,63,64
134,123,-24,6,52,-47,-333,0,78,56
102,86,-22,-12,55,15,-322,-41,41,36
48,60,2,5,90,89,-311,-47,18,28
46,94,31,21,124,104,-139,-20,15,34
112,230,33,-1,104,68,106,9,80,44
102,236,19,-6,65,-1,102,39,102,68
2,60,-22,-11,24,-22,65,63,32,73
-52,-20,-14,-24,4,-10,60,41,6,51
