-262,-133,-55,14,55,72,113,117,97,45
-234,-49,24,39,58,44,81,75,48,10
-257,32,75,78,66,45,60,45,14,-46
-325,61,130,116,94,66,65,37,2,-99
-308,70,177,126,80,66,56,27,-12,-129
-196,69,170,102,53,39,37,13,-12,-123
-155,25,126,87,52,39,48,35,21,-52
-246,-19,111,97,61,73,86,79,65,-23
-372,-23,124,105,76,93,89,84,59,-99
-504,-25,134,109,91,97,106,77,37,-177
-493,-34,110,91,69,83,93,83,35,-185
-329,-49,36,50,35,45,47,54,11,-148
-233,-42,-2,25,13,18,27,32,0,-101
-211,-31,80,29,13,13,12,28,0,-67
-131,-24,94,34,17,2,-1,16,-6,-69
16,-12,91,30,2,6,-6,-11,-37,-74
172,16,72,4,-18,-12,-14,-31,-66,-62
227,64,33,-7,-26,-19,-10,-9,-44,-18
181,70,21,-12,-9,-5,26,33,28,62
109,8,22,-20,-16,-23,22,34,65,108
55,-50,0,-25,-38,-57,-22,-5,31,106
34,-77,-26,-21,-31,-53,-19,-15,19,67
29,-96,-50,5,-11,-16,16,11,39,61
-60,-105,14,22,24,25,28,54,80,80
-102,-84,21,26,37,52,38,77,85,66
9,-19,15,15,19,41,28,54,32,22
300,169,-9,-57,-63,-67,-61,-65,-34,-9
337,108,-14,-61,-61,-54,-45,-57,-38,-34
255,67,-43,-52,-43,-24,-29,-17,1,-17
158,55,-73,-57,-47,-14,-17,7,57,-1
2,47,-75,-49,-57,-21,0,-3,44,-43
-180,-6,-53,-32,-40,-6,11,7,22,-63
-225,-45,-69,-33,2,38,37,60,74,-53
-207,-49,-56,-3,23,57,67,72,70,-64
-220,-4,-32,25,26,41,60,20,13,-77
-235,55,95,44,14,20,9,-25,-28,-83
-230,76,162,66,8,2,-24,-55,-73,-87
-210,55,168,62,0,-4,-31,-84,-88,-88
-165,22,117,41,-18,-14,-24,-74,-68,-62
-92,4,76,21,-18,-12,-38,-60,-49,-23
-59,-3,19,-1,-38,-21,-45,-43,-12,24
-53,0,-70,-17,-76,-44,-47,-27,1,82
4,8,-104,-39,-90,-66,-32,-43,-12,105
346,61,-25,-105,-92,-77,-35,-43,-8,132
638,43,-46,-173,-90,-55,-32,-6,37,174
484,-26,-97,-220,-80,-34,-36,9,75,210
390,37,-124,-223,-92,-67,-61,-12,46,205
407,91,-90,-18,-105,-117,-115,-62,-27,153
213,73,-18,136,-107,-122,-134,-76,-59,88
-12,44,24,93,-94,-95,-114,-75,-70,56
84,89,4,-8,-128,-102,-123,-75,-67,66
242,140,-55,-79,-166,-124,-136,-68,-48,76
251,74,-170,-84,-165,-119,-145,-79,-38,91
264,5,-128,-56,-112,-73,-116,-61,-43,85
112,-123,-63,2,-1,48,0,43,31,95
-66,-151,-42,61,83,148,110,141,116,135
-90,-37,-11,72,91,160,119,135,108,115
-133,24,14,72,87,149,96,101,80,72
-356,-42,50,118,129,174,112,108,85,22
-578,-166,73,200,168,201,117,102,67,-74
-729,-213,25,222,178,208,113,100,12,-187
-781,-217,5,166,148,169,121,82,-26,-302
-539,-161,25,122,78,104,90,31,-77,-340
-29,-36,42,72,-4,28,20,-45,-125,-277
377,76,27,-12,-50,-26,-30,-101,-132,-183
586,151,13,-60,-75,-57,-74,-115,-124,-106
633,170,-19,-78,-94,-72,-84,-91,-70,-6
414,108,-41,-69,-73,-71,-74,-64,-30,73
236,43,-56,-76,-94,-79,-80,-57,-11,128
190,-11,-81,-90,-118,-95,-112,-56,-2,112
34,-75,-80,-75,-88,-75,-89,-30,-5,44
-322,-112,-16,-20,-22,-22,-7,15,15,-39
-543,-84,81,51,59,58,67,51,33,-129
-490,-25,135,102,131,131,114,97,62,-182
-448,-10,113,116,154,157,167,125,87,-137
-343,45,123,91,151,141,178,111,46,-77
-250,81,109,33,147,120,173,93,38,-38
-250,39,80,-13,133,105,155,83,21,-47
-304,-13,98,-38,121,87,118,79,10,-132
-365,-39,102,-12,133,77,54,46,-21,-205
-394,-60,67,82,114,56,22,26,-52,-220
-296,-57,7,103,93,47,58,51,-32,-153
-190,-62,-36,72,80,47,83,88,-7,-113
-97,-43,-55,6,70,26,61,62,-24,-132
-24,0,-17,-48,42,-19,5,4,-49,-132
-13,1,77,-64,9,-43,-35,-13,-39,-84
-21,-28,42,-41,0,-42,-26,0,-22,-49
-29,-24,41,85,38,-24,0,9,-14,-34
13,24,59,117,64,-17,-3,23,-19,-34
55,45,48,35,58,-14,6,43,9,-28
23,19,67,9,49,-10,-14,22,1,-1
-27,38,85,22,61,-13,-19,-5,-20,-20
-102,74,44,21,68,-19,-2,-23,-27,-55
-137,73,69,9,70,-26,6,-19,-17,-48
-64,63,32,-32,60,-28,25,0,19,-1
-27,52,16,-44,58,-25,33,13,36,13
-16,19,2,-27,64,-21,38,16,48,19
-23,-9,-45,-22,42,-26,12,14,22,19
-1,-4,-53,-21,17,-45,-15,7,10,4
62,0,-48,-22,-10,-56,-28,-8,13,7
129,8,-49,-53,-37,-55,-35,-26,5,14
176,14,-98,-77,-46,-68,-47,-38,-14,29
281,24,-113,-99,-60,-89,-52,-51,-10,67
473,45,-92,-109,-77,-102,-62,-42,28,109
609,20,-148,-115,-88,-111,-78,-38,38,152
622,-11,-176,-119,-103,-118,-87,-50,21,186
529,-5,-148,-128,-100,-107,-90,-59,10,207
360,5,-125,-127,-81,-81,-71,-39,15,185
198,27,-106,-100,-55,-52,-36,-5,34,146
92,40,-17,-59,-28,-30,2,10,78,152
38,85,59,-15,-2,-8,25,33,105,183
88,120,97,2,6,-17,21,18,64,110
141,88,83,0,-19,-38,-1,0,8,31
215,34,45,-29,-39,-58,-40,-28,-7,23
186,-3,-4,-59,-73,-91,-73,-64,-28,59
69,-47,-72,-98,-107,-120,-93,-86,-38,77
-21,-59,-87,-107,-109,-113,-107,-85,-44,83
-84,-38,-64,-82,-87,-83,-102,-57,-26,120
-94,-58,-68,-65,-41,-40,-51,-6,53,185
-106,-86,-68,-28,8,16,7,34,102,164
-1,-18,-19,6,17,19,17,7,58,114
76,76,54,27,8,3,-12,-43,-31,17
-8,67,88,36,41,33,0,-29,-47,-64
54,-29,49,34,74,74,52,30,-15,-88
199,-92,0,20,81,92,80,46,15,-127
168,-70,-46,-17,35,50,45,15,-30,-162
150,-44,-99,-86,-35,-28,-12,-18,-50,-112
-43,-94,-104,-101,-63,-39,-39,-44,-48,-57
-257,-125,-92,-87,-58,-26,-28,-50,-38,-23
-170,-83,-96,-102,-88,-53,-36,-57,-21,40
8,-45,-101,-115,-126,-94,-50,-83,-21,115
-183,-28,-56,-87,-103,-84,-48,-89,-33,147
31,67,-24,-80,-97,-100,-93,-118,-60,175
558,151,-12,-89,-128,-130,-124,-131,-62,232
687,124,-23,-81,-122,-110,-123,-116,-24,225
643,145,-39,-89,-97,-108,-128,-132,-63,161
481,137,-31,-61,-70,-78,-103,-132,-111,50
326,36,-67,-12,2,6,-21,-53,-82,-3
74,-35,-96,32,74,87,80,40,-34,-40
-109,-21,7,85,138,151,155,125,46,-67
-291,23,71,126,175,181,205,179,105,-165
-685,1,124,197,237,249,271,221,116,-364
-879,-40,183,254,266,302,321,254,114,-496
-924,-15,227,254,243,280,276,222,85,-453
-757,61,227,192,164,178,169,133,13,-332
-356,60,94,88,66,72,90,92,9,-150
-172,14,-16,19,21,30,105,83,41,-46
-162,10,-57,-24,-8,1,132,57,11,-90
-196,76,-25,-27,-31,-35,54,-7,-38,-144
-224,61,39,-38,-38,-45,-33,-37,-32,-92
-218,-22,5,-46,-40,-17,-40,-21,-14,2
-155,-58,1,6,-30,-15,-11,-25,-41,9
2,-66,24,75,8,-17,11,-28,-53,-13
149,-66,-20,93,51,3,68,28,0,22
85,-66,-16,66,73,27,106,70,80,60
-140,-61,20,18,41,22,63,71,65,-1
-189,-47,64,-60,-6,-22,-50,-6,-21,-72
-193,-72,46,-143,-5,-8,-76,-23,-42,-68
-145,-90,4,-201,-13,-1,-66,-7,-23,4
-95,-118,-21,-63,-17,-22,-64,-18,-12,37
-65,-88,-13,120,12,-16,-51,-35,-33,1
4,1,-40,93,29,21,-9,-14,-22,-21
159,133,4,61,24,26,4,14,9,-7
117,183,19,44,19,11,47,29,38,15
-48,95,-29,26,11,5,62,11,8,0
-179,15,28,50,22,8,23,1,2,-25
-280,-41,33,57,37,29,-22,22,-1,-51
-411,-106,23,72,77,57,3,46,-14,-89
-437,-122,7,30,59,39,8,25,-18,-63
-433,-134,-46,-65,21,-3,-13,-8,-35,-44
-343,-125,-159,-114,22,-16,-6,3,-15,-25
-90,-85,-92,-91,32,5,35,20,8,18
134,-14,12,10,28,19,66,27,3,51
293,55,29,79,28,2,31,-12,-31,67
431,131,18,-50,-25,-45,-13,-47,-48,92
405,139,-35,-205,-101,-88,-50,-62,-48,114
396,99,-76,-252,-112,-107,-80,-83,-64,117
422,74,-35,-178,-100,-131,-112,-112,-84,106
454,74,7,-17,-118,-149,-128,-113,-50,130
385,68,25,68,-124,-116,-73,-35,36,201
317,39,6,91,-115,-92,-20,13,83,254
277,18,-100,11,-118,-94,-15,16,113,277
280,53,-110,-40,-124,-104,-32,7,106,257
507,66,-55,-77,-125,-107,-80,-19,70,233
784,70,-82,-133,-175,-134,-144,-78,-1,233
723,115,-106,-145,-195,-150,-180,-118,-39,230
253,142,-107,-98,-128,-94,-137,-79,-15,229
40,89,-142,-20,-35,-14,-56,-25,3,229
44,19,-120,7,-11,4,-54,-42,-38,157
-140,-31,-28,8,7,14,-50,-60,-81,-15
-345,-87,-22,13,25,40,-20,-50,-73,-113
-616,-160,-61,3,37,61,14,-10,-52,-178
-489,-166,-76,-5,31,51,23,17,-48,-225
309,-63,-77,-29,-20,-13,-38,-12,-69,-150
857,35,-147,-90,-77,-91,-122,-89,-113,-60
1088,157,-178,-150,-151,-171,-186,-162,-127,59
1104,248,-52,-164,-204,-222,-221,-194,-114,178
540,226,4,-114,-172,-182,-166,-140,-79,200
-18,139,43,-47,-94,-111,-112,-88,-54,122
-245,69,78,26,20,-15,-48,-35,-18,36
-429,-13,134,117,129,105,36,31,20,-48
-629,-154,179,178,207,215,140,133,86,-99
-858,-269,196,202,256,264,210,204,137,-168
-935,-219,180,151,207,224,279,178,112,-266
-672,-144,116,94,154,184,336,146,58,-320
-553,-67,138,146,200,192,290,139,67,-321
-436,25,175,201,216,204,248,122,81,-255
-106,51,96,163,161,159,151,103,76,-131
-57,32,3,157,131,131,72,108,88,-159
-252,-6,-28,131,118,114,67,112,59,-213
-402,-45,28,94,99,105,80,95,20,-203
-495,-88,55,75,97,106,115,110,5,-178
-509,-116,37,45,104,111,113,128,38,-138
-406,-124,-12,3,90,79,61,131,53,-55
-333,-101,-74,-22,68,58,31,85,70,7
-305,-63,0,-11,31,34,-16,11,34,-17
-171,-33,28,9,-35,-33,-107,-82,-73,-72
20,21,12,52,-62,-94,-188,-116,-101,-22
127,74,-40,19,-69,-96,-169,-109,-71,61
209,140,-1,-16,-51,-59,-139,-72,-16,107
232,118,-2,-35,-69,-69,-172,-42,28,121
233,30,-76,-117,-114,-63,-148,-48,-9,107
235,-43,-113,-212,-108,-76,-140,-48,-8,99
124,-91,-130,-214,-34,-6,11,47,99,183
-3,-138,-60,-163,44,122,211,107,149,259
262,-107,-34,-68,78,100,75,23,110,273
988,0,-35,-61,26,-59,-172,-126,18,309
1150,105,-73,-62,-74,-161,-58,-153,-57,306
886,156,-108,92,-147,-221,-9,-124,-77,308
771,173,-120,96,-212,-247,-84,-97,-62,317
514,123,-116,-96,-212,-211,-43,-53,-72,232
0,34,-53,-115,-132,-148,-34,-33,-57,87
-536,-34,38,11,-10,-21,47,34,-10,-78
-917,-91,143,153,130,140,191,144,51,-225
-1002,-142,241,256,243,255,251,185,93,-363
-855,-159,269,261,250,258,245,156,50,-444
-598,-95,187,202,185,178,175,103,32,-339
-293,-61,3,100,104,108,121,66,33,-159
-56,-36,-97,15,58,65,88,55,39,-19
73,-21,-27,-22,25,40,44,32,40,39
333,18,-35,-55,-21,5,6,-4,25,133
638,58,-85,-110,-90,-53,-60,-59,9,213
913,91,-106,-129,-119,-99,-91,-91,-16,261
1054,148,-109,-152,-156,-155,-135,-124,-40,313
936,251,-98,-183,-223,-222,-224,-192,-77,328
861,403,-54,-197,-269,-280,-284,-242,-112,309
977,442,-61,-211,-291,-299,-281,-229,-104,318
838,300,-143,-199,-249,-225,-190,-160,-38,294
-37,169,-77,-119,-164,-125,-125,-88,-2,146
-709,174,20,-75,-142,-124,-157,-120,-72,-41
-555,155,-4,-109,-169,-162,-176,-188,-151,-152
166,32,-97,-132,-152,-119,-78,-150,-84,-61
406,-95,-26,1,19,61,82,42,80,55
-264,-150,219,228,243,277,259,218,194,-47
-808,-194,362,343,355,367,326,251,203,-280
-695,-216,239,319,356,380,329,244,136,-408
-392,-184,43,202,251,309,264,196,86,-312
-402,-178,5,103,173,234,223,146,86,-184
-421,-194,-56,64,169,215,242,182,142,-9
-500,-164,-79,47,157,195,229,202,161,27
-689,-105,-64,15,150,189,203,186,142,-101
-718,-110,-65,-20,143,188,192,163,89,-234
-500,-115,-29,-30,113,165,206,132,47,-301
-376,-76,34,-19,81,116,157,74,-1,-333
-434,-38,77,32,31,52,51,-12,-70,-338
-429,-26,75,115,-7,16,-33,-58,-89,-285
-182,52,122,115,-41,-19,-79,-82,-97,-152
-91,71,131,74,-81,-88,-139,-101,-78,-34
-89,2,49,3,-116,-132,-122,-79,-27,75
-27,-44,-12,-42,-130,-139,-103,-80,-11,106
298,-17,-27,-53,-115,-135,-55,-69,-14,141
1230,90,-40,-90,-149,-176,-97,-100,-22,323
1973,226,-73,-172,-240,-241,-182,-198,-84,443
2061,373,-93,-251,-294,-289,-270,-298,-166,489
1144,457,-80,-284,-319,-331,-340,-345,-211,470
463,433,-106,-314,-360,-387,-402,-348,-205,433
9,306,-120,-298,-351,-379,-419,-335,-168,333
-799,-25,-67,-117,-161,-191,-235,-187,-82,74
-1305,-313,13,143,134,140,88,102,33,-315
-1272,-400,105,363,376,421,370,352,129,-614
-1237,-313,217,448,493,533,502,443,189,-625
-1106,-263,220,399,452,493,475,401,189,-477
-673,-188,61,330,343,379,388,309,128,-320
-255,-70,-65,222,201,219,272,195,83,-138
-15,-38,-132,91,55,69,91,57,12,12
129,-41,-86,-15,-21,-14,-32,-46,-62,74
354,-60,-126,-128,-52,-45,-67,-51,-21,191
757,-31,-206,-207,-49,-48,-85,-23,63,332
981,70,-177,-210,-22,-46,-140,-22,52,365
1063,156,-144,-246,16,-52,-144,-28,4,260
735,251,-50,-179,148,-43,-116,-30,-3,125
209,295,99,-18,229,-46,-127,-71,-56,16
-7,346,97,-7,150,-26,-105,-67,-65,-64
-242,446,23,11,-94,-52,-123,-73,-81,-101
-492,421,143,-5,-158,-65,-144,-99,-122,-111
-666,214,216,80,139,22,-102,-40,-28,43
-512,-74,172,205,154,102,92,114,227,429
70,-330,52,233,-105,125,343,262,449,700
770,-278,-44,228,-117,94,315,240,413,596
839,-73,-81,16,-94,-33,91,57,158,155
354,9,-31,-86,-114,-111,-22,-53,-50,-223
-193,-90,-3,-62,-92,-108,-29,-42,-121,-328
-557,-203,129,61,-8,-87,-163,1,-84,-326
-524,-273,203,129,78,-8,-159,62,-25,-323
-462,-319,129,104,111,114,-4,123,7,-420
-747,-238,128,180,185,185,11,149,2,-563
-707,-96,148,221,212,207,36,166,-7,-523
-474,-65,68,115,198,225,183,221,67,-293
-60,-36,26,7,191,199,205,191,97,-105
19,16,23,-43,174,191,334,134,67,-65
-381,10,14,-115,86,108,418,34,-84,-145
-366,-40,58,-39,-72,-98,153,-124,-231,-205
-265,-122,46,119,-237,-204,-43,-153,-191,-144
-161,-162,-1,54,-336,-149,-3,-63,-30,-41
-53,-120,-34,38,-260,-24,157,12,46,-45
199,-75,-66,57,113,41,164,-9,-9,-3
265,-21,-51,-2,299,36,53,-44,-33,89
118,62,37,-28,170,-41,-97,-86,-61,120
277,128,96,-58,56,-142,-283,-150,-115,80
262,65,-46,-102,-50,-172,-287,-190,-157,61
172,-10,-153,-116,-259,-171,-147,-171,-89,175
-17,-56,-167,-116,-214,-90,0,-84,47,204
-197,-25,-162,-61,59,-7,65,-30,76,8
-369,65,16,109,-69,-17,8,-28,12,-218
-467,177,205,206,-214,-53,-78,-69,-39,-284
-360,229,217,49,-178,-86,-154,-133,-125,-247
-12,222,160,-50,-131,-136,-226,-171,-148,-91
323,176,75,-61,-170,-194,-268,-155,-101,122
596,157,10,-75,-182,-201,-269,-105,-49,271
824,96,-83,-104,-168,-145,-205,-23,34,373
747,-33,-126,-115,-133,-71,-92,25,96,385
518,-187,-161,-90,-57,6,92,47,63,313
215,-258,-125,-26,34,95,214,107,53,186
164,-194,-5,44,80,148,181,140,96,141
139,-58,41,51,53,113,102,112,86,68
-192,21,36,50,27,91,24,49,31,-112
-335,43,58,33,30,91,-3,15,-18,-188
-50,44,28,-73,-7,55,-14,-20,5,-14
233,64,-35,-179,-60,4,-50,-27,19,191
225,159,81,-154,-46,-21,-87,-45,13,192
488,271,166,-122,11,11,-57,-25,13,142
545,204,-29,-159,-18,-11,-59,-6,32,86
-34,186,-206,-157,-118,-91,-126,-52,0,47
-412,264,-263,-124,-162,-133,-166,-95,-25,-9
-617,300,-28,-17,-131,-155,-197,-154,-112,-241
-635,296,177,14,-124,-191,-245,-227,-200,-321
-219,215,149,23,-129,-187,-226,-203,-174,-150
496,-12,-33,17,-59,-81,-74,-60,-32,92
961,-318,-230,-23,35,53,116,120,131,285
635,-501,-332,-49,47,92,153,173,177,302
581,-318,-292,-58,8,34,90,89,97,183
718,-72,-161,-15,16,15,55,21,6,35
-109,2,63,165,180,151,168,106,18,-161
-730,33,223,292,290,247,235,181,30,-205
-898,-18,327,280,262,218,177,157,63,-36
-688,-102,255,158,151,98,65,72,82,186
-104,-50,131,-68,-2,-47,-73,-36,70,329
256,56,49,-211,-102,-128,-121,-68,94,384
157,53,-4,-191,-90,-85,-25,40,187,369
-107,-42,-6,12,14,-5,21,72,129,159
-392,-124,-77,160,112,33,-30,40,19,-90
-368,-32,-94,34,11,-63,-133,-69,-65,-125
26,58,-68,-74,-107,-152,-200,-172,-152,-72
340,40,-68,-53,-93,-90,-72,-98,-154,-134
159,-47,18,17,46,66,92,49,-127,-342
-237,-118,167,109,188,177,169,117,-128,-529
-207,-184,183,105,193,206,199,121,-98,-493
68,-259,18,-10,167,217,219,156,-22,-248
603,-142,-90,-108,94,140,138,94,-7,5
1238,-47,-204,-225,-41,-15,-16,-31,-48,263
1487,-90,-309,-176,-151,-164,-124,-130,-60,404
1087,-119,-250,-33,-171,-200,-142,-156,-30,370
266,-32,-52,23,-87,-102,-65,-95,-16,46
-633,74,128,127,64,43,35,13,35,-361
-953,115,262,226,175,130,122,51,30,-429
-1504,52,370,337,278,213,164,75,10,-390
-1940,-21,374,380,336,280,217,151,70,-424
-1428,32,285,317,272,226,192,141,45,-383
-616,101,130,193,169,129,114,93,39,-214
460,166,-42,28,30,14,7,19,55,84
1781,343,-151,-152,-166,-186,-194,-110,39,533
2099,421,-169,-287,-328,-360,-428,-239,-16,864
1372,417,-166,-336,-357,-364,-513,-281,-69,838
524,505,-81,-269,-297,-324,-503,-273,-104,683
21,554,-8,-195,-235,-269,-501,-232,-81,514
-346,437,-11,-121,-114,-140,-392,-125,-9,236
-1074,163,101,113,89,61,-48,20,14,-333
-1559,-94,146,294,196,245,433,156,-30,-914
-1163,-244,35,201,184,310,611,230,3,-889
-682,-499,-189,61,160,259,435,229,93,-398
-620,-818,-273,-26,217,292,351,229,148,-16
-436,-797,-255,-104,246,312,345,240,171,130
-24,-489,-179,-158,144,132,85,94,62,122
211,-320,-85,-87,107,8,-77,-26,-24,64
432,-260,-94,96,93,22,18,13,21,-55
479,-125,-29,196,33,84,128,48,-41,-365
59,-29,-83,131,64,150,154,116,-30,-399
-449,-10,-131,129,97,206,265,237,101,-205
-325,23,-132,109,73,202,337,237,155,-85
-316,37,67,169,94,181,329,118,23,-212
-330,60,419,280,135,145,282,16,-121,-267
-69,10,458,268,149,129,294,40,-84,-43
260,-20,232,132,81,57,175,28,-13,239
524,47,76,23,-5,-64,-53,-22,11,409
567,105,30,-26,-52,-142,-246,-87,-12,449
304,42,26,-73,-63,-135,-217,-99,17,398
-58,-9,47,-271,-30,-94,-19,-7,26,249
-15,24,26,-414,88,-45,-4,72,43,33
298,71,49,-352,89,-56,-119,58,37,-121
329,87,100,-31,-101,-147,-223,3,24,-58
463,80,-2,205,-206,-220,-257,-57,-13,201
715,97,-176,-20,-230,-307,-363,-200,-98,481
1041,152,-226,-229,-274,-333,-360,-222,-43,739
1092,181,-93,-193,-187,-194,-200,-132,51,716
1307,337,168,-189,-165,-136,-151,-155,44,525
1974,537,264,-347,-321,-260,-239,-297,-106,298
1575,561,41,-438,-266,-413,-383,-437,-337,-112
73,493,-21,-189,-232,-346,-394,-366,-350,-487
-298,564,41,-172,-285,-174,-213,-167,-213,-578
-149,477,36,-192,-260,-93,-110,-116,-217,-607
-1528,-33,97,303,32,147,132,67,-89,-633
-2777,-443,223,713,367,487,459,403,186,-414
-2086,-534,155,534,337,526,449,466,299,-54
-1077,-469,-27,228,56,326,210,307,243,103
-296,-308,-159,-67,-193,117,25,139,106,80
-119,-221,-188,-219,-231,35,-3,55,35,-1
-234,-262,0,-19,272,176,159,118,1,-178
-579,-266,222,214,492,285,222,208,2,-410
-376,-150,113,375,336,254,273,275,53,-412
-184,-176,-149,509,228,215,446,288,75,-330
-192,-214,-281,300,90,80,262,161,39,-184
183,-140,-209,23,-74,-69,-16,3,-25,39
589,61,-30,-84,-178,-230,-225,-191,-160,184
684,180,107,-92,-216,-337,-314,-302,-171,394
508,155,69,-99,-216,-333,-316,-277,-70,541
-3,114,-12,-31,-94,-171,-150,-122,33,399
-449,23,-133,-8,11,7,63,80,162,188
-527,-24,-161,-15,50,84,140,182,196,12
-559,-34,-108,-15,56,114,176,229,208,-142
-422,-14,-56,-7,29,76,90,162,151,-221
-103,105,82,4,-54,-57,-114,-68,-26,-244
-42,125,362,82,-76,-133,-235,-225,-176,-230
-108,-23,482,184,20,-34,-162,-125,-99,-82
145,-44,406,118,42,20,-129,-42,-21,95
500,17,153,-32,-82,-23,-203,-40,-14,272
734,119,-49,-112,-195,-72,-192,-90,-45,299
491,47,-7,-39,-151,29,-14,-69,-54,113
163,-44,54,115,-74,119,47,14,14,47
387,-19,-19,102,10,117,143,92,133,255
1117,41,-154,-38,193,109,353,90,136,354
1817,32,-303,-258,79,11,288,36,129,462
1447,141,-175,-439,-179,-156,-27,-81,51,498
839,327,-60,-576,-320,-314,-295,-279,-176,252
627,262,-307,-448,-299,-425,-483,-443,-371,-1
383,34,-553,-247,-309,-470,-553,-524,-452,-222
-119,-14,-371,-142,-204,-250,-351,-339,-337,-455
-563,18,46,124,-6,57,-31,-69,-158,-480
-914,-204,247,278,218,338,280,236,140,-134
-908,-427,269,379,386,506,461,405,345,152
-911,-415,260,475,415,487,429,363,287,-31
-1545,-309,292,421,382,474,385,342,223,-347
-1825,-88,355,329,299,381,282,255,109,-491
-952,61,213,170,122,177,162,138,46,-314
-173,18,-71,19,41,122,152,169,145,-9
-132,-74,-254,-67,5,118,131,170,185,33
-260,-72,-228,-112,-41,94,77,114,104,-74
-364,-71,-33,-92,-58,40,32,11,-10,-199
-355,-62,152,-15,-58,-24,-60,-113,-127,-183
-203,-5,155,66,-41,-19,-161,-148,-132,-42
123,69,64,63,-72,-22,-240,-133,-115,110
675,138,-88,-146,-199,-111,-261,-164,-128,413
1266,108,-287,-351,-305,-196,-182,-239,-200,573
1832,211,-246,-448,-349,-316,-238,-332,-288,551
2531,275,-235,-528,-433,-480,-413,-444,-317,650
2253,91,-371,-540,-409,-436,-352,-360,-162,689
382,-186,-291,-234,-74,-46,-6,35,182,495
-553,-259,-31,123,171,182,183,238,348,120
-624,-42,187,216,83,45,0,77,129,-349
-591,74,281,198,-14,-91,-185,-60,-100,-487
-473,-36,175,24,-43,-146,-235,-174,-228,-275
-719,-111,128,-27,113,-5,-58,-53,-75,42
-1065,-104,119,18,336,269,271,275,217,154
-786,-110,71,81,351,351,391,412,296,-37
-217,-283,-122,79,160,204,240,303,182,-199
-279,-328,-225,232,-26,57,50,145,28,-303
-611,-27,-37,276,-42,30,-107,5,-106,-378
-97,514,142,-7,-128,-102,-288,-168,-180,-346
293,643,93,-178,-232,-201,-322,-272,-204,-390
-461,280,36,-146,-84,-20,-28,-117,-147,-580
-1392,-50,182,134,234,297,325,76,-69,-800
-1446,-230,356,465,476,524,578,188,-79,-910
-1022,-325,299,492,475,562,680,291,-17,-699
-487,-337,68,315,281,370,535,265,4,-345
-214,-196,-49,97,86,77,68,115,-29,-149
-242,-19,33,49,24,-89,-223,9,-7,-67
-298,74,99,82,41,-63,17,36,25,-55
-193,54,-21,113,16,-31,180,52,11,-110
309,34,-291,-30,-73,-70,61,62,57,105
915,114,-466,-315,-194,-197,-150,-42,32,359
957,325,-204,-317,-296,-380,-429,-310,-183,342
764,362,224,-196,-284,-385,-462,-361,-235,396
634,161,285,-126,-153,-208,-238,-145,-34,562
400,-107,22,-117,-35,-65,-66,24,145,589
506,-176,-241,-135,16,-46,-46,43,168,493
603,-91,-105,-23,63,-22,-29,49,167,439
358,-6,100,51,23,-3,-43,15,86,286
-91,193,155,-23,-219,-35,-77,-84,-83,-34
-331,331,54,-126,-141,-65,-99,-153,-210,-295
-99,256,-87,-138,116,-156,-170,-230,-288,-428
12,187,-96,-81,-217,-249,-164,-157,-209,-450
-51,54,-19,11,-295,-157,-81,-31,-112,-427
-381,-257,32,125,16,69,117,137,64,-235
