1246,-1543,-261,163,371,348,346,418,495,705
935,-259,53,-33,108,-112,-212,-233,-168,107
392,275,-240,-512,-251,-386,-495,-585,-534,-316
70,-782,-599,-855,-264,-256,-319,-439,-409,-359
-148,-1421,-743,-269,345,220,221,150,142,-15
-464,-1274,-28,897,479,714,849,871,838,517
-664,-469,622,849,302,655,789,824,787,477
-502,431,602,481,215,384,424,409,371,137
-355,646,333,233,76,177,161,119,71,-109
-326,34,-94,-54,-79,109,131,124,39,-88
-122,178,-213,-187,-226,58,117,137,77,-8
143,-5,-436,-124,-13,76,135,121,93,72
-12,-1429,-467,190,368,329,389,361,343,271
-234,-1672,-198,320,358,377,431,384,340,261
-89,-858,-160,195,328,311,285,202,160,171
-8,-422,-190,190,526,209,29,-102,-131,-51
-247,-490,-146,187,626,48,-204,-378,-438,-374
-101,-203,13,-215,-231,-111,-181,-288,-303,-217
397,1011,261,-495,-409,-264,-143,-124,-42,102
422,1959,496,-434,-21,-446,-352,-293,-235,-79
-38,1031,379,-161,-857,-808,-729,-687,-661,-530
-93,286,-125,11,-889,-810,-786,-767,-701,-499
193,-286,-378,-52,-409,-506,-500,-475,-363,-70
865,-354,-50,174,-232,-192,-119,-44,100,467
1571,-655,93,318,-222,-6,131,257,425,830
1763,-696,-156,-75,-281,-88,39,137,305,720
310,-303,160,-192,-285,-176,-123,-129,-4,213
-1354,645,447,-214,-168,-154,-164,-229,-186,-223
-1480,625,-10,-376,53,36,28,-32,-58,-321
-1028,-442,-316,-121,604,506,504,479,421,121
-468,-490,-297,64,897,886,894,867,758,454
-347,593,-133,-96,441,672,707,664,530,147
-646,632,-143,-15,-91,140,178,130,17,-295
-649,-4,-97,-26,-274,-116,-119,-188,-289,-446
-503,-89,208,-7,-93,-205,-233,-298,-377,-464
-438,354,405,331,-292,-443,-411,-442,-499,-584
-144,418,294,297,-329,-336,-277,-269,-318,-374
49,186,103,140,-135,-97,-88,-55,-88,-131
-53,333,-89,-144,-55,-187,-248,-222,-253,-258
-202,230,-279,-497,-133,-269,-362,-356,-384,-326
240,120,375,162,-555,-357,-298,-224,-216,-119
81,118,184,-36,-553,-432,-407,-360,-352,-242
440,1626,106,-86,-234,-296,-314,-277,-263,-111
578,1175,98,-153,189,-184,-307,-311,-302,-143
183,-813,136,134,142,-4,-74,-71,-85,-48
-265,-1647,34,248,44,450,493,546,501,375
-72,-535,-112,-78,-457,386,538,641,646,560
193,-270,-265,-114,-135,258,325,426,407,362
236,-515,-263,34,498,177,133,177,141,75
199,-537,-58,51,121,63,114,164,139,37
137,-451,109,20,-9,-4,60,101,75,5
343,162,234,-81,-153,-274,-248,-227,-253,-182
246,1109,370,-130,-336,-585,-613,-608,-601,-464
-424,1585,312,-207,-421,-662,-695,-683,-668,-583
-557,1121,-11,-328,-403,-561,-547,-518,-489,-419
-82,285,-238,-222,-125,-191,-123,-68,-6,56
148,-1518,-220,180,355,382,430,476,497,488
-63,-2678,-150,347,558,676,667,661,642,525
-98,-1419,-332,89,272,545,558,518,502,350
145,7,-205,15,174,442,456,432,409,295
152,149,101,15,548,401,342,312,272,198
-18,935,94,-251,504,103,24,-28,-39,-56
-156,2164,298,-508,-252,-341,-332,-346,-326,-289
-236,2477,605,-116,-553,-577,-583,-566,-513,-418
15,929,319,320,-362,-529,-540,-478,-384,-210
233,-505,-66,145,-75,-116,-89,22,106,237
205,-1966,-490,139,439,518,570,686,711,663
14,-2202,-743,-6,501,594,640,733,721,568
42,-1297,-357,37,418,341,337,377,388,281
341,-386,-190,5,255,194,173,205,219,214
769,-179,-259,-209,46,172,163,194,190,275
677,-506,-374,-153,183,178,153,177,151,200
370,-548,-227,62,-142,-30,8,39,41,44
217,473,106,251,-193,-145,-136,-133,-129,-95
-17,607,165,282,198,-18,-90,-132,-153,-160
-235,78,4,-17,189,91,19,-46,-52,-120
-48,487,-202,-293,-103,109,66,1,-36,-75
349,219,-435,-281,548,216,57,-19,-64,-14
290,-243,-361,-269,1302,189,-45,-103,-100,68
212,349,124,-361,-52,-279,-272,-240,-172,99
246,908,382,-786,-1048,-678,-474,-378,-227,107
-51,608,310,-325,-990,-675,-506,-425,-293,-81
-746,131,459,355,-441,-409,-364,-378,-357,-494
-877,525,573,619,-158,-206,-233,-280,-340,-661
-734,944,-4,398,101,293,337,339,252,-109
-217,30,-694,-68,102,483,607,679,625,338
41,-1124,-506,-296,-20,358,435,506,465,271
-83,-1235,39,-144,162,340,327,372,342,183
-168,-853,329,333,371,214,163,202,198,100
-174,-349,213,525,161,23,36,76,68,-20
-96,356,146,336,-116,-36,49,96,63,-50
-174,151,117,165,-77,6,60,108,66,-33
-120,-106,67,-88,-14,-3,-16,36,4,-25
175,-41,41,-242,36,-48,-106,-50,-39,16
247,-111,-49,-144,61,-25,-80,-45,-53,23
29,1009,74,103,22,-87,-171,-241,-273,-240
-167,1039,280,402,257,-102,-279,-373,-431,-433
-27,-485,367,404,-429,-193,-283,-290,-308,-287
286,-609,-90,-155,-421,-240,-270,-263,-222,-132
313,387,-322,-444,236,-162,-210,-176,-125,-47
162,360,-227,-431,-267,-360,-279,-189,-124,-76
-84,1095,146,-367,-752,-589,-463,-380,-327,-290
-42,2253,300,-130,-642,-504,-439,-355,-289,-151
-106,1430,173,8,-323,-305,-321,-245,-165,54
-484,-1314,-6,241,217,226,199,258,293,354
-157,-2952,-309,428,663,856,929,1022,1058,955
506,-1908,-163,388,543,643,711,807,880,892
710,-586,31,223,222,186,184,264,338,519
576,-324,-89,29,116,54,58,119,174,381
398,-90,-187,-108,145,7,9,55,74,200
360,116,-15,-143,168,-46,-89,-71,-85,-23
219,100,45,25,164,114,102,117,64,-11
-51,9,38,235,102,156,186,188,105,-58
157,-195,71,226,3,42,93,65,-14,-140
697,121,-6,-39,-33,-143,-115,-113,-118,-97
979,683,-149,-270,-2,-244,-248,-222,-174,13
688,643,-168,-253,47,-93,-112,-88,-31,175
-319,106,85,-80,-7,66,50,59,60,152
-1037,174,272,11,-191,-61,-44,-88,-101,-164
-954,524,114,-293,-413,-305,-276,-370,-375,-453
-749,638,-20,-454,-297,-349,-349,-478,-517,-628
-807,992,201,32,0,-157,-216,-357,-425,-658
-609,452,255,488,298,243,198,118,48,-218
77,-491,79,82,191,323,343,327,313,126
186,-396,-118,-207,-172,-41,-23,-30,-24,-103
-56,328,-231,-15,-219,-168,-181,-177,-175,-222
-291,271,-192,-105,-358,-242,-254,-258,-246,-284
-272,202,-181,-335,-482,-226,-212,-238,-225,-246
-362,-800,-284,-210,44,-3,-62,-117,-124,-198
-304,-1451,-470,124,594,243,179,155,138,35
-76,-563,-29,333,104,211,306,392,414,363
-91,-459,250,332,23,243,365,456,492,457
-162,-585,214,439,269,335,396,420,418,339
-99,-408,176,398,254,241,218,191,146,73
137,-245,30,59,49,105,33,-30,-70,-83
430,-182,-108,1,73,200,138,71,37,13
452,-73,-137,316,594,302,158,69,46,39
253,-51,-65,208,778,120,-14,-77,-76,-32
279,403,256,-15,-238,-182,-107,-61,-38,71
350,868,408,180,-417,-223,-126,-70,-19,79
283,1233,206,-108,-21,-117,-151,-168,-118,-88
151,1295,145,-513,40,-33,-127,-208,-188,-173
-61,596,245,-432,-192,-22,-118,-205,-208,-219
-58,449,271,-830,-485,6,-42,-138,-143,-185
-77,46,-124,-968,359,-133,-215,-300,-281,-289
-334,-448,-361,-46,407,-551,-600,-591,-539,-493
-191,-1380,-509,1173,202,-145,-99,16,57,42
210,-1102,-442,788,379,600,668,782,758,676
284,-558,-157,190,183,466,568,656,625,594
204,-28,248,165,-454,-135,16,143,145,213
180,676,511,198,-732,-448,-320,-198,-168,-48
276,1505,669,40,-708,-567,-449,-356,-309,-138
265,1476,361,-322,-575,-611,-507,-419,-377,-187
135,224,-174,-417,-328,-411,-320,-256,-216,-73
-76,-50,-379,-324,-148,-187,-70,-6,59,176
-391,-432,-232,-186,-19,-31,63,127,133,157
-207,-231,34,-61,-13,14,9,0,-42,-90
113,732,182,-186,-266,-93,-203,-309,-315,-276
223,550,-87,-468,-351,-20,-169,-253,-227,-134
-9,-1188,-366,-277,316,380,236,206,230,224
72,-2106,-327,305,771,530,486,487,542,473
561,-727,-91,389,172,149,212,235,309,374
857,414,-4,88,-93,66,141,144,205,365
212,-313,57,151,36,157,212,153,141,217
-411,-687,58,257,197,161,178,100,55,-23
-364,-116,-70,-4,129,134,163,135,80,-95
-106,840,-144,-389,-317,-298,-288,-303,-358,-485
-614,1093,88,-168,-418,-526,-573,-658,-727,-839
-951,848,485,196,-169,-364,-469,-607,-678,-801
-769,312,386,248,118,74,24,-72,-93,-255
-179,-528,-21,257,386,549,590,596,576,432
114,-843,-196,135,344,479,555,592,563,494
15,-485,-31,140,269,306,334,353,294,268
-62,-184,101,102,165,203,223,215,156,104
-37,214,-65,-58,21,70,108,77,61,14
-53,-264,-207,-25,104,152,192,161,144,76
23,-704,-64,-62,133,120,134,113,84,90
181,221,80,-461,-201,-225,-206,-216,-198,-53
181,1360,103,-649,-572,-561,-539,-548,-486,-235
-121,1125,43,-72,-372,-467,-486,-484,-419,-208
-114,46,140,480,134,7,-14,-14,54,148
290,-426,158,272,282,236,264,263,327,366
343,-669,-26,72,200,197,233,214,256,325
493,-413,-17,68,186,282,294,259,242,299
535,216,-132,1,80,160,89,42,-24,-9
117,951,-447,-69,183,-5,-183,-240,-318,-326
-312,636,-451,-271,296,-97,-323,-394,-471,-517
-467,-178,-100,-224,604,111,-108,-155,-243,-351
-459,13,252,9,537,207,135,135,86,-41
-450,365,451,91,-618,-223,-77,-2,28,-35
-397,-118,278,-2,-915,-344,-196,-134,-81,-89
-191,-991,-119,-4,-132,121,148,179,178,134
344,-1062,-242,48,314,453,453,483,511,478
361,-814,-243,112,381,320,287,302,326,341
256,-254,-157,241,300,129,74,52,59,51
336,506,15,282,12,-25,-96,-141,-150,-113
295,1080,201,102,-461,-255,-320,-369,-364,-256
179,1070,308,-505,-680,-479,-562,-622,-581,-382
-284,493,380,-357,80,-400,-500,-579,-531,-367
-300,218,289,179,53,-133,-89,-68,-45,58
350,158,202,66,-83,226,376,443,463,542
30,-1111,-93,-508,104,280,326,346,335,356
-374,-1028,-174,-624,106,28,-3,-52,-91,-81
-692,-546,-297,193,142,-170,-222,-293,-337,-420
-378,16,-269,853,309,-6,-50,-86,-132,-270
301,464,84,480,210,218,222,218,150,8
305,-131,294,79,-124,180,257,252,197,85
-13,-819,198,-16,-179,12,32,-23,-60,-112
-399,-102,50,-196,-222,-316,-399,-515,-550,-571
-315,977,-62,-356,-336,-422,-477,-581,-589,-555
400,1226,-191,-402,-243,-193,-180,-166,-145,-30
1185,58,-205,-215,-214,-153,-84,16,98,304
1459,-262,-130,-19,-214,-136,-57,56,166,398
819,645,134,358,295,99,68,89,136,255
715,517,109,423,160,60,52,63,77,233
578,85,-227,42,-23,-89,-69,-48,-22,147
-53,584,-278,-216,-317,-317,-252,-242,-186,-59
-541,57,-4,-177,-179,-123,-75,-64,-3,33
-493,-1024,210,6,313,297,304,332,379,336
-500,-733,285,-101,235,417,442,500,521,443
-966,-326,143,-198,101,378,443,497,474,273
-846,-789,-269,100,234,390,412,436,364,90
-403,-947,-446,423,399,385,374,369,278,51
-414,-585,-193,427,258,232,206,184,73,-100
-526,-327,138,162,161,168,105,56,-51,-286
-577,848,529,156,19,-89,-174,-276,-354,-597
-388,2607,773,-130,-727,-618,-691,-771,-798,-881
-121,2239,373,-599,-1028,-683,-705,-727,-711,-655
-9,402,-231,-544,-282,-124,-157,-159,-135,-119
-354,-1434,-621,86,604,386,319,328,328,196
-99,-1468,-615,449,577,546,595,654,661,524
483,-1092,-183,301,60,298,438,538,585,564
370,-672,-8,109,-5,162,234,304,345,355
119,-265,-37,54,30,92,99,147,167,221
-73,-300,-60,68,48,46,11,22,32,91
-150,-392,-119,203,237,143,112,75,70,80
-39,-423,-151,285,422,195,148,115,76,93
3,-344,-105,71,200,59,24,4,-1,59
35,34,-227,-383,-354,-147,-121,-108,-65,13
514,782,-308,-522,-346,-180,-147,-85,-32,130
775,203,-233,-235,-143,-131,-62,18,72,251
450,-588,11,-215,-45,-47,24,68,86,159
-199,327,350,-493,-90,-238,-227,-272,-283,-257
-536,1182,458,-183,-144,-367,-398,-518,-554,-551
-294,1624,257,532,-79,-288,-327,-419,-444,-410
-11,-129,63,65,-146,-9,-8,-17,-27,-141
28,637,335,99,-258,-197,-223,-259,-278,-359
57,457,531,62,-226,-132,-182,-224,-249,-293
81,141,339,98,141,-21,-71,-110,-123,-111
-29,-7,-142,124,441,51,16,10,36,4
68,-464,-478,-81,276,352,371,386,380,273
207,-776,-340,-59,-121,240,321,366,343,300
21,-205,71,124,-172,-39,41,81,63,99
78,343,29,93,55,-157,-101,-61,-55,42
301,-204,-306,53,28,-126,-45,3,49,182
261,-1487,-405,135,-14,-96,-39,3,50,182
257,-1043,-273,-79,-63,-13,59,101,147,261
-60,-264,-225,-530,470,324,370,377,402,349
-292,-373,-22,-448,1108,472,373,334,320,145
-182,-288,87,348,681,168,-2,-53,-34,-169
-217,-224,-39,1013,576,31,-161,-226,-208,-243
-103,-138,-3,591,-162,-22,-3,5,29,87
-57,273,106,-1,-808,-223,-6,70,97,145
32,980,216,-143,-770,-372,-197,-153,-156,-153
-537,990,279,0,-529,-445,-369,-371,-437,-513
-959,167,134,-487,-217,-387,-397,-421,-519,-655
-464,198,206,-484,-76,-183,-160,-166,-228,-367
9,1253,480,66,-72,-231,-169,-158,-178,-293
575,1681,611,343,-179,-369,-323,-299,-272,-255
454,895,381,252,-72,-146,-129,-114,-111,-104
2,-265,261,24,-75,-70,-101,-136,-139,-180
-365,-1078,32,-102,45,28,-86,-176,-166,-233
-277,-577,-246,78,305,373,238,125,135,50
245,-671,-759,117,551,720,655,573,577,523
670,-888,-596,-121,582,816,821,791,785,773
420,-163,-113,-351,501,613,630,629,608,567
147,-315,-41,-168,215,235,329,381,358,310
221,-458,-94,285,-338,-65,26,137,179,251
210,-540,-92,153,-88,101,163,247,276,324
