174,-11,-87,-71,-48,-17,-34,-37,-34,33
104,-33,-89,-47,-15,-8,-26,-33,-42,-9
420,3,-106,-78,-31,-44,-57,-49,-29,57
1125,75,-102,-126,-125,-133,-137,-117,-62,138
1320,123,-92,-153,-160,-170,-143,-134,-67,158
938,167,-20,-104,-121,-124,-67,-75,-14,176
653,177,56,-67,-98,-109,-97,-69,-12,241
910,186,42,-99,-145,-168,-186,-137,-61,317
1258,220,14,-174,-212,-246,-257,-192,-73,452
1366,255,37,-158,-204,-228,-237,-154,-13,574
682,292,77,-90,-128,-137,-147,-69,83,552
331,314,68,-65,-83,-78,-77,-20,102,451
300,146,-14,-81,-62,-43,-33,17,91,418
46,-80,-95,-108,-31,-3,-7,69,138,428
-527,-203,-105,-79,1,23,17,82,119,260
-1371,-252,28,22,96,111,82,86,36,-223
-2015,-244,138,154,203,218,172,122,-56,-661
-1853,-266,155,225,238,255,197,134,-89,-727
-1099,-153,158,191,187,209,165,91,-80,-585
-353,93,167,104,90,103,82,14,-104,-495
-382,183,179,96,89,99,93,29,-41,-479
-560,147,186,116,117,140,130,83,2,-472
-310,89,115,100,92,100,81,36,-44,-453
-313,26,-32,67,50,42,33,-21,-85,-401
-513,-28,-54,37,27,29,24,-29,-78,-353
-577,-67,35,19,39,48,45,-21,-44,-280
-477,-127,53,12,54,76,95,15,10,-189
-444,-197,28,46,66,110,137,79,61,-143
-311,-160,26,29,36,77,106,65,26,-119
-70,-25,24,-23,-28,6,21,4,-22,-84
14,11,0,-39,-58,-31,-40,-1,-18,-45
59,-4,-1,-47,-63,-46,-42,13,4,5
175,2,23,-60,-62,-55,-48,0,20,70
406,16,-8,-93,-86,-99,-84,-37,9,121
448,12,-58,-131,-122,-135,-128,-67,-5,142
384,45,-64,-132,-156,-171,-156,-100,-17,177
751,157,-59,-161,-220,-242,-227,-169,-63,258
1216,235,-113,-222,-276,-303,-280,-231,-81,371
1029,194,-187,-254,-307,-324,-300,-243,-96,414
721,147,-148,-272,-327,-332,-299,-254,-108,392
694,156,-158,-267,-313,-312,-280,-230,-84,398
674,126,-160,-210,-229,-216,-194,-126,16,445
405,6,-87,-114,-102,-57,-12,52,178,460
114,-43,-14,8,33,75,114,152,232,284
-237,-37,76,157,168,180,177,144,102,-172
-737,-80,115,247,251,280,255,188,66,-405
-723,-202,54,199,214,272,254,207,120,-253
-550,-255,5,128,143,196,206,168,132,-47
-284,-256,-9,94,116,151,195,164,149,88
243,-222,-14,38,80,82,130,119,116,127
484,-253,-9,36,78,49,120,81,92,71
86,-215,8,55,79,59,84,59,7,-111
393,-61,-23,-21,-6,-26,-15,-10,-66,-111
1621,109,-70,-96,-115,-142,-129,-109,-96,123
1894,79,-80,-103,-114,-140,-121,-82,-22,334
811,27,-90,-80,-82,-92,-58,-4,101,485
81,67,-85,-73,-79,-81,-47,13,129,502
-337,167,-33,-58,-65,-75,-39,17,114,397
-1205,187,24,-27,-48,-70,-29,-1,59,190
-1477,165,-29,-51,-66,-98,-65,-47,-10,82
-782,163,-36,-114,-83,-106,-78,-79,-31,127
-23,180,21,-144,-87,-110,-94,-115,-78,-27
286,228,78,-101,-83,-108,-115,-123,-129,-289
140,158,145,90,-37,-72,-102,-99,-128,-445
349,114,188,219,13,-38,-82,-112,-171,-447
613,64,159,162,42,12,-8,-61,-93,-230
187,-200,1,114,93,105,113,85,55,-69
589,-210,11,68,53,39,55,26,-5,-116
1346,-84,11,11,-14,-55,-40,-92,-95,-138
447,-120,17,50,51,29,47,-28,-33,-106
-392,-133,35,105,105,125,139,80,65,-81
-600,-116,48,111,85,127,149,118,113,-40
-565,-98,67,68,65,99,122,97,87,-78
-958,-81,123,111,150,176,191,155,107,-95
-1407,-135,148,156,205,235,249,211,150,-159
-1209,-153,93,99,162,179,187,145,37,-286
-586,-95,-3,-14,72,97,93,38,-81,-309
666,-16,-35,-123,12,23,13,-32,-92,-80
587,-109,-104,-134,-16,-3,-6,-20,-63,-16
163,-136,-83,-47,14,2,-28,-32,-87,-75
-470,-77,37,104,72,65,-2,-55,-178,-245
-858,-74,77,182,83,98,22,17,-63,-111
-1127,-164,51,133,102,130,70,145,182,141
-1437,-99,36,121,130,133,83,168,227,52
-1318,38,60,75,103,85,21,76,59,-245
-948,133,59,-11,78,57,30,14,-31,-364
-344,180,11,-99,57,41,73,28,-16,-210
-22,119,-52,-180,-13,-31,-3,-9,-5,-21
-41,-2,-75,-122,-21,-57,-71,-33,16,62
119,-107,-83,77,8,-44,-81,-33,4,123
460,-73,-117,92,-50,-99,-132,-89,-45,182
541,35,-74,-12,-110,-137,-169,-139,-105,148
759,216,-58,-90,-162,-171,-193,-177,-160,100
851,482,-100,-198,-271,-311,-319,-299,-262,78
644,453,-102,-225,-282,-338,-355,-318,-261,126
342,54,-142,-129,-141,-152,-147,-87,0,314
174,-357,-143,19,71,121,149,202,277,458
-37,-280,-18,110,177,214,224,245,248,254
63,58,110,127,135,129,137,139,115,62
498,221,105,34,9,-1,23,29,72,139
663,367,53,-75,-122,-150,-143,-119,-49,165
725,511,14,-138,-196,-258,-250,-232,-138,152
345,429,28,-147,-203,-273,-240,-234,-137,102
-246,139,59,-84,-120,-178,-141,-156,-121,-41
-522,-230,76,27,50,10,62,31,27,-46
-33,-337,52,72,128,116,178,180,209,151
548,-106,13,1,55,49,102,124,183,213
492,-1,-56,-33,21,8,40,54,12,-41
897,-29,-147,-80,-4,-24,3,0,-103,-253
1237,-136,-229,-103,-28,-25,27,33,-28,-156
772,-258,-268,-134,-73,-31,47,28,-17,-133
273,-507,-227,-105,-24,0,50,27,-33,-205
-163,-622,-101,37,130,126,141,151,121,-102
-937,-505,59,183,270,264,275,278,228,-66
-1028,-159,166,179,219,218,201,207,145,-90
-293,228,189,95,97,80,62,68,70,15
76,370,193,77,57,39,42,41,55,122
588,486,132,-14,-69,-110,-117,-118,-81,195
1241,514,-11,-186,-268,-324,-320,-298,-189,408
1555,433,-150,-337,-435,-489,-451,-387,-195,638
1039,250,-140,-313,-399,-447,-417,-333,-115,644
119,-37,-1,-58,-108,-129,-105,-25,152,689
-242,-210,3,93,126,148,186,308,471,848
-837,-127,-38,140,226,260,297,427,525,638
-903,223,-14,102,141,156,155,236,281,232
-618,478,27,1,-22,-55,-98,-61,-68,-233
-221,401,2,-97,-153,-223,-294,-280,-331,-583
267,116,-77,-186,-226,-290,-349,-349,-412,-615
-291,-268,-79,-90,-86,-119,-174,-169,-238,-520
-1058,-525,119,178,218,197,157,138,32,-380
-513,-301,270,245,273,248,254,174,67,-169
333,233,181,71,77,71,110,20,-27,39
82,351,148,107,124,122,158,92,71,143
-235,55,174,225,244,255,308,227,180,112
-379,-150,174,242,256,265,325,228,163,-128
-702,-174,171,255,273,243,289,174,47,-580
-1149,-208,147,234,264,230,271,140,-32,-851
-1139,-198,130,171,199,189,222,112,-59,-704
-333,-12,62,72,83,76,121,48,-67,-361
259,39,-13,-40,-43,-56,27,-27,2,-17
301,-103,-47,-76,-78,-78,-27,-42,39,127
279,-287,-98,-82,-66,-79,-34,-47,-24,4
-47,-435,-195,-125,-93,-101,-69,-118,-179,-274
-710,-167,-104,-66,-52,-54,-66,-134,-246,-433
-491,286,50,6,-2,-11,-60,-93,-184,-384
1041,552,27,-43,-83,-119,-172,-174,-189,-225
967,406,75,-5,-38,-63,-102,-80,-87,-136
-852,60,180,188,204,207,188,204,154,-100
-853,-174,100,224,269,292,274,298,262,66
28,-156,-25,60,90,113,126,140,173,195
250,3,-19,-78,-89,-72,-70,-64,-6,239
231,38,-38,-141,-175,-178,-197,-153,-81,294
-22,-124,-37,-143,-155,-129,-159,-98,-28,275
-361,-286,-53,-108,-89,1,-20,52,93,223
-188,-222,-62,-107,-134,26,23,94,128,211
60,-92,-107,-157,-248,-56,-49,6,74,233
175,114,-85,-108,-72,-141,-176,-140,-45,192
381,282,-33,13,66,-228,-301,-262,-159,199
486,304,-39,-49,-141,-280,-341,-272,-150,396
628,120,-40,-77,-145,-161,-172,-86,75,640
716,-104,-72,-32,-31,12,36,133,315,712
294,-82,-134,-54,-45,0,15,90,217,367
-33,-36,-175,-88,-74,-34,-31,-6,63,71
307,-7,-171,-81,-39,0,11,31,73,139
528,39,-89,-19,10,50,57,71,83,63
663,90,21,-8,-11,8,3,-28,-19,-126
606,205,139,7,-45,-75,-106,-167,-167,-189
499,175,174,19,-56,-79,-95,-169,-159,46
199,225,165,5,-55,-58,-65,-100,-62,219
-144,225,76,-51,-79,-52,-66,-66,-23,145
88,142,-23,-102,-89,-63,-113,-120,-151,-185
-231,117,-16,-104,-59,-52,-145,-187,-336,-687
-920,-9,-36,-129,-75,-52,-159,-201,-393,-971
-1074,-161,8,-1,33,90,-6,-46,-222,-708
76,-1,73,59,36,88,32,30,-28,-144
1079,98,30,-40,-140,-108,-119,-43,84,388
1564,-282,-67,-51,-178,-93,-68,76,299,853
1106,-527,-118,-59,-126,-12,10,158,375,972
-1426,-591,-42,91,83,203,212,326,423,725
-2137,-333,12,216,247,351,338,368,302,252
-336,173,27,175,175,223,156,104,-70,-165
683,211,-44,86,44,92,19,-56,-218,-254
452,43,-58,38,-3,78,51,-12,-97,-185
132,52,-11,1,-52,39,47,48,47,-124
70,161,42,-45,-118,-69,-51,-64,-121,-506
-447,285,98,-33,-97,-97,-106,-156,-334,-930
-1320,286,102,2,-15,-28,-50,-104,-299,-735
-439,-37,-7,-10,20,32,0,-74,-244,-403
1012,-563,-180,-67,45,92,66,-4,-110,-45
1957,-492,-263,-241,-87,-121,-147,-137,-81,199
1567,-178,-261,-336,-127,-324,-348,-260,-69,178
114,23,-268,-345,-135,-360,-398,-316,-110,-33
-470,238,-120,-388,-170,-339,-369,-317,-126,24
-540,227,-4,-250,-108,-140,-153,-99,66,286
-753,-135,72,30,212,266,246,295,391,564
-730,-434,84,292,416,436,416,470,549,726
-236,-430,-46,409,89,222,215,298,390,511
92,-342,-34,251,-65,158,146,178,106,-236
-2001,-233,227,353,330,435,433,318,-6,-1074
-2868,-8,420,655,586,555,529,349,-95,-1345
-1698,119,376,660,523,448,392,236,-140,-1127
-987,218,302,434,358,307,265,153,-106,-772
-552,236,228,249,198,173,185,129,-20,-455
141,105,79,92,63,76,137,128,87,-96
549,-21,-26,6,-9,-1,43,55,63,120
677,-39,-92,-53,-67,-86,-45,-27,4,212
1183,96,-195,-185,-222,-255,-182,-154,-9,475
1817,203,-270,-352,-449,-495,-423,-356,-19,972
2058,467,-285,-494,-634,-716,-665,-508,-9,1395
2645,553,-387,-678,-839,-957,-955,-734,-162,1385
1513,95,-312,-491,-611,-705,-715,-541,-122,932
-1249,-133,87,104,60,14,-22,70,218,496
-1511,198,359,466,425,390,307,305,231,39
-1630,278,313,474,474,443,338,269,47,-512
-1082,196,58,282,339,335,247,178,-47,-540
-583,-44,-77,179,281,278,220,170,-34,-347
-423,-242,-14,166,292,317,275,249,100,-177
-75,-299,54,164,274,311,269,255,171,-104
128,-109,98,104,139,133,66,58,-2,-344
87,85,125,37,20,-12,-70,-57,-76,-384
-20,49,119,51,43,28,-17,-14,-40,-247
-313,-64,84,101,150,164,136,124,34,-251
-648,-167,-82,-7,53,96,91,80,-25,-465
-214,-17,-238,-197,-170,-126,-140,-154,-231,-578
96,72,-207,-202,-207,-206,-242,-297,-403,-755
107,-258,-169,-34,-39,-14,-44,-110,-255,-584
-428,-508,-105,134,179,245,250,221,134,35
-319,-123,-30,30,1,52,92,79,162,575
788,267,-24,-240,-339,-321,-260,-232,31,977
2134,439,-116,-371,-491,-521,-491,-405,-55,1153
2055,414,-215,-439,-555,-598,-585,-454,-114,1155
292,-74,-185,-271,-316,-292,-260,-117,142,1046
229,-397,-200,-115,-73,7,47,176,344,678
1420,-133,-232,-143,-123,-74,-54,4,102,9
784,335,98,9,-26,-27,-55,-50,-61,-518
633,597,174,-39,-104,-137,-149,-134,-91,-264
-27,283,62,-72,-121,-132,-93,-38,137,362
-920,-174,-34,17,14,32,92,133,281,483
-535,-404,-97,82,163,223,282,335,395,333
-1011,-290,53,202,312,397,435,457,440,133
-1897,-213,104,204,282,341,362,311,226,-271
-1228,-278,105,107,142,152,148,42,-107,-710
77,-265,209,106,118,114,93,-40,-253,-822
-453,-183,319,228,287,285,265,122,-185,-869
-781,-59,246,151,215,196,197,8,-330,-973
561,136,-10,-186,-180,-220,-197,-350,-502,-544
785,108,-114,-332,-378,-431,-394,-478,-456,-28
-68,0,24,-176,-221,-278,-217,-229,-125,391
705,611,235,-93,-192,-270,-217,-203,-20,598
1807,903,223,-163,-303,-393,-360,-360,-193,449
8,246,86,-41,-64,-77,-23,-12,41,348
-1250,-192,-51,58,164,223,327,329,336,379
-631,-298,-95,112,249,333,432,420,413,152
-865,-110,102,259,319,358,387,293,123,-781
-975,393,306,330,304,301,273,130,-136,-1177
-480,438,319,256,224,230,218,78,-81,-455
303,273,119,-32,-51,-55,-22,-132,-151,241
372,286,-97,-377,-406,-387,-333,-365,-216,685
721,115,-323,-601,-644,-555,-457,-406,-97,938
981,-487,-448,-529,-554,-370,-252,-177,122,735
403,-1034,-404,-234,-372,-126,-41,-10,172,291
240,-900,-248,84,-63,67,122,114,176,156
-55,-543,3,312,501,340,330,286,203,-3
146,-50,256,460,638,516,457,319,64,-557
362,426,363,503,559,543,465,304,-53,-1045
-1348,553,339,421,437,447,349,204,-156,-1330
-1521,500,145,193,189,178,111,4,-231,-1122
931,49,-364,-357,-360,-355,-326,-304,-212,26
3053,-361,-763,-810,-805,-795,-703,-540,-147,1095
4318,-236,-846,-1008,-1055,-1095,-1025,-834,-381,1340
3243,431,-478,-732,-861,-974,-962,-847,-494,1101
-1203,884,377,207,84,5,0,29,179,847
-2537,388,514,680,721,752,775,750,687,534
-1873,-172,60,406,544,655,657,649,503,125
-2234,-348,48,313,427,528,479,422,138,-674
-2748,-481,338,517,560,620,502,350,-83,-1578
-2989,-627,491,636,720,778,654,455,-65,-2149
-2294,-563,329,452,577,609,475,287,-217,-2190
-754,-487,109,245,401,397,277,128,-245,-1563
1001,-216,40,138,281,246,174,35,-167,-878
642,268,164,125,255,170,139,27,-70,-530
-1707,379,226,124,227,161,153,94,-10,-482
-1756,134,0,-85,-35,-18,-26,11,-17,-259
-173,-283,-262,-212,-202,-145,-114,12,130,421
997,-579,-399,-236,-225,-158,-80,92,335,1000
1267,-175,-313,-204,-327,-288,-222,-56,253,1280
1070,352,-101,-145,-354,-362,-352,-182,148,1517
952,391,-13,-126,-319,-326,-315,-150,183,1565
1586,151,-188,-261,-330,-313,-256,-101,206,1274
2723,-33,-493,-451,-443,-405,-316,-170,147,957
4109,-327,-559,-532,-523,-479,-415,-308,-41,551
2996,-530,-273,-306,-307,-285,-260,-191,-37,41
-3274,-85,374,272,208,196,180,227,273,-292
-4713,797,733,409,233,157,115,119,109,-527
-1962,1217,438,-27,-253,-349,-380,-352,-265,-280
-286,1513,145,-370,-628,-732,-766,-703,-444,86
913,1675,62,-561,-885,-1028,-1078,-1043,-684,214
401,759,-29,-426,-656,-732,-738,-670,-348,644
822,-98,-136,-211,-226,-203,-189,-134,47,710
1220,-727,-252,-68,61,170,186,205,261,497
1224,-892,-89,297,516,662,689,666,587,349
1937,186,98,226,304,342,308,200,-18,-709
858,221,51,21,29,15,-28,-170,-473,-1447
-1257,-629,39,147,216,225,201,28,-400,-1590
-1512,-1278,-34,256,396,453,468,300,-116,-1202
-3926,-1138,292,640,764,824,857,672,287,-722
-2684,-451,386,642,727,772,814,661,410,-2
1083,-86,-46,9,42,69,166,119,199,985
2263,130,-407,-436,-411,-372,-196,-105,263,1850
3582,574,-614,-662,-637,-612,-385,-202,375,2450
2972,547,-565,-672,-656,-720,-558,-376,177,1928
3397,-259,-549,-610,-557,-658,-573,-461,-151,698
1988,-797,-239,-102,57,2,27,1,-46,-370
-1599,-608,282,529,724,708,699,567,257,-1088
-2026,-130,316,588,618,647,652,514,181,-1497
-1223,-267,-57,267,242,339,342,247,-33,-1431
-2650,-805,-200,113,332,491,490,428,178,-900
-2919,-689,78,135,323,452,437,371,114,-772
-959,113,238,93,-10,-1,-47,-116,-321,-901
-1575,369,389,319,181,171,121,38,-162,-710
-2624,430,681,654,699,738,679,497,148,-626
-1929,618,602,504,627,672,621,363,-44,-667
-1199,550,337,211,266,272,262,42,-217,-295
-1072,126,166,259,196,148,162,62,-5,277
-363,-115,-41,111,-39,-46,-22,-15,92,340
192,56,-88,-151,-328,-304,-273,-268,-122,-81
521,71,-80,-205,-316,-245,-190,-177,-13,169
1339,-4,-224,-263,-277,-170,-68,-54,66,401
1805,167,-434,-436,-412,-317,-197,-249,-237,-32
938,571,-382,-443,-508,-449,-407,-553,-709,-922
-249,830,-62,-295,-503,-484,-491,-698,-936,-1363
-1990,570,313,40,-198,-170,-159,-376,-611,-1112
-1680,-199,288,276,142,312,364,249,117,-156
770,-126,30,93,154,195,258,235,272,639
2357,-434,-285,-129,193,0,61,107,294,1269
2490,-1058,-658,-265,-14,-70,66,222,586,2034
2296,-869,-511,-409,-376,-352,-166,74,622,2294
1387,-621,-329,-451,-519,-516,-339,-55,581,2293
2806,-252,-415,-579,-642,-674,-501,-232,426,2185
6325,91,-603,-794,-818,-832,-661,-471,85,1462
5285,292,-154,-311,-330,-349,-268,-277,-175,-89
-1874,227,543,495,501,485,477,277,-115,-1278
-5205,-239,662,784,862,886,870,591,5,-1415
-4364,-288,502,704,839,896,917,619,84,-1231
-2804,355,470,564,674,723,714,377,-125,-1302
-1678,665,221,273,385,457,446,178,-188,-1066
-2085,413,42,104,312,405,431,277,23,-756
-760,313,-163,-100,-258,-275,-212,-244,-163,-686
470,217,-545,-346,-570,-593,-522,-560,-409,-366
2435,-277,-599,-461,-601,-597,-527,-524,-278,735
3663,-605,-289,-251,-345,-319,-224,-206,75,1617
3087,-658,-168,-190,-265,-226,-91,-95,202,1911
1709,-165,-96,-216,-339,-330,-236,-259,1,1642
2294,1270,277,-128,-385,-450,-452,-549,-394,574
-1651,1773,656,255,20,-64,-95,-206,-243,-472
-5142,1038,685,531,439,427,405,324,131,-1150
-4297,-197,350,468,534,604,596,490,173,-1822
-850,-902,22,339,528,639,651,523,142,-1870
1114,-511,-88,125,299,377,367,210,-162,-1344
849,-102,-57,-38,36,58,30,-124,-422,-662
-166,-46,3,-84,-99,-98,-114,-205,-277,222
-1939,-126,77,22,-20,7,80,104,284,1130
-587,-257,-138,-54,-16,91,283,463,897,1778
1455,-54,-335,-282,-236,-135,71,257,684,1104
67,95,-172,-278,-333,-367,-291,-286,-248,-816
-2667,-316,-176,-218,-254,-298,-300,-412,-687,-1671
-2252,-811,-377,-246,-195,-170,-177,-327,-675,-1349
-388,-711,-233,-20,128,211,234,82,-233,-746
54,-258,152,356,546,649,684,534,223,-395
1704,-268,98,315,523,599,667,537,349,-92
1231,-251,-70,111,247,299,334,221,81,15
-256,315,274,308,335,342,336,210,29,12
1121,683,344,250,223,197,220,125,25,233
1542,451,-12,-29,-7,28,127,182,281,806
3201,252,-463,-552,-558,-506,-359,-155,235,1432
5001,-20,-721,-1056,-1197,-1205,-1065,-810,-167,1832
3428,-215,-616,-1047,-1213,-1258,-1135,-866,-139,2187
-65,-434,-200,-428,-516,-521,-383,-128,455,2145
-3841,-358,294,233,168,178,269,353,556,928
-2321,222,246,140,35,37,79,13,-85,-658
235,446,60,90,82,102,170,17,-227,-1363
-3990,531,490,776,861,868,912,572,-73,-2681
-6019,183,848,1166,1255,1219,1189,713,-205,-3652
-2848,74,538,670,717,679,620,253,-435,-2595
248,56,-6,2,53,65,60,-107,-415,-1041
969,-269,-307,-295,-224,-152,-94,-141,-228,-337
738,-416,-266,-262,-126,-14,82,52,30,-171
-404,-131,77,21,158,285,370,319,251,-138
-1014,346,246,78,72,182,256,161,105,-192
-281,437,114,-88,-241,-162,-65,-127,-39,361
337,175,-77,-170,-386,-326,-195,-198,27,1147
1113,-124,-305,-278,-514,-419,-243,-165,207,1930
2382,-252,-552,-572,-711,-621,-419,-253,237,2148
2688,11,-503,-654,-793,-747,-562,-371,89,1184
579,365,-73,-282,-443,-428,-307,-233,-80,-213
-485,514,347,154,0,-14,13,-117,-341,-1277
-405,179,294,220,123,144,185,24,-305,-1214
-1144,-194,141,183,141,219,291,207,88,54
13,55,-160,-244,-351,-320,-245,-275,-66,981
706,398,-218,-424,-589,-578,-490,-405,6,1461
402,102,-173,-213,-302,-232,-103,130,639,1792
1978,-161,-329,-328,-396,-345,-254,-34,422,960
3023,-354,-250,-222,-256,-244,-253,-233,-140,-892
-596,-761,150,502,619,657,564,378,-77,-2102
-4119,-353,502,825,951,989,868,623,-13,-2273
-1873,627,255,281,315,289,154,-42,-450,-1890
662,1237,6,-55,-80,-66,-144,-292,-494,-1181
-64,736,-53,-37,-110,20,12,-68,-203,-664
-321,-73,-50,-56,-168,-15,-21,-20,-59,-319
-659,-877,-173,-121,-229,-62,-45,10,92,157
-1322,-1368,-332,-157,-136,44,51,130,255,482
-949,-1358,-309,-138,252,370,313,368,429,617
-446,-556,-43,-104,706,613,444,395,296,255
-907,183,41,-339,985,489,247,120,-50,-349
-901,-63,-189,-517,1063,304,66,-20,-137,-419
-234,-204,-219,-356,491,-6,-197,-191,-187,-221
287,-190,-185,87,-35,-170,-239,-117,-40,74
568,-35,-32,876,-118,-100,-57,152,263,538
627,348,135,792,-260,-180,-126,113,276,860
607,672,247,18,-580,-393,-353,-118,53,798
446,809,242,-338,-1002,-574,-499,-259,-35,696
502,473,52,-350,-934,-533,-444,-176,95,785
1261,-352,-229,-177,-421,-225,-152,129,374,907
1581,-868,-535,-146,-313,-155,-93,190,414,886
723,-871,-623,-243,-249,-235,-266,-78,27,530
-303,-456,-154,46,417,37,-121,-82,-172,65
1191,253,440,339,538,236,73,72,-77,68
2714,881,344,163,148,-22,-116,-66,-99,397
3310,930,-59,-243,-389,-488,-527,-385,-217,819
985,148,-134,-189,-355,-387,-421,-218,-2,1112
-129,-651,-78,66,-109,-63,-48,226,542,1550
369,-579,-227,10,-251,-60,18,330,721,1575
-1705,-217,-173,-19,-37,150,204,458,664,629
-1817,117,26,11,128,254,221,348,191,-763
-440,194,251,176,56,232,131,125,-288,-1025
374,307,528,394,85,265,173,78,-306,-468
-917,386,599,371,29,281,251,150,-165,-330
-2139,272,372,177,-11,237,241,194,-101,-859
-1386,531,107,-162,-172,-94,-142,-174,-422,-1732
-304,587,-54,-441,-376,-425,-525,-506,-650,-1884
296,179,-95,-471,-445,-520,-601,-502,-530,-1236
-1019,-304,3,-158,-262,-316,-343,-226,-242,-775
-2684,-387,348,589,228,155,107,133,-41,-894
-1442,-340,483,952,531,446,384,329,59,-770
-144,-381,196,649,398,353,287,264,30,-446
750,-130,-85,259,63,50,-25,15,-121,-175
1020,-226,-307,-65,-226,-223,-301,-170,-177,286
1478,-322,-400,-309,-428,-378,-396,-213,-98,731
1210,-250,-227,-223,-287,-161,-121,87,253,1064
1082,-21,-101,-77,-28,65,111,355,546,1249
949,-189,-289,-238,-140,-149,-98,162,465,1346
504,-274,-270,-339,-323,-385,-352,-126,213,1210
-62,-175,-65,-252,-271,-333,-336,-167,67,775
124,145,86,-116,-126,-202,-248,-193,-183,173
1545,956,289,3,-61,-176,-288,-356,-533,-377
538,1297,391,127,59,-54,-171,-254,-472,-445
