-9,16,-17,-69,-15,-27,-12,7,28,113
-16,43,64,-40,-3,-11,-5,7,0,76
-6,86,61,-66,0,23,28,52,36,13
1,68,-88,-102,-5,31,52,90,88,-49
-1,56,-268,-77,4,38,46,76,84,-97
7,58,-250,-41,1,30,25,61,76,-75
26,44,-108,-29,-23,2,-3,56,51,-9
25,-2,-56,-29,-50,-15,-17,21,7,21
23,-24,-49,-24,-55,-18,-12,4,10,20
54,-10,-19,-26,-57,-22,-28,-4,-9,31
59,0,9,-25,-47,-19,-23,1,-17,20
42,13,31,-18,-43,-18,-10,-6,-26,6
42,21,10,-2,-33,-15,4,-15,-42,-4
60,26,17,3,-28,-27,18,-14,-49,-10
90,26,31,-1,-11,-34,14,-33,-54,-10
68,28,27,20,15,-15,8,-46,-58,-10
33,4,-15,53,28,-8,-32,-53,-63,-25
34,-30,-15,75,38,-7,-43,-54,-55,-25
78,-71,-7,58,39,1,-37,-61,-59,-27
135,-104,-51,37,21,-13,-49,-78,-88,-42
52,-150,-52,31,-22,-54,-76,-99,-118,-68
-41,-203,-70,15,-57,-76,-93,-125,-146,-94
-98,-197,-53,38,-54,-67,-87,-118,-163,-105
-102,-161,10,68,-32,-42,-59,-79,-111,-74
-31,-108,138,66,-35,-26,-24,-19,-28,-7
154,-29,343,29,-22,12,25,40,37,87
130,51,311,19,50,93,113,110,122,103
-120,89,8,-5,81,122,145,135,134,79
-167,82,-72,-33,44,83,102,109,108,26
-57,101,-70,-63,-4,17,27,50,71,-3
4,119,-64,-40,-2,15,10,21,28,-15
-22,65,-55,6,15,39,52,7,-11,-21
-51,18,-46,13,25,26,52,-15,24,15
-35,42,2,7,20,-5,10,-33,83,55
-13,81,42,3,-5,-32,-11,-30,77,28
-18,62,45,-6,2,-23,-6,-25,0,-62
-36,26,54,23,33,3,13,-32,-45,-155
-33,9,53,60,34,8,25,-48,-56,-152
-1,-1,65,131,16,-6,17,-55,-86,-115
27,2,121,177,16,-21,-9,-56,-85,-74
42,18,178,212,47,-9,-12,-51,-53,4
10,-11,259,270,90,-6,-35,-56,-36,66
-93,-70,291,323,124,0,-84,-96,-78,78
-200,-58,303,380,164,13,-89,-146,-161,-35
-285,-72,214,451,174,9,-104,-192,-282,-273
-287,-54,171,412,167,24,-96,-185,-294,-354
-178,0,153,258,155,45,-81,-148,-236,-241
-49,55,213,72,132,67,-36,-67,-115,-136
26,61,135,87,64,64,8,0,-47,-65
75,12,-32,77,5,51,38,50,12,52
135,27,-187,-179,-36,63,102,132,132,212
223,120,-276,-551,-119,79,160,234,308,367
186,50,-367,-648,-153,92,179,266,321,330
77,-57,-413,-486,-125,87,160,242,247,168
75,-10,-374,-354,-120,44,112,196,220,59
62,41,-291,-296,-110,24,101,154,162,3
10,12,-220,-236,-79,25,101,110,95,-27
-29,-36,-160,-163,-63,23,53,67,37,-19
-30,-58,-79,-141,-87,-6,-2,47,74,51
9,-47,50,-118,-106,-55,-27,25,60,50
22,-16,160,-50,-87,-75,-50,-30,-27,-21
-6,-1,194,14,-55,-70,-85,-94,-89,-73
-24,-21,131,47,-14,-48,-95,-113,-85,-64
-65,-40,46,99,21,-40,-81,-82,-53,-67
-125,-38,53,172,47,-49,-81,-60,-47,-61
-158,-54,85,207,63,-49,-64,-49,-45,-36
-166,-78,34,194,43,-50,-61,-41,-54,-15
-132,-48,9,211,37,-43,-66,-52,-64,-25
-77,-14,-22,152,22,-15,-25,-13,-37,-6
7,18,-39,-58,-11,6,13,41,15,25
114,95,-58,-347,-79,-10,28,83,109,79
156,84,-59,-375,-112,-11,43,101,142,136
117,37,-35,-227,-64,25,56,94,122,132
95,36,-60,-118,-2,40,66,103,105,110
72,20,-156,-42,2,38,48,83,74,80
76,-1,-225,2,-19,18,0,42,17,66
110,-7,-128,36,0,0,-27,22,0,71
108,-8,-51,68,8,-39,-36,-4,-21,66
57,-50,-110,82,-9,-74,-33,-44,-54,30
44,-83,-189,53,-41,-99,-54,-88,-106,-12
25,-70,-173,56,-53,-133,-137,-155,-173,-74
-54,-90,-87,118,-57,-168,-223,-224,-261,-146
-109,-90,98,207,-47,-159,-223,-230,-234,-154
-93,-79,297,297,-16,-124,-150,-148,-121,-114
-62,-74,480,314,36,-56,-53,-44,0,-64
-20,-41,433,127,64,22,46,36,121,35
1,-12,84,-58,65,80,107,85,151,121
-14,45,-78,-15,77,87,103,94,125,62
-29,122,56,17,94,87,106,93,122,1
-54,85,-18,-71,80,112,105,120,76,-4
-66,17,-135,-172,14,95,79,92,56,-9
-57,-6,-70,-152,-29,62,62,49,40,5
0,56,109,-110,-26,72,59,75,42,51
39,134,168,-124,0,106,90,117,92,81
10,117,121,-33,36,126,89,130,77,66
-25,68,91,54,89,117,63,93,25,42
-5,59,-13,-34,101,117,66,80,18,44
61,82,-103,-143,39,87,88,91,5,56
43,58,-117,-88,18,67,93,67,-37,39
56,12,-73,-32,32,69,87,67,-53,104
77,-8,-84,-49,11,63,51,78,-41,163
51,-23,-92,-74,-15,40,26,59,-45,146
30,-19,-62,-39,-5,21,7,6,-58,149
13,10,2,49,21,8,-28,-63,-70,60
-30,19,83,92,18,-9,-67,-91,-68,-137
-59,2,54,124,4,-1,-59,-44,-15,-245
-83,-27,4,124,13,14,-25,4,29,-267
-23,-32,-60,0,-12,11,-12,30,103,-76
42,-4,-79,-160,-51,15,10,38,111,103
25,26,-31,-139,-35,15,-18,8,54,110
-6,20,3,-23,14,5,-35,-18,-26,45
7,16,-34,-44,22,14,11,-12,-85,-25
8,24,-28,-99,12,31,48,7,-123,-113
-10,0,1,-46,23,24,53,14,-118,-144
-11,-7,22,26,30,2,31,0,-70,-89
11,6,14,83,7,-34,2,-36,-16,46
34,2,-77,60,-45,-72,-37,-61,52,168
30,22,-142,-66,-74,-90,-57,-65,83,135
13,62,-59,-196,-92,-105,-51,-32,112,45
-16,13,-18,-172,-108,-102,-62,-33,87,-15
-71,-33,37,-82,-69,-80,-43,-50,20,-96
-60,-53,30,-55,-40,-78,-16,-47,-18,-97
-48,-44,0,-51,-42,-76,-32,-39,-18,-42
-39,-41,-15,-60,-60,-68,-36,-19,10,0
4,-34,-19,-49,-84,-60,-26,9,46,22
9,-13,-1,-26,-58,-43,-1,24,21,17
-45,-27,47,20,-32,-56,-2,3,-22,-49
-126,-49,152,92,-25,-91,-65,-72,-120,-130
-209,-23,250,206,-15,-136,-141,-175,-223,-217
-276,-19,307,430,13,-180,-221,-277,-326,-306
-280,-58,429,724,74,-183,-280,-346,-380,-379
-281,-64,535,921,104,-214,-362,-434,-490,-455
-243,5,482,785,102,-248,-432,-522,-555,-469
-190,-2,316,439,100,-198,-379,-474,-534,-466
-146,-28,357,455,107,-150,-344,-484,-587,-521
21,42,551,523,108,-125,-295,-416,-478,-402
312,168,519,273,100,-37,-112,-131,-165,-34
621,257,258,-308,0,80,128,205,196,420
682,240,112,-694,-70,183,304,386,400,651
454,156,-185,-798,-107,208,339,441,489,636
206,98,-632,-732,-137,143,283,399,496,478
127,101,-773,-699,-132,130,292,357,447,278
185,130,-767,-710,-99,175,324,378,410,237
198,128,-764,-557,-68,164,285,333,394,283
3,24,-675,-396,-53,119,249,283,359,259
-92,-109,-436,-247,-5,114,219,250,268,205
-66,-218,-327,-161,51,136,207,228,180,185
-84,-293,-368,-127,72,131,195,224,134,137
-107,-233,-316,-89,65,82,131,191,114,91
-78,-168,-267,-68,35,39,75,125,111,59
9,-153,-238,-45,4,16,42,71,119,16
154,-123,-116,-33,-5,-5,29,53,175,35
108,-92,21,-8,13,11,33,30,125,51
-42,-88,39,24,32,27,28,19,53,32
-84,-101,18,41,40,22,31,3,21,-8
-89,-104,-21,61,46,26,33,-5,-21,-40
-123,-135,15,99,55,2,9,-27,-53,-64
-180,-185,52,175,72,-36,-47,-84,-95,-109
-227,-217,126,273,110,-46,-92,-146,-153,-182
-210,-207,177,360,151,-65,-114,-195,-214,-247
-129,-179,164,429,191,-61,-128,-187,-214,-231
-92,-183,65,460,159,-51,-139,-178,-209,-208
-40,-144,64,499,105,-48,-117,-139,-178,-178
-29,-54,156,419,46,1,-59,-70,-136,-134
-29,53,161,82,0,50,21,-6,-73,-57
59,175,173,-293,-61,50,59,48,3,93
98,192,357,-278,-48,13,31,32,-7,128
74,158,443,-55,41,-14,14,20,20,159
63,153,223,-37,48,-17,25,36,58,212
15,115,-72,-43,27,-7,18,32,65,176
-4,124,-132,0,31,6,3,47,82,97
21,115,-110,16,14,15,15,65,126,73
86,78,-78,-41,-27,-6,14,58,96,98
117,62,-65,-210,-81,-30,31,76,104,128
110,61,-68,-330,-91,-16,64,103,108,116
66,2,-88,-232,-50,2,60,94,58,91
71,-26,-97,-112,-38,10,46,77,79,100
48,-9,-21,22,-40,-11,14,50,72,45
-49,-25,84,172,14,-21,-40,-23,-32,-84
-158,-61,200,360,86,-32,-77,-123,-173,-217
-230,-46,324,578,168,-60,-93,-183,-245,-309
-245,-14,426,882,213,-86,-102,-194,-219,-294
-210,-21,472,1109,187,-132,-165,-219,-242,-251
-260,-82,402,975,129,-202,-262,-308,-328,-319
-278,-132,174,297,53,-185,-262,-331,-356,-347
-168,-50,163,-149,-20,-129,-180,-251,-282,-250
-37,0,293,-57,-14,-55,-109,-125,-137,-112
74,46,378,124,26,51,-22,-6,26,7
37,-20,360,190,118,163,33,14,23,0
49,-24,205,-377,87,243,152,131,82,103
292,131,-205,-1062,-78,248,288,339,309,360
595,254,-658,-944,-186,151,256,353,395,534
725,288,-694,-651,-226,44,119,254,364,528
519,197,-615,-458,-157,12,31,135,189,363
263,105,-489,-321,-104,-2,-19,48,32,204
130,56,-360,-285,-122,-33,-39,29,43,155
27,47,-250,-228,-94,-34,-55,33,73,111
-68,21,-119,-213,-75,4,60,90,110,21
-85,-40,-170,-239,-78,39,168,141,138,9
81,-35,-273,-275,-82,31,152,152,148,46
52,2,-360,-194,-69,-1,126,154,129,19
-126,-4,-296,-36,-4,-5,108,126,73,-15
0,-79,-107,97,30,-30,37,24,-25,-75
19,-128,-22,150,1,-86,-86,-96,-136,-138
-59,-129,49,240,17,-110,-195,-159,-197,-181
-22,-59,332,381,26,-120,-229,-172,-208,-178
-15,-1,644,621,70,-96,-179,-201,-239,-202
-79,-56,683,803,172,19,35,-161,-216,-280
-92,-55,625,698,211,84,149,-114,-203,-335
-214,-21,569,280,165,78,65,-94,-183,-301
-371,-41,247,-54,78,40,17,-52,-141,-235
-458,-132,-20,102,28,-39,-16,-57,-142,-209
-436,-174,-115,262,-38,-159,-89,-125,-172,-174
-310,-117,-206,142,-98,-197,-161,-183,-167,-11
-263,-24,-45,21,-71,-127,-116,-148,-106,42
-258,72,186,82,49,-43,-72,-128,-65,-33
-184,67,265,149,137,65,26,-12,87,-20
72,110,342,-72,65,154,186,195,329,204
257,160,-9,-442,-113,157,258,308,415,337
229,116,-562,-639,-148,164,235,276,335,257
180,88,-650,-662,-113,173,192,223,251,219
73,31,-533,-529,-49,190,144,142,132,148
148,56,-427,-381,-36,121,62,40,27,90
385,120,-308,-273,-76,5,-27,-49,-32,113
515,86,-137,-137,-69,-22,-69,-75,-73,104
520,37,-22,10,-8,26,-72,-67,-121,48
396,-33,45,206,96,90,-29,-53,-218,-29
148,-154,110,445,181,116,-17,-85,-386,-184
-181,-242,174,562,173,102,-40,-136,-513,-380
-465,-234,244,553,195,153,15,-67,-422,-355
-604,-155,300,593,223,177,49,1,-281,-228
-401,-85,240,763,195,116,-1,-15,-153,-91
-351,-86,133,635,173,62,-27,-2,71,-112
-302,-75,-179,-480,-5,58,-6,125,395,-95
98,47,-247,-1192,-220,19,49,231,553,134
374,91,-77,-713,-185,42,114,242,487,303
187,22,-40,-274,-13,115,133,204,328,332
-75,-37,-72,3,131,122,83,114,146,164
-242,-96,-63,189,105,-5,-21,-16,79,55
-369,-172,42,299,30,-129,-100,-106,1,53
-383,-134,202,369,-27,-229,-196,-187,-100,2
-371,-76,201,228,-91,-253,-209,-184,-131,-111
-416,9,431,382,-44,-281,-273,-260,-186,-332
-416,98,751,697,22,-316,-365,-374,-236,-521
-398,74,684,784,114,-181,-262,-299,-239,-535
-274,64,209,530,147,42,6,-10,-74,-403
-201,-9,-55,255,243,210,162,122,25,-303
-174,-133,-249,-50,248,165,105,49,-56,-232
-137,-203,-559,-160,75,-38,-52,-65,-138,-189
-240,-360,-563,38,-34,-182,-205,-205,-287,-290
-179,-423,-249,245,-170,-251,-305,-296,-381,-367
5,-297,311,399,-206,-186,-304,-284,-375,-372
214,-124,804,162,-155,-42,-167,-129,-232,-232
236,69,1274,161,32,84,-35,-10,-124,-173
64,81,1429,488,212,75,-50,-92,-255,-136
-48,-29,1119,522,347,133,-6,-103,-357,-101
-64,-60,421,407,405,196,87,-1,-303,24
7,48,-327,101,272,83,52,21,-150,305
245,359,-723,-605,-47,-23,97,165,197,660
376,674,-560,-830,-172,-14,139,208,243,541
296,651,-470,-302,-25,97,168,156,144,126
191,435,-594,68,140,306,228,136,117,-29
92,176,-761,-317,107,462,367,306,290,96
153,148,-599,-1191,-191,392,385,483,560,406
170,74,-329,-899,-189,275,303,430,518,548
165,-145,-294,-233,5,250,264,341,444,612
169,-91,-204,-53,81,285,161,230,418,591
-13,25,2,-73,78,269,5,21,229,231
-256,-45,237,43,95,110,-184,-284,-221,-459
-264,-151,17,174,71,-157,-294,-423,-387,-691
-139,-254,-354,236,-11,-321,-245,-322,-166,-438
-127,-357,-107,582,-48,-373,-293,-366,-280,-374
-288,-567,332,1096,41,-341,-415,-592,-728,-410
-455,-668,650,2056,270,-268,-554,-806,-1121,-344
-456,-547,884,2755,405,-222,-642,-870,-1208,-228
-286,-209,1286,2646,326,-302,-696,-833,-1042,-79
-148,-28,1336,1506,86,-399,-683,-733,-707,61
-132,94,660,-180,-120,-277,-466,-441,-90,167
-211,170,176,-558,-17,-36,-192,-100,437,127
-271,73,-422,307,16,45,-64,112,607,-152
-159,10,-847,510,70,163,111,286,504,-515
227,30,-874,-1062,-190,111,287,499,551,-200
240,124,-858,-2345,-348,13,320,523,548,212
196,314,-981,-2545,-444,-112,250,430,524,432
495,463,-786,-2415,-646,-290,248,503,682,620
801,356,-772,-1573,-461,-208,310,567,777,721
896,173,-870,-625,-155,-105,302,479,699,678
653,-13,-423,159,161,13,228,322,416,389
235,24,252,371,323,167,222,232,187,58
-15,165,654,375,314,226,205,170,61,-211
48,268,636,757,239,143,62,38,-83,-347
70,138,159,959,-81,-180,-245,-239,-300,-404
-202,-199,-245,864,-308,-397,-382,-362,-377,-365
-526,-433,-384,479,-346,-319,-225,-218,-236,-180
-536,-591,-47,680,-243,-271,-165,-235,-310,-229
-497,-517,762,847,-12,-283,-163,-367,-485,-582
-473,-370,1290,689,242,-53,27,-307,-512,-637
-259,-304,852,388,399,435,388,66,-263,-165
-34,-366,-190,-71,74,527,311,114,-223,180
-255,-616,-727,159,-234,166,-246,-440,-779,-148
-350,-576,-489,130,-187,58,-358,-587,-953,-375
-172,-218,213,-501,-116,259,-52,-226,-488,-121
-266,92,1307,-380,63,382,70,63,29,122
-135,433,2197,-102,306,293,15,75,252,406
263,719,1587,-821,197,151,142,218,493,807
436,871,226,-1611,-90,6,304,393,641,806
719,996,-627,-2071,-278,-14,438,537,725,759
859,919,-902,-1999,-202,36,533,669,807,862
731,599,-902,-1156,-16,-8,455,590,793,889
687,234,-1065,-827,-14,-37,409,584,960,983
774,140,-1276,-537,-131,-162,261,417,837,600
857,135,-1289,-127,-239,-293,75,199,495,27
697,97,-1065,173,-256,-360,-113,1,187,-146
479,84,-501,3,-265,-395,-271,-190,-34,-74
330,99,38,-649,-283,-337,-365,-338,-231,-183
-11,30,626,-347,-318,-348,-450,-447,-417,-421
-305,-85,1185,484,-170,-286,-415,-442,-505,-582
199,-82,919,829,34,-116,-232,-270,-378,-461
801,-14,319,723,153,-12,-75,-116,-198,-263
579,-29,314,704,190,18,-44,-79,-178,-280
-301,-143,473,1203,202,-19,-103,-130,-257,-258
-824,-210,-117,754,97,35,21,26,-91,113
-599,-158,-772,-839,-180,158,266,327,215,490
-252,57,-668,-1839,-398,197,443,546,471,623
-275,187,-171,-1086,-189,207,426,526,479,434
-40,331,-397,-817,-42,288,512,622,672,416
122,282,-953,-897,-10,351,601,693,804,264
-256,147,-727,-413,112,328,484,539,600,-104
-638,105,-356,-40,193,309,409,392,386,-269
-725,27,-186,159,228,236,251,163,120,-324
-724,-59,-148,208,225,185,145,37,-35,-356
-524,-37,-74,162,138,165,123,64,-24,-281
-191,53,-66,191,40,38,-1,-25,-77,-221
-85,-13,-47,316,1,-70,-115,-150,-192,-228
-174,-71,23,251,4,-23,-61,-117,-162,-193
-225,-190,136,146,67,100,53,-5,-93,-160
-673,-587,275,762,164,16,-129,-276,-463,-558
-1249,-1028,83,1760,303,-219,-503,-726,-1014,-1134
-1217,-1031,-119,2375,476,-196,-518,-712,-1004,-1101
-783,-711,54,2660,465,-180,-481,-591,-771,-702
-467,-438,696,2243,396,-213,-494,-634,-721,-514
-132,-168,1208,188,140,-102,-258,-413,-451,-348
456,369,1040,-2220,-338,93,182,148,160,206
1057,938,212,-2427,-560,228,437,517,611,722
1132,1024,-356,-1399,-424,228,360,423,578,719
849,803,-270,-528,-312,150,184,215,342,463
547,612,-70,-160,-247,90,16,8,107,222
500,476,-196,-530,-262,142,10,43,152,249
685,400,-459,-1216,-466,145,124,211,315,489
640,263,-620,-1271,-504,139,186,266,250,524
168,-50,-684,-700,-251,139,121,118,33,221
-114,-209,-463,-153,-130,28,0,-27,-122,44
-130,-252,-191,236,-69,9,16,13,-119,123
-166,-222,156,423,5,65,53,30,-140,143
-21,-60,450,-48,-17,108,101,135,51,203
268,156,279,-804,-153,90,173,311,416,411
294,166,-179,-696,-79,143,230,330,436,327
165,64,-317,-253,101,166,204,226,308,232
66,51,-208,-71,182,110,102,98,250,114
24,75,-44,24,134,69,41,3,138,-39
-36,17,52,157,114,68,-9,-84,-51,-118
-31,-10,66,99,-4,-30,-55,-97,-96,-114
-24,-39,63,42,-118,-94,-75,-91,-85,-114
8,-27,153,100,-149,-111,-73,-108,-104,-109
-73,-42,203,348,-99,-174,-170,-225,-209,-233
-198,-115,171,520,-38,-219,-265,-334,-287,-295
-124,-100,308,668,72,-154,-246,-344,-285,-213
-44,-90,647,1058,250,-86,-255,-399,-394,-299
-77,-190,799,1011,257,-188,-380,-560,-589,-493
172,-87,531,-64,-131,-228,-209,-300,-294,-190
285,17,204,-220,-279,-169,24,39,100,179
-97,-157,176,595,-18,-150,-15,-24,-5,-8
-251,-182,215,803,263,-29,-33,-88,-190,-272
289,25,-59,-145,218,70,85,66,-22,-27
695,2,-556,-829,-4,65,177,222,187,340
799,-35,-755,-703,-145,-8,143,227,237,590
692,49,-724,-783,-355,-78,106,219,239,856
457,129,-410,-743,-472,-192,-63,37,120,844
313,135,-81,-424,-371,-251,-218,-164,-7,602
330,103,-28,-259,-272,-178,-154,-134,5,419
392,103,-30,28,-155,-94,-84,-37,82,189
0,39,-38,311,-22,-55,-64,-32,87,-124
-958,-49,-194,177,1,18,34,49,180,-205
-1172,34,-190,387,12,52,95,74,226,-423
-1066,17,-51,688,78,46,51,-19,79,-652
-907,-174,-65,-238,-7,60,100,16,26,-686
-460,-250,-126,-903,-108,120,173,157,124,-350
-184,-201,162,-78,37,95,141,130,96,-207
-47,-102,435,369,178,119,146,108,37,-164
-104,-59,377,239,252,166,175,126,21,-105
-105,-18,69,32,269,208,207,173,46,-27
-115,-13,-73,426,330,228,175,129,31,-12
-144,-56,0,1066,328,146,61,6,-61,-55
-254,-105,52,1063,144,-93,-182,-219,-240,-238
-310,-184,-29,73,-108,-264,-334,-321,-295,-365
-297,-207,68,-376,-207,-220,-262,-247,-248,-421
-404,-261,341,95,-196,-224,-271,-260,-290,-553
-267,-65,841,416,-175,-312,-347,-327,-335,-454
-71,98,773,185,-73,-194,-209,-203,-211,-239
173,220,249,-446,-75,-19,5,21,29,33
454,380,58,-1052,-229,30,180,245,308,361
481,331,-181,-958,-186,67,236,286,313,480
429,200,-585,-688,-61,120,250,260,181,406
448,116,-914,-682,-37,154,273,263,78,386
326,77,-606,-346,22,92,100,95,-130,286
268,79,-236,-114,118,89,39,22,-168,260
312,241,153,27,152,90,22,9,-73,346
343,411,410,312,157,74,-31,-68,5,363
279,341,187,312,17,-40,-145,-116,276,255
115,102,-48,-160,-43,-93,-170,-118,293,24
-25,-91,-145,-136,166,33,-46,-75,129,-285
-21,-281,-322,169,246,91,71,28,157,-237
83,-399,-399,230,179,75,141,107,170,-116
-74,-497,-440,165,77,-115,-33,-85,-66,-322
-313,-473,-487,-335,-229,-305,-187,-221,-224,-408
-237,-150,-197,-529,-425,-265,-149,-137,-111,-218
-74,219,414,-164,-296,-96,-74,-50,-34,-79
354,429,518,-263,-199,80,97,146,165,189
856,521,116,-414,-272,54,137,240,278,376
787,378,-267,-609,-267,27,161,253,238,345
429,135,-303,-584,-136,86,194,240,179,259
100,34,-148,-102,-6,82,138,152,17,143
-126,0,106,355,149,55,63,30,-160,98
-442,-203,302,759,359,56,0,-96,-311,-28
-759,-390,360,1002,522,74,-59,-200,-429,-221
-920,-495,305,1202,584,48,-159,-339,-550,-470
-955,-519,324,1462,598,94,-260,-463,-635,-680
-812,-500,260,940,419,208,-234,-369,-453,-631
-613,-481,3,23,155,212,-176,-204,-180,-385
-474,-346,66,-79,18,11,-211,-182,-117,-262
-459,-143,357,246,33,-165,-210,-229,-215,-268
-635,-132,515,978,133,-248,-256,-357,-393,-463
-475,-19,473,1957,429,-13,-41,-170,-221,-393
-313,-114,160,2527,680,298,242,100,-21,-280
114,91,28,865,147,139,208,226,195,-52
847,487,-181,-2488,-772,-134,259,547,749,580
1280,675,-779,-3654,-1029,-20,474,863,1212,1169
1020,527,-1119,-2417,-675,152,485,756,1034,972
689,402,-991,-1323,-370,152,333,455,621,581
417,212,-888,-862,-265,40,184,251,327,306
179,38,-715,-640,-286,-99,47,115,132,86
93,79,-235,-213,-189,-122,0,41,-15,-35
213,138,35,-147,-145,-134,-31,28,3,65
408,80,-123,-609,-198,-157,-23,70,85,209
623,108,-229,-716,-225,-123,9,112,116,288
