300,-519,-34,78,-1164,-273,31,247,321,429
76,-43,-92,-345,-778,-163,7,131,150,201
-119,391,60,-200,-416,-194,-109,-44,-36,3
-74,645,223,-46,-246,-369,-349,-344,-320,-254
18,1602,331,-85,-467,-537,-559,-587,-576,-494
40,2107,429,-125,-741,-566,-614,-673,-670,-606
100,1648,509,-205,-648,-542,-648,-724,-693,-601
216,-15,195,-386,-364,-433,-564,-656,-593,-478
151,-1638,-431,-527,6,-193,-274,-329,-280,-158
355,-358,-616,-590,-338,-190,-93,-66,-7,147
471,1135,-371,-492,-502,-305,-177,-114,-49,99
510,369,-139,68,-94,-150,-143,-135,-101,-56
457,-186,14,354,436,357,323,310,295,186
-523,-276,103,447,559,524,499,466,424,144
-1396,-1137,6,713,187,199,106,18,-36,-337
-1006,-1434,224,647,13,106,-89,-251,-332,-529
-765,-263,497,-160,-21,245,32,-183,-306,-487
-378,480,75,-808,-314,430,385,236,133,-11
53,256,-623,-846,234,521,545,473,483,388
106,-602,-457,-361,879,697,777,771,796,671
-121,-1492,-218,2,646,660,839,884,885,717
-123,-1241,-143,41,646,415,553,614,617,483
394,-840,-287,156,723,297,338,354,356,293
965,-493,-216,543,223,392,432,366,355,335
810,-258,-27,367,-246,330,325,251,229,285
374,-75,50,98,-255,-15,-13,-11,11,136
241,260,203,234,-342,-289,-168,-63,-24,151
281,896,281,187,-399,-344,-171,-49,-10,162
-77,1125,319,246,-529,-364,-179,-107,-80,10
-845,645,235,367,-349,-329,-179,-177,-190,-229
-909,15,-21,310,-280,-248,-139,-157,-184,-264
-413,-402,-14,-48,-336,-180,-57,-94,-104,-115
-46,-148,78,-269,-388,-286,-195,-217,-205,-102
92,19,35,-314,-363,-359,-317,-335,-283,-111
46,-295,46,-23,-63,-218,-235,-257,-196,-54
206,662,190,275,144,-98,-176,-180,-145,-10
338,1755,456,196,78,-157,-310,-323,-305,-138
85,1075,518,-16,29,-406,-621,-655,-620,-455
-211,-61,331,-207,-154,-729,-883,-883,-807,-647
-250,-1007,137,-393,-904,-750,-690,-640,-530,-396
-117,-1032,-21,-459,-592,-263,-132,-99,0,10
-28,-411,-72,-135,380,272,306,325,356,252
-154,774,248,431,981,509,434,414,357,189
-321,1370,397,294,799,380,286,252,180,0
-500,1078,316,438,749,251,108,30,-62,-239
-648,371,153,290,584,187,28,-91,-188,-390
-230,-812,-201,-86,109,213,231,204,126,-6
472,-1514,-393,167,-376,322,541,630,589,533
504,-1123,-184,540,-133,224,423,503,470,455
228,-472,57,521,41,64,158,198,168,171
158,-358,53,326,-147,-48,10,56,35,86
121,-377,-187,160,-325,-147,-78,-31,-27,61
24,456,-269,-7,-355,-216,-181,-178,-169,-95
-186,1146,128,-407,-408,-306,-290,-375,-382,-338
-346,807,311,-607,-428,-305,-342,-447,-458,-406
-109,852,170,-562,-464,-328,-370,-414,-400,-315
68,1089,-113,-364,-100,-368,-393,-385,-341,-224
248,748,-496,-64,130,-132,-156,-112,-47,37
133,-925,-818,-507,-178,17,51,89,119,105
-193,-1223,-762,-1073,-565,-43,-58,-67,-66,-102
-469,27,-441,-1032,-446,76,-31,-96,-138,-173
-319,-84,-290,19,828,398,178,81,14,-35
150,-628,-169,808,2014,548,399,358,326,329
519,-933,57,508,754,360,512,595,606,631
642,-637,13,-234,-421,111,384,506,531,580
407,-424,160,-27,-427,-99,41,90,100,194
-169,-234,533,287,-523,-543,-532,-539,-532,-364
-314,548,775,280,-681,-687,-672,-726,-689,-499
11,482,427,157,-501,-439,-384,-432,-373,-183
588,-97,-205,121,-104,115,224,228,286,394
798,-1068,-503,213,371,770,932,974,959,862
547,-1003,-365,125,757,892,906,932,837,670
-212,-481,-263,111,1243,619,382,328,203,97
-399,-12,-211,-108,651,190,-16,-84,-179,-209
-23,750,-304,-651,203,145,77,55,-12,-12
-18,1258,-314,-501,-71,157,227,284,230,223
-395,736,20,460,39,218,192,184,86,8
-736,-21,541,194,193,379,155,35,-121,-320
-431,-414,207,-1156,367,489,273,201,133,-23
-246,402,-77,-992,1444,250,19,-6,33,-35
-180,1635,526,289,27,-701,-724,-682,-592,-513
26,1665,1100,659,-1358,-1104,-985,-904,-800,-688
318,1027,756,434,-1220,-891,-760,-669,-584,-457
744,1110,339,199,-1045,-794,-684,-590,-479,-242
1392,967,-137,143,-685,-552,-476,-416,-272,40
1990,-883,-856,93,-125,2,115,174,338,624
1748,-1860,-887,-15,-22,161,304,407,538,798
1027,-1927,-576,-6,-88,196,358,473,574,780
-10,-985,-20,57,-139,-7,134,196,274,396
-844,-155,553,181,-94,-222,-157,-151,-119,-58
-1709,-47,773,205,30,-276,-287,-329,-333,-405
-1968,485,878,123,-99,-295,-377,-467,-517,-754
-1234,1592,774,68,-308,-366,-508,-618,-700,-896
-666,664,167,149,-52,-137,-261,-318,-419,-570
-734,-97,-112,154,62,-29,-101,-116,-184,-389
-539,288,-673,-251,-182,-122,-107,-68,-73,-233
-259,106,-997,-355,20,377,447,537,490,285
-105,-1179,-710,89,378,1007,1125,1216,1087,714
64,-1199,-268,427,663,872,955,1020,866,543
49,-262,41,8,479,519,552,600,472,303
0,13,131,-469,269,315,328,351,261,180
-95,-198,0,-279,124,148,154,121,45,4
-389,545,54,541,99,-149,-220,-314,-401,-410
-352,1414,280,338,364,-47,-219,-362,-459,-441
-154,1617,174,65,806,336,23,-174,-277,-255
2,0,-74,143,393,115,-25,-133,-159,-104
254,-1772,-199,49,-24,1,110,154,207,275
332,-1844,-493,-120,759,358,407,456,483,511
142,-1491,-465,-195,369,135,195,251,265,271
-16,-555,143,427,-476,-346,-254,-207,-155,-114
113,459,634,589,-754,-531,-493,-476,-389,-245
618,981,648,-28,-683,-483,-464,-444,-320,-71
921,935,152,-389,-637,-478,-445,-404,-246,38
1393,546,-963,-976,-411,-246,-198,-135,12,282
1114,-994,-888,-946,317,387,382,414,493,554
-331,-1747,21,-565,770,451,333,276,270,136
-708,-1036,382,260,621,234,94,12,9,-94
-639,-151,622,533,650,176,-12,-124,-129,-197
-1024,452,632,142,468,-239,-450,-597,-595,-623
-911,963,369,-576,-437,-841,-919,-1016,-946,-873
-500,1799,-405,-335,-1420,-1342,-1212,-1200,-1064,-877
-129,2217,-789,745,-1006,-833,-704,-677,-572,-440
69,-301,-363,280,-185,145,266,239,296,260
146,-1872,162,54,-81,648,765,729,736,630
265,-1059,0,157,464,710,577,490,466,411
-1,-338,-96,175,1395,618,279,145,124,54
-508,-239,-544,-133,1580,784,533,434,398,219
13,581,-869,-1460,1789,1072,839,746,747,626
298,893,-664,-1688,1722,761,579,479,520,532
194,483,-383,-249,268,-113,-12,0,101,210
-5,49,-15,235,-1084,-573,-316,-226,-141,-27
-32,1219,478,-241,-1122,-463,-211,-133,-97,-84
33,1203,774,226,-825,-375,-170,-98,-89,-129
169,53,536,872,-619,-307,-129,-54,-59,-116
458,-1300,-54,935,-623,-138,102,211,206,113
620,-1568,-392,374,-748,52,334,446,436,318
858,-535,-412,-9,-614,159,328,407,421,354
673,-30,-51,290,225,369,324,334,360,283
5,541,879,634,97,57,-26,-80,-72,-146
-41,929,1132,458,-772,-511,-466,-526,-501,-444
93,469,593,421,-653,-521,-487,-542,-490,-305
-112,21,1,135,-492,-522,-500,-537,-472,-276
-46,-55,-610,-392,-560,-420,-306,-265,-178,-52
-66,655,-392,-425,-458,-233,-75,-7,57,100
-407,2524,350,-336,-630,-659,-624,-622,-606,-525
41,4005,1094,-41,-671,-998,-1107,-1202,-1152,-911
726,1472,322,110,-187,-382,-445,-541,-475,-206
833,-3734,-1084,-100,355,600,691,711,776,836
1119,-4622,-1044,11,913,1306,1469,1543,1583,1463
1464,-2843,-881,54,907,1170,1353,1472,1511,1487
675,-1552,-755,67,490,615,779,930,979,1069
-925,-925,-565,41,164,311,491,656,664,602
-1761,167,244,104,-148,-102,-21,41,-43,-243
-1689,1113,744,407,-18,-280,-444,-574,-746,-934
-1507,610,93,723,526,63,-257,-445,-645,-859
-1435,-933,-336,680,706,244,-55,-221,-396,-669
-966,-662,-147,-287,206,-76,-220,-330,-435,-617
-391,1745,400,-867,-26,-462,-511,-558,-571,-562
-343,2413,887,-405,-22,-552,-680,-718,-689,-577
-246,1131,278,-248,34,-194,-394,-452,-466,-400
-17,-433,-221,-128,606,559,373,318,256,133
17,-458,273,439,926,547,396,345,285,116
-76,1018,943,346,196,-84,-250,-375,-429,-468
-53,2104,828,-716,-1036,-735,-874,-1003,-1021,-888
-212,2062,310,-1857,-1801,-1211,-1341,-1482,-1478,-1344
-265,693,-554,-1369,-1032,-718,-889,-1053,-1056,-1011
-14,-850,-1617,757,681,255,72,-2,-23,-60
489,-2045,-1275,1657,1343,1171,1150,1214,1191,1031
664,-2313,-265,693,819,1338,1537,1684,1658,1398
480,-1551,228,115,875,1142,1273,1367,1334,1107
348,-189,584,752,863,671,604,639,610,550
193,-537,357,721,387,358,213,215,171,188
207,-1428,-140,-108,201,483,306,289,232,236
294,-1740,-760,-504,1155,896,726,688,587,505
158,-1203,-684,-564,792,337,439,457,408,346
136,737,141,-214,-882,-688,-278,-153,-54,49
461,1880,577,-48,-1266,-877,-384,-185,-21,179
482,-417,495,-288,-614,-369,-73,-59,20,191
90,-1765,-54,-736,501,280,191,16,-14,27
-198,-197,-318,-275,261,300,29,-133,-162,-150
-87,824,-312,107,-489,146,-95,-212,-247,-193
122,123,-428,-949,285,559,345,240,155,119
85,-114,-503,-1569,1224,680,457,356,237,79
-183,22,-248,-74,1430,192,21,-37,-134,-353
-208,1106,168,1475,1311,-189,-313,-381,-439,-567
250,2654,524,889,258,-423,-342,-365,-358,-306
943,1806,399,135,-1418,-424,-62,25,141,385
680,-816,293,203,-1248,-407,-120,-6,131,362
27,-2088,279,358,-1284,-571,-314,-194,-98,3
-447,-493,350,234,-1462,-847,-669,-552,-451,-374
-670,1929,494,-20,-1143,-1090,-1120,-1073,-937,-798
-546,1950,594,94,-786,-799,-845,-802,-656,-495
-265,50,-96,167,-465,-174,-9,91,238,290
313,-1744,-771,257,66,490,776,953,1028,973
854,-1729,-648,224,200,520,752,885,886,885
443,-824,-474,-82,70,274,435,486,462,461
-160,-789,74,-74,199,328,404,383,344,291
-131,-1102,246,27,486,569,585,537,491,448
134,-612,40,-173,602,435,394,313,269,314
196,40,-46,-389,233,-2,-79,-128,-146,22
68,131,136,780,-261,-426,-490,-473,-451,-164
-193,570,33,753,-446,-707,-790,-753,-708,-386
-134,1389,131,-221,-565,-577,-609,-547,-504,-230
-396,822,305,-105,-467,-489,-520,-485,-454,-317
-750,652,343,108,-137,-295,-383,-391,-396,-425
-385,484,583,189,350,186,101,75,62,-48
251,-584,204,158,554,353,296,247,214,129
526,155,-658,-22,713,395,238,127,80,44
686,-181,-900,-213,765,364,196,101,75,98
1143,-889,-473,-351,-186,192,267,309,301,358
1016,-219,21,-139,-354,253,339,403,363,394
127,456,268,-195,-291,-299,-329,-326,-337,-335
-480,1715,778,-348,-669,-651,-673,-692,-690,-693
-439,3814,1230,-126,-502,-526,-580,-633,-625,-605
533,3202,925,366,-140,-200,-268,-343,-279,-173
1411,120,-1,336,448,246,218,123,201,341
514,-1970,-495,132,622,362,428,390,491,553
-359,-1908,-570,-102,-216,130,356,433,550,627
-382,-1140,-529,-41,-124,239,440,553,662,720
-303,-1288,-567,20,149,292,417,499,580,615
-557,-1059,-301,-53,-28,21,96,127,177,266
-977,-1012,-27,16,-28,-67,-41,-49,13,99
-822,-1073,30,0,-65,-173,-204,-221,-165,-55
-311,1402,191,-56,-176,-332,-434,-459,-429,-310
-366,2225,318,24,-95,-282,-424,-471,-479,-466
-680,-1270,392,48,0,-276,-463,-541,-597,-725
-526,-1147,916,-71,-37,-502,-775,-896,-986,-1051
-25,760,564,-127,301,-97,-291,-403,-471,-522
719,117,-821,-54,945,851,862,872,804,588
515,-1308,-1321,157,975,1090,1195,1257,1163,783
-311,-1372,-444,395,407,778,885,904,777,345
-612,-1140,-88,382,183,561,598,588,447,56
-349,-838,-344,100,80,442,445,421,296,5
-140,-603,-348,-172,-123,295,353,343,254,89
-106,-205,-212,-220,274,169,200,162,154,78
-38,450,198,54,169,-78,-59,-93,-46,-19
92,558,650,235,-363,-394,-371,-362,-263,-103
71,1042,598,3,-396,-664,-741,-744,-644,-372
158,1977,239,-245,-428,-707,-790,-789,-679,-420
455,1493,-385,-299,-309,-332,-330,-276,-180,3
549,-838,-548,34,389,303,331,391,395,423
784,-1318,-100,175,370,370,409,437,386,320
1097,862,105,-114,-363,-178,-113,-140,-152,-119
353,2308,217,-318,-592,-537,-501,-571,-542,-472
-383,2321,547,-33,-306,-374,-397,-480,-445,-367
-249,120,670,279,-154,-116,-145,-239,-216,-122
-236,-1714,105,-78,-9,112,120,56,41,62
-723,-459,12,-277,386,83,54,-11,-26,-151
-1281,-303,262,364,156,-153,-203,-278,-315,-572
-1203,-124,130,282,-222,-244,-339,-447,-502,-770
-433,-273,-419,-679,-207,149,103,2,-44,-224
56,-1486,-349,-450,1130,988,966,916,842,623
-104,-1515,-36,581,1600,727,749,749,715,496
90,-564,-197,180,-110,7,260,357,391,309
488,162,-536,-906,-536,10,271,381,427,437
653,662,-419,-1264,-345,91,210,251,274,316
566,320,-255,-924,148,171,21,-53,-79,-8
352,-107,-423,93,1117,325,-53,-205,-255,-133
52,-584,-387,1102,1984,552,51,-76,-130,-25
-210,-1160,-241,681,1379,457,192,176,152,204
-191,-592,368,527,-980,-312,-13,156,213,294
-195,-203,634,649,-1177,-415,-43,106,194,260
37,22,308,349,-678,-243,-44,-20,39,134
321,882,98,-73,-644,-340,-232,-268,-230,-61
275,829,-19,-156,-447,-461,-422,-450,-413,-194
-79,737,91,-148,-376,-373,-349,-363,-338,-224
-264,375,12,-298,-227,-79,-95,-102,-127,-164
-362,230,123,-940,294,-146,-338,-425,-469,-482
-411,885,291,-1761,376,-528,-787,-947,-973,-921
-338,3008,341,-808,-129,-962,-1103,-1203,-1186,-1037
-162,2539,-75,1287,-683,-1018,-1030,-1027,-934,-715
339,-429,-981,659,-709,-385,-176,-73,14,108
774,-1919,-605,-798,-298,634,981,1120,1114,960
444,-2284,-120,-587,36,657,964,1163,1134,894
282,-1364,-218,199,239,409,687,915,954,771
261,-1021,-421,553,249,547,693,859,868,756
321,-826,-416,474,167,606,610,698,665,632
196,-330,206,243,-52,298,294,326,299,291
87,177,435,169,-168,36,24,41,19,28
-25,417,330,268,-132,-141,-229,-228,-242,-215
-156,1044,410,318,-197,-254,-403,-434,-438,-393
-378,1506,524,184,-382,-217,-412,-487,-508,-484
-327,684,246,-172,-552,-57,-261,-342,-382,-382
0,-429,-503,-715,791,480,156,61,45,49
165,-936,-946,-649,1866,595,323,282,290,300
431,-357,-356,58,-31,-105,78,207,289,340
498,565,190,246,-692,-322,-108,37,111,239
151,864,988,7,-849,-603,-492,-402,-324,-155
-448,983,1797,202,-958,-837,-832,-769,-716,-538
-425,-3,129,317,-436,-446,-455,-354,-298,-104
-100,-1530,-632,729,244,285,301,406,405,464
260,-1123,-268,500,239,328,364,438,391,386
855,73,-80,87,-161,-92,-37,51,33,129
949,879,-123,-13,-226,-186,-155,-70,-60,56
507,589,-22,58,-117,-111,-112,-58,-65,31
59,210,35,-8,-177,-231,-264,-230,-254,-188
-237,422,135,0,-160,-267,-360,-343,-384,-372
-291,548,208,124,56,-121,-263,-281,-301,-364
-531,-444,16,74,552,124,-47,-96,-142,-342
-821,-701,-342,-252,609,85,-29,-78,-139,-377
-586,551,-133,-283,-440,-331,-315,-293,-306,-392
-67,1490,744,-134,-642,-241,-211,-149,-156,-166
58,1200,1054,-155,-44,129,90,137,136,132
15,-254,544,72,285,316,286,310,337,293
119,-1818,-532,412,421,472,458,515,524,427
379,-1563,-930,314,439,499,480,557,539,467
284,-980,-549,177,381,311,266,295,245,214
524,-828,-346,-46,403,362,283,269,207,133
1178,-97,-52,-333,567,179,30,-19,-68,-62
892,989,519,143,380,-385,-552,-613,-597,-458
284,2173,736,45,-532,-533,-603,-601,-556,-345
-201,535,245,-117,-535,-275,-225,-162,-161,-12
-503,-1026,-338,-47,-459,-82,70,155,123,196
-879,243,-256,-269,-353,-209,-165,-170,-212,-163
-980,1406,10,-324,-191,-332,-490,-565,-612,-564
-742,846,-216,-446,100,-173,-375,-457,-497,-485
-342,-1352,-509,-790,461,228,145,126,81,75
-407,-1447,-72,-502,193,-161,-174,-145,-137,-119
-355,-13,455,621,-600,-738,-687,-647,-615,-556
400,2598,213,714,-537,-602,-562,-554,-529,-373
743,1060,-477,446,170,146,100,123,105,150
-36,-2244,-330,749,504,1043,992,1028,943,703
-549,-2181,-79,278,199,1209,1254,1314,1231,861
-271,-1048,-213,-654,396,802,827,894,845,605
-636,-77,91,-252,610,192,114,119,65,-83
-926,346,875,822,39,-311,-342,-353,-411,-562
-792,814,1080,394,-315,-570,-609,-663,-736,-877
-669,777,160,-1200,-194,-646,-750,-857,-894,-987
-101,990,-932,-1593,-248,-282,-250,-254,-236,-281
529,95,-731,-195,-205,332,578,679,701,647
373,-1831,-183,1029,460,791,958,1037,1006,873
227,-1642,-139,550,720,751,790,842,765,645
73,-748,-48,356,276,354,366,429,363,305
143,-396,-17,246,-73,183,256,360,331,316
250,-99,-124,-3,-11,193,262,343,331,351
347,497,-23,-10,10,59,89,145,126,206
334,796,200,37,-330,-153,-93,-51,-71,26
181,267,124,-104,-175,-116,-79,-63,-109,-45
164,-51,-129,-118,126,15,-1,0,-36,49
171,-319,-80,236,349,94,21,9,-3,86
156,-188,-29,211,251,69,-20,-20,-22,45
213,30,-66,-106,-111,-66,-95,-80,-50,45
171,-171,59,-224,-362,-184,-165,-128,-107,12
275,-350,-41,-394,-374,-41,-49,-12,-12,118
339,-79,-284,-260,-549,15,13,23,11,132
65,155,-431,-112,405,317,144,69,5,33
-170,-75,-306,-94,1320,551,188,85,0,-18
-121,591,229,32,369,-139,-275,-290,-321,-247
130,1290,524,-239,-882,-805,-680,-590,-544,-389
374,1256,120,-820,-924,-686,-563,-474,-408,-221
248,1263,-60,-273,-323,-379,-394,-393,-361,-218
-173,1481,376,786,130,-363,-534,-607,-621,-543
-151,958,408,-305,392,-45,-217,-292,-297,-276
-12,-404,120,-945,687,452,324,310,302,275
-268,-1967,-321,303,528,297,221,234,237,174
0,-1027,-536,538,-320,13,16,30,78,56
977,-34,-461,-785,-167,552,593,614,670,714
778,-12,-146,-982,124,537,575,540,593,622
-363,-361,161,254,45,-87,-102,-192,-168,-185
-807,-511,296,1178,345,-326,-377,-474,-461,-539
-761,526,633,933,-153,-528,-444,-430,-399,-482
-566,405,491,102,-461,-434,-242,-153,-101,-201
-11,-704,73,216,-371,-170,15,109,145,111
397,-861,312,1193,-147,-75,-7,35,73,90
361,-372,537,525,88,-42,-62,-80,-64,-56
333,383,302,-191,-110,-197,-179,-209,-184,-135
635,749,-284,-125,-276,-283,-224,-201,-153,-26
613,146,-612,-47,-140,-52,27,106,139,256
115,-414,-422,-240,-204,-33,72,142,208,332
86,-192,-386,-457,-263,-269,-199,-186,-98,142
233,-731,-271,155,-150,-182,-84,-44,27,259
338,-969,18,426,-228,86,278,365,397,447
-45,820,624,18,-316,158,290,306,232,105
-261,1983,801,7,-274,64,95,14,-87,-291
-839,1110,114,56,301,164,116,-9,-100,-349
-889,-159,-822,24,589,446,453,397,334,68
-232,-1104,-817,-116,223,388,480,504,497,339
-210,-782,19,38,133,172,189,175,153,24
-561,111,681,131,28,-246,-365,-441,-499,-605
-502,1058,513,-3,178,-440,-641,-744,-788,-778
-224,1812,342,43,556,-226,-435,-589,-592,-516
-115,919,170,92,358,-110,-247,-382,-351,-300
-498,-357,18,-117,-79,-142,-215,-292,-289,-315
-723,-888,-515,-493,160,213,205,197,186,50
-130,-1556,-778,-616,218,780,923,958,931,731
487,-1248,-441,-325,-70,524,704,776,763,627
254,-688,27,371,54,185,242,271,249,160
-59,-352,195,182,138,64,58,4,-67,-131
52,188,207,211,-367,-209,-168,-202,-217,-177
456,825,145,378,-492,-288,-194,-163,-119,18
701,2045,74,132,-460,-367,-268,-245,-180,-13
400,1326,124,-450,-750,-806,-817,-815,-672,-360
499,1787,63,-251,-395,-399,-401,-347,-188,62
84,415,201,107,95,91,68,103,154,217
-248,193,250,269,154,33,-76,-121,-127,-97
-117,360,-283,29,-74,-82,-198,-231,-218,-147
-447,-1252,-989,-291,42,131,92,115,124,76
-108,-1624,-454,-123,770,560,531,581,543,414
318,-1664,195,144,503,595,660,755,715,574
521,-1187,60,-183,-25,385,495,602,557,448
247,-487,-43,-307,200,418,417,442,354,207
-330,-336,44,8,36,142,65,26,-66,-185
-766,-772,15,117,-106,-358,-496,-622,-710,-783
-596,-338,-234,-5,257,-166,-375,-527,-588,-627
-4,518,-175,564,396,154,45,28,45,41
315,-117,45,421,423,376,414,490,507,455
248,-759,162,73,493,359,412,477,488,381
-43,-426,385,-28,-227,30,133,184,189,86
-133,305,319,-319,-559,-130,-51,-25,-28,-77
154,164,-74,-181,-237,-111,-48,-63,-63,-16
79,109,-67,203,31,-224,-238,-284,-287,-236
71,238,282,602,-13,-232,-318,-355,-356,-314
381,380,635,720,178,-77,-132,-139,-126,-73
482,73,499,41,447,148,134,134,151,199
351,-49,26,-268,-16,135,169,180,213,246
206,-184,-325,-72,77,206,189,201,210,207
63,-74,-546,-25,39,0,0,20,67,91
-80,317,-866,-328,-459,-335,-209,-173,-80,-5
-173,-111,-248,-525,-412,-435,-332,-331,-252,-168
-183,83,1079,-330,-184,-483,-495,-567,-510,-386
536,1048,822,-72,-321,-185,-157,-211,-119,86
399,434,-143,-425,62,93,79,34,135,279
-1,201,-667,-634,43,-32,34,48,115,185
41,981,-115,527,-517,-373,-190,-118,-62,26
-62,1194,361,844,-155,-167,-109,-86,-65,-50
-226,382,424,462,265,249,174,168,144,62
-221,-797,192,178,184,482,423,416,377,225
-214,-1349,-184,-102,82,470,443,429,371,171
-115,-1452,-501,-92,644,364,300,281,209,69
-79,-1075,-400,88,691,197,85,56,4,-91
0,34,75,167,144,-79,-102,-90,-111,-192
199,219,2,331,-196,-93,-30,27,20,-21
56,66,-64,382,-182,125,193,238,197,90
-105,219,361,143,131,145,111,108,40,-54
68,209,254,-264,-111,-98,-76,-97,-133,-144
-13,-234,-319,-224,-132,11,131,112,80,31
-223,-273,-291,136,139,100,162,125,98,0
-81,482,23,11,107,22,44,-8,-6,-109
69,1066,153,-166,-201,-149,-114,-169,-180,-193
253,1130,195,-122,-484,-355,-289,-325,-308,-250
374,982,172,-91,-442,-349,-295,-331,-295,-220
200,564,224,-102,-390,-424,-414,-473,-440,-326
52,877,327,-121,-306,-446,-479,-550,-510,-340
78,1272,176,-200,147,-132,-187,-260,-220,-78
226,823,-241,-336,400,-8,-97,-177,-153,-50
114,1028,-194,-176,182,-105,-233,-334,-333,-235
-197,-40,-76,158,-166,-105,-262,-355,-373,-348
-649,-2246,-221,-333,-234,179,113,75,52,-39
-436,-1892,-219,-997,412,646,651,654,639,478
-356,-855,32,529,893,509,426,435,401,217
-300,-783,37,987,-67,36,84,178,180,23
-123,-243,-170,-957,-507,236,433,583,564,437
-128,-239,-152,-947,-44,345,515,639,617,529
-181,-366,12,553,96,31,76,132,130,103
-61,-448,32,789,80,-27,-31,-39,-59,-74
-146,-132,89,-99,-220,-69,-35,-41,-84,-128
-238,679,59,-565,-515,-400,-374,-364,-399,-420
28,1483,160,124,-424,-428,-404,-373,-364,-309
298,190,217,778,32,7,18,92,118,163
509,-1433,2,449,247,289,299,390,400,383
432,-919,98,130,107,175,208,262,293,259
229,-433,155,116,93,77,98,110,144,130
220,102,125,199,324,223,216,189,172,223
138,204,29,147,579,334,242,185,158,210
-70,215,-82,14,272,108,27,-14,-27,-8
-125,650,-52,-109,-249,-34,-29,-33,-54,-80
-15,756,-59,-120,124,159,130,113,77,30
65,401,67,35,13,-46,-57,-55,-56,-52
264,174,202,133,-357,-171,-115,-106,-88,-6
255,353,297,122,-219,-176,-202,-218,-222,-88
77,267,199,-229,-130,-195,-282,-316,-321,-193
125,-299,-212,-645,-488,-26,-39,-23,-24,51
165,-110,-484,-108,-390,169,209,246,252,293
112,-395,-340,702,906,355,301,273,281,274
