-158,14,53,6,-24,-37,-24,150,273,162
-118,365,234,-18,85,31,64,120,498,200
-167,326,208,-34,175,151,121,58,401,131
-188,-26,-22,-70,87,157,92,57,54,3
-124,-127,-102,-76,-5,78,72,84,-16,18
-50,-138,-96,-50,-15,38,42,69,17,64
45,-149,-94,-70,-28,11,-31,10,27,39
34,-113,-104,-63,-16,12,-36,-13,-28,-104
19,41,5,-30,17,23,16,-2,14,-146
25,51,-6,-26,7,15,9,-7,-19,-104
-2,63,-38,-9,-21,3,-23,-19,-60,-76
-52,101,-28,1,-29,-5,-37,-14,-57,-28
-59,84,-43,-27,-36,8,-7,27,11,78
-59,48,-9,-38,-34,8,16,47,66,203
-56,15,57,-57,-58,-14,10,62,150,311
-60,56,168,-68,-79,-31,18,89,316,379
-42,235,373,-33,-40,-35,0,39,429,371
-95,41,162,-15,-84,-85,-72,-14,203,244
-153,-107,-16,-18,-113,-109,-93,-10,30,201
-163,-127,-47,-7,-78,-86,-66,-6,-42,155
-51,-131,-31,24,-13,-28,5,1,-88,36
27,-171,-27,25,43,40,70,62,-22,40
112,-175,-48,-13,35,25,57,109,126,145
125,-27,62,-54,41,7,48,134,332,332
-18,-105,-18,-59,-14,-30,-10,128,351,408
-99,-147,-134,-61,-81,-70,-55,101,213,319
42,-7,-46,-13,-63,-73,-75,2,40,89
149,88,23,49,-51,-94,-63,-21,-25,-206
-48,40,65,104,-10,-34,20,53,-87,-527
-407,-80,77,143,102,94,100,125,-90,-735
-216,-58,26,68,72,37,-7,14,-138,-592
218,-6,-57,-51,9,-82,-120,-148,-328,-390
-13,-51,-141,-97,42,-22,-93,-156,-436,-408
-156,12,-108,-35,102,79,25,-61,-191,-264
-95,36,-79,17,109,82,60,-30,41,41
-140,31,-61,15,65,50,31,-33,27,176
-41,-7,-77,10,49,14,12,-41,-20,393
246,-47,-74,-16,5,-21,19,-21,78,669
400,214,135,-51,14,-24,57,-15,299,552
282,293,216,-9,34,-24,55,-44,259,17
69,-128,-14,14,-10,-43,29,-27,36,-408
-178,-309,-97,51,51,31,71,-10,-10,-663
-393,-363,-149,73,98,115,109,-9,-221,-752
-47,-110,-152,27,37,82,101,-38,-378,-560
471,235,-155,-44,-71,-48,23,-86,-404,-367
392,435,-75,-87,-104,-104,3,-24,-250,-238
55,558,221,-76,-71,-67,80,105,-29,-141
-40,291,147,-75,-138,-68,70,246,-36,-137
-28,96,-7,-47,-128,-39,41,352,142,-38
-159,-91,-126,16,-46,-8,-5,328,182,-9
-305,-197,-82,62,19,16,17,243,52,-64
-139,-250,-92,40,19,26,53,130,-80,-7
264,-222,-178,-31,-26,-1,-2,6,-6,57
399,-37,-143,-91,-48,-45,-74,-78,113,71
286,28,-124,-77,-72,-69,-75,-66,13,171
78,5,-77,-35,-73,-67,-66,-77,-83,187
-100,-83,-21,9,-16,-58,-69,-157,-251,167
-215,-164,-7,43,30,-36,-69,-152,-161,366
-166,-151,33,55,49,-29,-73,-82,41,894
-95,-95,46,83,59,-1,-64,-116,32,1299
-139,-63,-20,72,69,21,-49,-138,43,1046
-152,165,171,66,103,56,26,-73,50,414
-318,246,267,99,96,66,42,-63,-177,-259
-282,92,83,126,44,40,-7,-87,-409,-794
270,63,32,107,-4,-29,-80,-103,-341,-820
621,55,-25,19,-85,-131,-168,-101,-191,-603
478,22,-39,4,-75,-101,-149,-53,-71,-428
406,124,36,74,6,-47,-125,-84,-74,-331
426,234,115,75,64,17,-94,-113,-17,-297
140,99,33,-11,53,109,9,-3,2,-329
0,59,33,-10,18,110,63,52,7,-252
-67,36,-1,22,18,82,35,7,-21,-177
-164,-20,-118,38,34,74,12,-28,-44,-137
-257,-79,-83,62,88,75,18,-36,-48,-136
-284,-125,-42,75,126,80,30,-20,-28,-114
-50,31,35,7,88,67,34,-2,97,-50
230,198,90,-62,6,-2,-15,-48,127,-50
211,49,-31,-58,-70,-70,-70,-76,-31,-91
239,35,-28,-27,-61,-74,-51,-32,19,-1
182,-6,-36,-16,-52,-56,-37,2,67,50
71,-40,-33,0,-40,-39,-20,16,60,44
29,-47,-61,-6,-72,-56,-6,42,86,79
39,-5,-110,-37,-107,-62,10,71,188,138
110,332,180,-42,-85,-34,69,103,492,266
97,359,241,-25,-91,-49,53,96,530,276
-11,-25,-7,-9,-85,-64,-28,64,251,244
-58,-87,-92,14,-15,-52,-48,13,159,242
-144,-59,-113,91,78,-33,-32,-40,-3,92
-265,-65,-14,170,190,19,-27,-108,-193,-101
-358,-145,-60,84,179,54,-1,-50,-145,-120
-159,-57,-27,0,71,14,3,23,20,-8
47,32,-73,-28,-7,-16,-14,61,175,77
-36,-37,-94,-23,-27,-17,-31,68,214,108
-139,-102,-67,-93,-34,30,13,141,313,214
-106,-125,-87,-129,-70,26,52,145,283,232
45,-89,-65,-95,-84,-5,39,66,121,247
31,-132,-40,-21,1,19,18,-8,-155,267
14,-112,-42,11,79,15,-14,-77,-229,257
-7,222,163,13,148,48,23,-97,16,154
-155,193,189,29,125,71,29,-57,26,-23
-109,-114,28,28,32,41,-11,-5,-174,-44
188,-104,6,1,1,29,-22,-16,-221,28
94,-82,-22,-21,-36,25,-1,-15,-241,-74
-125,-59,-19,2,-23,39,51,10,-193,-144
-184,-68,-28,8,-10,55,95,49,-123,-144
-182,-21,62,0,3,73,116,52,-34,-92
-20,9,101,-6,11,79,107,46,15,-35
-33,-135,-96,0,3,45,76,35,-81,-155
-161,-139,-172,11,11,16,72,32,-68,-193
-100,-91,-56,-10,-30,-16,53,48,26,-53
60,-89,-20,-53,-97,-57,27,74,167,139
214,-105,-46,-120,-165,-99,-20,71,206,198
203,-25,-12,-115,-161,-126,-84,8,120,262
156,52,39,-26,-32,-95,-100,-51,93,532
113,-52,-99,-18,10,-61,-117,-55,97,643
101,-46,-79,-6,30,-4,-102,-75,165,479
107,39,-96,-9,9,37,-90,-77,193,260
83,96,-64,-35,-55,-10,-101,-75,115,111
-10,71,-1,-31,-71,-22,20,-5,55,-102
-64,93,61,21,-32,-16,172,51,35,-382
-95,216,212,44,14,13,247,78,136,-401
-81,422,429,41,58,78,253,103,224,-339
-85,248,310,-10,-29,66,193,123,69,-393
-118,-102,7,-30,-53,58,136,139,-117,-360
-54,-156,-58,97,190,82,70,93,-157,-177
-7,-126,-53,157,270,19,-30,58,-170,-55
-74,-140,-79,89,125,-38,-31,68,-219,-139
-214,-197,-101,33,8,-75,-36,18,-313,-303
-244,-150,-74,-21,-47,-98,-65,-49,-277,-246
-228,-185,-82,-22,-48,-67,-85,-105,-277,-92
-245,-184,-41,27,33,21,-47,-102,-178,19
-274,-150,27,75,105,79,-36,-76,35,13
-280,-99,62,95,100,74,-20,-53,100,-106
-233,-30,144,153,154,130,27,-19,17,-231
-259,-70,131,154,178,159,83,39,31,-310
-2,44,122,66,154,136,118,75,242,-203
370,119,90,-22,70,44,54,23,213,-138
467,-5,-78,-96,-70,-55,-35,5,62,-96
487,43,-63,-89,-82,-33,-45,33,106,51
409,106,-2,-32,-25,8,-61,7,87,170
288,113,35,3,-3,-5,-90,-82,10,220
142,50,27,0,-15,-25,-72,-108,-25,153
47,26,26,6,-7,-36,-53,-100,-51,11
43,295,159,-23,41,-22,-8,-92,240,46
35,199,78,-56,-6,-37,-33,-96,262,46
-45,-82,-62,-47,-81,-81,-75,-91,17,11
-31,-22,-63,-51,-79,-64,-40,-66,17,66
153,162,-31,-33,-35,-6,28,-15,74,87
194,279,-12,8,8,43,83,48,97,126
15,179,16,43,29,55,84,47,1,117
-152,11,31,29,18,22,52,52,139,161
-152,-204,-76,-35,-66,-48,15,113,302,276
-222,-387,-269,-45,-97,-87,-20,156,366,301
-310,-428,-312,-67,-106,-110,-50,173,506,230
-259,-353,-269,-86,-93,-66,-47,167,550,196
2,-162,-198,-89,-76,-4,-10,92,306,227
453,50,-52,-99,-74,0,-15,17,-15,137
423,158,236,4,-2,53,5,-28,-397,-25
150,417,642,102,136,135,54,-105,-446,64
-129,280,469,57,74,62,26,-121,-442,133
-282,-2,52,19,-1,0,-8,-80,-555,-60
-154,-89,-101,2,0,15,-14,-63,-549,-229
105,-67,-116,-55,-54,-31,-75,-131,-507,-401
326,22,-150,-108,-145,-104,-135,-173,-371,-410
474,79,-150,-40,-88,-68,-118,-146,-351,-354
260,214,102,47,39,4,-66,-104,-186,-347
14,167,165,74,61,11,-52,-76,-91,-316
70,-36,21,52,-14,-42,-63,-65,-173,-198
96,-80,-20,5,-73,-66,-51,-38,-60,6
32,-94,-58,-35,-110,-87,-75,-12,47,92
-17,-105,-87,-82,-113,-105,-108,-33,67,28
-129,-158,-138,-133,-114,-121,-64,-45,92,3
-246,-173,-115,-125,-67,-79,-8,-44,57,223
-256,-74,8,-43,3,-38,-2,-38,-45,414
-216,-91,9,17,0,-49,-2,-5,-10,430
-266,-78,60,112,53,-3,35,8,6,418
-440,-114,99,203,160,92,101,8,-63,162
-311,-139,38,161,141,97,107,43,-16,-58
214,-24,-25,19,35,46,83,54,-22,-178
220,83,-6,-30,5,75,101,51,-68,-397
-86,245,113,-41,27,83,102,79,115,-422
-57,520,291,-39,111,83,121,93,350,-260
-5,303,151,-31,75,40,79,77,151,-211
-224,-120,-136,-53,-27,3,48,103,-32,-180
-358,-149,-162,-45,-47,-3,63,72,-17,-133
-164,-71,-86,-45,-58,-22,51,18,-50,-123
147,-40,-76,-46,-62,-37,-6,-62,-116,-143
98,-33,-75,-38,-24,-16,-19,-69,-47,-127
18,49,-26,-20,14,3,-1,-42,89,-14
347,0,-71,-40,-25,-22,-22,-29,103,51
515,-36,-92,-59,-40,-34,-49,-62,-3,-7
266,-51,-113,-24,-42,-46,-60,-68,-118,63
161,-36,-115,10,-79,-71,-66,-16,-41,231
110,-24,-68,32,-104,-105,-69,-2,11,192
38,-27,1,77,-47,-78,-47,-4,-19,83
-30,68,94,110,43,10,-5,3,-45,-26
18,84,108,58,34,45,5,21,-12,-35
93,41,21,-10,-27,23,-7,19,22,1
133,75,29,-17,-36,8,7,-10,2,17
74,63,45,-12,-56,-19,19,-8,-47,22
58,51,67,-8,-64,-19,1,16,4,104
-38,-47,8,8,6,18,3,31,56,98
-139,-108,-29,0,78,70,38,39,103,88
-141,17,90,10,107,68,36,22,155,138
-157,-90,-2,-1,35,27,-16,0,26,113
-159,-139,-94,-56,-21,32,11,39,47,136
-151,-168,-204,-39,23,37,25,58,69,142
-68,-122,-116,14,88,25,-19,-9,-44,-11
-79,-67,-25,23,61,15,-9,-18,-117,-134
-115,-84,-44,-20,7,19,19,33,-36,-76
76,174,98,-53,-5,1,28,-4,76,-82
127,292,65,-34,4,-12,24,-22,56,-138
20,154,-144,-9,-14,-12,0,22,12,-99
-15,96,-77,13,-37,-34,-2,36,29,29
-64,26,68,33,-23,-44,-12,30,34,55
-216,-88,90,29,-2,-15,6,70,51,-21
-284,-140,89,40,18,19,32,91,47,-56
-199,-43,101,58,37,6,9,68,188,23
-122,255,256,55,71,9,21,20,550,174
-70,76,90,22,-7,-2,-3,0,354,156
-41,-86,-35,14,-96,-14,5,-1,16,70
-63,-42,6,28,-107,7,55,12,-98,54
-84,-47,37,29,-73,45,85,33,-116,26
20,-52,-3,24,-31,41,34,-15,-178,-57
13,-63,-57,3,12,46,-13,-40,-184,-137
148,191,70,-33,31,48,6,-28,39,-25
214,168,71,-28,16,32,-6,-13,72,25
129,-46,-41,-25,-33,-13,-33,-18,-42,8
53,-61,-52,-33,-55,-47,-20,-21,-57,-2
41,-47,-83,-56,-97,-64,-15,-20,-49,21
9,-38,-66,-66,-140,-57,-10,4,-5,52
-41,-66,-30,8,-29,-31,3,14,-3,2
-75,-77,-55,76,138,-7,-17,3,0,-28
-65,-40,-34,58,144,-3,-37,1,48,3
-75,-115,-61,15,62,-14,-35,8,-19,-25
-137,-162,-72,-22,4,-4,19,43,5,-84
-201,-239,-120,-54,-47,-8,18,85,128,7
-196,-265,-142,-57,-62,-3,17,91,204,69
-99,-203,-86,-42,-54,30,30,23,171,61
-42,-148,-17,-3,-45,60,31,0,133,188
-21,156,190,103,112,81,44,-20,218,308
-98,463,386,166,264,82,95,-29,379,240
-257,201,210,161,205,46,60,-31,99,6
-191,-76,-18,116,93,3,3,-11,-162,-18
-33,-52,-71,51,15,-11,20,13,-102,118
61,-61,-63,-12,-67,-39,-17,6,-9,322
31,-75,-60,-42,-104,-75,-86,-16,58,563
-105,5,-43,-43,-98,-113,-94,-46,34,623
-195,152,-84,-45,-84,-108,-74,-77,-78,521
-295,96,-113,-59,-92,-86,-49,-19,-116,251
-345,-3,-115,-47,-94,-68,-23,72,-75,-12
166,25,-107,-61,-93,-43,0,100,-43,-250
280,-38,-81,-29,-35,35,81,142,177,-601
292,-40,-75,39,45,77,86,108,266,-618
799,129,22,50,43,19,-16,-63,-13,-316
836,342,170,26,38,-4,-64,-224,-251,-317
369,222,45,32,29,-9,-69,-277,-551,-674
-59,14,-36,66,59,25,-21,-197,-668,-738
-204,-39,26,63,70,49,32,-71,-345,-463
-237,-76,10,33,16,31,30,6,-101,-246
-254,-116,-5,1,-13,-11,18,25,-124,-127
-278,-160,-22,-2,-14,-33,-13,17,-130,-59
-281,-92,30,21,25,-11,-10,0,-108,-56
-3,291,283,67,100,35,32,-28,17,-30
402,239,165,60,15,-11,-35,-62,-88,-15
264,9,-28,22,-72,-48,-81,-41,-68,-13
-9,-91,-97,-9,-61,-19,-58,3,31,4
-132,-144,-148,-33,-48,23,-17,32,6,2
-123,-131,-152,-33,-65,19,19,40,-7,13
221,2,-101,-39,-59,21,18,27,30,180
481,150,-6,-56,-32,29,12,21,147,407
280,47,-24,-73,-32,7,-6,25,159,397
63,-77,26,-54,17,3,-11,30,32,250
-30,-75,167,-10,68,24,5,39,-22,199
-126,-79,173,21,70,45,21,21,-66,185
-169,-71,38,67,75,63,26,-25,-145,-22
-274,-50,-53,110,106,83,59,4,-43,-220
-409,43,70,124,156,129,120,45,166,-213
-510,299,289,98,188,155,187,94,428,-90
-433,36,103,43,37,70,90,92,253,-53
66,-101,-87,-58,-144,-88,-87,-40,-9,-19
530,6,-145,-129,-215,-156,-166,-145,-206,-87
653,53,-174,-136,-190,-114,-147,-106,-274,-116
497,3,-116,-109,-122,-31,-68,-14,-162,-116
249,-32,-61,-57,-54,22,-20,50,-23,-123
118,167,92,-10,31,74,31,50,182,-47
49,57,45,16,37,58,2,33,98,-53
-7,-107,-45,23,20,18,-57,-32,-60,-106
-60,-142,-72,-4,-21,3,-58,-48,-2,-26
-83,-133,-109,-60,-93,9,-3,45,175,49
4,-38,-52,-70,-127,15,20,74,236,92
184,116,22,-58,-147,-7,22,67,250,161
372,175,7,-90,-201,-91,-37,41,238,255
299,126,-31,-52,-126,-129,-90,-18,268,279
72,27,-31,74,69,-67,-77,-71,188,191
-57,-87,-68,89,108,-58,-56,-24,44,171
-135,-152,-82,29,35,-60,-25,68,-81,103
-77,-91,-38,-14,6,16,37,92,-168,-7
-57,-53,-5,-43,40,104,116,61,-99,-148
-80,-27,3,-32,74,109,98,30,5,-72
-15,186,162,-1,130,63,50,-20,204,217
-44,278,271,-11,165,32,0,-82,214,355
-128,1,73,-52,87,-10,-62,-89,-103,244
-154,-212,-117,-54,9,-45,-79,-59,-303,59
-85,-218,-138,-29,22,0,-23,0,-277,-65
35,-98,-28,51,95,73,43,70,-152,-155
-2,-15,49,95,104,81,50,56,-20,-73
-89,-18,9,46,59,37,28,24,96,115
-166,-67,34,21,27,1,4,-14,57,78
-290,-203,2,25,2,-2,15,-23,-76,-94
-360,-214,-23,52,27,22,52,14,-84,-240
-334,-151,-38,49,52,25,62,44,-2,-313
-3,-46,-26,-33,-5,-23,30,18,86,-163
189,149,123,14,-28,-14,-21,9,-267,-83
81,86,119,73,37,85,75,76,-192,-217
238,50,79,100,78,31,29,24,-166,-154
216,-13,6,118,117,-34,-41,-65,-225,-188
-6,-15,-54,24,41,-30,12,-6,-187,-291
-31,150,33,-28,28,32,95,100,33,-228
31,451,234,-34,85,64,166,117,351,-23
40,143,55,-49,-19,-5,91,95,160,33
-20,-73,-86,-43,-54,-14,38,41,33,97
-146,-79,-79,20,48,31,53,-27,58,161
-248,-89,-44,20,65,5,30,-77,42,151
-315,-104,-8,28,67,-2,-3,-102,-23,117
-470,-166,-40,42,106,57,26,-60,-13,39
-468,-145,-104,14,97,100,116,67,158,66
-310,-136,-170,24,59,95,129,92,96,42
-30,-50,-98,11,39,81,72,12,15,42
402,4,-58,-57,-36,9,-5,-26,88,245
484,49,-99,-83,-72,-23,-4,10,215,289
351,82,-57,-60,-77,-63,-39,-16,177,145
326,82,-48,-46,-69,-109,-97,-68,175,139
636,121,-74,-67,-100,-141,-152,-121,28,262
631,102,-54,-69,-132,-139,-170,-118,20,207
296,17,-34,-27,-132,-121,-156,-64,-48,40
157,-25,-35,-54,-140,-127,-140,-25,59,56
66,-92,-102,-112,-144,-168,-173,-50,84,57
58,-129,-140,-97,-92,-160,-185,-82,-59,-55
158,-98,-159,-105,-66,-105,-107,-91,-167,-102
62,-36,-173,-82,-42,-40,-9,-58,-226,-63
27,258,185,1,70,65,91,22,-51,24
42,416,403,59,160,140,174,100,184,15
-13,152,157,80,136,131,140,82,63,-140
-49,-28,28,77,90,109,105,62,-98,-276
58,14,20,63,60,76,94,102,51,-154
168,69,70,98,64,57,89,85,154,0
39,48,87,120,73,47,42,-2,-9,-27
-58,87,125,93,50,11,-12,-82,-167,-96
-115,87,113,41,15,14,17,-70,-175,-160
-207,-18,40,3,-9,37,32,-27,-104,-112
-114,-81,-46,-21,-20,2,-5,-26,2,-19
104,-70,-126,-91,-70,-90,-87,-60,47,25
-6,-83,-108,-109,-108,-137,-123,-87,-32,-3
-149,-133,-121,-74,-97,-108,-88,-44,-16,30
-217,-162,-77,-79,-72,-44,-47,46,103,155
-271,88,53,-77,6,34,32,108,340,298
-110,287,192,-21,74,66,47,85,413,220
120,70,122,11,30,29,-18,41,183,25
136,-72,48,40,12,43,-16,21,-160,-130
57,-81,65,82,52,104,30,50,-283,-336
15,-92,63,90,71,123,29,50,-327,-376
27,-77,71,67,58,74,-15,1,-406,-244
55,-79,96,45,21,2,-127,-27,-390,-80
22,-50,96,61,11,0,-63,-28,-133,32
-43,-83,41,70,31,13,-46,-42,-98,-1
-31,42,4,32,10,4,-32,-35,-67,-35
5,219,-37,-10,-34,0,23,-1,-28,12
-2,251,-66,-17,-36,20,54,45,77,21
-4,121,-34,-49,-78,-13,31,65,138,24
25,15,-33,-105,-141,-29,18,77,315,130
9,-20,11,-115,-140,-6,54,118,488,204
0,-134,-20,-44,-69,-12,30,80,422,136
85,-168,-62,-65,-86,-26,-5,20,265,99
116,-115,-64,-118,-170,-32,-7,-20,153,51
-21,-91,-16,-2,-37,24,21,-91,-53,-87
-100,-93,-2,137,171,78,34,-109,-263,-224
1,-22,20,96,144,78,27,-79,-201,-189
81,105,141,48,48,18,-17,-56,-71,28
86,111,166,-35,-51,-37,-48,0,10,235
-15,-19,38,-64,-45,-8,-19,43,97,287
-224,-121,6,-74,-56,-29,-29,56,37,266
-501,-262,-54,-38,-26,-34,4,91,63,234
-554,-293,-150,40,72,-8,18,101,53,216
-349,-197,-137,28,70,-51,-65,45,-52,131
-333,-174,-95,-5,31,-61,-72,53,-114,35
-191,-136,-92,-40,6,-42,-32,58,-131,48
-24,-34,-84,-55,13,-13,18,8,-94,-20
48,40,-143,-50,29,52,59,28,103,-128
225,71,-102,-87,-20,40,58,65,138,-122
199,13,-83,-114,-65,-22,49,96,107,-142
85,-45,-49,-98,-100,-61,37,94,77,-209
631,99,8,-51,-41,-28,45,20,-7,-136
916,341,200,44,115,91,83,-39,67,28
548,537,453,109,203,121,74,-115,231,163
202,493,464,156,195,95,47,-203,99,123
43,318,304,153,185,98,46,-232,-11,50
-120,-24,-63,125,117,40,-32,-214,-251,-117
-140,-100,-230,58,38,-5,-68,-153,-201,-209
243,7,-236,-54,-50,-26,-68,-96,18,-64
264,100,-166,-94,-101,-56,-82,-73,162,39
-23,327,137,-34,-23,-20,-15,-51,427,145
-234,212,228,6,4,9,36,-20,374,215
-444,-110,148,49,-6,14,29,22,33,259
-408,-141,166,81,31,49,48,42,-111,327
-171,-58,67,54,18,34,28,11,-135,375
-111,-63,-145,-11,-54,-38,-21,10,-161,378
21,-44,-233,-21,-60,-39,-23,27,-119,219
147,6,-118,-17,-8,14,-35,29,-195,-66
505,8,-49,-68,-58,-18,-101,-34,-351,-340
601,22,-55,-67,-80,-33,-70,-94,-288,-641
250,-46,-69,-49,-75,-51,-78,-90,-341,-725
52,-117,-78,-28,-64,-52,-81,-68,-235,-465
59,-103,-43,13,-39,-27,-49,-46,-92,-103
53,-49,-3,17,-5,2,-31,-38,-83,-21
-90,198,176,2,80,44,8,2,62,56
-277,96,187,17,144,39,-217,16,-359,-45
-251,-130,14,43,66,31,-95,27,-289,-118
-171,-142,-90,-20,-58,-35,56,0,9,-61
-6,-93,-115,-68,-104,-71,12,-14,94,47
55,-44,-64,-24,-72,-37,23,-16,68,49
-91,-88,-72,1,-62,-31,8,-7,-25,-45
-75,-43,-6,8,-54,-40,-12,-5,-47,-83
121,-17,39,20,-44,-33,-6,-7,-71,-118
98,-76,-4,32,-40,-10,19,33,-31,-83
9,-90,-110,12,-50,-16,50,61,95,210
-31,-111,-170,-15,-86,-60,35,67,277,588
-73,-124,-168,-17,-127,-109,3,54,357,724
-48,-76,-188,-42,-197,-121,-6,60,270,586
20,-5,-50,-80,-261,-138,-13,73,196,323
49,19,23,12,-120,-52,42,59,109,-34
-44,-84,-33,83,118,84,75,16,-226,-468
-85,-125,-147,42,233,178,133,9,-279,-603
-120,-128,-114,13,199,155,124,5,-224,-491
-161,-139,-77,0,94,92,103,20,-205,-365
-127,-100,-50,3,65,93,129,57,-63,-294
-140,-85,-20,-10,50,72,83,42,-74,-288
-170,128,164,11,81,40,5,-62,-146,-303
-166,360,351,10,141,71,24,-80,36,-124
-136,134,194,-29,80,68,23,-32,-6,-12
-110,-119,-50,-41,-30,27,-20,6,-117,-56
-124,-99,-47,-28,-41,20,-5,4,-8,-99
-187,-75,-30,-2,-28,-2,-10,-5,110,-48
-238,-67,-21,12,-22,-4,-18,23,231,108
-272,-62,-17,-23,-52,-11,-25,50,236,207
-215,36,47,-27,-58,-11,1,52,236,219
-156,17,34,28,-32,14,6,58,39,91
131,80,-10,72,27,65,55,80,35,55
531,94,-27,49,-6,1,6,27,4,48
