-243,113,237,369,393,431,221,294,186,-1780
-581,-156,20,134,167,219,41,172,275,-1351
-828,-467,-275,-198,-148,-106,-234,-14,305,565
-541,-472,-423,-394,-355,-328,-398,-187,215,1397
-106,-203,-329,-388,-390,-374,-443,-326,34,1037
226,-61,-305,-314,-340,-344,-432,-373,55,568
267,-34,-211,-256,-288,-314,-409,-355,-137,-684
124,82,64,0,-28,-52,-184,-226,-744,-2711
162,169,205,164,160,159,29,-14,-691,-2480
336,160,166,135,129,159,75,154,-152,-253
406,285,171,235,225,238,135,131,-51,827
228,576,470,423,448,415,247,25,-175,-242
72,536,566,265,367,343,243,109,317,-106
-69,-68,25,-49,6,50,52,172,459,1158
-260,-423,-354,-303,-276,-203,-155,85,557,2011
-386,-524,-507,-447,-403,-333,-302,-131,447,2226
-205,-434,-448,-395,-355,-336,-372,-409,3,1869
68,-15,-30,-28,-10,-43,-179,-477,-799,48
19,583,595,532,534,461,222,-336,-1564,-3396
-246,817,874,703,756,679,463,-97,-1205,-4371
-557,278,457,424,473,465,365,156,-666,-3192
-829,-84,183,202,243,266,269,302,-360,-2497
-782,-130,122,155,181,184,211,295,0,-1610
-499,-49,40,131,117,86,78,113,251,-513
-334,-27,67,112,83,16,-22,-92,94,70
-345,-151,75,38,37,-24,-14,-147,3,574
-375,-252,-51,-125,-60,-69,42,80,602,1396
-263,-267,-219,-309,-263,-223,-12,327,1304,2670
-111,-254,-392,-473,-463,-397,-150,392,1545,2967
111,-337,-450,-493,-489,-415,-194,329,1343,2184
298,-378,-398,-401,-371,-319,-140,201,696,1470
267,-287,-260,-230,-194,-135,-42,52,-159,701
287,-60,-71,-5,33,72,63,-60,-546,-251
574,394,240,185,219,176,37,-329,-496,-1840
726,931,491,152,252,122,-3,-512,-188,-2732
419,720,221,-109,38,-37,-18,-341,211,-1367
313,140,-240,-278,-226,-225,-152,-277,-374,564
650,39,-238,-211,-207,-195,-133,-208,-938,2150
1116,115,-118,-176,-196,-223,-183,-281,-912,3130
1195,-33,-272,-341,-385,-441,-366,-402,-368,2903
875,-138,-379,-381,-427,-459,-354,-313,261,2388
134,-31,-113,-120,-123,-127,-66,-55,329,290
-701,83,265,278,340,364,415,376,244,-2802
-767,172,401,484,563,581,581,435,-88,-3400
-354,247,442,476,508,458,384,31,-649,-2579
-307,57,271,315,348,309,254,-82,-604,-1363
-266,-227,-50,48,96,107,130,28,-24,-106
-105,-421,-365,-245,-223,-177,-48,69,466,2319
-200,-467,-422,-463,-452,-438,-255,-199,190,4045
-155,-197,-104,-342,-329,-355,-200,-344,67,2608
-93,-24,187,79,36,25,96,-79,-4,-106
-284,410,669,624,570,543,496,145,-841,-3864
-661,401,626,663,693,719,682,421,-613,-4774
-674,124,267,375,483,582,603,598,270,-2567
-174,-8,-168,-86,13,148,255,503,791,-153
178,9,-426,-427,-361,-230,-59,254,1075,691
244,-43,-475,-656,-560,-480,-276,10,1212,1004
315,79,-275,-597,-465,-443,-285,-138,773,771
321,-143,-371,-439,-416,-387,-349,-379,-482,-27
691,-124,-267,-275,-319,-327,-363,-578,-1292,-126
1243,-34,-204,-264,-308,-364,-399,-522,-371,2143
1131,6,-165,-200,-229,-261,-266,-280,443,4589
746,294,134,140,119,113,89,-14,210,3046
368,520,478,481,437,424,322,6,-392,-207
-298,446,614,628,611,620,517,49,-1190,-3266
-952,97,457,599,625,679,608,225,-1334,-4338
-1080,-121,290,448,494,536,506,261,-920,-3497
-556,-32,280,412,406,417,369,215,-543,-2038
-109,8,108,249,210,224,178,122,-242,-166
-222,-87,-134,-58,-97,-53,-37,33,-32,697
-321,-194,-250,-231,-289,-275,-242,-149,19,2077
-35,-57,-215,-376,-394,-419,-353,-234,436,4343
55,96,-148,-410,-395,-419,-328,-164,846,3603
15,-295,-380,-413,-472,-423,-321,-21,956,1553
-495,-178,-77,-16,-80,-15,-6,114,414,-2442
-1226,16,227,349,338,370,287,110,-216,-4135
-1082,-65,83,251,269,292,174,-124,-599,-2046
-362,-213,-167,-16,-8,21,-35,-186,-409,588
-410,-362,-180,-119,-132,-138,-138,-171,-148,2059
-1089,-253,188,78,54,-10,7,1,0,1672
-1184,-271,454,423,321,276,280,375,26,555
-921,-305,431,508,421,397,420,576,398,-131
-1208,-658,80,329,319,357,426,592,556,42
-1154,-640,9,284,316,357,414,440,259,882
229,-13,-33,-4,-49,-75,-48,-76,-62,2348
1280,175,-542,-717,-813,-872,-781,-687,-353,3392
1515,-136,-783,-963,-1056,-1081,-933,-753,-51,3298
1079,-301,-519,-562,-628,-652,-565,-560,-267,1519
1122,132,44,87,41,40,42,-117,-142,-2511
2246,743,286,265,245,272,316,283,875,-3696
2057,869,156,96,89,135,277,420,868,-3314
202,625,-18,7,54,161,378,691,500,-3101
-663,409,28,156,236,340,515,604,-164,-2288
-237,235,124,225,316,385,482,272,-394,-1328
597,479,309,132,239,275,376,94,-11,-504
1485,739,274,-16,42,39,108,-214,-71,627
1817,607,-39,-103,-151,-149,-137,-353,-229,1750
1274,278,-284,-236,-311,-314,-311,-375,-228,2623
175,-318,-525,-424,-498,-542,-547,-504,-447,3060
-727,-708,-618,-523,-602,-680,-681,-607,-531,3316
-1393,-607,-316,-214,-280,-325,-335,-264,-401,924
-1443,-262,180,341,370,419,409,461,-72,-2673
-1367,-79,368,645,741,856,848,849,261,-5196
-529,-128,-126,80,183,292,414,594,510,-2682
1235,-20,-508,-451,-388,-281,-48,314,551,651
1751,188,-432,-376,-382,-312,-121,106,413,-26
786,365,41,89,26,33,4,-143,81,-1359
-21,295,505,542,435,345,70,-393,-419,-222
-277,-69,389,393,269,158,-84,-528,-420,1201
-657,-311,163,144,39,-53,-184,-537,-1019,499
-909,-235,252,331,238,188,97,-168,-1156,-1183
-953,-58,279,399,342,323,237,21,-294,552
-1334,-116,61,199,174,169,118,-34,326,1708
-1442,-234,-199,-59,-69,-80,-79,-204,280,367
170,-158,-346,-272,-306,-306,-280,-370,-323,-1113
1874,150,-151,-173,-231,-225,-221,-282,-669,-1924
1412,725,453,211,181,129,77,-51,-324,-1776
524,877,671,321,379,297,250,0,-4,-781
-198,15,-41,-81,-22,-22,8,-127,-107,526
83,-402,-553,-422,-422,-352,-234,7,251,2747
516,-416,-748,-643,-678,-588,-432,54,951,4440
49,-408,-661,-565,-602,-528,-406,35,900,2751
-665,-328,-253,-118,-127,-83,-56,154,57,-1540
-673,124,406,522,558,568,450,320,-845,-3867
44,476,742,811,852,838,656,333,-824,-2947
785,196,342,438,410,412,282,123,-181,497
1012,91,108,155,86,81,-2,-10,63,1064
81,-60,-65,47,40,72,69,114,-1,-1354
-497,-52,-94,72,124,174,208,171,-341,-2559
194,107,-91,36,54,70,95,-41,-522,-1186
692,140,-124,-83,-123,-153,-135,-277,-521,137
480,447,295,106,53,-44,-83,-257,-450,-407
-655,310,409,198,189,93,32,-155,-432,-1160
-1271,-598,-395,-312,-294,-279,-226,-195,-119,1097
-425,-747,-583,-594,-586,-547,-433,-161,438,3028
553,-327,-219,-391,-419,-417,-306,23,951,2821
723,56,65,-80,-116,-137,-19,278,924,578
393,205,125,71,24,-5,96,353,734,-580
136,45,-82,-173,-216,-263,-156,40,253,373
-241,-314,-393,-486,-462,-482,-297,-39,541,1557
-201,-505,-477,-370,-336,-293,-126,186,545,2118
-232,-290,-166,-10,31,80,164,337,-210,674
-682,-190,31,207,243,277,323,421,-530,-714
-618,-43,148,315,321,326,316,292,-646,-1494
-856,50,290,542,533,515,400,204,-1192,-3635
-1379,63,551,789,795,762,581,375,-881,-4258
-1451,-266,333,509,495,441,315,301,306,-776
-1296,-740,22,81,-17,-97,-110,218,1191,2777
-1305,-858,25,-55,-228,-333,-299,135,1265,3062
-1666,-607,269,192,31,-68,-122,62,564,-423
-1897,-532,242,335,325,331,304,363,158,-2457
169,-300,-174,-109,-61,-15,11,135,-87,726
3011,197,-735,-938,-963,-987,-943,-696,160,3576
2863,369,-950,-1148,-1163,-1234,-1218,-1087,329,2342
1413,761,-143,-465,-357,-456,-499,-656,82,-2037
480,840,419,262,431,397,372,109,19,-3745
29,522,424,564,700,733,709,535,99,-1187
-405,83,36,213,325,398,472,583,694,764
-773,-183,-268,-144,-62,-8,164,495,609,-441
-1005,91,92,205,258,238,225,134,-1197,-2532
-152,388,372,484,506,440,277,-119,-1899,-1751
530,329,235,239,266,208,49,-223,-1090,588
284,-45,-159,-116,-122,-187,-281,-390,-623,2733
502,-425,-703,-625,-687,-768,-737,-609,15,3687
803,-618,-945,-991,-1090,-1170,-1072,-793,637,3467
747,-246,-418,-484,-611,-677,-665,-535,554,826
167,234,386,403,328,232,146,-29,-387,-2992
-542,260,678,813,789,715,589,342,-871,-3315
-823,43,489,627,639,544,436,187,-483,-446
-228,-92,116,213,215,102,34,-194,-273,3146
209,-146,-152,-18,-60,-143,-217,-334,-444,3481
-231,152,281,323,250,156,4,-238,-830,-586
-982,160,558,613,581,492,351,28,-996,-5683
-698,-42,403,468,439,377,332,142,-308,-4139
-645,-330,120,191,167,113,117,44,103,-821
-256,-247,54,70,37,-12,47,76,250,-129
285,-44,-103,-312,-298,-322,-182,29,598,798
347,-231,-566,-911,-831,-828,-580,-202,915,2945
1062,-147,-691,-926,-901,-932,-683,-339,791,3665
766,-27,-469,-522,-532,-532,-374,-114,790,1094
-302,-286,-419,-362,-328,-256,-73,265,1247,-526
-551,-235,-212,-146,-118,-69,84,320,502,-1214
-206,382,552,596,606,590,573,355,-1221,-3475
-75,615,864,907,928,873,703,239,-1249,-2046
23,327,375,399,419,382,276,36,-714,743
128,-3,-86,-58,-68,-69,-34,95,-60,1364
141,-70,-245,-257,-278,-271,-170,122,526,686
-23,101,-129,-128,-185,-184,-92,182,763,-697
-278,-20,-164,-156,-240,-234,-91,319,1275,185
-281,-572,-510,-518,-582,-567,-318,301,1709,3764
302,-609,-423,-480,-578,-578,-403,236,1106,5413
357,171,460,235,215,169,165,334,-692,997
-649,599,1049,992,1107,1096,941,558,-1570,-5037
-169,313,461,579,635,645,489,86,-721,-3355
503,176,-164,-187,-225,-270,-367,-658,-135,-531
226,73,-265,-324,-415,-510,-547,-839,-124,69
-226,-67,-149,-116,-164,-190,-158,-262,301,373
-66,-203,-266,-141,-126,-54,22,274,843,1128
-25,-232,-353,-322,-231,-156,-74,283,872,1887
-441,-154,-200,-217,-128,-131,-153,-96,218,569
-328,106,125,196,190,89,-67,-408,-1120,-1567
-312,381,407,542,533,431,269,-136,-1264,-2463
-246,81,149,249,276,237,203,78,-226,-586
-18,-203,-199,-164,-169,-219,-207,-304,-370,348
140,-212,-273,-295,-343,-407,-368,-454,-578,-266
550,-188,-310,-384,-444,-476,-384,-303,-427,1429
971,10,-153,-315,-361,-371,-221,-64,-47,2595
640,134,55,-11,-79,-101,2,-18,198,1017
-212,215,284,269,223,196,203,16,440,-906
-813,54,233,320,342,359,371,265,859,-1484
-896,-191,-1,141,208,293,379,510,589,-1270
-735,-142,-26,89,149,237,346,501,88,-774
-418,77,192,246,272,306,298,225,-434,-1963
17,311,393,330,383,372,320,93,-395,-3073
541,751,643,335,445,350,241,-178,-310,-1184
425,703,511,146,239,115,-10,-433,-373,814
118,-60,-199,-341,-345,-372,-303,-72,178,2173
92,-819,-986,-991,-1052,-973,-670,263,982,3459
349,-955,-1183,-1214,-1290,-1203,-859,63,899,3406
911,-400,-575,-619,-713,-662,-456,18,110,1791
863,323,323,305,224,243,303,311,-207,591
-519,347,556,614,617,663,709,629,206,-1035
-1626,80,465,678,757,839,896,852,336,-2669
-1847,-281,175,492,592,697,761,871,699,-2520
-1153,-431,-53,200,236,274,266,304,1022,-14
500,-180,-6,67,3,-61,-209,-506,475,2074
1328,-188,-177,-188,-322,-452,-620,-1004,-292,2255
386,-296,-230,-229,-353,-474,-599,-988,-1206,-39
-308,129,157,139,77,-8,-125,-536,-1843,-2042
-502,347,378,440,419,380,252,-117,-1478,-1586
-306,164,194,340,288,255,130,-193,-682,-297
-62,123,275,340,275,184,-8,-603,-1244,-1951
-120,49,332,433,421,377,232,-296,-987,-3501
101,-19,246,284,244,258,246,48,-3,-1173
43,-88,126,73,-44,-54,-22,-29,512,886
-722,-321,-16,-50,-117,-127,-95,1,707,1007
-2014,-356,180,85,208,243,238,306,713,-541
-1430,-154,185,11,242,335,406,623,660,-1089
1238,49,-348,-482,-388,-302,-138,298,585,234
1570,-42,-773,-788,-811,-767,-553,54,1165,1980
1107,-131,-747,-652,-697,-645,-407,265,1250,3374
871,75,-246,-209,-246,-187,-60,312,455,1423
339,356,263,294,269,298,216,97,-401,-1074
-108,387,420,455,452,411,209,-328,-1173,-2012
35,176,208,255,219,156,2,-461,-917,-919
266,-35,-17,30,-29,-79,-101,-282,-392,-279
213,-16,28,94,49,14,-2,-188,-422,-353
100,38,74,161,138,122,53,-216,-523,-635
259,125,9,67,41,24,-29,-256,-295,-539
813,98,-114,-83,-111,-135,-202,-392,-106,160
999,95,-155,-138,-152,-169,-219,-346,11,509
1005,453,60,-76,-53,-103,-121,-206,265,728
711,107,-219,-331,-316,-335,-305,-179,466,3201
355,-576,-739,-694,-731,-723,-655,-408,292,5303
65,-483,-531,-475,-547,-562,-532,-400,-35,3160
-960,-243,11,162,121,143,193,260,-115,-2788
-1012,-484,-24,170,153,263,496,1024,1946,-1962
-295,-961,-609,-484,-493,-369,14,970,3380,2622
-330,-774,-506,-492,-437,-366,-47,719,2489,2855
-298,180,249,206,285,309,353,443,837,959
-255,1080,733,742,763,755,563,-41,-991,-1207
-913,892,533,606,661,687,541,-49,-1224,-4091
-648,193,126,192,240,300,336,61,-1062,-4259
-407,22,205,146,130,179,216,10,-992,-2473
-52,104,390,213,160,158,121,-169,-820,-1387
271,29,150,-41,-91,-106,-104,-266,-260,69
294,-126,-255,-409,-454,-440,-379,-281,-13,2432
197,-307,-476,-502,-542,-494,-391,-105,-167,3238
418,-108,-264,-229,-300,-305,-272,-195,-462,2819
429,-275,-418,-385,-480,-527,-478,-412,187,1774
340,-478,-594,-587,-646,-691,-577,-389,769,689
91,-7,53,48,6,-25,-12,-47,7,-2708
-257,393,709,743,715,715,692,649,-24,-3823
-202,425,915,850,872,865,795,581,-343,-2050
-59,416,902,628,677,619,477,117,-458,-793
-254,108,460,334,382,358,256,86,-184,79
-237,-41,139,210,228,232,136,-49,-454,37
-65,-122,-51,63,73,103,16,-93,-575,-975
333,-153,-137,-38,-51,-28,-95,-171,-385,-351
1171,-90,-177,-163,-224,-249,-259,-260,242,3342
1437,-100,-357,-416,-485,-512,-459,-312,634,5058
720,203,-77,-183,-257,-309,-386,-532,-389,646
-563,260,183,216,173,95,-138,-604,-1615,-3541
-1100,-54,15,139,165,154,55,-129,-923,-2608
-505,-128,17,148,189,250,270,342,12,-794
104,-138,21,100,107,160,216,420,679,2258
33,-204,-184,-178,-228,-218,-191,26,769,3176
-306,-79,-260,-310,-349,-326,-323,-140,414,20
-330,384,56,-41,-18,74,64,225,84,-3157
-88,793,404,292,312,397,323,338,-390,-2786
16,557,255,192,232,274,231,281,-78,-730
159,-133,-295,-277,-244,-231,-157,61,732,943
471,-737,-771,-751,-772,-801,-711,-415,718,2861
863,-730,-703,-688,-732,-793,-782,-619,-287,3377
863,-28,60,97,65,4,-52,-109,-1102,-661
7,391,525,561,593,596,586,608,-14,-3048
-913,335,348,194,326,362,479,666,915,-622
-598,80,-64,-266,-127,-119,52,291,1084,2269
215,23,-49,-96,-105,-153,-138,-163,222,1230
90,223,327,405,369,311,189,-142,-648,-2208
-500,-84,138,328,348,327,226,-126,-445,-1679
-317,-499,-334,-150,-152,-166,-231,-440,-246,1742
-43,-363,-311,-167,-217,-222,-264,-387,-465,1095
-755,-70,155,254,281,319,317,283,-558,-2937
-1177,-136,210,318,390,483,567,852,180,-2800
-595,-272,-170,-111,-97,-31,93,600,662,1233
-405,-756,-819,-807,-776,-715,-500,165,1409,3829
217,-680,-735,-765,-770,-752,-624,-164,997,2970
497,104,31,0,-19,-12,-13,60,-258,-1342
-13,569,555,589,634,692,679,615,114,-2813
597,492,417,417,449,475,467,316,799,-178
820,677,552,351,460,385,286,-137,420,835
192,468,578,470,515,399,131,-486,-156,-896
-399,21,362,434,365,243,-76,-647,-708,-2215
-386,-256,62,183,95,33,-140,-416,-469,-1237
-16,-509,-251,-60,-104,-79,-96,-38,392,503
204,-476,-288,-113,-140,-134,-171,-97,574,730
302,-338,-249,-68,-103,-119,-201,-254,-253,213
120,-161,-154,-22,0,8,-86,-201,-1002,632
137,124,-141,-31,10,52,-10,-37,-761,1711
191,196,-236,-60,-53,-1,-18,21,-397,1343
121,182,-247,-229,-252,-256,-249,-280,-531,780
19,-167,-676,-912,-960,-987,-858,-691,-159,1823
315,-120,-573,-988,-1047,-1058,-891,-562,436,2200
168,560,357,-21,-79,-66,-18,178,709,-501
-122,952,1025,767,755,784,735,706,539,-2067
35,582,776,641,667,691,631,376,-745,-2709
423,76,291,254,260,300,302,212,-602,-1623
185,-44,332,296,293,315,321,272,-156,-1550
-871,-182,465,426,415,405,349,185,-126,-1758
-1196,-434,215,227,170,129,25,-202,-360,-601
-1002,-618,-122,-28,-55,-97,-157,-347,-440,131
-412,-439,-186,-98,-74,-58,-68,-123,-196,-163
303,89,16,-135,-60,-38,9,76,601,-183
685,187,77,-241,-105,-97,-10,143,1092,976
843,-62,-135,-321,-295,-311,-285,-119,514,2060
368,-459,-480,-495,-577,-592,-599,-444,-108,2523
-38,-559,-555,-515,-564,-560,-551,-408,-304,1291
56,-109,-148,-45,-61,-51,-81,-65,-347,204
-52,261,77,177,199,241,184,201,72,348
-80,464,-14,14,33,90,84,206,205,245
119,843,220,163,159,159,126,108,-490,-1445
-90,815,398,413,412,418,397,362,-564,-3232
-282,374,167,239,265,336,395,576,294,-1711
-81,85,-38,26,63,135,226,464,646,-307
236,15,-116,-78,-57,-40,74,233,561,990
466,-161,-336,-235,-254,-257,-111,56,815,3417
515,-398,-499,-465,-493,-528,-356,-110,1072,5540
190,-307,-308,-427,-430,-484,-372,-219,643,3792
-801,-171,110,108,121,82,21,-212,-772,-1938
-751,-17,454,604,643,608,401,-118,-1285,-4970
145,144,396,510,531,514,354,26,-883,-3949
-110,-77,24,81,112,144,170,179,-330,-1977
-196,-281,-185,-125,-89,-41,53,168,-104,-365
53,-252,-184,-130,-89,-46,8,111,-1,232
552,30,-36,-57,6,2,-1,26,282,19
567,240,-41,-302,-143,-205,-140,-17,956,881
400,-84,-406,-724,-597,-657,-510,-172,1204,3263
630,-342,-462,-595,-586,-617,-451,38,989,3475
411,215,319,266,270,246,286,374,107,-1155
-460,434,738,777,818,808,693,356,-847,-3882
-729,153,364,459,495,482,381,106,-694,-2436
-312,39,45,124,137,94,40,-111,-252,-826
256,-108,-213,-182,-164,-185,-157,-135,95,253
794,-285,-423,-365,-376,-369,-239,-114,189,2048
984,-312,-385,-419,-502,-525,-426,-320,475,3823
819,-300,-423,-520,-642,-704,-647,-614,247,3257
114,-56,-33,-56,-148,-232,-285,-504,-968,-878
-521,214,418,521,488,464,357,72,-1033,-2637
-903,-38,295,442,455,511,479,393,-248,-827
-1044,-282,155,222,276,340,368,416,271,802
-442,75,323,148,241,261,262,280,341,-269
-13,274,174,116,175,193,145,131,-192,-2212
1,170,-61,-14,14,32,-28,-10,-774,-1637
-48,239,98,153,178,173,84,134,-358,-960
94,264,117,171,176,165,103,183,200,-861
224,195,12,50,38,32,8,46,-36,-553
352,67,-144,-170,-212,-236,-248,-263,72,1017
528,-79,-381,-573,-612,-610,-518,-427,491,3653
914,-124,-363,-536,-599,-584,-460,-292,404,4646
1239,91,-13,-82,-157,-136,-83,-12,107,2541
702,226,273,305,297,334,325,245,187,-268
-330,120,252,365,401,461,379,236,-7,-2152
-1171,115,244,390,419,469,346,151,-444,-4214
-1065,2,188,335,362,369,244,43,-272,-2910
-948,-143,104,162,188,175,84,0,174,-1100
-843,-233,-15,-59,-30,-37,-44,17,268,-152
-626,-333,-269,-280,-265,-257,-225,-103,35,1179
-376,-352,-471,-479,-493,-486,-403,-176,155,2895
177,-372,-555,-568,-613,-610,-492,-209,273,4064
792,-80,-261,-292,-344,-367,-284,-145,12,2311
619,213,122,127,89,90,102,107,-293,-802
-145,36,40,115,159,234,248,318,-56,-1901
-447,124,152,87,250,310,333,413,444,-1157
-289,507,579,399,568,546,519,402,683,-2713
-14,352,492,502,514,486,360,46,166,-2437
-211,-50,159,286,223,226,103,-221,-557,-1088
-408,-155,-5,123,88,108,45,-159,-511,-436
133,58,-40,43,39,74,41,-18,-455,-356
295,73,-75,20,37,58,56,33,-287,-722
324,51,-178,-103,-106,-121,-120,-111,125,-288
703,-86,-404,-401,-424,-455,-410,-306,407,1186
798,-265,-466,-440,-486,-521,-489,-328,270,1103
713,-102,-149,-138,-205,-242,-297,-240,-123,239
-52,-97,108,96,31,-10,-86,-114,-326,-32
-404,-196,210,188,132,111,83,126,282,759
-619,-268,225,241,194,161,122,135,560,1063
-795,-347,-4,137,134,100,51,-10,344,878
-607,-198,-173,-60,-27,-32,-35,57,133,878
74,163,-202,-118,-126,-131,-128,32,139,524
978,393,-222,-181,-224,-224,-197,-63,477,1404
1084,380,-153,-203,-311,-323,-271,-116,504,2248
275,-95,-280,-366,-495,-521,-432,-128,503,2345
-936,-560,-377,-450,-551,-547,-464,-199,197,2211
-1860,-379,238,204,197,225,210,82,-478,-1122
-1618,273,1008,914,983,1005,864,392,-631,-4353
-907,648,1008,684,777,746,590,90,-505,-2242
885,595,460,92,189,168,126,-79,-426,-355
1915,497,19,-164,-115,-112,-55,-69,-375,-769
907,286,-104,-104,-72,-48,46,44,-419,-1639
-88,22,-172,-112,-61,-13,84,132,-141,-1387
-5,-86,-287,-241,-209,-159,-115,-19,560,267
241,-123,-319,-264,-255,-231,-198,-99,981,1132
340,2,-184,-178,-161,-161,-148,-94,271,-25
379,74,-74,-62,-77,-80,-55,-91,-415,-1037
350,41,-123,-107,-147,-181,-160,-234,-557,232
90,-140,-161,-133,-147,-181,-135,-195,-342,1852
315,-23,41,56,53,61,107,175,18,2203
274,217,269,292,283,308,316,406,96,372
-561,-31,34,121,175,233,237,321,-164,-1585
-737,-150,-171,-158,-18,33,86,214,205,-1877
-695,-38,-44,-216,-43,-39,-3,110,416,-851
-550,-148,6,37,90,72,45,17,-245,-545
-1,-94,96,252,247,193,113,-108,-278,-3
-12,-227,20,168,176,102,-9,-257,11,688
-276,-377,-90,44,89,41,-32,-206,145,840
-108,-372,-83,0,6,-15,-51,-94,445,417
668,-130,14,-49,-70,-90,-81,27,500,555
1192,309,127,-80,-49,-76,-25,71,309,1732
1096,357,-40,-115,-120,-137,-69,36,-98,2095
776,273,-353,-414,-483,-493,-438,-389,-656,1467
542,280,-427,-535,-640,-652,-616,-578,-999,846
85,403,-17,-58,-128,-106,-91,-32,-416,-800
-559,458,432,471,457,507,486,472,62,-1900
