-56,14,46,-241,382,380,1397,62,-45,-92
857,475,-867,-2634,615,481,1810,1080,862,784
976,406,-631,-2501,-71,266,-13,736,738,906
15,-272,55,1430,-519,450,-1483,-345,-180,-163
-1188,-985,628,4907,-563,-432,-1182,-818,-947,-1368
-1540,-1231,480,3622,-680,-1448,-1184,-734,-1028,-1523
-858,-716,66,1580,-576,-1898,-1094,-800,-781,-658
181,48,49,-165,-648,-2086,-674,-558,-287,401
398,103,-45,-1768,-1118,-891,552,35,111,518
-69,-149,-15,-2047,-1070,927,3044,629,78,-38
-488,-316,2,-457,112,1294,2783,754,-227,-516
-864,-714,-618,7,537,1125,395,130,-645,-959
-477,-439,-747,-839,324,860,-216,169,-148,-567
-293,-149,-466,-478,791,432,-513,179,25,-414
-229,31,-377,93,1342,353,-937,-166,-230,-478
237,250,-444,-1311,1057,524,-366,-36,23,23
238,286,547,210,767,34,-1132,-248,-35,133
295,457,1033,1841,93,-1364,-2033,-537,-31,173
626,739,-128,462,-175,-2246,-486,-107,265,450
1078,1173,-1084,-1395,248,-680,1645,780,719,940
465,602,-340,-1144,860,1729,1521,375,279,608
-1151,-652,2305,2581,919,2271,423,-823,-1003,-723
-1375,-1087,1495,1791,-431,1583,448,-414,-905,-806
-356,-540,-119,-1272,-1345,-539,834,479,58,112
148,19,-374,-996,-987,-987,1297,565,312,432
337,88,-1007,-547,-395,-1138,925,231,117,377
1241,654,-1700,-4314,-205,-1183,463,785,843,1210
1724,1318,-1074,-5684,447,-221,1721,1746,1734,1847
624,651,339,-1142,1211,1709,1483,1136,887,817
-659,-346,998,3118,1362,1267,-320,-289,-476,-496
-900,-618,317,4586,1323,557,-1510,-1247,-1258,-961
-382,-278,-671,2870,287,432,-1890,-1251,-1130,-603
-280,-242,-1175,-1237,-1114,141,-1916,-584,-431,-283
-266,-118,57,-1695,-1455,-476,-428,10,64,-65
-788,-69,1253,1896,-985,-516,848,-378,-456,-650
-1048,-310,562,2852,-388,1544,1337,-777,-825,-943
-693,-458,453,1891,-293,1159,-649,-845,-757,-594
-244,-222,444,539,-708,-816,-1840,-456,-245,-69
-31,-183,-780,-1320,-1513,-804,-1395,122,221,263
58,-54,-1066,-1710,-1763,-388,-363,128,157,259
-131,-13,79,-487,-995,-641,-189,299,97,-39
199,518,1098,659,683,-1338,-1124,425,556,326
830,1327,733,-1063,2093,-586,1001,559,1150,1098
1059,1180,139,-2868,1428,51,3521,941,1203,1424
111,47,204,133,426,-520,1777,473,263,570
-934,-775,564,2756,-221,-1581,-335,-461,-795,-545
-867,-616,515,2584,-93,-1661,-938,-676,-826,-680
-290,-61,207,1106,207,-1043,-754,-429,-428,-319
-7,12,-343,-1010,-345,-231,268,187,-57,-62
-76,-27,40,499,-540,-704,305,456,70,-2
-367,-74,890,3018,-348,-1333,-1150,-106,-295,-196
-140,51,620,1535,-654,-1346,-1353,-19,-48,115
-76,-104,-351,-528,-689,1193,309,365,272,228
-252,-377,-1018,-968,-445,3328,1738,529,275,70
-367,-456,-747,-457,-519,1636,1164,248,40,-49
-489,-526,-865,-1422,-418,701,780,-187,-288,-210
-112,-194,-1449,-3488,428,882,304,12,51,224
401,425,-1006,-2894,1430,2047,38,147,584,999
304,414,-753,-1455,1763,2730,488,-103,373,1030
202,58,-1511,-4899,1020,3064,915,-114,192,930
-397,-587,-712,-4273,-17,2786,-950,-845,-275,436
-1746,-1444,1039,5125,-236,-1452,-4376,-2223,-1345,-955
-820,-536,1029,6416,-456,-4011,-3562,-1793,-609,-156
722,598,811,1642,-657,-1229,1483,-61,839,1311
902,786,749,200,-180,324,209,445,1090,1162
572,766,-82,-1189,-409,-709,0,830,1164,275
1243,1451,-714,-4320,-1059,-2101,869,1475,1654,550
1137,1388,-267,-3259,-1064,-2517,373,1275,1192,301
113,229,465,634,-595,-1645,860,1038,447,-488
-407,-406,732,1167,150,202,667,613,-142,-860
-224,-190,473,1473,599,1139,1486,104,-497,-657
-72,-101,175,1265,638,1738,883,-258,-630,-360
-487,-339,693,1894,884,888,-515,-301,-688,-608
-1080,-969,-368,1979,670,2133,-435,-454,-993,-1305
-1339,-1212,-1148,682,488,1991,-312,-767,-1324,-1655
-839,-643,-143,336,241,-748,417,-393,-953,-1058
-517,-313,282,219,-600,-2088,1265,43,-540,-582
47,80,239,-514,-873,-1778,1141,475,46,118
632,455,334,-1064,-942,-1644,654,781,627,815
586,590,744,-885,-1140,-1875,408,605,727,781
603,878,389,-697,-197,-1499,-317,270,608,577
677,658,-1326,-3654,877,425,383,527,428,489
159,-5,-1338,-3655,1608,2715,630,503,54,89
-1165,-680,1353,4143,1710,1087,-2652,-1301,-1515,-1304
-1564,-889,1629,6307,385,-341,-3071,-2095,-2103,-1816
-265,-152,-28,24,-325,1388,1203,-487,-605,-422
820,563,-665,-4178,-764,1376,2689,975,849,817
888,656,-522,-3278,-1018,570,1095,1202,1229,1026
-375,-234,168,918,-581,179,-1633,-405,-235,-331
-585,-392,30,37,-410,-1126,-2825,-995,-632,-592
482,544,-262,-2657,-790,-1373,68,249,488,507
995,1173,-111,-1109,-853,-1296,2207,1245,1197,1068
952,1387,-332,3000,690,-917,2064,1020,1035,987
1143,1214,-320,373,1378,-425,80,658,1041,1170
483,192,1238,-403,1213,-173,-1976,-188,702,714
-636,-456,2205,4227,771,-349,-2509,-1235,-331,-364
-487,-480,518,3453,434,769,-1009,-1016,-650,-380
303,135,-126,1269,788,1405,-1089,-504,-126,246
877,620,65,-37,820,736,-1058,-7,425,832
836,497,-692,-2555,88,350,-452,532,595,897
268,-94,-663,-3172,-398,1112,1884,1094,518,495
-1131,-1065,726,1519,-392,-571,1443,-134,-740,-878
-1275,-1020,-108,846,-786,-1182,840,-165,-640,-930
-83,-146,-1146,-3028,-471,556,732,587,469,350
1080,505,-633,-4993,-189,796,1098,946,1139,1628
574,17,153,-1018,-543,-219,777,261,386,1021
-369,-466,627,4784,-1019,-2489,-993,-624,-487,-128
-579,-565,322,2772,-1575,-2794,-1619,-676,-575,-200
-335,-377,97,1326,-1231,-1589,-606,-266,-267,896
-106,-269,-218,628,-883,-494,498,31,78,1661
330,-86,-422,-479,-15,-164,-37,78,276,1716
701,225,-964,-2737,543,-416,-125,93,363,1330
1100,1107,-978,-5648,-90,114,1327,624,819,946
617,978,544,-2032,-186,890,-423,148,371,272
-798,-665,1170,4682,288,537,-3227,-1177,-901,-1082
-954,-1056,-311,2753,-449,580,-1463,-910,-730,-1271
80,39,-1273,-413,-568,771,2755,540,558,-561
774,1019,-278,-1085,93,-180,3445,1471,1456,-285
396,770,1284,438,453,-1318,693,870,765,-904
-74,236,1801,2535,546,-1448,-476,227,56,-1369
-129,5,1169,1415,573,-716,-318,168,7,-1149
-271,-195,31,-1255,822,917,43,50,-261,-1043
127,-30,-1041,-3798,1587,2878,271,243,-343,-584
622,217,-889,-4364,1077,2438,256,427,-227,-38
245,351,1145,716,-407,-124,585,-229,-689,-356
-598,-138,1777,5344,-543,-687,740,-1095,-1500,-1128
-1093,-914,114,2508,448,2273,-220,-1414,-1858,-1414
-550,-527,-260,845,1498,2631,-1648,-1111,-1286,-867
-122,-65,-103,1479,1691,1711,-1529,-844,-985,-599
-204,-328,-1045,-958,262,442,-177,-245,-711,-580
406,147,-223,-582,-236,-816,468,769,287,229
-124,-164,429,2373,-125,-534,-1152,76,-106,-224
-448,-300,-404,70,4,-213,-1739,-562,-480,-616
509,443,-483,-2287,367,-834,-982,-254,6,270
322,191,-271,-1001,180,-811,1367,59,114,348
-315,-290,-24,831,-519,-1030,1299,111,-153,-179
-163,-203,38,63,-782,-816,-1,57,-19,-51
27,-58,719,867,-165,1272,-1093,-82,152,147
-220,-247,419,1137,67,1812,-1527,-641,-236,-227
-512,-337,-98,171,-107,621,95,-965,-522,-586
-515,-312,-370,-1233,-539,-374,1499,-10,-26,-447
172,31,-544,-2934,-920,-1922,799,900,825,282
573,317,-277,-2099,-1089,-2294,729,1115,1168,687
289,79,346,1716,-629,-1466,1183,672,544,417
103,-154,4,1882,-443,-1111,560,362,29,231
115,-174,-538,-317,-338,-533,77,322,-105,243
419,147,-1134,-2800,54,-12,292,434,134,446
1120,788,-1319,-5728,781,511,1212,952,782,1036
1687,1320,-797,-5946,1759,1028,796,1068,1119,1484
1207,1040,484,-1650,1452,750,-183,424,577,992
-720,-705,1503,5641,464,51,-1498,-896,-919,-739
-1555,-1473,838,7638,-139,-532,-1939,-1394,-1467,-1442
-800,-831,-1,3234,-140,-434,-1683,-883,-830,-711
-150,-262,43,1033,-319,82,-997,-364,-263,-85
93,59,224,418,-403,639,1017,88,176,228
399,391,-520,-135,-407,473,1272,351,519,577
863,702,-668,-415,-534,-582,796,494,723,1017
547,338,948,0,-543,-1257,18,104,416,828
98,-135,1107,16,-511,-1240,-158,-149,107,337
231,-50,0,-947,-199,-450,-277,-104,245,310
-220,-465,-1013,-1762,95,689,-1028,-317,-50,-214
-577,-718,-1101,-1375,549,1853,-1193,-557,-369,-549
-163,-33,432,659,1365,2213,-1561,-824,-308,-139
67,143,550,462,1009,1843,-2381,-1007,-477,13
-113,-190,-674,-1209,-35,1911,-121,-967,-632,-232
320,170,-1025,-3129,-288,1102,2918,-20,-50,118
308,-33,-250,-2577,-1156,-1476,2386,760,431,344
-286,-492,558,2089,-1157,-3517,173,252,48,60
412,293,278,654,-708,-2656,-341,584,699,1001
1222,924,-172,-3481,-333,-789,550,1222,1493,1741
1096,778,-159,-4259,168,169,959,1062,1108,1191
69,150,267,-535,1000,468,83,41,-116,-63
-197,-99,-463,1191,995,779,-1553,-638,-642,-497
26,-132,-756,479,-203,340,-1659,-261,-139,-183
-586,-488,231,2086,-946,595,826,-10,-104,-608
-479,-294,-113,1129,-599,1250,1253,57,-116,-629
-124,-170,-709,-306,538,2318,681,-5,-152,-380
-404,-244,883,1956,2058,2047,232,-583,-469,-502
-734,-581,1258,3009,1902,1852,-1206,-1141,-885,-724
-540,-647,190,422,155,-333,-2207,-843,-471,-570
-395,-601,-141,1215,-1024,-2094,-623,-326,-182,-510
-692,-756,-224,2571,-1719,-708,1075,199,-282,-875
-109,-55,-418,691,-1134,128,1004,454,31,-398
497,670,-264,-775,-613,394,999,506,395,208
346,525,843,-393,79,-997,-11,232,396,181
377,340,588,681,471,-2027,-733,178,300,144
402,373,-173,239,-11,-1251,-981,199,207,125
-123,-156,243,-173,-176,-600,-479,50,-40,-210
-498,-688,-135,-459,304,383,541,66,-121,-412
9,-209,-343,-1512,299,329,1,251,198,44
690,477,203,-1525,236,792,-639,255,452,625
574,461,1236,2117,670,1473,-1927,-286,186,570
-211,-228,555,1971,201,1247,-1221,-665,-375,-178
-440,-482,-250,278,-552,-680,2067,-147,-518,-511
-62,-218,-165,25,-1292,-2956,2036,631,76,-4
240,48,17,50,-1065,-2445,610,723,454,482
249,128,-131,4,-317,-1133,-53,366,397,530
516,427,66,-141,-80,-898,-541,152,385,606
719,632,623,-743,-293,-697,-195,116,419,737
612,571,199,-2065,-296,-57,792,402,627,939
460,474,-682,-2690,539,368,1087,776,803,971
597,417,-1239,-3411,814,594,1282,1034,808,825
423,128,-711,-2852,588,695,109,468,261,413
-382,-442,243,1900,90,1139,-1444,-616,-665,-359
-962,-817,526,4791,-504,1040,-1359,-1183,-1212,-883
-738,-552,465,3023,-9,757,163,-663,-797,-781
-169,16,436,460,566,1074,1184,-76,-221,-409
135,227,191,-1452,230,-474,483,132,73,-161
96,82,-560,-700,-276,-1502,82,394,160,-240
283,189,-1074,119,-267,-979,140,537,381,-113
246,106,-475,-600,64,-305,-128,429,419,-84
-103,-84,754,1100,454,-129,-565,-96,-84,-433
-291,-180,630,2698,369,-237,-681,-467,-397,-609
-375,-250,-5,1427,425,306,-145,-428,-359,-568
-197,100,311,275,1065,1276,-295,-594,-197,-294
534,775,518,-454,1287,1600,-837,-492,166,415
331,329,283,-230,28,1335,-214,-412,-179,203
-677,-766,-535,-155,-1258,203,601,-383,-678,-517
-529,-526,-642,-838,-1299,-1156,362,97,-272,-104
354,257,-459,-1577,-605,-1328,480,685,529,856
674,166,-582,-2434,-14,-71,1183,893,795,1207
-134,-446,103,-550,138,604,257,83,100,290
-527,-440,433,-46,-412,465,-304,-474,-297,7
-174,-308,24,-1269,-211,965,544,-190,-171,509
-18,-95,425,1815,1075,927,421,-123,-72,426
-57,-16,498,3944,919,-253,-1365,-185,5,224
166,180,223,1525,59,-1150,-2344,-97,260,381
171,240,-65,159,-193,-470,-2200,-210,320,364
-82,153,-148,227,331,339,-1211,-583,76,0
-24,305,-27,173,683,224,-438,-409,190,-325
-30,168,-673,-666,487,320,1267,416,484,-693
424,454,-1005,-1536,483,1058,1318,776,676,-421
196,134,182,74,605,1354,418,278,223,-496
-719,-690,315,1109,-153,145,96,-390,-709,-1222
-512,-482,-128,-82,-1104,-1197,-35,-151,-667,-872
-141,-241,-268,-1526,-1592,-1169,-677,119,-290,-411
70,-16,21,-1822,-1037,-67,-179,55,-193,-324
285,247,250,-618,-42,210,1429,292,72,-148
450,377,-150,-192,520,-158,753,472,361,118
466,321,-442,-1051,354,-31,852,327,286,204
301,246,173,-1379,294,580,1041,-73,-108,75
202,178,786,70,753,639,-154,-334,-368,20
55,154,163,2851,613,1567,-1678,-657,-544,-269
-114,114,-394,1366,-769,2437,-2351,-823,-791,-635
-321,-499,-846,-253,-816,2842,-977,-510,-774,-710
-319,-660,-1678,-821,-32,1489,1317,-125,-519,-611
-1,-165,-254,-405,212,-2008,2897,475,-31,-242
31,160,1609,1897,71,-3459,1345,533,103,-54
115,157,894,-272,-205,-2247,36,387,195,120
382,178,390,-771,49,-1023,188,627,627,547
411,205,584,2186,-34,-1076,-250,428,603,784
67,10,318,1502,-483,-1317,-200,37,268,539
-116,-124,-68,-640,-451,-901,413,-16,361,459
56,-66,-212,-1083,-281,-380,540,243,581,575
112,41,158,333,-129,-271,284,178,323,441
-36,-68,-55,-12,373,540,119,-58,-118,54
-13,-145,-587,-1727,932,1230,-224,-113,-293,-169
103,12,-199,-368,884,422,-541,-204,-359,-330
-115,27,639,2475,-46,-531,-816,-545,-628,-738
-248,142,840,1177,-807,-338,-469,-428,-369,-747
-238,126,238,-317,-443,136,-44,-151,-38,-489
-171,-76,-217,-297,356,108,480,100,-55,-279
-116,-177,-417,-308,673,146,655,47,-164,-187
76,6,-160,-418,139,-133,149,-117,-162,-148
369,310,468,299,-186,-336,-283,-27,10,109
362,362,127,-357,166,515,-710,102,117,188
417,390,-1255,-3265,502,1429,-1151,156,302,326
-50,-228,-994,-4326,470,1037,-707,-9,83,34
-942,-1167,-13,-559,457,628,852,-267,-469,-577
-793,-966,-217,3398,637,1054,213,-542,-538,-327
77,-114,366,3486,422,12,-1374,-682,-207,352
442,54,228,525,-581,-1038,-934,-384,-11,531
-22,-431,-700,-2420,-1488,-617,1046,-24,-241,-48
-101,-231,-363,-1923,-1180,-925,1275,599,74,-154
275,532,784,1499,-872,-1380,41,493,542,265
73,365,1037,2704,-1015,-838,-980,82,284,182
-279,-216,147,1158,-540,442,-945,-49,-128,-101
-168,-251,-1096,-1035,569,2090,-33,22,-68,-99
158,94,-862,-1270,872,2158,-597,-84,-61,-37
-218,-239,314,560,-33,1574,336,-406,-472,-453
-154,-98,419,1627,-496,305,718,-352,-410,-337
505,537,384,869,-61,-643,1022,396,325,386
678,489,106,-964,319,-922,96,710,516,626
512,261,-74,-709,347,-1252,5,449,227,434
365,305,366,1444,271,-1314,539,442,323,351
189,136,351,1248,275,-673,46,373,368,219
-26,-21,231,556,355,-353,-159,84,123,-46
-24,-73,-327,-162,-50,-473,-31,-39,-19,-92
172,25,-273,-938,-663,-608,-388,-114,64,138
22,-28,317,-891,-475,-583,-387,-210,68,153
-62,-228,-113,-828,50,-294,478,19,58,216
-88,-341,-537,-667,321,-292,80,173,123,298
-152,-183,-128,565,547,-215,-591,-73,25,135
-172,4,280,947,500,-61,-979,-325,-56,-49
-144,-49,172,400,298,922,-466,-420,-90,-88
-148,-162,-91,-71,321,2405,-43,-489,-175,-173
-199,-70,121,-79,13,1248,-850,-541,-78,-197
-161,186,413,-484,-831,-626,-715,-404,147,-107
149,384,413,-984,-451,-1301,-193,58,261,57
398,375,151,-1143,120,-970,447,537,478,255
381,308,-286,61,86,-639,723,621,455,277
143,154,-701,-607,-94,-290,1322,400,172,170
-18,-124,-760,-1880,-346,-244,1330,504,203,221
-206,-192,191,1509,-248,-394,314,87,64,84
17,194,532,1614,-238,-67,-316,-72,259,307
301,187,170,-44,-189,359,-357,60,326,537
256,-48,-313,-1507,-220,181,-109,-33,167,453
223,86,-584,-712,155,43,-497,-203,16,240
540,596,-1326,-1337,385,615,-1186,-86,118,263
612,665,-693,-3320,1090,1553,400,341,286,280
-401,-374,683,-527,1512,1563,1308,129,-302,-568
-1016,-898,683,2911,364,-51,1067,-447,-881,-1142
-160,3,651,2091,-564,-2228,-175,-386,-360,-351
449,571,418,1966,-241,-985,-566,150,198,279
-193,10,540,3213,-352,809,-999,-151,-268,-281
-646,-604,229,1588,-556,1243,-1122,-563,-694,-659
-381,-510,42,581,-281,1094,-126,-515,-513,-313
-255,-359,-40,279,-171,251,896,-419,-432,-164
-108,-166,58,-100,-233,-325,1071,142,-33,63
263,356,609,-608,-206,-602,666,595,744,543
411,540,662,-14,76,-180,54,412,756,534
28,-19,-20,721,191,395,-178,-56,-55,-131
-381,-460,-687,-462,118,766,837,-52,-400,-495
-327,-241,-661,-1196,168,-142,745,96,-284,-426
60,310,-102,-826,215,-859,43,125,-23,-84
185,458,305,-1211,-194,-721,254,228,100,117
324,381,404,-527,-316,-324,508,477,343,429
198,46,-455,184,-265,381,104,285,306,492
82,-134,-746,353,-11,983,-218,165,227,318
-56,-396,-35,305,275,1253,-603,-62,63,-38
-401,-600,-363,404,845,1634,-1047,-543,-442,-692
-65,-138,-263,218,797,162,-1057,-590,-455,-602
-5,-117,232,537,-498,-1387,31,-79,-156,-378
101,-39,260,400,-938,-832,329,229,135,-45
188,251,871,357,-470,-812,118,68,269,303
114,171,558,25,-240,-1372,74,-56,134,311
93,-66,-234,-404,-226,-921,231,55,13,220
39,-96,-453,-249,-81,-353,149,149,37,164
-88,-81,-109,274,282,184,-536,-232,-291,-70
-280,-150,-268,-851,565,388,-955,-606,-669,-395
-154,-102,-640,-3461,875,695,82,-323,-425,-250
296,263,-425,-5163,549,265,448,250,249,239
248,256,-18,-2592,51,132,-169,317,265,71
-479,-270,218,2139,473,1307,-1123,-531,-642,-878
-560,-340,-100,1825,1163,2002,-2085,-1221,-1043,-1071
-371,-231,-344,1137,580,1604,-2058,-1291,-960,-791
-250,-62,589,3528,-860,1253,1873,-422,-414,-366
-319,-216,629,2786,-1502,-898,1265,536,261,66
-551,-627,-333,478,-1087,-1459,12,776,515,140
-104,-210,-110,191,-217,-1319,-7,337,420,344
705,461,419,705,-223,-2206,25,298,536,748
649,396,286,290,-693,-1328,1212,609,597,640
324,161,117,-60,-203,185,1412,601,426,420
345,191,118,-55,110,575,640,508,427,546
453,278,196,350,-231,43,-534,308,583,733
281,161,9,12,-536,-654,-431,109,442,529
-17,31,-90,-614,-413,-731,937,263,413,197
157,296,365,-269,-137,-787,833,468,554,303
188,183,310,649,-92,-874,38,272,302,193
105,146,115,208,-126,-596,-47,131,173,-1
321,313,91,-590,-34,-234,86,9,17,48
435,367,12,-1925,247,105,239,99,25,45
214,250,-77,-1625,438,375,332,173,-31,-162
31,229,225,1040,193,215,91,0,-132,-209
22,313,428,1153,15,74,-149,-115,22,-51
23,133,17,274,330,299,-211,-67,51,35
230,270,-295,-1137,638,560,-120,50,135,221
680,626,-562,-4430,614,640,306,486,558,649
578,546,-79,-2569,465,265,197,415,521,612
-332,-249,517,4341,-10,-299,-551,-396,-344,-201
-997,-888,171,3701,-573,21,-406,-709,-855,-846
-632,-511,-155,846,-189,971,444,-235,-475,-641
-155,-55,-85,358,17,782,353,-48,-248,-319
-54,0,-223,-81,186,421,-252,-121,-294,-193
-159,-185,-621,-1142,494,308,-541,-175,-271,-190
-358,-427,-600,-1309,701,350,-526,-312,-331,-286
-337,-327,22,382,599,407,-478,-607,-483,-334
