11,221,-198,-1028,264,449,410,231,-532,-1360
-232,252,-13,-478,266,360,273,115,-673,-1716
-413,163,-97,-274,110,127,39,-127,-714,-1254
-121,-36,-481,-567,-144,-68,-101,-189,-394,117
267,-160,-726,-880,-314,-159,-90,-46,57,1644
230,-281,-601,-920,-441,-270,-167,-89,273,2477
84,-45,-19,-651,-359,-199,-98,-74,194,1807
215,284,147,-524,-161,103,182,106,2,593
-83,107,-176,-259,74,338,414,317,-112,-471
-766,35,15,401,478,592,555,325,-466,-1758
-1318,-161,229,944,644,704,601,332,-666,-2842
-1224,-388,192,732,413,458,353,133,-807,-2677
-611,-207,350,236,194,215,151,-7,-579,-1182
-161,-9,75,-49,72,64,56,-40,-297,38
-63,42,-260,51,174,140,115,0,-229,199
-18,-94,-553,148,308,318,255,75,-274,129
20,-213,-596,297,265,231,175,15,-209,48
-273,-26,67,502,155,60,70,-1,152,-304
-558,-103,623,369,-177,-238,-136,-44,294,-654
-327,-193,127,-199,-447,-420,-286,-53,312,-360
135,112,-164,409,-303,-280,-220,-52,326,428
370,224,-199,902,-105,-60,-53,1,211,1155
449,115,-392,-130,-84,140,208,227,215,1502
405,62,-317,-824,-281,81,235,295,163,977
16,-18,452,-168,-229,-63,52,87,-133,-244
-126,18,879,388,-126,-259,-268,-403,-714,-1051
14,14,518,289,-108,-234,-249,-403,-732,-1038
-70,-137,270,147,-98,-105,-66,-135,-366,-528
-398,-282,193,175,-55,10,46,8,-162,-176
-538,-337,43,80,-39,93,141,119,-17,-153
-145,-250,-125,-135,-175,-16,57,50,87,-69
99,24,-34,-159,-117,-86,-42,-122,-22,-262
348,492,247,-117,49,-54,-49,-206,57,-336
700,425,72,-99,54,-61,-108,-313,-143,246
649,108,-260,28,148,-95,-196,-351,-210,1158
558,157,-227,196,177,-101,-185,-227,-16,1349
542,214,-232,-178,72,-10,-15,61,154,881
387,80,-358,-765,113,104,158,247,161,341
544,72,-201,-235,118,-22,-44,-21,-168,328
529,261,-49,304,-56,-132,-127,-13,158,325
-85,27,-179,254,-141,-19,59,390,686,-38
-479,-272,-96,102,5,112,131,364,228,-583
-186,-104,227,-57,67,171,89,33,-439,-750
-330,-167,113,-117,68,256,194,68,-439,-782
-699,-274,-45,-127,5,245,237,236,-138,-863
-575,-129,45,6,-16,199,226,289,-90,-739
-220,120,190,146,24,190,192,185,-220,-439
-16,197,157,-38,0,175,155,163,-106,-53
-47,-8,16,-112,-8,121,95,146,-40,147
-247,-205,-21,-11,18,15,-6,41,-56,245
-193,-252,-81,-154,-1,-112,-144,-105,-37,518
189,-161,-299,-677,-125,-218,-221,-108,148,574
351,-36,-585,-971,-127,-181,-173,82,419,571
177,30,-503,-639,164,77,7,145,275,740
-19,92,-356,-668,318,379,323,245,127,848
125,316,-251,-948,317,578,617,534,448,922
453,454,334,-210,213,240,269,167,133,1167
259,197,541,779,0,-248,-243,-399,-501,683
-56,-58,343,818,-175,-395,-420,-588,-634,-56
-190,-192,103,265,-182,-296,-337,-461,-422,-164
-324,-152,-203,89,59,-68,-93,-138,-233,-158
-426,78,-173,976,494,242,224,218,-68,-288
-75,329,-48,1992,473,292,290,311,111,51
364,217,-390,790,99,170,262,286,217,494
205,-179,-246,-338,-102,-8,140,142,118,81
-503,-556,544,536,-171,-334,-214,-325,-511,-1149
-935,-595,396,755,-241,-431,-275,-391,-685,-1960
-452,-301,-162,-575,-330,-251,-42,-31,-203,-1618
387,90,-405,-1305,-251,-48,107,38,-131,-1126
611,438,-231,-1128,-119,18,115,-84,-136,-492
284,359,473,-572,-159,-169,-103,-165,-102,278
164,56,598,122,-204,-336,-288,-211,-109,826
204,-99,244,172,-228,-364,-265,-104,160,1155
-112,-122,22,-171,-158,-183,-19,216,348,703
-333,-12,-12,-98,-85,-69,107,282,109,-229
-322,116,427,375,18,-96,0,-65,-486,-918
-459,-18,444,542,128,-29,46,-25,-294,-919
-389,120,488,391,139,-40,53,-6,211,-251
-347,-61,251,295,71,-104,-37,-65,147,317
-341,-297,-63,60,7,-134,-96,-60,-92,656
-307,-297,-146,-341,47,-97,-57,27,-32,919
-449,-386,-211,-187,89,-45,65,186,33,772
-580,-435,-284,489,54,-11,169,322,198,328
-270,-139,-153,1142,136,96,241,361,240,5
489,372,138,1776,217,103,196,191,98,-84
702,335,-42,588,204,209,294,170,-175,-657
244,44,-350,-1194,110,237,337,189,-322,-1207
88,-36,-214,-1102,42,40,95,-96,-537,-1292
-87,-121,61,-214,6,-125,-73,-275,-588,-1049
-251,-131,18,265,47,-77,-16,-137,-317,-508
-75,-115,-266,134,15,-45,40,2,45,121
235,18,-370,-440,-114,-135,-39,17,300,489
234,278,89,-631,-182,-222,-122,-57,337,431
-28,146,349,-93,-107,-192,-130,-186,-131,243
-125,-58,236,207,-47,-167,-132,-287,-438,253
-267,-254,-21,-42,-64,-86,-24,-77,-213,307
-333,-397,-116,-155,-59,-32,48,56,-13,643
-251,-473,-112,-104,-146,-174,-105,-83,180,1365
101,-453,-257,-309,-371,-356,-205,-98,494,1855
545,-180,-230,-510,-486,-404,-179,93,823,1840
247,-17,-96,-283,-190,-184,-34,75,299,1006
-581,-163,-130,-20,173,119,183,76,-207,-43
-146,0,-230,-212,107,60,111,8,-144,-288
1124,631,-249,-375,89,-10,-29,-126,-274,-194
1229,712,-435,-358,260,150,86,11,-287,-399
703,352,-634,-789,327,352,315,277,-7,-370
323,98,-604,-1157,294,436,436,396,293,-271
-125,0,-38,102,344,323,288,264,161,-767
-597,-151,760,1804,134,-150,-239,-288,-516,-1470
-630,-103,1008,2031,-78,-345,-428,-574,-909,-1803
-543,-128,575,790,-99,-140,-172,-305,-685,-1482
-475,-160,158,-99,-67,-62,-87,-114,-207,-674
-31,-22,71,-240,-195,-279,-324,-236,158,285
363,184,178,-149,-194,-356,-465,-345,190,739
303,391,359,-78,7,-78,-134,-31,232,352
-221,359,390,-111,229,314,345,256,122,-393
-517,139,176,-191,222,374,406,241,109,-464
-361,-181,-231,-382,-52,77,120,119,103,112
-130,-303,-499,-498,-236,-84,-35,73,153,683
98,-193,-364,-322,-222,-91,-63,44,141,669
117,-120,-104,-53,-126,-95,-82,41,127,467
-49,-83,-232,241,75,-4,-23,64,77,280
-140,-35,-435,96,194,168,169,284,287,69
69,-26,-587,-278,212,270,298,378,419,430
213,23,-443,-706,193,244,277,407,617,811
-168,-118,150,-437,131,88,128,340,654,585
-664,-243,439,687,138,26,28,93,192,-4
-968,-386,53,1009,132,29,-12,-59,-229,-187
-1109,-407,-289,574,162,46,26,8,-157,-224
-563,161,-19,886,265,132,103,71,92,-147
222,359,73,214,128,120,94,100,165,219
264,-9,-113,-1000,-13,116,155,312,427,589
126,-315,-37,-612,-123,-74,-26,192,337,373
69,-392,125,451,-274,-310,-280,-140,-198,-331
-47,-253,187,303,-349,-360,-337,-311,-530,-559
-212,-154,105,-82,-217,-116,-105,-154,-478,-604
-186,-16,172,-206,-41,127,104,-13,-430,-599
298,366,472,-150,-22,110,13,-79,-293,-45
584,337,386,-124,-158,-85,-149,-160,-263,474
324,212,130,152,-142,-94,-123,-82,-200,359
170,199,-31,94,-95,-20,-6,124,72,-21
413,278,-38,-22,20,89,100,153,72,-372
251,88,-332,-97,171,248,209,130,-87,-535
-34,-58,-532,-114,148,282,278,227,50,-425
-156,-9,-295,449,107,137,165,170,146,-340
-242,-49,-106,842,153,5,-5,-35,-124,-385
-190,-53,-11,10,38,-62,-68,-141,-245,-126
65,-22,-401,-1014,-138,-106,-90,-147,-116,360
116,-76,-375,-877,-213,-191,-145,-109,95,383
-134,-108,154,-164,-232,-248,-193,-65,174,-32
-310,-57,244,76,-158,-147,-97,10,125,-321
-311,153,574,26,1,29,51,76,71,-435
-248,387,719,144,180,120,98,15,65,-430
-280,116,401,489,204,-14,-63,-204,-279,-316
-331,-236,141,447,15,-180,-163,-214,-282,287
-229,-298,-12,32,-135,-225,-179,-183,-232,566
70,-240,-220,-293,-202,-208,-179,-175,-111,632
-64,-296,-255,-304,-146,-144,-113,-122,-28,453
-370,-248,-83,-170,96,10,25,-30,-91,-156
-171,255,285,945,432,208,177,73,172,-582
38,235,77,1667,418,295,278,345,754,-176
-146,-132,-211,615,144,168,196,322,879,286
-569,-341,-72,-144,-135,-186,-157,-47,504,240
-692,-360,49,-443,-285,-334,-304,-281,-6,154
-291,-173,52,-749,-190,-132,-70,-172,-329,150
-149,12,145,-421,81,162,197,-47,-449,-124
510,422,141,-306,48,111,50,-44,-93,83
307,237,-202,-488,13,156,123,84,156,280
498,184,-429,-819,-98,82,97,66,254,560
670,176,-577,-713,-196,-47,-47,-102,83,669
399,251,-368,-176,-127,-28,-24,-87,196,397
-291,155,224,398,67,118,169,83,335,-335
-623,-144,489,684,172,120,129,18,-107,-855
-553,-278,195,593,126,55,60,-8,-355,-746
-364,-220,106,403,-24,-53,-34,-50,-248,-14
-146,-208,53,348,-58,-63,-68,-70,-153,672
108,-240,-66,247,-73,-83,-63,-42,27,1137
415,-110,-80,-240,-240,-219,-172,-87,222,1336
426,-16,134,-397,-288,-297,-258,-180,184,1124
112,-169,117,-189,-135,-206,-198,-169,-16,411
57,-210,-176,-372,-19,-31,-45,45,112,-159
19,-29,-235,-440,131,121,60,145,136,-627
-424,70,-141,-291,317,233,125,85,-107,-868
-402,-77,-153,-324,343,299,152,35,-85,37
-138,-223,-108,-253,154,124,4,1,240,842
128,-90,144,193,-117,-153,-150,-42,489,902
328,-11,206,648,-179,-195,-130,-19,327,506
26,-80,411,753,2,-21,26,10,-110,-546
-105,-5,446,614,180,159,132,-12,-489,-1378
-241,69,262,299,126,111,34,-136,-571,-1019
-536,-50,10,-47,-73,-65,-110,-249,-427,-98
-524,-151,-223,-239,-197,-175,-158,-135,39,692
-333,0,-263,-197,-32,9,73,189,439,478
-425,251,-51,52,277,359,407,463,608,-365
-146,354,-265,190,429,483,450,282,118,-722
576,373,-687,-186,199,229,160,-78,-321,-649
974,549,-340,-587,-87,-120,-163,-291,-325,-541
1000,609,-176,48,-94,-107,-139,-141,-66,-266
911,550,-79,921,-40,-7,-29,-35,42,59
540,372,521,261,-82,-57,-41,-9,72,75
0,47,487,-741,-123,-72,-2,89,113,-156
-430,-327,203,-478,-158,-182,-121,-98,-225,-517
-490,-427,-74,113,-206,-167,-139,-152,-295,-569
-231,-247,-134,267,-161,-49,-50,-56,-149,-279
-38,-105,3,254,26,-22,-41,-1,-24,-93
68,-45,230,55,-8,-141,-119,-19,9,128
73,-76,165,-96,-180,-234,-166,-19,79,342
220,110,148,68,-184,-203,-172,-41,220,408
243,428,431,249,-15,-72,-90,-24,328,330
-200,41,224,333,162,95,66,99,60,-172
-490,-194,127,430,344,254,197,125,-231,-522
-469,-191,39,156,365,327,259,58,-327,-389
-245,-217,-221,-327,215,284,277,97,-243,-216
-37,-292,-292,-426,11,62,121,80,-62,-169
169,-181,-227,-416,-174,-157,-80,-86,-65,-139
269,169,-85,-493,-144,-156,-118,-166,-13,-91
-35,26,-128,-387,-49,-70,-63,-75,-46,-135
-166,-44,-23,-142,28,60,48,49,-130,-293
106,83,-67,-220,5,103,84,21,-171,-216
117,55,-252,-478,-60,112,88,58,-60,-114
-95,-14,-28,-176,-126,-1,13,66,49,-94
-116,-32,214,278,-153,-132,-54,-11,58,-31
123,65,214,317,-46,-147,-89,-112,96,211
185,-48,24,107,-6,-141,-100,-97,250,618
24,-280,-148,-43,-41,-126,-74,15,341,680
-19,-247,-164,-14,0,-34,10,214,401,296
105,0,-68,91,58,35,1,91,34,-101
141,175,58,173,116,59,-21,-97,-360,-397
-216,-109,-134,129,173,151,114,55,-236,-400
-429,-308,-163,25,159,208,192,127,-112,-106
-277,48,204,-67,42,86,72,34,126,534
-107,208,326,-244,-107,-85,-102,-27,371,1037
175,40,2,-368,-205,-212,-226,-109,365,1353
443,36,-169,-290,-188,-222,-240,-144,293,1167
176,61,-149,-186,-60,-73,-78,32,283,103
22,54,-137,-167,37,53,50,167,199,-718
67,64,-139,-76,73,87,67,152,56,-749
31,34,-127,8,119,101,72,96,1,-528
-82,-20,-77,-29,154,131,71,-2,-113,-295
-47,-48,-125,-83,126,129,55,-48,-243,46
122,-9,-73,-42,91,70,35,-38,-204,323
162,-39,147,285,140,-53,-74,-99,-135,340
168,-70,78,346,-5,-186,-208,-187,-102,323
319,-36,-18,219,-188,-240,-276,-274,-198,314
217,-91,-133,-12,-239,-192,-208,-158,-105,159
-40,-71,-190,-151,-154,-60,-79,-33,-2,-164
-341,-67,-20,-21,-49,67,13,14,-93,-412
-648,-127,193,223,87,192,145,85,-88,-483
-682,-124,205,335,206,319,290,221,-70,-493
-485,-26,185,252,238,348,323,219,-137,-432
-278,4,265,265,106,165,152,119,-41,-84
-279,-84,189,287,1,12,6,12,62,171
-84,96,136,132,-23,-7,-25,-16,219,285
313,751,361,60,15,3,-26,-57,302,318
433,781,233,118,67,53,53,29,227,417
219,305,-73,6,160,172,139,181,200,459
106,-87,-426,-472,222,279,252,347,432,555
211,-343,-558,-723,198,153,118,172,297,530
110,-454,-286,-108,75,-105,-164,-129,1,125
62,-376,-45,712,-81,-241,-291,-258,-232,-559
51,-53,89,807,-125,-165,-170,-158,-293,-1109
-87,87,212,176,-154,-64,-45,-61,-339,-980
-5,89,273,-540,-153,-2,40,26,-207,-444
-93,-48,128,-422,-140,-32,58,48,-60,-218
-164,-167,-13,-6,-223,-152,-59,-62,-52,-124
55,-130,6,140,-289,-233,-161,-145,-75,-53
284,-44,49,38,-319,-254,-162,-147,-20,-76
312,168,168,-106,-211,-142,-25,-64,178,-113
239,393,326,-133,-42,25,99,20,371,-197
197,52,10,-103,-35,14,26,2,215,28
210,-74,-159,-99,-133,-102,-105,-66,233,306
335,-75,-167,-222,-274,-223,-206,-147,250,527
413,-93,-172,-305,-293,-256,-180,-77,306,674
293,-30,-128,-149,-113,-106,-61,22,217,393
280,152,-42,61,97,35,1,-47,-12,67
154,296,29,122,223,105,14,-139,-182,-174
-136,-5,-356,-18,213,112,54,-27,-171,-83
-185,-125,-520,-245,172,144,101,34,-36,172
53,-49,-497,-496,51,99,52,-35,5,601
-108,-57,85,-165,16,67,53,33,109,482
-499,-154,606,446,104,112,125,175,126,-125
-690,-170,464,664,205,197,176,142,-172,-634
-411,32,268,420,176,172,114,13,-295,-682
166,144,60,-60,125,108,50,-21,-195,-310
308,50,-146,-227,110,54,16,-35,-106,20
64,-63,-193,139,96,-22,-68,-107,52,370
60,-101,-292,280,32,-116,-155,-109,271,872
233,-95,-335,168,75,-61,-123,-1,410,1086
-43,-132,-101,281,188,122,97,177,276,460
-248,-52,329,524,181,157,142,70,-134,-360
-61,173,636,611,59,1,-24,-165,-176,-533
-200,164,621,378,-70,-140,-140,-218,-84,-474
-145,-63,136,-188,-165,-150,-115,-142,-147,-201
59,-175,-115,-451,-239,-189,-132,-107,-90,160
234,-159,-86,-355,-285,-259,-178,-46,169,286
257,-108,-34,-227,-253,-233,-122,98,422,82
99,-23,-48,-122,-132,-125,-40,95,231,-333
-100,186,174,55,76,60,76,-10,-158,-728
-135,124,212,156,201,199,155,-21,-354,-763
-47,-72,18,72,143,177,163,38,-292,-576
-144,-106,-92,-33,8,32,68,-16,-197,-402
-111,-4,-97,-74,-51,-40,-35,-99,-195,-245
-43,-19,-102,-99,-13,-8,-28,-119,-191,-23
-81,-37,-121,-212,-42,-7,-35,-84,-85,156
227,135,-179,-422,-155,-69,-78,-70,141,399
499,230,-269,-534,-248,-155,-137,-19,437,658
521,122,-239,-346,-154,-107,-93,76,383,880
229,91,-72,210,144,122,85,198,150,521
1,57,-38,502,300,268,223,190,-26,-148
44,65,56,211,213,219,199,140,-66,-395
14,14,90,15,116,133,155,108,-144,-421
-287,-141,3,230,133,90,116,-2,-371,-768
-468,-24,276,296,109,52,72,-62,-196,-765
-293,315,502,106,92,56,83,-14,272,-297
-236,94,273,77,55,30,63,8,233,-37
-313,-274,27,127,-5,-6,31,17,79,76
-237,-316,-45,96,-30,-16,0,18,61,178
54,-252,-204,-14,-68,-56,-32,0,70,327
222,-88,-237,-26,-97,-99,-59,-21,86,457
243,117,-85,193,-109,-134,-96,-63,70,484
357,204,-64,25,-43,-84,-73,-10,135,405
468,83,-103,-323,47,11,23,109,279,246
