1383,1049,288,15,-50,-12,137,-158,-652,510
1044,843,209,-74,-127,4,87,-183,-270,777
678,373,56,-107,-234,-52,-20,-317,-443,276
491,124,-43,-154,-248,-139,-136,-450,-440,2
755,39,-304,-283,-241,-286,-316,-494,-372,26
931,134,-405,-350,-237,-312,-386,-390,-231,29
493,78,-374,-346,-191,-189,-306,-181,-9,-78
85,1,-282,-213,89,48,-176,-40,38,-114
6,-10,-199,-189,190,214,-50,272,261,-119
-27,-138,-258,-220,65,188,47,566,572,-220
-170,-185,-161,-140,-41,53,37,473,579,-376
-309,-138,12,30,-80,-21,90,123,115,-495
-348,-84,116,138,-55,37,229,-35,-298,-390
-166,-33,35,111,22,51,266,-96,-369,5
82,90,52,179,145,-44,179,-146,-282,154
51,388,588,466,346,15,90,-202,-280,-58
-86,486,824,601,380,117,85,-130,-5,-69
-6,93,337,495,201,87,9,-34,119,-152
-125,-148,31,307,71,187,25,11,233,-228
-492,-318,-98,166,86,477,187,28,29,-424
-730,-327,-23,155,140,570,260,-82,-549,-693
-993,-346,97,122,13,314,284,-86,-680,-730
-1222,-376,149,13,-108,81,276,137,-285,-507
-1248,-239,243,-16,-9,103,388,384,145,-90
-1168,-368,21,155,190,100,270,420,320,235
-1036,-456,-138,203,331,-17,58,358,813,525
-506,-468,-260,-35,136,-213,-85,248,910,798
249,-295,-401,-243,-141,-399,-208,-10,674,588
594,-135,-436,-369,-327,-473,-242,-138,756,131
551,-59,-242,-254,-214,-319,-112,-22,752,60
433,100,41,25,88,-76,26,24,256,137
166,79,120,158,205,43,58,-3,-25,404
304,139,139,184,205,26,-52,-185,-307,853
452,238,68,34,22,-169,-219,-297,-51,806
215,103,-78,-121,-154,-269,-240,-96,216,378
114,-161,-221,-237,-218,-192,-135,145,314,446
558,-222,-354,-433,-379,-236,-152,240,258,1144
1066,72,-290,-445,-431,-344,-254,111,0,1279
1081,620,64,-310,-245,-337,-222,0,135,486
399,485,118,-113,-95,-150,-65,-23,-319,-683
-54,219,40,155,155,104,30,-174,-870,-1465
-302,88,-5,245,267,181,62,-260,-813,-1819
-577,-74,35,251,223,169,85,-134,-634,-1737
-908,-306,23,135,75,90,99,132,-257,-1111
-1224,-618,-237,-113,-160,2,115,392,133,-326
-1286,-600,-344,-340,-321,-86,104,450,439,300
-1180,-612,-460,-452,-482,-239,-32,513,501,636
-1044,-564,-259,-262,-370,-165,20,657,537,650
-349,-132,133,70,-21,115,178,588,831,432
374,75,181,213,197,168,108,147,325,-265
524,209,219,302,283,207,59,-175,-389,-636
25,249,279,269,219,233,100,-235,-252,-541
-170,235,291,180,111,146,52,-287,-43,-290
529,460,434,166,172,104,-21,-452,-295,-317
884,455,301,107,103,86,-35,-500,-569,-458
595,240,134,81,51,16,-65,-475,-670,-225
238,-37,54,139,186,-31,-106,-392,-558,288
-28,-134,79,187,206,-86,-154,-349,-487,266
-15,-70,128,216,182,-114,-135,-318,-342,124
-245,-152,93,273,246,22,-14,-198,-264,-261
-237,-33,286,352,387,247,140,-54,-118,-457
479,397,452,278,345,282,179,-14,68,-87
676,363,120,35,26,106,51,-15,-92,-18
162,136,-24,-86,-131,16,25,79,-55,-13
30,-71,-81,-55,-119,17,23,159,71,308
204,-122,-91,39,9,-58,-104,101,158,1166
200,-112,-185,-16,0,-198,-242,0,261,2039
-64,-16,-172,-106,-72,-266,-240,-43,277,1926
-531,214,116,-68,4,-174,-143,-12,314,1563
-1129,-167,-1,18,102,-2,-9,27,117,902
-1373,-483,-156,34,188,154,117,10,-185,-58
-772,-144,-28,95,204,180,116,-23,-254,-726
-418,22,141,208,246,245,196,131,45,-971
29,-22,74,235,263,241,216,152,143,-692
1292,125,-64,60,60,-14,-29,-103,31,-398
2176,620,-44,-234,-218,-310,-292,-276,2,-183
1783,780,17,-301,-293,-378,-357,-240,-18,174
939,292,-306,-305,-369,-363,-375,-185,-271,2
438,40,-465,-328,-359,-311,-327,-87,-132,-408
-27,-86,-348,-277,-293,-226,-247,11,128,-726
-475,-232,-345,-233,-202,-106,-77,171,238,-646
-375,-148,-255,-154,-113,4,57,287,211,-375
-142,64,-48,-70,-40,74,56,251,211,-717
-105,312,182,-2,37,142,97,242,265,-914
82,251,248,147,60,159,158,212,3,-866
-41,163,296,246,81,164,291,92,-172,-1012
-439,-104,120,127,-62,34,305,139,107,-970
-696,-314,-35,-14,-126,3,242,293,387,-759
-750,-448,-187,-82,-37,94,194,396,578,-494
-577,-380,-177,6,130,116,89,306,829,-198
-117,-18,-24,64,182,63,-12,64,672,97
156,47,-36,18,62,-33,-42,-108,172,380
252,38,-34,-66,-120,-93,-59,-224,-282,799
458,72,-6,-98,-248,-114,-65,-258,-491,1037
457,-44,-60,-102,-271,-117,-35,-186,-625,1032
269,-112,-109,-82,-221,-113,-52,-220,-772,792
682,49,-96,-60,-205,-145,-156,-390,-830,1132
937,275,49,-23,-42,-59,-236,-513,-794,1453
528,347,203,27,220,159,-39,-316,-401,958
90,66,46,73,253,199,86,-130,-186,209
-49,-10,-2,64,114,56,18,-101,-154,-177
-56,182,169,62,44,18,3,-73,-111,-738
-338,177,199,85,76,102,68,50,-37,-1281
-659,-23,65,77,99,96,120,154,-8,-1335
-507,-148,-78,-54,-16,1,133,226,111,-662
-251,2,-4,-204,-144,-59,119,277,470,103
-197,-107,-100,-227,-218,-135,-4,243,580,313
-280,-306,-231,-68,-106,-203,-124,129,467,125
-418,-330,-198,78,-19,-240,-155,43,340,-114
-531,-306,-134,67,-42,-182,-82,10,-45,-476
-654,-275,-77,11,-76,-93,-4,3,-602,-942
-775,-358,-123,-13,-35,-13,76,115,-624,-1019
-734,-338,-77,17,86,119,205,323,-112,-276
-446,148,318,119,201,189,190,427,563,230
-245,185,347,322,354,266,73,295,501,85
-158,37,119,388,429,300,-39,81,338,-26
-191,-164,-68,177,200,89,-221,-157,311,334
-478,-406,-151,-30,-64,-59,-270,-129,444,1055
-727,-514,-240,-196,-225,-86,-204,63,735,1663
-599,-489,-255,-288,-316,-111,-82,127,773,1505
-301,-126,15,-176,-218,-43,163,143,635,768
-97,-29,52,-75,-170,26,422,166,407,-14
817,154,24,-85,-224,-82,305,-85,-122,-765
1644,505,-9,-59,-182,-208,-9,-416,-751,-1225
1264,516,-77,-15,-89,-312,-337,-560,-795,-580
621,265,-56,-19,-30,-298,-381,-413,-388,440
206,33,-61,10,57,-153,-180,-191,-281,270
126,-35,-48,-30,46,-125,-134,-170,-232,91
185,47,-58,-103,-12,-120,-121,-162,-212,65
380,216,30,-54,-12,-19,-32,-126,-356,-126
469,364,179,28,19,67,39,-110,-315,-195
355,209,72,-59,-36,51,86,-8,-70,-143
313,129,9,-125,-82,29,67,38,45,-99
251,153,75,-85,-68,33,84,73,90,-267
29,125,112,59,78,53,123,87,56,-692
-28,315,289,198,302,55,136,42,97,-615
-38,492,443,257,378,87,180,13,133,-220
-261,86,207,239,261,120,164,5,-221,-331
-372,-203,27,165,137,107,135,14,-287,-257
-337,-260,-35,72,49,52,107,54,-65,218
-233,-270,-80,-19,-64,-30,15,69,196,908
-166,-245,-89,-48,-110,-84,-52,22,283,1286
-294,-163,-58,-79,-144,-130,-106,-32,262,908
-178,43,99,-104,-203,-176,-165,-23,272,489
-123,-86,-34,-98,-210,-118,-89,77,224,154
-144,-192,-113,-14,-75,-36,-22,103,144,-147
138,-200,-193,-29,-33,-34,-70,-19,-19,-302
355,-96,-183,-130,-78,-62,-90,-77,-120,-524
111,-37,-160,-109,-73,-51,-63,-52,-79,-845
-174,-62,-139,-8,13,-13,-30,-55,-149,-1026
-159,56,28,83,143,89,54,-3,-230,-968
62,87,-63,56,60,29,54,72,56,-499
238,-67,-266,-162,-218,-196,-79,59,235,529
197,-250,-382,-324,-343,-306,-187,2,252,1263
241,-280,-447,-367,-380,-381,-290,-41,387,1559
317,-145,-262,-276,-307,-327,-257,34,662,1299
39,-119,-98,-48,8,-61,-28,183,717,358
-153,96,63,158,290,197,188,219,619,-357
-261,416,414,268,442,393,335,212,476,-667
-418,183,361,270,340,428,408,261,49,-619
-483,16,233,200,144,326,376,413,132,-487
-632,-138,-7,45,-60,144,261,588,550,-408
-794,-306,-192,-14,-92,48,203,631,663,-448
-872,-322,-95,176,159,133,210,478,434,-613
-469,-249,-10,228,314,180,156,178,28,-704
86,163,193,239,415,233,75,-286,-562,-634
245,353,351,337,387,202,-50,-618,-1163,-512
663,417,370,282,193,31,-216,-681,-1156,-214
575,304,231,133,62,-37,-244,-616,-972,-90
155,80,73,55,70,53,-120,-507,-893,-32
-5,-119,-106,-150,-75,57,-20,-299,-585,128
-68,-122,-106,-211,-157,62,51,-143,-408,7
-62,120,41,-187,-157,51,61,-88,-298,-28
89,469,288,-192,-109,68,131,23,14,220
305,240,150,-171,-181,37,114,101,95,467
226,-65,-25,10,5,5,-23,3,111,576
-257,-344,-154,92,157,-20,-79,-48,114,469
-718,-512,-211,67,181,4,-28,-12,99,452
-244,-279,-94,10,38,-56,-53,-26,212,785
582,-18,-24,-124,-153,-186,-143,-81,272,1342
451,216,115,-97,-117,-176,-117,-61,372,1564
-351,-128,-60,-33,-120,-115,-96,5,366,1463
-46,-384,-305,-190,-323,-234,-214,-58,252,1787
594,-330,-342,-421,-581,-449,-366,-123,128,1572
376,-317,-313,-419,-569,-479,-331,-3,156,505
-181,-337,-196,-134,-177,-214,-104,191,311,-435
20,-143,0,165,213,83,127,330,270,-1499
1018,403,176,296,364,221,259,340,341,-1778
793,571,144,215,300,254,264,243,144,-1432
177,458,130,139,199,249,195,135,-432,-1286
168,434,151,73,40,63,-31,0,-587,-1045
28,178,6,2,-61,-70,-194,-18,-461,-732
-128,-28,-144,1,-35,-28,-183,25,-362,-691
-146,-60,-71,-25,0,102,-112,56,-197,-707
-128,18,45,16,88,195,-59,-113,-338,-731
-211,-2,100,50,101,135,11,-289,-387,-519
-240,-73,37,-21,42,46,111,-243,-77,-118
-214,-87,-60,-29,19,-1,79,-211,62,45
-147,-90,-112,-46,-31,-63,27,-164,39,183
-57,-28,-90,-157,-148,-159,-3,-80,102,291
42,85,-6,-91,-124,-175,-49,-113,20,225
-38,87,155,135,111,0,-24,-181,-243,71
-163,54,249,218,271,166,78,-122,-219,149
-264,178,416,202,294,223,188,11,83,205
-239,96,263,122,155,168,195,156,212,39
-159,-106,44,57,4,57,93,150,133,-49
217,13,45,-4,-54,-79,-55,0,109,235
624,87,1,-69,-143,-221,-202,-99,136,813
476,-31,-148,-127,-210,-259,-198,-6,267,1243
146,-134,-168,-139,-173,-185,-93,52,308,1276
-16,46,-14,-124,-84,-122,-38,41,350,943
49,-53,-131,-75,-69,-72,-31,4,64,611
207,-43,-83,0,21,54,48,18,-134,225
335,91,107,49,19,61,48,23,-239,-519
288,0,76,-57,-124,-15,-18,40,-203,-845
-48,-212,-150,-239,-287,-36,-6,139,35,-449
-42,-157,-150,-270,-340,-25,20,172,100,151
308,283,169,-204,-289,18,52,155,244,418
350,605,400,-189,-232,77,133,199,599,246
277,204,136,-46,-90,75,84,130,326,308
101,-66,6,272,364,159,73,49,143,144
-232,-182,-21,323,445,150,85,152,232,-625
-411,-211,-12,238,253,40,52,195,266,-949
-453,-187,0,173,117,4,61,162,138,-755
-511,-214,-21,127,123,63,141,162,-103,-668
-488,-47,44,201,313,234,236,102,-209,-812
-686,-247,-89,211,295,284,179,-52,-465,-989
-797,-301,-131,87,98,230,158,-52,-477,-874
-401,-64,35,4,-114,154,154,90,-216,-555
184,224,210,-52,-293,12,77,112,20,-66
376,245,138,-92,-301,-101,-64,-18,21,485
211,-54,-67,-70,-64,-98,-146,-102,56,755
171,-41,-78,25,260,-52,-178,-230,-21,739
303,279,84,29,350,-8,-150,-288,120,1031
488,123,-103,36,213,-27,-185,-302,22,1669
555,111,-91,45,78,-79,-176,-262,-78,1846
170,57,-3,39,43,-36,-95,-160,-91,841
-331,-56,-43,-25,-31,-38,-69,-70,-23,-308
-384,-111,-40,-75,-109,-78,-57,-47,-57,-761
66,-60,-39,-134,-172,-115,-57,-63,-265,-993
314,78,78,-211,-270,-174,-98,-57,-161,-635
192,-161,-135,-302,-390,-253,-139,6,28,275
45,-265,-175,-225,-298,-197,-107,24,110,487
-105,-307,-150,-102,-105,-94,-32,55,154,211
-72,-241,-154,-52,-25,-43,5,111,255,10
85,-74,-126,-63,-52,-16,48,198,364,-98
102,29,-57,-82,-68,24,102,257,280,-261
161,80,9,-86,-35,69,142,268,247,-103
56,72,45,59,133,147,165,212,45,-267
-157,-59,-16,188,262,165,143,216,-81,-821
-273,-160,-37,153,233,141,110,275,56,-917
-325,-121,-3,129,180,131,108,227,16,-735
-156,18,145,133,137,134,85,49,-178,-230
-77,35,187,130,85,73,20,-53,-65,317
-209,-36,70,100,69,17,-30,-74,230,500
-296,156,284,116,152,60,20,-36,527,360
-353,82,269,132,156,79,35,-57,323,57
-421,-148,11,57,44,20,2,-60,74,-301
142,-12,-26,-32,-74,-50,-79,-100,22,-399
853,95,-39,-120,-190,-142,-168,-141,-11,-293
647,19,-115,-179,-215,-142,-144,-88,83,-190
277,-13,-158,-205,-200,-104,-57,-22,173,-10
158,68,-55,-173,-84,-44,55,10,62,280
186,52,-1,-47,92,14,86,-36,-202,401
176,-105,-114,-30,40,-21,26,-3,-193,329
99,7,13,12,-9,-39,-18,23,-38,255
2,28,95,102,17,-28,-45,-14,-156,210
62,-54,52,93,9,-56,-35,-33,-261,467
29,-147,-1,61,0,-44,-2,-2,-177,641
16,-69,37,63,18,-14,-4,-91,-275,550
444,148,70,20,7,-26,-64,-275,-453,636
532,147,8,-33,-31,-3,-80,-267,-455,479
456,205,96,-5,5,85,0,-150,-391,-100
266,251,108,6,-10,73,17,-96,-347,-729
-354,81,61,1,-8,93,87,24,-192,-1179
-606,-76,17,22,38,127,170,85,-92,-1200
-567,-129,-22,10,26,87,131,22,-196,-985
-475,24,24,-49,-12,-24,54,12,94,-534
-355,233,118,-82,-16,-74,14,67,633,16
-354,-164,-150,-138,-170,-195,-94,95,837,337
-377,-343,-313,-240,-307,-280,-162,68,1054,615
-299,-308,-275,-218,-252,-203,-143,66,840,672
28,-213,-196,-118,-99,-126,-95,84,411,601
448,-132,-207,-116,-108,-185,-161,-21,105,751
574,-101,-257,-156,-131,-174,-123,-57,30,861
449,159,-93,-114,-52,-79,-37,-35,-78,411
209,303,14,58,57,41,35,-67,-477,-234
20,350,128,238,225,203,165,-17,-414,-456
-19,267,221,279,270,256,203,45,-329,-482
105,191,331,271,226,232,152,25,-407,-350
-76,103,403,217,154,173,101,3,-305,-398
-255,2,369,165,91,100,59,1,-324,-540
-183,108,397,162,106,84,25,-59,-336,-396
81,282,328,117,92,58,-15,-120,-194,-6
239,-22,-94,28,34,23,-69,-106,-256,193
225,-69,-168,-1,40,42,-46,-107,-336,296
197,-77,-138,5,28,69,-12,-150,-387,409
163,-90,-173,-4,2,93,0,-201,-468,460
18,-13,-71,22,21,92,-4,-256,-564,162
-229,49,83,110,116,103,-2,-281,-561,-321
-336,172,182,136,212,134,50,-230,-364,-664
-49,30,-25,29,84,93,46,-43,-128,-608
316,91,-54,-19,-13,-4,-22,113,240,-170
605,233,0,11,-94,-152,-146,124,494,311
437,77,-202,-2,-114,-199,-197,38,426,306
65,-206,-420,-154,-193,-197,-145,30,285,29
-31,-214,-312,-264,-323,-221,-115,125,386,0
-3,-37,-107,-243,-292,-162,-41,204,516,27
-12,4,-29,-192,-223,-87,-34,209,511,101
-9,-15,-19,-109,-155,-76,-55,157,434,187
-78,-72,-48,-56,-100,-70,-52,83,358,283
-204,-169,-83,-66,-108,-44,-21,41,266,190
-100,-170,-160,-216,-245,-63,57,145,346,182
52,-88,-174,-277,-245,-44,82,182,298,140
86,37,-83,-188,-81,-8,69,91,136,183
63,381,203,0,195,83,112,44,190,300
36,233,113,139,254,79,62,-24,-42,556
8,-66,-1,207,199,23,-48,-159,-417,982
-109,-163,20,167,141,-3,-60,-125,-295,1033
-207,-219,-25,29,13,-67,-58,-42,54,960
-170,-205,-62,-43,-101,-155,-114,-87,84,903
-393,-181,-21,56,-11,-36,-10,21,-36,209
-659,26,261,236,222,202,219,231,170,-566
-639,-91,132,248,275,248,237,289,227,-789
124,-151,-60,93,126,121,75,140,-89,-770
397,3,-86,34,104,123,42,53,-278,-1150
-312,-92,-66,69,178,184,103,76,-335,-1474
-628,-199,-36,20,142,150,89,37,-228,-842
-623,-182,23,30,89,117,50,6,-72,-198
-767,-236,34,107,133,144,102,74,-38,-79
-881,-300,105,177,203,198,157,95,-31,-308
-874,-381,115,180,191,195,137,76,77,-410
-76,-177,-1,17,-7,28,6,21,116,-122
953,260,-121,-196,-249,-192,-207,-217,-166,148
1411,412,-247,-356,-400,-352,-379,-423,-363,501
1416,268,-348,-395,-422,-369,-368,-369,-265,890
1014,275,-213,-319,-350,-305,-286,-247,-119,761
765,476,94,-192,-196,-157,-138,-141,-8,319
502,568,344,-85,-57,38,57,23,89,-8
105,239,169,-5,-7,133,165,133,37,-740
-152,45,42,1,5,143,224,178,104,-1116
-59,8,-6,-60,-77,117,214,158,129,-664
169,118,11,-145,-202,41,129,154,394,-37
168,123,-29,-105,-158,-28,15,114,685,292
-22,63,-25,44,47,-31,-54,4,543,178
-81,205,174,95,127,-25,-56,-46,333,-88
135,70,45,55,3,-125,-105,-57,-70,-98
333,43,31,61,3,-104,-96,-78,-350,131
207,4,0,139,123,-27,-42,-122,-271,49
162,-24,-57,183,192,-5,-24,-188,-261,59
163,29,41,183,166,16,-42,-247,-430,-12
-5,-31,-24,95,50,0,-72,-223,-313,-185
-123,108,110,8,49,91,29,-91,30,-106
44,271,241,-147,-51,122,74,73,291,260
-51,-79,-11,-198,-218,6,-6,161,254,197
-327,-271,-137,-119,-100,-32,-77,121,215,-30
-459,-332,-146,26,116,29,-105,52,-39,-192
-433,-275,-55,140,229,146,-45,44,-90,-110
-368,-269,-79,58,112,72,-33,-23,-86,25
-198,-102,-15,5,4,-68,40,-88,-121,261
44,213,161,57,27,-121,129,-82,83,585
-29,-87,-45,73,-3,-135,66,-34,-30,333
-257,-231,-81,116,70,17,127,88,-115,-281
-321,-218,-65,111,148,202,270,186,-150,-516
-277,-159,15,113,191,293,292,104,-216,-498
-309,-178,-4,108,180,236,214,-25,-327,-527
-78,-117,-41,17,55,89,120,-41,-156,-179
558,176,89,-57,-86,-118,-35,-57,188,913
798,180,53,-100,-175,-290,-208,-110,153,1909
646,-86,-199,-246,-277,-411,-298,-124,94,2523
594,-188,-332,-335,-329,-417,-280,-125,49,2467
498,-23,-158,-195,-223,-248,-177,-113,34,1381
63,85,-54,-104,-117,-57,-16,-8,103,-273
-539,73,15,-36,-10,103,152,123,33,-1954
-596,228,324,188,206,277,280,108,-128,-2413
-237,523,617,266,289,310,247,32,46,-1591
-24,296,347,185,165,156,81,-27,30,-836
22,60,68,64,10,40,-5,-15,-158,-549
-56,-5,-23,14,-24,14,-4,44,-163,-345
-90,-91,-104,-17,-75,-91,-59,60,-28,-138
-174,-274,-208,14,-44,-114,-89,22,53,-59
-235,-357,-265,-12,-20,-29,-24,86,166,58
-57,45,66,-44,-43,27,-3,80,203,-122
88,243,207,-18,-90,25,-15,23,15,-356
20,108,97,-34,-119,50,35,141,99,-266
-161,45,94,-29,-92,113,95,230,252,-278
-323,-34,91,17,-28,125,93,183,181,-339
-284,-81,24,36,2,70,68,126,-8,-217
-93,-19,19,33,6,52,52,109,-248,-26
-45,29,7,77,61,80,29,-4,-349,22
-105,-30,-46,125,144,71,-30,-213,-270,-74
-169,-201,-84,259,329,65,-76,-356,-382,-201
-178,-210,-106,197,270,45,-77,-257,-263,-169
65,-66,-71,-47,14,19,-47,-48,5,127
198,15,-24,-182,-200,-57,-68,46,143,380
15,5,20,-167,-270,-114,-77,15,74,286
-112,51,101,-89,-216,-80,-35,-18,-31,283
-256,205,254,115,133,36,49,-25,83,475
-412,202,245,255,386,70,15,-35,181,642
-683,-160,-60,204,314,0,-58,24,158,517
-781,-291,-78,136,227,5,-17,144,370,200
-309,-416,-161,-49,55,-15,-13,201,592,142
192,-377,-250,-225,-135,-127,-108,125,567,193
78,-188,-177,-190,-153,-152,-149,7,272,84
-22,-49,4,-58,-41,-58,-62,-22,165,218
20,96,181,31,90,70,42,-26,208,381
489,72,78,34,29,34,-21,-143,-230,57
720,148,62,34,-3,-21,-71,-180,-328,-15
386,19,47,71,48,59,34,-74,-398,100
348,37,14,56,53,92,97,25,-400,-7
860,321,-67,-116,-162,-105,-53,-31,-365,-218
969,283,-266,-335,-373,-310,-192,-74,-222,-156
905,495,-133,-319,-261,-269,-145,-75,213,280
708,591,33,-189,-82,-158,-90,-80,422,544
298,60,-145,-89,-13,-45,-12,3,243,203
-232,-77,-76,52,132,161,186,102,-22,-537
-357,69,134,216,251,272,251,27,-369,-1017
-310,46,120,194,216,227,211,21,-334,-1085
-171,-14,0,59,89,138,166,164,-99,-762
84,85,8,-33,-45,-3,82,214,247,-167
38,20,-36,-135,-173,-161,-42,182,652,210
-205,-366,-416,-274,-291,-246,-118,208,736,318
-250,-442,-530,-292,-277,-206,-66,207,636,422
-176,-380,-413,-264,-261,-202,-74,124,614,532
-157,-226,-154,-129,-162,-141,-78,-54,199,562
-183,8,88,107,47,22,16,-141,-230,408
-135,118,243,227,156,96,66,-112,-508,355
25,119,249,152,73,11,8,-59,-412,775
-32,0,139,81,-8,-66,-6,14,-264,770
-91,-132,83,91,24,-12,67,89,-339,239
374,-65,60,63,23,-11,13,-35,-497,-19
605,39,33,23,21,-45,-51,-190,-622,-167
356,97,48,29,97,55,51,-88,-552,-460
351,202,81,16,81,110,80,-4,-238,-196
421,317,199,40,33,79,40,-20,33,174
277,516,436,85,98,59,53,-56,110,161
27,229,155,45,19,-4,-5,-87,-45,-98
-90,13,-16,9,-39,-41,-35,-46,-43,-203
-190,-11,65,113,125,112,79,41,-157,-500
-383,-72,101,120,221,258,234,139,-29,-984
-258,35,166,99,153,200,220,85,89,-1128
-73,182,258,191,173,113,57,-178,-259,-1023
-143,249,307,179,186,31,-16,-311,-313,-649
-322,-61,49,3,-20,-39,5,-179,-136,-353
-231,-156,-68,-100,-182,-87,5,-72,-64,-224
-130,-128,-49,-82,-147,-82,-25,-94,-114,-145
-196,-196,-76,1,39,11,-50,-146,-164,-119
-172,-211,-121,-65,75,33,-52,-118,-34,39
-102,-173,-147,-138,-40,-49,-105,-90,113,321
