17,-25,-19,-7,-115,-158,-61,-49,-22,48
-25,-46,-41,-3,-94,-104,-7,-38,-42,34
-72,-62,-19,19,-66,-63,26,-10,-36,20
-101,-87,24,44,-83,-91,22,11,0,51
-153,-127,39,80,-46,-62,61,31,15,56
-240,-84,151,138,85,54,132,42,98,21
-267,-142,54,157,137,147,108,5,27,-73
-106,-148,-146,6,-1,185,32,-49,-87,-98
42,-37,-174,-108,-92,169,-8,-82,-90,-69
75,7,-127,-67,-59,103,-72,-99,-92,-80
89,35,-77,-26,-1,47,-104,-80,-72,-64
47,10,-70,31,57,106,-67,-63,-68,-57
87,99,-23,18,45,91,-51,-53,5,9
109,376,341,27,124,84,67,7,254,129
57,211,308,26,76,6,22,84,125,44
-2,-7,119,-23,-65,-158,-115,71,-52,-41
-86,-52,13,-33,-111,-269,-109,61,-44,-21
-194,-155,0,-4,-111,-228,13,109,-16,-41
-344,-256,67,122,-33,-77,155,106,-62,-141
-392,-243,147,253,63,44,132,28,-121,-204
-290,-71,245,231,126,40,18,-17,-32,-123
-263,-107,126,171,153,58,-80,-26,-61,-106
-354,-268,-92,214,258,174,-118,-68,-173,-200
-181,-157,-166,126,164,101,-210,-114,-168,-150
235,145,-128,-196,-186,-177,-358,-112,-54,95
336,173,-218,-344,-321,-267,-347,-41,45,188
102,-27,-260,-192,-157,-138,-117,14,56,64
-12,32,-127,-39,2,-118,195,48,127,36
21,417,306,-17,126,-80,420,95,483,195
-43,379,406,61,165,13,458,115,487,184
-140,-9,142,205,172,54,236,54,99,-15
72,71,100,116,-33,-89,-16,-17,-39,18
323,269,172,-111,-325,-213,-90,-41,-50,148
37,49,211,54,-181,-39,15,-35,-110,34
-397,-294,211,411,181,178,106,-44,-174,-158
-354,-184,228,422,344,177,85,-101,-127,-108
-40,37,149,164,214,-1,-64,-150,-119,58
1,6,109,144,145,-96,-167,-152,-172,63
-102,-67,179,227,123,-144,-213,-116,-186,-12
-286,-168,148,109,26,-104,-148,-5,-86,-158
-716,-445,198,279,240,165,-12,27,-156,-502
-750,-409,444,587,410,263,-108,-86,-215,-565
-514,-285,347,570,436,220,-195,-177,-139,-383
-167,-169,3,271,355,141,-39,-184,-108,-153
689,437,-185,-389,-300,-287,3,-144,-29,363
874,512,-216,-548,-507,-323,30,-7,128,549
490,207,-113,-219,-175,-7,108,25,61,305
300,95,-8,-55,-32,159,176,37,-27,100
52,-107,-102,-45,53,391,43,42,-109,-127
-123,-232,-237,-112,123,872,-227,-24,-164,-259
-143,-64,-215,-143,213,1062,-450,-145,-108,-207
85,433,45,-206,121,538,-741,-290,30,28
280,625,-77,-355,-147,-52,-987,-361,5,145
-226,17,-571,-220,51,-76,-723,-301,-123,-217
-85,-26,-670,-224,-13,-151,-51,-150,-45,-186
564,362,-366,-419,-336,-328,483,-11,95,209
496,161,-146,-315,-222,-25,146,153,197,300
85,-137,149,-65,43,170,-283,197,234,151
-164,-239,301,25,106,-51,-354,160,124,246
-153,-293,171,109,6,-200,-162,140,21,682
39,-135,36,170,-74,136,636,150,292,851
304,30,-114,42,-119,233,872,91,539,800
411,117,-166,-122,-190,-154,424,-27,452,567
291,74,-114,-106,-257,-547,75,-47,226,199
159,-90,-267,-224,-315,-502,12,41,0,-11
13,-157,-317,-311,-226,-107,266,116,-36,-227
247,101,-173,-350,-398,-238,75,81,-191,-388
340,172,-149,-283,-359,-249,1,106,-434,-441
-10,-97,-97,41,3,-47,-11,84,-416,-454
-28,-25,99,135,12,-171,-127,20,-260,-279
19,32,187,58,-103,-300,284,116,-104,-80
-350,-236,258,287,117,-137,554,239,-234,-241
-611,-294,168,368,366,123,490,283,-310,-335
-251,321,199,18,229,100,398,219,56,2
365,608,-2,-314,-257,-312,144,109,144,391
737,508,-170,-461,-507,-459,91,83,154,681
458,150,-225,-305,-248,-186,304,172,209,486
51,-158,-190,-26,53,16,283,244,235,121
154,-47,-169,-108,-24,-178,13,211,315,118
292,83,-166,-194,-144,-385,-167,168,313,250
80,-2,-190,-152,-121,-282,-82,138,301,107
-254,-327,-355,-269,-171,-101,145,297,349,-183
-357,-453,-363,-148,-70,98,179,330,-12,-357
-18,-23,30,137,46,273,-9,69,-533,-326
260,233,68,40,34,532,-189,-144,-276,-40
117,112,109,202,261,1167,-41,-334,-273,1
33,83,141,263,338,1659,298,-344,-446,-85
-51,4,15,11,147,1047,627,-178,-268,-111
-319,-39,389,209,327,408,792,-28,-143,-198
-564,-275,386,287,364,177,383,-3,-196,-366
-852,-805,-255,321,473,480,508,-15,-316,-698
-322,-241,-85,170,157,84,294,-121,-187,-491
272,495,318,-125,-278,-604,-610,-126,271,36
-205,-64,119,170,85,-389,-732,34,439,287
-207,-234,-154,-17,-84,-535,-725,115,426,617
264,193,-164,-449,-489,-1059,-1015,134,374,847
181,65,-165,-221,-341,-1100,-1137,100,79,638
140,57,-170,-188,-295,-816,-952,73,16,672
-137,-92,-173,-71,-26,-243,-111,134,-99,629
-213,-109,-57,22,84,-89,234,143,-27,271
-102,-104,-81,-25,20,-98,32,131,28,-143
24,-14,-61,-22,-49,15,6,40,-174,-233
112,145,-105,-200,-223,128,591,133,-136,-230
19,72,-194,-248,-216,272,726,306,-70,-358
12,58,36,7,-24,364,272,185,-93,-428
169,65,218,286,271,193,167,32,-144,-611
128,-40,101,312,362,51,276,23,-102,-635
70,108,36,74,138,-221,201,71,15,-471
130,302,168,11,-25,-351,80,-12,106,-234
82,226,180,-6,-99,-373,-81,-135,117,-17
-219,110,326,175,149,-197,-113,-103,188,-214
-160,261,389,136,286,-109,-41,-6,89,-281
124,244,152,-27,92,-103,80,83,-239,-164
304,73,-159,-4,70,9,204,101,-116,91
441,179,-186,-157,-137,61,154,-43,-151,159
46,-20,-220,-131,-8,368,197,-97,-220,-112
-41,44,-37,43,118,313,-182,-170,-128,-132
123,278,172,4,-43,-9,-676,-201,94,-2
-133,98,254,164,83,75,-631,-237,30,-206
-240,-110,132,254,220,102,-121,-133,-73,-288
-170,-86,15,134,237,-95,-89,97,129,-243
-295,-240,-120,-9,151,-286,-323,257,473,-279
-270,-295,-5,33,5,-493,-92,543,589,-111
-32,-276,-158,-167,-140,-445,162,825,572,378
-123,-383,-405,-86,247,94,173,745,147,261
70,164,-55,-51,336,172,-181,500,157,87
421,430,-195,-365,-67,-184,-503,290,302,424
433,401,-152,-241,-88,-290,-635,-86,-100,393
131,152,-108,-147,24,-128,-546,-225,-165,-116
-120,-51,-128,-82,101,53,-208,-317,-194,-490
-195,-53,-55,-5,155,138,474,-214,-153,-445
-184,-26,33,166,279,176,798,-103,-88,-238
-167,-43,34,180,307,160,402,-60,85,-87
5,163,198,57,241,128,143,-104,205,23
255,279,137,-74,-66,-140,-43,-146,208,201
39,9,47,38,-85,-151,-4,-34,200,172
-229,-312,-110,75,37,83,172,64,181,141
-279,-337,-10,267,236,230,177,-64,120,123
445,420,236,-43,-306,-327,-248,-282,343,670
447,411,240,-120,-462,-461,-336,-300,466,855
-111,-212,142,203,60,36,-44,-208,305,594
-27,-315,-185,-33,21,113,39,-88,149,593
291,17,-216,-338,-285,-144,-89,-4,6,565
279,157,32,-98,-112,-36,-85,-68,-295,156
82,120,266,312,201,228,-53,-232,-562,-119
294,274,-18,-23,-81,74,-58,-195,-333,144
321,443,-164,-317,-336,-94,-55,-72,16,270
76,479,23,-182,-202,-17,35,7,161,266
-28,455,234,-98,-115,60,57,42,325,283
-203,-18,-36,-113,-196,-23,-29,-28,205,285
-365,-356,-249,-82,-161,-44,-45,-64,117,300
-501,-480,-119,111,49,86,-33,-101,112,228
-429,-325,80,124,-20,3,-136,-151,74,80
-653,-508,-110,41,-5,85,-102,-99,47,-319
-741,-503,15,112,15,180,-117,-105,214,-557
-301,160,351,-71,-319,-65,-271,-124,391,-321
-112,216,195,-89,-390,-89,-30,-59,281,-295
133,420,283,-39,-276,91,284,-45,-74,-281
134,414,534,348,139,334,296,-176,-746,-516
222,470,404,227,-29,67,99,-134,-720,-575
21,151,-230,-170,-117,132,255,162,-256,-524
-53,31,-233,-52,41,161,190,62,-125,-264
128,38,-152,-47,-19,-15,17,-13,-52,119
-29,-97,-132,32,27,31,24,8,-282,-26
-247,-255,-201,20,-10,40,71,101,-343,-188
-135,-124,-37,156,-59,-61,-50,9,-413,-72
16,-7,21,54,-197,-132,-100,-36,-371,101
-359,-267,-158,42,-36,117,66,-23,-472,-41
-296,-102,-135,25,-43,119,15,-242,-693,35
11,261,-54,-159,-237,-70,-66,-324,-553,409
-232,424,192,14,85,172,154,-138,-95,446
-530,444,374,175,258,269,261,56,464,272
-474,70,-28,-93,-68,31,160,200,817,319
-190,-61,-154,-136,-274,-254,-118,75,884,437
-78,-36,-35,-93,-186,-260,-208,-62,624,329
-262,-222,59,12,22,-46,-6,5,162,44
129,202,23,-185,-204,-117,70,6,-207,-48
168,535,264,78,66,154,260,12,-430,-412
-400,192,296,474,455,439,377,254,-213,-1034
-321,31,-298,-251,-207,-4,155,512,306,-717
-304,-10,-339,-319,-297,-108,86,497,143,-392
-463,-145,-169,-16,-39,108,210,349,-161,-227
-264,-48,-121,-58,-3,244,305,183,-370,44
16,152,44,-50,-43,233,187,-27,-91,215
30,208,99,-26,-93,123,27,-170,-107,-143
-127,124,210,177,74,142,16,-299,-445,-576
-347,-110,152,357,220,225,67,-300,-646,-639
-309,-80,149,298,127,198,74,-203,-640,-421
46,162,180,234,59,129,11,-246,-432,7
237,289,170,220,140,97,-133,-375,-222,462
22,63,38,214,292,151,-118,-323,-180,381
37,138,136,330,320,74,-276,-519,-374,121
305,515,449,385,217,-79,-491,-767,-537,44
144,455,564,201,58,-124,-272,-467,-77,25
-369,-72,-14,-161,-74,43,273,113,156,-277
-688,-352,-357,1,161,254,510,299,-143,-645
-140,215,-176,-182,-165,-93,201,168,-94,-292
217,494,-27,-307,-415,-300,-50,-31,-102,83
41,211,-24,-228,-420,-249,5,90,-86,88
-244,-184,-101,-275,-472,-159,200,442,206,18
-340,-299,129,30,-61,198,297,365,99,-101
-168,-96,301,375,274,244,91,5,-443,-154
76,188,142,77,-28,-136,-178,-158,-364,64
69,64,-52,-152,-280,-355,-242,-92,75,326
-265,-377,-175,48,67,-43,-15,-54,232,366
-548,-528,-249,406,637,345,66,-287,-144,-92
390,489,-109,-169,-87,-356,-425,-492,-4,74
425,536,-214,-422,-296,-441,-320,-150,623,198
24,292,-123,-234,-5,-81,-21,106,711,-33
8,-2,-138,-90,34,10,-13,-5,202,-178
293,161,121,67,-37,-133,-225,-241,-82,126
154,80,111,72,-66,-110,-141,-82,-120,245
-212,-257,-80,4,-29,109,190,254,-49,95
-242,-288,-57,163,168,253,181,107,-208,67
209,163,42,44,29,-14,-103,-139,-218,340
295,342,157,-102,-103,-159,-107,-25,72,443
-368,-319,-67,138,217,221,177,168,-40,-90
-539,-493,-97,223,388,370,219,170,-52,-342
-252,-222,68,136,175,118,32,175,122,-264
-466,-290,127,398,417,240,49,206,29,-514
-159,24,-51,63,111,-26,-88,197,256,-299
53,279,94,-2,-53,-190,-176,-3,296,70
-178,33,-86,125,253,192,125,34,-62,55
-13,-12,-419,-201,-66,105,197,172,26,81
345,156,-387,-415,-429,-140,82,108,125,301
378,95,-309,-331,-210,7,163,11,361,311
347,11,-226,-340,-96,95,227,41,429,125
311,17,-177,-279,-93,41,70,132,247,-78
381,113,-106,-144,-132,-51,-161,84,207,-43
178,-2,-80,35,-65,3,-177,20,212,-49
39,136,233,105,-44,8,-127,36,221,-55
251,395,269,-178,-234,-65,-105,63,309,147
270,192,-74,-460,-418,-98,-56,157,381,273
-152,-139,-4,-59,-60,118,50,137,217,57
-125,44,117,295,241,121,-10,-17,138,13
233,401,5,14,-101,-339,-188,-60,559,215
-69,83,-104,-2,-83,-345,-183,-3,568,113
-486,-306,28,338,338,-6,-84,-78,-13,-167
-276,-261,-15,211,218,-122,-206,-185,-469,-101
-121,-286,-117,48,-6,-251,-254,-119,-319,85
-318,-361,92,223,246,55,-37,-57,-402,29
-134,66,429,396,388,150,-73,-260,-570,-4
323,593,268,2,-23,-179,-247,-283,-364,-8
175,453,133,13,6,-106,-91,-99,-183,-124
84,200,-57,-184,-181,-165,-13,144,229,65
-75,-101,-109,-172,-122,-9,128,278,245,114
-54,-149,-70,-9,22,118,110,103,-100,-26
273,118,-40,-152,-165,-64,-34,-31,-295,14
375,196,-79,-190,-198,-75,-39,-24,-248,58
468,370,-24,-109,-115,-41,-51,-57,-163,123
466,459,115,4,-76,-121,-100,-62,-171,150
-98,-17,105,219,176,39,66,114,-113,-18
-561,-471,1,399,642,460,304,195,-27,-303
20,122,263,98,362,181,87,86,218,-8
543,446,345,-158,-186,-326,-259,-56,341,538
345,-86,18,-5,-128,-254,-248,-89,509,894
267,-169,-195,-75,-118,-173,-182,-48,667,1203
-110,-432,-525,-285,-174,-63,23,202,716,1144
-596,-700,-588,-226,39,189,260,300,258,606
-388,-247,6,60,68,78,154,180,-166,135
-221,-76,137,124,51,-10,70,187,23,-75
-263,-428,-291,-11,16,-5,110,272,242,-250
-146,-516,-439,-109,-77,-24,201,392,155,-437
22,-388,-89,336,289,224,254,263,-380,-704
712,244,-42,71,-5,-84,-5,34,-128,-346
502,433,-48,-226,-85,-24,88,107,44,-367
-290,307,285,308,455,484,354,175,-49,-746
438,1164,507,108,-14,-99,-122,42,73,-262
1037,1800,239,-438,-453,-539,-433,-68,27,-41
305,980,-203,-257,-209,-257,-197,15,-153,-476
-435,146,-460,-304,-168,-64,93,296,246,-420
-195,77,-287,-285,-199,-56,102,79,33,-195
77,110,13,-4,-10,66,107,-197,-459,-261
186,80,196,112,-5,100,63,-417,-686,-335
-3,-89,208,92,-42,154,91,-343,-669,-523
-160,-112,298,12,-71,226,251,78,-187,-479
-14,-124,73,-263,-349,148,295,355,203,-85
184,-36,53,-296,-406,118,275,353,163,216
284,181,-21,-74,-96,105,157,39,-167,-22
271,327,-94,-53,15,7,24,-262,-322,-252
145,348,-27,44,108,4,29,-238,-373,-326
125,468,161,160,123,-54,2,-75,-225,-275
49,424,236,276,213,-27,17,164,-59,-226
13,384,164,269,252,77,33,326,-165,-252
210,437,197,68,-74,-190,-243,101,67,-62
48,-86,-116,-161,-228,-213,-169,50,430,43
-386,-648,-493,-65,148,121,151,71,345,-174
-310,-514,-312,243,432,111,32,-346,-45,-194
28,-147,-132,210,243,-140,-270,-590,293,46
-39,-216,-174,114,130,-188,-312,-409,981,118
-191,-195,107,219,260,-78,-199,-60,1094,96
-55,-145,-75,-180,-46,-109,-45,324,524,223
-204,-537,-495,-460,-282,-35,170,578,157,293
-366,-623,-378,-242,-90,188,242,372,-208,311
-370,-375,-68,-109,-60,217,160,46,-422,224
-83,-64,323,90,-58,164,-17,-366,-436,186
515,268,129,-95,-206,-37,-205,-521,-181,624
550,268,119,-26,-94,-153,-272,-434,320,565
107,-176,-66,0,3,-77,-112,-164,403,90
58,-141,-115,-66,-54,55,99,35,403,-38
447,559,51,-56,-56,92,111,-42,-49,141
396,1138,208,187,160,80,19,-191,-491,116
158,1422,163,254,259,24,-21,-253,-737,13
224,1639,230,181,143,-133,-175,-381,-720,53
120,1444,497,301,107,-215,-278,-428,-572,-18
-95,792,344,140,-3,-126,-61,-53,-256,-67
-190,70,8,-103,-96,33,180,319,6,31
-285,-113,448,227,159,163,81,152,78,25
333,349,708,170,-62,-167,-251,-73,161,359
272,124,340,22,-59,-171,-160,50,14,291
-551,-625,99,483,533,212,95,19,-345,-371
-138,-169,18,175,150,-122,-198,-289,-269,-201
204,433,362,45,-10,-232,-353,-455,-249,51
136,443,385,-79,-8,-89,-98,-168,57,123
71,-1,-141,-410,-246,-38,102,113,161,145
210,-192,-364,-420,-332,-98,46,152,-3,203
206,-117,-319,-314,-258,-152,-26,228,-80,152
-53,-192,-143,-15,-37,-63,-1,206,-194,-122
-117,-245,26,122,14,3,69,218,-147,-234
-186,-305,258,396,244,194,130,104,-23,-307
208,2,226,260,133,42,-54,-27,172,-63
160,48,15,198,194,41,-67,-8,3,-167
-5,45,-8,272,245,-28,-153,-28,-48,-325
142,170,-113,-77,-44,-171,-194,-50,108,-190
-11,36,-211,-267,-180,-124,-35,100,129,-260
-297,-273,-440,-144,-8,68,133,165,20,-315
-264,-174,-572,-186,41,124,117,61,85,-120
-126,123,-199,-209,-15,40,16,-21,441,231
-5,165,124,-105,-20,-38,-54,2,671,546
34,-73,-154,-91,-90,-156,-146,20,458,559
-105,-351,-237,23,17,-42,-67,131,269,369
-25,-308,-63,186,105,28,-60,117,157,277
-168,-363,-71,201,179,175,100,204,-97,-50
-171,-421,-318,-73,-4,82,134,330,-107,-119
327,-117,-512,-498,-336,-227,-106,235,245,133
264,73,-304,-430,-236,-141,-81,141,444,220
144,185,-79,-254,-163,-35,28,59,281,223
217,381,86,-138,-114,-28,28,-9,481,110
117,358,138,70,69,51,1,-193,204,-145
240,301,132,64,-11,-37,-86,-258,214,-172
391,256,44,-48,-156,-150,-163,-175,47,10
435,274,171,12,-116,-115,-173,-71,-150,207
180,116,118,33,27,101,101,177,9,1
-62,34,-46,77,142,246,252,98,-283,-412
-21,187,72,28,13,126,157,-10,-647,-495
-162,14,13,-26,-78,15,58,34,-194,-395
-269,-112,82,152,58,60,26,-17,31,-208
-258,-128,45,186,132,126,83,68,11,-103
77,183,218,275,224,139,14,-56,-300,54
297,418,348,340,260,-1,-187,-219,-315,156
151,551,493,281,301,-26,-144,-138,-434,-51
-350,205,400,323,364,129,89,52,-373,-397
-414,-177,-53,125,202,157,162,5,-149,-276
-393,-163,1,188,299,260,155,-96,-126,-265
-145,122,4,36,-4,-91,-156,-98,57,-101
-35,11,-389,-283,-244,-214,-189,86,19,102
28,-60,-253,-139,-26,84,77,190,-412,159
418,409,-19,-211,-179,-18,38,38,-274,360
364,388,-186,-436,-436,-187,-43,-63,86,415
19,69,-240,-401,-340,-19,109,58,122,264
-201,47,132,26,-27,95,53,-40,-7,-17
-98,133,211,216,113,3,-132,-245,-71,59
135,56,43,138,78,-116,-174,-233,46,401
114,-181,-100,176,163,-48,0,25,113,557
97,-307,-251,65,146,30,112,229,207,873
82,-268,-263,-179,-159,-182,-17,376,362,1347
-410,-607,-325,-86,-62,-90,50,494,473,867
-368,-401,-229,83,159,52,-5,303,819,300
276,418,-89,-180,-188,-283,-358,-153,915,243
238,614,-117,-210,-266,-309,-324,-325,320,-258
-226,243,-134,-70,-23,36,65,-29,-208,-906
-343,-96,-262,-61,87,211,295,255,-203,-1241
-2,233,6,-66,71,141,206,167,-280,-1163
276,487,357,-49,50,101,118,20,-411,-779
362,185,41,-196,-118,-11,26,-97,-477,-497
354,-9,-173,-273,-234,-71,-21,-80,-473,-232
265,-23,-166,-289,-296,-127,-43,75,-168,298
-21,-125,-144,-83,-35,19,72,238,-46,232
-186,-116,-62,153,235,170,178,317,47,-196
-54,152,172,276,301,222,227,208,283,-491
-192,109,342,446,425,317,241,63,255,-895
-377,-195,65,350,427,432,291,-79,-252,-1018
47,155,-6,112,181,320,194,-216,-512,-598
441,676,122,-92,-231,-91,-105,-269,-276,-113
355,699,167,-143,-282,-145,-144,-215,-52,41
196,458,97,-142,-182,-16,5,-75,107,145
181,269,-82,-126,-122,-56,8,0,233,376
-145,131,164,211,240,32,-5,-5,227,260
-496,-153,363,510,507,134,-12,-51,24,12
-488,-479,-106,341,406,166,9,-53,-228,-102
-62,-87,-118,35,89,-22,-99,-88,-277,-87
167,158,-34,-71,-66,-134,-134,-57,-230,-9
122,115,61,0,-65,-121,-112,-53,-102,33
-24,-233,-32,106,48,3,5,-61,14,20
44,-168,61,160,149,67,0,-130,-25,73
320,286,51,-142,-134,-153,-174,-140,127,366
-8,97,10,65,31,-16,-169,-190,-33,288
-334,64,279,394,256,116,-120,-177,-118,140
-111,193,41,-15,-105,-86,-78,15,147,366
30,126,-143,-234,-284,-158,-59,25,193,391
-131,-218,-33,51,4,107,63,-50,-74,149
-120,-261,180,135,45,120,78,-12,-135,-26
-48,-327,-50,-99,-42,106,188,230,73,-110
253,-292,-300,-169,-70,32,122,111,65,-39
206,-161,-242,-38,-54,-96,-56,-96,-18,-87
-109,-80,-387,-205,-188,-171,-82,-8,55,-23
-367,-126,-285,-164,-141,-66,9,118,126,135
-539,-113,-118,88,79,70,50,118,110,317
-361,171,13,132,98,7,-66,-18,65,393
-121,303,112,17,8,-72,-87,-2,249,317
46,255,426,-87,-31,-66,-22,202,893,228
294,127,440,-130,-131,-157,-87,226,1096,161
273,-125,13,-78,-66,-11,23,218,417,-77
620,56,-151,-129,-41,71,92,113,-200,-68
795,275,-133,-179,-163,-103,-86,-172,-410,31
139,108,-171,-134,-196,-206,-213,-288,-471,-109
-233,-153,-166,-20,-125,-200,-248,-251,-325,-146
-111,-78,53,38,-20,-94,-186,-186,-309,-137
4,22,157,162,196,160,3,-77,-511,-328
181,97,89,-34,0,112,124,145,-375,-189
123,-21,15,-67,-17,116,160,120,-367,-86
60,-159,-27,-67,-23,124,142,49,-186,-53
-37,-350,-165,-115,-40,177,176,57,31,-107
132,-198,-187,-286,-192,80,81,-40,73,23
119,-50,13,-228,-190,0,-3,-45,42,66
63,-30,65,-69,-51,-18,-20,-13,17,103
-39,-241,-20,14,14,-6,13,38,-23,113
-276,-522,-124,185,215,110,89,78,-25,14
-129,-335,-133,253,252,58,-15,-38,-28,97
39,-23,-10,150,120,-46,-112,-66,273,170
-95,-22,-30,24,11,-51,-43,111,664,201
-80,159,103,62,-6,-53,-43,27,389,346
134,515,332,23,33,-18,-41,-129,56,535
364,706,590,49,117,13,-108,-313,-71,425
355,298,375,68,28,-77,-152,-314,-271,180
-24,-263,-69,-12,-5,-29,16,-35,-266,-84
-149,-236,-226,-180,-105,-91,42,80,-173,-281
-232,-96,-119,-119,-90,-130,-8,47,-56,-317
-253,8,145,129,44,-68,-40,-94,37,-147
-59,151,289,128,20,-38,28,-23,337,185
-35,50,123,17,9,59,113,64,166,203
-62,-176,-41,-52,-67,37,63,-10,-254,95
-61,-415,-149,-43,37,139,118,-4,-359,60
333,-28,162,37,-12,-19,-64,-171,-373,157
433,98,28,-102,-206,-270,-203,-156,-114,422
156,-148,-168,-98,-161,-257,-177,-100,137,346
-109,-302,-249,-124,-64,-69,38,107,278,-289
-258,-121,2,-44,171,207,264,222,363,-699
-110,76,200,4,76,155,204,94,98,-507
49,-20,-1,-138,-130,69,169,81,-57,-338
151,47,43,-186,-199,64,149,95,22,-192
250,43,103,-170,-203,60,103,28,229,295
144,-112,41,49,41,98,62,-24,229,508
