1455,626,-345,-383,-294,-219,-193,-133,-373,809
1265,547,-401,-365,-342,-289,-280,-338,-325,439
38,332,-253,-205,-255,-268,-308,-501,-235,-115
-263,212,-102,-106,-196,-240,-252,-432,-74,449
-310,16,-166,-197,-269,-281,-199,-153,418,1571
18,-163,-378,-417,-496,-469,-336,-77,683,2787
248,-340,-561,-534,-569,-490,-284,82,723,2257
430,-216,-508,-486,-405,-334,-53,282,701,1569
630,19,-321,-413,-222,-184,36,201,654,1601
864,13,-226,-244,-185,-177,-97,-129,325,1837
417,14,53,141,45,-22,-112,-433,-744,-900
-686,109,489,559,465,376,232,-170,-978,-3199
-1470,-83,518,633,572,535,495,322,-129,-1095
-1405,-91,492,632,536,485,432,262,262,1222
-1551,-307,434,587,504,435,324,89,79,501
-1433,-713,285,458,429,379,257,59,-393,-1249
-551,-800,69,183,69,12,-79,-190,-595,-831
640,-444,-60,-149,-386,-465,-516,-411,-181,1455
689,-508,-150,-227,-462,-525,-534,-235,304,1398
-291,-529,62,115,-51,-90,-99,162,652,715
-1425,-638,-84,61,46,67,165,417,929,1315
-744,-364,-387,-313,-275,-201,-57,158,835,1231
990,488,-166,-259,-236,-207,-177,-228,-66,-1032
1231,680,17,54,131,183,146,-24,-877,-3423
1071,637,223,417,537,610,503,246,-836,-3098
1152,807,245,324,396,405,253,-22,-625,-2097
744,616,-46,-38,-9,-9,-92,-173,-240,-793
541,134,-402,-376,-340,-301,-253,-71,112,1421
550,-287,-772,-679,-610,-520,-324,41,275,1406
958,19,-649,-569,-512,-467,-271,55,250,498
1171,825,59,-186,-87,-196,-84,3,375,1082
791,567,-15,-342,-269,-417,-336,-327,513,2460
464,-340,-629,-681,-681,-728,-589,-311,754,2748
210,-271,-336,-275,-315,-321,-268,-159,40,177
-247,203,379,551,549,542,432,164,-780,-2839
-364,348,578,814,849,858,731,430,-625,-2282
-350,150,324,495,521,504,434,208,-700,-2216
-400,47,353,406,393,337,267,71,-519,-1769
-711,-399,99,87,3,-65,-58,-58,-39,-721
-887,-808,-295,-350,-491,-567,-453,-199,360,721
-558,-753,-306,-371,-537,-604,-460,-166,502,1749
-451,-486,-2,46,-45,-108,-60,71,234,2799
-761,-367,154,242,197,124,51,-6,-133,2431
-565,-495,-270,-270,-341,-432,-465,-364,86,2923
-1193,-433,-83,-182,-275,-356,-391,-228,54,1597
-2732,-215,835,783,767,701,590,479,-354,-2335
-3540,-633,971,1312,1346,1372,1230,1024,-341,-3519
-1973,-1012,214,703,824,947,931,1048,305,-712
1323,-968,-811,-476,-349,-185,34,654,982,2115
2740,-258,-1095,-996,-931,-809,-475,316,611,552
1762,569,-581,-659,-661,-569,-331,163,-468,-3168
247,791,-230,-346,-267,-112,78,264,-615,-3834
-72,1062,244,0,168,245,340,174,467,-877
381,1079,439,89,234,162,111,-342,482,-19
695,502,115,19,5,-104,-232,-757,-425,-132
762,88,-182,-211,-295,-393,-480,-806,-478,1344
258,-234,-458,-381,-426,-455,-466,-489,161,2494
5,-207,-312,-230,-249,-256,-274,-274,551,3307
258,161,245,270,267,228,98,-123,180,826
483,309,391,416,455,421,290,4,-175,-2881
641,45,-65,-105,-48,-64,-71,-156,-5,-2273
858,-149,-366,-403,-397,-409,-375,-377,-523,-54
1404,365,86,-23,-88,-168,-206,-406,-1148,118
1408,599,341,250,186,149,156,27,-339,307
1112,179,-30,-36,-63,-44,33,84,585,1244
492,-168,-408,-280,-268,-277,-212,-183,99,-196
11,-45,-175,27,69,65,38,-67,-605,-2483
14,452,416,437,543,479,333,-5,-694,-3027
382,897,769,429,524,338,105,-356,-372,-379
-335,386,404,199,222,103,-55,-367,-214,775
-1023,-202,53,109,104,73,20,-72,-178,941
-926,-617,-442,-393,-378,-388,-311,-128,256,4599
-354,-907,-880,-888,-886,-903,-780,-442,298,5413
-74,-564,-485,-502,-494,-510,-447,-210,-175,2139
-915,7,377,446,515,486,443,359,-885,-3235
-1462,291,891,994,1081,1039,910,630,-487,-4532
-1443,12,652,779,806,769,623,373,-79,-3171
-1723,-303,289,415,444,427,357,276,162,-2754
-1509,-410,108,235,267,302,281,329,315,-1898
-157,-327,-63,22,23,63,77,125,-31,-1349
1234,41,-137,-134,-186,-177,-170,-120,-372,-300
1000,248,-160,-220,-296,-276,-260,-140,-131,854
103,118,-12,-81,-112,-116,-104,-75,-213,644
-251,-164,-72,-63,-88,-98,-88,-87,-205,1776
-253,-471,-338,-277,-295,-290,-237,-78,105,2370
-423,-648,-550,-457,-433,-372,-212,248,1134,1761
-374,-605,-635,-482,-434,-320,-20,663,1697,52
185,-259,-399,-287,-256,-130,156,774,1322,-1590
462,120,9,23,31,135,248,546,135,-2579
859,555,358,197,138,137,83,-11,-376,-1733
1105,644,345,-84,-122,-232,-286,-532,283,859
803,182,-125,-415,-452,-572,-563,-768,14,3336
509,-233,-361,-380,-436,-491,-434,-488,-297,3652
212,-101,-33,47,-8,-22,-24,-119,-726,-366
-136,189,530,684,648,649,540,264,-684,-3288
-188,163,559,749,729,736,628,490,115,-1834
-678,-437,-32,162,181,234,272,522,976,352
-851,-539,-155,-87,-87,-79,-23,139,535,5
-1014,-466,-65,-48,-98,-121,-134,-229,-448,-47
-233,-713,-450,-457,-534,-572,-571,-693,-764,4273
921,-795,-928,-972,-1046,-1115,-1050,-1024,-524,5686
1013,14,-467,-541,-609,-645,-621,-679,-671,817
0,685,291,306,320,302,262,-33,-474,-3825
-126,764,478,664,738,711,710,448,580,-921
107,527,446,556,635,604,604,434,610,477
-731,138,278,387,474,469,520,515,458,-1742
-1961,-304,139,376,439,431,464,500,192,-2706
-2181,-393,264,424,432,370,278,133,-406,-1780
-1860,-462,221,380,387,304,110,-142,-812,-1618
-1226,-557,-4,180,251,232,80,-51,-399,-1876
259,-192,-240,-194,-141,-126,-140,-36,188,-673
1100,183,-458,-510,-526,-566,-520,-314,289,1944
916,55,-626,-794,-763,-885,-782,-515,419,5029
695,266,-150,-572,-478,-645,-581,-442,482,4006
162,388,361,26,108,-29,-17,-41,140,-1061
-681,35,425,411,384,335,362,482,776,-3381
-637,-226,345,354,231,213,277,577,1708,567
-150,-336,261,240,123,106,144,400,1035,1498
-636,-267,256,292,261,282,259,375,187,-847
-889,-159,39,166,277,341,342,306,-355,-1914
726,403,24,-15,94,119,56,-120,-849,-1308
823,555,-75,-186,-169,-175,-272,-395,-867,-719
132,330,-21,-40,-53,-82,-164,-203,-759,-175
154,25,47,89,36,-55,-150,-262,-737,1115
129,-603,-427,-380,-441,-519,-528,-583,-476,2530
-113,-905,-791,-732,-772,-750,-610,-545,-133,2339
593,-141,-224,-280,-333,-313,-174,-227,-441,-1228
1141,962,651,325,323,306,330,143,-397,-3572
1210,944,570,98,136,108,158,50,443,1641
1261,130,-300,-503,-471,-436,-192,59,1150,4536
629,-123,-408,-402,-408,-320,-69,198,675,1589
-809,-17,208,326,338,443,502,454,-326,-3266
-1160,-65,389,527,536,619,613,612,-266,-3604
-1218,-212,176,297,318,362,414,422,-186,-2045
-928,34,280,355,372,357,345,88,-300,-1230
174,345,259,297,296,231,177,-171,-264,-702
530,222,34,148,141,117,106,-73,-255,416
806,-1,-153,-49,-64,-94,-61,-160,-324,3178
791,-82,-293,-249,-303,-362,-335,-422,-316,2752
604,219,-95,-142,-241,-319,-384,-520,-543,-430
58,34,-221,-228,-295,-350,-395,-406,-356,-1116
196,-442,-653,-627,-671,-698,-648,-397,486,2804
868,-579,-861,-919,-971,-963,-819,-371,1240,5167
914,-131,-319,-361,-443,-385,-270,52,948,161
-98,342,512,574,555,653,681,736,618,-3994
-550,545,974,1108,1135,1216,1135,1002,112,-3938
-376,98,444,625,707,754,743,835,447,-1943
-261,-406,-193,15,96,153,237,594,580,-71
103,-256,-257,-184,-146,-96,15,490,555,1300
-324,-87,-225,-306,-232,-190,-98,300,589,2933
-793,-56,-288,-507,-347,-346,-286,-99,397,3159
-507,244,82,-69,26,-25,-92,-332,-838,-438
-426,344,484,524,508,440,216,-364,-1360,-3777
-572,94,309,387,355,293,81,-452,-746,-3044
-617,-180,-46,6,-30,-60,-155,-376,-359,-1949
-672,-178,-85,60,23,13,-73,-225,-492,-2283
-475,-26,171,343,298,277,113,-221,-654,-1168
-241,33,340,338,284,237,50,-351,-653,297
398,-68,150,78,-52,-118,-237,-474,-377,1526
940,-106,18,-106,-281,-378,-487,-588,-149,2368
424,-164,-105,-155,-243,-263,-315,-334,34,1610
427,19,-233,-222,-216,-152,-124,-4,275,2188
1570,-177,-775,-829,-842,-745,-559,-86,1074,6274
2079,-223,-835,-972,-1076,-1034,-833,-323,1127,6297
605,329,211,6,-120,-167,-205,-274,-375,-1929
-1778,265,681,592,548,486,317,-36,-627,-7243
-2370,-235,368,533,519,533,417,215,-72,-4419
-2366,-325,354,626,682,771,706,620,-118,-2684
-1738,-200,501,749,830,946,890,881,233,-1433
-385,-296,170,365,420,540,511,623,884,375
26,-265,-90,88,123,216,151,181,460,177
776,279,26,81,70,100,-32,-197,-553,-76
1236,849,417,88,50,32,-132,-382,-816,-319
368,635,340,61,32,9,-104,-274,-438,-1001
-44,50,-142,-118,-140,-97,-81,-60,108,-370
67,-399,-568,-515,-522,-395,-213,111,810,1783
296,-554,-758,-769,-832,-709,-485,-40,837,2742
135,-223,-378,-398,-489,-428,-283,-33,210,1356
-407,80,174,239,153,194,177,85,-513,-1022
-580,142,482,511,433,439,286,9,-526,-740
-565,-174,283,350,343,328,196,-31,-253,304
-229,-486,-24,136,135,154,131,183,196,690
30,-620,-439,-357,-348,-270,-122,346,920,1538
-167,-647,-808,-799,-760,-670,-444,212,1494,1735
-532,-395,-671,-679,-656,-555,-400,167,1533,287
-753,187,-59,-36,-46,29,49,227,324,-1475
-53,641,531,510,470,484,386,100,-749,-1711
1230,615,535,213,164,111,-8,-312,-222,876
1629,329,133,-382,-450,-545,-564,-655,-7,2651
1048,80,53,-137,-240,-288,-275,-406,-672,1235
305,218,499,597,550,539,451,76,-1039,-1876
-364,62,77,162,145,161,157,6,195,1123
-734,-281,-621,-607,-626,-593,-457,-258,1104,3977
-1267,-487,-542,-394,-342,-251,-95,199,847,1436
-1501,42,321,562,718,846,906,913,-417,-4208
498,780,798,888,986,1044,945,600,-1130,-5116
790,699,546,555,539,498,273,-247,-1183,-3131
139,271,197,221,191,145,-32,-373,-777,-1333
610,20,-105,-80,-96,-111,-148,-203,-211,316
879,-243,-418,-396,-399,-367,-282,-66,430,1784
1393,-334,-627,-641,-667,-630,-502,-127,712,3855
1229,-311,-542,-643,-694,-677,-572,-226,413,3480
120,-83,-75,-208,-213,-230,-184,-59,-244,-455
-836,74,267,278,274,269,234,80,-975,-4402
-1003,135,337,415,423,438,389,187,-335,-2501
-483,289,395,412,398,352,235,-77,-348,-215
-488,100,301,335,311,266,134,-149,-190,-437
-661,-65,266,327,270,259,144,-6,123,-454
-378,-60,263,262,178,114,16,-97,79,211
-378,-219,154,33,27,-30,-26,22,514,883
535,25,117,-234,-100,-155,-52,106,1014,1238
1314,182,-10,-242,-138,-159,-103,0,584,970
1486,232,-205,-207,-199,-158,-147,-80,-72,1387
874,489,-279,-291,-276,-241,-196,-169,-421,1052
261,417,-151,-114,-103,-82,-35,-79,-508,-655
-131,163,-12,62,70,85,123,106,-111,-1580
-157,-78,-144,-47,-11,12,105,240,581,-206
-19,-191,-243,-236,-210,-166,-31,232,711,396
-31,-184,-231,-180,-164,-106,18,340,488,-647
191,-82,-176,-129,-132,-114,-24,155,348,1213
872,-8,-171,-200,-272,-337,-303,-283,323,5808
1490,23,-217,-332,-462,-561,-550,-528,402,6082
1323,108,-171,-314,-448,-537,-511,-498,38,1259
360,-193,-375,-449,-482,-502,-398,-341,-158,-2194
-429,-232,-178,-221,-172,-184,-180,-378,-604,-3135
-1052,-98,221,278,383,393,346,-10,-817,-4241
-1410,-134,396,629,724,781,757,556,-388,-3619
-1340,-223,283,428,454,491,461,408,42,-2595
-1073,-429,-136,-53,-57,-16,8,139,541,-494
-464,-262,-60,31,47,79,74,169,433,646
204,308,448,511,501,489,339,168,-396,164
13,325,451,430,439,404,239,-7,-752,400
-425,341,519,270,349,270,160,-81,-77,316
-862,-24,381,242,258,176,95,-92,335,-285
-1165,-569,-15,84,29,-28,-47,-101,423,2087
-854,-744,-393,-252,-259,-276,-239,-128,552,5319
-570,-611,-501,-369,-303,-245,-156,1,377,3357
366,46,-146,-112,-43,9,82,19,-531,-2158
947,520,92,51,102,130,128,-18,-876,-5283
251,199,-121,-59,18,54,77,130,-256,-3998
770,171,-77,-48,-16,5,65,207,-236,-1324
1386,416,128,159,168,185,234,346,-192,667
646,318,120,198,222,254,280,403,511,360
-855,-55,-15,54,69,102,75,154,289,-1062
-1056,-163,-39,30,6,11,-81,-88,-348,-1305
-590,-172,0,48,1,-6,-94,-83,-446,-295
-271,-183,0,-2,0,0,-49,-20,-186,273
1027,409,189,-159,-97,-185,-197,-196,177,960
1764,369,-163,-595,-538,-616,-544,-337,779,2272
2525,-17,-695,-1000,-1063,-1129,-1033,-669,606,4376
2566,-11,-629,-910,-1078,-1187,-1163,-1023,-209,5584
1399,214,114,-46,-225,-346,-468,-709,-718,3090
-552,336,697,771,702,639,415,-13,-845,-1197
-2210,52,526,756,860,909,781,580,-398,-4038
-2132,-1,260,421,526,562,478,457,-25,-3638
-1305,-240,118,228,275,276,189,122,-107,-2254
-1289,-511,16,159,184,224,221,250,126,-1616
-982,-344,0,71,86,152,202,315,360,-1191
-110,-25,-35,-12,5,89,158,310,313,-1144
352,199,-67,-27,15,113,164,301,208,-540
147,121,-183,-140,-66,25,62,240,384,363
210,-235,-499,-504,-449,-383,-260,152,1212,1332
349,-491,-731,-795,-775,-745,-565,-58,1343,1511
-75,-573,-675,-666,-670,-669,-509,-36,861,2020
-598,-218,-73,-12,-7,7,90,429,204,1667
-790,187,473,551,602,648,658,848,-175,394
-892,216,434,500,567,615,584,610,-387,-1203
-170,240,219,241,282,256,183,-56,-1116,-2250
998,87,-130,-192,-193,-235,-302,-519,-950,-424
828,3,-112,-354,-326,-380,-437,-634,-331,1200
585,268,322,-71,36,-6,-67,-306,76,-466
661,465,541,320,405,412,313,46,-97,-2098
402,362,433,457,459,438,270,-26,-541,-1250
-81,-44,-1,91,63,5,-121,-291,-392,118
-32,-418,-438,-392,-438,-494,-497,-465,-75,1243
530,-288,-381,-455,-504,-588,-551,-448,92,3537
677,5,55,-83,-117,-172,-147,-39,469,4542
170,4,213,110,165,173,242,374,659,1614
-271,-115,84,136,230,256,284,277,-151,-3015
146,339,266,310,356,342,249,73,-751,-4573
366,364,181,250,288,259,190,117,-316,-1409
744,143,-48,103,155,144,105,92,-373,678
786,-54,-237,-109,-82,-72,-86,12,-138,792
0,-292,-295,-289,-276,-252,-177,154,497,68
-410,-137,30,-74,-39,-67,-8,148,614,-231
-1787,-53,418,400,398,292,205,-127,127,-347
-2672,-231,351,542,521,414,258,-187,-303,-852
-2615,-525,-55,236,267,208,121,-137,-67,-459
-1717,-656,-327,-144,-85,-91,-58,-113,114,903
701,-142,-258,-333,-336,-347,-239,-123,164,962
1327,127,-119,-214,-222,-231,-137,-14,122,858
1010,415,-31,-194,-202,-238,-180,-181,170,2213
851,713,95,-294,-221,-283,-227,-322,211,2528
601,325,-27,-227,-205,-216,-160,-265,-378,-804
702,119,-31,-47,-124,-112,-66,-165,-819,-3271
265,208,246,282,130,109,118,-16,-569,-2398
-778,138,611,603,398,321,245,14,-5,-1049
-1884,-334,621,612,444,335,221,-129,155,293
-2059,-862,218,384,353,340,330,115,83,1221
-24,-355,-94,-40,3,45,131,154,74,2208
2219,280,-276,-335,-362,-340,-247,-144,-14,2216
2204,393,-491,-483,-511,-490,-370,-322,-28,652
761,406,-447,-453,-392,-297,-140,-81,133,-1776
321,402,-117,-97,-34,73,178,205,353,-1617
162,245,129,196,232,275,296,196,353,-177
221,31,56,162,208,241,252,196,300,-280
706,161,77,71,132,143,150,95,-268,-807
947,714,421,147,281,200,147,-73,-635,-1277
443,831,474,239,367,283,209,-85,-382,-1762
-786,134,27,75,117,145,120,69,135,-1407
-1204,-328,-232,-102,-92,-25,12,128,443,-647
-721,-293,-177,-76,-80,-33,7,121,226,-65
-441,-118,-15,88,78,115,108,110,-242,-185
-311,-112,-82,63,33,65,24,-20,-310,295
98,-167,-297,-293,-321,-290,-246,-90,186,1377
751,-262,-496,-575,-641,-626,-510,-149,624,2545
546,-445,-453,-510,-624,-611,-497,-69,1062,3171
-582,-658,-312,-272,-347,-333,-255,103,1218,2339
-597,-573,-122,33,21,55,68,210,338,583
99,71,264,400,407,447,351,239,-921,-2128
437,577,335,359,332,343,208,-39,-1310,-2918
180,252,145,165,147,159,87,-85,-703,-1984
-325,-139,48,74,40,42,10,-48,-148,-355
-727,-371,-45,36,-51,-58,-96,-122,-131,580
-926,-256,11,194,129,108,29,-51,-326,-25
-801,-14,-55,234,210,192,136,64,-6,-615
171,88,-188,-5,-39,-32,9,72,736,278
982,53,-297,-260,-284,-271,-162,-18,813,993
681,109,-160,-222,-222,-206,-181,-203,-39,1114
687,295,28,-261,-222,-257,-286,-382,-493,1148
975,361,-6,-512,-440,-533,-523,-545,-182,650
1202,276,-73,-403,-438,-509,-445,-354,16,292
904,221,106,9,-92,-88,24,185,220,516
173,178,379,411,363,393,470,520,323,1670
-569,3,297,464,484,499,472,381,95,545
-459,-21,153,313,369,381,351,170,-368,-1319
-175,122,78,234,308,312,307,162,-338,-1325
-407,107,97,181,261,262,260,175,-83,-1220
-134,-18,34,101,108,111,102,-4,-235,-1408
450,-130,-149,-124,-140,-146,-111,-157,-5,-169
744,-172,-295,-340,-412,-434,-387,-313,484,1822
377,-248,-432,-501,-590,-619,-563,-405,792,2047
-340,-297,-351,-344,-377,-330,-234,-50,563,1200
-403,-94,7,42,18,38,59,70,-227,445
334,-44,18,-56,-120,-176,-249,-400,-632,1838
532,-150,-169,-242,-308,-321,-336,-267,-228,1235
-659,-205,-124,-80,-94,-9,88,425,543,-983
-1136,-229,-83,13,52,184,307,697,1093,-583
-883,-213,3,136,216,343,392,578,586,-1214
-467,42,351,470,535,609,562,488,-225,-2458
69,188,376,428,463,500,442,348,-666,-2218
-203,67,108,103,192,248,279,420,-325,-1704
-150,284,114,-117,82,83,191,453,324,-1151
372,330,154,-101,42,-7,66,229,401,216
808,-3,17,-73,-78,-108,-114,-56,63,2181
750,-142,-72,-126,-200,-246,-340,-533,-579,2827
299,12,109,73,-25,-102,-280,-736,-968,1532
-499,94,231,241,159,105,-55,-343,-454,-715
-1092,-150,119,166,112,95,16,3,-232,-1065
-492,-260,-39,-55,-101,-132,-188,-206,-775,-854
676,79,52,32,-16,-73,-177,-290,-812,-919
941,378,197,200,163,124,72,-3,55,-1401
369,307,171,240,225,180,180,174,836,-590
-133,-69,-74,8,21,-6,52,106,952,616
-672,-297,-158,-84,-41,2,113,213,764,420
-1220,-503,-163,-50,0,72,160,254,457,89
-557,-304,69,25,26,17,-19,-106,-259,-585
110,111,317,-36,6,-83,-146,-291,-453,-745
-464,211,285,9,107,55,37,11,28,-228
-630,-27,-13,51,103,118,89,122,88,429
105,162,-24,70,56,51,-20,-76,-527,-495
205,214,-30,32,0,-17,-102,-145,-509,-311
-51,-73,-112,6,-17,-23,-96,-109,108,52
730,95,33,83,53,74,37,93,286,-544
332,186,47,32,57,130,153,330,257,-1163
-55,-57,-115,-73,-48,43,77,313,319,-565
243,-181,-209,-97,-120,-76,-83,81,330,174
-130,-238,-328,-136,-199,-176,-214,-16,593,534
-409,-145,-233,-125,-197,-202,-279,-161,328,851
-669,-324,-375,-295,-319,-318,-390,-382,-562,1722
307,-236,-416,-408,-429,-417,-435,-404,-855,1756
1298,272,57,-53,-90,-118,-125,-152,-686,-541
726,357,433,354,346,312,279,187,-115,-974
321,4,143,177,172,165,149,54,68,1716
587,-34,-187,-217,-229,-214,-214,-261,85,2528
381,77,-234,-275,-293,-228,-190,-96,299,893
108,122,36,31,23,99,141,185,292,-802
316,-40,113,131,100,135,122,44,-77,531
254,-69,93,100,41,57,17,-73,-253,618
366,9,-38,-28,-34,19,80,142,438,366
308,97,-209,-161,-132,-59,30,114,503,310
-168,53,-189,-121,-96,-21,17,-2,-52,-1053
-449,83,106,183,208,260,217,42,-620,-3204
-284,53,147,190,189,206,136,-49,-509,-2544
240,-14,29,20,-2,-12,-90,-193,-256,-584
861,165,17,0,-36,-57,-175,-303,-434,-96
1192,492,179,56,-5,-93,-245,-456,-542,372
571,466,268,-145,-83,-164,-199,-270,252,1236
-558,180,382,89,175,124,141,172,611,661
-2006,-276,450,485,456,428,388,446,367,-834
-2749,-472,448,550,480,444,363,359,106,132
-2617,-792,89,274,248,249,233,211,-5,746
-905,-562,-138,64,132,192,260,263,-10,-295
1253,168,-111,-70,-30,14,75,102,3,-1040
789,272,-190,-257,-240,-211,-154,-16,294,-499
-188,-78,-389,-410,-382,-333,-209,65,533,713
133,-255,-427,-429,-377,-287,-134,225,670,1208
328,-187,-416,-386,-318,-217,-80,306,961,694
571,-26,-448,-461,-426,-365,-274,33,824,608
999,-30,-503,-557,-558,-554,-510,-349,-78,1664
1255,184,-212,-303,-364,-373,-384,-385,-658,1490
1101,486,245,52,14,-11,-71,-198,-684,-694
559,715,651,330,384,346,222,-38,-473,-1852
644,640,480,288,327,268,160,-139,-816,-474
884,339,137,101,55,38,30,-44,-547,1665
812,74,-142,-165,-216,-216,-107,9,-81,2359
518,-129,-334,-265,-279,-260,-99,174,648,1561
-27,-220,-264,-145,-161,-135,-83,90,745,-1440
-837,-145,27,224,220,221,160,27,26,-3191
-1076,139,485,561,562,541,447,166,-375,-2825
-893,81,504,597,567,530,395,93,-257,-802
-997,-177,251,379,379,384,277,54,-186,10
-714,-292,38,147,173,223,183,46,-64,554
220,-302,-201,-158,-155,-131,-167,-207,-17,1857
975,-51,-205,-261,-304,-320,-366,-413,-264,1184
1100,294,46,-32,-65,-75,-124,-232,-572,-1612
-121,326,287,210,261,275,274,240,-45,-2439
-823,365,436,156,296,286,314,277,541,-711
-1086,148,326,105,234,228,241,182,401,-231
-872,-164,69,84,107,130,125,121,33,132
-522,-346,-225,-150,-163,-148,-103,-30,-27,1289
-190,-488,-499,-443,-462,-427,-326,-170,71,1866
944,-114,-385,-394,-428,-421,-329,-272,-246,754
1034,279,42,-9,-35,-56,0,-65,-467,-1116
226,352,365,307,276,246,226,97,-105,-438
54,74,224,268,184,130,39,-156,-134,1075
-264,-91,75,223,170,181,94,-126,-391,92
-406,-61,-65,110,112,203,185,72,-159,-1064
73,-89,-216,-94,-107,1,51,98,196,-749
706,-106,-255,-242,-261,-214,-150,-105,222,36
1016,-15,-273,-335,-362,-377,-306,-311,72,622
937,126,-184,-310,-331,-351,-298,-254,88,977
618,142,-28,-113,-118,-102,-97,-2,250,294
-152,-121,-92,-27,-8,68,128,315,370,-589
-864,-253,-93,45,93,173,241,406,376,-684
-618,-156,-1,68,81,86,71,126,45,697
-272,-268,-257,-240,-283,-275,-256,39,244,1945
55,-497,-607,-630,-699,-665,-554,-14,873,3510
