8,-60,-27,-13,-34,-25,-18,4,-16,-21
21,-59,-53,-14,-22,-25,-21,-1,-5,-13
28,-61,-91,-8,-15,-27,1,4,-22,-5
23,-63,-41,-7,-9,-18,28,3,-36,-5
22,-36,-35,5,-5,-11,23,-1,-19,2
33,153,213,10,51,22,45,6,132,92
29,165,274,3,45,21,43,3,135,142
14,-48,-19,-13,-32,-9,15,0,-49,71
8,-91,-61,-28,-55,-7,17,-1,-71,33
-5,-110,-38,-27,-57,-7,10,7,-87,7
-9,-103,-32,-42,-85,-1,3,17,-80,-1
-12,-86,-35,-39,-67,1,-19,18,-68,-12
-34,0,41,17,57,22,-12,2,-9,-5
-23,66,101,21,104,21,3,9,65,33
-4,-63,-42,4,57,-10,6,17,-24,-17
-9,-83,-67,-11,3,-16,23,7,-75,-49
0,-59,-105,-30,-45,-25,19,16,-76,-45
-3,-39,-119,-5,-11,-24,15,11,-80,-50
-33,-54,-84,46,86,-22,1,-20,-80,-70
-30,-39,-11,51,66,-38,-12,-27,-55,-61
-11,29,90,46,58,-24,4,-18,3,-31
-24,-38,17,40,64,-16,-18,-25,-40,-42
-22,-48,-4,24,39,-21,-52,-15,-45,-31
-14,-25,3,11,7,-41,-46,-3,-18,-18
-10,-2,8,5,-17,-46,-35,3,6,-9
-4,14,0,-3,-14,-29,-30,6,21,7
7,54,3,-4,-18,-9,-3,17,68,36
3,207,141,-8,2,27,17,15,189,68
36,512,423,7,90,84,80,13,492,195
28,347,316,0,68,64,49,8,347,153
6,-51,-2,4,43,12,-30,-11,-4,41
-25,-144,-67,28,60,-7,-39,-23,-92,-15
-52,-163,-50,34,33,-10,-45,-22,-119,-51
-56,-154,-57,2,-1,-12,-52,-22,-108,-66
-47,-133,-56,-10,-15,-30,-60,-20,-94,-55
-28,-63,3,-13,-14,-26,-52,-18,-45,-37
-30,-158,-57,-14,-42,-30,-62,-9,-109,-59
-40,-193,-73,-18,-45,-32,-70,4,-119,-55
-43,-159,-66,-16,-40,-22,-58,12,-105,-43
-36,-90,-52,-18,-34,-5,-51,15,-96,-50
-32,26,-82,-8,-46,-8,-44,-2,-88,-56
-21,193,-94,4,-43,-1,-18,-4,-70,-44
-4,328,33,1,-20,7,-6,2,9,-15
-11,243,52,-16,-20,1,-9,-10,6,-31
-16,5,-18,-29,-45,-13,13,-17,-68,-53
-19,-111,-27,-34,-39,-20,20,-13,-42,-53
-22,-154,-53,-35,-35,-15,20,-4,-21,-45
-18,-159,-57,-32,-25,-3,17,3,-6,-30
2,-140,-50,-14,-27,-9,16,7,-3,-27
19,-86,-15,-16,-19,0,26,14,28,-12
34,145,232,3,20,32,85,19,207,63
44,256,341,24,35,49,92,18,287,105
16,43,90,-2,-10,5,25,14,108,28
-2,-85,-69,-37,-46,-15,-3,18,6,-25
-9,-95,-85,-37,-38,-8,-8,31,-9,-24
-16,-102,-99,-20,0,-6,-16,28,-23,-20
-8,-109,-110,3,26,-3,-22,16,-28,-21
10,-18,-119,8,40,7,-29,20,-4,30
46,34,-76,0,38,5,-27,13,-3,123
45,-7,-27,-6,12,-9,-45,7,-62,138
46,7,9,-1,-1,-20,-44,2,-64,135
41,-6,32,4,-1,-24,-29,-6,-59,134
32,-48,20,7,-2,-39,-20,-14,-53,98
26,-67,-5,7,-15,-46,-31,-15,-51,42
14,-49,-11,-7,-7,-25,-21,-10,-16,0
24,105,65,-16,40,20,31,3,126,13
15,-6,-12,-26,-16,8,11,16,-1,-84
6,-50,-30,-10,-43,7,11,12,-65,-106
7,-38,-7,5,-43,2,35,7,-49,-96
18,-42,-6,6,-53,2,39,18,-34,-105
17,-35,-20,11,-64,-3,26,19,-29,-98
-12,-34,-11,38,15,21,7,12,-53,-105
-7,142,146,80,150,49,31,2,76,-60
19,400,333,73,183,66,80,14,363,85
3,98,69,45,60,16,24,23,138,30
-16,-23,-27,42,3,-5,-10,5,-26,-34
-1,-2,-3,45,-18,-3,-13,-14,-12,-22
1,-3,8,29,-38,4,8,-11,14,4
-21,-30,-43,31,28,17,38,-10,3,-2
-53,-51,-127,45,96,32,20,-12,18,-14
-62,19,-71,37,95,47,43,-17,61,-8
-53,-26,-27,14,18,-1,35,-29,-8,-11
-35,-44,-23,3,-15,-25,11,-42,-36,2
-47,-64,-34,0,-14,-17,5,-28,-26,2
-42,-82,-80,-12,-19,-12,-14,-10,-36,-11
-46,-90,-184,-26,-17,-14,-26,-7,-53,-15
-48,-83,-131,-12,-12,-13,-19,-6,-58,-35
-39,101,114,0,42,21,12,1,95,22
-18,431,352,2,106,62,70,14,378,135
-45,260,212,-9,57,29,35,11,226,103
-68,-96,-80,-17,-32,-23,-35,0,-101,1
-46,-116,-184,-25,-43,-18,-35,-6,-106,3
-27,-91,-106,-14,-24,-7,1,-10,-73,24
-13,-76,-47,-2,-14,-7,32,-8,-55,39
0,-47,-21,-5,-33,-6,36,-4,-41,31
12,-8,-11,-21,-52,-7,28,-12,-35,26
20,-59,-36,-13,-29,-12,7,-22,-95,-5
5,-76,-42,0,0,-17,5,-16,-96,-14
5,-68,-30,0,-15,-30,14,-5,-77,-9
0,-61,-16,2,-35,-34,14,-12,-47,-9
-12,-54,-22,-7,-34,-24,7,-5,-21,-1
-5,-61,-36,-18,-40,-15,-6,-3,-29,3
1,-6,24,-28,-37,-7,11,-6,22,28
-6,-10,28,-27,-42,-10,9,-4,23,29
4,-70,-45,-24,-53,-15,-4,3,-8,15
15,-59,-25,-24,-56,-13,-1,3,10,39
33,-44,10,-28,-64,-5,22,-2,30,72
48,-12,15,-29,-47,-2,31,-5,32,84
23,-6,-7,-25,13,0,-4,-10,8,98
7,56,-43,-25,76,3,-19,-23,35,170
40,376,262,-21,138,44,40,-21,270,341
58,431,366,-53,130,56,41,-3,323,370
29,64,56,-88,31,7,-38,5,61,208
16,-88,-73,-115,-8,-8,-61,11,-57,63
32,-77,-51,-104,5,-4,-33,30,-80,-53
36,-92,-49,-38,5,-24,-29,26,-113,-111
41,-86,-82,5,-2,-28,-41,5,-133,-148
37,4,37,54,4,14,-8,17,-57,-174
22,0,36,104,-19,28,15,31,-63,-195
12,-64,-26,94,-47,18,13,20,-134,-229
1,-54,-22,55,-41,1,-9,10,-135,-215
-9,-66,-20,47,-44,-20,-32,-6,-118,-149
-26,-83,-49,58,-33,-26,-40,-18,-88,-101
-29,-78,-77,40,5,-17,-38,-19,-63,-74
2,-15,-40,-6,38,8,-28,-12,23,-9
69,179,66,-66,68,21,-40,-18,196,111
87,6,-90,-117,-1,-45,-126,-33,48,110
99,-48,-181,-110,-7,-75,-155,-47,0,108
110,-42,-139,-118,-5,-64,-169,-42,48,136
110,-7,-108,-114,-5,3,-146,-16,151,204
93,-13,-136,-62,-6,35,-99,13,152,206
32,-34,-70,-9,-15,0,-7,23,118,154
16,176,231,51,10,-16,165,-1,235,174
57,397,480,151,47,-23,209,-44,325,222
67,76,211,174,-38,-79,15,-59,-8,96
32,-31,29,96,-59,-64,-75,-15,-83,52
-5,-46,-104,4,-27,-19,-61,68,-55,58
-22,-69,-36,0,16,4,-36,126,-53,-10
-21,-52,33,-9,47,19,-45,94,-91,-126
7,-21,50,-41,146,141,-49,21,-114,-187
41,7,56,-9,228,279,-19,-2,-36,-137
60,-9,31,29,203,353,96,29,49,-70
49,-46,-52,84,227,291,154,26,46,-23
53,-56,-72,111,271,120,16,-17,-4,-46
84,-49,-24,59,139,-112,-59,-38,-19,-17
79,-98,-88,-30,-63,-217,-93,-74,-52,79
28,-183,-192,-88,-163,-85,-96,-56,-62,184
34,-23,-5,-26,-192,-17,-60,0,69,368
108,255,296,8,-190,-77,16,66,328,835
115,113,141,-19,-229,-117,34,89,254,1067
46,-105,-118,-88,-256,-28,81,50,29,653
-14,-111,-182,-154,-245,58,54,-12,-45,287
-17,-102,-192,-205,-215,51,-30,-37,-49,114
-19,-115,-164,-188,-92,99,-96,-32,82,2
-36,-119,-90,-93,122,427,-129,-21,286,-41
-41,-48,60,-45,168,473,-224,-102,296,90
-78,36,118,-51,150,180,-230,-167,34,-110
-79,184,197,-26,161,-93,-338,-129,-113,-430
-73,211,134,93,95,-305,-499,-119,-101,-467
-51,58,-102,199,-18,-383,-412,-145,-59,-278
31,-56,-155,259,-151,-437,0,-81,-81,-195
136,-39,-31,276,-181,-339,409,66,-182,-113
178,97,128,230,-56,-147,602,174,-172,319
205,144,159,198,136,-38,346,224,-40,666
149,8,25,58,172,10,86,187,100,429
158,-39,-66,-86,128,39,-109,120,202,109
192,-7,-99,-121,95,67,-284,37,145,-102
86,-43,-66,-75,8,72,-274,-27,-29,-521
-47,-94,-44,-66,-97,-26,-171,14,-87,-736
-162,-41,-19,-145,-105,-67,49,93,-120,-791
-340,234,109,-223,30,-13,321,96,-27,-782
-417,206,-28,-267,153,56,467,120,6,-545
-387,-136,-256,-315,136,171,739,207,-111,-111
-258,-201,-300,-288,154,279,709,281,15,571
-171,-175,-239,-112,192,379,299,281,204,949
-152,-173,-243,71,247,853,128,94,178,877
-198,-239,-390,12,271,1503,-55,-194,-49,583
-250,-174,-285,-39,316,1941,-410,-379,-246,-105
-229,-173,-96,18,333,1303,-837,-512,-411,-604
-136,-191,-48,26,149,100,-1148,-591,-385,-489
-36,-164,13,19,-214,-736,-1291,-644,-363,-435
-17,-191,-9,-50,-515,-851,-979,-668,-399,-424
77,-172,-58,-155,-630,-458,79,-429,-185,-77
244,-98,-129,-263,-669,-219,903,5,281,579
369,-45,-168,-361,-700,-415,680,317,585,1071
332,56,140,-81,-527,-644,48,416,679,1141
115,-58,188,245,-355,-602,-334,272,356,448
26,-20,110,196,-160,-124,80,220,76,-205
68,21,26,3,-87,377,818,382,192,-50
39,-25,-40,-145,-138,75,838,570,588,333
-146,-118,-88,-168,-215,-508,518,658,695,182
-296,-66,-27,-34,-238,-881,193,606,527,-180
-297,65,77,-39,-205,-736,94,514,812,151
-214,-30,-7,-263,-300,-667,-26,326,1261,612
-241,-363,-330,-433,-402,-633,-251,124,1091,21
-379,-513,-487,-544,-311,-474,-467,-132,640,-693
-245,-394,-414,-272,38,-239,-739,-364,-119,-792
320,71,39,415,596,305,-497,-509,-1048,-290
802,568,480,938,1017,1037,-633,-692,-1401,-5
640,679,506,774,1144,1806,-859,-797,-1424,-348
219,600,369,278,1264,2314,-69,-818,-1457,-996
-26,453,318,84,1134,1885,470,-821,-1495,-1375
-221,252,106,-190,660,820,-528,-862,-1629,-1425
-316,81,-343,-724,272,134,-845,-676,-1364,-1098
-303,-38,-592,-765,316,-132,307,-254,-730,-543
-393,-137,-267,-129,220,-547,275,92,-299,-116
-466,-221,166,645,-153,-1252,-386,79,25,139
-302,-23,446,965,-466,-1518,88,248,660,334
-168,234,693,750,-440,-1175,843,571,1191,654
93,156,490,249,-117,-889,487,599,888,834
414,142,319,230,14,-745,81,395,350,492
387,239,410,452,-235,-662,79,294,400,-28
-19,162,359,326,-509,-198,452,255,125,-773
-275,25,139,10,-557,186,1030,225,-163,-1087
-150,99,85,-31,-528,-313,1116,222,-97,-738
87,269,199,169,-453,-759,692,177,-96,-129
159,207,147,292,-340,-599,372,64,-275,443
258,147,1,84,-248,-420,139,-79,-329,1132
424,36,-209,-217,-118,-317,-298,-207,-258,1426
468,-114,-312,-387,-123,-307,-744,-288,-140,1568
304,-197,-90,-245,-238,-91,-892,-260,-45,1639
260,-123,163,-33,-218,363,-839,-173,4,1275
503,161,204,-114,-221,88,-691,-181,-69,726
637,303,166,-251,-307,-375,-111,-128,-308,311
661,344,163,-290,-252,-324,395,50,-244,538
593,288,-69,-486,-297,-68,592,137,93,1159
330,173,-239,-643,-323,187,854,249,492,1645
100,-20,-454,-706,-175,158,681,266,694,925
192,-239,-491,-584,35,228,171,178,850,496
162,-344,-378,-109,178,418,-85,254,1442,848
-143,-127,-118,240,109,339,115,309,1599,720
-311,-30,124,591,71,311,340,255,973,-261
-297,-182,126,645,139,220,175,14,86,-1184
-7,39,310,542,295,49,-83,-132,-279,-1144
96,394,557,789,527,116,-520,-71,-263,-1135
-411,435,392,842,643,285,-1210,-155,-375,-1944
-666,277,48,354,414,637,-1255,-288,-888,-2037
-513,98,-81,-198,9,1275,-1058,-206,-537,-1571
-515,-327,-331,-511,-326,1166,-764,159,397,-1002
-423,-667,-508,-713,-710,243,-248,429,1230,-57
-126,-709,-472,-726,-932,-379,800,657,1598,534
10,-578,-302,-494,-779,-466,1510,669,1448,359
-54,-403,-215,-248,-499,-660,1120,526,787,-152
85,-15,76,115,-68,-997,422,143,193,-129
181,442,434,349,243,-1209,123,-143,-101,-155
241,706,592,225,406,-1057,-115,-234,-961,-453
506,540,266,-84,394,-778,-380,-240,-1107,160
1089,475,-24,-365,185,-779,-842,-437,-361,3123
1364,293,-394,-513,-35,-872,-1310,-693,151,4391
960,15,-675,-484,-144,-742,-949,-432,751,3094
522,-177,-840,-535,-225,-484,-138,29,895,2053
466,-235,-798,-498,-258,-266,-44,137,901,2331
396,259,71,98,-7,-118,408,152,750,1992
-331,622,1123,802,457,335,941,411,-174,-1112
-1091,416,1153,895,966,796,812,533,-1343,-4096
-1056,214,597,333,819,476,263,393,-1395,-3950
-696,130,260,205,621,186,74,263,-1149,-2595
-404,338,724,863,765,527,245,196,-1266,-2340
-192,342,840,1093,338,655,79,-213,-1066,-1678
-222,17,298,490,-354,309,-128,-576,-604,-722
-8,-94,-41,-133,-703,-198,248,-526,-309,44
197,26,93,-211,-594,-330,256,-223,-241,-120
-181,22,322,-85,-365,-3,-180,111,191,-1139
-553,15,503,156,-48,513,-345,-29,8,-1397
-625,79,485,247,197,702,-384,-464,-390,-485
-618,-27,85,17,48,331,-538,-615,-200,215
-273,-151,-369,-257,-325,-113,-184,-467,43,611
-25,138,-295,-285,-404,-229,531,-88,313,440
-197,392,-26,-94,-87,188,430,125,237,-371
-607,123,-124,49,241,526,339,178,-389,-1336
-831,-30,-148,200,467,518,514,266,-1131,-2498
-412,117,92,182,403,456,402,231,-1085,-2236
-68,166,447,191,212,585,252,73,-490,-1472
-65,119,621,528,194,526,171,-99,-163,-994
138,83,388,510,132,357,223,-148,270,249
273,-126,-110,91,-55,208,133,-136,909,1475
165,-378,-463,-246,-11,220,-426,-13,1283,1454
-177,-489,-465,-474,103,412,-980,383,1994,910
-668,-558,-500,-637,32,745,-1034,421,2062,260
-644,-375,-424,-662,-203,697,-598,44,1108,336
-496,-252,-406,-682,-465,333,427,106,528,446
-228,-172,-363,-457,-321,64,639,409,291,295
110,49,-97,-49,-140,-290,648,418,-224,-62
-61,119,103,287,20,-358,800,513,-481,-645
-296,57,215,473,177,-49,599,633,-520,-1044
-414,20,298,446,132,-189,253,395,-579,-858
-56,-9,114,132,-146,-540,-167,15,-380,429
284,-40,-137,1,-369,-507,-248,-10,-124,1334
412,-77,-282,-186,-574,-433,-142,106,142,1269
652,77,-141,-365,-650,-500,-121,21,78,1141
616,566,532,-39,-222,-361,-16,-103,-245,922
482,722,833,459,260,-176,7,-184,-856,470
558,465,531,595,391,-68,-28,-203,-1038,-94
295,311,294,435,282,232,109,-12,-376,-934
-40,120,73,303,172,491,115,-76,-78,-1147
-118,-11,-123,101,8,129,-86,-267,-182,-884
-164,14,-226,-116,-85,-182,-236,-215,-159,-939
23,105,-230,-277,-148,-164,-225,-144,451,-479
29,-186,-351,-344,-244,-203,-348,-96,774,153
126,-407,-384,-375,-321,-377,-845,-120,637,1471
577,-314,-370,-312,-270,-446,-686,-119,340,2807
847,51,-112,-61,-66,-462,-46,-129,-398,2092
654,320,148,154,110,-500,-407,-429,-1052,651
156,333,184,169,145,-346,-484,-625,-1340,-549
-549,363,334,148,219,46,211,-431,-1226,-1857
-1246,117,202,74,178,349,470,-63,-693,-1818
-977,-146,-41,85,55,399,451,81,-186,-601
-44,99,112,273,55,12,336,-31,261,-116
287,46,24,277,46,-403,-189,-63,527,-26
-709,-557,-413,-190,66,2,246,-15,-98,-646
-290,-230,-287,-373,107,371,751,98,-46,-254
450,130,-199,-612,132,379,228,19,281,608
789,-126,-417,-865,-25,-34,-494,-120,136,1592
501,-210,-228,-389,86,-165,-233,-45,256,1218
-294,-123,43,90,159,-305,296,650,651,-709
-329,-131,-32,56,-72,-273,238,370,173,-482
-183,-322,-187,131,-223,-296,335,234,54,855
-84,-805,-416,212,-336,-391,98,349,-541,1940
86,-734,-305,250,-303,-338,-178,67,-1010,1315
179,-309,-184,124,-250,-127,80,-11,32,814
-193,-252,-236,10,-98,146,204,312,980,-9
-657,-117,-130,132,165,297,182,382,783,-1771
-817,123,11,261,382,274,47,198,-430,-2537
-537,381,165,314,512,333,25,3,-676,-1861
-155,331,135,265,472,927,68,-189,-199,-785
157,77,-74,220,349,1778,266,-263,185,-27
802,216,36,332,295,1431,259,-359,49,454
955,213,82,308,306,354,58,-164,-138,755
453,25,-76,26,91,-25,475,316,-143,230
50,12,-99,-191,-207,-167,339,542,-67,-634
-10,-48,39,-376,-487,-533,-70,450,247,-730
-364,-245,-58,-547,-774,-944,90,506,877,-354
-146,117,22,-381,-572,-893,452,395,750,239
326,637,405,20,56,-554,489,64,322,390
-43,305,339,420,642,-148,339,-232,-524,-46
-329,-68,100,516,666,37,72,-470,-1302,-78
-373,-183,-171,122,259,-34,-360,-563,-1204,20
-101,-206,-306,-282,-190,-331,-699,-565,-792,265
94,-278,-152,-357,-491,-618,-913,-590,-601,37
12,-404,-251,-261,-426,-530,-744,-492,-285,-119
325,-360,-260,-164,-269,-395,146,-72,656,1618
706,-366,-295,-234,-219,-325,521,488,1614,4515
449,-557,-545,-576,-435,-331,340,804,1801,4571
30,-788,-808,-889,-596,-410,164,721,1512,2076
-19,-530,-640,-884,-350,-168,69,539,1146,-619
160,319,85,-354,365,529,233,300,-176,-2518
-204,711,491,174,1040,1376,313,-203,-1164,-3136
-423,581,386,401,1091,1660,-19,-690,-1191,-1760
-189,693,456,587,919,1401,-317,-777,-506,-238
53,438,168,461,641,382,-671,-601,-57,187
102,20,55,296,141,-492,-941,-556,-367,-232
-274,-154,513,586,-235,-316,-801,-561,-1008,-1397
-639,-231,442,615,-211,411,-282,-413,-1052,-2461
-447,15,353,341,-156,105,566,-113,-510,-2297
-358,182,417,299,-80,-640,1491,358,415,-1016
-676,-120,186,169,-69,-938,909,447,473,-381
-594,-305,-29,99,-59,-767,295,107,-200,-415
-69,-120,37,132,-14,-480,59,-281,-1005,-406
344,109,201,240,60,-225,80,-446,-1726,-402
488,153,208,214,34,-94,162,-208,-860,-164
622,123,102,16,-157,-165,118,24,362,447
685,97,61,-85,-194,-180,81,83,551,1121
424,176,166,-73,29,-8,221,139,157,1258
182,213,249,112,321,163,283,23,-663,227
-42,-52,54,269,329,141,165,-110,-1053,-557
17,-48,-41,213,58,-47,-46,-199,-650,-71
-1,-286,-347,-116,-345,-412,-393,-299,-57,442
371,-500,-681,-590,-697,-701,-612,-108,908,1768
997,-429,-690,-814,-744,-620,-483,373,2048,2962
824,-494,-685,-890,-688,-459,-301,622,2516,2265
193,-270,-340,-661,-484,-258,-140,353,1705,1034
-330,-137,-155,-358,-220,-10,48,206,966,-10
-744,-173,-91,-2,160,460,168,304,261,-1237
-837,174,397,589,890,1196,345,347,-883,-1909
-721,358,631,884,1186,1183,316,371,-1372,-2354
-470,291,479,746,954,852,134,135,-1466,-2187
-278,221,325,526,569,509,36,-255,-1152,-1278
-57,272,228,289,127,49,85,-509,-689,-617
-221,113,99,94,-134,-163,142,-569,-358,-603
-283,-39,-98,-17,-211,-148,39,-422,-179,201
67,-54,-306,-164,-256,-136,-47,-266,-45,1069
305,-105,-335,-296,-243,-179,-74,-99,299,1179
473,-195,-292,-355,-221,-249,0,76,712,1141
133,-223,-314,-295,-143,-206,22,178,957,457
-367,-180,-160,-238,-41,-88,0,122,613,-161
-366,235,213,-112,133,143,153,73,-108,-377
-228,498,450,76,322,342,282,19,-852,-1183
-338,152,123,114,278,313,216,12,-1230,-1810
-75,79,-37,106,202,217,125,-53,-871,-1065
194,56,-10,168,124,78,39,-99,-440,-161
920,-217,-247,-381,-456,-473,-339,-179,875,2900
969,-309,-495,-346,-574,-479,-240,-17,1089,3140
409,-441,-601,-247,-438,-211,4,211,857,1701
-70,-444,-384,-189,-255,-21,48,407,371,320
-226,-223,43,63,-32,45,-68,370,-66,-129
-440,-52,209,347,236,292,13,580,554,-499
-652,-260,-140,97,79,321,106,1151,2099,-386
-642,-611,-506,-329,-275,28,-1,1272,2243,-119
-510,-432,-274,-235,-114,88,-38,722,711,-1314
-368,-47,154,218,370,380,-24,-147,-1041,-2357
-47,221,395,456,542,378,-88,-784,-1659,-1591
129,292,348,420,375,74,-211,-902,-1197,-485
-27,180,244,242,157,-169,-240,-731,-431,-9
-170,236,203,23,46,-267,-143,-393,321,13
92,660,347,-23,115,-157,-4,-168,120,233
417,542,238,-35,100,30,-80,-196,-776,826
567,178,-72,-166,-56,153,-397,-458,-1471,748
705,121,-141,-275,-123,169,-741,-748,-1426,547
725,55,-74,-214,-38,153,-910,-751,-744,576
688,107,56,78,109,138,-714,-534,-254,211
231,140,309,591,445,338,117,-197,-287,-468
-750,-34,383,710,640,548,728,144,-319,-1234
-1142,-405,19,157,231,1060,241,81,-209,-1135
-742,-529,-370,-419,-237,1189,-467,-78,49,-494
-167,-528,-630,-775,-582,-37,-707,-193,207,-25
307,-378,-646,-873,-659,-827,-81,-320,35,458
315,-245,-447,-843,-567,-670,615,-59,641,1159
69,-229,-334,-774,-337,-370,505,634,1723,1274
565,237,101,-175,-126,-420,83,566,1427,956
871,561,477,594,225,-471,-67,52,223,307
-114,249,406,912,690,-237,1,71,-578,-940
-595,-7,386,939,561,-133,-219,-7,-684,-1045
-552,-395,79,567,6,-52,-633,-48,191,744
-410,-855,-603,-316,-633,-230,-510,127,1363,2660
-40,-870,-852,-873,-884,-242,1,344,1697,3087
103,-641,-716,-769,-610,399,333,396,1195,2681
-48,-68,-212,-330,49,302,631,330,773,1017
-243,402,204,66,433,-53,744,343,-143,-1986
-511,605,477,311,541,142,965,310,-1064,-3876
-350,560,449,143,268,114,687,138,-1238,-2824
226,387,186,-166,-27,-254,96,-178,-1091,-764
759,119,-137,-444,-412,-781,-394,-560,-805,799
738,-278,-442,-376,-572,-1200,-604,-514,-772,1235
663,-47,-202,50,-226,-937,-239,-152,-930,310
662,487,536,628,385,-87,356,264,-473,-758
226,596,1032,935,674,453,684,438,407,-1436
-615,181,816,850,532,437,591,256,138,-1610
-847,-73,304,513,272,214,192,-170,-485,-1520
-495,-19,132,307,119,62,-301,-465,-849,-1169
17,31,178,201,-15,-143,-759,-598,-695,164
373,61,60,-5,-175,-326,-1059,-544,-6,1087
373,375,197,-63,-116,-202,-496,-246,640,1149
364,324,246,21,-34,-103,511,-3,421,1040
267,2,29,-25,-40,-128,354,-16,63,767
-197,-304,-217,-139,41,147,193,224,626,334
-457,-388,-297,-235,59,338,248,454,1309,194
-287,-414,-441,-420,-89,256,175,584,1815,396
-122,-484,-520,-418,-270,47,28,830,1955,1138
251,-262,-324,-292,-558,-209,-264,722,1547,2052
597,-102,-272,-98,-458,-157,-443,214,312,1320
606,-78,-210,123,45,15,-343,-351,-1086,309
323,184,186,408,449,195,64,-703,-2371,-1012
-73,316,458,560,550,211,306,-651,-2236,-1831
-407,172,322,293,258,-63,163,-284,-1194,-1722
-614,-10,69,0,22,-206,31,15,-558,-1835
-207,-178,-208,-311,-270,-282,-261,-71,301,-182
380,-253,-380,-515,-489,-472,-544,-258,1233,1887
353,-377,-487,-512,-444,-484,-359,-11,1519,2050
-64,-265,-311,-195,-137,-208,78,310,864,489
-67,104,50,210,194,158,324,263,-418,-1158
240,415,422,430,327,303,370,70,-1116,-1424
225,362,411,358,229,197,366,267,-594,-862
83,38,88,54,16,52,246,467,148,-514
-140,95,207,18,75,128,216,323,83,-878
-434,408,547,199,301,326,303,121,-236,-1278
-505,151,222,103,177,218,166,-82,-404,-578
47,-25,-28,-36,-36,4,-114,-441,-610,1005
499,43,-50,-130,-174,-143,-304,-602,-409,1371
519,-7,-125,-179,-179,-142,-281,-417,-259,1011
309,2,-56,-40,28,72,-124,-238,-47,492
37,41,9,5,115,402,5,-92,326,117
-1,100,45,-34,93,660,-8,-52,292,28
-65,-14,-36,-56,101,589,8,21,-39,-525
-466,-126,-100,-81,133,392,177,168,-118,-1135
-598,-163,-123,-91,142,236,183,117,-188,-934
-599,-242,-162,-46,110,29,-63,47,-108,-313
-216,-190,-192,-51,-132,-172,-512,-163,192,662
1,-257,-410,-320,-536,-387,-702,-65,880,1276
-318,-489,-680,-560,-577,-515,-457,473,1612,923
-423,-691,-873,-654,-457,-578,-4,793,1854,605
-232,-309,-377,-210,-24,-195,317,779,965,-643
-171,146,379,414,514,316,272,579,81,-1346
-21,156,457,426,485,302,-199,175,-30,14
324,17,101,39,67,-82,-756,-357,324,2439
531,-151,-258,-371,-384,-469,-598,-520,901,4103
229,-350,-460,-575,-593,-574,158,-256,1197,3101
