490,354,341,344,275,-77,-64,-977,-2000,944
432,463,455,381,403,6,-6,-805,-1475,180
541,631,595,410,468,61,-198,-1001,-1480,137
447,347,309,262,286,127,-453,-488,-960,268
-17,13,18,63,103,170,-628,151,-1087,-425
-499,-304,-237,-96,-61,-56,-732,227,-1446,-1023
-565,-338,-269,-105,-82,-142,-879,-423,-1723,-1091
-374,-150,-93,46,23,153,-502,-1187,-707,-906
-156,-23,-28,99,83,227,597,-453,793,-121
-161,66,31,-30,100,125,828,1060,2832,947
-266,-67,-59,-126,215,446,605,1740,2556,1126
-232,-243,-194,-17,356,619,481,1299,270,327
112,169,229,329,427,177,-284,75,-1485,-257
473,610,665,611,355,-5,-1000,-1494,-1825,-642
431,621,656,557,247,259,-1055,-2284,-1738,-785
45,222,251,221,1,69,-527,-1716,-1509,-511
-251,-65,-34,10,-57,-57,896,-1080,-1185,-384
-120,-27,-33,25,-19,-315,1103,-823,-598,-226
334,259,233,234,9,-521,281,-777,-815,160
431,370,320,293,9,-153,234,-206,-1266,0
-13,-87,-148,-110,-211,250,589,481,-996,-402
-360,-448,-493,-394,-349,60,692,881,-605,-286
-285,-411,-452,-351,-257,-175,441,844,503,265
-170,-337,-357,-329,-272,-390,123,670,1798,611
-51,-74,-33,-256,-261,-457,-28,256,1511,688
47,122,164,-181,-204,-381,-61,-143,992,582
220,128,34,5,-13,-129,60,-185,1037,450
244,-92,-217,-79,-62,314,176,216,2504,902
-123,-597,-673,-517,-389,542,215,923,2873,1120
-246,-648,-709,-515,-283,353,27,1016,1142,761
76,-119,-151,17,279,355,-266,76,-275,520
254,353,338,452,699,731,-580,-874,-1575,204
357,750,637,690,735,618,-971,-1401,-2472,-305
413,979,746,784,650,357,-233,-1185,-2752,-740
235,904,719,566,410,105,139,-661,-2107,-1044
47,675,669,389,311,343,314,-517,-1528,-1324
-67,354,465,290,292,751,678,-306,-952,-1363
-177,-76,62,125,325,617,344,-52,-590,-1141
-197,-329,-192,4,501,415,-243,138,165,-679
-503,-759,-661,-469,347,751,-824,403,1987,-253
-938,-1363,-1305,-991,-164,600,-1298,550,3075,-38
-721,-1160,-1099,-797,-418,-220,-1077,381,1336,306
-80,-405,-314,-139,-383,-803,-991,-314,-1146,206
106,-123,-15,128,-230,-871,-813,-790,-1122,-102
143,-98,22,140,-193,-1391,-685,-315,274,-30
-56,-197,-86,-11,-411,-1894,-169,499,627,-246
-175,-49,-45,-151,-524,-1292,686,914,-921,-504
43,461,362,-37,-332,-420,1501,1347,-545,54
436,931,662,271,0,125,1171,1140,618,587
430,907,536,337,120,472,126,160,615,586
-82,381,108,-43,-210,132,-91,-897,-206,566
-128,-30,-314,-356,-579,-690,424,-1130,-112,1382
342,-69,-304,-234,-464,-801,637,-485,583,2214
500,-62,-33,30,-85,-274,461,77,1087,1780
377,144,209,259,218,143,306,-35,-619,279
178,220,227,332,330,391,195,-105,-1651,-1207
-337,-190,-65,43,127,203,-88,248,27,-1626
-717,-650,-508,-325,-123,-231,-114,569,1102,-1060
-423,-493,-389,-252,-78,-321,206,552,1315,-121
118,-50,-48,0,-36,-279,499,532,1288,340
238,69,-104,0,-127,91,1003,1126,1894,300
-134,-216,-420,-358,-398,74,866,1568,2109,-19
-332,-345,-405,-390,-323,-114,-94,935,536,-415
42,-9,42,45,-59,-283,-827,-469,-1249,-791
306,203,200,127,-133,-272,-1251,-1553,-1005,-367
645,410,374,398,233,508,-83,-1322,-1645,313
338,25,98,238,270,482,1214,258,-778,363
-153,-387,-193,49,192,157,990,1278,-868,102
94,-127,114,332,480,600,886,781,-685,554
187,15,328,236,376,503,168,-666,367,1061
-141,-340,-38,-191,-36,-248,-751,-1536,610,532
-196,-445,-244,-228,-82,-535,-718,-1055,-1489,-395
144,241,292,358,344,73,29,-492,-2652,-954
69,592,441,584,527,563,613,-18,-865,-1400
-189,531,210,296,295,416,546,246,-503,-1228
-69,580,237,192,361,861,234,-8,-634,-508
-22,504,294,95,394,1342,-103,-133,-53,-9
-124,300,143,-105,130,1407,-1001,-541,765,90
101,393,82,-111,-36,824,-2096,-1067,443,486
510,578,193,20,2,-102,-2657,-1093,1118,1340
120,229,38,-117,-168,-523,-1867,-695,213,881
-490,-356,-267,-428,-598,-742,432,256,-1298,201
-316,-403,-208,-437,-796,-703,2094,1138,-643,364
32,-169,-62,-318,-763,-947,1708,980,1080,476
281,274,407,4,-398,-1067,855,250,1879,342
358,504,766,310,81,-645,454,-3,995,257
92,50,300,129,105,-120,259,329,518,36
-439,-753,-595,-411,-310,106,23,564,297,-414
-822,-1205,-1068,-806,-486,324,121,1086,22,-706
-504,-794,-698,-417,67,692,302,1348,272,-861
101,34,202,502,978,1099,179,812,247,-742
595,622,751,918,1126,779,-510,-261,1286,-222
467,472,399,474,343,-176,-929,-469,1529,169
52,150,-178,-68,-213,-434,-262,179,-6,354
-206,56,-440,-324,-374,-440,201,-249,-1558,107
-448,-340,-721,-594,-557,-590,-875,-776,-1559,-134
-507,-563,-642,-559,-555,-645,-2044,-1091,-1328,-194
92,6,232,218,40,-93,-1235,-873,-2025,-290
332,239,527,495,289,410,1052,-195,-619,-380
172,186,462,316,161,274,2343,570,-152,-413
159,269,553,333,129,-26,1583,415,-175,-386
463,527,710,372,17,-475,113,-779,-663,93
657,628,617,322,-39,-614,-454,-1260,-843,473
364,345,263,86,-114,-611,-453,-997,229,338
190,88,108,-32,-94,-477,-243,-508,1227,483
221,-54,-24,-107,-112,-325,36,280,1158,726
240,220,245,73,121,-53,264,532,255,595
-74,497,510,242,427,202,436,280,-706,80
-253,361,293,157,293,122,292,31,-676,-222
-53,396,217,263,235,172,190,-201,-619,-352
-23,302,125,165,37,149,226,243,687,-591
-360,-327,-388,-347,-486,-15,166,704,1873,-534
-427,-704,-625,-680,-773,260,94,454,552,-161
-193,-588,-452,-582,-535,1093,-151,358,193,166
-404,-722,-578,-632,-400,1111,-530,1405,2512,11
-239,-517,-413,-353,-190,590,-883,1653,1871,-162
217,-25,64,112,136,506,-572,389,-1268,35
265,31,107,40,50,952,939,-820,-1758,456
20,-211,-202,-141,-148,193,945,-660,-691,648
54,5,124,317,321,-470,56,-235,-997,65
204,332,542,715,779,-150,-357,-516,-1346,-617
87,316,583,625,677,140,-218,-985,-1826,-824
-50,48,247,284,278,73,-603,-968,-459,-287
-237,-242,-172,15,127,139,-1189,-889,259,5
-8,105,4,177,539,-441,-1297,-768,-55,113
215,480,118,371,905,-1038,-1174,-817,-947,102
112,370,-35,198,776,-1035,-390,-625,-1402,143
-82,15,-219,17,452,-654,906,301,219,276
-496,-616,-668,-382,-188,-550,1241,1323,2641,319
-706,-866,-803,-766,-693,-633,767,1690,2048,361
-179,-366,-313,-382,-410,-95,705,1266,1039,787
-46,-288,-265,-123,-218,212,360,30,1174,527
-143,-285,-305,-80,-207,53,119,-268,-120,-262
13,-96,-119,25,-94,254,478,684,-705,-576
-270,-375,-354,-312,-401,23,321,1114,691,-597
-409,-486,-430,-499,-617,-515,-194,568,1812,-395
521,521,648,375,149,16,26,-287,2239,364
1212,1194,1223,985,669,321,68,-1129,-664,617
637,526,489,426,95,-249,-277,-1159,-2835,562
451,330,263,327,54,-93,-171,-638,-1497,800
581,517,403,521,269,279,-127,-604,-1246,696
390,425,297,379,90,448,-198,-749,-1725,124
181,223,81,143,-89,349,-18,-429,-1017,-374
-11,99,34,77,48,126,120,-83,-206,-742
-181,158,212,9,161,7,199,363,478,-591
-245,96,116,-15,197,21,112,444,478,-426
-75,-40,19,75,227,20,-153,-74,-305,-532
205,40,133,163,169,-36,-352,-476,-628,-367
372,124,171,156,46,-132,-465,-442,-350,62
335,22,52,47,-43,-24,-508,-308,-154,443
-70,-432,-354,-251,-98,510,-436,115,643,560
-611,-893,-772,-569,-107,782,-433,502,2257,437
-764,-967,-824,-607,-51,533,-477,448,2805,75
-527,-685,-477,-362,-52,-245,-524,193,2132,-227
-460,-527,-277,-301,-338,-781,-318,193,405,-634
-117,-124,-29,-41,-238,-498,225,279,-1292,-432
486,539,436,363,15,-248,423,-66,-2015,53
499,675,389,230,-88,-247,539,-26,-1327,292
114,531,109,-17,-221,-160,596,476,-353,65
-7,445,94,24,-65,-63,393,247,-201,-83
155,331,111,114,49,-79,78,-187,-398,76
81,-72,-55,-89,-88,-135,118,563,-303,463
-528,-851,-670,-612,-475,-294,246,1329,-25,413
-401,-731,-553,-451,-339,-90,275,694,-22,408
292,-34,62,77,61,128,49,-420,921,594
176,21,111,108,49,-93,-409,-1114,-382,-235
169,268,445,343,380,148,-177,-649,453,-401
-61,273,531,305,439,335,138,68,2755,-212
-157,130,326,300,444,459,264,163,1132,-608
-152,-52,68,178,185,259,54,42,1085,-848
-457,-440,-301,-245,-334,-168,-211,-117,490,-695
-130,-194,-65,-21,-68,218,257,13,-1571,-362
176,120,240,300,306,426,257,-230,-1823,-359
330,338,446,491,534,421,-62,-684,-1901,-374
266,222,272,296,355,107,-192,-340,-919,111
-63,-102,-215,-92,-70,-339,-232,209,843,350
-650,-512,-789,-641,-591,-557,-646,489,2283,20
-593,-393,-732,-609,-497,34,-953,375,1463,-45
123,280,57,80,123,1124,-1190,-161,517,80
341,498,452,409,335,958,-1585,-753,-1492,-303
448,496,600,511,345,356,-725,-895,-1451,-3
81,137,313,180,153,218,449,-262,-571,107
-303,-254,-91,-63,21,133,183,-105,-240,-286
-168,-238,-128,-13,-49,-331,773,96,-545,-404
-107,-311,-280,-213,-338,-719,1200,1103,117,-52
-490,-766,-783,-710,-785,-854,727,1646,1441,-8
-322,-533,-558,-521,-585,-291,933,747,700,-47
130,-7,-36,-52,-113,-15,539,-567,-536,67
339,340,308,219,151,-75,343,-688,-820,87
414,617,553,310,236,-99,488,261,-786,507
-36,3,-74,-80,-143,-55,492,933,21,628
-78,-215,-239,-209,-339,581,597,408,138,458
6,-154,-240,-267,-476,533,385,-353,-216,140
116,21,-178,-57,-158,1,104,-387,464,136
303,398,314,471,672,606,310,-421,240,-75
-20,108,99,214,606,666,36,-344,170,-317
-808,-897,-973,-881,-483,-449,-545,556,3016,87
-493,-761,-848,-775,-586,-959,-463,746,2583,798
711,441,373,359,194,-659,-263,-188,-106,1412
510,399,342,324,120,-816,-462,-868,-1929,756
274,187,171,124,-12,-754,-186,-549,-1920,279
368,189,240,111,28,-505,-261,-442,-965,0
539,410,548,367,299,45,-469,-767,-1733,-389
485,516,665,538,391,285,-456,-827,-1702,-440
205,411,550,367,269,318,-92,-325,-806,-366
-161,151,231,263,276,532,112,-30,-554,-680
-207,-19,-64,96,76,287,-283,-509,-306,-355
-19,10,-46,19,-97,-4,-184,-457,25,-33
164,198,176,191,-7,-243,261,135,384,-125
-3,74,84,76,-158,-493,160,256,72,-352
-52,20,19,-17,-267,-505,10,162,171,-206
-22,103,131,-57,-287,-429,22,228,726,385
-141,-135,-143,-358,-501,-444,7,627,1710,623
-394,-640,-767,-683,-695,-528,-104,942,2505,252
-173,-418,-559,-382,-296,-187,10,655,1160,291
375,347,262,386,435,393,138,-174,-1135,-58
387,599,613,690,754,661,131,-483,-1766,-941
97,288,454,442,599,603,18,-298,-1042,-958
-46,9,270,142,358,347,-62,25,11,-427
-470,-581,-387,-447,-214,-188,-156,869,1967,26
-625,-980,-1001,-846,-680,-423,-219,1277,2216,278
34,-264,-350,-178,-119,261,233,726,282,319
101,6,-3,126,121,162,133,-237,-1074,19
-26,-100,-71,70,29,-77,10,-188,-1478,15
-455,-568,-527,-329,-271,-25,186,610,899,-137
-487,-651,-612,-483,-398,337,147,530,2545,13
-454,-428,-367,-509,-376,694,-243,-128,922,-123
-116,183,298,-136,60,560,-786,-417,-789,-351
436,632,815,510,748,193,-1231,-667,-1269,-407
588,592,785,707,977,100,-1252,-1208,-1382,-217
558,494,610,566,681,243,-116,-1086,25,196
199,81,54,151,264,196,1204,-298,-540,93
-218,-276,-493,-159,178,57,1019,74,-808,-132
-458,-242,-653,-326,60,-70,130,30,-115,-219
-207,224,-196,-91,-31,-320,-740,-283,-1132,-83
155,341,60,125,-162,-483,-600,223,714,363
-376,-569,-646,-522,-808,-601,305,1511,2707,308
-923,-1387,-1312,-1144,-1337,-705,1229,2286,1962,106
-685,-1178,-958,-922,-1161,-936,567,854,1017,369
386,-76,136,38,-262,-445,185,-790,74,1254
939,562,723,545,200,-7,92,-1476,-1276,1385
876,808,973,684,405,276,289,-1248,-2190,652
390,369,543,423,251,208,368,-295,-959,-214
168,112,312,327,279,57,27,379,-170,-305
92,94,212,245,213,-122,-460,231,-55,-76
80,340,297,278,181,-177,-250,-151,-649,-167
165,690,407,315,183,-128,360,-236,-984,-387
364,999,524,367,219,-59,198,-588,-961,-499
194,896,391,212,168,26,46,-545,-450,-483
7,732,399,136,268,442,345,-241,-204,-440
1,344,249,130,228,540,365,-165,-165,-497
-12,-49,2,-21,-5,305,181,30,37,-257
-108,-328,-245,-266,-309,105,102,341,372,-4
-82,-300,-219,-263,-292,506,165,391,356,-57
115,-97,-43,-75,-73,586,16,135,219,94
175,-35,-9,46,87,238,-83,-148,95,218
152,-38,5,131,257,-155,-279,-291,82,194
-56,-168,-44,93,170,-465,-500,-259,338,-87
-349,-336,-190,-70,-54,-342,-327,-83,210,-433
-197,-241,-130,-73,-120,-117,-113,31,54,-220
-38,-149,-62,0,21,432,-13,44,121,211
-170,-359,-290,-172,-21,303,-164,94,631,932
-429,-747,-724,-581,-285,-212,-563,163,1473,1501
-551,-967,-990,-946,-515,-254,-880,115,2288,1947
-308,-557,-545,-792,-401,-370,-893,22,2596,1892
185,145,173,-69,123,-267,-352,-107,649,1007
393,535,578,491,396,-149,73,-333,-1554,-285
138,536,610,553,314,-67,551,-25,-1664,-1464
-190,151,208,129,-129,-372,594,407,1167,-1628
-488,-391,-363,-415,-589,-765,88,519,2797,-988
85,15,24,-26,-101,-114,202,540,318,-320
13,-45,-43,-65,32,322,391,987,-1514,-614
-575,-568,-518,-406,-196,268,518,2226,235,-1104
-440,-291,-220,-106,34,356,512,1919,390,-1106
259,545,614,635,576,385,213,-444,-2511,-958
388,625,633,603,427,-17,-361,-1697,-2695,-548
543,683,588,595,424,98,-353,-1653,-2295,-120
317,419,377,396,342,226,-89,-1058,-1538,-175
128,267,269,272,307,142,126,-689,-979,-228
81,153,157,160,168,-55,145,-344,-527,-91
-31,-76,-96,-45,-65,-168,137,-17,-106,8
-199,-304,-358,-283,-261,-127,109,233,750,74
-147,-298,-391,-319,-310,-58,-63,193,602,164
83,-118,-241,-180,-169,91,-116,-146,-6,338
-45,-151,-240,-133,-20,133,22,-182,255,187
-138,-156,-186,-40,219,260,128,67,478,73
-55,8,-18,-60,220,407,99,285,83,467
52,140,25,-170,16,240,-59,741,738,752
244,206,62,7,-12,-57,-201,668,1877,578
1,-173,-319,-297,-420,-468,-818,-175,2488,414
-98,-400,-505,-565,-635,-198,-1089,-523,946,452
78,-65,3,-161,-206,325,-740,-308,-416,121
206,287,584,260,187,327,-282,-351,-1015,-318
97,219,410,219,149,0,793,-405,-1233,-163
153,189,147,254,165,-217,1174,-377,-1069,227
276,73,-8,123,-31,-274,363,-147,-118,817
12,-283,-325,-252,-354,-103,27,398,391,633
-45,-283,-308,-268,-295,-45,-223,372,80,1
103,-8,-48,-58,-71,7,-547,-138,-414,-446
223,177,122,104,103,158,-689,-719,-948,-261
214,286,250,266,284,201,272,-427,-1380,-119
-56,106,170,92,194,17,641,463,-90,-184
-436,-452,-370,-325,-189,-280,436,1020,1962,-394
-500,-709,-651,-546,-442,-357,420,930,1856,-218
-117,-377,-316,-202,-185,-68,122,733,2309,165
60,-134,-34,69,10,-32,-530,418,1141,64
-3,-16,123,217,122,146,-750,-20,-2103,-588
-38,51,260,310,304,693,-461,-484,-2542,-901
63,130,398,266,360,1183,194,-893,-1565,-122
-38,13,306,6,106,610,349,-873,-89,469
-190,-209,-46,-175,-241,-600,562,-175,1440,387
-67,104,-33,-76,-346,-1147,553,151,1264,70
257,756,254,247,55,-609,127,-37,-647,-45
324,1028,324,330,284,-93,-39,-142,-1174,100
216,757,176,222,287,235,-24,-290,-1224,39
240,348,96,146,210,181,-236,-410,-541,-50
-11,-250,-189,-180,-113,-323,-602,-313,962,-124
-493,-887,-683,-554,-462,-649,-835,-83,2079,-134
-335,-641,-452,-334,-263,-334,-376,267,710,36
12,-237,-172,-121,-135,-167,373,313,-813,159
108,-9,18,62,12,-95,516,-275,-1775,-204
306,245,323,371,291,101,569,-244,-158,-207
32,-35,98,160,64,-174,491,375,27,-273
-122,-124,11,-76,-222,-471,96,390,-757,-180
228,411,504,147,35,-77,116,145,6,193
532,613,637,372,350,245,174,-126,592,597
204,-25,-72,-48,24,32,128,448,1604,735
-163,-410,-431,-311,-217,-50,191,863,2320,342
-292,-495,-462,-351,-286,-45,185,921,719,-21
-603,-773,-716,-597,-541,-261,-4,1002,-860,-342
-523,-525,-418,-338,-274,-100,-14,586,-1421,-774
282,436,498,440,462,358,40,-474,-336,-206
544,625,632,598,535,331,-190,-1153,-232,206
205,241,258,305,243,176,-202,-799,-988,48
-179,-243,-242,-172,-207,-156,-392,-322,-493,-101
124,-6,-19,41,42,43,-281,342,720,183
-81,-122,-110,-10,102,130,-87,1530,4099,224
-715,-727,-726,-593,-420,-229,-211,1531,4186,-334
-254,-214,-186,-134,9,347,150,-13,-580,-488
452,509,549,588,766,1596,860,-827,-3156,-127
151,214,254,423,639,1578,901,-554,-3602,-360
6,82,22,281,444,786,398,-480,-2119,-339
-25,67,12,159,124,-347,-352,-884,-1314,-314
42,-12,-54,-58,-216,-817,-580,-100,-661,51
-169,-370,-406,-344,-369,-351,0,1422,1827,212
-587,-767,-796,-654,-529,-273,255,1404,2420,72
-151,-348,-453,-450,-492,-744,-270,-248,1361,573
352,188,90,-36,-209,-693,-843,-1213,-761,711
313,247,237,106,-29,-424,-1085,-1111,-1473,452
-350,-520,-509,-523,-499,-576,-1251,-340,690,601
-901,-1211,-1191,-1101,-876,-166,-617,1048,2913,820
-242,-448,-366,-276,-8,1302,873,1090,2195,748
488,493,639,645,856,1769,881,-643,-561,296
845,1101,1311,1161,1194,871,98,-1988,-3759,-724
789,1051,1270,1096,957,112,-498,-1511,-3681,-1198
337,443,600,548,369,-184,-692,-746,-697,-791
-113,-262,-224,-255,-484,-651,94,114,2575,21
-150,-463,-518,-571,-755,-703,812,549,1798,909
2,-147,-364,-401,-508,-643,400,274,217,1275
218,438,-61,-91,-164,-530,-94,-403,-882,887
