631,346,-411,-693,-804,-755,-612,-104,-25,1199
193,1,-377,-313,-356,-305,-218,39,271,837
-41,-13,-4,84,-28,-116,-5,102,307,436
101,172,294,-51,-282,-314,-55,276,659,404
-458,-456,93,108,66,130,256,529,686,-24
-684,-667,-60,515,616,603,429,403,34,-695
391,322,-190,-236,-155,-86,-76,124,67,-417
416,277,-434,-541,-305,-161,-66,130,226,-278
-236,-219,-282,-14,229,280,214,183,221,-616
-106,63,28,8,105,131,111,168,423,-535
-34,277,209,-216,-53,8,46,173,786,-4
-264,311,622,66,107,21,-61,25,707,155
-245,266,568,277,192,66,-31,-58,1,-251
-276,83,130,409,358,257,47,-182,-750,-606
214,496,-220,-240,-198,-118,-148,-280,-982,-354
434,615,-364,-589,-510,-272,-128,-140,-768,-350
184,248,-215,-323,-310,-145,-2,87,-57,-411
-124,-144,-80,-179,-169,-15,148,280,434,-229
-438,-442,67,132,183,311,333,423,335,-388
-229,-226,180,320,318,324,171,354,-19,-309
295,247,93,-51,-64,-19,-177,48,-216,221
313,343,302,26,-114,-86,-371,-339,-521,263
114,37,228,62,-110,36,-212,-266,-701,176
-354,-458,-319,34,188,381,31,-130,-510,-175
-208,-144,-167,14,212,272,-150,-366,-542,-445
303,396,239,-17,-37,-62,-282,-542,-520,-251
325,427,468,252,-27,-183,-120,-436,-387,-93
-185,-46,249,362,310,112,148,-180,-240,-64
-553,-490,-27,380,620,470,314,-48,-255,31
0,-121,-100,-27,93,14,38,-54,-73,500
299,111,-215,-285,-238,-323,-154,-3,186,734
78,-27,-244,-64,117,-80,-61,-19,111,347
90,113,-178,-189,189,21,-2,12,199,-22
238,372,-31,-461,-12,-50,18,161,604,55
178,219,-117,-401,-86,-47,35,179,338,106
91,69,-217,-249,-75,6,53,132,-132,73
20,35,-136,-85,28,116,129,147,-166,54
36,22,-131,-17,27,143,174,199,-141,169
24,-25,-108,37,-59,91,137,211,-17,416
-74,-117,15,162,-88,-8,50,146,273,714
-65,-98,145,225,-90,-103,-46,49,459,787
-110,-276,37,157,-76,-42,-41,29,314,588
-279,-472,19,246,74,95,-11,8,224,457
-51,-114,134,231,4,-8,-162,-214,-240,334
188,176,56,-7,-242,-191,-227,-220,-335,25
247,336,319,88,-254,-190,-191,-202,-238,-149
7,104,307,88,-181,-10,27,-20,-79,-127
-653,-559,-60,119,150,427,407,276,139,-441
-391,-282,-182,10,-3,200,148,58,89,-498
-47,59,-212,-209,-308,-87,-98,-105,-158,-518
-83,-70,-134,-150,-287,-58,-64,34,-145,-391
-68,-183,-108,-65,-231,-47,-55,127,-27,-211
-4,-122,22,15,-188,-70,-126,7,-111,-259
-8,-134,32,148,-39,-12,-121,-95,-171,-55
136,33,0,27,-170,-141,-175,-89,-73,322
264,306,310,-92,-282,-236,-242,-122,-36,242
-63,92,293,110,-111,-74,-102,-87,-316,-259
-419,-341,-199,-69,-123,112,209,241,-222,-388
-454,-297,-217,-20,1,266,310,306,-138,-229
194,235,38,36,-67,113,110,92,-114,332
636,389,60,-39,-217,-61,-60,-80,46,958
414,61,-45,40,-73,25,-47,-174,37,994
404,-41,-348,-391,-263,-15,30,-38,141,693
355,73,-201,-328,-330,-173,-73,-63,38,217
277,141,-136,-159,-233,-184,-66,-48,-215,-286
279,108,-153,-108,-118,-64,53,34,-262,-421
159,10,-43,-22,-51,-12,122,109,25,-316
-71,-146,30,7,-27,9,141,173,281,-104
-353,-266,198,336,230,109,116,33,107,-88
-338,14,321,436,331,139,38,-149,-179,-213
-77,370,140,135,159,45,-4,-169,-221,-361
116,461,-76,-212,-256,-282,-133,-105,-237,-432
-326,17,-197,-164,-151,-131,29,97,-188,-743
-560,-311,-325,-36,0,36,202,262,51,-857
-500,-406,-326,79,10,48,236,300,212,-803
-430,-556,-206,370,191,151,225,176,237,-330
184,-167,-339,-111,-135,-64,67,103,586,1006
461,327,-190,-682,-551,-427,-159,46,888,1807
312,301,-110,-733,-560,-464,-181,23,863,1646
158,-15,-212,-460,-336,-278,-48,39,399,934
-71,10,128,171,221,75,95,-77,-294,-227
-3,352,490,483,486,272,197,-99,-712,-1265
13,453,511,297,306,165,215,86,-610,-1573
-251,-51,57,-18,157,166,314,312,-161,-1144
-406,-318,-90,-67,282,346,427,345,87,-710
-332,-84,256,290,479,338,238,-8,-264,-677
193,355,231,57,116,-22,-95,-213,-350,-249
334,347,170,64,9,-133,-161,-196,-306,3
176,157,69,162,82,-63,-111,-160,-387,-24
15,-2,14,148,89,-20,-32,-65,-301,-31
-150,-234,-128,0,38,15,93,79,-48,14
-338,-428,-317,-45,133,130,186,171,-78,-54
53,177,-90,-344,-150,-130,39,190,36,137
261,671,471,-171,-196,-312,-156,98,193,145
111,255,200,44,32,-99,-49,81,153,42
-17,-107,-145,68,120,80,130,126,308,84
82,-118,-370,-235,-82,-4,133,193,875,362
-24,-177,-330,-219,-84,-67,45,73,906,427
-121,-192,-45,20,12,-141,-47,-111,541,500
-281,-344,-183,35,253,100,92,-182,-73,207
-44,-59,-218,-117,119,33,61,-188,-350,-77
129,141,-131,-101,-85,-106,-12,-170,-441,-127
-253,38,400,579,402,223,61,-353,-613,-273
-240,60,388,627,375,186,-7,-418,-276,46
120,45,-236,-97,-287,-264,-165,-194,456,727
171,20,-231,-225,-405,-420,-304,-120,550,1178
51,-145,-169,-176,-267,-313,-231,-40,353,1452
109,-189,-189,-409,-218,-171,-40,110,202,1302
117,-158,-129,-345,-80,-58,30,93,96,572
11,-125,-38,-111,61,37,43,-16,-391,-153
-182,-209,-68,-12,141,163,155,-12,-540,-515
-232,-139,-38,-20,111,155,189,41,-431,-752
-266,-71,20,25,80,99,155,27,-514,-831
-147,-99,-51,20,48,68,95,1,-437,-656
63,76,45,12,46,47,62,-1,-303,-634
171,254,301,38,83,48,88,54,-36,-635
49,-80,54,55,70,77,131,108,-13,-443
52,-159,38,103,-36,-63,0,48,19,-121
-72,-106,275,288,-40,-166,-96,-20,-133,-98
-731,-444,379,648,422,282,157,-7,-504,-498
-676,-340,57,424,493,438,198,-92,-516,-463
122,241,-267,-266,-107,-21,-70,-162,-204,-49
344,350,-302,-548,-426,-283,-189,-162,93,175
58,-21,-268,-300,-244,-126,-109,-170,54,152
-22,-138,-171,-32,81,155,49,-103,-122,182
56,37,-15,112,169,150,43,-80,-122,228
441,308,-145,-385,-315,-252,-98,-2,30,639
96,-84,-243,-60,0,-50,7,-43,-168,385
104,-26,-245,196,107,-17,-76,-161,-221,-13
319,265,-249,-93,-143,-195,-128,-49,315,121
141,184,-222,-257,-111,-144,-3,145,659,56
48,-93,-368,-333,-89,-56,41,152,405,-235
222,101,-215,-295,-70,-3,1,15,167,-197
61,33,-42,-38,81,147,120,43,-42,-196
-462,-347,184,613,511,463,317,52,-262,-706
-245,-223,148,432,229,189,153,21,32,-361
102,41,237,88,-178,-202,-112,13,121,159
170,284,472,196,-56,-226,-192,-18,-2,181
281,550,478,36,-181,-318,-232,41,-4,168
-62,167,73,-98,-199,-202,-113,139,17,-82
-337,-8,-146,-182,-170,-61,18,199,299,-199
-236,-21,-210,-301,-323,-140,45,221,550,-98
-44,-138,-371,-488,-419,-143,122,332,719,264
-209,-413,-199,-245,-140,107,263,368,701,323
-216,-328,276,250,170,177,150,73,252,42
-26,-97,389,428,259,95,16,-130,-398,-135
-301,-244,244,486,413,206,68,-209,-518,-202
-472,-348,-29,155,205,107,-56,-314,-8,-58
-416,-250,-151,-93,-96,-144,-261,-405,204,-15
-372,-276,-32,78,36,-49,-190,-363,-138,0
19,-16,68,16,-51,-83,-72,-43,-449,183
213,150,111,-126,-234,-190,-23,205,-191,189
-302,-141,232,58,75,77,168,283,184,-225
-474,-195,220,163,398,356,282,295,711,-293
117,176,-101,-388,-294,-189,-31,222,1158,527
29,6,-170,-294,-321,-256,-145,-94,765,870
-284,-130,202,385,324,162,-28,-354,-51,598
-100,51,267,318,269,88,-56,-404,-493,675
320,126,55,-60,-73,-181,-237,-515,-838,1086
461,-5,184,110,10,-186,-286,-567,-740,857
513,-182,164,200,110,-112,-209,-427,-458,359
642,-160,-126,-17,110,27,-51,-209,-616,69
439,-22,-280,-49,133,177,133,51,-593,-691
418,123,-361,3,-23,85,132,168,-208,-1188
558,299,-270,144,-64,-43,26,82,-69,-1113
282,512,-123,124,-30,-90,-44,-23,-187,-1068
-147,418,-138,-58,112,104,84,32,-187,-937
-275,261,107,43,331,291,174,-8,-206,-787
-82,193,164,42,69,17,-20,-118,-174,-485
62,89,-97,-167,-184,-118,-73,-77,20,-148
20,37,16,-90,-88,-66,-88,-118,1,-18
-115,-50,247,197,77,3,-72,-138,-126,-166
-267,-96,288,393,231,74,-60,-168,-267,-391
3,90,119,25,20,-25,-65,-79,-95,-79
235,275,45,-310,-235,-162,-2,189,319,345
20,248,122,-298,-103,-37,154,375,591,283
-189,-81,-26,-36,72,40,119,221,279,108
91,80,-103,-169,-146,-138,-18,77,32,202
-184,-86,-55,-28,-31,-4,54,43,-15,-9
-334,-117,-34,63,6,-11,19,-8,54,17
-254,-111,-205,-137,-108,-84,5,13,235,243
-457,-287,-138,-41,0,17,85,52,283,187
-646,-418,133,251,258,213,173,60,190,-58
-205,-175,338,326,81,-28,-28,-48,88,23
163,-52,142,64,-172,-203,-148,-18,146,148
-316,-702,-137,325,474,439,247,106,-34,-227
420,2,131,138,207,102,-93,-175,-27,290
1159,790,154,-602,-733,-800,-694,-432,296,1154
220,24,-84,-321,-314,-358,-357,-261,289,656
-139,-310,-232,-37,78,66,4,-23,178,266
218,176,-126,-149,-112,-81,-14,32,-77,138
32,250,133,46,11,42,133,123,-355,-379
-418,69,536,535,411,303,242,186,-288,-644
-465,-114,360,491,383,264,172,175,-66,-353
-316,-325,-275,16,211,264,207,236,110,-100
315,96,-284,-285,-135,-29,-2,147,216,158
665,357,-184,-394,-334,-227,-120,36,207,200
465,350,277,-42,-33,-56,-56,-49,101,40
-80,-111,171,64,124,139,155,222,118,-144
-421,-471,-231,-35,74,175,211,358,237,-126
-91,-121,-292,-186,-59,12,-37,108,359,66
422,298,-280,-410,-324,-254,-261,-139,307,365
318,221,-172,-289,-224,-215,-184,-159,35,239
-173,-100,-161,-144,-89,-53,10,-36,-224,-123
-517,-396,-201,109,307,352,286,58,-446,-472
-64,-11,-184,27,199,264,187,78,-362,-345
253,272,-209,-141,-74,13,28,130,57,-65
111,85,-287,-88,0,55,52,139,280,57
-33,-114,-279,47,87,104,70,97,162,88
12,-124,-211,173,66,37,0,53,218,155
89,-117,-53,210,16,0,-16,54,224,168
-69,-136,308,372,199,95,2,1,-76,-65
-99,232,648,289,290,123,25,16,-91,-108
-111,494,485,77,270,199,116,117,99,6
16,577,187,-18,30,95,66,84,98,203
49,721,408,228,-23,-55,-115,-145,33,68
115,559,207,40,-134,-142,-190,-174,131,21
146,331,64,-158,-169,-117,-167,-223,-108,-31
131,42,-7,-283,-255,-101,-54,-82,-172,-2
-197,-371,-74,-267,-236,-48,94,144,-35,-64
-386,-456,25,-50,-35,69,147,90,-113,-77
54,-175,-117,-222,-147,-8,63,21,-23,302
423,49,-283,-450,-339,-163,-59,-59,128,718
131,-157,-263,-190,-156,-208,-190,-207,-64,358
-33,-273,-314,-54,-85,-233,-221,-176,-38,10
13,-206,-237,79,11,-108,-104,-37,161,172
25,30,164,426,310,119,43,-6,158,-74
103,402,511,520,405,186,53,-36,208,-477
-53,39,244,363,276,140,43,-42,-13,-448
-361,-396,-110,200,285,271,194,111,-76,-368
-268,-255,-102,129,239,248,137,71,-174,-291
106,181,21,-161,-170,-113,-96,-36,-155,-38
35,127,25,-125,-165,-69,-27,46,-58,47
-267,-111,152,230,220,249,140,124,-77,105
14,24,18,-98,19,135,87,194,330,552
487,319,103,-457,-515,-356,-169,158,991,750
178,-97,-269,-368,-471,-357,-156,144,797,285
-59,-331,-426,-176,-146,-166,-49,69,90,-52
-184,-334,-370,3,137,58,93,17,-284,-581
-309,-278,-130,156,247,156,164,10,-161,-649
-209,-192,80,129,13,-37,41,44,230,153
-227,-90,335,243,4,-65,-60,9,557,287
-278,-25,584,461,197,58,-64,44,229,43
-54,-20,155,287,257,136,-41,169,-185,220
367,287,-62,-153,-62,-93,-104,141,-291,247
178,129,-94,-154,-11,-59,-56,6,-311,-184
-280,-383,-333,-13,357,281,162,-1,-210,-431
133,-70,-581,-421,54,78,66,-83,66,-30
441,144,-693,-537,-205,-169,-103,-194,348,452
249,76,-642,-335,-125,-65,4,-39,315,455
-3,-83,-576,-154,-26,166,283,132,16,236
91,8,-175,291,120,214,184,-148,-493,138
309,309,385,539,148,82,-70,-426,-809,-203
176,247,604,367,-50,-106,-152,-311,-607,-462
-275,-126,633,290,-95,-115,-77,-134,-344,-595
-668,-584,240,91,38,144,214,130,-131,-666
-671,-633,-6,64,376,441,384,176,-32,-561
-19,347,607,186,284,58,-75,-226,44,-185
487,680,421,-33,-100,-303,-345,-324,79,254
422,394,-2,-154,-146,-222,-258,-292,-30,343
66,76,2,44,61,-13,-88,-216,-64,174
-33,-44,-65,-97,-61,-67,-13,-46,18,188
-52,-67,-8,-91,-67,-28,66,-10,-141,73
-59,-78,19,-10,11,33,87,-31,-233,-147
-7,38,120,-34,-29,-18,62,26,-165,-296
-130,-69,28,26,3,14,61,28,-148,-314
-8,-125,-216,-198,-184,-103,3,92,21,-48
51,-82,-118,-153,-158,-78,0,142,133,97
-10,15,237,143,47,36,14,41,96,69
-18,26,300,163,106,106,57,-50,21,90
-10,-8,183,212,215,191,44,-207,-328,-108
45,51,-103,-135,-96,-77,-91,-148,8,-104
-148,116,22,-261,-189,-229,-170,-77,579,-103
-387,-105,61,-184,-92,-109,-93,8,669,-94
-438,-423,-71,121,221,229,92,36,37,-40
12,91,189,190,133,115,-13,-32,-147,164
136,232,57,9,-73,-59,-91,16,-69,194
141,159,-58,-73,-76,0,1,66,-220,118
105,12,-128,-80,-17,63,65,112,-225,47
110,6,28,0,44,98,30,65,-144,6
225,120,177,-1,-120,-64,-80,0,0,166
-38,-240,-54,38,-14,64,35,35,88,111
-25,-296,-192,43,112,161,66,-12,80,117
325,70,-136,-185,-163,-109,-117,-76,65,420
243,94,-7,-100,-213,-214,-196,-143,-39,436
-70,-164,-4,40,-19,-18,-3,-34,-54,155
-305,-481,-316,7,209,274,255,150,83,60
-73,-113,-115,-60,50,46,73,39,175,299
-160,-77,9,101,79,-8,1,7,181,194
-212,-167,95,124,15,-56,6,121,435,486
-452,-483,140,333,195,73,10,96,383,772
-331,-460,161,448,338,107,-108,-175,-71,595
264,-71,121,-15,-66,-187,-292,-268,-241,640
350,-205,-21,-294,-255,-237,-186,-28,-59,635
229,-169,30,-244,-106,-72,11,119,58,106
366,216,147,-140,82,103,184,207,393,-86
763,657,46,-161,3,48,133,118,349,-203
569,732,-26,-55,0,32,88,87,167,-769
52,496,0,92,97,100,108,145,147,-906
-46,254,-117,0,48,96,98,146,26,-624
25,33,-186,-12,28,65,54,74,-74,-506
156,193,-159,-163,-161,-107,-77,-3,-121,-601
-87,126,-36,-129,-169,-150,-97,15,-4,-789
-233,-137,-141,-98,-66,-24,3,73,104,-743
-149,-179,-190,-105,-39,-2,18,40,213,-478
216,27,-79,-111,-107,-118,-77,-89,162,30
126,-28,-22,-31,-49,-65,-29,-117,-66,46
-131,-194,-47,199,251,247,129,-79,-362,-385
340,327,164,50,-80,-87,-96,-115,-249,-83
276,406,394,91,-131,-208,-160,-95,41,220
-266,-185,171,317,188,124,67,-17,116,166
-538,-545,-218,393,361,386,232,-5,-92,-35
-56,-48,-207,177,107,203,91,-70,-142,76
524,409,-352,-395,-405,-148,-45,28,-142,230
452,320,-426,-435,-249,17,107,124,-337,-52
238,158,-196,-234,-121,108,111,76,-362,-173
45,-5,93,-187,-243,9,93,95,-154,-89
-187,96,484,145,112,88,63,-31,-87,-210
-107,114,451,238,211,-18,-97,-156,-218,-122
-101,-150,73,18,118,-18,-36,-1,-221,10
13,57,115,-13,51,-57,-111,-62,-284,-19
157,245,156,-61,-67,-133,-168,-76,-191,82
-41,38,76,-37,-79,-146,-100,-21,-14,72
-350,-221,52,125,128,-8,26,-3,-24,-54
-282,-158,171,274,266,88,23,-75,-34,-44
-63,-60,73,85,14,-48,-61,-75,78,110
-318,-301,106,250,90,17,-12,-82,26,18
-125,-252,-36,130,5,-54,-67,-108,10,118
414,167,-126,-248,-352,-373,-275,-134,81,367
300,-29,-211,-174,-177,-202,-166,-68,33,265
129,-192,-177,-29,22,-31,-62,-68,-25,221
271,-13,-10,21,17,-75,-98,-134,-24,319
326,131,72,30,-17,-102,-113,-99,-6,351
126,-37,-172,-114,-64,0,83,167,111,280
-229,-194,-309,-168,-44,75,200,256,124,4
-364,-154,-194,-44,33,70,137,129,33,-229
-136,76,3,11,-35,-21,38,43,48,-174
-43,54,-27,-18,-46,6,107,109,280,-13
-50,-65,-66,-39,-26,34,126,115,286,8
-68,7,195,74,172,172,152,78,43,-149
134,365,510,32,119,83,57,21,87,-35
86,260,220,-48,-29,-28,-5,45,93,16
-213,-141,29,0,8,75,115,186,34,-147
-504,-530,-52,216,338,388,294,244,-59,-353
-162,-365,-188,183,203,180,100,69,134,-120
359,101,-358,-216,-233,-199,-185,-147,222,179
312,199,-32,-87,-134,-150,-207,-266,-85,80
188,201,271,118,-6,-77,-184,-285,-139,13
-40,-7,185,195,134,97,-42,-195,-216,-144
-74,-106,-24,-17,-34,56,25,-5,-72,-70
-38,-127,-214,-119,-142,-56,-20,61,88,164
40,10,-70,-56,-192,-209,-121,-30,165,484
-221,-207,18,58,-23,-87,-43,4,163,506
-257,-314,-128,22,48,-10,-21,60,199,561
134,65,-127,-290,-141,-162,-134,91,325,828
440,572,271,-267,-148,-187,-164,88,355,738
478,628,313,-131,-114,-118,-105,43,20,364
189,251,43,-30,-30,2,12,49,7,15
-224,-186,-6,99,22,26,47,97,152,-373
-648,-627,19,429,430,385,225,90,-79,-791
-213,-228,38,245,299,263,73,-80,-289,-609
275,163,-21,-121,-115,-110,-161,-135,-89,193
292,199,115,-4,-43,-115,-195,-160,3,394
118,-9,-36,11,-17,-22,-54,-26,-111,-85
79,-126,-178,-83,-50,52,92,122,-99,-247
-57,-149,6,152,123,132,70,43,-201,-289
-230,-260,46,249,230,193,89,61,-112,-363
-241,-336,-95,76,136,181,175,191,27,-146
-74,-197,3,54,38,50,69,106,70,254
245,235,118,-109,-93,-124,-53,21,229,485
175,134,39,-157,-65,-67,29,128,356,266
-33,-274,-182,-26,22,41,58,113,137,-256
164,-162,-118,51,55,71,38,48,4,-460
233,-102,-55,64,39,62,42,43,-110,-537
142,-84,-90,-19,-102,-61,-16,53,-171,-576
13,-40,-23,21,-134,-142,-112,-28,-81,-530
-439,-49,55,207,143,67,-17,-61,69,-485
-221,369,-19,-134,-40,24,62,72,283,-26
228,669,27,-140,-141,-87,-90,-109,-114,316
250,598,202,123,30,-42,-160,-289,-602,248
214,321,97,31,-8,-10,-32,-84,-519,101
134,-22,0,-107,-111,-25,78,182,-106,-35
14,-217,44,19,-38,26,101,191,-32,-133
-30,-77,133,-6,-23,101,125,161,37,-102
-272,-57,283,260,277,305,117,-42,-97,-306
33,116,-100,-179,-127,-62,-76,-110,22,-51
196,52,-455,-562,-451,-289,-58,94,155,253
-200,-233,-299,-62,-27,28,78,145,-13,11
-404,-445,-302,335,296,227,154,175,26,-154
29,-139,-206,156,-8,-53,0,210,506,119
93,-89,-50,117,-70,-124,-85,130,529,141
107,-51,-17,-2,-56,-111,-96,12,159,149
143,168,300,-95,-22,-86,-97,-117,27,168
25,164,293,-114,-28,-76,-113,-172,-175,71
-15,20,-96,-221,-173,-163,-119,-31,-303,0
-68,-113,-192,-185,-133,-91,9,137,-151,-32
-179,-232,191,184,90,41,46,40,-85,-56
-331,-402,211,381,310,201,103,-90,-180,-215
-163,-191,9,130,182,139,98,-81,-180,-135
95,108,133,-4,24,-8,-17,-72,46,171
160,106,97,9,-6,-69,-120,-194,1,375
30,67,55,-3,-39,-91,-144,-209,-111,443
-90,-9,74,90,64,-3,-113,-213,-163,372
48,75,53,41,3,-45,-141,-169,-52,418
96,8,-154,-170,-137,-57,9,85,142,341
161,-146,-325,-308,-174,28,212,338,297,116
131,-168,-185,-100,0,100,203,245,265,-138
276,52,-27,-49,-43,-35,33,59,206,-184
391,212,-72,-218,-242,-161,-16,82,229,0
-48,140,200,52,-37,-18,29,62,72,-200
-301,1,367,371,240,169,73,-46,-206,-225
-88,-84,-93,99,112,86,-4,-114,-313,423
276,172,-353,-313,-236,-189,-158,-170,-214,884
250,224,-193,-230,-218,-181,-162,-197,-91,731
206,451,189,50,67,1,-70,-173,47,545
198,741,502,127,164,44,-7,-47,259,106
-68,470,453,137,164,122,160,156,287,-620
-235,-12,-19,-30,50,176,263,285,283,-747
-198,-117,-123,-62,-2,145,216,200,190,-499
-57,-37,-6,-40,-49,37,72,-1,-4,-293
-30,-83,-32,23,20,13,12,-120,-161,-284
-64,-184,-178,-10,72,35,65,-31,-171,-299
-80,-146,-106,-3,75,18,57,-24,-190,-267
-54,-92,-85,23,56,-10,-36,-102,-225,-174
-18,-47,-79,-88,-76,-77,-93,-83,-137,-27
-219,-294,-57,-29,-24,44,23,-1,-109,-93
-259,-469,-96,60,160,296,180,43,-102,-179
146,-117,-94,-57,29,196,82,-11,-62,-37
489,309,132,-2,-219,-199,-229,-196,-66,171
356,399,389,62,-244,-288,-273,-149,85,166
-14,131,295,181,-50,-81,-89,-1,136,-22
-259,-66,-56,63,-69,-32,-9,73,19,-148
-270,80,96,165,-13,-134,-137,-88,-42,-152
50,219,-16,-17,-135,-264,-206,-131,105,219
-218,-100,-163,18,-13,-87,-34,-2,192,137
-455,-338,-185,5,-31,-45,16,67,102,130
-291,-137,133,75,-31,-88,-48,-21,-50,562
-349,-166,302,134,12,-64,-13,7,-73,997
-620,-672,113,260,288,270,233,125,-104,881
-3,-316,254,239,250,189,78,-1,-189,679
894,260,-72,-269,-263,-258,-210,-104,-5,560
1006,219,-294,-397,-372,-299,-186,-60,263,62
546,-57,-193,-168,-207,-198,-128,-62,346,-519
-101,-242,-58,83,111,92,29,-55,66,-941
-272,-136,125,145,216,194,72,-65,-191,-913
-34,-68,60,53,3,-1,-12,-80,-288,-575
212,148,148,54,-65,-69,0,-33,-239,-137
-239,-139,79,372,399,322,199,2,-319,-329
19,89,-118,29,144,181,155,52,-72,-98
266,577,-105,-186,-100,-37,-2,-102,26,4
105,724,92,-2,-28,-64,-136,-350,-119,-203
-101,419,125,54,41,5,-67,-207,121,-340
-210,219,272,1,77,69,85,22,385,-308
-451,-174,191,127,240,223,177,37,143,-361
-64,-153,-112,-52,-10,37,31,-10,-1,-3
181,-3,-308,-296,-236,-130,-69,-39,26,194
68,-38,-216,-116,-118,-89,-111,-147,-86,15
10,-48,-184,-128,-137,-87,-70,-78,-72,-123
-255,-276,-235,-150,-123,-24,69,127,-33,-289
-281,-308,-222,-143,-27,60,152,158,68,-184
-145,-200,-131,-85,-10,50,84,80,60,-26
-58,-75,43,81,66,47,-6,12,43,-30
145,80,143,99,-12,-53,-87,-26,9,2
-92,-92,173,263,144,96,1,-48,-188,-109
-319,-272,153,384,345,274,85,-81,-281,-193
168,67,-92,-100,-115,-94,-81,-54,-92,189
242,126,-186,-248,-193,-160,-120,-16,16,264
58,-64,-183,-95,0,-11,-76,-20,15,156
212,101,-108,-105,-89,-84,-124,-72,33,287
269,126,-164,-197,-156,-118,-138,-27,85,367
16,-102,-204,-84,15,13,-15,24,44,182
-83,-93,-90,45,58,-4,18,-26,-39,31
-41,-60,-182,-140,-111,-89,46,74,42,22
-191,-211,-189,-107,-15,46,135,140,75,-121
-237,-111,212,147,195,153,88,34,69,-212
76,184,231,-83,-38,-45,-79,-52,147,295
94,41,-35,-224,-274,-249,-179,-59,115,871
-381,-410,62,128,-5,-37,-37,3,61,712
-510,-511,104,472,444,310,95,-83,-65,427
368,325,-13,-132,-163,-212,-217,-166,151,1032
186,268,43,-135,-261,-267,-127,51,305,254
-339,-151,142,312,237,225,258,234,105,-1001
73,201,94,126,172,208,192,108,0,-875
276,202,-66,-53,20,96,50,-36,1,-342
171,179,177,117,42,40,-16,-164,-158,-277
177,270,410,143,-39,-27,8,-34,-202,-265
33,-28,3,-54,-67,27,112,191,-66,-118
182,7,-205,-282,-258,-105,26,153,19,168
24,-123,-148,-159,-58,100,107,83,-72,-7
-34,62,369,156,257,271,125,-97,-107,-288
210,301,446,184,127,72,-71,-290,-110,-226
478,404,92,8,-126,-190,-240,-310,65,73
201,184,-54,50,-56,-168,-159,-105,258,109
-429,-402,-309,85,136,78,104,133,195,-74
-712,-495,-173,218,281,229,165,52,-118,-171
-408,-240,-107,54,80,105,90,-15,-141,10
-89,-3,78,-27,-53,-61,-22,-101,-87,139
-118,-111,77,17,-53,-96,-34,-105,-17,173
-344,-425,29,130,36,-14,53,-24,-88,9
-439,-529,-27,298,438,344,223,-47,-308,-403
380,223,-147,-143,-24,-21,-17,-121,-168,-138
639,554,-226,-282,-213,-155,-70,-95,-82,-13
436,553,-254,-157,-139,-105,-36,-105,-121,-75
416,527,-375,-302,-304,-223,-120,-118,-4,55
185,283,-168,-71,-142,-142,-160,-214,36,2
