-885,-226,-15,130,51,6,5,-41,25,-11
-360,-188,-60,86,39,9,6,-49,-15,-87
869,26,-94,-79,-96,-92,-81,-148,-58,-28
1255,185,-132,-219,-182,-123,-95,-139,26,45
898,206,-196,-267,-136,-74,-45,-70,142,255
563,388,-120,-275,-37,2,24,-11,366,152
222,466,37,-265,39,38,73,61,676,237
-6,91,-201,-260,-36,11,67,123,515,387
82,-36,-352,-284,-149,-63,6,115,309,312
32,-10,-246,-232,-189,-117,-44,103,258,-47
-336,-118,-17,-82,-109,-53,-7,134,-47,-671
-448,-175,111,0,-34,-16,52,116,-362,-1011
-94,-28,167,-2,-12,-27,36,-13,-356,-660
385,215,204,98,94,41,86,-72,-276,-225
554,258,163,181,126,87,100,2,-261,-100
320,156,1,84,37,19,55,75,-123,56
115,19,-54,20,-14,7,97,165,-200,-43
-5,-76,-40,24,-27,34,139,189,-241,-264
-251,-132,-21,85,26,58,135,180,-78,-264
-353,-116,135,197,99,89,100,82,9,-79
-277,10,256,319,173,130,56,-151,26,178
-310,-73,153,236,90,49,-45,-296,200,351
-395,-185,-1,111,45,3,-93,-294,76,346
-179,-128,-77,86,58,1,-82,-270,-214,301
132,8,-41,-28,-78,-108,-126,-257,-223,304
332,109,-14,-110,-156,-173,-142,-231,-227,143
517,101,-3,-8,7,-62,-59,-177,-367,-157
229,61,47,42,126,14,-31,-142,-235,-281
72,262,253,-11,137,44,-24,-158,-132,-32
91,283,303,-5,132,99,11,-199,-345,236
115,23,91,-39,24,62,-13,-174,-456,273
75,-92,-7,-82,-58,4,-51,-131,-449,107
8,-98,-54,-47,-22,15,-35,-51,-338,-156
-7,-31,9,29,31,76,50,68,-122,-390
-17,85,50,11,1,126,121,154,37,-407
-55,312,99,-25,-10,165,172,180,32,-503
-132,354,95,-30,-43,154,127,116,-179,-646
-272,210,69,-51,-91,104,92,75,-179,-473
-456,-73,-9,16,23,92,63,41,-127,-172
-529,-289,-63,141,245,53,9,-24,-108,71
-545,-286,-53,182,275,14,-10,-67,-28,131
-601,-264,-43,152,219,17,-11,-43,68,61
-476,-147,23,79,167,42,7,45,209,84
11,192,208,46,147,14,-48,24,202,68
442,49,26,44,26,-98,-91,-73,-12,-182
462,-194,-180,5,-70,-171,-167,-39,-167,-363
379,-193,-192,4,-82,-143,-132,28,-105,-335
368,-117,-102,74,-55,-98,-96,7,-55,-181
291,-50,-81,160,-18,-78,-99,-53,9,-44
211,49,44,167,-19,-96,-103,-109,105,69
235,340,266,112,2,-62,-15,-162,221,246
205,230,215,86,-51,-28,11,-153,38,321
94,16,109,91,-34,-16,-23,-56,-33,282
31,-43,56,50,-49,-46,-44,45,151,272
-28,-51,51,16,-84,-59,-29,88,279,249
-164,-108,10,20,-19,-7,1,74,202,93
-176,-175,-83,-41,35,38,57,77,138,19
14,-99,-80,-151,-8,37,73,17,166,53
-31,-19,-13,-147,-29,29,80,-42,140,70
-47,-102,-100,-195,-84,20,101,23,137,291
149,-119,-217,-303,-118,11,105,60,163,428
295,-22,-246,-350,-151,-23,55,26,123,391
292,67,-153,-328,-182,-71,21,17,95,396
173,33,-98,-249,-162,-60,13,57,109,392
154,46,-62,-157,-91,-13,-11,85,140,264
102,222,118,-79,33,48,16,103,270,146
-13,257,243,-44,94,36,-13,74,309,15
-130,17,41,-64,0,-47,-92,12,117,-129
-164,-108,-100,-63,-70,-86,-103,-6,21,-76
-180,-115,-58,-17,-64,-31,-29,36,55,-27
-8,-69,0,26,-72,-11,0,52,67,-4
265,22,-37,32,-69,-43,-41,19,49,-12
176,80,11,65,-2,-31,-45,0,0,-132
-15,30,-52,45,0,-9,-26,0,-15,-154
-104,-89,-192,-4,-61,-15,-5,40,19,-121
-155,-114,-88,-21,-86,-22,14,54,29,-119
-141,-81,-43,-49,-85,-29,13,22,-13,-47
-112,-55,-25,-52,-58,14,9,22,-153,78
-7,-6,-12,-76,-68,39,50,59,-80,201
220,62,20,-19,32,56,102,43,157,343
98,60,64,46,171,47,31,-7,188,385
-118,-97,-55,62,162,15,-18,-24,225,392
-247,-220,-170,150,175,26,-12,-11,437,396
-296,-265,-123,205,164,40,9,49,571,316
-308,-293,-93,109,60,-16,-25,109,576,255
-361,-279,-123,-62,-107,-119,-113,92,464,299
-544,-275,-159,-112,-131,-113,-97,127,290,156
-463,79,45,-49,-26,-8,-6,124,-26,-39
101,825,450,-20,62,61,29,-30,-284,-18
317,718,398,7,88,101,56,-60,-412,-181
649,232,56,-16,40,53,12,-82,-466,-334
571,95,-59,-23,45,20,-19,-103,-492,-404
209,88,-56,-6,57,45,22,-45,-451,-449
311,78,-65,-30,16,40,40,0,-364,-305
331,114,-19,-36,-4,29,32,-10,-371,-260
290,219,91,30,54,60,56,-45,-268,-155
276,136,90,90,60,56,30,-87,-199,-165
144,50,72,127,54,41,1,-104,-195,-366
27,50,70,134,70,50,41,-67,-78,-453
-85,-1,-22,91,48,39,53,27,110,-321
-163,-89,-23,24,-22,-13,23,133,182,-106
-149,-149,-42,-38,-92,-77,-2,137,147,133
-135,1,9,-81,-60,-46,50,164,380,544
-145,307,174,-99,27,13,95,155,658,899
-223,-12,-27,-90,-19,-9,29,139,608,734
-396,-234,-168,-82,-34,-2,-5,84,649,491
-430,-198,-160,-28,10,49,22,-6,539,338
-32,-35,-58,16,41,58,39,-67,301,65
339,24,-16,17,27,19,13,-156,-94,-248
189,-13,5,76,61,22,28,-159,-383,-462
-50,-47,82,178,110,56,12,-154,-606,-557
-161,-54,146,272,174,118,33,-124,-714,-569
-163,-62,158,285,186,120,26,-93,-460,-473
-23,-114,128,235,104,36,-67,-113,-289,-219
-56,-224,87,204,19,-13,-97,-66,-155,-71
-223,-326,-23,146,-19,-11,-67,-2,-67,87
-182,-338,-142,81,-20,30,6,54,-138,71
20,-140,16,50,6,75,47,26,-237,-116
563,70,103,-20,-45,17,-41,-85,-351,-128
509,21,-86,-97,-70,-27,-92,-119,-454,-171
211,127,-177,-176,-109,-59,-100,-108,-356,-115
261,183,-289,-241,-175,-86,-93,-81,-125,0
225,95,-253,-215,-168,-66,-53,-48,-2,-106
140,10,-191,-181,-138,-33,-26,-24,-27,-192
118,-4,-183,-174,-119,-15,-7,3,14,-107
118,309,116,-132,-36,23,66,17,192,52
105,459,340,-73,24,63,122,38,259,140
53,173,252,-33,-25,42,108,49,111,58
-4,-18,209,-19,-79,0,51,10,0,-20
-46,-65,137,-44,-113,-42,15,4,-31,14
-91,-86,-25,-76,-137,-76,-20,50,3,129
-111,-70,-101,-82,-126,-61,18,123,119,223
-155,-43,-54,-39,-47,-35,26,127,224,226
-195,-115,-16,20,16,-32,-22,93,276,215
-104,-181,-29,31,-14,-36,-35,58,258,254
16,-158,24,79,29,-2,-61,-36,107,251
64,-116,55,160,82,4,-80,-98,-40,146
-22,1,35,155,26,-25,-35,-66,-91,112
-73,189,-6,186,63,-47,-14,-46,-89,270
-138,279,-9,225,123,-12,-13,-18,-26,225
-164,201,57,173,112,15,-26,6,17,77
-125,-2,22,97,39,2,-47,19,-21,-117
-181,-50,11,19,-10,13,-18,54,54,-248
-193,-67,24,-15,-37,13,-10,64,79,-213
-201,-133,-36,-51,-50,-4,-8,58,63,-299
-29,-123,-80,-54,-15,4,-6,35,85,-350
51,-75,-48,-36,33,27,11,27,59,-208
113,181,93,-43,60,26,45,23,153,-5
111,520,271,-103,73,30,95,35,504,157
24,253,111,-157,-1,-3,85,55,351,112
-66,-184,-153,-168,-81,-37,28,111,11,63
-85,-243,-207,-135,-26,23,78,213,39,281
-70,-199,-174,-60,21,44,94,218,24,316
15,-172,-110,-24,-17,-23,9,84,-114,213
94,-169,-67,-34,-69,-65,-80,-51,-291,87
31,-169,-50,-38,-80,-66,-88,-98,-291,10
114,-161,-81,-53,-114,-102,-159,-185,-214,36
46,-140,-67,-20,-119,-116,-199,-219,-126,-99
-173,-187,-9,40,-83,-56,-112,-118,-12,-197
-200,-119,90,104,-41,-2,-35,-83,-106,-152
-234,-5,143,171,50,21,-20,-96,-159,-103
-300,-10,126,193,143,51,14,-71,-106,-105
-243,99,186,127,157,99,88,33,153,-91
-47,281,225,-6,115,110,108,125,406,-37
255,163,-49,-113,-21,-4,-20,39,190,-24
500,184,-213,-158,-79,-55,-76,-88,-40,-44
525,156,-210,-150,-73,10,-11,-57,-79,-130
385,76,-105,-106,-45,71,53,16,-47,-78
166,2,-57,-60,-10,110,92,84,58,61
7,15,15,3,56,146,122,136,199,69
-114,139,180,88,134,116,90,64,173,-66
-316,-96,17,138,131,23,-4,-8,-63,-260
-456,-237,-52,162,136,-30,-43,-30,-119,-301
-427,-225,-23,136,97,-32,-42,-31,-71,-93
-359,-176,9,56,6,-29,-29,13,62,320
-292,-197,-30,-37,-85,-74,-43,51,167,516
-116,-206,-88,-125,-131,-81,-13,116,234,552
199,-41,-72,-152,-134,-84,-26,137,208,547
408,39,-81,-170,-158,-133,-133,85,-24,449
585,84,-114,-133,-141,-112,-77,-25,-108,136
477,150,-34,-22,-9,-15,0,-115,-365,-492
90,51,-31,22,40,12,19,-80,-230,-789
-112,-80,-46,9,-15,-56,-49,-85,25,-465
-146,-60,56,106,-13,-58,-60,-119,-34,-152
-186,27,181,168,27,4,-22,-108,-156,-22
-116,453,444,209,145,109,71,-65,-16,322
4,524,512,190,146,90,36,-63,-15,551
-117,11,67,146,76,1,-83,-40,-269,395
-348,-187,-126,154,134,2,18,22,-65,151
-204,-164,-166,7,82,-6,57,29,24,51
285,-101,-226,-159,-35,-64,-19,-54,-45,43
194,-167,-223,-210,-57,-49,-28,-80,-109,-221
-56,-58,-53,-116,26,40,76,-65,-148,-466
57,73,55,30,122,101,122,-65,-172,-548
220,20,19,58,89,85,75,-72,-165,-536
8,-83,-18,6,-2,51,41,-32,-59,-271
-214,-137,-34,-39,-46,23,4,28,117,-26
-269,-157,-70,-69,-45,-23,-25,92,445,240
-232,-145,-121,-185,-159,-97,-61,111,679,415
-226,-19,-90,-214,-171,-103,-61,77,500,240
-114,98,-84,-51,4,-31,-12,35,162,-93
200,64,-59,71,90,24,12,54,-193,-336
350,121,50,106,75,47,40,33,-357,-263
422,164,71,86,35,47,40,22,-279,-59
339,96,42,16,-16,32,35,35,-133,-70
162,-6,3,-72,-55,14,9,23,0,3
64,-43,-47,-138,-66,-19,-9,23,37,314
9,-8,-83,-122,-30,-25,-15,0,-80,695
-116,-3,-48,-65,18,30,33,4,-189,550
-307,-47,-12,-6,63,90,90,26,-209,167
-579,-89,21,26,91,115,119,51,-181,-281
-628,-113,44,55,60,80,75,-14,-203,-519
-244,-28,68,92,22,11,23,-95,-277,-520
-42,45,57,94,0,-32,9,-105,-260,-504
286,108,38,22,-59,-63,-9,-85,-108,-291
485,404,269,-41,-56,-35,5,-58,252,87
513,452,319,-91,-85,-44,-7,-22,453,301
401,102,29,-129,-190,-111,-52,44,316,202
277,-56,-90,-155,-252,-123,-37,163,350,73
116,-97,-105,-74,-159,-78,-3,204,283,-53
-9,-115,-88,99,75,-13,-1,121,81,-146
-53,-105,-15,157,147,14,-10,33,-73,-209
-75,88,178,160,156,9,-23,-66,58,-88
-57,309,355,232,205,29,-4,-149,138,102
45,35,141,268,149,15,-49,-238,-318,-11
100,-77,49,217,134,42,-39,-207,-397,-192
-79,-100,34,191,121,54,9,-91,-257,-316
-248,-73,86,170,62,22,-1,-45,-181,-361
-210,-37,103,97,10,8,-3,-14,-104,-206
-18,81,106,-16,-38,14,24,6,-5,-20
-116,173,110,-144,-80,34,79,73,197,-21
-342,-211,-222,-255,-150,-16,47,152,220,0
-420,-340,-302,-232,-126,-45,-12,181,306,290
-235,-283,-280,-221,-142,-59,-2,219,498,598
94,-93,-315,-210,-114,-41,36,312,801,835
236,-52,-290,-208,-110,-38,52,312,760,835
200,-198,-232,-133,-42,-48,12,139,265,486
116,-208,-196,-46,72,-36,-55,-21,-154,190
6,-255,-124,-9,71,-24,-61,-4,-221,56
-98,-321,-127,-14,26,-13,-29,73,-142,-169
-19,-269,-123,-34,4,-4,-22,42,-201,-294
297,14,47,-10,-16,-6,-27,-51,-402,-283
143,285,380,205,159,106,56,-164,-502,-758
50,396,308,175,146,89,34,-164,-287,-707
2,767,334,78,137,60,-106,-179,-274,-452
-11,609,253,4,58,-17,-270,-137,-396,-89
4,176,87,-3,-35,-23,-91,-71,-138,270
-5,-34,32,-15,-55,19,29,-39,-39,512
-77,-107,35,-22,-52,33,56,0,-8,664
-127,-130,47,-3,-30,26,69,9,-97,579
-115,-184,5,-19,-13,22,57,-26,-81,305
-159,-212,-16,-55,-60,15,47,-32,-18,-12
-102,-201,-25,-86,-111,21,79,26,66,-11
508,-113,-53,-126,-148,-42,7,-19,33,216
627,-18,-47,-63,-100,-64,-84,-120,-190,30
210,0,-18,25,2,12,-39,-116,-259,-156
26,4,-45,-32,-56,15,-10,-62,-193,-236
290,131,-49,-61,-66,-24,-31,-63,-138,-242
301,155,-6,91,139,-39,-63,-108,-103,-170
-12,61,40,210,255,-37,-65,-107,-77,-312
-84,-26,3,202,180,-39,-49,-79,-70,-370
-36,-27,-3,160,77,-61,-68,-89,-52,-191
-2,-62,-21,90,3,-107,-108,-105,-33,-8
16,-102,-54,4,-58,-123,-109,-94,57,94
-1,-83,-91,3,-36,-82,-57,-42,202,115
-19,-79,-106,4,-3,-52,-13,25,313,194
135,176,91,-21,10,-42,22,77,526,779
308,508,318,-58,29,19,85,134,752,1273
349,287,75,-117,-60,-17,9,28,456,1128
346,3,-158,-164,-153,-89,-91,-62,213,766
316,-68,-96,-170,-191,-117,-144,-78,145,557
185,-90,-46,-66,-135,-82,-115,-44,32,285
21,-29,90,111,-8,36,-33,-25,-287,-348
-258,24,218,222,106,145,48,4,-537,-1036
-551,-4,214,185,130,183,112,67,-482,-1439
-664,-137,63,135,111,175,125,99,-405,-1504
-533,-139,-25,106,144,183,134,117,-181,-1079
-310,-91,-36,22,123,174,169,174,70,-474
-230,-102,-99,-59,59,130,184,192,107,-249
-221,-185,-184,-149,-25,78,131,160,8,-178
-203,-253,-251,-227,-98,9,-10,141,-109,-28
-133,18,-94,-253,-102,-25,-45,113,109,159
114,208,30,-180,-27,-32,-15,56,301,381
154,-84,-127,-44,2,-38,-50,1,39,400
35,-83,-84,59,39,-7,-38,-45,-82,265
-22,8,33,156,86,34,-15,-80,-134,113
-56,82,95,209,106,53,-6,-89,-145,-137
-152,73,80,177,67,51,13,-43,-82,-407
-230,126,153,114,40,65,60,31,62,-462
-257,219,199,33,25,65,125,79,223,-364
-268,-52,4,-2,-16,27,113,88,29,-284
-138,-147,-82,-29,24,13,82,87,28,-108
182,-137,-141,-122,-11,-31,49,106,297,74
169,-170,-168,-180,-87,-74,12,115,537,114
0,-201,-171,-209,-149,-122,-25,106,641,147
43,-128,-126,-164,-138,-139,-44,108,653,326
107,-70,-118,-130,-130,-152,-68,52,348,334
169,22,-77,-67,-89,-116,-81,-43,-65,253
90,-36,-69,-37,-83,-83,-76,-72,-368,238
31,-60,-116,-14,-59,-39,-34,-49,-460,211
14,-15,-23,31,25,2,2,-9,-200,348
-71,-57,14,39,44,12,-20,-24,-91,319
80,-64,1,25,25,13,-57,-117,-201,247
263,67,57,36,38,13,-63,-160,-200,372
253,412,336,119,140,95,18,-114,-8,371
202,469,424,199,188,146,68,-44,-65,69
100,158,128,191,124,70,47,13,-213,-203
-79,-28,-16,178,99,43,57,76,-127,-266
-216,-86,19,181,87,65,76,110,13,-335
-293,-148,-12,79,-4,51,58,99,146,-340
-183,-152,-48,-37,-96,11,11,33,215,-204
-114,20,109,-17,-46,19,15,-105,127,-161
-221,6,90,10,-49,1,-34,-190,-37,-132
-301,-93,-9,-2,-59,-11,-67,-124,-63,-30
-221,-136,-97,2,32,21,-27,-54,-51,-64
56,-79,-111,-20,77,45,28,11,34,-94
288,5,-74,22,108,24,7,3,-46,-180
219,18,-52,55,65,8,-2,-21,-176,-247
119,34,-37,28,21,20,20,-31,-80,-192
207,113,-19,-71,-58,2,32,-41,111,-46
303,13,-101,-154,-143,-16,39,-19,126,20
342,-19,-127,-114,-115,-63,4,-47,81,76
247,-74,-236,-126,-144,-102,-27,-22,137,138
215,-129,-266,-161,-158,-86,7,51,111,138
158,-165,-177,-55,-40,-75,-45,-1,-53,123
18,-172,-142,119,139,-89,-135,-86,-136,135
52,180,127,246,254,-64,-100,-122,96,101
146,507,370,235,234,-38,-76,-125,364,153
121,223,156,101,37,-89,-134,-129,34,133
124,-104,-126,-48,-101,-113,-149,-101,-341,351
158,-149,-91,-130,-120,-75,-87,-43,-306,511
147,-70,41,-99,-60,12,-17,4,-291,219
122,-16,105,-28,27,102,52,73,-231,-35
-9,-30,132,17,92,147,96,97,46,269
-127,-55,-12,-6,91,111,79,39,310,609
-234,-37,-140,-31,19,34,23,-6,284,437
-363,42,-44,-56,-46,-11,2,34,249,109
-407,24,37,-16,-45,3,20,43,88,-4
-301,25,105,75,21,59,89,55,-50,6
-93,20,123,107,61,75,104,31,-111,-168
-116,-27,107,80,34,63,88,-8,-130,-530
-65,53,178,-33,-22,65,100,7,-15,-574
14,11,82,-165,-113,25,76,81,-61,-522
6,-95,-182,-234,-228,-33,0,66,-350,-669
102,48,-142,-179,-210,-32,-23,17,-408,-566
207,114,-49,-18,-33,41,22,21,-327,-449
151,123,-15,111,123,90,79,17,-196,-497
31,64,-54,167,186,95,77,-17,-71,-443
-60,89,-24,126,149,80,44,-50,-50,-266
-38,171,29,81,94,45,14,-39,69,22
-7,0,-98,18,-21,-17,-63,-35,98,354
