-22,29,38,50,27,29,27,-12,-76,-156
-6,208,254,66,90,77,71,9,156,-10
35,333,378,72,128,117,130,23,313,125
34,83,97,52,52,82,97,30,106,54
2,32,17,41,34,84,107,68,35,19
-7,10,1,42,25,88,120,46,-22,-5
-35,-41,-30,27,32,107,124,14,-74,-40
-91,-93,-60,-12,23,106,111,-1,-118,-97
-95,-52,-11,-39,24,102,107,-1,-53,-86
-68,75,110,-19,62,90,76,-20,70,-15
-63,-76,-59,-8,18,27,-14,-55,-114,-74
-29,-93,-117,-5,-8,-39,-103,-76,-140,-59
36,-42,-42,-1,-27,-105,-168,3,-52,5
53,-11,-16,19,-22,-94,-151,62,-1,46
31,-40,-58,-3,-26,-75,-79,16,0,54
14,-55,-54,-27,-31,-59,-13,14,31,48
14,8,18,-33,-14,-48,16,11,87,88
3,-30,-25,-40,-27,-61,-18,1,51,88
16,-66,-72,-51,-53,-87,-71,5,19,85
19,-50,-83,-55,-56,-80,-83,9,4,101
7,-52,-126,-41,-50,-40,-56,4,-50,61
-3,-47,-84,-29,-45,-29,-28,-9,-86,6
36,-46,-34,-27,-41,-33,-9,-16,-35,52
59,13,51,-12,-23,-9,16,-11,76,141
68,207,350,38,50,65,60,11,249,238
45,210,363,76,81,83,73,15,227,201
-33,9,62,81,58,85,108,-6,16,24
-92,-75,-51,71,55,131,199,-12,-80,-85
-121,-96,-65,70,69,170,240,-23,-146,-157
-139,-99,-52,75,91,202,279,-32,-192,-254
-184,-132,-97,43,77,203,303,-20,-172,-313
-173,-97,-76,7,54,185,252,-25,-112,-239
-103,-86,-145,-24,0,121,150,-72,-134,-169
-42,-82,-237,-35,-51,15,45,-117,-159,-123
-8,-68,-135,-45,-73,-72,-93,-151,-127,-67
-7,-78,-102,-68,-95,-144,-195,-93,-75,-53
6,-45,-80,-40,-92,-154,-214,-9,-33,-54
17,-11,-38,-2,-57,-122,-183,1,-2,-51
42,40,29,20,-24,-67,-141,103,122,5
41,83,88,57,39,-22,-123,44,131,5
-17,-6,24,75,69,13,-108,-38,-12,-69
-91,-78,-18,60,101,87,-27,-55,-79,-123
-134,-103,-26,68,117,149,53,3,-89,-172
-114,-94,-41,63,116,173,122,67,-37,-144
-83,-116,-62,55,120,173,137,42,8,-90
-61,-134,-134,48,123,189,191,29,53,-45
-24,59,99,26,149,221,268,3,211,72
49,275,353,14,141,176,254,-53,364,224
3,52,118,-37,20,64,204,-97,145,140
-79,-134,-119,-71,-64,-7,143,-114,-76,23
-62,-49,-111,-71,-84,-25,77,-96,-83,46
-34,98,-105,-48,-66,-16,7,-75,-97,76
-53,205,-81,-9,-15,16,-22,-135,-155,10
-139,144,-1,26,77,134,28,-30,-165,-120
-264,-43,-8,43,169,258,136,60,-200,-285
-270,-286,-133,2,141,245,167,10,-271,-361
-99,-323,-149,-41,65,165,116,102,-128,-212
-14,-254,-73,-15,25,109,72,194,-69,-118
-53,-208,-62,-5,4,25,30,65,-139,-193
3,-157,-89,-40,-70,-143,-134,60,8,-117
58,-116,-131,-70,-105,-189,-138,410,269,-1
116,192,147,-11,27,-59,-31,424,470,96
175,358,289,51,108,16,15,37,308,114
172,67,26,38,38,-9,-27,-124,-45,35
131,-12,-9,75,76,68,85,-109,-103,6
-52,-101,-84,71,119,205,342,-368,-204,-132
-299,-296,-235,-25,133,360,632,-499,-334,-305
-469,-477,-385,-149,99,481,901,-358,-341,-350
-393,-373,-309,-195,65,438,854,-314,-197,-62
-301,-207,-196,-190,52,278,570,-466,-158,244
-378,-377,-374,-182,0,125,192,-552,-473,31
-395,-354,-300,-139,-72,-81,-178,-162,-372,-52
-295,-259,-188,-94,-128,-248,-433,559,29,105
-168,-137,-68,-29,-132,-409,-613,694,265,225
-60,2,92,103,-92,-493,-623,714,365,231
-220,-1,143,222,80,-240,-172,677,163,-86
-425,-70,163,285,262,140,284,426,-161,-381
-350,-185,25,258,305,387,492,313,-320,-611
-11,-157,-93,182,311,518,503,311,-317,-782
226,-2,-147,84,268,520,371,415,-112,-639
131,45,-163,17,132,281,88,185,43,-326
3,26,-29,27,-41,-148,-337,-270,65,6
56,108,227,83,-177,-571,-858,-687,61,320
38,191,384,49,-247,-756,-947,-814,82,376
2,372,555,-13,-268,-826,-793,-602,399,453
-188,192,289,-78,-217,-537,-443,-357,285,221
-237,-61,-42,-126,-172,-134,-110,-213,-25,-89
87,20,-24,-93,-103,65,72,-142,-124,-217
446,65,-18,-34,17,208,230,166,-134,-269
573,40,-30,63,210,387,263,582,-69,-340
215,-161,-182,17,264,487,294,165,-119,-421
-285,-376,-461,-189,116,452,476,-103,-146,-438
-451,-413,-565,-346,-158,117,372,-51,-207,-221
-317,-255,-309,-314,-330,-218,59,-96,-232,98
-53,-76,-110,-237,-403,-434,-136,-106,-134,402
204,96,-13,-196,-430,-588,-347,11,55,593
298,198,108,-71,-342,-547,-526,365,286,573
304,349,345,284,-28,-273,-515,481,315,255
356,465,531,549,248,95,-225,777,313,-83
288,316,434,612,399,584,513,1174,327,-312
-181,-24,120,604,607,1019,1222,682,-6,-568
-349,-192,-35,625,939,1369,1498,-20,-318,-629
-301,-319,-98,528,1093,1601,1680,-328,-364,-457
-755,-658,-387,184,942,1680,1887,-156,-395,-314
-1257,-975,-677,-219,495,1387,1869,-175,-733,-560
-1187,-837,-673,-451,-139,501,1012,-864,-998,-677
-716,-289,-318,-611,-608,-665,-285,-1660,-842,-336
-105,139,-7,-574,-567,-1222,-1195,-1726,-474,29
717,419,108,-400,-598,-1396,-1829,-1080,128,497
1087,600,182,-292,-785,-1451,-2013,-592,604,832
1028,568,137,-293,-886,-1344,-1737,-526,446,763
657,400,155,-213,-689,-1034,-1264,-357,101,356
386,352,258,34,-287,-762,-1051,115,210,318
466,486,437,237,-9,-572,-982,584,849,894
472,502,613,404,249,-181,-607,728,1177,1030
-79,106,338,370,363,244,-17,1011,774,369
-455,-211,88,200,277,399,246,950,297,-242
41,-171,-16,3,57,238,103,591,17,-287
454,31,-47,-80,-72,-6,-185,18,-257,-244
361,289,171,149,-18,-256,-472,-307,-321,-155
-178,140,185,417,264,-168,43,-191,-537,-530
-765,-127,184,559,576,217,1081,467,-397,-898
-901,-394,85,573,700,847,2341,1326,95,-703
-1014,-851,-373,377,739,1547,3511,1106,2,-445
-1606,-1374,-892,88,601,1937,3752,408,-459,-721
-1988,-1672,-1175,-393,3,1804,3177,-9,-787,-973
-1439,-1437,-1226,-1018,-715,984,1903,-577,-1037,-917
-426,-803,-974,-1090,-904,-496,-323,-1225,-1131,-650
388,59,-183,-603,-410,-1450,-2501,-1646,-678,53
1127,755,497,-92,136,-1777,-3842,-781,352,914
1650,1173,744,124,121,-1888,-4020,1262,1732,1530
1340,1213,806,224,53,-1411,-3033,1803,1957,1388
990,934,623,245,22,-889,-2025,601,892,897
694,609,454,232,-89,-698,-1600,-359,343,693
-20,131,256,233,-268,-507,-1189,-565,195,640
-306,-118,147,175,-437,-228,-649,-579,58,778
-13,63,273,-6,-570,22,-30,-216,152,756
-58,116,334,-96,-621,86,403,-172,44,370
-804,-468,-175,-220,-332,212,872,-513,-397,-310
-1647,-1215,-1014,-504,23,402,1694,-571,-917,-1084
-1453,-1248,-1355,-819,102,549,2540,-333,-1232,-1592
-387,-822,-1339,-992,-54,545,2513,617,-1021,-1600
522,-460,-1141,-834,-157,560,2242,1375,-744,-1381
241,-158,-701,-561,-329,226,1659,1003,-864,-1300
-112,204,-183,-322,-490,-213,1343,-30,-763,-999
79,345,143,97,-298,-430,690,-1014,-675,-574
173,189,136,482,55,-363,220,-238,-361,-463
297,227,151,456,46,-227,51,742,356,-317
397,264,161,361,-160,-200,-170,561,538,-219
-10,-104,-134,57,-221,170,396,114,-131,-488
-289,-313,-290,-101,-88,380,524,-127,-472,-525
188,262,406,417,117,185,-513,482,365,252
514,707,1033,783,77,293,-596,1344,1153,1027
-221,287,764,464,296,946,629,866,473,675
-1034,-287,336,521,1284,1155,820,-521,-521,60
-1477,-783,-174,234,1669,810,698,-393,-643,-76
-2142,-1382,-789,-127,1462,540,858,262,-659,-387
-2033,-1429,-773,-29,1222,175,-149,271,-202,-255
-429,-554,-271,268,964,-513,-2016,-82,522,336
1815,642,223,530,535,-1115,-3438,-889,445,736
2483,1149,553,805,12,-1250,-3606,397,1080,1055
1231,804,511,897,-334,-624,-2570,1106,1000,484
205,348,204,907,-1049,510,-941,-1264,-519,-504
-130,-11,130,1234,-1240,1696,1197,-2060,-1178,-952
-288,-167,310,1566,-166,2604,3074,-927,-646,-888
-872,-567,-80,1031,1870,3181,3949,-81,-577,-1169
-1328,-981,-676,0,3559,2920,3716,99,-1202,-1427
-351,-37,152,13,3637,983,845,-836,-1366,-497
1340,1542,1710,890,2945,-1439,-4121,-2231,-354,1216
1990,1698,1681,785,1956,-2364,-6649,1357,2898,2621
940,392,130,-394,304,-1941,-5039,3058,3031,1764
-435,-557,-1014,-1522,-1878,-1946,-2608,347,436,-93
-673,-425,-871,-1435,-2483,-1645,-850,-963,-573,-635
-745,-359,-563,-904,-1365,-622,358,-1189,-581,-642
-883,-531,-580,-669,-37,0,745,-676,-517,-765
-150,-106,-172,-415,209,-101,626,-530,-542,-454
552,536,421,-352,-208,-245,354,122,364,327
866,586,355,-409,-367,-568,-490,-250,998,785
1009,316,-161,-936,-1022,-818,-629,-921,592,609
738,-21,-754,-1993,-2165,-657,91,-268,229,200
-17,-452,-1128,-2535,-2752,-150,1084,-351,-466,-89
-984,-651,-825,-2135,-2641,81,1924,-962,-1010,-246
-1229,-428,-260,-1350,-2315,14,2432,-574,-405,156
-949,-181,151,-427,-1422,455,3374,1710,766,729
-1630,-833,-411,-320,-840,824,4279,2942,530,54
-2389,-1241,-654,-204,-331,703,2978,1051,-831,-1048
-1017,-568,-106,107,-138,-105,-63,8,-1029,-865
2170,964,808,695,61,-1139,-3855,-301,213,746
3586,2069,1449,1395,622,-1775,-6571,-495,1304,1448
2857,1966,1525,1820,739,-1862,-6639,-671,1190,1024
1955,1484,1233,1345,-173,-1495,-4889,-476,1233,1020
1156,977,700,313,-1434,-621,-2189,461,1486,1158
718,783,428,-102,-1249,-79,-503,99,1009,1064
132,412,276,370,559,384,35,-1441,35,498
-973,-469,-264,760,2188,1160,526,-2432,-905,-462
-1434,-978,-710,445,2339,1387,1251,-1499,-862,-786
-568,-541,-511,260,1587,1103,971,-1006,-506,-442
231,-32,-120,939,1349,404,-397,-1489,-801,-409
220,73,222,1977,2370,24,-1151,-338,-445,-417
-197,129,497,2223,3212,44,-570,990,311,-167
-599,-201,82,1306,3453,-42,788,890,334,-202
-1370,-968,-530,381,3146,-308,1278,-86,-297,-532
-2578,-1420,-778,-663,1654,-702,1161,-1705,-1336,-719
-3099,-1316,-859,-1694,-815,-962,1147,-1638,-1419,-379
-3041,-1143,-740,-1936,-2736,-795,982,-779,-1032,-148
-2301,-921,-502,-1719,-4097,-381,731,-59,-375,162
-360,-391,-549,-2239,-4657,262,1089,2024,1202,871
1029,144,-852,-3026,-4043,717,2192,3906,1916,670
2048,522,-765,-2829,-2950,564,2028,3436,1468,313
2510,738,-250,-1699,-2012,821,1722,2463,1017,163
1942,658,88,-688,-1377,1361,2441,1754,802,-73
1842,673,493,181,-462,1238,1892,-461,366,51
1330,433,724,661,793,904,1140,-1686,-150,340
-315,-239,368,339,1560,694,1370,-1441,-998,82
-524,-60,463,-23,1150,-164,-343,-1717,-1082,484
812,1304,1411,312,222,-1650,-4224,-1966,211,1704
1362,1907,1643,543,-483,-2297,-6019,904,2320,2297
1133,1228,778,64,-1219,-1839,-4314,1945,2613,1897
1548,1055,273,-232,-1597,-1457,-2576,1002,1786,1375
2186,1333,290,-34,-1372,-1363,-1822,-16,663,452
3064,1530,645,583,-861,-1348,-1742,-218,464,277
2145,1049,700,979,-86,-825,-1290,-214,590,129
867,631,546,746,207,-250,-460,-393,392,-71
26,105,14,527,761,-74,-5,-665,-59,-451
-993,-618,-626,760,1682,336,979,-140,-442,-1073
-1589,-846,-672,1246,2236,910,2684,-557,-1195,-1501
-2453,-1191,-820,1135,2065,1324,4172,-1165,-1741,-1999
-2567,-1322,-973,741,1320,1471,4655,-856,-1622,-1781
-2147,-1263,-861,694,1118,1336,3620,-745,-1875,-1606
-1234,-578,-184,783,1305,617,959,-481,-1487,-1082
257,322,456,1223,1597,-420,-2628,-1570,-958,-234
1883,1091,858,1318,1363,-883,-4921,-653,340,610
2438,1260,646,304,121,-448,-3729,2058,1732,920
1854,1048,418,-577,-616,467,-1172,1392,1100,475
925,718,393,-740,-679,1030,400,454,152,11
-110,22,27,-547,-468,967,950,201,-402,-247
-629,-467,-368,-663,-601,555,1377,464,-269,124
-528,-388,-384,-1244,-1588,-173,1445,476,103,675
-203,-99,-394,-1951,-2447,-695,1847,543,500,1162
-873,-429,-735,-2108,-2276,-337,3175,1241,413,668
-1907,-1193,-1307,-2205,-2113,-42,4143,1069,-375,-425
-1426,-1027,-1257,-2210,-2539,-248,4062,461,-720,-809
-47,-456,-911,-1698,-2581,-383,3610,516,-1036,-898
1134,387,-239,-967,-2015,-641,1119,-13,-1007,-572
1794,1184,632,-55,-1036,-722,-2296,796,698,461
2314,1591,1141,497,-351,-615,-3850,110,1657,1199
2174,1555,1319,741,24,-619,-4216,-2577,961,1135
1598,1289,1345,859,222,-391,-3580,-2125,759,956
1050,952,1071,709,160,-122,-1776,-21,1225,857
168,442,633,655,279,5,0,-238,392,214
-831,-324,224,805,699,-67,548,-1047,-858,-545
-1410,-732,92,929,1081,195,1008,831,-411,-619
-1451,-731,50,808,642,640,1724,2154,-159,-489
-1017,-350,114,669,24,531,1229,1610,-174,-108
-182,426,681,970,284,55,-1110,868,559,579
1026,1207,1178,850,994,-104,-2792,313,1464,1263
1485,1112,649,-140,807,340,-439,681,1701,1196
727,227,-271,-888,119,1071,2499,361,491,262
-10,-233,-495,-698,333,1560,3015,507,-500,-453
-545,-357,-345,-187,811,1495,1924,1087,-548,-494
-788,-497,-299,-69,955,1015,452,633,-525,-436
-82,-52,288,717,1714,196,-2308,-1314,-480,112
-203,109,791,1884,2922,-163,-3430,-871,-98,234
-636,204,1162,2851,3535,399,-2225,517,668,121
-807,153,945,2443,3001,1056,27,-469,351,-198
-1606,-673,-368,604,1665,1155,2968,-1422,-1124,-1222
-1845,-1180,-1099,-471,429,1036,3778,-1295,-1493,-1462
-1340,-1434,-1335,-940,-522,276,2132,-1081,-1346,-1313
-169,-1103,-1234,-1108,-796,-834,-94,-279,-1112,-1071
267,-412,-697,-744,-605,-1510,-1179,-1362,-1151,-844
-236,-244,-396,-407,-439,-1328,-1375,-2873,-1206,-754
-1069,-628,-572,-585,-1052,-691,522,-1736,-1066,-994
-1757,-1211,-778,-523,-1866,-381,1846,-148,-846,-963
-1154,-723,38,820,-879,-655,-1003,-124,-189,494
1113,1222,1802,2362,1006,-1110,-5895,1504,2449,3442
1132,1514,2072,2473,2070,-752,-5711,3514,3746,3765
-361,570,1299,1784,1805,-172,-2727,1418,1978,1823
-950,316,859,1138,844,-142,-1255,-100,523,364
-33,501,497,141,-370,-299,-602,-329,66,-151
2042,915,-91,-1154,-1510,-819,-117,-948,-317,-154
2295,907,-717,-2171,-2421,-1171,420,-1723,-553,-335
1052,8,-1235,-2676,-3229,-530,1442,-1143,-86,-260
287,-325,-1088,-2326,-3417,132,2039,-252,465,102
835,36,-465,-1292,-2462,337,1091,-533,332,382
2071,645,210,-304,-1266,493,-604,-184,686,832
1494,730,572,487,120,951,-16,1430,1187,631
-290,-37,70,559,1676,1953,2932,665,17,-791
-1244,-712,-422,303,2403,2596,4926,-438,-1157,-1607
-1672,-1200,-723,262,2331,2331,5390,-867,-1824,-1877
-1563,-1306,-808,274,2079,1514,4474,-222,-1817,-1875
-694,-624,-192,340,1382,-21,767,-683,-1436,-1166
192,140,293,273,420,-1639,-3209,-561,-503,-160
310,257,30,-374,-408,-1774,-2849,1983,856,449
390,311,-138,-1036,-584,-735,-1088,1278,1083,676
-55,-16,-368,-1324,-990,245,903,-729,-47,186
-847,-675,-759,-1219,-1740,491,2856,-602,-1114,-683
-857,-912,-939,-1279,-2494,148,2577,48,-1294,-945
389,71,-66,-592,-2099,-645,-1062,-436,-342,147
1902,1541,1310,655,-672,-1027,-3973,-664,1118,1619
1660,1425,1292,889,524,-253,-2171,-886,948,1411
1166,879,760,529,1185,222,-480,-292,867,1008
919,608,482,443,1475,366,-268,754,1196,849
186,71,203,994,1221,-30,-989,161,544,361
-320,-83,534,2025,704,-1240,-2789,5,229,550
-352,55,862,2041,586,-1579,-3727,581,393,1030
-679,-56,567,794,625,-670,-2646,42,62,657
-346,440,696,-228,488,301,-837,-247,86,659
-277,736,939,-108,778,451,-130,-378,170,428
136,260,369,-235,1066,331,214,-247,215,-122
1297,-272,-567,-516,916,278,855,-353,-396,-823
82,-1161,-1653,-697,423,678,2957,-734,-1538,-2101
-1765,-1862,-2118,-836,342,1311,5651,-1588,-2578,-2923
-2710,-2273,-2320,-1376,-555,1301,6269,-2297,-3220,-2993
-3719,-2772,-2516,-1721,-1134,939,5208,-1677,-3296,-2676
-3187,-1879,-1249,-822,-690,-101,1632,-1159,-2306,-1178
-641,499,1192,951,319,-1364,-4031,-968,217,1432
1324,2162,2522,1708,694,-1501,-6813,1740,3262,3434
415,1429,1582,676,-83,-766,-4269,2895,3394,2603
889,674,460,-231,-1179,-701,-2053,791,1763,1205
3756,1290,226,-316,-1774,-1198,-2139,-273,1007,1044
3615,1479,85,-270,-1436,-1157,-2087,554,1208,912
2249,1185,180,-101,-1074,-866,-1046,709,1057,610
1383,868,402,-16,-965,-493,150,379,498,270
780,771,463,-203,-359,-155,645,307,304,40
390,615,343,-147,236,220,856,434,334,25
208,220,121,79,378,494,565,422,332,251
72,111,202,299,263,459,-85,267,508,524
-475,-98,114,235,-33,206,-282,-5,304,412
-459,-17,222,371,10,175,-195,-401,59,265
-233,119,466,1018,1097,630,205,-54,153,115
-642,-319,42,1016,1776,983,1114,-84,74,-313
-770,-832,-757,285,1385,866,2031,-1267,-746,-1040
-1088,-1035,-942,232,246,681,1987,-1768,-1568,-1614
-712,-551,-305,582,-526,613,1433,-1219,-1454,-1308
-201,-108,167,632,86,490,250,-646,-1012,-748
76,169,201,43,886,-73,-1891,-146,-171,-130
472,541,397,-336,230,-527,-2443,968,1076,708
970,769,507,-501,-1201,-262,-771,1065,1186,935
1527,752,200,-910,-2066,33,524,850,923,792
882,180,-189,-1009,-1569,179,747,560,515,393
75,-47,-46,-543,-532,91,510,209,232,208
-107,24,272,215,861,109,635,84,187,265
-187,-108,229,585,1590,94,902,-65,-36,114
-520,-498,-223,385,1413,-27,1003,-249,-269,-225
-1007,-864,-736,-249,119,-283,1518,45,-469,-730
-148,-224,-391,-567,-1330,-479,1578,-53,-714,-808
235,287,-128,-465,-855,-225,983,-506,-694,-808
-168,-69,-444,-541,69,282,498,-496,-662,-691
-490,-573,-816,-1077,-752,219,33,-295,-555,-167
-617,-489,-483,-772,-1353,88,-456,-249,120,635
-593,-260,-83,-225,-474,33,-230,138,416,855
-481,-90,224,389,973,-177,-995,13,331,700
-379,-14,326,692,1796,-89,-1195,369,411,586
-34,220,461,650,1739,-85,-1171,93,302,528
453,422,595,646,790,-371,-1480,-601,34,299
520,147,354,491,-422,-370,-626,-1070,-445,-49
-314,-538,-313,-82,-862,-24,1144,-478,-716,-462
-812,-971,-818,-750,-1139,297,2657,226,-565,-536
-513,-808,-873,-690,-809,194,2282,812,-35,-319
-1178,-661,-423,63,171,8,845,647,-65,-557
-1035,-164,310,646,736,-122,-691,651,396,-297
405,680,628,756,780,-475,-2038,-537,316,93
1133,821,100,77,-129,-554,-1422,-816,-170,30
328,221,-360,-407,-1439,141,1095,-720,-631,-578
144,-210,-386,-43,-1307,818,2322,-873,-1273,-1158
222,-490,-471,288,-106,1031,1903,-340,-1421,-1358
458,-57,103,708,1586,788,-344,406,-539,-648
1789,1319,1562,1742,2965,132,-2511,1831,1492,990
1400,1247,1467,1277,2851,-359,-1512,1306,1556,862
-157,-135,-40,-25,2110,-340,319,-963,-160,-558
-1368,-1269,-1149,-598,523,-491,778,-1227,-1463,-1745
-1081,-1044,-1028,-1014,-1885,-557,627,547,-894,-1335
-587,-713,-792,-1362,-2357,-286,204,1362,-285,-684
-291,-362,-404,-951,-1211,0,-1461,327,-76,-296
647,650,786,22,-761,-54,-2417,-518,815,755
93,368,670,-17,-933,441,770,-296,417,534
-462,-11,136,-606,-1239,867,3290,668,105,406
-315,-146,-195,-878,-975,874,3333,2272,586,748
-117,-171,-276,-707,-330,248,1224,1748,812,1023
-93,-157,-174,-481,-299,-534,-1269,288,920,1143
529,356,253,-115,-610,-1010,-2558,231,1104,1125
1914,1092,731,282,-565,-1109,-3017,859,1227,1316
1508,1072,787,512,-158,-706,-2837,317,854,937
355,744,614,626,206,-19,-1670,-298,503,244
-254,248,416,1151,724,459,-864,-724,156,-185
-669,-276,261,1439,1093,659,-485,-679,-267,-455
-849,-401,82,876,1174,780,110,-303,-370,-347
-431,-26,33,348,1083,650,229,-39,-178,134
-202,185,181,351,846,348,264,538,103,414
-735,-224,-26,114,617,291,398,355,104,308
-1549,-833,-619,-318,331,881,2170,-186,-353,-185
-1596,-1446,-1418,-986,6,1142,5168,-2086,-1815,-1212
-806,-1726,-1904,-1213,407,1107,5830,-3482,-2947,-1945
-1396,-2133,-2280,-1294,1241,1222,5045,-3028,-3367,-2664
-2117,-2181,-2172,-1325,898,434,2424,-1399,-2907,-2523
448,219,340,465,474,-945,-4304,353,-115,384
3536,2733,2890,2471,804,-1695,-8972,2797,3470,3060
2455,2001,2168,1700,179,-1689,-5887,2796,2847,1812
1008,1288,1276,617,-525,-1214,-2308,905,1178,559
816,876,497,-451,-1279,-1096,-1093,642,917,526
718,93,-537,-1589,-1984,-983,-382,793,887,453
-307,-808,-1238,-1882,-2189,-660,737,106,319,-305
-626,-728,-845,-1179,-1932,-182,1756,-72,-53,-485
-256,-228,-256,-614,-1386,246,1760,270,-96,-199
-51,-2,-70,-542,-1017,251,1174,928,-73,-13
489,511,507,-113,-385,85,-159,1449,305,428
1078,1001,1055,253,243,-11,-1317,1225,947,815
1164,898,863,299,318,-116,-1180,871,861,677
724,574,474,547,425,-175,-378,587,174,201
391,519,425,727,863,-312,-328,-126,-280,-120
263,379,292,643,1080,-395,-702,-542,-78,36
86,67,96,741,1110,-127,-497,-462,73,178
-202,-88,128,643,495,37,-131,-427,-196,-30
-343,-38,251,402,-399,85,504,-291,-274,-46
-530,-191,-132,-178,-823,81,1276,-164,-302,46
-625,-203,-383,-746,-972,268,1399,10,-189,80
-423,-130,-379,-806,-1025,371,1103,176,-103,100
-96,52,-146,-530,-837,252,575,188,-30,96
-204,23,-28,-126,-243,236,236,379,340,111
-394,-317,-128,153,177,145,1234,-314,-152,-260
-869,-694,-432,48,202,176,2305,-1010,-846,-870
-963,-982,-758,14,327,480,2288,-573,-1105,-1237
-369,-893,-819,-15,394,572,1366,215,-956,-1157
657,229,138,381,864,245,-742,1514,532,150
1189,1096,1032,1185,1542,-59,-2717,919,1470,1334
838,886,904,1143,1139,-162,-2463,-482,1012,1484
202,242,373,440,209,-197,-1153,-698,317,1220
-360,-111,244,95,-374,-103,-406,-471,15,778
-513,80,505,24,-540,100,-131,-419,81,342
-215,-17,250,-10,-320,122,-292,-393,-17,-104
545,-213,-114,-392,-498,222,-264,501,188,-152
682,-88,-115,-635,-702,380,232,740,299,-147
515,228,-130,-698,-389,242,474,180,-40,-234
345,263,-233,-695,91,-22,525,-348,-438,-349
-336,-268,-479,-396,25,-65,1384,-323,-821,-829
-1241,-889,-838,-182,-179,447,2824,-109,-1167,-1394
-2044,-1488,-1276,-477,-189,939,4113,52,-1417,-1629
-2306,-1683,-1400,-631,-173,978,4428,-350,-1577,-1317
-1631,-1139,-913,-210,-165,745,2964,-395,-1017,-509
-647,-125,52,542,296,329,269,-127,-76,453
279,777,957,1220,1123,-56,-2554,524,1105,1374
1419,1256,1238,1317,1604,-562,-4756,518,1397,1673
