-10,-58,-29,76,90,102,-86,-108,-499,-755
2,-54,-8,67,62,64,-109,-127,-420,-487
-55,-78,-1,65,42,45,-80,-89,-297,-255
-105,-118,-44,55,-9,2,10,-8,-104,-48
-83,-110,-82,21,-52,-24,108,51,41,71
-49,-104,-92,4,-48,-33,90,38,-5,181
-22,-94,-116,-1,-41,-56,-4,13,-63,97
1,-100,-74,-15,-40,-47,-86,0,-125,-69
41,-29,67,8,2,46,-55,-5,-183,-157
34,21,119,35,52,97,13,-16,-214,-242
-13,-4,94,58,65,82,141,-3,-149,-298
-12,-13,113,91,69,82,275,15,-106,-227
18,27,83,100,82,75,266,39,-58,-80
69,84,62,92,104,83,189,76,41,44
88,107,58,70,97,91,140,100,89,59
54,120,40,60,73,86,123,100,97,-78
1,117,44,88,75,59,91,82,127,-195
-8,113,72,132,59,10,51,38,210,28
50,191,115,83,16,-48,38,18,417,523
88,435,304,-18,26,-47,59,33,739,774
19,234,160,-103,-42,-72,7,39,629,622
-71,-166,-138,-111,-155,-146,-83,0,168,365
-112,-240,-165,-76,-169,-160,-110,-33,-46,201
-76,-212,-112,-67,-152,-137,-88,-10,-52,-2
-31,-145,24,-53,-121,-94,-66,-5,-214,-325
-14,-58,239,7,-43,-10,-23,-29,-430,-505
5,69,319,65,21,45,-13,-39,-360,-461
-28,1,104,43,1,19,-35,-14,-204,-375
-58,-85,-44,9,-11,14,-13,20,-57,-206
-90,-114,-56,5,27,42,29,22,-54,-161
-65,-128,-50,-6,44,37,21,10,-72,-59
29,-105,-70,-48,9,-6,-29,-18,-113,53
47,-87,-95,-85,-19,-27,-68,-49,-199,132
40,57,-11,-117,-3,-33,-31,-45,-79,292
94,442,232,-115,65,6,42,-26,350,488
90,339,162,-107,27,1,29,15,406,330
16,-58,-139,-55,-54,-20,-7,46,109,108
-2,-92,-165,54,-35,12,-5,24,-46,64
3,-25,-79,129,8,46,-15,-4,-125,-107
-18,-12,-47,91,-16,34,-49,-22,-124,-184
-39,-22,42,46,-41,21,-74,-26,-96,-135
-85,2,69,37,-21,42,-54,14,50,-93
-96,-95,6,34,-30,52,-34,59,47,-165
-62,-114,10,17,-45,47,-37,65,16,-204
-29,-115,5,13,-43,27,-61,38,-38,-211
-43,-138,-11,70,36,35,-81,-9,-145,-103
-41,-144,-23,110,105,33,-78,-22,-120,258
-18,-126,-55,82,87,14,-55,1,7,336
-7,-97,-109,38,39,11,-21,22,52,140
-15,-88,-103,18,2,-7,-38,2,-32,-68
6,-107,-28,-5,-48,-55,-110,-41,-141,-107
33,-90,-3,-16,-63,-68,-141,-54,-158,-28
25,-92,-15,-43,-74,-68,-140,-53,-161,-28
19,-131,-64,-95,-106,-104,-142,-55,-112,71
29,-128,-101,-101,-125,-115,-144,-48,-77,160
53,-52,-53,-69,-106,-118,-117,-56,-90,145
63,279,247,-22,-13,-34,3,-33,108,172
27,363,302,22,51,31,67,12,225,-52
-56,80,21,36,11,8,32,35,-2,-363
-76,31,1,66,49,33,46,30,-55,-345
-49,3,17,69,92,36,48,15,2,-206
-30,-39,-8,55,94,25,54,35,79,-167
-57,-92,-46,15,31,-10,37,27,119,-90
-39,37,38,-22,6,-11,46,-12,204,136
35,353,225,-5,79,51,87,-43,322,325
44,122,31,36,52,56,40,-42,-61,167
42,7,-21,53,27,59,33,-14,-132,64
44,11,-5,45,36,70,54,17,-15,-5
26,-4,-22,34,32,57,62,23,-29,-124
33,-22,-31,11,7,7,38,-10,-124,-194
46,1,-13,-2,5,-4,26,-42,-103,-155
69,265,143,13,83,33,84,-16,274,204
80,217,163,2,77,32,72,9,311,539
57,-178,-106,-16,-19,-18,-16,-10,-56,526
55,-256,-213,-44,-52,-43,-42,-19,-117,444
56,-256,-203,-78,-84,-83,-70,-28,-47,343
1,-286,-205,-100,-122,-122,-98,-42,-6,225
-54,-309,-222,-99,-115,-112,-108,-52,14,4
-44,-137,-121,-26,-21,-67,-99,-34,157,-194
-54,-12,75,71,73,-32,-68,-28,258,-260
-50,-132,16,137,98,-8,-52,13,160,-211
-70,73,40,196,160,37,-20,62,111,-254
-79,428,92,261,200,52,-6,52,-1,-300
-82,637,171,278,188,61,-10,5,-84,-230
-128,415,105,201,101,-1,-65,-64,-140,-139
-118,31,46,111,10,-72,-129,-136,-262,0
-68,-189,68,61,-11,-74,-160,-139,-434,-1
-18,-301,12,28,-17,-16,-32,-53,-315,-113
-4,-229,-12,72,42,8,2,-32,-198,-194
-45,-133,-4,125,96,12,-13,-54,-165,-331
-85,-130,13,98,79,-8,-12,-70,-104,-268
-107,-190,-52,42,38,-44,-26,-47,40,-29
-137,-255,-119,-4,-31,-89,-61,-38,43,182
-125,-146,-10,-12,-51,-90,-29,-32,154,356
-125,-85,62,-32,-38,-67,4,0,222,432
-117,-183,-51,-56,-68,-45,1,25,5,449
-87,-91,0,-45,-47,29,47,52,-77,475
-96,-11,33,-42,-34,87,82,47,-113,177
-138,12,81,-46,-45,84,62,4,-162,-103
-271,8,85,-15,-14,90,93,5,-114,-344
-390,-66,16,-30,12,93,118,38,-35,-453
-160,-93,-34,-54,-3,25,42,23,31,-291
195,-66,-89,-101,-70,-67,-68,-5,158,-104
209,-73,-137,-138,-102,-97,-93,4,196,-106
124,-89,-126,-91,-59,-66,-76,20,85,-167
240,-59,-85,-17,-23,-61,-93,-7,-53,-84
235,-45,-56,19,-3,-32,-81,-4,-145,-132
53,26,55,138,82,42,-42,-40,-282,-227
-55,211,286,223,173,93,14,-71,-228,-199
-91,458,559,184,185,110,64,-36,162,-2
-117,315,409,108,118,108,57,0,85,-22
-141,48,176,115,93,110,13,-22,-277,-142
-122,13,91,145,134,111,-1,-47,-345,-91
106,30,-65,71,103,82,-11,-53,-301,-90
371,67,-207,-36,19,43,-17,-63,-243,-89
377,124,-169,-107,-19,15,-7,-71,-166,-14
102,408,94,-192,21,87,116,18,195,114
-140,429,182,-277,10,181,235,128,440,322
-222,14,-52,-277,-91,149,183,158,232,443
-251,-217,-202,-264,-134,102,112,158,90,436
-404,-280,-150,-221,-100,97,128,171,75,347
-666,-368,-78,-184,-51,146,192,221,124,305
-570,-381,-100,-222,-50,182,243,273,215,316
-44,-147,-5,-280,-115,89,179,222,283,378
608,163,-90,-313,-242,-83,28,95,215,386
1085,287,-262,-360,-342,-198,-82,11,71,246
1123,232,-260,-351,-318,-220,-157,-42,-31,17
860,142,-235,-265,-215,-169,-129,-88,-145,-181
453,50,-237,-169,-112,-129,-70,-64,-150,-405
202,-47,-192,-93,-38,-96,-29,-39,-92,-506
141,-18,-56,-3,32,-51,-2,-48,46,-293
-76,329,256,103,149,17,87,5,474,100
-379,361,357,244,241,92,176,72,623,260
-546,-145,183,278,149,71,115,99,227,173
-403,-298,74,233,65,57,71,108,63,192
-324,-183,46,139,9,65,43,80,62,178
-449,-132,25,113,18,121,76,91,38,36
-215,-77,-60,124,64,147,77,52,-122,-96
683,154,-74,40,70,72,-12,-81,-289,-158
1200,331,-128,-134,-72,-72,-147,-216,-442,-329
665,197,-244,-220,-160,-106,-146,-212,-485,-512
220,10,-207,-157,-66,16,-42,-133,-410,-420
-129,-163,-109,-15,45,93,15,-70,-289,-129
-479,-291,-77,74,95,94,-1,-43,-228,127
-590,-285,7,103,99,64,-29,-52,-246,225
-505,-169,127,102,66,23,-29,-15,-97,382
-487,-38,239,113,73,28,-16,68,94,388
-693,-133,152,115,78,51,1,138,128,148
-663,-235,-6,44,34,25,-7,145,140,33
679,38,-96,-97,-139,-186,-172,-16,3,183
1733,381,-153,-230,-312,-394,-355,-220,-205,222
1127,351,-184,-286,-347,-424,-370,-224,-230,161
466,89,-226,-249,-281,-346,-298,-145,-133,297
226,59,-80,-140,-145,-198,-168,-54,85,362
294,475,316,-37,-3,-65,-47,-17,301,300
372,620,430,29,56,19,42,17,229,-51
291,315,196,88,78,75,111,69,-63,-537
136,122,45,90,46,65,93,42,-197,-716
6,53,-3,33,-23,9,35,17,-140,-597
-79,-26,-41,-3,-59,-34,-5,32,3,-284
-96,-66,-46,10,-62,-54,-20,41,164,104
-75,14,-11,-8,-72,-37,-5,67,455,529
-139,-101,-107,-68,-149,-117,-81,66,568,696
-228,-198,-144,-110,-182,-191,-127,75,538,575
-222,-253,-189,-150,-181,-169,-75,106,411,386
-97,-257,-279,-101,-114,-104,-28,112,193,64
-54,-215,-167,61,20,16,32,91,-77,-397
-2,-148,5,235,195,152,119,32,-364,-721
239,20,89,234,246,211,153,5,-249,-417
354,103,75,111,132,138,106,14,-65,-83
198,59,34,70,65,72,36,-35,-206,1
-2,7,21,81,99,87,37,-57,-309,-64
-159,-19,-9,69,117,113,44,-32,-348,-307
-219,2,-12,60,109,111,46,-45,-374,-401
-196,20,19,86,91,53,6,-91,-334,-277
-191,45,172,136,105,13,-29,-104,-285,-133
-166,372,451,172,223,56,46,-49,43,-69
-166,380,414,116,220,67,126,86,278,-107
-268,-117,38,65,71,28,93,210,90,-341
-339,-322,-78,43,-12,21,86,263,49,-529
-307,-282,-128,-67,-69,43,117,295,188,-359
-217,-153,-130,-153,-123,51,118,281,288,-49
-177,28,-100,-171,-132,68,125,247,340,180
-214,201,53,-121,-121,65,115,145,272,172
-342,25,88,-44,-82,19,19,-69,2,65
-527,-341,25,29,9,-29,-91,-249,-232,57
-428,-492,0,74,75,-33,-94,-245,-146,540
-316,-565,-119,-17,-10,-124,-95,-93,512,1191
-519,-683,-327,-189,-174,-280,-170,-7,854,1205
-627,-768,-517,-359,-280,-328,-175,73,640,861
-289,-477,-459,-386,-250,-231,-98,82,295,292
189,194,-167,-237,-136,-68,-3,35,-86,-173
413,790,109,-14,103,187,183,41,-550,-849
321,913,255,226,383,440,359,83,-613,-1217
51,565,265,320,433,465,315,90,-302,-961
-109,195,196,302,329,322,125,-67,-233,-559
-20,0,109,251,248,207,-16,-216,-350,-323
113,-63,53,193,207,134,-78,-237,-400,-249
253,155,185,213,276,142,-64,-228,-298,-268
253,395,262,199,313,165,-30,-184,-84,-278
146,185,89,157,203,115,-46,-147,-150,-302
32,-54,-32,104,82,47,-68,-112,-153,-253
-40,-124,-112,-16,-32,-44,-128,-52,178,-60
-105,-214,-242,-180,-159,-175,-241,-52,305,90
-112,-228,-284,-294,-259,-256,-335,-114,278,164
-97,-177,-233,-291,-272,-263,-366,-162,111,121
-90,-93,-82,-213,-195,-197,-303,-156,-160,-53
-22,-27,35,-71,-87,21,-130,-93,-509,-320
35,85,132,41,30,232,66,45,-446,-310
-14,81,133,90,93,286,206,177,-198,-293
-81,7,85,81,66,204,330,196,-149,-378
-89,-47,7,11,-11,88,328,152,-100,-192
-53,-40,-30,-28,-40,33,184,102,-32,23
39,232,75,0,32,21,87,56,197,194
91,534,215,33,158,50,104,2,431,302
82,273,57,16,107,45,81,-1,256,260
29,-43,-47,8,-8,-41,1,-13,74,312
-19,-65,-23,-5,-65,-74,-9,-28,71,396
-20,-42,3,-20,-124,-88,-42,-42,25,266
4,-47,-17,-40,-220,-158,-107,-23,93,445
10,-36,-34,-66,-272,-192,-116,10,211,716
-62,-27,-68,-2,-146,-133,-76,3,171,632
-235,-181,-159,110,39,-39,-31,-4,-49,283
-312,-196,-14,159,100,1,-34,-6,-97,57
-326,-167,115,154,86,8,-25,26,-63,24
-405,-206,128,171,129,52,4,59,-63,6
-537,-256,149,264,231,124,21,58,-126,-113
-799,-362,66,297,294,175,66,78,-114,-103
-1033,-414,7,223,272,166,87,74,24,212
-846,-397,11,144,168,108,43,52,76,546
-408,-224,-16,38,14,6,-26,11,50,527
-57,5,-9,-50,-103,-101,-106,-55,-13,328
164,101,2,-68,-115,-95,-105,-48,-1,231
170,78,-8,-54,-51,-34,-60,-3,-49,-222
449,83,-79,-86,-32,-37,-44,8,-100,-546
500,65,-140,-146,-42,-62,-42,11,-20,-488
358,30,-170,-195,-67,-107,-60,-25,9,-163
195,-51,-141,-161,-62,-117,-41,-92,-134,57
22,-103,-26,-64,-23,-87,-42,-134,-307,38
-142,-183,27,24,8,-53,-38,-101,-229,309
-373,-324,-23,74,19,-11,23,8,0,725
-415,-365,-111,37,20,47,118,128,210,605
235,-70,-147,-74,-57,23,114,169,368,230
1025,494,-21,-246,-180,-131,-30,22,352,-42
927,744,74,-384,-223,-212,-75,-74,282,-356
396,419,-51,-298,-160,-119,5,8,56,-855
227,256,40,-53,-24,-1,67,4,-269,-1120
255,323,316,108,87,78,123,4,-433,-1156
18,186,372,125,116,89,141,29,-353,-870
-280,0,191,82,105,89,140,73,-115,-428
-260,81,79,43,71,51,100,72,104,151
-132,503,290,67,90,1,48,-19,330,443
-251,207,96,52,31,-33,-3,-48,201,188
-334,-198,-123,10,-6,-3,29,23,76,-126
273,-147,-158,-54,-67,-38,21,16,46,6
754,-51,-213,-173,-162,-113,-51,-38,-27,129
506,-60,-272,-195,-155,-116,-68,-39,-58,-33
202,-64,-282,-165,-154,-130,-78,-11,28,-47
95,148,-45,-128,-91,-121,-51,2,366,149
1,47,-80,-90,-86,-106,-40,16,395,-46
126,-122,-233,-36,-83,-83,-39,48,244,-181
439,-147,-229,-5,-53,-38,-11,101,266,14
391,-99,-139,35,4,6,45,123,238,223
209,22,-3,88,68,65,111,104,-17,526
175,161,27,104,70,79,120,117,-69,662
118,184,23,49,-9,-25,24,102,127,439
72,108,81,12,-69,-113,-65,43,240,55
-43,-120,0,38,-70,-97,-85,11,142,-242
-176,-152,74,171,22,20,-3,14,-79,-488
-73,-36,192,315,151,135,78,-29,-493,-634
-38,0,205,369,203,146,94,-9,-475,-539
-171,-109,208,376,216,118,67,47,-128,-91
-245,-194,189,283,145,37,21,41,236,870
-241,15,248,120,73,-28,-2,29,715,1358
-264,211,345,-71,11,-91,-41,23,1048,1359
-233,-246,30,-204,-158,-238,-241,26,682,1246
-202,-461,-175,-257,-281,-278,-208,56,474,784
-230,-200,-84,-209,-174,-107,3,125,149,-166
-46,175,59,-13,46,151,216,115,-502,-1002
46,271,116,205,240,313,292,13,-917,-1194
-470,50,134,202,270,308,270,-28,-706,-770
-1021,-227,102,121,217,252,211,-34,-441,-193
-1238,-363,107,132,197,229,137,-10,-312,273
-1326,-455,99,145,216,273,199,122,-12,411
-841,-503,-38,22,122,212,170,206,382,833
375,-387,-257,-289,-208,-109,-89,80,859,1292
1243,-257,-567,-659,-590,-495,-428,-196,981,1187
1418,-138,-716,-816,-763,-701,-635,-466,562,539
1254,81,-545,-667,-640,-603,-559,-488,55,-138
948,438,-63,-180,-209,-212,-241,-367,-841,-1097
758,625,403,335,297,252,134,-157,-1166,-1966
484,503,511,512,490,441,280,13,-721,-2265
334,336,368,442,408,339,181,-50,-449,-1755
231,196,240,339,262,182,24,-166,-379,-1132
97,99,205,254,145,98,-39,-199,-513,-721
86,259,384,264,149,134,8,-173,-687,-526
100,563,657,268,236,184,88,-113,-458,-420
-4,428,550,220,225,196,123,-45,-288,-447
-66,75,242,197,121,117,55,-86,-486,-462
-132,-73,129,203,69,22,-37,-137,-512,-357
-179,-70,99,179,53,-17,-68,-126,-361,-219
-163,128,20,148,54,22,-21,-78,-197,-96
-84,365,-86,95,0,7,-39,-83,-72,23
54,435,-38,-18,-75,-16,-21,-48,68,178
31,137,-88,-96,-135,-42,11,-24,49,148
-93,-207,-185,-155,-201,-71,-36,-4,79,149
-137,-362,-163,-157,-249,-93,-58,26,143,238
-120,-306,-73,-88,-193,-58,-44,28,103,298
-48,-180,-56,-81,-113,0,-9,56,78,361
98,-76,-101,-189,-179,-5,31,120,214,609
105,98,-78,-312,-252,14,101,193,487,729
70,460,138,-327,-208,50,159,187,734,623
-35,138,-8,-214,-157,45,122,155,443,445
-201,-176,-167,-23,101,58,73,80,179,269
-236,-205,-138,23,170,14,43,27,99,140
-240,-202,-100,-8,58,-42,16,32,50,15
-339,-246,-60,13,13,-35,9,52,-11,-74
-359,-223,-28,127,112,-17,22,60,14,-131
-164,23,74,259,303,-48,-42,-46,86,-134
12,-118,-76,159,217,-133,-145,-120,-48,-117
5,-269,-183,1,65,-144,-152,-66,-52,-19
-80,-202,-122,-48,17,-52,-53,38,161,137
-31,-111,-108,-72,0,16,10,79,222,227
5,-108,-111,-22,32,25,-23,-15,54,196
-45,-167,-144,-7,35,10,-63,-85,-89,149
-93,-140,-137,-32,2,-33,-77,-90,-81,168
-86,-89,-52,3,0,-54,-70,-76,-44,199
-40,-96,-50,90,14,-43,-57,-71,-28,193
111,-11,-90,112,22,-40,-55,-37,49,260
217,77,-21,71,-3,-39,-23,29,124,314
117,61,30,-10,6,23,57,92,153,185
-11,-11,-90,-139,-23,53,107,130,235,91
-63,-28,-108,-150,-65,29,89,105,202,-10
74,71,6,-87,-82,-3,13,15,34,-95
199,18,29,-56,-99,-69,-148,-57,-276,-86
118,-71,-3,-1,-55,-62,-66,-24,-76,33
-65,-159,-31,50,-13,-27,26,39,109,70
-144,-170,-39,67,-15,-24,33,21,134,47
-157,-167,-35,29,-55,-35,4,50,196,206
-109,-113,-17,-52,-117,-52,-33,96,306,588
-61,70,91,-139,-157,-55,-7,128,469,656
44,455,314,-227,-101,23,100,157,657,546
200,450,227,-197,-16,49,107,111,407,357
257,89,-106,-181,-2,10,58,57,-22,358
59,-112,-270,-179,23,22,71,43,-107,731
-169,-236,-359,-218,-40,-18,44,27,-7,923
-239,-267,-373,-242,-117,-70,7,25,108,686
-244,-137,-215,-89,-65,-30,39,22,96,88
-298,77,73,180,133,87,159,72,43,-726
-75,128,182,306,197,129,183,101,-51,-1112
190,79,244,280,174,116,130,75,-191,-978
-19,-42,343,214,146,103,99,61,-251,-739
-135,-83,356,83,70,43,37,26,-316,-645
2,-31,242,-31,18,44,86,41,-313,-430
-139,-116,-53,-117,-13,47,111,73,-184,-53
-439,-123,-172,-165,-5,57,148,146,198,189
-692,183,68,-82,149,152,238,171,613,218
-610,128,173,45,189,164,186,59,437,123
-192,-219,-20,40,37,51,31,-47,-44,40
-93,-383,-218,-79,-103,-74,-78,-66,-114,-8
-237,-440,-325,-156,-181,-139,-104,-38,-56,-138
-44,-220,-184,-115,-169,-155,-115,-110,-296,-367
212,-21,-24,-8,-96,-135,-99,-190,-499,-600
-96,67,43,105,77,48,78,-61,-390,-624
-194,-104,-51,150,182,175,198,123,-116,-112
462,25,-77,5,54,58,100,106,155,518
900,356,-167,-194,-169,-170,-107,2,390,755
562,376,-252,-255,-263,-283,-228,-31,483,744
-26,234,-243,-176,-199,-235,-209,-31,313,475
-187,66,-181,-79,-119,-149,-146,-86,-35,132
-147,20,37,0,-19,-50,-48,-114,-372,-280
-95,196,298,120,114,56,59,-20,-476,-485
58,73,101,100,43,20,48,76,-402,-348
352,35,-42,-23,-101,-76,-26,138,-112,1
614,335,167,42,19,-33,-122,-336,-442,-537
256,250,132,162,85,57,-57,-301,-551,-713
149,248,130,237,150,127,10,-184,-444,-683
110,160,100,247,188,159,51,-68,-290,-539
-32,-7,133,212,149,139,51,24,-79,54
-81,-116,131,161,77,53,-9,29,-8,252
42,-167,40,113,29,-30,-78,-45,-71,100
-22,-224,-22,40,-17,-81,-113,-86,-16,22
-147,-245,-40,50,-22,-85,-106,-39,51,-198
74,-119,33,157,33,-35,-76,-30,-71,-498
254,-17,72,182,39,-11,-53,-32,29,-428
177,-13,25,82,-19,-19,-6,-1,170,-313
121,-12,23,38,18,26,43,-21,-1,-363
90,20,66,41,80,77,59,-96,-256,-243
13,25,55,-38,40,62,47,-70,-172,-12
82,385,272,-64,45,25,41,-38,146,228
74,720,342,-59,41,-5,31,-31,263,335
-45,503,40,-61,-21,-41,-2,-44,55,245
-106,203,-103,-40,7,-14,13,-75,-73,129
-151,-45,-107,-34,34,24,51,-35,-29,13
-22,-174,-79,-50,-9,10,53,14,109,13
91,-197,-45,-34,-42,-13,8,30,218,83
-1,-183,-35,-60,-52,-5,10,74,302,126
-98,-191,-76,-101,-76,-2,29,109,275,190
-90,-231,-133,-120,-107,-15,35,93,97,191
37,-132,-86,-152,-113,-29,37,71,4,167
204,14,-6,-111,-99,-18,46,34,-72,93
333,95,-16,-84,-56,17,72,17,-9,151
182,19,-132,-139,-65,13,56,33,89,190
24,-40,-149,-146,-81,11,40,57,155,146
50,17,-34,-115,-89,8,24,64,179,151
-3,-54,-53,-90,-139,1,18,91,145,106
-41,-48,-56,4,-77,10,6,60,107,132
-55,-46,-97,80,-11,-15,-31,3,55,214
-99,-43,11,106,-12,-45,-55,-28,72,224
-228,-63,63,170,97,-6,-23,-36,-22,64
-347,-97,71,204,180,0,-21,-23,-123,-71
-352,54,161,203,189,5,-38,-33,12,61
-258,352,202,169,227,46,20,-21,300,261
-246,131,45,151,188,29,4,0,136,170
-340,-241,-66,147,147,16,-37,7,-103,20
-366,-310,-10,149,142,38,-30,43,51,59
-137,-284,-33,72,2,-74,-121,-13,121,140
34,-194,-105,-17,-144,-208,-241,-129,-10,44
0,-84,-92,30,-150,-228,-240,-129,-35,163
45,49,4,132,-79,-183,-189,-98,-91,314
-47,-24,18,198,-53,-127,-135,-94,-299,127
277,-12,-11,117,-120,-138,-150,-117,-310,180
448,6,-96,-79,-228,-124,-124,-74,-182,243
344,21,-114,-269,-278,-25,7,39,-24,139
330,130,-21,-332,-273,77,143,163,126,-103
372,151,-10,-295,-196,143,222,222,195,-302
438,260,100,-201,0,227,265,241,285,-400
399,504,331,-166,50,212,234,220,388,-260
377,254,86,-137,-48,60,86,119,231,-42
195,-55,-137,-38,60,-10,-30,2,129,168
-24,-250,-201,48,173,-40,-104,-61,-7,93
-76,-266,-190,39,133,-73,-112,-77,23,73
-11,-177,-122,12,42,-102,-103,-80,122,498
83,-42,-19,-28,-3,-82,-44,-17,250,675
55,130,94,-43,57,5,41,51,423,199
-68,-93,-212,-86,20,24,36,84,282,-217
-89,-124,-265,-90,74,66,62,70,11,-459
-87,-33,-91,37,234,195,163,117,-263,-740
-91,-47,-38,48,234,233,178,171,-243,-580
-65,-40,-25,-15,128,151,99,98,-283,-477
-4,20,-19,-66,52,111,96,52,-226,-456
29,93,-14,-85,21,83,107,28,-38,-260
13,23,-50,-81,-10,55,78,-1,61,12
-26,-79,-104,-85,-53,38,68,11,177,384
-15,-111,-80,-128,-129,-14,0,2,269,525
12,-136,-101,-151,-174,-49,-24,-22,204,450
0,-170,-179,-111,-126,-62,-32,-42,56,332
-117,-217,-151,-20,-29,-78,-55,-60,-141,33
-252,-104,35,114,107,-2,-14,-46,-404,-501
-254,386,580,234,317,171,112,36,-185,-540
