438,200,119,1748,518,-28,-158,-73,-92,23
52,-116,-207,1693,581,25,-70,-46,-235,-296
-181,-446,-948,-12,416,155,174,172,-73,-206
-471,-373,-255,-196,179,-26,52,-8,-77,-160
-388,72,1096,393,-183,-420,-305,-403,-156,-201
-79,-14,647,124,-416,-388,-207,-127,111,-176
-276,-305,347,74,-310,-223,-44,42,23,-573
-510,-326,612,522,-155,-260,-123,-146,-271,-809
-683,-471,483,616,-140,-275,-154,-186,-299,-653
-557,-455,187,331,-135,-217,-127,-134,-201,-303
-160,-309,-125,-98,-220,-221,-64,7,195,439
280,-167,-286,-359,-298,-272,-72,72,548,1408
563,-168,-467,-514,-365,-315,-109,69,547,1762
616,-62,-241,-517,-406,-369,-132,105,593,1508
757,48,86,-61,-386,-432,-222,-40,421,1264
775,-28,-16,330,-407,-512,-353,-225,319,1448
955,11,-183,-11,-432,-493,-409,-316,260,1752
1239,215,-48,-475,-407,-471,-412,-300,256,2006
607,585,414,-287,-65,-173,-76,-80,339,1407
375,693,355,-146,199,58,78,-144,82,1195
258,195,-446,-861,181,129,100,-61,-162,1051
345,214,-1014,-1956,353,353,345,247,70,704
689,516,-1053,-2405,712,666,571,383,-38,-210
347,664,-533,-2025,896,849,690,401,-285,-1467
133,706,-232,-1237,909,935,769,464,-395,-1869
-852,247,-142,1025,1307,1133,1010,717,-178,-2319
-1880,-68,924,4447,1291,768,710,419,-287,-2645
-1619,-375,974,4096,481,337,359,291,-403,-1965
-728,-410,-11,994,-165,250,322,414,-90,-953
-764,-576,-29,97,-371,-173,-153,-82,-485,-1082
-1441,-782,1015,738,-283,-799,-857,-896,-1241,-1721
-1191,-616,1076,407,-312,-744,-774,-794,-995,-1060
-727,-441,600,120,-323,-392,-352,-259,-354,29
-575,-334,467,-2,-337,-307,-269,-122,-79,465
-577,-393,396,1,-366,-324,-319,-133,-15,465
-535,-537,233,-28,-384,-296,-256,-56,98,708
-446,-610,14,-102,-316,-179,-90,146,239,830
-208,-410,-79,-170,-252,-114,9,252,343,948
-59,-251,-179,-227,-225,-119,20,195,378,906
-187,-305,-246,-181,-130,-94,3,93,260,605
-165,-235,-88,-52,-27,-29,39,128,233,26
156,297,360,14,30,-2,32,68,215,-483
198,513,421,17,105,66,57,-21,31,-529
-124,98,18,64,63,103,55,-16,-4,-25
-447,-210,-200,-100,-29,101,92,136,335,831
-456,-330,-272,-430,-221,-38,14,158,599,1615
-350,-462,-272,-585,-448,-274,-218,-78,554,2107
4,-450,-516,-578,-481,-286,-208,-26,464,1538
1201,308,-457,-568,-119,-38,18,246,414,295
2149,1023,-389,-503,-1,-190,-238,-157,-219,-336
1465,832,-644,-700,-69,-231,-240,-271,-393,-519
691,204,-1113,-1218,93,268,366,408,224,-630
347,178,-265,-177,334,374,392,394,-12,-1179
3,416,720,1679,450,108,-22,-152,-734,-1478
-400,391,263,2129,385,136,37,-145,-716,-1228
-301,330,-440,5,184,338,369,387,145,-567
-301,148,-764,-1525,255,398,434,568,596,-281
-540,-45,-516,-939,388,214,185,210,172,-341
-510,-52,-542,-707,348,292,265,122,-163,-502
-4,117,-581,-913,306,545,516,234,-291,-643
456,99,4,-301,4,230,240,3,-450,-552
76,-141,301,146,-481,-237,-134,-244,-486,-490
-245,-221,565,415,-390,-313,-267,-322,-426,-507
-185,194,1208,819,-25,-362,-412,-519,-287,-369
24,566,1272,282,35,-299,-330,-413,122,-119
134,143,367,-419,-136,-148,-104,-91,251,46
-76,-256,23,24,-137,-95,-7,8,-27,-270
-491,-392,319,716,-96,-138,2,43,-108,-699
-423,-348,325,762,-39,-162,-54,-39,-198,-585
-245,-257,172,471,27,-131,-67,-92,-137,-79
-220,-164,159,290,49,-63,-12,-61,102,263
-314,-178,84,224,79,9,39,0,299,360
-282,-310,-9,121,2,-48,-20,40,485,936
-126,-297,-24,-25,-151,-154,-85,133,913,2299
-10,-431,-222,-277,-369,-292,-179,149,1146,3440
477,-584,-542,-613,-661,-532,-425,-113,845,3653
1130,-456,-663,-870,-903,-711,-617,-325,400,2717
1213,-106,-424,-795,-816,-518,-423,-210,-37,730
1017,573,259,-340,-276,-74,-94,-196,-710,-1400
99,703,662,300,518,461,322,-85,-1246,-2791
-538,322,352,511,742,548,402,12,-1060,-2558
-466,50,-8,350,457,259,206,77,-259,-1300
-275,-31,-206,271,199,20,40,137,171,-772
-30,156,-96,470,229,5,13,53,-33,-937
13,259,-51,333,222,16,-9,-118,-223,-871
-107,82,-202,-325,82,-13,-13,-70,160,-91
28,315,162,-569,-2,-126,-201,-309,342,840
0,191,48,-445,18,-98,-200,-301,87,749
-192,23,-231,323,356,263,192,244,222,-2
-247,97,-252,1029,602,496,470,590,325,-515
77,237,-656,-249,604,629,624,682,328,-379
-18,17,-1344,-1490,637,691,691,703,266,-289
-79,-3,-1220,-1532,543,560,537,477,-19,-380
-87,68,-731,-1276,424,296,251,150,-255,-464
-530,-219,128,295,363,101,24,-104,-529,-671
-988,-486,867,1980,101,-127,-229,-413,-847,-964
-879,-449,789,1805,-167,-212,-227,-348,-691,-800
-698,-323,1099,1120,-337,-338,-263,-298,-485,-559
-476,-299,750,262,-469,-372,-284,-274,-300,-174
-193,-289,240,-332,-422,-307,-252,-226,-137,173
-157,-150,271,4,-197,-169,-130,-66,136,103
-420,218,473,522,67,-24,23,81,540,-50
-548,173,309,450,34,-26,-21,30,488,59
-388,-231,-240,-75,-190,-85,-65,76,342,550
21,-250,-275,-217,-253,-126,-80,90,386,1631
218,-201,41,-110,-329,-246,-159,77,404,2033
94,-339,-81,-202,-424,-321,-197,94,462,1535
271,-322,-273,-290,-415,-282,-203,2,305,975
433,-104,-121,-259,-302,-195,-164,-88,-22,2
269,-36,-66,-130,-131,-76,-115,-204,-553,-1129
481,128,-103,-143,-98,-80,-132,-288,-566,-882
582,155,-153,-276,-213,-131,-84,-71,-29,-212
374,96,-53,31,-145,-18,84,216,305,-56
269,198,95,1062,47,79,122,216,210,-4
39,195,82,1029,131,172,144,143,20,-14
-68,120,-62,-456,86,187,172,151,104,279
7,84,-152,-1094,-41,33,-15,-72,-84,247
-91,20,-84,-668,-144,-104,-150,-214,-319,-246
-147,109,-36,-68,38,56,38,19,-115,-434
146,216,-301,-12,195,197,196,142,25,-195
608,331,-513,-464,206,104,82,6,57,347
741,291,-569,-274,347,88,0,-34,100,547
263,52,-348,-34,389,215,112,53,93,152
264,405,545,-407,60,106,21,-99,101,136
366,356,381,-419,-293,-99,-78,-96,109,155
-362,-336,-127,-81,-377,-99,8,54,-61,-505
-771,-369,347,130,-335,-18,71,49,-262,-894
-510,-149,263,-57,-189,103,132,35,-251,-633
-381,-251,31,24,186,139,58,-97,-225,-327
-400,-397,8,-47,153,-21,-37,-90,-32,-35
-332,-226,220,175,1,-162,-146,-128,112,344
-294,-138,442,585,41,-264,-270,-221,98,523
-93,-226,166,386,-85,-343,-315,-158,112,764
-105,-253,26,0,-228,-317,-238,11,409,1095
-340,-405,-79,-127,-153,-169,-58,149,481,952
-267,-377,-177,-241,104,69,110,174,286,471
-214,-323,-462,-210,438,362,323,297,169,-93
-446,-12,-581,322,732,625,491,324,-218,-1140
232,936,-523,22,572,612,474,305,-19,-1158
973,1076,-718,-793,199,420,362,332,243,-359
723,261,-363,-692,-19,170,151,232,74,-65
-117,-249,510,307,-55,-90,-131,-66,-177,-126
77,-127,802,987,-219,-362,-397,-318,-218,492
542,91,620,1751,-336,-389,-352,-183,113,1078
118,-80,378,1339,-151,-85,-57,67,226,752
-669,-315,198,154,29,36,9,21,143,376
-483,-310,-111,-637,-306,-308,-263,-168,216,479
723,-97,-419,-1203,-767,-696,-567,-314,151,892
1111,371,-132,-845,-397,-426,-318,-166,45,498
863,545,427,-81,242,13,-11,-105,-340,-232
40,181,396,258,493,282,235,62,-365,-814
-947,-226,108,291,593,497,462,234,-311,-1522
-732,-93,-41,277,376,343,281,47,-360,-1412
-299,274,-71,206,79,67,3,-164,-239,-884
-100,189,54,104,-61,-37,-98,-188,-115,-362
191,55,263,-40,-138,-109,-178,-227,-35,133
194,-33,1,-271,-139,-44,-85,-93,50,168
0,18,-220,-263,-41,104,119,104,76,-141
-67,87,-302,35,154,295,299,247,53,-559
-28,-69,-487,-134,291,401,374,294,86,-597
107,36,-157,-345,204,290,287,222,343,-140
69,440,623,50,-6,-37,-5,13,674,522
-170,254,593,337,-283,-353,-331,-249,457,845
-208,-263,-87,-89,-369,-328,-300,-197,214,988
-74,-244,-268,-384,-340,-224,-153,-44,236,906
25,-171,-311,-444,-313,-176,-90,81,163,284
419,0,-180,-119,-149,-88,-57,110,-4,-95
497,236,178,490,79,-52,-115,-23,-310,-372
86,117,78,79,242,179,109,129,-229,-472
-26,-107,-467,-1005,264,407,370,311,-73,-111
274,-82,-504,-1072,-36,205,155,104,-29,424
365,-15,-323,-567,-439,-7,-2,22,79,484
186,51,-258,103,-477,-90,-27,90,156,45
1,89,47,694,32,-16,-68,-70,-258,-502
-34,101,-192,775,433,102,-15,-134,-416,-558
0,226,-453,1043,699,369,242,113,-91,-414
113,177,-928,8,580,686,599,505,375,-62
413,19,-1289,-1866,168,603,596,584,610,484
84,-177,633,-531,-326,-388,-401,-411,-56,496
-179,-418,1273,925,-684,-1084,-1089,-1086,-503,675
-578,-611,518,393,-524,-789,-657,-537,-136,354
-623,-479,215,-23,-198,-313,-109,-4,18,-247
170,34,310,44,-30,-141,-74,-111,-240,-299
262,331,591,163,32,-60,-47,-105,95,-24
-88,318,752,328,115,45,33,-71,198,-88
-227,22,492,413,119,64,22,-67,-18,-383
-523,-210,281,429,194,184,153,64,-156,-821
-719,-181,281,461,364,366,335,155,-377,-1050
-677,-122,164,361,337,340,304,106,-405,-802
-433,-74,-16,169,175,202,183,60,-225,-535
-280,-82,-74,38,118,177,196,129,56,-256
-97,4,67,23,40,66,91,-9,-13,-132
308,130,12,-56,-89,-87,-61,-161,-90,54
569,154,-126,-136,-114,-100,-81,-150,-28,263
250,67,-50,-51,-23,-10,-7,-85,-23,365
27,10,48,0,3,45,42,-9,-24,348
-52,-71,-20,-59,-60,4,20,37,34,300
-116,-43,35,22,-21,5,14,44,39,135
-133,267,270,70,131,93,59,10,267,99
34,155,76,-68,151,150,27,-57,276,261
329,-89,-380,-489,-117,55,-24,44,391,763
462,-96,-691,-876,-343,-46,8,274,731,1357
399,-136,-442,-226,-264,-231,-184,100,659,1916
156,-241,14,567,-116,-342,-382,-168,434,2150
-6,-190,-12,556,53,-88,-144,-62,233,1618
9,153,24,1279,337,269,221,201,269,656
-51,222,171,1269,388,339,307,265,174,-607
-137,-129,-86,-324,265,264,239,176,-255,-1610
-163,-217,-513,-1135,118,60,26,-64,-594,-2089
-143,-67,-435,-1113,-79,-152,-174,-280,-670,-1836
145,141,-556,-1054,-182,-170,-141,-238,-449,-1165
477,303,-322,-493,-104,-62,-37,-99,-186,-558
216,211,428,508,-47,-98,-104,-136,-149,-197
-54,96,468,824,13,-83,-71,-90,-54,355
80,182,347,186,27,-33,-41,-53,-43,902
-33,35,259,89,19,4,3,11,42,668
-233,-207,89,471,9,53,64,45,69,63
-229,-240,33,567,-104,-50,-4,-4,18,-468
114,-148,45,157,-240,-205,-139,-166,-110,-619
301,-146,-77,-88,-237,-212,-208,-227,-48,-405
336,168,191,-177,-188,-182,-220,-223,105,-39
340,469,644,-212,-162,-174,-235,-290,56,30
77,39,205,-249,-129,-126,-170,-241,-159,-187
-343,-240,-91,-303,-115,-58,-59,-70,-83,-123
-525,-281,-305,-535,-74,26,40,55,-57,310
-158,-164,-487,-530,116,221,215,197,-100,134
31,-192,-424,-354,191,237,229,230,-127,-436
-69,0,-96,-84,173,127,82,-35,-417,-675
-360,226,10,-211,225,250,233,69,-225,-849
24,148,-307,-317,60,192,216,112,-208,-606
360,174,-157,-27,-80,43,108,51,-84,-120
193,17,219,391,-148,-74,-6,-48,-23,72
38,-121,93,260,-195,-137,-56,-38,64,162
62,-81,-193,-197,-152,-49,40,65,137,103
22,-88,-406,-387,-100,77,203,209,295,145
145,82,-269,-276,-51,101,227,175,304,265
226,100,-273,-212,73,175,229,177,221,291
195,38,-240,139,232,140,72,35,62,351
50,-11,26,526,178,-48,-131,-153,29,252
32,-161,-216,234,-16,-120,-150,-105,147,77
183,-163,-115,-302,-122,-101,-121,-56,170,-30
125,3,432,-295,-70,-28,-64,-38,105,-124
37,264,612,102,54,128,103,102,151,-179
131,650,782,641,142,110,91,47,287,-64
179,553,648,637,99,-102,-114,-169,253,182
161,-67,-5,219,-67,-181,-148,-117,126,400
405,-95,-192,-202,-285,-269,-234,-159,16,482
146,-56,-124,-256,-165,-145,-147,-81,12,223
-298,-168,134,54,152,13,-38,0,27,133
-207,-147,264,21,166,1,-52,15,115,444
320,131,180,-279,118,64,37,167,319,629
446,229,-26,791,401,255,128,196,75,273
-22,-24,-300,1519,575,424,277,248,-126,-211
-117,-136,-319,757,415,397,285,172,-226,-202
-214,-222,34,174,-39,-19,-47,-96,-272,-184
-219,-264,257,72,-448,-390,-373,-312,-307,-364
-163,-292,-78,-732,-550,-367,-331,-177,-107,-208
-36,-110,-155,-891,-380,-114,-62,140,265,246
142,261,-18,-479,-121,116,157,318,546,665
77,75,18,53,48,98,47,79,78,746
-88,-139,122,216,106,-80,-175,-188,-243,648
-213,-269,-173,-142,45,-89,-147,-101,-169,261
-373,-302,-229,-292,-47,-84,-129,-92,-200,-348
-330,-318,-70,-317,-199,-198,-218,-199,-248,-345
405,-60,-176,-602,-412,-410,-383,-356,-146,557
732,254,-68,-615,-371,-362,-316,-211,268,957
214,391,180,-282,-67,-19,67,250,606,-194
0,224,84,158,233,250,259,236,-51,-1088
-355,9,132,480,416,364,331,192,-255,-858
-475,-225,-138,290,288,280,289,230,41,96
-269,-334,-391,-71,68,146,194,232,333,872
-8,-169,-38,-278,-135,-38,-26,-5,170,807
284,77,-7,-370,-224,-135,-173,-211,-82,333
243,131,-8,-282,-236,-183,-234,-347,-164,135
-242,-150,-254,-169,-166,-134,-104,-68,194,-230
-422,-180,-482,41,95,119,182,400,604,-638
537,456,-195,1057,414,279,154,137,29,-309
627,490,64,1679,499,339,145,69,-165,-73
330,107,46,507,178,235,119,128,32,281
222,-76,-14,-872,-166,88,115,188,193,194
-401,42,726,-655,-107,-36,30,29,18,-906
-811,298,1147,251,43,-122,-108,-265,-312,-1651
-727,142,691,385,2,-99,-71,-223,-539,-1579
-322,51,252,-18,-10,44,58,-66,-518,-983
-126,37,86,-114,17,95,104,-53,-395,-459
120,-37,-74,-150,-6,1,-1,-126,-278,24
24,-165,-229,-145,32,19,-1,-58,-105,58
-151,-160,-253,-106,30,21,23,39,69,-91
81,56,141,28,-29,-62,-82,-97,-12,-5
380,57,4,-65,-99,-83,-60,-5,68,143
28,-2,-28,-13,-19,14,66,157,82,-172
-446,-151,189,357,148,127,136,115,-181,-517
-503,-316,116,340,219,159,134,71,-196,-149
-384,-360,-60,7,128,115,115,88,-43,448
-136,-208,-112,-152,-46,-36,-25,4,60,802
103,-53,-84,-183,-231,-242,-210,-117,323,1169
351,-180,-291,-340,-397,-382,-355,-153,502,1820
596,-18,-277,-384,-388,-332,-323,-66,542,2041
891,356,-157,-459,-282,-267,-274,-75,353,1418
566,78,-357,-524,-42,-47,-74,40,180,606
-102,-190,-364,-5,232,210,158,146,36,-172
-516,-150,-278,536,412,396,283,121,-385,-957
-658,53,73,921,500,418,286,90,-597,-1482
-401,608,692,727,360,237,180,-22,-207,-1298
-40,542,425,128,154,95,121,-16,157,-861
569,186,-272,-251,-64,-33,12,-21,-3,-538
715,241,-445,-345,-223,-155,-119,-94,-86,-240
330,259,-310,-398,-191,-40,-5,23,-60,-231
273,163,-349,-581,-104,59,101,131,34,-148
502,201,-181,-470,-57,-3,9,38,11,-102
479,210,-89,-240,-39,-55,-93,-96,-61,49
115,1,-370,-498,40,102,57,65,39,60
-84,-124,-398,-270,189,233,173,148,29,-207
-276,-202,233,588,219,61,-31,-81,-261,-591
-507,-361,513,821,36,-141,-181,-187,-310,-505
-538,-470,108,329,-151,-168,-120,-100,-99,59
-321,-370,64,60,-179,-91,-54,-56,16,536
-128,-86,425,228,-154,-80,-65,-130,6,684
-195,56,476,106,-162,-36,3,-26,189,427
-239,-174,-12,-107,-128,14,85,108,173,121
118,-57,-182,-185,-48,-8,30,29,45,121
567,-12,-345,-395,-62,-19,16,69,65,128
441,54,-110,-121,-36,-74,-50,-16,-44,-100
67,121,254,516,48,-74,-77,-91,-222,-426
-100,34,4,299,111,97,124,139,-66,-503
4,312,138,-124,139,163,186,133,114,-309
-181,293,358,55,141,62,50,-4,159,9
-304,-147,193,217,-3,-127,-159,-188,-195,331
-166,-242,14,16,-150,-234,-261,-218,-107,772
-125,-341,-195,-104,-196,-207,-155,32,374,866
19,-200,-64,13,-107,-130,-86,115,501,596
273,104,214,291,123,49,15,95,294,330
470,314,257,474,242,214,181,129,-14,-71
171,285,89,189,96,170,180,103,-177,-534
-171,-39,-189,-134,53,176,190,90,-233,-561
-209,-144,-62,-214,-36,39,68,-24,-198,-217
108,-107,-141,-345,-291,-214,-133,-127,-68,241
261,-153,-317,-383,-325,-258,-163,-56,64,232
213,-27,-106,-227,-194,-137,-96,-54,-54,-48
117,97,-81,-172,-77,4,26,26,87,79
184,415,-29,-410,91,180,197,182,537,568
258,603,-68,-658,113,232,283,280,844,984
347,162,-562,-491,119,69,87,52,386,1181
442,-146,-491,272,66,-186,-210,-240,-53,965
108,-93,66,993,43,-226,-258,-320,-259,-81
-272,-19,87,1593,185,-7,-88,-240,-472,-950
-216,22,-70,1195,226,157,50,-68,-336,-913
136,235,269,-191,63,86,36,18,56,-349
83,107,390,-672,-142,-132,-102,-14,237,50
-235,-461,-145,-538,-226,-175,-114,38,101,129
-272,-421,-90,-464,-157,-101,-80,25,-47,120
-467,-201,240,-12,-32,-39,-45,-7,-168,-195
-492,-124,29,-2,64,67,30,-4,-363,-551
-301,-112,-151,-216,151,183,142,107,-294,-632
-108,-32,4,-146,241,237,206,145,-237,-452
-143,63,167,323,244,197,174,110,-162,-261
-266,-60,70,511,69,-30,-43,-25,-85,-19
-33,-137,-171,-86,-207,-262,-264,-154,107,633
304,-148,-171,-727,-386,-334,-284,-68,383,1134
348,-70,94,-554,-258,-210,-156,45,284,697
86,76,244,-251,118,139,122,119,-64,-30
-344,-135,-17,-306,236,335,326,317,10,-365
-178,-105,-161,-186,241,317,287,308,115,-615
133,329,406,161,154,113,59,63,154,-593
-23,247,568,377,-36,-130,-150,-137,6,-580
-174,-201,282,310,-274,-325,-320,-285,-316,-626
-85,-304,158,72,-325,-356,-353,-341,-363,-224
91,-175,71,182,-100,-166,-154,-170,-222,147
108,-73,-24,289,-34,-55,-8,53,81,147
137,-9,-79,166,-44,22,75,174,210,-57
-26,117,-35,108,66,115,166,198,116,-488
-180,211,-9,157,183,156,127,32,-193,-676
-101,159,-153,45,159,117,50,-98,-233,-340
118,62,-302,-272,102,90,24,-102,-180,-7
362,44,-83,-275,107,91,12,-97,-154,97
595,88,29,31,100,95,26,-79,-221,238
460,72,-111,296,120,174,128,53,-195,252
287,270,209,545,221,199,150,85,-15,7
119,306,377,380,107,6,-13,-31,113,-146
-79,-122,-33,212,-169,-171,-148,-88,-8,-12
-284,-161,-155,162,-267,-121,-66,17,78,-150
-482,-206,-124,102,-155,1,61,137,182,-146
-219,-140,22,-269,-151,-35,-16,0,52,287
152,-65,-83,-533,-314,-227,-205,-133,121,884
22,-59,-169,-328,-229,-269,-249,-129,248,817
-341,119,219,64,66,-50,-38,52,555,384
-168,198,209,299,202,101,88,113,408,233
30,-15,-177,496,144,74,61,90,-32,-25
13,48,-315,158,98,79,107,129,-6,-112
466,239,-323,-464,68,83,96,33,-90,122
111,49,-230,-523,125,145,135,29,-180,-73
-386,-96,-72,-190,105,128,149,10,-256,-421
-33,31,-31,183,-6,-50,-13,-130,-266,-454
-61,-1,-211,167,-69,-105,-27,-77,-119,-445
-175,-117,-501,-207,-53,9,76,29,-89,-303
177,-129,-716,-718,-127,29,81,52,-13,56
369,-189,-609,-905,-295,-64,20,96,140,132
191,-71,154,-330,-262,-115,-60,-18,-76,-190
88,44,544,164,-133,-151,-124,-140,-255,-273
219,48,473,280,-107,-209,-180,-169,-110,40
419,173,530,104,-170,-244,-215,-171,222,768
510,132,474,-75,-200,-300,-279,-236,452,1463
225,-176,38,-112,-262,-332,-265,-91,587,1293
-33,20,79,147,-74,-140,-92,100,383,374
237,499,435,240,93,14,-54,-56,-199,-174
90,243,142,-103,99,112,57,-22,-221,-165
-415,-212,-368,-318,194,163,151,127,31,-165
-689,-184,-195,-31,320,225,213,244,184,-525
-553,1,271,482,343,238,185,138,-90,-942
-190,-15,291,448,168,130,114,62,-315,-1010
59,-90,43,95,113,154,174,134,-220,-837
98,-98,-185,-119,119,213,206,131,-185,-586
82,-34,-413,-391,50,184,173,83,-143,-329
127,85,-499,-478,-1,148,142,72,-49,-96
288,196,-298,-361,-60,58,70,3,12,252
415,196,-341,-453,119,63,80,36,224,508
427,-25,-486,-490,364,116,123,142,358,545
141,-51,333,250,310,5,-70,-84,22,222
-39,-35,449,1076,200,-98,-235,-270,-256,127
-75,-101,38,1833,250,-18,-119,-80,-12,321
111,-36,40,1355,209,50,-26,70,213,334
304,-11,-110,161,27,96,50,160,185,165
-6,-6,152,-126,-160,-60,-77,-30,1,-180
-484,160,692,-85,-214,-190,-184,-152,149,-305
-614,51,631,-273,-237,-167,-137,-118,50,-236
-447,-237,211,-418,-235,-143,-126,-131,-284,178
-254,-243,-24,-417,-111,-97,-113,-163,-254,640
-225,-276,-235,-220,-5,10,-6,-11,97,572
-189,-338,-533,-184,-24,128,189,292,534,315
261,-98,-664,-511,-165,101,182,324,587,375
479,235,-29,-510,-249,-50,39,112,374,114
333,108,495,41,-241,-193,-145,-145,-108,-319
269,19,307,36,-247,-178,-197,-265,-375,134
244,36,239,-196,-237,-95,-103,-135,-208,914
-185,-157,140,-72,-32,87,100,108,37,753
-416,-270,-119,-55,95,152,179,202,114,191
-83,-97,-152,94,40,32,56,53,-72,-146
-12,151,-2,273,96,-12,20,-45,-146,-658
263,270,6,72,83,-38,-27,-155,-160,-741
289,-6,52,20,-19,-69,-66,-120,-187,-383
147,8,135,80,-56,-75,-47,-102,-239,-169
-103,-6,32,62,-18,-18,23,-37,-243,-465
-251,-107,30,89,91,83,75,-6,-215,-567
-79,-114,47,73,64,17,-54,-198,-298,-48
-132,-129,61,60,53,-19,-104,-175,-179,-9
-215,87,336,163,115,61,-26,-43,82,-267
-317,4,271,252,135,91,52,35,72,-359
-407,-348,-265,45,9,28,60,109,5,-77
126,-244,-427,-243,-146,-103,-93,-23,-16,509
527,177,-184,-256,-182,-208,-252,-259,-168,556
245,263,-23,-135,-70,-137,-208,-268,-142,259
-56,145,61,143,63,5,-55,-109,-29,-110
-2,262,108,345,179,167,92,67,156,-368
-6,217,-22,-69,191,261,190,242,323,-290
-324,-18,31,-248,212,297,214,266,189,-169
-445,-212,42,-75,239,270,199,166,-103,-123
-428,-373,-43,19,211,231,237,174,-219,-157
-512,-460,9,-7,119,142,208,197,-85,-179
-26,-266,-173,-261,-1,-23,68,113,152,341
881,134,-429,-410,-140,-265,-149,-69,267,965
947,672,5,-171,-176,-369,-258,-217,355,928
576,881,165,-107,-241,-351,-258,-242,278,890
267,397,-140,-174,-200,-184,-116,-60,94,752
192,109,99,-3,-10,-45,16,18,-193,120
151,92,193,144,199,69,117,17,-420,-773
140,26,-41,277,315,212,223,76,-389,-1364
205,17,-234,432,196,233,281,208,-81,-1285
132,255,-206,500,200,247,262,217,90,-988
-70,168,-299,407,175,132,117,71,107,-323
-53,-161,-847,-978,-96,39,63,80,282,933
378,-234,-1227,-1782,-272,99,195,329,624,1444
387,-168,-283,-533,-238,-93,-22,73,249,605
39,-13,937,770,-325,-430,-370,-323,-295,-302
-437,-168,1022,843,-249,-348,-244,-181,-216,-633
-686,-182,708,699,110,-51,-40,-68,-209,-771
-498,-11,328,421,212,39,5,-86,-178,-632
-297,-201,-118,78,91,-12,-4,-97,-74,-86
-184,-272,-300,-126,-25,-78,-47,-118,24,350
255,-153,-363,-329,-215,-212,-181,-163,51,723
272,-78,-9,-184,-189,-165,-165,-63,-54,357
-84,-51,425,179,-21,-41,-65,41,-133,-403
-97,81,437,452,92,-16,-91,-66,-250,-593
-155,280,396,294,137,52,-3,-30,15,-306
-4,608,442,-111,140,126,89,25,359,207
131,428,306,-157,101,125,65,3,212,409
-19,-56,61,135,151,218,167,165,90,55
-263,-160,127,328,189,290,250,269,47,-382
