83,64,9,-11,76,181,-24,-553,-166,-164
101,26,8,65,128,149,-268,-757,-204,-163
101,42,66,179,198,146,-493,-900,-148,-101
0,-9,33,152,176,194,-352,-854,-155,-35
-147,-140,-106,5,75,210,-20,-520,-220,-72
-243,-224,-150,-82,-6,130,62,-342,-261,-126
-189,-196,-122,-96,-60,-71,-111,-255,-294,-142
-124,-39,8,-25,-50,-260,-303,113,-134,-145
-67,138,191,153,-10,-311,-314,919,376,53
-90,-25,131,311,15,-171,-113,1114,451,60
-115,-114,77,322,83,2,227,760,183,-107
-256,-245,-67,213,78,141,628,541,-76,-308
-452,-390,-207,75,53,353,1024,272,-305,-414
-709,-559,-325,-49,30,527,1231,109,-447,-532
-917,-593,-329,-39,137,513,1094,-44,-403,-607
-676,-104,21,5,272,364,652,-282,-70,-290
-292,62,57,-107,122,123,125,-389,-80,-73
-19,-140,-158,-152,-51,-102,-350,-230,-256,-4
72,-54,-91,-16,17,-214,-710,161,36,207
173,125,119,111,93,-226,-794,360,428,429
175,186,172,80,85,-101,-539,36,464,432
127,115,39,-31,39,137,-44,-166,221,227
379,138,-126,-157,19,319,289,-418,-85,2
434,104,-182,-169,51,400,250,-792,-381,-219
194,-15,-163,-90,23,283,9,-1047,-496,-296
-45,-154,-179,-11,35,209,-142,-1443,-605,-369
-177,-197,-214,69,42,85,-388,-1481,-620,-423
43,-7,-146,82,-97,-320,-791,-811,-197,-135
294,174,74,70,-137,-541,-902,-428,65,126
410,310,272,58,-115,-628,-1012,-498,-3,255
499,600,563,33,-208,-702,-1108,-179,195,462
507,686,680,-31,-317,-505,-720,848,567,552
426,340,266,-267,-430,-223,60,1930,844,464
196,-19,-90,-341,-288,-126,604,1837,672,251
-262,-410,-415,-289,117,22,1029,1018,140,-170
-607,-658,-660,-260,346,292,1415,716,-198,-534
-724,-662,-694,-205,236,408,1494,764,-278,-658
-738,-542,-518,-252,-14,395,1504,910,-339,-664
-646,-413,-396,-277,-136,469,1545,917,-411,-577
-166,-145,-169,-102,-2,371,893,555,-337,-229
307,190,165,102,109,202,134,-243,58,237
197,113,103,-42,-44,306,496,-667,137,298
-377,-354,-289,-352,-222,505,1141,-649,-244,-58
-753,-712,-596,-596,-394,322,959,-528,-351,-239
-666,-609,-499,-615,-552,-126,184,-471,-199,-38
-394,-265,-160,-393,-545,-582,-704,-972,-196,260
185,99,157,1,-250,-859,-1733,-500,160,822
679,461,416,258,8,-891,-2197,574,803,1247
746,629,578,378,31,-978,-2335,967,1023,1162
815,697,661,532,138,-969,-2318,1054,933,880
739,601,539,597,285,-609,-1444,1100,566,303
484,490,526,630,362,-264,-646,851,273,-123
445,621,661,596,403,-45,-235,749,426,-44
420,839,822,514,451,124,-109,498,567,153
112,493,584,433,371,205,-128,231,205,-64
225,160,150,247,111,83,-86,35,-64,-221
518,274,115,45,-140,-37,127,-171,87,-27
351,198,116,15,-213,-60,428,-165,223,64
-69,-159,-130,-84,-246,108,1008,98,178,53
-376,-291,-250,-174,-222,332,1147,99,17,15
-520,-304,-299,-276,-166,415,844,-456,-208,-32
-640,-541,-445,-337,-133,420,561,-1352,-636,-182
-700,-540,-321,-198,7,411,84,-2031,-686,-141
-356,-312,-48,93,198,162,-612,-2537,-332,101
-53,-343,-176,56,208,124,-219,-1910,-404,-143
-213,-575,-586,-215,79,287,812,-963,-941,-757
-514,-475,-558,-212,-14,127,670,-195,-1131,-1008
-292,68,-81,-91,-110,-182,-32,696,-612,-587
445,606,249,132,-16,-205,-794,1608,273,24
982,755,340,257,0,-210,-1257,3034,1223,502
739,624,304,109,-133,-85,-784,3000,1349,519
319,358,115,-123,-281,-20,-201,1440,754,281
421,415,231,47,-36,-45,-392,281,558,400
629,452,329,237,278,-65,-749,-988,359,485
856,431,274,198,268,-105,-823,-1801,23,405
502,378,296,131,223,-6,-495,-1790,-117,198
-186,32,148,65,83,-38,-271,-1631,-365,-30
-630,-285,-64,18,-93,-319,-500,-1937,-594,-46
-743,-238,-24,104,-3,-589,-876,-1818,-488,15
-561,38,212,267,210,-473,-742,-589,-232,28
-147,301,389,349,311,-158,-462,495,152,172
131,398,436,405,394,25,-424,1131,515,383
242,250,310,395,360,22,-449,821,467,557
596,94,136,253,130,-55,-502,480,363,486
879,165,60,85,-235,-140,-426,332,243,248
598,160,3,-10,-412,-172,-112,359,158,-19
223,38,-21,39,-203,-109,131,186,85,-182
128,3,-48,67,107,63,329,-40,-88,-284
95,-43,-125,-31,265,296,694,-75,-311,-396
155,-176,-310,-314,218,546,1192,-51,-519,-456
-157,-154,-271,-518,139,648,1517,-176,-501,-309
-269,4,-131,-440,4,247,1009,-630,-536,21
-166,-152,-260,-218,-17,-118,199,-819,-676,209
3,-174,-274,-84,-90,-296,-110,-93,-200,294
160,-51,-175,-76,-234,-344,-75,-20,117,250
180,61,-52,-110,-322,-224,4,-360,177,174
184,222,129,66,-224,-163,-342,-480,76,-44
295,483,343,283,42,-70,-757,-239,124,-213
375,447,344,190,120,-22,-688,428,542,-96
252,187,93,-123,13,24,-166,945,573,-81
-61,-103,-173,-363,-121,110,377,521,65,-338
-362,-343,-335,-432,-263,27,682,200,-211,-355
-756,-597,-479,-297,-173,120,1200,42,-470,-441
-1010,-758,-526,-144,-127,347,1941,-484,-817,-672
-1107,-847,-564,-184,-259,579,2558,-835,-1016,-899
-1180,-887,-582,-135,-211,714,2436,-688,-1015,-1014
-964,-752,-387,157,89,619,1247,342,-537,-669
-418,-349,14,467,492,361,-81,675,-226,-154
59,54,344,607,685,-49,-1313,5,-319,49
359,447,696,704,768,-256,-2333,-128,20,407
555,694,879,729,571,-519,-2636,701,798,806
429,554,619,514,205,-687,-1988,1346,1111,750
274,506,459,175,-129,-598,-1382,595,800,605
210,675,511,-95,-356,-476,-964,35,685,504
-27,389,224,-137,-374,-257,-505,55,477,133
-95,52,-6,-41,-183,-45,-131,-67,26,-272
-92,-48,-82,-123,-12,166,471,164,-78,-362
30,-167,-267,-276,-43,256,966,329,-76,-298
-10,-317,-400,-304,-137,166,1156,429,-90,-338
-165,-278,-276,-154,-196,69,1011,712,55,-328
-74,-84,-21,33,-224,180,808,649,-9,-252
-250,-373,-158,20,-410,457,979,155,-355,-410
-455,-634,-339,-79,-507,527,947,-803,-392,-364
-684,-825,-479,84,-29,701,1188,-1289,-570,-430
-1102,-1068,-657,202,747,945,1487,-1409,-1071,-813
-1356,-1057,-600,171,1094,817,1018,-1372,-1281,-885
-1151,-724,-303,200,1195,706,707,-1307,-1240,-543
-790,-244,104,402,1255,641,429,-1284,-811,-100
-622,-230,146,492,885,150,138,-78,120,170
-1238,-959,-656,-199,103,18,1376,697,-14,-476
-2252,-1436,-1174,-1006,-561,260,2480,-313,-977,-1247
-1900,-1140,-950,-1166,-836,63,1814,-963,-1343,-1192
-300,-214,-305,-792,-845,-693,-478,-464,-591,-338
1193,845,327,-290,-724,-1226,-2429,1735,1250,982
1980,1574,698,10,-618,-1174,-2994,2502,2000,1688
2153,1820,912,14,-603,-1015,-2733,789,1374,1627
2120,1497,860,132,-504,-814,-1972,276,1031,1357
1723,864,455,-56,-384,-580,-311,1367,1013,915
926,285,-15,-432,-420,-360,1236,1019,386,176
312,-155,-390,-669,-504,-222,1357,62,-326,-446
200,-331,-552,-641,-398,-228,152,-422,-628,-625
266,-207,-380,-552,-369,-467,-1165,222,-322,-409
554,277,-31,-448,-352,-567,-1823,1124,434,154
1242,918,620,195,43,-625,-2914,729,1057,1076
1552,1193,1022,717,288,-742,-3305,758,1401,1592
935,742,777,666,248,-497,-1940,993,1200,1131
135,70,262,307,237,-47,-556,375,535,504
-318,-286,-32,107,224,254,450,-257,-82,359
-481,-343,-43,192,181,508,1194,-732,-221,714
-532,-219,121,344,198,742,1122,-980,-79,966
-679,79,444,486,231,878,780,-866,106,607
-811,83,545,667,283,755,101,-1038,62,21
-666,-138,416,730,113,191,-960,-1341,-170,-353
47,101,493,730,99,-201,-1577,-509,251,-199
295,188,396,545,387,-136,-1219,-536,276,-363
-96,65,149,267,632,83,-175,-5,107,-582
-443,-56,-115,23,668,190,786,273,-28,-475
-389,-10,-252,-147,587,48,893,-158,-172,-266
34,-166,-562,-425,229,70,836,408,-107,-347
35,-318,-788,-770,-425,160,1075,790,-254,-703
-141,-240,-612,-821,-735,213,1192,377,-251,-656
-84,-248,-458,-794,-861,215,1079,152,-199,-523
70,-303,-560,-814,-889,-10,602,-297,-437,-573
448,-67,-484,-591,-776,-373,-35,360,-279,-381
949,675,277,281,-174,-545,-1148,897,202,288
1347,1231,928,1014,388,-384,-1927,780,751,976
816,814,718,1158,631,220,-765,728,537,651
29,222,296,874,659,566,295,145,-12,62
50,4,153,638,743,413,326,-425,-353,-98
251,-32,195,289,397,152,103,-318,-227,125
0,24,329,79,-137,-14,-250,-3,16,379
-266,0,343,130,-301,-146,-340,53,34,404
-533,-24,316,-37,-314,-152,-105,55,78,278
-1038,-123,186,-365,-44,106,405,-242,-47,-137
-984,-183,23,-465,239,145,653,-327,-221,-275
-486,-116,38,-283,541,-65,458,-321,-382,-164
-69,101,68,-124,690,-273,-42,-452,-340,-73
-10,122,76,172,493,-417,-692,-565,-161,54
-26,-88,-15,224,101,-244,-726,-124,103,157
-160,-181,-64,-23,-232,22,-249,154,194,0
45,-222,-233,-517,-705,71,533,-470,-156,-335
246,-447,-709,-908,-1101,33,1439,-1144,-671,-672
114,-388,-832,-789,-944,39,1803,-1142,-1002,-973
-327,-459,-795,-239,-276,139,1516,-919,-1225,-1196
-302,-436,-547,509,417,290,914,-208,-1053,-1018
60,-13,61,1503,1204,407,294,1104,-404,-501
124,267,441,1915,1510,406,421,2457,729,254
-109,394,618,1537,1285,295,1208,1860,911,588
-685,79,323,635,972,418,2029,828,-68,227
-1483,-773,-551,-471,546,756,3367,354,-962,-407
-2253,-1552,-1308,-1372,-146,989,3894,-545,-1371,-928
-1988,-1594,-1427,-1850,-1023,672,2038,-1679,-1151,-788
-752,-1235,-1329,-1877,-1510,170,410,-2129,-1133,-773
-294,-911,-1136,-1659,-1618,-279,-697,-2279,-1423,-1218
902,23,-460,-1195,-1542,-1291,-2847,-1570,-577,-491
2741,1738,991,-154,-828,-1661,-4643,1197,1915,1270
2904,2309,1619,650,-17,-1108,-4765,2172,2842,1933
2141,1743,1342,547,58,-700,-3483,1184,1912,1521
1483,1127,855,201,-215,-798,-2465,792,1360,1085
1024,802,550,107,-382,-767,-1807,566,1084,893
607,517,322,-14,-488,-598,-1298,136,657,659
418,342,106,-294,-751,-415,-819,115,503,507
62,121,17,-166,-480,34,-85,195,392,283
-296,-154,-125,97,14,558,484,-89,59,93
-337,-213,-188,112,144,742,793,-285,-93,149
-324,-334,-295,2,180,615,977,-243,-217,-25
-313,-305,-206,-35,299,412,986,-179,-281,-191
-124,60,213,324,508,-3,319,-625,-224,-73
225,447,659,781,831,-331,-485,-388,179,276
223,429,593,711,881,-304,-595,174,430,282
-43,377,349,91,402,-70,-272,-65,218,38
139,415,225,-352,-312,-96,-367,-7,361,266
243,197,188,-186,-604,-263,-565,376,431,398
15,46,153,-115,-609,-100,1,480,354,341
-243,5,199,-41,-437,111,522,181,88,203
-518,-128,191,138,-117,299,846,-47,-214,-33
-408,-204,47,106,68,486,1196,-167,-380,-180
-615,-418,-322,-153,172,757,2539,240,-578,-545
-1391,-959,-861,-442,102,983,4194,363,-1077,-1084
-1473,-1006,-985,-547,-131,876,3674,-7,-1352,-1086
-674,-596,-601,-439,-333,557,1883,-174,-1171,-640
-5,-237,-273,-301,-397,299,448,609,-220,-68
187,47,24,-98,-261,-24,-1113,296,491,347
1036,885,889,621,287,-671,-4105,-1492,1030,1149
1432,989,1009,803,678,-848,-3896,-348,1363,1279
658,226,287,572,997,-576,-1984,296,700,350
-210,-183,9,418,877,-252,-1003,-87,106,-63
-858,-236,83,496,767,-57,-588,-231,43,208
-1085,-248,179,675,795,48,-399,-321,-11,395
-800,-144,268,755,666,83,-253,-525,-136,387
-749,-117,176,633,329,20,4,-980,-202,178
-1375,-533,-322,251,82,45,572,-1531,-468,-446
-613,-636,-787,-541,-106,112,1408,-1808,-835,-915
817,-287,-817,-1095,-339,276,2375,-1779,-967,-1099
112,-485,-871,-998,-393,470,3197,-1298,-1171,-1506
-473,-494,-603,-325,-184,535,2683,-443,-1116,-1403
-347,-376,-394,-77,24,397,1252,879,-530,-939
37,-293,-316,-386,-298,-142,-200,393,-575,-705
649,225,119,-454,-821,-925,-1892,-594,-483,-235
1127,733,526,-185,-811,-1111,-2571,1372,745,526
760,476,313,-159,-626,-504,-1293,1919,835,459
206,-14,6,-184,-494,100,393,1143,332,159
-84,-78,-20,-52,-349,417,1184,943,149,37
-566,-225,-27,221,-145,739,1160,674,-241,-209
-838,-344,53,574,96,824,438,600,-282,-171
-60,158,552,1026,430,449,-1409,-47,56,341
940,883,1117,1386,640,-140,-3132,567,1134,1204
1230,1161,1310,1269,814,-298,-2691,1721,1809,1560
892,857,1000,697,1074,-109,-1204,787,983,979
342,542,658,350,1311,56,-159,501,596,501
577,310,227,26,1274,54,266,511,484,287
918,50,-394,-721,425,-231,408,226,113,59
446,-215,-873,-1412,-746,-520,399,-284,-273,-203
-247,-622,-994,-1366,-1218,-530,500,-541,-418,-302
-537,-591,-661,-750,-876,-385,405,-575,-350,-189
-362,28,-81,-302,-325,-164,189,-673,-74,-30
30,422,202,4,53,-127,-315,-601,98,155
422,407,265,341,153,-203,-866,360,326,280
432,380,274,496,101,-222,-918,486,218,52
442,200,119,415,176,-29,-572,-243,-235,-241
218,-106,-119,126,190,234,101,-47,-246,-233
-482,-402,-283,60,47,373,1064,32,-376,-357
-1001,-575,-267,227,4,626,1968,-152,-644,-616
-1242,-751,-337,463,485,840,2221,-69,-837,-751
-1261,-800,-361,488,1223,833,2141,144,-803,-686
-1253,-997,-603,596,1911,560,1614,-22,-916,-845
-742,-1029,-856,336,1623,91,36,-744,-867,-878
-365,-702,-686,-311,255,-298,-784,-298,-184,-507
-460,-361,-323,-761,-1083,-534,-675,-72,-1,-253
-7,-73,-137,-779,-1436,-798,-515,-589,-125,-114
440,30,-206,-719,-1312,-783,135,-629,-21,98
-21,-160,-410,-709,-986,-409,177,-542,-4,178
-516,-204,-359,-646,-1068,-65,589,-474,150,219
-680,-311,-233,-528,-1197,94,1324,-521,-109,-72
228,41,100,-332,-704,31,1124,-117,-17,108
985,459,390,-72,56,-59,18,70,527,652
630,259,180,-214,129,-18,-235,511,613,384
362,297,117,-481,-167,133,-130,985,634,29
1172,697,425,-403,-498,116,-593,1675,1041,464
1777,1006,677,-65,-730,-153,-1576,1075,898,880
1741,1292,977,273,-538,-455,-2452,445,782,1045
1080,946,706,318,-257,-493,-2390,-457,146,564
266,377,351,278,-212,-331,-1686,-821,-406,16
51,308,459,595,-5,-213,-1287,-422,-51,113
134,555,749,1006,563,-11,-835,377,607,520
-344,327,574,1027,949,165,-44,-221,208,387
-961,-146,135,624,927,184,382,-852,-293,48
-1278,-377,-36,286,685,239,620,-523,-287,-88
-1227,-362,103,229,220,238,612,-546,-295,-120
-833,-205,293,327,-73,50,462,-637,-408,-254
-16,-50,184,59,-104,-200,73,199,-89,-42
404,-12,4,-343,-158,-210,-365,1023,415,171
481,233,-15,-639,-374,15,-130,954,584,91
759,602,196,-522,-437,114,72,1364,912,432
650,346,152,-122,-166,75,-125,759,713,600
-4,-155,-320,-168,-59,129,104,-238,264,196
-310,-501,-863,-634,-458,78,1101,-829,-305,-382
-34,-563,-994,-825,-718,-55,1404,-1131,-700,-692
-56,-604,-898,-780,-832,-31,1321,-945,-789,-754
-103,-463,-637,-608,-607,128,1061,-622,-753,-650
66,-13,-62,-76,-121,72,-239,121,-129,7
569,457,475,381,117,-53,-1244,2081,1151,1135
349,399,485,461,41,-94,-828,1715,980,1139
72,276,411,507,60,-60,-619,759,662,881
-195,129,302,371,122,220,-230,548,506,520
218,248,362,345,477,321,-4,536,366,299
722,522,617,533,1059,236,-389,-22,156,111
418,367,451,366,1183,280,-420,-338,-56,-239
-115,-142,1,105,773,299,190,-220,-368,-555
-508,-441,-304,-96,233,283,609,-347,-585,-570
-759,-570,-425,-173,-97,244,966,-470,-758,-429
-909,-563,-247,-83,-33,248,1279,-382,-714,-156
-839,-311,67,303,428,347,871,-303,-566,81
-579,-90,276,563,591,540,509,-251,-355,134
-422,-35,279,575,339,552,719,-558,-318,-178
159,158,174,216,-46,439,992,-1333,-621,-540
805,181,-143,-291,-167,86,754,-1404,-1002,-917
1139,-46,-541,-638,167,-287,239,-692,-964,-871
1097,-15,-494,-490,632,-515,-998,-262,-469,-525
929,195,-240,-375,-12,-942,-2120,-50,212,-48
933,367,25,-281,-840,-1004,-2123,793,1023,509
736,410,231,-37,-791,-676,-1422,1321,1402,725
213,273,302,27,-595,-366,-732,564,863,460
-159,30,198,62,-540,-102,-230,310,532,363
-355,-162,75,42,-514,-40,-76,194,503,435
-516,-166,162,158,-387,-47,-89,209,600,532
-829,-231,219,362,-93,255,354,97,212,30
-1168,-617,-159,136,60,442,1484,-714,-699,-908
-1257,-970,-709,-452,-137,520,3115,-1519,-1367,-1428
-1161,-918,-946,-871,17,822,4051,-1241,-1431,-1458
-1196,-1010,-1136,-1090,178,1033,3779,-545,-1416,-1460
-507,-886,-1067,-961,117,850,2416,656,-1154,-1029
815,223,-4,-88,373,363,-553,1372,-136,126
1823,1210,1051,737,444,-402,-3297,894,1104,1400
1469,983,953,784,249,-928,-3636,-230,1232,1403
713,402,361,364,-41,-884,-2502,-866,536,792
346,182,60,-11,-416,-711,-1590,-952,218,662
101,493,439,694,460,-542,-1375,598,1003,738
27,599,697,1438,1396,-299,-1061,1453,1136,644
-83,332,391,1281,1271,-118,-300,179,302,458
-266,100,249,1230,919,87,409,-182,31,318
-525,-143,173,1181,497,255,589,-26,-168,-73
-578,-284,-1,401,67,86,372,-155,-611,-432
-585,-624,-615,-834,-171,-357,271,-629,-1129,-793
-385,-519,-802,-1412,-482,-475,269,-306,-592,-519
-313,-247,-538,-1369,-1140,-77,988,796,147,-192
-583,-341,-448,-1078,-1561,344,1865,586,-225,-396
-389,-298,-411,-769,-1298,293,1442,386,-421,-361
-14,33,-13,-267,-583,136,83,222,-164,-187
507,374,397,179,160,239,-797,1073,651,195
626,323,321,353,622,201,-953,1378,800,345
636,335,276,617,858,-196,-1622,443,725,558
967,558,331,590,788,-368,-1799,-423,685,561
1006,580,240,409,493,-273,-1338,-784,327,214
594,294,49,234,13,-236,-669,-520,13,-68
439,160,97,89,-283,-286,-409,-606,-103,48
293,-3,-110,-407,-450,-298,-17,-600,-172,365
-206,-303,-513,-842,-567,-146,730,-296,-189,455
-460,-333,-450,-940,-742,87,1035,236,-24,347
-321,-2,-38,-662,-773,124,622,548,63,163
-117,266,224,-292,-542,106,-6,784,253,68
232,316,196,-86,-235,4,-579,235,300,125
779,336,197,-5,-141,-105,-766,-326,285,310
535,152,184,144,-67,-27,-110,-90,100,60
105,77,164,254,-59,127,271,-69,-174,-305
-216,-79,89,287,-13,232,268,-87,-284,-491
-310,-215,-47,43,-72,439,397,55,-121,-434
-207,-156,-17,-14,-26,536,476,-22,27,-297
