-3,17,1,23,-1,-14,-2,-13,41,11
3,6,-12,24,-5,-17,-17,-9,41,13
-10,6,-11,17,8,-2,-15,0,40,8
-11,15,5,25,9,0,-10,-4,21,7
-15,9,23,28,6,-2,-6,-9,13,2
-9,-2,9,14,6,-4,8,-10,27,-2
-7,-18,29,22,2,-2,22,-16,34,1
-1,-29,17,23,-4,-4,26,-12,43,2
9,-3,11,8,0,-16,20,-3,39,-3
29,21,8,0,2,-21,21,-17,20,5
41,41,-55,-1,5,-4,54,-6,20,28
37,41,-26,-13,4,10,52,16,2,41
10,86,26,-9,-7,0,22,12,-17,14
-20,95,23,-21,-22,-25,11,-6,-42,-12
-18,39,-2,-21,-35,-46,2,-28,-47,-23
-11,-28,-22,-28,-23,-29,10,-6,-29,-27
-27,-91,-33,-20,-12,2,15,6,-17,-1
-7,-97,-41,-11,-6,14,-3,5,0,17
0,-75,-43,-2,-1,17,-21,20,9,36
-1,-58,-26,-1,2,4,-6,19,17,28
21,-46,-19,-3,1,-11,17,17,25,27
27,-34,-29,-8,-4,-20,26,18,28,22
-1,-23,-42,-5,-17,-10,12,3,14,6
-25,-36,11,0,-27,-7,-2,-6,4,-14
-27,-14,28,2,-17,2,-2,-10,0,-22
-13,14,25,6,-3,34,-10,-2,6,-24
-34,-17,-3,2,2,52,3,0,19,-28
-32,-42,-48,-3,4,54,8,7,17,-18
-21,-39,-47,-12,-6,25,-12,0,0,-15
-11,-34,-10,-25,-18,5,-5,-1,-24,-14
-11,-39,0,-25,-22,5,6,7,-56,2
-8,-31,6,-24,-38,-5,3,6,-63,2
0,-18,3,-21,-38,-14,7,-4,-58,-8
-4,-8,-65,-23,-19,-15,9,-10,-47,-11
19,1,-155,-16,-13,-17,6,-2,-18,-12
36,5,-133,-9,3,1,8,5,-18,-15
26,17,-19,2,32,17,3,1,-32,-19
22,37,47,16,38,30,-4,-1,-25,-29
8,28,44,18,45,25,-6,-4,-30,-32
15,21,54,20,43,10,-9,1,-9,-29
5,24,67,17,25,6,-14,32,-4,-29
-15,5,51,18,15,13,-14,42,-10,-36
-1,-7,23,15,0,19,-20,29,0,-25
4,-11,21,-3,-6,17,-18,26,15,-13
-2,-19,25,-6,3,23,-5,28,18,-16
14,3,28,-15,-7,13,-4,14,32,0
50,8,26,-21,-28,-4,-21,1,31,32
67,24,38,-16,-34,-8,-5,-3,35,44
41,36,56,-3,-27,-3,24,6,32,28
15,27,44,-1,-18,1,39,16,21,11
-7,-13,12,-7,-12,-6,41,25,9,7
-7,-5,13,-4,-9,-16,29,30,9,14
-10,11,14,-12,-6,-28,11,18,-14,9
-5,7,1,-13,-1,-21,-13,-3,-41,2
14,27,-20,0,0,-13,-41,-3,-34,21
14,52,8,3,8,-4,-45,9,-18,7
14,56,27,-14,-1,-11,-47,20,-21,6
18,23,18,-32,-14,-42,-52,2,-32,25
12,-1,8,-14,1,-35,-27,-2,-32,16
2,4,0,6,10,-18,5,-17,-40,0
-16,7,-5,30,14,-5,-6,-26,-53,-27
-20,-3,29,25,4,9,-5,-20,-41,-28
-12,-8,25,23,10,21,2,-3,-12,5
20,1,26,23,13,21,10,0,-5,36
23,-10,36,20,7,7,27,-8,9,54
6,-25,37,15,5,-10,20,-5,0,52
5,-36,29,13,11,-5,40,14,29,36
0,-49,2,24,32,-5,53,22,64,33
-27,-38,-1,25,29,-17,24,11,75,38
-64,-28,-6,20,19,-20,-17,-1,52,27
-62,-29,-4,20,15,-6,-18,-11,16,0
-37,-46,0,28,9,11,27,-9,0,16
-13,-38,-43,17,-1,7,43,-2,0,31
-8,-20,-14,7,4,3,41,-3,-14,26
-18,-12,9,10,0,0,50,-13,-23,19
-20,-27,2,19,-1,-14,34,-8,-27,11
-15,-40,-3,25,2,-2,10,4,-26,4
-26,-41,-1,30,-3,9,30,22,-30,-5
-33,-16,9,28,-6,10,50,25,-34,-18
-26,-2,19,20,-2,4,40,9,-21,-24
-21,-11,28,27,9,6,40,2,-13,-35
-6,-2,15,20,13,14,31,-3,-12,-26
16,34,38,11,11,7,11,-11,-14,-11
34,40,64,12,6,-13,-7,-16,-35,-12
36,17,57,6,-1,-31,-18,-25,-37,-26
38,11,-8,-19,-18,-32,-11,-19,-25,-28
53,20,-97,-45,-25,-8,13,-5,1,-20
51,24,-55,-42,-14,19,39,-4,15,-4
43,17,-36,-20,1,38,25,-12,30,19
21,5,-58,-6,11,33,32,-20,54,30
-4,-1,-108,20,23,39,52,-23,65,1
-4,15,6,67,36,42,20,-21,48,-21
11,13,56,88,28,20,-14,-22,30,-16
27,-1,21,65,10,6,-54,-39,12,-15
35,-4,-29,19,-14,-7,-89,-46,-12,-23
23,0,-52,-26,-42,-30,-104,-42,-35,-30
3,-27,-58,-57,-48,-33,-89,-38,-52,-47
-19,-40,-58,-69,-43,-23,-65,-29,-62,-61
-49,-75,-54,-59,-29,-2,-27,-16,-51,-52
-22,-88,-47,-43,3,14,3,4,-2,-17
48,-33,-35,-24,19,24,15,38,45,26
48,-18,-88,-4,30,33,36,51,59,32
28,-30,-125,-5,20,31,50,42,61,21
6,-35,-49,-12,9,15,47,38,50,12
-14,-25,-23,0,11,11,35,29,66,15
-9,6,-19,0,18,5,-1,26,67,26
10,51,-13,-23,0,-6,-34,17,42,-8
11,61,-9,-20,-21,-4,-30,13,29,-21
7,44,-3,25,2,9,-29,5,9,-13
13,29,9,40,23,7,-50,-7,-9,-4
12,39,17,55,24,5,-49,-19,-21,-19
4,39,30,72,33,7,-38,-20,-35,-28
9,37,36,59,30,11,-28,-5,-31,-5
12,34,44,14,-1,12,-35,2,-35,0
30,36,25,-33,-25,19,-31,15,-38,-11
19,13,2,-58,-26,22,-20,18,-33,-9
-26,-37,32,-39,-5,29,-19,-11,-53,-36
-39,-55,63,-45,-8,16,-16,-18,-53,-35
7,-42,23,-71,-38,-6,-5,-1,-12,25
40,-3,8,-56,-40,-14,7,3,3,52
37,16,29,-23,-27,-9,15,3,0,45
0,7,56,1,1,-16,22,3,-1,24
-18,10,61,38,57,-31,18,-10,-23,-18
-41,-13,-3,41,89,-21,20,-24,-40,-52
-29,-32,-95,17,86,-4,31,-8,-22,-50
-17,-32,-88,-27,51,-2,52,9,-3,-33
-12,-41,-50,-52,17,9,56,17,19,-13
-15,-29,-32,-38,23,64,60,10,48,6
-19,-2,14,-36,24,69,55,10,54,14
-36,-4,36,16,32,40,31,0,39,-14
-29,-22,46,118,44,23,27,9,37,-5
11,-6,20,84,38,11,15,26,39,36
29,-1,11,50,27,-7,-21,31,21,49
20,-5,-1,36,-2,-25,-43,7,0,25
11,7,-14,-5,-57,-53,-49,-23,-8,11
5,26,-65,-50,-88,-53,-47,-27,-24,0
-17,23,31,1,-58,-26,-46,-26,-57,-16
-26,27,96,29,-27,3,-32,-18,-54,-25
-6,5,74,-15,-8,39,-2,17,-16,0
-21,-45,-22,-43,23,75,7,13,-12,-8
-16,-27,-15,-44,56,72,-21,-30,-24,-11
13,18,18,21,104,57,-40,-53,-36,1
-19,-39,19,141,203,95,-9,-28,-21,-14
-107,-102,35,293,287,149,33,-9,-29,-50
-105,-63,56,331,259,138,69,9,-27,-55
-50,-18,25,252,165,45,37,-6,-31,-56
-36,-9,-9,224,88,-50,-22,-42,-43,-53
-32,2,-9,90,36,-88,-54,-66,-39,-45
0,33,-42,-94,-70,-126,-64,-82,-6,-17
51,72,-34,-228,-184,-126,-57,-53,69,81
89,77,-60,-280,-277,-149,-34,-10,119,143
111,47,-58,-241,-319,-140,-26,14,129,152
103,42,-53,-224,-243,-91,-20,29,132,151
98,37,-85,-182,-153,-44,0,29,116,121
57,36,-47,-113,-93,-37,8,12,97,80
17,-11,-42,-61,-58,-48,11,12,85,50
4,-80,-97,-80,-60,-54,-9,11,64,33
-31,-109,-123,-38,-40,-29,-2,8,29,-9
-34,-81,-91,-17,-10,-15,13,4,-4,-37
-10,-20,-54,-18,13,-9,6,0,-29,-38
8,13,-35,-10,35,31,33,13,-34,-31
20,11,-5,-13,32,57,58,22,-18,-19
53,15,19,-36,-16,43,66,47,23,18
75,20,63,-50,-72,6,52,64,38,63
73,17,54,-50,-109,-47,10,51,28,80
80,31,-22,-49,-120,-73,-1,35,27,74
72,25,-7,-48,-110,-83,-8,14,10,46
67,22,-52,-37,-76,-59,2,8,-5,20
42,21,-28,-31,-46,-44,0,-12,-16,15
31,35,14,-24,-52,-65,-41,-44,-26,3
32,44,-47,-33,-45,-41,-56,-54,-26,-8
27,57,-56,-57,-38,-28,-65,-47,-33,-6
31,56,18,-67,-41,-37,-78,-33,-54,-17
39,-26,-12,-81,-40,-42,-108,-20,-216,-21
18,-27,15,-43,-11,0,-14,1,-98,-19
16,-20,21,-9,2,18,29,11,21,2
26,-13,-21,-21,3,-12,-1,-14,40,13
19,15,-70,-8,21,-8,-11,-33,21,-5
21,45,-24,25,51,15,4,-19,40,1
0,40,58,90,70,31,-3,-14,54,2
-23,24,96,163,83,41,-4,-7,56,10
-34,-8,91,179,89,56,3,4,58,2
-46,-36,67,195,89,68,0,-1,44,-11
-64,-58,56,241,118,80,-1,-24,16,-36
-92,-63,29,222,156,113,28,-39,-13,-83
-89,-62,-45,168,191,182,59,-46,-50,-124
-81,-69,-71,74,188,211,78,-38,-74,-153
-93,-68,-208,-7,183,190,63,-34,-83,-148
-86,-31,-246,-40,167,166,55,-19,-60,-119
-69,0,-97,24,144,117,30,-6,-45,-82
-58,13,65,152,140,66,1,-5,-59,-60
-64,-8,26,170,148,39,2,-14,-57,-52
-64,-45,-131,40,61,-15,1,-14,-44,-30
-45,-67,-139,-79,-24,-44,5,10,0,-5
-22,-53,-75,-84,-28,-52,-4,23,21,6
-36,-46,-3,-101,-31,-83,-12,7,10,-11
-47,-33,96,-89,-71,-114,-51,-31,-29,-26
-26,-13,103,-68,-128,-125,-55,-18,-8,14
-12,0,66,-105,-147,-60,11,56,49,46
13,7,55,-97,-132,-22,61,83,83,54
50,39,112,-47,-142,-50,37,67,71,56
78,115,162,-46,-146,-111,-11,16,21,28
77,154,105,-94,-86,-89,-24,-16,1,12
64,135,82,-66,-11,-44,-24,-33,-27,-2
48,117,102,-16,58,-4,-9,-33,-34,-5
37,94,90,19,86,27,22,-9,1,-1
13,71,103,95,139,83,58,11,27,-7
-22,56,103,210,206,130,81,-2,13,-40
-41,49,100,299,249,156,94,-18,-21,-73
-63,38,179,321,255,125,58,-66,-89,-139
-34,44,135,221,167,36,-39,-131,-151,-154
-19,20,-12,179,100,1,-50,-119,-122,-108
-5,11,21,97,74,59,18,-17,-53,-51
26,37,38,-32,-8,34,21,13,-25,-21
68,62,39,-60,-107,-51,-30,12,-15,43
109,62,25,-44,-118,-100,-46,50,32,142
53,-14,-32,-95,-64,-87,-27,70,57,131
-10,-110,-100,-174,-68,-77,-31,61,40,79
-11,-87,-121,-305,-190,-123,-80,16,10,52
-18,-10,-141,-392,-332,-219,-155,-49,-57,19
5,65,-87,-362,-344,-239,-166,-46,-60,0
34,131,1,-224,-228,-151,-108,-19,-31,-18
73,175,54,-135,-127,-75,-58,-7,-18,0
66,163,54,-118,-98,-56,-47,-29,-14,33
15,48,20,-91,-53,-40,-23,-15,-3,54
-15,-29,3,-44,-15,12,-6,35,35,70
-31,-113,-42,50,-15,41,12,67,68,89
-102,-228,-44,107,41,77,81,116,116,99
-196,-357,-49,134,135,147,155,182,168,105
-205,-353,-65,124,156,148,159,182,158,84
-130,-227,-95,44,65,53,76,105,86,57
-69,-104,-94,2,-36,-31,-42,-4,-14,17
-56,-81,-26,38,-24,-25,-77,-36,-53,-9
-56,-86,-23,-31,29,56,-8,-2,-44,0
-55,-62,-21,-71,69,109,35,8,-47,-20
-9,9,56,1,62,74,30,-7,-64,-17
29,61,52,2,-31,-35,-7,-33,-58,-9
-10,31,-17,69,-99,-89,-56,-58,-77,-45
-9,38,-94,36,-40,-58,-16,-35,-64,-40
-29,7,-219,-53,19,-25,22,-20,-46,-40
-72,-52,-123,7,89,18,15,-20,-72,-82
-70,-84,6,61,157,63,21,5,-19,-57
-43,-98,37,78,149,31,-10,5,26,-9
-29,-82,42,69,98,-21,-53,-34,3,-9
-34,-42,34,139,142,-14,-31,-71,-30,-34
-48,29,134,291,235,39,12,-87,-61,-75
-7,84,174,343,221,99,44,-49,-47,-62
38,112,105,241,123,142,85,-12,-15,-38
24,60,85,160,93,158,96,-20,0,-34
10,5,10,144,139,168,61,-52,0,-1
25,28,-9,107,161,176,42,-65,-18,5
32,7,0,58,175,227,62,-38,-33,-15
44,11,-29,-18,162,236,89,-21,-31,-16
52,23,-57,-39,175,166,72,-14,-34,-15
-2,-10,-123,-32,204,132,71,13,-42,-26
-29,11,-139,-18,125,11,31,21,-33,-26
15,61,-59,-130,-86,-203,-88,-19,-35,29
-13,67,42,-144,-266,-342,-200,-72,-57,36
-47,55,124,-160,-319,-349,-230,-113,-74,-9
-94,-11,180,-6,-204,-303,-230,-185,-163,-114
-85,-9,209,116,-23,-180,-142,-156,-155,-107
-70,-2,148,124,118,-74,-55,-100,-92,-59
-31,52,72,143,233,21,32,-7,4,-2
4,57,50,67,256,51,77,37,45,3
60,61,12,-75,40,-13,61,76,90,56
194,139,9,-240,-262,-88,30,138,216,204
227,180,-12,-263,-441,-213,-65,102,228,228
190,198,24,-194,-450,-269,-132,43,179,164
137,153,21,-210,-328,-200,-129,-11,58,130
84,17,-63,-241,-243,-99,-125,19,-77,162
55,12,-108,-146,-127,10,0,77,125,170
15,16,-49,-44,-76,26,-2,42,108,110
-30,-37,77,5,-10,33,-1,-5,49,46
-42,-80,102,14,56,46,20,-17,32,37
-40,-83,32,43,124,49,6,-17,21,39
-16,-59,-35,-25,103,15,-30,-5,22,50
69,2,-71,-145,-82,-52,-72,4,45,110
117,31,-113,-142,-203,-66,-14,76,89,147
134,54,-85,-194,-149,-22,62,145,140,152
119,80,-77,-185,-121,-7,55,116,97,100
84,29,-100,-159,-77,14,88,66,31,30
22,-43,-144,-155,-72,34,103,15,-28,-47
-29,-35,-63,-85,-83,-3,73,-20,-54,-117
-38,26,116,86,-69,-44,23,-53,-85,-180
12,56,138,82,-63,-72,16,-37,-97,-218
68,-10,42,-54,-88,-97,-56,-27,-242,-218
117,37,13,-139,-139,-73,-24,-8,-123,-214
148,114,24,-178,-154,37,12,-24,-20,-190
141,107,23,-122,-74,121,45,-43,-1,-134
57,57,30,-49,19,164,90,-4,12,-82
31,54,43,-26,72,165,132,42,63,6
20,63,55,-23,103,91,120,50,176,207
-69,24,29,-14,164,104,143,73,228,265
-107,-87,13,34,158,77,113,39,150,143
-102,-156,8,19,0,-43,-4,-1,64,38
2,-170,19,26,-133,-144,-95,-80,-82,-94
144,-130,34,167,-95,-213,-188,-179,-176,-174
254,-13,54,151,-4,-282,-330,-216,-159,-124
197,7,5,157,57,-271,-393,-228,-165,-115
72,-23,-33,172,154,-80,-254,-162,-155,-126
0,14,31,172,197,86,-79,-92,-127,-130
-154,-9,33,166,255,206,78,-9,-69,-67
-273,27,52,199,315,337,197,64,-11,-35
-113,64,-19,164,297,323,194,65,-20,-27
69,60,-68,162,292,268,147,51,-25,-10
36,42,-43,133,186,208,124,81,15,-12
10,10,23,65,-56,-3,-27,10,6,10
-19,34,138,31,-169,-114,-127,-50,-57,-37
-8,54,126,-63,-188,-152,-146,-68,-69,-59
-61,106,137,1,-74,-124,-138,-114,-93,-83
-88,213,189,48,9,-50,-64,-63,-9,-13
-31,171,167,102,94,-22,-56,-50,104,152
-10,0,91,164,209,17,-28,-80,89,117
61,-35,-42,-22,3,-70,26,-21,101,117
163,31,-153,-338,-326,-253,-21,43,141,167
110,17,-99,-382,-398,-314,-88,-10,105,113
-1,-77,11,-292,-286,-159,-31,14,109,134
-61,-104,82,-284,-171,97,142,144,189,232
-103,-97,23,-331,-109,357,307,219,217,209
-39,-53,-40,-273,-81,400,302,155,140,91
46,-29,-32,-78,-38,257,146,24,58,41
-58,-71,20,63,33,193,111,17,10,-66
-155,-147,-36,43,-34,113,97,40,-37,-209
-184,-226,-86,191,-29,50,46,-1,-79,-245
-130,-227,-111,186,149,133,79,4,-113,-250
-1,-207,-216,126,260,151,76,1,-132,-261
81,-171,-219,170,364,107,27,-36,-201,-383
209,-80,-192,48,315,-41,-73,-64,-183,-272
252,-28,-175,-24,188,-85,-92,4,2,175
120,-23,-78,72,204,91,34,97,98,255
52,-35,-16,103,268,173,76,44,55,190
-172,-84,92,218,320,170,66,-24,31,196
-379,-61,225,204,169,75,103,76,147,233
-444,-38,96,-2,-52,-74,83,105,174,127
-416,-77,64,55,-72,-207,-74,-59,17,-38
-335,-45,191,290,32,-259,-213,-214,-121,-134
-166,41,155,271,229,-94,-104,-116,-97,-168
74,48,-43,-22,200,-25,-2,-17,-62,-193
258,11,-190,-211,72,-79,-8,-13,-18,-57
359,8,-198,-214,85,70,136,99,104,118
386,71,-200,-291,0,111,230,231,233,168
308,156,-149,-226,-116,186,299,252,267,154
125,134,5,-349,-392,137,228,155,243,195
0,47,60,-382,-693,-118,17,37,189,224
61,58,-22,-317,-509,-124,-43,3,151,218
183,96,-18,-281,-347,-74,-48,-24,95,187
178,124,21,-243,-286,-61,-13,-19,12,77
78,108,-30,-277,-245,-74,7,5,8,90
-115,50,-8,-137,-111,37,-25,-18,31,159
-270,11,128,111,-36,34,-140,-78,-7,182
-186,28,137,85,-133,-207,-263,-94,10,225
-116,17,23,-46,-152,-317,-312,-83,45,243
-137,-19,-8,3,-14,-207,-224,-61,31,151
-202,-58,5,145,124,-33,-70,-59,-65,-27
-199,-53,-75,150,136,108,62,-37,-114,-143
-59,1,-122,15,35,156,117,-22,-123,-144
28,30,-22,14,48,125,57,-75,-358,-232
44,34,19,70,171,179,120,-112,-302,-366
86,-23,-39,41,238,240,175,-89,-220,-339
127,-26,-49,-49,216,199,237,44,-43,-127
34,-41,-104,-33,261,96,216,125,78,6
-151,-48,17,161,327,-67,77,129,117,-24
-185,-16,129,148,115,-346,-157,99,172,95
-159,0,206,213,-116,-469,-314,-17,138,176
-100,34,263,281,-2,-173,-211,-32,110,207
-39,51,130,185,56,-27,-126,-25,98,185
36,80,-6,88,-26,-135,-191,-45,113,153
16,21,-64,134,-25,-176,-229,-52,58,82
23,-7,-67,-16,21,-146,-174,-44,17,41
22,-7,-64,-54,28,-158,-186,-125,-68,-29
124,51,-60,-29,-79,-238,-233,-120,-51,-8
136,28,27,64,-83,-255,-128,5,-8,0
100,-31,37,78,-54,-277,-65,51,-3,3
18,-34,-43,-62,-32,-107,-2,4,-33,-51
-69,-2,-114,-213,-60,338,142,-48,-86,-92
-125,11,-103,-125,38,581,227,-104,-144,-115
-115,22,-72,-31,137,536,223,-119,-163,-146
-4,16,-155,-28,133,438,228,-56,-96,-112
104,-33,-232,-31,61,346,262,-38,-111,-159
190,14,29,242,127,238,240,-106,-220,-311
224,64,222,309,133,116,238,-89,-243,-415
439,1,87,82,0,-130,158,-51,-195,-409
659,-66,-128,-44,-9,-265,109,36,-79,-319
673,-49,-200,54,90,-253,86,105,35,-234
549,-7,-221,192,190,-199,-21,95,49,-245
272,-67,-251,193,291,23,-24,40,-20,-283
-165,-178,-260,22,231,274,78,-28,-183,-339
-560,-266,-173,-67,44,299,174,80,-177,-71
-630,-219,19,6,-64,212,256,149,228,296
-635,-179,103,86,-13,258,254,43,211,236
-677,-197,37,118,123,580,463,52,69,0
-564,-135,-124,-80,6,724,589,106,75,28
-386,-16,-80,6,-169,521,513,125,177,266
-198,100,91,132,-163,291,376,138,208,319
-57,164,274,60,-55,195,165,23,63,117
5,130,89,-162,-57,79,65,41,47,107
124,115,-159,-371,-163,-199,-104,49,73,138
336,210,-25,-299,-159,-499,-400,-20,48,52
635,315,191,-151,-271,-832,-668,-60,90,164
773,388,264,-119,-349,-834,-701,-108,61,78
638,320,133,-124,-142,-401,-499,-213,-147,-305
380,228,86,-40,-9,-197,-311,-257,-260,-488
51,145,104,-9,-27,-172,-181,-181,-167,-402
-59,68,76,-26,-72,-142,-91,-189,-92,-122
1,9,-32,-63,-112,28,71,-203,-76,85
-18,-42,-19,9,-32,292,240,-126,-8,78
138,-42,-64,-63,-50,277,259,-61,24,48
144,-26,-140,-153,-113,165,203,-27,51,121
-53,-57,-213,-242,-161,47,133,19,175,256
-378,-64,-181,-148,-47,-124,-6,3,218,202
-382,-17,-97,110,116,-310,-161,-58,164,190
-197,-22,-86,160,82,-540,-294,-15,297,481
-159,-84,-50,132,47,-589,-276,88,372,506
-81,-57,18,141,30,-594,-303,79,306,312
62,-39,-42,45,-5,-483,-259,72,274,287
102,-26,-92,-14,-54,-383,-200,43,213,295
143,55,-141,-106,-39,-252,-145,3,160,227
166,126,-181,-129,6,3,26,37,192,207
163,133,-251,-93,44,139,176,96,196,184
55,65,-228,57,-6,87,185,58,84,9
50,30,13,234,-26,60,122,-20,-86,-237
168,26,112,73,-73,117,116,-55,-110,-223
100,-34,119,39,-14,215,199,-19,-84,-143
-141,-167,148,176,194,367,348,20,-103,-178
-259,-190,265,338,239,411,438,62,-136,-254
-362,-165,281,392,276,502,443,17,-187,-282
-405,-157,175,317,312,533,396,-19,-193,-302
-209,-102,71,119,380,394,262,-58,-261,-359
-193,-118,22,-5,439,255,172,-95,-267,-271
-277,-136,-41,8,384,356,174,-33,-98,4
-354,-113,-70,65,257,527,209,-80,-60,100
-356,-119,0,99,68,435,280,-116,-94,82
-325,-93,27,-101,-227,157,322,-76,-47,59
-285,-80,-13,-204,-304,105,383,4,-28,-36
-212,-130,-63,-159,-166,186,401,50,-53,-140
-60,-13,146,146,-99,-31,105,-71,-186,-264
118,106,260,387,0,-344,-189,-132,-196,-262
100,59,124,239,128,-357,-222,-68,-121,-212
38,41,-9,46,196,-179,-90,23,-63,-167
34,24,-215,-227,233,83,193,188,114,49
-46,-53,-316,-367,125,297,425,257,229,198
-90,-61,-194,-241,-23,349,437,239,234,185
-4,71,106,84,-68,268,350,137,87,-26
-47,-7,99,193,-92,275,384,177,30,-195
-49,-129,14,70,-102,230,328,211,23,-196
24,-94,162,42,-22,201,137,157,0,-102
61,-63,-68,-248,-23,195,-74,67,-3,-23
70,-3,-196,-444,-45,-3,-301,-39,35,111
14,81,-96,-366,54,-14,-203,-12,72,176
-123,63,-45,-112,310,352,212,125,86,68
