-16,8,-47,-2,5,16,69,6,20,5
-13,25,-120,-9,6,15,60,24,33,5
-9,22,-38,-8,2,8,50,23,3,11
3,-29,-1,-27,-11,-27,-39,4,-184,-5
5,6,28,-11,0,-6,-16,1,-57,-4
9,29,21,-6,13,4,19,0,30,3
9,24,-78,-8,11,-6,9,3,33,24
10,13,-139,-8,-9,-19,0,-2,30,29
17,7,-87,-30,-22,-37,-8,-7,25,44
16,3,25,-32,-30,-26,-15,-9,6,43
5,1,49,-12,-23,-10,-16,1,-10,26
-4,1,34,6,-15,5,-20,-5,-17,2
-17,-23,-25,7,-1,15,-20,-4,-27,-15
-16,-29,-8,-6,2,17,-29,0,-35,4
6,-22,21,-13,6,-1,-31,-13,-26,32
1,-16,20,3,7,-10,-29,-6,-27,6
14,1,15,17,14,-6,-25,1,-31,-4
30,11,-18,17,17,-5,-14,-6,-28,-5
45,36,9,22,22,-3,-9,-9,-21,-16
65,50,32,17,21,-7,-24,-21,-15,8
88,37,-3,15,0,-12,-38,-37,3,39
80,27,-66,12,-11,-12,-34,-41,16,46
48,8,31,21,-7,-25,-27,-37,6,33
42,-37,37,9,-16,-20,-12,-18,12,35
36,-54,1,-3,-5,-2,10,17,46,32
19,-28,19,2,-8,2,11,5,31,12
2,-21,36,9,-6,0,32,-4,19,-14
27,10,33,2,0,-7,40,-10,40,7
34,32,41,7,5,-21,32,-4,43,24
30,43,40,10,-8,-18,41,11,44,9
28,42,40,10,-17,-26,30,12,50,18
27,32,12,0,-14,-14,4,7,32,16
45,34,-28,7,-11,-5,4,5,30,17
38,14,-75,10,2,9,10,13,33,0
0,-20,-9,2,12,13,3,21,29,-2
-2,-31,12,6,-7,-2,-6,9,17,-4
0,-27,32,8,-16,-5,-17,6,-2,-17
-9,-30,21,11,-16,-17,-13,19,4,-16
-14,-12,28,5,-18,-11,-8,24,-6,7
-17,2,23,7,-8,-5,-16,15,-17,5
-25,-8,32,2,1,-4,-17,21,-16,-12
-35,0,41,-4,-1,-21,8,24,-15,-15
-42,13,39,-12,0,-23,17,25,-29,-14
-43,6,23,-17,1,0,27,35,-24,4
-30,-17,17,-11,2,15,22,35,-24,10
-15,-14,-19,7,12,33,22,31,-18,16
-2,9,-28,13,23,51,30,43,6,22
13,11,33,16,24,40,30,26,8,9
22,14,50,18,11,31,21,3,-13,-15
-1,1,51,13,0,21,20,0,-18,-13
-20,-26,28,7,-2,3,-13,-8,3,5
-6,-49,-17,21,-1,4,-26,-16,16,11
-1,-41,-46,32,0,17,-21,-11,28,15
18,4,-2,27,-13,16,-13,-13,40,18
49,46,16,25,-9,14,-10,-5,43,15
60,91,44,29,-2,12,-6,-12,28,0
33,98,60,34,17,22,5,-10,17,-15
6,79,58,41,27,34,15,-14,6,-46
-5,45,38,38,30,38,13,-27,-16,-92
-9,8,-7,25,38,32,28,-17,-20,-80
-29,-39,-27,0,22,22,9,7,2,-34
-13,-26,-44,-2,22,24,6,34,24,-9
-9,6,-111,3,30,25,16,21,26,-8
-8,12,-59,9,36,16,10,-11,27,-9
5,30,9,5,23,4,17,-21,13,6
13,35,9,-1,11,-7,10,-14,3,23
-9,10,13,4,4,-9,12,-7,7,37
-27,-27,-6,-13,1,-3,-11,8,1,29
-4,-62,-30,-33,-11,-10,-30,10,-10,16
21,-58,-36,-25,-10,-3,-33,1,-17,6
18,-40,-32,-11,-2,11,-43,16,-24,-5
16,-45,-28,-4,2,21,-33,30,-14,3
20,-29,-49,-21,1,21,-26,32,-6,4
25,-29,-71,-13,-11,10,-30,17,-15,-16
6,-40,-9,-3,-14,4,4,14,-12,-13
-15,-15,16,-13,-1,7,41,15,-10,-22
-4,-5,10,1,12,1,34,12,0,0
11,-26,5,0,9,2,28,4,6,18
2,-36,5,9,26,23,18,8,-4,27
-17,-29,16,26,52,44,8,4,-3,6
-16,-23,43,50,65,27,24,-2,-8,-12
-13,-29,33,43,59,14,40,0,0,-18
-18,-19,-33,37,49,5,34,-7,12,-23
-44,-30,-103,35,56,27,34,-10,9,-48
-66,-43,-117,46,81,83,56,12,-6,-66
-62,-31,-101,55,81,81,58,7,-11,-74
-41,-9,-6,57,72,25,2,-16,-15,-71
-24,7,80,29,46,-6,-31,-36,-23,-66
-28,-7,74,31,14,-13,-49,-26,-20,-62
-36,-21,72,46,-10,-13,-44,-4,-6,-57
-40,-32,79,62,14,10,-29,12,-10,-65
-36,-26,64,64,54,58,-19,25,-22,-73
-22,-26,10,41,62,75,4,41,-13,-62
7,-29,-28,-10,18,30,-2,35,-7,-25
57,-21,-40,-72,-56,-23,-28,23,-9,6
79,-10,-87,-119,-116,-61,-30,29,14,42
37,-38,-72,-149,-110,-48,-22,33,8,3
40,-7,-11,-123,-88,-14,-3,20,-37,-42
58,65,36,-84,-88,-27,-22,-24,-75,-27
6,52,-6,-72,-78,-33,-24,-19,-38,15
-28,11,7,-48,-63,-35,-18,4,-11,52
-27,-6,33,3,-45,-43,-21,-16,-18,42
12,-2,20,-4,-28,-27,-19,-29,0,54
18,-6,-2,-17,12,9,-9,-17,10,31
-14,-25,-99,-16,30,55,22,7,13,9
5,-8,-71,-16,10,39,30,13,25,21
61,27,-6,-68,-39,-1,-25,31,46,48
87,56,20,-91,-84,-44,-42,22,37,8
98,84,61,-47,-126,-108,-94,-35,-18,-65
109,101,23,-40,-120,-130,-113,-77,-36,-77
91,110,-57,-64,-80,-96,-87,-75,-18,-14
2,111,1,-40,-33,-56,-40,-34,16,-55
56,107,21,-38,-42,-38,-37,-48,-40,-196
215,56,7,-59,-72,-49,-52,-76,-104,-226
307,-36,-27,-41,-53,-63,-58,-82,-83,-131
264,-67,-20,55,11,-21,-34,-63,-62,-148
183,-2,8,68,55,2,-28,-63,-96,-248
86,50,37,54,59,-1,-42,-103,-155,-294
7,9,30,40,66,31,-10,-75,-118,-128
-35,-55,10,49,124,77,32,-22,-25,57
-105,-81,33,144,245,152,107,22,-32,-89
-17,-93,23,188,310,221,156,45,-73,-166
80,-87,-91,153,281,220,125,48,-86,-94
21,-105,-119,115,251,186,98,45,-76,-70
-29,-36,-30,28,131,74,22,-9,-78,14
-92,79,11,-93,-11,-93,-81,-72,-33,206
-327,41,33,-77,-24,-119,-56,-30,103,322
-385,4,74,-36,-28,-35,21,78,274,464
-267,-1,121,-25,-105,-23,4,83,271,474
-197,26,102,26,-155,-59,-43,3,141,299
-167,60,84,124,-132,-74,-30,-36,79,200
-121,41,100,133,-89,-37,15,-10,99,230
-110,-21,108,184,-15,33,70,33,97,209
-87,-19,94,141,19,61,102,48,104,177
-56,0,85,51,-25,-4,66,31,100,159
-57,-21,63,-13,-68,-24,44,23,84,118
-59,-32,-18,-41,-73,-2,34,41,68,91
-34,1,1,-62,-85,-20,-13,17,69,70
0,49,5,-108,-102,-55,-54,-39,41,41
26,63,-53,-150,-118,-56,-39,-50,25,19
28,93,-111,-133,-109,-21,20,-6,44,-4
35,134,-16,-63,-44,9,48,25,38,-11
16,94,35,-4,10,7,52,26,8,48
-36,67,48,44,41,18,38,34,-6,39
-32,105,82,110,63,30,12,35,-10,0
-44,18,27,107,65,2,-8,23,-22,-19
-105,-91,-10,45,16,-66,-47,-2,-40,-40
-73,-56,0,-33,-62,-59,-21,-2,-38,-15
-23,-21,-5,-108,-87,-19,9,-3,-45,-2
-17,-8,4,-118,-50,10,48,-11,-28,-5
-51,-33,-11,-94,21,53,68,1,-20,-13
-112,-109,-41,-66,74,93,54,26,-16,-34
-96,-128,-41,-38,76,73,39,54,38,-6
-21,-52,-17,4,41,-5,-12,26,48,21
15,-14,-51,12,-44,-114,-96,-50,8,24
-6,-24,-73,60,-137,-207,-152,-106,-24,1
1,-20,-22,28,-134,-180,-105,-73,-6,2
2,-23,-20,-46,-120,-125,-55,-30,17,-2
25,13,3,-68,-124,-76,-8,19,40,9
53,61,21,-116,-134,-67,27,38,53,28
68,74,24,-131,-128,-77,14,64,55,35
44,59,36,-102,-101,-67,-5,36,16,-2
41,61,54,-87,-93,-81,-14,4,-2,-17
49,53,47,-72,-88,-76,9,-15,-2,-18
65,50,29,-73,-87,-63,4,-43,-6,-7
88,76,30,-74,-76,-55,13,-32,9,13
72,73,8,-48,-44,-23,8,-5,39,20
27,28,-53,-29,-29,7,6,-5,46,3
-1,-3,-14,-26,-33,16,6,3,37,-15
-6,-17,-11,-31,-31,-6,2,6,30,-17
12,-22,2,-38,-20,-7,-21,0,17,-13
18,-17,1,-24,-19,8,-20,-11,-8,-18
5,-4,0,-7,0,15,2,-24,-19,-36
13,16,-55,22,17,16,-4,-6,-37,-48
18,15,-44,34,40,17,-37,3,-59,-55
6,-4,-6,38,60,31,-45,10,-78,-66
-12,-21,2,58,81,51,-31,-9,-82,-56
-23,-27,21,66,88,66,0,-13,-77,-56
-37,-52,-14,60,78,72,45,9,-61,-64
-35,-51,-8,49,69,134,74,35,-26,-56
-17,-17,38,43,88,172,62,28,-11,-43
29,25,32,31,72,153,28,-1,-29,-34
46,26,30,26,60,90,25,-30,-54,-43
41,15,-35,32,69,41,24,-22,-43,-49
13,0,-18,63,83,27,28,-29,-39,-64
-20,-11,31,137,101,21,1,-38,-42,-82
6,0,24,178,115,14,-27,-51,-44,-69
1,-21,-5,124,74,-12,-44,-47,-33,-64
-39,-56,-11,184,95,12,-26,-19,-24,-90
-49,-52,-43,268,183,56,12,-8,-26,-97
-28,-33,-125,228,218,87,65,2,2,-83
-24,-32,-59,150,213,75,40,-15,5,-77
-21,-22,-16,40,142,46,13,-34,-19,-79
-17,-13,0,-17,13,33,-1,-29,-16,-75
-30,-19,62,67,-11,63,20,0,7,-48
-8,-1,88,38,32,102,64,63,64,14
47,36,45,-73,-3,120,93,113,94,55
89,64,10,-102,-71,64,68,115,130,87
82,76,37,-83,-161,-67,-9,58,99,84
52,60,78,-89,-228,-144,-89,-2,31,52
47,19,42,-122,-218,-148,-90,-16,8,20
17,-17,-32,-182,-146,-120,-79,-13,-5,-10
28,-7,-63,-170,-63,-85,-54,5,-5,-13
25,-7,-121,-151,-21,-18,-14,35,7,14
-5,-6,-145,-116,8,1,-8,26,-12,14
20,35,11,-83,-29,-40,-42,-6,-28,24
56,48,93,-41,-49,-73,-80,-17,-27,36
36,-2,24,31,-11,-88,-101,-34,-58,5
22,-25,-111,38,-8,-78,-93,-17,-49,-10
-40,-73,-80,48,-7,-66,-67,0,-44,-47
-70,-103,-32,86,78,-7,12,21,-30,-73
-38,-30,-5,75,118,12,38,5,-38,-84
12,53,52,52,125,-2,14,-22,-47,-74
11,25,71,69,180,41,6,-8,-36,-59
-7,6,59,55,204,76,4,-17,-44,-58
-16,31,58,20,176,85,0,-40,-74,-63
-42,15,39,31,172,89,2,-46,-91,-88
0,9,-2,-2,115,54,11,-23,-8,-1
44,21,-17,-75,-46,-32,-44,-26,25,72
18,8,26,7,-83,-83,-101,-81,-27,47
27,49,43,66,-4,-43,-45,-39,2,29
101,114,45,34,-19,-40,3,14,62,69
154,125,33,-4,-58,16,23,-4,66,74
127,63,36,1,-65,125,65,18,91,93
54,-30,58,100,-55,106,74,14,87,84
-18,-47,60,135,-33,46,64,-21,44,47
-16,-14,-1,25,-7,-10,11,-36,12,18
-44,-4,-58,-26,20,-21,-13,-51,2,-49
-119,-50,-53,30,44,29,8,-75,-45,-151
-95,-28,-37,35,22,56,41,-42,-53,-194
14,73,0,44,57,74,40,-11,-68,-181
49,83,13,97,151,75,13,-16,-132,-209
52,25,20,112,186,33,10,-11,-104,-146
29,-12,31,143,208,3,-20,-25,-58,25
-4,-18,70,235,262,52,-13,-36,-68,12
36,-15,73,264,286,100,45,-6,-58,-35
62,-29,-26,74,187,49,61,27,16,64
24,-110,-129,-100,64,0,40,27,22,88
20,-220,-242,-183,-43,-41,-18,-20,-52,-48
260,-236,-271,-132,70,-33,-63,-106,-198,-258
380,-229,-361,-18,342,156,22,-125,-300,-402
223,-217,-456,-11,429,310,152,-26,-252,-423
44,-84,-275,101,304,285,183,17,-209,-447
-13,217,-3,225,37,163,152,40,-103,-342
-11,408,113,51,-135,59,135,102,154,143
-161,327,28,-269,-314,-48,88,126,385,624
-200,279,20,-460,-423,-114,103,160,441,607
-25,309,184,-412,-452,-232,26,113,336,480
-28,211,263,-222,-345,-247,-38,67,228,321
-110,37,185,-85,-200,-189,-34,74,208,290
-201,-151,111,-73,-164,-196,-35,67,234,364
-236,-241,104,-78,-269,-242,-49,44,211,315
-191,-220,126,8,-267,-212,-52,30,181,225
-66,-88,101,47,-188,-80,-11,28,153,211
31,34,-14,98,-115,3,0,30,112,205
9,1,7,200,-6,68,14,64,102,161
-47,-38,112,269,54,85,30,49,50,104
-114,-83,99,208,58,33,29,-10,-28,19
-160,-140,-36,62,51,-9,12,-34,-64,-33
-166,-156,-160,-37,-3,-53,-7,-27,-80,-57
-119,-115,-42,-74,-103,-78,-63,-37,-91,-63
-78,-59,46,-90,-98,-91,-131,-85,-126,-85
-35,11,33,-64,-15,-108,-143,-85,-116,-71
15,51,33,-94,-20,-99,-107,6,-44,-17
36,65,-20,-189,-85,-118,-49,66,9,2
50,52,-64,-294,-152,-138,-22,78,33,32
93,86,4,-333,-212,-161,-14,89,79,101
113,131,51,-294,-247,-188,-37,85,112,126
136,117,-70,-335,-250,-196,-89,40,108,99
126,64,-172,-337,-194,-166,-91,19,66,55
147,26,-126,-227,-95,-117,-79,13,61,41
130,25,-37,-131,-23,-79,-65,3,85,69
91,39,19,-69,35,-36,-52,-5,69,63
67,38,49,-8,92,25,-13,4,45,53
-18,5,116,113,128,62,-1,-15,20,14
-54,1,180,172,114,31,-10,-43,-15,-20
-67,-10,112,96,12,-20,5,0,-2,-14
-65,-27,56,109,-94,-50,-18,13,5,-49
-51,-21,62,112,-69,-45,-44,-4,2,-45
-51,-20,42,99,13,-14,-82,-64,-35,-39
-3,10,26,87,57,75,-82,-118,-78,-50
-24,-35,3,149,152,302,39,-101,-132,-140
-60,-102,-34,183,278,491,149,-98,-196,-241
-37,-95,-64,254,362,483,177,-102,-236,-289
42,-33,-69,259,393,467,214,-68,-215,-262
94,-7,-143,74,303,357,188,-74,-179,-173
68,-50,-195,-114,83,187,57,-129,-171,-48
-8,-53,-174,-109,-8,108,20,-97,-133,14
-62,-10,-75,74,82,72,55,-18,-76,14
-102,-11,71,210,62,-11,26,-33,-98,-24
-123,-20,150,208,-18,-16,-3,-54,-120,-63
-154,-55,186,136,-59,-18,-38,-96,-152,-105
-143,-103,129,178,73,64,38,-38,-92,-83
-86,-100,22,111,167,97,84,60,23,-1
-34,-93,-64,54,190,43,71,75,49,10
-18,-94,-112,95,197,210,143,45,10,-38
-32,-94,-82,284,182,556,253,5,-36,-89
-31,-94,4,537,274,643,294,-14,-93,-140
-58,-119,-23,401,350,572,374,46,-119,-181
-104,-161,-172,57,314,383,321,53,-124,-262
-140,-158,-346,-256,288,260,228,54,-95,-292
-135,-86,-266,-318,345,212,198,93,-3,-150
-52,2,-100,-245,339,129,208,237,212,72
84,95,-13,-279,117,-22,129,249,245,155
102,100,-61,-377,-225,-269,-115,43,86,68
164,118,-116,-301,-350,-381,-251,-11,87,104
303,203,-74,-245,-325,-303,-108,153,208,167
353,293,190,-41,-296,-300,-154,116,125,65
212,220,523,178,-302,-472,-384,-120,-92,-83
2,46,326,232,-98,-314,-352,-214,-222,-220
-121,-19,9,283,200,220,-77,-98,-158,-159
-316,-92,3,378,238,516,109,-21,-122,-169
-326,-202,-63,548,335,664,319,22,-97,-147
-141,-202,-185,669,456,649,361,-16,-71,-56
75,-94,-191,746,372,355,166,-92,-64,-9
331,-85,-285,353,119,7,-28,-141,-95,-38
515,-110,-354,-130,-10,-274,-193,-129,-112,-120
582,-63,-267,-436,-77,-355,-218,-89,-123,-231
705,89,42,-494,-288,-323,-132,37,-4,-105
697,253,310,-359,-445,-363,-199,43,25,6
548,355,481,-136,-556,-465,-325,-90,-83,16
130,267,532,43,-419,-278,-232,-79,-95,-36
-378,138,364,4,-115,-31,-191,-52,-17,-148
-437,64,37,-251,-67,-38,-207,21,119,-9
-432,-34,-158,-354,-30,-142,-138,106,143,0
-358,33,-152,-558,-136,-349,-176,109,138,-1
-105,127,-155,-754,-435,-576,-227,173,293,301
124,164,-127,-531,-489,-656,-224,263,492,658
256,170,-128,-259,-261,-458,-103,343,563,813
92,180,-33,-67,-65,-339,-72,317,466,646
-85,165,254,144,-34,-439,-189,162,280,375
-107,94,161,11,-200,-458,-180,103,157,252
-53,14,43,-165,-353,-362,-65,59,96,209
104,26,97,-219,-348,-298,-25,5,44,124
217,30,78,-69,-289,-241,-36,6,-199,-183
540,43,70,13,-261,-180,-145,-97,-392,-537
1008,23,37,-79,-163,-106,-199,-211,-406,-712
1042,-47,-84,-172,51,65,-144,-229,-436,-683
624,-50,-163,-159,292,145,-119,-223,-389,-580
12,-16,-123,-150,377,209,-1,-116,-179,-360
-567,-108,-110,-85,169,101,-12,-50,183,318
-739,-133,-182,-116,-2,0,-50,80,591,1013
-600,-78,-196,-234,-51,30,-13,111,589,915
-382,-32,-216,-282,-16,26,0,70,326,459
-202,-41,-353,-211,-67,-59,-8,59,196,206
-135,-83,-182,175,-26,-22,13,-49,-30,-72
-130,-56,122,345,81,82,58,-138,-231,-383
50,-18,193,408,261,129,38,-208,-311,-553
207,-38,197,625,372,70,-88,-304,-308,-359
153,-49,46,369,240,166,0,-218,-146,-25
-128,-139,-315,-50,5,364,200,-101,14,162
-395,-217,-559,-156,-43,458,355,43,177,274
-508,-145,-338,-49,159,527,505,188,260,312
-500,-52,-28,48,129,520,587,256,274,312
-333,5,112,-215,-271,246,509,214,250,225
-82,73,144,-511,-580,-210,315,84,190,228
69,193,114,-548,-592,-520,131,15,169,283
140,151,17,-366,-355,-265,354,202,231,348
0,-57,-109,-117,32,239,715,377,198,173
-81,-174,-32,277,398,532,817,292,33,-143
13,-132,78,503,434,380,509,94,-105,-303
125,-19,96,345,231,196,187,10,-95,-203
92,-22,38,95,158,382,240,-35,-156,-180
-94,-59,230,149,185,624,255,-178,-326,-252
-378,-95,570,214,20,399,26,-257,-323,-197
-388,-143,120,-311,-193,117,-49,-101,-133,-17
-273,-115,-147,-212,-65,251,35,-52,-79,-7
-249,-61,-99,78,112,336,-68,-156,-111,-57
-235,-85,-169,92,112,310,-94,-193,-126,-84
-107,-60,-102,23,110,224,-98,-155,-61,-42
57,-4,62,0,83,-117,-235,-170,-6,72
85,63,132,-100,-11,-300,-317,-166,10,83
38,53,-24,-393,-148,-55,-120,-43,95,63
-78,-65,-37,-255,12,377,165,-17,14,-50
80,18,12,15,169,485,307,77,47,41
206,136,7,44,151,198,278,113,43,54
107,137,-35,103,106,-254,43,-4,-28,-4
-52,65,-55,272,200,-445,-68,-54,-71,-82
-39,76,53,375,290,-467,-38,-11,18,-38
109,207,158,341,76,-782,-250,35,157,109
191,267,186,101,-266,-1000,-445,95,285,269
57,154,40,-284,-396,-716,-258,170,326,288
-20,107,-4,-412,-359,-433,-209,82,279,266
-28,102,115,-103,-174,-210,-254,-50,191,172
-114,-9,28,66,-5,-36,-161,-146,-8,-43
-206,-87,68,163,-32,-51,-50,-244,-164,-210
-131,-30,58,73,-69,-87,148,-164,-137,-193
73,77,-16,31,-38,-137,279,-11,-24,-73
314,179,-6,138,10,-294,161,35,49,31
563,221,-70,25,-107,-509,24,75,60,36
642,178,-113,23,-125,-433,77,132,-4,-70
491,97,-160,160,-16,-79,248,117,-70,-145
339,-18,-172,250,104,315,261,-46,-126,-129
301,-38,57,423,310,506,199,-202,-151,-134
220,-110,-56,362,493,538,209,-120,-34,-76
225,-101,-330,139,539,425,104,-114,21,-2
141,-64,-479,69,573,305,35,-181,-78,-21
-201,-104,-371,206,490,69,73,-23,-27,-8
-451,-15,66,124,204,-229,44,70,112,64
-521,84,528,-42,-264,-524,-252,-184,-70,-96
-359,101,520,-269,-380,-218,-306,-341,-214,-225
-184,-6,154,-505,-287,241,18,-175,-113,-140
-122,-122,-166,-624,-285,379,343,2,-17,-115
-209,-267,-379,-448,-19,641,609,-32,-168,-437
-53,-272,-464,-31,510,1072,934,43,-292,-723
185,-39,-262,97,464,840,877,154,-175,-691
440,107,225,251,-67,46,544,161,-164,-765
662,78,515,314,-544,-625,163,-63,-406,-898
653,25,129,-195,-707,-808,-258,-226,-349,-376
478,73,22,-111,-579,-718,-425,-193,30,388
320,166,64,17,-452,-755,-448,-90,266,671
98,163,18,-9,-277,-682,-478,-99,131,343
-61,103,42,-32,-72,-380,-424,-87,77,183
112,135,121,-129,-119,-319,-479,-72,129,208
56,165,150,-24,-107,-255,-538,-140,17,16
-160,141,175,143,-40,-138,-536,-265,-98,-57
-498,53,341,195,-72,-142,-498,-220,101,317
-704,-16,378,67,-118,-61,-308,-63,281,472
-447,15,199,102,-91,-139,-297,-31,281,584
-284,38,229,538,134,-174,-283,-2,253,578
-297,-41,158,452,338,-14,-103,-5,145,462
-259,-69,-25,71,393,94,67,80,128,237
-100,-89,-202,-228,367,62,133,119,52,-18
202,26,-48,-331,168,-172,39,125,7,-116
264,111,84,-178,-16,-250,78,208,10,-256
477,13,-81,-168,-331,-199,147,133,-21,-327
568,-168,-331,-176,-557,-73,112,-179,-323,-624
494,-242,-443,-236,-300,324,155,-377,-558,-750
571,-139,-300,-241,15,490,63,-384,-451,-422
272,66,-66,-49,134,433,33,-289,-321,-307
-271,69,41,168,256,520,288,-36,-88,-20
-610,-43,-24,260,358,503,511,316,297,549
-642,-21,61,540,481,333,420,448,444,636
-658,-53,128,680,546,319,328,434,413,527
-631,-114,70,610,549,393,283,306,215,367
-521,-178,-123,267,416,627,397,267,174,426
-446,-162,-218,-138,39,631,345,196,199,419
-231,-64,-98,-438,-334,239,49,56,78,238
-62,72,115,-368,-385,-174,-258,-70,-37,122
1,164,285,-6,-185,-368,-480,-118,-34,190
-37,127,245,75,-100,-325,-573,-138,13,254
-26,159,385,10,-118,-410,-601,-105,63,264
-58,109,303,-117,-64,-403,-449,-21,58,177
29,23,5,-144,34,-231,-229,-9,31,124
200,-37,-209,-106,86,-31,-20,-20,-35,108
148,-65,-285,-101,95,35,217,145,-20,66
31,-41,-158,-81,27,-157,236,231,46,16
-149,-47,88,76,-5,-214,139,151,-29,-107
-262,-62,301,236,0,-138,44,44,-83,-116
-238,-1,270,136,-24,-111,16,0,-51,-56
-100,3,100,-82,-100,-234,-120,24,-13,-29
-77,-65,-116,-140,-168,-340,-125,144,38,-27
-98,-142,-315,-42,-12,-110,30,200,76,53
-135,-155,-346,31,165,105,-8,11,-28,3
-52,-55,-266,24,178,64,-107,-120,-43,28
16,14,-215,-18,96,53,-63,-25,-106,57
45,82,34,-26,-75,-17,-107,79,-107,48
32,208,548,256,-165,-27,-232,1,-28,-11
-63,83,492,285,-158,240,-190,-131,-175,-130
-70,-12,119,-60,-175,300,-152,-156,-148,-100
-72,-55,-55,-207,-16,386,-17,-139,-155,-116
-30,-38,-77,-102,212,502,166,-99,-178,-126
91,21,-150,-121,238,470,350,89,-27,-17
203,105,-317,-251,138,223,415,355,191,124
284,236,-44,-64,113,-259,122,405,263,202
270,291,163,-121,-67,-536,-211,300,235,197
202,185,35,-324,-290,-454,-354,164,199,181
81,76,69,-163,-215,-167,-273,9,76,60
-70,24,443,259,-70,68,-90,-149,-111,-161
-247,-86,426,188,96,589,223,-276,-300,-409
-458,-350,-1,195,254,1112,606,-161,-425,-615
-425,-431,-260,245,452,1177,724,-29,-390,-579
-322,-329,-215,372,759,1048,636,-51,-321,-513
-160,-186,-105,464,752,720,527,-15,-221,-367
82,-33,-67,188,208,48,166,13,-62,-88
286,216,162,165,-320,-876,-373,137,179,218
448,368,309,-87,-599,-1293,-657,294,421,526
443,379,461,-181,-674,-1162,-774,190,365,490
349,222,300,-407,-651,-912,-817,63,216,304
356,150,160,-336,-458,-655,-710,16,123,162
621,174,73,-246,-359,-581,-630,-66,-5,50
855,213,-28,-280,-397,-612,-554,-125,-101,0
590,178,37,-27,-187,-436,-302,-94,-144,-86
137,27,79,269,122,-21,31,-15,-129,-104
-156,-106,-30,280,242,300,303,69,-69,-44
-288,-159,-195,47,189,347,429,167,4,2
-407,-236,-304,-118,174,472,594,270,-43,-142
-175,-253,-271,-142,188,634,549,187,-116,-285
176,-176,-211,-75,171,675,426,45,-209,-403
366,-25,-41,76,161,463,156,-166,-325,-424
199,21,-2,5,-35,62,-194,-273,-272,-298
-136,-41,-90,-307,-245,-249,-367,-187,-136,-275
-217,-37,-123,-279,-207,-437,-411,-42,-17,-201
89,69,8,-7,-150,-631,-538,30,218,313
187,212,184,231,-85,-682,-583,97,314,431
148,225,285,284,-113,-550,-612,-6,168,198
-53,130,408,265,-161,-431,-590,-92,166,284
-400,-11,250,98,-69,-242,-413,-29,206,266
-623,-122,-21,-69,16,-41,-228,-4,114,63
-386,-135,-199,-83,99,78,-131,-36,74,102
-64,-95,-302,-138,82,96,-48,36,200,387
77,-45,-233,-83,-66,-59,-48,119,205,359
