-2,-5,25,-1,-10,14,4,21,21,7
8,-2,28,1,1,10,6,21,21,-2
14,-8,11,-1,0,-5,-12,9,9,-4
3,0,-4,-3,1,-25,-5,7,19,6
6,7,2,3,0,-16,-6,-1,24,23
-3,-3,-11,1,-16,-3,-19,-7,15,12
0,-1,4,6,-9,1,-25,-9,18,4
7,1,-9,0,-15,-6,-15,-4,37,3
13,1,-11,-5,-16,-11,-12,20,51,12
-3,0,-2,0,-14,-18,2,29,54,21
-22,10,-9,-4,-8,-6,6,39,43,22
-37,16,-20,-12,-8,21,17,30,30,24
-45,2,-8,-16,-18,10,13,-1,-6,20
-26,11,-1,-23,-15,4,0,-23,-38,20
1,38,1,-18,-15,-11,0,-24,-37,20
20,44,5,-19,-10,-15,19,-25,-20,8
11,41,8,-6,-3,0,32,-14,0,6
-53,-14,0,13,6,15,18,10,-22,-16
-83,-27,0,20,26,25,16,16,-16,-13
-78,-2,-21,14,17,31,0,19,7,2
-50,9,-19,8,11,12,-5,-4,15,5
-11,24,-16,-1,-7,-2,-31,-21,17,18
20,33,-24,-10,-17,-12,-38,-12,36,17
49,50,4,-9,1,-8,-16,-1,10,3
68,51,2,-14,15,1,-16,-13,8,-4
66,31,-21,-7,16,10,-7,0,45,-5
43,-2,-17,-7,26,14,7,25,53,-9
47,4,-95,-7,11,26,29,23,34,-19
36,19,-137,0,-9,27,48,12,18,-19
-47,-12,-64,4,-9,24,30,12,7,-11
-74,-25,-35,7,-6,20,-13,11,7,-1
-36,-10,-102,13,-14,14,-42,1,-23,-3
-2,7,-27,12,-14,10,-40,-11,-37,-3
-17,12,-48,19,-6,19,-28,1,-50,15
-43,-4,-75,22,6,39,-18,12,-50,9
-37,-16,8,8,2,30,-24,-4,-56,-13
-21,-26,72,-10,-6,21,-27,-23,-62,-36
-35,-37,59,-12,-9,19,-18,-33,-43,-45
-30,-24,43,-14,-21,0,-10,-24,-25,-29
-3,0,40,-22,-16,-18,18,-10,-1,0
37,-8,-18,-31,-17,-34,17,-12,16,34
62,-27,-18,-20,-24,-39,4,-5,16,39
45,-50,21,-14,-14,-25,7,-1,9,4
20,-53,-3,-12,-11,-11,13,-10,8,-12
-19,-54,-11,-11,3,-7,16,-12,11,-18
-35,-56,45,1,4,1,10,-11,23,-13
-32,-21,70,29,23,11,-19,-14,11,-13
-35,-4,81,48,32,19,-17,-19,-4,-14
-27,11,64,31,29,24,-12,-23,15,-12
-19,32,59,27,29,22,-1,-21,32,-25
-30,30,50,28,28,23,16,-8,33,-27
-33,30,28,22,19,1,39,-2,21,-16
-40,45,33,23,9,0,48,-6,7,-33
-41,58,41,17,7,1,44,-17,11,-52
-22,66,31,15,0,7,23,-16,6,-44
14,57,32,12,8,17,28,-21,3,-20
40,46,26,9,6,15,27,4,12,15
75,41,20,14,3,-1,24,12,35,33
85,35,6,12,-8,8,9,3,52,51
57,16,-123,-9,-33,5,9,18,51,64
24,-5,-207,-21,-39,3,4,30,37,72
-7,-17,-132,-22,-34,3,-14,25,35,71
-2,12,26,-6,-22,7,-49,8,13,50
62,60,43,18,-22,10,-60,7,-18,35
128,93,18,13,-18,5,-55,9,-34,37
143,73,21,6,-23,-8,-54,-1,-35,38
76,9,68,8,-25,2,-36,4,-16,20
32,-26,57,3,-21,3,5,14,-9,29
49,-42,29,-1,-12,8,16,-2,-21,14
-17,-95,-1,-1,3,26,26,-2,-11,12
-123,-172,-19,8,20,44,16,-2,4,11
-155,-162,0,13,30,54,-12,-2,-61,-17
-81,-127,19,0,35,17,-70,-14,-202,-19
-36,-54,17,11,47,18,-23,-17,-17,7
-48,-73,-125,-14,25,5,-9,2,32,15
-67,-95,-135,-35,13,5,4,7,35,-1
-78,-76,-31,-30,25,3,28,16,41,-17
-65,-58,-42,-21,-2,-7,31,20,32,-31
-17,-14,7,-14,-15,-17,-1,0,19,-27
4,6,40,-7,-10,-12,-9,-8,8,-17
11,17,56,10,7,-23,11,-18,-3,-30
28,29,50,28,20,-41,30,-14,-12,-35
43,40,43,34,14,-33,38,-13,1,-24
52,59,21,19,18,-18,45,-2,26,-10
37,46,20,12,20,-3,56,11,39,0
-11,-23,16,-9,23,9,60,23,50,11
-29,-44,5,-28,14,4,33,26,63,31
-12,-10,8,-26,0,2,-14,9,42,24
-16,-23,11,-18,5,10,-14,25,46,22
-19,-25,13,-3,1,11,-14,38,52,12
-18,1,17,-10,-3,0,-15,21,16,-1
-19,9,12,-12,-2,-4,4,11,-21,-13
-18,-6,-10,-7,-6,0,10,4,-33,0
-5,-15,-36,-11,-6,-5,11,-9,-45,13
9,15,-23,-11,-11,-2,5,-17,-41,26
10,22,0,-4,-19,-24,-15,-17,-26,44
19,13,3,7,-22,-34,-48,-23,-22,39
14,25,-1,14,-8,-16,-49,-30,-37,12
2,27,6,22,8,2,-27,-27,-41,-15
-14,17,37,30,15,12,-13,-22,-52,-36
-25,17,43,41,14,20,-3,-8,-71,-54
-18,30,33,42,13,19,5,-5,-61,-57
-15,46,28,45,22,20,-8,-22,-67,-59
-26,31,41,54,47,21,-32,-52,-76,-64
-7,57,68,49,46,6,-39,-58,-73,-57
30,119,90,71,42,7,-21,-64,-63,-46
68,171,97,104,56,14,-10,-73,-71,-53
67,203,119,153,93,16,1,-66,-68,-63
65,227,108,173,95,8,-35,-56,-55,-58
56,211,101,161,90,3,-59,-50,-44,-58
46,196,49,129,85,-7,-70,-56,-43,-44
17,150,14,67,83,-9,-39,-50,-37,-41
-67,-37,-12,-11,46,4,5,-23,-17,-31
-145,-163,-41,-64,-32,4,9,-9,-2,-25
-138,-138,-27,-66,-70,-4,-21,-16,-2,-26
-78,-88,-7,-27,-34,16,13,24,23,24
-29,-86,-6,-51,-24,28,43,90,68,78
-4,-129,-36,-86,-65,0,25,101,77,97
-36,-179,-66,-72,-91,-9,29,78,62,79
-100,-207,-104,-77,-38,24,38,56,32,32
-118,-162,-79,-61,43,56,44,28,-2,-16
-98,-96,-52,-48,96,85,58,6,-23,-41
-70,-42,-23,17,165,129,75,9,-37,-43
-6,18,-15,79,196,137,76,36,-22,-16
63,50,-40,49,125,90,51,44,9,35
36,10,-73,5,1,0,-9,-5,-6,37
-33,-45,-90,40,-102,-64,-44,-29,-34,21
55,8,-137,-79,-134,-57,-28,4,23,76
199,113,-68,-127,-137,-49,-38,9,64,123
249,173,37,-61,-107,-27,-23,13,72,145
189,105,82,28,-72,3,1,21,72,118
101,29,57,78,-77,12,14,32,64,96
79,32,30,95,-122,-20,-17,13,56,100
126,137,39,74,-145,-59,-52,-15,43,101
125,174,10,-1,-135,-77,-63,-21,26,69
22,29,-40,-42,-107,-90,-53,-38,-17,-14
-65,-29,-36,7,-12,-74,-53,-61,-61,-91
-125,-92,2,54,44,-64,-58,-71,-52,-115
-174,-255,5,20,0,-48,-44,-44,-33,-92
-204,-351,8,-2,-10,-4,16,4,5,-60
-177,-297,-26,-29,1,2,41,4,34,-28
-124,-229,-142,-60,3,0,41,8,48,-11
-90,-179,-161,-56,13,8,41,23,59,4
-50,-128,-47,-20,41,11,43,25,64,35
-11,-81,-86,1,56,34,86,15,53,35
9,-28,-36,19,71,118,131,34,52,25
48,23,49,46,67,150,148,58,74,41
60,34,62,63,55,78,102,43,63,16
51,50,46,27,45,28,37,5,17,-12
51,41,13,-33,28,1,-12,-3,-2,-7
18,9,-14,-69,35,-11,-32,-2,-17,-21
-21,0,-17,-70,28,-5,-32,-18,-43,-49
-31,-25,-51,-56,-4,-6,-43,-32,-60,-34
-35,-71,-129,-58,-4,11,-27,-4,-47,-5
-46,-58,-78,-14,30,12,-12,16,-44,6
-18,-22,-27,29,55,20,16,35,-19,0
-2,-5,-26,-20,43,15,45,38,10,-12
-8,-9,-32,-13,55,33,28,40,25,-17
-5,6,-22,21,94,61,17,21,25,-19
-3,29,21,39,103,26,-30,-12,-8,-32
-56,-1,47,75,110,14,-36,-30,-33,-59
-58,-8,66,145,141,32,28,-33,-29,-49
-10,54,37,119,95,15,40,-68,-24,-26
52,151,30,-7,-10,-36,-20,-107,-41,-25
89,220,77,-70,-74,-46,-30,-76,-9,-7
112,282,48,-139,-120,-42,48,45,82,36
130,308,-3,-200,-170,-85,62,101,116,77
125,322,-22,-214,-210,-158,-55,14,42,32
134,341,-30,-214,-277,-202,-141,-65,-15,3
155,295,-54,-249,-250,-139,-114,-58,4,41
114,154,-100,-188,-140,-3,-40,-41,16,52
52,46,-111,-61,-20,103,21,-8,31,54
47,-7,-17,25,29,134,58,50,75,83
10,-84,63,50,2,87,61,69,75,89
-70,-196,70,110,-10,40,31,50,31,42
-112,-254,78,126,6,42,28,52,13,20
-73,-195,69,69,17,54,69,92,27,42
-3,-117,89,75,11,9,57,91,26,54
0,-105,81,83,15,-37,16,46,8,40
-18,-118,58,67,0,-91,-34,-3,6,11
-27,-91,-12,14,-46,-128,-73,-46,-23,-8
-37,-56,-96,-63,-64,-114,-83,-69,-45,-22
-28,-41,-74,-122,-37,-87,-54,-58,-31,-5
-11,5,-37,-133,-39,-58,-46,-52,-20,12
-23,44,16,-114,-44,-61,-58,-46,-54,-10
-53,44,65,-67,-4,-35,-47,-30,-63,-48
-72,10,37,-48,25,16,-5,0,-37,-49
-41,-4,-11,-39,24,24,39,22,-5,-23
-40,12,4,-1,43,22,32,4,-1,-29
-38,30,0,50,80,30,-1,-1,-18,-35
-2,60,-2,105,91,40,7,6,-9,-17
16,75,35,163,123,84,57,15,9,1
27,75,57,161,108,63,48,-2,21,24
11,36,49,107,68,-7,4,-35,22,30
-40,-29,15,71,75,-40,4,-46,19,-2
-64,-40,-26,-9,31,-45,10,-48,9,-38
-63,-25,-26,-88,-70,-72,-9,-47,-11,-56
-36,-2,18,-108,-107,-100,-29,-47,-17,-49
-18,32,43,-63,-85,-98,-48,-50,-27,-34
6,62,8,-10,-47,-64,-54,-38,-33,-23
6,27,-21,49,26,-24,-25,-30,-58,-51
-37,-35,10,100,88,27,14,-14,-72,-75
-82,-116,10,119,120,83,54,26,-53,-86
-86,-120,32,143,153,113,48,27,-46,-83
-75,-88,40,130,148,105,60,22,-53,-81
-54,-54,-32,58,100,70,70,54,-26,-57
-3,-18,-83,-10,27,43,64,63,-4,-28
25,7,-14,-58,-43,5,16,28,-19,-10
20,14,-45,-68,-32,-20,-9,9,-25,12
-22,-32,-62,-8,28,-3,0,9,-13,0
-28,-36,-31,35,46,22,6,20,-24,-26
16,-2,4,38,15,15,-22,4,-31,-10
14,14,14,34,18,18,-32,-18,-37,-3
-4,-5,0,19,31,73,9,13,-5,9
0,19,6,9,32,73,15,26,5,8
17,57,51,0,7,9,-17,-51,-50,-26
19,68,81,9,-47,-40,-50,-101,-67,-29
51,85,46,-37,-53,-40,-56,-66,-8,21
93,107,13,-65,-52,-66,-57,-29,39,64
111,122,-32,-95,-57,-66,-47,-11,64,87
104,82,-40,-106,-81,-46,-12,12,95,94
102,35,-12,-115,-87,-13,40,77,161,129
80,16,30,-79,-98,-29,26,77,164,118
84,48,21,-95,-136,-89,-10,51,127,93
92,77,-11,-150,-135,-72,-30,24,82,74
59,50,-24,-102,-57,32,0,11,39,29
-12,-21,-12,-23,62,154,63,28,11,-5
-61,-84,32,34,132,181,84,29,-11,-33
-82,-124,54,53,170,186,94,25,-39,-40
-113,-171,7,45,219,193,135,30,-62,-62
-112,-183,-46,3,246,174,128,47,-54,-86
-68,-125,-21,75,246,121,51,9,-100,-96
-28,-40,24,186,186,0,-62,-68,-141,-107
-51,-44,62,293,16,-134,-145,-108,-134,-114
-45,-44,122,347,-35,-156,-135,-72,-104,-102
-28,-39,27,132,-16,-114,-68,-13,-52,-64
-16,-30,-45,-73,-48,-117,-57,-7,-48,-39
2,-27,-3,-68,-87,-128,-52,5,-23,-10
40,-11,39,-40,-95,-97,-46,29,27,52
86,55,60,-73,-91,-102,-35,29,41,97
112,112,79,-119,-103,-53,-38,13,31,105
86,116,86,-46,-77,0,-26,-9,17,58
66,109,54,80,-19,5,-26,-16,43,51
82,114,35,121,36,16,-15,9,71,76
49,71,23,206,120,28,16,28,61,41
12,33,6,249,215,12,32,19,39,0
-14,-11,-49,177,271,10,24,-14,16,-35
-25,-13,-71,-22,161,21,40,-14,21,-39
-27,0,-57,-173,-60,21,36,0,20,-40
-19,25,-77,-132,-169,2,22,-4,-12,-39
1,47,-97,-25,-160,-53,-11,-16,-3,-4
-2,53,-156,24,-134,-105,-96,-53,-20,12
15,82,-176,-23,-136,-82,-117,-67,-56,13
22,73,-119,-135,-148,-52,-66,-28,-55,-8
18,76,-16,-135,-127,-53,-72,-31,-77,-77
24,54,-5,-175,-128,-45,-71,-19,-66,-79
-14,-4,2,-155,-80,-43,-62,-27,-96,-109
-65,-65,-6,-130,7,-3,-6,-34,-111,-124
16,-17,22,-194,-80,-43,-2,11,-34,9
83,14,15,-277,-170,-142,-30,33,27,106
112,7,-48,-263,-142,-159,-72,8,51,129
149,33,-60,-146,-75,-125,-62,27,81,160
175,71,65,-10,-59,-100,-13,56,112,177
135,35,141,27,-69,-41,24,100,151,165
70,-65,67,35,-104,-37,24,117,146,139
79,-55,16,6,-77,-54,11,110,148,164
92,-20,13,-8,-44,-60,3,108,145,169
76,-42,23,-1,-23,-43,3,108,132,128
43,-84,21,-4,-31,-73,-51,51,97,95
29,-64,38,-8,-103,-109,-108,-14,49,29
0,-60,37,41,-53,-52,-58,-24,27,-47
-46,-66,12,34,24,23,-2,-30,-17,-106
-91,-32,27,73,112,122,82,-23,-42,-139
-102,30,134,211,206,193,169,8,-15,-121
-135,10,145,337,285,224,170,37,-7,-91
-134,-13,133,328,311,248,152,12,-13,-98
-1,19,78,152,192,234,130,5,6,-1
67,23,3,-28,83,201,141,18,3,37
20,-1,-27,-118,75,192,106,-3,-40,-19
17,49,-14,-140,21,110,21,-54,-85,-52
8,95,-17,-93,-81,-14,-56,-49,-80,-49
-96,4,-60,29,-111,-85,-126,-102,-125,-74
-130,-46,-70,144,-99,-206,-282,-223,-182,-94
-57,0,-48,110,-86,-306,-407,-304,-200,-110
-9,10,-33,164,62,-144,-254,-213,-166,-104
-44,8,20,292,328,166,61,-51,-124,-120
-97,38,73,421,586,396,214,14,-152,-193
-44,143,109,408,563,371,231,56,-112,-149
95,262,103,133,160,136,216,163,20,-25
108,218,89,-154,-267,-163,56,110,29,-25
99,92,31,-341,-404,-221,18,48,-3,-58
110,-2,38,-438,-434,-114,101,97,34,-83
160,-14,89,-410,-515,-182,62,97,79,-13
209,28,4,-384,-423,-242,-50,-8,18,71
109,-3,-87,-261,-227,-158,-56,-56,-17,68
-102,-113,-63,-23,-15,-29,-16,-34,0,-7
-214,-189,-70,92,150,67,14,14,46,-3
-182,-188,-91,205,229,71,-21,14,59,58
-138,-149,-139,307,225,16,-85,-37,45,111
-155,-155,-156,373,309,83,-57,-56,22,26
-105,-132,-58,483,448,262,60,-38,-9,-79
166,-35,-43,230,318,361,182,73,52,-37
334,28,-176,-226,-84,233,192,157,117,63
378,96,-286,-497,-366,53,92,112,89,116
288,190,-184,-422,-321,28,79,57,17,59
108,229,-20,-221,-172,22,61,5,-69,-75
-54,181,76,-55,-70,-84,-81,-125,-160,-121
-338,-5,145,87,-109,-267,-255,-220,-186,-87
-470,-150,124,127,-159,-298,-241,-121,-49,-35
-264,-204,-66,54,-135,-275,-184,-21,68,66
0,-182,-100,-78,-107,-282,-180,40,147,216
59,-127,-55,-84,39,-143,-88,93,145,152
24,-60,-11,3,225,42,4,84,79,6
76,-34,10,-7,191,99,78,130,119,29
221,31,49,-64,-17,37,88,191,191,130
231,63,87,-12,-114,-56,14,110,96,3
165,-9,67,60,-118,-93,-54,-11,-31,-164
83,-72,21,-16,-56,4,-9,7,-21,-174
110,-32,-45,-66,-50,-68,-66,50,48,-79
47,11,-51,-136,-91,-147,-118,24,62,-50
-115,-45,-75,-147,-21,23,5,-27,45,6
-164,-83,-66,-77,75,339,205,-2,83,138
-247,-43,2,21,167,583,359,72,100,110
-210,19,96,59,214,650,479,144,75,-4
-33,91,71,-6,92,493,455,164,88,45
-70,88,-47,-24,-29,297,282,50,0,-26
-193,-8,-72,-38,10,242,181,-11,-74,-151
-223,-34,-19,-106,93,203,176,22,-61,-167
-78,2,10,-73,159,118,121,12,-109,-222
163,6,-39,0,110,-21,45,23,-54,-44
304,58,17,36,-73,-251,-126,10,96,347
289,99,82,20,-244,-470,-313,-80,117,413
199,112,30,-73,-313,-440,-270,-74,92,279
53,136,-29,-111,-158,-182,-51,15,60,158
-180,76,45,-36,-27,-68,4,27,49,133
-301,17,123,-54,-85,-136,-61,29,122,161
-153,9,92,-128,-192,-123,-86,38,140,114
15,-12,12,-184,-226,-113,-101,-1,96,76
138,-43,-50,-233,-197,-141,-145,-82,37,62
133,-92,-49,-145,-64,-121,-194,-145,-88,3
41,-107,-31,34,130,-65,-259,-213,-338,-52
-7,-20,19,186,263,19,-122,-175,-164,-51
-46,-44,-2,178,237,23,-61,-128,-41,4
-142,-90,-15,176,133,14,-43,-77,50,116
-169,-68,26,210,25,6,-4,0,136,136
-16,-23,-34,81,-43,-15,29,83,202,174
90,25,-98,29,-38,4,88,114,198,155
50,9,-139,46,51,162,163,111,132,27
-80,-111,-139,43,167,300,166,30,-51,-190
-215,-176,-51,97,297,271,86,-94,-274,-424
-158,-106,-79,167,391,166,0,-156,-358,-543
54,46,-120,215,379,100,35,-64,-245,-442
344,194,-102,88,172,-121,-21,23,-59,-178
599,246,-26,-111,-153,-455,-237,-28,2,8
549,174,185,0,-266,-578,-420,-215,-169,-132
405,157,269,119,-107,-278,-294,-193,-171,-104
298,176,169,-10,-73,80,-10,2,-2,174
26,80,27,-59,-106,198,140,66,21,96
-264,-59,29,0,-107,171,171,41,-25,-58
-511,-142,78,-68,-62,107,151,2,-24,-62
-470,-93,81,-60,-110,-74,8,-70,-16,-33
-192,-2,11,-88,-148,-128,-70,-89,6,31
-67,81,39,-5,-55,5,-25,-58,-7,38
-155,66,77,58,55,126,110,60,13,36
-288,-27,0,-50,13,164,215,135,79,108
-200,-68,-104,-141,-38,298,227,108,126,141
-94,-49,-142,-131,43,452,208,50,74,2
-3,-46,-251,-123,108,466,166,4,33,-42
24,-104,-280,-20,209,536,217,11,-12,-87
-137,-210,-210,326,460,607,270,-4,-80,-183
-153,-180,-168,496,560,488,271,81,-35,-200
-82,-182,-256,262,416,323,281,239,81,-175
-139,-245,-255,75,223,293,291,235,22,-303
-259,-193,-98,15,165,229,208,130,-29,-334
-187,-83,-42,-42,127,-46,-18,45,97,-56
-54,-7,65,-67,16,-281,-201,-63,137,153
-59,43,248,57,-107,-358,-184,-114,89,188
-47,131,435,270,-276,-120,45,-133,-10,92
-141,125,383,27,-304,394,412,-103,-142,-94
-205,45,93,-264,-211,636,714,44,-99,-165
-107,71,-31,-195,-91,442,659,69,-74,-199
47,73,-24,161,89,207,379,-57,-160,-375
416,-60,-100,263,116,73,113,-185,-295,-575
754,-226,-318,133,113,174,9,-239,-340,-561
762,-250,-385,-110,124,245,-2,-162,-279,-390
753,-88,-252,-185,66,-21,-87,16,-82,-129
546,90,43,-97,-156,-567,-372,79,131,185
115,173,245,-147,-396,-987,-726,-59,264,502
-113,318,310,-238,-532,-1057,-719,9,458,660
139,377,165,-487,-555,-931,-524,78,381,525
316,288,61,-537,-511,-910,-485,13,222,456
219,203,93,-391,-359,-774,-346,6,115,256
375,121,-89,-403,-318,-450,-52,112,134,157
370,68,-213,-377,-235,-82,203,166,171,155
56,-20,-123,-80,-1,394,355,59,-64,-232
-168,-12,132,196,150,496,303,-74,-254,-367
-440,-30,152,131,163,262,175,-29,-149,-163
-712,-116,7,97,255,100,107,28,4,-73
-656,-90,-23,260,338,62,55,-44,-41,-119
-257,29,23,285,207,-120,-130,-106,43,181
-118,47,-31,315,86,-169,-231,-129,159,412
-145,12,-131,188,110,-114,-89,-49,227,456
-89,82,-75,4,61,-94,71,119,359,467
-93,83,-17,9,49,362,340,115,263,335
-200,1,-73,39,178,1020,726,22,130,171
-127,-122,-360,57,345,1201,909,53,186,204
-4,-118,-293,138,408,1006,938,76,86,45
97,10,22,146,275,548,764,81,9,-43
-123,-56,43,-106,103,190,670,178,-20,-115
-405,-177,-86,-356,-95,-124,527,146,-77,-218
-360,-52,108,-168,-192,-422,305,140,-65,-268
-11,158,345,54,-296,-783,35,189,99,-81
252,184,345,9,-346,-944,-253,-68,47,77
231,57,119,-117,-295,-794,-457,-373,-161,55
29,8,-22,-105,-202,-569,-559,-482,-87,174
-322,-93,-13,-44,-78,-290,-454,-419,65,289
-444,-151,-43,85,147,101,-173,-216,94,286
-306,-85,-21,234,378,347,88,-65,70,145
-129,-9,60,292,395,201,78,-75,44,45
33,103,214,298,298,-94,-39,-123,63,89
241,191,160,85,71,-422,-213,-122,129,213
328,256,87,-206,-176,-740,-449,-82,196,265
250,343,267,-137,-271,-873,-681,-149,127,161
119,361,502,243,-203,-747,-580,-147,72,94
268,391,466,207,-282,-700,-495,-162,108,246
