-7,-16,1,18,-8,-11,27,0,-31,-3
-23,-12,2,9,-3,-25,27,-1,-59,-19
-27,-10,-1,-2,-6,-27,44,3,-56,-25
-20,-10,-20,-20,-22,-15,43,6,-33,-11
16,4,-19,-28,-21,1,51,30,-4,12
36,12,-4,-12,-19,-9,41,47,17,34
33,21,5,17,-15,-19,-10,33,26,40
30,25,8,20,-13,-5,-50,-4,22,34
-3,16,0,3,-10,-8,-48,-41,6,19
-31,17,-41,19,2,3,-30,-39,1,20
-35,21,-110,22,17,-1,-16,-50,-1,33
-25,19,-21,12,17,-10,-31,-56,1,17
-2,13,25,6,12,-3,-41,-50,12,-1
-1,7,6,2,14,19,-25,-20,14,-11
-21,-6,-3,11,22,30,-5,6,14,-27
-20,-8,22,13,27,39,3,1,15,-32
-8,-4,26,8,11,37,8,-1,23,-15
0,-4,16,15,2,29,10,-6,19,0
2,-4,3,6,-7,14,8,-13,29,8
8,11,-14,4,-6,6,6,-6,29,7
8,24,11,1,-11,0,9,8,17,12
2,16,9,2,-12,-10,9,19,14,10
20,10,-2,9,-11,-4,37,27,-3,-7
22,6,-9,5,-5,5,55,16,-29,-12
14,-3,-27,0,1,-6,47,28,-29,-3
12,3,-26,-2,5,-14,28,24,-24,-2
9,-3,-7,-7,9,-21,11,-11,-33,-15
6,-23,-98,-23,4,-20,8,-8,-32,-12
7,-19,-55,-22,4,-15,-7,20,-27,17
16,1,26,-15,1,-24,-5,35,-9,32
16,3,29,-17,-3,-29,-3,10,-8,12
7,-6,19,-15,-11,-11,9,-24,-34,-19
-18,-19,29,-15,1,-9,18,-40,-51,-31
-23,-24,34,0,22,-13,38,-35,-45,-31
-29,-20,29,5,26,-8,9,-46,-39,-34
-37,-2,20,-5,12,5,-39,-40,-22,-16
-28,-4,-3,-18,-5,0,-45,3,3,-5
-18,-13,-9,-26,-8,-7,-26,9,7,-13
-10,-14,11,-18,0,-11,-9,13,16,-18
2,-14,14,-19,0,-9,-17,-1,18,-10
26,-2,14,-5,16,10,-37,-22,18,3
35,13,11,2,33,31,-23,-3,21,13
36,22,14,-7,34,25,-27,11,28,25
21,20,2,-7,23,4,-29,14,43,32
7,11,-19,9,8,-6,-24,-5,42,17
11,0,-42,9,15,-3,-16,-21,36,14
12,-13,-18,1,9,10,0,-31,23,7
-10,-27,3,10,2,26,27,-23,32,-7
-24,-1,-2,4,0,15,22,-24,30,-24
-29,19,13,-1,-2,-12,20,-9,18,-32
-29,18,20,-1,-8,-20,1,16,23,-10
-8,11,12,0,-5,-1,-1,25,24,1
-6,-17,-4,-2,-6,17,9,17,6,-9
-25,-48,-20,-5,-9,24,31,7,-16,-20
-21,-42,0,0,-13,20,13,7,-38,-23
-36,-11,3,7,-11,0,-5,-8,-53,-26
-47,-2,1,8,-5,-9,-10,-30,-58,-29
-42,-8,-74,7,-12,-12,-6,-8,-47,-19
-33,-3,-80,13,-15,3,12,0,-24,0
-21,2,0,9,-22,4,2,-9,-11,8
-7,4,29,-3,-35,-20,-34,-19,-14,0
7,13,31,2,-28,-18,-29,2,-19,-10
4,9,30,27,1,18,0,33,-30,-20
-4,4,29,33,11,37,10,24,-29,-28
-7,-2,9,26,9,26,12,21,-19,-21
-12,-18,-3,15,19,18,7,30,-3,-33
-10,11,-45,16,34,29,12,40,16,-26
2,25,-154,29,25,30,23,23,13,-23
13,24,-165,28,18,19,22,23,9,2
19,23,-115,22,30,22,23,28,18,36
25,22,6,28,27,30,30,7,25,13
21,15,56,16,24,34,31,-3,24,-11
14,28,47,5,30,36,31,-6,15,-29
8,33,43,0,27,29,45,0,19,-30
0,14,40,-2,17,21,47,1,20,-32
-3,7,44,0,6,18,17,2,14,-31
9,-11,56,9,-2,19,23,-1,7,-16
-5,-26,26,0,-10,13,20,-3,-8,-8
-4,-32,10,-22,-15,-2,-18,-9,-4,11
18,-30,12,-36,-20,-26,-30,-9,-13,28
28,-18,-19,-46,-38,-38,-35,-9,-20,38
33,-11,-14,-22,-44,-29,-45,-15,-16,44
34,-23,-25,-12,-41,-14,-30,-25,-28,30
17,-42,-41,-4,-32,-12,-7,-17,-48,36
-12,-36,2,-4,-19,-10,6,-7,-37,34
-6,-24,16,0,-10,-6,12,3,-35,15
12,-30,24,6,-2,-14,12,0,-6,23
4,-28,34,2,-5,-7,7,5,13,49
-4,-22,14,-7,-9,9,0,43,14,39
-16,-4,11,-4,2,32,-7,72,18,36
-16,-2,9,6,-2,28,-3,49,1,7
8,31,30,20,-15,15,-15,8,2,12
22,40,43,25,-8,12,-26,10,15,26
11,15,12,4,-6,0,-26,5,8,11
17,0,-20,-5,-15,-21,-23,0,0,22
10,-9,-2,0,-10,-25,-14,12,11,14
-10,-30,-1,3,-14,-11,-8,28,14,-3
-18,-56,-2,3,-7,6,0,34,-3,-27
-27,-66,0,-8,-5,6,25,78,7,-33
-38,-59,6,-4,-4,20,41,69,3,-36
-21,-34,19,16,15,32,32,22,-11,-41
11,-9,28,33,29,27,15,23,-7,-20
36,14,35,43,35,17,-8,-25,23,28
41,33,42,33,27,16,-8,-41,49,54
17,11,32,18,20,16,-8,-37,57,19
6,16,12,0,-5,12,2,-39,42,-14
-7,42,-6,-1,-5,14,1,-29,35,-16
-32,39,-51,2,3,14,25,-16,27,-26
-34,32,-33,2,2,22,39,1,25,-24
-11,20,-39,-10,-26,8,18,24,40,-5
8,14,-134,-6,-33,-18,-4,22,42,19
22,40,-62,-6,-21,-18,-14,13,44,53
18,21,5,-19,-14,-34,-30,0,4,34
13,0,-2,-38,-21,-44,-16,-30,-25,9
14,-21,0,-42,-18,-32,-8,-46,-45,11
15,-28,8,-32,-9,-30,-35,-19,-30,4
21,-10,6,-17,-5,-20,-41,47,11,17
17,-17,-68,-13,-13,-10,-24,62,20,19
-2,-13,-44,-5,-16,0,-18,48,2,1
-10,-2,16,1,-7,-3,-14,22,-8,16
-1,-8,8,3,0,0,1,7,-6,26
-1,-8,7,3,14,11,2,-6,-28,4
-12,-13,12,-3,13,21,-1,-21,-47,-32
-20,-6,0,-9,8,23,-4,-13,-27,-53
-17,0,-46,-2,9,20,-12,-27,-7,-27
-12,15,4,-2,14,26,-2,5,0,4
-8,41,59,0,16,26,3,37,14,18
-8,38,60,-1,-5,17,10,19,12,3
-17,2,34,-7,-8,18,16,-6,-6,-18
-21,-14,-24,-8,8,23,34,24,-4,-24
-17,1,0,3,21,29,37,24,-2,-24
-18,10,60,13,35,26,40,0,1,-16
-12,21,43,14,36,14,49,4,18,-13
1,25,27,10,21,10,19,4,21,4
9,13,22,-2,7,-4,0,11,16,24
0,7,21,-3,0,-11,2,13,6,17
-8,8,15,-4,-5,-20,-12,3,2,5
-9,-5,16,-13,0,-26,-16,-13,-10,7
-5,-22,-18,-16,-1,-33,-12,-25,-34,-1
-10,-20,-20,-29,-4,-26,1,-30,-56,-9
5,-24,-4,-33,-9,-28,26,-10,-44,16
11,-27,-25,-39,-15,-38,24,3,-33,31
12,-11,-37,-38,-5,-40,17,6,-18,27
1,6,-66,-22,12,-9,4,7,-17,22
-5,0,-27,-11,20,8,8,-14,-25,17
-12,-5,7,-9,8,4,11,-36,-38,4
-23,-6,8,-5,1,12,6,-64,-54,6
-21,-8,-4,-6,4,21,3,-65,-46,-2
-20,3,7,3,2,26,-17,-49,-30,-7
-21,9,17,15,-5,21,-17,-11,-26,-13
-16,1,14,9,1,2,-7,4,-7,-28
-3,-2,14,5,0,0,28,57,43,-22
0,8,20,8,-14,0,37,58,61,-11
-13,18,12,10,-12,-7,38,10,43,-7
-15,-1,15,3,0,2,39,-4,37,7
7,-2,13,0,-2,-21,8,0,47,24
27,12,12,7,6,-13,-3,0,46,24
24,3,18,14,13,0,0,5,13,12
27,8,6,7,12,-2,-7,14,15,13
26,13,-15,2,-10,0,-12,24,20,31
2,3,-22,-6,-18,3,-1,32,20,1
-1,19,-80,-3,-14,-9,-4,24,19,-10
2,33,-40,-10,-10,-4,-12,27,36,-1
-8,31,16,-2,-4,8,-6,46,35,-7
-11,1,17,-2,5,-7,-35,19,0,-47
-15,-24,26,-9,8,-15,-61,-2,-36,-71
-23,-24,22,-5,6,5,-55,-19,-57,-70
-30,-9,23,1,3,15,-54,-21,-68,-70
-20,-23,17,-2,2,13,-58,-29,-71,-59
-12,-38,17,-8,-2,9,-61,-25,-53,4
-12,-19,3,-2,-14,9,-60,1,-38,53
-29,-3,-3,11,-25,7,-57,34,-37,37
-27,-32,-9,-1,-44,-9,-47,52,-32,-3
-38,-56,-41,-7,-39,-22,-23,76,-29,-18
-29,-45,-50,-22,-36,-33,-3,84,-18,-9
-16,-50,-50,-25,-30,-26,16,57,-35,-2
-34,-48,-118,-31,-33,-14,38,4,-45,-1
-11,-39,-147,-23,-31,-6,31,-14,-31,14
7,-20,-126,-7,-24,-12,-9,-2,7,41
25,2,-48,13,-2,-15,-26,-46,12,41
33,8,47,25,21,-27,-45,-104,-6,15
30,18,64,26,17,-24,-60,-110,-16,5
31,39,75,40,36,-3,-31,-44,-13,3
28,45,71,37,28,12,-4,-49,2,6
29,42,64,34,16,-1,22,-63,17,29
32,40,50,15,15,0,25,-36,31,29
33,37,31,-3,5,4,36,-17,37,14
29,38,34,7,-6,-4,40,-19,30,-5
18,30,33,7,-4,-6,34,-22,26,-6
9,7,17,5,0,7,2,-24,23,13
-4,-16,11,5,7,8,-16,-18,20,8
-5,-16,17,-7,0,-2,-12,-13,20,-17
-15,6,15,-5,-2,-10,-13,-1,-5,-13
-13,31,6,3,0,-8,-19,17,-26,6
-13,22,-2,1,-5,-21,-28,4,-33,7
-9,-14,-12,-4,-19,-21,-26,-18,-27,16
-5,-14,-12,-7,-25,-20,-25,-29,-14,37
-4,-8,-18,-6,-18,-38,-22,-28,-19,31
-8,-11,-11,1,0,-42,16,-9,-12,11
-1,8,3,5,3,-26,3,-1,-4,7
3,28,21,-4,-2,-27,-32,-7,0,15
2,15,6,-23,0,-27,-36,-10,3,13
-4,14,-25,-10,-2,-12,-31,-16,8,1
-7,2,16,3,-10,-3,-10,-3,16,-3
-10,-10,21,11,-9,0,2,15,17,-4
-12,2,15,21,6,0,4,9,2,-4
-10,1,6,24,17,2,8,-3,2,6
13,12,-26,27,22,13,20,-6,37,46
25,47,-115,31,19,38,20,7,35,60
12,32,-46,40,16,35,18,4,8,27
2,-4,-6,40,7,23,14,-4,12,-5
3,-13,-97,36,4,25,9,-8,12,-11
-3,-31,-76,19,9,19,4,-6,4,-19
-12,-17,25,34,9,6,18,-3,23,-13
-4,23,59,34,6,6,41,-14,25,-13
3,48,42,14,-24,-9,28,0,28,-4
21,34,38,11,-24,-13,11,-1,31,9
5,-1,23,5,-11,-1,14,0,19,-3
-9,-20,30,-9,-20,-11,24,29,23,-11
-6,-7,12,-16,-29,-22,24,39,41,-6
-14,-1,18,-17,-24,-10,30,31,44,-8
-17,-7,0,-9,-4,16,0,2,9,-8
1,0,-53,-2,5,18,-4,-32,-16,-2
16,-2,13,-11,9,16,14,-23,-16,25
32,-16,25,-15,7,10,10,-15,-19,23
9,-52,-15,-22,8,-1,18,-17,-19,4
-10,-63,-70,-26,-8,-36,42,-23,-35,-10
-19,-50,-17,-19,-19,-37,53,-7,-32,-13
-25,-38,17,-12,-12,-9,58,2,-33,-24
-9,-1,40,-6,-3,-7,35,6,-42,-31
46,44,69,20,37,16,42,74,-17,-16
64,62,94,52,85,59,41,99,6,4
40,53,84,49,73,47,14,31,0,-7
40,87,64,36,34,11,-11,7,0,-6
35,94,60,32,28,0,-5,0,7,7
23,36,50,33,21,-1,11,-6,8,10
27,-2,22,22,18,0,6,-10,-1,-3
46,34,24,26,13,1,9,-9,-12,-6
61,48,51,33,20,18,41,-7,-4,0
31,-6,37,28,28,30,58,-1,12,3
-14,-69,2,20,23,23,51,3,14,7
-19,-42,9,20,25,27,49,9,27,12
-38,3,12,9,18,27,64,0,26,-6
-69,17,-10,-13,2,9,51,-1,13,-33
-88,24,-37,-28,-27,-26,8,-18,0,-58
-89,-1,-42,-32,-30,-28,2,-27,-5,-52
-98,-58,-34,-29,-17,-13,2,10,1,-46
-111,-87,-27,-29,-34,-42,-45,35,-11,-44
-64,-63,-22,-24,-30,-68,-99,-12,-32,9
-20,-83,-24,-7,-15,-46,-104,-36,-6,66
-18,-115,11,19,-3,-2,-64,-24,3,56
-47,-126,26,24,23,-1,-35,-14,-10,35
-77,-94,3,15,26,-6,-31,-10,-23,17
-78,-31,-49,7,7,-13,-36,-3,-24,15
-55,-18,-18,-2,0,-2,-31,-2,-26,4
-33,-18,4,-5,-8,11,-27,0,-29,-13
-10,-24,20,-1,-21,10,-24,-6,-28,-5
13,9,23,3,-26,-4,-38,-5,-24,-1
45,92,15,1,-34,-30,-43,-15,-29,-13
63,111,13,2,-14,-33,-40,-30,-33,-14
70,109,17,12,3,-7,-37,-29,-34,-5
71,79,0,-2,-9,-29,-36,-40,-30,-5
58,41,-9,-18,-11,-39,-40,-43,-17,4
38,10,-5,-18,-18,-25,-31,-18,-1,12
38,-1,0,-8,-26,-29,-24,20,1,-2
65,-16,20,11,-1,-24,-19,30,25,2
79,-23,24,21,9,-1,-14,38,51,40
87,12,32,15,1,-5,-17,45,45,54
165,114,61,16,0,-17,-16,46,60,101
245,281,56,8,10,-16,-21,31,74,109
299,336,51,-7,1,-11,-27,1,46,109
245,271,45,0,7,-3,-17,5,33,95
98,153,20,2,0,6,-7,3,19,26
-16,176,23,-17,-29,-30,-23,-28,-10,-35
6,382,65,-43,-56,-76,-54,-48,-30,-36
87,396,64,-59,-50,-62,-58,-34,-25,-22
86,132,27,-51,-34,-35,-31,11,-4,-32
15,-106,-6,-67,-54,-70,-45,0,-51,-85
-8,-95,28,-65,-84,-105,-89,-44,-130,-136
-4,7,60,-21,-62,-87,-51,-64,-135,-130
14,15,17,-2,-37,-34,-19,-82,-126,-71
82,88,-21,0,-12,14,2,-48,-61,-6
172,241,14,24,23,20,24,13,13,53
177,250,-27,55,49,36,28,13,41,103
8,-69,-52,39,56,54,45,-17,30,74
-263,-501,-94,5,30,50,58,-28,5,22
-338,-529,-107,-7,8,41,74,-33,-4,0
-195,-329,-94,-18,-13,21,86,-4,28,12
-144,-271,-111,-45,-21,17,88,44,55,8
-224,-290,-134,-33,-4,37,98,115,86,10
-360,-357,-165,-10,27,74,121,160,122,25
-381,-334,-136,12,64,94,113,150,88,8
-262,-307,-31,48,96,94,79,117,51,3
-105,-185,-8,52,69,69,27,28,31,27
2,-48,3,31,29,43,13,-12,8,14
133,93,38,15,-1,9,1,-50,-27,-6
292,303,83,-6,-42,-39,-39,-92,-50,-16
403,457,113,-27,-69,-68,-52,-96,-51,-17
405,487,106,-23,-73,-68,-44,-64,-68,-24
286,341,72,-2,-46,-28,-16,-60,-34,-14
99,119,-13,31,-10,8,25,-39,31,9
-70,51,-13,54,33,66,52,5,47,-29
-244,10,8,30,38,73,59,28,27,-93
-424,-301,-52,-2,32,54,52,51,25,-109
-378,-411,-61,-12,40,39,19,50,23,-56
-184,-173,-31,-6,44,48,7,62,15,3
-17,-50,-5,-2,51,50,-12,93,18,44
43,-36,13,1,46,33,-50,37,-12,15
34,-80,-8,11,18,9,-75,-54,-63,-12
22,17,-36,-3,-12,-25,-98,-127,-93,-26
12,151,59,-2,-11,-27,-83,-135,-101,-42
44,187,66,-8,-24,-22,-69,-117,-86,-30
30,92,23,-16,-21,-9,-23,-123,-58,-30
-122,-134,-27,-16,19,26,51,-26,-11,-58
-254,-297,-62,-14,46,57,106,99,8,-88
-282,-415,-67,-24,35,55,97,74,-5,-93
-168,-329,-42,-33,17,28,53,49,-5,-46
-39,-90,25,8,35,30,14,40,14,3
-51,-48,61,46,76,73,40,71,70,28
-90,-154,46,40,76,67,33,58,99,31
-68,-132,11,15,56,42,2,74,82,42
-42,-63,15,21,49,38,-8,112,87,35
-10,-32,10,33,60,33,-1,92,79,22
16,-32,9,30,49,12,5,49,83,48
22,-57,5,31,43,10,28,45,109,100
34,7,3,20,26,6,32,30,89,102
86,107,-30,-18,-11,67,7,-20,31,84
174,132,-81,-37,-34,55,-18,-48,45,118
247,191,5,-33,-58,-12,-56,-17,77,166
274,263,22,-52,-83,-46,-66,18,95,151
274,192,-57,-116,-133,-97,-91,-1,29,91
174,-72,-110,-161,-170,-139,-124,-61,-46,32
67,-258,-75,-116,-115,-69,-66,-21,-56,23
85,-52,19,-18,-12,28,-1,100,-10,64
146,122,50,21,31,58,12,171,8,45
84,55,-22,2,13,37,-31,111,-7,34
-59,183,-19,-20,-11,-10,-86,-2,-74,-26
-128,291,21,-39,-24,-59,-143,-109,-123,-85
-69,239,63,-17,-18,-72,-148,-129,-99,-68
-41,4,35,-4,-8,-37,-80,-97,-76,-49
-102,-236,0,6,15,2,-28,-52,-69,-47
-53,-167,0,12,20,4,-25,0,-31,-30
18,-53,-23,4,18,-9,-25,-6,21,25
-55,-152,-74,15,45,28,20,6,40,53
-107,-68,-47,21,56,30,40,-10,19,-2
-60,198,77,27,31,-7,-17,-69,-33,-64
-34,312,183,57,20,-27,-74,-101,-80,-110
23,374,236,81,12,-27,-58,-108,-62,-118
87,461,202,52,-7,-34,-33,-107,-55,-94
108,447,141,19,-21,-47,-54,-92,-62,-71
177,388,148,10,-17,-31,-54,-53,-29,-9
162,285,119,9,-5,4,-26,-17,15,36
56,59,56,11,5,25,8,0,22,34
109,-108,-43,-28,-20,12,1,-14,19,40
187,-262,-159,-72,-64,-37,-25,-31,-8,35
106,-494,-225,-27,-20,-9,30,26,21,34
-100,-534,-254,1,33,34,68,94,32,-13
-174,-224,-155,-15,8,-7,20,85,-26,-68
-46,36,28,0,-5,-23,-20,4,-50,-33
5,121,63,11,-14,9,0,-26,-67,-33
31,154,3,-15,-31,-17,17,-32,-72,-30
11,72,33,-27,-33,-55,27,-21,-59,-34
50,46,-19,-35,-34,-15,13,-41,-62,-36
114,58,-38,-43,-34,42,0,-35,-44,-11
63,-60,-34,-35,-29,9,-18,-34,-35,-10
-9,-156,-21,-35,-19,-19,-3,-6,-33,4
-125,-251,-39,-17,19,32,70,61,27,42
-238,-390,-68,-3,44,59,105,69,61,24
-181,-248,11,34,81,92,120,75,90,39
-73,-129,63,55,90,88,120,83,100,40
36,-81,-16,31,54,43,87,46,69,19
157,33,-44,-19,-3,-3,40,3,48,37
221,47,-54,-31,-23,-10,36,13,58,83
210,-58,-181,-33,-1,21,54,41,88,90
73,-231,-206,10,60,53,83,44,86,41
-130,-232,-80,54,74,47,89,20,73,-21
-335,-111,33,39,23,4,52,-25,20,-94
-398,102,52,-7,-35,-41,-19,-83,-33,-125
-290,252,79,-17,-33,-41,-52,-85,-42,-121
-202,259,77,-29,-29,-40,-64,-77,-73,-132
-129,300,102,-16,-36,-57,-111,-69,-121,-112
-16,331,102,0,-36,-52,-133,-76,-108,-55
-36,161,83,22,-10,-17,-84,-22,-74,-24
-138,-110,96,75,50,56,-5,77,-58,-32
-125,-279,26,96,96,99,64,107,-13,5
-21,-304,-119,75,88,89,96,94,13,43
36,-170,-126,41,60,63,78,72,0,30
65,9,-97,25,29,34,49,48,-7,24
124,123,-23,19,37,51,57,73,7,52
97,160,3,6,23,19,28,31,1,17
-61,-46,0,-29,-23,-36,-16,-32,-34,-37
-104,-108,-13,-46,-56,-75,-59,-71,-67,-67
107,180,40,-40,-59,-81,-117,-93,-69,-44
297,364,82,-30,-61,-68,-101,-88,-60,-33
279,328,92,-2,-28,-40,-39,-64,-45,-62
184,137,68,21,23,13,0,-12,-19,-43
119,-5,51,36,26,45,38,15,3,-48
8,53,101,30,10,13,17,-42,-11,-68
-102,60,118,21,-2,0,9,-72,0,-48
-145,-82,48,8,1,-3,35,-19,25,-44
-234,-349,-48,-8,6,29,52,1,48,-56
-305,-506,-122,-17,14,60,50,-5,92,-21
-191,-418,-160,-50,-10,31,56,38,149,95
-11,-230,-131,-66,-53,-15,49,44,161,158
