-297,-304,11,50,-156,-39,142,26,8,-23
-132,-56,4,11,-203,3,108,-29,-25,-53
121,111,-101,-87,-264,67,54,-77,-7,-9
192,70,-123,-100,-241,123,57,-12,35,24
36,-38,-252,-76,-95,94,16,30,29,-15
-52,45,-177,-49,99,-37,-284,-114,-210,-83
-125,-26,4,31,147,-112,-432,-165,-176,-65
-312,-238,51,117,180,-120,-335,-83,40,-27
-468,-558,18,146,191,-158,-261,-94,-20,-102
-416,-439,16,133,139,-220,-161,-131,-134,-191
-69,88,-14,10,-3,-355,-88,-147,-152,-108
184,364,-1,-99,-108,-337,42,-148,-133,-25
146,338,140,-30,8,-49,266,-28,-74,-27
-114,98,299,93,133,157,360,47,-79,-141
-216,-357,-11,61,166,191,350,208,89,-22
-229,-411,-43,116,261,216,259,254,157,44
-286,-193,172,201,315,226,156,225,50,-64
-379,-364,65,167,279,136,118,263,68,-82
-418,-622,-252,22,102,-131,8,121,81,-63
-157,-262,-232,-23,-18,-361,-146,-23,38,9
140,203,3,59,-12,-326,-197,-103,0,66
311,398,15,51,-87,-193,-113,-63,30,112
419,424,-71,-49,-144,85,-24,-11,81,173
379,186,-58,-50,-84,277,56,9,82,163
254,-89,-28,43,12,180,99,39,65,114
42,-197,-16,135,108,147,135,85,39,5
13,-14,75,145,65,20,98,93,18,-47
114,118,103,86,-10,-80,84,105,55,48
154,120,62,44,-28,-53,67,84,34,85
192,211,37,24,36,-149,-68,16,-196,18
229,282,13,4,16,-172,-41,-19,-114,-4
353,212,-62,-31,-35,59,44,-7,23,61
335,109,-94,-85,-125,-72,-56,-32,10,71
223,221,102,-61,-183,-305,-193,-111,-71,23
80,234,235,45,-107,-239,-180,-101,-74,-1
-270,-31,258,135,15,-93,-61,-19,-30,-50
-483,56,267,128,59,-56,-23,-9,-53,-114
-232,404,220,57,115,28,13,5,-30,-45
-31,412,111,-47,86,87,81,32,18,50
76,331,36,-118,12,88,111,11,19,61
140,78,-118,-174,-32,164,136,13,3,53
165,-6,-255,-239,-36,355,149,-5,-15,44
262,34,-301,-192,-22,222,35,-71,-46,34
297,-13,-259,-151,-208,-135,-134,-132,-47,26
237,-48,-134,-117,-332,-298,-220,-173,-34,29
141,-213,-101,-39,-186,-235,-180,-123,26,62
152,-262,-197,-123,-172,-123,-114,-76,98,117
84,-97,-214,-242,-162,-2,-8,-62,68,60
-110,-18,-47,-108,0,156,116,-7,-15,-71
-92,-156,13,18,167,243,175,49,2,-44
-146,-228,70,84,226,188,47,-72,-80,-81
-240,-235,99,21,92,209,44,-53,-90,-151
-13,-42,-43,-143,-192,131,87,103,54,-7
161,42,-36,-135,-191,-17,0,73,74,59
283,254,101,-3,68,-101,-100,-21,34,58
339,668,169,63,143,-129,-104,-14,57,115
-84,451,281,183,251,-67,-110,-54,-28,-15
-391,180,306,313,410,14,-53,-37,-83,-153
-323,128,279,356,518,157,18,41,-63,-161
-259,-180,175,294,485,321,94,95,-36,-126
-155,-327,-21,149,353,382,200,130,-5,-80
-191,-575,-211,1,254,471,267,97,-21,-137
-368,-1078,-359,-95,146,454,248,120,33,-109
-325,-719,-117,-70,-64,59,149,148,124,0
-213,-151,164,-9,-125,-160,67,110,134,36
-282,-257,60,10,-38,-116,18,56,83,-9
-265,-485,-241,-69,-92,-57,42,100,123,37
-115,-247,-288,-177,-164,-77,74,188,207,167
-55,94,-263,-225,-166,-223,-49,96,150,154
-107,-41,-214,-175,-205,-340,-62,40,100,109
-212,-437,-149,-46,-232,-327,72,73,92,79
-254,-548,-123,53,-162,-183,194,91,56,38
-160,-171,62,129,-86,68,225,38,-22,-34
172,411,186,71,-144,102,86,-73,-99,-40
489,639,115,-75,-253,-45,-91,-142,-109,56
667,622,-16,-232,-389,-265,-180,-118,-20,210
638,508,6,-178,-332,-252,-161,-144,-55,164
392,316,220,-9,-195,-206,-155,-185,-140,-13
130,185,274,54,-160,-174,-116,-121,-74,-29
91,156,75,-44,-204,-195,-152,-75,14,72
-85,45,-210,-71,-121,-79,-174,-36,3,10
-369,-84,-251,-46,-55,63,-134,-8,-19,-108
-453,-192,-76,-5,-27,86,-43,19,-1,-155
-516,-346,58,109,119,109,77,11,-12,-202
-408,-296,139,199,387,117,101,21,0,-162
-270,-126,177,255,402,13,112,55,35,-92
-113,168,195,267,246,-95,96,127,68,-57
-58,257,161,249,229,119,136,116,51,-52
-127,-77,-51,62,161,389,140,62,11,-77
0,-53,-143,-71,28,171,-46,-27,-51,-39
365,476,105,-26,-46,-52,-244,-184,-155,5
451,578,118,-5,-43,-48,-224,-212,-185,-8
313,380,-21,-15,43,52,-91,-106,-126,-31
328,190,-45,-56,17,0,-79,-43,-48,47
174,-215,4,-19,-16,-131,-105,-69,-26,22
-132,-545,-130,-108,-90,-196,-105,-55,-25,-20
8,40,-66,-146,-81,-170,-155,-81,0,43
256,344,52,-79,1,-94,-183,-92,24,125
165,239,55,-26,61,-16,-147,-43,61,123
74,108,14,-100,-16,-22,-104,10,59,73
105,-135,-124,-143,-86,-15,25,61,41,25
15,-356,-228,-101,-67,12,152,100,58,36
-184,-374,-149,-17,-67,29,158,71,5,-18
-197,-106,42,64,-14,39,63,-36,-101,-106
-199,-99,133,93,83,61,21,-49,-95,-118
-317,-165,205,131,184,187,24,-49,-92,-161
-337,-134,239,168,266,231,-13,-76,-96,-169
-107,-182,154,175,297,49,-48,-28,-23,-75
225,-91,12,103,222,7,-19,2,10,21
578,276,-41,-11,16,-63,-2,29,18,123
702,722,209,25,-111,-255,-65,-36,-54,110
728,950,509,137,-167,-234,-55,-37,-31,142
479,771,406,108,-207,-87,103,119,93,165
59,1,-45,-34,-197,79,229,190,86,45
-190,-641,-600,-300,-237,356,256,131,21,-59
-109,-305,-493,-350,-183,355,112,23,-12,1
65,-136,-274,-124,51,74,43,39,83,172
-202,-400,-93,122,401,107,17,-21,-13,33
-520,-365,13,139,477,298,34,-73,-142,-182
-380,-101,-99,-57,182,308,92,-12,-102,-179
97,219,-76,-260,-221,45,40,13,21,-11
265,276,-57,-369,-415,-202,-49,37,133,106
201,228,-80,-278,-131,-99,-57,55,152,117
18,79,-15,-14,82,41,-83,30,124,79
-185,-102,-28,120,103,38,-138,-56,98,71
-164,112,192,163,170,-2,-256,-198,-44,-12
0,254,344,197,142,-190,-365,-250,-189,-92
106,89,270,123,-32,-361,-307,-210,-163,-62
10,-174,140,53,-200,-353,-119,-104,-110,-83
48,-210,130,126,-210,-346,0,3,-23,-6
188,-194,91,98,-160,-307,-3,45,51,148
41,-5,62,79,-77,-213,-6,44,36,113
-167,312,181,128,-4,-127,65,47,-6,-22
-237,208,72,105,27,-77,164,111,51,-15
-316,-154,-110,74,38,-76,155,141,56,-9
-275,-252,-177,35,16,-30,88,90,-11,-99
-150,-318,-212,30,37,87,92,40,-31,-134
-172,-169,-194,9,33,180,40,-21,-49,-100
-213,-16,-22,34,21,119,-23,-64,-70,-103
-217,-200,89,55,46,141,-50,-85,-67,-87
-213,-403,-35,6,134,255,-9,-43,-17,-29
-143,-296,-155,-50,179,368,88,9,56,24
-169,-94,-104,-75,142,326,108,40,64,1
-228,-161,-74,-18,165,199,128,65,48,-45
22,130,-84,-30,80,-70,97,49,21,-39
337,372,-97,-56,-21,-218,68,39,38,64
274,104,-150,-69,-44,-136,67,11,24,44
-144,-542,-196,-89,-135,-92,72,27,14,-78
-428,-751,-166,-50,-109,-125,67,75,58,-87
-409,-430,47,54,11,-157,32,41,46,-46
-216,-9,199,107,64,-177,3,-47,-3,-31
-29,236,186,85,43,-167,2,-42,-34,-6
-47,144,138,36,11,105,108,71,1,-22
-113,149,43,-151,-170,342,147,106,53,-18
51,161,-148,-347,-469,-3,95,147,135,111
396,407,-113,-277,-535,-306,6,72,99,161
670,659,11,-188,-442,-241,-108,-1,18,157
728,683,158,-96,-277,-83,-192,-67,-37,131
415,445,319,230,175,-30,-217,-131,-98,-1
94,116,212,306,331,-19,-123,73,19,-11
102,70,2,114,132,-174,-240,58,2,50
124,107,-86,-17,-27,-281,-329,-82,-153,-16
0,159,31,33,23,-114,-180,-121,-177,-96
-4,-35,-66,42,116,77,-67,-78,-63,-26
-41,11,-111,37,171,202,-100,-27,0,0
-177,49,-53,58,224,408,-70,-19,1,-78
-263,-40,-13,19,157,440,-13,-52,-28,-140
-180,59,18,-48,4,277,-19,-53,-17,-119
0,256,158,-83,-183,81,-67,5,64,16
15,244,415,-8,-256,119,-56,53,65,56
-61,82,506,33,-271,127,40,21,-22,-60
126,7,127,-114,-323,58,204,64,1,-3
327,103,-274,-179,-161,137,307,155,56,114
191,-96,-390,-78,139,197,197,125,26,87
21,-273,-457,-40,191,72,49,144,-90,78
-38,-111,-364,30,201,-187,-137,-11,-239,-21
-125,-154,-112,119,145,-215,-148,-117,-181,-93
-303,-417,10,169,145,-58,18,-33,4,-44
-295,-384,13,171,210,2,112,24,53,-17
-169,-178,-72,45,145,-65,99,-75,-16,-40
-168,-24,-125,-73,38,-163,81,-61,-37,-39
-116,-84,-50,-31,37,-134,33,24,25,39
-112,-440,-132,52,191,-24,31,53,71,83
10,-275,-23,115,276,-2,-94,-11,-12,35
243,105,84,114,236,-22,-189,-99,-57,40
366,242,12,-46,-12,-94,-193,-31,25,97
308,215,79,-39,-211,-308,-161,13,80,85
275,157,42,-41,-252,-362,-51,62,110,131
267,446,4,-140,-323,-292,-80,-43,26,122
64,763,133,-111,-244,12,-37,-90,-39,0
-152,600,112,-64,-185,112,97,35,28,-41
64,652,77,-53,-211,-44,32,17,29,-28
58,452,164,131,-21,-81,-27,-67,-37,-103
-31,-220,63,155,34,-19,-12,-72,-29,-79
351,-347,-70,56,18,70,56,17,133,155
635,-18,1,34,24,191,146,120,220,262
459,152,73,32,-46,145,116,68,96,33
260,304,232,106,-72,43,51,5,-21,-106
66,-2,213,172,1,-17,-20,-50,-69,-100
-257,-443,235,246,121,53,-63,-140,-154,-146
-520,-535,230,285,277,268,64,-78,-139,-176
-537,-423,137,238,330,427,190,45,-42,-111
-532,-583,-105,93,262,419,212,94,36,-47
-350,-441,-245,-93,38,161,51,-35,-47,-57
-23,-159,-247,-213,-176,-252,-132,-155,-142,-77
73,100,-75,-124,-144,-403,-186,-160,-122,-91
-44,123,130,71,42,-242,-158,-202,-112,-114
-259,-359,7,138,213,-39,-77,-49,17,-69
-506,-1013,-430,-6,188,122,12,160,161,-3
-537,-845,-525,-172,34,251,31,192,171,39
-254,-391,-315,-176,-122,45,-32,174,160,110
-138,-153,-177,-90,-138,-81,49,190,143,88
-199,-70,-39,-8,-60,-5,111,141,87,-13
-72,63,126,95,133,133,38,17,25,2
90,160,179,160,208,157,-13,-7,-133,55
123,336,270,218,227,129,21,-1,-77,22
107,173,133,140,174,79,54,79,119,63
98,-130,-276,-72,-8,69,101,152,184,98
108,156,-292,-149,-110,0,89,77,124,60
134,557,38,-107,-249,-223,-114,-119,-61,-57
129,389,186,-40,-268,-267,-232,-219,-144,-95
102,324,151,-45,-216,-205,-186,-171,-126,-71
209,326,100,-64,-212,-148,-61,-81,-85,-8
288,32,28,-50,-188,-99,32,-34,-62,10
95,-236,61,-6,-156,-49,63,-32,-87,-61
27,203,173,-65,-295,-151,-54,-149,-190,-134
315,936,321,-117,-439,-276,-196,-263,-271,-118
605,873,230,-153,-410,-231,-185,-227,-193,-11
591,155,-105,-170,-231,-17,40,0,32,151
357,-310,-291,-153,-95,125,209,152,163,203
202,-307,-219,-111,-15,147,219,173,186,167
255,-313,-194,-88,60,189,191,145,198,177
234,-46,-71,-23,31,357,175,44,59,45
57,228,115,-32,-39,440,194,45,-24,-73
139,835,319,-95,-125,203,180,96,35,-10
106,959,389,-151,-155,155,244,137,57,2
-219,419,226,-223,-142,182,325,187,83,-46
-201,58,19,-228,-220,61,357,279,204,68
-314,-433,-202,-24,-19,200,323,238,267,130
-633,-781,-596,30,219,341,186,48,103,-22
-542,-422,-641,-98,81,5,19,-41,-10,-95
-339,-51,-304,-21,130,-185,-121,-114,-55,-61
-186,66,66,141,203,-132,-153,-130,-76,-11
84,190,86,23,24,-55,-127,-136,-67,54
262,-96,-26,-25,-88,63,-95,-145,-92,80
89,-537,-29,62,26,206,-14,-90,-121,17
-5,-506,92,131,141,188,41,-20,-111,0
23,-456,62,67,235,142,27,82,27,94
-288,-663,-2,162,451,98,-14,102,46,29
-584,-669,-43,110,224,-53,-51,27,-40,-116
-751,-397,59,47,22,-80,-76,-22,-121,-261
