4,-29,-25,-5,0,8,45,22,-23,-12
2,-25,19,8,0,14,57,30,-3,-18
-2,-12,20,13,-10,4,54,29,-20,-25
-14,-55,-3,-12,-21,-39,-17,20,-214,-49
-10,-31,-5,-3,-26,-30,5,9,-123,-25
7,-31,-27,-19,-40,-35,0,-11,-59,26
9,-26,-34,-26,-52,-46,-25,-8,-23,54
5,-12,-8,-19,-57,-49,-33,-8,-16,51
-3,-9,7,-10,-54,-37,20,-11,-18,24
15,-6,5,-17,-44,-24,58,4,-12,20
32,14,-4,-19,-21,-6,57,3,41,27
28,24,15,0,-3,-8,53,6,89,26
21,41,43,19,16,-6,46,22,86,33
0,43,62,30,20,2,11,1,88,10
-6,20,49,30,15,-2,5,-7,87,1
-7,5,42,22,22,11,11,5,95,4
-19,15,-4,23,17,14,27,-2,67,10
-8,0,-45,13,4,9,21,-1,26,9
-5,-31,-9,-6,-3,-16,-36,0,-30,4
-6,-168,-64,-83,-22,-112,-287,-7,-548,-2
-12,-183,-109,-81,-26,-122,-299,-29,-601,-17
-5,8,-80,4,17,-7,0,-11,61,-5
4,25,-74,9,18,11,44,3,101,7
12,36,-67,16,20,13,61,3,121,19
13,36,-9,26,32,16,61,-11,104,-4
6,26,16,38,32,5,42,-23,101,0
-4,14,38,23,25,0,39,-12,102,10
-19,13,46,19,29,17,77,-7,103,-21
-13,19,41,14,25,15,85,-3,110,-37
19,30,25,7,4,0,75,-9,102,-14
21,33,-51,2,-1,-29,64,-6,114,4
21,27,-107,-4,10,-23,57,3,97,-2
24,20,4,5,28,6,45,-15,82,-9
39,25,52,17,28,21,21,-21,81,-3
48,13,16,16,3,14,-6,-5,55,10
35,-21,29,1,-9,-2,2,-24,22,0
11,-18,39,-14,-3,-9,27,-44,11,-24
3,-4,60,-12,5,-7,14,-46,9,-28
-17,3,61,0,11,14,26,-38,20,-35
-27,9,47,9,10,26,39,-31,14,-49
-11,11,45,31,4,37,43,-39,-34,-22
8,36,40,37,10,48,47,-14,-42,33
0,33,27,18,13,41,36,11,-43,27
2,11,28,23,9,27,31,33,-45,18
14,11,24,17,8,12,28,38,-26,27
22,15,14,19,12,11,4,26,24,10
9,6,19,-3,18,16,-24,15,67,-15
2,-6,23,-5,22,15,-27,-15,70,-25
9,-1,1,4,17,5,-29,-28,71,-16
17,-10,-79,8,9,-2,-43,-39,48,4
21,-4,-87,15,7,1,-44,-46,51,11
4,4,-43,18,16,13,-33,-54,66,7
-4,10,27,0,15,11,-24,-42,57,8
5,12,34,-4,20,5,-15,-38,50,15
13,17,11,-3,7,-7,-9,-36,4,42
9,34,32,-2,0,-15,-20,-39,19,29
6,54,32,-14,5,-11,-21,-11,51,18
-8,52,36,-14,7,6,-16,8,38,21
-23,25,5,-2,4,1,-14,-9,11,-3
-20,18,-49,-13,-3,5,-1,-24,-41,-6
-21,17,7,-2,0,11,-1,-24,-11,-18
-30,0,35,19,0,6,6,-21,-11,-26
-39,-30,28,22,1,-9,9,-17,-29,-7
-40,-78,2,-8,-4,-36,-44,-15,-172,-6
-27,-65,-10,-29,-5,-32,-44,-1,-215,15
-17,-26,4,-5,3,4,17,6,-40,9
-17,-40,-43,-9,3,3,3,5,9,-12
-8,-61,11,-9,0,17,32,7,32,-10
10,-64,7,-8,-22,8,14,10,-11,23
4,-152,-96,-59,-39,-67,-141,-10,-380,14
-1,-155,-153,-55,-29,-71,-160,-11,-379,-14
17,7,9,23,-3,-1,18,11,86,9
19,52,42,31,-3,7,15,5,119,0
1,38,22,13,-15,5,43,-27,30,-13
-10,39,10,-3,-33,11,53,-69,-35,-9
-23,-5,-20,6,-40,1,33,-78,-55,-26
-20,-36,-20,12,-34,-7,24,-33,-52,-27
-10,-7,5,9,-21,7,23,19,-34,0
-8,1,14,12,-8,4,6,66,7,-16
-14,1,0,12,11,16,-4,91,43,-48
-7,0,11,19,17,23,-15,103,55,-50
12,-23,15,0,-4,5,-70,46,-83,-30
28,-47,-21,-16,-37,-20,-120,8,-192,-21
24,-5,-8,-3,-31,7,-52,5,27,-8
31,4,3,-8,-28,9,-34,14,65,7
33,19,5,4,-16,7,-29,26,63,13
38,41,9,9,-5,24,1,63,51,40
49,41,-19,8,-6,31,35,68,22,66
26,4,-88,-4,-14,8,34,33,24,34
5,-9,-42,-13,-8,-9,-12,21,53,-1
4,-10,-4,-12,-1,-2,-30,34,49,-10
-9,-5,19,0,0,11,-38,45,40,-10
-12,5,28,5,3,26,-23,50,24,-6
-9,20,27,-9,10,29,-33,74,34,5
-14,22,13,-8,0,17,-28,57,37,-10
-8,8,4,-7,-5,5,-9,20,26,-29
5,13,-28,-5,-5,-14,5,14,15,-15
11,18,-21,0,-1,-19,18,5,7,11
18,19,9,6,12,-19,2,-7,37,13
16,10,-32,7,15,-8,-5,-3,36,17
-20,0,-9,14,3,9,-5,5,28,3
-31,-20,-3,13,-6,2,1,0,-5,1
-11,-27,-6,2,-7,-7,8,0,-21,1
7,-7,14,7,6,-7,-4,6,41,1
7,7,12,5,9,-7,0,4,70,-4
12,10,0,-3,1,-3,7,0,72,-12
37,10,6,2,-3,8,7,-23,31,-16
32,2,0,-5,-16,22,20,-6,11,-30
18,-6,7,-4,-7,31,21,5,30,-26
10,-21,2,0,-15,30,8,-11,0,-10
-2,-6,-2,-3,-12,32,9,2,33,-19
-7,0,11,-8,0,22,0,4,45,-25
-2,-11,3,-1,13,17,-15,6,25,-31
2,-9,-11,-11,13,12,-9,11,7,-16
7,-7,-6,-14,-7,6,0,0,-13,10
-2,3,9,-7,-2,7,6,-3,-22,0
3,8,15,1,-2,10,16,7,-14,-5
17,13,5,8,11,-9,29,13,-2,9
29,4,6,8,17,-27,29,7,-7,15
39,-2,-1,-1,23,-38,22,1,10,18
24,-7,-53,-8,28,-30,31,7,23,34
1,3,-24,-7,17,-15,15,7,16,26
-9,20,19,-4,1,-18,7,2,-6,27
0,44,26,-3,2,-16,21,15,16,6
10,50,27,-13,1,-24,11,26,3,6
14,34,6,-10,-14,-24,-10,19,-79,16
9,9,4,-1,-14,-22,-4,18,-105,13
17,2,16,0,0,-20,-18,8,-58,-3
25,0,9,12,8,-12,-38,13,-22,-16
27,2,7,11,9,1,-37,17,-5,-9
33,10,-27,15,20,23,-26,42,7,12
1,-12,-26,-1,22,39,-10,64,24,5
-45,-63,-37,-20,16,28,5,44,44,-14
-52,-86,-41,-23,3,26,3,15,29,-30
-25,-55,-91,-9,0,25,-4,-6,26,-23
0,-11,-129,0,-9,19,-18,-15,4,-16
22,15,-88,8,-1,14,-14,2,11,0
18,34,-100,13,21,24,-6,32,27,21
-6,65,-20,26,27,39,-1,40,25,22
-27,60,-27,37,10,33,4,-8,0,-2
-36,45,37,24,2,11,-5,-22,23,-13
-54,-17,78,20,0,7,2,-37,30,-9
-61,-59,68,23,14,14,17,-15,40,3
-48,-30,4,12,19,20,31,27,35,11
-39,-10,-86,3,16,25,27,42,8,-1
-31,-15,-22,1,7,13,31,28,-33,6
-41,-31,47,6,3,15,37,-11,-66,-1
-43,-18,56,0,14,18,32,-57,-97,-5
-12,0,54,-5,15,2,-15,-63,-150,36
2,-30,39,-16,1,-24,-87,-66,-229,39
-5,7,73,14,18,11,-20,-45,0,4
-4,7,79,19,15,12,12,-43,39,-20
2,17,59,12,10,18,32,-7,12,8
4,31,43,7,2,17,5,21,16,27
-4,14,29,13,6,3,-24,11,30,8
-6,-22,31,3,12,1,-37,11,19,-4
5,-13,39,-15,25,8,-26,17,-15,6
20,0,26,-18,8,-1,-34,-1,-98,23
9,-66,5,-45,-6,-36,-111,-10,-244,-3
-13,-33,17,-11,5,-5,-52,-1,-46,-22
-25,-5,-49,-5,-3,-1,-24,27,21,-24
-21,11,-131,-19,-14,5,-10,41,18,-24
-14,-13,-74,-13,-33,12,13,28,-27,-6
-23,-41,5,-25,-22,15,11,1,-21,-8
-23,-46,9,-16,0,23,20,-35,-20,-32
6,-41,15,-2,-7,18,31,-28,7,-21
29,-4,33,-4,-27,-1,24,2,40,11
39,17,10,-12,-57,-12,15,-11,-16,14
33,22,-5,-10,-69,-29,18,-25,-80,0
22,28,0,-1,-70,-30,49,-4,-80,-9
19,44,14,-6,-64,-43,71,20,-79,-13
38,81,31,0,-52,-37,64,24,-73,-17
56,98,-11,5,-48,-25,61,-11,-58,-20
99,143,33,24,-44,-26,32,-27,-48,-1
144,148,66,38,-33,-34,-22,-45,-44,16
144,119,31,43,0,-18,-25,-21,-13,47
124,78,49,48,11,8,-2,-2,12,70
105,24,45,56,24,15,14,-8,6,43
52,23,37,46,18,5,8,-19,2,24
13,16,28,37,7,7,12,-18,20,11
-29,-60,17,30,1,20,25,0,33,13
-102,-193,-40,18,12,11,35,11,25,-13
-176,-299,-113,12,9,7,31,18,35,-28
-179,-289,-75,4,2,3,39,16,42,-41
-99,-174,-40,16,-1,1,40,0,12,-23
-23,-103,-27,6,4,48,44,-11,-14,3
-2,-75,-23,-5,21,71,45,-2,-8,15
-14,-41,-25,5,19,19,23,16,17,21
-34,-27,-9,12,5,-2,-11,14,12,-6
-55,-29,-10,3,3,-5,-28,5,-9,-29
-53,-17,0,-16,8,1,-31,2,-26,-30
-41,15,25,-20,1,-10,-32,-34,-55,-43
-21,8,36,-11,-2,-5,-38,-29,-49,-50
-14,-15,24,-6,-4,-4,-16,-29,-44,-37
-3,-19,11,-2,-5,-34,-3,-17,-39,-18
-7,-15,3,-13,-10,-51,-7,-14,-32,-21
5,-12,-87,-52,-23,-70,-18,-15,-32,-5
27,15,-93,-59,-28,-79,-33,-5,-27,22
47,67,-28,-43,-21,-56,-19,9,14,18
77,96,-41,-53,-16,-4,-4,-3,91,9
101,87,30,-67,-27,6,-8,-2,122,16
78,67,28,-73,-20,72,1,-22,98,10
78,104,32,-66,-36,22,4,-31,86,18
67,135,27,-62,-52,5,5,-58,74,8
38,100,-6,-56,-18,19,-47,-94,24,-26
5,20,-103,-43,18,24,-80,-113,-2,-43
-47,-79,-90,-36,31,44,-76,-82,-1,-60
-36,-28,14,9,70,5,-24,-9,36,-33
43,121,49,15,55,-1,7,32,83,11
89,226,69,28,19,-12,-3,34,92,36
84,263,86,63,27,-47,15,51,94,46
40,196,98,84,43,-141,4,45,99,44
-27,52,99,105,49,-187,-26,18,105,29
-56,-38,73,90,51,-92,16,32,32,42
-34,-79,27,48,32,77,65,60,11,91
-20,-92,22,43,40,53,36,84,62,84
21,32,47,70,71,-48,-38,48,72,38
46,120,43,82,83,-33,-80,-3,23,-2
36,95,24,57,84,83,-63,-40,-18,-24
-15,21,-53,3,20,134,-50,-74,-93,-50
-34,-19,7,-15,9,-44,-160,-85,-229,-45
-17,40,33,-20,35,-154,-179,-108,-103,-28
58,29,-20,-51,-24,-130,-114,-46,58,23
59,-158,-118,-88,-34,-23,-34,16,80,87
7,-339,-212,-111,13,131,47,106,133,117
9,-271,-235,-92,69,98,100,158,185,119
-8,-168,-232,0,164,-32,112,128,130,49
-73,-131,-225,111,192,-114,124,70,51,-40
-89,-65,-51,98,23,-185,104,31,13,-68
-44,2,51,8,-139,-134,77,-21,17,-48
-36,45,16,-20,-83,137,100,-89,-17,-77
-67,17,-13,-17,87,457,86,-100,-30,-97
-90,-28,-12,-78,58,462,102,-12,-4,-84
-146,-147,-28,-106,74,472,190,126,73,-45
-158,-207,-6,-32,94,319,177,158,130,3
-100,-135,3,-31,80,234,121,136,130,23
-24,-51,-16,-81,68,207,138,121,113,52
3,-3,-11,-111,-24,109,120,90,107,63
9,20,-33,-32,-18,-31,4,17,44,41
-5,37,33,101,61,-15,-72,-42,-11,29
-35,21,49,46,-3,133,-35,-60,-35,-1
-61,-6,24,-95,-174,156,29,-40,-56,-32
-80,-3,51,-14,-41,60,19,-40,-74,-62
-70,3,87,113,142,-47,-37,-57,-85,-77
-31,7,91,105,55,-266,-118,-60,-67,-42
-9,33,65,54,-90,-468,-183,-64,-51,-17
6,42,65,81,-65,-422,-172,-57,-35,-20
0,16,39,135,-6,-297,-161,-74,-38,-31
0,15,72,128,7,-229,-182,-110,-53,-45
-18,0,61,70,-17,-210,-199,-124,-124,-64
20,-10,12,26,-51,-244,-226,-91,-248,-42
75,103,55,28,-36,-174,-101,-44,-40,10
97,163,83,26,-27,-110,-64,-14,40,52
74,119,117,50,-16,-57,-22,17,22,64
49,41,98,63,14,8,7,34,55,48
8,-8,47,30,23,25,4,15,39,15
-22,34,31,17,-20,-7,-22,-13,18,-10
18,144,43,17,32,-26,-62,-37,3,-13
77,190,51,21,135,9,-50,-35,8,2
96,178,72,26,146,3,-33,-19,19,13
71,197,80,25,104,-70,-43,-33,1,-1
94,318,134,14,34,-128,-59,-77,-20,-20
102,151,58,-29,-63,-106,-18,-48,-11,41
60,-120,-94,-131,-238,-78,37,33,41,87
-23,-153,-116,-169,-384,-95,19,40,87,59
-50,21,-55,-69,-244,-95,-28,0,50,15
12,249,-40,-11,-89,-56,-9,-30,57,5
55,354,-126,-38,-77,-9,28,-24,27,17
34,221,-213,-46,-103,-7,31,-10,-10,24
-40,-89,-197,-52,-110,2,35,19,9,25
-4,-203,-117,-78,-128,25,35,32,8,23
109,-75,-118,-94,-143,22,40,21,-4,5
189,85,-36,-97,-150,73,60,43,-14,22
201,179,39,-49,-40,124,47,40,-16,24
127,244,188,66,73,3,-33,-51,-73,-40
56,257,251,84,126,-98,-81,-132,-144,-111
29,132,133,15,80,-57,-143,-156,-297,-115
-27,20,45,-8,4,60,-170,-154,-324,-91
-78,15,181,56,58,147,-65,-106,-83,-63
-6,70,221,64,99,197,24,-27,-18,-32
21,104,234,49,103,200,74,26,6,0
-83,-164,45,27,100,125,122,76,46,29
-231,-548,-145,56,161,15,200,202,158,63
-419,-865,-262,98,284,49,212,252,86,39
-446,-772,-307,17,225,250,144,186,-59,-28
-269,-387,-257,-79,88,424,135,94,30,-16
-155,-204,-168,-54,50,326,66,15,-26,-6
-105,-113,-89,15,29,7,-41,-22,-23,-41
21,137,-41,-26,-71,-182,-53,18,73,-6
124,378,40,-55,-157,-206,-35,35,112,26
128,372,141,11,-79,-124,-64,-19,-49,-21
71,246,214,26,-29,-12,-96,-78,-272,-80
38,276,234,22,17,213,19,-79,-139,-108
-26,182,213,29,7,131,18,-45,-117,-89
-78,-15,144,65,-8,-125,-99,-21,-230,-35
-64,-118,-44,82,26,-169,-58,21,-36,31
-20,-294,-211,19,18,-101,-41,76,4,86
0,-178,-281,6,-18,-85,-26,21,60,32
13,54,-67,55,-80,-123,-34,-47,30,-48
-5,98,158,87,-99,-140,-43,-73,-31,-97
-96,131,409,105,-94,-110,-32,-85,-49,-151
-416,-367,312,54,-69,2,-28,-144,-69,-243
-286,-496,-179,-73,-79,54,5,-91,-12,-154
-91,-443,-553,-136,-13,243,118,43,59,-10
24,-380,-510,-204,47,340,-25,109,-405,65
101,-165,-259,-179,101,399,-28,112,-441,77
148,109,-154,-107,70,414,185,86,166,64
167,209,-110,-152,-54,323,159,45,130,83
130,133,-179,-218,-61,196,103,32,90,110
66,-25,-268,-294,8,30,-15,11,7,57
62,-100,-264,-190,90,-81,-43,44,23,69
80,-66,-151,44,67,-147,10,80,225,108
101,-70,-15,55,50,-41,41,85,206,108
118,-54,78,-30,-130,-40,0,98,34,110
72,45,83,-84,-423,-180,62,143,198,105
23,83,53,-111,-542,-362,52,125,196,41
4,110,120,32,-306,-336,44,98,104,-2
-21,98,169,201,70,-157,60,44,-9,-33
-63,53,176,260,432,1,61,-43,-82,-102
-54,45,280,209,343,-190,-34,-39,-175,-113
16,121,544,176,118,-271,-45,12,-93,-20
39,163,739,206,79,-196,17,26,80,19
-22,-11,400,194,115,-32,43,-8,46,-19
-111,-256,-3,123,33,354,83,-57,-52,-55
-123,-123,-103,75,-84,105,-45,-85,-33,-55
-30,308,-70,27,-66,-191,-139,-81,49,-31
42,361,317,94,-123,-103,-117,-101,31,-46
17,25,64,62,-51,-84,-68,-56,45,-17
66,-303,-523,-89,4,-174,-113,13,-176,68
131,-368,-808,-181,-2,-200,-134,95,-387,130
102,-70,-426,-37,5,-27,111,117,57,94
65,181,-274,70,41,165,153,62,60,21
12,320,137,147,89,211,85,-35,20,-50
-75,157,485,168,101,99,-21,-118,-12,-117
-92,105,265,113,61,-57,-112,-160,-47,-129
59,426,361,96,62,-49,-109,-141,1,-33
161,613,608,72,11,-23,-110,-158,-13,-2
81,452,397,37,8,-160,-163,-210,-70,-89
-18,354,262,46,-26,-180,-139,-214,-108,-157
-7,244,-71,-34,-130,-80,-78,-158,-61,-135
10,-142,-401,-120,-70,148,58,-22,54,-2
-89,-477,-380,-179,8,307,167,75,149,64
-193,-608,-337,-189,100,550,299,130,181,83
-259,-574,-292,-164,89,538,259,76,121,20
-185,-257,-20,-44,-33,85,77,5,46,-6
-65,-11,218,70,-91,-206,-47,-28,-5,18
9,90,301,148,80,-125,-81,-65,-51,4
44,174,651,182,201,8,-67,-91,-85,-34
60,327,760,36,49,-39,-124,-106,-241,-46
101,487,732,22,-8,-50,-79,-58,-201,-10
58,369,600,72,-132,-70,2,-17,-6,9
-77,-14,265,-65,-371,-141,30,32,38,7
-128,-250,-145,-131,-348,-65,83,90,79,56
-3,-293,-747,-152,-190,160,241,244,227,205
14,-411,-1086,-216,-108,225,296,274,251,210
-27,-433,-822,-163,107,146,217,146,136,81
-54,-241,-485,9,250,-80,-4,-48,-41,-44
-16,-197,-609,-23,10,-226,-65,-62,-38,-23
47,-120,-541,-70,-47,-196,-50,-41,-12,17
87,72,41,-94,-58,-164,-53,-34,-22,25
52,198,373,-82,-85,-138,-51,-27,-12,23
-62,19,394,-101,-149,-133,-89,-81,-74,-39
-124,-215,167,-198,-255,-144,-138,-124,-104,-75
-43,-99,-162,-64,-130,-158,-120,-93,-61,-33
25,14,-207,70,-1,-131,-55,-46,-17,-1
-3,-62,-465,-8,-38,-93,-56,-60,-55,-29
83,72,-292,-35,-13,43,-2,-13,-13,10
171,203,175,57,141,195,70,58,53,72
53,12,459,128,245,258,106,76,81,66
-128,-33,527,126,240,197,72,28,37,-25
-186,102,207,57,187,73,-26,-62,-51,-119
-221,78,27,88,206,8,-103,-138,-103,-201
-283,-161,102,176,155,10,-116,-162,-132,-260
-298,-402,128,178,51,28,-77,-152,-132,-270
-177,-483,-292,55,38,1,16,-57,-35,-153
13,-139,-159,101,113,-14,110,67,58,-3
180,373,168,305,267,90,153,108,89,91
188,554,172,222,175,213,88,33,46,45
12,383,316,-50,37,163,-140,-117,-203,-127
91,394,277,-285,-208,-8,-157,-100,-32,-50
353,407,-99,-505,-512,-129,-67,43,230,161
466,469,-97,-462,-525,-225,-45,58,202,186
432,754,167,-62,-205,-332,-104,-38,42,84
335,794,388,238,9,-352,-123,-100,-47,0
389,669,77,118,44,-193,0,-5,9,125
421,360,-479,-86,48,103,144,139,127,259
77,-542,-759,-235,-51,353,168,161,-6,188
-176,-1080,-598,-233,-128,250,197,206,63,151
-133,-692,-303,-136,-137,254,276,246,210,164
-114,-396,-109,-41,-137,364,315,271,212,153
-203,-267,198,53,-95,282,293,266,195,95
-283,-230,569,157,115,-64,133,150,134,-18
-385,-280,636,300,310,-423,-105,-52,8,-156
-295,-212,335,237,321,-470,-110,-45,20,-126
-227,-375,-145,57,301,-406,-16,57,106,-32
-265,-617,-802,-132,339,170,126,79,101,-42
-251,-602,-1086,-327,291,1033,260,61,69,-76
-132,-338,-712,-246,142,578,57,32,42,-31
42,-70,-195,17,97,-163,-182,25,55,77
123,234,341,151,107,-247,-263,-42,63,60
37,399,777,238,131,-52,-228,-139,-58,-96
-92,528,1278,369,191,74,-237,-297,-264,-284
-147,658,1695,438,139,35,-311,-415,-335,-337
-204,223,939,236,2,-20,-264,-333,-263,-275
-216,-330,-287,-57,-175,-75,-144,-146,-95,-163
-106,-345,-603,-93,-286,-220,-139,-57,7,-32
185,-202,-1036,-191,-243,-186,1,141,245,220
347,-201,-1308,-293,-156,11,242,360,434,413
181,-93,-748,-188,-162,-27,139,197,201,206
124,75,-88,-77,-177,-62,65,52,47,95
154,99,163,-80,-224,-34,88,87,116,139
117,29,120,-67,-222,-39,65,79,166,113
71,-42,-152,-47,-90,2,29,22,99,61
71,26,-339,56,261,152,41,39,70,29
90,166,-197,157,642,231,17,8,39,9
47,170,-94,143,483,127,-74,-94,-38,-73
14,122,-170,76,240,73,-139,-151,-118,-125
26,38,-286,5,177,148,-91,-111,-110,-100
31,54,-174,-41,-77,57,-27,-39,-85,-40
44,106,-46,-143,-369,-90,65,80,-5,55
-37,-38,-54,-237,-398,-138,94,74,-33,53
-44,-44,-36,-157,-317,-180,-24,-6,-82,12
-23,25,67,44,-164,-284,-159,-85,-145,-44
-67,-91,332,257,68,-275,-199,-151,-188,-92
-79,-151,263,285,141,-229,-203,-186,-167,-128
-75,-72,243,244,161,-125,-130,-125,-90,-123
-78,230,798,277,155,-72,-81,-85,-67,-118
-107,531,1543,319,40,-116,-111,-150,-147,-159
-166,239,1561,122,-163,-176,-116,-158,-163,-151
-139,-56,970,-63,-212,-91,-49,-126,-143,-104
-87,-267,-265,-162,-90,66,22,-46,-56,-19
86,-221,-1194,-266,15,216,198,174,205,164
264,142,-1044,-198,85,339,315,310,390,276
225,497,-55,-75,-12,262,190,158,223,138
71,519,355,-50,-166,71,21,-50,5,-48
30,294,149,41,-152,-248,-125,-97,-52,-67
33,11,0,131,13,-316,-106,-36,19,-9
32,-178,145,190,33,-163,23,41,88,44
53,-356,-389,-16,27,126,167,123,135,103
130,-256,-897,-270,32,326,257,200,185,176
80,-67,-581,-263,-46,241,127,65,68,37
-46,-61,-313,-263,-165,168,38,-37,-46,-80
-84,-50,-224,-275,-248,-87,-62,-76,-91,-93
25,-44,-217,-161,-95,-249,-44,-14,-34,25
191,-3,-481,-121,109,27,172,173,99,231
245,244,-190,-123,89,211,191,194,167,228
144,323,373,-39,-9,59,39,45,48,45
51,10,252,-39,-85,-11,-19,3,-7,-7
-65,-310,-217,-162,-178,-141,-96,-70,-101,-76
2,-339,-688,-178,-172,-154,-84,-68,-94,-46
152,-24,-731,-112,85,41,13,41,48,43
131,594,284,284,528,195,-109,-127,-107,-107
75,872,1013,480,488,27,-298,-326,-288,-273
164,648,815,419,236,-165,-283,-269,-206,-160
338,157,551,249,162,11,20,34,91,139
282,-195,363,140,170,167,198,200,285,237
33,-309,-101,-80,-16,190,251,221,283,182
-362,-814,-675,-272,-186,210,249,179,184,30
-448,-804,-658,-256,-154,88,196,106,26,-74
-274,-305,-166,-186,-143,-182,160,107,-27,-20
-75,264,653,-108,-176,-263,132,123,62,25
-93,477,1224,71,-30,-106,-16,-110,-116,-196
-334,31,840,27,-47,71,-179,-364,-359,-444
-209,57,595,-22,-309,46,-157,-261,-264,-306
93,343,737,235,-159,-50,-43,40,-6,32
-26,89,607,399,167,-197,-162,-27,-79,-3
-359,-338,478,383,557,-174,-330,-239,-243,-234
-260,-542,-303,48,541,29,-112,-37,-29,-82
64,-681,-1292,-373,252,451,322,380,334,282
135,-506,-1588,-472,-61,528,439,476,412,363
145,-298,-1073,-289,-186,184,278,371,293,323
118,-116,-509,-97,-87,-74,65,200,156,210
119,176,183,79,19,-156,-57,63,52,104
74,364,619,36,-246,-244,-174,-58,-82,-31
-64,581,919,52,-453,-292,-295,-298,-334,-302
-190,568,454,222,-304,-402,-379,-478,-548,-452
20,648,-190,282,42,-240,-218,-304,-331,-215
160,650,74,246,289,0,-50,-121,-72,-50
36,296,562,216,405,338,91,-46,19,-43
-161,22,547,37,101,279,23,-141,-70,-149
-203,91,807,56,-263,-250,-187,-258,-168,-178
-58,60,732,185,-161,-312,-126,-97,5,10
60,-264,-199,98,-105,4,137,173,251,200
199,-205,-639,-118,-94,82,215,281,363,325
254,156,-10,-83,15,-12,99,196,270,273
254,302,30,-143,86,-135,-21,80,87,208
157,-3,-189,-213,31,-125,-16,54,19,162
