-87,-144,-6,-27,30,127,53,36,50,13
-100,-160,-22,-36,18,83,48,34,49,18
-65,-110,-13,-42,-27,27,46,31,32,13
-54,-52,6,-46,-57,-28,43,33,9,-16
-75,-27,20,-29,-24,-79,39,41,12,-35
-88,-28,11,10,40,-120,27,64,26,-13
-78,-44,-5,19,85,-135,26,41,11,-25
-30,-46,-33,-3,68,-108,-21,9,-67,-13
9,-58,-42,-47,28,-28,-97,1,-189,7
48,32,-20,-22,14,-13,-53,-5,-30,43
44,39,-35,-9,77,37,-48,-22,-45,25
43,47,-20,0,83,62,-41,-38,-23,20
62,87,38,22,-1,-18,-39,-10,40,57
51,92,78,41,-78,-37,-46,0,40,64
4,39,64,61,-69,-5,-23,18,46,53
-19,19,44,53,-18,40,14,34,57,61
30,29,12,6,-6,83,41,42,73,75
83,19,-11,-49,-38,159,57,32,86,107
84,14,-49,-81,-104,127,17,-17,83,96
58,1,-2,-43,-119,-9,-50,-60,44,32
40,20,66,22,-87,-88,-89,-65,18,0
39,29,64,13,-109,-98,-85,-35,14,8
14,-1,14,-30,-142,-99,-70,-27,1,-8
-25,-26,-2,-24,-120,-52,-61,10,-21,-33
-93,-63,21,-16,-69,-12,-45,38,-17,-42
-117,-84,1,-31,-45,-7,-59,6,-40,-43
-94,-87,-31,-47,-42,-40,-74,-6,-34,-22
-88,-101,-35,-23,-6,-89,-99,-8,-72,-3
-77,-125,-42,-8,22,-92,-165,-22,-222,-14
-61,-50,-16,20,38,-27,-86,-30,-30,-12
-48,-22,-2,12,26,-14,-69,-31,42,-13
-13,1,0,0,16,-4,-63,-36,51,-9
-8,8,-10,0,23,0,-29,-26,43,-4
-31,-12,-29,-2,11,-2,15,0,23,-27
-11,9,-31,-26,-29,7,42,52,36,-12
20,39,-8,-23,-53,-13,25,43,46,11
29,44,9,-22,-54,-39,19,-2,24,2
7,53,8,-34,-56,-30,64,-15,-12,-18
-18,59,28,-21,-54,-6,118,3,-29,-44
-10,50,19,-21,-38,20,155,21,-5,-41
23,58,-3,-44,-16,104,159,31,2,-11
30,67,7,-7,58,174,102,18,-29,-40
-6,81,18,67,131,145,39,-5,-48,-58
-9,92,38,91,131,89,-7,-25,-43,-31
9,73,21,51,90,62,-2,-40,-38,-28
29,83,37,18,39,0,15,-19,-15,-2
51,84,46,5,17,7,64,18,19,13
73,23,18,-21,25,48,71,22,-13,29
71,-67,-31,-28,47,-31,-45,-4,-167,36
64,-71,-39,32,116,-15,-10,-26,-10,36
71,-105,-75,-4,48,78,12,-27,33,42
135,-90,-31,17,-14,-9,12,-24,56,84
157,-108,-3,54,-29,-128,13,-1,78,99
168,-69,-8,56,-13,-128,16,31,103,100
93,34,30,75,30,-22,32,48,87,42
0,109,60,67,26,55,-8,14,17,-36
-16,179,77,42,-18,-87,-72,-23,-26,-49
-14,196,85,39,-19,-147,-59,0,-17,-19
-21,136,53,30,-5,-60,-14,10,4,-3
-86,1,5,-8,-22,24,-29,-38,-28,-61
-106,-61,-19,-15,-29,-49,-79,-69,-59,-92
-55,11,15,7,0,-53,-85,-86,-58,-73
-27,50,26,6,31,-41,-91,-84,-42,-47
15,73,5,-6,52,-47,-86,-73,-36,-12
57,86,-45,-9,53,-35,-93,-61,-20,5
40,32,-30,1,37,-46,-94,-49,-2,16
9,-76,13,0,19,-77,-105,-53,11,18
-25,-120,-46,-2,30,-13,-117,-63,-38,15
-51,-128,-147,-33,27,37,-142,-57,-204,10
-39,-88,-104,-42,34,135,-28,-14,-18,31
9,-14,11,-35,15,92,-22,-16,66,45
7,3,30,-14,44,55,-50,-46,49,18
-46,-47,5,-20,88,101,-1,-21,38,-23
-73,-91,-25,-61,42,93,76,38,48,-36
-76,-116,-47,-84,-56,-16,134,76,50,-40
-61,-102,-41,-66,-25,42,176,85,52,-39
-69,-114,-28,-22,110,310,161,34,0,-62
-46,-105,-8,11,147,311,78,1,5,-37
-20,-90,12,2,65,46,-4,18,26,4
11,7,62,-1,19,-108,-46,-15,17,19
37,99,99,29,55,-112,-7,-25,-14,29
28,101,102,56,85,-124,-1,-23,-12,37
16,73,58,59,56,-148,-17,-33,11,37
32,63,34,-1,-72,-133,-38,-42,7,26
42,28,-11,-17,-145,-85,-70,-63,-18,23
66,9,-76,-46,-147,-38,-86,-50,-16,31
48,19,30,-20,-140,-4,-32,37,-5,24
-43,-63,35,0,-79,36,13,49,-46,-12
-94,-176,-28,-20,-11,35,-91,25,-211,-30
-102,-92,58,57,39,28,-112,-17,-66,-44
-110,-8,89,81,55,70,-109,-53,-28,-71
-76,17,22,38,87,89,-46,-49,-34,-56
-20,13,-31,30,172,33,42,-14,0,-35
-11,-18,-64,58,210,95,138,-11,-11,-27
-61,-97,-142,35,166,246,220,-13,-38,-50
-58,-96,-114,14,132,208,203,-6,-25,-38
-42,-61,-15,-15,32,179,151,0,3,-19
-60,-14,-41,-81,-74,211,123,9,5,-16
10,41,-58,-146,-133,192,81,28,29,12
88,60,-85,-164,-114,149,36,25,65,53
86,59,-19,-82,33,89,-33,9,73,70
48,73,66,16,99,54,-131,-19,49,58
-25,32,53,18,107,205,-151,-70,9,16
-115,-34,0,2,271,419,-46,-56,-13,-52
-125,-41,-52,-58,282,466,99,-8,-2,-70
-102,-51,-80,-168,115,461,185,14,33,-78
-113,-56,-102,-255,-18,397,158,6,46,-78
-42,-14,-61,-271,-224,113,137,76,106,-17
0,-25,-41,-191,-323,-202,123,83,106,12
54,-13,-21,-45,-213,-518,49,60,93,48
94,53,61,93,-191,-615,-45,82,100,89
39,30,52,185,-212,-536,-131,39,27,39
-10,-25,40,256,-119,-389,-163,-10,-52,-16
-13,-50,78,202,-78,-341,-137,-13,-73,-27
42,-31,25,132,-51,-314,-141,-4,-76,0
53,-30,-40,93,-10,-221,-151,3,-80,10
62,-31,-5,37,-49,-145,-167,-16,-60,14
39,-5,18,-21,-69,-101,-158,-37,-39,-7
30,-6,-16,-76,-47,-28,-64,0,28,12
44,-3,-15,-104,-95,-13,34,57,89,44
19,-6,30,-71,-159,-116,85,94,108,45
-70,-18,26,10,-133,-173,81,75,52,-30
-11,82,35,27,-197,-245,74,40,38,-11
63,139,43,129,-101,-181,115,49,62,48
72,135,92,211,52,-16,108,44,63,46
120,158,112,174,34,7,69,27,42,46
170,159,69,124,44,-43,42,8,31,55
129,103,33,102,185,-36,-14,-4,-13,43
38,-14,15,78,195,-41,-106,-18,-211,-1
3,6,55,69,71,-18,-30,4,-66,-5
37,53,77,28,-59,-1,0,5,43,22
36,57,106,9,-124,16,-59,-43,36,16
30,31,43,-30,-81,133,-66,-55,7,-9
44,21,48,-24,44,241,-40,-58,5,-24
-8,-27,14,-70,79,244,-33,-44,15,-41
-43,-57,-31,-89,141,140,-38,-18,17,-39
-75,-71,-47,-45,340,98,-8,-42,-16,-75
-159,-154,-108,72,548,92,50,-108,-124,-157
-192,-224,-162,44,432,28,174,-93,-141,-184
-123,-141,-113,-79,35,-54,268,21,-57,-109
-45,-36,-92,-160,-234,91,263,71,-39,-36
20,20,-90,-118,-116,95,169,68,-18,36
57,52,-73,-79,-20,83,111,71,21,71
39,78,-82,-129,-220,93,51,19,12,28
53,132,-42,-123,-267,24,19,10,8,-1
45,141,27,-44,-123,66,16,45,8,-13
19,63,56,72,8,57,-65,35,11,-6
4,-31,-8,93,124,5,-221,-30,-133,-20
4,-63,-105,98,246,-31,-294,-100,-218,-41
10,-26,-149,53,88,-133,-273,-141,-40,-13
-37,-73,-44,13,-142,-324,-282,-115,-10,-13
18,-7,134,105,-86,-338,-196,-60,29,20
49,-7,102,131,-34,-210,-16,26,59,57
-12,-65,36,82,-62,-132,126,95,78,41
-15,-37,31,28,-112,-105,170,126,92,23
-18,-15,18,0,-126,-39,180,107,73,6
0,-18,-13,-65,-183,26,148,81,51,12
25,-35,-51,-123,-171,31,112,73,50,22
17,-31,-59,-142,-164,-2,86,75,75,51
-6,2,3,-143,-153,-14,53,60,71,46
-23,5,48,-122,-52,63,48,69,71,31
-44,-50,17,-100,79,169,47,88,94,28
-81,-107,-46,-19,284,361,12,42,68,-8
-77,-112,-114,104,371,416,-42,-44,8,-34
-9,-31,1,112,219,292,-49,-70,22,-38
33,30,97,42,68,188,-55,-54,48,-23
73,76,85,-24,-55,-18,-36,-24,61,6
81,69,44,-103,-170,-268,-91,-18,-65,9
95,81,91,5,-89,-315,-168,70,-110,28
53,100,128,116,75,-112,-58,106,70,4
0,46,56,57,113,-45,27,46,37,-37
0,50,46,135,255,-99,3,-3,23,-36
8,50,5,203,332,-12,-21,-70,21,-32
23,110,39,161,248,2,-94,-123,10,-21
56,155,56,115,169,43,-112,-112,19,4
62,121,59,86,122,182,-82,-86,24,25
24,10,-50,-10,-74,87,-43,-44,14,24
0,-43,-48,-25,-123,40,20,5,-18,4
-5,-23,57,19,18,162,152,34,-26,-29
-43,-44,34,-26,49,359,219,-15,-83,-93
-88,-108,-36,-93,121,513,203,-69,-139,-144
-56,-94,-81,-143,173,492,133,-88,-135,-122
-55,-67,-71,-164,331,581,53,-107,-134,-121
-156,-98,-83,-199,324,761,-4,-125,-172,-173
-194,-152,-83,-172,124,386,-113,9,-79,-121
-223,-222,-137,23,290,-73,-250,-35,-74,-123
-136,-187,-185,-21,184,-378,-236,-53,-46,-81
90,4,-77,-189,-245,-722,-237,49,12,103
186,94,47,-124,-367,-767,-228,76,-51,195
97,49,76,11,-263,-529,-5,72,51,123
11,-3,51,71,-148,-259,106,63,38,51
77,74,45,20,-105,91,207,108,76,76
221,166,0,-96,-205,172,174,144,101,153
289,205,20,-128,-357,59,136,117,113,170
134,123,76,-82,-424,-46,180,69,53,77
13,7,14,-153,-478,-41,218,77,28,22
-77,-101,-22,-168,-254,355,263,66,10,-24
-189,-133,-35,-107,-20,438,83,-100,-66,-129
-168,-51,15,-4,20,7,-145,-151,-83,-128
-223,-128,-33,68,228,1,-103,19,-36,-134
-110,-68,-8,124,216,-10,-19,169,102,6
21,76,89,146,-13,-361,-51,135,152,91
13,34,-10,91,23,-443,-96,24,90,47
16,43,40,144,231,-330,-87,-13,80,21
2,6,101,191,276,-221,28,70,88,35
2,-57,31,104,182,22,181,160,107,44
98,60,-12,-39,76,253,151,119,116,80
203,199,31,-121,-93,75,-38,73,72,184
132,181,79,6,-61,-39,-130,8,-94,119
-4,120,150,174,195,22,-40,-52,-46,-37
-75,28,201,289,200,-269,-94,-97,-102,-125
-41,-51,107,269,3,-523,-128,-80,-74,-66
-66,-116,3,194,-104,-437,-87,-25,-13,-6
-58,-72,7,129,17,-124,24,16,7,18
-37,-40,53,89,57,140,74,20,-27,-4
-84,-80,8,37,15,208,27,-38,-86,-67
-108,-107,-44,-22,14,143,66,-39,-83,-96
-100,-110,-155,-85,-26,131,103,8,-65,-82
-126,-138,-183,-132,-93,51,16,-42,-107,-113
-78,-129,-126,-184,-173,-115,-102,-58,-55,-46
71,-21,-66,-271,-257,-242,-143,13,68,114
114,25,-27,-250,-167,-168,-129,51,109,145
5,-6,-12,-56,152,35,-56,27,-1,27
30,60,61,74,193,-36,-22,13,-29,23
116,138,100,41,37,-167,66,40,35,83
150,188,113,0,-109,-254,86,51,62,104
162,220,66,-17,-95,-327,5,18,57,104
48,115,-12,56,17,-183,-69,-61,-90,8
-116,-51,-67,130,130,271,-95,-165,-348,-125
-199,-94,-51,180,267,471,-34,-262,-230,-193
-193,-123,21,204,295,236,-109,-272,-156,-157
-111,-122,-2,25,47,381,-125,-194,-47,-60
-15,-92,-66,-265,-487,588,55,55,101,59
26,-45,-101,-455,-839,603,266,257,224,138
152,78,-52,-521,-902,521,330,308,298,213
150,122,-73,-536,-660,641,367,239,213,151
99,124,-39,-349,-85,548,307,114,90,59
-56,61,-39,-81,593,301,163,-34,-90,-128
-39,68,40,143,623,-78,24,-44,-80,-107
144,112,102,199,361,-351,-73,-19,53,53
132,40,62,225,233,-264,-66,-49,44,54
0,-113,-163,41,-44,95,73,19,18,-19
-142,-245,-330,21,84,492,150,20,-55,-138
-104,-178,-258,-39,6,339,62,3,-29,-89
313,393,-78,-512,-744,-300,-91,125,197,233
308,554,133,-202,-330,-510,-162,-39,17,90
203,333,133,80,478,-171,-110,-88,-389,-49
-7,-86,-32,9,814,277,34,59,-781,-106
-48,26,-24,-189,465,420,378,212,-61,-19
41,98,-44,-295,-31,200,241,124,134,84
-11,-140,-150,-395,-452,249,201,78,120,67
-18,-256,-233,-361,-481,593,237,95,133,68
-100,-175,-84,150,51,170,-55,-132,-6,-64
-87,62,212,616,413,-632,-289,-259,-93,-121
-67,111,116,522,456,-297,-143,-180,-82,-138
-95,-13,-76,112,39,91,124,-42,15,-84
-117,-35,-9,-109,-297,56,222,46,83,-26
-94,160,-10,-263,-253,27,247,75,32,-68
86,400,3,-274,-245,-324,161,128,83,40
132,408,135,-80,72,-141,97,160,173,132
-178,-89,100,484,820,164,-60,-17,30,-46
-426,-563,58,824,831,-142,-336,-278,-102,-203
-356,-529,103,556,164,-178,-288,-146,65,-83
-270,-441,24,121,-358,-204,-130,13,159,-7
-155,-232,-26,-119,-392,-168,135,256,202,27
-54,-24,0,-281,-382,69,322,295,189,54
72,25,15,-314,-106,189,292,279,125,172
24,-116,-189,-288,519,650,392,199,16,96
-147,-236,-379,1,870,719,289,-118,-99,-131
-59,-108,-103,435,561,-113,-154,-297,-139,-90
5,-64,176,498,293,-653,-273,-200,-56,1
34,-92,130,185,-249,-600,-131,-35,42,58
96,0,141,71,-583,-560,-2,36,89,120
7,43,158,101,-312,-306,76,-57,-24,-2
-111,23,19,-34,4,278,220,-108,-140,-150
-82,56,-158,-426,-113,656,430,-7,-94,-134
-97,30,-325,-609,109,1028,535,12,-109,-181
-162,-52,-454,-718,-58,983,419,-12,-131,-223
-184,-46,-245,-504,-162,189,-34,-175,-192,-231
122,226,137,-64,-359,-505,-390,-250,-104,-6
304,387,262,80,-718,-722,-341,-148,11,133
437,621,373,266,-117,-760,-157,15,139,240
533,725,325,12,199,-349,22,79,196,314
461,527,87,-249,102,79,146,40,160,259
366,208,-93,-647,-518,183,140,81,275,346
291,-10,10,-549,-1178,-385,57,227,432,438
1,-258,180,287,-468,-788,-440,-49,30,140
-212,-395,320,1087,514,-1140,-809,-369,-326,-124
-204,-272,343,1170,725,-852,-584,-351,-189,-152
-106,-152,248,575,-30,-442,-250,-197,-57,-43
59,-42,19,140,-475,-158,-47,-50,78,81
126,25,-143,104,-267,-62,71,16,126,101
47,-18,-97,117,280,65,150,-22,70,17
-60,-117,-117,-33,366,526,245,-79,4,-67
-210,-258,-195,-425,-121,1200,575,-41,-39,-151
-413,-513,-524,-693,-201,1627,770,46,-153,-327
-200,-241,-440,-604,-521,573,648,335,53,-139
56,36,-264,-447,-279,221,646,392,226,80
-206,-248,-324,-60,673,586,456,156,-43,-181
-234,-291,-190,102,743,315,173,120,-114,-224
-70,-96,-45,-93,371,62,65,144,-45,-115
-114,5,56,147,569,4,-152,-109,-159,-177
140,284,432,342,214,-583,-242,-39,50,104
458,506,621,190,-206,-616,-19,191,332,425
135,193,353,102,-177,215,106,-128,17,109
-313,-331,-286,-146,232,1422,389,-299,-342,-324
-68,-33,-220,-231,488,1141,510,130,-132,-71
418,599,198,-572,-305,477,372,376,174,357
624,789,203,-790,-762,-188,133,497,483,554
426,582,169,-379,-502,-696,-341,330,242,274
104,348,407,682,180,-369,-763,-356,-239,-161
182,304,488,1171,347,-445,-907,-570,-271,-123
204,269,401,940,43,-1037,-726,-277,-61,50
55,-49,10,382,-92,-1110,-280,130,151,150
-190,-361,-289,116,395,-389,145,259,132,18
-94,-206,-128,221,623,-254,151,72,59,5
137,95,29,132,150,-445,-79,-147,15,115
-54,-69,112,600,743,-210,-318,-451,-236,-88
-185,-252,162,965,1198,-216,-592,-650,-396,-214
157,71,450,719,573,-874,-511,-268,-15,153
168,61,311,71,-435,-946,-171,81,259,289
-39,-98,-44,-547,-1249,-172,174,171,249,169
-358,-276,-513,-898,-1544,945,698,170,-28,-155
-475,-383,-719,-850,-1498,1356,975,195,-153,-283
-278,-214,-485,-513,-854,80,554,287,19,-82
-60,64,-233,-191,643,-240,131,140,2,-13
25,163,-8,-152,904,845,288,73,-106,13
-72,-33,-192,-682,-269,1585,494,104,-167,1
-265,-188,-329,-789,-635,1192,249,-110,-134,-181
-142,101,240,438,294,-733,-465,-377,-255,-248
176,426,705,1133,230,-1849,-706,-227,-76,-13
385,482,679,718,-301,-1755,-572,-15,193,256
140,228,251,263,-2,-391,-448,-327,-118,-18
117,58,94,255,-257,-589,-599,-396,-176,-64
190,51,145,556,0,-1043,-631,-223,6,60
71,111,87,637,176,-569,-461,-188,27,27
45,244,88,260,-349,-231,-298,-167,54,62
153,332,135,101,-509,-626,-294,-57,172,201
98,335,101,227,65,-782,-183,14,145,138
-253,57,-15,356,807,-51,133,4,-118,-239
-424,-137,-93,215,1264,1359,591,-33,-334,-495
-412,-352,-162,-218,1231,2440,961,95,-275,-472
31,-320,-172,-894,80,1772,1042,546,283,77
547,95,-315,-1272,-1873,-656,302,449,550,528
261,62,-15,127,92,-327,-80,-52,81,136
-35,-267,177,953,1349,-526,-672,-474,-557,-125
-143,-706,-58,522,182,-566,-727,-410,-806,-62
-103,-598,-126,184,-828,-825,-335,-137,29,133
-329,-527,-152,235,-458,-370,-214,-218,14,-55
-317,-221,-235,168,56,-399,-108,-160,32,-85
-190,17,-294,117,450,-832,-116,43,96,-15
-80,102,-70,285,437,-474,70,183,81,0
33,0,-204,-293,-293,690,480,296,209,118
-118,-190,-410,-529,-108,1351,466,101,58,-15
-174,-27,-84,266,1040,800,97,-144,-144,-153
47,223,102,100,68,268,59,-2,-22,3
211,175,80,-427,-1049,-175,-57,100,162,180
-35,-168,144,194,-222,-967,-489,-46,80,39
-108,-209,167,244,145,-1146,-516,-7,160,50
-137,-139,45,53,264,-350,-132,67,90,-37
-384,-326,-79,-15,558,827,383,92,-234,-370
-217,-200,-46,-252,82,769,698,397,-24,-181
268,27,-274,-1026,-1043,178,838,700,527,397
59,-249,-723,-1099,-694,343,539,191,299,195
-220,-247,-233,500,581,-462,-402,-552,-214,-233
44,178,430,1255,340,-1289,-772,-428,-247,-77
269,381,360,463,-375,-667,-553,-196,-44,141
260,375,58,-295,-360,-95,-294,-136,130,119
227,376,-110,-571,-631,-104,-89,-32,67,15
291,426,-113,-604,-971,108,353,99,17,25
228,209,-255,-664,-621,948,809,213,56,48
110,-79,-354,-725,-29,1066,798,213,24,89
-2,-213,-340,-679,566,1607,582,6,-68,28
-65,-210,-259,-577,890,1531,287,257,156,24
22,69,142,-336,700,409,-70,377,259,92
-6,161,320,-68,543,-501,-488,-184,-23,-33
2,193,365,629,561,-1272,-708,-443,-185,-105
-44,222,627,1229,253,-688,-363,-357,-221,-170
138,310,741,1286,212,-627,-216,-129,-36,23
194,192,370,601,-233,-537,-178,-43,66,105
-53,-38,82,114,131,265,-88,-153,-74,-105
-200,-77,88,-333,-384,477,-26,-156,-89,-190
71,277,457,-429,-1041,-409,-210,-102,67,21
-87,369,562,-22,-46,110,-292,-467,-339,-333
-270,91,292,297,766,933,63,-362,-441,-522
100,-80,-190,-445,-900,234,353,474,138,107
245,-222,-709,-891,-1469,-197,283,630,351,401
142,-220,-888,-403,-7,135,347,345,235,167
73,-302,-898,-365,32,366,538,339,151,74
158,-152,-434,-435,-553,137,514,412,242,184
-8,-138,66,-192,25,-396,64,72,94,84
-463,-399,196,822,1345,-333,-420,-441,-344,-364
-466,-361,326,1251,1472,52,-610,-623,-454,-459
-104,-11,677,805,528,-488,-586,-341,-105,-120
-11,288,571,192,296,-667,-478,-184,-73,-92
-166,308,708,73,443,531,-158,-283,-275,-276
-104,293,509,-270,-350,933,48,-64,-341,-189
239,375,216,-558,-1018,-501,-143,316,-253,200
359,148,-155,-636,-704,-1185,-159,519,-235,399
-96,-394,-654,-593,14,595,598,368,112,2
-459,-959,-883,-507,254,1794,663,130,-78,-318
-156,-742,-402,416,671,9,-173,-30,70,-52
-92,-594,-295,453,277,-346,-467,-232,48,-13
245,5,-408,-555,-695,-260,-137,25,285,263
865,855,-322,-1264,-1647,-1194,51,488,736,770
619,640,-335,-884,-948,-1165,0,250,437,471
-343,-342,-417,-110,226,222,-151,-300,-318,-357
-136,-134,156,815,670,-304,-592,-419,-209,-182
435,536,703,1005,276,-1248,-761,-112,185,278
281,438,389,346,82,-566,-378,213,162,139
-140,-83,-147,-18,136,79,-134,-17,-119,-191
-193,-332,-191,-114,-39,448,86,-28,-75,-151
61,-354,-157,-425,-647,487,170,256,252,271
13,-387,-249,-655,-755,419,145,211,272,319
-283,-375,-212,-196,859,62,-14,16,18,-106
-475,-372,-120,569,1624,-213,-176,-282,-355,-434
-280,-198,-110,-32,-153,174,358,30,-83,-183
-170,-125,-167,-554,-731,638,585,127,18,-85
34,49,-204,-786,-816,951,414,76,76,-17
476,504,199,-597,-1299,-194,67,247,365,308
-43,69,56,5,695,150,-32,33,-77,-179
-302,-171,-60,608,2341,95,-234,-243,-302,-374
297,124,-106,-102,-97,-608,-191,284,418,389
2,-162,-10,44,-531,-555,-355,109,220,140
-239,-94,472,822,293,-694,-388,-146,-80,-181
-21,249,541,540,-225,-548,-154,-30,98,-17
94,280,439,76,-630,-388,-174,-36,143,76
122,239,568,249,-617,-888,-346,-60,107,92
-3,150,237,180,-210,-312,-218,-85,-53,-69
-103,-7,-187,-225,91,1145,364,109,-90,-141
-66,-80,-230,-399,-437,1639,678,213,-44,-91
-168,-264,-328,-352,33,670,262,-1,-130,-160
-190,-224,-123,298,1099,-173,-188,-130,-150,-196
308,269,208,178,83,-444,-50,265,291,277
545,495,270,-57,-240,-560,-151,171,380,484
-29,0,-105,202,832,492,-174,-383,-225,-115
-114,-102,-171,-28,251,265,-41,-106,-190,-124
92,49,79,-45,-882,-925,-236,98,59,137
43,47,167,419,-324,-972,-518,-200,-69,23
132,207,300,704,-16,-913,-476,-251,-73,8
216,277,198,355,-261,-622,-256,-121,30,88
131,136,3,101,207,-388,-233,-164,-22,31
45,-10,-63,40,248,-83,-171,-77,-22,-3
-36,12,-23,-94,130,480,15,22,-1,-14
-113,-78,-57,-630,-376,960,311,165,-41,49
-315,-465,-262,-1012,-795,1263,614,267,-8,-4
-502,-547,-258,-276,294,787,372,4,-166,-303
-392,-338,-90,435,1015,46,227,51,-172,-341
124,-56,-130,-312,-787,-37,463,287,282,188
62,-96,-87,-358,-727,550,191,-80,136,128
-177,-48,281,807,1061,-59,-466,-388,-164,-144
-336,-98,248,1068,1563,-111,-483,-224,-244,-279
7,135,37,33,50,-154,-14,198,109,59
91,212,-22,-617,-849,-378,109,114,54,54
-19,173,10,-462,-246,179,61,-4,-55,-75
79,333,87,-262,-115,745,57,-1,-47,-17
466,780,475,-486,-470,138,46,286,231,298
548,927,699,-394,-248,-298,77,245,201,264
137,431,406,40,-27,448,66,-222,-305,-203
166,250,436,725,-350,-535,-297,-165,-157,-51
178,327,360,1057,-21,-1005,-445,-221,-165,-67
364,554,269,992,579,-381,-122,-122,-91,17
508,769,87,363,769,564,243,97,45,130
304,522,-71,-278,728,849,224,260,126,103
-294,-322,-37,-173,569,277,-190,-83,-321,-262
-548,-675,52,15,-548,131,-103,-215,-448,-346
-446,-869,-280,64,-705,17,-10,-95,-44,-98
-341,-1092,-590,140,155,-390,-164,-70,85,-30
-328,-1018,-586,-222,-1,-70,111,160,222,6
-207,-748,-531,-700,-576,211,330,315,365,168
-22,-406,-139,-658,-796,85,211,306,411,312
-158,-221,7,-114,-115,587,122,79,78,22
-155,193,399,780,611,-513,-344,-235,-207,-150
-138,235,588,1115,587,-1467,-647,-324,-224,-107
-173,-223,183,535,199,-1010,-405,-124,-56,-9
-125,-332,-175,-78,-33,-131,-25,189,193,101
96,-87,-448,-323,-354,71,222,301,337,263
112,4,-522,-352,-243,158,231,119,177,175
-38,-17,-244,30,467,227,67,-55,-79,-74
-21,49,70,114,-137,116,-15,-41,-118,-81
133,217,22,-47,-250,-32,-10,12,24,86
109,145,-243,-316,230,720,199,138,94,87
101,105,-208,-406,174,769,443,310,108,50
-119,-302,-561,-508,107,585,597,317,-4,-90
-203,-639,-892,-949,-909,931,655,373,-65,-20
-41,-385,-586,-923,-807,874,519,463,194,125
-46,41,96,136,1027,-7,-27,246,-20,-106
137,415,356,447,1080,373,149,348,38,-44
360,504,89,-444,-612,1150,643,397,281,241
58,141,-321,-438,-61,785,175,-241,-46,-52
-52,131,-51,533,959,-589,-491,-545,-219,-218
355,539,286,737,380,-1510,-635,-298,-11,92
401,515,534,555,39,-961,-369,113,113,167
-93,-304,-15,-41,-385,329,-31,1,-35,-64
-325,-650,-97,162,-432,-456,-406,-319,-91,-105
-75,-209,380,589,-32,-1049,-571,-296,27,40
-42,-30,381,502,270,-398,-215,-120,11,0
-59,-69,189,219,68,1,87,90,64,19
-55,-178,-163,-347,-730,638,341,133,123,38
-107,-200,-261,-328,-473,973,285,43,42,-45
-92,-36,-29,-181,62,685,71,-19,-41,-113
235,227,60,-604,-415,50,129,241,251,214
208,109,-20,-565,-693,-877,-223,77,218,222
-198,-222,32,487,468,-735,-678,-482,-251,-231
-160,-108,460,1173,1096,-485,-671,-574,-313,-233
21,-5,371,558,604,-129,-351,-200,-91,12
20,-57,-61,-264,-269,-124,129,158,95,110
-125,-185,-281,-380,-612,-120,227,151,-8,-41
