-40,-51,-9,-26,-12,-37,-38,-28,-45,-44
-73,-46,-56,-38,-1,-16,36,18,-50,-88
-96,-94,-96,-71,0,26,93,-12,-72,-82
-55,-133,-132,-115,-44,-7,81,-82,-32,14
25,-86,-88,-115,-91,-56,16,-122,69,131
-4,-70,-65,-101,-88,-59,19,-89,62,76
-43,-62,-64,-93,-73,-56,32,-25,15,9
-58,-38,-21,-60,-49,-28,54,24,-2,-43
-18,8,9,-25,-21,-10,51,47,-15,-9
85,68,62,15,8,0,-10,21,0,88
99,75,46,55,43,26,-55,-19,0,101
88,62,71,78,76,26,-64,29,36,98
99,54,113,96,70,7,-69,40,69,103
71,34,93,70,43,-25,-57,-5,42,45
66,43,69,15,8,-62,-58,15,38,38
87,74,52,-24,-14,-51,-39,23,34,50
84,98,41,-21,-24,-72,-47,-28,1,35
89,162,52,-28,-35,-87,-81,-31,-27,14
130,203,52,-12,-34,-96,-118,-26,-44,8
158,256,-6,22,-17,-66,-113,-14,-46,19
150,287,25,45,0,-36,-56,-42,-33,29
99,185,75,44,18,-27,-16,-33,-27,-5
50,108,46,43,41,12,3,37,5,-3
62,104,32,43,40,25,-6,38,28,20
48,35,-4,22,23,5,-21,42,34,51
-96,-210,-132,8,12,5,-4,57,20,10
-179,-358,-117,12,29,31,35,84,24,3
-118,-267,-27,20,24,3,43,64,19,35
-84,-176,-13,12,9,10,70,25,-15,-17
-121,-167,-22,16,25,42,104,2,-28,-82
-136,-168,-47,16,40,37,81,-22,-37,-102
-93,-93,-108,6,20,18,29,-15,-5,-52
-41,-27,-135,8,4,19,-30,-32,10,5
3,17,-35,28,13,29,-1,20,32,39
26,10,51,23,25,32,-5,93,-45,33
10,-36,42,10,9,14,-61,107,-130,14
0,-5,55,25,3,29,0,69,40,5
-7,1,52,22,-3,38,4,14,30,-27
-11,12,50,-1,-9,32,9,-23,8,-44
16,45,42,-12,-36,-17,0,-33,-3,-23
0,64,-21,-21,-28,-17,19,-51,-39,-57
-69,22,-44,-32,-18,4,76,-58,-81,-160
-88,-26,-42,-75,-59,-4,89,-13,-38,-149
-15,4,-49,-88,-86,-20,13,10,15,-36
52,41,-5,-64,-68,-25,-27,3,25,45
67,40,-29,-52,-79,-66,-62,-9,5,47
24,33,-71,-45,-79,-49,-44,7,-67,-54
-2,37,21,-28,-46,12,8,13,-117,-147
27,74,65,-2,-16,2,-13,-16,-61,-100
46,109,62,1,-33,-12,-23,-12,-4,-30
52,85,41,9,-11,2,3,-23,-5,-49
-20,-48,10,32,40,66,59,34,-36,-84
-78,-106,30,45,37,65,53,41,-65,-86
45,27,63,11,-42,-45,-70,-50,1,63
119,108,75,-11,-81,-74,-54,32,50,107
7,70,70,11,-24,-1,64,115,-20,-62
-61,33,51,17,-19,-24,10,51,-24,-154
17,154,68,-22,-69,-91,-66,28,27,-99
13,227,33,-38,-54,-42,-16,-27,-87,-151
160,348,31,-31,-53,-62,-73,-102,-100,-6
343,409,84,-4,-47,-92,-127,-125,66,196
212,180,28,-20,-44,-12,-24,-142,128,184
-109,-90,-109,-110,-90,31,151,76,73,4
-283,-210,-214,-233,-176,-26,259,202,62,-90
-244,-273,-199,-255,-213,-85,240,135,118,-7
-211,-259,-167,-201,-176,-59,268,103,77,-29
-180,-220,-159,-193,-190,-92,129,45,-17,-87
-18,-15,-75,-144,-166,-123,-41,107,-60,-47
151,288,27,-40,-55,-50,-5,139,-67,-53
199,303,29,17,1,5,-34,-18,-64,-30
101,58,-64,-6,-9,-28,-90,-84,-26,-2
-2,-108,-124,-36,-32,-66,-114,-37,8,-15
-83,-186,-72,5,10,-28,-70,51,19,-23
-63,-79,-24,1,1,-52,-99,72,-7,-31
63,44,34,42,36,-61,-171,30,-43,29
286,280,170,154,131,7,-175,-15,-8,123
420,581,339,215,161,62,-107,-221,-110,44
489,720,362,219,159,80,-29,-348,-94,82
442,559,373,222,176,91,12,-291,76,200
146,141,251,166,167,154,89,-156,160,208
-2,-38,-4,36,34,39,19,-46,205,243
-23,-77,-71,-8,-7,-16,13,84,158,153
-122,-343,-186,0,55,83,164,264,166,70
-369,-681,-345,-51,51,89,147,207,135,23
-582,-758,-444,-60,43,51,0,-17,44,-10
-412,-556,-300,-7,59,20,-106,-56,68,91
-137,-274,-96,65,92,44,-87,16,83,152
-120,-263,-11,118,139,105,-28,-79,56,127
-188,-386,-16,87,130,149,94,-108,43,93
-149,-385,-3,50,80,133,169,-58,69,109
-209,-425,-137,-5,31,121,284,73,54,9
-197,-372,-149,-86,-40,80,305,107,43,-54
-49,-216,-106,-131,-107,-8,202,130,87,13
20,-171,-105,-107,-80,0,175,243,73,-6
46,-119,-155,-83,-61,-18,59,255,20,-24
88,53,-130,-83,-64,-38,-38,206,-1,8
64,114,-87,-49,-27,-31,-85,4,-72,29
-28,4,-58,27,53,18,-32,-38,-133,-2
-108,-77,49,79,91,69,-18,-132,-218,-62
-57,21,161,119,88,31,-140,-206,-218,-53
17,157,248,189,101,15,-202,-187,-171,-1
61,237,254,183,90,38,-126,-112,-127,4
72,253,172,132,91,110,-63,-89,-76,1
60,230,144,103,68,97,-93,-123,-70,7
64,234,168,126,49,39,-133,-121,-41,43
28,158,148,124,54,50,-111,-139,-77,13
-34,30,119,92,42,47,-67,-165,-91,-15
-69,-84,92,66,15,31,-46,-93,-42,4
-44,-48,71,40,-5,14,-11,-39,-24,7
-33,9,62,43,10,22,33,-55,-46,-23
-3,57,0,59,26,26,27,-80,-48,-41
41,102,-40,73,46,18,-16,-50,-39,-34
33,82,9,53,33,43,-42,-48,-18,-46
5,87,34,12,-6,48,-34,-40,5,-59
6,128,18,-22,-38,6,-12,-78,-5,-89
26,141,-22,-70,-62,-12,21,-85,-19,-103
100,177,-52,-130,-112,-63,25,-84,1,-61
149,235,-59,-162,-155,-86,8,-84,-33,-49
181,279,-15,-116,-117,-91,30,38,-9,-9
68,162,-24,-86,-64,-30,148,216,56,-12
-92,-44,-37,-86,-56,3,226,353,137,-35
-192,-106,-30,-62,-49,0,239,196,95,-113
-194,25,-65,-97,-77,-23,213,-155,-105,-193
95,292,-38,-155,-162,-116,7,-450,-115,-26
361,481,-16,-156,-173,-177,-167,-409,-52,58
385,328,-96,-106,-77,-122,-184,-160,8,53
341,-11,-221,-91,-19,-58,-187,131,66,130
373,-52,-179,-34,25,-46,-196,353,132,263
408,147,-42,60,90,-23,-213,279,123,268
321,107,77,105,105,-28,-173,85,108,241
-29,-156,83,82,94,14,-31,130,101,142
-205,42,119,55,39,15,39,117,21,-10
-213,231,155,43,23,35,24,-78,-154,-164
-332,-137,151,90,121,220,38,-149,-211,-199
-428,-351,48,75,141,297,60,-137,-175,-190
-208,-32,46,-10,-11,39,-70,-166,-99,-100
148,179,54,-35,-89,-133,-169,-77,29,81
225,49,85,41,-5,-106,-112,85,85,147
15,-151,51,74,45,-69,-6,167,17,53
-40,-194,-126,-31,-2,-56,69,115,-249,-79
79,-83,-236,-146,-69,72,190,105,-37,16
38,-160,-261,-152,-93,49,105,82,109,117
-154,-213,-182,-68,-76,-82,-60,75,54,39
-148,39,1,31,-19,-83,-99,88,23,-27
47,295,93,86,33,-29,-118,-3,-18,-39
244,453,93,87,46,-29,-143,-133,-113,-77
236,358,103,114,66,-1,-73,-103,-77,-60
279,305,211,153,52,-35,-89,-39,29,49
271,194,289,185,76,-12,-64,-35,-20,-35
179,-4,256,197,122,50,22,-79,-76,-132
20,-361,48,147,166,137,194,51,39,-58
-175,-470,-81,118,199,175,242,132,228,89
-330,-254,-84,82,177,152,175,219,298,102
-394,-189,-177,-14,89,91,99,169,255,61
-450,-283,-124,-38,38,83,25,19,131,-23
-299,-199,20,-4,16,105,-46,-75,10,-48
-159,-119,44,13,-17,29,-17,16,1,-40
-169,-120,14,-16,-51,-18,16,28,34,-48
-114,-85,70,-9,-42,-9,7,-106,-51,-77
-39,33,77,40,9,26,-24,-100,-44,-16
134,254,43,40,5,3,-98,-118,19,105
293,420,92,21,-20,-58,-146,-130,-15,81
292,382,95,-5,-42,-87,-143,-14,-66,-37
247,271,-32,-108,-119,-115,-85,55,-149,-169
330,283,-105,-188,-194,-180,-123,-28,-139,-103
391,308,-77,-158,-177,-187,-181,-144,-45,91
202,0,-187,-102,-75,-47,-17,-166,-33,91
-269,-487,-131,15,78,106,155,-145,-27,-15
-646,-745,4,64,109,108,168,-166,-57,-121
-588,-617,81,42,56,69,130,-118,-82,-143
-340,-353,6,18,17,41,128,-5,-89,-133
-188,-267,-125,-8,9,29,154,209,-13,-85
-294,-316,-198,-50,13,29,122,314,39,-98
-366,-211,-139,-90,-40,-55,-7,235,75,-81
-289,44,-78,-100,-88,-150,-166,56,44,-36
-193,134,20,-21,-23,-65,-113,72,-16,-26
-57,129,102,82,67,3,-108,28,12,58
44,69,150,117,108,21,-111,-103,26,104
25,-203,131,159,170,70,-30,-112,80,129
-52,-318,65,117,145,51,-5,-120,58,64
-25,-124,21,44,45,-13,4,-200,-36,-44
120,132,-1,-15,-32,-33,75,-160,-81,-88
152,220,-56,-82,-79,-7,209,40,3,-75
79,154,-169,-132,-88,6,263,73,35,-82
129,147,-176,-139,-83,-26,159,50,58,-9
146,129,-170,-112,-74,-31,106,140,79,40
88,-139,-194,-41,-12,14,165,309,141,52
20,-327,-122,-15,8,49,180,347,123,16
-140,-270,-110,-25,4,81,229,397,107,-56
-275,-67,-70,-46,-49,1,205,314,123,-115
-331,14,-15,-49,-64,-60,166,210,-46,-266
-257,-60,-22,-85,-91,-129,98,60,-131,-250
-25,-69,-18,-75,-121,-209,-184,-220,-14,29
82,-125,29,-8,-54,-142,-290,-235,21,153
4,-224,4,21,18,-3,-154,0,-87,100
-55,-201,-20,26,60,161,104,194,47,29
2,-117,2,28,55,109,92,173,68,35
59,-54,-39,9,7,24,1,82,91,95
186,216,62,27,-14,-57,-125,-6,125,170
228,423,225,121,12,-95,-233,-174,14,116
104,394,251,178,84,-16,-185,-297,-155,-64
44,342,173,120,69,15,-97,-257,-148,-107
91,198,97,56,-10,-34,-133,-162,-16,6
53,-209,-137,46,-1,5,-103,-52,72,90
39,-409,-258,18,23,38,-48,-39,72,100
222,-65,-123,7,-34,-10,-68,11,77,150
423,255,-18,2,-36,-1,-73,-15,60,131
471,292,-68,-24,-46,7,-38,-144,-31,62
632,420,-106,-77,-132,-85,-63,-192,32,153
801,664,12,-82,-152,-138,-91,-243,17,174
702,552,82,-37,-116,-130,-82,-269,-54,120
389,234,-3,-32,-103,-118,-72,-164,5,132
216,201,-99,-57,-114,-101,13,-15,-30,37
124,95,65,8,-85,-90,19,-27,-131,-111
-28,-129,151,21,-65,-62,-26,-15,-114,-159
83,-1,146,-24,-74,-30,-152,-19,-36,-82
320,228,144,-44,-96,-21,-171,-67,-44,-22
32,72,186,70,-9,5,-30,-15,-42,-32
-595,-148,278,239,205,190,139,86,53,-72
-978,-225,229,224,237,208,156,98,36,-177
-950,-209,103,98,97,79,101,-32,-35,-214
-682,-336,-33,-6,10,47,230,-176,-126,-219
-633,-595,-176,-72,-20,104,424,-56,-103,-235
-582,-585,-134,-100,-51,107,419,135,-30,-188
-493,-577,-131,-78,-32,84,286,155,-60,-186
-327,-445,-141,-58,-36,-13,159,96,-92,-144
-153,-144,-20,68,49,-8,51,236,-75,-118
-74,-42,-66,140,149,42,-75,388,60,-36
-12,-89,-139,100,138,28,-191,123,111,98
118,83,11,87,78,-53,-277,-71,129,194
90,100,94,98,69,-70,-225,-38,85,161
44,69,102,95,75,-26,-144,-97,-63,24
221,335,226,116,51,-81,-196,-202,-60,52
205,406,230,112,43,-74,-142,-188,-109,-17
29,237,53,85,119,77,8,-110,-154,-106
-4,129,-8,0,64,105,48,12,15,23
72,108,72,-8,0,-18,-20,5,107,139
117,11,92,12,-5,-48,-54,9,138,173
63,-211,44,-22,-42,-40,-42,19,139,145
73,-262,-14,-55,-38,-31,-30,-22,103,140
293,-41,11,-57,-41,-45,-60,-54,77,145
444,103,34,-30,-26,-59,-85,-60,47,114
319,148,63,5,9,-42,-43,-49,-1,24
73,100,90,30,48,14,26,-44,-77,-122
-93,58,-12,-16,7,2,25,-2,-76,-137
-299,-9,-76,-7,15,-3,-61,-59,-13,-36
-353,-84,-108,-40,14,20,-8,14,25,9
-63,-2,-98,-71,-16,-25,20,152,73,97
43,24,14,-7,16,-15,20,164,108,132
-43,20,54,25,59,28,26,41,22,56
-54,-55,35,57,107,48,11,-35,-21,27
-162,-185,24,28,88,44,43,29,-22,-17
-175,-78,-17,-72,-25,-49,-25,55,0,-20
-18,-79,-73,-112,-59,-83,-30,60,-10,-6
162,-75,-109,-108,-41,-29,11,47,-6,28
237,-11,-147,-111,-17,0,4,-52,13,73
148,-39,-11,-91,-29,-48,-18,-39,19,41
-23,-137,56,-12,-14,-30,36,16,-36,-68
-150,-250,-76,-20,-3,25,116,68,-10,-65
-256,-250,-177,-75,-7,41,122,72,-2,-59
-112,-81,-151,-56,8,47,130,70,-19,-31
103,100,-42,-17,-34,-58,-23,-6,70,95
170,181,48,-2,-54,-118,-143,-57,38,94
218,260,111,-6,-71,-130,-171,-93,-71,8
314,278,170,31,-30,-96,-155,-111,-146,-41
314,154,113,28,11,-1,-14,-27,-131,-59
369,155,156,54,24,40,18,-89,-60,27
451,137,159,37,-7,-20,-23,-129,24,143
244,47,42,-11,-20,-20,-2,-184,18,131
-176,-122,-197,-97,-76,-18,99,-237,-24,-8
-342,-221,-360,-197,-162,-52,214,-168,-44,-130
-232,-110,-338,-211,-174,-53,182,-92,-134,-233
-90,150,-128,-128,-82,9,111,43,-151,-242
75,277,20,-38,-40,-6,42,272,14,-45
260,281,66,40,27,31,36,354,142,116
246,130,42,111,110,60,-71,163,135,148
177,14,93,130,116,14,-200,-94,70,118
226,55,2,77,69,0,-141,-147,69,149
-45,-162,-21,70,83,59,13,5,156,160
-553,-441,-66,14,52,66,57,38,62,-73
-550,-285,-93,-18,-5,23,56,77,36,-146
-383,-221,-60,-38,-39,-7,74,120,92,-64
-289,-285,-153,-119,-77,-8,74,37,27,-54
-147,-140,-107,-83,-29,67,57,3,-57,-82
-79,6,63,38,57,119,53,29,-132,-81
18,113,179,94,52,30,-78,-124,-134,1
107,291,218,105,39,-12,-39,-2,-60,24
205,371,204,77,9,-29,-69,52,11,64
196,286,113,47,0,-22,-137,-119,1,105
262,369,114,-3,-47,-78,-141,-132,62,176
271,450,126,-8,-64,-85,-134,-123,42,155
50,89,32,-70,-112,-103,-42,-31,-6,1
-144,-297,-110,-175,-168,-96,67,69,14,-115
-156,-236,-90,-132,-83,0,130,-29,-100,-201
105,153,116,-39,-69,-54,-49,-154,-53,-39
351,197,201,41,-7,-9,-87,-50,10,64
386,-27,204,119,70,61,12,132,89,85
258,-162,196,115,64,79,112,159,137,85
-119,-431,79,86,85,151,325,263,132,-30
-328,-395,34,65,94,203,377,242,108,-106
-435,-63,38,40,59,114,133,-91,-100,-222
-292,108,83,57,55,47,-5,-206,-142,-173
-182,167,82,109,120,105,36,-53,-69,-110
-179,38,7,101,156,121,-20,-130,-11,-53
-199,-184,-57,35,79,0,-138,-166,86,38
-181,-218,-102,21,41,-41,-157,-178,-37,-52
-32,82,-96,35,65,10,-95,-80,-129,-99
37,193,-118,34,57,26,-62,-1,-130,-43
42,104,-69,-15,-1,-27,-104,-42,-44,62
-57,-75,-82,-26,-20,-49,-123,-59,-34,72
-52,-176,-56,-27,-12,-45,-99,-69,-65,44
-30,-242,-67,-29,15,10,-34,-52,-68,1
-85,-226,-41,-15,21,12,-47,-59,-36,5
-90,-91,0,10,41,32,-37,-29,-45,-10
-38,-22,-53,-4,46,58,44,109,-32,-28
108,69,-155,-22,21,41,48,142,41,43
189,136,-163,-50,0,13,-10,49,47,80
194,122,-118,-141,-92,-48,-47,53,34,71
201,107,-44,-152,-132,-109,-89,8,23,66
218,135,46,-53,-75,-111,-147,-123,-78,-20
222,66,32,-24,-53,-67,-99,-115,-115,-48
202,-33,104,17,-15,-30,-82,-56,-8,88
5,-146,148,91,74,30,-36,0,65,120
-238,-202,111,77,117,109,91,66,9,-56
-255,-205,68,69,113,123,110,56,15,-94
-166,-159,30,33,35,48,58,1,54,-30
-136,-75,34,42,35,25,48,-30,8,-24
-25,-13,43,13,3,-13,26,77,51,64
-38,-55,1,-21,-11,1,63,163,53,29
-130,-75,-13,-31,17,43,171,117,-29,-68
-69,32,21,-20,10,17,129,-23,-18,-23
-39,36,33,-14,1,6,82,-50,11,-10
-61,-5,6,-14,4,16,36,23,20,-41
-33,-22,-65,-47,-14,0,-28,-5,33,-5
9,-38,-56,-46,-30,-24,-67,-10,84,62
-30,-67,-49,-43,-56,-52,-31,40,81,48
-59,-55,-41,-24,-46,-61,-50,-36,1,-21
-104,-45,-74,-14,-19,-2,-16,-65,-102,-112
-92,19,23,-2,-13,31,29,-67,-139,-126
161,236,170,41,-3,-16,-86,-132,-84,37
343,318,152,19,-41,-85,-136,-44,54,173
285,313,126,-23,-62,-56,-65,-44,40,102
230,307,103,-54,-59,25,84,-110,-33,17
171,6,-50,-124,-109,0,162,-66,12,21
61,-197,-228,-203,-180,-99,56,-67,13,-6
-34,-36,-201,-164,-137,-108,-59,-69,-128,-131
47,44,-96,-125,-145,-163,-161,0,-121,-88
-7,16,-26,-101,-151,-200,-161,191,2,-65
-183,-45,-43,-106,-102,-94,-15,243,-3,-187
-31,-21,-57,-111,-93,-52,79,242,99,-62
47,2,-37,-73,-70,-92,-30,41,74,71
-43,-39,-85,0,28,-4,-47,39,24,80
90,-74,-97,41,114,126,131,275,56,76
404,-44,-7,36,81,58,22,171,90,170
530,61,40,76,75,22,-42,78,33,176
407,30,35,80,60,45,5,58,6,131
140,145,26,51,39,15,-7,-31,-25,41
-208,424,97,6,-3,-44,-71,-103,-114,-128
-438,448,104,-39,-20,-11,-15,-40,-138,-217
-93,554,206,-1,-41,-89,-137,-149,-42,-14
179,225,257,115,-1,-95,-196,-251,2,118
-10,-536,-47,88,71,38,15,-105,58,77
-251,-577,-232,-12,14,31,109,35,88,-13
-297,-351,-173,-49,-9,45,116,105,69,-105
-130,-92,-114,-42,14,64,96,51,58,-42
10,17,-78,-26,38,74,46,-17,73,85
154,123,-2,31,45,39,-62,-126,48,143
168,147,47,91,54,-16,-111,-61,36,136
-130,-193,-43,76,60,-4,-42,9,10,14
-168,-217,-27,78,83,33,18,4,2,-9
-3,25,110,89,83,25,-3,-53,-41,0
75,93,179,110,86,25,-33,-52,-28,61
-32,10,179,138,120,46,-15,16,30,107
-268,-233,77,93,114,85,53,103,4,20
-371,-472,-94,-8,33,33,63,64,-36,-48
-192,-270,-134,-21,-10,-52,-2,-86,-22,-6
-120,-112,-42,10,1,-28,-14,-95,-37,-58
-141,-214,13,51,75,39,-5,-89,-53,-73
-32,-157,5,39,59,-9,-61,-46,1,31
71,30,1,28,12,-39,-47,71,37,73
-57,-1,-19,41,57,35,-3,-6,-68,-43
-47,26,-85,-29,23,31,-10,-70,-79,-45
210,192,-35,-51,-45,-34,-55,-9,53,109
277,268,116,49,6,-5,-36,56,27,99
196,396,232,106,42,2,-42,-15,-67,-26
165,609,255,68,12,17,-9,-34,-131,-117
214,553,105,-23,-30,28,27,-5,-54,-73
265,104,-68,-111,-105,-49,-11,10,70,45
242,-67,-170,-154,-138,-66,11,-66,-28,-27
267,98,-88,-155,-159,-79,2,-39,16,14
52,16,0,-73,-93,-52,-42,-42,17,9
-60,-22,91,43,-6,-19,-46,23,95,74
-99,120,208,127,63,43,8,-1,45,26
-199,-19,147,115,97,93,64,-5,-9,-63
-349,-376,-27,80,108,128,119,53,3,-109
-456,-359,-142,-2,52,95,99,-26,-136,-256
-160,-168,-119,-62,-19,5,-20,-113,-108,-151
131,-79,-112,-91,-72,-50,-33,60,127,130
-10,77,-164,-102,-96,-55,-38,69,93,89
-224,11,-18,12,-12,-6,-7,23,-26,-13
-229,-143,9,79,82,50,41,13,-40,-45
-182,-179,9,76,93,77,55,42,-30,-55
-102,-257,-41,21,31,68,48,98,32,19
-11,-238,-144,-39,-14,29,16,58,22,15
20,-172,-121,-68,-44,-30,-34,-22,-20,-37
40,-57,-19,-38,-46,-41,-55,-41,-26,-69
35,24,10,-18,-21,11,-3,-39,-32,-98
93,12,11,-22,-32,1,3,-83,-11,-27
6,-76,-63,-56,-74,-28,72,-86,-1,-41
-154,-139,-184,-80,-57,18,158,-67,-6,-92
-156,-134,-153,-58,-30,32,132,-128,-46,-101
-73,-81,-13,-15,-24,8,43,-122,-61,-82
1,21,47,-11,-61,-22,21,133,16,-12
