-17,-12,2,-19,-4,0,7,-38,-8,-26
-26,-3,2,-7,-15,-15,1,-31,-14,-33
-16,7,1,-3,-9,-21,1,-16,-27,-38
-7,24,6,-6,-7,-23,2,-13,-26,-18
13,54,9,-12,-25,-18,-13,-15,5,18
-1,44,8,-28,-34,-8,-19,-31,9,-2
-22,-8,-8,-41,-41,-20,-85,-42,-148,-16
-29,-23,-8,-18,-31,-9,-62,-33,-135,-13
-46,-24,-7,-4,-19,25,9,-6,4,-7
-23,-6,-2,-7,-11,23,-1,0,10,3
1,25,-4,-2,-1,5,-24,-14,13,9
0,30,15,-1,-3,-4,-36,-17,20,18
-19,38,24,13,11,16,-17,8,16,12
-38,19,22,17,15,20,-1,8,1,-8
-44,-26,19,-7,-8,-17,-17,-18,2,0
-44,-70,-2,-21,-5,-22,-24,-34,9,-14
-31,-55,4,2,10,8,-21,-36,-3,-26
-25,-35,16,13,16,21,-6,-34,-2,-41
-22,-22,20,12,13,16,-12,-17,-1,-22
-20,-5,21,0,-3,20,-16,-19,22,21
-3,-7,5,4,-17,20,6,-24,32,18
13,-8,-4,6,-25,7,-7,-20,28,22
7,3,19,6,-28,3,-11,-14,37,9
-10,5,22,13,-26,-2,2,8,67,3
-19,-1,9,16,-17,-10,20,14,63,-6
-24,0,13,17,-20,-8,22,13,42,-18
-3,24,29,21,-14,1,4,0,68,22
-8,15,28,17,-17,-6,2,-12,66,29
11,17,31,2,-27,-17,-21,-31,53,36
22,25,8,-2,-42,-21,-29,-15,46,54
1,17,-33,-5,-34,-6,-25,-10,16,53
3,11,-25,-2,-21,-4,-19,-13,5,47
12,-5,-2,-3,-11,-19,-4,-5,0,30
8,-2,14,-17,-3,-25,16,1,-14,0
1,9,0,-7,10,-5,18,28,-23,1
-9,-2,-94,-5,13,0,13,15,-40,-8
-13,-3,-71,-6,10,2,-7,-17,-50,-26
6,8,27,5,8,20,-25,-13,-44,-19
0,13,35,11,17,37,-8,-8,-62,-25
6,18,-27,12,22,30,-1,-20,-58,-13
34,25,-30,-2,19,12,5,-19,-24,12
39,31,39,-15,12,5,21,-6,-9,23
39,34,43,-19,11,7,35,0,13,25
14,28,27,-22,14,-3,31,5,19,18
-24,11,-54,-16,-2,-26,-6,-7,-10,-26
-30,3,-104,5,2,-22,-20,-16,-21,-53
-28,3,9,16,14,-12,-26,-13,-19,-54
-26,7,67,9,14,0,-31,-8,-12,-53
-7,14,49,0,0,11,-15,-1,3,-39
13,39,-15,-1,-2,28,-4,25,34,0
11,38,2,10,-2,24,-6,27,42,12
1,1,0,13,0,8,-7,0,34,-1
8,3,20,14,7,9,-2,-13,10,-25
22,44,18,25,22,14,14,-10,-4,-39
42,77,36,16,17,13,29,-4,10,-35
36,83,47,-3,8,9,33,12,13,-35
9,59,31,-9,-4,12,28,26,7,-27
-14,45,-13,-9,-19,-4,-8,19,-4,-31
-8,1,0,-9,-11,-16,-31,-6,-19,-25
-22,-71,12,3,5,-2,-23,4,-17,-2
-36,-102,-16,-2,5,-17,-26,32,-15,11
-42,-75,-27,-21,-3,-32,-28,33,-20,13
-34,-54,-6,-19,-10,-17,5,12,-30,7
-4,-40,16,-8,-2,-3,24,5,-41,3
43,-39,23,0,5,0,20,0,-38,3
58,-50,26,-1,2,-9,-21,-11,-27,13
65,-20,-9,-3,-1,-14,-30,-13,-13,21
64,-16,-26,-4,12,-1,-7,6,2,22
56,-30,1,-7,15,10,9,27,9,17
13,-1,3,-15,-13,0,-7,13,-16,-14
-34,64,4,-15,-15,0,-13,-3,-36,-49
-38,65,-4,10,12,25,31,31,-20,-32
-20,49,15,23,19,31,55,49,-3,-6
12,41,9,19,2,7,39,21,2,-8
11,14,37,10,9,0,31,4,4,-28
-30,-35,35,10,14,6,34,-4,0,-48
-42,-52,-10,9,15,6,11,6,-4,-31
-25,-28,-96,-5,-7,9,16,15,21,7
-4,29,-59,0,-13,17,36,3,32,18
-5,88,41,21,-15,22,22,-3,20,-1
-2,89,27,33,-22,15,19,-5,7,-8
0,47,3,23,-16,12,19,-2,2,-16
-7,4,-1,17,-11,19,33,3,22,-21
-21,-21,-17,8,0,30,39,13,31,-24
-22,-22,9,11,2,26,29,23,25,-31
-18,-35,5,16,10,25,31,29,18,-30
-13,-29,8,3,18,34,6,37,8,-15
-2,-17,-9,-3,19,25,-25,19,5,-11
21,-10,-80,12,11,4,-40,-12,-15,-18
37,0,-63,4,-7,-9,-60,-20,-9,6
17,-13,26,-7,-15,-13,-58,-9,-20,22
12,-11,41,-16,-12,-6,-52,-14,-34,11
8,-23,42,-5,-8,2,-50,-16,-24,15
-8,-55,8,-17,-3,1,-49,1,-18,24
-30,-62,-11,-18,-9,3,-21,34,-26,22
-25,-43,8,-17,-12,3,2,22,-30,2
-25,-28,-2,-29,-11,5,7,6,-39,-14
-32,-18,-7,-21,-19,2,-4,10,-57,-25
-14,-18,13,-14,-29,-3,-36,-2,-59,-25
3,0,17,2,-31,2,-44,-13,-42,-14
3,19,28,7,-33,-2,-31,-15,-51,-19
-4,24,22,7,-35,-5,-29,-4,-35,-19
4,36,19,3,-30,-9,-34,0,-8,-7
4,37,17,-20,-32,-1,-37,8,-3,4
-1,15,11,-34,-35,2,-39,20,10,2
-1,-8,-27,-31,-37,-5,-55,13,-25,7
6,-68,-115,-43,-37,-31,-107,11,-175,32
1,-35,-37,-12,-12,-1,-15,20,12,55
4,-31,-8,4,-7,-1,16,15,77,71
7,-8,-2,8,-1,-8,7,21,76,72
-8,16,2,8,9,-3,-7,16,61,53
-10,13,21,10,5,2,0,-6,41,23
14,27,35,13,15,-2,31,-8,39,15
14,33,22,18,24,3,53,-11,41,1
11,31,11,15,29,11,44,0,44,-4
6,30,25,6,30,-9,58,14,45,0
-18,3,15,15,36,1,68,24,61,1
-42,-25,-2,12,45,21,47,8,55,-26
-42,-26,-6,5,36,6,28,-11,32,-41
-18,-2,3,8,20,-7,6,-20,35,10
-12,24,17,9,16,-1,0,-10,23,23
-12,29,18,10,7,-2,-7,-26,-21,-9
-13,-21,-4,-3,9,-20,-18,-36,-40,-29
-2,-10,-14,-12,10,-13,-19,-19,-30,-16
12,9,-22,-6,15,3,13,-9,-14,0
19,-22,-27,-6,0,-5,14,-3,-68,2
8,-69,-34,-32,-29,-53,-74,-8,-219,3
-22,-19,-15,-3,-28,-36,-22,7,-72,-1
-15,-4,7,4,-15,-16,-28,-1,-4,4
-12,1,18,1,-6,0,-2,-7,25,13
-17,4,5,6,-11,1,20,7,16,15
20,19,5,18,-7,7,35,27,21,52
31,42,18,12,0,1,39,37,35,73
26,43,12,-9,0,-8,39,20,43,56
32,35,0,-10,-9,-12,38,9,26,24
40,38,21,-2,-11,-15,29,1,12,15
41,53,32,-6,-16,-10,39,-6,0,-9
50,75,35,-7,-11,8,46,-6,3,-10
53,84,34,7,1,6,59,10,42,21
44,59,47,21,11,0,58,18,53,21
4,4,62,39,27,23,69,23,57,18
-39,-19,50,37,27,39,78,36,43,11
-36,-13,22,4,7,26,60,22,34,-2
-2,-20,-36,-22,-4,14,32,13,38,-8
0,-26,-65,-25,-6,17,15,31,51,13
-20,-21,-38,-16,2,25,2,32,57,21
-25,-25,-17,-5,18,33,5,25,42,15
-7,-8,-8,0,23,25,0,15,53,18
-35,-46,-27,-8,9,-1,-26,1,24,-17
-48,-62,-48,-10,-2,-2,-32,-5,-9,-23
-21,-48,-19,-16,-10,0,-23,1,-38,-19
4,-9,14,-25,-13,0,-32,0,-51,-9
12,19,19,-12,-6,-8,-33,-8,-61,-2
22,16,9,-6,5,-4,-16,-10,-58,0
48,26,1,-17,5,-2,-38,7,-33,18
60,46,7,-19,-6,-16,-34,9,-17,20
69,57,12,-4,0,-26,0,0,-19,10
47,34,25,7,15,-18,17,0,-15,-15
5,14,23,5,18,-15,25,-9,-22,-43
12,20,38,6,15,-22,20,-27,-23,-38
23,0,35,5,6,-14,6,-11,-9,-5
6,-45,15,-5,12,-3,3,0,6,17
-26,-87,6,-2,8,11,34,2,18,8
-43,-57,-1,-3,8,15,29,-1,12,-8
-25,11,-3,-6,12,12,16,-4,-1,-15
-22,2,1,3,14,5,13,0,7,-8
-9,0,-28,-7,-4,-2,-3,9,30,18
11,3,-36,-1,-13,8,-14,23,22,22
0,33,1,8,-9,18,-18,13,7,9
15,73,42,13,-5,19,-25,28,36,34
27,71,33,19,1,8,-26,20,56,38
21,30,15,16,-1,2,-39,-4,37,10
20,-5,-12,6,-21,-4,-21,-4,30,6
19,-46,-48,6,-18,0,2,6,43,-11
-3,-53,-39,5,-12,5,9,7,30,-22
-2,-25,0,9,-16,11,0,-1,19,-25
15,-15,-5,-2,-26,0,-6,4,29,-11
2,-34,-12,-9,-33,-2,-3,3,14,-14
-10,-25,-6,-3,-26,-10,7,-12,-4,-13
6,-24,-3,-12,-12,-30,-1,-20,1,6
18,-21,0,-23,-7,-51,0,-17,-6,16
12,-10,-44,-26,-6,-44,0,-11,-29,12
-2,3,-80,-23,-3,-23,-8,3,-45,-1
-11,10,-51,-8,8,0,-15,0,-37,-7
-14,22,-74,3,20,5,-24,-7,-37,-2
-11,19,-25,3,16,1,-20,-17,-24,-8
-12,2,13,3,18,16,-10,-10,-36,-21
0,-6,52,2,20,13,-16,-8,-28,-13
6,-14,36,-1,18,6,-19,-13,-11,10
14,-7,25,-5,15,16,-5,-5,-9,8
28,-2,34,4,15,25,11,-7,-5,-2
39,18,41,10,25,27,22,16,8,20
42,55,38,14,28,29,14,19,28,23
28,54,-25,23,17,19,29,2,23,7
1,28,-5,25,22,8,28,-15,21,-10
-36,21,30,11,12,-7,26,-18,26,-21
-44,14,-5,3,-2,-2,22,-16,22,-26
-21,-1,-55,6,-3,3,17,1,14,-28
-6,-26,-2,7,-7,7,32,8,19,-32
-10,-62,32,12,-7,13,37,4,12,-24
-8,-61,40,7,-10,2,23,-3,11,-23
-14,-37,68,15,1,1,7,9,29,-35
0,-3,71,23,-15,2,0,4,27,-18
39,29,9,18,-17,-5,16,0,37,46
52,30,-26,10,-17,-22,18,5,24,65
46,35,-10,4,-25,-37,5,-2,-3,36
39,71,38,12,-30,-40,-8,1,-24,14
34,42,39,19,-29,-24,-32,5,-30,-2
4,-25,17,18,-17,-8,-53,17,-40,-18
-28,-22,6,2,-34,-14,-63,5,-53,-32
-20,37,21,0,-33,-11,-70,-8,-65,-41
5,51,30,8,-28,4,-67,-7,-71,-40
45,36,-8,7,-13,11,-53,1,-44,-10
56,8,23,8,2,18,-28,24,-13,19
31,-58,19,10,13,46,0,53,7,21
8,-112,-27,3,20,42,31,30,1,-6
-12,-63,-117,-2,18,12,30,8,8,-15
-48,45,-56,4,12,-6,-15,-7,3,-22
-76,21,50,8,14,10,-20,-7,11,-20
-49,-24,0,-4,12,18,-22,-7,18,-8
-23,-41,-39,-26,1,5,-20,0,22,8
-62,-127,-143,-46,11,9,3,27,33,13
-90,-157,-142,-36,10,8,16,23,32,4
-66,16,40,-13,7,-15,-5,-23,2,-14
-65,96,103,-8,5,-3,4,-39,13,-20
-47,80,99,1,11,8,31,-29,22,-9
-10,73,78,5,7,10,18,-11,21,0
16,42,55,9,10,13,17,-5,21,2
18,6,-19,8,23,31,29,23,68,22
-12,-43,-76,-4,16,22,37,60,65,39
-18,-1,15,-11,-1,1,16,23,4,4
-29,63,77,11,-13,-19,-17,-25,-51,-48
-43,68,84,24,-1,-24,-25,-37,-72,-76
-46,20,49,13,5,-16,-18,-19,-52,-65
-65,-29,32,-1,12,-7,-34,-14,-48,-53
-72,-45,25,2,8,-4,-33,-19,-44,-42
-35,-34,28,-2,17,-1,-32,-9,-39,-7
-25,-45,32,2,18,0,-16,-7,-42,-3
-15,-45,35,8,10,-4,-24,-5,-41,-31
0,-27,6,0,4,-13,-23,-5,-34,-32
8,-6,-92,-7,3,-17,7,-4,-13,-14
11,2,-71,-6,7,2,38,-6,0,-2
0,-8,-7,3,30,9,33,3,0,-13
-10,-39,-13,6,26,8,15,16,25,5
1,-64,-16,9,15,0,6,25,44,19
-2,-59,-7,16,8,-7,8,12,37,15
9,-27,-21,14,10,2,18,8,27,-2
7,1,-73,-1,6,7,36,-1,4,-19
18,20,-37,-19,-6,-2,13,-18,21,-21
36,23,-66,-31,-23,-26,-27,-23,37,-5
47,15,-115,-27,-18,-28,-32,-12,37,14
58,28,-7,-29,-2,-16,-8,11,45,28
60,29,22,-23,12,-11,20,13,30,24
49,34,-65,-11,6,-5,25,-12,21,3
50,55,-129,-12,0,-8,31,-22,33,-8
48,56,-69,-14,4,-6,39,-19,32,-7
42,43,19,-7,7,0,25,-32,13,-6
18,6,45,7,15,10,18,-28,-7,-14
13,4,76,17,36,31,30,-17,-18,-22
19,21,81,18,41,17,30,-20,-35,-15
19,-2,82,21,25,10,13,-12,-48,1
4,-51,64,17,22,14,13,0,-17,20
-17,-57,57,9,19,18,15,0,-23,-7
-16,-43,42,13,22,12,12,-12,-37,-33
-15,-49,-42,11,20,5,8,-22,-39,-25
-10,-29,-135,3,-6,-3,-25,-25,-34,13
-1,-14,-84,-8,-15,-11,-75,-24,-31,37
6,-20,23,-19,-18,-14,-64,-21,-37,26
11,-14,41,-16,-17,-12,-52,-11,-25,22
11,5,53,-17,-20,-25,-56,-28,-21,3
10,30,68,-4,-9,-34,-63,-31,-35,-6
23,78,83,23,-3,-32,-53,-37,-33,-24
38,94,85,21,-1,-11,-28,-36,-27,-26
34,57,52,3,-6,-4,-36,-4,10,10
23,31,-10,-13,3,16,-19,18,18,23
7,-11,-42,-28,5,24,1,15,22,10
3,-53,-59,-29,6,25,17,28,23,0
0,-91,-18,-1,19,27,22,31,31,4
-14,-81,62,18,35,22,20,33,39,19
-6,-15,55,0,5,11,27,18,18,-3
20,50,51,-9,-18,-6,34,-16,27,6
21,73,77,5,-10,-11,26,-32,28,22
-2,13,56,16,8,-1,45,-1,23,-3
-17,-36,0,19,4,3,60,2,18,-2
-19,-42,-22,8,-12,-10,50,-9,49,49
-21,-18,6,2,-13,-6,39,-13,46,53
-5,12,5,2,-12,6,38,-5,37,35
27,23,7,-10,-22,14,31,7,26,43
65,57,6,-14,-30,9,28,11,10,66
81,90,-23,-14,-30,18,22,22,-2,76
82,95,7,0,-20,9,0,0,-25,39
63,84,-40,-4,-29,-13,-26,-20,-36,5
82,73,-45,-29,-56,-35,-59,-49,-60,-5
83,36,3,-25,-54,-21,-63,-43,-50,2
11,-19,3,3,-29,-3,-33,-28,-54,-14
-93,-107,-9,19,-3,30,22,5,-32,-32
-119,-121,-1,26,10,45,54,39,-16,-32
-80,-118,-1,7,2,31,44,49,-3,-24
-84,-152,-19,6,-1,13,33,30,-5,-38
-93,-132,-20,16,9,9,20,15,8,-27
-89,-67,-9,30,2,14,2,12,6,-19
-58,-6,22,33,-9,6,14,10,-10,-13
6,38,49,0,-27,0,9,2,4,4
45,21,18,-22,-43,0,-14,2,17,6
59,2,-7,-15,-19,3,-28,5,13,-5
77,27,-10,6,3,4,-29,4,8,-10
86,27,-23,13,12,14,-23,13,9,4
96,10,-4,24,10,17,-21,1,7,12
66,23,-2,21,2,-16,-42,-24,-2,12
35,62,-29,-1,-1,-43,-56,-49,-20,2
0,70,-34,-5,30,-3,-16,-34,-25,-14
-54,35,-27,24,83,69,63,30,2,-9
-115,-71,-39,50,107,109,99,66,15,-11
-128,-56,-18,54,98,83,68,34,-5,-43
-130,-71,-50,66,101,92,54,44,-3,-41
-128,-100,-55,69,98,95,64,72,17,-16
-83,-45,-46,72,91,80,43,67,19,17
0,84,1,60,51,24,-19,-2,-34,22
71,198,109,45,0,-29,-68,-41,-63,26
68,200,104,15,-30,-62,-76,-34,-75,17
69,130,42,-23,-96,-125,-95,-42,-62,15
71,55,-43,-64,-139,-127,-91,-34,-49,28
51,-29,-100,-103,-128,-73,-46,9,-11,42
10,-97,-53,-94,-91,-21,-20,24,17,16
-42,-138,-3,-33,-33,9,-15,23,-16,-30
-52,-140,-26,-20,-27,26,-4,29,2,-7
-65,-95,-88,-7,-17,46,17,58,38,21
-72,-57,-80,38,27,50,40,35,23,-6
-89,-62,29,81,56,59,38,11,-9,-42
-103,-85,39,115,50,69,30,0,-10,-35
-92,-82,2,113,52,31,6,-19,-10,-36
-69,-32,21,117,57,13,-3,-14,6,-37
-45,24,96,155,54,24,0,-18,8,-36
-25,78,116,136,23,22,3,-15,-6,-34
2,70,29,-11,-30,9,-5,-1,17,0
-18,0,-12,-113,-62,-9,12,-2,39,1
-34,-25,-29,-122,-63,-17,40,-7,27,-19
-11,-36,-42,-100,-61,-35,33,-9,25,-8
3,-36,-62,-95,-56,-30,16,8,28,-8
-4,-19,-47,-69,-25,-16,19,-8,2,-18
-20,38,-3,-25,24,-5,37,-31,-32,-46
3,90,-20,0,41,-5,29,-39,-63,-60
56,125,-62,-29,21,-29,4,-39,-52,-41
61,111,-59,8,15,-40,-23,-42,-39,-28
-5,3,-43,115,63,-19,-25,-52,-72,-40
-103,-181,-55,132,98,2,-35,-70,-102,-74
-132,-226,-66,115,113,48,-31,-80,-105,-76
-93,-125,-42,104,117,114,4,-75,-119,-67
-34,7,53,87,102,140,40,-26,-89,-36
32,90,49,32,44,107,41,41,-21,16
102,113,-8,-53,-31,26,15,50,32,55
122,178,-51,-106,-51,-25,-24,11,11,27
97,198,-96,-101,-12,4,22,12,2,-7
60,120,-2,-46,40,47,56,25,-3,-19
66,74,84,-42,21,20,42,21,1,11
43,60,96,-31,-7,-16,21,11,-8,-19
-14,-5,42,-12,31,-40,-22,-6,-25,-59
-61,-108,-3,-23,83,-50,-58,-26,-29,-75
-41,-113,-73,-51,81,-48,-57,-4,7,-30
26,-52,-27,-122,11,-52,-30,42,53,34
66,-24,2,-181,-102,-105,-54,16,34,36
86,-37,-36,-63,-134,-139,-62,-12,26,58
58,-67,0,-29,-50,-58,0,33,93,110
16,-66,72,3,29,12,22,59,105,94
-15,-43,95,47,70,58,40,43,75,45
-47,-60,45,85,58,35,27,8,68,23
-54,-94,-44,142,58,34,43,33,99,24
-81,-72,26,227,117,42,33,14,46,-35
-131,-59,101,351,209,84,16,-28,-23,-105
-160,-107,107,359,261,98,10,-39,-52,-117
-124,-101,71,242,207,82,-2,-27,-53,-81
-74,-56,20,107,116,62,9,19,0,-5
-26,12,26,18,25,47,43,65,40,32
54,102,78,-63,-90,25,49,77,57,58
117,154,100,-151,-209,-58,-14,24,29,65
137,150,78,-142,-216,-124,-71,-38,-10,40
114,65,-9,-99,-115,-83,-52,-22,-15,27
60,-36,-75,-97,-47,-16,0,24,8,23
-4,-103,-70,-57,-8,17,22,8,-14,-17
-27,-96,-60,-4,-21,-19,-14,-41,-52,-46
-15,-69,-78,0,-36,-40,-39,-52,-45,-47
-1,-50,-122,-106,-72,-42,-8,-32,-34,-44
1,9,-70,-97,-125,-72,19,-22,-25,-47
49,83,-41,-56,-59,-32,65,12,10,-19
58,76,-43,-15,50,18,59,16,7,-27
44,41,-6,25,112,73,43,-24,-23,-53
46,7,22,71,116,143,86,-34,-24,-57
18,-45,-9,101,127,196,146,11,0,-46
-37,-93,-61,92,142,207,170,53,17,-63
-53,-24,-101,72,42,83,81,0,-6,-51
10,91,-126,-64,-108,-86,-40,-57,-21,1
37,124,-169,-203,-202,-153,-76,-68,31,21
67,132,-81,-208,-197,-130,-40,-3,123,58
98,116,-1,-151,-143,-78,-6,70,168,108
38,-57,-53,-149,-118,-69,-8,97,165,123
6,-171,-101,-205,-126,-98,-8,92,177,117
0,-73,56,-128,-135,-161,-70,5,90,44
10,67,173,-50,-131,-177,-127,-72,-9,0
11,94,67,-73,-64,-92,-125,-79,-36,-26
-7,37,-62,-12,82,43,-74,-57,-31,-35
-4,45,-198,63,124,63,-39,-50,-41,-29
-37,-45,-274,68,133,84,10,-31,-56,-36
-18,-142,-228,43,156,110,44,2,7,46
30,-106,-123,77,157,102,33,9,35,102
117,6,23,87,110,47,5,-6,25,91
167,85,62,35,101,29,-7,14,30,86
166,115,15,-85,104,78,44,77,72,117
155,110,-31,-202,-23,54,78,125,134,161
39,-7,-10,-190,-173,-62,2,83,101,140
-50,-41,12,-5,-167,-115,-71,-2,21,80
-31,-6,110,206,-20,-100,-62,-46,-1,42
-30,10,254,393,87,-103,-75,-94,-36,-21
-49,44,309,346,125,-102,-87,-144,-88,-99
-65,44,194,138,119,-90,-74,-149,-127,-131
-64,8,136,76,36,-74,-51,-106,-123,-108
-52,16,212,-27,-80,-69,-56,-69,-90,-99
-61,22,204,-118,-139,-114,-90,-96,-109,-143
-9,35,12,-137,-84,-79,-73,-82,-70,-136
-26,-15,-81,-96,-8,12,-6,-29,-53,-122
-60,-47,-29,-147,-24,20,11,-11,-42,-117
-46,-25,-93,-220,-64,0,11,3,-11,-65
-33,26,-116,-129,-6,-10,-2,-12,0,-44
-18,98,-14,-1,47,-30,-35,-46,-11,-58
-35,129,104,56,46,5,-14,-19,-14,-58
-44,113,114,28,-36,-9,-12,8,-4,-23
11,116,95,45,-97,-80,-73,-71,-61,-13
37,93,27,77,-100,-109,-95,-122,-99,-24
47,35,-27,64,-31,-44,-24,-68,-59,13
35,-70,-22,24,27,34,60,15,12,67
11,-175,8,37,44,59,115,88,58,101
12,-172,-3,-2,35,64,118,127,83,114
39,-84,-40,-109,-36,43,96,140,108,140
65,-1,-79,-244,-154,-19,17,118,77,122
138,123,-23,-298,-256,-113,-70,28,32,89
244,239,52,-230,-307,-166,-94,7,42,118
258,232,32,-226,-297,-174,-84,47,88,166
186,157,12,-182,-236,-147,-63,41,84,146
56,68,59,-27,-90,-85,-77,-39,-10,35
-49,-44,54,70,32,-11,-41,-57,-48,-42
-27,-32,3,74,89,70,8,-35,-23,-43
26,42,-1,46,92,83,24,-32,-6,-32
52,58,-16,11,92,109,64,12,39,3
9,-41,-61,-4,126,118,129,89,97,34
-20,-108,-97,-9,140,101,125,111,117,39
27,-83,-158,-66,31,59,86,107,126,58
60,-16,-91,-174,-179,-53,17,105,132,70
53,47,-11,-240,-318,-160,-47,64,99,51
20,69,113,-152,-253,-164,-69,2,32,4
1,94,153,-110,-159,-134,-77,-37,-23,-24
12,96,60,-117,-87,-73,-57,-39,-24,-19
33,43,-15,-92,-54,-5,-42,-9,8,10
19,-33,-79,-67,-54,-6,-38,32,44,21
7,-96,-21,4,12,11,-13,53,48,-2
8,-100,-51,71,65,29,-2,64,21,-20
24,-75,-92,70,79,10,-23,62,0,-7
33,-53,-47,28,36,-38,-49,17,-29,-27
1,-14,-108,4,-26,-81,-93,-49,-97,-84
-1,59,-36,-48,-77,-66,-93,-81,-139,-75
13,77,-40,-4,-19,-36,-65,-90,-93,50
-62,36,-27,98,157,44,-55,-98,-85,62
-120,-33,2,145,264,109,-37,-88,-122,-32
-35,-5,-4,46,225,100,9,-36,-99,-31
67,53,-19,-51,204,95,63,6,-41,16
82,42,-6,-37,247,124,93,17,-4,40
38,-8,-10,14,241,150,104,7,13,37
13,5,0,27,151,142,88,17,0,-16
92,100,112,59,94,123,72,18,-10,-34
123,154,93,109,117,83,23,-23,-44,-21
77,193,130,242,140,39,-10,-63,-90,-59
5,159,195,324,82,-7,-22,-93,-105,-121
-54,51,291,353,15,-40,-29,-100,-109,-151
-50,-92,146,128,-52,-47,-6,-51,-48,-58
-55,-163,-112,-215,-154,-50,16,12,48,80
-57,-123,-130,-276,-166,4,31,38,97,123
-60,-86,-48,-113,-51,80,46,30,68,84
-78,-121,4,37,64,153,90,43,43,57
-127,-214,-31,32,63,130,134,81,91,82
-139,-197,-56,-73,-26,28,141,97,141,72
-123,-105,-78,-57,-37,-33,76,20,65,-2
-138,-74,-119,-7,75,67,127,33,30,-26
-182,-170,-192,4,161,234,242,100,45,-19
-192,-251,-182,18,70,198,197,98,50,0
-172,-176,22,57,-30,30,32,43,31,15
-115,-67,119,66,-126,-92,-75,-13,8,16
-74,-24,44,-21,-154,-106,-104,-52,-19,-14
-11,19,38,-63,-94,-56,-80,-39,-25,-25
79,25,66,-63,-42,-17,-29,22,9,12
132,18,5,-62,-17,10,30,103,52,55
102,-48,-54,-96,-20,31,52,138,63,68
21,-121,-156,-120,-66,4,25,82,20,44
4,-43,-63,-67,-118,7,19,35,-28,46
-9,71,166,54,-51,47,23,25,-19,52
4,108,196,88,5,39,6,20,-5,62
27,128,136,106,36,13,11,17,-12,38
38,118,112,118,80,-4,14,12,-10,28
48,92,115,107,96,-78,-76,-50,-51,6
22,58,66,3,54,-201,-145,-131,-104,-37
3,20,24,-145,-59,-287,-156,-149,-111,-58
15,2,-10,-222,-208,-328,-167,-116,-100,-72
87,-54,-49,-197,-210,-273,-139,-62,-65,-71
81,-149,-152,-68,-37,-159,-100,-21,-37,-73
104,-115,-238,25,98,-35,-29,0,-15,-29
127,-48,-238,1,182,112,78,32,1,30
74,-12,-236,18,244,195,152,36,5,8
17,21,-85,34,217,197,171,50,22,9
-166,-27,18,1,151,140,158,47,5,-67
-237,-108,45,14,10,43,79,29,-10,-132
-79,-65,46,-153,-80,36,37,33,21,-39
-5,12,148,-194,-163,35,19,33,33,-14
13,44,214,-78,-141,-8,-38,1,6,-2
0,49,176,99,-43,-32,-85,-39,-14,35
24,106,171,270,-8,-83,-84,-27,51,123
-18,87,126,265,52,-52,-59,-7,89,123
-60,62,103,262,196,50,-14,5,48,74
-26,77,138,261,320,131,21,-17,-35,-5
44,118,144,273,353,176,54,-66,-86,-40
130,176,62,154,214,107,11,-57,-42,-13
112,170,1,95,105,-16,-67,-78,-77,-39
44,115,16,82,57,-105,-122,-110,-99,-33
-2,22,-28,71,-98,-125,-117,-91,-74,-41
134,11,-144,-90,-320,-183,-59,40,54,7
