-50,-107,-122,-64,-63,-17,14,92,23,-8
16,-2,-165,-68,-82,-44,-19,-6,-10,-29
80,33,-69,-47,-62,-39,-67,-43,0,-4
102,83,39,30,0,-6,-74,41,47,57
61,67,72,82,29,6,-75,6,46,48
11,-25,39,65,20,17,-36,-21,38,10
-9,-12,53,53,-13,13,-6,8,44,4
-1,24,34,39,-15,-3,-13,7,57,7
1,13,-31,39,-7,-13,-21,4,55,-4
-8,17,63,79,29,-26,12,14,55,-29
-27,-29,88,109,77,-10,44,36,65,-38
-44,-120,-30,86,102,97,36,30,37,-46
-36,-130,-148,50,72,81,-21,-29,5,-51
-11,-86,-64,19,23,-7,-34,-27,4,-20
1,-107,-6,6,6,-1,16,3,16,9
-2,-130,0,12,-2,14,38,13,5,27
-14,-73,28,17,1,10,27,8,-24,13
28,45,61,24,-6,1,-9,-10,-47,-1
98,131,70,11,-12,12,-19,-3,-45,17
127,169,93,3,-14,23,4,-4,-45,34
106,127,85,15,-6,17,24,-23,-42,6
91,51,42,12,6,1,33,-12,-31,11
66,49,41,-6,-15,-26,-8,-27,-25,17
87,134,49,-19,-24,-71,-47,-41,-18,26
120,224,45,-22,-37,-94,-48,-26,0,46
150,303,55,-13,-47,-130,-76,-25,11,71
123,366,67,-5,-32,-121,-68,-20,16,51
-2,320,76,7,-2,-67,-29,-5,35,4
-129,103,56,13,20,1,0,-17,4,-40
-139,-107,-34,-26,-4,0,-25,-51,-41,-61
-99,-194,-79,-18,-6,-57,-21,-39,-3,-21
-65,-183,-16,31,14,-76,21,-31,42,25
-57,-133,40,74,43,-25,49,-24,24,21
-92,-168,46,93,101,90,95,-7,38,9
-150,-292,-69,62,129,261,185,24,66,-18
-219,-415,-140,-2,69,238,174,15,49,-64
-137,-216,-144,-71,-33,7,61,-13,32,-51
20,20,-64,-66,-55,-89,2,-29,10,-17
53,54,-22,-16,-5,-27,28,15,22,0
14,51,24,28,44,13,10,59,23,1
-72,-62,-25,17,40,15,-3,34,10,-25
-121,-226,-205,-37,17,7,-4,-16,-11,-36
-59,-148,-174,-60,-5,0,-1,-36,-35,-33
29,-22,-55,-36,0,-5,14,-34,-45,-30
64,-1,-30,-25,-3,-50,3,-32,-7,12
23,-36,-26,-26,-11,-67,-23,-70,-18,31
-17,-63,-48,-33,-28,-55,-30,-72,-48,7
11,-43,-80,-73,-66,-78,-49,-40,-44,-1
16,17,-40,-72,-68,-56,-57,-71,-40,-14
55,19,-81,-75,-71,-26,-51,-67,-29,-20
123,-3,-124,-79,-68,-14,-62,-20,6,0
192,15,-55,-64,-59,-55,-58,49,50,45
197,84,55,-19,-12,-68,-65,96,45,50
139,136,100,18,42,-37,-57,66,2,21
96,190,98,8,40,-33,-50,22,-35,-8
123,221,79,34,64,-13,-17,11,-24,1
126,264,86,75,133,83,36,-3,-16,15
128,265,65,33,108,190,50,-45,-33,-1
73,178,20,11,52,187,-10,-88,-12,-21
-51,94,34,71,43,37,-90,-100,-15,-59
-66,41,86,76,41,-16,-75,-54,9,-41
-10,17,82,56,29,22,13,23,63,0
-11,-22,112,45,-3,32,37,9,34,-9
-63,-202,64,23,13,56,68,12,37,-11
-100,-330,-22,6,54,81,114,46,52,-9
-48,-152,-34,-31,39,134,103,46,23,-32
63,139,-35,-39,-12,66,37,19,-27,-59
122,129,-133,-63,-74,-62,-26,86,0,-7
45,-132,-174,-95,-83,-91,15,193,56,41
-49,-197,-127,-91,-80,-89,63,184,63,40
-100,-79,-86,-78,-85,-66,89,166,61,23
-180,-80,-39,-35,-52,2,93,146,42,-16
-264,-108,22,31,46,85,32,37,-18,-46
-272,-175,72,37,132,176,-17,6,-10,-37
-238,-195,77,0,85,196,-55,29,63,18
-162,-62,160,48,76,17,-111,-1,85,57
-134,16,208,152,85,-87,-143,-59,14,12
-49,50,156,165,63,-50,-138,-99,-12,-11
72,131,128,91,13,6,-126,-88,1,24
173,243,134,47,-18,-35,-119,-79,12,60
260,327,122,30,-39,-70,-90,-69,12,82
223,435,186,63,-18,-23,-40,-34,25,54
172,387,203,74,15,13,18,-30,25,28
102,121,80,42,5,-2,89,-32,35,23
93,-45,-75,-37,-32,-48,86,-26,63,46
52,-250,-198,-78,-43,-51,78,4,82,52
32,-171,-156,-82,-53,-63,77,0,54,25
28,72,-10,-48,-63,-113,-16,-71,-13,-2
-53,55,16,-17,-32,-13,-54,-72,-76,-24
-146,-92,51,-12,20,79,-24,-6,-68,-62
-114,-50,69,-2,34,0,-40,-39,-81,-72
-83,-12,50,5,38,-21,-30,-54,-82,-66
-123,-5,55,11,24,6,-4,-26,-74,-80
-138,-88,-30,-18,20,71,74,44,-43,-61
-98,-138,-109,-79,6,108,107,77,-10,-34
-98,-109,-78,-82,-45,90,29,10,-53,-66
-97,-81,43,-32,-34,32,-30,-37,-86,-77
-60,-45,73,3,-21,-13,-33,-13,-53,-23
-77,-39,57,41,3,0,-12,16,-7,3
-105,-29,11,12,13,18,10,42,30,5
-82,61,27,-19,-18,-15,-20,9,1,-3
6,31,4,-49,-41,-48,-37,-17,-23,20
43,-69,-51,-51,-26,-54,-1,-3,-1,52
81,-13,-39,-31,-7,-24,31,36,38,81
72,38,35,4,25,-6,28,-19,8,44
-3,-57,75,39,51,32,33,-47,-30,-27
-52,-69,93,51,36,38,13,-66,-31,-57
-103,-98,90,57,28,45,10,-63,-23,-42
-117,-235,55,68,58,95,57,5,17,-22
-84,-242,-59,27,46,86,91,67,44,-3
25,44,-60,-25,-40,-37,16,49,32,-11
207,263,9,-11,-79,-138,-69,-6,7,-3
284,354,95,1,-76,-169,-116,-89,-25,-5
323,515,134,-17,-86,-167,-139,-149,-56,-7
285,624,178,-16,-99,-182,-156,-175,-86,-24
208,485,133,-10,-71,-121,-137,-137,-83,0
128,290,26,-29,-12,14,-55,-42,-5,58
61,93,-40,-33,29,67,-14,12,-8,50
68,-227,-158,-34,64,126,-1,37,-12,62
18,-521,-240,-14,105,302,0,35,7,99
-54,-431,-107,7,58,157,-43,24,8,81
-109,-196,-64,-1,-10,-74,-79,30,-6,35
102,257,-7,-45,-92,-206,-140,-19,-49,63
338,566,158,0,-115,-264,-182,-56,-51,124
251,289,166,52,-86,-219,-145,-51,-45,73
121,-8,17,-2,-87,-155,-73,24,4,57
155,83,-61,-93,-136,-122,-21,115,80,107
111,-34,-273,-173,-153,-35,28,192,187,170
-142,-350,-374,-136,-67,130,41,132,144,84
-381,-506,-239,-118,-11,248,7,-1,19,-31
-431,-455,-83,-49,66,158,23,-22,-9,-54
-389,-339,-15,45,223,31,67,8,3,-90
-316,-145,76,127,233,-43,32,-20,-46,-163
-184,49,33,97,102,-76,9,-36,-48,-135
-114,38,24,61,69,-27,10,-22,11,-55
-183,-223,-12,65,82,63,6,5,32,-62
-275,-363,-51,86,87,169,46,30,19,-119
-176,-158,4,9,-11,169,20,42,29,-57
72,66,-16,-99,-126,17,-73,-2,51,67
171,140,-17,-132,-173,-47,-53,-41,-4,47
-52,-11,59,-60,-138,2,99,-50,-81,-116
-166,-156,-73,-80,-115,82,227,22,-20,-102
-59,-153,-103,-122,-68,148,283,113,62,9
19,-95,13,-55,25,111,209,105,55,11
124,6,-33,-96,35,61,145,114,56,43
220,140,-64,-108,48,84,147,135,38,81
264,210,-3,-68,87,91,144,221,68,110
264,219,66,85,113,-86,-7,180,47,84
152,93,-26,173,104,-229,-192,-71,-77,6
-12,-71,-91,77,21,-199,-166,-131,-89,-9
-73,167,36,81,-14,-149,-141,-137,-122,-68
97,515,227,88,4,-108,-157,-147,-146,-79
357,745,293,47,66,-43,-167,-153,-110,-15
440,890,228,44,170,71,-87,-83,-77,-3
618,1037,52,2,270,190,-12,-51,-62,23
855,1097,-93,-53,313,225,-28,-137,-100,39
666,794,36,-36,343,255,-51,-226,-191,-64
370,529,216,7,317,248,-96,-279,-226,-100
-91,73,347,129,359,297,-105,-285,-223,-167
-351,-446,129,99,329,406,9,-144,-133,-158
-383,-727,-209,-59,95,381,148,88,38,-85
-372,-1006,-379,-169,-197,-68,139,233,204,30
-210,-1220,-454,-245,-378,-426,111,305,307,189
-77,-753,-163,-136,-403,-517,65,190,234,173
-134,-252,95,85,-268,-403,20,45,65,12
-300,-225,53,140,-133,-227,66,22,10,-55
-336,-39,151,101,-108,-156,52,-20,-40,-84
-265,-267,43,56,-69,-67,57,39,-2,-24
-327,-970,-282,-4,-42,23,135,193,117,85
-339,-931,-293,-14,-68,-1,107,173,75,57
-122,-170,-85,-79,-183,-70,-14,26,-29,22
56,306,63,-113,-206,-148,-45,-13,-3,64
-62,141,341,54,-21,-182,-49,20,24,19
-293,-186,407,163,37,-137,-59,16,-5,-91
-393,-287,272,162,100,24,-35,-4,-5,-120
-278,-14,129,93,121,235,-19,14,66,-18
131,513,-17,-138,-84,175,-88,32,124,134
572,941,-31,-278,-237,46,-196,-39,75,178
723,1112,113,-273,-260,-26,-245,-122,-5,119
584,950,84,-276,-199,-15,-137,-79,-44,38
461,804,67,-234,-178,-19,-23,-75,-120,-83
420,360,-20,-176,-96,-1,86,-28,-60,-38
264,-23,-154,-129,-40,-50,140,-3,-13,-8
271,75,-145,3,-30,-256,-47,-83,-50,8
494,141,-99,65,-72,-414,-191,-117,-34,122
450,-36,-64,74,-40,-297,-110,-19,75,218
69,-360,-22,120,68,-102,-8,79,152,182
-395,-927,115,277,206,17,-2,62,105,22
-911,-1473,47,329,305,144,5,40,54,-170
-1095,-1061,-23,188,241,151,35,28,-12,-300
-741,-340,-21,26,101,17,32,8,-17,-233
-368,235,99,30,41,-57,56,-40,-47,-171
-260,503,176,25,-17,-14,151,-87,-149,-214
-230,278,-12,-98,-80,258,279,-83,-158,-176
-111,251,-84,-172,-119,514,302,12,-39,-26
-161,41,-53,-117,-85,271,257,212,109,86
-398,-671,-160,19,91,11,111,193,100,42
-291,-846,-341,17,149,-64,-129,69,20,42
-76,-744,-427,-61,99,41,-143,114,63,148
-41,-415,-243,10,100,65,-129,52,-4,44
-53,38,-52,125,148,-27,-176,-103,-122,-81
-83,59,-190,97,164,-47,-43,-62,-100,-80
56,155,-154,15,36,-97,68,-9,-71,-14
174,280,-43,-64,-138,-177,87,46,-51,15
10,0,-57,-72,-162,-151,182,163,38,10
-291,-329,17,102,-24,-82,196,203,38,-96
-331,-311,-46,78,8,-29,122,217,35,-83
-22,-60,-101,-13,-19,18,58,121,37,44
238,247,92,11,-26,-39,-46,-38,-14,98
324,404,205,24,11,-30,-69,-106,-43,52
327,322,-7,-75,47,152,29,-30,50,82
123,186,-41,-66,110,275,42,-9,43,15
-168,-8,127,64,189,243,18,-56,17,-77
-303,-204,185,163,240,254,100,-9,57,-50
-119,-158,41,55,146,179,135,37,122,65
268,235,77,-19,16,120,47,-37,75,147
425,411,188,-6,-69,104,-19,-122,-5,159
253,381,193,-40,-177,14,6,-66,3,124
71,556,297,-1,-202,-105,10,54,13,26
-57,424,397,88,-165,-161,-8,101,1,-47
-126,148,302,118,-60,-216,-68,20,-63,-124
-102,-59,121,104,60,-159,-59,-5,-89,-132
66,-198,-134,-27,41,-63,-58,29,-11,18
319,-90,-271,-116,15,-81,-155,-47,0,124
242,51,-163,-37,113,-97,-235,-223,-170,-46
149,127,-72,-28,129,-125,-287,-349,-309,-176
498,542,-26,-125,3,-144,-304,-325,-204,21
660,562,23,-123,-47,-133,-264,-219,-90,179
-96,-331,29,81,152,47,-94,-88,-111,-37
-664,-855,26,218,274,174,52,15,-95,-184
-565,-859,-204,71,128,168,173,199,123,2
-344,-475,-204,0,-5,107,251,329,236,55
-37,-41,-69,28,-95,47,247,264,169,-6
278,319,43,61,-133,-61,179,203,139,37
487,703,246,82,-146,-58,94,100,74,79
406,398,126,-22,-176,-14,31,16,10,50
36,-193,-94,-130,-244,-108,-8,-14,14,33
-190,-273,-97,-225,-358,-151,-91,-156,-70,-44
-168,-186,-76,-215,-193,47,-114,-218,-108,-96
-353,-380,-155,-192,-91,255,-2,-86,-25,-107
-500,-534,-178,-207,-164,210,107,120,119,-54
-399,-249,-110,-216,-189,106,72,211,160,-11
-126,179,-73,-184,-47,-1,-46,113,74,-8
103,309,-80,-22,167,-64,-158,-42,-32,14
153,230,-27,166,266,-138,-271,-212,-163,-32
365,347,63,217,233,-126,-218,-214,-161,-8
382,331,96,195,137,-98,-69,-127,-107,34
313,293,4,100,48,-96,22,2,-17,74
190,355,108,70,-37,-109,-7,6,-31,-29
183,438,228,-3,-195,-107,9,-29,-58,-36
242,518,270,0,-183,1,58,-51,-101,-1
143,280,107,63,109,183,175,19,-60,-37
-112,-253,-61,119,301,294,269,156,40,-40
-183,-420,-138,83,183,172,200,134,77,19
-84,-26,-86,29,32,-5,-19,-105,-76,-45
98,6,-98,-48,-81,-99,-139,-214,-143,-25
-112,-458,-156,5,-28,-117,-36,-74,-40,-29
-352,-317,-33,86,-9,-150,-14,-48,-46,-135
-115,92,-70,14,-101,-209,-49,-19,10,-4
115,91,-11,-24,-133,-209,-61,68,91,147
-22,-36,104,49,-83,-149,-21,78,73,62
-363,-300,-6,88,-22,-70,116,103,68,-67
-340,-369,-1,53,-61,-126,121,165,127,-23
-157,-386,-81,-27,-91,-111,185,271,224,71
-107,-398,-71,-10,0,-13,259,343,272,127
99,-194,13,43,84,67,179,245,204,199
242,96,104,72,145,198,50,6,7,99
160,334,76,11,128,223,1,-116,-114,-34
151,620,125,-39,-28,-54,-94,-159,-125,-47
77,537,225,20,-60,-189,-115,-112,-118,-88
-105,93,204,144,55,-60,-60,-43,-81,-123
-17,-356,-45,47,10,38,10,65,60,70
223,-298,-158,-58,-1,78,30,94,143,225
101,-13,3,15,70,104,30,47,71,119
-192,116,68,55,140,125,36,-4,-18,-28
-361,0,66,33,127,56,0,-78,-103,-131
-262,-123,134,71,53,-25,-5,-76,-83,-130
-119,18,122,72,5,-47,13,-2,35,-27
-222,32,6,65,38,-24,49,73,92,-33
-194,-35,-254,-24,-1,8,25,72,73,-52
-187,-397,-502,-164,-37,121,-25,69,83,14
-393,-611,-393,-84,-37,9,-127,4,23,-43
-404,-449,-254,-64,-83,-123,-173,0,27,-47
-302,-202,-221,-90,-110,-123,-160,6,43,-13
15,134,-114,-88,-113,-79,-151,-88,-9,-5
137,74,-172,-137,-61,110,21,-177,-21,4
-1,-235,-149,-84,9,310,187,-235,-114,-101
53,-72,-73,-87,10,330,262,-155,-67,-62
334,508,-63,-233,-100,247,198,-80,37,124
656,1018,-14,-347,-194,151,57,-99,95,290
541,784,149,-99,7,112,-60,-106,-37,201
38,208,177,116,189,172,-6,45,-75,-23
31,337,325,104,70,-67,-41,15,-54,-37
-119,89,215,108,10,-254,-53,25,-41,-89
-138,-84,222,225,24,-227,-103,19,-122,-197
-10,-58,212,172,-71,-199,-122,14,-136,-167
45,115,159,67,-150,-123,-68,15,-120,-93
244,417,306,102,-41,55,39,42,-50,22
135,111,409,214,119,178,101,66,-1,15
-243,-899,3,131,149,209,173,129,76,-14
-302,-1231,-467,-63,92,132,136,32,65,-42
69,-301,-380,-104,56,19,38,-100,3,-35
393,432,-281,-136,-106,-259,-102,-159,-16,41
373,361,-300,-120,-178,-458,-190,-181,-15,44
31,-132,-90,11,-69,-256,-157,-109,-11,-17
-324,-554,-92,-5,-62,-115,-87,117,120,38
-605,-612,-135,0,7,19,-19,232,113,-90
-504,-245,-38,8,56,110,16,151,23,-152
-403,-51,51,-36,-43,26,-16,66,4,-90
-375,-123,108,26,-61,-2,-4,13,4,-77
-266,-352,98,102,97,121,108,12,-13,-95
278,-251,-109,-55,63,156,133,58,70,109
864,212,-176,-190,-41,62,27,19,98,316
667,558,180,-10,118,166,-68,-92,-37,159
113,142,205,120,372,285,-77,-59,-58,-18
-317,20,131,165,393,65,-47,35,-70,-215
-201,412,298,160,127,-67,34,67,-71,-231
129,490,274,168,-53,-102,72,73,-27,-70
241,402,120,131,-102,-108,47,70,11,77
300,271,-40,-19,-185,-114,50,104,94,229
181,5,-175,-114,-210,-117,54,98,125,251
-116,-82,-25,-71,-204,-166,-3,27,23,76
-152,56,128,-68,-235,-301,-146,-78,-97,-64
306,525,182,-97,-167,-268,-216,-113,-111,-28
761,1086,276,-35,-36,-192,-252,-154,-111,42
1083,1072,78,-100,-79,-268,-347,-166,-20,223
1099,388,-290,-243,-176,-319,-382,-136,116,436
16,-534,-308,-65,-1,-72,-141,-57,36,106
-1179,-1191,-239,149,179,227,168,37,-108,-388
-1229,-1172,-325,81,114,384,305,129,-28,-345
-709,-701,-227,-30,-50,274,242,124,79,-116
-318,-187,-68,-51,-164,78,103,69,107,-1
51,335,-10,-25,-163,5,-17,16,75,42
428,654,-16,-65,-208,-33,-111,-3,82,132
360,641,133,-27,-199,22,-111,-41,-14,7
102,154,135,-37,-210,79,-45,12,0,-23
52,-48,167,-31,-163,116,37,13,-6,-7
192,57,272,46,35,192,172,14,-35,12
73,-59,259,167,250,164,244,64,-3,28
100,69,314,249,302,52,129,54,7,53
264,574,457,191,208,-34,-26,-26,-70,-12
261,687,414,53,-7,-143,-123,-92,-118,-66
223,498,238,-74,-168,-140,-51,-50,-72,-4
236,72,-214,-254,-248,-99,40,19,38,157
-103,-416,-329,-149,-87,18,104,49,35,61
-502,-781,-180,52,108,172,141,55,-8,-128
-684,-1087,-282,-18,80,276,198,104,21,-129
-742,-1045,-437,-149,88,357,308,215,140,-23
-424,-534,-392,-233,53,312,212,56,90,31
147,-157,-337,-239,-50,242,47,-132,-28,120
26,-332,-140,-24,22,201,22,-91,-75,35
-530,-310,67,104,22,-62,-44,-66,-152,-203
-480,22,39,72,30,-339,-59,16,-21,-134
-284,258,121,153,120,-312,-2,142,97,-85
-42,471,356,215,102,-225,-42,97,55,-106
157,705,441,211,82,-199,-94,-12,-55,-126
97,274,275,173,92,-140,-74,-79,-60,-81
-146,-554,-111,60,89,-3,42,-10,104,56
-223,-756,-249,32,83,20,115,85,210,152
-348,-823,-339,36,137,128,228,216,221,111
-177,-396,-346,-46,75,150,197,230,164,58
256,212,-334,-182,-63,121,68,131,97,105
567,612,-40,-137,-101,36,-68,-25,-1,117
486,713,468,130,32,109,-169,-212,-168,-10
-63,-20,444,234,201,324,-66,-152,-153,-131
-414,-512,-2,40,180,318,51,-14,-79,-167
-328,-149,-168,-116,50,32,-11,-33,-45,-89
-371,-57,-131,-125,37,-127,-13,-49,-49,-92
-114,-60,-79,-111,57,-148,-32,-63,-46,-21
339,393,46,-78,8,-122,-87,-123,-71,67
646,839,107,-64,-34,25,-116,-204,-138,58
864,908,69,-100,-51,77,-180,-233,-177,77
832,949,49,-81,-11,-65,-280,-176,-181,45
726,1068,272,-30,-78,-272,-389,-155,-62,92
595,1071,540,29,-148,-419,-408,-180,2,148
218,799,508,124,25,-224,-307,-244,-129,-35
-160,172,496,280,307,214,-86,-265,-309,-343
-127,-813,186,174,225,328,174,-26,-120,-183
205,-686,-107,12,103,125,257,236,217,237
76,-766,-194,53,202,98,207,216,233,185
-419,-1021,-505,11,45,-21,201,209,179,-30
-463,-338,-542,-84,-192,-285,-14,21,41,-104
-106,25,-301,-103,-318,-325,-149,-127,-5,20
-95,-310,-56,-17,-287,-121,-156,-168,31,97
-419,-846,-114,-21,-166,157,-23,-58,137,107
-681,-946,-186,-73,-122,197,167,155,208,32
-770,-771,-138,-34,-48,167,333,244,145,-117
-631,-802,-229,-59,2,104,319,219,29,-163
-258,-416,-370,-189,-101,-64,185,277,16,-19
-89,12,-209,-192,-148,-89,79,212,-14,18
-136,26,-1,-98,-107,-36,48,142,-52,-93
34,-44,-105,-201,-161,-14,75,213,86,13
390,386,-166,-293,-245,-17,56,214,136,171
618,996,58,-132,-198,-37,-67,37,50,202
358,742,204,88,3,120,-169,-128,-64,34
-270,-165,82,173,268,198,-213,-193,-142,-203
-357,-365,38,126,208,80,-262,-273,-188,-208
71,342,243,122,58,-153,-328,-249,-158,-27
262,945,371,99,-19,-304,-245,-39,-72,43
223,957,377,114,0,-330,-171,-20,-54,19
