89,-26,-8,-12,-44,-131,-397,-61,-74,10
92,1,-12,13,20,-14,-109,5,64,11
35,-15,-11,1,45,18,3,28,-35,5
-25,3,-17,19,31,18,44,26,70,-5
-20,-20,-53,-1,-5,-18,-60,26,-48,7
-12,24,8,16,-4,-1,-41,3,56,5
-18,11,15,-11,-10,23,-22,-25,-67,-9
-22,25,11,-2,22,110,107,-17,63,-10
-9,-6,-6,-16,15,43,34,-19,-50,-6
2,20,6,-8,-12,-28,26,4,79,7
-3,-2,-16,-34,-48,-89,-56,24,-55,-2
-17,14,0,-3,-20,-21,55,79,58,-2
-29,-17,-17,-7,2,40,147,95,-36,-20
-21,-6,6,9,12,43,140,53,51,-17
-3,-35,-13,-17,-4,-6,-5,7,-66,-5
8,12,24,16,15,2,-38,-42,55,6
31,26,43,40,31,-22,-208,-111,-61,16
21,41,44,28,12,-27,-211,-54,78,31
-9,-6,-4,-37,-35,-46,-70,27,-40,16
-10,23,10,-3,-4,21,141,55,100,28
-7,8,2,5,9,29,94,6,-32,24
-20,7,18,22,23,46,64,-51,24,1
-35,-24,-10,-7,10,15,-8,-44,-90,-27
-44,-20,-20,-4,-6,34,32,-6,58,-35
-35,-54,-53,-36,-41,-13,-25,-1,-86,-22
-13,-29,-39,-26,-43,-3,48,31,36,-9
5,-38,-29,-41,-55,-32,37,83,-43,2
8,19,27,11,-13,16,94,159,128,29
-16,-3,28,28,47,71,99,122,-9,22
-36,21,38,44,65,77,99,31,75,12
-17,11,21,8,12,-35,-29,-92,-80,-16
26,30,24,28,0,-27,22,-125,26,-29
36,-11,-6,-3,-17,-69,-108,-128,-86,-24
-14,-2,10,31,-6,-32,-156,-169,15,-20
31,-9,-7,6,-2,-13,-117,-78,-85,-1
62,7,-17,-5,7,9,-14,18,35,24
84,-18,-29,-32,-16,-39,-91,4,-49,16
44,9,2,-19,-20,-32,-23,-7,94,22
1,-2,-18,-15,-29,-36,9,1,-14,14
91,26,-11,21,-8,4,68,1,77,54
158,0,-21,0,-4,-22,-12,-19,-92,52
28,18,9,14,19,21,36,-15,38,10
-83,-17,-5,-11,10,13,11,7,-71,-19
-94,-9,5,-1,5,22,36,22,61,-24
-61,-47,-20,-30,-3,-20,0,46,-41,-19
-37,-16,-8,-16,-8,1,29,62,66,-9
-26,-43,-20,-25,-3,8,-36,37,-58,-1
-8,2,25,25,22,57,25,67,74,3
13,0,26,49,41,46,24,74,-39,13
8,16,32,70,40,25,48,-24,73,23
-34,-22,-28,4,-6,11,1,-85,-83,-25
-48,-16,-33,-8,1,33,0,-90,16,-46
-60,-65,-57,-59,-13,-24,-67,-26,-92,-52
-48,-37,-9,-54,-14,-27,7,23,44,-42
6,-10,5,-38,-22,-66,-40,11,-72,-31
28,32,9,-2,-5,-8,13,-6,44,-11
56,42,-17,-2,-7,-15,-51,0,-51,9
52,103,7,30,27,23,19,17,108,36
2,11,-9,13,19,10,-16,18,-17,16
-15,-29,12,18,16,1,59,54,47,11
-26,-49,-6,-3,6,-22,67,34,-76,2
-41,-20,-6,1,4,1,68,9,20,-10
-26,-9,-6,-6,-2,-15,-58,-15,-93,-8
12,39,30,16,19,8,37,27,66,15
27,11,2,-4,1,-4,54,50,-25,19
24,5,5,20,2,30,51,2,76,6
14,-23,-22,-7,-19,24,18,-31,-74,-15
-13,5,-9,-6,-20,67,139,-4,51,-18
-33,-16,-12,-17,-20,9,61,-2,-61,-12
-37,-7,3,1,-20,-22,-20,0,64,-1
-1,-42,-25,-25,-34,-78,-159,57,-38,-4
48,-5,-4,1,-6,-71,-164,92,90,15
16,-22,-2,0,-4,-57,-137,50,-35,-5
-38,-4,5,22,18,68,158,41,47,-22
-38,-16,-6,-2,10,93,246,-24,-85,-22
5,31,28,18,4,97,191,-126,52,10
19,11,-3,-27,-50,-53,-126,-177,-47,26
7,34,22,-5,-17,-95,-283,-57,49,26
24,24,32,1,13,-118,-374,64,-80,0
4,31,22,14,42,-18,-112,76,33,-11
-1,-6,-7,-7,35,29,64,51,-83,-20
13,11,17,6,20,46,149,4,105,19
33,18,29,5,2,14,103,-141,33,86
37,37,63,49,37,86,99,-232,22,60
5,-9,22,22,22,32,-64,-138,-144,-5
5,12,12,13,-6,-34,-91,-16,6,0
12,-16,-29,-36,-40,-63,-17,97,-37,10
16,8,-8,-10,-20,-13,91,183,144,29
17,6,1,-1,-20,-15,22,86,5,7
2,43,24,23,8,31,16,-15,73,-2
-21,12,-13,-1,26,35,-45,-33,-59,-15
-67,-4,-10,28,74,126,87,-73,0,-58
-76,-43,-29,12,58,89,125,-80,-146,-54
-19,-15,-18,-2,8,21,28,10,40,4
22,-48,-50,-62,-49,-57,-164,112,-46,27
17,-50,-44,-54,-55,-31,1,192,61,-18
-4,-44,-42,-59,-63,-86,42,161,-47,-38
-40,8,6,-21,-48,-106,85,40,69,-22
-17,12,12,-6,-42,-101,-48,-53,-39,-7
13,50,46,37,11,-7,-163,-137,86,3
56,41,56,37,26,-30,-313,-197,-46,40
77,78,80,51,21,-20,-186,-170,54,95
40,26,21,12,11,7,-32,-93,-84,66
-26,-23,-9,4,18,63,142,77,-1,-22
-58,-76,-50,-36,-9,41,172,216,-95,-62
-51,-47,-40,-14,4,81,213,280,65,-58
-27,-47,-28,6,24,67,108,274,-28,-29
5,9,22,37,40,51,92,158,120,0
11,-8,1,4,3,0,66,-76,-6,6
20,17,5,-3,-24,-15,123,-277,89,25
24,-22,-22,-52,-67,-106,-120,-377,-100,0
-23,-10,-30,-55,-80,-121,-226,-271,-45,-49
-46,-25,-41,-44,-43,-64,-193,-13,-146,-71
-33,7,-16,-4,7,0,-106,180,4,-39
-4,3,-18,-18,-1,-45,-225,163,-51,17
54,57,26,10,0,-37,-110,79,118,63
72,49,32,8,10,8,85,38,-15,58
53,61,68,63,97,212,455,-27,76,38
9,-18,25,30,75,230,506,-149,-74,-10
-61,-73,-34,-33,-21,92,415,1,-3,-64
-96,-116,-73,-79,-37,18,236,122,-160,-112
-69,-41,-23,-4,12,34,42,92,-22,-85
-33,-24,-15,2,-6,-37,-164,113,-81,-34
7,36,23,34,-1,-79,-201,120,102,42
62,71,77,63,47,-79,-350,-52,10,98
94,119,123,89,62,-22,-316,-227,196,123
98,69,56,-4,-32,-96,-263,-196,184,126
113,37,3,-50,-80,-64,-78,7,315,83
31,-34,-58,-51,-24,48,7,145,-60,-30
-110,-62,-92,-40,6,82,133,207,-107,-98
-152,-122,-128,-73,-25,53,251,255,-146,-99
-115,-117,-84,-20,28,155,436,284,64,-56
-74,-84,-46,15,52,132,298,178,-58,-50
-11,13,0,39,28,12,44,-106,-14,-34
92,78,45,32,-24,-163,-293,-322,-126,50
129,153,122,60,-25,-184,-337,-328,43,90
93,124,124,59,-10,-158,-354,-296,-111,26
64,86,117,92,46,8,-137,-235,-69,-14
50,29,47,42,37,32,-23,-142,-163,26
29,43,29,21,10,-5,11,51,122,113
-58,-76,-60,-55,-16,18,66,207,9,39
-141,-120,-81,-47,10,104,253,376,83,-81
-152,-162,-122,-95,-57,44,254,509,201,-45
-148,-140,-140,-110,-85,30,233,307,504,-9
-115,-98,-86,-60,-24,35,140,-30,100,-49
0,42,59,62,51,32,24,-286,-158,-38
133,90,103,80,39,-85,-242,-448,-439,-11
108,102,83,60,21,-103,-277,-458,-320,-111
92,59,28,-1,-3,-90,-308,-262,-311,-127
172,138,76,45,14,-52,-347,-166,97,111
205,154,116,86,26,-80,-477,-300,3,206
70,86,60,37,3,-43,-235,-127,75,88
-29,7,-12,-28,4,4,-6,33,-17,3
-112,-56,-59,-37,20,118,423,150,163,-27
-200,-199,-162,-121,-58,110,613,534,130,-78
-165,-201,-144,-103,-77,71,486,791,239,-73
-18,-67,-46,-14,-26,-14,40,450,-28,-14
2,45,41,45,25,-31,-125,9,-21,-8
0,11,9,2,1,-60,-224,-311,-22,35
120,98,78,56,48,18,-175,-563,188,137
160,126,88,71,47,14,-47,-373,2,106
70,146,78,42,-1,-13,48,-114,-64,19
-64,31,37,8,0,36,196,252,-230,-86
-123,-73,0,25,42,182,406,518,45,-99
11,-61,-32,-14,26,74,138,269,4,-17
120,-2,-13,-23,-23,-74,-116,-124,190,61
94,-78,-58,-73,-65,-74,-73,-237,131,31
-72,-100,-98,-79,-51,30,199,-123,114,-71
-130,-99,-130,-100,-64,-25,158,60,-165,-105
-68,-19,-68,-23,-24,-55,-20,169,-162,-104
-69,-23,-35,-23,-39,-146,-235,337,-110,-70
-58,10,0,-22,-34,-143,-342,327,238,14
-32,-3,17,-15,30,-10,-476,-190,-77,-12
49,89,89,69,76,87,-238,-503,-100,77
168,175,166,129,82,59,-2,-520,-179,176
114,166,179,186,157,267,423,-381,-53,66
100,93,111,140,104,135,291,-130,-2,55
209,128,122,142,39,-132,-264,-202,205,135
43,-23,3,49,-36,-170,-532,-195,-93,7
-157,-58,-114,-106,-153,-204,-183,185,5,-87
-241,-12,-164,-229,-163,-146,129,357,-84,-152
-155,62,-51,-83,-23,55,280,383,83,-113
58,-27,29,31,78,131,179,225,49,45
153,-95,57,91,116,147,101,-66,52,71
126,-155,-12,4,10,-22,-123,-252,-48,115
104,-127,-59,-78,-102,-123,-103,-99,252,171
-65,-112,-66,-69,-43,-4,135,142,-70,-82
-219,-22,23,54,98,174,208,-7,-405,-387
-86,-19,-5,28,56,84,3,-16,-436,-292
60,-30,-59,-46,-35,23,73,178,16,-30
29,-80,-83,-94,-75,-9,120,179,-121,66
-33,-36,-47,-48,-20,27,181,48,-209,61
-11,25,23,11,21,-67,-55,-88,-325,45
36,96,70,12,-40,-193,-246,118,248,173
23,28,-21,-71,-135,-231,-259,382,786,363
-132,-49,-39,-13,-7,117,254,415,818,82
-209,-128,-76,-24,21,220,388,367,454,-230
-128,-64,-39,0,28,139,240,57,219,-247
3,16,8,31,27,4,-88,-287,-246,-117
163,173,147,145,95,-25,-360,-571,-371,64
247,221,207,167,111,-67,-489,-668,-626,150
150,158,152,134,112,31,-144,-443,-465,131
44,16,25,20,39,17,-8,-273,-378,64
-85,-82,-68,-44,-19,53,256,-25,-127,-81
-139,-158,-160,-97,-56,116,425,219,42,-108
-144,-120,-142,-81,-14,212,465,330,534,-70
-174,-154,-155,-122,-53,19,175,598,744,-102
-131,-42,-46,-43,-56,-108,2,725,715,-71
-14,35,20,-4,-26,-93,-150,437,221,132
65,135,94,46,-3,-138,-412,-109,178,262
-19,143,150,85,20,-158,-620,-485,-226,86
-20,154,154,110,38,-45,-279,-243,-263,5
35,-22,-20,-22,-31,48,196,-14,-413,-39
-236,-249,-252,-168,-82,248,847,432,16,-146
-488,-396,-340,-213,-48,435,1334,1028,-75,-358
-418,-310,-205,-87,29,458,1240,891,-116,-383
-48,-94,-52,-73,-93,-132,25,-96,214,-19
579,228,135,39,-135,-567,-1068,-1202,441,353
1024,543,437,308,74,-593,-1969,-2129,-445,467
868,679,607,471,235,-475,-2098,-1959,-698,409
293,318,301,239,136,-205,-837,-542,-596,120
-178,-54,-20,-16,21,141,477,543,-18,-86
-399,-170,-100,-55,30,263,745,641,147,-169
-392,-100,-98,-57,44,295,683,494,191,-190
-201,-122,-174,-170,-83,119,442,415,-48,-78
58,-127,-203,-190,-130,55,366,464,348,105
328,-210,-256,-234,-144,25,192,334,410,172
174,-213,-224,-186,-147,-11,134,206,311,3
-183,-141,-71,-49,-23,49,90,30,-255,-240
-297,-7,80,90,115,168,134,-91,-324,-239
-151,65,124,127,122,73,-104,-236,-225,-34
-105,173,201,189,154,99,-86,-322,23,41
-47,205,210,179,161,131,17,-286,-122,106
147,244,174,117,46,-50,-29,-146,-63,169
204,-1,-61,-76,-76,-104,89,273,-279,-34
166,-251,-302,-297,-244,-146,299,709,20,-56
-44,-289,-359,-360,-326,-210,119,558,161,-6
-39,-91,-181,-161,-130,-133,-106,12,210,-92
12,114,56,78,79,-48,-382,-493,-175,-132
-134,199,221,235,228,98,-265,-327,44,-33
-198,37,142,175,233,227,124,230,150,24
-93,-29,22,46,106,194,186,106,338,108
116,-50,-53,-84,-57,-40,-206,-322,262,238
251,56,29,-8,-22,-32,-154,-360,77,167
66,39,51,61,56,72,85,70,-420,-58
-44,4,27,46,20,65,168,353,-351,-201
-48,-79,-84,-82,-96,-78,119,309,-329,-219
17,-74,-89,-69,-93,-67,168,197,-355,-186
58,0,-14,-29,-107,-165,-115,-75,-546,-160
-53,-25,-37,-78,-153,-164,-104,0,247,-87
-133,-123,-109,-135,-146,-119,-120,103,580,-15
-83,21,38,54,66,-18,-173,-381,-283,-80
-116,-54,-18,17,59,-39,-139,-221,-647,6
-70,-56,-71,-44,-42,-19,32,391,445,309
81,38,20,22,11,74,165,379,693,402
79,124,146,182,195,289,414,190,444,225
-104,56,133,201,278,408,451,-106,-12,-137
-160,-60,-29,-7,38,105,150,-345,328,-99
-29,-117,-150,-194,-237,-259,-149,-61,753,204
102,7,-43,-78,-112,-176,-79,195,374,68
64,59,69,48,42,-112,-213,49,-418,-237
-181,60,118,78,51,-72,-262,-70,-464,-280
-219,90,59,-8,-61,-197,-447,-147,-225,-19
-50,286,49,-20,-96,-250,-625,-285,353,270
91,347,127,63,-17,-172,-538,-328,-40,240
3,200,236,254,229,220,61,-384,-562,-142
-194,-224,29,157,286,509,608,-101,-779,-430
-127,-525,-291,-122,84,498,899,373,-306,-338
96,-505,-371,-253,-122,149,578,611,376,10
333,-17,-43,-39,-83,-169,-36,82,998,397
338,305,216,141,1,-379,-666,-586,418,309
290,363,258,198,19,-357,-864,-676,-87,246
308,208,154,105,6,-216,-576,-235,-231,280
104,-141,-119,-107,-94,66,394,641,173,61
-235,-412,-334,-255,-158,261,1134,921,-44,-268
-293,-321,-236,-159,-9,370,1364,657,-203,-388
-145,-136,-75,-51,95,256,805,418,-412,-239
51,73,64,33,77,83,-26,-124,-169,20
107,61,8,-3,-66,-149,-648,-369,89,143
37,122,62,34,-67,-255,-917,-430,321,102
64,255,244,183,78,-374,-1360,-684,96,130
-29,287,286,211,113,-277,-951,-463,9,87
-280,79,119,88,46,-76,-171,-188,-283,-91
-365,-90,-48,-28,-8,113,508,86,122,-102
-282,-209,-169,-105,-14,294,927,358,-68,-150
-175,-153,-135,-62,5,305,887,562,-208,-252
-180,-145,-155,-124,-113,45,396,898,-30,-166
185,-54,-107,-119,-120,-78,-97,587,308,54
604,33,-40,-83,-82,-182,-569,-123,29,236
396,52,8,-17,-49,-131,-351,-148,-1,178
-34,35,67,48,18,-3,-24,-309,-251,-23
-187,132,147,94,25,-20,49,-686,-5,12
-100,96,81,26,-11,-84,-134,-618,195,248
5,147,154,166,173,123,-210,-579,38,172
203,218,188,216,244,130,-391,-716,-722,-151
353,178,80,36,9,-120,-315,-378,-357,-58
334,-24,-99,-131,-139,-135,70,188,-55,96
114,-86,-121,-93,-67,27,291,359,-106,-81
-117,-157,-139,-108,-79,20,190,385,-227,-165
31,-64,-72,-75,-91,-57,44,323,256,-7
280,-11,-17,-20,-58,-130,-129,201,135,77
92,-10,0,21,29,-17,-37,91,189,42
-100,-76,-39,-10,51,83,16,62,430,-46
-254,-96,-84,-60,-20,83,161,148,688,-51
-372,-89,-53,-48,-33,96,240,-25,-27,-33
-307,15,56,50,48,89,219,-153,-281,13
-337,-8,47,70,112,88,158,-11,-403,-78
-394,-18,42,74,94,91,195,218,-159,-190
-284,-69,-38,-23,-23,50,131,260,258,-48
110,10,-54,-69,-84,-11,51,60,634,178
408,60,-51,-83,-79,-43,-37,-226,-43,133
366,104,-3,-4,-4,69,67,-297,-362,-42
534,91,-10,-42,-58,-66,-178,-310,-467,-4
677,103,13,-42,-101,-200,-519,-148,-165,24
346,4,8,-9,-42,-109,-445,126,-145,-25
-105,-30,5,26,15,-2,-61,339,-23,-15
-362,-57,5,35,69,22,1,285,-320,-99
-600,-148,-53,11,78,133,193,426,-88,-229
-687,-280,-223,-145,-63,96,324,767,532,90
-497,-57,-49,-10,-12,84,350,520,938,246
-397,70,72,76,26,3,62,-268,157,-161
-423,-56,-17,-4,-26,4,138,-594,47,-261
-362,-258,-168,-131,-88,8,454,-134,132,-172
-108,-178,-117,-28,50,200,664,129,160,-65
368,65,39,62,106,62,40,-182,-6,142
872,294,129,-1,-103,-393,-744,-380,132,401
691,361,241,91,-25,-270,-683,-566,-469,254
361,339,320,246,169,64,-264,-500,-448,9
293,183,163,113,85,-31,-299,-138,-388,48
194,92,43,25,-2,-85,-201,-6,-279,41
367,-6,-34,-63,-81,-131,-167,58,-188,152
279,16,39,27,42,95,90,-36,-49,120
-75,-10,54,76,100,146,-2,-289,-238,-47
-213,-60,-63,-11,11,161,262,-189,127,-123
-243,-175,-158,-100,-55,189,577,396,578,-102
-391,-292,-206,-114,-20,267,586,904,619,-223
-430,-304,-243,-179,-104,-58,32,1270,217,-204
-286,-139,-119,-107,-149,-275,-275,942,32,-52
-74,-46,-71,-109,-174,-338,-290,238,13,118
196,149,129,67,-34,-256,-455,-531,428,291
255,271,315,269,187,10,-451,-1113,143,117
427,287,279,238,167,119,-194,-1032,-178,38
129,125,148,130,100,78,-30,-877,-650,-15
-244,16,77,110,136,214,173,-558,-504,-107
-39,-112,-76,-53,8,75,180,-41,-333,-86
107,-72,-43,-32,8,42,181,185,-15,-41
-175,-73,-9,-14,26,-13,61,332,139,-39
-272,-51,-10,-18,33,-23,6,418,415,-24
-97,-81,-97,-119,-27,30,39,395,168,-28
47,17,-55,-88,-45,35,5,90,-186,-86
9,118,41,-6,-16,-16,-146,-126,-655,-133
76,77,0,-62,-119,-164,-20,276,-304,66
-24,-101,-124,-164,-192,-212,272,748,-91,62
-318,-215,-171,-141,-120,27,612,531,265,-102
-126,-161,-127,-88,-38,115,326,-136,316,-63
347,36,2,15,8,67,-34,-684,683,222
418,53,48,77,51,25,-239,-759,837,408
134,110,145,171,135,67,-287,-540,344,230
-85,71,114,95,48,-28,-333,-7,-258,38
-182,87,80,44,-28,-103,-374,281,-171,-62
-319,10,60,80,89,23,-391,297,-303,-211
-340,-67,-3,62,142,195,29,463,-129,-250
-226,-246,-233,-143,-21,182,748,638,-274,-238
-148,-245,-266,-200,-127,68,1085,904,-87,-201
-145,-85,-85,-98,-103,-86,423,548,33,-78
-1,69,55,5,-10,-104,-368,-345,309,47
415,211,171,76,1,-256,-982,-827,142,319
641,319,238,140,21,-258,-852,-757,-74,346
489,176,97,76,50,-70,-327,-486,-520,19
15,83,23,22,8,48,71,-217,-163,-68
-221,-21,-25,5,31,86,210,-42,-156,-147
-266,56,105,122,111,96,93,-28,-22,-81
-244,15,86,70,49,54,-92,68,28,70
23,-52,-48,-54,-68,15,95,95,176,149
180,-214,-201,-175,-145,53,422,390,52,35
-234,-211,-135,-85,-73,116,554,463,109,-197
-702,-168,-23,28,81,53,99,-111,-255,-384
-434,-30,84,96,92,-79,-378,-480,-151,-135
112,7,51,25,-30,-155,-313,-220,-127,170
255,8,-13,0,-4,111,378,268,-22,127
296,16,-90,-65,-16,186,600,527,-13,55
255,178,23,0,-3,61,175,224,233,-23
299,222,79,28,6,-177,-559,-205,208,55
274,172,80,43,34,-185,-580,-308,449,278
152,25,58,54,66,-9,-174,-580,-221,57
63,-26,5,20,39,112,223,-418,-543,-205
94,-89,-111,-114,-108,-5,124,-82,-445,-101
276,-100,-168,-184,-209,-118,14,276,27,40
401,-77,-113,-129,-143,-97,-15,418,-150,-43
186,-25,-24,-44,-93,-123,-104,301,-103,-64
-82,-64,-18,-21,-31,-129,-285,155,-31,30
-55,-27,19,28,45,-25,-224,273,87,29
-204,-6,12,9,2,-45,-72,402,-166,-48
-329,59,54,51,35,37,91,206,121,-108
-309,-52,-40,-33,3,107,177,-118,709,96
-234,-121,-111,-86,-21,167,312,-269,1402,283
-142,-84,-39,-2,56,194,304,-308,765,68
23,113,175,197,224,291,340,-472,-14,-20
104,171,213,215,221,127,-1,-428,-544,-14
-50,16,22,30,56,-83,-18,97,-409,-105
-180,-186,-196,-191,-151,-122,350,368,-469,-206
-216,-165,-202,-200,-166,-21,578,345,-233,-177
-130,-55,-61,-69,-53,22,326,-50,-325,-78
-2,87,110,106,92,118,128,-371,-282,-49
33,52,86,81,80,148,-34,-80,-209,-30
256,91,96,77,37,-39,-766,181,337,190
233,96,95,56,-3,-263,-1308,241,321,228
113,115,105,91,27,-146,-608,254,94,85
53,35,40,42,31,27,169,45,-269,-53
-34,36,27,21,9,2,167,-243,220,-31
-38,0,-21,-63,-122,-230,-257,-530,310,145
-88,-2,0,-16,-40,-65,-178,-466,-26,26
-110,-4,38,45,84,-39,-233,-173,-377,-53
-185,6,91,99,151,27,-84,105,-116,47
-191,-15,36,34,34,7,179,319,110,130
74,19,-4,-30,-64,-35,225,272,665,284
119,-18,-48,-51,-18,107,459,249,494,101
57,-13,8,41,93,217,512,50,47,-176
152,-110,-97,-63,-23,40,218,80,-405,-172
162,-111,-177,-151,-124,-52,83,245,-372,-126
31,-83,-123,-112,-87,-15,-22,209,-399,-190
88,-58,-72,-71,-80,24,63,256,202,-81
7,-41,-69,-72,-91,9,78,102,136,-33
-79,57,14,0,-45,-15,100,-36,139,-19
-271,29,47,30,28,-67,-134,-131,-122,-119
-511,6,37,38,60,-54,-185,-177,-162,-175
-405,5,23,12,8,0,-63,30,-264,-9
-294,19,61,78,88,203,39,-5,97,70
-422,24,157,199,217,240,-126,-6,272,53
-15,261,332,323,249,99,-279,-243,135,185
601,149,113,65,23,-67,-160,-208,-149,202
1035,-61,-202,-252,-224,-169,174,55,-135,68
823,-31,-210,-263,-289,-362,-45,-54,-297,46
256,44,-64,-114,-185,-294,-197,212,206,140
-211,-105,-101,-106,-102,-123,-106,401,109,-43
-289,-154,-93,-32,37,114,164,138,-38,-255
-58,-60,-39,-1,35,166,324,-3,-197,-172
-47,6,2,32,50,221,380,-307,-47,-72
-13,-52,-32,-10,5,127,233,-364,-38,11
15,45,74,87,95,170,164,-256,137,50
-145,120,216,217,235,156,-250,-334,-80,14
-69,149,228,183,154,-107,-735,-442,-11,37
22,51,51,-48,-118,-298,-486,-302,24,116
-175,-16,-32,-66,-74,98,529,186,28,22
-255,-47,-18,-12,45,300,933,608,-149,-40
-310,-100,-64,-10,63,261,837,686,-38,-112
-385,-189,-162,-100,-62,1,204,397,-16,-131
-218,-65,-100,-93,-114,-197,-279,323,338,-24
123,67,7,1,-12,-222,-917,0,351,126
626,147,65,96,86,4,-847,-594,320,202
947,204,115,72,13,-80,-441,-823,-79,302
310,261,218,121,8,-218,-357,-452,-115,195
-456,0,63,43,50,-140,-235,129,-239,-164
-741,-163,-45,15,95,95,234,421,-6,-282
-621,-184,-36,27,82,97,286,177,-196,-231
-49,3,25,25,-14,-79,-40,-272,-282,-3
517,82,-33,-94,-152,-188,-189,-372,-463,125
478,29,-83,-129,-169,-85,112,11,-177,104
96,-174,-184,-133,-85,101,445,505,139,-37
-362,-227,-155,-36,61,245,482,468,647,-97
-472,-191,-103,-39,17,107,218,347,839,128
-187,-39,-33,10,-18,-5,20,184,403,148
103,-11,11,34,-17,-67,-158,49,-369,-51
-230,-12,10,5,-39,-25,31,413,-4,-86
-699,32,35,41,68,126,156,269,-31,-208
-412,185,94,89,121,168,133,-400,-307,-222
783,179,11,-34,-3,-1,36,-500,-513,-3
1917,212,46,-27,-51,-67,8,-196,-166,170
1331,115,62,-12,-47,-119,-180,23,-103,38
207,-22,-36,-62,-81,-140,-331,-227,77,-48
-65,-90,-143,-138,-190,-283,-440,-581,-183,61
50,24,-20,-30,-79,-68,11,-458,-558,-18
-315,-104,-56,-42,-15,157,462,33,-646,-162
-492,-90,-43,-42,-36,90,513,341,-107,-63
-343,-3,38,14,33,-47,-70,113,311,153
-134,98,179,196,234,147,-344,-30,827,315
-153,-3,56,98,145,148,-142,258,747,96
-124,-18,0,12,30,11,24,305,566,-82
74,41,44,11,-4,-182,-291,-66,-189,-109
141,86,94,72,51,-35,-102,-340,-640,-147
118,82,89,67,56,32,44,-310,-450,58
19,139,144,108,52,33,-26,-92,182,204
-192,47,89,80,56,17,-189,351,245,62
-444,-166,-134,-84,-59,-22,-9,749,755,83
-438,-285,-270,-232,-180,-78,186,546,787,52
-286,-131,-124,-113,-115,-10,297,88,498,-75
-189,-20,4,-9,-19,92,314,-348,-149,-124
46,125,134,130,88,71,63,-852,-571,-80
507,129,94,121,97,-72,-450,-961,-893,-7
685,112,6,32,29,-89,-431,-181,-347,132
91,6,-68,-48,-39,-49,-21,589,-58,24
-412,-42,-26,-4,-8,43,302,609,219,-79
-357,-61,-10,-4,1,13,97,106,-44,-85
96,67,42,20,-3,11,-16,-238,73,85
341,88,57,41,52,93,66,-428,-77,92
261,75,47,45,61,141,245,-403,-118,-15
66,-77,-62,-40,-20,53,279,-33,-361,-136
-292,-216,-177,-126,-69,122,494,620,80,-208
-406,-313,-296,-214,-107,143,557,1005,68,-181
-360,-256,-258,-191,-115,146,495,894,-36,-181
-182,-81,-84,-79,-65,-36,-163,204,-173,-105
113,267,269,215,131,-246,-765,-690,-382,0
330,362,360,232,59,-406,-960,-973,-452,240
195,192,175,53,-83,-381,-879,-685,162,305
-71,-72,-26,-39,-13,48,-110,13,264,38
24,-39,12,43,132,332,625,272,-48,-168
23,1,10,-8,48,77,370,297,-358,-113
-116,-14,-40,-49,-33,-66,15,210,-117,-37
-228,-85,-84,-50,-14,27,153,257,-93,-57
-190,-86,-40,19,40,104,17,146,570,68
101,0,33,46,21,-81,-562,-319,617,225
407,105,83,30,-15,-125,-406,-666,419,184
591,147,68,-3,-75,-220,-434,-544,545,310
420,174,93,53,10,-89,-374,-157,630,304
26,30,20,10,-15,-22,-62,389,48,92
-226,13,40,67,48,165,345,663,-373,-159
-360,-108,-48,9,46,266,663,544,-614,-354
-403,-241,-182,-132,-61,207,757,266,86,-164
