12,53,-1,-6,2,31,97,-35,38,-18
10,42,-16,-46,-23,10,77,53,-95,-16
36,43,14,-2,-2,32,62,50,46,35
27,-39,10,8,8,8,2,3,-63,68
0,-12,40,42,16,9,19,-47,25,22
-16,-26,9,5,-14,-25,-83,-58,-86,-24
-37,-16,-11,-8,-11,0,-64,-69,61,-28
-53,-49,-54,-58,-27,-9,50,5,19,-54
-60,-47,-63,-50,-23,27,164,158,238,-37
-15,-44,-36,-41,-6,5,26,219,82,15
20,0,16,4,17,-2,-58,181,121,23
30,9,23,4,20,-46,-122,94,-37,20
67,49,62,43,43,-5,14,-8,64,41
49,3,46,42,41,17,80,-163,-59,36
-22,-11,18,21,10,21,-16,-265,-56,-17
-53,-51,-33,-30,-36,-52,-182,-280,-200,-42
9,4,-9,3,-1,-13,-80,-196,1,23
61,-9,-19,-8,10,-10,4,-36,-43,41
67,52,-3,-2,0,12,68,149,91,12
37,70,-9,-23,-13,2,28,200,-64,-34
14,83,21,6,16,18,81,114,35,-32
-18,44,3,1,8,-8,60,10,-69,-12
-33,22,4,17,10,24,108,-17,62,-23
-27,-64,-21,0,-6,3,-18,22,-34,-11
-20,-45,9,20,17,16,-69,8,63,3
-5,-38,5,-3,0,-29,-152,10,-72,1
8,16,14,2,-9,-36,-143,99,49,7
0,-4,-20,-35,-43,-59,1,101,-69,-8
15,24,2,-1,-26,-3,189,20,54,2
2,6,-2,-4,-6,39,83,-94,-59,4
-6,11,5,17,15,29,32,-120,53,8
2,8,2,21,16,-11,-56,-79,-68,22
33,47,57,88,38,30,-79,-73,82,43
12,-10,13,44,16,-1,-76,-35,-49,22
-27,-22,-29,-6,-13,14,75,0,23,-14
-47,-60,-64,-55,-31,-2,95,21,-98,-37
-32,-33,-29,-35,-17,11,153,58,39,-44
-15,-42,-16,-43,-25,9,109,112,-87,-43
8,27,31,11,17,33,76,111,-7,-49
31,15,23,25,19,-65,-117,69,-135,-32
36,29,37,36,15,-59,-127,51,74,45
26,-2,21,-1,-12,-53,-167,-10,21,57
4,-16,-3,-7,1,-10,-103,-35,185,79
-22,-44,-44,-15,10,-3,-34,-59,128,105
-18,6,0,26,17,20,58,-71,154,42
1,0,-16,3,-36,-18,20,-36,-75,-14
20,29,-5,5,-22,27,36,-1,49,7
17,12,-24,-2,9,28,10,20,-57,4
-16,16,0,21,24,2,29,-2,7,-40
-33,-6,0,-3,-3,-14,-14,-28,-134,-59
-22,0,-6,-12,-19,10,1,-7,39,-21
-26,-56,-38,-39,-39,-14,-21,49,-63,-20
-22,-23,-9,-4,-3,13,41,81,41,-22
18,-29,4,-12,4,-17,-6,87,-56,18
31,-4,12,-4,-1,-15,52,57,74,41
19,-21,-16,-23,-7,-22,42,24,-62,14
17,28,30,34,28,39,88,-1,2,-19
15,5,21,19,37,35,9,-80,-138,-26
-8,20,24,21,47,54,-9,-91,-2,-10
-14,-4,-6,-12,7,4,-80,-61,-75,0
0,35,4,-11,-13,-15,-102,-58,148,37
18,30,-11,-23,-28,-36,-118,-66,67,40
7,36,14,2,-1,18,46,-4,88,-1
-2,-14,3,0,5,15,48,37,-131,-31
0,6,19,28,23,25,59,26,-26,-11
4,-6,0,-7,7,-19,-24,13,-80,9
-14,9,11,-3,0,8,24,10,69,3
-19,-24,-25,-29,-19,-6,10,19,-21,16
5,22,-4,-3,1,8,39,6,76,19
11,21,-7,2,16,-17,-3,-14,-85,-13
-19,19,1,14,20,8,36,-25,6,-49
-55,-31,-29,-22,-12,-6,-8,3,-59,-27
-67,-33,-33,-23,-16,24,63,25,107,-9
-63,-82,-63,-48,-29,6,40,41,2,-20
-36,-37,-13,-15,-8,40,62,113,112,-1
13,-19,1,-9,-1,18,-8,145,-17,34
55,37,40,38,22,27,36,138,91,28
5,-8,-5,-32,-47,-86,-147,-92,-181,-27
2,40,39,26,-11,3,-33,-107,72,-17
7,-16,5,-3,29,83,81,-131,-224,-33
9,9,32,14,63,140,214,-84,68,4
-10,-21,4,-11,44,55,77,-112,-41,9
-9,7,14,28,34,28,41,-54,89,45
19,-17,-6,22,19,-23,-53,78,16,74
42,8,22,40,16,-43,-138,105,133,50
-9,-16,-24,-37,-56,-164,-327,7,-86,-42
-55,-18,-44,-66,-71,-100,-230,7,11,-94
-22,0,-27,-29,-23,6,32,87,6,-41
5,61,53,74,51,80,207,16,84,-34
32,41,58,62,34,-24,-19,-34,-109,2
16,5,-23,-19,-52,-110,-177,60,95,68
5,-61,-65,-70,-76,-105,-190,13,-6,69
12,-21,-6,0,4,2,19,-94,67,32
36,5,0,15,31,24,72,-50,-31,5
72,79,65,58,55,50,108,1,24,0
60,86,60,40,29,6,2,-48,-163,-13
0,64,37,33,22,19,36,-53,-36,-20
-57,-46,1,-10,3,-5,-1,11,-86,-11
-63,-65,-24,-22,-21,-8,25,57,105,16
-24,-36,-53,-60,-59,-30,-18,26,-73,-44
23,37,-23,-31,-44,2,44,34,-1,-71
56,52,-6,1,-5,0,11,65,-88,-15
67,95,37,52,40,46,66,28,51,46
35,19,18,23,39,33,33,-36,-59,39
-45,-50,-14,13,7,-21,48,-25,93,6
-101,-109,-66,-25,-11,-50,75,22,-11,-25
-50,-34,-32,-9,-11,-30,53,19,71,-19
-11,-38,-45,-47,-35,-28,-87,1,-107,-10
8,19,0,2,-4,60,-45,-21,-12,-16
-4,-15,3,6,5,121,42,30,-84,-6
1,14,39,26,20,90,139,-2,-9,-49
12,-22,13,2,8,35,127,-42,-152,-51
-1,1,18,20,26,16,60,24,13,-3
12,-7,23,10,20,-95,-94,79,-41,-5
6,0,14,19,47,-7,29,37,162,43
-38,-36,1,17,63,-16,-113,-119,134,97
7,30,49,38,30,-180,-326,-208,331,179
59,-3,2,-7,-40,-180,-391,-121,225,201
61,42,43,12,-39,-24,-125,5,172,83
77,51,63,-11,-61,7,14,100,-131,-38
92,111,75,-1,-37,-14,-61,69,-108,-72
22,54,25,-7,6,144,89,-17,-338,-163
-35,27,18,20,50,161,355,3,-230,-203
-61,-27,-43,-18,26,-26,172,93,-208,-111
-51,-13,-62,-16,23,43,88,160,102,11
5,-77,-129,-82,-30,65,107,215,121,120
7,-83,-111,-90,-59,7,286,158,251,118
-14,-38,-59,-58,-75,-85,317,-71,-52,-26
-32,-40,-52,-1,-20,119,199,-172,90,30
-62,-121,-78,-45,-8,175,-38,-141,85,88
-28,-16,16,-4,-14,72,-61,-83,48,-21
95,71,83,41,-25,-157,-293,-51,-209,-58
160,165,173,150,84,-288,-688,-85,-249,-99
102,133,174,147,121,-244,-700,-112,-495,-188
28,111,122,89,86,24,-6,-66,-355,-184
-39,-49,-28,-34,22,210,415,115,-130,1
-98,-138,-152,-144,-79,323,660,371,410,183
-73,-182,-268,-262,-222,252,533,470,567,299
-15,-44,-129,-138,-180,-67,201,369,703,325
-140,-42,-33,37,-2,-233,-277,158,369,175
-224,-60,56,180,193,29,-377,-170,-5,-163
-101,-20,81,122,121,-59,-309,-174,-279,-199
98,105,114,72,-36,-234,-382,-45,-55,-41
148,99,90,38,-95,-432,-653,33,-100,27
70,70,91,84,39,-110,-261,103,25,1
56,40,54,59,65,36,235,125,-58,-7
78,63,19,23,40,169,436,11,67,15
-9,-29,-73,-50,6,333,465,-97,-201,-83
-121,-91,-96,-49,12,374,594,-193,-271,-226
-65,-85,-87,-36,23,117,161,-212,-324,-150
-2,5,-12,29,86,-13,36,-43,-117,-65
62,46,41,18,28,-206,-112,20,-211,-23
119,121,128,51,-3,-168,-299,-36,64,113
130,100,121,57,-4,-84,-670,134,191,249
49,57,35,-13,-60,-226,-664,292,284,156
-105,-165,-172,-201,-186,-220,229,346,76,3
-87,-126,-144,-123,-29,124,859,240,68,-77
26,-17,-17,7,101,230,537,64,-207,-124
69,47,39,43,77,413,222,2,-164,-126
114,111,87,69,72,434,-34,-188,-441,-205
83,158,153,171,144,227,-205,-267,-322,-199
12,86,89,112,26,-225,-409,-125,-143,13
-33,-61,-101,-104,-166,-212,-100,162,366,229
-20,-207,-265,-221,-189,-211,171,311,533,379
82,-99,-203,-218,-134,-263,55,109,466,290
185,97,-46,-202,-133,-241,-395,-85,-10,69
82,152,76,-50,-36,-212,-292,-105,-30,0
-225,-13,124,108,158,17,62,-193,-203,-164
-380,-99,125,223,239,261,298,-151,59,-131
-264,-135,23,265,140,230,119,-84,-2,-32
-145,-79,-44,91,26,68,82,-35,37,-44
-131,-28,-105,-179,-118,-119,82,-3,-213,-127
-203,-14,-112,-174,-141,-269,206,113,74,1
-219,-68,-110,-152,-117,-100,110,161,107,54
-99,-17,-40,-86,-137,225,116,117,121,-14
2,-23,-21,58,-98,-27,-28,-44,-104,-50
212,35,76,351,144,17,-100,-270,-187,-186
370,84,98,268,274,147,-98,-411,-486,-307
209,159,99,-18,155,48,-5,-325,-262,-189
107,72,19,-95,-52,-136,41,-93,26,178
340,-8,-95,-98,-132,-245,-97,136,495,468
447,-122,-183,-228,-117,-206,-292,126,272,356
137,-90,-57,-96,45,59,64,43,68,-20
-75,-3,81,74,128,168,329,-91,-165,-178
-28,107,149,143,170,291,445,-68,10,-70
-80,16,34,38,85,75,136,-23,-31,40
-187,-121,-114,-120,-111,-40,102,-32,119,43
-140,-101,-162,-247,-351,74,-120,-159,-190,-175
-40,84,-41,-142,-309,-264,-471,-238,-120,-152
-218,-19,-87,-92,-150,-539,-558,-207,-212,-105
-344,-132,-117,-42,49,186,254,108,77,-9
-255,-86,-13,39,99,419,269,352,126,121
-191,7,110,178,164,9,-247,130,305,233
-158,121,246,294,239,-201,-524,-139,128,76
-156,151,258,269,271,183,15,-111,151,-68
-217,24,106,101,186,179,139,-115,-154,-203
-165,36,44,-19,-25,-112,-105,-368,-274,-298
234,5,-37,-132,-211,-206,-180,-371,-401,-156
296,11,-38,-107,-151,251,135,-149,-158,-62
65,-28,-44,-87,-140,369,289,217,203,250
-208,-133,-101,-95,-124,-249,144,249,568,474
-408,-289,-191,-93,22,-55,89,-47,215,226
-110,-96,-53,59,141,367,131,-217,-126,-186
606,126,32,76,77,196,8,-162,-399,-133
1409,241,6,-9,-22,-314,-26,-175,-238,93
1110,159,6,9,94,-209,57,-104,-168,14
22,40,30,71,195,301,191,22,37,-122
-299,-45,-48,-18,65,125,70,-7,-93,-113
-71,-24,-55,-52,-38,-352,45,-193,31,-27
210,5,-53,-124,-175,-290,-390,-88,117,258
214,82,-2,-116,-295,60,-418,219,407,385
-79,18,34,-27,-187,173,-34,191,92,73
-131,99,158,112,-56,-200,125,14,74,-86
-240,-3,103,127,72,-161,223,-219,-210,-240
-303,-97,52,156,214,256,354,-197,-143,-246
-230,-150,-34,34,127,64,183,28,-38,-21
-114,-42,0,-15,48,12,-4,172,165,63
-59,-19,23,5,60,-6,-454,167,39,85
-2,1,-2,-11,21,25,-263,191,52,54
92,31,-31,-76,-78,-125,-114,140,-251,-95
73,150,60,-7,-23,-113,-307,-110,-322,-325
-94,169,103,39,34,-31,-298,-247,-398,-436
-225,134,90,68,73,65,186,-259,-6,-313
-211,-69,-32,5,58,138,345,-194,119,-8
-100,-191,-112,-29,30,192,294,-51,492,373
-12,-149,-102,-81,-44,46,-124,-22,334,317
80,-18,-58,-95,-96,6,-122,-25,271,243
83,-18,-96,-114,-107,-21,-10,127,288,398
57,-16,-45,0,42,70,-173,269,623,557
-91,-33,58,120,199,194,-69,68,108,53
-348,-123,80,164,263,341,1227,147,-72,-415
-340,-162,-2,39,128,93,1015,295,185,-334
-165,-28,0,-45,-31,73,359,131,443,-141
19,117,82,7,-48,208,21,22,-52,-32
227,277,211,183,49,-164,-1039,18,-216,62
214,95,-93,50,-32,-984,-1740,173,-419,17
-53,-113,-433,-149,-185,-1230,-829,333,-70,-152
-77,-118,-385,-232,-253,-428,-319,300,-77,-147
34,83,-32,-158,-201,307,150,232,-1,-38
92,66,72,-72,-78,418,579,-20,101,225
185,-30,82,103,142,423,610,-573,228,407
217,65,189,160,165,170,235,-622,-44,233
85,118,226,151,136,276,79,-48,-38,-32
77,81,174,88,32,188,-114,311,-103,-103
3,75,202,82,-16,-193,-317,310,8,-47
-145,-92,79,-2,-26,-185,-250,140,-178,-99
-216,-92,75,41,61,55,-138,-33,-185,-302
-183,-83,45,12,22,140,-19,-163,-285,-324
-157,-43,37,-26,-26,61,108,-197,73,-77
-67,-68,-55,-147,-133,-106,77,-53,310,328
179,-67,-162,-207,-178,-33,253,239,583,533
280,-8,-131,-144,-82,84,190,277,173,280
124,327,173,127,88,60,-78,-91,-537,-471
29,379,245,195,139,-24,-212,-285,-947,-727
-26,36,-25,26,68,46,52,176,-143,29
-204,-319,-225,-135,-45,42,232,615,410,700
-92,-183,-113,-114,-102,18,389,406,469,379
-29,-49,-5,-27,-38,41,457,115,152,-95
-196,9,84,71,64,127,142,-43,110,-216
-166,-2,92,83,65,12,-299,-235,-167,-134
-90,92,174,160,86,-59,-550,-681,-302,-200
-51,149,208,153,78,-71,-726,-780,-519,-292
83,-34,-37,-87,-100,-52,-207,6,29,107
171,-198,-198,-214,-189,-45,224,459,309,457
50,-125,-68,-58,-23,76,389,344,347,222
277,-142,-134,-97,-38,32,544,263,205,26
452,-39,-156,-156,-153,-49,702,91,184,46
-1,77,-9,18,19,73,511,-110,-359,-239
-650,125,171,265,279,239,78,-63,-391,-453
-587,50,154,200,192,145,-598,-141,-195,-228
-384,82,104,40,-44,-146,-1022,-311,133,26
-306,-31,12,-51,-100,-230,-498,-259,-32,-9
-89,-87,-56,-42,-54,-39,-95,0,51,-18
401,-100,-105,-52,-47,-60,-234,126,-8,102
997,72,12,41,29,-39,-103,28,49,209
1286,183,42,-15,-56,-213,-300,-140,-165,202
942,177,-22,-108,-150,-238,-93,-117,-89,27
143,4,-109,-117,-110,-65,67,95,-59,-22
-405,78,29,81,69,122,168,73,-140,-272
-485,169,88,147,134,174,374,93,-432,-429
-250,133,34,33,16,32,434,253,-19,-21
-15,-153,-184,-211,-215,-138,267,379,396,570
-55,-173,-136,-126,-140,-50,6,87,330,299
-331,-175,-51,26,28,77,-4,-198,-98,-254
-225,-155,-118,-110,-128,-58,2,-355,384,-15
92,-6,-42,-124,-159,-92,-162,-310,587,431
-35,50,176,251,304,199,207,32,166,86
-328,-79,140,324,489,335,296,165,-483,-466
-237,-93,-50,5,75,130,204,356,-226,-343
-40,-62,-130,-168,-214,-88,-90,471,-41,-25
15,55,30,-43,-158,-150,-443,176,0,-101
-15,60,68,-23,-157,-321,-326,-29,-212,-232
-33,-63,-14,-17,-65,-141,154,8,200,132
50,-92,8,59,99,32,14,-293,206,425
143,34,98,100,141,135,133,-386,210,267
156,46,71,38,64,30,261,-294,-19,90
53,101,98,58,48,8,92,-557,-242,-72
41,93,126,100,94,83,-262,-684,-445,-1
3,-7,65,82,84,198,-171,-136,-45,134
-66,-146,-57,-27,-2,107,-157,289,-152,-72
-29,-39,-69,-68,-64,-28,-7,316,-191,-274
-43,116,-36,-56,-67,-85,87,321,-346,-311
-198,264,22,0,-12,-71,174,163,-138,-320
-253,169,-52,-51,-44,-75,104,84,87,-128
-90,40,-61,-52,-57,-19,113,142,429,73
180,-231,-69,-49,-38,52,192,217,271,183
267,-213,-39,-26,-21,228,356,98,130,79
-29,-244,-133,-122,-86,95,195,87,153,267
-222,-243,-163,-146,-99,-42,99,282,379,467
162,-24,-24,-63,-77,-272,-303,-16,-169,48
264,73,2,23,10,-244,-509,-266,-47,-76
-60,28,-112,-38,16,-90,-53,-128,148,147
-116,172,-33,-30,-8,-79,390,-126,59,33
-3,354,165,140,136,116,418,-329,-345,-127
109,377,311,303,266,446,244,-143,-203,-151
172,82,212,198,164,137,-547,209,-41,-49
103,-52,62,33,-14,-186,-849,305,129,-125
37,-79,-53,-117,-172,-193,-476,197,-13,-186
-64,-132,-138,-136,-124,94,-8,150,159,-60
-200,-220,-180,-148,-93,129,395,166,41,7
-157,-17,0,-29,-37,117,252,-185,-111,-239
-46,-8,-5,-44,-27,-51,-218,-395,-49,127
103,27,-13,-31,-23,-266,-422,-271,325,563
230,76,32,-9,-62,-351,-375,-62,156,408
181,165,153,121,38,-127,101,-121,-8,11
-87,73,182,227,201,25,343,-90,-344,-313
-229,-67,27,138,202,88,357,121,-226,-286
-158,-116,-70,-14,90,97,191,156,-307,-210
-51,-84,-32,-25,42,109,53,97,-142,-233
74,-79,-61,-68,-13,56,37,56,-107,-172
65,16,-35,-62,-75,236,124,60,147,-20
-46,-33,-74,-87,-109,172,118,114,-32,-40
-131,-111,-137,-127,-124,-48,33,135,-85,-125
-125,-131,-141,-109,-110,-148,-149,179,-190,5
28,-38,-41,-1,-20,-150,-87,176,-98,23
72,20,38,57,27,-66,132,103,165,21
95,65,68,87,63,28,150,-130,838,290
166,48,44,65,101,37,-61,-336,699,251
159,115,105,93,124,145,-63,-353,237,21
12,94,111,66,97,162,-130,-396,-535,-104
-138,-9,26,36,103,177,-87,-168,-352,59
-85,-132,-103,-36,21,-2,-17,281,144,505
57,-2,-40,-40,-97,-271,114,286,314,346
17,-8,4,-14,-74,-187,108,54,-24,20
-37,47,55,0,-33,-69,125,9,123,31
22,-2,-38,-124,-148,-38,95,4,230,193
74,-3,-5,-52,-77,101,60,-81,200,98
-191,-85,79,157,179,225,23,-89,-438,-323
-248,-6,96,168,155,104,-21,45,-457,-495
-62,-8,-54,-73,-105,-148,-39,254,-290,-253
83,-5,-129,-168,-215,-190,13,181,-136,-112
122,69,-43,-99,-128,-16,-140,-121,-326,-188
-20,105,-53,-116,-113,-15,-34,-218,-25,-59
-217,-3,-163,-201,-177,-88,97,112,403,409
-302,-9,34,81,97,14,143,100,682,291
-413,-161,162,319,347,90,9,-278,466,-74
-375,-135,180,260,271,108,-199,-208,370,-49
-219,-68,136,117,116,-15,-489,162,-135,18
29,-88,5,-9,-20,60,-198,294,-291,-31
541,-190,-158,-136,-100,162,197,288,-327,-7
742,-103,-134,-112,-78,87,289,151,-52,34
639,89,-88,-104,-94,-121,167,-84,-242,-62
695,373,19,-62,-92,-242,-97,-418,-320,-126
330,506,23,-105,-167,-372,-243,-429,-417,-170
-209,476,83,-11,-40,-91,28,-102,-150,-186
-375,88,50,4,56,115,-42,226,115,131
-371,-305,-69,-80,-52,75,21,312,367,329
-190,-321,-64,-19,-11,121,-53,123,122,229
-33,-147,15,136,151,149,116,-26,-33,-103
-116,-117,27,142,196,156,366,-145,-176,-215
-61,-99,37,128,191,166,244,-199,56,-118
105,-77,12,80,109,85,13,-181,18,0
74,99,123,108,27,-94,-150,-82,56,41
106,83,34,-16,-111,-292,-315,92,-72,92
55,55,-66,-129,-192,-185,-22,201,-95,-91
-198,118,-25,-123,-150,203,-137,41,-280,-283
-94,202,0,-48,-27,349,-79,105,155,17
-56,-99,-90,-104,-53,-10,-1,165,236,196
-67,-192,-35,-119,-134,-303,110,68,348,221
190,-125,-39,-115,-163,-364,16,-137,193,328
267,-47,1,79,86,-126,-8,-88,106,37
80,192,137,185,183,-52,-220,108,-258,-366
-71,386,206,166,142,22,-375,27,-155,-393
-65,168,10,-4,25,117,34,-44,-1,44
172,-44,-118,-75,-56,232,438,68,317,429
194,-104,-107,-61,-38,91,308,93,39,214
-146,-33,50,118,121,30,-32,-253,-61,-100
-262,-80,65,173,214,164,-214,-512,-263,-206
-171,-88,4,78,165,218,5,-109,-106,-198
-5,-70,-57,-52,31,-16,304,85,-275,-332
-26,26,18,-1,0,-191,172,-84,-275,-516
-60,-16,-32,-61,-110,-202,-136,-35,-21,-15
-7,-193,-233,-230,-240,-7,243,351,607,701
102,-204,-251,-262,-266,88,185,429,407,564
19,-29,-101,-120,-129,36,78,336,169,63
-85,23,20,12,23,-144,-412,97,-332,-213
-49,159,226,240,232,-142,-794,-99,-414,-208
32,119,212,218,276,-99,-486,76,-232,-42
61,42,63,35,26,42,420,-24,58,83
13,-41,-20,-43,-82,85,862,-344,23,100
23,-3,-10,-12,-67,258,430,-383,208,62
80,38,3,-13,-87,399,298,-74,93,49
128,129,107,82,16,260,-45,257,226,0
40,83,94,63,16,-268,-662,133,16,-10
-82,-77,-90,-87,-65,-275,-453,171,74,103
-59,-82,-92,-91,-27,-211,-511,63,-82,136
-74,65,75,55,69,-190,-500,-132,-172,-106
-44,4,32,-22,-32,-257,-12,-106,-209,-72
138,25,-11,-58,-68,-96,287,-59,238,202
116,-20,-51,-56,-32,83,104,-52,3,49
-23,-30,-12,15,33,352,82,-45,-153,-274
-168,-128,-23,46,53,264,-25,59,-142,-259
-190,-166,-79,15,48,-45,252,123,155,-1
-64,-51,-60,-50,-16,-80,265,-64,75,196
83,76,-19,-42,-50,-52,93,-174,127,244
64,105,1,-18,-54,-76,-75,45,-243,-48
-23,154,83,97,75,9,-43,353,-211,-347
-1,60,97,114,129,23,129,252,-436,-540
-26,-21,67,54,48,96,493,-72,-470,-705
-237,-181,-97,-100,-70,174,650,26,-154,-377
-287,-299,-261,-240,-159,86,350,312,827,519
-14,-306,-327,-265,-179,-4,-68,310,1160,1048
336,39,-67,-90,-126,-125,-683,19,793,777
408,335,227,131,-22,-334,-1185,-431,115,366
