22,111,30,30,-2,-42,-39,-37,21,-16
-6,40,33,30,22,-30,-47,-26,-53,7
-38,-33,26,41,31,18,21,14,61,-18
-32,-81,-26,4,4,0,-8,106,-40,-13
-36,-31,-7,21,10,6,56,153,67,-12
-18,-34,-24,-20,-11,-16,8,123,-60,-18
23,-2,-1,-10,-13,15,46,63,68,7
64,4,0,-17,-10,3,9,-28,-40,34
32,40,38,18,26,39,75,-61,34,31
32,26,33,11,28,0,-1,-135,-101,33
79,22,22,20,14,-16,-91,-242,15,36
-5,-30,-32,-37,-35,-57,-245,-220,-101,-10
-39,-4,-21,-12,-19,0,-128,-88,44,-14
-41,-26,-32,-6,-22,10,6,62,-47,-22
-13,17,2,27,6,40,121,141,77,-6
17,14,18,23,18,18,99,144,-38,-5
2,27,28,30,20,24,98,137,99,-6
-30,-25,-25,-31,-11,-13,-7,87,-15,-26
-32,-21,-21,-27,-23,6,36,86,115,0
-13,-32,-16,-30,-25,-24,-14,31,-23,17
-12,5,18,12,2,13,41,-58,46,3
-5,-9,13,16,-1,18,33,-91,-76,-12
1,2,24,24,17,31,0,-174,3,-25
-9,-37,-21,-9,-7,-15,-125,-132,-118,-38
-3,-3,-16,-4,0,-9,-36,24,82,13
17,-2,-11,-28,-3,-29,-16,46,-11,33
50,27,3,-15,-1,26,51,-12,48,27
36,3,-15,-31,-25,31,0,-78,-101,-15
0,18,8,2,8,29,2,-62,14,-24
-31,-28,-17,-7,3,3,-49,21,-44,4
-2,9,13,16,3,9,-57,34,94,16
16,0,7,8,-4,-12,-62,20,-50,-4
12,17,-1,33,7,0,35,43,79,-8
34,10,-27,-4,-13,-50,9,54,-16,9
7,34,1,13,5,15,93,80,112,16
-48,0,-23,-11,-7,29,53,57,-45,-49
-37,22,3,-2,-11,-8,-6,-16,16,-63
-1,-3,-13,-25,-23,-41,-72,-20,-96,-27
6,0,-4,0,-3,4,0,17,56,17
-17,-25,-25,2,4,3,-11,-27,-70,0
-25,16,0,17,4,5,3,-89,32,1
7,10,0,1,-19,-56,-78,-80,-63,39
30,39,22,26,15,-43,-43,-56,43,41
19,5,5,5,14,-18,-29,-10,-67,19
9,11,14,17,17,29,52,97,77,22
20,-7,0,-7,-1,0,23,86,-23,31
17,24,20,29,12,23,53,-63,62,36
-21,1,-1,0,-2,-8,-3,-142,-81,-4
-47,1,1,-7,-6,-3,25,-49,39,-22
-56,-37,-33,-35,-18,-15,-15,27,-77,-35
-54,-9,-17,-6,8,15,43,57,54,-36
-24,-9,-21,-14,3,-7,24,58,-46,-16
12,21,3,5,30,33,112,114,70,18
18,-22,-30,-25,14,26,58,76,-51,22
35,-20,-9,-3,15,19,15,5,77,21
54,-35,-18,-15,1,-21,-101,-32,-40,21
54,10,-6,7,10,18,-48,0,84,35
10,-49,-21,-23,-16,19,-17,28,-44,16
-52,-45,0,-13,-3,32,16,2,30,-36
-58,-29,-28,-42,-29,0,0,-30,-123,-73
-25,52,-1,-4,-12,12,84,-34,-6,-48
5,50,0,3,6,3,97,0,-82,-16
21,33,22,36,45,60,92,13,66,9
24,-12,12,22,13,-50,-158,-34,-30,25
61,32,58,58,18,-135,-318,-56,104,66
68,28,74,64,19,-157,-343,-60,6,68
5,21,55,44,-6,-88,-41,-14,109,27
-39,-54,-20,-37,-59,-62,82,75,-36,-7
-36,-24,-15,-24,-45,56,162,113,81,6
-27,-22,-26,-28,-30,126,126,88,-29,12
-47,9,-9,5,30,83,169,41,74,0
-46,-23,-32,-16,65,-34,49,-39,-93,-38
-23,-35,-23,16,50,-57,34,-131,-38,-75
-27,-84,-33,-23,8,-102,-3,-126,-173,-95
-51,-25,13,-41,-12,-57,-31,11,3,-42
-20,-2,57,-62,-69,16,-101,95,-37,28
54,60,68,-15,-71,197,29,111,135,66
132,65,27,13,-96,179,81,129,63,102
158,112,0,87,-49,64,58,106,186,135
20,-9,-103,101,-31,-72,-146,-60,-46,26
-106,-97,-76,173,6,-174,-185,-229,-54,-121
-88,-103,-50,-45,27,-182,-68,-138,-164,-120
1,17,31,-123,40,14,214,62,41,-20
15,54,65,-122,33,63,194,61,-58,-2
15,85,115,-47,56,80,123,0,62,3
18,51,54,24,61,81,55,4,-34,42
-2,-12,-50,75,55,110,6,-12,65,27
-18,-76,-92,27,-17,16,-201,-69,-81,-33
0,-17,-35,-9,-64,-110,-122,-76,32,-28
5,-18,-37,-16,-50,-152,-43,-91,-108,-14
-33,-20,-10,21,10,-3,88,-48,-1,-22
-71,-66,8,25,52,66,-3,23,-109,-36
-19,21,112,56,97,71,-147,47,65,6
61,83,124,10,45,25,-272,-10,36,75
56,98,129,-30,-13,10,-105,21,153,70
26,11,69,-158,-80,-54,30,75,-57,-6
70,20,34,-194,-114,-90,204,206,100,37
72,0,-39,-153,-68,-71,180,143,-22,22
-51,-6,-64,269,52,97,20,-183,-58,-107
-118,-97,-187,586,112,37,-139,-268,-219,-138
-79,-116,-231,115,174,24,-23,-125,-11,-33
-55,-135,-194,-232,108,24,71,-26,-62,19
-51,-109,-95,-123,42,68,180,58,71,-2
12,-55,2,-39,-38,39,55,80,-42,5
88,77,135,14,-91,-26,24,52,96,49
120,138,188,-31,-90,-117,-144,18,-9,82
115,200,212,-53,-68,9,-150,81,153,113
117,155,86,0,-52,-28,-16,175,96,151
89,96,-39,50,-53,-289,64,113,161,99
37,4,-89,23,-71,-19,45,22,-28,26
3,-6,-57,-22,-59,186,94,18,66,0
-89,-121,-104,-125,-14,136,56,-19,-101,-85
-132,-113,-49,-89,42,147,86,-48,-26,-122
-119,-105,1,-65,38,264,64,-45,-164,-111
-34,-13,61,-25,-6,200,209,25,35,-20
17,74,72,-32,-49,-97,150,-20,-36,23
25,154,92,20,35,-101,54,-60,70,11
28,63,32,36,47,-150,-185,-42,-59,-11
13,40,10,90,43,-206,-348,-80,12,-34
-15,-54,-26,134,33,-157,-380,-88,-116,-54
-45,-122,-8,153,61,-15,-243,-41,11,-35
-101,-208,-41,-82,24,-20,-38,-43,-132,-72
-143,-146,63,-121,30,124,328,-53,-55,-133
-118,-85,146,-121,59,298,391,-13,-145,-93
-56,-45,102,-17,62,119,190,-4,0,-48
-26,24,44,27,23,-440,-260,-43,-108,-53
4,190,162,-170,-69,-638,-471,-37,33,-15
59,186,146,-212,-207,-359,-443,6,-39,27
-1,49,37,312,-120,-404,-64,38,76,-12
-253,-241,-18,998,266,-325,259,-66,-204,-216
-316,-304,-68,802,407,280,407,-96,-147,-260
20,-134,-227,-347,-78,942,396,2,-106,-17
272,69,-97,-665,-363,1014,299,36,131,159
299,97,-146,-413,-240,728,-2,99,173,269
473,307,-240,-222,-175,489,-213,280,567,516
655,543,-216,-65,-182,109,-308,406,613,699
383,437,-14,173,-70,-988,-320,113,444,416
-52,41,53,64,126,-1250,-218,-121,-85,-43
-253,-212,-96,-165,199,-312,139,-126,-141,-232
-213,-312,-375,-263,92,365,273,-49,-223,-188
-188,-316,-375,-155,52,455,380,6,-67,-144
-203,-306,-27,106,127,420,325,-8,-184,-140
-111,-94,358,243,103,134,222,25,-16,-72
-22,10,373,150,-6,-234,-123,55,-73,4
5,168,289,66,-59,-241,-208,13,66,37
-34,177,238,55,-54,-314,-142,-50,-97,-8
-127,83,327,121,42,-155,-75,-48,7,-69
-228,-138,167,-79,89,-135,-366,-143,-237,-222
-99,-240,-181,-427,-4,-233,-352,-212,-228,-266
86,73,-346,-459,-19,-166,-102,-175,-303,-180
76,532,-139,-164,56,130,124,-85,-107,-128
133,492,105,158,129,202,101,55,-70,29
103,248,319,399,149,215,53,83,152,125
-31,-210,91,465,103,546,203,-10,20,61
-195,-556,-287,699,151,1214,530,28,81,-74
-99,-490,-403,-13,-164,104,468,222,84,24
40,-257,-262,-631,-399,-1187,160,93,204,95
58,-108,-122,-411,-360,-724,-423,-137,-34,70
273,207,78,-34,-272,24,-714,69,263,301
339,269,124,50,-80,387,-568,223,269,384
213,140,131,85,83,230,-249,164,323,266
48,0,100,70,143,115,161,101,109,106
-15,52,92,64,94,-74,458,41,133,7
-110,-22,2,8,41,-330,297,-54,-151,-125
-154,-42,17,38,33,-345,79,-185,-138,-193
-159,-27,84,7,184,-74,-42,-289,-318,-218
-136,44,162,-15,358,237,25,-282,-205,-192
-174,10,125,-52,289,39,-32,-144,-292,-219
-291,-79,64,-169,83,35,193,-109,-214,-314
-308,-272,5,-354,-153,127,174,-138,-354,-353
-164,-51,-40,-193,-241,2,36,-99,-157,-219
-114,205,-189,336,-224,-98,-187,-148,-232,-141
44,262,-209,680,-292,198,-64,-38,25,42
492,235,-72,-49,-424,0,-70,365,352,478
410,20,122,-316,-151,-155,-128,384,488,441
192,-230,-2,-193,35,117,-159,221,256,295
309,-133,-82,-204,19,283,-71,329,554,488
137,-106,102,-109,162,-45,-106,161,265,289
-243,-116,203,-45,200,-201,197,-121,-78,-181
-414,-229,89,225,39,-204,504,-197,-411,-406
-371,-359,-188,615,133,36,462,-119,-230,-347
-251,-378,-445,240,207,324,364,59,-202,-210
-147,-170,-352,89,240,-166,210,151,9,-112
-162,-18,-206,-79,289,-1731,-637,-223,-332,-279
-222,141,99,-10,644,-1635,-961,-663,-531,-500
-21,384,326,196,814,272,-378,-364,-413,-273
248,533,231,82,171,1347,-156,6,136,143
304,306,46,-427,-955,1540,-47,109,243,368
313,107,98,-602,-1364,2113,606,354,518,473
505,282,483,28,-827,1110,892,678,583,621
472,394,610,542,-162,-1013,236,465,567,537
167,166,187,444,161,-1790,-757,-113,18,151
-246,-263,-415,-150,200,-1258,-636,-448,-282,-278
-201,-379,-520,-610,252,-460,-10,-186,-269,-191
-173,-252,-318,-408,306,55,-128,-72,-68,-137
-174,-189,-292,77,303,422,-259,-69,-203,-133
-126,-115,-214,173,196,963,614,93,-12,-80
-173,-62,59,81,44,554,785,118,-144,-136
37,216,467,71,-2,115,192,112,73,16
299,380,648,23,-185,424,-120,124,74,212
311,347,670,-8,-178,294,-17,195,245,269
250,293,389,-236,-154,-503,-220,187,153,236
96,121,-84,-336,-225,-517,-219,94,172,111
-69,-186,-449,-237,-230,-530,-319,-93,-135,-64
-204,-315,-372,-91,6,-462,-303,-224,-194,-227
-360,-479,-342,377,374,-419,76,-240,-406,-366
-526,-666,-577,1036,503,-61,217,-414,-430,-494
-259,-406,-568,442,454,319,31,-341,-353,-244
141,69,-297,-650,223,777,-201,-77,133,155
249,273,-37,-297,-36,1021,-291,223,176,259
102,207,237,421,-8,369,158,353,271,159
31,84,268,159,47,-467,258,256,99,85
139,215,288,-104,-146,-947,-70,27,167,116
147,213,107,-252,-526,-1141,-284,-176,-45,50
-151,-171,-282,-444,-568,-536,233,-247,-130,-223
-479,-550,-534,-535,-275,378,929,-155,-453,-506
-96,96,-194,-232,29,1092,800,242,-19,-152
270,708,151,-135,31,176,-458,217,102,178
275,772,422,-133,-125,-116,-1008,96,295,286
173,311,514,-52,39,566,-519,182,276,306
66,-87,518,195,251,251,-35,46,342,233
-233,-477,219,408,11,-408,413,-346,-127,-111
-516,-742,-106,1016,2,-493,399,-532,-319,-406
-402,-659,-353,458,355,203,455,-174,-374,-331
116,-126,-187,48,274,-245,172,165,109,82
563,92,-147,-52,-13,-175,-671,270,297,415
532,45,-173,-161,-1,128,-552,368,499,423
181,169,72,-284,-48,-178,-235,281,161,133
159,445,189,-314,-239,-39,-66,129,95,29
266,406,77,-136,-144,121,47,42,-40,109
100,215,-23,146,254,555,497,106,80,60
-84,-79,-121,123,351,396,780,124,-102,-95
-183,-201,-154,-101,-56,484,474,-139,-115,-166
-174,-185,-43,-96,-262,436,70,-266,-236,-126
-131,-93,101,171,69,-642,-141,-194,-74,-81
-64,1,203,245,268,-1008,-362,12,-67,2
-114,26,211,244,313,-717,-509,36,-35,-98
-216,-143,-113,-204,9,251,-132,-112,-345,-264
-146,-45,-257,-338,-280,872,181,-8,-155,-147
-157,13,-348,-310,-453,373,-110,26,-154,-67
-67,68,-162,-412,-759,-104,-120,-15,76,25
74,174,348,-193,-621,-1159,-370,-184,-91,40
32,109,466,-31,-75,-1139,-346,-160,-100,-62
211,147,447,98,150,290,-35,214,50,177
250,96,442,243,208,1010,459,318,359,307
-114,-341,-59,223,379,434,781,125,26,4
-177,-389,-680,182,505,-127,670,91,63,-68
-122,-89,-587,145,280,233,40,-71,-154,-115
92,315,-39,207,34,403,-431,-131,41,39
134,311,152,17,85,50,-359,76,31,121
-228,-35,98,-107,130,-833,348,89,-34,-188
-318,-338,26,-150,70,-420,826,-136,-359,-357
-57,-252,104,186,336,382,854,-198,-203,-218
-46,-193,70,480,585,810,483,-125,-220,-200
-31,-109,-70,443,398,-229,-552,-254,-65,-149
316,158,-164,-85,-424,-878,-2143,-230,34,232
424,330,59,-468,-978,632,-2031,101,383,444
348,315,207,-321,-628,1968,-566,477,428,452
342,403,363,14,-307,102,727,414,573,456
66,157,164,-67,-90,-1589,479,-243,79,127
-21,57,7,-230,-49,-1114,-78,-552,-5,-16
-65,-67,-217,-179,-22,-37,66,-368,-204,-110
-187,-222,-387,237,458,877,738,41,-83,-186
-173,-238,-418,-139,452,-69,432,208,-133,-170
-232,-203,-292,-315,71,-411,121,196,-37,-243
-207,-165,-72,122,-164,196,148,167,-126,-224
-27,-65,145,387,-256,390,293,144,118,-3
-30,-142,-58,-174,-321,-318,58,-16,0,32
-114,-104,-157,-332,-143,-475,-101,-130,71,-37
23,72,67,-44,117,-230,-528,-86,71,77
123,171,366,323,365,-107,-582,-30,255,165
-107,-149,299,342,396,155,437,-49,-82,-103
-410,-404,27,270,360,536,1478,-225,-289,-448
-384,-365,-172,107,319,-3,1739,-231,-470,-482
-54,-12,205,37,-140,-355,223,-155,-197,-210
526,448,475,-86,-674,-566,-1405,169,282,470
851,711,212,-282,-577,1289,-1470,732,1000,965
670,752,-22,-133,-160,1134,-1657,634,732,732
205,572,-388,-260,-309,-557,-1125,108,243,136
-129,149,-408,-456,-294,-950,212,-7,-153,-168
-212,-231,-125,-86,284,-407,788,-67,-18,-136
-331,-449,-60,450,552,305,657,-402,-265,-240
-429,-403,7,402,405,482,441,-545,-350,-410
-158,-154,146,211,171,-32,33,-391,-327,-192
-30,-86,57,-39,199,-17,-116,-187,-50,-43
-77,-141,-53,-313,56,327,-53,-25,-139,-84
-364,-368,-164,-429,-25,-65,487,0,-195,-345
-598,-490,-196,-146,241,-1025,797,-215,-576,-627
-425,-173,-91,156,276,-635,316,-363,-457,-511
161,341,134,574,-128,1047,-908,-174,-126,83
754,860,563,1305,-80,1029,-1140,278,621,751
625,599,348,-8,-627,-366,-1286,364,541,676
301,249,351,-654,-910,-476,-538,337,508,425
45,-120,43,-646,-366,-457,719,242,222,185
-2,-231,-201,-301,344,289,1189,10,119,35
-47,-317,-298,53,368,482,863,49,-83,-48
-152,-312,-416,12,224,360,528,89,-23,-140
-27,-209,-311,-118,135,-119,402,225,-26,-26
180,-51,-197,100,261,-16,214,306,268,208
66,-94,-209,42,97,-76,-353,152,40,94
-57,16,19,41,-7,-249,-644,-73,-12,-67
-49,104,246,127,40,-618,-784,-263,-192,-108
-90,22,200,170,205,-765,-274,-179,-75,-105
-28,-35,94,121,144,-657,179,49,-113,-36
-49,-28,-80,-165,-303,-403,370,91,-56,-117
-410,-232,-283,-454,-423,1226,1248,-3,-479,-470
-287,60,103,-170,-15,1128,1053,-131,-317,-363
301,493,457,142,84,834,-281,-65,34,243
387,321,432,334,295,453,-318,159,444,459
125,-111,30,106,-30,-740,-1063,19,266,291
-84,-275,-167,13,-326,-1707,-1807,-135,218,88
-162,-320,-220,-200,-102,-1034,-650,-142,-104,-104
-128,-259,-157,-24,196,406,157,-172,-93,-144
-110,-284,-340,-127,-79,1324,806,14,-206,-157
-24,-14,-244,-166,-229,1119,1013,149,-79,-157
30,295,14,-48,-323,-731,132,-11,-196,-132
117,536,356,145,52,-519,-29,20,4,-22
169,521,410,396,660,960,597,197,27,80
48,129,144,353,626,1481,1272,184,163,76
-194,-445,-350,-297,-178,-305,612,-141,-124,-108
-282,-569,-499,-570,-514,-743,-494,-196,-62,-164
-9,-171,36,-129,-193,-584,-1033,232,76,101
319,284,471,185,87,-257,-1269,542,541,461
247,254,333,-1,-6,-83,-802,432,402,429
-31,88,100,-98,-81,87,30,-71,149,68
-170,-6,-85,8,-13,-151,292,-470,-223,-141
-282,92,-149,375,231,-753,72,-679,-388,-396
-154,201,-110,440,208,-1283,-823,-605,-598,-460
-144,-38,-113,198,186,-1362,-317,-330,-509,-536
-66,-304,-63,-430,207,-265,361,-174,-448,-328
308,-66,-21,-676,-232,1982,448,71,182,277
427,114,-88,-362,-355,4147,1241,585,489,555
289,151,-11,-37,-336,1242,910,620,623,474
59,109,244,-83,-491,-2813,-746,24,192,224
37,102,351,414,-96,-1765,-1485,-374,5,33
307,110,268,543,172,619,-1124,-57,43,186
294,95,216,97,284,1104,367,327,294,211
-30,-3,173,-121,163,-59,973,273,-9,-54
-311,-130,-189,-28,35,-269,1000,71,-117,-287
-396,-310,-619,156,55,170,879,26,-287,-327
-505,-451,-918,-256,18,-227,467,-112,-290,-428
-491,-338,-443,86,27,-655,-258,-302,-545,-508
-187,-79,202,204,163,-665,0,-103,-173,-208
111,114,749,150,492,-790,311,179,14,96
299,281,870,304,407,87,-288,162,280,295
648,438,398,42,-227,1273,-1358,65,420,641
338,203,-218,-265,-513,795,-1671,-156,311,342
-339,-302,-681,-183,-166,-648,-512,-528,-444,-379
-318,-246,-792,-433,-223,-242,812,-352,-256,-329
23,54,-485,-281,-349,974,347,-137,-74,35
215,227,26,-35,-137,284,-81,113,245,246
42,-62,273,24,-111,-1162,-41,218,96,101
66,-81,476,-56,-212,-809,187,164,239,121
39,34,673,151,81,744,245,-18,6,51
57,34,269,561,571,1019,588,41,131,74
-9,-106,-394,233,447,-117,371,44,21,43
-108,-104,-245,-178,90,-320,9,-61,11,-80
-132,-42,49,-188,-148,-340,-249,-138,-230,-187
-71,97,222,-102,-187,-152,-68,-47,-74,-150
-71,26,-142,69,-146,189,279,63,-135,-118
-202,-165,-474,-62,-11,211,619,91,-46,-185
-303,-143,-479,-547,5,-555,376,99,-197,-255
-410,-272,-238,-308,225,-1062,78,105,-107,-311
-112,-182,170,112,338,185,101,102,-18,-35
305,162,567,514,32,2642,628,178,363,332
482,317,623,403,-260,825,369,228,325,450
358,259,316,193,-191,-1713,-821,33,294,310
361,246,112,40,-192,-582,-1420,-4,240,379
183,104,-368,-38,-127,615,-920,-58,228,210
-170,-152,-715,-338,61,-178,-394,-180,-216,-200
-242,-66,-502,-551,98,-403,619,-228,-212,-296
-49,132,63,123,311,-330,679,-60,-189,-89
-40,32,205,440,385,-22,362,141,42,4
-89,-130,38,-19,-14,300,-112,-22,-80,-28
-7,-53,68,-152,-313,366,-1105,-67,102,47
21,-53,90,2,-214,52,-727,22,-17,16
-104,-69,132,224,216,-624,376,63,14,-141
-229,-158,-8,85,236,-1308,161,-156,-258,-252
-127,-109,-120,-175,-87,439,49,-75,-84,-119
48,-9,-21,-133,-172,2214,-4,209,-64,60
299,319,336,63,-264,-298,-345,144,204,272
327,300,279,-253,-361,-593,321,77,141,299
222,118,-6,-213,-196,611,1156,218,266,246
97,-64,-202,-7,37,540,483,98,75,141
-43,-41,-6,346,320,-298,-397,-200,19,-31
-134,3,186,494,346,-536,-720,-323,-276,-164
-153,2,79,-26,0,-243,-39,-63,-113,-168
-144,-83,-153,-256,-240,-132,62,98,-135,-104
-85,11,-115,-92,-133,-46,-267,97,23,-34
-181,-102,-136,-1,-22,-169,104,-46,-232,-172
-268,-152,56,33,209,22,461,-22,-130,-217
-168,-170,205,-29,313,68,113,1,-176,-138
