143,141,174,143,190,231,569,5,81,170
177,155,187,65,60,74,215,169,233,100
199,79,128,-49,-81,-140,-172,-59,172,44
406,178,122,65,-7,-187,-758,-452,325,333
317,187,137,100,78,-233,-1246,-46,129,370
-239,-48,18,-117,-113,-276,-628,439,200,-33
-474,-243,-121,-227,-266,-283,105,248,137,-207
-400,-162,-36,53,-125,-162,117,-167,289,-48
-322,-49,22,265,21,-134,-152,-446,-139,23
-241,85,72,260,168,26,55,-254,-180,62
-202,108,127,171,262,191,-87,-538,-731,-140
-73,9,-17,-42,89,175,-170,-329,-561,-215
391,-136,-254,-285,-172,-6,63,440,-88,14
628,-164,-330,-310,-364,-166,414,842,342,76
351,-256,-312,-171,-310,-235,241,723,101,-225
231,-180,-135,-162,-96,-195,-6,137,114,-224
265,88,270,-39,99,-8,-140,-671,-205,-6
290,423,738,242,262,249,3,-1028,-361,54
277,491,668,266,201,169,-39,-538,-287,204
139,310,217,371,174,247,274,182,203,321
-133,-97,-403,414,101,178,295,503,230,141
-182,-253,-593,-10,-33,63,380,646,305,-2
-68,-178,-340,-334,-64,61,384,479,171,14
-94,25,13,-198,38,146,184,-198,68,-68
-93,58,140,-51,20,35,-227,-558,-272,-135
-107,-28,47,-49,-87,-124,-231,-89,-96,-79
-228,-223,-154,-158,-154,-193,-89,585,-82,-152
-311,-266,-232,-171,-126,-77,151,857,121,-233
-331,-284,-280,-211,-153,-68,129,782,37,-253
-241,-207,-240,-213,-226,-161,17,356,231,-156
-73,-99,-124,-147,-185,-117,-54,91,213,54
43,58,53,22,2,17,-104,-45,417,168
143,115,127,43,16,-115,-423,-391,339,277
312,315,345,239,134,-38,-300,-1148,-104,300
261,334,446,418,339,179,-176,-1467,-824,54
10,80,195,182,197,190,107,-221,-371,-52
-270,-297,-250,-236,-88,154,671,1116,71,-152
-397,-407,-413,-374,-222,27,408,1323,461,-202
-191,-232,-261,-234,-162,-193,-374,736,342,55
41,128,99,175,176,60,-15,240,18,86
95,273,285,357,381,396,489,-533,-398,-155
68,154,147,145,129,248,264,-1080,22,-100
19,23,-29,-98,-157,-90,-294,-1368,-18,40
43,48,61,15,-81,-77,-684,-1337,-412,41
93,-73,21,31,-24,-224,-1210,-263,-323,135
-83,-224,-197,-173,-175,-371,-788,1121,280,0
-2,-177,-215,-225,-218,-373,-69,1398,367,3
273,261,173,111,19,-53,522,316,272,226
266,449,414,357,294,250,561,-632,-254,197
84,371,345,328,319,339,400,-795,-377,27
-108,100,86,93,128,280,580,-433,-419,-156
-247,-152,-162,-111,-83,124,734,37,-68,-247
-179,-282,-318,-243,-221,-196,-160,688,168,-119
0,-118,-199,-170,-156,-306,-824,1090,435,80
-41,86,22,-79,-66,-142,-319,805,256,84
-115,163,149,-24,-21,-65,-220,-217,504,93
-71,80,149,-49,-3,-148,-668,-997,106,61
220,169,249,109,84,-61,-641,-1409,-649,-11
546,218,193,154,98,59,-218,-840,-940,-61
552,203,77,136,95,86,181,89,-141,82
36,-215,-242,-10,21,131,757,861,321,53
-370,-588,-447,-186,-102,141,955,841,482,-152
-399,-590,-459,-328,-230,-70,389,148,133,-222
-210,-371,-356,-326,-269,-226,50,47,86,-49
-145,-208,-63,-35,-160,-105,22,480,-195,-55
-185,29,272,246,97,227,207,901,-34,-191
-212,130,333,150,249,367,143,974,97,-169
-20,373,379,109,244,237,-136,-151,381,163
121,400,215,65,59,-235,-784,-1312,298,505
-152,194,63,161,106,-192,-891,-1736,-281,158
-329,22,51,170,65,-106,-398,-1247,-941,-204
-142,41,72,143,41,146,544,-147,-593,-177
239,-32,-20,110,125,332,772,589,-264,-129
469,-20,-83,57,105,217,642,790,293,-19
409,20,-101,-33,28,152,739,554,396,235
527,10,-207,-34,3,104,481,338,479,380
583,-7,-269,-186,-163,-270,-419,-135,195,226
358,74,-63,-124,-176,-389,-1230,-571,126,38
-98,-18,-52,-57,-40,-162,-1125,-183,-68,-116
-413,-85,-105,-68,3,42,-414,379,90,-129
-484,-108,-59,-130,-69,114,661,1047,188,-79
-511,-241,-160,-283,-199,141,1395,1639,432,-177
-606,-397,-312,-486,-397,-115,1017,1451,334,-332
-678,-397,-262,-499,-421,-159,1007,791,306,-461
-243,-115,142,-129,-107,-36,528,-232,-275,-277
457,440,731,544,370,56,-860,-1640,-238,241
778,599,732,866,506,21,-1553,-2374,-81,584
860,553,316,727,428,90,-1212,-2417,-244,581
701,339,-82,238,286,44,-1086,-1269,-698,322
286,54,-137,-67,67,4,-405,411,-383,31
-117,-239,-240,-342,-203,-45,576,1404,41,-144
-333,-271,-264,-440,-266,-23,959,1200,311,-166
-192,-38,-40,-207,-110,-105,42,159,25,-60
62,218,149,25,1,-179,-587,-611,166,94
90,162,97,-42,27,-179,-407,-328,133,75
-73,-40,3,17,-4,-130,31,127,289,11
-370,-378,-196,223,-65,-164,82,-15,-51,-258
-557,-535,-457,-83,-169,-111,277,401,-174,-499
-471,-447,-456,-435,-233,-32,568,1098,-69,-328
-326,-238,-278,-337,-156,112,937,1280,398,-105
-189,-61,-59,-105,68,378,979,525,77,-77
-40,141,220,171,245,522,552,-497,-297,-5
286,450,544,409,382,346,-282,-1550,-781,217
333,459,542,391,307,248,-86,-777,-238,358
30,22,141,62,-33,-40,-12,999,458,252
-127,-200,-87,18,-173,-243,-4,1184,601,-63
108,-100,-36,189,-54,-220,-432,-254,129,-133
343,131,-20,-34,-79,-195,-1010,-1081,340,288
431,212,62,-16,48,-103,-1126,-1479,-285,342
241,182,123,117,216,125,-397,-888,-624,28
94,-67,-24,10,40,174,464,513,-403,-43
96,-119,-83,-32,-96,155,968,658,-159,-67
-72,-117,-83,-122,-101,-28,421,740,-105,-96
-396,-168,-118,-247,-124,-185,17,811,288,-223
-513,-361,-203,-414,-334,-409,-335,728,510,-236
-389,-322,-81,-345,-286,-226,-456,103,521,-112
-218,-51,27,-238,-132,-39,-322,-563,-201,-228
-53,342,158,-48,-11,95,467,-736,-563,-289
238,633,462,404,208,148,487,-675,-721,11
305,535,400,536,365,315,204,-447,-391,141
184,147,6,222,293,416,167,487,86,184
28,-196,-299,-183,-42,214,-151,921,674,194
120,-250,-313,-337,-328,-310,-401,441,738,286
124,99,251,244,-23,-335,-324,-326,254,152
-57,68,306,476,172,-207,-85,-308,-152,-56
64,-27,-95,246,227,-95,-599,-153,290,73
302,107,-110,52,240,188,-551,-485,142,243
105,78,-103,8,173,407,291,-364,124,107
-240,-162,-242,-192,-37,178,609,466,143,-83
-254,-131,-180,-321,-235,-146,300,718,260,-52
-36,-84,-106,-330,-296,-329,-206,290,-182,-102
-109,-85,-36,-208,-185,-171,-199,221,-196,-122
-300,-45,99,61,98,151,134,6,-308,-118
-157,18,122,168,171,148,185,197,-72,-136
260,-13,-13,23,13,-9,76,52,-43,111
593,93,6,76,-61,-56,281,-930,-69,368
740,150,100,246,88,59,456,-1088,-257,277
171,95,75,164,173,159,333,-473,-252,-162
-280,-8,-71,-9,0,-104,-123,-54,-104,-219
-348,-130,-183,-147,-92,-65,12,246,327,-63
-427,-312,-239,-240,-166,39,174,316,-57,-228
-521,-356,-233,-227,-187,98,313,714,-249,-482
-428,-272,-128,-172,-110,74,56,1208,100,-309
-379,-91,67,-66,-56,-9,194,722,614,-83
-181,82,291,131,86,-172,-22,-157,313,144
216,313,496,402,307,-75,-493,-845,-330,386
504,490,514,449,324,50,-715,-1236,-671,404
248,295,196,137,30,-10,-767,-1210,-304,44
-45,-100,-113,-58,-107,-117,-963,-201,-117,-123
136,-210,-140,-94,-128,-215,-729,296,111,29
284,-267,-244,-448,-414,-264,422,322,159,54
339,74,-8,-366,-351,-132,976,302,242,-33
372,304,29,-66,37,150,595,946,77,-38
115,299,-279,150,293,324,181,1407,611,84
-60,55,-342,144,265,266,-104,811,304,50
-69,-103,-90,8,8,15,51,-142,23,58
1,-42,127,132,92,47,-84,-1356,-477,143
23,147,310,345,254,109,-373,-1647,-279,197
-151,34,205,131,63,-24,-317,-434,-214,-40
-345,-150,-2,-107,-129,-21,191,457,50,-256
-351,-299,-181,-222,-207,5,574,533,125,-225
-105,-228,-189,-179,-161,-3,627,434,92,-135
264,-73,-93,-80,-43,-16,264,480,-127,70
466,0,-77,-39,-9,-9,156,204,-9,76
97,-135,-196,-98,-99,-139,59,-135,-137,-117
-148,-36,-93,-43,-5,-137,-323,-230,-5,-72
-49,146,102,26,81,-87,-641,-518,-107,61
43,259,222,143,85,-73,-537,-492,81,180
-29,186,251,237,170,136,-20,-207,31,170
-131,74,217,222,147,145,94,11,-3,-61
-204,-95,59,6,-25,-86,-56,250,-45,-172
-227,-182,-107,-182,-130,-98,231,377,202,-177
-196,-327,-313,-371,-243,-25,345,379,318,-123
-101,-256,-339,-496,-373,-77,207,442,357,-107
49,-154,-250,-479,-307,4,519,444,-123,-141
118,65,22,-128,-3,119,892,513,-64,13
42,100,122,104,115,68,731,80,-241,28
-37,73,97,368,204,157,347,-224,-113,-25
116,146,169,579,313,208,-332,-684,-40,181
228,322,421,721,388,24,-1232,-1326,-210,244
116,243,385,463,246,-146,-1489,-757,-475,149
-25,74,13,-14,169,137,-357,278,188,164
-228,-141,-314,-300,-36,80,228,655,399,86
-153,-94,-111,-204,-176,-283,-295,73,410,187
18,-15,176,19,-95,-346,-589,-389,-55,153
66,-36,148,-91,-149,-60,425,-34,131,29
-38,-120,-77,-297,-310,-67,385,565,108,-152
-68,-158,-271,-122,-212,-114,-128,835,268,-245
-172,-221,-375,-25,-6,-133,-350,246,72,-349
-368,-89,-141,-29,51,-131,-607,-226,13,-299
-133,172,84,23,71,126,-318,-226,-366,-17
621,504,285,209,227,393,334,-702,-448,349
925,367,171,107,130,241,720,-365,-382,362
505,153,104,70,82,1,497,117,18,167
38,-128,34,34,86,13,165,-43,-113,-50
-301,-232,-2,37,97,161,325,-190,-162,-209
-376,-192,-13,46,87,246,254,77,-65,-140
-253,-96,-2,34,20,181,9,191,425,44
-324,-320,-287,-253,-295,-25,120,344,443,-67
-477,-516,-545,-516,-506,7,998,1371,440,-323
-579,-565,-678,-777,-471,48,1715,2104,-45,-545
-211,-186,-419,-574,-374,-98,1796,2260,192,-234
227,252,103,8,-5,-199,175,912,103,139
498,703,652,759,620,9,-1200,-1972,-182,372
696,923,908,1015,766,-32,-2213,-3853,-622,584
665,935,954,797,637,-157,-3261,-3902,-713,640
209,398,583,346,228,-387,-2794,-1606,-180,425
-330,-223,87,162,-106,-243,-299,305,442,-43
-239,-305,-127,-53,-260,-262,278,478,68,-150
-2,-179,-175,-307,-222,-17,869,431,-303,-207
100,-198,-331,-311,-141,321,1676,862,-328,-307
282,-184,-392,-287,-165,327,1449,1216,182,-116
159,-153,-215,-230,-179,85,593,881,59,-123
67,26,51,16,-8,-44,-155,149,57,-128
-137,10,10,64,97,-54,-719,22,32,-83
-475,-177,-254,-255,-71,-21,-389,743,444,-70
-540,-359,-314,-427,-255,-129,76,1259,505,-104
-339,-177,-32,-23,-124,-161,167,563,600,-48
-175,-72,-206,-14,-79,-161,225,-580,220,63
-57,100,-226,-95,10,34,348,-1124,-344,65
189,192,182,75,198,338,405,-1081,-954,-75
91,94,361,205,260,518,797,-407,-461,-166
-291,-274,-13,-89,-12,126,271,333,234,-48
-257,-235,-202,-190,-207,-328,-511,469,643,79
287,-84,-230,-159,-186,-395,-698,-23,132,178
623,-31,-178,-1,-12,-62,-200,318,-125,179
549,162,162,493,317,-120,-1069,961,-260,83
350,409,419,667,353,-60,-1540,380,235,106
117,217,107,54,-27,228,250,-67,253,79
-83,33,-50,-253,-153,308,1843,-155,262,71
-92,3,8,-162,-67,23,775,-1100,-187,53
-70,49,71,-58,-43,-49,136,-1147,-419,-33
-194,9,105,75,40,42,107,-57,-750,-212
-190,37,119,222,107,-26,-534,757,-393,-160
-249,-92,-79,54,29,44,-276,921,-107,-102
-424,-245,-284,-225,-76,236,591,426,538,-167
-649,-474,-480,-467,-336,-96,427,1017,993,-213
-913,-556,-496,-478,-436,-193,476,1532,1155,-300
-597,-242,-170,-279,-274,-175,105,396,583,-64
177,242,396,122,32,-109,-317,-939,9,413
370,520,880,534,548,272,-282,-1454,-980,295
437,713,1151,782,787,384,-494,-2070,-1270,162
855,497,765,558,445,-75,-1125,-2390,-1157,290
1252,143,-50,-2,-102,-393,-960,-1151,-259,393
1204,-36,-530,-304,-327,-337,-334,369,243,167
424,-84,-469,-139,-246,-87,359,1065,452,-169
-190,-218,-355,30,-168,38,642,1286,139,-277
-443,-185,-295,-142,-41,283,798,1306,239,-262
-457,-118,-411,-453,-38,344,709,1002,520,-59
-435,-123,-343,-308,-131,175,520,337,668,6
-258,-46,-187,-103,-127,-136,166,-252,169,2
34,188,63,214,217,-160,-541,-877,-238,13
140,54,116,353,280,-148,-913,-1005,-382,-13
132,-64,88,121,57,-97,-460,-404,-134,55
-12,41,212,94,96,48,-145,-258,-590,-79
-182,-62,54,-64,-33,104,370,308,-262,-177
-356,-398,-327,-430,-377,2,1174,1130,203,-227
-409,-380,-381,-416,-389,103,1526,1724,521,-212
-275,-190,-193,-209,-186,54,632,946,223,-120
-97,12,36,27,33,-51,-332,-377,34,-13
188,202,238,196,192,-105,-921,-1067,-189,200
499,454,489,397,295,-205,-1567,-1003,-6,510
234,175,308,237,170,-35,-553,-600,-119,278
-90,-109,23,19,35,186,430,-86,151,2
-169,-181,-92,-78,2,174,4,395,120,-91
-183,-131,-125,-123,-104,-9,-191,659,210,-163
-71,-24,-27,-39,-36,175,604,850,52,-74
223,292,247,222,157,217,455,362,259,241
235,412,328,299,195,-106,-960,-722,20,225
117,362,196,175,60,-450,-1512,-1418,-305,60
83,145,-36,-119,-166,-423,-625,-1296,-643,-53
-53,-118,-147,-209,-145,192,977,-100,-126,-62
-423,-383,-192,-159,-57,337,1251,607,-21,-188
-472,-340,-176,-128,-128,36,594,621,144,-257
-270,-180,-27,-119,-84,-109,-186,345,48,-117
-168,-119,211,-11,63,167,107,560,116,-117
-226,-278,35,-143,-102,116,607,773,214,-95
-318,-312,-403,-118,-248,-203,130,244,574,-21
4,18,-455,10,-68,-303,-1004,151,76,-99
805,615,202,93,-18,-397,-1388,124,21,191
790,658,553,320,209,-22,-307,-543,-251,349
406,504,591,725,666,521,397,-1233,-431,332
450,338,333,488,460,198,26,-1203,-483,306
365,-23,-75,-84,-71,-143,-69,-535,-424,-29
65,-307,-312,-367,-242,12,231,84,-273,-238
-125,-238,-250,-246,-220,88,251,675,341,-189
-191,-154,-184,-171,-258,-90,106,897,617,15
-364,-146,-152,-215,-153,-51,408,367,356,-30
-446,-169,-58,-111,5,5,350,79,-253,-160
-482,-145,-23,-41,39,81,676,245,-165,-206
-338,-124,-55,-38,60,171,630,80,-152,-164
-134,7,41,25,124,103,-457,-344,-121,-64
-169,-118,-65,-112,-65,-173,-1133,813,282,85
-147,-192,-218,-173,-158,3,360,1422,736,51
286,-79,-244,-122,-170,14,629,119,176,77
437,56,-138,-74,-180,-109,335,-1085,-120,167
32,36,-23,-119,-40,21,593,-1229,-509,-22
93,312,396,59,219,135,-215,-898,-473,-18
372,281,566,95,271,113,-878,-606,-433,51
446,-37,260,-61,32,78,40,182,51,46
140,-133,12,203,-136,-324,-417,698,212,6
34,98,-125,546,-95,-652,-1865,224,427,100
6,162,-199,151,27,-253,-1104,-175,10,40
-137,148,116,233,234,290,553,43,102,-111
-388,-232,-4,-16,127,396,1011,603,304,-219
-388,-481,-407,-459,-144,252,1042,1204,572,-124
-39,-225,-435,-313,-118,197,1146,708,20,84
276,228,-62,84,178,201,161,-658,-179,297
189,343,295,202,214,-10,-1003,-1258,-379,240
56,357,481,228,138,72,-393,-1166,-321,96
-28,269,449,210,159,131,-409,-673,-343,81
-321,70,244,88,12,-259,-1021,-15,126,-7
-672,-420,-226,-90,-304,-386,-116,449,82,-368
-540,-528,-469,-57,-319,-114,941,760,206,-433
73,-180,-343,-111,-88,-1,678,886,-298,-220
478,85,-98,-120,56,34,101,454,-89,24
658,-30,-154,-303,-167,-105,-162,-118,618,358
719,2,-116,-267,-284,-250,-163,-327,451,283
234,227,192,56,5,-151,-135,-20,-503,38
-37,396,435,351,331,143,-89,253,-240,181
-147,154,269,262,262,176,-157,-173,-67,32
-132,-90,-55,75,26,67,0,-403,214,-24
-126,-249,-323,-152,-31,98,346,-253,-80,-80
-183,-120,-170,-166,-2,159,766,298,-227,-114
-38,111,200,52,167,172,477,76,-376,-15
157,242,337,200,200,12,-180,-806,-113,86
-7,-13,60,133,-80,-267,-559,-382,91,12
-138,-105,-91,67,-143,-194,-476,566,371,-66
-182,-157,-185,-99,-87,86,-221,503,162,-124
-279,-270,-268,-195,-63,443,1075,36,137,-212
-236,-297,-264,-288,-151,273,1415,224,3,-123
-135,-164,-165,-249,-177,-122,315,232,232,-12
-32,-80,-60,-148,-126,-304,-743,-122,-29,56
188,221,222,187,164,-103,-913,-440,-350,83
249,345,317,289,269,-10,-864,-664,-450,41
57,187,79,49,22,-161,-680,-113,9,10
-206,-155,-273,-279,-243,-179,242,852,34,-119
-281,-232,-310,-286,-228,152,1653,1098,166,-160
-215,-171,-163,-95,-29,391,1334,725,172,-43
-248,-171,-56,64,117,308,172,669,356,0
-180,-78,67,126,68,-51,-597,460,381,81
99,147,233,236,65,-276,-1257,147,575,264
311,118,163,94,-103,-578,-1730,-296,394,346
205,-117,-91,-216,-329,-417,-370,-1033,26,54
385,164,173,15,-67,-161,-76,-1960,-973,-178
598,676,508,433,408,160,-287,-2027,-1157,-62
622,693,405,412,465,284,-90,-992,-696,308
176,306,152,214,362,391,283,122,-26,207
-126,-1,106,106,226,195,4,358,-22,-37
-138,-140,47,-45,59,109,229,300,146,-135
-239,-296,-173,-291,-185,70,600,804,236,-157
-439,-370,-338,-393,-372,-76,573,1110,443,-185
-373,-334,-340,-282,-346,-189,355,663,127,-168
-175,-188,-242,-26,-69,65,597,222,117,-123
-53,-139,-131,188,0,59,336,-30,-10,-67
94,-18,129,151,29,-159,-305,116,41,95
183,79,263,43,285,31,-593,-20,-164,126
204,188,229,120,214,-43,-788,-236,216,210
193,128,34,27,-49,-100,-180,-296,125,195
-182,-95,-205,-90,-93,209,858,350,102,-131
-387,-294,-341,-265,-151,167,491,430,-6,-271
-255,-272,-399,-351,-285,-132,-93,126,312,-85
-69,-89,-238,-293,-213,-268,-136,509,196,20
37,255,161,93,125,-21,42,205,-130,-9
243,426,380,339,294,37,-266,-670,-236,253
312,262,327,322,263,105,-137,-607,6,320
-83,38,269,314,266,215,101,-479,-467,-127
-473,-226,23,65,60,122,580,21,-170,-311
-126,-371,-273,-291,-179,100,1479,304,-29,-164
448,-192,-307,-396,-316,-60,769,199,309,43
438,3,-177,-305,-344,-231,-278,74,188,21
153,324,143,0,-127,-60,-789,-207,-35,15
114,494,496,354,232,140,-1756,-97,-161,276
-208,49,293,349,192,-80,-1822,1144,414,122
-677,-465,-246,-43,-70,1,412,1133,411,-399
-325,-288,-456,-352,-217,-10,955,-366,296,-162
320,38,-280,-173,-147,-200,180,-1320,-257,217
560,238,112,181,197,-210,-635,-1805,-763,136
402,175,161,125,132,-284,-829,-1319,-754,-42
134,144,72,92,78,-47,-260,68,-127,13
54,82,77,-31,0,114,420,1326,256,86
-189,-111,119,-91,-52,242,1121,1659,518,-38
-333,-238,69,82,18,147,569,814,107,-220
-215,-205,-232,164,1,-112,-140,-233,155,-185
-24,-31,-244,48,22,-170,-334,-914,-131,-33
220,317,230,156,173,49,-418,-1393,-376,183
264,302,332,169,182,182,-228,-1009,-315,337
80,95,151,81,129,283,384,-55,73,218
-32,-65,-6,-28,56,158,475,660,119,79
-173,-144,-97,-116,-27,-7,233,633,120,-132
-160,-169,-150,-163,-124,-155,-261,224,16,-239
-128,-94,-111,-136,-167,-170,-574,-13,245,-161
-166,-190,-194,-212,-197,-121,-334,769,350,-19
-213,-239,-263,-276,-174,-23,556,1591,553,-16
-44,-67,-123,-243,-168,-35,786,1018,174,19
65,114,154,-40,29,131,831,-224,-83,11
61,136,295,137,194,156,336,-1239,-552,-52
37,141,277,191,187,51,-207,-1148,-485,-78
-31,22,51,68,-25,-269,-862,-117,-197,25
-190,-201,-153,96,-245,-286,-837,584,532,89
-379,-359,-198,214,-132,111,-357,350,315,-136
-404,-255,-162,31,36,252,321,362,219,-197
-375,-192,-193,-249,-39,62,765,524,213,-128
-135,-4,-35,-144,12,74,900,-5,-184,-137
344,393,295,189,193,135,655,-1071,-524,214
607,627,391,348,348,375,389,-1672,-369,417
854,402,81,71,98,107,-379,-1556,-462,323
674,51,-161,-165,-144,-374,-1617,-102,-383,-112
302,-129,-144,-189,-201,-522,-1827,1187,-134,-294
-182,-56,16,-187,-229,-284,-369,1797,438,-169
-422,-89,154,-171,-82,160,1358,1882,449,-38
-61,67,313,104,238,437,1762,592,230,208
172,143,253,273,425,284,-57,-1262,-268,308
60,93,-18,177,237,-154,-1515,-1643,-130,112
36,92,-40,181,-24,-234,-990,-900,-232,-43
45,9,-44,322,-93,-100,104,-17,185,9
-186,-342,-326,55,-80,135,733,501,524,-65
-392,-391,-378,-299,-76,121,474,630,657,-160
