32,7,24,29,47,12,-27,-84,-64,0
45,40,38,49,38,-3,-90,-96,70,16
23,-6,0,0,-13,-21,-65,-6,-36,17
-10,0,0,3,-8,14,45,24,48,-10
-16,-10,0,-3,-17,-22,-18,-14,-102,-24
-1,33,33,28,18,4,-23,-39,20,-16
0,-2,10,-12,-1,-24,-76,-3,-14,22
-19,0,17,7,-11,-15,-8,38,153,44
-37,-16,-21,-12,-6,0,-1,-7,-14,9
-59,14,-11,0,18,62,75,-48,-5,-41
-40,-3,-10,-20,3,12,-4,-58,-155,-40
1,37,21,11,0,-15,-11,-54,-2,-3
-10,17,12,18,3,-32,-53,-18,-72,-5
-18,9,26,35,41,25,39,42,68,-17
51,-37,-15,-19,3,14,10,62,-47,7
137,-29,-51,-66,-38,-6,24,31,41,53
98,-64,-75,-76,-60,-39,-20,10,-60,41
-57,-38,-29,-5,-9,19,62,46,116,25
-55,-48,-7,-4,1,18,36,41,15,6
69,9,21,14,-7,13,34,-5,38,-29
110,24,2,-5,-37,-36,-52,-43,-148,-41
23,73,11,11,-20,-5,-12,-37,-44,-27
-16,80,-7,10,4,-10,-19,-36,-120,-7
-20,68,10,27,10,14,22,-27,135,43
0,1,-3,4,0,-2,-32,-11,198,52
60,10,8,17,23,22,26,-1,192,47
36,-24,-22,-7,4,-5,-3,8,-90,21
-48,12,-2,7,7,19,50,50,42,-3
-76,-7,-14,-9,-4,-6,7,49,-86,-60
-73,4,-7,5,26,23,32,21,-3,-63
-70,-41,-18,-22,16,-3,-10,-9,-114,-42
-63,-36,1,-12,5,16,34,-21,29,-15
-35,-62,-10,-23,-13,-13,-18,-11,-43,12
-42,-25,1,5,-2,2,11,2,77,15
-61,-29,-19,-13,-3,-8,-40,10,-60,4
-23,1,-2,-13,-3,8,-7,7,54,22
98,-38,-21,-25,-27,-33,-48,-4,-46,37
182,3,-5,4,-16,-6,8,-6,69,20
93,23,-12,15,-24,-17,-18,1,-68,-9
19,101,22,29,0,8,23,19,52,-2
-35,86,23,3,-8,-3,-17,20,-55,4
-56,60,38,17,0,28,24,0,53,-5
-55,-35,4,-19,-6,-18,-35,-25,-65,-29
-28,-25,4,2,5,-6,8,-25,46,-35
10,-42,-10,-8,2,-18,-34,0,-77,-8
84,0,-6,-11,-6,6,5,29,69,23
114,-19,-27,-48,-16,-24,-12,19,-12,32
46,1,5,-10,-1,0,35,-3,74,16
-22,-17,3,6,-3,-15,-16,-3,-85,-13
-59,13,30,39,20,13,21,-11,21,-30
-75,-1,12,16,17,5,-14,-55,-131,-33
-63,26,19,22,14,25,19,-68,-35,-11
-32,-6,-17,-18,-6,-10,-10,-15,-115,11
-27,7,-20,0,-4,-3,51,50,16,0
-17,-3,-30,-29,-33,-39,-12,58,-80,-35
-7,22,-6,-10,-30,-29,-7,30,125,-42
14,3,9,-2,-9,-26,-81,20,22,4
28,36,41,35,46,32,-1,28,51,49
-4,-26,-12,-6,17,0,-16,27,-72,56
-66,-48,-12,2,10,30,53,1,189,57
-33,-36,5,14,23,44,41,-104,150,37
20,17,28,32,21,59,27,-114,172,11
34,-9,11,7,9,19,-69,-9,-30,5
18,-34,13,15,28,16,23,16,35,-4
10,-57,-20,-31,-10,-21,65,53,-115,-9
13,13,-9,-20,-26,-25,118,41,-32,-21
14,41,-3,-11,-45,-58,0,-17,-150,-45
23,92,33,13,0,-26,-123,-38,-10,-17
22,16,6,-11,5,-33,-197,3,-74,8
1,-35,3,8,17,6,-14,63,49,9
-10,-56,-23,-8,-21,-21,55,32,-88,-25
-26,-26,-13,-10,-21,4,103,-10,32,-2
-17,-38,-52,-49,-25,-28,-50,-11,-13,27
3,22,-33,-23,-13,0,-90,14,135,8
7,37,-23,-6,-13,12,-72,37,-84,-39
16,67,13,18,4,43,81,51,10,-3
23,11,7,5,-5,14,84,53,-42,43
37,8,40,50,8,12,104,102,185,94
40,-24,25,32,6,-36,0,24,85,63
-3,-41,3,11,-15,-28,-98,-122,80,-28
-23,-84,-38,-18,-15,-30,-214,-163,-145,-59
-24,-37,-14,14,20,13,8,-74,-45,-47
-6,-15,-14,-19,-37,-16,151,0,-136,-36
5,23,23,-21,-23,19,162,-3,0,-10
6,5,26,-16,9,23,35,-2,-116,25
8,30,54,37,46,47,50,-8,-43,12
-36,-12,22,35,44,30,-1,-69,-192,-78
-71,-5,0,39,35,46,45,41,99,-50
-51,-32,-32,-21,-11,4,-5,143,32,-32
-7,10,-21,-21,-35,-26,-54,102,35,-5
53,1,-32,-42,-51,-86,-120,8,-66,59
85,32,0,8,-15,-7,40,36,209,101
62,16,23,42,24,20,48,10,30,48
16,49,48,65,57,25,-27,-164,-53,-21
-12,9,19,15,7,-8,-138,-143,-141,-18
-35,15,36,22,16,39,-9,11,175,20
-68,-19,12,9,21,44,15,43,10,9
-80,-14,-7,0,9,51,69,45,89,-1
-43,-45,-31,-26,-3,-3,11,59,134,20
7,13,-8,-17,-10,-6,20,50,259,6
30,19,-11,-49,-28,-30,-18,43,6,-6
45,43,-8,-32,-20,-17,18,12,-19,0
74,7,-28,-24,-17,-28,-31,-4,-179,0
76,36,2,24,12,23,27,-33,-45,-11
49,4,3,12,12,12,-27,-66,-132,-8
19,23,38,55,36,36,0,-83,-36,-10
5,0,21,29,9,-13,-47,-57,-133,-1
-2,19,7,11,-3,0,15,-7,9,21
-18,-12,-20,-20,-6,-22,3,-6,-83,9
-30,1,4,-12,-10,-10,33,9,64,1
-64,-15,-9,-30,-16,-26,-21,13,-14,-7
-73,9,3,-2,6,13,27,31,56,-57
-63,-22,-25,-35,-18,-16,-22,25,-160,-127
-47,-9,-23,2,-13,-2,13,14,-44,-73
-53,-45,-28,5,3,-12,-1,31,-59,24
-29,0,7,16,14,22,42,32,130,62
105,-22,-5,-15,-21,-11,-4,49,138,111
170,0,15,0,-16,-13,33,57,329,131
50,-10,19,-4,13,-15,-27,9,25,22
-23,0,33,23,49,23,7,-29,-36,-57
-46,-33,-13,-12,15,18,0,-31,-153,-54
-50,-3,-22,3,1,25,40,-9,22,-7
-23,-3,-27,-21,-13,-26,-18,3,-68,9
-43,9,2,0,1,4,21,-1,-7,-24
-79,-40,-18,-22,-16,-20,-46,-25,-123,-51
-87,-32,-1,0,-23,-21,-12,-11,45,-35
33,-26,-9,-12,-27,-22,15,-3,-46,-18
153,8,14,4,1,28,134,-1,88,2
116,-11,16,-5,9,24,46,5,-1,8
63,22,28,30,17,26,-11,6,31,31
43,10,15,33,15,-1,-131,-4,-110,18
78,36,36,44,37,-2,-209,-7,44,24
3,-3,2,6,18,10,-186,-5,-83,-7
-67,-14,-15,0,13,43,53,-7,-8,-34
-89,-39,-40,-33,-21,-14,65,-43,-96,-33
-41,24,-3,-4,-23,-31,-1,-68,67,6
22,11,-9,-16,-5,-44,-57,-64,6,33
30,34,14,7,37,37,-29,-17,166,54
12,18,15,23,48,39,-58,4,-21,3
-4,20,26,30,11,22,25,44,62,-25
-31,-14,-11,-29,-41,-15,48,76,-76,-27
-42,9,-7,-13,-25,26,130,78,14,-29
-52,-44,-58,-56,-56,-22,54,38,-43,-26
-39,-38,-38,-23,-38,1,75,-11,110,-5
-6,-34,-2,-21,-14,-32,-16,-48,45,35
7,9,30,0,6,0,25,-14,171,36
-7,-13,-17,-24,3,-1,18,13,-57,-7
-43,7,-11,-5,28,35,63,-15,-55,-54
-39,-5,-12,3,21,-10,-3,-11,-161,-51
-20,21,8,34,17,0,12,60,74,10
-6,2,-5,6,-5,-8,-16,98,66,48
9,29,12,18,6,12,-16,-20,36,0
57,20,2,-8,12,-34,-126,-113,-195,14
107,36,9,-9,7,-22,-90,15,-57,71
32,-22,-42,-57,-21,-14,-19,126,-169,21
-72,-42,-38,-27,-8,28,117,138,-37,-68
-84,-53,-14,0,10,39,115,91,-19,-86
-37,31,29,39,24,27,226,-31,252,-23
-14,10,8,1,-12,-42,260,-102,0,-68
-6,38,24,23,14,107,322,-161,-95,-59
24,50,46,48,45,95,-66,-315,-387,-58
36,66,68,53,34,-22,-332,-233,-237,-46
6,-16,-7,-16,-28,-64,-302,0,28,39
27,14,-14,-16,-36,-56,-166,119,516,138
89,34,1,6,-10,-86,-218,103,475,185
102,74,60,45,15,-116,-281,73,476,192
102,76,75,58,8,-154,-281,67,50,126
68,84,63,53,7,-56,-134,-35,-169,7
2,-5,-13,-15,-8,-10,-89,-41,-338,-66
-64,-16,-17,-14,-2,59,96,68,-19,-96
-71,-28,-19,-17,-10,71,150,97,25,-96
-43,-24,-16,-4,4,84,207,63,145,-26
-40,-97,-63,-64,-33,12,74,-1,-15,10
-38,-60,-48,-32,-7,23,66,-24,178,44
-6,-9,-15,14,26,26,60,-22,5,17
0,43,62,64,41,57,121,-84,-96,-53
-14,5,40,34,38,31,64,-137,-296,-79
-26,-2,4,10,16,38,79,-66,-166,-62
-24,-45,-53,-37,-42,-16,10,26,-312,-46
-22,-4,-27,-32,-42,-24,10,64,-169,-31
-34,-5,-21,-34,-22,-37,-57,39,-207,-29
-38,29,4,16,41,38,11,16,-50,-15
-42,-22,-26,-9,9,19,25,37,117,16
-27,-13,-14,4,-13,13,73,89,726,93
9,5,20,23,18,13,58,63,488,76
22,34,49,44,26,37,88,4,216,14
15,-23,-18,-14,-17,-12,-17,-28,-160,-46
9,-26,-30,-12,-18,-2,-8,-33,-197,-37
22,-38,-30,-8,-7,-7,-50,-20,-323,-42
29,14,5,11,0,7,10,29,-127,-29
20,-9,3,-19,-21,-22,4,87,-104,-8
20,-11,3,-24,-25,-11,66,114,61,13
21,-47,-22,-41,-43,-28,6,33,-272,-61
-3,-28,-23,-21,-42,-5,13,-22,-386,-134
-41,-67,-58,-67,-75,-57,-59,-37,-277,-70
-29,-22,-13,-20,-36,-32,-35,-79,145,27
-53,-36,-29,-14,12,9,0,-107,-22,24
-183,-163,-157,-112,-56,32,157,115,373,19
-233,-285,-279,-224,-160,-45,107,311,752,10
-136,-170,-170,-150,-120,-63,176,429,1041,11
5,-24,-39,-48,-64,-44,126,497,300,30
91,90,51,59,15,4,-32,460,-182,26
71,43,24,19,2,3,-61,386,-326,-2
114,123,112,85,74,98,166,158,-108,56
302,312,309,280,254,157,109,-614,-278,173
377,419,427,392,330,164,-53,-1338,-324,193
263,271,283,253,192,2,-423,-1137,-433,112
82,94,97,88,46,-96,-625,-587,-231,31
-9,-10,4,15,34,-74,-670,-350,-263,-10
-92,-30,-25,-5,15,-52,-387,-233,-43,-54
-163,-136,-124,-123,-98,-97,-11,67,42,-64
-98,-84,-106,-97,-95,-35,282,430,311,14
25,-66,-67,-60,-66,-19,271,515,-33,-22
3,-31,-14,-11,-10,19,253,295,-232,-79
-42,-59,-16,-25,6,23,187,203,-349,-68
0,15,37,30,37,49,156,130,-16,0
78,51,59,27,20,-2,-3,-4,110,58
41,23,31,27,18,13,-26,11,322,43
-33,-86,-68,-52,-30,-19,-53,181,455,71
-23,-45,-60,-64,-42,-3,57,178,549,132
-22,-35,-55,-59,-43,-9,50,7,80,62
-21,-9,-28,-13,0,28,111,-97,74,-26
0,-29,-23,-1,15,21,79,-194,-188,-139
-33,27,40,74,43,44,53,-340,-327,-187
-44,-19,28,35,27,18,-32,-184,-478,-120
-36,-43,-8,-2,3,20,9,136,-128,-45
-31,-71,-53,-57,-25,-29,-33,233,-71,-14
-32,-21,-27,-43,-28,-26,36,159,30,0
-25,-43,-36,-61,-65,-60,-29,15,92,9
-21,3,-35,-43,-56,-13,6,-1,509,36
-8,19,-45,-55,-47,-17,-6,34,226,49
4,77,-1,-11,-13,0,9,45,57,25
-33,-5,-18,-3,19,-22,-69,54,-190,-70
-111,-115,-62,-36,-15,6,140,197,-67,-112
-126,-175,-112,-93,-60,8,330,378,-139,-108
-90,-105,-81,-62,-46,34,358,333,-54,-94
-73,-101,-88,-85,-72,-21,157,82,-202,-72
-5,1,-23,-12,-18,-10,14,-123,-111,-19
81,55,16,5,0,-52,-339,-232,-208,10
79,90,20,-21,-29,-110,-452,-246,77,68
50,105,11,-7,-6,-62,-382,-180,204,115
86,190,125,139,117,134,-101,120,393,156
93,127,136,153,139,148,170,396,207,149
71,72,93,97,89,57,432,245,108,64
91,44,78,44,15,-54,364,-33,-212,27
87,73,107,60,1,-90,69,-482,-77,58
10,20,67,39,7,-31,-323,-845,-3,11
-70,-34,13,19,31,74,-555,-401,199,-21
-93,-91,-72,-66,-42,-36,-460,399,-62,-70
-101,-91,-114,-127,-125,-102,-61,779,-134,-125
-36,-78,-103,-121,-121,-126,155,577,-270,-105
79,59,34,32,22,-55,106,115,-52,-21
101,87,88,114,114,22,-153,-441,-167,8
101,121,120,159,152,116,-248,-1028,-204,56
68,36,74,96,93,79,-284,-860,-257,117
-6,0,18,46,53,72,-74,-50,204,160
-27,-29,-37,-21,-4,25,91,385,150,104
-27,10,-4,-12,-6,92,452,416,198,34
-11,-17,-16,-9,9,74,381,221,66,-68
63,16,9,-1,-10,-37,58,34,140,-89
76,-7,-3,-30,-54,-129,-139,-161,-85,-29
-20,-36,-42,-50,-68,-94,-111,-180,-87,-25
-90,-104,-93,-105,-92,-95,-144,12,-65,-1
-101,-59,-47,-47,-43,-2,84,115,209,-29
-95,-53,-32,-21,-17,41,248,102,331,12
12,30,48,76,67,159,380,166,682,149
54,46,81,111,112,172,122,106,96,34
2,30,39,62,54,30,-167,-37,-231,-42
-60,-38,-36,-37,-19,-76,-184,-39,-300,-7
-60,-25,-31,-40,-20,-32,39,98,36,11
-50,-64,-64,-62,-43,-43,63,163,-116,-82
-73,-78,-76,-71,-49,-24,185,208,-150,-140
-71,-81,-88,-84,-64,-35,109,218,-268,-112
-41,-29,-40,-58,-60,20,91,180,-106,-78
-47,-66,-42,-65,-38,8,90,126,-168,-85
-29,-9,-15,-13,13,23,157,47,216,-19
53,38,39,38,47,29,-53,-100,179,114
85,76,100,93,86,62,-207,-319,60,165
45,14,30,2,-5,-49,-201,-405,-254,62
36,37,40,3,-46,-130,-188,-238,-95,-17
66,37,52,0,-52,-188,-356,-11,-25,0
82,73,74,25,-25,-121,-349,36,318,55
54,25,37,18,13,-13,-171,-34,138,65
5,14,14,25,40,90,157,-26,91,32
0,-4,-4,8,35,87,192,-62,-147,7
3,22,25,60,83,144,230,-102,-133,-18
-53,-32,-28,8,48,87,112,79,-235,-61
-113,-62,-65,-46,-29,0,69,313,-55,-102
-84,-61,-74,-80,-74,-83,-3,292,-149,-88
-13,4,-23,-39,-48,-36,71,172,-6,-23
-23,-61,-68,-78,-79,-37,110,141,-54,-54
-24,-46,-42,-64,-65,-21,164,31,161,-38
1,-3,-9,-32,-44,-44,-82,-188,-30,21
65,42,39,26,1,0,-233,-255,58,98
56,-8,4,0,-4,-26,-93,-67,65,104
-19,-12,-3,19,11,86,285,189,355,32
-15,-9,3,25,27,107,217,50,132,-42
-76,-56,-52,-34,-34,39,176,-33,-111,-162
-189,-204,-184,-153,-107,0,136,330,-246,-192
-197,-171,-149,-128,-67,28,43,407,-44,-138
-102,-69,-81,-88,-85,-113,-224,185,-110,-89
50,76,23,-1,-58,-139,-176,188,251,90
235,196,184,162,137,51,1,194,232,207
319,321,320,305,274,173,-129,-90,113,198
265,263,266,246,178,75,-316,-423,-366,143
129,153,131,112,27,46,193,-449,-478,15
14,44,41,44,28,100,722,-535,-759,-163
-56,-11,-17,29,53,70,647,-611,-445,-126
-58,-114,-127,-129,-121,-155,-60,-167,-24,-2
-53,-126,-153,-178,-195,-151,-417,119,303,19
-7,-90,-101,-121,-149,-153,-669,34,235,52
149,140,117,115,62,-105,-889,-194,498,272
201,227,247,276,283,49,-868,-498,523,326
31,141,184,233,288,217,-293,-507,502,118
-81,-12,56,73,107,122,227,-198,50,-31
-154,-115,-87,-72,-91,-11,326,88,113,27
-176,-166,-150,-153,-148,-56,362,377,113,-35
-195,-173,-187,-192,-178,-115,470,592,-122,-216
-225,-250,-250,-238,-210,-156,326,1062,-250,-303
-180,-203,-205,-156,-88,25,233,1339,460,-186
-174,-237,-214,-168,-62,15,121,849,329,-135
-147,-188,-182,-136,-50,21,311,250,108,-91
-8,-55,-58,-1,54,119,276,-256,-161,5
136,157,155,177,201,252,11,-957,-364,43
249,242,211,163,90,99,-416,-1627,-582,81
409,409,326,179,-36,-179,-767,-1317,-9,307
446,445,390,255,69,-142,-403,47,132,452
216,245,246,186,86,-20,43,563,198,259
-69,-79,-60,-74,-88,-122,222,387,-67,-105
-168,-154,-150,-133,-113,-54,327,219,-60,-258
-120,-138,-125,-103,-67,-5,170,256,-192,-182
-78,-75,-65,-20,29,76,118,-63,-123,-100
37,1,24,46,49,-15,-263,-9,-341,-35
111,95,90,75,31,-78,-498,597,-179,38
81,67,59,56,58,23,-189,475,-266,31
-33,-8,-8,18,86,219,439,-261,-132,-112
-141,-162,-153,-109,-21,121,273,-781,-138,-201
-45,-71,-82,-51,-26,-28,-68,-809,72,-92
105,59,40,49,36,-91,-234,-575,-129,72
139,137,104,90,62,-52,-146,-144,-250,134
81,40,36,5,-2,-132,-218,215,-557,29
-95,-111,-110,-163,-163,-225,-249,270,-117,29
-121,-157,-156,-189,-187,-165,-77,263,417,192
-74,-23,-19,-33,-21,51,251,447,672,210
-153,-81,-26,-7,50,96,168,358,402,-32
-249,-164,-105,-25,65,149,272,282,995,-60
-210,-138,-89,0,90,233,509,478,1280,69
-40,34,28,107,130,254,521,187,689,62
36,52,32,69,60,78,173,-460,-548,-95
-4,15,13,10,-2,-2,154,-600,-636,-170
21,0,15,0,-7,-2,175,-326,-198,-70
57,48,44,38,9,1,34,-26,101,-19
49,29,9,-16,-61,-132,-321,43,-211,-26
-36,-33,-70,-95,-148,-181,-250,396,22,-40
-163,-171,-200,-218,-218,-146,18,989,13,-171
-240,-208,-258,-293,-282,-171,191,1600,97,-252
-183,-219,-257,-289,-257,-102,422,1543,-50,-178
15,-29,-49,-67,-71,87,444,487,-31,-7
218,180,176,171,175,216,-49,-737,-236,180
373,390,406,401,398,302,-318,-1770,-130,314
297,316,357,350,338,73,-854,-2589,-391,209
171,187,225,225,187,-74,-1396,-2064,-92,139
64,32,50,60,34,-234,-1309,-390,41,76
-135,-127,-119,-80,-102,-299,-391,509,-230,-182
-270,-241,-213,-148,-90,-132,141,633,-575,-352
-155,-120,-146,-115,-61,-56,589,934,-218,-216
57,10,-12,-61,-110,-124,396,693,153,34
24,-16,-36,-67,-127,84,625,145,799,118
-174,-236,-265,-230,-200,193,1248,267,516,-30
-374,-387,-413,-305,-142,667,2771,1046,15,-229
-178,-169,-137,-57,118,848,2689,860,-496,-141
95,178,239,285,359,529,995,-268,-488,-19
154,240,289,297,294,-97,-645,-1033,-383,7
262,322,305,227,84,-691,-2209,-1160,159,209
458,411,384,271,44,-863,-3799,-1123,222,458
522,477,430,326,111,-724,-3774,-688,298,491
220,196,152,80,-4,-287,-1360,605,58,169
-39,-38,-83,-134,-133,181,678,1600,276,-19
-128,-182,-191,-248,-233,87,722,849,223,-59
-336,-352,-333,-351,-345,-60,603,53,191,-223
-327,-365,-345,-317,-300,-75,867,473,41,-216
-121,-86,-99,-35,21,125,741,123,116,-99
79,91,84,139,184,183,141,-893,-187,24
124,124,121,144,186,264,134,-1148,-285,62
162,139,173,198,282,512,775,-704,-579,51
205,214,230,269,294,351,946,-306,-706,6
-60,-65,-61,-28,-4,47,984,497,-623,-154
-190,-182,-205,-190,-191,-60,608,627,-147,-148
-177,-187,-206,-207,-248,-308,-338,593,-12,-96
-63,-18,-44,-82,-158,-398,-813,484,464,47
89,123,154,149,141,-110,-879,-120,652,170
113,161,212,259,341,177,-775,-990,494,88
-65,-92,-61,-21,69,101,-88,-806,90,-145
-150,-209,-233,-226,-209,20,666,-31,71,-231
-139,-190,-229,-202,-203,48,493,425,-498,-201
-63,-40,-70,-52,-98,6,72,641,-671,-187
26,17,-21,-36,-109,-173,-112,768,-389,-28
19,60,51,71,97,139,417,365,98,52
32,83,122,145,218,131,9,-156,329,132
-30,16,43,25,-9,-240,-568,-303,911,242
-19,-34,-21,-44,-84,-269,-346,-305,1045,339
-79,-40,-2,28,79,-20,-458,-838,538,49
-17,0,37,24,41,-104,-823,-165,-155,-120
231,239,217,135,0,-201,-1208,871,-84,118
384,328,261,100,-112,-297,-836,448,-199,295
303,282,241,119,-17,166,916,-598,-249,206
165,174,237,267,360,729,1565,-1003,-599,0
3,15,81,145,262,301,685,-792,-378,-107
-258,-283,-235,-189,-88,-126,-134,-30,-342,-252
-434,-455,-451,-413,-333,-201,77,1748,180,-291
-493,-553,-554,-539,-483,-309,145,1890,433,-300
-285,-325,-342,-337,-327,-204,-71,618,653,-111
-92,-113,-134,-103,-82,-3,-148,-244,180,-65
35,94,84,161,249,414,424,-474,-193,-81
393,408,436,448,497,531,616,-1279,-503,215
581,586,591,478,354,144,214,-1150,-219,489
502,478,455,300,83,-324,-346,-375,-43,460
210,248,263,178,74,-171,-356,-501,70,127
-333,-284,-202,-116,55,239,-26,-949,-375,-393
-458,-438,-388,-314,-183,110,244,-658,-385,-458
-341,-361,-369,-341,-315,22,853,489,-329,-322
-266,-239,-256,-188,-144,266,1683,1300,-79,-288
-97,-127,-133,-47,31,159,630,1313,10,-108
6,-26,-35,24,126,74,-213,1035,334,90
-23,-68,-85,-66,11,-262,-1193,584,264,122
9,20,-41,-56,-93,-496,-2137,233,454,242
200,166,112,-18,-206,-642,-1788,-534,431,405
249,269,205,52,-167,-300,281,-429,188,172
410,436,406,319,149,-109,-272,147,-117,167
404,451,438,397,299,30,-893,-347,17,230
116,79,97,69,60,145,115,-742,-245,-4
-117,-113,-71,-55,47,404,724,-748,-379,-203
-232,-200,-107,-15,220,661,257,-594,-695,-324
-161,-134,-78,11,137,186,13,413,-294,-107
-106,-189,-175,-175,-213,-567,5,2092,401,136
-268,-338,-390,-417,-459,-575,512,2022,823,-79
-277,-362,-485,-528,-579,-559,428,82,480,-271
-198,-243,-362,-362,-429,-298,248,-1414,50,-249
-80,-100,-34,11,37,528,644,-1554,-578,-111
21,104,267,369,489,1251,1225,-1252,-988,0
-133,5,150,360,652,1222,1304,-227,-801,-92
121,201,246,363,550,474,225,0,211,116
506,441,363,205,55,-379,-284,31,350,362
457,420,318,145,-54,-498,-764,354,538,317
222,173,127,61,-41,-642,-2650,188,588,124
-58,-119,-150,-164,-222,-620,-1740,427,162,-103
-5,-48,-90,-89,-123,-258,79,-28,-417,-10
-23,37,33,70,80,168,205,-310,-325,53
-45,3,44,105,180,362,833,340,-130,53
104,86,101,136,198,351,1548,-205,703,213
132,30,0,-39,-54,76,1145,-341,805,242
-114,-170,-231,-273,-368,-239,173,727,270,-54
