-131,-182,-228,-201,-267,-242,-6,598,-128,-211
-392,-469,-455,-406,-381,-138,950,150,-467,-299
-455,-399,-374,-282,-205,252,1775,338,-291,-171
-151,-50,-15,38,79,268,330,68,-299,28
278,373,335,240,91,-211,-982,-1001,-266,115
355,342,278,148,43,-255,-1367,-816,211,250
223,251,256,229,251,36,-881,-307,825,253
109,148,214,182,210,82,159,-364,1181,326
175,189,214,128,37,-4,478,-502,1540,411
264,251,290,299,268,150,-722,-881,638,180
30,109,198,358,561,385,-1850,-701,-552,-245
-94,-89,-12,83,241,204,-500,-92,-1055,-319
184,143,91,10,-72,-53,439,-80,-443,121
-75,-157,-218,-267,-343,-192,468,371,-167,53
-487,-616,-675,-697,-754,-387,1215,1666,194,-251
-370,-514,-570,-592,-641,-398,540,2396,73,-327
-149,-153,-182,-132,-127,84,-61,2140,3,-292
29,31,23,67,83,210,442,-659,-308,-48
72,37,55,90,92,0,468,-2151,11,337
24,44,172,328,487,371,890,-1104,120,351
53,164,255,345,479,220,192,-78,188,7
80,141,120,4,-27,-154,-154,1144,-48,-227
-22,76,8,-141,-195,155,704,524,-311,-299
267,271,189,25,-155,-335,-1267,-341,-252,164
419,390,325,182,-92,-798,-2690,-1150,297,515
375,364,381,339,246,-229,-1654,-2189,213,437
147,225,314,403,540,534,-395,-1520,-208,68
64,112,175,260,414,611,386,-530,-635,-88
-37,-70,-68,-17,36,241,1183,1022,-58,-22
-373,-446,-433,-356,-251,43,1762,2330,103,-242
-358,-424,-425,-402,-392,-165,1227,1760,189,-274
-289,-365,-342,-344,-367,-132,531,332,-87,-284
-181,-175,-194,-200,-234,-62,-7,-931,-87,-228
83,54,0,-52,-130,-274,-943,-1102,-16,90
-102,-62,-57,-40,26,84,110,116,98,-9
-189,-90,-90,-53,13,68,193,1208,-91,-236
195,272,201,109,-47,-402,-1385,776,301,123
376,336,306,193,90,-190,-1237,-251,237,488
210,183,233,253,338,267,-536,-765,229,317
-150,-163,-91,38,275,337,567,-1468,58,-33
-491,-450,-426,-339,-185,149,1658,-950,-376,-510
-584,-562,-536,-449,-356,217,1905,1164,-709,-727
-237,-203,-230,-144,-102,237,1119,1881,94,-280
321,319,264,233,145,-179,-423,1356,117,259
569,596,557,454,334,-8,-981,23,201,451
616,567,530,388,248,-48,-1312,-1549,193,508
475,389,351,245,126,-147,-1170,-2032,311,498
-94,-168,-109,-84,-66,-68,249,85,246,131
-549,-557,-507,-446,-464,-206,1438,1959,364,-248
-314,-332,-383,-433,-594,-599,186,847,25,-288
209,313,232,120,1,-305,-1475,-1309,-489,-165
332,425,465,494,663,415,-1611,-1926,-1113,-70
68,105,136,151,225,60,-481,-404,-619,8
-277,-257,-206,-138,-51,178,922,989,125,-21
-320,-281,-221,-89,57,345,976,472,756,-93
-57,-86,-110,-110,-112,17,546,33,407,19
137,93,32,-34,-109,115,590,-33,181,177
59,4,-49,-79,-109,-40,82,-128,131,146
39,34,23,64,121,-7,-231,-30,311,102
91,49,68,98,166,-124,-854,-194,-386,-83
-47,-104,-97,-59,40,-80,-146,-60,-1100,-427
-390,-427,-388,-279,-124,-41,966,875,-1419,-650
-401,-409,-397,-400,-432,-193,1027,1986,-155,-271
-248,-240,-277,-359,-538,-98,410,1970,1135,242
-50,-32,-70,-124,-299,207,-255,113,2160,606
450,465,423,322,118,-255,-1182,-1829,1417,598
540,686,721,706,690,132,-907,-1750,-300,113
344,401,433,438,496,201,-630,-1104,-550,75
371,328,272,235,166,-14,-348,-612,127,333
142,84,79,112,137,132,255,-332,-258,87
-191,-147,-79,41,210,412,765,97,-439,-299
-215,-226,-172,-104,0,199,767,3,-386,-270
-92,-89,-86,-74,-67,-32,338,-33,-55,-85
-48,-86,-107,-141,-168,-278,-194,416,-19,10
-65,-77,-59,-66,-93,-170,-247,296,76,-14
-187,-219,-187,-140,-121,-91,1,312,5,-134
-312,-407,-409,-361,-325,-144,358,654,297,-157
-495,-618,-630,-594,-506,-136,816,1495,181,-340
-446,-457,-505,-492,-474,-172,563,1892,185,-338
163,219,136,51,-80,-418,-916,-427,-199,126
585,722,655,533,405,-191,-1484,-1994,-475,418
685,839,915,938,1032,886,316,-1782,-887,329
306,430,562,624,768,868,1196,-1378,-691,-37
-86,-111,-36,-77,-73,-50,145,-337,-303,-175
-233,-298,-288,-360,-424,-296,-53,869,314,-143
-207,-318,-350,-406,-474,-266,-354,1334,510,-54
-104,-158,-215,-236,-253,-7,-356,334,592,60
147,104,69,83,126,196,235,-59,183,191
409,419,398,447,455,23,-812,303,97,335
152,118,121,109,62,-345,-1051,-136,-151,172
-264,-282,-297,-350,-435,-448,148,-324,-173,-98
-555,-526,-484,-387,-261,79,700,249,-120,-315
-418,-332,-280,-131,60,387,753,857,481,-290
-1,49,57,68,90,117,504,692,211,-197
354,357,272,141,-31,-88,82,-460,-77,99
459,398,313,170,-57,-155,-202,-1029,-356,329
133,113,130,119,50,-115,-21,-301,-268,149
-325,-326,-222,-129,36,-98,298,581,-148,-249
-420,-410,-330,-247,-64,-57,354,231,107,-305
-254,-313,-340,-319,-290,-221,-382,-656,-405,-241
219,174,79,43,-46,9,-947,-805,-381,57
456,485,428,350,287,190,-1092,-115,-328,266
180,328,314,248,233,100,-422,-499,289,157
-25,43,84,86,131,249,347,-610,835,216
211,153,181,145,74,208,778,797,936,412
202,120,115,29,-90,-25,335,1223,261,223
-168,-90,-37,28,110,146,-138,252,-214,-232
-342,-263,-161,-10,201,249,-58,-556,-339,-389
-70,-105,-118,-125,-158,-344,-466,-69,159,-45
148,11,-81,-195,-403,-676,-510,585,196,210
36,-22,-87,-149,-261,-110,888,493,0,57
-228,-195,-148,-62,117,565,2004,-59,-631,-291
-234,-151,-78,44,230,472,1499,-424,-610,-350
-107,-94,-69,-18,50,170,732,-550,-397,-182
8,31,11,32,68,126,-201,89,150,4
236,207,174,154,76,-300,-2142,109,90,175
332,292,189,98,-86,-611,-2902,247,91,251
20,-23,-75,-121,-157,-338,-1464,-13,-614,-144
17,11,-5,-29,-61,-95,-111,-821,-777,-145
101,80,86,42,-40,-33,624,-660,-544,88
-113,-34,-12,0,-7,264,1013,331,571,98
-155,-145,-127,-108,-86,103,444,952,1747,308
75,-10,-30,-46,-67,-175,-232,445,2314,563
121,26,10,4,14,-290,-401,-212,888,119
-213,-231,-254,-248,-246,-221,432,-493,-516,-496
-137,-140,-141,-127,-140,325,1420,-63,-1492,-405
202,347,404,512,594,897,1316,69,-1354,-13
223,399,548,716,956,905,0,-402,-1043,42
-19,28,131,190,312,-22,-1215,95,176,81
-143,-262,-289,-373,-452,-872,-1200,480,1201,167
-14,-105,-171,-269,-411,-589,-171,130,1222,160
-68,-136,-163,-234,-344,-290,-46,198,375,18
-168,-229,-274,-332,-436,-187,158,651,77,-42
-142,-223,-280,-300,-394,-59,819,578,-428,-103
-47,-43,6,123,203,560,1243,476,-499,-129
-108,-40,90,289,602,787,368,-735,-472,-269
-78,-53,-32,-18,72,-15,-279,-1080,-71,-190
150,106,78,-33,-164,-442,-404,19,-367,-10
164,277,247,175,97,-64,-215,699,-595,-51
66,159,163,112,100,7,-462,-608,-437,-13
-47,-3,24,-23,-54,-106,-428,-813,281,72
-91,-161,-85,-50,45,138,539,473,517,163
-22,-64,-68,-11,67,93,786,930,588,107
29,51,18,7,-2,-110,171,-121,31,-83
249,280,259,207,128,-18,-789,-1202,47,126
451,398,364,274,139,-165,-1755,-1268,-75,383
184,155,135,109,39,41,-179,-165,-28,200
-186,-217,-205,-154,-88,255,1417,616,-74,-52
-407,-385,-389,-317,-209,248,1697,759,91,-291
-425,-443,-444,-389,-307,19,1240,1120,-82,-361
-307,-326,-352,-304,-309,-230,49,1733,304,-190
-167,-210,-268,-292,-381,-411,-696,1629,302,-128
210,193,102,1,-175,-357,-1162,-236,87,121
476,516,511,513,477,26,-1999,-2721,-842,231
303,448,558,710,951,741,-777,-2907,-935,78
70,108,193,236,375,236,-173,-756,-179,77
30,1,-10,-117,-209,-280,397,713,887,207
-83,-133,-158,-229,-310,-191,1041,1175,582,55
-127,-93,-97,-103,-150,102,1285,1642,277,-150
-95,-82,-85,-90,-147,-162,53,676,-63,-189
0,-26,-56,7,-27,-255,-1067,-788,-205,-80
279,218,206,277,292,3,-1125,-1752,-528,122
402,367,358,394,415,379,241,-831,-465,216
-147,-177,-164,-167,-127,197,1910,1351,-565,-246
-600,-559,-548,-525,-471,147,1803,2317,-96,-472
-359,-340,-338,-304,-333,-153,-471,1033,468,-5
114,117,62,-11,-204,-608,-2164,-1229,1093,512
510,467,380,219,-8,-330,-2038,-2549,868,689
250,346,359,330,387,334,-707,-1861,-13,100
-56,59,153,223,461,489,172,405,-536,-281
-65,-35,-23,-31,1,-36,405,790,-52,-123
-111,-177,-169,-200,-235,-207,401,333,-10,-62
-43,-64,-59,-29,-47,29,641,106,-129,-38
-42,-51,-40,1,40,137,828,251,-782,-145
25,44,52,76,112,223,669,408,-512,-60
-42,-51,-43,-46,-30,2,122,-93,-259,-31
-161,-175,-175,-190,-185,-244,-162,134,347,-65
-117,-185,-181,-167,-118,-103,130,575,681,-5
0,-26,-36,-8,56,206,637,576,302,10
19,-3,-22,14,55,124,215,-107,-259,-63
-62,-37,-62,-54,-56,-68,62,257,15,-102
-121,-120,-156,-208,-273,-281,-407,514,275,-45
-172,-162,-202,-240,-303,-138,45,911,831,79
-203,-223,-210,-165,-60,63,230,362,497,-55
-12,42,49,62,167,-26,-561,-981,-406,-187
331,363,354,274,228,1,-200,-754,-664,144
334,405,421,361,282,212,511,300,-235,225
326,364,392,325,218,26,-265,142,-99,229
274,328,350,316,211,55,-731,-864,-8,117
50,33,50,71,90,142,-49,-1544,-189,-26
-10,-39,-41,-31,9,23,119,-1382,-245,-84
-54,-68,-69,-33,-3,-6,-20,-68,-435,-141
-121,-152,-140,-92,-58,-90,-291,1325,128,-44
-345,-413,-395,-306,-223,-43,62,1214,421,-58
-346,-368,-371,-325,-284,18,447,109,658,-44
120,64,-2,-61,-149,-29,136,-1145,358,202
215,167,104,54,-39,87,-65,-958,-209,100
-124,-112,-70,-11,48,203,483,821,-695,-279
-279,-261,-195,-85,30,-33,-231,1404,-8,-283
11,-74,-77,-76,-136,-635,-1302,403,117,-17
206,233,217,195,84,-56,552,36,-343,38
202,290,278,210,121,313,1757,362,-339,110
249,327,269,129,-24,-89,146,282,452,389
193,198,175,59,-21,-419,-1993,-220,430,355
1,16,42,22,71,-81,-1555,-571,332,14
-123,-102,-61,19,210,383,-201,-879,-8,-233
-150,-98,-45,63,237,471,527,-524,81,-276
-78,-103,-94,-38,-50,-26,84,-114,141,-77
-74,-57,-79,-53,-99,-127,-22,75,116,-3
-165,-173,-154,-120,-115,31,665,403,-465,-149
-142,-174,-181,-156,-177,22,975,955,-175,-53
-9,-95,-129,-139,-168,-171,511,1124,98,161
-94,-120,-131,-108,-62,-77,391,868,42,-33
-120,-130,-100,0,151,329,460,-110,-244,-172
83,108,72,94,96,129,-515,-933,-102,-18
165,217,179,87,-72,-348,-1368,-559,-105,31
56,152,150,67,-69,-354,-1062,-727,256,102
15,21,16,-34,-64,-161,52,-1431,221,90
166,162,122,104,129,389,1336,-1358,-202,-20
249,195,179,176,227,414,567,-111,-769,18
340,381,391,380,411,176,-702,1147,-605,183
93,143,168,150,171,-37,-922,1056,-383,171
-240,-235,-234,-257,-243,-181,-113,482,62,-5
-236,-328,-317,-357,-357,-265,537,346,291,-98
-111,-181,-196,-222,-252,-77,948,435,613,30
-107,-158,-158,-137,-119,114,651,598,547,100
-186,-166,-130,-29,84,391,737,147,702,-10
-23,-48,-15,75,170,95,-337,-761,529,102
198,181,161,122,34,-439,-1188,-669,334,157
46,40,25,-38,-117,-485,-811,-66,31,17
-280,-176,-136,-53,106,351,1037,656,-164,-339
-360,-233,-135,-15,204,539,1476,372,-851,-600
-43,48,74,74,110,98,422,-309,-633,-294
320,261,205,77,-53,-432,-1526,-671,-195,190
335,225,107,-49,-322,-775,-2596,0,153,304
188,106,44,-15,-211,-218,-535,864,77,152
63,86,95,141,143,383,847,2,0,-14
-179,-181,-149,-52,72,303,811,-863,-251,-102
-110,-144,-137,-79,-27,284,359,-1151,199,148
-79,-70,-55,-32,-38,45,359,-345,85,131
-240,-190,-166,-183,-255,-426,588,1277,418,-48
-44,-67,-84,-193,-326,-484,-39,1030,543,-5
231,263,244,164,133,309,-660,-540,-12,95
431,463,492,473,523,824,-628,-950,-464,202
276,298,327,330,379,308,-532,-546,-231,113
-23,-43,-14,-5,57,-294,-38,494,-166,-103
-5,-6,17,23,34,-185,668,542,81,-12
-80,-121,-98,-102,-123,-74,572,-237,-58,-59
-282,-297,-282,-219,-170,131,598,-327,-25,-201
-316,-334,-301,-190,-68,217,678,34,-85,-188
-186,-163,-133,-60,32,125,473,508,-90,-155
106,116,84,0,-71,-214,-317,1168,14,56
270,265,160,-19,-220,-554,-1421,624,370,223
41,16,2,-57,-90,-493,-1629,-645,-28,0
-146,-114,-106,-79,-9,6,-509,-973,110,-146
-33,-41,-1,-1,46,173,424,26,123,-37
23,47,90,134,181,357,1015,99,73,21
-107,-137,-118,-48,11,237,1151,69,-394,-91
-126,-151,-133,-50,8,153,1246,891,-222,-69
-215,-261,-232,-129,-11,44,1052,896,-271,-199
-121,-148,-185,-137,-143,-294,-64,-237,-344,-226
173,115,38,3,-115,-320,-280,-790,-438,25
351,353,290,232,74,11,-801,-634,-17,303
308,354,330,266,209,418,-1611,-1228,221,439
233,280,273,168,92,-102,-1894,-1415,1047,490
-15,-62,-60,-110,-159,-592,-1068,-27,1248,188
-400,-430,-460,-443,-444,-430,599,1496,501,-323
-353,-345,-348,-298,-235,0,1245,2389,-771,-464
192,276,280,339,402,565,844,1263,-770,12
399,444,491,546,643,666,-46,-1160,-494,223
136,197,258,322,420,701,827,-1973,-156,20
-30,-23,0,34,78,256,894,-1558,-185,-87
24,11,-22,-47,-107,-291,-167,-264,51,13
30,-29,-57,-109,-199,-589,-1244,708,12,38
-158,-167,-153,-162,-156,-196,-746,871,99,-121
-203,-212,-167,-123,-53,185,209,945,137,-94
-148,-149,-147,-121,-106,21,656,844,467,4
-193,-220,-216,-192,-179,-190,502,-28,122,-151
-173,-216,-249,-224,-259,-374,-380,-923,-357,-284
119,21,-21,-73,-184,-465,-980,-943,-715,-19
358,337,298,213,128,121,57,363,-456,242
120,110,131,109,121,412,1102,1518,194,232
-54,-78,-89,-119,-184,-59,630,964,1393,331
-97,-117,-128,-161,-235,-165,270,54,864,92
-148,8,41,91,140,163,372,-1537,-434,-298
-36,124,201,321,497,359,-503,-2149,-825,-311
250,301,267,266,299,26,-1382,-663,-283,31
142,59,29,-20,-44,-382,-1606,231,-47,126
-222,-302,-327,-375,-424,-513,-73,619,77,-132
-113,-161,-162,-203,-260,-134,1091,1741,-259,-130
413,436,417,366,298,431,783,577,166,314
519,491,488,427,361,329,-313,-885,317,464
79,95,148,194,250,204,-7,-917,119,90
-394,-338,-235,-52,221,336,824,-585,-186,-377
-474,-444,-397,-271,-56,247,1283,462,62,-406
-275,-322,-326,-318,-278,42,1137,1747,-42,-165
-104,-94,-126,-130,-160,-13,-476,1539,156,46
47,33,6,-7,-49,-174,-1799,-267,80,80
-43,-59,-85,-145,-233,-406,-1320,-1418,105,-41
-254,-345,-404,-514,-649,-888,-448,-818,311,-91
-37,-99,-189,-281,-389,-468,-3,-215,400,39
278,314,275,220,207,382,496,-200,-523,82
478,633,701,737,836,1180,1202,451,-709,230
458,562,644,658,722,439,-215,127,-266,295
213,226,214,105,-47,-732,-1336,-491,470,222
138,75,71,6,-91,-478,-1165,-592,357,133
8,2,1,1,-7,53,-204,-470,-83,-74
-163,-213,-192,-166,-116,108,408,-51,-310,-195
-216,-232,-223,-173,-115,102,385,627,133,-206
-274,-317,-320,-291,-238,-139,198,906,219,-228
-399,-435,-453,-391,-339,-301,343,353,30,-296
-260,-284,-294,-199,-130,-3,631,360,-313,-105
117,81,30,35,-14,289,1104,328,199,299
137,57,-14,-87,-207,-13,684,-579,-97,88
-50,-18,-48,-24,0,167,123,-36,-396,-441
120,169,176,228,303,321,-437,1398,-403,-216
131,251,335,421,517,323,-290,548,-497,149
-67,29,176,250,333,243,536,-693,-349,305
27,13,56,25,-50,-126,111,-1306,1051,686
122,15,-2,-111,-224,-402,-571,-1169,1373,426
-76,-63,-59,-41,36,-157,-1034,-606,551,-258
-191,-211,-215,-158,-58,-211,-621,690,-250,-374
-135,-168,-235,-278,-384,-355,371,1809,-307,-202
-114,-165,-208,-293,-401,-202,610,1096,-612,-214
59,115,85,25,-21,119,125,-1031,-797,-196
263,353,355,360,389,546,-138,-1952,-687,-85
366,458,495,549,630,669,220,-660,29,142
288,296,341,384,473,167,-254,-12,569,466
-5,-30,-34,-59,-79,-416,-736,-159,826,402
-218,-269,-239,-246,-210,-187,-294,261,188,-22
-487,-507,-474,-392,-233,215,609,1136,-116,-516
-671,-756,-721,-614,-479,102,821,2198,-182,-639
-424,-512,-564,-543,-631,-363,-13,1036,92,-286
204,136,35,-58,-324,-640,-753,-284,44,294
632,729,734,686,531,-85,-159,-1566,107,578
389,495,581,588,658,524,854,-1409,-55,218
452,470,456,347,271,127,-41,-433,89,277
458,403,333,118,-112,-482,-785,-42,-190,286
69,96,70,-45,-143,7,-486,-187,-196,-32
-109,-58,-40,-16,65,334,-646,-762,-303,-188
-69,-54,-46,16,80,48,-134,-474,251,-41
-55,-129,-114,-67,-8,-87,323,213,380,49
-181,-223,-214,-161,-112,-13,626,536,81,-119
-256,-299,-280,-230,-190,46,898,775,-289,-231
-124,-123,-145,-121,-143,92,652,543,-103,-104
-78,-92,-106,-102,-118,-159,-376,213,-85,-24
-102,-92,-118,-101,-89,-210,-419,597,402,71
-162,-173,-189,-182,-166,-148,-226,634,490,31
-406,-366,-345,-268,-168,-27,-152,343,160,-308
-509,-429,-357,-184,124,489,1312,64,-449,-524
-145,-69,-66,-15,104,286,1501,80,-323,-231
394,395,344,215,62,-196,-297,30,-177,198
599,632,600,450,261,-220,-2042,-1787,-74,390
553,512,522,408,289,-154,-1897,-1622,-353,489
243,266,316,309,348,370,634,-94,-376,178
103,119,190,231,351,417,250,171,-174,60
-44,-10,20,49,124,72,-565,258,549,38
-184,-200,-182,-184,-154,-77,442,580,627,-52
-243,-235,-243,-259,-236,-49,1245,563,297,-170
-213,-241,-252,-251,-244,-183,709,387,-175,-184
-55,-72,-83,-92,-150,-168,-15,443,60,-69
-65,-105,-89,-52,-21,54,-505,830,46,-102
-297,-348,-316,-217,-107,63,-438,814,-115,-265
-371,-445,-448,-357,-290,-68,98,-64,-575,-368
