134,-13,-17,-27,-27,-23,42,230,-278,-7
151,37,4,26,2,37,262,214,-159,-5
114,27,14,20,11,-12,78,-40,-288,-16
73,-6,-38,-39,-55,-74,-16,-135,29,60
21,-78,-164,-179,-169,-152,44,96,407,152
-9,-31,-129,-165,-160,-81,213,402,853,164
93,23,-36,-83,-91,-39,46,202,309,59
203,119,82,39,20,23,-80,-205,-359,-57
134,73,110,77,67,34,-174,-415,-786,-83
-63,26,81,70,56,3,-244,-462,-324,-31
-205,-15,44,76,73,-9,-417,-638,-150,-64
-212,-1,57,97,91,20,-413,-366,139,44
-201,-88,-35,-5,1,-53,-272,289,844,297
-209,-70,12,34,28,14,61,607,1316,180
-162,-1,88,95,105,120,250,383,438,-81
-25,49,105,108,117,186,300,72,-188,-201
92,-4,-5,-1,16,56,166,0,-378,-114
102,-31,-65,-63,-41,16,193,32,-40,8
63,-111,-122,-139,-108,-36,180,-28,-280,-19
27,-126,-159,-182,-155,-52,318,-23,-330,-44
16,-122,-156,-171,-151,-78,216,111,-450,-49
66,-5,-27,-47,-36,0,40,166,-287,-45
97,61,73,36,25,-12,-121,94,-361,-40
115,168,151,112,63,-37,-166,-12,26,57
147,234,163,141,80,-81,-429,-211,275,148
129,278,172,161,89,-52,-665,-473,336,90
56,124,49,38,-3,-56,-414,-351,100,68
-1,16,1,-3,-21,21,217,36,224,15
-50,-113,-61,-55,-33,16,361,242,-95,-47
-67,-134,-84,-41,-23,59,329,280,-330,-121
-15,-128,-127,-95,-37,39,72,202,-708,-253
52,-105,-160,-137,-116,-38,-10,140,-475,-158
107,-51,-103,-108,-117,-109,4,64,-36,101
40,39,15,8,-25,-82,53,-117,365,155
-114,16,59,47,38,-42,-227,-413,429,82
-227,3,105,118,87,4,-429,-338,1010,188
-245,-31,92,102,62,1,-297,58,874,183
-167,16,48,57,50,63,31,93,415,-53
-103,-7,-19,-14,17,40,111,116,-130,-130
-47,4,-37,-37,0,49,196,105,-324,-69
-68,-79,-97,-93,-16,96,278,141,-538,-109
-118,-69,-89,-60,25,154,467,359,-288,-177
17,-81,-100,-63,6,99,369,356,-89,-50
199,71,13,15,21,30,80,72,226,53
259,151,131,95,81,-8,-107,-171,-78,59
266,130,160,121,90,-1,-50,-387,-119,154
299,68,64,28,-15,-163,-441,-581,-344,140
263,25,-4,-11,-98,-218,-371,-202,-259,72
75,-99,-68,-54,-128,-152,-1,100,-331,-46
-123,-112,-32,8,-63,-26,82,137,112,-14
-180,-84,21,66,56,43,-22,109,201,97
-229,-48,17,25,101,112,86,-29,315,127
-328,-55,-11,-7,98,94,-18,-155,240,27
-307,-24,9,36,82,96,77,-15,229,-70
-220,-67,-36,0,-23,13,97,107,65,-115
-139,33,15,22,-18,11,50,55,-3,-206
-68,82,2,-14,-19,12,132,197,-399,-256
-13,92,-7,-21,5,101,405,398,-360,-188
-8,-49,-75,-81,-25,66,346,329,-464,-136
89,-62,-66,-68,-63,-54,139,182,-338,-86
233,25,-17,-31,-55,-153,-158,-56,-423,4
253,153,-18,-52,-93,-180,-540,-296,37,43
236,185,-45,-108,-148,-197,-507,-287,465,110
222,171,48,3,-25,-46,-183,-120,662,166
153,31,90,75,65,-3,-457,-450,181,161
104,37,98,75,37,-36,-533,-571,-167,99
60,70,103,90,47,-10,-316,-325,-505,75
-38,79,135,127,117,119,124,-166,-202,171
-130,-35,39,22,59,83,260,41,113,208
-112,-69,-39,-48,-18,46,256,280,617,48
-6,-131,-68,-57,-17,62,277,455,616,-72
-55,-112,-19,26,43,123,219,391,107,-304
-160,-160,-61,-3,13,55,67,149,-574,-310
-200,-175,-92,-15,4,62,362,145,-308,-25
-153,-73,-38,16,41,52,481,94,-43,195
-67,58,53,85,71,29,186,-170,295,214
-32,52,24,40,5,-80,-269,-239,272,77
-19,33,-25,-50,-71,-95,-185,-31,459,7
25,41,-33,-82,-82,-66,-77,151,175,-84
56,125,49,15,14,54,45,159,-146,-176
-10,24,28,20,62,98,94,77,-482,-188
-60,-101,-63,-41,3,61,108,106,-135,-144
-29,-160,-163,-130,-109,-85,-120,274,332,10
115,56,-9,-15,-44,-76,-141,170,512,90
343,175,66,14,0,-17,65,34,45,210
429,196,79,29,27,74,168,-234,-225,237
314,21,-32,-45,-39,-64,-129,-618,-559,63
216,-88,-62,-66,-69,-128,-343,-667,-334,-8
52,-247,-115,-95,-77,-68,-165,-308,-107,75
-144,-171,-49,-19,-16,51,121,141,182,-52
-151,28,102,121,97,102,125,281,-284,-217
-48,71,72,83,40,15,11,430,-409,-39
61,107,30,4,-37,-142,-180,314,-348,198
-2,187,124,107,80,41,133,-82,-200,70
-248,41,44,56,70,27,-128,-289,-307,-172
-372,-118,-84,-50,-52,-105,-357,-47,759,18
-327,-140,-70,-19,-15,-8,-227,135,1734,281
-253,-4,70,136,148,194,186,235,1282,38
-104,73,78,113,129,164,288,73,-324,-207
14,36,10,30,30,87,244,-114,-923,-195
-45,-82,-38,-26,-8,17,131,-131,-657,-122
63,-20,21,25,35,58,100,-23,54,11
108,-69,-45,-61,-70,-69,-164,32,123,16
181,-70,-64,-66,-111,-138,-195,81,709,166
284,-39,1,0,-29,-92,-137,37,376,139
230,-7,39,31,24,-25,-61,-64,-347,-63
179,-20,-25,-79,-66,-104,1,-103,-936,-159
159,73,0,-75,-104,-68,117,-105,-907,-173
46,99,9,-57,-75,-18,-24,-121,-826,-72
-101,56,-22,-48,-62,-33,-139,18,1,197
-194,-92,-111,-98,-65,-25,-68,228,486,163
-311,-105,-138,-96,-60,21,72,228,689,-13
-309,-79,-119,-84,-49,2,94,92,514,-45
-142,71,32,38,55,111,390,-25,129,-185
-43,58,66,45,77,82,416,-101,-459,-221
-112,23,73,68,50,24,76,-56,-143,-55
-292,-74,52,91,94,97,-44,44,205,38
-44,27,62,106,116,173,32,135,952,229
269,158,103,103,103,121,-144,122,914,266
231,214,174,144,123,111,-40,-40,199,4
105,53,102,64,34,-18,-80,-113,-540,-125
22,-61,37,23,-7,-65,-80,11,-426,-93
101,-56,-28,-49,-65,-132,-233,57,-488,-69
202,-53,-71,-88,-82,-126,-98,50,-366,4
253,-146,-175,-200,-162,-170,-77,90,-418,66
301,-37,-184,-248,-230,-161,36,87,-255,90
257,1,-108,-155,-152,-5,298,-26,-342,26
110,-71,-45,-33,-62,-28,270,-104,50,50
-32,-110,-14,0,-48,-198,-277,-279,267,92
-98,68,122,145,96,-17,-576,-411,449,143
-152,146,164,172,138,88,-436,-279,0,25
-184,115,85,79,45,51,0,163,-3,-108
-343,-42,-25,-5,33,85,325,458,-107,-87
-426,-85,-18,30,67,187,542,370,-5,-103
-298,-145,-33,40,67,179,501,192,-56,-174
-223,-199,-98,-5,52,172,461,-8,263,-252
-153,-131,-96,-9,42,82,38,84,281,-148
-50,35,25,77,85,79,-97,275,150,24
137,132,17,7,0,-11,82,213,-117,64
317,356,136,70,31,-48,46,-146,-25,53
516,391,230,134,68,-136,-651,-546,106,228
442,205,130,59,-11,-193,-808,-592,361,303
145,-61,-55,-61,-48,-114,-348,-204,189,209
59,-72,-98,-64,-33,-10,31,16,114,138
209,-38,-124,-141,-150,-159,-177,-23,-101,174
248,9,-54,-97,-129,-65,-169,-58,-119,69
191,8,23,-50,-82,-62,-58,-1,-352,-41
30,21,129,44,-23,-63,121,23,-335,-118
-38,-126,6,-39,-29,33,202,54,-443,-136
67,-75,-45,-74,-40,67,201,-37,-495,-175
-34,28,-14,-42,-12,3,25,-39,-723,-176
-331,89,13,35,46,17,-28,62,-391,-103
-534,37,11,128,148,106,11,84,-148,-144
-604,-87,-68,114,162,173,245,150,387,-128
-549,-229,-177,2,77,59,206,294,868,-50
-282,-39,79,116,139,86,235,188,757,-132
158,137,203,73,109,81,123,-48,-417,-160
198,156,113,-28,-29,32,-72,-142,-432,-47
-49,-69,-41,-67,-86,3,-165,-9,214,190
-114,-100,28,34,5,122,-7,11,511,192
25,-143,-46,-60,-71,71,1,51,387,138
40,-173,-179,-113,-136,-45,157,161,181,-2
38,-212,-212,-109,-87,-111,191,206,-645,-179
171,-71,-140,-110,-61,-119,55,82,-699,-223
260,23,-83,-85,-62,-115,-154,-10,-374,-111
172,135,61,95,82,34,1,-54,392,148
112,106,82,129,132,90,79,-110,1028,421
113,72,57,33,22,-17,30,-150,1307,490
74,123,82,27,-19,-115,-36,-100,757,236
-25,167,103,65,-7,-96,-19,-137,-58,-122
-36,61,64,-4,-8,-19,11,-70,-823,-285
-42,-5,19,-46,-30,24,76,31,-586,-169
-9,-97,-84,-104,-82,-22,35,-3,-422,54
41,-30,-54,-55,-49,64,138,-24,-50,72
99,27,9,-9,-2,32,-4,-52,25,8
195,54,-7,-41,-34,-29,-64,13,507,3
244,108,14,-5,16,4,-65,-18,113,-25
97,123,80,57,58,16,-94,-8,-194,-62
-148,-78,16,8,10,-13,-140,61,-375,-41
-269,-273,-85,-11,8,73,140,229,-119,18
-291,-460,-261,-87,-3,82,167,515,-37,68
-275,-223,-182,-79,-26,90,147,297,103,-13
-106,65,-17,-44,-17,74,-165,-289,-134,-10
47,108,-26,-49,-48,80,167,-432,-35,37
37,44,-114,-151,-149,-22,616,-306,-102,-98
147,154,-10,-46,-55,8,173,-198,130,-78
151,217,187,131,73,-49,-494,-133,-28,-34
-74,217,404,326,183,-76,-705,145,92,47
-188,85,385,346,256,-7,-457,183,13,139
-19,147,295,251,205,6,-441,-235,29,90
-28,8,0,-19,-11,-137,-271,-182,-155,-58
-97,-132,-174,-144,-116,-111,129,211,-51,-153
-49,-155,-157,-114,-63,-20,201,265,-98,-188
32,-65,-61,-3,18,59,192,127,167,-98
185,-36,-66,8,22,-11,89,-16,74,63
213,30,-27,44,56,7,-1,-271,36,115
206,-1,-50,-1,29,-14,-162,-329,-44,183
98,-4,-54,-61,-50,-32,-35,-86,23,100
13,13,-47,-130,-152,-92,-48,34,-245,-76
24,49,-16,-103,-138,-67,119,57,-145,-90
-96,-25,-10,-62,-81,6,184,70,-196,-96
-148,-53,8,21,28,75,241,137,56,0
-49,-31,-6,20,55,51,78,135,31,84
1,84,9,27,43,25,6,72,145,52
10,47,-26,-19,-21,-58,-121,-36,-20,-43
24,25,22,38,16,-11,-33,-56,66,-65
-22,-57,34,31,43,23,36,4,-40,-14
-84,-135,-13,13,38,129,267,86,92,17
-71,-118,-36,-21,-5,62,232,58,-46,5
-45,-7,24,-30,-22,-11,103,-8,38,-6
-17,30,12,-53,-35,-46,4,3,-91,-1
21,117,32,-26,-13,25,77,60,37,-18
65,101,5,-30,-23,-31,-28,-33,-100,-38
74,121,24,14,7,-79,-214,-103,53,-5
30,22,-27,24,15,-79,-344,-101,-50,-37
7,-34,-57,67,8,-7,-151,-69,14,-11
36,-11,-27,77,12,-2,-149,-64,-254,3
22,9,-4,-7,-15,-8,48,44,-504,-121
30,-34,-43,-171,-94,-112,43,144,-957,-232
128,71,77,-48,-23,-75,-55,78,-907,-164
74,-13,66,16,33,41,-98,-126,-675,-26
-86,-168,-66,-54,-27,83,55,-47,609,184
-88,-239,-164,-130,-111,-61,10,164,2155,532
125,9,-18,13,9,-7,115,-24,2550,631
74,71,67,78,96,47,135,-217,821,96
-216,-63,-48,-36,-4,98,520,-89,-452,-278
-323,-204,-194,-156,-104,114,755,123,-774,-280
-257,-126,-169,-73,-14,219,893,390,-264,-199
-100,26,-15,70,108,235,507,443,-153,-138
111,208,179,191,151,41,-265,207,-104,-18
211,202,183,175,123,-143,-762,-90,-94,113
216,176,172,134,64,-231,-1086,-384,116,192
162,103,106,21,-52,-385,-1561,-594,-137,112
69,70,111,13,-68,-240,-890,-419,-194,35
52,-6,48,-15,-47,-56,-77,-147,-239,60
17,-17,0,-9,-13,24,148,-5,-105,21
-40,-44,-54,-35,-8,43,37,112,-312,-131
-38,-42,-59,-39,2,111,248,272,-110,-106
-20,-99,-82,-51,-12,56,296,240,-112,-32
-20,-29,-39,-25,-23,37,331,126,60,-36
47,34,23,15,-4,40,230,-45,-53,-87
88,23,64,64,56,81,231,-75,123,-39
-3,-24,-30,-18,21,116,357,-54,-112,-56
-125,18,-52,-43,-33,108,343,-20,11,-38
-34,29,-55,-64,-73,-36,-1,42,402,200
80,84,58,51,27,-3,-147,24,465,195
-80,-68,71,100,97,0,-247,34,-151,-19
-276,-126,30,79,56,-54,-151,111,-109,-158
-206,-189,-110,-52,-44,-59,150,210,-72,-125
68,-54,-82,-63,-48,22,410,152,88,-8
264,28,-10,-29,-39,5,115,-54,-190,5
268,26,1,-10,-42,-15,-71,-113,-40,26
112,27,1,-22,-41,-60,-251,-143,-61,50
5,102,49,22,23,4,-211,-141,84,100
-101,28,-9,-17,-1,-7,-118,-83,-68,67
-247,-21,-58,-41,-32,2,38,19,8,-15
-246,-108,-107,-74,-39,1,109,140,-82,-97
-117,-121,-95,-48,-8,68,343,147,33,-180
-56,-99,-64,-34,31,141,564,39,-141,-172
100,97,44,37,77,221,570,-116,-57,-56
192,187,123,53,39,96,80,-136,-97,-31
260,236,200,77,-1,-44,-449,-85,116,41
183,119,147,85,20,-144,-873,28,63,142
-126,-27,60,62,16,-215,-764,216,190,140
-235,-166,-89,-78,-122,-313,-317,251,-73,87
-129,-121,-83,-57,-83,-89,199,164,-12,110
68,-60,-57,-42,-22,41,238,-19,-46,131
223,40,-16,-25,-7,83,171,-310,-43,-51
208,28,-68,-101,-61,60,249,-387,-340,-244
146,-30,-121,-129,-93,92,425,-171,-87,-88
59,-114,-95,-70,-15,67,182,22,-260,50
97,-10,23,47,60,-11,-229,125,-157,92
91,60,77,62,48,-104,-457,149,311,139
-33,168,123,106,87,-39,-192,-82,544,67
-138,109,42,29,55,-35,27,-241,144,-17
-209,89,18,47,83,120,320,92,299,93
-608,-102,-1,39,80,165,349,256,198,-140
-522,-81,38,47,57,87,299,132,197,-300
18,-3,32,33,38,-55,-95,178,-102,-106
29,-59,79,105,93,-38,-373,164,37,-72
-72,-187,-35,48,71,57,-174,9,-154,-125
51,-119,-101,-45,-42,21,-133,-160,-120,-66
218,63,16,-17,-89,-175,-622,-436,-71,105
252,291,161,73,-26,-37,-393,-628,33,120
73,111,5,-15,0,180,429,-178,-265,-96
-171,-242,-186,-116,-12,260,1392,587,-106,-166
-173,-291,-232,-137,-19,195,905,600,-125,-41
-7,-21,-44,-12,23,134,271,333,73,97
249,193,131,92,23,-70,-61,205,50,221
468,366,267,175,16,-330,-667,-118,230,356
493,264,156,36,-107,-616,-1938,-619,58,327
451,153,28,-86,-190,-488,-1561,-658,28,192
212,61,4,-78,-121,-117,-156,-324,-220,41
-110,45,53,27,-6,117,441,-10,-87,-13
-369,-153,-45,43,79,224,645,174,-152,-108
-552,-311,-143,46,153,320,790,264,25,-244
-595,-403,-230,-58,85,371,1204,325,-95,-340
-319,-258,-225,-113,20,478,1591,305,-26,-305
-76,-99,-139,-81,16,266,719,142,-410,-307
-142,-29,-42,-18,-11,-55,23,64,-688,-357
-113,-1,3,-52,-61,-285,-473,-3,-687,-109
129,154,157,78,42,-223,-1213,-159,-138,280
324,259,207,111,-10,-520,-2485,-396,100,467
233,94,-65,-138,-240,-425,-1253,-146,1248,382
180,-4,-91,-115,-106,69,498,240,1693,203
240,140,177,180,162,226,492,163,748,182
-81,48,275,241,206,222,393,52,-725,-149
-289,-80,133,120,122,271,620,72,-731,-322
-64,-175,-151,-106,-30,173,409,134,10,-13
123,-87,-165,-117,-60,38,111,113,769,104
98,-93,-158,-152,-105,-137,295,104,191,-53
-16,-75,-110,-110,-65,-32,491,213,-288,-94
-24,-21,-39,-56,-43,-31,82,105,-378,14
112,85,32,-21,-75,-154,-291,-163,-125,166
382,168,60,2,-34,-129,-680,-359,-184,339
565,214,35,-39,-72,-117,-601,-355,-126,278
654,163,0,-91,-130,-141,-272,-372,-427,-13
521,191,66,12,-73,-172,-323,-349,-134,-28
34,147,93,114,64,-20,-50,-114,175,148
-389,47,55,128,122,84,12,50,461,180
-621,-161,-50,-6,14,-112,-154,154,230,70
-823,-337,-115,-49,7,-5,134,89,195,-195
-749,-350,-103,-24,43,120,354,111,-64,-450
-582,-196,-27,0,23,137,656,399,-74,-560
-325,-138,-67,-57,-17,128,587,722,-230,-458
-381,-78,-16,70,98,182,35,463,-166,-421
-254,-84,11,119,133,191,176,-45,-218,-240
169,123,150,213,230,356,543,-401,61,111
563,337,313,314,292,127,-479,-596,89,461
568,339,324,256,186,-137,-919,-568,203,458
305,95,90,-17,-35,-155,-73,-250,-72,189
160,27,-27,-125,-121,-7,564,120,-36,56
20,-126,-177,-190,-139,68,483,143,-163,-29
-74,-108,-164,-108,-113,9,99,-3,3,-32
32,67,-2,12,-68,-190,-577,-49,-89,24
109,91,-40,-62,-50,-224,-668,100,57,69
39,-85,-176,-193,-95,-170,-171,19,-98,-28
-91,-195,-191,-163,-95,34,305,-113,-6,-123
-190,-283,-290,-244,-147,9,486,25,-84,-172
-160,-78,-266,-234,-103,197,1062,170,43,-188
59,212,-42,-54,4,192,342,147,-50,-80
176,305,205,126,38,-24,-213,229,66,38
46,122,273,188,106,76,292,599,76,105
-13,15,333,270,221,124,-459,591,366,231
120,25,207,108,12,-269,-1333,252,174,229
139,137,148,58,-102,-368,-692,-180,-5,71
132,112,133,84,-1,-143,-77,-534,-199,26
43,17,45,-47,20,34,86,-580,-6,22
22,-132,-135,-183,-114,-37,-76,-376,-59,-10
23,-191,-255,-103,-164,5,395,165,145,-15
258,-143,-270,-105,-137,46,602,383,21,130
538,83,-72,187,-51,-34,77,-79,-25,315
435,175,9,131,-23,-101,-359,-605,-373,126
599,182,27,-1,-20,-54,-507,-695,-182,118
815,175,70,4,-33,-305,-1161,-557,-47,296
382,11,20,-78,-44,-175,-471,-71,71,148
-386,-84,-91,-180,-97,6,395,212,-288,-157
-1001,-154,-60,-94,-15,109,490,309,-164,-347
-1585,-552,-149,-35,114,217,532,420,-148,-504
-1445,-623,-199,73,231,389,877,449,-30,-452
-727,-196,-7,117,287,509,956,177,-185,-525
-307,233,244,188,291,515,702,-4,201,-447
-59,318,232,258,318,561,794,249,175,-230
154,177,85,138,157,140,328,611,442,153
163,-10,9,11,-50,-396,-1129,511,764,305
241,9,63,9,-96,-396,-1360,-79,686,186
249,-11,37,-50,-122,-174,181,-361,37,85
374,94,51,-41,-121,-125,686,-470,-124,173
244,-24,-87,-152,-172,-160,49,-889,-443,56
86,-87,-155,-170,-165,-133,-153,-524,-399,-57
23,-121,-145,-89,-65,-35,303,472,-312,-76
26,-36,-47,6,35,83,178,651,188,50
205,91,64,30,69,69,-380,364,265,243
368,289,221,128,98,-18,-905,-111,193,276
459,372,288,162,89,-189,-1712,-560,-16,329
352,334,264,129,27,-259,-1582,-741,29,271
-11,11,50,-2,-60,53,319,-301,-227,-41
-128,-180,-106,-62,-76,237,1306,89,-86,-89
-8,-178,-172,-98,-61,87,678,317,-128,8
-29,-103,-178,-130,-88,-40,497,436,-145,-131
-174,-140,-154,-145,-78,-101,234,400,-396,-297
-270,-178,-120,-121,-38,23,309,336,-204,-287
-290,-285,-252,-208,-96,165,893,471,-24,-198
-136,-114,-161,-142,-66,64,642,464,295,12
110,40,-39,-64,-33,-101,-136,102,186,193
203,138,99,82,76,-52,-164,-80,357,230
205,159,148,130,100,-81,-421,-159,43,139
174,211,187,128,73,-42,-374,-388,-113,93
166,190,168,96,21,-93,-418,-560,-7,225
144,194,200,141,43,-109,-626,-521,210,254
-15,-11,76,72,56,-66,-622,-332,26,79
-191,-85,-22,28,66,29,-306,-147,108,-199
-338,-149,-65,13,85,106,-70,21,-179,-372
-345,-160,-84,-19,64,248,770,67,-231,-357
-160,-81,-46,0,67,240,980,284,-171,-153
71,71,58,77,75,85,298,353,87,11
68,73,70,62,-6,-134,-540,103,-111,-4
-49,-9,-13,51,-69,-125,-387,149,34,23
-167,-190,-209,-81,-134,-24,467,461,-104,-41
-194,-252,-274,-254,-217,-82,1004,475,13,-130
-82,-194,-199,-246,-163,-62,920,275,72,-64
114,16,-8,-9,20,60,95,-140,300,89
427,324,250,180,100,-133,-1279,-785,57,307
561,524,441,312,238,50,-1310,-958,78,428
359,283,229,120,101,-33,-1075,-351,126,336
148,48,25,-65,-109,-235,-720,132,236,155
55,-111,-96,-154,-175,-138,178,329,3,14
175,-92,-101,-137,-103,-8,523,324,74,36
290,-48,-70,-65,-40,17,313,-112,-163,-4
227,22,4,78,-5,21,234,-348,-153,-51
26,-5,-4,121,10,-41,62,-248,-336,-47
-291,1,-1,-12,11,-23,89,-154,-314,-111
-604,-42,-72,-140,-75,-34,304,93,-297,-181
-721,-91,-153,-168,-106,59,557,318,31,-226
-560,-181,-154,-201,-65,87,341,242,-61,-295
-481,-245,-75,-46,87,238,363,295,53,-472
-417,-266,94,228,200,136,-116,416,90,-453
-268,-61,182,374,232,154,-128,344,358,-246
-76,42,29,130,150,235,533,42,11,-84
143,167,-20,-100,42,173,838,-176,-163,69
291,151,0,-75,2,112,214,-560,-232,260
382,120,104,189,37,42,-578,-570,42,349
494,111,119,70,-74,-336,-716,112,90,354
514,112,110,-7,-102,-348,-362,392,243,299
424,77,-28,70,30,-91,-189,177,148,304
-16,-33,-233,-59,41,104,370,173,193,75
-253,-142,-275,-216,-71,-8,281,56,-23,-70
-210,-68,-87,-103,-13,29,-174,-403,17,-89
-23,2,99,117,90,175,-200,-545,-208,-117
89,130,199,161,59,14,-339,-84,-86,-126
18,66,125,68,15,-156,-711,351,-57,-64
-65,12,14,9,-7,-46,-155,236,80,-47
-78,-31,-61,-103,-102,-184,-401,-42,-19,-4
-50,-39,-70,-134,-134,-266,-415,-43,147,75
-56,-177,-165,-190,-124,-34,399,13,-1,63
17,-96,-113,-97,-19,103,303,117,162,150
-26,-77,-117,-86,1,49,184,414,-26,80
-51,-27,-85,-105,-45,115,532,537,9,-58
29,12,-42,-99,-102,22,284,284,-108,-82
162,89,54,-19,-99,-77,122,0,54,-35
