-20,-6,3,47,60,68,35,-13,-18,-23
-35,-21,0,33,63,46,34,4,-43,-35
-28,-21,-5,-12,10,-13,35,23,-80,-12
-14,-33,-26,-36,-32,-74,-43,-10,-127,-2
18,9,-2,-9,-35,-64,-17,-33,50,0
29,-1,4,-18,-26,-41,-35,-1,8,12
22,10,8,-18,6,17,-41,-1,-49,5
15,21,0,-11,-1,11,-1,-24,-26,16
0,-14,-21,-15,-13,-20,9,-17,-53,11
-20,-38,-32,-32,-12,-13,-1,1,-110,14
-24,12,7,-4,7,22,90,24,93,12
-13,11,9,-9,-2,-24,14,-10,38,-15
7,-6,-2,-10,0,-62,-124,-34,-131,-15
19,22,19,42,34,59,-94,-42,22,3
23,22,22,26,11,145,-54,-20,97,18
11,10,9,0,-14,39,-46,5,4,15
-10,-6,-9,-14,-25,-53,-62,-1,-143,-6
-21,26,6,-11,-16,-29,40,2,42,-12
-40,-6,-15,-18,-19,-44,27,-30,21,-43
-40,-37,-28,-22,-25,-45,0,-31,-20,-47
-19,-33,-25,-13,-31,-36,11,33,33,0
-6,-13,-5,3,-6,-3,3,39,17,10
12,-2,13,11,14,62,37,50,-26,26
34,-9,6,7,8,22,-2,36,-142,28
39,4,3,17,26,-14,-36,-13,-130,25
17,41,10,30,21,4,39,5,53,14
-8,12,6,2,-3,4,32,57,40,-28
-29,-38,-5,-32,-20,-24,-35,84,-100,-40
-51,-59,-36,-48,-13,-3,3,93,-159,-50
-41,-16,-42,-16,-5,36,75,67,23,-26
-8,21,-5,20,8,68,81,27,174,15
0,2,2,16,24,58,16,30,58,34
-16,-43,-21,-19,-7,-16,-82,7,-84,15
-22,-6,6,6,-6,-12,-26,-40,49,-28
-8,38,24,10,-24,-54,-36,-21,48,-8
-5,59,19,0,-36,-64,-28,23,36,0
9,26,-12,-12,-51,-53,4,30,37,-12
38,8,7,11,-3,14,82,-13,51,-3
58,26,34,50,34,13,3,-217,10,12
74,48,47,62,36,-16,-135,-400,-28,49
81,60,60,64,35,-1,-72,-343,3,92
40,39,44,55,36,26,31,-165,8,45
-3,13,14,53,64,73,57,-30,-16,-22
-18,-4,-19,29,47,51,-38,50,-11,-41
-29,-27,-54,-18,-5,4,-78,103,-10,-53
-48,-39,-42,-55,-41,-13,-8,111,4,-45
-46,-26,-22,-60,-48,-3,104,84,0,-41
-22,-32,-13,-27,-22,11,231,141,28,-26
-4,-27,21,14,32,20,136,156,-31,-6
14,9,65,20,65,69,-18,91,-69,0
15,33,98,35,80,121,37,44,96,0
30,26,35,-2,29,25,-2,0,74,21
26,15,-44,-43,-28,-72,-66,-46,30,33
11,14,-47,-30,-55,-94,-91,-94,-23,27
36,34,-16,-8,-90,-79,-128,-140,-12,53
24,10,-4,-18,-141,-112,-134,-37,24,46
-32,-40,-38,-23,-139,-160,3,72,11,-20
-71,-72,-67,0,-10,-30,112,128,-44,-72
-46,-46,-39,6,65,22,70,129,-57,-49
3,-15,-8,-35,40,-15,-35,79,-112,2
28,17,43,8,50,45,13,55,-51,27
5,37,49,36,44,64,42,4,123,33
-14,-4,-9,-14,-7,-7,-71,-34,107,10
-16,-7,-27,-21,-26,-29,-129,-43,116,5
-19,-14,4,9,12,9,-39,-101,32,-5
-26,-24,19,3,32,31,3,-65,-34,-15
-40,-44,-7,-36,-11,-5,4,73,-2,-19
-26,-54,-24,-55,-49,-21,106,181,-16,-20
3,-55,-13,-43,-41,-4,138,144,-187,3
2,-25,11,-6,-12,14,49,-21,-194,12
-21,14,7,-23,-17,-33,-60,-185,-75,-28
2,95,9,-9,20,5,81,-193,44,-34
70,133,27,31,80,59,175,-160,29,29
131,89,47,48,67,17,-36,-121,50,107
57,22,35,32,20,-18,-176,-39,38,69
-7,-17,16,49,0,0,-110,49,3,1
-12,-19,10,106,37,71,-18,103,19,-10
-10,-21,-22,113,65,36,-99,89,28,4
-21,-37,-45,9,1,-67,-156,35,-39,-31
-47,-61,-55,-109,-31,-68,10,7,-69,-54
-41,-56,-41,-102,-24,-24,146,32,-53,-45
-6,-23,-26,-45,-31,-30,121,69,-41,-25
4,-26,-17,-41,-28,-30,28,84,-162,-24
10,5,1,-6,-20,35,45,63,-111,-7
14,45,18,37,3,62,142,7,34,26
8,19,11,20,14,35,131,-15,-25,4
-7,-11,6,0,16,-3,50,-15,-41,-47
-23,-16,-3,-6,21,-18,-11,1,-29,-36
-38,-52,-37,-25,0,-28,-74,-14,-121,-25
-68,-45,-53,-31,-18,-15,-21,7,10,2
-56,-13,-24,-30,-34,2,43,-16,185,22
-58,-49,-48,-54,-56,10,88,-43,137,28
-67,-36,-50,-41,-51,10,133,4,70,-4
-49,-32,-35,-23,-42,13,261,131,25,-22
-39,-23,-9,-21,-33,16,263,313,33,-21
27,35,39,28,-12,27,106,377,29,-1
27,32,16,20,16,97,77,319,0,-19
-17,9,-1,22,62,157,70,183,1,-33
17,51,61,87,104,126,0,79,51,16
87,122,142,151,119,53,12,-70,135,109
69,101,113,101,30,-67,-140,-386,138,124
-16,31,27,3,-74,-206,-577,-635,-26,0
10,7,8,-13,-64,-221,-610,-539,-135,-36
84,8,7,7,23,-55,-210,-296,-197,-40
77,-28,-37,-16,26,29,-38,0,-147,-50
97,-69,-83,-76,-54,-3,108,332,-85,-20
82,-69,-62,-93,-88,-87,85,487,-80,49
7,-11,-7,-20,-4,-23,89,339,11,67
-42,33,18,32,72,120,179,60,137,16
-6,45,50,52,90,123,158,-107,122,40
83,122,107,91,94,34,99,-188,64,101
69,126,103,96,82,20,21,-246,82,93
-26,41,60,53,66,114,-113,-316,6,0
-30,17,31,32,29,70,-163,-236,-111,-33
-34,-13,-2,24,-9,-4,-89,-82,-97,-19
-46,-23,-16,-4,-28,30,6,-62,-97,-27
12,11,8,-5,-39,4,-41,-77,-80,18
49,6,7,-8,-42,-48,-53,50,-23,17
65,-15,0,1,-28,-31,-45,86,-62,-55
24,-34,-26,-13,-32,-30,0,73,-118,-92
-41,-50,-60,-44,-25,-1,95,116,-101,-25
-68,-52,-64,-34,-13,28,99,112,-77,5
-34,-15,-34,-16,6,66,104,72,-1,9
-12,-19,-13,-10,-2,81,127,80,130,36
18,-7,4,0,-2,23,47,96,142,20
45,43,49,31,14,8,-40,44,1,25
16,36,52,22,2,-7,-104,-23,-79,7
-11,-6,34,-14,-15,-41,-172,67,-64,-11
-25,-61,-8,-37,-32,-79,-234,146,-134,-12
-36,-35,-36,-33,-28,-56,22,159,53,-26
-42,-31,-82,-40,-38,-48,190,93,108,-23
-28,-43,-82,-43,-21,5,229,41,75,-9
-46,-54,-68,-37,2,54,296,5,60,-38
-80,-88,-106,-50,-12,38,313,-11,32,-62
-88,-106,-119,-64,-39,6,105,20,-3,-76
-81,-83,-68,-64,-46,-8,-68,57,5,-72
-18,-1,10,0,-19,-76,-183,-53,10,-9
74,96,102,74,28,-71,-219,-159,-3,48
122,146,136,76,38,0,-142,-149,25,91
112,123,93,35,31,-48,-99,-37,79,110
54,49,49,29,24,-64,-94,85,52,55
6,18,45,52,60,12,-43,133,30,5
-23,1,8,34,66,15,-113,80,78,7
0,-18,-38,-29,-10,-30,-245,32,201,56
18,-20,-72,-66,-70,-176,-147,58,228,109
-28,-23,-58,-47,-24,-105,61,-41,-2,4
-41,-21,-5,10,48,145,148,-83,-210,-106
-2,15,31,39,56,57,-49,-19,-198,-111
39,8,23,29,8,-88,-379,-63,-279,-56
33,46,49,50,16,0,-272,-159,-148,-15
19,56,69,62,62,72,-40,-160,-23,-4
-29,-14,-6,-4,4,5,85,54,61,-12
-58,-49,-53,-50,-21,17,172,205,89,-28
-27,-35,-42,-35,-31,47,211,291,123,-31
-36,-42,-35,-32,-38,53,185,311,134,-65
-47,-37,-18,-12,3,57,100,125,39,-64
-24,-17,-13,1,26,48,19,-62,51,-12
30,46,47,31,31,53,-72,-218,48,54
92,84,84,40,20,7,-88,-303,101,142
79,74,71,25,25,77,132,-262,187,175
-10,-10,-13,-23,-11,93,302,-126,133,91
-122,-124,-84,-99,-88,15,391,125,36,-92
-192,-181,-127,-94,-49,74,313,265,-38,-212
-163,-118,-128,-61,-10,84,79,199,-99,-177
-82,-47,-74,-33,-16,73,19,89,-105,-75
-29,3,-8,20,8,110,13,-174,-76,-16
66,99,80,88,46,47,-151,-270,-16,100
126,126,121,102,45,-57,-231,-23,9,139
82,68,54,62,30,-103,3,90,-22,42
69,49,17,23,-14,-218,0,-161,-33,-8
154,109,63,31,-30,-217,-311,-347,67,53
251,192,146,80,6,-185,-693,-419,137,169
234,194,194,123,68,-110,-836,-529,43,202
79,101,126,90,87,48,-421,-453,-160,73
-62,-24,14,-5,30,119,160,21,-137,-34
-140,-132,-91,-95,-41,61,350,341,35,-80
-185,-180,-162,-149,-95,0,318,401,108,-112
-213,-208,-184,-175,-120,30,295,433,97,-141
-159,-152,-144,-136,-110,83,300,451,65,-122
-14,-22,-28,-20,1,107,203,275,-34,-50
138,81,60,53,46,-7,-37,43,-66,40
207,103,88,71,47,-57,-196,-84,22,55
137,102,82,71,64,-36,-250,-133,169,83
84,105,83,60,11,-118,-329,-192,210,167
12,55,54,29,-11,-65,-276,-296,39,83
-32,46,34,9,16,25,-155,-303,-172,-55
-75,-32,-12,-52,-41,-13,-1,-112,-246,-71
-113,-105,-84,-82,-70,-25,170,55,-137,-15
-76,-77,-53,-34,-16,29,230,100,181,-17
-27,-60,-25,-1,35,84,93,59,232,-79
52,0,33,62,94,125,-47,-144,10,-80
98,54,57,77,75,56,-78,-91,-75,32
67,18,4,17,15,7,0,256,124,105
5,-37,-30,-21,-20,-16,47,367,174,49
-68,-64,-37,-37,-48,-74,35,158,-50,-81
-58,-51,-37,-62,-96,-155,-53,-107,-182,-77
-41,-44,-47,-79,-104,-148,-117,-234,-72,-7
-85,-79,-83,-68,-40,27,96,-102,74,-15
-109,-107,-92,-71,-6,168,470,35,45,-51
-54,-76,-65,-62,-4,75,412,211,-193,-60
41,59,31,40,44,-26,-21,276,-90,3
22,39,57,35,47,-26,-275,-7,-60,-3
-21,-21,-8,-59,-80,-163,-193,-96,-70,-36
35,35,-6,-69,-153,-318,75,90,114,58
69,74,50,20,-34,-98,128,1,274,121
-37,1,8,23,32,60,-311,-207,90,-28
-46,33,45,56,61,66,-403,-169,-132,-96
39,123,148,155,159,166,-108,-104,-71,54
26,69,108,146,163,203,84,-152,130,173
-102,-108,-80,-38,-16,116,353,11,264,95
-298,-259,-201,-154,-59,178,665,275,-2,-156
-413,-195,-182,-135,-52,66,490,289,-370,-376
-196,114,-44,-21,-70,-163,18,91,-343,-234
236,322,96,28,-112,-340,-337,-116,16,145
614,305,202,128,-3,-240,-511,-298,176,328
724,192,242,232,195,40,-425,-535,-119,232
554,142,225,221,191,22,-429,-559,-362,164
257,49,99,67,24,-144,-337,-328,-384,149
-33,-91,-65,-82,-51,-87,-87,-98,-445,-82
-112,-101,-115,-120,-66,-17,32,31,-394,-159
-139,-59,-57,-42,6,102,194,65,-424,-127
-180,-67,-9,-3,34,125,248,107,-404,-113
-242,-112,-53,-38,5,64,219,217,6,-50
-286,-193,-155,-101,-33,132,331,305,793,50
-242,-189,-153,-84,-8,222,449,285,1324,48
-107,-86,-65,-18,20,187,462,188,743,-53
-46,-39,-47,-34,-31,73,358,213,-280,-112
-29,-9,-25,-39,-29,61,219,322,-592,-55
-24,-29,-56,-50,-28,-13,-45,370,-240,38
-116,-126,-149,-119,-64,-99,-147,510,80,-23
-158,-145,-149,-145,-117,-149,-178,505,427,-53
-109,-99,-94,-116,-118,-99,-6,140,1021,23
53,61,64,26,15,3,65,-437,680,52
160,195,185,155,123,60,-132,-886,-208,63
217,225,205,163,96,-119,-500,-882,-572,106
267,248,240,164,47,-309,-918,-910,-646,148
177,137,150,89,-2,-291,-818,-440,-619,115
-7,29,47,50,18,-65,-250,345,-153,47
-205,-121,-81,-1,63,264,489,836,90,-121
-370,-308,-276,-162,-40,343,979,1066,460,-200
-403,-361,-368,-264,-136,226,935,1007,739,-106
-239,-189,-206,-155,-93,123,583,453,453,-59
-16,64,29,14,31,35,-82,-379,29,-46
187,384,245,192,158,-18,-737,-1033,-61,95
285,553,326,263,138,-95,-872,-1113,-148,152
397,428,326,254,91,-134,-652,-882,-355,183
354,141,234,185,104,27,-196,-443,-527,69
58,-136,49,5,4,-9,-42,-111,-488,-59
-183,-368,-173,-151,-109,-93,-80,111,-168,-98
-30,-259,-127,-88,-87,-163,-291,12,-13,-9
227,36,65,103,85,-12,-241,-82,-127,45
220,171,131,151,104,50,2,107,-17,39
4,153,81,43,0,-59,75,239,336,29
-74,49,12,-46,-1,66,172,202,647,22
-114,-60,-66,-125,-48,105,261,284,600,-5
-71,-124,-129,-118,-94,-10,200,285,-16,-67
-116,-149,-139,-87,-74,22,188,310,-415,-114
-194,-168,-124,-94,-92,68,195,451,-344,-74
-107,-55,-90,-61,-64,47,199,394,-294,-7
-136,64,-78,-81,-72,-5,137,144,-27,-25
-159,-7,-159,-167,-159,-156,41,-28,470,-6
-60,-112,-90,-30,-15,27,163,-334,250,-47
137,-95,68,116,110,109,69,-389,-116,-44
117,-162,-2,9,13,22,38,45,-282,-57
-133,-236,-133,-130,-80,35,259,601,47,-35
-244,-155,-127,-77,15,212,614,728,602,-13
-181,-12,-8,53,157,422,860,520,595,-55
-182,51,50,53,91,187,387,-181,72,-89
-165,105,81,27,12,23,53,-338,-107,-24
-19,189,159,104,79,-28,-68,33,-181,78
-65,128,133,107,99,-93,-144,-20,-327,-28
-291,-98,-41,-26,-5,-124,173,188,-92,-170
-252,-118,-94,-101,-139,-326,-394,-122,326,-87
84,48,25,-41,-124,-310,-726,-967,-72,28
709,283,206,146,71,-76,-890,-1557,-628,291
1063,339,235,195,143,42,-684,-1074,-556,452
748,176,109,86,64,103,96,126,-98,244
262,41,21,32,60,158,491,701,-62,-99
-242,-63,-21,16,70,132,293,327,-31,-184
-354,10,-36,0,12,0,-191,-85,76,-27
-166,148,-38,-47,-81,-93,-451,-291,175,186
-70,57,-98,-82,-156,-54,-142,-63,229,148
-57,-101,-79,-36,-78,12,138,126,158,-61
-17,-143,-24,-2,1,-17,305,135,211,-140
71,-85,1,-6,1,-62,97,176,227,45
111,38,53,38,29,-31,-14,316,159,224
80,76,100,83,71,33,-72,205,-153,152
-126,-13,-6,27,40,72,7,56,-407,-168
-264,-124,-114,-78,-42,87,213,-39,-253,-280
-212,-127,-114,-70,-24,162,375,365,-91,-232
-174,-151,-128,-68,-15,173,433,258,-241,-232
-203,-228,-218,-157,-81,142,293,252,-181,-152
-230,-233,-290,-218,-143,52,66,307,365,-50
-178,-176,-243,-204,-184,-79,-23,348,845,-28
0,-87,-161,-168,-189,-156,-16,197,364,22
49,-45,-81,-121,-129,-121,73,-345,-464,-82
-114,-94,-65,-94,-64,-11,313,194,-399,-210
-105,-39,2,-9,-6,-43,301,840,71,-98
147,171,202,194,164,5,170,459,349,182
392,460,507,479,430,95,-467,-919,-59,330
331,419,435,386,318,-46,-923,-1360,-148,368
70,136,146,101,73,-112,-828,-984,211,277
-87,33,67,71,74,25,-705,-930,-316,-51
-192,34,73,119,117,51,-587,-401,-441,-152
-312,31,69,89,91,152,324,633,-29,-77
-328,-26,22,-5,-29,264,1165,1433,25,-63
-210,-21,-11,-52,-106,145,809,988,-76,-69
-186,-78,-130,-204,-281,-401,-291,253,50,-80
-154,-62,-124,-214,-298,-579,-888,-271,-44,-32
103,131,96,26,-90,-438,-1066,-1387,-421,227
204,243,284,272,215,-146,-933,-1796,-689,167
468,253,311,357,389,149,-488,-1212,-496,-38
633,180,163,188,210,155,-115,-38,63,3
417,-96,-149,-139,-69,96,450,858,298,111
241,-201,-241,-209,-98,100,433,740,50,-4
231,-104,-149,-124,-135,-72,87,415,61,-50
181,-15,-82,-61,-123,-158,-3,289,252,87
320,0,-85,-95,-144,-170,124,200,53,174
316,5,-59,-76,-99,-115,144,6,-291,72
-17,-31,-48,-70,-68,-57,199,-26,-257,-86
-281,-43,-47,-43,-16,28,204,-163,-122,-185
-301,54,-25,-9,1,76,181,-252,249,-116
-202,137,-43,-38,-33,54,275,30,459,-69
-143,13,-70,-42,-7,45,311,252,152,-58
-31,-194,-90,-41,15,98,340,509,-13,52
-50,-318,-92,-50,-19,114,447,846,0,-23
-151,-387,-161,-95,-72,85,567,779,-45,-126
-242,-352,-245,-158,-110,46,683,422,30,-141
-269,-247,-250,-182,-113,58,675,24,22,-174
-227,-128,-162,-124,-53,160,662,-169,-213,-238
-77,42,9,26,83,263,656,-214,-350,-159
82,153,145,156,182,146,226,-347,-226,56
218,255,234,249,231,-12,-449,-935,-92,288
66,129,104,116,82,-123,-795,-982,138,270
-140,-23,-29,-58,-91,-157,-753,-373,350,122
-139,-10,11,-6,-14,-52,-799,-469,114,17
-154,-59,-54,-48,-59,-45,-664,184,309,34
-140,-26,-46,-106,-138,-27,104,1116,460,-7
-66,92,69,3,9,208,877,832,51,-149
105,191,161,92,61,110,521,215,57,89
213,186,199,113,53,-158,-117,-464,30,284
9,174,256,243,198,-198,-409,-1085,-311,111
-123,313,376,362,266,-160,-559,-1398,-147,21
-92,196,244,211,151,-67,-384,-1110,179,107
-280,2,52,63,88,109,-97,-401,-104,-19
-420,-16,14,44,79,173,64,145,-505,-194
-101,-69,-93,-51,-29,161,353,665,-349,-217
508,-228,-288,-271,-226,19,462,1015,132,-13
474,-277,-311,-280,-228,-62,335,909,398,22
-33,-183,-162,-93,-77,4,254,511,377,-109
-154,-112,-96,-64,-60,-38,-94,126,284,-122
451,-28,-97,-140,-164,-256,-523,-74,189,100
789,126,-16,-85,-127,-289,-605,-116,9,292
201,121,49,21,-30,-165,-350,34,-91,46
-387,46,82,91,76,108,-82,175,-126,-220
-427,-20,19,39,77,252,65,-12,-179,-131
-102,-111,-137,-98,-63,77,52,-172,-173,66
-92,-166,-159,-109,-83,-25,-8,-213,-259,-63
-282,-53,17,99,153,124,125,-312,-408,-261
-367,-38,38,106,199,206,372,175,-252,-232
-20,-7,7,-11,32,106,369,444,219,79
573,154,96,-11,-30,7,92,-191,169,283
599,199,126,51,34,34,-104,-770,-325,141
126,145,127,109,103,38,-169,-211,-554,-210
2,84,75,61,8,-145,-367,172,-372,-211
-66,-27,-57,-94,-163,-288,-602,-42,156,-15
-74,-31,-60,-107,-182,-363,-452,-56,555,116
13,53,57,57,-9,-171,-268,108,372,148
-81,-75,-54,-20,-37,-31,22,473,381,145
-93,-113,-97,-39,10,130,499,625,462,107
124,75,64,105,150,237,685,22,119,85
249,174,186,180,207,220,557,-744,-55,82
13,78,111,129,151,179,190,-1127,-178,-93
26,80,76,109,60,57,-94,-992,-375,-127
103,23,-3,-14,-61,-92,-216,-235,-543,-68
-144,-168,-181,-192,-220,-205,-460,579,-334,-47
-189,-114,-156,-127,-193,-193,-478,556,56,174
-95,1,-14,-20,-60,-104,-372,189,232,317
-111,42,88,58,82,-28,-114,69,358,146
-250,-61,-18,-12,73,69,297,95,740,-42
-384,-157,-136,-84,11,232,475,76,1186,-156
-430,-138,-58,-15,72,239,534,-216,613,-324
-409,-118,-26,-6,35,128,506,32,-193,-353
-198,-69,-72,-79,-71,-94,11,-76,-376,-127
120,130,6,-76,-146,-208,-359,-262,-116,228
198,227,142,63,8,50,-19,77,-1,224
208,199,164,110,85,86,-39,357,79,221
-119,27,61,17,5,-77,-354,459,137,93
-746,-183,7,6,31,-13,-103,535,-14,-328
-824,-223,6,87,176,143,177,511,-199,-527
86,-89,-86,-50,0,-13,214,105,-100,-42
1056,51,-119,-158,-171,-167,76,-343,-67,221
983,131,-32,-87,-160,-208,-52,-232,73,211
782,158,74,60,8,22,88,-130,38,178
1015,163,112,122,116,132,-78,-269,-254,298
899,167,115,128,123,-21,-518,-345,-692,296
180,71,25,-13,-35,-228,-541,-64,-526,112
-307,-153,-144,-205,-219,-250,119,443,56,-88
-390,-185,-160,-175,-156,-129,526,596,256,-215
-538,-173,-143,-115,-63,-61,144,859,351,-295
-626,-247,-182,-174,-124,-109,-222,1768,844,-276
-309,-56,-5,-10,0,0,-128,-160,-87,-170
1,106,117,142,139,191,-61,-1569,-1112,-35
143,146,101,84,57,56,-315,-379,-895,77
99,163,110,88,69,108,234,432,-771,9
-95,84,92,129,166,343,1015,204,-611,-74
-180,-3,46,90,135,286,1028,332,-101,-75
-299,-129,-58,-11,39,161,435,545,575,-154
-354,-196,-110,-88,-69,-61,-327,478,1591,88
-168,-93,-105,-111,-158,-308,-824,282,2032,510
91,47,-24,-72,-152,-474,-919,-306,1330,445
349,145,51,-21,-127,-450,-767,-444,432,282
351,140,111,111,113,147,69,-406,-869,-40
-12,-29,1,50,113,332,510,-241,-780,-338
-445,-245,-219,-182,-110,114,307,92,-212,-364
-385,-167,-133,-133,-106,-9,54,122,-353,-181
-168,0,29,-8,-49,-124,-129,308,-188,99
-261,33,102,76,44,-119,-39,466,29,9
-359,138,175,153,70,-218,-325,-133,-44,-67
-116,190,177,141,67,-114,-281,-637,-85,50
296,166,141,128,94,125,181,-693,-63,217
-14,1,69,167,254,510,651,-484,-481,-67
-385,-141,-58,16,148,370,569,29,-1036,-354
64,-151,-254,-262,-213,-110,76,346,-888,-193
1104,-13,-239,-297,-331,-417,-562,331,-454,127
1624,97,-84,-174,-277,-471,-788,209,-50,255
1080,177,79,5,-103,-241,-297,229,301,364
108,223,292,276,283,206,195,-486,-149,263
-447,26,171,181,267,254,500,-529,-184,77
-317,-34,45,41,94,223,800,60,676,-19
-250,-106,-39,-16,23,220,764,369,1024,-121
-364,-126,-120,-102,-76,30,608,674,734,-137
-335,-8,-86,-93,-85,-65,258,429,117,-168
-229,9,-43,-64,-87,-194,-582,-178,-110,-133
-33,46,90,47,0,-204,-952,-646,-88,26
23,79,162,166,125,64,-200,-654,-53,98
-108,10,119,151,127,182,19,-411,126,84
-281,-85,-2,39,70,97,-310,17,100,-48
-478,-263,-207,-172,-66,119,352,528,181,-179
-682,-383,-316,-233,-82,235,1036,936,179,-387
-588,-378,-326,-216,-60,316,897,1058,-15,-427
135,-197,-247,-240,-184,74,154,623,-13,-48
941,259,95,-36,-154,-241,-760,-297,116,407
1097,593,432,287,87,-296,-1306,-849,-82,480
470,506,422,255,39,-492,-1501,-852,102,491
-130,213,213,145,20,-299,-611,-685,-193,103
-122,90,156,194,198,227,320,-175,-335,-148
156,-12,47,149,245,432,577,-24,-179,-133
-27,-195,-157,-53,29,257,548,495,-272,-151
-507,-339,-284,-199,-120,61,424,855,-156,-285
-521,-272,-271,-214,-190,-185,-39,687,89,-237
-219,-64,-89,-77,-89,-187,-399,477,219,-41
-4,-22,-18,-3,-4,-9,-156,214,214,57
139,20,22,11,-4,58,272,-79,50,103
26,60,60,29,8,104,442,-351,-92,41
214,192,176,112,78,48,-128,-958,-83,196
423,292,258,191,118,-165,-736,-1027,-139,241
263,212,217,200,159,-72,-722,-452,-302,31
-52,31,54,68,86,118,-213,143,-159,-133
-213,-84,-85,-60,-36,84,149,426,24,-163
-205,-117,-143,-136,-168,-195,31,397,438,5
14,-107,-150,-175,-223,-280,-130,321,694,84
227,-28,-62,-69,-70,-73,-24,85,39,-99
225,3,-17,8,65,71,214,50,-695,-201
-125,-73,-96,-92,-58,-38,368,380,-702,-150
-417,-84,-49,-28,33,231,577,397,-657,-288
-323,-29,27,59,139,379,319,-95,-347,-182
-47,-47,-37,-61,-84,-119,-369,-467,461,219
153,-14,-13,-48,-105,-261,-370,-379,954,351
121,34,90,86,68,40,133,-118,953,185
81,34,90,83,114,228,566,133,620,230
80,-87,-69,-81,-50,104,564,375,432,299
-47,-83,-96,-81,-73,7,256,435,316,116
-226,51,18,36,38,-10,-132,415,-227,-210
-263,98,72,77,98,-68,-461,420,-159,-313
-115,76,24,-22,-41,-310,-790,-64,110,-122
27,176,45,-25,-123,-395,-1000,-644,127,239
50,226,200,169,65,-125,-602,-885,52,332
24,86,206,251,233,280,222,-452,-40,4
178,-117,18,94,125,277,577,274,-190,-132
302,-279,-232,-179,-93,110,510,659,-201,0
180,-250,-325,-310,-245,-114,83,398,-216,-14
43,-91,-196,-233,-250,-245,-241,152,-92,-132
-263,2,-29,-18,-32,-26,-19,-183,-169,-266
-487,81,100,152,155,156,209,-366,-392,-183
-396,92,160,191,209,209,387,-28,-58,60
-403,77,211,195,186,123,295,321,495,183
-362,32,172,132,112,77,-162,-23,366,66
331,108,79,41,17,-10,-448,-393,-7,107
1148,211,42,26,2,-13,-326,-367,-575,131
1164,61,-95,-128,-106,-25,-75,189,-503,38
90,-249,-301,-294,-227,3,357,722,-115,-276
-675,-335,-283,-212,-138,90,514,474,-208,-519
-541,-183,-124,-74,-43,-47,193,-365,-312,-332
333,98,65,20,-37,-204,-159,-661,-53,312
775,225,147,55,4,-152,-198,-446,-3,572
406,169,142,59,33,-45,-300,-131,8,353
-76,122,147,122,116,104,-359,-244,236,-15
-303,18,43,57,55,-26,-528,-363,320,-131
-325,-72,-17,-24,-28,25,-173,-439,-41,-110
-154,3,53,74,55,302,645,-327,-493,-43
9,71,73,97,56,283,1054,-149,-209,48
