-234,-47,0,219,-52,-79,-128,-167,-195,-275
-204,31,122,178,-43,306,-240,-225,-294,-243
-70,117,279,166,-45,340,-278,-99,4,-42
73,4,289,-85,-141,31,-268,113,102,135
137,-85,136,-180,-111,-112,100,217,290,194
140,-137,-110,-204,-102,-528,-27,124,131,165
153,13,-92,-179,-168,-531,-298,-16,147,125
48,83,-168,-83,-37,89,-121,-74,-115,3
-90,110,-417,-217,52,18,50,-53,-55,-107
-231,140,-543,-289,18,-48,637,-9,-192,-198
-269,106,-197,-70,146,649,1616,55,-95,-227
-141,-187,243,140,282,651,1117,44,-206,-172
-35,-325,288,176,214,610,-84,39,32,-5
157,-325,20,34,33,935,-556,131,169,256
222,-161,-13,146,169,127,-816,91,345,293
195,-4,-13,-17,127,-932,-1281,-1,140,187
294,231,-66,-322,-392,-1018,-708,86,304,259
225,173,-148,-231,-539,-181,735,173,172,224
-5,23,-107,190,-145,531,1458,210,169,40
-284,-224,-105,573,186,-189,588,121,-182,-232
-334,-101,-41,452,324,-898,-675,-136,-275,-345
-122,89,67,66,420,-439,-1091,-326,-375,-217
167,289,256,-88,419,190,-1137,-230,-35,42
93,80,135,-174,160,425,-879,-89,-68,35
-130,-211,-149,-405,-347,318,-176,-189,-55,-115
-53,-306,-170,-464,-582,368,438,-31,-100,-15
65,-188,105,-103,-512,227,725,75,111,100
-7,56,451,628,-307,116,216,-91,-62,14
28,374,677,848,5,-270,-217,-88,102,58
46,343,488,75,150,-361,-70,-76,-6,91
71,118,199,-410,214,78,-11,-4,151,155
185,89,-100,-609,-43,-411,-427,-109,82,180
73,200,-280,-136,-136,-243,289,-143,35,-44
99,267,-183,340,72,281,713,147,-22,-4
197,207,-227,376,194,142,335,232,156,87
127,-192,-581,84,285,-155,210,-11,-93,-10
-216,-577,-664,161,513,135,176,-124,-99,-185
-413,-537,-371,86,309,259,158,-38,-280,-305
-420,-176,-49,-14,-86,691,753,33,-184,-309
-210,104,318,-47,-303,364,330,115,-214,-163
0,170,439,-220,-243,-108,-550,60,62,47
73,65,165,-456,-211,-1250,-1428,-242,-22,107
-16,-63,151,-475,-274,-1121,-1159,-299,3,-6
128,-9,266,-378,-424,-420,-682,-64,31,122
269,127,215,-170,-330,8,90,134,275,263
99,5,-35,517,274,1092,1213,500,187,177
-32,-27,-334,421,460,1240,1371,737,289,74
10,-103,-444,-292,184,89,781,666,128,62
96,-21,-246,-228,165,-365,194,345,229,87
43,-29,-247,-22,225,466,262,136,48,11
45,182,61,70,139,514,197,-101,122,15
79,223,214,176,185,-15,-476,-577,-58,30
-23,100,165,228,42,-504,-1071,-815,-55,-42
-56,42,227,411,-171,-822,-840,-597,-210,-55
-194,-13,276,433,-61,-448,-93,-183,-182,-165
-411,-262,103,247,-33,-601,-345,-103,-454,-375
-344,-397,-225,-238,-210,-986,-88,-78,-355,-366
97,-150,-159,-438,-238,-901,269,202,-102,46
448,296,240,-135,-11,130,-155,-139,237,364
482,321,333,-108,99,1487,-246,-217,151,390
334,110,158,-174,119,2054,-3,176,293,270
-42,-116,-135,51,82,817,44,260,-5,-34
-289,-98,-395,-14,-45,-633,600,90,-154,-313
-250,31,-355,-229,-156,-254,648,-13,-274,-277
-98,214,12,-327,-203,382,183,20,25,-62
-39,8,-60,-184,-466,-144,-48,124,0,13
-101,-182,-138,557,-262,-1254,-271,92,53,-60
-232,-224,92,505,438,-1201,-57,-2,-219,-233
-242,-132,293,68,685,349,1027,67,-112,-257
47,-52,53,196,581,1439,1184,242,14,32
196,-65,-172,40,97,514,128,-125,75,114
142,-169,-41,-380,-553,-137,-681,-334,-158,55
94,-153,-61,-398,-465,897,-730,423,217,194
323,110,-244,-301,-290,30,-983,607,395,385
414,456,107,11,72,-516,-749,317,493,375
334,545,484,231,297,-433,-778,32,255,277
160,434,334,365,215,173,154,-166,174,131
57,205,100,363,118,467,1033,-64,16,116
-236,-183,-167,93,22,265,891,-94,-60,-136
-442,-486,-367,-322,-156,-662,275,-419,-482,-413
-475,-453,-209,-162,0,-667,-114,-559,-498,-471
-285,-230,67,29,-7,-769,-1074,-391,-433,-273
47,123,352,158,49,-464,-1194,-36,25,64
177,279,513,281,129,-43,-349,159,61,164
1,212,384,327,296,158,357,108,106,12
-234,0,-143,-11,277,727,993,-1,-137,-154
-358,-194,-483,-290,-134,491,1591,-74,-101,-256
-255,-285,-381,-582,-592,26,710,-320,-338,-283
248,56,-47,-603,-677,414,-107,-230,-9,81
912,524,348,-317,-395,-47,-1159,233,461,704
708,533,209,193,227,-557,-1741,329,593,576
-333,-8,-421,359,386,-1047,-896,-350,-387,-399
-840,-161,-374,2,-138,-1234,-20,-570,-536,-682
-811,-127,-122,-479,-370,831,567,-25,-74,-217
-375,-14,319,55,2,2229,1013,588,621,314
161,-141,346,949,339,713,600,560,543,501
-49,-306,174,653,289,-376,242,134,274,134
-681,-541,3,391,259,-663,287,-28,-96,-315
-770,-374,-411,-251,372,61,897,327,224,-209
55,-131,-610,-311,253,856,1055,298,158,90
1864,32,-534,-324,5,296,137,-300,-221,371
2319,-52,-429,-288,231,-840,-652,-859,-994,68
712,6,-22,6,423,-925,-539,-488,-722,-410
-104,265,310,-74,-287,-469,-410,33,-123,-137
-190,256,468,-252,-1077,1257,-20,413,529,311
-360,26,410,-10,-632,1124,234,638,444,246
-255,189,294,198,-146,-1309,-451,440,427,179
-176,243,-4,102,-111,-757,-825,249,142,83
-165,150,-198,-33,80,260,52,290,175,-6
-138,-51,-238,-248,181,138,-112,137,-49,-84
-174,-143,-68,-23,248,246,195,-153,-56,-163
-141,-170,-16,66,156,51,268,-566,-261,-153
-62,-60,79,160,126,-591,-439,-742,-86,-51
-19,56,187,231,188,-1113,-1095,-466,-147,-6
-40,154,252,242,237,-806,-560,-68,-67,-62
-193,-51,-47,-18,242,286,468,185,-273,-201
-385,-253,-202,-195,210,1469,1672,172,-261,-356
-287,-195,105,-252,-67,787,1027,91,-290,-240
-16,-43,270,-470,-631,-561,-27,202,135,93
-6,-201,33,-605,-749,-377,-695,74,72,122
20,-83,-201,-340,-318,-87,-1200,-165,151,117
64,222,29,587,157,-272,-411,-147,-1,85
113,525,413,1027,581,546,542,140,167,127
314,677,333,597,212,1360,440,210,99,208
281,293,169,458,-140,1231,-346,-3,76,74
281,-119,-164,-12,-191,44,-494,206,87,129
331,-263,-633,-517,107,-1224,-230,475,435,309
231,-83,-446,-383,133,-1245,-108,241,315,344
-57,0,-13,-70,57,-503,286,-205,120,75
-383,-210,-52,-20,100,-201,726,-206,-321,-316
-323,-69,-68,-58,19,-104,386,5,-188,-304
-216,-4,-89,-176,-121,552,99,8,-291,-257
-65,122,67,-38,-10,795,83,67,-43,-112
111,161,172,58,59,139,-306,13,-16,68
124,70,194,48,57,-37,-8,-50,178,149
50,-146,165,130,138,-284,-408,-16,131,146
-171,-217,124,229,207,-407,94,-129,17,-99
-209,-199,24,174,193,-398,821,-304,-287,-208
-71,-154,-56,61,219,566,997,-288,-98,-74
6,-166,-257,-202,-26,1402,683,-167,-91,4
-8,-59,-265,-327,-267,688,-926,-86,12,-17
44,71,34,-84,-240,-936,-1496,45,-28,38
-2,161,491,35,22,-1766,-961,1,51,-29
-212,85,893,-69,167,-1515,148,-158,-287,-307
-225,108,412,83,181,-1285,199,-285,-237,-322
-24,44,-354,330,-56,622,232,-148,-148,-43
329,110,-684,47,-284,2771,775,681,591,461
361,137,-467,-223,-709,436,-372,562,509,472
210,279,12,335,-312,-649,-835,88,301,221
-107,-9,-97,393,410,-484,-429,-144,-129,-111
-327,-406,-264,-176,844,1015,795,-83,-116,-239
-222,-375,153,-366,154,912,279,-278,-234,-161
-97,-122,578,-231,-487,1430,19,-254,-65,-73
183,263,803,198,-388,-839,-319,-51,51,163
223,181,309,580,88,-1965,-434,76,280,218
98,-90,-414,-14,-78,-722,-166,166,100,91
24,-94,-439,-469,-508,-639,-54,27,58,-49
-126,-88,-274,-381,50,761,225,-100,-249,-238
93,293,-41,-416,347,922,752,198,134,59
10,97,-215,178,213,449,963,308,149,159
-211,-95,-600,531,122,-245,479,-45,2,-74
-212,-88,-352,-117,26,-849,-449,-313,-226,-161
-167,-5,409,-11,23,70,-740,-116,39,-64
-59,-79,446,-79,15,1202,424,448,163,79
93,-152,168,-150,58,437,1221,623,285,109
154,-260,-361,-113,166,-285,787,232,-134,-82
-37,-197,-498,-159,109,-715,-15,-163,-299,-302
-196,-77,-273,-385,-255,-1227,-683,-218,-277,-217
292,435,153,-141,-217,-121,-1476,-117,284,299
696,756,597,152,-180,1231,-1059,-124,375,552
660,678,577,195,-33,880,-274,-61,469,503
125,102,150,246,163,-351,153,-94,-27,48
-636,-556,-345,181,375,-661,459,-213,-379,-539
-735,-742,-526,22,180,-1034,-353,-292,-549,-554
-138,-382,-306,194,-300,-64,-324,55,-10,-15
330,73,13,-107,-237,792,65,337,241,389
-49,-20,263,69,482,859,1099,184,106,-25
-329,-480,254,73,434,231,2368,-98,-454,-501
-49,-226,423,-184,-312,-403,1181,-382,-362,-342
158,253,337,-429,-639,-261,-1365,-389,-232,-22
565,901,346,103,-140,-400,-2502,-23,354,466
740,973,103,363,-319,-115,-2049,135,421,602
194,289,-529,195,-491,782,-330,33,205,168
-223,-260,-669,-140,-30,-63,89,134,-11,-19
-231,-397,-299,-154,315,-587,270,285,206,19
-98,-221,98,-255,64,-235,924,399,160,87
-203,-233,280,227,124,160,1297,292,108,-52
-277,-419,-208,355,374,316,927,115,-154,-170
-411,-404,-424,-70,258,180,451,-119,-232,-338
-282,-213,-162,-123,99,-233,-548,-222,-303,-231
6,54,95,-75,148,-367,-1303,-244,-6,46
131,182,276,-45,247,381,-1067,-281,-139,52
107,281,699,145,32,1066,88,-56,6,26
122,377,624,243,-299,412,1063,211,56,67
19,174,-102,68,-376,-1019,972,36,41,-50
-21,-83,-530,-111,-95,-840,-10,-251,-190,-80
141,-26,-395,-192,32,236,-251,60,226,222
95,20,50,-277,72,631,-278,226,188,213
-12,11,144,-144,66,24,672,161,137,-6
-142,-182,-111,66,143,-293,852,19,-111,-155
-187,-263,-189,244,188,-387,-89,-133,-42,-140
-182,-182,63,238,176,-368,-450,-152,-177,-146
-253,-156,-2,91,383,-100,-511,-160,-217,-320
-30,-9,-142,-134,199,113,-620,-319,-397,-251
386,329,77,-288,-627,467,-475,-183,22,167
295,176,418,-49,-449,-139,62,122,103,252
177,129,1060,230,-223,-379,151,63,228,216
281,262,1470,157,-328,863,-91,305,405,454
315,313,235,121,-229,1315,-682,444,649,515
-14,109,-1047,185,245,387,-300,221,139,77
-259,-152,-1572,-18,180,-1141,-26,-117,-128,-279
-135,-128,-935,-542,-78,-1028,53,-155,-286,-230
117,123,-387,-443,-42,28,906,144,101,68
21,-43,-271,-203,45,506,828,156,-8,60
-228,-228,192,69,86,-14,274,42,-33,-149
-170,-205,440,82,84,-312,-118,-48,-200,-164
-77,-151,274,92,102,-96,305,-66,-79,-109
-135,-137,26,146,100,482,472,-113,-205,-148
35,86,69,282,181,407,-468,-168,18,16
30,66,116,137,232,-63,-1266,-198,-142,-19
-100,-104,27,-125,15,-341,-235,-119,-108,-153
-128,-158,6,-290,-319,-295,521,-42,-200,-159
-148,-41,8,-69,-134,434,451,12,-36,-124
-87,22,22,161,156,131,-28,151,-49,-35
28,10,-85,94,-2,-384,-208,292,196,106
91,-34,-130,-108,-83,374,1276,333,72,82
132,-13,-69,-162,-6,261,1643,227,148,67
144,5,-47,-171,53,-188,26,69,94,166
354,373,344,-132,26,-830,-2466,-80,385,381
147,269,609,-63,-243,-717,-2131,-446,-36,78
-113,23,349,54,-253,487,397,-385,-214,-231
-158,-155,-33,323,-152,46,741,-324,-430,-280
-415,-405,-257,835,121,-469,120,-278,-327,-360
-187,-136,-195,482,423,-1150,-726,-32,-120,-81
-59,91,32,-38,822,-872,-681,24,53,-32
25,158,317,-243,164,116,193,64,-50,-14
211,277,-26,-866,-906,2746,1204,216,229,157
158,55,-268,-514,-683,2612,776,241,178,203
273,90,-75,392,-114,145,-720,7,289,329
164,46,-55,845,379,-1204,-912,-222,-53,144
-112,-33,453,415,442,-620,412,-20,-14,-77
-51,-51,897,-265,31,-86,978,348,160,109
2,127,50,-443,-75,359,469,306,251,118
-87,131,-607,-280,-181,-267,-166,-38,-183,-137
-111,-38,-1191,-124,-200,-730,-210,-250,-194,-248
-2,-100,-642,181,44,-276,718,-141,-165,-121
110,-42,260,3,421,585,818,106,172,89
109,-167,107,-467,263,951,-170,169,126,148
-19,-180,43,-316,-14,682,-725,122,132,7
23,49,411,-221,10,-1014,-1193,114,7,-1
31,174,581,340,-91,-1779,-1101,-75,58,1
-68,18,-14,526,-235,-621,1,-260,-239,-127
-73,53,-445,253,-388,595,278,-251,-92,-88
-41,62,-675,269,-171,370,-196,-114,-90,-10
-125,73,-199,-497,55,-210,-253,-169,-60,-99
-33,49,440,-521,-158,-334,-75,-84,-35,32
-33,-135,542,-143,-148,234,363,134,171,73
-75,-293,822,-29,-192,-217,555,199,-49,-72
-343,-456,1623,530,90,-910,941,-67,-317,-468
-194,-199,1437,1457,804,-311,573,-188,-367,-299
421,506,111,42,370,983,-100,-55,235,352
518,703,-1606,-1333,-340,2392,-21,202,341,494
-16,264,-1251,-914,-233,414,-810,129,210,88
-389,-216,1320,666,97,-1244,-727,-105,-259,-301
-259,-86,1762,803,-202,-1423,-548,-397,-341,-344
76,131,-1100,-90,-235,519,115,2,-26,119
370,174,-3068,-1250,18,1566,1556,806,712,587
97,0,-1902,-526,-211,578,1172,422,275,211
-341,-529,-406,1101,438,-660,-91,-20,-92,-269
-254,-886,-1025,169,871,-1122,-14,422,-6,-120
202,-527,-1212,-360,265,-434,1309,767,509,345
409,-2,166,-394,-511,277,891,125,211,355
378,259,1556,793,-53,1747,-311,-438,-18,124
456,455,1572,749,65,-34,-2234,-581,-169,70
113,311,1052,530,-53,-1313,-2280,-891,-395,-289
-242,77,963,231,127,-376,-537,-825,-662,-457
39,337,-120,-539,-164,234,838,2,96,137
175,263,-1108,-767,-121,253,504,426,303,368
-26,130,-499,-1088,18,42,85,281,166,54
-350,-187,980,546,437,-788,-919,-33,-252,-274
-452,-481,1353,1094,652,-211,-109,-70,-163,-318
-290,-506,-42,-271,-126,-79,1166,235,-54,-118
-243,-476,-1221,-529,-685,-319,752,107,5,-128
284,31,-1666,-586,-786,-504,-577,17,91,197
568,495,-904,-249,-128,1667,-341,188,395,405
436,545,-254,1,427,2221,422,373,292,333
261,499,266,295,155,82,153,86,291,243
-45,-21,320,405,54,-1011,259,-23,7,45
-473,-325,82,-31,-55,-570,718,-26,-221,-388
-687,-237,211,-463,-150,-337,701,-285,-682,-721
-348,171,1590,-78,166,-306,-162,-308,-425,-432
88,246,1713,951,32,-634,-1608,-110,-99,74
231,26,202,910,-195,-203,-1295,144,349,342
25,-341,-1099,-416,-207,223,-114,93,98,116
-214,-577,-1321,-486,-4,674,700,-18,-14,-137
-61,-266,-477,118,132,229,216,-24,-25,-4
82,30,-288,96,173,-367,-364,103,225,150
67,27,-497,-357,3,-276,251,215,90,129
-28,60,207,-531,-79,118,1565,207,45,-64
-3,138,742,-258,198,601,1940,43,-226,-234
24,189,1084,422,604,1013,1131,-83,-112,-175
504,417,1357,860,375,-302,-1760,-132,157,401
807,682,760,103,-439,-1260,-3458,-242,554,783
139,131,-705,-451,-422,-631,-1492,-75,115,208
-678,-669,-1577,-58,-38,-485,813,-155,-378,-619
-529,-481,-945,107,100,-130,1269,-180,-553,-565
-159,-39,-404,-321,25,-102,1247,80,-165,-239
-176,-221,-362,-228,-186,338,167,164,-173,-156
296,191,261,-189,-375,1418,-643,434,417,382
353,271,435,578,-138,874,-297,236,299,416
136,106,160,436,163,308,1122,67,271,206
-42,-68,7,-122,155,-402,527,-111,9,0
-224,-179,-26,-250,16,-956,-517,-399,-147,-232
-204,-156,48,-119,-15,-1297,-1290,-530,-358,-239
67,99,238,128,57,-869,-1490,-214,10,65
241,231,279,98,29,843,-270,97,107,241
77,55,59,-91,-35,1809,1043,353,260,136
-220,-229,-160,-197,-104,808,1293,289,-33,-137
-258,-167,-87,-52,-47,-575,678,73,-66,-240
-101,3,78,136,235,-788,-73,-86,-163,-123
62,169,180,212,449,-346,-390,-389,-72,-4
155,258,181,91,169,341,-202,-478,-226,4
326,328,239,63,-164,1433,-103,-46,92,192
103,-58,-25,-123,-378,-105,-823,243,50,96
-90,-213,-199,-333,-570,-1662,-807,376,255,102
14,72,20,-248,-375,-899,-118,283,182,172
-19,72,-14,-147,-2,643,841,155,107,-13
-89,-84,-114,12,244,885,1360,132,-119,-121
-189,-135,-26,301,286,375,1010,17,-95,-209
-185,-86,98,432,236,-99,269,-134,-231,-212
171,162,139,130,116,-204,-440,-52,202,165
123,79,-2,-54,141,-232,-541,-112,48,138
-59,-38,-68,-109,25,-447,-845,-95,59,7
-152,-109,-1,-55,-140,-295,-1334,-193,-153,-112
-239,-95,80,162,162,-473,-1000,-392,-240,-291
-305,-283,-144,40,325,-254,347,-215,-433,-379
-341,-425,-378,-245,16,468,1749,83,-274,-356
-56,-200,-325,-452,-525,33,1517,236,-90,-6
640,402,112,-202,-413,336,192,486,587,654
725,594,431,154,-52,1032,-583,339,519,690
355,456,471,215,-17,398,-1424,85,420,357
116,156,346,64,-80,-313,-1151,-135,101,106
-158,-181,144,370,257,128,366,-303,-68,-88
-391,-407,-172,665,274,-66,631,-399,-464,-370
-506,-247,515,421,45,-372,123,-456,-565,-613
-366,136,1332,-184,-255,-610,3,-142,-518,-491
25,617,671,-1108,-211,-420,577,402,128,21
228,499,-630,-1550,-458,-886,-23,219,115,216
-28,-246,-1110,-1159,-233,-414,213,-75,-46,-111
-140,-746,-261,1394,763,509,765,17,-139,-161
53,-611,-299,2519,619,1531,316,58,177,139
452,-113,-992,410,51,2313,106,441,503,609
549,446,-1051,-987,-160,-530,-1353,346,718,690
265,588,-271,-457,-45,-1130,-1310,-139,175,250
99,369,167,228,102,-328,228,-130,129,67
-167,-188,-147,322,8,21,768,-98,-141,-132
-389,-271,-141,-73,-39,-62,489,-95,-184,-297
-292,-153,125,-311,-27,-22,81,42,-188,-159
-185,-84,278,-181,22,-53,-225,88,16,-62
-222,-195,151,-147,48,57,239,104,-68,-68
-202,-183,60,-174,1,166,398,69,71,-69
107,-35,91,-207,-120,-48,-136,-39,-40,50
328,124,349,-19,-93,-108,125,35,1,15
369,47,232,250,-12,-164,522,-74,-376,-263
-90,-225,-125,330,124,-472,322,-406,-482,-506
-444,-230,75,-50,-11,-709,-530,-481,-510,-445
-206,179,45,-385,-98,-511,-1669,-193,27,3
391,501,729,-831,-414,468,-1056,276,477,614
351,372,1473,-389,-390,1422,293,451,604,524
81,258,816,1025,285,526,194,145,88,101
-355,-322,-772,1452,523,-114,333,-162,-188,-319
-297,-437,-1049,213,0,-540,196,-112,-243,-207
260,92,-891,-857,-193,-240,222,269,285,297
227,53,-986,-490,1,15,482,201,85,149
-17,26,-582,-39,68,-480,398,-122,-58,-134
-228,-120,149,130,385,-351,125,-260,-342,-300
-379,-415,300,-58,350,252,623,-232,-335,-405
-171,-358,91,-132,-347,-47,180,-169,-246,-150
368,205,-24,-56,-460,566,-272,230,454,463
411,415,262,212,366,1079,-543,437,476,527
122,279,400,149,252,101,-577,141,269,188
130,177,185,8,-494,-1008,-1031,-143,-50,62
-36,39,-39,-119,-556,-284,8,-48,-11,-51
-236,0,20,-131,80,549,1011,139,-78,-120
-172,38,237,0,445,274,298,151,123,-22
-23,-7,302,95,117,-230,-242,34,-6,38
168,-6,133,302,-56,-468,-446,-94,-23,5
157,-113,-306,-190,-48,-246,-25,-161,-327,-159
-172,-254,-267,-185,73,-542,190,-167,-336,-395
-438,-353,71,-141,20,-900,524,-63,-351,-393
-129,3,885,473,-77,9,1527,122,76,-12
306,283,864,898,213,2074,699,58,151,306
577,526,486,-70,165,2070,-574,205,520,577
193,181,-767,-903,-56,-584,-2325,262,270,257
-291,-316,-1561,-811,-294,-1268,-1054,31,2,-209
-287,-424,-1020,407,-447,-579,685,-209,-259,-263
55,-41,-226,278,-156,-71,511,-204,26,51
150,51,82,-219,78,-339,-478,-65,50,191
68,135,493,48,260,-222,-475,-26,117,113
-93,103,507,127,201,60,146,-79,-124,-76
-199,-51,226,121,133,175,403,-215,-114,-183
-146,-116,11,-40,8,162,235,-245,-252,-165
-106,43,50,-113,47,4,157,-168,-120,-161
4,138,80,173,364,-182,159,76,-79,-41
18,38,-30,407,416,112,186,195,204,99
-86,-210,-325,-111,-199,513,389,127,9,-4
85,-144,-259,-482,-620,428,297,68,26,-28
178,-60,-91,-228,-183,-518,-315,60,-90,3
123,-44,13,63,228,145,64,138,72,-6
148,28,27,-135,-298,93,313,180,63,71
108,118,140,-202,-500,25,96,161,221,148
-9,61,411,251,75,-301,-154,7,7,66
-88,29,538,643,332,-527,-225,-238,-27,-43
-1,66,-80,-62,44,-160,-208,-213,-121,4
81,170,-413,-540,-184,871,238,78,152,133
-79,-98,-251,41,-68,352,-80,-89,-112,-24
-226,-177,-163,-20,104,-442,-306,-209,-135,-208
-341,-158,145,60,297,-337,-95,-68,-280,-326
-266,17,837,263,353,238,165,-27,-162,-276
4,91,464,56,-228,165,-81,-198,-158,-24
-128,-191,-328,28,-503,-637,-132,-302,-73,-82
-370,-408,-857,19,47,-1885,-90,-258,-342,-340
210,123,-549,-915,-266,-733,185,293,275,219
902,646,282,-855,-86,2764,515,706,767,882
774,708,902,105,558,2284,-14,440,729,722
176,129,177,637,190,-891,-635,14,102,146
-235,-310,-462,1160,24,-823,-775,-169,-89,-212
-475,-474,-397,772,168,20,-240,-167,-371,-423
-169,-110,-9,-25,139,721,342,48,-7,-111
139,95,-107,-444,-68,-4,79,95,107,189
172,159,-112,-376,-213,-460,-254,-47,150,148
-21,40,33,-255,-138,-337,146,-56,-59,-29
-189,-102,181,10,132,0,493,-31,-85,-160
-181,-279,82,-26,147,81,457,44,-191,-139
-199,-278,8,-3,121,1,310,67,0,-86
-130,-198,-46,91,30,-233,78,35,-80,-79
-2,-99,-7,174,4,-158,13,36,88,7
110,-28,-157,-147,28,335,-135,-103,-125,-10
-124,214,-38,-120,-144,98,-75,-406,-397,-378
-164,399,989,427,-170,-947,-324,-291,-414,-318
46,589,1644,334,154,-1332,-422,24,102,49
33,196,-115,-460,582,123,-43,31,83,120
-75,-363,-1494,-578,-4,1275,-177,-209,56,-8
246,1,-482,182,-718,1244,-270,-37,69,169
566,260,79,451,-122,293,182,351,491,482
365,-189,-509,67,183,-239,105,210,244,336
140,-185,-221,-59,-159,-100,275,36,135,127
-122,-172,-70,-198,-392,-433,294,6,-86,-38
-155,-48,-66,-316,-71,-142,67,62,25,-92
-195,-25,57,-13,74,-84,-187,123,-102,-140
-162,53,253,208,106,-3,-156,0,-15,-96
-255,1,235,107,178,491,299,-78,-159,-118
-186,-15,52,-313,76,228,538,88,67,-40
-28,-116,-250,-618,-147,-534,598,141,-41,-30
-184,-185,168,-182,-75,-87,1684,158,-80,-195
-266,-69,795,583,48,361,841,-40,-244,-216
109,239,453,1031,130,-51,-1350,-206,-5,49
645,448,-246,-242,-130,-841,-3031,-108,77,335
359,64,-624,-314,-43,-497,-1634,-41,79,116
-158,-354,-666,278,191,-39,496,21,-140,-133
-105,-112,-307,-405,131,238,1034,154,115,6
171,118,255,-329,40,389,421,174,154,218
0,42,421,425,-78,-36,-288,-230,-22,-47
-336,-240,-195,224,-188,-794,-797,-388,-353,-296
-274,-268,-379,111,219,277,334,32,-7,-133
-88,-80,947,83,182,1096,822,232,-18,-1
108,230,1508,94,-261,503,543,307,227,140
211,264,11,-55,-2,-626,-34,465,272,241
182,294,-1185,-405,-12,-613,-418,115,32,-17
243,224,-578,-29,-192,62,-129,-140,-256,-64
