-2,-5,-9,-12,-16,-3,3,5,16,22
0,22,-4,-2,-1,17,80,13,115,19
-4,-9,-19,-25,-10,-1,44,-4,-45,-4
-16,1,8,-7,0,24,55,-30,14,-29
-6,-19,-14,-29,-13,0,-2,-18,-106,-33
-5,2,4,6,0,12,38,13,31,-34
3,-28,-6,0,3,-17,-12,4,-63,-22
3,1,27,20,13,7,7,-11,58,-13
1,0,15,8,-14,-18,-54,-39,-87,-12
14,25,31,36,4,14,10,-41,16,-1
11,2,6,5,2,-4,-3,-10,-78,3
13,11,-2,-3,4,-2,36,27,52,27
-1,-67,-43,-33,-11,-20,-13,36,-54,20
-19,-46,-18,1,10,18,28,13,25,-12
-29,-43,-10,-5,12,-7,-6,-9,-154,-41
-40,-18,0,2,7,1,13,-3,-22,8
-59,-74,-37,-28,-31,-26,-26,4,19,50
-43,-47,-19,-8,-15,5,9,15,268,36
19,9,-19,-32,-18,-9,-14,12,77,23
81,136,7,-9,-21,-1,20,-6,101,-4
90,164,13,2,-6,-15,-16,0,-12,-5
42,140,58,60,41,46,47,32,46,16
-23,-5,-1,11,7,15,8,40,-124,-1
-50,-52,-20,-5,1,30,58,61,10,-26
-55,-84,-39,-20,9,13,15,28,-115,-44
-48,-50,-17,-4,17,31,71,-8,75,-11
7,-32,-12,-13,-5,-5,23,-31,-2,24
34,17,17,1,1,22,63,-38,71,20
45,5,2,-18,-13,-19,-9,-29,-34,26
66,34,30,17,1,-57,-153,-44,85,27
27,6,14,6,-3,-83,-315,-75,-63,0
-66,-6,28,29,24,3,-81,-24,7,-27
-96,-47,-16,-4,23,12,59,13,-152,-45
-46,-11,-15,0,19,29,103,18,7,-24
41,-33,-27,-10,-7,-11,-53,-2,-93,-9
35,-14,-9,5,-13,-8,-63,26,43,10
-40,-45,-18,-23,-20,-12,-21,48,-58,2
-67,0,-3,-16,-7,13,63,48,69,-4
-37,0,-21,-36,-28,-24,44,63,-38,-7
43,19,2,-7,-18,5,87,61,70,9
143,-13,-1,-11,-21,-15,8,-22,-120,-13
102,18,28,31,9,4,-2,-76,-33,-22
74,2,15,18,6,-18,-49,-63,-88,0
54,18,37,32,15,13,-26,-67,45,44
30,3,14,9,14,4,-61,-124,-65,59
-7,24,26,20,32,21,-18,-75,89,56
-33,-7,5,-8,3,-13,-25,9,-44,30
-37,9,12,5,0,14,40,35,23,-26
-32,-19,-13,-14,-9,-6,20,41,-172,-72
-25,7,-4,0,5,24,45,46,-50,-34
-29,-13,-27,-25,-14,-14,-32,37,-64,20
-51,-9,0,2,0,20,31,33,151,36
-87,-61,-28,-13,-11,8,17,25,219,82
-82,-23,-2,18,9,35,68,47,514,106
-27,-11,4,22,13,23,8,7,95,-37
61,24,30,51,28,37,36,-27,-90,-87
77,-4,-2,13,19,9,2,-19,-252,-73
19,14,-10,6,12,12,33,2,-67,-47
-5,-10,-21,-24,-14,-18,-18,3,-110,-9
35,18,7,8,-12,8,10,6,33,19
31,5,1,-7,-15,-18,-29,8,-68,19
-18,29,19,25,5,5,31,9,56,2
-28,-8,1,2,-5,-22,-1,-1,-50,-26
-24,-1,-3,20,-4,-8,28,-12,70,-34
-2,-14,-28,-15,-17,-27,-20,-11,-62,-15
61,17,1,-10,2,8,15,-11,38,6
79,-21,-12,-8,-4,-11,-29,-14,-90,11
27,11,12,34,0,7,7,-6,30,-1
-36,-7,-9,-5,-15,-18,-16,40,-92,-14
-52,-5,-4,-5,-11,-5,36,64,22,-16
-46,-45,-20,-21,-10,-19,0,49,-2,-22
-47,-9,9,18,15,34,51,29,36,-30
-45,-14,9,3,8,19,-17,-36,-228,-40
-18,24,34,18,14,7,-33,-71,-39,-8
62,6,-10,-28,-36,-65,-124,-61,-43,60
118,37,0,-6,-30,-46,-55,-56,4,79
10,-3,-16,-14,-5,-9,-17,-19,-117,-3
-39,-1,-1,0,10,28,58,48,223,-11
-47,-12,-5,-17,4,6,9,67,337,44
-22,34,28,33,54,47,73,41,279,-10
1,18,16,24,44,28,15,-14,-231,-50
-14,0,-7,-10,0,4,36,-8,-52,-31
-2,-47,-42,-55,-40,-37,-20,33,282,31
46,27,10,4,10,9,9,-9,522,88
58,45,21,16,11,-20,-66,-95,-80,50
27,50,29,27,10,-3,-56,-85,-344,-27
-21,-6,1,-17,-20,-35,-84,-17,-419,-61
-44,4,-7,-16,-13,-10,-6,14,-166,-21
-19,-10,-17,-25,-10,0,-25,1,-217,1
-8,8,-7,-24,-18,15,76,-23,75,1
-37,-41,-49,-65,-52,-16,111,10,279,33
-38,1,3,14,16,71,198,26,436,73
-21,-18,9,22,60,111,160,33,170,35
-21,-24,8,7,28,69,146,120,136,-43
9,-25,-17,-26,-31,-43,-115,157,-117,-37
51,35,30,15,-17,-70,-358,121,-63,1
52,15,14,14,-14,-87,-400,65,-221,4
19,22,15,27,17,-14,-22,11,-209,-28
33,-1,0,-7,-8,-17,215,-37,-425,-53
80,50,53,19,-17,-34,199,-191,-381,-65
47,2,11,-15,-45,-94,-140,-319,-575,-93
15,-10,11,1,-22,-23,-241,-230,-282,1
-3,-22,19,26,51,73,-122,-47,-66,71
-65,-3,12,63,55,72,-2,68,453,89
-108,-81,-72,-16,-37,-55,-48,102,850,149
-74,-69,-63,-25,-47,-56,-14,124,1213,193
10,-19,10,20,35,24,42,46,722,96
23,10,22,20,62,108,213,-48,-14,-67
46,0,3,-18,25,44,232,-49,-601,-140
49,29,17,16,39,107,397,-7,-493,-125
11,-8,-11,1,35,169,455,30,-521,-108
-34,-11,-31,6,25,133,274,54,-231,-103
-99,-86,-113,-72,-55,-69,-78,44,-1,-16
-131,-110,-130,-116,-136,-164,-135,41,445,106
-57,-61,-57,-75,-107,-139,-237,75,278,106
8,31,28,26,3,-60,-402,112,171,47
16,39,29,27,33,-128,-578,45,-64,0
12,75,45,34,40,-94,-334,-38,26,42
-2,42,33,21,36,-27,-48,-62,-178,-31
32,78,75,78,62,50,198,-161,-163,-75
106,112,99,89,55,67,276,-231,-207,4
164,164,147,136,90,126,189,-85,40,117
169,74,96,92,76,134,-30,65,-45,101
131,-5,7,8,-3,10,-17,152,-39,14
54,-100,-98,-97,-111,-133,12,197,-244,-67
-27,-48,-75,-72,-76,-64,16,261,-100,-59
-14,-19,-41,-32,-13,-8,-105,273,-62,21
-57,-24,-28,-7,1,31,13,188,307,54
-112,-73,-42,-31,-24,26,158,11,357,21
-86,-20,4,20,11,59,278,-176,422,2
-39,0,14,11,21,13,154,-283,63,-45
-8,28,25,-2,2,-59,-115,-422,-104,-51
-13,0,8,-8,0,-88,-316,-426,-393,-96
-15,31,39,36,47,15,-93,-205,-341,-101
-23,0,13,11,42,71,73,5,-401,-71
-28,9,12,9,48,89,155,76,-144,-23
-28,-36,-35,-48,-23,-20,45,156,-143,-11
-38,-20,-23,-43,-63,-34,33,270,131,7
-57,-48,-23,-35,-39,-14,4,296,235,24
-43,-35,-11,-11,0,36,63,146,420,26
13,-50,-30,-18,5,24,14,-24,131,-17
5,0,6,28,35,61,66,-85,61,-19
-38,-8,-9,-1,-2,12,41,-124,-122,28
-15,39,9,4,-3,3,71,-129,-27,65
35,32,4,-17,-35,-75,-87,-79,-173,41
146,61,41,16,-25,-78,-171,-45,66,48
154,42,45,34,18,-22,-192,-15,28,24
54,44,57,65,54,26,-90,-44,34,-5
13,-23,-5,1,-14,-61,-39,-4,-85,-6
68,2,3,0,-43,-40,53,85,112,43
12,-31,-20,-15,-19,23,10,-31,-14,29
-73,-45,-44,-15,-3,46,-44,-179,14,-66
-141,-126,-109,-91,-59,14,89,-26,-194,-129
-169,-138,-129,-123,-87,40,395,228,-96,-144
-213,-193,-186,-165,-127,25,474,407,-133,-166
-251,-195,-199,-152,-120,30,311,520,11,-184
-168,-135,-124,-91,-48,66,99,536,-45,-101
-66,-30,-23,-2,35,130,208,354,298,32
-24,-28,-24,0,29,51,210,110,302,46
79,85,71,56,4,-23,289,86,177,115
267,234,205,120,-16,-147,-23,-46,-83,254
367,370,335,234,76,-173,-793,-222,19,298
219,211,211,179,118,-157,-1109,-137,-142,131
26,55,54,54,37,-125,-649,-69,43,-23
-82,-74,-89,-85,-61,15,333,-237,135,-63
-47,16,4,26,72,250,934,-779,120,-72
86,123,146,131,146,45,11,-1043,-239,5
163,207,217,140,89,-225,-1212,-704,-129,117
116,122,128,37,-6,-208,-1301,-402,-167,114
15,19,17,0,0,0,-459,-38,30,25
-70,-85,-71,-34,49,131,349,429,-19,-61
-141,-145,-109,-53,42,161,529,589,109,-125
-101,-122,-103,-74,-16,102,321,187,-42,-71
-37,-71,-45,-31,-11,141,440,-8,55,4
-17,-61,-38,-20,-2,75,339,202,-48,10
-1,-6,-17,0,-14,-45,87,337,39,-11
1,-31,-60,-44,-42,-89,-215,257,-251,-76
-12,-36,-90,-81,-87,-60,8,227,-236,-112
-30,-76,-115,-140,-171,-122,435,189,-201,-68
-1,17,6,12,-5,136,813,-31,145,42
91,107,113,153,192,289,360,-493,50,157
54,80,78,83,113,108,-169,-359,219,140
-2,-12,-21,-35,-33,-99,-459,-189,124,46
-95,-85,-83,-93,-108,-126,-108,-17,70,-25
-204,-226,-206,-218,-217,-232,122,559,116,-41
-223,-198,-179,-159,-125,-90,76,582,440,-98
-146,-110,-105,-73,-32,20,-82,183,252,-135
56,80,64,69,36,-15,-294,44,136,-18
145,88,89,68,29,-128,-375,116,-121,90
142,117,118,91,69,-32,-156,-21,-171,80
146,136,144,118,103,78,-56,-496,-399,74
83,114,114,81,36,-23,-296,-891,-394,-1
-57,-37,-16,-31,-29,0,-410,-548,-450,-134
-4,38,48,49,68,154,-33,-315,-111,-77
270,274,262,244,248,166,6,-246,-12,160
370,382,351,336,344,233,-19,-217,70,246
255,216,202,159,141,2,-98,182,-63,211
101,57,55,-8,-68,-101,112,501,191,164
-37,-86,-102,-149,-193,-160,270,431,106,35
-215,-205,-223,-211,-210,-132,326,225,172,-146
-332,-328,-299,-258,-227,-144,173,157,69,-256
-226,-209,-196,-143,-145,-98,6,345,315,-113
-107,-89,-86,-34,-4,36,-15,400,84,-66
-146,-86,-59,18,133,199,162,160,2,-158
-159,-174,-138,-93,41,104,357,15,78,-97
-41,-104,-124,-81,-55,50,804,371,440,63
35,-21,-61,-20,-14,152,828,359,102,84
14,25,-18,-15,-32,87,335,-252,-173,-27
-7,-25,-35,-89,-134,-154,-163,-498,-346,-64
43,75,64,4,-83,-183,-450,-268,-47,14
77,110,115,92,26,-169,-867,-129,-82,40
6,46,90,119,143,27,-820,-260,-33,-59
8,27,91,128,221,152,-674,-239,-166,-46
135,143,167,158,139,55,-420,-20,67,109
111,83,89,26,-54,-132,33,89,46,106
-33,-29,-35,-50,-109,-149,307,153,181,-15
-103,-107,-111,-84,-58,-47,180,197,36,-104
-128,-116,-133,-87,-32,75,248,384,92,-101
-145,-192,-186,-154,-109,13,90,386,-43,-56
-68,-117,-89,-87,-90,77,66,153,118,31
-18,-43,-37,-24,0,170,322,-284,-117,8
-38,-15,-28,1,29,136,402,-752,-164,-74
-87,-131,-135,-123,-133,-87,379,-326,-124,-71
-147,-167,-186,-177,-196,-150,540,637,214,-142
-252,-270,-283,-244,-208,-185,356,1112,33,-230
-248,-239,-253,-248,-210,-169,123,1366,243,-156
-49,-29,-50,-95,-136,-121,-35,940,313,41
266,333,317,244,144,-89,-661,-451,380,254
522,584,585,515,423,53,-1458,-1672,-93,372
501,596,666,691,759,616,-1029,-1874,-356,277
138,171,278,373,589,686,360,-1155,-621,-26
-123,-130,-106,-69,9,101,891,197,-227,-137
-187,-232,-267,-278,-313,-308,607,625,-142,-168
-171,-195,-240,-264,-341,-246,162,602,91,-147
33,-4,-33,-99,-206,-215,-332,2,13,13
282,307,270,200,63,-49,-440,-365,131,210
435,415,390,311,204,160,-65,-358,107,387
363,312,289,202,123,76,207,-420,232,420
162,119,142,111,84,-86,-354,-617,-96,237
65,61,43,31,-25,-268,-588,-370,50,102
-106,-112,-134,-119,-97,-262,-357,499,9,-104
-184,-161,-175,-169,-120,-264,-262,572,81,-191
-245,-240,-214,-202,-91,-127,97,529,-135,-271
-377,-312,-286,-227,-88,99,727,655,-95,-398
-347,-322,-294,-228,-106,114,601,226,-469,-429
-143,-139,-134,-60,5,208,631,-88,-433,-258
-19,-84,-77,-30,16,208,647,414,-258,-27
-213,-271,-267,-223,-171,261,851,403,-53,-80
-388,-425,-391,-308,-174,320,832,-236,-111,-222
-91,-55,-40,47,106,271,211,-120,397,77
264,289,280,311,278,123,-172,203,300,262
539,546,531,478,338,7,-333,-424,241,395
525,491,466,358,201,-197,-876,-597,284,471
244,267,259,183,68,-459,-1693,-101,412,221
-82,-47,-10,-14,-7,-392,-1461,107,37,-119
-240,-201,-153,-132,-77,5,150,411,-194,-217
-75,-97,-97,-143,-195,-34,368,529,-69,7
93,78,50,-14,-118,90,531,-337,329,160
139,128,100,35,-48,-41,67,-1718,-113,65
209,229,173,108,-6,-355,-1064,-1475,-219,120
47,34,28,39,27,-28,-429,502,-189,59
-140,-187,-183,-146,-84,194,566,1815,279,-9
-197,-270,-289,-297,-278,-153,683,1809,267,-86
-396,-369,-376,-329,-228,113,1428,933,208,-333
-580,-578,-527,-410,-171,230,1123,-10,-195,-569
-422,-415,-411,-318,-165,19,231,-245,-215,-442
-75,-65,-71,-35,-2,-170,-898,-842,-290,-100
342,415,402,394,297,-136,-1483,-556,-35,273
541,592,579,512,321,-391,-2140,-536,8,463
447,453,410,329,171,-259,-1339,-1367,144,447
388,355,323,286,238,168,-74,-1499,-179,298
241,262,252,255,247,431,1086,-326,-322,70
-4,-6,21,31,82,423,1427,1072,-193,-53
-160,-160,-100,-43,47,406,1253,1789,-22,-141
-165,-216,-180,-149,-104,13,647,1230,-108,-120
-202,-239,-242,-190,-135,-88,366,-27,9,-132
-294,-333,-330,-278,-189,-81,327,-358,-66,-245
-273,-281,-309,-293,-312,-224,33,254,287,-165
-192,-216,-232,-208,-226,-140,-269,729,496,-15
-74,-83,-107,-84,-130,-9,-246,-6,531,82
61,21,-31,-126,-224,-223,-196,-238,236,128
243,255,197,30,-115,-276,-325,-184,106,196
266,338,367,286,264,66,-54,-580,-551,94
70,241,363,448,661,575,63,-1034,-651,-129
-55,49,135,241,477,457,-572,-1441,-434,-204
-61,-62,-93,-40,-29,22,-525,-1092,-9,-81
-59,-117,-144,-152,-200,-172,60,-220,-44,-6
-130,-119,-115,-130,-125,139,1244,637,91,-53
-209,-208,-160,-132,-73,333,1217,1353,-96,-106
-183,-184,-163,-111,-102,61,712,1464,13,-51
15,-20,-32,-17,-46,-307,209,661,-138,6
258,292,246,205,104,-313,-957,-209,-99,74
533,521,413,299,88,-375,-2211,-980,-76,362
302,277,209,127,-76,-261,-1210,-652,165,261
-15,-43,0,-15,-41,143,776,-147,318,96
-297,-297,-269,-206,-139,172,1245,434,762,-45
-503,-568,-552,-487,-398,-181,513,2167,618,-258
-439,-446,-437,-407,-345,-207,-159,2591,419,-334
-116,-98,-101,-156,-181,-341,-418,1387,91,-153
298,335,298,175,58,-232,-589,-1089,63,200
494,517,524,492,525,296,-847,-3683,-570,334
317,389,469,543,666,376,-873,-3938,-1039,101
64,86,204,299,431,388,386,-1917,-1246,-134
-20,-26,40,118,218,571,1701,442,-567,-151
-94,-98,-84,-53,-26,236,1156,1480,-104,-107
-202,-199,-254,-316,-405,-405,-378,1373,452,-106
-351,-423,-502,-531,-583,-129,-78,896,756,-122
-96,-157,-196,-177,-138,435,5,568,1093,230
314,223,150,31,-132,-454,-923,84,590,379
391,379,289,104,-119,-313,132,-296,-127,201
280,332,367,337,388,298,-104,-809,-471,101
-47,28,105,173,324,84,-479,-495,-366,-128
-112,-96,-63,-35,-11,-249,52,174,-578,-213
-122,-88,-95,-65,-83,-228,-63,723,-347,-242
-331,-358,-342,-254,-174,-46,14,687,-231,-327
-314,-334,-342,-257,-202,68,605,208,303,-184
-278,-328,-328,-254,-148,205,613,554,677,-111
-243,-292,-332,-287,-216,143,400,2155,1210,62
-127,-217,-299,-306,-334,-222,145,2271,1149,202
104,56,-27,-94,-259,-429,-43,929,758,301
316,354,355,340,267,138,62,-1567,-316,182
663,785,820,819,785,474,-399,-3921,-1087,219
717,777,816,735,635,242,-898,-3821,-1426,252
413,388,381,271,101,-185,-1032,-1739,-883,205
173,139,144,109,27,-290,-1199,-16,-519,132
-238,-193,-139,-98,-28,-185,-671,1387,-125,-153
-457,-476,-438,-422,-362,-227,464,2037,169,-193
-362,-327,-327,-291,-240,-93,594,640,579,-133
-132,-48,-23,61,132,220,604,-244,350,-114
-66,48,95,206,322,659,1508,-73,20,-201
-74,-40,10,108,316,737,1383,-205,-119,-184
-232,-229,-185,-97,47,61,335,35,26,-222
-374,-461,-442,-371,-337,-710,-307,1027,-193,-279
-392,-444,-440,-380,-359,-622,62,1224,0,-298
-256,-309,-317,-304,-256,-270,160,553,6,-176
79,24,-29,-99,-115,-49,-453,605,299,147
639,568,471,258,98,227,-685,695,514,612
836,830,693,412,111,780,-1185,-212,931,787
382,346,273,90,-170,359,-1886,-1367,637,449
-147,-170,-189,-206,-274,-394,-882,-1505,287,-22
-144,-171,-169,-150,-148,-505,311,-788,-355,-169
-124,-104,-84,-42,7,-169,1014,-166,-712,-249
-151,-70,7,121,267,402,1836,773,-1120,-316
14,91,153,267,409,537,1204,-32,-648,-102
-53,-96,-83,-33,64,113,428,413,-160,0
-85,-98,-94,-40,40,96,415,550,121,17
-187,-180,-157,-115,-56,-106,-122,455,70,-118
-254,-201,-188,-172,-133,-210,-217,1123,215,-226
142,131,93,18,-100,-411,-840,412,239,70
276,264,187,34,-228,-529,-501,-449,303,146
98,126,134,70,0,41,501,-263,-199,-77
103,183,251,306,453,577,-276,-1790,-343,18
124,129,155,174,262,138,-868,-1892,-317,173
116,112,107,111,120,-76,-582,-731,-115,82
47,15,82,154,251,175,-340,-341,-158,24
-110,-143,-93,-25,36,-32,-181,162,270,27
-411,-499,-464,-383,-328,-216,641,1326,218,-260
-591,-693,-683,-580,-481,73,2175,2843,211,-475
-432,-578,-616,-606,-576,98,1868,2631,-15,-367
104,86,-25,-133,-285,-112,435,245,79,82
736,866,790,585,319,-405,-2433,-2494,5,563
589,825,867,777,680,-255,-3640,-2767,319,501
115,194,280,250,266,-252,-1330,-822,626,257
-21,-73,-100,-229,-360,-479,525,650,924,171
184,137,113,68,65,253,1024,639,38,67
118,211,312,472,792,1050,723,-589,-972,-228
-133,-93,-3,153,446,566,111,-837,-983,-265
-267,-310,-328,-284,-275,-283,413,-32,-284,-174
-349,-461,-496,-470,-490,-368,913,1480,148,-46
-203,-253,-316,-310,-385,129,1028,1764,589,96
-26,-62,-140,-207,-349,18,87,1297,610,32
-86,-98,-157,-207,-278,93,-280,490,486,-170
26,-10,-53,-90,-95,-33,-409,-423,73,-38
89,134,118,62,29,-460,-651,-1351,-537,-48
204,269,259,214,215,-183,-229,-1886,-940,32
192,260,291,328,353,326,296,-1141,68,221
36,-4,32,52,46,55,-316,422,571,210
-120,-149,-141,-158,-156,-92,-151,1162,401,-30
-217,-223,-205,-182,-137,19,256,519,-195,-259
31,32,24,42,-13,-52,317,-173,-308,-33
257,236,231,239,197,138,983,-381,-491,169
110,139,183,239,301,256,561,76,-315,21
-75,-120,-107,-67,-1,-93,-349,872,-170,-106
-10,-113,-142,-192,-264,-423,-1109,479,142,11
-142,-216,-190,-197,-200,-213,-701,-667,37,-83
-380,-286,-196,-74,110,414,1158,-821,-153,-336
-322,-157,-54,133,413,916,1350,370,39,-198
101,182,171,186,211,537,60,1154,1069,210
512,441,320,82,-224,-876,-1767,420,638,380
363,301,166,-79,-364,-1047,-1593,-463,14,189
-96,-130,-166,-204,-269,-242,171,8,-243,-156
-157,-112,-49,68,155,289,370,646,-213,-220
-27,0,56,124,185,82,-234,-643,-181,-69
202,263,278,256,182,-52,-399,-1625,-2,235
127,120,114,77,8,-248,7,-255,-132,356
153,86,13,-75,-131,-379,156,194,45,268
197,165,134,102,148,335,163,-538,-344,-48
-95,-61,-31,65,250,834,324,-785,-383,-274
-423,-418,-348,-183,33,593,1612,307,-414,-402
-525,-522,-494,-354,-236,491,1938,1642,-50,-378
