-68,-66,-46,-63,-67,-41,153,100,-204,-61
-50,-37,-41,-41,-39,-27,149,165,210,-60
-30,-9,-22,-7,10,35,45,159,260,-47
-46,-6,-2,16,27,84,68,87,-183,-84
-63,-26,11,11,22,66,164,-1,-636,-70
22,39,27,18,7,29,251,-52,-507,11
43,54,32,38,42,31,189,-137,-216,-2
-28,3,-12,14,21,-85,-200,-236,132,-72
-53,-30,-34,-14,-11,-114,-284,-87,482,-27
45,17,15,29,42,-30,-106,58,361,-5
106,44,23,39,71,-5,3,-7,112,-73
39,33,21,12,29,82,149,-160,-223,-211
-36,3,-17,-57,-60,138,228,-180,-258,-180
-44,-68,-112,-126,-142,65,220,46,93,107
15,-56,-93,-114,-149,-123,1,129,394,292
27,-28,-44,-56,-68,-113,-175,47,397,278
-17,-66,-56,-75,-58,88,0,118,297,218
-84,-49,-12,-34,-25,-46,-55,181,-93,47
-69,-82,-39,-41,-32,-123,-204,252,-110,100
29,-32,-38,-33,-46,-46,-94,214,46,57
49,97,105,125,91,22,-261,98,80,-122
27,153,220,252,218,33,-375,12,-129,-196
60,142,209,233,192,-101,-358,-13,-198,-110
117,124,148,114,70,-94,-304,-50,-250,52
20,-4,-11,-47,-2,307,185,37,-130,66
-69,-102,-115,-120,-32,290,530,58,-47,-45
-63,-91,-103,-56,-1,40,498,28,95,-18
-45,-63,-66,-2,9,-91,396,31,272,84
-23,-12,-35,-2,-9,-25,155,58,343,43
38,22,4,-5,-26,-79,-298,-78,120,5
108,46,42,20,-27,-96,-332,-98,-259,-34
78,46,45,1,-53,-99,-212,-179,-692,-128
60,56,39,-34,-113,-66,-204,-200,-572,-141
62,89,56,9,-58,-96,-311,-48,-157,-42
16,33,20,36,70,-27,-349,101,157,127
-90,-150,-134,-65,51,54,77,226,368,177
-211,-218,-210,-144,-56,-83,364,249,-6,-19
-157,-136,-177,-146,-109,-86,201,151,-19,-58
-31,-71,-116,-100,-64,127,244,56,201,-49
38,-20,-27,19,84,264,399,24,27,-109
78,112,101,132,143,111,333,117,-125,-132
216,247,203,120,63,-190,-239,-37,-339,-157
264,237,206,90,28,-142,-875,-258,-370,-64
70,108,137,94,61,103,-579,-335,-232,7
-68,26,48,60,79,114,271,-260,-168,-17
-106,-180,-205,-188,-113,8,733,179,291,229
-118,-286,-339,-320,-290,-45,611,439,801,435
-93,-107,-128,-106,-87,2,208,268,713,245
-61,96,132,203,236,28,-231,12,112,-105
-81,49,173,262,308,115,-584,-15,-322,-238
45,58,130,120,102,128,-599,13,-481,-282
68,80,91,20,-27,-47,180,-5,-797,-365
-69,8,2,-9,5,-222,510,-13,-716,-230
-86,-183,-214,-218,-144,-246,387,156,286,335
22,-222,-301,-352,-332,-196,223,156,590,605
40,-111,-160,-152,-204,-6,-150,-78,276,413
15,91,93,169,89,205,-382,-410,4,23
204,331,273,212,15,86,-266,-575,-197,-153
214,303,238,138,-45,-310,-170,-400,-68,-149
-93,-18,68,140,256,200,313,-135,127,-260
-219,-119,42,201,420,363,504,41,260,-253
-107,-24,110,229,401,243,46,37,368,-74
-7,-39,6,71,168,69,-401,75,106,67
84,-49,-88,-135,-191,-202,-669,157,-273,7
206,137,-20,-236,-547,-85,-497,98,-467,-101
145,173,27,-179,-486,-29,93,31,-473,-153
-84,14,-13,-44,-119,-510,186,-6,-105,-49
-109,-192,-210,-102,20,-156,226,302,567,561
-10,-200,-231,-104,26,266,463,408,769,707
11,-106,-129,-47,23,85,381,180,110,119
-47,-20,-30,41,118,-30,116,-88,-403,-338
-24,27,33,35,104,-6,-29,-188,-532,-430
49,113,65,-6,0,45,159,-162,-223,-326
62,66,-27,-131,-139,-23,99,-109,164,28
35,-130,-230,-275,-237,-92,-293,-16,563,518
-92,-176,-163,-79,-45,-13,-244,138,388,358
-188,-148,-38,68,103,116,337,109,-10,-18
-127,-54,33,87,93,57,742,-48,149,-69
-90,98,213,290,255,64,402,-232,145,-170
-93,119,262,371,381,227,2,-276,-307,-344
-117,20,94,150,207,152,-132,-246,-420,-355
-127,-10,60,107,154,104,-209,-300,-319,-257
-58,34,78,74,82,-62,-681,-304,-367,-185
42,-47,-110,-193,-203,-213,-420,45,-187,-36
204,-66,-194,-292,-352,-343,25,186,38,149
219,49,-53,-171,-284,-400,-50,-52,43,115
-19,91,58,6,-45,-117,1,-214,-409,-341
-231,-53,-45,-15,27,3,78,110,-366,-400
-52,-135,-229,-180,-94,-124,15,384,381,306
280,39,-100,-158,-131,-10,-4,122,865,833
312,220,206,177,118,486,129,-265,475,489
-3,133,327,430,391,-24,420,-436,-195,-182
-150,-103,40,149,183,-197,197,-262,75,-116
2,-91,-98,-98,-135,27,-645,-394,141,50
76,38,-70,-128,-229,95,-834,-420,-109,-80
13,46,-86,-205,-267,147,20,100,-188,-117
-88,-64,-143,-275,-252,83,485,319,-195,-100
-117,-123,-143,-197,-128,-72,735,255,101,-38
-139,-39,21,95,148,-46,668,123,73,-212
-63,-36,38,157,262,334,653,57,-85,-226
66,21,47,78,146,265,228,4,-124,-34
123,116,90,25,30,403,-253,52,8,120
160,111,27,-31,-50,-17,-838,10,324,370
55,-63,-112,-116,-135,-462,-816,-174,299,333
-48,-30,-15,10,9,-399,-116,-400,-50,-30
-43,44,48,90,116,-288,-49,-286,-315,-295
-62,-7,-17,12,84,0,78,-47,-172,-133
-66,-97,-60,-57,16,191,-43,51,68,155
-80,-72,-24,9,29,80,-326,12,-159,45
-56,35,98,133,114,188,-542,15,-254,-135
23,127,195,149,109,98,-246,82,29,-223
50,150,177,71,-25,-397,11,102,-19,-184
44,28,-16,-81,-88,-130,238,261,43,46
94,-76,-138,-134,-71,170,153,357,317,369
85,-159,-200,-149,-66,138,199,421,439,522
124,-100,-203,-188,-172,-161,287,158,182,316
75,35,-46,-74,-130,-381,14,-245,-151,-163
-171,23,79,138,150,-186,-136,-283,-270,-479
-285,-77,21,177,271,89,36,-180,-215,-397
-204,-72,-3,124,197,126,177,-1,-342,-226
-119,-56,-22,18,20,48,208,104,-484,-72
-9,-66,-60,-64,-59,43,-8,8,-235,112
63,1,-16,-56,-22,85,-195,-223,-21,-32
124,155,111,0,14,81,-8,-346,98,-69
135,183,164,49,44,103,84,-115,315,18
29,12,18,-27,2,190,170,306,693,213
85,-13,-16,-83,-94,140,230,366,680,425
70,-81,-15,-68,-74,117,185,241,314,559
-200,-137,96,115,160,246,7,26,-157,107
-176,-56,160,151,174,242,-176,99,-313,-341
-41,1,93,-1,-28,83,-116,298,-286,-471
65,-9,-12,-124,-179,-67,-130,206,-135,-200
62,36,31,-15,-77,-168,-526,-287,23,26
-27,66,46,52,1,-205,-418,-688,6,-169
-11,81,-24,-33,-66,-172,167,-68,58,-118
3,20,-106,-127,-135,-132,662,136,92,108
-179,-180,-166,-72,-20,83,714,19,222,219
-172,-212,-143,-8,60,362,64,126,222,120
183,-15,-48,-27,10,186,-737,287,610,484
240,220,180,181,209,243,-757,141,462,295
159,255,206,224,231,27,-97,-31,151,86
13,118,112,120,67,-405,-56,0,-170,-91
32,18,77,29,-58,-322,-238,120,-105,-103
138,60,119,12,-89,-175,-84,-88,-9,-2
152,146,165,76,18,-273,-396,-469,-69,-18
48,104,135,117,128,-136,-1116,-485,-158,-83
-66,17,18,-7,38,255,124,-279,-264,-230
-63,21,-22,-103,-41,664,1573,-16,4,-291
-13,-54,-43,-86,-67,430,686,370,330,87
-4,-76,0,4,-13,203,-602,329,240,174
89,-25,-16,-78,-158,-28,-1056,253,164,193
155,6,-37,-135,-275,-489,-1064,320,214,242
-98,-25,21,58,-12,-334,-448,130,-106,-143
-356,-129,-25,81,120,-60,629,307,-170,-246
-238,-89,-70,7,74,82,894,614,59,31
15,108,1,15,23,104,347,188,-16,56
206,242,118,77,19,-65,-103,-279,-268,-5
202,151,149,92,13,-133,-145,53,-334,-90
104,-30,10,-25,-81,-190,-24,313,-180,-121
33,-32,-16,-14,-95,-216,25,-254,-208,-190
0,48,50,70,40,-41,-30,-281,-122,-177
-116,18,31,40,82,112,-60,555,302,-164
-157,-202,-167,-120,-10,260,186,847,697,277
-27,-275,-290,-257,-165,151,342,485,594,842
123,-101,-148,-161,-165,59,256,89,242,625
176,47,22,-50,-95,-96,164,-656,144,52
34,76,114,101,74,-180,153,-1181,11,-253
-156,87,248,355,345,91,-164,-908,-473,-474
-173,-39,110,208,268,175,-98,-128,-540,-349
-43,-75,-28,-11,68,90,72,439,-137,-110
92,72,-4,-78,-106,74,-204,616,95,58
96,147,47,-58,-189,-234,-272,371,-80,6
-108,-70,-83,-106,-214,-255,363,220,-310,-37
-94,-166,-138,-107,-133,-83,446,92,-159,116
70,-1,-2,9,-6,73,-64,-255,38,81
56,63,129,207,207,201,-391,-629,-87,-42
-5,34,88,157,153,45,-188,-459,-345,-189
-13,117,60,25,-57,-241,-120,-123,-575,-428
-60,-34,-134,-166,-189,-322,35,523,62,32
-44,-254,-323,-286,-197,19,1017,906,955,733
40,-105,-142,-82,16,292,963,266,619,331
8,74,74,118,209,350,727,-583,-48,-319
17,171,176,218,266,229,20,-637,-370,-413
58,105,-68,107,77,-560,-1187,-149,-384,-160
22,34,-390,-117,-259,-1468,-1316,124,-55,-20
83,63,-326,-82,-182,-1006,-768,-222,76,107
129,-31,-75,0,-20,100,-695,-355,44,138
80,20,129,-11,-119,265,-59,-261,-388,-311
50,146,241,11,-104,100,229,-365,-511,-509
-24,9,179,35,112,367,297,72,264,40
-99,-247,-2,-39,123,521,430,566,797,531
44,-134,4,-35,62,209,569,185,502,515
30,-49,1,-12,25,24,394,-540,-82,431
-83,-55,28,18,-9,7,-4,-715,-126,370
5,23,70,-1,-59,-15,-313,-110,75,65
-98,1,52,47,52,108,-331,180,-33,-280
-220,-26,8,64,91,240,45,14,-232,-451
-150,70,7,-3,50,195,612,137,-285,-374
-30,32,-51,-88,42,272,856,476,-142,-222
59,20,-36,-74,5,66,177,490,-29,-116
105,39,6,-66,-65,-66,-232,235,-27,-6
94,0,-32,-88,-109,273,366,119,-39,11
53,-3,-24,-35,-33,240,484,-87,-50,-112
21,8,-7,-5,-73,-207,56,-88,-161,-125
-60,-35,-31,-77,-268,-404,-330,195,-125,90
-153,-79,-34,-59,-249,-509,-872,136,-148,115
-310,-228,-101,-6,-24,-270,-543,190,35,61
-201,-173,-119,-35,45,183,84,151,294,41
85,56,-25,-96,-106,236,-82,27,674,67
207,153,112,62,-25,144,-85,-223,404,66
108,209,307,366,275,-6,77,-625,-420,-212
39,211,266,262,219,-171,68,-395,-403,-239
-8,-86,-68,-52,21,144,490,529,274,141
25,-113,-114,-105,-64,200,325,627,310,365
149,37,-40,-60,-74,147,433,-157,41,163
113,45,-9,-34,-24,272,786,-522,-56,70
97,-31,-82,-133,-107,202,356,-240,122,175
-42,-71,-71,-107,-73,-24,-242,-152,-1,-82
-247,-66,17,42,72,-110,-685,334,-194,-470
-228,-123,-27,21,56,-104,-749,425,-256,-267
-15,-65,-97,-133,-125,-4,-278,-95,-104,105
86,57,-18,-69,-66,167,594,-96,-156,123
60,136,116,108,122,259,953,0,-266,-192
17,122,66,56,44,99,337,-161,-137,-328
76,42,-40,-69,-92,-220,-268,107,118,-127
186,55,17,3,-56,-476,-912,49,462,353
103,134,202,180,120,-455,-1548,-481,279,328
-103,-36,65,36,19,-197,-451,-502,-22,18
-58,-142,-100,-127,-121,-5,499,11,337,247
36,-7,24,52,75,161,169,251,444,361
-43,-37,-17,38,87,279,186,355,113,72
-182,-153,-123,-85,-54,319,316,316,-313,-259
-223,-188,-194,-218,-228,67,353,135,-381,-398
-195,-171,-266,-310,-325,-112,859,401,-165,-309
-172,-123,-231,-183,-141,82,1698,905,-13,-80
-94,75,56,176,260,352,1357,810,-146,-62
148,281,352,443,517,324,-355,0,-234,-101
436,501,612,549,529,180,-1078,-1115,-244,-108
640,576,624,509,418,1,-1460,-1203,168,322
465,263,229,111,-18,-560,-2066,-431,228,381
-138,-98,-113,-213,-329,-634,-735,-289,-226,-90
-291,-253,-293,-312,-319,-206,222,-416,-61,84
-255,-408,-392,-307,-187,74,668,-276,392,591
-105,-322,-299,-228,-85,130,1299,154,509,446
-72,-94,-101,-69,1,118,250,284,27,-367
-292,-140,-40,38,121,309,-491,299,-323,-730
-199,-130,40,83,100,98,-478,255,-123,-387
119,67,133,91,18,-196,-1079,92,260,268
166,34,-8,-55,-104,-26,146,498,328,457
194,77,23,-25,-93,-71,782,863,104,320
77,85,71,28,-27,-101,459,331,-98,-78
-68,-150,-112,-84,-46,162,1175,-219,101,-163
-9,-104,-137,-79,3,234,849,-542,44,-101
28,119,47,118,142,93,-118,-820,-365,-207
51,373,236,278,225,-140,-1086,-650,-643,-240
60,493,190,129,3,-471,-1603,-327,-587,-305
-5,412,185,68,-39,-361,-858,-321,-127,-393
95,43,125,97,120,108,-461,-106,684,164
31,-327,-92,-70,4,256,243,516,787,487
51,-259,-220,-242,-231,-30,551,663,324,414
-98,-265,-270,-247,-245,-125,677,463,109,534
-274,-290,-250,-169,-115,-6,1610,520,-69,68
-297,-297,-249,-143,1,150,1555,979,-133,-319
-153,-70,-26,55,157,186,212,347,-478,-610
63,253,285,297,265,3,-1078,-1015,-859,-636
77,214,288,311,272,61,-1549,-1005,-524,-137
49,-11,18,33,-5,182,-990,-236,98,461
86,-205,-260,-290,-324,-138,-192,-82,362,585
124,-3,-93,-187,-264,-260,-277,-314,-142,36
10,55,52,6,-39,-4,-296,69,-267,-294
-28,-131,-86,-30,4,-50,217,643,425,26
63,-17,-54,-76,-72,-100,813,439,356,-86
-166,37,70,83,145,350,1749,107,-199,-508
-353,-290,-214,-68,129,487,1274,69,4,-13
10,-87,-113,-63,-24,14,-511,-141,301,614
533,509,426,347,198,-288,-1575,-270,390,672
420,451,421,314,192,-276,-1547,-294,-97,206
14,5,-26,-122,-220,-220,-410,81,-210,-140
80,40,-10,-72,-188,-139,178,-183,-196,-135
244,224,215,194,181,6,-282,-969,-478,-453
77,187,226,230,284,180,14,-1029,-541,-741
-321,-74,-11,1,53,78,562,-229,-227,-409
-263,-359,-341,-344,-246,-125,363,550,762,812
45,-337,-383,-394,-305,-149,159,636,977,1137
-44,-175,-178,-103,-55,33,135,602,260,438
-210,-76,-10,110,134,276,148,477,-390,-202
-179,-18,43,126,132,261,229,212,-361,-422
-88,-22,24,92,98,-19,225,125,200,-286
-31,21,90,128,95,-131,82,-26,186,-201
46,101,112,102,55,-62,-144,-210,-189,-70
70,69,18,21,18,-1,-84,-227,-233,17
1,-15,-112,-6,40,-206,-84,-74,-84,-119
-45,-77,-153,0,220,-208,49,-53,-102,-296
-95,-82,-95,8,385,115,668,-266,-542,-520
-20,31,31,45,254,270,549,-296,-708,-559
64,-31,-30,-72,-158,101,-190,20,-391,-191
-112,-69,-43,-129,-390,-181,-732,71,-90,-91
-183,-153,-147,-255,-471,-213,-608,433,679,313
252,-87,-194,-346,-515,-46,-48,665,1291,1076
401,286,203,21,-192,77,-54,243,496,678
163,316,371,300,149,266,-23,171,-30,104
-26,-11,129,123,97,217,334,229,481,463
28,24,106,59,-5,12,285,-220,227,146
-26,36,43,2,-64,-127,60,-256,-246,-276
-89,-31,-51,-94,-108,-116,8,-59,-162,-245
-29,-16,-61,-108,-98,-119,-141,-92,4,-56
-27,-69,-59,-48,3,-13,68,126,78,-48
-91,-108,-87,-42,45,34,284,414,71,-86
-47,-82,-77,-44,26,-21,106,220,-3,-62
61,78,58,56,41,-42,-34,-235,-451,-260
116,335,263,224,117,38,-243,-386,-838,-577
101,273,164,102,0,63,-408,-566,-397,-465
-40,-31,-103,-83,-3,173,-13,-660,201,133
-66,-286,-274,-140,152,262,615,-89,731,783
-4,-202,-163,-46,192,73,542,45,596,762
2,63,112,155,224,-165,-45,82,-47,56
-44,166,249,279,258,-243,-429,132,-350,-364
-82,-21,87,153,185,-218,-1098,161,-231,-356
-225,-188,-153,-144,-49,-99,-751,31,-582,-721
-261,-198,-188,-163,-118,239,644,-5,-740,-717
-85,-153,-181,-147,-164,440,1101,237,-165,-146
47,50,21,17,-74,278,633,361,95,146
365,379,318,248,115,-282,-598,-291,476,439
353,299,234,162,107,-296,-1302,-948,1016,688
93,3,-55,-102,-135,-210,-149,-280,946,775
14,-156,-239,-321,-402,-80,768,787,-81,410
-108,-313,-308,-322,-359,195,1272,1220,-510,88
-242,-206,-146,-78,-90,269,1006,1072,-341,-257
-108,-39,18,49,11,243,300,467,6,13
55,96,167,173,107,-146,-1221,-290,-45,45
-34,127,239,252,255,-284,-1376,-1043,-464,-395
10,164,221,185,223,-67,-836,-1354,-482,-363
75,126,156,92,163,257,-308,-1110,-59,-43
60,0,5,-48,7,222,-56,-67,357,72
27,-26,-73,-106,-74,60,382,426,341,-36
-66,-6,-19,-3,-6,-155,281,242,-323,-185
-15,-44,-71,-37,-59,-437,-320,129,-514,-59
-3,-115,-140,-67,-108,-486,-461,155,-94,14
74,-9,-44,-39,-89,-324,-188,31,301,151
185,92,53,9,48,106,619,-32,500,162
66,22,12,-16,51,601,577,125,449,-40
13,-19,-49,-91,-95,215,205,378,117,-81
-78,76,77,66,4,-53,229,419,-756,-644
-306,6,102,161,146,100,475,326,-1217,-920
-49,-248,-253,-202,-99,82,288,58,-172,226
96,-232,-306,-317,-220,-45,103,179,729,933
-115,-39,7,38,116,170,375,613,855,466
-257,-60,40,130,196,170,400,506,857,275
-78,-128,-134,-76,-76,-47,-130,291,610,544
93,-12,-99,-126,-171,-188,-726,-942,-111,247
237,227,175,106,27,-232,-1003,-1743,-542,-314
151,246,287,262,205,-17,-648,-578,-672,-683
-95,60,114,121,80,78,483,744,-565,-771
26,22,35,63,37,171,1474,424,-99,-213
206,144,146,123,85,26,206,-319,87,230
124,118,37,-46,-122,-254,-999,-557,32,278
172,-31,-102,-106,-142,-264,-1663,-541,445,725
64,-20,44,124,174,183,-883,-695,185,358
30,-21,-3,48,103,303,422,23,-63,36
112,26,-88,-170,-212,-213,647,533,-118,-1
-149,-134,-177,-223,-248,-346,1126,690,-169,-289
-363,-272,-216,-104,-12,19,814,799,90,-542
-242,-107,-6,121,193,192,286,784,310,-302
37,88,165,190,158,66,-1109,709,22,79
61,56,106,88,66,170,-1101,-306,-338,123
-56,-66,9,31,4,-24,-418,-1009,-100,377
-72,-96,-44,-50,-109,-135,303,-648,81,264
-57,-45,-41,-45,-35,141,680,-754,-171,-203
52,-26,-50,-50,14,139,464,-600,118,-123
124,49,13,8,33,-31,227,118,303,100
129,136,70,48,75,-202,-29,447,-321,40
65,180,34,28,59,-218,-106,442,-534,-120
21,213,1,34,11,5,202,517,-124,-255
-43,261,152,128,74,193,393,133,-168,-860
-47,108,200,103,26,21,-162,-189,-318,-951
-156,-370,-195,-197,-163,-74,308,107,83,-57
-284,-359,-238,-211,-149,60,309,231,-127,256
-219,-249,-233,-229,-201,61,-309,607,279,607
122,-178,-254,-251,-236,100,196,756,1295,1340
355,90,2,-30,-54,62,-194,144,695,896
228,200,146,100,19,-319,-1180,-974,-125,124
52,199,249,269,269,-243,-1554,-1659,189,-172
-13,167,301,421,571,397,-469,-1063,176,-384
-11,30,84,159,244,411,774,172,-483,-375
-60,-145,-159,-95,-44,10,951,878,-357,-142
-134,-216,-257,-248,-118,-218,1440,813,51,-129
-18,24,-17,-81,-56,-137,761,371,-43,-226
110,334,363,302,154,-87,-740,-119,-649,-405
134,276,310,241,108,-6,-1402,-164,-558,-194
5,-9,-72,-193,-274,-119,-795,66,-154,-52
-184,-323,-405,-498,-571,-230,441,594,342,250
-202,-349,-403,-461,-574,-279,648,530,633,482
-117,-226,-212,-161,-234,-1,381,290,430,220
-94,-43,6,109,171,347,156,-288,-161,-116
78,213,236,273,316,277,-33,-984,-417,-146
126,234,239,237,196,78,-22,-509,207,-5
3,38,87,125,118,102,774,668,1175,398
73,58,102,144,226,311,748,363,915,479
-10,-20,-23,-37,56,168,761,-200,-561,-54
-251,-201,-186,-159,-80,-66,-102,119,-1377,-424
59,0,-18,-16,-60,-135,-1017,-277,-668,-191
183,89,34,10,-43,-60,164,41,-113,-110
7,-18,-24,0,185,-25,122,413,207,5
57,31,38,64,341,188,-640,-676,545,315
359,337,359,357,411,74,-1435,-1810,580,504
457,507,490,355,236,-153,-2285,-1115,21,190
117,148,70,-140,-339,-243,-1160,342,-45,-122
-127,-140,-157,-185,-364,-254,332,721,-5,-216
-94,-154,-182,-66,-256,-195,1000,529,-207,-288
-69,-40,-125,-38,-231,-308,1067,534,-345,-415
-202,-61,-78,-5,-122,-276,733,702,-40,-164
-243,-238,-153,-81,-39,170,659,917,412,383
-67,-202,-113,-151,-8,626,957,269,268,246
-89,-61,-28,-68,52,430,303,-361,-107,-179
-47,-33,-74,-77,-38,-214,-560,-537,-98,-14
71,53,-12,-7,-33,-407,-899,-785,-274,28
97,85,42,6,-6,-125,-297,-239,-230,-254
77,111,41,-42,-106,-10,174,499,-201,-443
-45,96,66,6,-70,-22,170,640,-281,-396
-300,-175,-154,-40,45,147,863,738,153,132
-174,-194,-199,-91,56,138,507,-102,272,515
44,-97,-137,-123,-27,-121,-419,-621,58,360
45,60,32,13,43,-180,-476,-326,-289,-195
1,153,192,176,233,52,-339,-315,-192,-175
72,68,119,105,183,184,-249,-137,290,327
-17,-13,66,98,133,179,-159,56,168,83
-62,-51,41,102,97,34,-13,-171,-133,-147
80,52,93,119,85,15,331,-295,-129,4
100,125,167,181,138,162,685,187,-159,-103
155,176,216,190,123,73,431,103,-302,-356
212,142,125,60,5,-167,-42,62,-83,-424
18,-50,-104,-201,-250,-151,-381,89,235,-215
-55,-167,-291,-402,-454,-144,446,73,294,185
-235,-442,-477,-441,-367,-162,1198,438,213,357
-458,-432,-428,-334,-229,40,997,159,29,-171
-154,-139,-177,-71,17,165,-682,-216,319,243
90,132,101,204,199,198,-1197,448,308,757
292,363,262,192,80,-17,-1487,867,131,681
11,140,168,66,-38,-182,-641,646,67,-11
-187,-47,122,66,18,-20,686,359,-76,-463
83,136,246,222,179,108,184,-303,141,-176
365,355,361,357,318,238,-147,-962,242,126
313,257,255,237,183,-21,-400,-650,122,119
109,15,19,0,-24,-199,-306,-828,-186,-206
109,83,64,28,78,-76,-370,-1422,-728,-569
92,194,153,72,189,28,-460,-1074,-1103,-675
-140,-38,-81,-168,-50,37,286,-69,-738,-286
-279,-359,-354,-338,-249,70,666,970,123,327
-240,-463,-468,-409,-387,116,715,1481,825,646
-135,-289,-304,-235,-289,-293,453,807,1354,649
-184,-94,35,209,170,-340,253,-17,1383,369
3,131,250,393,368,140,-169,-310,278,0
232,273,254,214,111,303,-260,-593,-847,-235
58,86,83,52,58,357,662,-284,-1054,-458
-85,-54,-55,-10,184,175,683,298,-622,-455
-154,-104,-132,-107,68,17,1176,528,-279,-379
-22,7,-29,-49,-9,-147,633,246,58,-132
112,73,46,20,-10,-171,-648,-145,289,107
262,279,234,147,9,-87,-1025,-521,15,-11
268,273,238,139,-14,-22,-1530,-391,-164,124
84,32,-36,-173,-302,-32,-1381,72,143,444
185,-124,-280,-443,-606,-203,-1333,627,835,937
-9,-180,-210,-269,-318,-61,128,1073,659,576
-376,-219,-94,28,103,166,1336,840,67,-377
-384,-250,-121,2,104,-23,605,119,-62,-525
-150,-147,-126,-87,-51,-165,93,-347,-426,-388
-23,-44,-74,-60,-100,-221,-30,-669,-848,-444
9,54,45,109,112,-31,288,-252,-606,-480
-35,203,276,336,448,307,492,238,-204,-305
5,141,230,302,494,310,325,100,466,475
168,58,104,155,315,224,-346,-481,881,1060
180,153,87,9,-81,-67,-467,-931,371,263
73,92,35,-75,-252,-311,46,-1124,-220,-203
104,-26,-70,-94,-189,-83,177,-587,-84,86
9,-88,-63,-23,-25,148,181,321,72,9
-241,-126,-67,-21,4,203,497,672,-153,-379
-148,-138,-137,-152,-127,204,1662,544,48,-113
135,-69,-91,-126,-77,289,1367,558,460,361
179,58,64,26,36,-37,-1111,199,81,152
177,216,254,192,94,-474,-2433,-23,-257,-113
74,165,209,164,83,-437,-1973,2,-149,-78
-190,-103,-87,-72,-40,-126,-277,334,-152,-197
-236,-141,-181,-104,9,269,952,269,-392,-421
-3,193,101,133,174,226,530,-420,-766,-643
136,214,133,90,108,146,517,-356,-668,-557
-156,-224,-208,-175,-70,199,1117,298,-61,5
-230,-351,-394,-336,-175,16,448,772,674,769
-86,-240,-367,-334,-234,-226,-186,443,809,772
45,-56,-64,-1,-81,-302,-852,-390,400,325
135,158,249,250,-39,-605,-1353,-588,-160,28
