2,115,35,48,40,27,-28,-96,19,0
56,146,54,41,41,3,-46,-30,-33,26
77,94,30,17,0,0,40,28,48,-5
2,-88,-59,-46,-52,-46,-7,-2,-114,-54
-60,-16,-31,-29,-33,-16,26,-29,-36,-41
-61,108,11,-11,-18,-14,11,36,-122,-5
-43,124,87,22,23,27,38,83,106,27
-44,-9,47,-8,29,-5,-69,49,21,37
-37,-63,-12,12,28,3,-37,2,88,46
-18,-157,-34,8,10,3,-40,-25,-8,33
-8,-124,15,43,41,82,136,-37,142,25
17,-99,-5,24,27,61,103,-32,-22,54
41,-3,2,23,45,142,224,53,93,73
58,-2,0,-12,51,140,190,132,-17,8
15,-21,-10,-26,11,-14,81,109,21,-38
-67,-77,-53,-67,-60,-162,-147,18,-54,-15
-80,-25,-43,-51,-70,-156,-303,-33,121,1
-94,-19,-47,-50,-57,-41,-228,-15,-100,-64
49,12,-34,-21,-24,55,6,4,-26,-87
237,-15,-46,-25,-5,27,34,46,-77,-43
196,35,-16,10,-15,-7,3,34,30,0
-29,43,-17,16,2,-12,-28,-36,-81,3
-165,46,33,50,59,84,75,-95,93,-17
-123,19,64,37,39,21,-45,-206,-101,-15
20,93,107,65,9,-54,-132,-217,-17,72
54,100,97,43,-11,-116,-172,-137,-57,76
-25,83,97,36,11,-19,-34,-56,9,-30
-18,30,31,-16,0,0,43,55,-88,-23
57,10,23,-13,7,21,86,100,87,25
123,-96,-32,-38,-36,-17,-13,74,-110,23
100,9,-36,22,-29,-2,12,76,23,44
-7,53,-44,51,-12,-2,19,123,30,35
-26,-11,-39,78,-3,9,56,89,229,21
1,-74,-69,3,-20,-44,-36,-74,-18,-57
-35,3,-35,-50,8,-13,-18,-166,-77,-94
-18,0,-1,-29,45,40,-4,-112,-194,-39
-8,19,52,18,67,77,66,-17,4,8
-22,-1,33,6,22,-7,-14,29,-48,9
-32,4,13,-6,-13,20,34,59,80,-4
-30,-35,-31,-38,-47,5,23,75,-36,7
-40,-65,-35,-24,-30,4,95,79,70,-4
-44,-101,-55,-52,-41,-15,100,103,-39,-16
-25,-6,-24,-29,-33,13,176,152,102,12
-10,8,-2,-12,-25,-23,41,94,-45,1
2,32,31,5,3,0,27,52,76,4
19,-3,-2,-29,0,-9,47,37,-15,-4
12,13,15,10,23,22,94,-3,101,0
0,-11,-5,30,26,-7,-31,-108,-63,10
-26,-8,-11,31,19,-8,-110,-163,8,-22
-49,-15,-3,9,15,-55,-286,-162,-104,-33
-18,50,31,27,3,-55,-250,-45,84,31
42,-4,-5,-1,-18,-53,-121,48,-10,55
92,-25,-4,-7,-12,5,60,6,29,-2
50,-115,-27,-65,-46,-44,-10,-72,-142,-84
-41,-139,-39,-76,-87,-71,-10,-40,14,-99
-88,-52,-45,-65,-72,-25,29,13,-79,-91
8,192,19,31,12,59,135,43,11,-3
45,240,39,61,62,73,122,71,-107,19
-33,175,65,71,82,87,136,72,46,-17
-56,47,27,27,54,12,9,105,33,35
0,55,54,58,78,19,-45,-22,155,87
58,62,56,41,70,0,-113,-131,18,108
72,42,20,12,16,-10,-78,-85,230,148
43,-80,-41,-30,-4,-25,-74,-50,59,115
1,-69,-25,0,22,47,67,-11,32,44
-36,-122,-39,-43,-4,51,130,151,-85,23
-85,-173,-32,-29,-22,78,216,280,87,-16
-113,-188,-73,-44,-58,34,155,288,4,-64
-89,-132,-104,-40,-54,31,178,252,143,-77
-43,-122,-118,-72,-47,7,92,114,-11,-88
0,-21,-23,-18,5,26,34,-150,-77,-114
117,64,61,17,0,-58,-157,-238,-182,-8
114,131,110,57,-6,-111,-247,-204,25,77
43,57,55,2,-44,-143,-291,-113,-100,46
-9,27,34,-3,-26,-23,-24,-43,3,16
-46,-30,0,-20,15,42,132,-86,-157,-41
-24,-20,12,8,36,22,167,-97,24,-9
23,-32,9,-19,-2,-90,-124,-123,-50,37
69,132,73,39,30,-69,-326,-167,44,72
74,190,61,45,54,-17,-234,-39,-16,81
64,114,67,42,32,9,22,23,74,41
-2,-18,3,-19,-16,23,108,52,-108,-54
-63,-28,-28,-16,-10,109,225,77,-67,-121
-45,-47,-54,-25,10,119,202,108,-132,-78
0,-9,-6,10,33,95,190,142,126,6
-23,-72,-35,-28,-46,-29,19,164,162,53
-90,-92,-34,-35,-54,-49,29,121,230,10
-101,-125,-40,-33,-12,-50,-49,68,-92,-63
-60,-96,-13,9,21,-34,-161,-13,-76,-73
12,-36,-5,8,-6,-96,-324,-99,-136,-11
121,79,-9,14,-27,-79,-155,-152,144,116
235,123,-22,-4,-21,-57,-120,-223,33,143
172,191,16,34,37,58,13,-194,12,40
45,136,34,18,38,54,56,-75,-140,-17
-14,70,60,28,40,75,138,8,-14,-31
-99,18,14,-15,-2,48,85,86,-112,-77
-111,76,19,-11,0,48,129,177,85,-74
-46,-21,1,-67,-37,-17,51,173,25,-33
21,-78,14,-94,-20,41,109,63,101,-10
88,-168,-40,-123,0,58,77,-12,-20,41
106,-180,-23,-52,26,48,59,-43,90,80
74,-64,17,51,19,-57,-132,-114,-91,74
41,155,65,150,3,-87,-107,-73,27,61
-32,84,8,190,-12,-46,-50,27,-39,3
-89,-2,-23,242,32,38,26,17,77,-60
-147,-106,-121,22,45,9,-13,-82,-173,-123
-188,-140,-151,-221,9,24,118,-12,-93,-115
-125,-158,-80,-185,-27,60,205,191,20,-2
-44,-70,-10,-79,-18,57,105,213,317,65
-31,0,24,39,-53,-118,-346,-26,62,11
-9,72,109,227,-11,-137,-389,-247,10,-53
3,65,108,66,23,-72,-183,-275,-211,-59
-59,20,139,-13,-3,-4,92,-157,-98,-54
-36,-83,89,28,-54,40,238,47,-183,-61
164,-84,-27,60,-40,98,299,228,40,17
152,-82,-117,-8,-28,116,228,274,20,50
-151,-20,-38,-82,18,184,270,229,176,-5
-235,112,83,-159,24,91,54,82,99,14
-38,253,165,-114,34,-34,-263,-59,254,113
-17,93,18,-186,-41,-156,-294,-86,-22,71
-173,-8,-48,73,-31,-144,-126,-131,-149,-101
-145,-69,-66,215,4,-84,-132,-133,-222,-82
207,-99,-164,53,-8,24,33,40,103,148
433,-102,-180,-134,-20,8,68,170,92,197
589,81,-51,-171,-67,-31,-21,0,94,76
548,156,0,-168,-85,-83,-106,-112,-155,-54
179,203,115,0,-4,-36,-15,-98,5,-96
-6,177,137,205,55,-55,-141,-116,-12,40
70,135,65,280,85,-37,-133,-250,67,69
84,-33,-53,138,28,-7,-85,-305,-225,-8
-104,-90,-30,16,-8,-6,-3,-163,-106,-53
-312,-49,25,-173,47,23,7,-75,-234,-122
-296,28,149,-40,85,84,94,50,-69,-68
-222,-22,90,28,35,74,94,147,-47,-8
-167,60,93,140,66,83,141,184,175,-19
-83,78,103,92,55,58,111,142,5,-55
-88,-96,-57,35,20,75,224,163,85,-53
-93,-286,-264,132,13,59,190,213,29,-5
12,-201,-279,-33,8,70,185,243,259,99
20,-83,-178,-171,-30,-5,43,219,208,100
-36,24,-35,-76,-4,3,-47,31,224,30
-32,1,17,-11,10,33,-99,-158,-103,-17
-27,5,61,36,24,68,20,-249,-110,-15
-102,2,28,-23,5,41,60,-151,-235,-51
-146,75,3,-45,-35,0,117,50,27,-30
-235,9,-49,-50,-23,23,64,135,-43,-50
-342,-41,-40,-23,17,61,43,100,58,-89
-287,-71,-45,-48,-23,-81,-182,81,-37,-31
-178,-35,-15,-29,-52,-136,-272,15,94,23
37,-100,-12,-17,-74,-147,-283,23,-21,27
375,-96,85,31,-35,-17,27,98,108,35
544,-32,164,5,-58,-35,54,-37,-39,106
651,165,204,-44,-108,-135,-165,-357,-80,148
527,220,154,-61,-91,-166,-300,-466,-405,9
152,127,172,-8,0,25,-75,-199,-194,-106
-136,53,146,-39,81,187,130,146,24,-17
-353,68,90,-25,116,240,265,279,320,48
-491,35,-55,101,56,40,40,66,72,-70
-356,-29,-105,450,-17,-138,-96,-89,-64,-89
-61,-99,-190,127,-124,-206,-152,-83,-259,14
-5,-14,-163,-213,-125,-157,-91,-57,-93,-80
119,-29,-58,-124,-49,-110,-75,-77,-164,-112
477,46,29,-186,3,-11,3,-48,155,125
712,28,79,-346,-99,14,-17,21,158,301
499,109,221,-63,-53,63,98,89,160,138
-84,58,195,217,124,15,43,72,-92,-120
-413,14,131,214,311,42,53,8,-32,-194
-323,-3,31,-28,268,119,13,-65,-135,-111
-77,-40,-161,26,153,204,123,58,85,36
77,-60,-290,325,-33,11,-25,57,-45,55
-100,-84,-264,210,-153,-64,-20,5,34,-26
-193,-102,-177,-112,-124,71,79,246,95,-13
-163,-139,-212,-90,-55,218,169,234,233,50
-159,-105,-160,204,-20,27,57,30,-31,57
-204,-33,130,147,89,-24,62,143,102,2
-177,15,390,-221,40,-71,-36,129,87,-35
-159,72,405,-246,-46,-16,124,26,188,3
-81,18,120,-169,-27,57,171,-56,-9,9
143,123,-84,-101,-1,114,161,-171,-14,-41
214,164,-223,-206,-99,20,5,-152,-184,1
381,138,-374,-69,-131,-46,3,18,56,173
360,-23,-424,503,74,-77,-144,59,-134,61
130,-136,-328,199,163,2,-102,34,-145,-134
-128,-218,-223,-349,8,38,171,110,-70,-113
-411,-108,-22,-263,-23,140,514,184,285,-65
-547,-55,183,37,59,120,334,-1,12,-150
-453,-48,303,138,126,91,118,-250,-81,-144
-166,5,242,-33,-5,-92,-239,-222,-256,-43
130,170,137,-57,-53,-231,-657,-237,-66,123
482,220,97,-75,-121,-405,-1027,-345,-106,249
602,226,257,-64,-177,-411,-892,-367,39,189
379,136,402,-74,-164,-256,-421,-179,43,169
99,-19,437,-34,-93,-30,74,0,84,80
-151,-153,503,64,-53,-84,154,16,-226,-158
-313,-148,520,590,7,6,273,88,-80,-286
197,-281,46,703,172,193,315,234,35,24
722,-116,-761,-116,221,348,438,234,294,294
207,69,-873,124,122,294,260,-49,-46,-35
-326,150,-546,-13,123,95,89,-130,-40,-226
73,175,-414,-445,-38,-28,87,83,-13,10
517,109,-304,-330,-90,103,93,200,136,246
50,-273,-295,-113,-38,104,-19,187,-46,50
-505,-432,-131,-70,-11,-75,-54,120,64,-150
-456,-291,69,-300,-133,-289,-222,-65,-91,-114
-275,69,424,-94,-17,-63,-167,-146,-26,-37
-321,295,566,-109,61,157,35,1,-32,-7
-352,385,594,-217,45,195,307,132,170,-18
-209,404,430,-94,8,135,419,50,-45,-94
326,445,108,155,-87,14,329,-232,-214,-139
671,173,-111,396,-135,-50,-141,-306,-238,-22
258,-159,-126,704,29,-17,-150,-129,122,89
-165,-195,-23,955,166,-77,-116,-24,-67,5
-309,-262,-323,176,162,-90,-19,178,31,26
-342,-461,-396,-743,-62,-98,-8,396,66,7
-240,-239,-94,-584,-139,-146,83,538,380,80
-248,-62,6,-221,-28,-135,48,389,328,130
-312,40,191,134,203,86,200,16,133,-13
-112,58,305,91,329,251,103,-342,-254,-30
263,25,203,61,31,76,-37,-348,-101,167
510,-159,58,118,-206,-168,-163,-116,-170,122
189,-87,611,84,-123,-105,-82,29,-60,-184
-167,110,833,303,58,-75,-120,-18,-189,-271
-153,282,229,63,80,-170,-224,-138,82,-80
18,196,-508,-254,14,-77,-309,-214,42,153
222,64,-738,-471,-147,52,-124,-230,55,129
521,233,209,48,-163,-203,-57,-49,-105,2
180,44,120,364,42,-77,328,247,197,79
-198,-324,-1079,-373,168,60,502,238,94,15
1,-128,-1178,-659,16,-154,200,-59,-135,-172
324,119,-713,-314,-179,-146,-11,-218,-466,-135
244,138,-104,260,116,512,224,-4,-289,-167
-82,12,137,437,243,555,244,284,-1,-44
-436,-173,180,102,89,210,161,332,460,76
-494,-284,328,77,83,17,-231,294,531,178
-123,0,408,133,-123,-261,-864,-11,558,311
109,95,336,188,-302,-323,-706,-299,21,192
-173,-32,88,100,-144,-220,-3,-165,34,18
-22,83,-4,-433,-76,-163,40,31,-142,-4
356,178,137,-170,146,517,361,205,-7,131
436,26,-177,115,177,653,518,290,48,162
127,86,-496,141,-19,106,350,-34,-38,-106
-125,-110,-409,-140,-136,-208,5,-359,-444,-276
145,-224,218,-275,-213,-329,-310,-217,-167,-99
313,-193,310,-190,-289,-270,-356,70,13,2
144,38,207,39,-143,-57,-59,-29,-40,-114
-42,212,272,221,127,-60,-29,-159,-369,-261
-91,164,64,241,260,-195,-284,-261,-68,-2
-376,-75,-14,140,140,-113,-284,-126,203,275
-656,-147,634,163,-19,-129,-113,-31,472,141
-769,-31,661,-30,27,16,149,164,281,-63
-740,141,69,-497,-32,303,470,323,100,-249
-302,372,-154,-1031,-228,169,437,350,-212,-206
815,686,321,-1138,-317,51,330,326,21,149
1681,662,899,-453,-100,198,241,247,244,392
1289,72,309,1021,491,365,95,98,468,364
-191,-672,-476,2677,719,101,-199,-175,-28,-60
-1006,-1111,-1487,2006,638,15,27,-284,-371,-408
-751,-902,-1550,-339,133,-50,186,-77,-466,-371
-123,-249,-762,-1162,-318,112,419,366,203,100
338,57,-66,-735,-350,167,210,267,352,422
484,265,547,-53,-153,-43,-296,-106,332,401
381,376,759,185,-17,-327,-834,-298,-128,145
68,260,632,159,20,-396,-1073,-369,-217,-140
-31,95,916,173,-109,-349,-808,-407,-374,-253
172,204,756,196,-126,-114,58,-161,-146,-94
-133,157,-278,-182,-56,49,389,45,-257,-194
-569,42,-756,-289,58,278,583,193,-67,-280
-748,-324,-706,-420,-78,129,495,330,70,-147
-613,-292,125,-423,-27,177,512,402,292,-79
-181,99,246,-392,122,177,249,168,-35,-19
110,214,127,-189,45,135,59,81,149,134
-41,-15,195,29,-144,-103,-246,-178,9,-43
-275,-120,-108,484,41,-285,-537,-623,-283,-331
306,360,-404,542,-21,-126,-723,-666,-451,-92
240,424,-444,200,-125,99,-218,-119,130,212
-471,-197,-632,-453,-72,-122,218,243,132,103
-275,-267,-170,-398,126,-47,444,519,444,247
385,-163,137,-33,214,168,137,235,219,338
1364,-94,68,2,34,110,-107,-245,17,423
1538,25,106,-44,-123,-243,-150,-180,-121,323
640,124,536,320,20,-204,53,45,66,39
-74,88,651,233,-19,-79,-35,109,78,-37
-537,161,121,-109,-127,-9,-9,-57,76,-219
-494,314,-186,-301,-103,90,-17,-339,-354,-290
-400,155,-329,-117,-56,344,24,-128,-137,-148
-343,-196,-564,139,-97,191,-67,-2,-196,-137
-330,-446,-458,-5,-93,-20,176,68,-69,-207
-83,-442,0,-168,6,27,344,177,-103,-51
-90,-302,320,373,363,429,483,170,164,116
-258,-201,51,-115,208,406,389,93,110,66
31,49,-56,-520,-103,3,220,154,285,157
474,302,145,-348,-225,-412,-144,79,148,285
478,439,364,-46,-259,-514,-344,-144,66,155
51,318,269,478,-64,-510,-575,-346,-163,-131
-441,238,-110,713,168,-301,-540,-383,-118,-310
-815,80,-92,90,184,-18,-351,-337,-396,-424
-636,13,-171,-686,38,205,111,41,-62,-212
-230,181,-31,-714,-103,289,557,284,-34,-32
310,200,388,353,-160,161,356,36,-79,-76
601,-483,400,1634,6,-28,-126,-22,-186,-41
613,-834,270,557,250,53,-286,140,99,157
192,-512,323,84,381,2,-361,189,71,168
-474,103,165,-67,50,-135,-189,-31,65,-147
-612,254,64,-272,-258,-248,-35,11,18,-116
-464,-27,-364,-133,-41,143,181,44,141,13
35,-226,-1026,-487,-60,235,229,-99,-24,233
660,85,-854,-802,-197,121,116,37,327,471
652,414,189,-7,75,59,-192,-113,78,270
144,314,893,704,383,-72,-250,-484,-335,-188
30,201,1391,440,120,-428,-234,-379,-543,-208
92,274,739,225,52,-120,131,65,-131,-15
68,-11,-506,106,-32,57,41,169,-86,-12
-128,-403,-1245,-118,-207,14,-1,155,132,-21
-203,-371,-1148,-847,-240,367,255,363,208,66
-254,-152,-815,-623,52,295,399,316,298,-30
-408,-149,-122,-40,189,257,247,-100,-129,-227
-395,-20,960,266,173,312,180,-217,-127,-181
210,119,827,-164,-116,0,13,-188,-203,259
595,248,210,-453,-267,1,92,-60,50,300
104,167,-425,-233,-264,-218,70,52,-19,-113
-215,190,-188,236,-87,-361,84,218,176,-140
101,159,-136,311,33,-167,-26,342,201,243
610,-57,-289,425,84,-104,-294,228,275,395
501,-23,-181,358,47,-82,-419,-71,-29,70
-232,-166,-206,-50,-52,-35,-49,-206,-31,-206
-714,-426,405,-428,-273,-209,-62,-199,-273,-302
-414,-379,1234,-283,-164,-176,-163,-102,-5,-87
177,-305,368,45,166,147,93,70,175,217
154,-171,-661,235,341,337,426,-7,168,85
110,266,-233,-135,193,169,287,-293,-344,-70
200,662,428,-407,31,202,342,-122,-157,-94
276,688,-187,-425,-59,176,388,114,-119,-131
91,358,-885,423,-164,-76,88,-1,-113,-127
-367,-177,-641,1140,-22,-482,-576,-207,-299,-218
-500,-346,-249,242,132,-402,-518,41,248,-21
-511,-422,127,-332,252,236,29,307,316,155
-372,-154,276,-153,255,511,100,189,201,74
372,98,175,-317,-243,38,-555,-91,-100,207
731,144,565,216,-285,-235,-1004,-233,-125,87
457,47,946,733,42,-166,-563,-45,-122,-69
50,-79,469,443,144,119,377,213,226,31
-364,-118,-36,-292,-104,-9,559,92,25,-115
-226,-26,148,-823,-262,-25,288,-166,-123,-208
265,11,-517,-841,-293,79,87,48,58,185
364,-40,-1098,-143,18,18,228,361,343,183
-206,-297,-1012,178,264,-97,133,129,-79,-150
-463,66,206,222,175,93,6,-242,-235,-250
-276,588,687,610,216,-187,-381,-469,-446,-204
206,656,343,233,121,-288,-406,-170,116,186
450,171,280,-232,-137,28,90,335,419,443
241,-412,529,-278,-183,294,439,312,187,5
-35,-442,-180,-251,-164,-89,59,104,-239,-299
-174,20,-775,-247,-164,-318,-311,-190,-183,-267
-70,188,-132,-353,-52,-224,-344,-204,-103,-3
-265,-66,1083,1013,331,32,-200,-65,70,-22
-552,-521,889,1970,403,179,34,66,-48,-182
-408,-314,-774,-191,16,350,768,440,415,49
-62,238,-1039,-1363,-261,79,446,269,212,136
180,342,-807,-1186,-345,-161,0,57,84,62
290,1,-609,-526,-158,-95,-96,122,65,106
385,-396,-342,285,158,300,51,222,352,227
331,-170,292,471,194,262,-98,-218,-156,84
13,100,773,279,313,139,-11,-409,-224,32
-411,-96,786,384,362,-162,15,-79,-56,-9
-736,-105,1480,449,-4,-498,-180,48,40,-277
-294,247,1785,206,-297,-181,-230,27,-146,-233
525,308,-191,-405,-290,228,-66,-40,-91,68
1082,-81,-1603,-760,-370,-143,-296,-178,-246,258
797,145,-820,-160,-243,-430,-265,-196,-184,-25
65,719,-134,308,296,-207,99,122,-19,-34
-456,225,-938,34,591,307,554,252,309,100
-595,-394,-874,-372,233,399,563,167,98,0
-227,-118,75,-29,-144,389,340,72,26,-98
-100,-160,820,337,-66,424,71,29,-179,-220
99,-80,576,258,-38,628,356,303,243,62
334,-15,-186,393,-226,97,193,309,278,368
138,61,-354,-200,-284,-615,-169,-30,173,219
-159,-93,-427,-397,-50,-706,-455,-376,-274,-199
-58,-280,-83,248,185,-353,-280,-322,-201,-239
99,-75,545,115,135,-208,-203,-161,-206,-109
158,185,977,-201,-64,36,-341,-16,118,107
-116,-134,522,-40,-283,-28,-465,20,-23,40
-335,-317,-411,-10,-165,-15,59,198,124,-117
-163,-53,-280,-23,257,263,395,271,-65,-152
-187,54,-393,209,412,702,747,174,-49,-182
-187,124,-787,83,168,643,702,390,145,29
-140,62,-948,-363,-134,8,161,143,279,100
43,118,-279,-376,-227,-317,-338,-289,-123,78
324,272,138,-216,-170,-571,-670,-334,-50,94
320,224,219,-27,-144,-830,-1098,-560,-221,92
325,114,580,174,-145,-578,-734,-481,-50,201
216,-139,604,311,60,52,-26,250,237,241
-25,-172,359,227,225,518,318,212,218,-12
-77,-54,190,228,294,402,255,-107,-213,-79
92,15,-26,-4,126,138,271,-85,-41,90
168,-7,89,-134,3,45,110,-53,-121,42
38,-24,508,-87,16,111,195,126,128,-32
-167,-83,150,-163,-25,210,253,193,57,-82
-351,-45,-374,-215,-150,127,151,53,71,-174
-274,83,-427,246,-214,-45,-155,-60,-168,-210
-155,247,-331,525,2,-238,-347,-107,-194,-158
-34,172,-263,-230,145,-267,-318,153,-66,123
-202,-95,-31,-379,-1,-94,174,450,358,168
-439,-349,201,309,-10,256,351,202,38,-67
-158,-164,318,449,154,275,174,-316,-227,-182
554,-110,-28,-68,75,33,-29,-375,-320,178
1106,-162,-25,-205,-161,-132,14,-148,-94,333
332,-125,188,-122,-194,-91,60,-8,-168,-142
-455,-97,121,-151,-161,150,154,150,132,-212
-585,-94,-6,-210,-94,166,57,232,199,-50
-341,264,-36,-108,-80,48,-37,9,173,-42
103,575,-184,97,43,-128,-160,-120,-167,-115
524,558,-67,132,64,-348,-279,-29,-10,28
805,399,404,92,151,-316,-264,312,233,354
327,-170,225,174,274,108,306,426,374,269
-383,-577,-220,242,163,361,680,246,-92,-142
-691,-488,-437,-114,-33,93,285,-46,-222,-368
-443,-401,-469,-217,-169,-250,-325,-274,-274,-206
-94,-154,53,-100,-297,-340,-568,-346,68,28
183,247,269,-50,-280,-287,-515,-422,-18,135
215,416,3,-138,-48,-28,-150,-417,-79,58
0,322,186,-5,163,169,-25,-145,-157,-18
-200,131,502,178,278,382,284,298,246,93
61,93,265,-62,118,214,325,477,255,261
280,274,248,-319,-65,-55,119,268,213,132
216,105,242,-380,23,50,97,292,32,-84
18,-321,25,221,234,241,227,478,201,-110
-56,-470,-592,120,-17,-43,12,325,55,-18
-19,-35,-837,-87,-294,-160,-6,167,263,107
-138,200,-241,416,-243,-205,-99,-502,-196,-31
-125,30,154,525,123,-4,-25,-944,-439,-143
30,-322,-367,-140,89,110,-6,-449,-280,-41
-114,-181,-440,-519,26,2,-47,-108,-11,-94
-505,-6,328,-10,169,-118,-155,-3,-204,-339
10,18,1001,435,133,-151,-257,-12,-18,-34
299,-108,969,612,-56,-324,-483,-136,-260,-79
39,29,370,187,-93,-51,-21,162,47,-106
-127,-19,-886,-709,-76,299,496,585,352,217
-182,-107,-1014,-754,-49,105,327,375,340,162
-58,-36,25,206,182,53,105,162,138,108
118,173,878,541,349,359,67,-13,253,199
284,184,354,129,200,360,-27,-83,64,256
297,250,-339,-272,-189,-121,-129,-77,75,121
-97,117,-112,-9,-204,59,-54,-169,-339,-267
-183,110,174,155,-4,511,437,-19,-130,-138
-53,-239,-694,-422,-57,113,461,201,117,97
-80,-343,-930,-540,-167,-260,165,83,163,-44
217,21,-365,-105,-156,-688,-414,-234,-277,-136
254,243,279,878,11,-764,-581,-304,-238,-112
-120,-89,221,290,99,-175,-251,-17,-79,-50
-59,-45,38,-315,95,458,282,135,206,59
83,115,49,-184,-74,513,250,27,7,59
-85,151,149,-97,-207,-13,12,3,120,67
-268,6,202,-15,-65,-67,-54,-132,-89,-29
2,-34,315,79,0,-188,-216,-179,-51,-15
310,-117,388,131,13,-322,-355,211,111,187
446,-6,325,58,43,-141,-250,251,252,266
317,122,97,-7,128,170,61,29,-38,46
104,126,-344,-170,91,274,343,44,135,79
-336,65,-429,30,1,59,59,-93,-183,-124
-848,-79,-212,159,68,94,81,-44,-203,-366
-816,-344,-149,-44,47,117,414,345,7,-177
-239,-214,58,-134,-80,-54,214,285,277,52
306,116,1064,-87,-228,-408,-444,-264,-144,-43
410,80,1175,-19,-68,-190,-276,-145,167,118
140,55,-148,-14,101,21,-23,-112,89,141
-266,-19,-849,315,187,183,124,-310,-174,-203
263,99,-463,514,191,89,-106,-161,-339,-51
859,429,-46,-228,-26,94,-201,222,155,328
314,53,-73,-461,-248,76,-76,431,259,149
-296,-305,-294,-446,-270,-54,52,124,88,-186
-225,-187,-374,-87,-67,-240,-77,-99,-185,-168
-188,-117,-156,786,336,18,114,-50,-33,-77
-156,-125,-69,204,272,450,434,6,16,105
-382,-127,46,-80,230,649,618,-52,146,79
-373,114,224,-33,26,21,89,-222,-184,-110
17,507,548,-276,-308,-398,-349,-316,-290,-238
569,453,1201,-39,-241,-227,-462,-151,-170,47
598,93,781,230,-107,-29,-294,-1,224,318
437,-30,-494,64,-102,-125,-271,46,128,268
227,-66,-1067,44,100,-82,-15,84,172,81
-147,-307,-971,-10,135,-204,123,78,-43,-94
-331,-299,-546,-56,114,-95,192,20,9,-161
-385,-201,-115,-9,137,287,76,-153,-250,-255
-191,23,306,-32,32,438,263,86,19,-64
-36,0,233,-52,-24,178,197,292,-26,29
-58,-8,8,-87,-100,-223,-5,395,189,100
