-19,11,-22,-8,-23,7,100,83,-40,9
-22,-1,-22,-17,-16,1,68,81,-10,-57
-29,10,-1,-14,-2,33,142,110,91,-63
-11,-24,-18,-38,-8,1,86,102,-33,-22
12,-11,-1,-9,0,7,61,46,110,27
21,-21,-11,-13,-7,-26,-10,16,47,23
15,-13,6,10,0,-5,26,-6,-26,25
-2,-46,-22,-26,-13,-18,-49,-42,-317,8
-23,4,1,-2,7,8,22,49,128,-15
-18,0,2,-12,10,3,67,149,51,-12
-3,20,12,20,22,11,34,18,-78,-18
-11,-13,-8,6,-2,-24,-82,-93,-310,-33
7,30,32,23,11,-10,-37,-64,-50,14
41,34,26,19,0,-25,-66,-76,-98,36
42,52,48,42,20,24,37,-119,73,51
12,8,8,-11,-13,1,38,-185,-163,-8
13,38,7,0,0,17,68,-151,-132,-27
16,3,-1,-9,1,-6,-5,-49,-152,10
-17,-13,-1,-12,-13,3,33,61,108,31
-28,-34,-32,-25,-41,-22,-19,60,46,5
9,26,13,12,-9,23,10,22,244,20
31,28,32,10,19,23,-10,-9,97,16
23,40,39,45,35,27,10,-16,98,-17
6,-14,-14,12,-5,-37,-64,41,-70,-29
0,-4,-9,6,-16,-23,-30,64,61,3
-11,-19,-29,-22,-32,-35,-62,39,-18,26
-19,19,5,3,-15,3,4,29,80,25
-19,-5,-15,-4,-18,-9,-17,28,-50,14
-26,-3,0,7,0,19,62,49,94,21
-25,-45,-33,-29,-7,-1,20,33,-34,-7
-13,-14,-6,0,14,19,44,13,92,-23
5,-32,-7,-11,8,0,-12,-17,-29,-33
3,-3,18,6,17,34,22,-29,86,-20
-4,-23,-10,-17,-4,-2,-25,-10,-61,-20
5,15,0,5,7,15,32,15,19,13
-4,3,-9,-9,-10,-8,8,24,-136,10
-20,15,16,8,1,13,36,20,-17,0
-13,1,-6,-12,-11,-17,-25,4,-112,-1
-6,26,-1,9,-7,4,3,0,116,16
-18,-14,-27,-7,-18,-10,-31,11,177,23
-15,0,-9,2,-2,-1,-15,-26,207,-31
1,0,-4,-8,-13,-12,-42,-36,-107,-53
-17,22,-6,-11,-16,16,61,-4,-96,-49
-38,-17,-31,-26,-20,15,88,8,-158,-46
-31,-15,-5,-1,-1,46,132,24,151,-3
-10,-31,-28,-14,-21,22,64,93,61,21
17,18,17,31,-3,30,69,99,82,11
46,29,29,38,0,-41,-45,32,-88,16
74,70,59,68,31,-32,-109,-33,49,68
65,28,39,35,35,-18,-158,-63,42,113
15,-1,21,15,31,-8,-106,-144,162,84
0,-45,-10,-1,20,-23,-182,-225,-69,24
-13,-29,-10,13,32,28,-13,-97,6,-8
-44,-65,-68,-38,4,22,53,51,-121,-39
-63,-39,-78,-32,-33,29,72,82,-65,-87
-17,-16,-59,-53,-59,-29,45,41,-161,-80
35,60,0,-30,-48,-20,134,52,41,-24
78,95,0,-24,-31,-43,58,42,-45,8
62,141,33,23,35,-16,-10,-52,61,34
6,28,13,8,33,-34,-151,-48,-40,37
-38,-18,22,36,44,-4,-104,58,94,19
-45,-70,-7,12,28,-21,-110,97,-75,-25
-19,-20,18,31,10,5,-18,79,-3,-49
-10,-40,15,9,4,14,83,8,-83,-31
-11,-24,36,31,36,43,168,-67,81,-6
-11,-26,16,20,9,-15,56,-16,-48,-21
15,38,32,52,20,-37,-3,21,94,7
55,44,14,27,15,-58,-76,9,-3,56
61,48,4,2,1,-14,-2,37,60,53
11,-44,-31,-49,12,16,34,27,-40,6
-28,-45,-11,-24,70,83,64,-24,56,-26
-30,-71,-49,-34,13,67,-64,-82,-177,-60
-15,-39,-46,-32,-49,95,-18,-74,-44,-43
-20,-72,-70,-88,-95,33,35,26,-122,-41
-51,-56,-64,-102,-96,-6,174,201,71,-13
-51,-65,-66,-98,-88,-49,152,278,-22,21
-32,-36,-22,-33,-29,-25,108,277,160,57
-6,-18,1,-2,-5,-63,-92,139,135,63
25,47,63,53,23,-14,-158,-73,206,36
84,77,100,73,33,-49,-278,-323,-39,35
110,124,119,89,14,-57,-171,-415,-25,46
59,62,69,50,2,-24,19,-397,-217,-6
9,26,27,42,27,25,13,-305,-114,-48
-6,-9,-6,18,41,-3,-96,-67,-81,-14
-15,3,-13,20,50,26,21,164,109,-3
-22,-28,-40,-14,39,-4,0,173,-65,-33
-17,-3,-16,9,72,10,30,113,28,-13
-12,-28,-35,-10,46,-2,22,133,-65,-9
-37,-33,-42,-19,6,31,59,116,49,-31
-39,-54,-45,-38,-49,-1,-3,89,-77,-39
-22,-1,-9,6,-50,33,107,134,109,-2
-26,-39,-18,-13,-60,5,106,101,41,-2
-48,-72,-7,-21,-50,-3,151,37,48,-46
-38,-78,-36,-45,-44,-4,133,49,-96,-41
-31,-21,-6,-9,2,31,110,22,80,3
-31,-15,0,-15,10,-8,-161,-26,-32,-9
-15,26,33,17,23,-7,-282,-61,90,5
53,71,57,39,27,-26,-296,-141,27,63
88,160,94,75,44,-12,-92,-308,59,52
36,79,17,-1,-8,-57,122,-442,-265,-60
-22,3,-42,-43,-56,-68,147,-270,-143,-54
-10,-39,-40,-40,-60,-84,-99,91,-143,4
14,21,29,29,0,-31,-52,401,96,32
20,26,43,39,39,26,44,511,130,55
46,68,57,73,113,164,84,558,351,115
46,3,-16,0,62,67,-15,458,188,73
18,-6,-26,-35,14,8,-29,28,128,-3
28,-36,-29,-85,-61,-48,-100,-401,-137,0
51,9,16,-46,-82,-16,15,-652,-117,43
29,-2,34,4,-36,37,70,-763,-321,0
12,17,52,75,57,123,158,-407,-145,-33
-18,-27,-9,33,34,43,25,149,-74,-22
-24,-7,-18,21,2,2,4,376,150,6
4,-6,-7,8,-2,-39,-35,272,20,-5
31,27,22,36,19,-64,-66,99,46,-22
7,-12,-5,9,-7,-107,-47,-9,-121,-24
-14,-10,-7,5,-17,-57,-26,-136,-63,-15
-25,-18,-19,-26,-52,-63,-167,-172,-224,-21
-51,-7,11,4,-18,25,39,-4,68,10
-62,-40,-5,-5,4,47,143,138,143,37
-58,-23,-25,-18,18,89,198,183,194,-15
-81,-76,-114,-98,-31,25,18,151,115,-39
-45,-40,-71,-48,-14,-17,-81,128,372,31
15,-13,-1,4,25,-7,-35,25,159,39
54,45,65,69,68,48,111,-26,72,2
53,17,32,46,42,10,33,-39,-225,-4
57,57,51,58,28,-16,-64,-125,-109,13
55,54,41,39,5,-53,-90,-111,-137,29
32,54,47,46,13,-28,-68,-78,41,19
3,-2,10,0,0,-56,-155,-29,-107,-43
-38,-8,1,7,16,-4,-42,50,-24,-79
-60,-35,-31,-24,0,3,20,74,-119,-63
-3,-20,-19,-28,-22,32,98,97,46,-16
50,-17,-15,-55,-38,-8,62,58,-58,-1
14,25,15,-8,-9,40,105,15,52,7
-20,-1,-10,-5,3,14,7,35,-48,16
-40,-20,-9,-3,11,0,34,90,61,-1
-58,-78,-46,-31,-17,-16,30,105,-89,-54
-29,-43,-30,-14,-10,21,82,52,26,-58
3,-15,-31,-30,-9,14,35,-31,-110,-52
33,85,6,8,10,20,-39,-148,31,10
57,97,27,10,-1,-67,-198,-162,64,140
13,66,62,49,27,-13,-99,-75,280,182
-30,-38,37,37,45,30,23,12,78,53
-36,-39,7,24,23,40,97,15,41,-41
-29,-53,-43,-46,-26,-7,40,17,-146,-55
-23,-32,-26,-40,-45,-10,50,19,-19,-38
-4,-43,-25,-37,-43,-52,-27,34,-113,-7
-7,-17,-11,-14,-11,11,94,59,29,-1
-24,-27,-45,-37,-10,60,201,137,-2,-15
14,37,5,11,18,47,139,164,235,44
23,13,25,22,38,22,-64,89,48,47
-7,4,23,27,25,16,-95,-7,46,1
-9,5,-12,-22,-34,-56,-159,-134,-153,-44
27,76,36,3,-20,-71,-263,-230,-45,-29
34,66,24,-21,-22,-98,-254,-224,-116,14
18,75,48,28,10,9,5,-102,25,10
28,18,31,14,6,23,59,50,-68,-1
43,18,17,13,14,38,107,122,79,26
28,0,-13,-20,0,0,11,24,-76,-5
2,46,14,5,4,31,40,-64,7,-22
-2,-18,8,9,0,27,8,-98,-97,-17
-22,4,5,5,3,43,90,25,59,-25
-52,76,-37,-38,-25,-1,66,125,-34,-18
-47,41,-15,-14,-4,29,110,132,114,-8
-48,-118,-37,-44,-20,7,60,115,32,-13
-57,-168,-35,-50,-49,-27,24,39,134,-26
-54,-172,-65,-61,-66,-97,-100,-17,-79,-65
-14,-64,-34,0,-13,-58,-73,-94,-39,-84
7,31,-48,-8,-27,-80,-126,-82,-223,-78
-7,86,-23,12,0,-35,-102,-77,-141,-75
6,53,14,36,46,17,-63,-69,-253,-55
29,56,68,74,68,73,156,-12,-47,17
29,-23,40,41,43,16,94,-10,-6,98
40,-24,33,35,21,7,-3,-35,302,142
41,-11,38,29,12,0,-59,-45,165,72
39,29,69,61,56,64,16,-9,246,62
49,8,35,3,52,47,20,24,179,117
46,31,23,-3,57,49,55,-39,63,75
24,-8,-47,-50,12,19,32,78,-217,35
34,23,-25,-8,-5,25,59,202,-101,18
0,-16,-31,-28,-89,-31,13,189,82,6
-27,1,2,-3,-94,-1,20,64,289,-33
-30,-11,-13,-5,-42,-10,-104,-53,-19,-68
-8,19,1,1,14,6,-80,-96,-16,-17
46,31,6,-3,16,-34,-52,-121,-181,30
72,55,30,28,16,-21,53,-116,-37,36
24,-1,-13,3,-4,-47,46,-116,-154,-23
-71,-34,-35,-35,-34,-13,59,-100,-65,-96
-106,-86,-66,-97,-82,-30,-37,-62,-148,-107
-69,-49,-16,-36,-18,30,50,60,16,-77
-34,-37,-20,0,36,46,56,123,-112,-51
-13,1,-3,11,38,18,8,78,12,-21
-17,-21,-32,-32,-3,-65,-89,52,-46,-18
-31,-12,-41,-16,0,-43,-52,139,142,3
-38,-48,-66,-42,-9,-9,17,169,25,1
0,-13,-22,-8,4,22,67,136,96,-9
35,-1,6,26,19,-43,-82,73,-80,-3
40,19,25,59,46,-47,-112,12,52,51
20,-6,5,25,40,-59,-127,-180,81,73
-13,15,31,60,91,47,25,-404,205,37
-24,-5,31,62,94,96,76,-234,16,4
-1,44,61,58,52,80,122,54,221,-15
53,74,70,34,0,38,10,36,66,-13
60,93,62,6,-66,16,45,33,110,-24
34,43,27,-34,-106,-52,7,95,-13,12
52,70,54,2,-74,-14,39,6,-22,76
96,60,29,-62,-97,-46,-69,-83,-291,146
55,62,8,-70,-74,-17,-36,62,72,114
-72,-60,-59,-51,-28,31,34,229,150,-9
-135,-80,-38,27,33,114,199,290,82,-20
-88,-54,-27,-6,36,46,100,187,50,-26
-32,0,3,-29,20,-1,90,12,181,-44
-18,-47,-39,-79,-25,-54,100,-45,-57,-51
18,-25,-18,-24,-26,-115,-43,-155,-3,-25
81,30,29,58,14,-142,-287,-336,-190,17
49,30,52,100,72,32,-142,-305,-115,-19
-2,-31,-11,36,66,122,8,-81,-160,-33
27,8,-7,26,53,92,37,17,-36,22
40,13,3,28,46,-17,-127,-89,-173,27
-39,-5,-8,31,26,-37,-56,-72,64,-53
-71,-56,-61,-31,-40,-100,-136,78,-21,-59
-15,1,-5,-32,-66,-129,-301,94,39,-15
-13,-28,1,-42,-47,-71,-196,113,-126,-42
-10,-24,7,-5,14,48,98,201,46,-52
40,-26,4,0,12,57,91,106,-144,-1
48,0,-10,-13,-41,72,152,196,-126,4
4,5,-50,-41,-67,59,196,191,-219,-10
21,117,44,40,-17,56,270,27,71,57
47,119,77,46,-3,26,169,-163,92,120
18,21,46,31,-27,3,-18,-441,388,118
-20,-92,-66,-47,-55,-34,-171,-404,321,31
0,-68,-74,-33,22,33,-44,-80,239,-2
5,-51,-59,-29,42,24,-5,39,-206,-44
-47,-49,-35,-42,-6,-22,-15,22,-236,-71
-87,-98,-48,-81,-65,-93,-69,78,-186,-54
-73,-59,-34,-60,-48,-68,-15,130,170,12
-15,-15,-4,-14,-7,-40,9,153,-12,22
52,83,127,142,105,73,133,196,-189,-32
52,74,149,173,159,47,25,-55,-255,-84
19,33,104,174,153,45,54,-129,-22,-42
-17,-46,10,92,64,20,45,36,-31,-14
-29,-38,-35,27,25,63,111,204,89,18
-36,-93,-91,-54,2,42,82,153,-156,27
-21,-50,-90,-68,-37,18,24,-5,-76,-4
7,6,-66,-102,-111,-72,-119,-171,-91,-56
19,185,21,-80,-159,-82,-112,-193,150,-51
27,280,44,-61,-127,-106,-130,-141,-26,13
36,262,95,-10,-28,-33,-28,-37,38,16
57,66,76,-3,41,3,-24,52,-106,11
46,-110,11,31,59,47,18,65,23,24
3,-231,-51,53,-6,-12,-30,22,-129,-1
-42,-186,-10,151,27,-55,37,-38,7,-39
-64,-122,-11,115,153,-46,-7,-35,26,-30
-137,-76,-48,70,307,42,4,17,145,-61
-153,-93,-95,6,360,28,-107,-57,-101,-71
-2,6,-18,37,286,41,-91,-93,137,81
119,27,21,31,122,71,-59,-45,270,157
111,59,68,50,-3,89,69,-56,327,92
96,73,94,19,-214,-17,76,-25,-28,46
70,134,154,0,-328,-75,81,43,-89,9
14,63,78,-117,-244,-28,13,83,-157,-35
0,11,-8,-168,-104,144,68,90,29,6
-43,-97,-119,-211,-134,172,66,131,-53,8
-154,-181,-221,-233,-268,66,14,5,22,-103
-196,-211,-263,-279,-352,-132,-123,-118,-69,-213
-39,-21,-114,-76,-115,-108,-18,-39,-7,-115
98,50,-30,110,145,-54,10,65,-230,-19
172,66,18,193,254,-19,83,210,-140,-11
93,13,22,210,232,-24,-3,170,-246,-81
37,188,89,159,129,-46,-13,77,-12,20
54,328,91,17,-87,-143,-105,-63,-24,90
14,208,124,-44,-193,-146,-119,-146,302,99
51,44,150,-117,-196,-83,-99,-6,365,178
30,-12,132,-176,-127,48,72,49,270,174
-27,-92,-40,-241,-190,19,76,44,-57,150
-80,-124,-61,-24,-96,116,238,120,-53,24
-136,-101,-27,155,123,97,123,11,-128,-118
-104,-41,56,263,336,2,-49,-77,-74,-90
-43,-35,122,323,290,-98,-204,-148,-320,-106
5,-53,3,207,172,27,-55,-46,294,34
5,-157,-168,-8,95,199,54,98,507,172
78,-21,-61,3,70,199,125,30,274,89
151,100,49,-31,-98,-47,35,-21,-200,52
132,60,-8,-109,-118,-89,78,39,-40,95
2,-82,-101,-200,11,-39,-17,-1,-154,11
-31,10,22,-166,21,-55,-83,-125,-240,-119
-7,92,120,-129,-147,-168,-114,-71,-519,-129
-151,-85,57,20,-146,-91,-63,-38,-30,-185
-238,-214,-110,77,-173,95,-59,-165,-193,-303
-144,123,-64,147,-46,148,24,-187,-284,-268
-32,229,34,154,175,3,-6,-60,-463,-105
-36,-98,-64,-12,192,-81,1,55,42,22
-17,-247,-215,-233,7,-84,0,113,389,73
135,120,-36,-104,0,-16,76,116,268,93
237,324,120,-1,155,-19,44,170,-293,74
69,239,98,-50,151,87,25,85,-192,-23
-96,-41,-5,12,24,185,-42,-124,-112,-72
-11,-97,61,170,-127,209,4,-161,244,61
180,-35,64,69,-340,52,23,11,190,187
343,126,139,-73,-331,2,140,96,-158,250
261,118,139,-145,-169,14,80,53,-337,146
83,-31,-63,-130,48,38,115,130,97,89
-84,-290,-268,-5,410,15,62,115,286,89
-319,-464,-284,123,581,-27,9,24,1048,83
-343,-305,1,258,282,-272,-208,-187,992,-14
-165,-58,174,309,129,-167,-98,-157,761,115
-158,-168,-28,181,69,-26,-58,40,583,153
-183,-66,35,223,209,32,-50,3,113,-158
-53,145,166,217,196,-23,-99,-14,-641,-381
236,313,157,-9,-212,-94,-64,76,-543,-89
402,357,115,-321,-410,-61,-49,88,-454,185
151,293,93,-368,-314,164,0,-92,-429,-10
-145,140,31,-201,-260,288,-50,-228,-486,-219
-30,113,-39,-195,-416,230,143,45,48,-98
167,12,-85,-123,-309,-48,186,235,84,32
160,-249,-226,-81,-80,-65,202,204,152,183
58,-353,-342,-199,-1,25,-20,-11,-132,234
-44,-85,-149,-17,69,-66,-196,-155,204,164
-67,87,68,374,256,-220,-190,-93,435,65
-175,65,190,470,538,-242,-8,63,152,-181
-304,-89,152,311,742,-166,-87,-54,-761,-588
-161,-100,67,100,614,-125,-133,-145,-684,-448
104,85,98,89,437,-90,-180,-160,-526,-106
164,206,122,177,-60,86,-86,-207,-491,-56
-12,81,-46,-136,-927,148,-46,-118,-313,-110
69,200,-66,-557,-1097,33,74,235,500,96
173,252,41,-465,-446,15,79,334,281,247
-181,-167,-113,-67,447,420,178,27,-179,179
-585,-723,-544,-361,52,533,275,35,324,317
-197,-424,-419,-226,-649,11,242,195,1866,583
411,158,55,147,-243,-424,-199,-94,1504,185
641,518,279,259,306,-318,-253,-191,316,-101
409,329,43,124,819,-71,-97,-84,-747,-238
131,293,202,103,867,98,-80,-241,-1275,-503
-65,138,344,130,-180,-95,-309,-413,-1564,-629
-4,-138,220,174,-1003,-274,-270,-217,-753,-399
124,-419,-6,-13,-787,-79,19,164,-450,31
-33,-412,-28,-55,-383,147,244,323,-134,438
-411,-372,-58,-112,-619,-61,117,311,1012,794
-381,-131,-143,-239,-779,-293,214,463,2618,1130
35,220,8,11,123,-169,266,372,2476,848
283,460,321,465,1047,50,60,-95,463,-32
146,380,185,347,1433,435,42,-168,-1152,-594
-22,268,-97,-168,942,794,255,67,-829,-507
77,157,-316,-371,128,432,215,210,-532,-189
-104,-26,-350,92,159,-98,21,48,-390,-273
-424,-383,-311,148,394,-260,-238,-108,-122,-429
-98,-167,31,-115,475,-192,-308,-244,-189,-245
339,4,118,-414,357,-193,-284,-265,-1098,-265
176,-13,-98,-509,-52,-35,-68,-33,-1292,-412
-26,8,5,-1,-1006,-77,-80,65,-1255,-77
57,327,320,314,-1552,-187,-99,-45,-970,217
244,246,163,113,-1336,-319,-107,92,121,616
337,-27,-114,-31,-724,-374,-24,366,3038,754
414,83,233,228,-18,60,228,238,2798,183
496,209,405,150,66,282,509,78,152,189
51,-329,-203,-145,279,194,351,84,-1825,0
-448,-643,-524,-145,667,301,179,127,-1589,-243
-446,-478,-422,-271,312,287,137,223,141,267
-475,-269,-110,-46,88,227,5,-146,1286,146
-320,-356,-241,-208,-207,47,-297,-370,1904,227
183,-124,-248,-227,-59,-453,-320,-203,2267,518
732,474,165,94,401,-552,-326,-222,578,80
716,249,453,328,147,-237,-202,-214,-1169,-434
88,-187,466,285,-307,-152,-325,-338,-1979,-792
-494,95,408,318,-51,-146,-286,-379,-2112,-931
-1134,349,296,444,835,158,-42,-162,-2216,-844
-1248,167,-79,115,1016,634,376,273,-1214,-254
-728,-105,-471,-494,-21,185,220,448,268,540
-695,-210,-407,-528,-518,-197,8,332,1829,570
-602,130,-31,-106,-264,111,149,281,2349,257
115,576,330,444,268,737,432,297,1905,14
470,704,353,457,345,645,259,64,-204,-426
273,408,373,428,357,33,-34,-127,-1161,-650
401,-270,104,204,258,-174,-254,-85,-961,-226
792,-483,-256,-315,-320,-58,-114,21,59,384
897,-279,-265,-552,-787,-280,-98,29,568,790
902,-11,-122,-187,-290,-534,-225,-214,401,564
848,-119,-205,89,101,-508,-169,-234,-311,237
462,-86,40,289,65,-201,-49,-318,-101,-6
-107,114,432,615,-122,-139,-367,-627,-341,-510
-269,328,486,532,-120,-225,-398,-524,-424,-264
56,74,152,71,713,-120,-14,96,-163,311
339,140,198,-367,1096,195,423,461,-237,209
-214,197,162,-349,669,360,462,416,-987,-334
-999,64,-51,-227,-25,546,547,540,-684,-322
-965,-396,-537,-648,-1166,399,480,717,555,269
-1056,-630,-774,-806,-1736,326,291,344,1806,307
-1149,-420,-586,-590,-1485,185,208,-138,1565,-103
-435,-137,-198,39,-180,-160,196,-359,194,-370
281,-253,86,563,697,-205,-53,-353,-1049,-584
484,-216,304,811,944,-96,-214,-364,-1424,-385
501,374,602,637,447,-416,-444,-217,-1094,189
293,519,523,365,-51,-630,-445,71,639,552
-131,-138,30,36,-28,-113,-172,199,1342,593
-453,-349,-92,-109,123,260,159,121,633,290
-378,-187,-108,-320,-158,53,234,142,-750,-65
-195,-23,-207,-70,101,283,398,236,-1507,-489
64,254,-156,146,454,454,295,345,-996,-449
308,633,263,359,513,442,195,389,582,244
188,383,387,574,811,512,28,-12,1110,311
439,-98,-39,67,738,559,-2,-293,986,182
652,-422,-488,-764,-349,-70,-57,-87,585,189
472,-362,-482,-819,-1057,-639,-111,21,727,248
205,-81,-198,-456,-893,-658,-290,-96,645,103
126,165,60,-135,-575,-446,-284,-323,-270,-181
107,212,198,146,-273,-534,-403,-469,-1578,-443
264,220,131,260,10,-436,-298,-266,-1637,-322
409,167,-25,220,262,56,-162,-90,-1605,-200
198,240,-40,90,-19,28,-207,-99,-579,-150
-141,292,-32,11,7,-77,-97,4,540,138
-551,-316,-42,66,422,155,96,-70,525,128
-780,-1037,-270,-104,262,137,60,40,1058,178
-401,-491,-35,62,135,48,181,122,1703,352
627,510,347,178,21,1,307,172,672,342
947,919,432,175,168,337,442,230,-110,11
327,663,284,179,493,598,163,-160,-621,-323
-220,269,180,135,475,128,-61,-217,-98,17
-540,-282,145,368,490,-115,-89,-38,46,105
-427,-684,-409,-181,384,316,88,151,373,72
-110,-748,-816,-755,-405,398,58,119,-256,-189
402,-297,-378,-457,-728,-69,-117,-194,-1278,-509
492,467,291,-123,61,-380,-412,-473,-1722,-705
-17,499,271,-24,317,-127,-225,-254,-1256,-440
-506,-171,-82,-94,-320,-98,-15,86,-1011,-14
-1065,-741,-418,-346,-1037,-206,91,431,345,454
-1001,-573,-317,62,-495,-171,66,721,2473,907
118,451,468,798,392,-102,72,435,3446,833
491,820,786,795,691,-11,16,-106,1976,272
137,401,480,364,537,309,213,-112,297,-133
-193,-10,89,-88,260,515,172,-149,-903,-393
-83,8,1,-594,-535,193,18,-126,-945,-188
187,-67,-47,-664,-1107,-363,-288,-182,-601,-44
227,-250,-251,-443,-1059,-80,-59,-73,-139,-141
434,-188,-338,-390,-861,62,165,65,-259,-29
452,229,21,85,24,-301,-48,-127,-387,-88
297,271,128,372,771,-445,-346,-271,-712,-182
89,-129,-9,203,999,-113,-167,-123,-464,-175
-100,-513,-240,-116,594,249,58,105,-198,17
-285,-401,-164,51,-91,223,155,178,224,262
-495,-105,87,474,-429,-133,17,90,62,137
-207,292,264,477,-99,-65,42,14,292,-58
36,401,219,94,139,137,105,65,197,-42
52,200,-31,-56,118,168,230,179,240,-3
121,-62,-129,-290,31,-47,146,238,165,134
134,25,-117,-430,89,-137,37,64,-173,53
107,264,-243,-439,-82,6,-49,-169,-1151,-306
214,59,-267,-274,-530,-41,-27,-77,-1277,-304
556,-160,-89,145,-190,-250,-147,169,-843,76
426,-181,70,306,443,-121,-228,8,-22,120
145,-401,-203,-108,348,61,-276,-199,1740,246
8,-170,43,11,205,212,-124,-479,1704,347
151,82,214,84,74,31,14,-389,-254,209
292,72,-58,-134,-160,-116,134,33,-614,-70
419,355,12,59,46,-191,-99,-47,-515,-216
526,680,276,197,85,-221,-194,-111,-126,-60
-48,320,94,-75,-340,25,-26,117,-132,7
-1150,-387,-261,-407,-626,663,432,411,189,-48
-1451,-596,-289,-299,-360,501,413,488,576,-26
-937,-348,-4,131,-29,-48,257,401,806,21
-615,-189,150,437,333,-186,53,-34,-70,-320
-391,-49,224,527,499,-71,-92,-295,-230,-379
-44,-126,117,234,266,69,-47,-172,57,63
35,-191,-98,-63,69,104,82,-86,255,154
75,-229,-59,-75,2,-1,-16,-93,-244,-101
270,81,83,93,-20,-112,-87,-48,-557,-131
306,420,-16,-8,-42,-224,-165,150,-277,107
295,437,-144,-219,7,-338,-176,244,530,306
302,650,188,-118,38,-374,-242,-96,430,114
371,672,356,191,302,-89,-77,-190,279,98
423,-159,-25,233,359,228,166,121,-26,255
99,-512,-111,139,42,312,279,179,-232,35
-37,-237,152,53,-199,110,18,-136,-648,-264
262,47,213,-139,-249,-152,-176,-456,-855,-370
368,-101,-73,-301,-308,-106,-110,-359,-1011,-198
-17,-315,-306,-280,-260,-99,-1,-38,-279,55
-464,-432,-413,-172,131,-172,-148,94,-5,57
-532,-73,-208,6,197,1,-70,106,6,-46
-215,420,40,130,0,166,156,358,478,161
-64,464,166,270,78,320,358,434,574,12
-144,176,217,379,370,192,47,155,125,-122
-92,-139,243,324,346,-145,-266,31,1652,193
