27,-2257,10,-23,-27,-16,34,29,69,3
67,-2211,-3,-31,-30,-51,21,13,67,36
53,-1965,6,-25,-18,-42,4,-2,82,96
13,-1639,21,-16,-11,-14,10,-9,67,88
-48,-748,-24,-30,0,-15,-11,-49,-55,-57
-26,-250,-25,-23,-1,-5,-24,-63,-54,-46
-5,318,-48,-23,-7,-7,-36,-73,-45,-48
29,885,-65,-38,-22,-9,-53,-86,-28,-12
49,1278,-143,-37,-32,-25,-57,-88,-25,35
88,1427,-165,-39,-48,-38,-43,-46,-18,64
95,1396,-63,-45,-49,-26,-34,28,15,139
86,1188,-31,-42,-26,0,-5,124,64,201
71,805,-22,-18,-4,18,32,173,73,223
36,422,0,6,6,30,38,148,54,226
-27,98,4,6,1,18,27,77,46,175
-73,-155,-21,1,-11,-2,0,-1,24,-8
-95,-322,-21,-1,-6,-9,-42,-64,-8,-193
-114,-323,-2,10,4,-5,-28,-86,-37,-241
-146,-198,-16,24,26,21,32,-54,-35,-193
-186,10,-4,22,38,27,57,-12,-14,-98
-234,346,-1,10,38,25,60,-1,-28,-39
-196,713,4,11,31,21,47,-26,-48,-41
-41,1122,32,25,37,19,26,-39,-62,-144
58,1546,48,31,37,27,18,-35,-59,-207
76,1873,22,20,22,33,21,-26,-29,-156
156,2006,1,9,2,22,15,-27,-22,-100
161,1863,-5,6,7,23,7,-23,-10,-53
80,1563,0,10,28,23,7,-11,-4,-6
70,1139,11,14,33,20,4,-29,-15,16
35,632,16,6,18,16,9,-35,-20,21
13,169,19,13,-2,10,18,-20,-15,26
25,-217,-32,6,-9,4,16,-9,-17,20
46,-560,-102,-2,-11,-1,-6,-4,-26,19
55,-798,-48,-1,-2,-10,-39,-4,-14,34
79,-853,-4,-31,-6,-41,-47,-13,3,62
106,-785,13,-32,-11,-63,-50,1,17,85
75,-633,3,-22,-9,-60,-69,27,41,101
57,-376,-8,-29,-14,-62,-109,0,36,101
84,-124,5,-41,-20,-64,-114,-27,-1,136
106,192,16,-28,-21,-54,-91,-26,-1,177
114,542,23,-15,-24,-39,-43,-19,14,183
72,779,-5,-27,-9,17,9,-17,19,141
-2,769,-61,-20,5,55,32,-19,27,104
-93,573,-37,-12,2,37,49,-16,19,40
-130,273,26,10,23,14,62,-10,-11,-76
-63,-116,54,26,28,-8,46,1,-10,-62
5,-539,40,19,6,-23,24,2,20,-30
-28,-948,15,-6,-23,-27,18,-5,26,-110
-31,-1272,11,-15,-34,-30,35,-8,12,-164
14,-1489,-29,-10,-21,-22,56,-9,5,-110
-6,-1548,-115,-13,-1,-8,57,-1,-11,-62
-96,-1418,-134,-23,-2,11,59,54,0,-85
-79,-1144,-105,-18,-8,13,31,105,16,-79
-4,-735,10,0,2,17,8,110,-9,-58
14,-276,23,7,21,12,0,99,-11,-53
0,179,-71,6,21,9,-1,47,-11,-37
22,694,-85,-3,10,5,1,-19,-1,-10
34,1198,17,-4,8,8,0,-57,14,14
6,1526,56,13,2,7,-4,-48,24,38
-109,1578,28,8,-3,-1,6,-30,3,8
-164,1465,48,0,-11,-6,12,-5,-7,0
-67,902,31,5,-20,-27,-4,-2,-9,20
32,553,47,7,-24,-33,-34,5,-1,1
97,228,47,-2,-11,-34,-48,18,38,14
67,-47,35,-7,-9,-23,-31,25,36,38
24,-229,27,-9,-21,-25,-34,11,30,34
-20,-232,-47,0,-22,-22,-33,1,0,23
-38,-98,-64,6,-18,-15,-32,4,-5,37
-4,136,25,-15,-22,-22,-28,15,8,81
36,445,18,-8,-6,-20,-22,15,26,95
3,722,17,14,14,18,4,26,6,32
-52,1000,58,20,19,48,46,43,-24,-44
-33,1377,66,18,18,40,53,23,-41,-61
-49,1684,75,22,24,35,22,0,-37,-43
-75,1762,67,32,27,18,-11,9,-27,-29
-34,1618,56,22,8,4,3,12,-23,19
-12,1340,35,20,8,11,18,25,-3,47
20,902,-55,32,13,10,-2,17,15,80
68,389,-66,47,19,-7,-40,-21,1,58
71,-76,-23,67,27,1,-36,-42,-39,25
66,-446,-42,48,42,-2,-17,-27,-23,30
74,-718,-61,32,52,-10,-3,17,34,66
81,-886,3,38,34,-32,-33,29,18,100
-2,-859,81,28,16,-64,-84,11,20,92
-112,-736,88,12,9,-87,-89,14,36,40
-127,-527,76,8,5,-58,-41,13,4,-38
-100,-196,55,1,-7,-14,4,10,-25,-156
-83,137,50,14,-5,49,31,8,-44,-196
-54,534,49,12,13,115,40,6,-36,-122
-47,930,39,10,11,146,66,6,-10,-30
-53,1166,45,16,3,105,77,18,1,-3
-65,1137,40,18,-4,32,61,24,-21,-21
-79,899,41,13,-5,-17,28,25,-22,-21
-97,511,39,14,-8,7,14,40,15,-12
-107,-63,26,2,-18,19,21,43,29,9
3,-612,15,-10,-38,-4,12,12,1,104
118,-1107,5,-33,-60,-31,-8,-16,-15,162
100,-1548,-3,-47,-73,-54,-34,-31,-22,134
35,-1876,-44,-54,-81,-80,-46,-38,-19,89
9,-2059,-124,-62,-66,-74,-12,-23,-14,40
13,-2009,-80,-16,-22,-50,25,-7,-18,-87
-2,-1820,1,1,6,-29,19,-6,-2,-162
75,-1455,21,-10,7,-35,-29,-18,16,-60
119,-1000,16,-17,14,-25,-36,-20,24,59
34,-559,10,-21,18,-4,-24,-2,37,143
-52,-86,15,0,34,24,-15,10,7,177
-116,372,28,11,49,41,10,27,-12,82
-154,691,30,15,43,40,18,26,-34,-92
-109,791,-30,9,25,15,-7,0,-57,-258
-18,730,-8,7,17,4,-13,-16,-68,-315
34,495,30,-3,13,9,5,-2,-64,-209
46,106,19,2,8,8,15,24,-5,-74
52,-207,11,-9,-11,0,12,38,46,42
79,-447,8,-29,-27,-27,32,46,114,127
82,-665,12,-20,-19,-26,42,40,99,125
27,-842,-6,-8,-11,-11,23,33,69,87
6,-803,-61,1,-17,-1,20,37,36,17
12,-580,-89,18,3,1,23,26,-16,-36
4,-305,-12,17,7,-3,19,27,-14,-1
-48,48,52,16,-4,1,17,25,9,33
-94,423,45,13,-11,1,13,1,-16,7
-126,847,31,14,-21,3,0,-8,-29,-30
-40,1836,-14,2,-24,-29,-42,-66,-86,-69
61,2036,-66,-12,-37,-41,-56,-63,-44,-27
96,1957,-110,-3,-17,-21,-35,-40,-19,2
44,1689,-9,22,16,12,0,-10,-3,0
-70,1204,-7,30,27,38,25,19,4,11
-55,689,-57,23,13,34,26,24,-3,46
25,244,-2,6,-1,13,5,5,10,59
27,-131,21,-15,-24,-7,-24,7,31,37
-32,-483,17,-23,-35,-10,1,7,29,-2
77,-749,-13,-20,-34,-14,25,7,3,-4
80,-669,-26,-19,-23,-8,30,20,52,80
50,-495,31,3,2,1,38,15,61,97
47,-235,46,35,31,32,26,9,37,51
73,39,-17,35,30,32,3,-12,22,-8
119,418,6,17,-7,19,-22,-31,-14,-73
113,794,25,9,-18,18,-25,-32,-29,-91
44,1018,33,8,-18,16,-28,-31,-36,-59
-28,960,24,-17,-23,5,-41,-27,-29,-21
-20,746,15,-18,-21,10,-34,-27,-22,-13
7,415,25,-16,-17,12,-16,-27,-19,-10
7,-97,31,-14,-15,12,2,-16,-18,-31
9,-594,2,3,-12,12,1,-17,-16,-13
22,-1027,-70,0,-20,-2,-13,-31,-18,12
12,-1402,-5,3,-24,8,-2,-19,-22,-12
-12,-1684,52,13,-20,7,-4,-19,-22,-30
-9,-1802,53,28,-19,-7,-9,-42,-27,-40
-6,-1704,50,30,-20,-10,-25,-63,-24,-49
-13,-1481,25,19,-20,-20,-41,-63,-15,-53
22,-1164,0,-1,-25,-15,-43,-43,-14,-14
16,-833,-6,18,-20,4,-31,-31,-14,14
-23,-492,1,33,-4,16,-5,-35,-27,2
-44,-107,-64,21,-7,4,21,-46,-33,-13
-55,241,-81,-7,-28,0,23,-43,-24,-18
-50,399,-26,-21,-21,0,19,-29,-27,-9
-75,363,-18,3,-3,22,17,19,-5,-3
-66,140,-54,9,0,15,22,100,81,10
68,-249,-59,-26,-27,-29,-14,122,123,27
213,-716,-70,-35,-41,-57,-48,70,63,39
197,-1174,-39,-28,-27,-26,-26,25,13,29
110,-1541,0,-6,-2,-4,-6,13,32,7
93,-1787,27,-1,3,-12,-6,-7,33,25
96,-1918,42,-3,2,-17,-7,-5,36,83
79,-1839,18,-4,-11,-19,8,37,79,183
99,-1566,9,-13,-15,-33,20,37,82,230
194,-1161,11,-38,-11,-42,2,-27,35,215
144,-694,-2,-47,-1,-36,-9,-57,30,193
-42,-246,-53,-19,18,-14,-2,-20,22,77
-136,248,4,26,80,41,22,23,-25,-137
-107,844,56,40,99,71,30,28,-44,-238
-65,1392,45,31,69,51,5,-4,-46,-237
-29,1685,45,24,61,45,-14,-27,-62,-208
-41,1741,43,9,36,31,-24,-26,-83,-151
-87,1648,25,-12,19,13,-35,-33,-115,-126
-68,1369,-15,-17,15,14,-36,-32,-93,-56
-3,1056,-51,-19,-5,5,-39,-32,-83,25
57,799,-33,-34,-15,-13,-24,-23,-42,80
88,586,-59,-37,-4,-13,-5,-13,-16,70
58,427,-17,-20,22,2,3,-14,-31,21
23,416,12,-13,21,-3,7,-22,-64,-30
-8,611,-2,-15,-5,-10,34,-12,-3,-54
-39,893,21,-13,-8,9,62,22,71,-50
-54,1282,18,-28,-18,8,65,35,43,-32
-21,1745,11,-31,-22,5,54,6,-49,-1
4,2194,-8,-35,-15,17,41,-37,-147,-4
13,2736,-98,-33,-1,22,35,-65,-187,-4
3,3280,-73,-14,19,16,26,-97,-212,-25
-17,3563,43,19,50,34,24,-84,-189,-66
-25,3624,14,34,58,44,26,-4,-76,-25
0,3616,-31,32,55,31,10,43,32,21
-43,3610,30,24,32,7,-4,62,109,4
-106,3256,-24,7,15,-18,-3,93,191,-15
-125,2779,-56,20,29,-6,6,123,277,-8
-78,2498,45,37,36,12,23,109,234,19
-75,2293,56,30,34,10,24,58,102,18
-115,2081,35,30,39,19,28,13,-6,19
-75,2020,46,27,36,21,31,-22,-83,39
14,2243,38,8,26,-3,3,-85,-185,33
70,2477,-1,-5,27,-17,-18,-131,-273,26
49,2800,15,-1,31,-2,-25,-130,-299,22
6,3456,28,8,32,5,-16,-71,-180,11
-1,3893,26,7,44,22,-28,-79,-159,39
-31,4287,0,-14,10,-6,-48,-69,-86,70
-49,4484,-24,-40,-41,-35,-75,-47,-7,49
-3,4565,-34,-61,-74,-43,-88,-53,27,-17
-18,4319,-52,-73,-69,-34,-60,-16,145,-54
-28,3857,-36,-42,-43,0,-9,48,267,-50
-41,3353,-13,-19,-23,29,44,133,408,-44
-108,2964,-3,-1,9,57,98,224,448,-45
-172,2748,18,15,32,79,115,237,314,-6
-120,2689,16,12,37,95,101,137,46,56
0,2970,6,0,35,79,103,-37,-253,96
91,3292,-12,-13,11,53,86,-139,-462,120
109,3444,-23,-14,-5,37,55,-190,-568,120
72,3578,20,2,6,16,52,-206,-539,47
38,3740,54,42,20,3,15,-213,-495,-76
-124,3816,27,31,-15,-52,-77,-203,-284,-195
-268,3751,-60,-60,-102,-130,-143,4,366,-210
-165,3577,-74,-80,-109,-69,-103,286,940,-141
-36,3379,-19,-19,-30,66,9,328,909,-124
59,3183,49,57,52,180,91,213,586,-135
49,2989,85,99,136,293,181,152,299,-148
-53,2809,54,75,152,352,232,147,159,-140
-109,2644,-9,18,102,332,211,121,86,-133
-154,2476,-76,-26,78,303,161,83,16,-115
-143,2317,-106,-49,63,246,79,30,-64,-75
-100,2183,-100,-57,51,166,38,-20,-115,8
-46,2059,-90,-46,28,110,13,-40,-162,184
30,1935,-57,-27,7,59,-6,-78,-195,239
113,1825,-38,-2,11,25,-18,-122,-287,197
157,1724,-61,18,32,-12,-28,-168,-376,128
106,1613,-23,61,69,-28,-28,-202,-390,49
56,1511,38,72,82,-56,-42,-175,-311,13
-23,1429,45,47,54,-116,-73,-120,-141,19
-49,1346,9,-12,-21,-189,-119,-46,80,-1
22,1266,5,-32,-75,-202,-107,33,239,-48
28,1184,20,-14,-69,-154,-32,77,251,-33
-26,1118,26,12,-40,-86,12,-8,-83,-60
-101,1043,1,-2,-56,-33,-16,-150,-361,-79
-190,988,-18,-22,-80,-12,-29,-225,-385,1
-121,917,-36,-50,-125,-75,-59,-205,-356,234
136,831,-60,-154,-188,-258,-149,-37,113,253
30,774,-48,-137,-141,-261,-111,208,520,174
-34,735,60,-15,-44,-250,-123,264,589,92
-95,708,85,48,12,-212,-97,314,669,25
-165,667,72,64,41,-145,-17,381,699,39
-125,636,88,79,75,-61,4,231,462,4
0,601,81,79,50,-17,-18,38,139,-126
110,567,-13,50,-3,-26,-18,-64,-55,-250
203,520,-62,1,-84,-62,-7,-52,-8,-314
186,496,-31,-26,-145,-48,9,6,52,-285
82,469,-56,-70,-165,-10,32,-48,-105,-186
-114,439,-71,-87,-147,42,61,-118,-296,-69
-345,408,-51,-52,-104,113,110,-117,-404,-64
-278,395,-86,-67,-118,127,134,-73,-474,-90
60,372,-95,-108,-151,58,115,-81,-536,-32
134,333,-174,-106,-51,-23,77,-61,-480,71
18,294,-80,-39,62,-34,84,-64,-256,11
-51,279,-11,3,135,-66,29,-59,-72,-9
-39,257,39,33,156,-107,-42,-17,46,45
41,243,122,95,172,-108,-93,5,181,118
99,228,174,167,201,-78,-93,34,312,189
-19,226,140,145,140,-62,-68,124,435,179
-141,211,153,118,57,-6,-13,192,488,69
-82,196,139,101,10,14,-14,145,431,18
132,180,125,60,-23,-59,-89,8,199,114
299,151,103,20,-66,-141,-187,-90,-14,228
351,146,58,-19,-115,-206,-213,-61,58,304
333,150,55,-19,-130,-223,-206,-27,65,262
263,152,56,-22,-132,-246,-204,-74,-48,158
138,158,27,-44,-123,-207,-146,-59,108,152
59,146,-36,-50,-104,-116,-93,54,396,187
73,70,-83,-50,-87,-11,-46,117,449,216
23,-224,-34,-37,-69,78,27,133,390,150
39,-969,53,30,-1,103,64,73,172,20
45,-2236,104,51,26,37,42,56,-8,-124
-26,-4165,85,43,13,-35,33,75,-26,-193
-50,-6362,48,-4,-24,-73,-30,-23,-100,-265
259,-11213,-107,-188,-166,-40,43,16,-78,131
-77,-13046,-20,-88,-54,89,197,52,-128,398
-340,-13918,80,54,88,237,281,-41,-392,279
-287,-14640,123,137,172,232,133,-337,-849,-246
-82,-15433,43,68,135,111,-73,-548,-1092,-558
-81,-14664,40,65,174,163,-40,-447,-922,-587
-134,-12779,17,39,150,174,-14,-250,-549,-595
63,-10632,-95,-92,-39,20,-120,28,-90,-400
206,-8097,-175,-214,-193,-19,-90,256,308,-147
211,-5998,-216,-272,-246,95,128,299,414,-52
153,-3493,-229,-295,-223,247,334,312,402,33
98,-2078,-189,-231,-152,285,336,270,303,83
13,-2478,-86,-95,-60,235,252,182,201,98
-29,-1792,-21,13,24,168,124,146,249,168
-172,-1508,55,122,144,137,16,130,356,157
-171,-682,144,184,189,110,-62,-17,202,-50
9,345,131,147,146,58,-116,-116,156,-221
169,1204,92,110,105,2,-239,-154,226,-167
134,1779,61,64,57,-71,-429,-226,258,59
176,1354,12,9,-17,-184,-509,-243,257,269
393,1862,-29,-56,-74,-248,-445,-172,223,429
199,2564,-110,-116,-149,-211,-324,-15,261,604
-306,2137,-138,-114,-145,-126,-151,71,176,303
-631,1838,-60,-48,-96,-86,-83,48,10,-140
-325,1217,-9,29,1,-103,-183,-121,-178,-392
-150,613,103,116,172,-1,-115,-192,-267,-250
-262,107,148,165,299,146,53,-63,-165,6
-272,-1200,192,194,373,252,173,84,-39,87
2,-1591,183,151,313,202,139,49,-132,14
315,-1477,101,43,89,24,12,-62,-223,-60
290,-945,72,57,-49,-59,-30,-56,-92,-61
231,79,109,125,-68,-93,-69,-21,87,13
226,-313,180,155,-115,-114,-91,21,175,128
209,-3773,163,96,-162,-136,-143,58,225,156
270,-4860,42,6,-184,-207,-288,-5,175,80
351,-2949,-140,-64,-202,-280,-424,-99,68,170
258,-1366,-130,-97,-204,-301,-502,-161,-40,222
278,-69,-101,-150,-229,-340,-560,-267,-186,189
459,924,-183,-242,-256,-313,-549,-312,-181,450
128,1375,-209,-206,-149,-99,-327,-217,-110,641
-654,1517,-113,-45,42,227,21,-106,-281,486
-1338,1681,-97,26,114,400,318,-165,-744,268
-1404,2247,-216,20,138,513,709,-195,-1131,8
-656,2959,-266,-73,75,465,886,-197,-1345,-185
226,4110,-295,-178,-78,220,616,-424,-1538,-361
547,4764,-197,-173,-112,112,362,-556,-1277,-304
224,5270,-7,-27,5,186,355,-198,-221,-287
-38,6007,86,111,128,229,401,525,1109,-374
-3,6464,186,188,214,265,427,903,1454,-449
-49,6660,224,276,302,270,332,591,913,-657
-136,6464,201,298,354,232,217,324,471,-797
-151,6098,147,214,298,141,116,206,266,-615
-153,5736,83,145,230,115,89,189,335,-388
-115,5391,54,108,196,142,99,208,531,-248
19,5076,24,68,122,84,39,134,520,-152
229,4774,41,34,59,-45,-43,46,360,-32
374,4481,5,-2,25,-142,-84,-73,9,56
423,4212,-120,-119,-74,-232,-76,-69,-79,320
331,3959,-124,-119,-78,-186,15,19,-47,570
55,3724,10,20,82,20,131,103,11,541
-99,3501,45,66,125,50,88,65,132,327
35,3291,-18,-10,44,4,32,-19,122,180
119,3093,-13,-36,-20,-21,62,24,93,41
121,2898,-72,-83,-132,-110,81,101,137,32
66,2686,-204,-166,-215,-175,46,17,-96,48
-4,2483,-97,-91,-177,-149,22,-101,-500,-144
72,2321,57,-27,-158,-108,-31,-259,-918,-341
72,2176,-5,-49,-114,8,17,-298,-963,-148
-143,1979,-156,-147,-157,77,108,-101,-327,140
-220,1822,-244,-228,-180,126,165,154,373,297
-176,1737,-188,-174,-92,203,173,198,361,290
-103,1524,-110,-87,-2,217,136,83,-135,209
-26,1246,-48,-1,82,168,94,-64,-321,37
-26,998,15,91,140,91,39,-84,-76,-111
-190,598,-10,144,147,-6,-30,88,398,-269
-272,273,110,195,193,20,-52,259,874,-393
-101,-322,177,171,189,73,-7,383,1211,-376
142,-904,101,56,82,0,-66,406,1104,-219
388,-1132,64,-9,3,-58,-180,161,537,-64
605,-1387,116,35,-11,-48,-221,7,171,69
595,-1578,178,79,1,-40,-198,74,227,249
303,-1978,153,141,60,-45,-167,103,285,237
49,-2342,203,222,128,-117,-165,30,275,142
37,-1963,179,163,59,-252,-187,-31,232,102
-39,-1287,105,40,-64,-350,-171,-52,55,93
-100,-828,66,-5,-111,-377,-173,-62,-130,166
-24,-795,47,-20,-104,-332,-151,7,-81,226
-53,-973,-54,-79,-98,-213,-21,191,184,224
-119,-1153,-19,-40,-54,-103,76,256,222,185
-319,-1369,199,153,96,30,166,287,188,-89
-381,-1866,172,125,89,66,212,310,260,-329
7,-3932,61,8,-24,-12,125,175,218,-250
430,-7419,-30,-113,-123,-84,60,8,52,69
275,-8411,-76,-128,-97,0,149,-92,-70,181
-5,-9201,-89,-100,-39,73,164,-114,-99,99
-93,-8652,-116,-109,-34,106,103,-137,-143,-40
73,-8039,-157,-158,-55,113,100,-184,-270,-222
168,-7241,-264,-278,-181,-21,58,-187,-227,-293
135,-6406,-350,-378,-313,-242,-79,-120,-31,33
-259,-5690,-192,-159,-133,-213,-35,12,124,345
-892,-5351,111,218,248,129,246,236,206,173
-995,-5308,237,300,352,316,420,338,186,-140
-773,-6138,220,211,319,304,371,264,36,-395
-178,-8308,105,64,220,228,174,45,-237,-507
533,-9421,-150,-218,-37,24,-11,-162,-424,-473
537,-9047,-263,-302,-180,-79,-16,-134,-343,-231
349,-8205,-123,-149,-113,7,64,-69,-219,-25
183,-7969,25,69,52,141,117,-126,-208,25
194,-7714,168,258,158,96,124,-144,-195,172
266,-7288,168,279,99,-36,135,-94,-202,287
243,-7602,156,245,54,-60,128,-154,-328,353
280,-7763,146,167,-8,-85,53,-203,-364,378
410,-6960,114,140,-86,-172,-65,-340,-536,338
413,-6249,-39,95,-155,-176,-97,-408,-708,347
54,-6306,-265,-93,-240,-96,-75,-293,-485,412
-287,-7199,-270,-125,-220,-23,-58,-119,-66,344
-485,-7259,-89,-79,-163,45,57,92,275,140
-461,-6763,-56,-87,-71,97,112,151,334,-38
-329,-5989,-39,-59,47,206,227,101,91,-96
-434,-4502,-384,-380,-164,83,248,291,392,236
-652,-4139,-173,-203,34,181,296,235,97,-24
-443,-4265,-43,-139,99,294,421,339,228,-223
338,-3952,-44,-179,-3,153,306,415,556,-236
653,-3831,-43,-182,-77,-134,-11,289,653,-263
753,-3905,-46,-163,-97,-434,-455,4,530,-207
712,-4113,-32,-56,35,-369,-477,-40,293,-52
689,-4043,89,85,154,-242,-409,-63,57,138
633,-3851,185,184,206,-162,-362,-81,-58,443
516,-3788,64,61,85,-196,-350,-73,-53,666
37,-3633,15,-76,-44,-182,-283,-101,-89,777
-595,-3424,-68,-122,-118,-104,-162,-229,-437,394
-761,-3218,-18,-18,-137,-130,-143,-318,-809,-307
-682,-3037,28,45,-253,-278,-205,-368,-987,-834
-310,-2820,42,98,-225,-194,-95,-398,-978,-716
340,-2574,0,85,-73,-71,-9,-443,-857,-465
492,-2261,-99,-14,-50,-88,1,-75,47,-118
394,-1507,-34,-22,-50,-109,-17,114,530,204
332,-555,60,32,37,10,27,63,377,207
344,-54,98,29,53,92,137,147,389,208
48,37,56,25,41,109,209,219,451,18
-542,-178,159,146,158,239,420,265,318,-422
-687,-13,248,182,201,324,501,122,-252,-616
-451,355,166,89,123,346,386,-96,-803,-249
-284,553,86,104,208,532,442,-252,-1181,-169
-220,734,-40,72,240,648,478,-371,-1366,-307
-174,1086,-101,5,189,695,486,-318,-1007,-365
-134,1350,-213,-128,44,531,446,60,140,-182
-121,1222,-277,-168,16,272,298,202,593,102
