71,-1089,16,10,6,33,8,-9,0,-9
103,-578,-24,0,-4,24,6,17,31,80
80,-48,-92,0,14,24,3,23,34,104
34,552,-23,14,30,44,7,23,29,110
-20,1101,21,13,33,57,0,21,40,125
-48,1412,47,15,29,47,-12,0,4,121
-85,1392,38,12,13,31,-12,-28,-31,79
-111,1206,8,3,-1,30,0,-28,-31,22
-98,814,16,15,11,37,9,-24,-73,-81
-79,305,25,17,35,32,22,-13,-88,-137
-65,-153,33,9,17,1,7,-2,-61,-184
-70,-544,62,19,5,-21,-14,-19,-63,-220
-22,-862,43,10,1,-23,-13,1,6,-116
29,-1070,17,3,-2,-21,10,3,46,-18
53,-997,33,16,5,-9,8,-12,46,2
46,-789,29,20,7,-4,-1,-5,44,14
15,-467,3,11,0,-21,-4,-4,27,7
0,14,-3,9,0,-20,-2,-14,15,0
-5,493,-22,-3,-6,-29,8,-24,11,4
-25,1002,-39,-9,-20,-39,6,-33,27,41
-26,1535,-43,-16,-33,-41,2,-37,33,61
-9,1945,-50,-34,-38,-39,0,-27,26,65
-10,1988,-45,-42,-38,-42,-21,-4,28,87
-8,1753,-46,-45,-55,-47,-50,-6,23,93
72,1385,-25,-19,-45,-25,-32,1,32,102
164,777,6,-13,-28,-8,-19,19,50,157
224,117,-15,-35,-49,-43,-37,3,78,273
267,-460,-19,-48,-56,-51,-14,-11,97,324
194,-1012,-12,-14,-23,-35,29,-6,92,275
21,-1497,-3,31,27,3,60,5,51,50
-113,-1712,-8,57,52,24,55,9,-8,-198
-99,-1585,-28,73,79,33,24,23,-18,-199
-14,-1271,20,58,71,30,6,15,-5,-20
64,-777,-9,25,42,24,-22,-12,-4,137
131,-165,-14,-14,-1,-6,-40,-23,0,232
69,439,-14,-25,-23,-21,-29,-13,8,165
-105,1021,-4,-8,-10,9,13,10,-2,-84
-223,1548,15,19,24,41,18,4,-43,-278
-187,1943,27,42,50,61,0,-23,-70,-261
-140,1991,55,76,78,76,3,-19,-39,-198
-20,1580,37,33,32,38,39,10,16,-54
83,1034,47,24,12,9,8,13,26,31
158,508,53,23,-12,-21,-23,-6,22,108
169,22,56,38,-20,-28,-35,7,22,134
212,-348,47,29,-30,-39,-44,47,76,194
243,-601,35,-18,-69,-92,-92,61,118,264
135,-671,2,-42,-75,-95,-86,62,98,225
-7,-480,-2,-31,-49,-48,-34,72,62,134
-119,-116,-25,-50,-56,-23,-19,69,58,77
-268,305,-76,-73,-85,-25,-10,41,3,-40
-359,717,-77,-43,-53,16,23,4,-49,-184
-307,1108,-9,13,13,72,71,3,-73,-286
-218,1665,47,57,54,105,50,-1,-111,-346
-187,2118,41,41,41,74,-18,-13,-90,-282
-161,2219,21,12,18,32,-79,-29,-102,-225
-102,2153,23,2,4,17,-100,-39,-107,-181
-18,1807,-19,-11,-11,31,-78,-33,-50,-139
13,1197,-132,-11,-14,71,-9,-21,-24,-124
44,591,-132,-9,-17,62,16,-47,-47,-66
96,-6,-85,-32,-60,-14,-34,-47,11,153
93,-576,-57,-17,-50,-31,-22,-33,11,181
12,-1027,37,11,-4,1,66,-17,-37,11
-124,-1386,16,-1,6,60,171,1,-90,-90
-160,-1459,-14,1,28,77,176,22,-102,-144
-108,-1327,48,34,50,65,145,14,-100,-143
-64,-1094,74,28,45,49,83,-4,-102,-97
-30,-694,61,16,19,17,26,-27,-94,-31
-30,-236,39,-5,-8,-18,-22,-19,-12,59
-75,165,18,-21,-16,-22,-19,62,89,112
-108,582,18,-10,0,-8,-1,55,56,66
-64,1044,44,7,14,3,-3,3,36,55
-31,1095,19,-2,7,7,22,0,84,57
-24,908,53,19,26,20,56,-8,71,-62
9,658,84,52,42,32,59,-9,6,-126
37,16,69,35,20,22,63,3,7,-58
30,-675,54,13,15,18,59,20,16,-28
23,-1225,36,1,6,15,33,8,10,-19
25,-1653,-44,-10,-23,-9,-5,4,18,2
23,-1863,-86,-32,-38,-37,-29,12,31,18
9,-1926,-25,-40,-47,-36,-18,3,22,11
1,-1757,2,-29,-46,-21,-7,1,11,17
47,-988,-21,-9,-20,-3,-23,-17,-22,37
62,-340,-19,5,-2,15,-17,-37,-72,32
44,414,-74,20,26,31,-20,-62,-71,47
35,1182,-38,28,22,34,-18,-38,-56,51
37,1927,10,12,-2,23,-7,0,2,36
29,2475,31,2,-2,19,-28,-20,31,7
27,2677,51,11,-8,7,-68,-36,45,-6
6,2681,19,-25,-30,-10,-55,-1,86,14
47,2423,-22,-35,-39,8,-18,37,123,60
135,1976,10,-6,-17,16,-21,26,75,112
150,1613,34,2,-3,2,-27,13,11,133
98,1688,9,3,11,-4,-12,3,-19,114
63,1929,-10,-4,9,-16,2,2,-9,97
62,1970,-71,-7,-11,-31,3,12,13,79
33,2158,-10,12,0,-14,18,34,33,29
16,2634,51,24,16,18,17,36,26,3
13,3467,40,14,13,22,-19,0,-1,-10
15,4390,12,2,0,3,-44,-38,-12,-53
7,4939,-1,-7,7,-5,-49,-42,-19,-70
-21,5311,-10,-9,5,10,-47,-34,-17,-91
-51,5734,-24,-8,-8,9,-60,-35,-62,-75
-68,6250,-10,10,2,21,-47,-33,-65,-57
-78,6341,32,61,41,61,-25,-44,-111,-68
-82,6043,63,80,72,78,-12,-54,-140,-97
-67,5682,23,61,43,58,-13,-49,-146,-88
-44,5081,-5,38,11,26,-19,-47,-118,-59
-1,4339,-13,9,-17,-16,-33,-30,-78,-2
102,3528,-16,-6,-44,-44,-51,-37,-60,105
224,2888,-19,-32,-66,-58,-57,-48,2,176
307,2532,-22,-48,-82,-54,-43,2,141,208
351,2158,-35,-62,-94,-56,-35,65,215,227
372,2016,-44,-76,-116,-67,-42,58,189,258
298,1921,-53,-90,-124,-82,-50,34,177,277
136,1772,-47,-79,-109,-85,-66,13,147,216
20,1847,-34,-50,-79,-60,-33,48,136,202
3,1910,-49,-55,-64,-26,14,99,171,294
-88,1924,-68,-61,-50,-6,28,92,150,252
-268,1989,-66,-28,-9,22,43,61,81,42
-365,1929,22,20,42,60,39,13,0,-194
-338,1542,28,35,56,79,53,-25,-62,-335
-233,1004,-59,46,53,78,64,-27,-119,-335
-139,264,-40,38,53,54,44,-45,-142,-251
-111,-485,40,17,33,7,13,-68,-120,-163
-150,-1032,-1,-28,-19,-32,6,-91,-130,-129
-73,-1582,-2,-34,-45,-50,3,-98,-140,-99
114,-1989,30,-11,-48,-65,-24,-81,-123,-34
285,-2406,36,-12,-43,-60,-22,-49,-92,79
331,-2941,51,-1,-9,-36,-13,-20,-18,149
248,-3233,72,24,23,-9,-7,19,65,82
223,-3204,95,45,48,16,5,54,110,7
238,-2915,38,1,11,-20,-22,64,137,130
275,-2506,-22,-71,-51,-80,-59,10,108,275
206,-2103,-56,-103,-93,-130,-128,-55,41,273
126,-1603,-50,-96,-80,-128,-152,-86,2,178
62,-1146,-16,-50,-27,-68,-90,-54,37,124
3,-855,-8,-18,16,-19,-42,13,99,106
-60,-885,-53,6,45,31,25,73,106,-66
-82,-1059,26,60,83,76,86,86,45,-298
-51,-1338,96,70,85,74,68,31,-21,-334
-21,-1684,75,54,68,49,45,12,-27,-208
-37,-2058,64,25,30,30,52,8,-17,-160
-137,-2387,29,-5,-1,31,75,6,4,-118
-179,-2462,-31,-29,-26,6,89,6,-5,-57
-208,-2371,-53,-7,2,39,118,6,-71,-113
-199,-1926,31,29,30,78,149,-17,-156,-235
-105,-1215,79,54,62,95,146,-43,-221,-269
-65,-528,92,74,93,90,124,-70,-258,-279
-119,418,31,82,101,91,106,-88,-252,-212
-190,1145,-3,58,72,60,51,-81,-215,-63
-174,1904,3,50,52,35,22,-72,-208,21
-148,2772,-65,50,41,35,25,-34,-164,67
-113,3283,-44,37,19,28,-3,-5,-126,67
-118,3394,20,32,10,20,-19,-5,-69,12
-241,3360,-2,4,-7,3,-34,38,85,-79
-225,3418,-21,-19,-44,-22,-50,92,221,-43
-108,3108,2,7,-38,-16,-10,128,303,84
-58,2381,18,10,-8,0,28,132,294,88
-31,1703,26,8,29,13,39,109,182,2
128,1457,-96,-18,-15,-30,1,61,45,59
169,1377,-25,-15,-1,-31,0,40,10,63
221,1089,14,-5,-2,-34,12,18,5,67
229,1079,14,-3,-3,-31,20,2,7,14
149,1219,38,10,11,-25,11,-7,-39,-78
1,1231,19,5,0,-17,-2,1,16,3
-87,617,7,0,-2,-5,-4,-5,50,64
-111,334,20,22,22,11,-4,-20,-5,1
-79,862,12,14,30,16,14,-35,-44,-49
-28,18,-5,9,21,12,38,-13,-79,-66
-26,-130,17,23,15,15,27,-4,-78,-65
-18,199,-51,16,3,20,8,-28,-80,-49
13,1004,-127,0,7,1,-16,-64,-106,-41
17,3550,-26,4,17,-6,-17,-65,-87,-8
42,4389,36,2,26,2,-25,-56,-33,50
32,4076,33,7,16,13,-35,-20,6,40
-10,3593,2,-13,-33,-9,-3,58,147,45
12,3132,-2,-28,-46,-42,6,72,195,120
79,2866,1,-20,-38,-63,-32,36,133,181
119,2698,-10,-14,-35,-79,-59,-9,89,178
209,2536,6,-15,-38,-91,-91,-50,46,237
344,2575,16,-17,-35,-87,-114,-55,31,289
360,2414,21,-16,-20,-81,-91,-23,69,347
256,2182,-7,-30,-14,-83,-97,18,120,443
167,2140,6,5,17,-64,-159,-10,64,363
64,2138,13,77,69,-36,-197,-80,-69,73
8,2000,0,61,64,-19,-212,-58,-32,-88
-47,1568,24,40,47,-18,-251,-22,15,-243
-21,1030,37,30,43,-50,-307,-40,-29,-380
75,289,41,26,31,-84,-303,-61,-57,-270
78,-623,27,7,24,-130,-280,-73,-15,-48
-6,-1666,19,20,15,-173,-263,-100,-37,20
-23,-2704,16,20,-7,-186,-142,-75,-87,-44
10,-3356,20,9,-21,-190,-124,-47,-59,-81
-3,-3927,8,-7,-20,-176,-154,-4,8,-22
-53,-4441,-6,-18,-22,-102,-94,17,64,75
-156,-4720,-61,-35,-33,64,91,39,45,62
-182,-4868,-146,-53,-21,224,235,71,6,4
-80,-4701,-83,-39,-4,276,281,86,25,89
37,-4520,4,-13,17,275,263,52,20,167
74,-4479,61,-2,7,234,243,-25,-30,52
59,-4621,77,24,16,197,256,-5,0,-25
12,-4814,48,23,46,223,334,130,72,-40
231,-4996,17,-4,22,222,384,174,108,4
543,-5423,34,-15,-28,142,288,106,70,134
469,-6180,6,-31,-49,61,233,84,52,174
61,-6876,-21,-45,-88,-1,236,97,43,71
-289,-7326,-13,-45,-98,-45,125,63,-7,-30
-337,-7708,6,-37,-63,-94,-26,-13,-46,-67
-44,-7952,12,-47,-53,-150,-132,-17,9,11
330,-8166,-37,-34,-9,-204,-213,75,325,274
126,-7662,8,78,123,-154,-190,30,183,127
-141,-7468,70,151,189,-104,-177,-38,-6,-286
-390,-6729,14,113,167,-72,-190,-79,-108,-518
-493,-5561,-195,-36,86,-2,-152,-112,-122,-352
-455,-4310,-224,-109,-4,150,37,-109,-204,-301
-418,-1619,-151,-89,-47,276,263,10,-166,-412
-128,4696,-49,-16,-54,234,269,79,-70,-191
256,9270,126,54,-85,159,190,69,7,152
420,8793,147,15,-64,58,128,24,21,300
424,8324,-34,-51,-72,14,41,0,56,366
258,7828,-46,-68,-72,30,63,25,75,346
-9,7124,111,39,8,79,119,4,-4,163
-115,5900,239,132,70,102,124,-50,-76,-109
-262,3862,159,81,67,135,205,-13,-112,-326
-342,3578,9,-22,-14,40,187,26,-95,-399
-32,4369,-3,-66,-68,-64,-6,-84,-103,-197
300,5282,-14,-121,-114,-159,-182,-126,9,284
436,5532,-95,-195,-182,-242,-282,-58,201,699
381,5495,-144,-200,-174,-251,-347,13,309,821
59,5350,-78,-105,-77,-192,-360,-29,232,532
-303,5208,66,70,101,-77,-319,-63,119,252
-499,4992,199,218,249,104,-223,-11,37,-162
-625,4703,193,240,239,203,-101,-21,-128,-746
-658,4414,40,137,125,259,169,-36,-249,-985
-436,4132,15,87,72,300,277,-68,-269,-759
16,3862,122,139,75,243,149,-158,-350,-332
397,3591,51,133,28,129,53,-174,-373,26
534,3283,51,71,-39,29,78,-126,-321,358
419,2752,68,17,-89,-39,146,-84,-233,569
252,1914,3,-36,-132,-86,105,-103,-179,580
6,870,-39,-64,-129,-83,10,-92,-127,249
-190,98,-112,-91,-116,-41,71,103,126,-29
-110,-276,-120,-105,-115,-35,118,242,383,-127
66,-410,-34,-54,-67,-27,105,165,285,-231
98,-486,75,26,0,-16,28,77,127,-184
-95,-392,80,39,12,-39,-28,57,177,-163
-112,163,12,12,12,-29,-35,92,265,-67
95,878,-25,-27,-45,-68,-113,81,228,92
299,1299,-72,-94,-128,-136,-194,6,180,329
341,1317,-80,-111,-134,-149,-213,-59,164,577
252,1114,-72,-81,-82,-60,-134,-80,115,701
152,745,-40,-40,-21,72,6,-69,49,544
-74,105,-13,-11,21,133,53,-5,86,368
-399,-547,-18,2,17,79,32,-52,-20,-83
-661,-398,1,24,24,51,62,-67,-77,-605
-591,620,-57,-48,-60,-59,1,-37,-6,-450
-392,368,-143,-157,-162,-133,-30,70,189,-34
-45,-393,-92,-137,-139,-89,-27,118,244,96
267,-817,60,3,7,45,70,136,149,-150
402,-2438,208,141,149,180,154,145,54,-415
300,-1750,248,212,218,249,177,121,-10,-401
77,-947,169,187,206,209,127,88,30,-202
-18,-27,130,149,165,92,35,40,46,51
-68,1287,73,140,153,9,-26,-25,-88,135
-106,1926,59,164,203,45,-27,-82,-302,-115
-40,2303,73,157,195,66,-25,-109,-372,-249
-111,2351,119,98,70,-12,-113,-77,-256,-611
-188,2263,57,48,25,-34,-132,-42,-118,-481
-349,2159,-4,34,50,30,-31,69,-23,-479
-355,2036,-67,12,40,46,-22,149,-2,-429
-99,1982,-92,-38,-16,-22,-107,111,7,-148
347,1873,-14,-42,-66,-165,-222,27,-1,82
619,1691,46,-16,-67,-265,-257,-47,-11,202
562,1494,-32,15,-35,-330,-271,-108,1,215
391,1359,-121,-25,-58,-424,-371,-67,205,595
259,1229,-129,-69,-65,-413,-388,30,395,966
116,939,-130,-21,4,-234,-283,94,304,708
-46,545,-146,13,16,-96,-289,-24,121,368
-173,4,-68,48,40,-23,-405,-178,9,130
-245,-524,81,84,107,34,-373,-257,-250,-351
-233,-828,16,-13,53,37,-150,-284,-443,-437
-195,210,-35,-86,-15,41,-53,-317,-508,-253
-270,1155,-28,-47,20,99,-127,-293,-486,-156
-50,536,-101,1,39,-2,-267,-233,-212,149
261,-564,-122,19,24,-178,-357,-213,30,492
340,-1778,-111,-31,-48,-250,-356,-206,45,596
312,-2764,-118,-164,-165,-230,-184,-261,-109,365
203,-3493,-135,-199,-186,-165,-174,-227,-85,140
200,-3918,-119,-161,-151,-175,-193,29,198,45
313,-3945,-76,-141,-145,-234,-4,240,423,-9
391,-3431,40,-52,-92,-299,-85,324,542,-93
217,-3069,-5,-23,-39,-371,-403,357,644,6
118,-2344,-50,-64,-57,-364,-580,267,550,153
59,-1431,13,-72,-87,-204,-616,-61,119,21
-153,-749,-67,-130,-109,8,-400,-199,-110,67
-339,-27,-85,-120,-73,141,-54,-142,-175,-7
-467,143,29,22,74,238,275,-98,-409,-504
19,-1224,-47,-96,-65,385,837,106,52,342
118,233,-31,-78,-73,304,732,128,36,477
270,-943,-47,-112,-111,219,576,97,88,724
329,-2375,-17,-112,-124,129,365,17,36,448
84,-2918,-2,-88,-105,121,380,54,-32,-36
-320,-1707,32,8,36,317,677,198,-116,-457
-135,1432,133,141,181,493,880,129,-492,-427
-195,2169,85,98,142,409,815,74,-511,-236
-537,2576,159,109,169,376,741,15,-637,-615
-573,3074,158,141,208,330,557,-63,-656,-717
-135,3114,-16,-21,42,72,183,-163,-225,-66
248,2953,-184,-197,-160,-249,-208,-205,298,665
460,2784,-39,-122,-139,-332,-328,-77,513,659
349,2620,73,-8,1,-181,-127,310,690,-17
-354,2447,28,47,173,65,167,461,569,-539
-617,2293,-59,-10,146,123,288,290,378,83
-160,2166,-79,-106,-49,20,242,137,315,703
184,2023,-7,-69,-140,-42,115,82,172,597
57,1849,26,-13,-121,-39,84,28,-102,26
-2,1668,135,86,-17,43,90,-68,-478,-747
105,1516,279,187,130,157,99,-65,-631,-1368
161,1480,217,121,93,138,37,25,-248,-1196
358,1488,-26,-92,-101,-11,-80,55,258,-206
454,1404,-239,-298,-244,-125,-10,133,473,578
9,1348,-252,-287,-202,-135,-52,136,369,727
-738,1287,-25,-37,68,18,-35,45,-52,270
-1180,1208,221,261,393,306,249,-8,-532,-453
-902,1121,280,353,496,381,238,-194,-903,-856
-234,1068,180,215,311,152,-86,-446,-1008,-769
331,1019,27,20,8,-196,-446,-523,-609,-51
541,965,-68,-66,-168,-364,-657,-451,87,883
373,893,-127,-123,-205,-313,-598,-305,476,1070
-29,697,-55,-41,-30,-15,-86,-61,286,391
-216,-212,3,36,121,227,446,100,-185,-92
233,-965,-61,-28,50,113,357,-79,-558,49
607,-2005,-151,-122,-72,-72,108,-202,-601,405
567,-5428,-42,-60,-65,-153,-92,-266,-577,556
71,-7794,57,-18,-74,-204,-278,-145,-293,115
-197,-8986,-75,-137,-226,-369,-458,210,840,-206
-249,-8470,-196,-196,-249,-288,-188,567,1671,-610
-237,-5097,-129,-96,-85,-18,316,758,1398,-1142
-65,-4111,-38,38,64,65,406,667,828,-863
-164,-5967,62,76,62,-110,85,405,525,-355
-202,-7557,26,37,-7,-336,-230,202,515,75
-10,-8324,-118,-5,-28,-434,-445,110,588,504
48,-9219,-202,-135,-122,-571,-743,-88,355,511
233,-10811,-36,-29,1,-478,-841,-188,-207,-261
553,-13122,234,195,216,-253,-814,-165,-355,-321
658,-14035,304,224,219,-279,-907,-166,-34,210
539,-13412,283,177,125,-464,-1077,-271,94,366
-45,-12636,252,193,187,-385,-1040,-229,14,-59
-590,-11890,198,221,278,-152,-661,-143,-121,-786
-860,-11170,163,208,234,77,5,-54,-202,-1202
-777,-10500,209,232,229,306,491,108,-120,-963
-548,-9881,145,149,174,318,402,116,31,-331
-320,-9287,-9,16,103,365,394,-37,-160,-26
36,-8716,-74,-83,45,634,629,-185,-501,-190
286,-8184,-30,-92,6,761,721,-216,-635,-308
505,-7680,-18,-102,-63,501,630,-139,-381,210
562,-7221,-9,-91,-112,136,552,-42,-70,512
485,-6767,-48,-121,-139,-25,432,27,38,339
634,-6309,-16,-86,-101,48,227,-41,-64,230
477,-5947,-25,-55,-59,136,190,-135,-44,662
-171,-5603,-112,-83,-36,147,304,57,282,1284
117,-5056,-84,12,68,-88,87,106,567,2250
-106,-4945,-115,2,36,-284,-224,-13,612,1506
-720,-4700,-271,-99,-25,-341,-362,93,702,184
-765,-4419,-268,-88,42,-147,-266,61,243,-1067
-201,-4114,-17,43,167,88,-218,-121,-379,-1498
510,-3648,219,146,136,44,-309,-201,-515,-1045
579,-3412,294,225,56,-66,-133,-91,-407,-924
188,-3423,154,149,-84,-188,168,-4,-193,-526
118,-3264,-25,-46,-306,-282,62,-144,-110,233
-103,-3065,-59,-54,-257,-181,42,-292,-470,-253
-764,-2880,-5,128,57,94,255,100,-292,-776
-1389,-2699,63,222,244,401,535,398,-152,-1168
-976,-2523,201,255,250,396,379,-33,-770,-1596
-356,-2381,195,242,193,304,90,-251,-834,-1261
-348,-2265,54,127,84,294,130,-19,-150,-359
-283,-2136,101,137,61,312,327,144,188,99
314,-1999,171,137,7,104,162,149,226,410
608,-1892,221,146,-19,-215,-335,27,109,544
202,-1791,285,221,86,-163,-423,-97,-282,-155
-98,-1706,115,120,97,190,112,-10,-426,-479
289,-1613,-80,-76,-46,252,266,40,-316,-72
737,-1534,-95,-140,-165,-54,-42,62,-26,382
801,-1448,-107,-189,-286,-450,-432,-70,199,654
551,-1364,-358,-408,-475,-705,-571,-260,449,1115
410,-1290,-509,-510,-553,-796,-533,-155,1013,1984
479,-1218,-136,-177,-239,-574,-448,-86,768,1580
149,-1155,64,32,-1,-157,79,-81,104,218
-998,-1099,-33,158,282,537,962,260,-164,-1161
-1211,-1033,-84,206,401,829,1148,510,-269,-1658
-670,-961,-80,88,230,570,740,346,-211,-819
-345,-893,-80,11,82,284,346,90,-249,-74
-217,-818,-138,-61,-1,169,84,-78,-273,408
-48,-752,-196,-83,-45,129,57,-139,-164,667
279,-722,-170,-102,-88,45,156,-209,-194,647
306,-684,-111,-178,-184,1,29,-383,-362,403
0,-641,-80,-110,-103,92,-63,-212,-327,-187
-204,-616,111,125,118,207,2,265,-173,-1051
-130,-585,158,167,136,141,258,384,-85,-951
93,-540,19,12,-42,-36,334,150,73,-288
597,-494,-58,-114,-216,-346,-165,-46,452,543
840,-452,-55,-92,-240,-440,-342,-191,448,666
342,-417,-48,-54,-161,-260,-96,-143,117,-234
-353,-380,-97,17,30,99,280,55,-263,-1224
-385,-352,-72,71,125,189,218,-71,-555,-1158
98,-313,-93,-14,4,17,13,-195,-445,-266
463,-260,-136,-117,-101,-25,87,-235,-440,455
302,-171,-53,-12,36,279,408,-207,-644,611
-506,165,104,232,250,528,511,-23,-641,-271
-994,687,25,206,181,317,263,189,-156,-576
-697,1666,-17,145,100,84,16,157,199,79
-193,2636,39,116,41,-99,-196,-39,187,419
-75,2558,28,59,-34,-208,-170,137,562,301
-63,1848,14,31,-37,-114,-8,451,953,3
14,1296,36,49,-7,-112,-130,493,1035,-125
312,1193,29,37,-33,-243,-374,273,755,121
842,1830,-50,-79,-151,-262,-323,46,475,912
1126,2476,-137,-192,-252,-229,-204,-111,368,1601
877,2593,-123,-129,-173,-136,-102,-325,3,1292
230,2326,-38,-3,-29,32,128,-397,-647,-26
-483,1852,-18,76,116,185,299,-144,-609,-714
-402,2001,-11,76,129,70,43,-56,-229,-257
199,3189,80,70,23,-232,-434,-296,-182,341
-150,3600,168,140,75,-269,-471,-195,-245,-180
-974,2944,133,222,222,-137,-290,291,44,-1135
-773,2216,39,128,161,-88,-179,455,529,-812
-288,1671,26,60,130,124,149,306,505,141
-326,986,54,82,161,208,157,227,295,313
-362,-252,-39,16,72,87,30,148,81,20
-191,-1448,-49,-51,-22,-6,-132,-14,26,-248
40,-2274,-25,3,-36,-165,-392,-154,5,-527
260,-2385,-93,50,-27,-185,-380,-245,-173,-532
294,-2265,-315,-94,-58,6,-32,-229,-159,17
363,-2122,-354,-274,-122,156,440,-99,-6,545
740,-1988,-316,-331,-223,-109,85,-220,5,904
650,-1870,-322,-301,-299,-424,-351,-144,388,999
59,-1715,-69,-23,-62,-390,-261,322,530,-45
-230,295,91,117,33,-314,-268,452,468,-413
-44,10869,222,176,67,-235,-494,193,232,-243
-7,16347,245,181,140,35,-386,-5,-89,-474
-74,12276,183,103,79,206,-186,-39,-197,-406
-143,14538,65,10,21,226,1,-21,-315,-324
-75,15599,-42,15,80,373,369,96,-318,-452
24,14597,-70,-18,75,536,703,246,-188,-453
226,13509,54,-38,11,606,695,118,-157,-235
144,12499,175,42,16,403,418,-12,-150,-174
-227,11392,264,191,138,247,444,2,-185,-424
-297,10058,155,137,130,228,483,38,-168,-540
-266,7705,-83,-83,-31,19,150,-193,-288,-160
-88,6308,-180,-186,-159,-235,-110,-429,-330,625
541,6375,-147,-152,-189,-466,-340,-548,-185,1548
1253,6843,-28,-107,-187,-593,-628,-621,-75,1994
1027,7044,-121,-165,-163,-323,-433,-478,148,1899
