-13,-1517,2,-21,-27,-14,-27,-39,-84,-159
38,-2561,-26,-47,-64,-43,-35,-32,-32,-151
154,-3419,-28,-55,-51,-60,-32,10,26,-54
283,-4081,9,-45,-26,-51,-12,47,81,149
409,-4344,17,-31,-22,-30,-4,49,121,422
462,-4446,40,-31,-29,-16,1,46,153,562
378,-4422,25,-26,-37,-5,1,33,122,397
27,-4226,11,-18,-23,11,-4,-4,24,-42
-367,-3852,5,-22,3,32,0,-22,-37,-364
-435,-3179,11,-5,14,59,4,-25,-66,-373
-407,-2534,17,8,27,88,43,4,-73,-328
-316,-1979,-5,2,18,72,54,-15,-64,-306
-189,-1733,-23,-28,-13,25,22,-40,-63,-207
-118,-1879,-12,-31,-19,8,11,-52,-55,-103
-70,-2286,-11,-31,-17,13,18,-57,-49,-19
-33,-3021,-12,-32,-15,-1,20,-40,-35,43
-30,-3743,5,-15,-1,-6,26,-11,-13,67
-6,-4256,49,12,15,1,24,-5,-30,81
52,-4644,55,7,6,11,9,8,-27,94
48,-4921,30,-11,-8,-6,-1,10,-13,58
16,-4945,-22,-47,-39,-35,-11,19,33,50
-31,-4731,-42,-63,-43,-35,-16,2,20,43
-59,-4367,12,-46,-29,-31,-32,-30,13,65
-10,-3806,28,-30,-29,-36,-27,-21,62,233
32,-3136,10,-31,-37,-44,-33,-6,125,386
201,-2229,-90,-120,-116,-117,-105,-49,129,600
391,-1218,-155,-154,-167,-163,-140,-64,119,810
270,-501,-136,-127,-120,-95,-78,15,153,804
-84,-164,-70,-54,-14,28,33,99,136,475
-368,-248,21,39,66,91,67,63,-25,-154
-309,-483,100,116,120,136,80,2,-131,-509
-278,-1056,164,200,204,217,168,57,-87,-629
-221,-1805,82,144,155,165,142,55,-77,-604
52,-2358,-39,59,67,45,33,-4,-86,-481
110,-2856,26,40,52,-1,-17,-17,-134,-454
49,-3312,84,50,45,-16,-21,-5,-96,-409
45,-3629,95,43,34,-12,0,12,-52,-269
64,-3646,69,33,14,-8,21,8,-35,-169
105,-3428,50,17,6,-9,38,12,4,-98
89,-3022,24,-8,-8,0,117,25,20,-34
81,-2420,25,-22,-10,36,157,45,33,19
136,-1832,32,-11,-3,10,37,24,42,62
156,-1230,21,-2,-11,-16,-43,-2,11,72
101,-588,-41,-23,-19,-20,-26,-11,-9,48
10,-62,-91,-28,-4,-15,-10,-18,-2,14
-104,54,-2,-1,12,0,-18,-26,-26,-34
-140,-337,0,-35,7,2,-11,-31,-36,-44
-127,-1014,-35,-53,-26,-5,-10,-46,-33,24
-69,-1974,-48,-67,-56,-8,-2,-43,20,186
13,-3005,-60,-74,-70,-41,-10,-34,49,327
71,-3918,-67,-61,-55,-63,-28,-25,43,352
108,-5010,-13,-47,-28,-41,5,8,69,353
75,-6442,16,-14,15,6,49,33,68,221
-26,-7172,44,31,60,56,92,52,30,-125
-30,-6880,89,59,102,74,134,57,-49,-351
26,-6478,86,48,96,77,137,41,-83,-301
104,-6091,54,19,62,54,84,16,-72,-169
103,-5440,5,10,69,69,51,1,-68,-24
67,-4739,-1,13,47,57,11,-10,-51,51
17,-4223,-9,-8,-1,-12,-50,-11,-13,42
-21,-3711,-24,-25,-37,-36,-77,-24,-11,-64
0,-3801,-23,-27,-19,4,-40,-21,-16,-142
48,-4045,1,-10,4,17,-21,-2,8,-31
85,-4078,7,-10,1,9,-37,-4,16,131
83,-3919,-85,-16,-4,-1,-26,4,32,178
27,-3711,-105,-18,-19,0,-5,18,32,28
2,-3509,7,-5,0,17,10,35,-8,-147
-18,-3285,29,20,12,15,21,38,9,-128
39,-3081,-7,19,5,0,10,27,46,-15
162,-2903,3,-11,-19,-23,-5,9,54,105
189,-2731,2,-21,-36,-31,-10,24,46,138
157,-2553,-1,-21,-43,-32,-20,16,14,130
183,-2396,-13,-43,-52,-56,-50,-37,-67,147
215,-2240,-47,-79,-91,-107,-99,-117,-110,208
186,-2099,-95,-125,-142,-140,-150,-159,-135,287
86,-1928,-168,-190,-202,-193,-205,-185,-147,328
-51,-1686,-188,-195,-223,-198,-199,-146,-44,445
-185,-1272,-129,-133,-149,-123,-94,-39,127,503
-227,27,-45,-34,-35,-15,14,64,250,292
-237,3207,-6,44,30,41,53,95,261,-72
-141,4573,31,77,59,63,78,112,263,30
-35,4060,62,88,62,65,106,157,286,339
5,3406,68,106,97,82,146,176,246,509
73,2825,61,94,111,89,139,143,141,420
14,2462,37,67,82,59,92,43,-49,-98
-190,2178,50,85,95,63,71,-39,-226,-773
-330,2116,111,137,146,99,106,-18,-264,-1098
-123,2658,108,124,99,51,59,1,-202,-748
123,3394,88,97,70,25,-1,10,-112,-397
123,4187,39,64,37,-3,-13,3,-66,-207
91,5051,-71,-1,-9,-44,-38,-14,-41,20
88,5917,-91,-9,12,-6,-17,9,-19,238
-25,6765,-22,19,41,18,5,39,23,362
-64,7602,-12,11,4,0,-30,23,39,405
-99,8359,-36,-13,-6,-17,-43,-3,18,298
-83,8647,22,31,42,23,-2,-13,-41,4
-143,8515,53,68,83,66,35,19,-49,-89
-209,8206,-11,25,39,53,25,35,-15,-7
87,7608,-12,-3,-1,8,20,26,20,50
205,6937,10,9,5,-4,35,25,49,-17
39,6909,19,25,24,18,22,44,74,94
-96,7279,10,15,32,15,-1,57,127,399
-87,7081,28,28,40,14,-3,86,164,518
-211,6205,10,76,85,53,60,112,141,313
-406,5670,35,83,106,47,77,78,80,-174
-308,5610,53,50,40,-30,-28,-8,-63,-710
-48,5918,1,-33,-63,-137,-141,-101,-133,-810
56,6377,-42,-81,-103,-151,-172,-95,-72,-251
150,7175,-80,-70,-84,-117,-136,-96,-57,244
470,7568,-130,-41,-60,-80,-92,-80,-78,296
509,7374,-47,-14,-25,-3,-13,-7,-4,247
236,7057,-33,6,9,48,31,60,68,128
-45,6590,-37,32,80,102,59,76,21,-131
-45,6023,1,50,104,116,59,60,-53,-177
63,5174,50,57,71,80,21,21,-77,-149
-28,4098,52,48,68,62,4,12,-88,-305
-181,3011,91,85,117,112,49,22,-81,-399
2,2072,66,64,84,73,39,0,-64,-181
263,1620,-39,-9,-20,-24,-37,-64,-51,129
131,287,40,15,0,-5,9,-25,8,129
-49,-1031,130,67,69,62,69,51,32,-129
-25,-890,76,27,47,40,56,52,-4,-286
103,404,-7,-44,-10,-20,-29,-6,-38,-244
182,1037,-10,-68,-49,-42,-65,-32,-48,-198
189,1090,-41,-69,-60,-52,-77,-59,-50,-52
111,987,-62,-61,-40,-69,-96,-97,-105,76
68,1199,-110,-80,-50,-68,-94,-97,-110,121
40,1770,-38,-71,-36,-39,-79,-96,-157,49
-192,2414,-12,7,67,56,18,-70,-183,-45
-307,4346,32,59,146,134,110,-42,-192,-63
-143,5143,-8,11,68,66,14,-74,-196,-17
-13,4435,-26,-25,-3,0,-69,-64,-90,3
37,3088,-11,-26,-29,-34,-73,13,137,-40
-44,1635,-13,-46,-61,-46,-59,44,226,-120
-104,190,-69,-80,-109,-92,-86,-11,129,-50
-59,-845,-136,-102,-125,-132,-79,-42,85,221
91,-1897,-95,-126,-133,-154,-83,-32,130,534
329,-2781,-106,-102,-107,-126,-65,-1,202,905
446,-3129,-35,-37,-47,-58,-1,61,307,1050
87,-3148,69,2,3,8,67,125,338,647
-282,-2895,33,-18,-20,8,39,90,246,150
-10,-3007,-52,-112,-122,-83,-64,-9,189,152
332,-2798,-185,-181,-184,-151,-116,-17,262,454
326,-2438,-195,-161,-148,-99,-66,68,366,688
186,-2152,-47,-51,-1,61,83,204,394,679
-123,-1806,21,64,105,182,186,204,174,145
-353,-1876,121,168,207,242,199,69,-215,-710
-84,-2260,247,230,265,267,193,0,-402,-936
178,-3490,242,170,183,188,129,-48,-409,-793
107,-4408,210,126,128,123,99,-49,-323,-525
-242,-5320,127,83,91,82,79,-14,-199,-317
-640,-5984,85,78,91,91,105,39,-119,-291
-651,-5351,108,103,110,109,108,35,-131,-534
-258,-3607,112,82,68,51,7,-38,-200,-621
135,-3063,74,25,-12,-23,-84,-66,-175,-497
163,-2983,70,37,3,7,-52,-6,-94,-645
17,-2650,92,91,73,76,27,40,-66,-656
-118,-2137,57,87,93,108,81,45,-69,-490
-64,-1537,20,36,55,84,70,19,-92,-283
57,-827,-3,-15,0,10,-1,-28,-73,-72
21,104,-116,-62,-67,-46,-59,-49,-38,138
-39,683,-208,-114,-129,-93,-95,-62,9,288
-100,481,-129,-119,-131,-113,-104,-57,38,303
-51,38,-133,-96,-102,-95,-87,-12,112,263
105,-348,-206,-130,-174,-182,-145,-50,145,271
475,-1001,-163,-215,-284,-297,-232,-124,138,454
739,-1365,-85,-242,-322,-340,-233,-127,181,979
692,-789,-197,-299,-373,-395,-279,-146,193,1348
676,-1098,-200,-290,-336,-353,-282,-167,98,1048
380,-2131,26,6,24,12,60,42,46,148
-331,-3453,185,243,302,286,305,204,-10,-667
-621,-4349,112,186,218,202,211,176,0,-848
-313,-4779,72,151,191,195,213,253,124,-275
-220,-4798,-19,114,186,227,251,291,239,641
-215,-4819,71,123,152,133,113,101,89,827
-142,-4576,107,79,77,40,2,-4,44,690
-245,-4393,28,25,57,45,22,29,57,261
-308,-4515,17,25,30,42,15,6,-66,-488
-294,-4742,19,16,23,39,-8,-44,-189,-1065
-284,-5350,75,69,74,73,29,-61,-255,-1146
-4,-5639,63,16,-11,-18,-35,-108,-228,-967
161,-6380,-16,-72,-121,-104,-112,-118,-136,-495
-38,-7351,-126,-95,-111,-72,-52,-10,72,160
-155,-7578,-59,-89,-62,-32,-10,71,174,703
54,-7155,-59,-96,-64,-41,-23,49,106,930
345,-6806,-53,-80,-49,-42,-28,14,-8,683
194,-6404,29,5,41,23,34,7,-72,134
-95,-6027,71,53,85,55,51,-29,-158,-396
-241,-5665,104,94,110,98,78,-34,-210,-504
-359,-5213,193,177,188,183,138,1,-259,-390
-354,-3674,161,144,154,106,56,-122,-401,-821
113,-2107,9,-30,-53,-105,-138,-256,-367,-845
207,-3076,-117,-145,-168,-183,-202,-249,-252,-302
99,-3730,-122,-110,-129,-101,-119,-128,-135,178
17,-3179,-45,-47,-73,-31,-44,0,-13,395
41,-3265,-34,-51,-63,-27,-31,11,79,358
269,-3219,1,-2,-18,0,-7,0,122,276
289,-3269,63,63,61,67,48,92,236,294
31,-3426,139,106,132,125,100,235,351,46
41,-3319,161,129,158,155,140,245,268,-430
187,-3118,106,85,99,91,67,122,118,-780
-88,-2943,1,33,61,24,31,22,-35,-991
-356,-2702,-72,46,71,29,55,23,-81,-769
-331,-1482,-23,23,35,4,37,58,21,-348
-419,-1316,-79,-46,-50,-64,-21,53,102,2
-470,-2326,-164,-114,-123,-129,-71,42,189,490
-199,-2293,-183,-161,-183,-188,-111,36,250,1022
300,-2163,-185,-214,-261,-262,-213,-94,90,974
963,-2043,-94,-205,-265,-288,-285,-223,-81,787
1618,-1907,-34,-191,-267,-307,-335,-222,54,1355
1319,-1787,-118,-239,-279,-301,-340,-148,229,1567
314,-1689,-34,-85,-58,-55,-111,-15,152,962
-551,-1594,-9,-10,74,81,21,-34,-114,226
-848,-1521,-62,-52,34,23,-42,-180,-419,-1035
-574,-1465,-6,-16,25,12,-56,-129,-347,-1411
-397,-1375,-10,-24,21,21,0,60,-45,-790
-200,-1288,23,19,75,78,97,203,111,-454
-68,-1218,70,36,67,52,56,118,-19,-643
257,-1154,157,76,77,21,10,2,-114,-852
497,-1090,201,139,145,87,88,54,-42,-709
455,-1031,233,138,161,121,96,-3,-144,-321
-193,-963,111,99,149,145,149,-63,-269,60
-1078,-896,-60,59,155,209,260,12,-263,91
-986,-822,-112,57,150,233,273,52,-230,198
-325,-767,-76,53,94,134,150,-51,-318,423
157,-696,-29,-32,-51,-22,-23,-80,-155,608
93,-611,-184,-164,-168,-148,-160,-120,32,772
92,-405,-335,-280,-296,-335,-386,-206,240,986
207,140,-385,-289,-296,-317,-296,89,733,1355
166,1002,-212,-113,-98,-74,-24,376,795,1099
382,2468,108,181,177,167,143,329,325,523
475,3573,283,360,324,274,174,135,-125,79
627,4309,289,247,172,93,-17,-98,-326,-33
281,5779,62,69,-9,-82,-103,-81,-107,-446
-176,7097,27,4,-67,-132,-145,-63,-9,-874
-795,6970,-111,-95,-120,-140,-131,40,201,-787
-1372,6442,-74,70,112,148,166,332,264,-873
-943,9515,269,410,424,406,359,379,-40,-974
-180,14268,258,340,305,228,125,27,-465,-1128
464,15656,200,209,153,65,-40,-186,-582,-1032
709,15529,149,126,55,-50,-134,-143,-258,-696
48,14759,92,41,-29,-119,-151,-8,152,-404
-428,13895,24,33,-26,-77,-117,62,319,-221
40,13077,12,42,-4,-60,-95,43,335,-31
308,12312,71,67,27,-22,-49,91,337,5
181,11587,24,83,92,77,79,216,338,-315
-58,10890,-88,51,82,104,110,203,202,-299
-186,10230,-201,-52,-37,-16,0,70,118,-78
-12,9620,-175,-96,-94,-76,-44,84,220,197
377,9037,-24,22,5,0,39,191,353,734
394,8479,-8,4,-25,-41,60,138,354,868
364,7943,-164,-133,-168,-183,2,-19,159,920
130,7456,-202,-71,-85,-102,84,-28,91,828
-117,7033,-96,104,94,73,203,45,56,639
-118,6626,26,95,60,9,81,-73,-71,750
-1,6248,-72,-69,-138,-190,-152,-224,-77,950
232,5858,-185,-180,-222,-236,-211,-184,-49,1135
625,5496,-62,-8,8,50,72,120,167,1523
374,5174,130,217,250,305,311,239,40,640
-336,4873,171,245,279,296,253,26,-369,-1115
-303,4585,29,96,79,81,15,-215,-612,-2404
513,4299,24,-13,-70,-51,-103,-217,-588,-2332
998,4052,-23,-118,-163,-130,-163,-203,-413,-1115
357,3817,-140,-191,-227,-187,-243,-230,-291,-380
-632,3587,-95,-78,-104,-57,-137,-170,-283,-453
-787,3368,87,112,76,116,58,54,-51,-612
-363,3161,109,72,5,52,60,266,449,-82
229,2977,182,63,-46,-33,-37,213,654,700
88,2816,141,73,-36,-32,-35,147,600,903
-340,2653,-96,-68,-120,-102,-85,44,381,785
-428,2489,-133,-53,-104,-101,-113,-69,46,28
-334,2343,-99,98,70,90,61,-37,-209,-644
-309,2205,5,199,175,203,164,-72,-399,-470
-475,2072,41,132,60,84,15,-255,-577,-120
-456,1937,59,-16,-113,-93,-166,-435,-674,377
-392,1817,42,-44,-107,-56,-86,-379,-518,716
-150,1712,12,-72,-102,-49,-72,-299,-266,682
567,1609,20,-77,-29,-32,-77,-145,-15,668
986,1512,114,-33,70,-9,-80,-62,112,1030
962,1423,88,-48,20,-79,-165,-184,-55,1194
-290,1333,78,41,58,-26,-102,-95,-76,470
-1440,1232,-84,-35,-6,-34,-30,164,248,-898
-736,1123,-101,-49,25,12,52,200,128,-1652
-93,1014,200,224,309,228,215,118,-269,-1682
210,763,264,249,322,238,213,82,-279,-1228
620,452,126,79,89,54,66,46,-122,-678
743,-1701,50,-16,-85,-125,-84,12,46,121
492,-7359,-54,-149,-190,-189,-66,81,271,577
39,-12552,-132,-218,-178,-149,22,199,411,174
-444,-15252,74,-5,86,89,236,366,524,-475
-700,-12345,108,50,131,124,230,260,381,-1121
-54,-4914,78,43,64,66,99,50,88,-779
103,2645,1,80,73,78,88,98,109,-68
16,4019,-15,93,107,92,106,136,120,-3
214,3799,21,51,30,-7,5,-106,-171,243
568,3575,-6,-78,-163,-190,-173,-343,-310,1044
508,3355,-113,-244,-349,-368,-268,-465,-441,1225
139,3149,-172,-288,-402,-422,-268,-610,-782,656
-283,2948,-92,-86,-169,-233,-138,-682,-1131,-355
-228,2743,15,124,97,-14,45,-411,-877,-482
-115,2063,-133,-17,-38,-112,22,161,229,296
89,706,-279,-250,-295,-330,-163,411,934,1335
8,1115,-160,-179,-257,-288,-174,383,995,1783
-353,2187,97,134,72,27,110,400,619,631
100,2238,226,259,213,173,214,107,-110,-479
211,2117,407,390,312,258,208,-132,-538,-841
77,1988,373,342,286,250,197,-88,-413,-1082
322,1853,287,242,202,196,139,-261,-654,-1014
243,1747,-62,-43,-76,-46,-104,-535,-896,-1037
-236,1646,-323,-273,-288,-233,-280,-461,-640,-902
-435,1561,-233,-199,-212,-185,-177,19,32,-616
-410,1472,188,136,54,-5,-58,186,302,-681
-517,1397,243,205,137,144,114,420,880,-136
-250,1310,45,49,6,96,152,663,1346,572
195,1219,-46,-50,-81,-1,43,531,1193,532
123,1138,6,21,-1,52,16,284,630,-256
160,1076,167,121,27,42,-36,84,58,-620
116,1009,330,191,24,12,-61,27,-110,-139
-153,924,219,141,51,122,126,209,227,539
-621,893,61,81,44,171,223,288,498,720
-921,874,-154,-79,-87,66,151,274,581,242
-100,824,-336,-338,-407,-275,-169,103,706,501
553,780,-465,-496,-607,-523,-437,-212,388,1224
678,730,-443,-399,-501,-435,-439,-514,-372,1460
238,685,-42,41,32,60,-31,-423,-838,166
280,648,409,491,515,476,353,-196,-1025,-836
788,603,508,512,496,408,277,-233,-1101,-890
355,564,366,392,350,241,117,-237,-875,-529
-314,524,230,308,260,170,107,58,34,21
-790,492,26,173,158,132,142,397,1066,485
-954,471,-124,-8,-1,24,95,382,1384,680
-531,439,-20,32,26,57,140,343,1152,203
182,402,150,89,38,30,76,139,352,-592
877,376,191,55,-44,-86,-52,-191,-373,-1264
924,365,81,-57,-175,-222,-214,-409,-595,-979
265,348,-94,-139,-219,-215,-177,-234,-233,-289
-286,325,143,160,124,168,207,82,105,-46
-193,302,207,217,188,235,234,-86,-228,-326
374,286,28,47,14,53,70,-182,-361,-5
575,273,-63,-46,-92,-16,45,166,302,430
727,253,10,-33,-105,-22,39,368,726,618
729,234,65,9,-46,23,26,177,450,227
-883,226,32,98,136,208,201,85,11,-410
-2065,224,172,281,320,379,352,26,-491,-886
-1125,217,193,198,176,185,153,-316,-1004,-876
339,213,-63,-133,-185,-182,-167,-464,-754,-249
114,192,-136,-119,-99,-53,-2,-111,-31,282
-448,169,50,114,141,168,195,248,648,267
-343,163,-79,-83,-109,-59,-25,353,1313,693
-94,170,-245,-303,-435,-336,-350,0,947,649
641,157,-122,-299,-477,-375,-401,-279,214,791
150,136,17,-117,-200,-120,-113,-258,-364,204
285,126,-99,-139,-141,-130,-107,-326,-668,255
-430,116,-242,-127,-58,-61,-72,-235,-493,1017
-993,110,-44,136,207,191,83,-105,-299,62
-745,111,106,307,384,406,282,368,562,-664
-314,101,140,339,390,492,377,651,978,-788
-250,86,-1,206,243,355,234,340,481,-757
134,81,7,154,185,244,128,7,-90,-1465
136,80,228,288,277,287,121,-57,-336,-2190
-57,69,360,316,285,264,59,-92,-428,-1702
91,63,271,221,199,187,94,-107,-414,-989
295,65,65,38,8,46,76,-231,-428,-337
644,58,-50,-181,-251,-198,-177,-562,-872,231
1347,67,-190,-395,-514,-464,-463,-867,-1392,895
1802,65,-361,-545,-669,-611,-569,-801,-1161,1574
1208,56,-268,-341,-403,-343,-278,-254,-245,1812
244,49,-126,-100,-117,-109,-72,55,339,1737
-619,47,-131,-76,-49,-53,0,302,1182,1111
-1495,44,12,126,200,246,337,723,1795,330
-1039,44,59,126,150,198,241,411,1028,194
273,45,10,-20,-31,-3,-36,-145,-62,621
94,36,-68,-12,28,76,17,-221,-561,-129
-289,30,-32,74,142,172,134,-33,-485,-1337
-872,24,185,220,225,172,36,-130,-553,-2518
-906,24,220,219,207,165,-11,-102,-223,-1895
-367,24,248,185,177,169,15,134,374,-417
30,22,244,125,85,92,-51,47,210,-306
593,17,190,8,-73,-78,-197,-280,-333,-742
1420,14,208,-60,-214,-245,-350,-505,-666,-380
1933,20,111,-73,-185,-229,-285,-370,-447,287
744,22,24,11,-19,-63,-133,-179,-252,504
-951,21,-186,-39,50,90,79,145,75,62
-733,19,-416,-205,-70,15,60,231,219,-42
215,12,-185,3,91,128,107,110,-115,785
365,9,-118,-82,-62,-79,-91,-51,-81,1332
133,22,-260,-252,-211,-223,-183,-60,94,312
-236,18,-174,-146,-83,-87,-44,31,268,-1241
-525,16,139,134,176,194,208,190,360,-1129
-1324,14,238,252,310,371,412,333,376,-93
-1698,16,12,43,105,220,287,227,231,218
-355,17,-193,-234,-195,-80,-61,-239,-519,-259
2521,7,-230,-477,-544,-538,-610,-906,-1363,-129
3798,5,-29,-329,-427,-506,-575,-670,-867,1095
1995,-5,197,85,89,49,37,169,152,1915
-1560,-8,72,210,361,392,404,411,461,1615
-2003,-3,-25,110,254,235,204,-39,-81,651
-863,-5,-235,-156,-36,-61,-69,-251,-341,-209
-707,-4,-267,-253,-174,-173,-137,-35,166,-856
-545,-5,-55,-129,-132,-109,-112,197,523,-17
429,-6,-71,-135,-150,-141,-130,472,1011,1183
683,-1,64,-28,-43,-44,-26,698,1430,1040
-377,-7,165,161,188,195,147,583,937,-804
-1272,-10,152,271,368,373,286,462,276,-2374
-1125,-15,52,203,301,300,175,297,10,-2373
-101,-12,-82,58,92,79,-79,7,-28,-848
570,-23,-54,-7,-34,-24,-172,-58,22,410
774,-16,26,-66,-135,-118,-243,-247,-400,924
270,-15,-280,-353,-421,-393,-522,-680,-1081,751
-324,-24,-416,-449,-442,-393,-529,-784,-1322,148
-89,-21,-146,-155,-78,-68,-189,-436,-902,-74
91,-21,87,99,219,223,179,456,769,137
-489,-23,53,75,191,213,214,859,1636,14
-484,-40,122,85,158,145,96,437,725,-924
296,-30,147,96,152,112,76,135,121,-1081
357,-21,215,174,230,209,188,171,121,-191
-56,-74,173,144,166,162,112,26,-84,-74
270,-188,35,-19,-37,-26,-98,-336,-559,-146
1311,-254,-69,-202,-247,-221,-245,-714,-1277,251
1639,-251,-113,-225,-245,-184,-146,-842,-1914,1136
1086,-329,-295,-387,-408,-380,-361,-1090,-2418,1403
493,-404,-311,-462,-491,-513,-538,-842,-1733,1364
-153,-474,-279,-311,-293,-313,-341,-93,-74,1040
-843,-726,15,95,188,167,98,463,1110,-71
-1755,-791,71,250,391,419,352,894,1839,-1306
-1288,-181,127,307,416,431,355,796,1576,-1393
-328,134,323,444,512,521,428,550,964,-62
-547,115,134,273,374,421,374,229,-169,484
-999,104,-17,83,171,198,151,-232,-1295,-250
52,100,-11,-61,-74,-96,-171,-406,-1201,-59
835,-34,-224,-364,-441,-463,-490,-152,268,568
897,-157,-174,-341,-421,-432,-393,412,1941,692
752,-419,-21,-158,-211,-231,-173,750,2328,561
354,-893,61,-12,-37,-71,-87,527,1495,205
248,-625,-234,-295,-328,-390,-444,-165,379,-533
