-7,-2323,128,68,72,60,57,78,19,-121
-166,-2758,81,49,103,60,40,25,-48,-245
-222,-2951,47,48,106,50,26,-1,-96,-274
-196,-2898,-4,-3,38,34,27,19,-52,-225
-96,-2687,-7,-18,-12,-7,10,29,-39,-129
-44,-2418,68,-4,-66,-29,23,33,-19,-34
-122,-1705,170,-37,-21,-7,60,40,6,-25
-178,-1267,107,-4,12,24,34,34,-13,-65
-163,-875,71,29,19,51,35,44,-39,-41
-121,-633,43,30,22,50,23,44,1,0
-100,-648,18,28,27,35,0,26,13,-22
-67,-943,-2,45,35,18,-8,0,-2,-37
-15,-2323,36,30,33,-52,8,6,20,-13
9,-3157,91,-11,-11,-99,-39,12,28,12
25,-4005,78,-34,-46,-124,-94,2,16,33
24,-4820,23,-43,-64,-118,-97,-14,5,23
81,-6529,-70,-55,-69,-27,-20,-15,-17,43
226,-7202,-21,-46,-37,32,53,-18,8,105
189,-6842,3,-8,24,-48,-14,-53,-9,74
179,-6430,-5,-21,15,-52,-36,-69,-16,27
103,-6049,-27,-57,-23,-48,-29,-62,-31,3
-5,-5718,-52,-110,-78,-23,8,-43,0,8
-184,-5383,-29,-76,-86,16,12,-34,1,-48
-46,-5067,-7,73,-16,14,9,-18,21,22
128,-4767,-38,119,28,-23,-30,-34,16,136
215,-4484,-103,82,37,-49,-59,-65,18,221
169,-4216,-110,0,9,-62,-75,-82,8,218
-14,-3960,-128,-31,-3,-43,-50,-45,22,159
-129,-3734,-109,-48,-11,-2,5,20,43,96
-64,-3483,137,-19,-74,23,0,17,-7,-210
-77,-3268,32,-97,-95,61,24,-4,-34,-128
-72,-3066,58,-64,-72,106,73,16,-23,-79
-18,-2878,50,-57,-57,104,121,50,7,-20
66,-2692,45,-52,-57,53,133,65,26,37
76,-2533,44,-27,-63,7,94,36,10,23
28,-2393,59,20,-64,-32,46,11,16,1
-8,-2263,21,27,-58,-42,0,6,24,7
17,-2144,28,2,-53,-50,-21,-5,27,16
157,-2028,-157,-117,-73,-21,-1,38,72,202
154,-1917,-43,-88,-62,-22,-15,25,77,245
138,-1792,-26,-72,-67,-50,-35,19,79,246
132,-1683,-19,-61,-67,-78,-77,11,87,172
153,-1604,16,-29,-40,-70,-86,1,35,13
197,-1520,71,26,-10,-69,-107,4,4,-111
189,-1423,112,94,10,-109,-190,-9,22,-69
75,-1334,63,107,54,-120,-261,-32,57,31
-95,-1256,-56,89,126,-76,-191,-35,36,82
-228,-1173,-125,28,148,-6,-17,-14,-26,46
-313,-1105,-192,-198,66,105,82,62,-4,3
-238,-1040,-186,-184,-18,163,302,101,-6,1
-30,-970,43,61,-66,117,355,77,-41,-87
75,-919,211,227,-57,50,288,46,-54,-186
3,-868,174,145,-32,23,212,46,-62,-133
-86,-810,113,12,-81,-61,27,-16,-36,-20
-75,-753,-16,-88,-107,-106,-62,-38,0,83
191,-702,13,-55,-22,3,-27,35,80,242
127,-653,35,-34,9,61,27,38,67,132
34,-594,39,-24,28,67,70,36,21,102
-55,-537,-5,-7,29,55,33,-28,-31,6
-45,-463,-20,-20,36,44,-12,-27,-17,20
5,403,-18,165,68,38,0,-8,-28,-112
-105,857,7,264,109,57,-8,-16,-71,-147
-299,1037,70,224,121,55,0,-9,-81,-191
-308,951,83,121,81,23,-23,-12,-64,-276
-198,802,42,27,48,9,-41,8,1,-235
-75,877,-35,-25,32,-6,-39,35,30,-114
126,912,-69,-86,-27,-57,-64,9,17,37
275,956,-55,-128,-58,-66,-62,0,1,163
251,1093,-116,-122,-36,-3,-8,28,9,214
134,1544,-119,-87,4,71,53,37,0,139
10,2111,-34,-30,52,84,69,29,-13,-10
-97,2537,-72,15,62,76,51,8,-52,-157
-165,2875,-24,14,47,49,27,-52,-101,-222
-114,3586,2,0,0,11,-1,-75,-62,-46
3,4056,-1,-22,-5,-9,-28,-76,-3,68
158,5397,-23,-9,-3,-8,-4,-28,87,297
72,5787,-29,4,-7,-14,3,35,64,120
-91,5272,-26,2,3,-21,-9,-1,53,-10
-134,4586,39,42,15,-31,-82,-76,-60,-214
-79,4135,-14,-13,-12,-80,-47,-45,16,-22
-96,4285,27,47,8,-67,-4,12,52,39
-70,4294,29,52,26,-60,1,2,56,43
6,4320,35,50,33,-41,-11,-11,9,42
64,4417,23,40,19,9,-6,-21,-17,-15
111,4476,-2,13,-5,91,14,-45,-17,-80
129,4721,-11,-7,-17,123,46,-44,1,-26
60,5110,-8,12,-1,106,89,-8,21,26
-68,5176,11,42,33,78,117,29,16,6
-111,4892,15,55,37,80,93,18,-7,-49
-26,4397,20,32,20,54,6,-4,-7,-50
121,3615,28,2,5,16,-41,-18,9,21
221,2580,39,-3,-17,-20,-71,-26,11,86
120,623,19,-3,-22,-35,-67,-36,-7,41
-38,-646,0,-20,-17,-36,-50,-8,-2,7
-94,-1442,-8,-24,-19,-43,-35,8,10,15
-84,-1583,-2,0,-8,-54,-56,-14,-16,-19
-31,83,-38,-27,-34,-26,-62,-51,-17,-28
-68,763,-45,-22,-18,46,-31,-44,-30,-56
-125,2659,24,30,51,71,117,28,2,-27
4,2840,2,18,10,22,2,11,-2,49
41,2364,-63,-13,-12,0,-14,-5,2,61
7,1950,-19,-4,4,10,16,-4,-8,33
16,1630,20,3,9,-7,-17,5,5,66
84,1396,20,-11,-11,-32,-48,-1,17,117
230,1401,-5,-35,-58,-48,-14,-40,-12,113
134,1698,-12,-35,-50,-35,-21,-27,2,55
6,1983,-41,-33,-27,-21,-24,-3,15,15
-58,2339,-48,-45,-13,0,-5,22,39,-9
-49,2785,-23,-43,-6,22,-2,3,46,-20
60,3424,-42,-46,-12,-6,-37,-37,3,4
167,4087,-47,-47,-14,-32,-71,-59,-31,20
139,4543,-28,-34,-2,-30,-105,-71,-75,-18
-102,5064,79,86,45,-3,-153,-41,-42,41
-132,4751,89,92,47,-8,-171,-29,-4,73
-189,4414,100,80,58,37,-110,2,-4,0
-48,3813,-11,15,7,54,108,43,-2,-72
-24,3481,24,7,-38,0,98,16,-31,-94
-98,3241,31,34,-21,-1,144,-3,-47,-122
-97,3271,30,56,7,18,170,-2,-60,-110
-30,3408,18,52,2,-5,65,-11,-26,-31
20,3687,10,21,-19,-15,4,-8,14,55
-18,5490,69,198,136,57,33,46,13,67
4,5875,70,189,127,79,30,47,38,95
-38,6066,-62,42,105,93,28,7,32,30
1,5706,-69,-52,51,83,41,39,67,122
17,4786,34,63,5,20,15,59,74,84
123,3980,51,104,-47,-1,56,26,25,44
210,3252,52,35,-86,-35,56,9,28,91
117,2504,67,-15,-106,-53,20,-9,40,39
-4,1835,23,-90,-71,-14,20,15,20,-105
30,1542,-47,-145,-68,-25,2,6,-3,-134
404,2857,-195,-173,-153,-130,-140,-69,-20,173
409,3741,-89,-126,-99,-74,-126,-34,39,391
207,4062,-31,-61,-32,-7,-36,23,91,370
23,4159,23,11,47,67,51,75,96,232
-172,4023,27,18,57,86,75,69,34,-66
-295,3873,6,-20,32,59,36,11,-50,-345
-249,3317,29,36,76,98,39,39,-87,-208
-286,3584,23,97,61,44,61,54,14,-292
-197,4008,27,62,45,20,49,46,25,-267
-100,4412,4,36,25,4,33,33,19,-124
-17,4555,-65,26,15,-15,-8,6,5,-8
99,4687,-159,-9,-24,-66,-95,-41,-30,15
38,4667,-93,-16,-28,-79,-126,-58,-48,-31
-75,4518,-55,6,-4,-55,-88,-38,-32,-53
-129,4302,-30,13,0,-32,-50,-14,-10,-19
-94,4048,-13,17,5,0,-38,7,29,97
-41,3792,26,19,9,25,-27,12,67,123
272,3495,-44,-27,-24,-25,-8,35,195,883
227,3224,-90,-43,-46,-66,-39,20,198,883
21,2874,-57,-63,-77,-96,-84,-46,85,462
-34,2505,-146,-105,-122,-149,-147,-124,-69,-163
74,2204,-150,-109,-125,-156,-145,-159,-175,-714
94,1988,-27,-49,-48,-68,-76,-121,-181,-660
-9,1847,10,0,16,12,-13,-53,-92,-224
-149,1813,50,51,76,67,38,-13,-87,-73
-208,1938,29,125,156,128,83,10,-69,-124
-226,1932,107,118,156,136,72,15,-65,-228
-235,1967,109,90,139,116,79,26,-39,-367
-258,1772,77,59,96,61,61,65,14,-299
-58,1531,72,41,62,8,-37,12,-8,-176
291,816,59,20,1,-108,-120,-54,-46,57
215,382,64,47,74,-103,-93,-24,-30,24
70,79,51,95,155,-114,-126,-19,-35,-78
-36,-177,5,66,155,-93,-159,-56,-76,-124
-118,-447,-74,-45,101,-35,-120,-56,-68,-130
102,-159,-31,28,-154,86,156,18,12,56
176,111,87,76,-176,52,159,13,30,109
202,370,90,3,-133,58,115,37,87,219
166,585,22,-66,-112,0,58,32,99,276
44,638,-78,-140,-169,-109,-22,-11,43,308
-62,566,-111,-154,-177,-130,-84,-28,32,335
38,329,-73,-123,-131,-86,-77,4,74,333
275,-64,-23,-71,-86,-47,-42,27,82,302
-386,-3047,-17,14,59,62,86,51,-51,-342
-17,-3440,19,4,43,20,42,4,-115,-379
139,-3741,45,5,20,10,17,0,-106,-199
86,-3891,36,6,25,24,17,5,-74,-97
-123,-3738,12,11,46,59,46,37,-55,-136
-96,-2830,-35,1,8,-14,-22,53,71,24
75,-2082,-28,-50,-56,-117,-149,-32,34,204
134,-1529,-79,-102,-103,-190,-222,-73,40,336
163,-939,-92,-111,-106,-202,-241,-74,87,505
27,-230,-113,-99,-76,-147,-199,-65,112,505
-225,574,-103,-55,-30,-48,-101,-53,55,169
221,1033,111,47,75,101,165,-6,-101,-348
-225,787,72,66,69,80,139,87,71,156
-89,509,63,61,40,47,78,60,105,324
82,312,49,22,-8,-17,10,15,116,286
-101,559,-140,-51,-95,-99,-70,1,120,-91
-352,722,-64,-19,-46,-56,-33,61,127,-160
-362,1167,-91,12,19,-7,-10,108,103,-110
-216,1670,58,101,93,95,116,149,71,-151
-336,2516,100,102,120,141,164,51,-49,-447
-309,2523,-2,34,59,89,118,-11,-115,-440
-229,2410,-133,-32,-6,34,74,-52,-163,-420
-81,2269,-209,-59,-33,26,51,-55,-125,-276
3,2057,-61,7,18,86,94,9,-58,-214
204,1606,30,-1,-9,2,60,16,2,325
289,1402,70,-26,-31,-45,-38,-46,-45,314
390,1191,83,-21,-34,-66,-73,-44,-10,219
573,993,53,-39,-67,-108,-100,-18,30,184
669,932,49,-28,-63,-90,-80,-23,-36,-55
159,1022,32,7,2,32,46,16,-92,-397
218,1188,-18,-45,-44,10,10,-17,-41,-182
237,1420,0,-45,-44,-9,-15,-9,60,-12
113,1446,-24,-62,-62,-39,-40,0,120,62
276,1406,-28,-64,-67,-53,-32,11,180,217
-277,1331,64,93,122,149,169,168,231,115
-659,1249,19,117,153,163,185,162,191,254
-297,1207,-27,11,20,-15,14,32,134,787
-84,1147,-49,-78,-70,-129,-124,-97,48,875
-217,1071,-71,-98,-95,-129,-147,-107,-9,583
-72,999,7,-15,-20,-56,-71,-38,-31,142
134,914,182,174,182,139,115,21,-153,-967
-163,847,117,157,191,154,168,73,-103,-969
-580,800,48,115,151,129,163,131,-26,-810
-568,768,-28,76,112,113,133,145,17,-571
135,717,-28,10,30,37,41,64,23,-80
684,677,-10,-48,-35,-29,-40,-15,25,246
595,630,15,-51,-11,-16,-31,-5,87,310
107,594,62,11,67,47,17,31,75,259
-245,559,76,50,127,129,63,77,47,210
-386,527,105,113,161,160,76,77,-5,215
-496,493,73,102,84,28,-66,-54,-98,197
247,471,-78,-85,-126,-192,-241,-159,-45,128
526,433,-119,-148,-184,-237,-226,-159,-53,-71
345,389,-168,-191,-223,-241,-184,-149,-51,59
56,359,-143,-129,-152,-133,-56,-75,-37,88
-6,344,-10,0,-32,-22,13,-19,-31,-136
7,288,52,78,68,81,131,25,14,-335
123,287,-40,-36,-65,-54,0,-68,-57,-129
-180,304,189,207,232,244,236,117,-16,-321
-617,281,160,271,374,308,265,135,-70,-751
-560,240,-96,159,323,173,69,-8,-148,-695
-26,153,-32,61,196,45,-44,-61,-127,-251
261,-30,47,48,64,-8,-82,-50,-23,115
145,-1251,137,121,-197,-104,-125,-91,27,54
91,-2085,51,-24,-275,-105,-91,-57,84,72
64,-2765,-89,-201,-264,-71,-34,37,186,338
108,-3417,-188,-234,-208,-28,19,105,229,667
-11,-7605,200,152,189,265,252,86,-191,-617
25,-7954,212,145,188,220,211,43,-193,-722
264,-6515,110,41,70,114,112,19,-44,-157
630,-4464,45,7,15,61,84,74,219,1119
567,-3376,-4,-26,-27,9,51,55,200,1047
207,-3496,-91,-98,-85,-58,-10,30,181,777
-418,-5102,-134,-111,-66,-73,-29,-36,13,-119
-534,-6948,-71,-69,-17,-54,-48,-70,-138,-533
-347,-8578,-30,-52,-12,-88,-148,-91,-132,-439
381,-13791,86,17,25,-117,-291,-116,-263,-740
-5,-14649,50,-3,-2,-130,-289,-91,-151,-575
124,-15154,-48,-120,-57,41,345,106,132,354
-424,-14241,25,43,98,66,49,70,20,325
-267,-13325,16,48,109,81,4,33,-24,240
276,-12468,15,1,28,25,-49,-84,-230,-561
-18,-11856,30,-55,-65,-138,19,-113,-227,-507
-33,-11152,28,-51,-75,-151,-87,-91,-126,-167
114,-10504,-50,-106,-131,-183,-116,-105,-88,212
162,-9885,-91,-140,-148,-133,-56,-40,37,477
133,-9291,-156,-182,-184,-77,-61,-5,140,474
172,-8742,-204,-260,-251,-57,-102,-55,102,300
202,-8231,-151,-243,-213,39,-5,-39,48,128
711,-7722,-22,-77,-10,154,210,136,147,6
704,-7264,69,32,116,206,250,204,211,170
-176,-6833,60,81,182,227,245,201,187,116
-527,-6411,-11,173,214,124,15,-28,-85,3
-321,-6016,36,116,186,130,19,-30,-139,-195
-275,-5648,44,50,119,136,53,55,-31,-202
11,-5308,129,79,-73,-49,-24,14,51,25
244,-4993,60,-33,-220,-235,-191,-79,153,285
642,-4681,-49,-72,-182,-160,-100,-67,163,962
683,-4399,-241,-204,-219,-195,-119,-13,376,1934
82,-4119,-287,-276,-205,-172,-85,64,484,2088
-602,-3857,-333,-301,-168,-195,-162,-29,264,1030
-297,-3614,-377,-240,-87,-225,-258,-216,-104,-174
-165,-3385,-205,30,188,12,-77,-159,-320,-1360
-617,-2622,57,213,414,253,121,-66,-483,-2048
-734,692,225,303,498,449,310,31,-573,-1973
-331,3287,226,239,337,420,359,111,-342,-932
-203,3761,236,255,180,293,280,151,-100,-115
-1,3760,255,205,-56,57,75,54,-62,-162
113,3266,123,54,-166,-67,-60,-34,-123,-526
-65,2543,37,0,-126,-76,-112,-87,-209,-858
-32,2274,172,116,-45,-69,-141,-131,-239,-709
72,1737,235,204,40,-14,-79,-68,-142,-326
423,1335,178,184,73,36,12,29,-8,-41
597,791,80,93,38,21,36,93,145,158
-249,-849,-140,-113,-109,-118,-116,5,139,48
-342,-642,-92,-39,-23,-27,-26,48,93,8
209,524,43,137,151,116,85,68,-54,-143
-112,5260,-36,-47,-46,-66,-29,-10,46,73
-96,4521,-142,-133,-131,-139,-121,-47,60,244
37,3798,-202,-162,-178,-172,-140,-36,146,680
58,2375,-179,-143,-152,-138,-85,45,295,1325
-53,580,-103,-91,-101,-87,-1,90,348,1586
-123,-1039,-14,-12,-24,-34,55,96,250,1006
-279,-2593,127,130,121,91,165,158,102,-421
-310,-3899,209,181,145,106,156,88,-131,-1508
69,-4503,88,4,-52,-105,-55,-98,-205,-1246
504,-4516,-88,-178,-240,-295,-224,-199,-141,-517
605,-4335,-117,-172,-215,-236,-176,-148,-71,-12
397,-4165,-105,-78,-74,-61,6,40,89,526
-252,-3942,-123,-40,5,49,146,253,395,845
-488,-3715,-85,-63,-52,-13,88,211,391,626
-314,-3485,9,-47,-110,-118,-61,16,149,121
-345,-3240,36,20,-60,-102,-115,-84,-83,-561
238,-3062,310,198,224,194,121,24,-178,-207
726,-2834,54,-34,47,24,-36,-41,-154,-136
526,-2652,-116,-91,-4,3,-24,28,-30,-67
-121,-2491,-376,-226,-123,-82,-51,8,17,8
-751,109,-21,36,63,15,44,-33,-192,-544
-196,1846,-66,-26,-14,-44,-15,-36,-141,-323
178,2970,-44,10,25,23,8,29,-55,-328
0,4531,-18,50,44,61,29,44,-41,-394
-80,6431,-23,69,42,34,21,1,-68,-426
-64,9809,-21,33,1,-8,-10,-38,-83,-270
-131,16282,-58,47,-24,19,51,89,301,1747
-216,15790,-131,-43,-117,-92,-89,-28,126,748
-247,14944,-45,-21,-90,-79,-53,-62,-35,325
-60,14106,19,27,-45,-33,-28,-80,-177,-132
136,13308,99,79,4,-5,0,-66,-195,-776
85,12531,332,278,224,183,67,20,-265,-1095
74,11780,217,180,156,123,13,20,-129,-549
-84,11096,111,102,108,67,-47,-6,-58,-397
-160,10437,32,22,40,-39,-173,-62,-86,-364
-58,9804,-80,-118,-105,-243,-391,-184,-133,-96
328,9226,-177,-241,-265,-410,-543,-307,-130,394
678,8664,-139,-182,-254,-405,-522,-293,-65,584
62,8134,-172,133,214,24,-116,17,302,298
33,7628,-364,37,137,94,0,-2,248,267
168,7152,-338,-121,-1,69,26,-52,175,649
-3,6246,-149,-238,-176,22,148,-59,46,842
-682,5022,14,-76,-119,74,266,142,213,816
-887,3935,280,178,-45,105,303,313,354,447
-324,3784,614,465,182,361,516,471,248,-115
-256,3333,592,523,372,477,554,448,64,-714
-123,3225,356,310,240,245,199,104,-331,-1676
362,3343,225,141,46,-16,-144,-140,-337,-861
97,3150,117,63,-49,-16,-182,-131,-119,-4
31,3057,57,-1,-89,27,-175,-76,48,270
177,3066,42,-21,-79,55,-150,-38,64,67
963,2980,120,-25,-60,-19,91,48,108,-51
991,2613,-19,-176,-151,-106,194,135,281,488
6,889,-483,-540,-486,-322,-117,-22,475,1790
-1138,-579,-374,-229,-97,63,207,158,289,910
-408,-1978,54,67,110,96,153,-9,-236,-493
-189,-2629,-103,-88,-14,-7,75,104,216,428
-477,-3029,-148,-103,-14,2,79,96,162,22
-440,-2942,-70,-56,4,-9,46,10,-48,-322
89,-2363,-51,-17,7,-35,-13,-81,-202,-321
524,-1274,220,135,222,203,169,27,-247,-543
-144,9,213,218,319,320,284,69,-310,-1174
-243,782,191,220,330,295,246,-18,-492,-1490
173,-4876,175,84,53,-76,-80,-55,-39,386
967,-168,56,77,1,-121,-112,57,350,1249
295,2322,-68,6,-18,-63,-6,143,419,973
271,1190,-207,-160,-118,-161,-105,14,290,711
154,-946,-122,-132,-61,-118,-79,-6,285,1111
-404,-2191,19,-31,73,25,-22,-117,-331,-1420
-418,-3109,6,1,86,31,-17,-126,-371,-1605
-455,-3715,39,59,151,103,44,-41,-278,-1302
-226,-4272,89,106,196,155,99,11,-209,-1082
98,-3744,79,72,142,101,28,-59,-273,-1007
488,-2526,93,86,139,114,37,-32,-201,-555
460,-2593,64,51,94,67,-5,-55,-158,-368
547,-3306,-37,-17,26,-7,-81,-131,-201,-198
200,-4539,-71,-22,55,-17,-81,-94,-79,124
-396,-5619,-199,-125,-10,-133,-180,-92,80,520
-513,-6476,-320,-264,-124,-220,-231,-33,294,916
-561,-7306,-304,-320,-159,-237,-209,6,331,679
-207,-8014,-193,-330,-188,-208,-138,49,330,451
464,-8377,-59,-307,-246,-160,-50,76,311,20
474,-9985,39,-102,-335,-187,-69,-8,314,1463
510,-9644,-233,-325,-635,-553,-439,-263,248,2363
420,-8986,-460,-419,-729,-724,-648,-442,19,1976
261,-7728,-351,-270,-515,-535,-492,-390,-122,1027
-205,-3791,51,223,159,117,123,-23,-149,-283
-1154,-1989,600,772,908,763,669,232,-445,-1840
-635,-1994,420,551,634,533,458,136,-380,-911
64,-2066,177,260,305,297,252,74,-159,44
304,-2080,145,104,150,197,123,29,-43,105
31,-2417,114,8,60,175,117,77,-1,-578
-2,-2967,88,-16,-24,163,161,179,72,-955
49,-3466,68,-16,-56,110,129,204,150,-905
-140,-4223,69,-69,-128,33,77,224,270,-376
36,-4666,-114,-212,-244,-115,-44,149,341,318
194,-5234,-105,-195,-191,-118,-77,77,221,619
331,-5569,119,-17,28,33,9,44,-24,390
571,-5641,247,175,248,134,70,12,-228,-45
427,-5504,170,289,326,83,-31,-48,-231,-314
-127,-5312,-14,327,320,-40,-196,-165,-300,-889
-758,-4855,-105,255,323,-113,-313,-262,-415,-1177
-729,-3992,-135,68,198,-205,-396,-296,-368,-986
19,-3066,-195,-185,-71,-365,-459,-339,-278,-692
1414,-2215,-114,-202,-274,-431,-451,-315,-75,-142
2315,-1300,49,-60,-377,-368,-351,-178,215,599
1917,-792,259,48,-329,-147,-60,81,456,712
1,-645,259,221,-6,126,180,246,454,325
-1026,865,-56,246,193,134,124,184,165,55
-1285,3103,-298,108,180,31,47,85,-130,-394
-1176,2416,-273,14,278,43,95,169,-85,-490
-839,1619,-145,-99,75,117,201,448,369,732
-699,2054,115,-31,-112,26,36,306,291,546
-144,1413,153,-353,-422,176,148,-38,-117,-393
49,1135,225,-185,-243,416,449,-59,-278,-280
323,1205,-1,2,-200,76,292,28,204,1571
-105,858,-273,-62,-229,-211,39,45,462,2088
-72,753,-355,-87,-156,-299,-108,-13,377,1523
286,1124,-130,10,35,-198,-150,-103,28,186
158,1183,101,153,293,33,-83,-93,-208,-942
-304,836,-78,53,273,55,-131,-108,-260,-1116
-245,523,-159,-85,-2,-139,-332,-245,-336,-1369
-18,18,25,84,-109,-149,-319,-151,-209,-1190
-119,-859,60,189,-6,-77,-202,-25,-10,-762
-370,-1746,151,251,82,-5,-54,18,54,-472
-525,-2030,78,79,-21,-71,-106,-48,-12,-217
-24,-2226,168,100,-21,-61,-141,-133,-154,161
463,-3063,289,229,99,74,109,-53,-203,153
367,-3978,248,158,128,196,296,127,23,56
-153,-4187,168,13,75,306,433,252,211,-54
-534,-3743,199,-130,23,381,607,284,156,-146
-737,-2954,101,-369,-67,284,469,128,-91,-314
-302,-2838,-48,-559,-176,143,281,107,-24,43
393,-2335,-65,-499,-204,110,233,187,125,261
-100,-2053,138,-180,-31,180,264,281,260,-25
-256,-2786,66,-162,-13,149,240,264,303,183
332,-3225,82,-147,-58,16,49,38,97,-27
914,-3448,40,-165,-102,-96,-123,-153,-145,-204
1003,-3633,-19,-94,-60,-91,-88,-95,-70,195
335,-3742,-101,-56,-124,-160,-119,-34,125,955
-572,-3602,-212,-297,-346,-337,-224,-3,537,2304
-1146,-3364,65,27,86,108,188,249,555,1244
-826,-3118,271,285,410,392,384,196,-6,-1031
-120,-2905,182,142,261,215,152,-111,-599,-2315
128,-2774,31,-65,33,6,-22,-182,-526,-1905
-130,-2635,-60,-152,-41,-25,-11,-78,-243,-852
-176,-2471,-40,-110,0,0,14,-105,-315,-371
110,-2308,-1,-73,12,-20,-28,-191,-436,-332
303,-2133,1,-61,-5,-59,-98,-223,-397,-207
258,-2000,-21,-20,-24,-69,-123,-90,-78,574
373,-1892,68,19,6,-43,-76,-15,34,175
542,-1781,42,-45,-59,-134,-132,-87,-1,-362
542,-1646,-12,-96,-116,-186,-145,-108,67,19
237,-1509,-91,-88,-85,-136,-88,-15,270,813
-427,-1448,-83,27,60,38,79,210,560,990
-669,-1382,-109,40,50,26,75,229,560,635
-132,-1294,-198,-119,-148,-197,-147,11,305,118
362,-1193,-152,-113,-161,-213,-176,-81,84,-27
53,-1123,-46,32,26,-4,12,-13,-78,-138
-7,-600,105,183,168,138,120,8,-178,-293
736,1907,315,298,180,99,25,-163,-348,-597
1267,3075,355,289,146,70,-23,-153,-198,-129
822,2167,206,187,91,56,-41,-106,-89,289
-164,1896,-12,85,88,106,27,-33,-75,121
-927,2734,-121,39,61,89,33,-20,-135,-677
-942,4001,-138,51,72,96,45,38,-61,-799
-394,4821,-222,-129,-127,-103,-150,-92,-26,84
110,4814,-242,-240,-260,-226,-274,-161,106,1229
194,4242,-169,-136,-151,-89,-131,-50,213,1334
-59,3494,107,164,145,190,122,65,106,485
-102,3285,115,163,138,135,48,-127,-266,-445
-143,2896,-66,-3,-24,-52,-113,-349,-570,-1057
-447,1829,-73,10,-28,-71,-135,-313,-512,-688
-402,710,-33,51,32,-14,-57,-160,-352,-255
-300,-958,-48,37,53,39,46,59,12,484
14,-2735,-68,6,6,0,35,184,394,1480
430,-2726,-295,-230,-255,-225,-186,88,458,1472
1035,-927,-357,-409,-447,-389,-342,-59,364,706
1400,246,-54,-116,-149,-121,-98,48,323,199
569,192,135,157,155,165,155,184,276,-53
-951,-143,-210,-129,-99,-51,-50,11,178,-345
-1125,-226,-541,-484,-447,-378,-346,-165,261,517
-413,395,-594,-506,-474,-375,-320,34,781,2517
-644,880,-166,-36,-3,60,83,432,1063,2964
-1775,3,391,567,647,666,605,674,597,358
-1607,-536,427,549,603,610,522,421,13,-1817
776,976,379,314,228,115,-31,-240,-856,-2332
830,364,408,302,205,77,-59,-176,-585,-1457
892,-403,320,218,158,63,-81,-146,-392,-1064
