-7,57,-19,4,-1,-20,21,0,-20,43
17,-301,-30,-18,-10,-32,19,19,16,102
41,-586,-3,-10,1,-33,0,25,26,125
79,-814,15,-6,8,-26,-21,11,13,109
56,-892,21,0,11,-16,-13,-11,2,47
2,-783,20,9,27,-15,-20,-30,-25,-28
-28,-585,16,-4,37,-12,-9,-39,-72,-28
-14,-246,-1,-26,32,-21,0,-48,-28,92
38,200,-39,-53,-8,-56,-19,-47,11,212
63,645,-61,-63,-47,-67,-62,-51,28,242
20,1113,-49,-54,-44,-38,-63,-47,23,179
-6,1552,-20,-10,-7,-7,-33,-17,27,139
-29,1801,-68,27,28,25,5,6,21,-31
-81,1731,-104,59,56,52,32,24,-10,-313
-92,1480,-21,73,80,74,35,38,-57,-422
-34,1095,70,67,73,76,38,45,-56,-329
-34,563,32,21,30,38,18,20,-52,-177
-23,49,-5,-26,0,7,-6,2,-16,-32
0,-386,-4,-32,-3,-8,-5,13,-10,41
-36,-762,-1,-14,-5,-1,8,27,-24,96
-87,-1070,-5,-18,-10,12,23,35,10,114
-84,-1124,10,-1,-7,18,40,50,28,80
1,-914,34,18,2,23,46,65,40,64
25,-576,47,30,16,41,52,64,38,39
0,-88,24,26,21,45,42,40,14,15
67,480,4,6,-6,7,-1,3,-11,52
70,1060,-1,12,2,-4,-6,-21,2,87
31,1563,-56,15,9,-2,-13,-23,6,65
21,1977,3,13,3,1,-23,-19,-38,-22
7,2289,35,15,-1,15,-17,-11,-35,-85
23,2352,28,9,-3,21,-7,-16,-21,-35
58,2246,33,3,-2,18,6,-26,-41,27
34,1901,26,-4,-10,10,18,-23,-12,46
-40,1408,4,8,-6,13,11,-23,-45,0
-35,940,-11,22,-3,1,7,-11,-24,-14
48,577,2,39,0,7,34,-5,6,1
49,252,8,22,-9,-4,23,-1,31,2
-18,40,7,-11,-27,-42,-6,14,46,19
-101,45,13,-1,-21,-24,-4,4,31,28
-137,136,3,19,-15,0,2,1,28,24
-101,220,0,-4,-28,-7,-6,3,33,18
-79,431,-18,-28,-28,4,-15,-1,29,43
-67,660,-18,-47,-21,11,-19,2,22,56
-78,956,-2,-23,-13,17,-10,6,22,30
-93,1200,-1,-5,-16,14,-9,1,4,-10
-86,1476,-18,-6,-6,11,-7,-9,-34,-8
-44,1489,2,-5,15,12,-6,-11,-30,-9
-39,1397,15,-6,12,21,-7,-8,6,-28
-4,1165,27,2,5,29,9,2,4,-61
72,683,30,14,1,10,31,5,-36,-50
81,201,22,7,-2,-6,44,0,-21,-7
90,-166,9,-13,-18,-18,39,-3,5,58
120,-442,32,-6,-20,-13,33,-8,17,127
126,-667,38,-5,-13,-28,21,-5,27,152
127,-1081,29,-19,-20,-37,11,1,53,222
71,-1628,5,-29,-16,-46,-1,7,65,253
8,-944,-17,-54,-36,-51,-17,36,121,163
24,-471,-7,-33,-17,-38,-15,19,77,144
20,-31,17,-9,8,-12,-14,1,-5,42
20,565,-30,43,54,30,-7,-17,-118,-164
4,1042,-85,61,64,44,-31,-44,-180,-344
-8,1323,-91,30,34,16,-47,-73,-175,-376
-1,1427,-10,25,27,1,-43,-78,-140,-317
-26,1181,-12,5,28,18,-16,-20,-44,-170
-6,779,-14,-17,29,38,39,33,36,-36
-9,290,11,-16,38,26,58,27,51,-20
-33,-120,28,4,34,10,43,15,48,-69
-31,-408,16,13,23,8,37,22,47,-74
-2,-681,-3,-8,-5,-19,24,31,43,-12
17,-877,0,-34,-33,-39,-12,22,23,0
43,-932,-2,-49,-43,-46,-26,-8,3,3
35,-1070,-4,-48,-48,-49,-24,-20,-38,83
26,-1403,12,-31,-28,-33,-8,-25,-20,161
69,-1106,41,-7,-8,-11,33,-28,19,177
79,-690,36,1,-1,-3,35,-21,47,71
99,-299,45,13,10,12,6,0,66,-51
115,217,16,1,-5,0,-26,35,93,-5
98,388,-72,-13,-24,-13,-24,21,102,78
54,364,-6,-14,-24,-13,-26,-13,50,101
-11,100,17,-7,-22,-14,-44,-33,15,46
-66,-254,64,21,-6,-16,-13,-41,-6,-59
-79,-852,62,34,3,-21,10,-25,-15,-130
-59,-1420,43,24,-3,-19,10,-22,-13,-91
-29,-1967,-23,13,-13,-37,-5,-36,-13,-24
-28,-2386,-1,2,-12,-52,-5,-41,-18,1
0,-2706,30,-28,-35,-54,0,-14,-6,27
31,-2914,5,-52,-52,-56,-2,1,8,49
-10,-2876,-33,-45,-23,-23,32,-1,1,55
11,-2691,-35,-27,-7,1,56,17,20,67
30,-2354,-33,-29,-31,-6,39,46,59,77
-7,-1964,-36,-26,-34,-10,20,56,68,53
-37,-1508,-14,-14,-7,5,0,50,49,14
-91,-996,30,16,22,38,13,44,35,-57
-110,-435,44,47,27,61,13,41,4,-128
-80,11,-31,37,17,54,2,11,-18,-107
-48,267,-31,31,18,39,4,-4,-14,-39
-36,368,32,23,17,14,-20,-4,3,18
1,34,41,25,12,0,-28,0,13,65
110,-458,59,15,13,2,-25,6,19,131
160,-847,52,-9,0,-14,-37,-5,12,191
149,-1180,20,-15,-21,-20,-19,-10,13,206
157,-1429,4,-7,-30,-28,-12,-16,-2,194
149,-1565,6,-17,-36,-44,-25,-24,-14,167
35,-1590,3,-14,-28,-46,-27,-34,-28,7
-101,-1483,18,4,-5,-34,-22,-53,-40,-126
-135,-1232,32,37,23,3,-24,-56,-67,-182
-122,-785,39,49,22,26,-10,-43,-65,-220
-114,-211,2,26,13,26,-6,-34,-66,-160
-101,411,-22,10,21,37,19,-27,-47,-43
-91,1158,7,5,21,30,-6,-30,-38,-9
-117,1904,18,6,9,9,-35,-45,-53,-46
-109,2389,13,-3,-17,0,-42,-40,-28,-27
-69,2641,-12,-21,-41,-24,-52,-21,0,46
-4,2712,-41,-25,-59,-38,-49,7,39,140
62,2652,-28,-6,-62,-36,-23,15,53,167
77,2512,-32,10,-29,-19,4,15,32,149
53,2448,-71,18,-14,-4,25,23,26,124
54,2374,12,29,0,-5,41,21,1,-2
96,2357,47,32,4,-2,69,29,1,-92
122,2252,0,-7,-6,6,83,55,30,-86
147,2273,-20,-22,-5,5,63,73,42,-28
167,2537,15,-3,7,6,62,63,33,10
213,2986,22,-1,1,-7,13,34,23,79
205,3538,-5,-25,-14,-31,-19,20,22,99
105,4140,-31,-51,-11,-35,-19,19,14,19
-87,4566,-24,-38,16,-5,1,18,-11,-112
-243,4949,0,-9,38,13,-4,5,-30,-181
-269,5307,0,4,32,19,-9,-1,-17,-171
-248,5408,-14,4,27,36,-5,10,-5,-133
-195,5195,-50,7,33,48,-4,14,-36,-93
-131,4803,-23,11,31,44,-32,10,-35,-56
-80,4362,0,3,22,27,-38,5,-3,-36
-14,3955,15,14,24,33,-37,12,4,-38
28,3545,16,5,27,39,-24,3,-11,-18
19,2913,38,0,28,18,-17,-6,-54,-14
-5,2222,24,0,17,6,-11,1,-32,10
-32,1901,9,-6,11,0,-5,14,-14,38
-42,1588,0,-18,13,-2,20,-6,-27,45
-31,1417,-5,-6,14,-15,0,-37,-22,31
-24,1445,-109,-21,-9,-39,-32,-51,-55,-22
45,1674,-129,-30,-13,-53,-54,-58,-46,17
91,1820,-48,-34,-16,-46,-89,-52,-32,129
66,1737,56,-34,-10,-26,-76,-22,39,165
21,1310,65,-10,14,-2,-41,-4,77,114
-21,875,-49,3,22,9,-25,5,28,-38
-30,463,-83,14,19,3,-29,0,-26,-143
-15,-184,9,7,13,0,-24,-3,-31,-112
-29,-1211,9,-16,3,1,-8,5,4,-66
-55,-2305,-41,-20,13,22,40,34,27,-57
-4,-3149,-61,-22,11,40,101,65,52,22
15,-3708,-108,-41,-1,12,73,54,42,118
38,-4216,-52,-52,1,12,35,33,14,135
87,-4375,-36,-49,-3,17,28,30,14,69
85,-4630,-74,-42,0,-4,28,21,5,-21
53,-4986,-2,-21,11,1,25,13,-1,-101
39,-4835,63,4,20,24,41,33,14,-163
16,-4516,76,24,52,35,68,57,14,-195
6,-3960,51,17,39,16,65,48,14,-146
-14,-3335,19,-16,-11,-21,18,18,26,-101
-13,-3123,-1,-28,-26,-20,-3,9,28,-51
30,-3256,-26,0,-7,-5,-2,1,11,45
72,-3532,38,26,30,24,19,11,17,135
99,-4256,99,60,32,27,-2,25,0,11
51,-4264,88,52,15,9,-7,7,-14,-105
8,-4368,75,39,5,-17,-21,-11,-41,-162
-2,-4361,55,27,-16,-21,-30,-14,-39,-105
12,-4467,-43,16,-41,-34,-42,-20,-23,-42
21,-4437,15,15,-42,-57,-50,-30,-13,7
60,-3914,34,-12,-61,-62,-60,-37,-34,81
75,-3353,-61,-33,-67,-59,-56,-32,-13,148
44,-3037,-42,-24,-30,-27,-14,0,11,167
42,-2640,-24,-22,-6,-3,8,19,27,154
8,-1788,-27,-18,24,11,41,-8,1,-70
-51,-1142,11,19,53,41,51,23,12,-147
-80,-441,39,31,59,51,45,30,16,-141
-75,-433,49,23,32,39,51,7,17,-116
-68,-827,28,16,17,17,52,-4,21,-98
-79,-921,-21,9,3,0,34,-13,18,-75
-41,-980,-48,3,-2,-8,4,-1,34,41
16,-1075,23,1,-4,-22,-9,13,44,181
39,-1200,56,11,1,-6,3,11,27,185
57,-1310,25,1,-9,-11,2,5,11,137
77,-1445,-89,-3,-16,-26,24,19,21,76
106,-1424,-32,0,-14,-19,30,31,47,1
145,-1377,26,5,-6,-13,7,18,28,-90
137,-1030,46,31,6,-19,-16,-8,-22,-129
58,-292,66,29,5,-28,-26,-40,-70,-91
-32,135,68,26,8,-12,-33,-49,-49,-50
-38,382,60,38,20,0,-33,-48,-20,-25
-40,382,51,7,7,-16,-44,-44,-18,12
-72,360,4,-39,-19,-48,-66,-51,-16,88
-93,685,-20,-53,-47,-66,-70,-61,11,224
-66,648,-40,-66,-77,-71,-54,-53,48,465
-46,374,-77,-56,-74,-46,-26,-18,106,646
-77,-196,-59,-19,-45,-25,19,17,119,589
-63,-1296,41,36,14,13,50,13,43,316
-74,-1820,102,88,55,50,80,8,-24,56
-64,-1820,89,83,43,47,75,5,-46,-273
-50,-2042,-4,69,47,39,77,12,-106,-706
14,-2453,-54,58,45,34,79,1,-141,-845
51,-2210,-55,21,13,34,57,11,-80,-604
57,-2314,19,-18,-14,12,51,37,-27,-332
9,-2215,69,-13,-3,5,62,57,-2,-192
-33,-1650,54,-13,2,28,63,59,3,-153
13,-1521,-19,-57,-19,37,57,45,10,-106
48,-888,-34,-41,-15,18,-7,1,4,-62
28,190,-2,-14,-6,9,-57,-50,-29,-54
14,915,-25,-26,-5,16,-38,-40,-44,-16
14,1797,-86,-28,0,35,8,-17,-15,10
47,2001,-127,-33,8,35,23,-11,7,65
79,2045,-37,-36,6,25,5,-3,20,115
66,1706,6,-23,-1,32,22,27,50,154
22,1624,26,-3,0,34,15,52,58,156
-62,1700,19,-18,-4,15,-30,29,45,100
-117,1521,26,-11,-6,7,-35,16,53,37
-71,858,33,-8,-17,0,-28,3,37,2
-35,-376,22,-21,-23,-27,-48,-29,-4,-64
-32,-950,3,-15,-26,-30,-66,-41,-26,-132
-56,-781,10,15,0,-7,-58,-35,-69,-139
-4,-465,77,37,6,6,-68,-43,-54,-79
22,-331,44,28,-20,-10,-68,-27,-24,-32
12,-53,-15,-18,-30,-5,-39,-7,30,22
62,311,-34,-27,-23,27,-26,12,62,95
46,663,-96,-22,-28,38,-29,5,38,128
-32,737,-164,-30,-21,51,8,-4,23,130
-67,643,-108,-6,9,66,46,-4,10,78
-88,740,-29,23,44,86,55,-1,-10,-27
-42,216,-66,9,49,76,42,5,-7,-59
89,-1307,-24,-34,44,9,-30,0,22,106
130,-1310,-3,-52,23,-30,-43,44,86,209
99,-1211,10,-40,-2,-47,-54,40,70,203
29,-1337,61,17,22,-24,-48,-1,-17,70
3,-1229,115,50,39,-28,-52,-17,-70,-52
-12,-1046,100,35,1,-32,-33,12,-42,-65
-30,-855,82,20,-17,-26,0,22,-20,-76
-48,-467,90,35,15,10,25,24,-1,-167
-54,-372,79,34,6,0,7,23,11,-201
-38,-79,3,-6,-24,-43,-23,2,75,-135
-4,484,-27,-18,-21,-18,-4,23,122,-66
1,1020,53,-27,-7,27,7,19,74,53
13,1455,61,-19,-5,48,-3,-7,32,138
0,468,46,4,-18,18,-29,-50,-10,88
-58,-2521,30,-6,-23,4,-35,-72,-39,-72
-81,-2744,37,1,0,6,1,-59,-90,-182
-9,-1642,58,23,12,3,4,-62,-83,-92
27,-2558,24,2,-9,-13,1,-67,-85,-10
16,-2801,-16,-29,-21,-4,-9,-45,-55,31
19,-1849,-35,-27,-15,-3,-15,-34,-58,59
26,-1984,-17,-5,-4,0,-14,0,-5,62
78,-2308,-10,11,-4,11,0,32,31,65
212,-1252,-54,38,10,15,0,19,92,72
210,-657,-127,11,13,-3,-2,12,126,127
100,302,-150,-1,8,5,27,14,100,115
-29,882,-134,6,2,23,50,36,73,105
-95,1311,-75,-27,-29,5,31,29,61,189
-134,1598,-64,-47,-62,-26,6,9,70,412
-82,1105,3,5,-34,-16,-2,7,91,586
-11,915,51,37,-8,-2,19,0,56,560
66,650,26,19,-20,-22,11,-11,48,411
131,-49,14,1,-28,-29,13,0,58,190
99,-563,-9,-11,-23,-20,10,10,12,-227
11,-855,31,32,16,14,25,15,-44,-578
-61,-1023,77,67,65,46,46,17,-61,-488
-104,-1645,75,63,47,33,51,18,-31,-253
-163,-3788,78,50,26,26,49,13,-26,-253
-168,-4877,81,37,27,25,34,2,-36,-381
-119,-4493,61,16,28,34,39,1,-26,-376
-54,-3833,52,15,29,35,54,-3,-20,-253
5,-3132,46,7,20,19,17,-15,-44,-163
-6,-2371,19,-24,-4,1,10,-8,-83,-127
-38,-1700,-2,-23,1,6,14,0,-52,-98
-33,-1072,2,-14,-3,11,-15,0,-29,-60
17,-626,37,-5,-11,13,-33,-8,-24,-44
32,-464,76,31,16,29,-12,-1,-34,-110
34,-498,104,65,50,46,-4,-13,-78,-166
35,-710,104,68,49,43,-12,-37,-63,-82
45,-989,8,36,1,9,-26,-46,-71,1
34,-1061,-19,-1,-51,-47,-26,-54,-58,38
-8,-1328,-82,-55,-78,-59,-3,-41,-73,35
-97,-1742,-144,-47,-48,-5,61,-9,-73,-36
-113,-1980,-149,-35,-47,-16,33,-19,-83,-49
-66,-2042,-76,-66,-64,-46,-9,-27,-36,16
-36,-1814,-36,-77,-85,-76,-41,-42,-18,70
-2,-1660,-26,-89,-100,-91,-48,-37,-4,143
25,-1561,-18,-93,-108,-78,-47,-17,48,208
22,-1687,20,-65,-90,-25,-15,0,101,168
-3,-1848,20,-43,-39,44,11,-11,49,43
6,-2094,49,-12,19,102,32,-22,-3,-36
14,-1954,43,-2,45,152,26,-17,-21,-46
84,-1083,0,17,84,206,7,13,2,-63
142,-1105,-85,-32,57,127,23,55,41,61
129,-1344,-239,-95,30,38,38,101,105,239
81,-1732,-215,-91,26,-16,35,103,131,284
0,-2143,-77,-47,28,-72,21,48,87,92
-96,-2374,-43,-30,36,-81,23,15,4,-138
-167,-2714,5,5,47,-29,43,44,-16,-193
-157,-2721,52,52,58,9,58,55,29,-117
-99,-2275,76,63,54,-7,38,33,63,-19
-26,-1889,88,66,53,-29,-5,5,20,28
-8,-1456,105,75,50,-24,-44,-14,-30,17
11,-1026,92,47,17,-51,-81,-28,-28,41
9,-1763,33,9,-10,-100,-96,-43,-61,109
-15,-2349,5,7,-13,-92,-96,-57,-85,131
-4,-612,33,36,7,-30,-70,-67,-114,99
2,-184,41,33,17,-16,-38,-76,-160,61
0,-797,41,3,8,-21,-3,-78,-170,79
1,-879,21,9,22,6,10,-100,-189,65
-33,-1458,-80,37,49,30,29,-96,-193,-43
-81,-2513,-144,11,36,21,24,-48,-105,-54
-67,-3140,-72,-47,-14,-34,-7,11,22,-7
-23,-3145,-16,-70,-46,-67,-13,79,104,-9
78,-2967,21,-50,-21,-52,-14,108,166,40
159,-2804,64,-31,15,-35,-42,89,170,110
166,-2632,54,-20,45,-37,-55,51,132,158
173,-2460,-32,-20,45,-32,-43,79,149,246
165,-2279,-75,-20,29,-40,-14,105,193,391
164,-2074,60,2,24,-13,22,80,151,475
99,-1769,86,34,31,10,53,71,117,357
-2,-1698,78,52,38,30,61,59,56,52
54,-1541,106,71,38,22,0,9,-36,-190
-84,-936,71,38,6,-4,-32,-32,-76,-262
-212,-402,-5,-25,-48,-42,-70,-82,-115,-298
-243,-45,-41,-58,-74,-48,-77,-87,-98,-275
-105,-13,-10,-57,-47,-21,-56,-67,-75,-164
-52,-373,-15,-15,-10,22,-23,-40,-18,-28
-48,-626,16,5,10,41,18,-4,23,36
18,-733,50,27,29,40,27,17,29,5
-10,-816,12,31,23,13,12,17,2,0
-32,-680,-85,2,-6,-33,-9,20,-14,19
-27,-265,-38,-19,-39,-69,-18,-8,-58,-66
4,154,15,-5,-22,-50,5,-31,-136,-161
12,620,70,27,24,0,29,-46,-211,-205
-44,1104,61,33,27,38,47,-31,-212,-199
-59,1660,16,21,10,46,52,-7,-84,-116
-28,2416,-9,7,3,50,33,-1,-7,-52
-15,3006,-24,-12,-8,67,9,10,-20,-22
1,3531,-42,-15,-8,80,0,42,23,0
43,4011,-69,-1,-3,90,0,57,66,45
7,4032,-6,6,0,61,-4,24,98,54
-8,3971,-17,-6,-11,21,-13,-5,79,59
34,3970,-53,-25,-28,14,4,2,48,119
101,3396,-61,-15,-18,6,11,2,33,174
122,2438,-28,-6,-12,-13,21,3,25,192
121,1864,-12,-13,-15,-50,15,0,24,177
66,1117,-12,4,13,-43,8,-2,26,118
-14,1016,-10,29,37,-18,8,32,42,46
-59,1141,34,19,17,1,20,75,56,-43
-13,1713,6,12,-18,-14,6,53,75,-65
-6,1477,21,25,-12,-29,-24,39,57,-22
-17,577,26,25,-20,-44,-28,19,21,2
-13,53,23,18,-20,-41,-44,-18,0,55
27,441,10,-8,-15,-23,-52,-36,-3,184
35,1035,-8,-15,-12,1,-54,-60,-27,247
17,1490,-15,11,-14,23,-58,-78,-38,201
-5,1047,-13,20,12,83,-60,-88,-101,20
-5,32,6,41,70,139,-62,-118,-164,-155
-16,-495,5,51,108,202,-39,-112,-175,-127
2,-806,-85,-4,53,188,-25,-80,-124,-13
-32,-1228,-92,-50,0,119,4,-25,-39,22
-124,-2710,-45,-62,0,21,46,-3,-19,-108
-99,-3426,12,-40,13,-28,59,-4,-52,-168
-40,-3098,24,-41,24,-50,60,22,-36,-145
-26,-2807,22,-41,26,-47,52,40,19,-158
3,-2854,-27,-20,14,-16,50,22,41,-115
30,-2396,-42,4,0,-13,35,-12,11,-17
15,-1391,48,34,9,-16,14,-56,-76,72
3,-360,44,55,11,-22,-6,-73,-111,119
8,624,59,51,-11,-33,-19,-67,-90,94
-23,1411,67,30,-31,-38,-20,-48,-60,-5
-54,1904,22,26,-40,-15,-11,-3,23,-167
-50,2274,21,51,-24,44,15,76,90,-296
-31,2362,64,56,20,85,38,105,71,-309
41,1966,32,8,7,33,21,83,55,-160
102,1595,19,-26,-35,-47,-21,75,63,-34
128,1303,20,-3,-47,-81,-54,40,44,22
124,943,33,0,-90,-108,-61,10,39,72
83,561,50,2,-111,-124,-52,16,63,107
29,183,32,0,-107,-86,-28,37,98,88
-1,-66,35,18,-93,-35,-28,22,90,21
-21,-46,12,17,-50,-7,-18,1,61,-41
-47,156,-31,-20,9,1,15,9,54,-84
-42,325,-46,-21,64,33,8,26,62,5
0,215,-67,-32,66,88,48,62,77,125
39,270,-58,-63,26,93,51,61,101,135
-19,406,-77,-76,36,137,60,48,59,46
-25,914,-112,-75,44,180,79,71,74,4
13,971,-94,-45,38,139,56,41,49,122
18,927,-16,-15,59,61,36,-30,-46,240
8,788,0,34,63,-11,23,-61,-126,200
17,-26,135,94,6,-161,-6,-34,-197,-209
26,-228,98,65,-50,-163,-9,-42,-187,-191
-1,-384,-11,37,-101,-129,-19,-49,-108,-91
-11,-523,60,34,-95,-74,-14,-4,102,-66
-30,-633,85,38,-69,21,0,46,184,-78
26,-437,22,19,-36,74,20,4,37,-80
135,-292,-41,-40,-29,31,2,-51,-105,14
98,241,-69,-48,-4,18,2,-56,-115,104
57,941,-21,16,47,100,-16,-77,-127,91
85,1626,4,27,84,120,-45,-76,-103,69
75,2344,-19,12,123,83,-27,-12,4,73
11,3181,10,26,166,74,-7,51,78,16
-37,3747,0,21,124,72,4,76,137,-14
-35,4020,-12,-6,50,-1,-5,76,192,-1
-37,4057,-7,-2,9,-37,-6,90,163,15
