82,-115,-19,-4,-27,-5,19,-22,-8,72
129,466,50,-1,-19,-1,19,-39,-51,44
92,1060,44,-3,-12,-3,10,-28,-37,19
32,1750,34,3,-6,13,6,-18,-17,-8
9,2467,34,6,-12,18,-17,-23,-11,-34
-31,2950,40,-4,-27,16,-56,-33,-19,-48
-56,2972,20,-28,-30,-3,-63,-49,-18,-40
-12,2686,0,-42,-31,-23,-69,-45,-5,-3
59,2110,-1,-37,-41,-31,-51,-36,16,39
138,1172,-4,-53,-48,-29,-18,-34,24,72
192,203,-60,-50,-49,-22,-9,-36,16,89
177,-687,-92,-34,-35,-7,5,-23,14,94
84,-1513,-12,1,-2,27,23,16,28,68
-43,-2197,29,38,41,57,39,47,49,9
-139,-2507,38,49,46,63,50,48,18,-80
-147,-2461,38,40,42,55,38,33,5,-82
-141,-2263,-15,23,48,46,68,14,-6,-70
-97,-1776,-24,30,36,31,64,-21,-21,-57
-79,-1150,37,18,11,13,21,-46,-39,-68
-64,-464,42,-15,-13,1,-12,-58,-24,-50
-55,345,32,-42,-22,-8,-20,-48,-8,-8
-41,1087,34,-42,-26,-13,-32,-35,-11,-4
-9,1499,43,-25,-5,1,-51,-19,-4,3
32,1458,41,6,33,17,-65,0,8,36
31,1150,13,27,42,40,-38,35,11,62
58,566,-82,16,28,30,8,46,0,48
82,-234,-42,4,15,-3,-8,21,-6,34
53,-997,40,-17,-7,-5,4,4,-9,35
16,-1664,42,-10,-17,-6,19,10,1,5
-4,-2217,54,-12,-21,-16,0,16,11,-23
33,-2561,39,-67,-46,-42,-20,0,40,2
61,-2528,-13,-108,-80,-84,-42,-18,57,65
41,-2267,-116,-120,-75,-109,-60,-28,24,139
67,-1790,-193,-137,-71,-102,-38,-17,55,272
41,-1095,-106,-128,-69,-81,-37,2,79,331
-9,-361,-28,-44,-21,-65,-41,4,63,312
-22,471,46,56,49,-19,-18,18,27,252
-26,1378,96,113,104,41,6,32,-30,82
-13,2085,147,154,139,72,1,30,-67,-153
18,2335,181,165,131,52,-29,11,-88,-264
79,2187,165,113,80,4,-86,-17,-46,-193
112,1782,101,53,23,-10,-133,-30,-31,-63
48,978,52,13,1,0,-108,-8,-20,-10
-88,40,3,-27,-2,32,-13,2,-24,-88
-95,-749,-14,-46,-24,51,71,19,-16,-107
-38,-1380,0,-35,-19,53,160,43,11,-65
20,-1903,17,-24,-9,52,222,45,31,25
52,-2203,4,-21,-12,28,142,6,57,121
30,-2125,-10,-45,-36,-14,58,-29,32,129
12,-1809,6,-37,-35,-27,11,-39,-20,66
-15,-1313,16,-26,-17,-4,4,-43,-51,-13
-55,-688,-7,-12,5,5,20,-48,-79,-103
20,-48,4,14,25,12,31,-35,-57,-126
76,698,13,15,21,25,14,-22,-26,-50
28,1412,-29,-5,15,24,18,-18,-6,21
3,1874,-59,-27,-3,5,8,-36,3,52
-42,1853,-30,-35,-22,0,-10,-39,-6,75
-54,1534,-60,-30,-11,14,-9,-23,4,112
28,956,-147,-17,-2,8,0,-19,-1,89
23,53,-62,-4,19,7,14,-2,19,-8
-51,-831,51,34,43,32,21,31,28,-75
-99,-1569,63,47,44,38,10,48,13,-88
-111,-2177,63,53,53,55,13,55,40,-113
-81,-2595,46,63,63,49,31,53,35,-146
-30,-2693,62,54,52,40,42,35,10,-113
7,-2538,35,24,28,17,25,26,16,-41
23,-2192,8,11,8,-19,-2,18,26,15
-6,-1639,-2,26,0,-32,-28,16,54,48
-20,-1033,-26,14,-10,-26,-52,8,31,55
-6,-371,1,2,-11,-10,-25,-5,9,56
-14,441,-1,-15,-25,-7,18,-30,-18,14
-43,1174,-29,-38,-25,3,22,-43,-4,-44
-61,1516,-34,-29,-11,-5,-20,-42,21,-57
-55,1396,-52,-3,-16,1,-21,-42,-51,-49
-10,1037,-18,-7,-25,-8,-19,-28,12,-2
40,371,8,1,-18,-10,-24,-25,41,23
61,-464,7,9,-13,-3,-52,-30,22,30
19,-1205,10,1,-14,5,-34,-17,32,-4
-24,-1825,0,-16,-18,17,-4,2,49,-55
0,-2272,-20,-28,-45,-12,-21,-6,10,-65
53,-2505,-26,-52,-67,-40,-41,-17,10,4
123,-2356,-8,-61,-78,-62,-57,-23,30,80
202,-1991,2,-54,-65,-68,-62,-14,76,200
221,-1467,18,-34,-34,-46,-68,-10,73,297
103,-796,5,0,6,-19,-36,-12,-5,218
-76,-120,-52,27,23,20,4,-4,-48,-5
-110,681,-72,29,23,25,17,6,-51,-154
-127,1517,0,28,2,19,7,-3,-75,-202
-118,2175,-19,15,0,25,21,-5,-98,-125
-26,2348,-107,10,13,32,51,25,-47,-5
-65,2126,-144,12,6,42,57,68,8,-39
-170,1641,-83,22,9,27,43,74,12,-120
-120,897,12,24,3,-5,31,35,-23,-122
-58,156,17,7,-11,-48,1,1,0,-64
14,-454,36,8,-18,-71,-50,-11,8,-90
28,-981,39,13,-3,-46,-36,-9,0,-178
19,-1387,3,3,-1,-3,-23,-16,-20,-206
19,-1476,21,-2,8,60,-5,-19,-23,-169
-21,-1225,10,-4,3,80,5,-13,-3,-97
-83,-823,-7,-18,-3,75,41,4,7,4
-90,-171,8,-14,-3,29,82,13,31,95
-67,620,-27,-15,-5,-7,70,16,40,120
-45,1445,-89,-7,11,8,57,0,26,64
-33,2360,-18,8,11,17,50,-17,-5,-49
-29,3237,33,16,11,6,42,-35,-43,-116
-12,3788,45,28,19,11,52,-36,-41,-113
-2,3844,41,7,17,0,42,-33,-13,-78
-26,3593,1,-24,-3,-28,18,-47,-16,-50
-24,3014,-13,-47,-15,-36,23,-45,-3,-22
84,2166,4,-43,-14,-41,20,-40,11,34
196,1319,25,-35,-17,-31,-6,-32,5,83
226,503,39,-21,-13,-31,-6,-10,20,121
131,-250,43,0,-4,-30,12,14,40,114
25,-829,24,0,-9,-12,33,47,24,130
-12,-1098,18,-5,0,9,53,65,17,81
-113,-1119,-15,-20,14,10,35,62,0,-39
-154,-898,6,-31,21,18,35,45,-17,-79
-107,-414,28,-28,24,18,33,31,-20,-81
-6,92,36,-8,-3,-6,-6,14,9,-38
35,648,52,31,-13,-42,-62,-21,10,-68
-13,1297,53,62,11,-25,-42,-47,-35,-126
-91,1837,44,71,51,10,1,-60,-82,-124
0,1855,39,17,31,45,24,-71,-24,-6
38,1326,38,17,25,23,26,-17,-2,49
25,459,-27,38,34,13,54,35,0,22
-8,-541,-24,42,44,2,38,40,31,-18
-28,-1389,56,38,38,8,-5,30,45,-25
16,-2098,68,33,31,7,-29,26,26,-3
99,-2672,72,35,18,-2,-27,21,19,43
120,-3000,58,26,-8,-16,-33,-5,9,52
68,-2986,-10,1,-19,-24,-28,-28,-15,-9
26,-2758,-115,-14,-20,-20,-24,-13,-12,-50
77,-2260,-55,-24,-22,-30,-35,-19,20,-24
152,-1577,0,-50,-36,-52,-66,-58,-5,-7
221,-909,-7,-82,-60,-92,-109,-94,-23,2
260,-102,-24,-89,-94,-101,-134,-108,-30,38
45,1354,-79,-122,-114,-117,-120,-118,2,140
-175,1421,-58,-96,-97,-96,-88,-73,32,97
-235,1159,-30,-63,-68,-74,-87,-42,40,54
-139,649,1,-25,-41,-43,-73,1,106,113
108,-142,29,10,-7,-13,-18,57,183,217
225,-924,74,67,56,41,37,92,192,237
152,-1617,67,78,82,67,57,95,164,372
-4,-2194,15,37,56,32,43,79,167,479
-214,-2616,-48,50,71,35,70,102,142,296
-359,-2746,-11,74,96,56,91,98,79,-154
-346,-2492,25,72,71,19,19,16,-52,-673
-109,-1919,63,72,43,-20,-72,-55,-126,-717
37,-1059,55,38,10,-32,-89,-62,-145,-383
-6,-105,0,-11,-31,-24,-52,-50,-104,-237
14,942,-18,-23,-42,-30,-49,-23,-71,-187
94,2120,-9,3,-31,-28,-60,-19,-55,-128
112,3165,7,33,-2,-7,-66,-15,-54,-110
40,3649,25,48,41,41,9,-5,-72,-177
-57,3389,24,34,61,102,171,42,-78,-160
-71,3434,7,24,47,117,179,63,-67,-99
-28,3278,-14,17,28,92,134,40,-69,-73
-23,2823,-17,17,19,59,104,33,-49,-41
-79,2418,-25,10,19,11,39,15,-33,12
-59,2153,-61,-11,-12,-33,-26,-13,-24,72
51,1966,-41,-25,-53,-62,-55,-16,5,129
201,1591,-36,-59,-84,-97,-72,-11,42,195
278,1630,-78,-113,-132,-145,-112,-28,65,277
281,2086,-100,-153,-181,-182,-149,-66,28,383
238,2620,-103,-143,-166,-164,-101,-45,65,512
194,3244,-92,-92,-107,-108,-32,8,130,563
116,3708,-36,-28,-30,-33,21,41,101,381
-109,4266,14,32,51,37,54,35,-2,37
-351,4820,59,104,127,112,97,39,-51,-138
-366,5474,85,144,169,160,161,84,-40,-275
-346,5873,66,121,138,141,154,128,24,-315
-246,5752,76,107,107,97,99,103,11,-239
24,5442,60,77,48,31,44,46,-37,-131
259,4823,0,3,-37,-38,-15,-5,-32,38
244,3902,-15,-23,-66,-51,-27,-25,-9,106
163,2889,-7,-14,-44,-30,-2,-21,-9,82
146,2010,-2,-1,-22,-11,8,16,43,164
120,1454,0,0,-2,10,7,72,101,400
35,1024,-13,-19,-28,0,-3,59,36,444
45,938,-30,-47,-50,-39,-46,20,-11,278
68,841,-29,-39,-59,-51,-45,1,28,149
24,1278,-47,-13,-67,-55,-42,-43,-20,7
29,2047,-26,-40,-79,-80,-73,-82,-68,-140
175,2636,4,-87,-104,-141,-138,-131,-127,-424
566,3012,18,-86,-108,-182,-206,-167,-139,-387
951,3458,-17,-91,-113,-200,-242,-160,-50,-32
930,3611,-25,-89,-113,-166,-217,-119,-15,171
257,3166,-63,-81,-64,-66,-124,-65,-27,234
-536,2433,-68,-21,26,81,6,2,-19,156
-946,1388,-16,71,158,270,165,106,12,-50
-1063,146,22,140,248,355,263,180,21,-224
-860,-780,76,181,253,283,236,145,25,-248
-437,-1169,-69,84,135,61,101,77,12,-182
-206,-1458,-259,-14,85,-80,-41,13,0,-146
-185,-2106,-219,42,168,-31,-60,-1,-31,-167
-146,-2310,-90,61,219,24,-57,-22,-46,-215
-37,-2010,-30,-17,181,46,-53,-27,-17,-177
79,-1494,-36,-82,98,80,9,34,16,-46
152,-838,45,-45,49,110,63,75,41,-24
128,312,162,78,48,107,42,54,15,-192
72,1606,246,131,-29,43,-40,10,-11,-226
-56,2585,208,108,-63,-23,-173,-39,-16,-173
-148,3261,147,98,-14,-21,-201,-68,-58,-164
-198,3537,53,45,-1,-10,-77,-65,-112,-172
-160,3315,-71,0,-20,-17,54,-14,-82,-141
-21,3167,-15,-25,-59,-48,29,2,-15,-42
90,3159,57,-24,-70,-83,-66,-25,21,50
219,2552,84,3,-56,-72,-31,-40,6,96
252,1201,53,0,-38,48,287,27,6,96
181,-34,-24,-17,-20,123,383,61,23,131
203,-900,3,-43,-31,49,243,12,40,207
283,-1351,11,-66,-70,-46,94,-33,11,265
305,-1419,-10,-70,-81,-88,21,-25,23,256
246,-1518,-104,-61,-69,-103,0,-2,20,162
54,-1667,-107,-65,-54,-87,-15,0,19,-50
-127,-1715,-14,-63,-24,-47,4,13,43,-178
-227,-1410,-101,-81,-35,-66,-7,-15,46,-102
-148,-1234,-183,-94,-67,-95,-36,-59,-7,12
9,-1308,-114,-68,-55,-50,-37,-37,-8,125
130,-1695,8,-18,0,23,4,14,51,173
105,-2529,77,45,73,68,18,53,77,115
-78,-3649,88,70,100,65,-7,82,64,26
-311,-5035,59,46,104,40,-70,84,62,-14
-393,-6717,41,11,76,-28,-158,47,44,-23
-198,-8214,20,-26,23,-105,-252,-26,0,-78
56,-9430,59,-18,20,-143,-308,-66,-29,-123
164,-10492,94,-2,35,-143,-285,-66,-31,-78
190,-11468,91,3,29,-128,-224,-65,-18,21
122,-11801,37,-22,4,-65,-132,-42,-1,116
36,-11281,3,-57,-17,30,64,-30,-15,81
14,-10312,0,-65,-31,57,84,-66,-55,6
-17,-8925,-28,-59,-29,73,72,-77,-68,-84
-58,-7510,-82,-67,-14,126,163,-50,-70,-184
-97,-6338,-78,-98,-44,118,236,-34,-114,-179
-173,-5286,-80,-135,-106,6,152,-59,-110,-113
-83,-4236,-63,-128,-124,-86,19,-77,-102,-62
107,-3853,-38,-101,-100,-77,-6,-74,-66,-64
275,-4667,-28,-77,-81,-40,-7,-63,-61,-64
303,-5062,-9,-32,-42,14,53,7,-19,-68
201,-5615,-8,26,30,66,97,89,56,-92
70,-6430,42,31,53,72,97,94,97,-77
-44,-6773,0,-15,15,46,96,67,83,7
-52,-6611,-76,-88,-67,-37,30,20,88,152
16,-6277,-118,-137,-127,-114,-25,-20,102,362
107,-5891,-92,-115,-108,-116,-28,-13,126,548
68,-5457,-29,-51,-43,-64,-29,33,149,574
68,-4749,19,3,4,-49,-34,69,170,515
74,-3559,59,57,48,-40,-37,86,196,403
-21,-1985,79,70,83,-15,-50,84,191,234
-6,-430,78,40,64,-10,-56,45,129,184
42,1099,52,10,24,-14,-99,-15,88,270
-159,2623,-26,-25,-22,10,-155,-112,-23,127
-266,3975,-108,-88,-81,10,-226,-193,-127,-105
-89,4883,-109,-75,-63,16,-194,-181,-164,-345
40,5228,-118,-50,-36,35,-3,-84,-152,-623
87,5218,-94,-78,-64,54,175,8,-121,-561
240,4808,55,50,13,120,202,88,27,-256
182,4388,149,175,99,120,138,110,86,-92
-74,3945,99,172,105,57,38,29,-4,-232
-294,3294,1,172,151,56,1,-56,-195,-626
-331,2836,-63,139,146,41,7,-77,-233,-666
-174,2812,-1,96,139,26,0,-66,-163,-403
-40,3393,24,62,146,77,47,-11,-122,-274
-56,3994,105,96,117,145,96,37,-61,-197
-110,4680,145,144,60,130,71,33,-32,-101
-174,5735,132,144,-29,64,28,23,0,10
-92,6830,175,136,-101,17,-25,-34,-47,30
150,8042,186,116,-40,30,-35,-71,-97,-53
393,9070,91,108,16,45,-61,-62,-75,-71
412,9598,39,87,17,32,-109,-76,-74,-8
-23,9809,-32,40,-1,50,-45,-73,-54,-76
-286,9605,-98,-21,-46,42,17,-58,-49,-76
-243,9098,-162,-114,-147,-96,-84,-101,0,171
-173,8517,-207,-216,-264,-278,-262,-149,102,520
90,7961,-232,-298,-344,-378,-351,-149,238,969
573,7405,-248,-339,-433,-445,-336,-159,273,1329
918,6900,-296,-415,-525,-491,-280,-149,330,1568
1149,6414,-266,-407,-490,-446,-234,-107,398,1614
1235,5696,-73,-198,-274,-251,-108,40,437,1654
1012,5109,113,39,-12,-10,89,183,398,1453
464,4965,204,211,211,202,239,219,177,558
-195,4933,270,345,389,379,364,245,-79,-663
-727,4734,317,457,515,514,462,269,-238,-1498
-1033,4597,214,384,434,443,338,124,-415,-1772
-925,4513,61,210,258,275,144,-5,-336,-1396
-824,4331,-26,96,163,173,49,12,-136,-901
-715,4087,-80,37,119,119,-19,12,-115,-548
-525,3794,0,60,127,138,-35,22,-140,-350
-543,3448,75,78,111,86,-99,-30,-114,-259
-623,2975,59,79,100,64,-36,-46,-54,-223
-518,2412,123,128,148,184,254,77,29,-182
-185,2027,133,76,106,181,288,119,89,85
285,2287,65,11,62,59,124,22,25,200
406,2332,34,28,64,-2,7,-31,-78,66
13,2099,13,34,76,-8,-37,-48,-124,-89
-175,1940,-4,9,64,11,-10,-36,-122,-419
-155,1868,-29,-33,7,-5,42,-46,-154,-723
-37,1948,-23,-84,-112,-88,-36,-82,-154,-487
227,2075,22,-57,-190,-187,-188,-117,-101,-112
405,2092,39,-51,-210,-211,-248,-144,-16,145
400,1986,55,-29,-129,-142,-203,-116,9,226
170,1868,16,12,4,-28,-69,-20,29,72
-198,1752,-18,63,138,149,130,160,102,-104
-459,1639,-76,-8,116,150,166,173,125,-130
-363,1518,-126,-89,2,2,-1,64,105,-96
6,1431,-93,-86,-32,-110,-198,-12,89,3
273,1379,-16,-25,16,-122,-247,0,106,92
269,1300,75,88,142,-67,-227,46,129,102
-27,1172,94,164,257,-61,-290,54,189,91
-371,820,29,168,287,-62,-352,15,156,-53
-237,-122,-74,98,253,-82,-403,-50,95,72
-99,-1237,-109,43,218,-17,-254,-81,48,266
-26,-1676,-48,48,207,130,61,-48,4,383
73,-2057,16,8,111,185,187,21,54,426
24,-2830,26,-54,-25,129,148,69,100,182
118,-3428,83,-25,-127,16,170,132,130,170
362,-4177,139,-33,-282,-95,200,188,157,304
432,-4959,88,-115,-299,-138,45,139,128,223
113,-5644,35,-128,-185,-118,-49,55,36,-122
-278,-6600,-86,-214,-217,-151,-139,-100,-108,-397
-215,-8188,-208,-314,-321,-197,-276,-238,-154,-68
349,-9632,-221,-356,-354,-128,-195,-196,-41,444
891,-10868,-127,-293,-300,-26,5,-107,3,753
943,-12925,-19,-188,-200,34,219,23,46,874
450,-14638,47,-76,-63,137,408,166,50,357
-348,-14377,124,32,65,204,467,207,-77,-763
-583,-13549,231,179,208,266,456,193,-228,-1436
-586,-12749,155,170,243,284,432,208,-167,-1096
-577,-11989,0,44,155,209,345,197,-27,-477
-297,-11268,-123,-69,60,92,219,120,13,-4
-13,-10585,-81,-85,-18,-30,59,7,-22,211
4,-9949,-12,-9,33,3,10,-9,-60,108
-77,-9360,78,73,154,130,96,71,-87,-413
-32,-8783,112,106,171,160,121,112,-113,-651
16,-8243,30,17,19,53,34,87,-38,-322
-41,-7747,-67,-39,-60,-52,-83,0,16,-39
53,-7283,-41,-73,-104,-129,-177,-73,64,232
226,-6843,-49,-133,-177,-163,-177,-91,82,397
318,-6427,-62,-142,-174,-125,-87,-92,9,389
323,-6040,-42,-139,-161,-141,-85,-131,-99,245
434,-5684,-46,-162,-193,-234,-173,-196,-154,62
531,-5351,-74,-168,-211,-268,-232,-187,-85,-54
537,-5034,-34,-117,-153,-193,-184,-94,20,0
453,-4719,16,-14,-17,15,44,75,133,263
22,-4430,55,130,173,239,276,228,223,358
-713,-4155,119,239,288,345,372,255,136,77
-872,-3727,116,195,238,248,270,106,-64,-317
-450,-2254,69,130,153,123,130,-38,-212,-572
-102,-42,57,108,108,83,62,-51,-183,-489
-101,1854,27,66,55,41,15,-41,-96,-400
-12,3639,0,3,-37,-58,-84,-92,-57,-51
-19,5185,-11,16,-35,-71,-110,-78,41,472
-22,6613,-59,19,-29,-55,-116,-51,137,694
-43,7918,-128,-12,-59,-53,-128,-20,208,588
-321,10162,-140,-63,-103,-92,-157,-14,226,354
-453,13530,-193,-129,-153,-149,-195,-37,193,285
-142,14140,-214,-150,-180,-188,-213,-45,190,563
268,13333,-205,-160,-212,-238,-256,-79,124,721
522,12322,-47,-27,-85,-130,-173,-61,-85,175
670,11165,166,173,122,60,8,-13,-276,-435
583,9978,200,221,216,144,93,-10,-298,-533
320,8970,155,186,187,131,88,0,-186,-600
-143,7787,160,218,202,173,139,87,-38,-674
-497,6885,171,249,203,195,167,129,16,-595
-270,6552,99,174,135,128,99,58,-54,-353
-143,6306,-44,67,59,55,20,-10,-75,-53
-30,6056,-153,15,18,23,-12,-4,-26,340
220,6050,2,81,52,61,10,-21,-51,462
286,5951,42,73,45,52,13,-80,-129,242
157,5664,-6,12,-19,-16,-54,-146,-128,8
-21,5269,11,-15,-73,-85,-128,-188,-85,-278
-127,4829,-18,-65,-137,-171,-203,-176,5,-197
31,3692,-100,-120,-176,-186,-195,-58,209,317
-108,1304,-212,-107,-119,-95,-68,108,425,721
-488,-995,-305,-190,-194,-136,-110,87,373,650
-119,-2248,-380,-392,-399,-325,-282,-50,251,674
764,-3318,-325,-419,-447,-410,-356,-81,276,958
1283,-4821,-192,-296,-327,-332,-294,-65,230,1013
1049,-6364,19,-128,-141,-170,-166,-33,150,939
-58,-7350,148,49,83,57,64,98,162,699
-667,-7430,137,198,248,231,256,278,307,600
-537,-7056,68,274,337,256,260,264,198,97
-602,-6974,51,275,384,259,225,191,16,-608
-815,-6887,56,222,360,231,208,66,-221,-1716
-608,-6001,174,248,385,276,236,23,-364,-1986
-348,-4591,258,216,304,291,229,64,-262,-1030
-214,-3493,135,41,42,84,39,-104,-355,-593
58,-3067,94,24,-94,-48,-85,-161,-349,-276
164,-3011,161,87,-126,-22,-39,-84,-211,-134
170,-3425,96,56,-73,19,12,-46,-245,-519
312,-4102,-8,-46,-78,-27,49,-21,-201,-602
576,-4502,-38,-118,-133,-94,89,-1,-53,-417
422,-4735,1,-64,-89,-71,87,25,27,0
-459,-4806,68,-14,-34,-65,20,3,36,498
-709,-4083,-19,-87,-91,-125,-56,-53,-54,527
-250,-2466,-62,-120,-118,-146,-36,-45,-21,225
82,-1053,19,-26,-19,-12,128,49,71,-169
365,91,171,131,131,137,258,156,146,65
217,1172,235,184,179,137,239,179,246,607
13,2415,33,8,15,-13,89,92,285,769
24,4355,-159,-125,-115,-128,-56,-35,163,492
-183,7222,-202,-122,-105,-102,-47,-26,107,205
-369,9349,-199,-138,-109,-102,-66,33,271,677
27,9542,-178,-115,-66,-84,-76,79,462,1345
53,8817,-222,-91,1,-41,-58,100,439,1287
-222,7859,-330,-156,-34,-77,-115,37,229,595
-134,7137,-274,-116,-25,-73,-154,-68,-101,-355
238,6001,28,101,174,106,-24,-39,-297,-954
394,4427,256,294,332,215,65,-8,-362,-1184
63,2900,370,394,350,187,42,-22,-300,-1000
22,1675,248,228,89,-47,-157,-128,-199,-447
391,740,57,-64,-193,-317,-395,-298,-244,-237
328,-212,-27,-177,-234,-302,-306,-271,-218,-207
197,-1058,36,-72,-87,-38,11,-97,-189,-541
-46,-1719,133,57,75,188,189,11,-172,-830
-172,-2501,30,-26,-24,103,124,-14,-37,-445
-192,-3135,-97,-191,-202,-49,38,-13,151,533
350,-2779,-105,-215,-201,-106,-97,22,301,1720
658,-2460,-93,-135,-103,-60,-113,86,345,2052
-59,-2809,-59,-45,-8,24,-60,74,152,1160
-549,-3001,80,61,86,107,-3,5,-153,-295
-504,-1931,142,102,87,55,-101,-118,-379,-1517
-241,-651,157,153,123,46,-84,-168,-521,-2154
295,-20,238,268,249,186,137,-31,-392,-1681
271,-1274,181,249,281,264,261,102,-140,-656
-476,-3336,77,183,250,295,243,103,-110,-259
-676,-4628,-61,28,87,180,68,0,-113,8
-447,-5765,-139,-58,-5,125,113,48,-57,137
-234,-6566,-57,12,66,163,278,182,6,-225
-56,-6643,2,73,108,113,235,195,48,-438
56,-6713,-24,18,32,8,74,122,93,-426
162,-6665,-41,-58,-55,-64,-29,62,116,-314
271,-6343,-117,-153,-157,-149,-119,55,309,435
634,-5500,-160,-223,-247,-242,-225,41,535,1679
590,-4949,-200,-279,-285,-283,-266,30,607,2291
-57,-5047,-310,-278,-209,-184,-143,52,495,2058
-364,-5591,-255,-146,-65,-29,-18,13,165,834
-202,-6471,-89,-28,0,8,-55,-172,-414,-1099
-96,-6901,76,103,109,104,25,-153,-575,-1539
-60,-6678,203,231,240,234,178,-17,-389,-1243
9,-6292,288,299,293,260,190,24,-316,-1393
95,-5917,206,145,97,66,-2,-71,-247,-1061
2,-5584,-62,-142,-178,-177,-164,-135,-58,-106
60,-5267,-240,-317,-344,-337,-282,-191,63,464
280,-4971,-230,-299,-324,-335,-285,-215,16,535
252,-4663,-161,-198,-189,-174,-127,-105,-34,350
363,-4372,-45,-99,-67,-30,27,20,41,475
-38,-4113,138,130,182,217,258,211,132,282
-408,-3883,312,350,376,394,398,308,102,-483
-299,-3645,244,299,296,299,290,194,-29,-1023
-300,-3421,94,136,146,154,178,99,-43,-750
-419,-3235,41,48,68,68,88,38,-4,-255
-223,-3034,70,53,20,11,-7,-27,0,15
-24,-2855,-53,-85,-105,-107,-83,-5,169,485
84,-2686,-256,-276,-258,-276,-193,-25,384,1075
121,-2530,-402,-431,-422,-464,-380,-164,410,1602
496,-2389,-524,-579,-625,-645,-575,-321,291,1730
1248,-2261,-495,-602,-664,-693,-618,-361,62,1168
2050,-2138,-174,-339,-418,-402,-314,-138,-10,868
2254,-2000,184,-37,-163,-65,14,166,245,1303
1185,-1870,345,221,86,205,310,460,535,1411
-813,-1765,308,267,67,202,293,375,301,522
-1426,-1674,120,73,-115,-16,33,-61,-327,-996
469,-1571,108,77,-59,-43,-31,-268,-595,-1517
1217,-1470,348,334,275,260,245,-39,-426,-1124
-732,-1381,398,513,581,614,604,293,-234,-1377
-2711,-1281,132,362,484,562,547,287,-221,-1456
-2133,-1206,-50,107,173,227,165,43,-232,-609
-780,-1128,-163,-42,-46,-7,-87,-65,-97,432
-32,-1055,-191,-139,-174,-127,-155,43,326,1740
132,-1011,-145,-99,-117,-37,-17,300,661,1870
-314,-957,0,108,147,234,249,456,513,120
-403,-893,156,221,256,294,244,265,27,-1478
-91,-836,214,218,214,190,118,15,-256,-1788
249,-782,110,142,130,109,42,-78,-234,-1021
307,-736,49,105,91,69,20,-81,-189,-490
127,-690,87,96,69,12,-5,-53,-100,-234
-381,-641,123,135,120,65,34,-12,-115,-437
-557,-587,29,60,48,-8,-55,-112,-232,-579
-624,-548,-181,-127,-124,-163,-195,-236,-279,-597
-58,-524,-289,-204,-236,-288,-294,-275,-248,-603
939,-479,-245,-251,-327,-422,-415,-333,-164,14
1562,-438,-88,-248,-330,-407,-405,-326,-44,1024
1158,-397,-60,-98,-95,-123,-98,-100,67,1771
181,-362,-92,62,146,125,143,83,81,2276
-213,-332,-82,72,162,153,159,142,133,1581
-862,-310,-121,64,168,175,190,202,171,-428
-1503,-288,-85,82,189,173,186,168,-23,-2375
-775,-271,149,234,295,240,234,136,-190,-2609
