1420,-3808,14,-97,-113,-98,-129,45,294,941
522,-4692,90,41,-97,98,45,149,310,623
-510,-5597,211,293,61,339,244,244,166,-164
-866,-6076,255,235,66,478,424,275,-55,-864
-588,-6106,190,35,-91,363,482,127,-287,-954
-278,-6545,118,69,-141,155,331,-33,-332,-652
-107,-7452,103,294,-50,31,110,-58,-163,-107
12,-8644,40,296,-66,-69,-34,-108,-115,93
54,-9894,-85,99,-75,-190,-215,-216,-137,-32
-86,-10998,-155,6,-30,-209,-239,-188,-46,-157
-324,-11914,-76,90,114,21,99,32,54,-456
-190,-12375,27,150,241,209,297,172,59,-490
-59,-12011,138,130,223,138,158,102,20,-276
-164,-10074,155,-116,-38,-2,60,68,71,-90
-418,-7753,66,-430,-295,-56,76,129,158,-8
-122,-6871,66,-323,-202,-55,63,269,426,796
110,-6289,49,-267,-139,-39,-7,157,252,679
104,-5992,-102,-291,-70,-39,-120,45,78,393
-331,-5865,-230,-278,31,-18,-125,31,28,-14
-344,-5704,-216,-36,306,85,-18,107,23,-452
61,-5634,-146,229,523,161,102,200,91,-328
258,-6001,-88,312,593,108,50,192,169,16
470,-6555,-31,243,430,-86,-208,43,158,425
402,-7002,-65,46,73,-241,-408,-112,135,652
200,-4888,99,190,-93,-246,-518,-248,72,452
196,-6328,129,221,-47,112,318,-2,-35,-290
-503,-6422,49,484,181,65,287,106,87,-77
-657,-6064,-48,559,273,189,324,168,149,55
-524,-5718,-107,375,236,309,293,192,130,-40
-777,-5374,-152,113,91,294,232,76,-64,-417
-509,-5051,-179,-178,-69,205,102,-148,-340,-800
200,-4750,-42,-401,-246,73,-109,-244,-337,-534
451,-4464,271,-389,-507,-52,-177,-247,-200,-332
867,-4196,310,-275,-603,-214,-160,-294,-218,-201
1237,-3943,236,-185,-488,-272,-74,-215,-119,218
855,-3721,175,-169,-349,-207,-138,0,216,604
177,-3502,78,-32,-237,-135,-98,137,470,930
42,-3306,69,142,-144,-71,43,116,379,760
275,-3112,207,217,109,78,162,194,299,279
-48,-2941,291,90,137,73,49,224,234,-201
-781,-2770,58,-249,37,137,176,255,123,-485
-1227,-2600,-195,-364,143,366,570,290,25,-456
-715,-2439,-179,-253,306,471,626,203,-76,-453
-575,-2297,38,23,485,471,512,194,-77,-560
-900,-2149,57,326,556,393,378,143,-26,-214
559,-2021,-256,59,-84,-167,-176,-184,53,776
1072,-1901,-183,-196,-378,-266,-204,-153,174,1152
955,-1789,161,-129,-303,-41,-24,32,208,1017
80,-1671,392,94,-196,203,158,190,73,179
-309,-1566,372,230,-201,144,6,26,-288,-1033
248,-1470,434,313,-188,50,-149,-150,-434,-1340
684,-1393,335,291,-209,1,-148,-119,-196,-725
1129,-1316,245,246,-66,-25,-183,-92,36,20
1040,-1245,284,239,162,43,-162,-15,132,215
-184,-1176,332,198,255,233,179,134,121,-22
-1193,-1107,256,-34,202,431,592,252,-9,-469
-653,-1037,287,-251,27,369,596,167,-140,-525
-435,-981,161,-427,-90,280,480,102,-182,-665
-771,-928,-22,-562,-168,125,285,53,-250,-849
-337,-872,-93,-534,-283,-43,130,52,-143,-400
100,-813,53,-398,-270,-54,114,91,4,-194
175,-759,168,-324,-226,-15,125,142,160,-171
-31,-707,261,-221,-162,-25,31,108,229,-17
-76,-662,51,-39,-156,-107,-144,-7,253,243
-8,-618,-263,3,-159,-127,-141,-13,279,347
89,-590,-550,-214,-183,-175,-110,-19,301,579
26,-573,-532,-372,-117,-202,-136,-15,203,396
-69,-557,-322,-231,-13,-154,-40,13,53,-54
-187,-535,-195,-31,112,-13,145,73,-74,-353
-535,-492,-132,120,243,160,233,92,-192,-629
-842,-442,45,228,262,224,174,52,-159,-635
-988,-407,275,198,206,173,115,-79,-219,-792
-775,-388,279,4,56,8,11,-165,-223,-541
-364,-380,106,-131,-38,-130,-105,-144,-15,79
-184,-354,-115,-122,-20,-93,-83,-48,201,496
179,-319,-208,-89,22,-24,-35,57,334,775
933,-298,-202,-182,-67,-84,-109,50,316,928
1340,-258,-120,-239,-204,-243,-274,-87,194,827
1124,-232,-178,-158,-231,-376,-414,-219,76,717
905,-223,-224,-132,-201,-491,-512,-318,24,614
791,-208,-123,-57,-73,-491,-563,-361,-7,436
499,-150,-199,29,162,-378,-504,-271,59,384
-520,-102,-249,85,371,-143,-330,-49,187,125
-1100,-111,-363,-110,232,-134,-344,-76,127,-142
-649,-98,-493,-305,-62,-243,-488,-221,17,-137
-94,-112,-207,-10,-31,-122,-397,-163,4,102
220,-124,292,398,172,-7,-320,-206,-93,226
96,-127,709,738,330,23,-305,-165,-38,393
-88,-106,604,784,294,85,-107,-58,-7,227
448,-92,127,346,-78,15,-25,-40,6,280
1184,-91,-90,-5,-422,-81,-84,-34,215,939
565,-83,-109,-208,-395,105,142,-84,79,536
-587,-67,12,-99,-122,317,403,14,-77,-315
-824,-58,79,73,198,413,578,277,31,-805
-634,-42,-33,120,408,402,570,348,11,-977
-487,-35,-283,133,446,338,346,134,-153,-1091
33,-36,-316,205,331,285,294,17,-242,-1154
437,-31,-4,326,277,214,313,42,-218,-972
420,-29,171,329,101,-46,-27,-107,-225,-490
-404,-14,282,256,-41,-190,-268,-246,-224,-137
-919,165,303,-9,-139,-223,-330,-272,-140,160
-478,5529,262,-159,-201,-217,-305,-216,-9,356
21,17175,242,224,172,-135,-271,-91,182,495
62,19451,74,893,602,33,-150,55,384,669
138,18302,-170,966,600,123,5,56,406,862
340,17280,-409,427,378,21,-79,-200,165,958
552,16220,-689,-376,-21,-104,-239,-371,-177,440
633,15060,-363,-436,-244,27,-57,-235,-369,-604
186,13473,-16,-209,-136,186,229,-72,-399,-1383
-284,11673,268,-280,-230,150,262,-16,-308,-1479
-401,9856,643,-355,-363,69,130,-54,-243,-1198
-119,7285,520,-473,-375,-27,83,-115,-183,-714
-208,4922,220,-524,-174,65,286,91,92,4
-465,6581,63,-350,116,264,447,390,401,475
-333,10402,-56,-336,-99,188,279,423,495,648
3,9199,-25,-247,-234,27,67,306,419,288
112,7268,-1,-58,-289,-264,-289,-10,162,-47
-211,6497,6,206,-82,-302,-408,-214,-94,-342
-254,3736,-116,356,338,-186,-307,-305,-335,-456
307,86,-103,422,492,-221,-387,-379,-437,67
872,-1387,-177,318,526,-142,-316,-204,-77,1180
1166,-3734,-473,-32,326,-95,-221,-63,331,1776
256,-7755,-583,-301,-77,-173,-286,-137,264,1459
-666,-11258,-216,31,-394,101,182,-78,-208,-439
-260,-10609,-161,266,-402,23,227,-107,-271,-614
-82,-10001,-17,287,-261,-83,154,-6,-88,-152
149,-9425,254,317,96,131,312,213,98,60
179,-8867,283,221,323,467,627,444,235,-128
69,-8335,202,159,205,299,515,249,23,-526
241,-7829,38,-1,-48,-100,82,-19,-150,-89
348,-7348,0,-23,-128,-216,-55,28,-103,233
-22,-6927,230,109,-124,-299,-202,-55,-195,-400
-529,-6515,322,51,-198,-334,-299,-174,-331,-1079
-501,-6117,164,-297,-326,-276,-259,-161,-324,-1049
-315,-5738,278,-352,-276,-91,-112,-150,-252,-664
-177,-5394,591,-141,-128,193,129,-36,-180,-422
137,-5084,368,-83,3,377,325,103,-105,-459
281,-4792,109,-58,111,413,395,175,-60,-492
600,-4509,-1,-218,-107,14,-4,-19,41,314
426,-4250,-174,-538,-391,-365,-394,-191,205,1236
-459,-4013,-476,-453,-13,-38,-114,228,540,668
-745,-3773,-203,152,561,472,374,532,447,-305
-545,-3545,58,544,634,415,343,343,11,-1033
216,-3337,141,471,334,233,154,116,-243,-807
496,-3135,213,301,64,193,101,87,-268,-858
225,-2951,211,151,-138,-39,-87,45,-38,-470
310,-2770,119,-29,-355,-314,-241,33,211,226
823,-2618,-23,-252,-415,-396,-232,-33,134,525
1065,-2464,-233,-226,-209,-240,-132,-131,17,750
1014,-2303,-168,29,64,-42,-164,-138,58,750
384,-2169,-92,453,394,39,-398,-178,89,592
-370,-2040,-100,893,836,196,-348,-88,288,1120
-1152,-1919,-109,920,804,165,-316,-55,282,1002
-1419,-1821,-391,349,302,-226,-622,-338,14,203
-1295,-1707,-512,-235,-292,-448,-769,-466,-166,-540
-1078,-1592,-112,-228,-568,-329,-647,-429,-524,-1427
-727,-1512,404,-45,-464,-26,-246,-337,-804,-1739
-361,-1422,757,-137,-530,173,347,-213,-912,-1669
339,-1334,532,-385,-659,211,682,-78,-678,-817
1195,-1257,188,-593,-635,236,810,151,-157,409
1352,-1170,78,-572,-531,152,639,303,258,939
546,-1100,20,-214,-171,268,568,485,510,685
-766,-1034,-117,157,240,440,706,673,581,-90
-554,-976,-294,211,320,255,479,425,373,-45
160,-916,-503,574,403,80,142,71,163,712
434,-849,-732,761,554,95,34,23,177,850
635,-802,-824,482,638,110,-46,16,215,616
214,-757,-674,79,251,-144,-292,-120,140,289
-418,-718,-198,114,-101,-472,-618,-357,-60,161
-1144,-672,432,552,1,-540,-709,-485,-322,-322
-1074,-642,986,382,48,-129,-196,-127,-253,-877
-746,-601,896,-365,-251,39,143,63,-173,-1118
83,-562,406,-1030,-576,-31,182,47,-159,-697
90,-525,128,-1062,-615,36,210,90,-69,-334
-144,-495,102,-701,-324,264,537,374,283,342
-213,-461,187,-334,-63,434,809,623,615,746
-111,-442,141,-256,-56,340,611,583,676,710
-142,-418,-38,-350,-153,151,327,421,512,471
-336,-388,-90,-274,-131,12,83,186,114,-187
97,-373,8,45,-59,-163,-224,-80,-101,-34
1109,-356,-79,186,18,-370,-528,-349,-132,543
1839,-335,-413,186,200,-305,-486,-338,-18,526
2103,-308,-698,130,232,-271,-484,-345,-8,519
1086,-294,-907,-26,13,-391,-666,-542,-245,412
-198,-275,-1118,-457,-369,-334,-510,-392,-134,434
-394,-254,-628,-522,-438,-50,-120,-41,99,584
-933,-235,340,-236,-297,102,138,159,206,275
-1520,-226,899,138,0,280,522,293,0,-1037
-609,-201,885,456,184,377,631,246,-350,-1761
-137,-190,461,277,115,231,356,80,-393,-1233
245,-192,-9,-192,-81,7,107,-1,-191,-171
775,-181,-172,-444,-219,-149,-38,-18,99,901
732,-174,61,-430,-206,-162,-96,1,232,1113
292,-158,119,-347,-84,-77,-111,-29,117,691
157,-146,130,22,247,137,50,23,61,244
-39,-132,17,427,521,202,69,71,117,202
12,-115,-143,620,590,83,-125,69,283,712
-411,-124,-352,382,481,74,-130,241,545,1151
-862,-116,-448,123,211,-11,-180,153,350,986
-558,-112,-480,18,-84,-245,-238,-125,52,888
-64,-102,-552,-111,-236,-340,-177,-246,34,515
107,-98,-609,-308,-158,-143,-80,-118,118,-315
25,-97,-490,-140,267,192,121,39,-58,-1193
-182,-78,-174,336,514,462,397,208,-211,-1329
-311,-67,105,391,361,470,510,228,-318,-1402
-347,-72,511,329,208,330,449,124,-424,-1706
-402,-65,1131,346,90,253,379,181,-290,-1682
-179,-59,970,109,-72,144,182,101,-158,-935
194,-49,491,-108,-226,-17,-20,-74,-92,29
365,-47,323,11,-63,3,-45,-69,-139,103
141,-59,305,194,55,0,-67,-1,-175,-138
-70,-56,105,300,-97,-208,-294,-93,-205,-169
160,-53,-310,228,-5,-258,-337,-126,-142,-160
121,-43,-333,376,253,-122,-237,-100,-69,106
-258,-40,-288,471,484,-24,-285,-238,-136,376
-351,-50,-418,279,524,74,-243,-279,-227,539
-307,-43,-660,-238,-61,-16,-146,-231,-202,673
-52,-38,-433,-554,-480,-103,109,-94,-72,570
421,-16,130,-352,-417,-121,101,-17,9,446
711,-21,629,-80,-382,-47,83,94,83,84
458,-26,569,-118,-295,21,66,198,125,-423
396,-31,264,-89,-132,-31,-80,123,88,-115
565,-26,97,-68,-80,-103,-118,120,170,426
157,-15,84,-182,-143,-161,-148,132,127,-84
-253,-12,9,-335,-291,-350,-408,13,81,-400
-501,-9,-187,-231,-374,-446,-571,-154,12,-195
-196,-8,-185,-74,-271,-243,-278,-94,77,203
212,-10,73,95,-5,96,91,119,128,383
-103,-5,169,77,143,309,265,205,-8,-16
-327,0,111,-153,45,230,152,48,-266,-525
-591,7,186,-104,122,319,290,69,-368,-1000
-650,6,252,-28,224,486,526,222,-187,-988
-34,-7,204,-131,44,323,388,117,48,-79
773,-7,101,-119,-95,38,126,-19,144,669
1393,-6,-170,-175,-216,-286,-228,-152,112,850
875,-6,-352,-340,-220,-363,-378,-217,-61,178
873,-7,-492,-401,-131,-336,-435,-321,-290,-606
-729,-17,-834,-379,54,-327,-579,-396,-205,241
-983,-10,-713,-296,107,-151,-372,-321,-109,661
-937,-16,-354,-98,281,274,132,-2,91,558
-534,-8,-233,67,432,640,642,441,442,483
368,-10,-209,202,377,568,767,586,512,624
315,-2,-146,402,223,238,506,350,278,410
224,10,202,515,-84,-133,16,-45,-51,-270
830,8,690,570,-135,-308,-342,-324,-263,-510
531,6,667,86,-344,-343,-418,-267,-70,249
-16,13,248,-549,-491,-332,-378,-143,109,673
-572,21,90,-368,-192,-192,-251,-119,-145,-470
-1522,18,175,252,231,199,121,185,-274,-1832
-1105,18,343,648,609,504,351,465,-37,-1324
-253,17,337,803,790,496,354,524,388,260
-601,16,44,696,694,359,225,381,484,1148
-357,19,-541,267,276,26,-173,-207,-49,863
327,18,-1104,-431,-353,-303,-402,-543,-375,344
73,18,-907,-752,-661,-343,-206,-369,-327,-475
6,27,-167,-486,-472,-160,34,-4,-78,-944
152,33,558,-132,-247,-97,90,231,201,-285
27,35,629,-19,-258,-212,-82,251,413,967
121,40,123,91,-214,-275,-172,142,314,960
801,31,-264,208,-53,-249,-168,-73,-57,433
1000,28,-73,574,277,-44,-72,-137,-334,-282
450,40,105,616,433,206,159,-46,-354,-813
-656,54,398,786,501,393,380,82,-151,-767
-794,71,373,986,645,375,255,81,-104,-728
-236,67,-114,718,733,282,109,-8,-233,-785
206,70,-472,260,755,261,55,-81,-314,-462
608,73,-519,2,577,145,-81,-175,-314,24
324,78,-612,-614,-224,-175,-182,-131,2,478
-1282,85,-240,-858,-619,-303,-159,-58,55,-410
-1322,81,149,-569,-659,-351,-166,-59,-17,-1005
-50,87,134,-694,-780,-392,-203,3,176,-59
576,79,118,-881,-672,-348,-128,100,315,632
806,82,-36,-945,-594,-377,-215,53,387,891
493,94,-132,-665,-458,-311,-199,59,447,977
-403,126,129,53,-12,26,164,209,310,445
-862,256,604,608,308,392,542,371,164,-223
-250,616,833,854,443,506,551,286,84,-37
628,1822,646,611,287,351,311,52,7,507
827,3565,129,60,-80,52,-45,-245,-201,432
1075,6004,-68,-137,-67,74,-8,-261,-284,124
524,9927,-32,2,28,202,238,-101,-241,-248
133,12284,-48,-43,-92,28,170,-75,-146,-192
-451,12774,-183,-132,-42,5,162,108,45,-6
-836,14752,31,-88,61,120,246,225,27,-26
-619,16853,199,-40,192,214,274,176,-175,-310
-334,15699,-12,-258,228,165,130,68,-362,-638
-258,13646,-27,-396,131,62,-14,49,-358,-1052
-104,13877,-53,-346,-63,-51,-155,37,-184,-822
80,13474,-142,-164,-199,-207,-329,-75,-95,-335
417,12398,116,126,-200,-323,-458,-99,140,526
683,11724,327,164,-183,-305,-479,-68,291,912
438,10577,214,-2,-24,-86,-307,-19,215,605
-165,9418,-91,-97,-66,-13,-42,-34,20,39
-287,9161,-289,-223,-205,44,371,11,-125,-562
126,8859,-354,-301,-296,74,404,75,12,-27
507,8182,-174,-95,-231,14,191,-49,-23,440
584,7412,-150,-49,-269,-174,-66,-291,-174,595
799,7282,-340,-181,-335,-377,-366,-325,96,999
872,6799,-313,-230,-330,-450,-525,-272,295,1224
633,6290,-276,-143,-326,-463,-533,-239,171,1154
-1085,5724,-225,373,281,35,-34,133,201,737
-2488,5539,-68,741,841,479,309,306,-53,-396
-1042,4795,-51,880,916,353,73,4,-285,-769
379,3846,145,1204,905,289,124,-45,-80,-369
971,3993,178,1080,670,159,16,-106,108,523
790,3844,-129,312,72,-90,-166,-222,171,864
-85,3305,-85,-153,-281,-200,-54,-75,183,73
-521,3068,324,-61,-22,22,194,196,50,-1032
-751,2251,701,-2,124,214,228,260,-121,-1463
-1139,571,700,13,156,388,328,274,-100,-1243
-975,1326,401,-141,71,398,360,254,-74,-884
238,2244,81,-344,-172,135,89,40,-111,-244
976,2445,-144,-616,-394,-144,-152,-207,-119,376
910,2328,-171,-768,-517,-317,-247,-310,-189,103
36,1638,-234,-571,-344,-232,-105,-156,-65,-468
-534,432,-1035,-434,-140,-55,47,-72,35,653
41,723,-996,-263,-8,-54,-123,-80,74,1399
79,2243,-596,134,120,-28,-168,-28,73,1064
-549,3788,-120,116,27,-33,15,71,113,264
-893,3704,408,-167,-281,-136,108,14,-91,-899
-518,3479,628,-119,-282,-136,11,-105,-319,-1333
465,3264,714,155,-167,-253,-235,-225,-226,-386
1879,3054,840,226,-167,-266,-239,-105,116,859
1990,2821,542,-97,-123,-105,-33,126,402,1644
275,2561,311,-108,194,211,262,349,431,1376
-1522,2344,177,121,490,468,471,431,134,-39
-821,2323,-135,-147,188,121,176,40,-332,-1015
591,2262,-360,-489,-299,-340,-349,-367,-477,-725
1098,2155,-302,-441,-423,-473,-599,-513,-345,-98
1199,2028,-19,-83,-116,-160,-314,-248,-102,178
217,1899,202,162,178,257,129,20,-42,-265
-1476,1778,220,291,396,564,470,187,-106,-1151
-1796,1660,66,335,440,585,499,251,-184,-1592
-784,1558,111,493,486,444,445,166,-181,-979
244,1459,203,635,428,218,192,89,42,232
896,1365,-15,324,122,-28,-85,18,265,1158
608,1288,-345,-128,-140,-195,-222,-47,308,1271
192,1230,-569,-483,-478,-362,-295,-66,226,887
505,1186,-614,-539,-565,-488,-365,-94,138,680
1203,1107,-426,-399,-521,-610,-557,-258,0,783
1017,1041,-115,-240,-495,-586,-604,-394,-166,462
-325,988,172,-62,-110,-146,-184,-136,-229,-464
-1936,941,492,311,531,440,337,254,-105,-1340
-485,873,233,51,218,170,66,33,-138,-985
211,833,-151,-171,-128,-102,-160,-18,64,-274
-804,781,-353,-34,-127,-39,-20,177,379,251
-1370,716,-46,394,141,236,268,370,512,369
-820,680,131,394,174,240,300,362,479,664
-58,645,-165,52,62,-92,-57,90,379,1343
615,596,-499,-210,-147,-544,-572,-310,94,1556
954,570,-619,-159,-245,-747,-756,-407,53,1231
968,534,-822,-294,-380,-786,-789,-424,74,604
813,508,-351,88,-143,-482,-589,-390,-57,69
718,459,522,621,222,-83,-352,-222,-212,-362
669,432,466,400,-5,-91,-308,-175,-53,-126
838,412,314,-61,-210,4,33,-12,34,-145
1348,393,271,-385,-259,113,371,169,-23,-575
995,370,308,-227,18,445,638,374,-153,-1224
-883,339,566,103,368,845,909,524,-389,-1949
-2533,326,526,249,467,816,878,428,-469,-1680
-2240,314,373,235,465,750,859,454,-123,-414
-1105,304,88,90,550,820,891,553,231,256
-790,276,-233,72,740,936,938,568,184,-177
-583,264,-426,309,552,578,459,103,-331,-1091
128,251,-330,654,437,232,-14,-238,-465,-953
36,234,-242,541,449,53,-194,-261,-190,-286
-516,212,-414,-5,191,-261,-483,-415,-109,-196
-70,188,-640,-429,-181,-485,-634,-517,-202,-132
-25,186,-536,-330,-301,-543,-620,-508,-315,128
-443,176,-50,-98,-282,-339,-360,-264,-256,234
-243,159,530,-9,-322,-165,-161,-52,-70,337
422,157,517,-246,-378,-113,-38,133,281,577
790,150,274,-246,-277,0,178,271,457,666
949,132,1,-345,-282,-105,62,108,299,385
971,124,-269,-488,-307,-262,-173,-44,185,635
894,113,-243,-295,-195,-187,-101,61,304,1182
-443,100,106,13,-3,45,112,191,218,187
-922,93,542,196,100,110,88,68,-159,-1106
-316,98,602,-17,-71,-57,-140,-59,-181,-901
-244,94,307,-326,-315,-207,-282,-80,20,-304
-91,67,119,-295,-250,-155,-277,-6,134,41
-288,58,45,-152,-80,15,-114,193,238,227
106,53,-97,-163,-71,-4,-72,156,329,932
861,48,-174,-115,-79,-162,-173,-61,205,1195
1376,23,-156,71,-58,-312,-272,-234,9,791
1050,-47,-219,109,-106,-362,-224,-161,267,934
428,-139,-246,104,-162,-378,-293,-110,411,892
86,-227,-128,102,-10,-202,-290,-182,-5,-167
-743,-422,-217,92,167,167,165,68,-142,-967
-1480,-548,-177,136,333,494,582,342,-163,-1410
-1449,-460,-7,250,359,492,540,335,-77,-1035
-969,-329,147,408,387,432,475,233,-68,-651
193,-193,237,163,106,161,306,-87,-360,-504
1101,-33,-158,-576,-461,-331,-94,-467,-623,-225
1309,124,-220,-910,-638,-508,-309,-525,-492,297
1093,127,13,-727,-503,-353,-221,-295,-152,537
265,26,171,-241,-76,-21,58,65,240,433
-446,-153,221,101,169,170,185,281,418,316
-577,-394,56,67,76,117,97,191,222,441
-614,-688,-31,-85,-33,87,13,34,-14,574
