-43,372,36,20,49,86,127,-13,-48,-185
97,1085,40,18,22,12,13,-54,-81,-83
204,1831,29,-25,-34,-77,-46,-81,-75,54
277,2582,-13,-63,-86,-111,-41,-98,-87,160
248,3411,-47,-87,-107,-118,-65,-106,-56,206
127,4075,-88,-115,-108,-103,-44,-75,-55,197
75,4396,-72,-67,-56,-33,19,-5,-13,178
-25,4263,-3,20,26,41,97,52,34,63
-139,3875,11,42,65,78,130,77,47,-51
-92,3211,12,51,86,93,125,91,57,-43
-218,2297,45,71,117,112,125,110,62,-90
-303,1506,67,77,109,115,117,90,18,-224
-171,915,70,75,65,83,63,61,4,-190
-5,436,67,71,40,20,-18,61,29,-28
50,37,80,70,47,-20,-49,70,65,32
18,21,92,92,86,-16,-27,77,87,-35
-2,303,82,85,87,-39,-64,30,21,-102
-15,817,26,34,27,-77,-130,-28,-25,-114
-46,1531,-40,1,-27,-76,-155,-35,-23,-156
-108,2271,-106,-13,-29,3,-90,-17,-13,-204
-164,3112,-66,-24,-26,105,-12,-26,-19,-183
-167,4060,-37,3,-9,109,5,-41,-41,-152
-114,4868,4,42,-15,38,-11,-39,-77,-116
-56,5238,20,29,-30,-23,-27,-40,-69,-128
-23,5241,11,4,-33,-16,-6,-45,-80,-125
-2,4994,-12,0,-22,23,48,-19,-55,-76
-47,4351,-78,2,-6,71,123,15,-51,-66
-73,3613,-39,4,-11,75,124,18,-23,-54
-40,2948,-7,17,-3,41,96,24,-13,-22
-34,2317,29,23,16,-9,37,27,-44,-23
-13,1766,40,-3,8,-56,-16,11,-18,-30
29,1448,17,-12,-2,-82,-16,1,19,-36
88,1424,-16,-38,-37,-111,-58,-14,27,-2
140,1498,-117,-85,-80,-123,-111,-37,15,30
97,1696,-167,-150,-89,-97,-78,-63,-6,51
46,1924,-234,-146,-48,-43,-70,-92,-8,188
31,2189,-172,-60,4,-17,-125,-113,-17,370
50,2588,-74,10,46,-23,-131,-124,-17,439
94,2947,31,30,38,-25,-64,-72,11,392
146,2975,71,5,-37,-55,-15,4,52,209
148,2546,92,62,-54,-38,-3,13,18,-138
38,1820,155,171,-46,8,80,16,-40,-375
-85,828,129,139,-79,35,147,25,-74,-435
-84,-373,35,10,-58,75,147,32,-42,-415
-60,-1470,4,-24,-6,92,104,52,-21,-323
-149,-2465,40,5,47,80,75,40,-4,-255
-170,-3261,64,32,42,47,60,30,8,-192
-102,-3861,66,23,21,11,50,17,18,-141
-48,-4128,64,20,25,6,45,2,25,-109
-17,-4060,55,4,18,1,47,0,23,-73
-6,-3760,30,10,3,-5,17,9,30,-35
-20,-2644,9,7,22,4,-43,-4,35,15
-61,-1775,-49,-3,18,-1,-39,-11,15,12
-31,-749,10,20,26,6,-45,-43,-15,1
-8,40,72,34,18,0,-63,-51,-51,7
-7,413,49,6,-11,-17,-76,-49,-29,8
-13,390,26,-12,-34,-21,-79,-55,-15,-4
-26,126,-23,-18,-47,-29,-68,-44,-37,11
-39,-629,-148,-30,-48,-24,-46,-4,14,51
-35,-1653,-208,-56,-54,-21,-31,25,59,114
-14,-2564,-99,-69,-66,-45,-55,18,55,136
41,-3486,-44,-63,-68,-71,-101,-16,57,163
84,-4765,-22,-77,-72,-93,-121,-26,68,225
111,-5879,-13,-71,-59,-87,-100,-19,37,208
139,-6127,4,-33,-37,-51,-82,-14,27,163
121,-5936,29,-27,-14,-41,-88,-3,47,181
64,-5682,51,0,-4,-39,-90,7,91,196
7,-5083,54,27,20,13,41,24,60,103
20,-4226,-25,25,35,47,114,33,22,3
58,-3541,-105,3,17,17,13,-4,10,-5
76,-2882,-59,-11,-7,-4,-86,-36,-13,1
81,-2378,20,-13,-15,1,-54,-38,-33,7
81,-2259,-32,-15,-9,10,20,13,-23,31
58,-3217,-50,5,28,16,25,32,15,18
75,-3869,-31,1,20,14,58,34,-9,-2
34,-4710,18,15,25,19,42,30,9,-25
-30,-5489,-23,24,42,16,53,48,28,-46
-82,-5852,44,46,90,18,29,50,30,-60
-105,-5864,-23,52,91,7,-18,51,53,-12
-90,-5603,10,22,74,0,-21,50,62,19
-81,-5207,42,-10,41,0,25,51,19,25
-56,-4783,9,-24,20,-11,63,63,28,40
-25,-4185,-13,-16,9,-35,-33,33,50,15
-17,-3403,39,-17,-10,-29,-83,-11,22,4
14,-2558,-17,-28,-10,1,-54,-22,-3,25
47,-1623,3,-36,-8,-14,-87,-27,2,80
92,-811,63,-62,-39,-47,-162,-65,-1,149
53,-292,21,-88,-54,-36,-155,-78,16,161
0,-363,-21,-90,-56,2,-46,-47,28,156
25,-440,-32,-57,-14,20,115,-29,-13,144
64,-1023,-23,-15,-4,30,241,5,-22,172
73,-2167,-6,6,0,-18,110,11,-10,203
78,-2965,-29,36,18,-47,-18,0,5,198
94,-3258,59,74,40,-39,-36,-8,4,208
56,-3252,105,74,34,17,47,29,0,158
-26,-3138,66,59,50,95,156,66,10,-17
6,-2961,140,84,36,151,206,90,29,-169
110,-2774,162,52,-19,142,201,112,25,-164
65,-2569,92,-3,-16,87,177,100,-2,-135
-93,-2181,30,-23,-22,29,148,84,-26,-154
-207,-1325,3,-29,-24,22,107,64,-40,-207
-163,5,3,-17,-32,5,47,12,-64,-231
-72,1437,15,-16,-52,-24,-29,-41,-95,-120
-88,2656,18,-15,-50,-23,-64,-58,-62,-16
-76,3369,40,-3,-25,-19,-84,-70,-76,-32
-16,3657,43,-3,-25,-32,-108,-93,-95,-99
45,3744,-22,-18,-4,-66,-150,-136,-120,-124
109,3535,-126,-13,59,-86,-151,-138,-92,-22
197,3154,-147,-24,66,-105,-153,-112,-28,106
222,2771,-170,-97,19,-120,-132,-82,16,214
204,2443,-222,-176,-47,-90,-59,-4,94,272
153,2165,-153,-129,-53,-18,35,105,178,275
-44,1950,85,90,9,48,113,162,213,106
-332,2168,270,260,-10,33,66,112,180,-59
-371,3383,279,212,-61,-8,10,40,70,-94
-295,5719,187,117,-13,8,40,48,63,-14
-239,7487,112,72,86,72,122,87,92,106
-126,9044,68,47,115,91,112,101,82,175
-94,10240,-56,-26,79,82,36,50,10,67
8,10709,-113,-48,82,70,-12,-8,-98,-104
154,10822,-54,-12,80,49,-45,-23,-108,-89
151,10557,-5,-7,22,29,-56,-38,-113,-96
201,10071,13,14,20,9,-63,-65,-100,-185
234,9486,55,39,23,-14,-23,-50,-59,-120
109,8581,38,17,-17,10,69,21,44,63
-71,7630,-32,-24,-25,28,106,79,106,129
-145,6834,-38,-12,-24,44,117,84,79,122
-61,6233,83,78,15,45,88,44,-9,107
33,5758,115,129,56,61,89,35,-17,78
156,5570,97,113,48,48,83,26,-11,-49
8,5519,102,76,30,18,55,17,-34,-126
-301,5428,-76,-1,-17,-7,9,7,-36,-117
-352,5442,-183,-51,-55,-15,-1,4,-13,-70
-149,5508,-92,-54,-36,-13,2,-6,-1,-16
49,5521,-83,-82,-45,-52,-39,-60,-25,27
26,5455,-80,-69,-49,-53,-70,-95,-31,26
-62,5222,-110,-50,-59,-29,-61,-75,-12,0
69,4828,-208,-26,-63,-65,-118,-73,11,73
144,4284,-183,8,-21,-65,-116,-64,21,190
-26,3819,-5,65,70,15,-29,-12,60,199
-2,2831,27,107,112,27,-42,0,68,223
322,1394,-25,142,71,-62,-118,-41,28,295
471,-128,28,176,41,-130,-186,-110,-45,168
307,-1647,69,126,47,-122,-147,-130,-60,-49
-61,-3054,-87,-44,5,-111,-113,-139,-79,-341
-327,-4135,-144,-61,22,-133,-161,-167,-119,-411
-363,-4681,-147,125,185,-88,-126,-115,-33,-59
-214,-5167,-128,112,168,-11,-27,-26,34,184
222,-5107,-160,30,146,29,-2,20,45,173
538,-4726,-23,99,82,70,67,89,90,33
475,-4433,98,203,4,164,193,174,107,-197
146,-3937,159,337,28,171,176,145,28,-466
-166,-2833,146,235,-91,65,73,68,-4,-503
-432,-1938,159,-53,-193,11,33,52,-5,-405
-488,-1657,240,-204,-139,56,65,71,-24,-353
-201,-1672,157,-257,-82,82,86,60,-22,-200
1,-1845,81,-177,-99,-7,11,-24,-66,-125
-30,-2371,-19,-161,-182,-156,-164,-149,-158,-135
71,-2909,-106,-234,-248,-227,-271,-191,-138,-19
427,-3458,-149,-318,-295,-267,-312,-184,-20,225
723,-4295,-183,-367,-368,-349,-374,-185,100,577
904,-5224,-131,-279,-357,-389,-427,-216,153,813
784,-5890,-21,-106,-179,-271,-339,-164,231,1022
476,-6286,13,47,78,-123,-99,-23,371,1134
313,-6418,-143,7,149,-49,105,91,414,1051
1,-6401,-229,-68,203,60,197,209,405,811
-557,-6155,-76,43,330,243,327,386,388,411
-905,-5676,83,256,378,384,414,429,229,-164
-523,-5682,126,425,213,304,322,263,-5,-606
6,-7014,164,486,1,101,190,93,-139,-694
-206,-8027,198,437,35,25,179,74,-147,-804
-580,-7874,175,382,102,-19,140,48,-171,-846
-469,-7357,-61,153,138,-49,47,-86,-300,-627
-527,-6804,-158,51,280,70,60,-74,-277,-472
-686,-6440,-56,66,401,231,172,54,-181,-503
-553,-6171,88,-74,344,267,242,132,-101,-630
-305,-5828,179,-224,176,271,323,184,-58,-699
-4,-5488,240,-147,35,235,351,159,-57,-585
373,-5151,376,9,-152,54,193,85,-29,-267
394,-4827,190,-107,-209,-63,46,39,47,10
223,-4540,-145,-306,-197,-123,-3,-27,21,113
184,-4271,-53,-304,-135,-152,-4,-123,-98,58
154,-4008,-49,-346,-52,-149,-75,-188,-145,-29
135,-3768,-168,-471,-106,-131,-107,-175,-74,-4
26,-3537,-280,-527,-181,-102,-89,-116,-14,139
119,-3316,-322,-355,-120,-88,-67,-46,45,372
539,-3063,-209,-26,-124,-162,-147,-70,59,565
1019,-2000,-104,377,-85,-201,-227,-96,26,680
1095,-992,-18,547,-20,-221,-305,-137,-16,691
545,-2147,61,579,-23,-251,-339,-168,-83,498
-131,-2612,-31,216,-80,-217,-279,-98,5,284
-465,-2489,3,-53,-141,-77,-99,46,148,78
-612,-2342,178,-60,-216,-20,60,115,188,-153
-530,-2207,49,-217,-259,-18,130,137,205,-228
-134,-2087,140,-258,-198,78,256,282,348,132
102,-1976,270,-166,-91,155,362,339,311,180
22,-1861,211,-127,-26,108,227,164,41,-97
-125,-1729,93,-98,54,158,185,100,-16,-187
-253,-1632,77,-32,132,237,186,61,-59,-294
-195,-1522,0,-60,88,136,124,-18,-97,-261
-31,-1406,-176,-134,-1,49,207,2,-31,-145
5,-1271,-156,-147,-31,93,274,48,-20,-183
48,-871,-95,-76,32,123,174,40,-78,0
-82,-539,-39,7,101,141,131,58,-40,227
-403,-993,-6,65,145,179,172,96,18,183
-717,-1086,67,134,198,205,180,109,-8,-81
-707,-1009,127,84,140,154,126,62,-77,-353
-331,-963,122,11,79,116,113,90,-26,-397
-63,-912,209,61,76,63,53,45,-23,-389
197,-849,198,32,-5,-76,-114,-131,-143,-461
568,-815,60,27,-24,-186,-226,-216,-161,-271
628,-771,24,276,88,-240,-315,-273,-120,3
443,-726,-49,635,271,-314,-453,-369,-137,204
346,-675,-189,693,361,-332,-500,-374,-78,447
416,-627,-320,186,141,-331,-463,-295,-4,609
258,-578,-322,-111,-134,-363,-418,-249,-11,647
105,-516,-370,-359,-312,-337,-355,-232,-20,561
449,-375,-393,-465,-411,-290,-230,-172,27,401
479,-3,-200,-340,-323,-142,-19,-18,76,82
439,-133,152,-307,-227,75,162,165,148,-166
199,-404,237,-244,-178,196,247,225,167,-228
-271,-282,95,-155,-234,192,243,235,150,-179
-604,901,-14,-75,-250,101,155,164,57,-145
-663,2227,-166,62,-85,96,166,181,121,59
-311,1619,-182,339,245,252,302,323,343,522
152,212,-91,492,413,297,287,259,333,973
822,757,79,295,246,99,64,12,122,1225
1035,2406,217,2,106,-121,-184,-194,4,1237
122,7102,38,170,207,-100,-196,-172,39,754
-572,14870,-43,312,298,95,-11,15,113,199
-521,18074,119,129,256,175,85,99,80,-395
-260,17457,149,-225,-10,179,146,190,26,-1058
-556,16389,-32,-344,-215,156,149,201,-103,-1600
-1313,15462,13,-82,-142,149,91,50,-350,-2029
-1112,14566,287,12,-83,90,50,-79,-442,-1640
-724,13703,260,-56,-10,88,42,-105,-348,-924
-433,12896,-70,-182,17,151,71,-19,-171,-442
-148,12139,-329,-220,-32,148,84,60,-6,-135
107,11412,-504,29,-30,38,-24,-37,-19,-14
286,10723,-471,376,1,-58,-143,-110,17,147
851,10069,-174,511,-92,-234,-271,-147,171,692
1314,9467,102,357,-213,-477,-500,-296,180,1255
1304,8892,125,-36,-310,-480,-475,-253,235,1564
892,8354,401,-191,-281,-197,-115,-8,316,1372
-102,7838,607,-57,1,93,258,122,166,544
-694,7350,735,221,300,233,346,97,-56,-101
-523,6886,732,279,406,225,272,89,-64,-289
-112,6290,480,60,297,155,178,72,-37,-341
523,4646,293,-143,36,49,47,2,-77,-221
944,1244,78,-146,-74,18,11,13,36,-5
243,-892,-319,-282,-70,9,-22,-8,104,101
-753,213,-516,32,79,-13,-142,-141,7,205
-1028,2083,-359,678,340,170,-4,-82,26,337
-941,2762,-308,912,482,253,64,-51,-23,53
-517,1361,-305,603,223,84,-33,-82,-70,-282
-211,-1061,-183,221,-145,-121,-184,-176,-181,-866
141,-3094,327,207,-150,-179,-248,-202,-221,-928
312,-3513,684,73,-146,-186,-209,-148,-168,-428
292,327,700,-196,-250,-188,-141,-25,-32,-155
718,4866,457,-704,-365,-51,66,221,269,36
966,4477,-45,-1202,-488,-27,104,254,353,169
281,2969,-290,-1192,-410,-51,82,232,392,539
-210,2638,-41,-732,-89,85,284,244,215,325
35,220,127,-346,14,15,191,52,-103,-107
-198,-3118,-123,-262,43,-43,53,14,-28,-69
-202,-5123,-456,-319,41,28,99,168,226,278
307,-4843,-480,50,227,222,233,299,325,550
799,1157,-370,398,406,370,259,234,141,336
1046,1378,-106,549,387,345,169,73,-121,-157
514,-2601,-165,238,294,364,256,155,-85,-362
-427,-4360,-203,-2,235,384,323,256,-1,-266
-1149,-7673,242,12,66,301,275,224,-19,-325
-1013,-8467,717,0,-14,186,193,159,-28,-465
-305,-10032,831,-152,-288,-152,-104,-29,-67,-391
247,-11610,667,-234,-539,-373,-320,-125,-34,-245
514,-12422,83,-321,-433,-384,-386,-109,91,84
545,-11843,-406,-387,-231,-402,-461,-210,58,398
484,-11132,-522,-270,-23,-391,-534,-342,-103,577
534,-10461,-301,61,135,-213,-381,-323,-139,506
433,-9846,-101,113,-9,-99,-175,-289,-195,88
-102,-9269,142,73,-187,-17,39,-129,-157,-309
-624,-8725,472,300,-127,87,290,143,45,-383
-680,-8198,580,604,71,148,381,347,228,-574
-153,-7728,370,360,-19,53,221,242,166,-718
19,-7288,195,-107,-250,-116,15,-26,-169,-1018
-201,-6873,-20,-323,-142,7,123,0,-255,-980
-314,-6458,-228,-308,-23,107,193,67,-135,-309
-502,-6084,-135,-294,-48,48,80,-18,-120,305
-727,-5732,-94,-411,-36,101,120,85,92,778
-892,-5395,-243,-418,-82,149,188,201,247,603
-419,-5061,-440,-59,-97,-6,-15,-5,39,-44
174,-4753,-526,289,106,-96,-147,-103,9,-306
230,-4472,-474,281,334,-101,-181,-114,12,-404
339,-4207,-423,89,335,-202,-276,-234,-97,-151
420,-3966,-339,124,327,-62,-97,-122,-26,92
125,-3725,121,485,271,151,142,34,32,-105
-325,-3503,601,714,187,144,214,42,-54,-520
-480,-3299,794,561,-60,60,187,46,25,-398
-446,-3105,496,16,-257,74,205,133,168,-41
-187,-2917,66,-178,-301,35,154,135,128,-53
-204,-2735,-175,-97,-201,24,117,200,289,314
-223,-2570,-127,39,-56,5,52,188,393,733
211,-2423,-27,-22,-121,-88,-83,51,278,1149
726,-2288,-92,-299,-226,-144,-166,-16,229,1725
978,-2147,-180,-477,-220,-172,-234,-109,93,1496
632,-2015,-220,-317,96,-115,-259,-204,-102,388
65,-1883,-251,193,552,-59,-280,-236,-191,-486
-67,-1771,-253,609,568,-48,-242,-151,-19,-284
-66,-1675,-333,753,507,121,-29,25,131,26
-403,-1571,-341,720,442,351,252,189,76,-298
-36,-1475,-105,358,7,180,140,-27,-239,-810
467,-1388,299,-74,-226,-114,-157,-296,-495,-836
887,-1304,392,-634,-533,-409,-377,-445,-492,-353
1112,-1218,318,-1117,-822,-534,-447,-439,-304,41
1477,-1152,72,-1351,-877,-508,-457,-343,-55,601
1012,-1084,-315,-1238,-613,-288,-255,-92,235,798
314,-1010,-659,-883,-286,-42,-87,108,420,1014
85,-953,-612,-362,42,222,132,291,548,1207
-513,-886,-592,163,315,345,277,380,487,445
-348,-842,-708,295,114,64,34,177,284,-224
-864,-810,-411,510,38,-114,-165,-31,65,-790
-1287,-749,246,488,97,-7,-83,-127,-253,-1320
-562,-687,724,275,199,234,144,-40,-352,-1017
-212,-638,989,245,211,244,188,20,-252,-634
-334,-608,660,-69,-140,-28,-21,-52,-172,-134
-548,-575,40,-369,-442,-330,-328,-230,-138,531
-54,-552,-151,-252,-359,-484,-584,-438,-153,1303
578,-511,-60,-6,-174,-452,-602,-491,-130,1813
536,-477,-36,45,5,-194,-271,-215,26,1235
688,-455,38,-108,24,75,65,69,147,-24
734,-437,157,118,83,255,241,127,-84,-1569
767,-400,376,799,469,284,169,17,-310,-1855
714,-374,607,976,625,281,140,35,-217,-1132
