-33,1279,-31,19,34,-29,-144,-37,-12,-16
-131,1616,26,39,47,-32,-188,-42,-4,-44
-100,1865,31,47,24,-77,-248,-58,-4,-50
-34,1748,30,17,4,-52,-175,-79,-41,-16
-190,1279,9,-10,0,56,-65,-83,-86,-64
-264,651,-7,-22,-20,144,-46,-90,-97,-107
-180,88,4,-28,-29,171,-8,-74,-78,-66
-86,-389,10,-31,-14,137,110,-12,6,15
-97,-853,-47,-17,21,92,297,82,64,51
-29,-1231,-28,-7,5,13,263,124,89,71
95,-1395,-14,-4,6,16,154,69,29,20
175,-1407,-34,-8,9,23,99,21,-2,-21
126,-1363,-17,-19,-29,-5,30,17,15,-6
62,-1093,-62,-20,-34,-27,-49,-15,-16,-4
81,-851,-47,-22,-35,-28,-68,-15,-6,6
95,-537,-94,-14,-31,-33,-74,-9,5,17
31,-249,-53,2,-12,-24,-64,19,24,-9
-99,-132,8,12,17,13,-25,55,55,-38
-83,-165,9,24,25,40,29,67,60,-17
-29,-275,-41,4,4,28,17,56,67,20
-23,-531,-93,-14,-14,-12,-4,20,83,0
47,-1346,9,-1,-7,8,-1,-49,-59,-66
49,-1577,23,9,23,18,42,-33,-42,-58
12,-1704,-40,12,19,9,56,5,4,-37
-20,-1694,-72,6,24,-17,-5,25,2,-23
-15,-1437,20,29,24,-45,-92,17,-2,-24
-12,-996,44,48,27,-72,-177,-19,44,-29
15,53,1,-6,-12,-112,-124,-39,-23,-41
-7,627,-21,-12,-14,-75,-62,-54,-44,-41
-10,2034,-50,5,-1,21,-85,-56,-50,-32
5,2592,-147,1,-10,81,-32,-46,-48,-21
29,2801,-80,0,-22,87,62,-6,-12,14
56,2769,5,6,-34,41,125,45,18,41
55,2609,16,10,-44,-6,168,71,20,44
70,2189,33,15,-42,-47,110,41,9,39
87,1746,46,12,-34,-62,38,15,-2,47
107,1350,40,8,-23,-60,-22,0,-14,42
26,471,31,0,-9,26,123,1,-27,-66
-40,477,45,15,-1,4,105,-32,-49,-87
-23,589,22,-6,-18,-37,52,-41,-75,-69
-9,808,-60,-41,-56,-77,1,-53,-53,-36
37,1070,-115,-59,-83,-85,-11,-45,-31,26
148,1340,-13,-43,-70,-63,-14,-35,-49,113
175,1674,23,-21,-19,-22,9,-11,-15,137
104,1974,36,8,45,29,46,20,7,107
-47,2068,25,21,55,69,58,51,10,45
-196,1867,-7,30,75,96,73,104,58,-1
-227,1557,43,77,118,122,86,112,85,-44
-106,1208,102,86,100,86,47,66,38,-12
43,724,76,48,65,39,46,43,42,51
144,310,71,39,35,19,32,25,57,71
86,-2,16,26,13,-6,-14,3,21,15
-42,-305,-62,-22,-31,-50,-59,-31,-41,-86
17,-592,-28,-42,-52,-71,-70,-49,-93,-89
78,-689,18,-9,-29,-47,-50,-42,-63,-17
78,-537,27,1,-18,-44,-39,-33,-39,16
76,-205,5,-6,-23,-53,-36,-30,-57,57
30,243,36,15,8,-10,-25,-23,-31,62
-27,730,5,4,9,-5,-20,2,12,18
-61,1231,-20,-25,-13,-23,-6,23,37,-34
-88,1736,-32,-36,-22,-23,5,13,7,-37
-158,2327,15,3,8,16,27,4,-20,-60
-111,2100,5,-1,1,-1,-8,-8,10,-29
-55,1741,-50,-15,-7,-15,-19,-13,9,-6
34,1073,-9,-15,-15,-25,-16,-7,20,63
100,759,22,-15,-22,-26,0,-6,28,62
144,487,-2,-13,-16,-34,3,-12,16,41
175,322,-14,-14,-20,-43,4,-15,6,48
195,357,7,-42,-43,-51,-13,-27,-2,91
146,465,8,-31,-58,-58,-37,-32,-10,105
22,635,-7,-31,-64,-76,-65,-40,-10,77
-113,883,-1,-9,-43,-56,-28,-22,6,38
-135,1184,4,21,-3,-12,13,3,24,40
-155,1546,-7,26,19,39,63,12,22,15
-160,1955,-5,2,13,55,79,10,45,11
-112,2224,14,12,18,51,63,-11,23,-8
-14,2208,64,33,21,22,38,-54,-55,-21
85,2021,56,32,-12,-7,-7,-52,-47,11
96,1654,32,14,-34,-34,-55,-39,-16,12
-86,1008,20,2,-14,-19,-51,-25,-23,-69
-208,370,46,5,15,8,-22,-13,-64,-125
-217,-145,55,4,43,12,-5,1,-49,-94
-165,-558,42,-5,32,19,-6,18,-13,-62
-96,-917,2,-49,6,23,-20,23,3,-41
5,-1036,-34,-70,-15,-17,-50,0,6,6
72,-940,-54,-69,-16,-42,-69,-3,24,59
138,-741,-61,-71,-11,-50,-72,7,45,122
169,-465,-92,-82,-8,-58,-49,18,52,155
186,-142,-160,-82,-38,-63,-37,18,73,150
161,203,-20,0,-7,-62,-55,-7,52,106
128,608,108,96,45,-42,-88,-25,16,33
165,1000,131,109,49,-22,-95,-11,10,17
131,1200,87,72,28,-8,-72,6,-5,-13
-62,1118,34,17,9,18,-52,1,-20,-106
-210,888,10,-19,4,13,-40,-16,-16,-151
-198,476,9,0,5,5,-28,-19,-39,-161
-157,-83,28,23,9,9,-11,-32,-77,-138
-85,-605,41,7,-6,39,38,-43,-85,-106
-48,-1062,32,-9,-12,122,109,-43,-114,-94
-3,-1458,61,14,3,173,147,-34,-130,-84
61,-1748,88,32,6,135,140,-15,-123,-43
125,-1820,79,15,-3,45,130,12,-70,24
117,-1761,52,-1,-15,-21,87,37,28,32
24,-1595,0,1,0,11,59,45,82,8
-27,-1304,-55,-10,-2,24,40,36,75,-22
16,-947,-16,-17,-16,17,44,26,54,-4
-81,-583,1,-9,-5,30,45,43,47,2
-115,-140,9,13,13,42,54,68,63,5
-46,305,8,29,37,45,41,58,74,18
10,505,31,37,56,51,4,36,46,5
23,426,22,39,49,43,-35,24,44,17
70,245,-28,25,34,13,-77,16,53,57
106,-79,-124,9,17,-7,-81,3,54,85
44,-484,-77,-9,1,-34,-92,-29,24,69
-21,-825,-3,-1,-1,-48,-127,-66,0,43
-43,-1116,8,11,14,-39,-147,-74,-12,54
-16,-1355,26,2,20,-53,-116,-60,-2,87
57,-1431,25,-2,-2,-59,-25,-33,16,124
102,-1285,-7,-22,-28,-82,11,-1,27,153
72,-1025,-29,-43,-57,-107,-26,8,38,136
-58,-727,-13,-38,-48,-97,-78,-15,24,15
-107,-333,-14,-30,-41,-22,8,-45,-41,-158
-64,94,-19,-31,-31,79,121,-9,-72,-180
-90,1011,-1,0,12,89,-49,-42,-40,-83
-102,1294,-16,0,4,45,-12,-60,-70,-68
-98,1293,-103,-28,-24,28,129,-8,-58,-68
-58,1094,-164,-38,-35,59,250,39,-51,-68
-33,763,-50,-31,-33,42,182,38,-23,-51
4,225,11,-22,-30,0,61,-6,-9,-18
19,-332,-44,-15,-20,12,57,-8,0,-4
26,-798,-115,-17,-14,49,126,23,9,3
16,-1210,-53,-39,-22,41,103,15,11,4
-27,-1533,-78,-54,-45,4,86,9,12,-14
-16,-1672,-30,-18,-23,-12,36,0,1,-16
4,-1632,25,8,2,-7,3,-7,0,-26
-1,-1503,-34,7,18,0,8,-5,12,-30
-1,-1231,-30,6,36,19,4,5,11,-31
40,-883,37,13,29,31,0,16,4,-37
15,-497,49,12,23,35,26,6,10,-46
-14,-54,30,3,19,30,20,-4,12,-29
-13,370,13,-11,15,24,-2,-18,12,3
-6,629,9,-5,1,4,-51,-41,-14,16
43,615,-20,-14,-50,-34,-109,-63,-57,-31
98,310,-42,-32,-41,-50,-115,-61,-52,-8
156,-152,10,-34,-32,-55,-93,-30,-19,42
227,-554,17,-11,-22,-49,-59,17,60,82
203,-840,26,5,-13,-32,-7,43,103,84
138,-1059,36,15,-12,-24,40,45,81,58
36,-1217,35,28,11,-1,72,70,74,19
-86,-1161,28,28,14,0,66,70,38,-56
-173,-924,23,37,3,-1,47,44,11,-129
-147,-175,63,39,11,0,-27,3,-19,-194
-64,304,66,35,15,-3,-39,11,8,-87
-11,833,48,32,1,-21,-60,0,-1,-12
39,1399,19,15,-4,-38,-64,4,18,27
90,1836,28,23,2,-37,-79,12,51,102
76,2012,46,51,7,-24,-88,11,60,104
26,1950,36,47,14,7,-53,-3,6,11
11,1758,-9,19,3,25,-13,-33,-49,-57
-37,1391,-36,-12,-16,-1,-36,-56,-61,-55
-99,944,-32,-17,-49,-49,-108,-73,-80,-28
-103,541,-22,-12,-48,-71,-122,-62,-37,6
-50,198,-26,-10,-35,-49,-32,-39,-2,39
-8,-82,-22,4,-15,-2,63,-22,4,25
-54,-240,-19,33,30,6,45,-8,6,-32
-94,-168,-59,25,42,6,-14,3,10,-55
-37,28,-100,12,18,-1,-50,-8,10,-14
44,307,-19,-11,-13,-30,-79,-37,-15,-26
78,615,21,-10,-22,-57,-98,-51,-38,-71
60,913,14,-21,-39,-81,-62,-64,-67,-59
41,1250,-9,-43,-57,-61,-14,-64,-46,-4
59,1510,-6,-36,-24,-50,-51,-69,-11,55
-62,1544,-26,-27,50,-31,-81,-66,-1,71
-208,1298,-55,8,144,39,-53,-36,7,28
-198,951,-123,29,181,126,19,-2,0,-3
-218,486,-214,-1,186,204,79,10,-41,-40
-290,-124,-156,-59,138,210,133,47,6,-45
-136,-1082,182,121,56,78,148,107,82,31
-50,-1408,214,204,49,13,76,84,45,15
77,-1625,160,168,-52,-26,31,59,29,18
250,-1597,129,50,-105,-45,16,41,42,54
219,-1464,86,-20,-98,-64,18,29,73,90
186,-1246,72,-34,-89,-85,-16,11,95,112
149,-874,28,-4,-55,-63,-26,-11,31,45
97,-459,27,5,-12,-30,-2,-2,-16,-27
64,30,69,-2,-18,-5,7,20,-8,-44
-7,549,52,3,-17,4,3,31,10,-100
31,1030,15,1,-6,13,1,23,3,-121
116,1271,-8,8,1,25,15,20,27,-39
82,1226,-26,8,0,36,30,46,83,33
-146,1017,-4,16,1,48,46,68,63,-7
-197,629,42,33,26,49,57,50,56,-25
-22,272,75,52,28,24,43,-1,15,8
73,-6,44,37,13,0,45,-20,-4,44
45,-286,-45,-2,-32,-26,20,-30,19,30
-25,-487,-65,-55,-91,-71,-49,-52,-2,-10
-15,-539,-70,-87,-104,-84,-77,-57,-35,-24
-34,-423,-69,-67,-87,-73,-62,-47,-54,-50
-115,-203,-70,-32,-63,-39,-18,-26,-81,-81
-135,89,-75,-9,-34,-2,20,19,-54,-81
-83,538,-47,4,-3,27,32,53,-23,-81
-65,1040,41,22,39,68,71,89,-11,-103
-89,1517,40,33,65,111,106,119,0,-168
-40,1977,91,19,32,70,49,51,-40,-169
36,2321,91,-4,-9,-2,-28,-39,-96,-126
114,2411,45,-42,-67,-57,-86,-81,-61,-41
178,2243,9,-70,-102,-86,-115,-84,-4,77
154,1830,8,-47,-80,-79,-97,-49,27,164
42,1123,13,25,-2,-26,-51,12,56,154
-36,395,50,76,55,21,-34,51,72,103
-66,-220,36,115,87,47,-17,66,40,30
-5,-673,40,91,70,30,-29,61,35,27
-17,-1014,-32,31,49,5,-37,54,52,71
91,-1289,4,-37,-23,-17,21,-22,-26,81
2,-1155,-18,-30,0,42,158,28,0,67
-127,-1003,3,14,56,112,214,72,4,-15
-159,-817,32,56,93,122,167,63,-15,-122
-35,-519,72,69,100,82,80,19,-57,-168
130,-205,134,83,101,56,47,-19,-105,-163
213,-40,123,72,82,40,20,-41,-73,-116
200,-85,42,31,33,0,-15,-55,-34,-37
72,-208,-48,-14,-9,-21,-17,-42,6,52
-35,-460,-129,-35,-37,-37,-23,-33,25,81
-118,-765,-142,13,-28,-51,-29,-45,-2,-25
-167,-874,-14,44,-15,-30,-37,-30,-6,-105
-63,-773,4,19,-23,-40,-74,-3,10,-58
68,-600,-49,-10,30,-74,-110,-42,-2,4
104,-365,-83,19,109,-88,-142,-107,-30,15
50,-19,-127,4,130,-78,-160,-129,-56,10
-23,371,-153,-29,144,-54,-136,-87,-17,20
-101,780,-155,-43,140,-22,-67,-35,38,86
-122,1265,-173,-91,39,5,-21,6,81,196
-117,1621,-80,-84,-32,29,42,57,115,245
-15,1984,103,25,-79,33,66,62,109,233
62,2477,209,53,-208,-2,57,74,98,163
-163,3099,173,13,-189,8,80,68,26,-81
-201,3193,90,-30,-157,22,153,76,-13,-260
2,2980,50,-14,-87,50,169,75,45,-238
159,2597,62,26,-31,42,87,36,-3,-185
126,1987,42,34,-15,13,12,9,-25,-117
46,1304,12,35,9,27,-25,5,2,-58
11,750,31,44,22,27,-77,4,-4,-24
-35,334,46,38,22,6,-76,11,1,-38
7,105,32,17,-4,-14,-63,13,30,-9
143,-22,25,-19,-55,-49,-128,11,61,124
205,-22,-39,-49,-70,-43,-86,34,65,202
213,80,-98,-59,-64,-33,-50,32,54,188
282,312,-13,-97,-82,-66,-111,-27,24,234
244,883,-27,-143,-1,-131,-204,-171,-86,163
54,1260,-49,-66,41,-95,-232,-221,-175,-79
-62,1527,-147,28,59,-97,-234,-188,-139,-150
-103,1565,-127,42,29,-129,-214,-107,-10,2
-247,1239,-48,117,-12,-130,-164,-25,68,76
-320,769,53,177,-23,-74,-43,-4,61,60
-257,210,155,236,65,47,112,-3,-3,36
-196,-575,227,293,124,136,241,47,-35,-27
-65,-1380,186,170,66,191,239,84,-26,-57
44,-2011,5,-49,13,248,256,113,29,27
143,-2429,-106,-207,0,220,259,121,50,57
223,-2783,-27,-234,-23,135,245,131,54,46
109,-3139,37,-163,-16,66,229,118,38,-3
-4,-3324,47,-104,1,40,179,80,25,-79
-5,-3339,45,-69,9,37,139,63,23,-117
-65,-3181,15,-33,38,52,133,63,0,-199
-136,-2933,-68,-23,59,50,98,26,-44,-300
-14,-2708,-9,-23,74,18,53,-13,-70,-252
265,-2468,-50,-91,25,20,4,18,32,10
261,-2351,-106,-121,-3,0,-23,25,87,215
137,-2319,-139,-135,-29,-11,-32,10,103,318
-72,-2890,-159,-179,-78,-21,-23,1,84,281
-189,-3885,-161,-174,-77,-27,-31,-10,42,182
-144,-4781,-154,-89,-24,-58,-43,-26,34,130
-138,-5541,-62,48,42,-82,-88,-59,-4,101
-212,-6241,50,121,100,-92,-146,-118,-78,31
-189,-6841,-65,21,98,-95,-156,-133,-67,57
72,-7261,-179,-96,35,-133,-167,-142,-66,69
450,-7419,-202,-156,-114,-205,-190,-179,-104,77
567,-7015,-137,-88,-138,-255,-229,-223,-85,122
550,-6834,36,-10,-208,-252,-224,-175,-29,249
22,-6494,64,-95,-252,-84,-54,1,23,121
-296,-6579,71,143,-27,80,126,110,76,-27
-457,-6338,142,296,170,209,264,207,127,-166
-345,-5963,104,222,211,186,215,155,83,-135
-26,-5560,70,248,201,208,198,134,-10,-266
-84,-5220,101,245,150,199,187,132,25,-236
-127,-4914,112,201,94,138,107,83,30,-137
-133,-4634,119,130,54,82,62,45,33,6
-125,-4366,115,8,3,110,130,126,124,141
-24,-4094,101,-103,-43,93,151,140,140,195
77,-3830,-40,-208,-112,26,93,88,116,182
282,-3597,-183,-275,-208,-86,-12,-6,77,274
432,-3385,-211,-289,-237,-165,-102,-64,58,327
431,-3146,-102,-232,-174,-154,-105,-30,70,344
317,-2551,17,-112,-180,-155,-68,4,62,159
142,-2111,30,-48,-165,-145,-67,-2,24,-41
-182,-2303,108,-25,-73,-60,-11,-31,-77,-155
-437,-1919,150,23,3,-2,3,-40,-117,-190
-363,-1613,91,110,61,-15,-63,-33,-63,60
-180,-1892,-11,363,266,-21,-121,-63,-14,242
-92,-2155,-122,614,469,-13,-163,-92,-13,301
60,-2133,-227,618,508,-45,-191,-99,28,326
94,-2020,-237,481,346,-109,-228,-156,-29,79
16,-1898,-92,434,192,-69,-149,-157,-128,-271
-152,-1794,118,350,109,19,-43,-52,-120,-378
-261,-1699,198,95,-88,19,-36,-37,-88,-355
43,-1603,226,-149,-159,80,71,-36,-111,-315
463,-1506,203,-338,-192,99,178,14,-104,-139
440,-1412,53,-486,-146,108,244,101,-42,-102
36,-1331,-9,-474,-40,136,283,164,-9,-191
-219,-1262,-80,-453,-81,103,231,147,17,-171
-241,-1178,-66,-424,-132,-15,74,31,-12,-126
-155,-1107,74,-310,-192,-142,-83,-115,-127,-219
152,-1020,89,-307,-257,-144,-93,-100,-81,-270
300,-941,-39,-324,-154,-61,-19,-8,1,-230
158,-862,-128,-295,-60,42,85,88,43,-337
-42,-817,-129,-236,-21,134,182,196,113,-294
-72,-799,-177,-154,-52,87,143,195,176,79
-80,-751,-77,7,-54,-28,6,71,171,358
-56,-680,-32,21,-86,-138,-158,-70,127,529
-138,-616,-152,-73,48,-145,-240,-150,70,570
-102,-589,-334,5,369,-28,-210,-132,52,634
15,-587,-314,93,439,73,-78,-23,115,612
-20,-577,-271,182,345,75,13,46,84,148
-211,-579,-292,322,233,37,9,18,-50,-334
-307,-565,-195,554,133,-3,6,-12,-133,-708
37,-539,223,749,-69,-94,-92,-85,-140,-527
405,-489,512,674,-264,-184,-92,-110,-37,-73
531,-458,487,466,-294,-169,-49,-137,-33,145
354,-432,352,142,-233,-67,68,-85,-61,289
-22,-406,189,99,432,251,260,137,125,396
-121,-383,180,182,535,283,269,158,102,-25
-265,-361,152,129,382,247,251,146,50,-396
-520,-347,91,24,148,205,210,124,11,-484
-378,-325,68,-40,42,164,189,140,47,-261
-179,-297,117,5,-47,98,165,153,89,-53
97,-280,177,-95,-233,52,139,151,111,63
301,-263,282,-235,-268,5,97,97,69,-10
343,-245,221,-368,-264,-71,8,10,1,-51
202,-214,-15,-417,-215,-58,14,49,52,27
-70,-210,-142,-238,-144,-9,54,83,53,-74
-233,-201,-187,-1,-105,3,53,68,15,-232
-61,-175,-225,75,-100,-47,-16,-25,-38,-182
279,-148,-367,-59,-140,-88,-49,-86,-60,35
547,-115,-404,-193,-140,-151,-94,-141,-85,259
490,-103,-263,-86,-25,-151,-118,-159,-82,464
15,-72,-87,3,77,-79,-56,-95,-42,390
-227,-80,-23,55,129,-73,-72,-97,-56,78
-368,-90,-104,91,248,-25,-93,-94,-62,-269
-394,-116,-132,4,261,3,-111,-88,-78,-463
-243,-113,-104,-259,141,-20,-100,-47,-44,-359
-86,-114,-30,-528,-113,-56,-69,23,97,64
116,-109,103,-539,-395,-137,-71,48,207,436
240,-98,301,-269,-423,-173,-102,4,144,290
332,-73,387,-129,-355,-74,54,59,98,-53
160,-64,249,-167,-191,152,367,261,175,-219
-58,-66,65,-207,-113,149,321,245,177,-94
-28,-68,28,-185,-88,52,134,114,131,130
265,-63,18,-55,-79,6,29,49,122,324
302,-59,-99,50,-47,-1,26,36,115,395
-71,-60,-121,127,47,73,140,113,127,337
-389,-55,45,119,46,47,111,76,25,223
-103,-41,174,-26,-46,-74,-93,-142,-165,30
456,-37,135,-145,-109,-119,-199,-215,-142,31
624,-47,91,-166,-82,-77,-165,-171,-58,26
529,-52,18,-81,58,28,-34,-84,-45,-116
489,-50,-11,-3,149,124,98,72,79,-16
42,-8,14,119,247,239,213,254,276,142
-730,5,82,234,277,231,171,147,120,-266
-922,-8,15,209,149,70,5,-94,-179,-495
-494,-17,-154,127,40,-7,-36,-114,-174,-80
-123,-24,-190,-4,-35,-51,-22,-36,-32,181
263,-20,-129,-168,-178,-111,-68,-3,71,275
431,-14,-117,-213,-205,-71,-38,53,162,389
43,-21,-25,-83,-73,12,54,112,219,560
-391,-21,-107,-147,-36,11,34,106,233,570
-700,-1,-268,-17,136,30,-29,4,156,158
-626,24,-259,429,388,86,-93,-161,-91,-411
11,44,-229,468,293,17,-187,-279,-223,-418
606,67,-298,126,-73,-151,-265,-275,-95,87
706,52,-282,19,-244,-140,-196,-131,75,446
597,62,202,524,-71,-92,-122,-25,194,794
232,19,702,898,-14,-225,-240,-129,52,643
-95,-9,731,464,-214,-318,-327,-230,-192,53
-435,2,495,132,-49,-134,-160,-123,-280,-321
-816,1,413,416,404,202,114,77,-280,-663
-648,-1,270,331,498,293,173,96,-287,-888
-262,-4,147,47,278,172,84,-11,-285,-930
-140,19,98,-14,23,31,-66,-132,-303,-1030
-132,85,-16,2,-154,-66,-182,-235,-326,-945
233,145,-170,-9,-178,-61,-125,-161,-159,-318
371,11,-273,-52,-45,25,15,38,160,328
291,-13,-183,48,63,40,16,60,235,527
146,0,51,170,227,196,138,127,221,557
